id,username,description,location,created_at,public_metrics,verified,country,region,city
40255431,bylinetd,"Joker, writer, blogger, eater - Zip to my tweets: https://t.co/AqvpkBc9DJ","New York, NY",2009-05-15 14:53:08+00:00,"{'followers_count': 7825, 'following_count': 4696, 'tweet_count': 49743, 'listed_count': 69}",False,United States,New York,New York
514465933,khachaturovid,"#honeygain 👉
https://t.co/BP4tcWHMXD

#coinapp 👉
https://t.co/s26l6rV26n

#binance 👉
https://t.co/FsxGi6Us4V",Georgia,2012-03-04 15:40:12+00:00,"{'followers_count': 204, 'following_count': 452, 'tweet_count': 30657, 'listed_count': 18}",False,Georgia,Georgia,0
40275813,AshcroftNews,"Where Ashcroft’s news begins. Follow for breaking stories, special reports, links, features and for access to local reporters. Part of @BlackPressMedia","Ashcroft, British Columbia",2009-05-15 16:31:17+00:00,"{'followers_count': 851, 'following_count': 63, 'tweet_count': 29198, 'listed_count': 36}",False,Canada,British Columbia,Ashcroft
33708874,Reggie_IsDead,Optimistically Unrealistic | Twitch Streamer | Music Producer | Tech Head | Sports Fanatic | ♍️ 🐐 Twitch/IG/Soundcloud/BeatStars : Reggie_IsDead,"Philadelphia, PA",2009-04-20 23:15:07+00:00,"{'followers_count': 1588, 'following_count': 900, 'tweet_count': 432551, 'listed_count': 42}",False,United States,Pennsylvania,Philadelphia
514436672,Azure_sky_101,"retweet machine, nsfw. Icon by @Franpaccio.","Hanoi, Vietnam",2012-03-04 15:07:16+00:00,"{'followers_count': 182, 'following_count': 1444, 'tweet_count': 45578, 'listed_count': 1}",False,Viet Nam,Thanh Pho Ha Noi,Hanoi
40288957,WBRZ,"Baton Rouge News, Weather and Sports for more than 60 years.","Baton Rouge, La.",2009-05-15 17:34:12+00:00,"{'followers_count': 118056, 'following_count': 451, 'tweet_count': 111030, 'listed_count': 867}",True,United States,Louisiana,Baton Rouge
1518137138,zahaira_alcazar,blazed&confused🦋🌞,"California, USA",2013-06-15 02:09:11+00:00,"{'followers_count': 193, 'following_count': 158, 'tweet_count': 21510, 'listed_count': 0}",False,United States,California,California
1677009564,tennisonok,"only here for the flirting and free booze (joke)
probably crying. problack&antiracist, not from TN stop asking. not a woman",mi she/they,2013-08-17 01:32:29+00:00,"{'followers_count': 3061, 'following_count': 817, 'tweet_count': 41955, 'listed_count': 10}",False,,,0
1677051240,bamilolem,Pro-Black and Pro-Immigrant. 🇨🇴 Anti-imperialist and anti-colonialist. By any means necessary.,Tristate,2013-08-17 01:58:27+00:00,"{'followers_count': 1176, 'following_count': 1100, 'tweet_count': 90900, 'listed_count': 14}",False,,,0
1268624598339391490,kiuuya199,"i'm not multi, another account suspended @0xkiuuyawin
please don't reroll me 😊",big win ✨✨,2020-06-04 19:24:29+00:00,"{'followers_count': 164, 'following_count': 4479, 'tweet_count': 35867, 'listed_count': 0}",False,,,0
1518079074,stoneblue13,none ya,son of none ya,2013-06-15 01:54:03+00:00,"{'followers_count': 19, 'following_count': 58, 'tweet_count': 855, 'listed_count': 0}",False,,,0
1268620036354310144,Cass3489,"Heyo! Self learning artist, he/him Spanish/English 
⚠️ no minors, may tweet or rt nsfw⚠️

Pfp by the awesome @wildtapioca",México,2020-06-04 19:06:27+00:00,"{'followers_count': 345, 'following_count': 1283, 'tweet_count': 11511, 'listed_count': 1}",False,,,0
1316665884421885954,Stewart23129028,"Birder - Wildlife - trains.
Liverpool FC", Lincolnshire,2020-10-15 09:03:18+00:00,"{'followers_count': 178, 'following_count': 281, 'tweet_count': 10086, 'listed_count': 1}",False,United Kingdom,Lincolnshire,Lincolnshire
514465380,drew12483,👨🏻‍🔬🏳️‍🌈♒️🏔🌲🐘🐅 Black Lives Matter,"Boston, MA",2012-03-04 15:39:35+00:00,"{'followers_count': 87, 'following_count': 297, 'tweet_count': 4370, 'listed_count': 1}",False,United Kingdom,Lincolnshire,Boston
33714250,chrisbausinger,"Banker, blogger, hockey fan and petrol head. I RT funny things ... sometimes. #KCCO",California,2009-04-20 23:29:37+00:00,"{'followers_count': 76, 'following_count': 96, 'tweet_count': 2452, 'listed_count': 11}",False,United States,California,California
539933634,shantanu_711,Politics | Foreign Affairs | Wildlife | Nationalist | News Junkie | Believer in Facts | Bhasad,Ahmedabad,2012-03-29 10:02:37+00:00,"{'followers_count': 134, 'following_count': 122, 'tweet_count': 3760, 'listed_count': 0}",False,India,State of Gujarat,Ahmedabad
1676697302,lovely_yoselin,OT7♡♌♒♡,Our little universe 💜💜💜,2013-08-16 21:40:43+00:00,"{'followers_count': 151, 'following_count': 193, 'tweet_count': 54349, 'listed_count': 0}",False,,,0
1676757565,LittleDogsMedia,"creative/#gamedev: storycentric game #iFiction(edu/humr/adv)
Fmr MSFT, AMD, AMZN, Govt. Unreal 4/5 supporter. 30 years in the fight! trolls/toxics blocked","Just a bit S.E. of Seattle,WA",2013-08-16 22:06:05+00:00,"{'followers_count': 265, 'following_count': 964, 'tweet_count': 13202, 'listed_count': 2}",False,United States,Washington,Seattle
1676824753,The_Shirefox,"Come with me and you'll be in a world of pure imagination!
Be the very best u can be!
See me at an event just poke me!
28 years old

ESFJ-A","Brig, Switzerland",2013-08-16 22:49:00+00:00,"{'followers_count': 3647, 'following_count': 2352, 'tweet_count': 25075, 'listed_count': 21}",False,Switzerland,Valais,Brig
1268672101126463491,Ursi79389826,"German, Enthusiastic European, Fighter for democracy and justice

Family is the most important!

interested in international politics
art,
culture and people...",Germany and Italy,2020-06-04 22:33:11+00:00,"{'followers_count': 2698, 'following_count': 4996, 'tweet_count': 110663, 'listed_count': 1}",False,Italy,Texas,Italy
1518257988,amlalalalala,UTP • Sanggar Kirana • Stubborn af with a good heart 💕,AOR,2013-06-15 03:29:12+00:00,"{'followers_count': 978, 'following_count': 548, 'tweet_count': 81640, 'listed_count': 2}",False,,,0
1518238274,reyangelooow,everything bagel,"Sto. Tomas, Davao Region",2013-06-15 03:03:02+00:00,"{'followers_count': 655, 'following_count': 1699, 'tweet_count': 36041, 'listed_count': 0}",False,,,0
1676883865,asuka630boc,音楽／アニメ／漫画がすき♡推しいっぱい♡キャバリア🐶3姉妹がいます❤️,Japan,2013-08-16 23:30:45+00:00,"{'followers_count': 396, 'following_count': 777, 'tweet_count': 35358, 'listed_count': 10}",False,Japan,,0
1268654200378069001,Bamit812,All pics are of those that I find attractive or things I like. All pics are assumed to be 18+. I will not approve your follow request until you approve mine!,"Springfield, MO",2020-06-04 21:21:54+00:00,"{'followers_count': 219, 'following_count': 1565, 'tweet_count': 31956, 'listed_count': 1}",False,United States,Virginia,Springfield
539957153,W8kNbake,😊#ACMPR #NP4P,"Ontario, Canada",2012-03-29 12:59:48+00:00,"{'followers_count': 1257, 'following_count': 902, 'tweet_count': 12698, 'listed_count': 13}",False,Canada,Ontario,Ontario
40286138,AshleyTheophane,Author • Investor • Founder @TreasureBoxing • World Title Challenger • British & 4x International Champ • @MayweatherPromo 2013-2018 W50 L9 D1 #THFC 🇱🇨🇯🇲☘️,London~New York City~Las Vegas,2009-05-15 17:21:01+00:00,"{'followers_count': 20368, 'following_count': 1467, 'tweet_count': 48482, 'listed_count': 107}",True,United Kingdom,England,London
1268923514402324487,HeatherAnnSP,I said what I said. I’m the stereotype of a Virgo. “Don’t be sorry. Be better.” ~Biracial ~ArmyWife ~Veteran ~I don’t suffer fools or ghouls #BLM #DavosSafe,"Virginia, USA",2020-06-05 15:12:48+00:00,"{'followers_count': 217, 'following_count': 2107, 'tweet_count': 41094, 'listed_count': 0}",False,United States,Virginia,Virginia
1268926646909878280,mundoor_maadan,Attapadi | Royal Enfield | Manchester United,Attapadi,2020-06-05 15:24:36+00:00,"{'followers_count': 241, 'following_count': 1661, 'tweet_count': 3426, 'listed_count': 0}",False,,,0
33747402,UsctommyG21,"Dad, Husband, Friend: RIP Boss 07/24/22 RIP Mikey 04/26/14 RIP Dana 06/10/19 RIP Nicky 03/18/21 RIP Jimbo 01/05/23",GsmecockNation,2009-04-21 01:04:48+00:00,"{'followers_count': 818, 'following_count': 2482, 'tweet_count': 12913, 'listed_count': 0}",False,,,0
1675294387,Chordrycadry,Just a guy trying his best to make life out of life!,"Ibadan, Nigeria",2013-08-16 09:17:29+00:00,"{'followers_count': 2572, 'following_count': 4201, 'tweet_count': 7184, 'listed_count': 7}",False,Nigeria,Oyo State,Ibadan
1675391942,ThaisMoth,"Exploring twitter, uncertain, but hopeful that twitter can become birdsong ?","Norfolk, U.K",2013-08-16 10:26:01+00:00,"{'followers_count': 1258, 'following_count': 3320, 'tweet_count': 62795, 'listed_count': 14}",False,United Kingdom,Norfolk,Norfolk
40239576,therealspizer,"Teacher, Parent,Olympic Torch Bearer, 💚Kingston Enthusiast 💚 and EastEnders historian.",Never Give Up. Never Quit,2009-05-15 13:31:16+00:00,"{'followers_count': 1159, 'following_count': 4993, 'tweet_count': 39355, 'listed_count': 58}",False,,,0
33725188,christianpofBEZ,"#GirlDad & CEO of @BEZStylz (n.)(pron be-easy-styles), a dope brand from  New Orleans based out of Ft. Lauderdale!  But back in NEW ORLEANS.",#RIPGPBEZ x #RIPGMBEZ #Saints ,2009-04-21 00:00:52+00:00,"{'followers_count': 1560, 'following_count': 3471, 'tweet_count': 89194, 'listed_count': 42}",False,,,0
1675703400,karka_lawrence,* Profile Consultant *Brand Strategist* *Nigeria 🇳🇬 's 7th Senate President On-line Media Spokesman,"Abuja,Nigeria",2013-08-16 13:25:57+00:00,"{'followers_count': 17542, 'following_count': 17527, 'tweet_count': 72579, 'listed_count': 4}",False,Nigeria,Federal Capital Territory,Abuja
539687698,Ofthesilences78,"Alérgico a los pendejos, y aún más a sus facilitadores.","Mexico, ME",2012-03-29 05:25:37+00:00,"{'followers_count': 835, 'following_count': 4766, 'tweet_count': 98536, 'listed_count': 2}",False,Mexico,Missouri,Mexico
1675728079,desmondknunoo,Brand & Product Designer,Ghana,2013-08-16 13:09:15+00:00,"{'followers_count': 1503, 'following_count': 841, 'tweet_count': 18365, 'listed_count': 11}",False,Ghana,,0
1675150111,riteshgarg1061,"Chartered Accountant! CFA L2 Candidate!! KPMG!!! Love Indian Cricket, Travelling, Investing! Keep smiling always!!! 😊 https://t.co/bcEdHK4Yhu…","Neu-Delhi, Indien",2013-08-16 07:54:11+00:00,"{'followers_count': 574, 'following_count': 555, 'tweet_count': 18647, 'listed_count': 22}",False,,,0
1269150966659645440,ensenjou,He/him | Above 18 | Ace/Aro | Belly kink content with faceless or helmeted people | Selective comms,"Silent Hill, Maine",2020-06-06 06:16:01+00:00,"{'followers_count': 2273, 'following_count': 15, 'tweet_count': 5511, 'listed_count': 17}",False,United States,Maine,Hill
1269150129098907649,BTS7Lotus,"˙८ ˙ OT7 🇰🇷 🇺🇸 💜 ⟭⟬ ""Bangtan and ARMY are walking the beautiful flower road."" - V 2021 Dec 19 WeVerse ⟭⟬  #StopAsianHate","Namkanda, Mikrokosmos",2020-06-06 06:13:22+00:00,"{'followers_count': 212, 'following_count': 1, 'tweet_count': 9664, 'listed_count': 4}",False,,,0
1316299110421536770,tangit_meam,"Love ALL non-humans. Vegetarian. Femme. DMs from friends ONLY. I follow back people who are funny, salty, and empathic. 💞 HRC.",Where I am,2020-10-14 08:46:35+00:00,"{'followers_count': 435, 'following_count': 314, 'tweet_count': 35470, 'listed_count': 0}",False,,,0
1674692642,Scott_Haefs,Middle-aged man who is gay. Cats and dogs dad. Cancer survivor. Just a human...being. 🇺🇸 🏳️‍🌈,"Valley Glen (LA), California ",2013-08-16 03:29:05+00:00,"{'followers_count': 3138, 'following_count': 1859, 'tweet_count': 110709, 'listed_count': 3}",False,United States,California,Valley
1269131097683738624,ovo__barbie,Mumbling & cackling?,stoppin' bags ,2020-06-06 04:57:15+00:00,"{'followers_count': 443, 'following_count': 411, 'tweet_count': 24017, 'listed_count': 1}",False,,,0
1674759924,Rudy_pereeeez,he/him • Just another college graduate not using their degree 🥴🥴 •USC 2021 ✌🏽💛❤️,"South Los Angeles, Los Angeles",2013-08-16 04:31:38+00:00,"{'followers_count': 333, 'following_count': 613, 'tweet_count': 45717, 'listed_count': 3}",False,Iceland,South,Los Angeles
1674961399,Doucotasisay,"I’m not all the bad guys, I just roll their dice","Hartford, CT",2013-08-16 05:58:48+00:00,"{'followers_count': 138, 'following_count': 553, 'tweet_count': 13297, 'listed_count': 0}",False,United States,Connecticut,Hartford
1675001990,_irrsyadd_,want to feel wanted,no where,2013-08-16 06:37:03+00:00,"{'followers_count': 175, 'following_count': 140, 'tweet_count': 37863, 'listed_count': 0}",False,,,0
1316310448229232641,niyi_mk,fuck off.,🇳🇬,2020-10-14 09:30:54+00:00,"{'followers_count': 1086, 'following_count': 662, 'tweet_count': 117002, 'listed_count': 0}",False,,,0
33756681,Tharris29,"What I love about you,
Life, Love, and Happiness",Living and Loving ,2009-04-21 01:32:43+00:00,"{'followers_count': 427, 'following_count': 305, 'tweet_count': 94156, 'listed_count': 0}",False,,,0
1269079168022700037,LadyG7_9_55,Employer of an army of part time sub contractors from time to time. DM only for NDA,"SC, D.C.",2020-06-06 01:30:38+00:00,"{'followers_count': 55, 'following_count': 53, 'tweet_count': 8727, 'listed_count': 4}",False,,,0
1269012021246377986,mpetrinah20c,ᴬˡʷᵃʸˢ ˢᵗᵃʸ ʰᵘᵐᵇˡᵉ ᵃⁿᵈ ᵏⁱⁿᵈ.| ᴹʸ ᵖᵒᵉᵐˢ ᵃʳᵉ ⁱⁿ ᵗʰᵉ ᵐᵉᵈⁱᵃ| ᴾʳᵒᵒᶠʳᵉᵃᵈᵉʳ| ᵉᵐᵃⁱˡ: ⁿᵃˢᵗᵉʳᵖᵉᵗʳⁱⁿᵃʰ⁰⁷@ᵍᵐᵃⁱˡ.ᶜᵒᵐ,Earth,2020-06-05 21:03:58+00:00,"{'followers_count': 26754, 'following_count': 12267, 'tweet_count': 62696, 'listed_count': 14}",False,,,0
1675788943,rinofthemill,I want to tell stories in every medium possible,"25, Wales",2013-08-16 13:39:16+00:00,"{'followers_count': 125, 'following_count': 95, 'tweet_count': 12830, 'listed_count': 3}",False,United States,Wisconsin,Wales
1316468089018609670,gal_suburban,Judge me by the enemies I have made. ~ FDR,Chasing Rabbits,2020-10-14 19:57:17+00:00,"{'followers_count': 35066, 'following_count': 6527, 'tweet_count': 74875, 'listed_count': 263}",False,,,0
1268958084933783555,AviRajput800,https://t.co/52vqpVKGse,"Haryana, India",2020-06-05 17:29:40+00:00,"{'followers_count': 58, 'following_count': 299, 'tweet_count': 5175, 'listed_count': 10}",False,India,Haryana,Haryana
1268948175638978560,nightmare_7o7,"🔞 NSFW/NO MINORS
🇵🇭 big black incugon, very chill, macrophilia & feet/paws galore!

banner pic by me, edited by @LuisDAwolf1",My Home,2020-06-05 16:50:09+00:00,"{'followers_count': 3246, 'following_count': 636, 'tweet_count': 22215, 'listed_count': 13}",False,,,0
539899661,njlintern,"From #Australia/#UK, travel, explore, photograph & write. #EOD Tech, passionate about #Mineaction, History, #Atheist, Politics, Music & all things Humanitarian.",@neillintern@aus.social,2012-03-29 11:28:29+00:00,"{'followers_count': 2397, 'following_count': 2668, 'tweet_count': 45763, 'listed_count': 96}",False,,,0
1676159821,BlakleyDominic,LLNS LLTK LLN,Whomps world,2013-08-16 16:32:25+00:00,"{'followers_count': 450, 'following_count': 287, 'tweet_count': 17030, 'listed_count': 1}",False,,,0
1518627276,HemiK21,"God fearing, animal loving patriot & Proud Trump supporter!! on GAB  @Hemik21","Bay Area, CA",2013-06-15 07:01:03+00:00,"{'followers_count': 904, 'following_count': 1993, 'tweet_count': 30826, 'listed_count': 1}",False,United States,Arkansas,Bay
1518605216,Biswaji88495714,"Die-hard fan #NaMo & #Physics.
#Spiritual
#Altruistic
#Bharat_Mata_ki_joy
#জয়_আই_অসম",Assam,2013-06-15 06:33:31+00:00,"{'followers_count': 28, 'following_count': 467, 'tweet_count': 3176, 'listed_count': 0}",False,,,0
1676214835,ted_pops,Probably riding motorcycles somewhere,"Johannesburg, South Africa",2013-08-16 16:58:36+00:00,"{'followers_count': 1537, 'following_count': 1509, 'tweet_count': 30010, 'listed_count': 11}",False,South Africa,Gauteng,Johannesburg
1268928208260542465,SpiderVengeance,"Marvel / DC / TLOU / Rocky and Creed / Star Wars / The Walking Dead / Community / Stranger Things / Doctor Who / Cobra Kai              
Matt Murdock fan ⚖️",England,2020-06-05 15:30:43+00:00,"{'followers_count': 799, 'following_count': 664, 'tweet_count': 14707, 'listed_count': 2}",False,United Kingdom,England,England
539851500,Tee_aww_knee,Dog Mom 🐶🐶 ♌️🦁,Hot ass Arizona,2012-03-29 07:43:19+00:00,"{'followers_count': 453, 'following_count': 991, 'tweet_count': 120277, 'listed_count': 3}",False,United States,Arizona,0
1316414640021213185,okafordozie5,"footballer.⚽⚽🇳🇬🇬🇭🇨🇦🇧🇷🇨🇭🇫🇰🇺🇸
Die hard Liverpool fan. Addicted to christ.","Greater Accra, Ghana",2020-10-14 16:26:08+00:00,"{'followers_count': 335, 'following_count': 1555, 'tweet_count': 9669, 'listed_count': 1}",False,Ghana,Greater Accra Region,Accra
40245723,jennworks40,"Christian mom, wife, software engineer, science geek, music fan, artist. Life is Beautiful! #AWSCommunityBuilder #TeamHurricane #TwitterPhilanthropy","Aurora,CO",2009-05-15 14:04:14+00:00,"{'followers_count': 3673, 'following_count': 1008, 'tweet_count': 19903, 'listed_count': 19}",False,United States,Colorado,Aurora
1268975281189969921,4cAbel,"#Awareness is the answer 💫💛
#Equality #Climate #Autism #MentalHealth #Psychedelics #Hedonism #Animals #Music #Laughter #Left #YourMum      
FPL SC
he/him",Naarm,2020-06-05 18:37:50+00:00,"{'followers_count': 2242, 'following_count': 2682, 'tweet_count': 62076, 'listed_count': 4}",False,,,0
1268965376467009536,FucciJacob,sports and politics enthuaist. Catholic and pro-life and proud conservative,"Steubenville, Ohio",2020-06-05 17:58:45+00:00,"{'followers_count': 1, 'following_count': 21, 'tweet_count': 2519, 'listed_count': 0}",False,United States,Ohio,Steubenville
1519122613,pasttimeline,A timeline of the past...,The past,2013-06-15 11:01:02+00:00,"{'followers_count': 271, 'following_count': 58, 'tweet_count': 375, 'listed_count': 7}",False,,,0
33744277,GOD_B0DY,Professional shit talker. Part time Comedian. Retired rapper. Sports analyst. #RIPKOBE #NewYorkForever #LakeShow #GoDucks #HalaMadrid #ForTheA #RepBX,Smoking Trees in Belize.,2009-04-21 00:55:34+00:00,"{'followers_count': 1125, 'following_count': 833, 'tweet_count': 354677, 'listed_count': 40}",False,Belize,Belize,0
1268962527330938880,chlamydiapills,22 | All you're going to see here is shitty tweets and fine women,"Houston, TX",2020-06-05 17:47:25+00:00,"{'followers_count': 1733, 'following_count': 1108, 'tweet_count': 60211, 'listed_count': 6}",False,United States,Texas,Houston
514479623,Magalyy__,24 ‘mag-uh-lee’ 🇸🇻,"woodbridge,va ",2012-03-04 15:55:40+00:00,"{'followers_count': 700, 'following_count': 399, 'tweet_count': 32530, 'listed_count': 7}",False,,,0
33698860,CatSally,"~🤍💙 TBΣ EQ 🎼💛🎵🐢
~💖💚 AKA EQ 📚 🍏
~ 💚💜 ΚΔΠ EA 👩🏾‍🏫 🐝
Lifetime LEARNER, TEACHER, and WRITER  #FuturePhD 📚🎬
I write therefore I AM. 😉",Pink and Green Land,2009-04-20 22:47:22+00:00,"{'followers_count': 1591, 'following_count': 4386, 'tweet_count': 83116, 'listed_count': 22}",False,,,0
40227461,bignickmorgan,"Head up Chapeltown Citizens Advice, Leeds. Exiled Brummie. passionate about social justice. relax with my family, in the garden and cycling. Tweets my own",Leeds,2009-05-15 12:16:04+00:00,"{'followers_count': 759, 'following_count': 1441, 'tweet_count': 5927, 'listed_count': 22}",False,United Kingdom,Leeds,Leeds
1268384807274180608,pickcitywinxexo,"yesterday, the other day and today is another battle.","Verona, VA",2020-06-04 03:31:37+00:00,"{'followers_count': 394, 'following_count': 4988, 'tweet_count': 30729, 'listed_count': 9}",False,Italy,Provincia di Verona,Verona
40315730,SookeNews,The Sooke News Mirror is the newspaper for the District of Sooke and the surrounding communities. Part of @BlackPressMedia,"Sooke, B.C.",2009-05-15 19:42:22+00:00,"{'followers_count': 4029, 'following_count': 325, 'tweet_count': 64818, 'listed_count': 115}",False,Canada,British Columbia,Sooke
33655976,itstapia,25 🇪🇨 FCB NYY TV❤️,"Newark, NJ",2009-04-20 20:44:49+00:00,"{'followers_count': 840, 'following_count': 699, 'tweet_count': 192221, 'listed_count': 14}",False,United States,New Jersey,Newark
1316906997611139073,midtownkink,"bi / kinky / freaky / dom top in Houston 😈💦      DM’s are open, don’t be shy 😉","Houston, TX",2020-10-16 01:01:22+00:00,"{'followers_count': 3351, 'following_count': 4514, 'tweet_count': 11486, 'listed_count': 12}",False,United States,Texas,Houston
1517364896,emanueldavila77,UPRCA-UPRRP•Public Relations & Publicist in formation•Nymphomaniac•,"Puerto Rico, USA",2013-06-14 19:23:34+00:00,"{'followers_count': 914, 'following_count': 1289, 'tweet_count': 32183, 'listed_count': 3}",False,Puerto Rico,Kochi-ken,Usa
1268397581391900672,HorrorH0und,Mother of 3 biracial kids.Huge horror fan💀 I have never hated anyone as much as I hate Trump💯 Followed by (@glennkirschner2)he rocks🤘 #BLM #HORROR #RESIST🌊,"Sacramento, CA",2020-06-04 04:22:23+00:00,"{'followers_count': 6583, 'following_count': 7117, 'tweet_count': 4211, 'listed_count': 3}",False,United States,California,Sacramento
514193407,yang_gtertukar,"It's all a moo point. 
Doesn't matter.",Jar of Tea,2012-03-04 10:31:58+00:00,"{'followers_count': 224, 'following_count': 181, 'tweet_count': 7699, 'listed_count': 0}",False,,,0
1316918430403039233,littlesanti20,"20 🏳️‍🌈🇲🇽♈
Little Monster🤘🏼",Chromatica,2020-10-16 01:46:54+00:00,"{'followers_count': 54, 'following_count': 815, 'tweet_count': 4305, 'listed_count': 0}",False,,,0
1268369488040407044,realjoebiala,"#ReaganWasTheBestPresident #ConstitutionalConservative #TeaParty & #COSProject activist #NRA #ProLife #DrainTheSwamp
contact: realjoebiala@gmail.com","New Jersey, USA",2020-06-04 02:31:12+00:00,"{'followers_count': 115, 'following_count': 634, 'tweet_count': 33331, 'listed_count': 0}",False,United States,New Jersey,Usa
33653487,wolfgang_sj,"Healthcare Chief Executive Officer, SLP, lover of history, art, antiques, and sound reasoning. Optimistic realist. 🐘",United States,2009-04-20 20:37:10+00:00,"{'followers_count': 3305, 'following_count': 4136, 'tweet_count': 29161, 'listed_count': 2}",False,United States,,0
1316898383626489856,ChloeCa70865559,"Wife, Mother, Grandmother, Teacher, Artist, Cat Lover, living on a lake and loving it. MAGA🇺🇸❤🇺🇸❤🇺🇸❤Texan, Christian.","Texas, USA",2020-10-16 00:28:56+00:00,"{'followers_count': 485, 'following_count': 1235, 'tweet_count': 3228, 'listed_count': 0}",False,United States,Texas,Usa
1316896627148394498,weareinacrisis,"Happily Married, Parent, Grandparent, Retired, Conservative and I support the BLUE!",United States,2020-10-16 00:20:15+00:00,"{'followers_count': 666, 'following_count': 926, 'tweet_count': 4018, 'listed_count': 0}",False,United States,,0
514243082,Pbwhf,"Avid traveller, Keen photographer, Lover of food, beer and the tiger king","Manchester, England",2012-03-04 11:35:17+00:00,"{'followers_count': 78, 'following_count': 193, 'tweet_count': 403, 'listed_count': 3}",False,United Kingdom,England,Manchester
33661053,MrsKateStewart,"Queen of cheese, Gemini, bookworm, traveller, animal lover, red wine guzzler, wife, foodie & friend. Mom to a2 dogs daughter Kaela and son Jordan. Retailer.","Cape town, South Africa",2009-04-20 20:59:40+00:00,"{'followers_count': 536, 'following_count': 1315, 'tweet_count': 3647, 'listed_count': 20}",False,South Africa,,0
1316879953745641474,anitterjust,JUST A SLUT.⏳,Mato Seco,2020-10-15 23:13:56+00:00,"{'followers_count': 2844, 'following_count': 3039, 'tweet_count': 29689, 'listed_count': 6}",False,,,0
1268472412762525696,WalkYourTalk4,The mob must not be allowed to overthrow natural law. The benefits of freedom and free markets are so immense they defy calculation. End the empire.,Happy place,2020-06-04 09:19:52+00:00,"{'followers_count': 254, 'following_count': 389, 'tweet_count': 4704, 'listed_count': 0}",False,United States,Texas,Happy
514266245,Droosaid,"Changing the world tweet by tweet was the plan, not much success yet. Think the Tories should pay a price for what they’re doing. @BThroughParty","South West, England",2012-03-04 12:03:54+00:00,"{'followers_count': 1804, 'following_count': 2005, 'tweet_count': 36099, 'listed_count': 2}",False,United Kingdom,England,England
40314422,RevelstokeRevue,"The Revelstoke Review is the community newspaper of record serving the beautiful mountain community of Revelstoke, B.C. Part of @BlackPressMedia","Revelstoke, B.C.",2009-05-15 19:35:56+00:00,"{'followers_count': 2688, 'following_count': 549, 'tweet_count': 60979, 'listed_count': 79}",False,Canada,British Columbia,Revelstoke
33658707,RustyRages,"Buckeyes, NY Rangers, Yankees & Jets fan. He/Him","Secaucus, NJ",2009-04-20 20:52:53+00:00,"{'followers_count': 2272, 'following_count': 3385, 'tweet_count': 132420, 'listed_count': 47}",False,United States,New Jersey,Secaucus
1517427943,lucianocantaro,#NFT #AI #HCM #SAP #Docker #ChatBot #Robotics #Innovation,Senior Manager,2013-06-14 19:42:55+00:00,"{'followers_count': 1240, 'following_count': 1680, 'tweet_count': 57086, 'listed_count': 83}",False,,,0
1517417364,WheelHeroUSA,Wheel & Tire Online Superstore,"Florida, USA",2013-06-14 19:56:58+00:00,"{'followers_count': 240, 'following_count': 14, 'tweet_count': 1822, 'listed_count': 3}",False,United States,Florida,Florida
40314833,RosslandNews,"With local coverage of Rossland, our newspaper has a strong community focus to ensure nothing is too small for us to cover. Part of @BlackPressMedia","Rossland, B.C.",2009-05-15 19:38:00+00:00,"{'followers_count': 1627, 'following_count': 52, 'tweet_count': 45157, 'listed_count': 62}",False,Canada,British Columbia,Rossland
1268447651445555201,itspapisongo,hola. he/him. bi. 26. 🇵🇷 semi-nsfw. saw #ATEEZ (and still can't believe it).,Puerto Rico,2020-06-04 07:42:57+00:00,"{'followers_count': 282, 'following_count': 426, 'tweet_count': 57576, 'listed_count': 1}",False,Puerto Rico,Provincia de Misiones,Puerto Rico
33656338,kiki_Oro,Chartered Accountant |Certified Forensic Professional | Tax Consultant |Photography |Gunner |Taurus,"Lagos,Nigeria",2009-04-20 20:45:53+00:00,"{'followers_count': 1445, 'following_count': 908, 'tweet_count': 269652, 'listed_count': 17}",False,Nigeria,Lagos,Lagos
540175915,teefabobLFC,"I'm not from here, not from there, I have an accent in evey language I speak",The moon ,2012-03-29 18:18:03+00:00,"{'followers_count': 458, 'following_count': 597, 'tweet_count': 29096, 'listed_count': 4}",False,,,0
1268312972990074881,BR2022CLEO,"FB IMMEDIATELY-UNFOLLOW I UNFOLLOW 🤝, SA 🇿🇦IS A SH!THOLE COUNTRY☹️LAZY COLOURED 🌝LOVER OF PHYNA’S LIPS 👄 🌈FAVOURED🏳️‍🌈TWITTER AIN’T A REAL PLACE 😂🔫💙","Somerset West, South Africa",2020-06-03 22:46:14+00:00,"{'followers_count': 3875, 'following_count': 4281, 'tweet_count': 58687, 'listed_count': 3}",False,South Africa,Somerset,Somerset
40327829,vinyljunkie85,"horror, vinyl, pop culture and whatever else I feel like. halsey, Britney","Peoria, ILLINOIS",2009-05-15 20:39:28+00:00,"{'followers_count': 139, 'following_count': 515, 'tweet_count': 7853, 'listed_count': 0}",False,United States,Illinois,Peoria
40340511,ParksvilleNews,"Where Parksville’s news begins. Follow for breaking stories, special reports, links, features and for access to local reporters. Part of @BlackPressMedia","Parksville, B.C., Canada",2009-05-15 21:40:16+00:00,"{'followers_count': 3527, 'following_count': 170, 'tweet_count': 64750, 'listed_count': 111}",False,Canada,British Columbia,Parksville
