id,username,description,location,created_at,public_metrics,verified,country,region,city
50399423,DaVonteWagner,"I am DaVonte Wagner, an autstic guy who's good at everything.",Ohio,2009-06-24 19:03:06+00:00,"{'followers_count': 259, 'following_count': 2001, 'tweet_count': 48389, 'listed_count': 4}",False,United States,Ohio,Ohio
481655741,BeastGamerKuma,"I am here to play games and have fun, let's get it! quanbaity@beastgamerkuma.com https://t.co/rWWDmrtDsy",Brooklyn NY,2012-02-03 01:17:10+00:00,"{'followers_count': 855, 'following_count': 827, 'tweet_count': 56248, 'listed_count': 48}",False,United States,New York,Brooklyn
1209429598515159041,DadLufc,"LAD & DAD TRAVELLING LENGTH AND BREADTH OF THE COUNTY FOLLOWING  LEEDS UNITED. 

CHASING THE 92!

LOOKING FOR LUFC FOLLOWERS & SUPPORTERS TO FOLLOW OUR TRAVELS.","North West, England",2019-12-24 11:04:39+00:00,"{'followers_count': 378, 'following_count': 428, 'tweet_count': 2522, 'listed_count': 0}",False,United Kingdom,England,England
50397230,Brutelmagic,"25 year old gamer who plays a lot of Fortnite and Minecraft, I'm spiritual as well.  Also a twitch streamer.

Twitch: https://t.co/KoSuDAjRuj",Nottingham,2009-06-24 18:55:28+00:00,"{'followers_count': 793, 'following_count': 2132, 'tweet_count': 62016, 'listed_count': 21}",False,United Kingdom,Nottingham,Nottingham
481618790,1987Sucks,I've shaken hands with the Gait Brothers who swear they've never met me. #CreatorsGame #CuseNation #GoNavyBeatArmy,"Charleston, SC",2012-02-03 00:15:07+00:00,"{'followers_count': 817, 'following_count': 482, 'tweet_count': 13789, 'listed_count': 16}",False,United States,South Carolina,Charleston
2182438333,Alchetron,#Alchetron is a free #social #encyclopedia for Internet users you can search & share thousands of organized topics which can be anything and everything !!,"Mumbai, India",2013-11-08 15:39:52+00:00,"{'followers_count': 50127, 'following_count': 135827, 'tweet_count': 2747, 'listed_count': 174}",False,India,Maharashtra,Mumbai
50437613,scott_olson,putting the 'mental' in environmental activism. i do NOT suffer fools gladly! frequent dropper of f-bombs. anti-facist. anti-racist. #BLM #FuckSpaceKaren,"byram, nj / lakeville, mn",2009-06-24 20:59:04+00:00,"{'followers_count': 2507, 'following_count': 1517, 'tweet_count': 156341, 'listed_count': 127}",False,,,0
50427937,brodinos,Much Prefer animals to dumb humans,Slingsby. North Riding,2009-06-24 20:36:51+00:00,"{'followers_count': 164, 'following_count': 413, 'tweet_count': 7085, 'listed_count': 1}",False,,,0
1209206973931171841,Sicoboyz,"Football, Naruto, JuiceWrld Enthusiast #chiefskingdom #SicEm Bears | Naruto x 999",My World,2019-12-23 20:19:50+00:00,"{'followers_count': 230, 'following_count': 49, 'tweet_count': 12656, 'listed_count': 1}",False,,,0
1209211873964412930,Bella0676679525,"Do justly, love mercy, walk humbly","Grants Pass, OR",2019-12-23 20:39:35+00:00,"{'followers_count': 54, 'following_count': 519, 'tweet_count': 43247, 'listed_count': 1}",False,United States,Oregon,Grants Pass
1209219713139724289,lemonchusleee,Love,Earth,2019-12-23 21:10:46+00:00,"{'followers_count': 160, 'following_count': 435, 'tweet_count': 86141, 'listed_count': 0}",False,,,0
50427215,darrenmck70,"It should go without saying, but all views are my own.",Manchester,2009-06-24 20:34:30+00:00,"{'followers_count': 88, 'following_count': 844, 'tweet_count': 4354, 'listed_count': 0}",False,,,0
481587688,MorganHostetler,I am a peanut butter connoisseur.,"Lafayette, IN",2012-02-02 23:22:43+00:00,"{'followers_count': 2149, 'following_count': 52, 'tweet_count': 32580, 'listed_count': 11}",False,United States,Colorado,Lafayette
2182534771,TheMightyHarp,"LOVES JESUS, Loves Linda. Big Dodger Fan",Earth,2013-11-08 16:37:11+00:00,"{'followers_count': 100, 'following_count': 290, 'tweet_count': 16088, 'listed_count': 0}",False,,,0
50394154,ILuvMyTide,Faith•Family•Alabama Football 🏈 🥋🏆 #OTH #CMM #BlameJamesLafferty #TVD • 🎵 lover • #SaveTheWolves 🐺• Team member of PWC #PaulWesley • #RollTide,USA,2009-06-24 18:44:53+00:00,"{'followers_count': 894, 'following_count': 1052, 'tweet_count': 33317, 'listed_count': 11}",False,Japan,Kochi-ken,Usa
1209477180796874753,jackjthrelk,ᴡᴀꜱᴘꜱ 🏉 ᴡᴀʀᴡɪᴄᴋꜱʜɪʀᴇ ᴄᴄᴄ 🏏 ᴀꜱᴛᴏɴ ᴠɪʟʟᴀ ⚽,"Birmingham, England",2019-12-24 14:13:47+00:00,"{'followers_count': 300, 'following_count': 661, 'tweet_count': 4781, 'listed_count': 0}",False,United Kingdom,Birmingham,Birmingham
2181836689,RLAllstars,"Rugby team of Ex-Professionals, playing two handed touch rugby for various charitable and Community rugby clubs across the UK.
contact dean@lifeforakid.com",Great Britain,2013-11-08 09:13:07+00:00,"{'followers_count': 637, 'following_count': 496, 'tweet_count': 467, 'listed_count': 1}",False,,,0
50365399,Jackstar009,Proud Canadian. Advertising. Sarcastic bleeding heart Liberal. Believer in common sense. #LGRW #YQG #ProChoice,"Ontario, Canada",2009-06-24 17:07:52+00:00,"{'followers_count': 6185, 'following_count': 5677, 'tweet_count': 84147, 'listed_count': 87}",False,Canada,Ontario,Ontario
2181815710,Luckiguy101,"If we confess our sins, He is faithful and just to forgive us our sins, and to cleanse us from all unrighteousness.(1 John 1:9). (Parler: Chuckle) South African",The Philippines. ,2013-11-15 10:51:44+00:00,"{'followers_count': 1280, 'following_count': 4136, 'tweet_count': 36480, 'listed_count': 3}",False,Philippines,,0
1209714212223803392,ion_techno,"Weeb/Nerd Culture Enjoyer,
He/him,
I'm 18,
I'm Irish,
I draw sometimes, 
Constantly sleep deprived,
💕 @phiatweetscrap",Ireland ,2019-12-25 05:55:36+00:00,"{'followers_count': 111, 'following_count': 327, 'tweet_count': 10304, 'listed_count': 4}",False,Ireland,New Hampshire,Ireland
2181807204,ErinMarrash,"loves reading, church, pets and family.","Fresno, CA",2013-11-08 08:53:07+00:00,"{'followers_count': 16, 'following_count': 91, 'tweet_count': 2355, 'listed_count': 0}",False,United States,California,Fresno
50356469,LiamLUFCJordan,Leeds wanker,LEEDS,2009-06-24 16:38:24+00:00,"{'followers_count': 149, 'following_count': 248, 'tweet_count': 2337, 'listed_count': 1}",False,United Kingdom,Leeds,Leeds
50355996,UnicornZombies,"28, Full-Time YA Writer, Cat Enthusiast🐈, Proud to be Nerdy 🤓, Gamer of games 🎮, Addicted to tattoos & piercings 👻 Taken ❤️ IG: ahopemoore 📸",1.1.2020 💕,2009-06-24 16:36:52+00:00,"{'followers_count': 1431, 'following_count': 970, 'tweet_count': 36422, 'listed_count': 14}",False,,,0
1209670077127286784,RpgrsD,Dice maker / Commissions Closed / Host of @rpgradioshow / VO / Musician / Audio Engineer / Software Dev / D&D Nerd / Packers Fan / He / Him / BLM,"Nashville, TN, USA",2019-12-25 03:00:10+00:00,"{'followers_count': 10923, 'following_count': 870, 'tweet_count': 17495, 'listed_count': 64}",False,United States,Tennessee,Nashville
50388310,_ZIONGrace,"God, Family, Country and Love. || Mail and Guardian Young SAn 2006 || Queen of Typos.",Johannesburg,2009-06-24 18:24:55+00:00,"{'followers_count': 983, 'following_count': 1231, 'tweet_count': 45005, 'listed_count': 15}",False,South Africa,Gauteng,Johannesburg
1209488733575139330,JanardanJack,"Liberandu, Neo-traditionalist,Neo of matrix.
follow @FDikhana",Irland,2019-12-24 14:59:33+00:00,"{'followers_count': 77, 'following_count': 1845, 'tweet_count': 6109, 'listed_count': 0}",False,,,0
2182104147,a_phaith,Ephesians 3:20,Luxembourg,2013-11-15 16:28:11+00:00,"{'followers_count': 4285, 'following_count': 1518, 'tweet_count': 190533, 'listed_count': 4}",False,Luxembourg,District de Luxembourg,Luxembourg
481695526,muchoawesomeo,💖 dyell 💖,"Jacksonville, FL",2012-02-03 02:28:34+00:00,"{'followers_count': 2810, 'following_count': 504, 'tweet_count': 34514, 'listed_count': 10}",False,United States,Florida,Jacksonville
481707534,chels_marie310,"not ACTUALLY willing to share a coochie. I'm single.
23.
pansexual.
she/they 
 Drag King Ig:@TheoDorableLong 👑
 💖💛💙
cashapp $aeslehc310","Houston, TX",2012-02-03 02:50:13+00:00,"{'followers_count': 704, 'following_count': 1203, 'tweet_count': 48768, 'listed_count': 6}",False,United States,Texas,Houston
2182054101,johnmark254,"Dad , husband .
Thoughts , opinions ,ideas .
politics , football & movies .
phones lover 
@chelseafc","Mombasa, Kenya",2013-11-15 15:29:44+00:00,"{'followers_count': 4871, 'following_count': 4813, 'tweet_count': 112230, 'listed_count': 30}",False,Kenya,Mombasa District,Mombasa
1209548924001931265,tammishusband,Conservative,"Panama City, FL",2019-12-24 18:58:42+00:00,"{'followers_count': 38, 'following_count': 159, 'tweet_count': 1506, 'listed_count': 1}",False,Panama,Florida,Panama City
2182009663,NoiNotizie,Giornale telematico,"Apulien, Italien",2013-11-08 11:18:15+00:00,"{'followers_count': 1027, 'following_count': 298, 'tweet_count': 98422, 'listed_count': 46}",False,,,0
2181943569,NiekerkSteve,Realist and believer in common sense.,east london,2013-11-15 13:16:58+00:00,"{'followers_count': 1261, 'following_count': 351, 'tweet_count': 30085, 'listed_count': 2}",False,United Kingdom,England,London
1209577433285976064,ameer_aldamwre,شخصية مستقلة,Iraq karbala,2019-12-24 20:52:11+00:00,"{'followers_count': 12, 'following_count': 429, 'tweet_count': 1356, 'listed_count': 1}",False,Iraq,,0
50443247,sharpteach,"Quite frankly I am appalled.

Big Clem Attlee and Harold Wilson fan.",England,2009-06-24 21:16:27+00:00,"{'followers_count': 714, 'following_count': 4162, 'tweet_count': 83738, 'listed_count': 25}",False,United Kingdom,England,England
50495569,MCRsAnti,"👑 Always T-ara | 🧟‍♀️ MCR Forever | 💚 GOT7 | Snowball: '06 - '20 | Bruce, FatGum, Grimmjow & Sasori hit FOR FREE 😝 明さんが好きです | DP by @mikenlos",Gotham City,2009-06-25 00:32:08+00:00,"{'followers_count': 382, 'following_count': 613, 'tweet_count': 53255, 'listed_count': 18}",False,,,0
2183333102,sportsNbiscuits,Husband▪️Dad▪️Z-Pa▪️Louisville Cowboys▪️GoCards▪️Meat smoker CollisionCourse▪️CARDNATION CodyJinks▪️Flocker▪️Cornhole Sturgill▪️L#8J▪️ Semper Fi▪️🕷▪️🎶Lover🎵,"Shelbyville, KY",2013-11-09 01:20:57+00:00,"{'followers_count': 1783, 'following_count': 3536, 'tweet_count': 6726, 'listed_count': 6}",False,United States,Kentucky,Shelbyville
2183307562,_Leeh____,Free spirited.,Uutapi-Uukwaluudhi. Namibia,2013-11-16 14:55:25+00:00,"{'followers_count': 1468, 'following_count': 558, 'tweet_count': 20565, 'listed_count': 5}",False,Namibia,,0
2183292648,AccordionBruce,"Accordion Historian, author of Accordion Revolution: a People’s History (2019) / 🪗 @AccordionEmoji sponsor / @AccordionNoir Radio DJ","Vancouver, BC, Canada",2013-11-09 00:49:43+00:00,"{'followers_count': 3498, 'following_count': 4831, 'tweet_count': 78450, 'listed_count': 114}",False,Canada,Washington,Vancouver
1208817478446370816,dimsum_jpeg,"Art collector wannabe. 
Clueless about everything 90% of the time. 

Mod - @Llamafrens 
Proud Shitposter and Memer in @Kinshu_Hub",Singapore,2019-12-22 18:32:09+00:00,"{'followers_count': 1041, 'following_count': 1442, 'tweet_count': 17628, 'listed_count': 14}",False,Singapore,,Singapore
1208819688290914304,imrealpankaj194,"Blogger & Social -Political activist with Principle of ,Equality,Humanity & Justice",Indien,2019-12-22 18:40:58+00:00,"{'followers_count': 42, 'following_count': 57, 'tweet_count': 7222, 'listed_count': 0}",False,,,0
50480074,alexdgn,"Don't trust people, trust their incentives. 
PMgmt since '09; FA @ IBKR. Alpha: L/S - Macro/Tech/Divy. 
Also: Payment Systems, Unix/Linux, Java, Matlab.","Estoril, Portugal",2009-06-24 23:32:09+00:00,"{'followers_count': 1837, 'following_count': 578, 'tweet_count': 106613, 'listed_count': 92}",False,Portugal,Lisbon,Estoril
50479074,aristotle52,"Constitutional Originalist interested in and teaches History, Politics and Classical studies. 20 yrs in LE, CivPol 2 yrs in Kosovo, 2 Fulbrights to Japan.",Texas μολὼν λαβέ,2009-06-24 23:28:31+00:00,"{'followers_count': 2870, 'following_count': 2679, 'tweet_count': 72596, 'listed_count': 36}",False,United States,Texas,0
2183335206,llcrumley,Mother of the Crispy Crumley family. Christ follower! News/ political junkie. UD Flyer alum.,wish i was in harbor springs,2013-11-09 01:23:36+00:00,"{'followers_count': 103, 'following_count': 321, 'tweet_count': 9619, 'listed_count': 1}",False,,,0
1208759026986696705,Kopter__,"Streamer/Content Creator for @ReasonGaming and a commentator on the rise🎤

#LMGTTO","London, England",2019-12-22 14:39:56+00:00,"{'followers_count': 6509, 'following_count': 412, 'tweet_count': 163493, 'listed_count': 22}",False,United Kingdom,England,London
2183027762,1Trace4me,"MS Warrior,Proud USAF Brat. Patriot. Prolife,ProGun.ProFlag.ProLE,MAGA.🚛🍊PLZ NO DM’s","Undisclosed, USA",2013-11-08 21:26:28+00:00,"{'followers_count': 2973, 'following_count': 3657, 'tweet_count': 64188, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1208748480589484032,SkartveitNancy,2nd account. Gramma hippie☮️I joined twitter in 2014 to #Resist and I will continue until my last breath! 420 friendly My Hubby is @RogViking No DM’s! DAMNIT!,"Montana, USA",2019-12-22 13:58:36+00:00,"{'followers_count': 28810, 'following_count': 29275, 'tweet_count': 98908, 'listed_count': 22}",False,United States,Montana,Montana
481389462,edwards_juli,Proud to be British now have Bucket list:Learn horse riding/painting ❤️my cats Northern lass living in Mid Wales with a B&B Anti Woke no DM#BackBoris #Ukraine, Wales,2012-02-02 17:54:38+00:00,"{'followers_count': 2223, 'following_count': 3053, 'tweet_count': 25045, 'listed_count': 6}",False,,,0
1208618904077115392,AbmideG,An Entity who's got an Identity in God,"Ilorin, Nigeria",2019-12-22 05:23:19+00:00,"{'followers_count': 254, 'following_count': 804, 'tweet_count': 8420, 'listed_count': 0}",False,Nigeria,Kwara State,Ilorin
1208624311596019713,shubhra_patel,"India first, Always first 🇮🇳","Kalyan, Bharat 🇮🇳",2019-12-22 05:44:43+00:00,"{'followers_count': 29, 'following_count': 223, 'tweet_count': 5368, 'listed_count': 0}",False,India,Maharashtra,Kalyan
1208629773095751680,GolisMakana,"| He/Him | Baja Blast Enthusiast | Certified Sweet Tooth | That Guy | Funniest man alive | Garlic Guy, Butter Boy | 🦏 |","Wailuku, HI",2019-12-22 06:06:27+00:00,"{'followers_count': 37, 'following_count': 69, 'tweet_count': 732, 'listed_count': 0}",False,United States,Hawaii,Wailuku
1208635129297539072,Omarbashir644,Sports writer for @Freekick442 Omarbashir644@gmail.com,Uganda ,2019-12-22 06:27:39+00:00,"{'followers_count': 728, 'following_count': 668, 'tweet_count': 5432, 'listed_count': 0}",False,Uganda,,0
481413031,TrappdInTheEcho,"Writer, MCM Junkie, Proud Dem Prouder Mom, She/Her, 🌈Ally, NO DM's #Don'tBeADick #RightToChoose #PoliceReform #BLM #Resist #FBR",Down where the South begins,2012-02-02 18:31:09+00:00,"{'followers_count': 5685, 'following_count': 6242, 'tweet_count': 31297, 'listed_count': 1}",False,Iceland,South,0
1208638521742749697,Renjith67963197,"A proud indian
Love to become a politician of BJP in the coming future . 

My Official Twitter Account"," Alpy, Kerala, India",2019-12-22 06:41:17+00:00,"{'followers_count': 1299, 'following_count': 2937, 'tweet_count': 17190, 'listed_count': 1}",False,India,Kerala,0
50503401,ctl1946,"Retired Federal Public Service. Environmentalist and advocate for gov't policy based on evidence, reason and logic. Retweet does not necessarily mean agreement.",Canada,2009-06-25 01:05:40+00:00,"{'followers_count': 746, 'following_count': 1597, 'tweet_count': 107891, 'listed_count': 33}",False,Canada,Kentucky,Canada
481424056,omondikevinokel,A Realtor in Nairobi Kenya.,"Nairobi, Kenya",2012-02-02 18:49:12+00:00,"{'followers_count': 928, 'following_count': 732, 'tweet_count': 11060, 'listed_count': 22}",False,Kenya,Nairobi Province,Nairobi
50500679,EddieDexter,Author of 5-Star manga series Noelle. Illustrator. Eat your peas! (Views are my own & not of any employer or client.),"Florida, USA",2009-06-25 00:53:37+00:00,"{'followers_count': 2912, 'following_count': 3869, 'tweet_count': 164351, 'listed_count': 132}",False,United States,Florida,Florida
481430815,MIHistoryDad,🏳️‍🌈 They/Them. 39. Neurodivergent. Black Lives Matter. Trans Rights. The first Pride was a riot. Be an Anti-racist. Liberation requires solidarity.,"Michigan, USA",2012-02-02 18:59:58+00:00,"{'followers_count': 330, 'following_count': 1871, 'tweet_count': 14384, 'listed_count': 6}",False,United States,Michigan,Usa
2183379928,bobbythebookie,"Stripper Connoisseur, Professional Vodka Drinker, Gambler and thanks to the FBI a Retired Bookmaker with TONS of GREAT f***ing stories to tell...","Detroit, Michigan",2013-11-16 16:05:56+00:00,"{'followers_count': 5609, 'following_count': 1577, 'tweet_count': 9960, 'listed_count': 69}",False,United States,Michigan,Detroit
481521660,PedroCarvalhai1,“DECEPTICONS! Lord Megatron has fallen. All hail Starscream” 😈,"MG, Brazil",2012-02-02 21:26:50+00:00,"{'followers_count': 18, 'following_count': 16, 'tweet_count': 2471, 'listed_count': 0}",False,Brazil,Indiana,Brazil
2183004392,roselenihan,Interested in behavioural science and clean water for a healthy environment and women in business #repealthe8th,"HEAC, LIT, Limerick, Ireland",2013-11-08 21:15:27+00:00,"{'followers_count': 506, 'following_count': 1199, 'tweet_count': 5861, 'listed_count': 34}",False,Ireland,County Limerick,Limerick
50443483,Lisa_Francesca,"Fundraiser @dadsrockorg, zoo volunteer, mum & dog walker! Surrey girl relocated to Edinburgh. Views my own obvs.","Edinburgh, Scotland",2009-06-24 21:17:16+00:00,"{'followers_count': 357, 'following_count': 777, 'tweet_count': 2247, 'listed_count': 10}",False,United Kingdom,Edinburgh,Edinburgh
2182845955,JeremySllr,"Designer graphique 
(Aie pas peur ptite abeille)",France,2013-11-08 20:04:42+00:00,"{'followers_count': 214, 'following_count': 462, 'tweet_count': 23894, 'listed_count': 7}",False,France,,0
1209039518671589377,ManbearN,"🔥❤️‍🔥Hello, I'm ecstatic that you're interested in learning more about me. I'm a Thai visual artist. 

https://t.co/74hUueGb3H",Thailand,2019-12-23 09:14:26+00:00,"{'followers_count': 4781, 'following_count': 2500, 'tweet_count': 12361, 'listed_count': 18}",False,Thailand,,0
50460461,MikesEndZone,"Sports. FF Lunatic. All News. Rational Debate. Hate The Hate. I Talk To My Pups. They Talk Back. 🐕🐩 
I Must Find Balance.",HERE,2009-06-24 22:17:36+00:00,"{'followers_count': 1125, 'following_count': 3429, 'tweet_count': 25029, 'listed_count': 10}",False,,,0
481546804,unit3083,oh fuck it just press the follow button!!!,leeds,2012-02-02 22:09:12+00:00,"{'followers_count': 2285, 'following_count': 2307, 'tweet_count': 8226, 'listed_count': 14}",False,,,0
2182781991,BarazaV,"DM for business


Looking forward to MAKE IT.
0720098756.
|email : barazavitalis069@gmail.com",Anywhere near you ,2013-11-16 05:14:06+00:00,"{'followers_count': 8158, 'following_count': 8610, 'tweet_count': 14463, 'listed_count': 5}",False,,,0
1209112397916430336,nikhilak95,"Keep smiling, because life is a beautiful thing and there's so much to smile about life 😘😎❣️💗",Pickaw ,2019-12-23 14:04:14+00:00,"{'followers_count': 129, 'following_count': 4999, 'tweet_count': 120879, 'listed_count': 8}",False,,,0
1209117809432825861,ben_williams_wx,"Storm Chaser, Joplin Mo","Joplin, MO",2019-12-23 14:25:33+00:00,"{'followers_count': 2541, 'following_count': 1121, 'tweet_count': 8299, 'listed_count': 35}",False,United States,Missouri,Joplin
1209119085851754502,cardiff_sharon,"Sharon Cardiff is a Country-Rock band from Ottawa, Ontario. Sharon continues to impress audiences with her emotionally-drenched and powerful vocals.","Ottawa, Ontario",2019-12-23 14:31:23+00:00,"{'followers_count': 523, 'following_count': 622, 'tweet_count': 1016, 'listed_count': 8}",False,Canada,Ontario,Ontario
1209133129417527298,seraphimkazuha,"cody 🫶

don't follow unless I followed first.",dino/quinlan | 21 | they/them,2019-12-23 15:26:25+00:00,"{'followers_count': 123, 'following_count': 498, 'tweet_count': 39011, 'listed_count': 4}",False,,,0
2182686115,con_dot85,I am the King whose throne is still in the hands of the blacksmith.,Botswana,2013-11-08 18:13:20+00:00,"{'followers_count': 1622, 'following_count': 2453, 'tweet_count': 10594, 'listed_count': 4}",False,Botswana,,0
2182842307,butzmom,"76. Sky Islander. Oneida Nation. Go Pack, Boiler Up, Bear Down. Pro-public schools, decency, people, laughter. My opinions. Take them or leave them.","Baja, Arizona ",2013-11-08 20:02:23+00:00,"{'followers_count': 511, 'following_count': 360, 'tweet_count': 50571, 'listed_count': 34}",False,United States,Arizona,Baja
2182868187,EarlyCabTrans,"Affordable Safe - Point 2 Point -
 Travel Shuttle and Transfers -
 Chauffeur Drive - Safari and Tours. 📟earlycab.taxicab@yahoo.com 🔸RING ☎ @ +27829531994↔24/7🔴",Based in Pretoria - Gauteng - ZA,2013-11-16 07:16:14+00:00,"{'followers_count': 1189, 'following_count': 3504, 'tweet_count': 47341, 'listed_count': 52}",False,South Africa,Gauteng,Pretoria
1208923718220693504,Polythepop,inútil e barrigudinha,Uberlândia,2019-12-23 01:34:27+00:00,"{'followers_count': 171, 'following_count': 291, 'tweet_count': 27793, 'listed_count': 0}",False,,,0
481536221,malcolmharlan,al dente,"Texas, USA",2012-02-02 21:50:42+00:00,"{'followers_count': 641, 'following_count': 298, 'tweet_count': 44100, 'listed_count': 2}",False,United States,Texas,Usa
1208941605627006976,chickiputa,"Selling wood for free, and that's a great price.",Trinidad and Tobago,2019-12-23 02:45:27+00:00,"{'followers_count': 1104, 'following_count': 1072, 'tweet_count': 22731, 'listed_count': 1}",False,Trinidad and Tobago,Tobago,Trinidad
1208948436067745793,ZanNBennett,"Founder, Investor, Chief of Staff for https://t.co/l2MHmnVf4W (Global Growth Vehicle), https://t.co/s9i2ySRfxw, https://t.co/r8f72MPjzG, https://t.co/uW09oYhrNA, exploring the world","Austin, TX",2019-12-23 03:14:11+00:00,"{'followers_count': 495, 'following_count': 2424, 'tweet_count': 2260, 'listed_count': 6}",False,United States,Texas,Austin
50463122,DrMarkRStone,"Dad to Eddie and his late brother, James | Senior Lecturer in Sport Sciences @UCLan | Academy Strength & Conditioning Coach @LaticsOfficial | PhD ASCC","North West, England",2009-06-24 22:27:55+00:00,"{'followers_count': 976, 'following_count': 879, 'tweet_count': 6979, 'listed_count': 8}",False,United Kingdom,England,England
481545248,INTLmischief,"Father, husband, gamer, #BuckeyeNation, Grad Student, OG nerd & retired Army vet. I talk WAAY more shit than should be allowed #YourBodyYourChoice #CodifyRoe",Wherever. I'm retired,2012-02-02 22:06:25+00:00,"{'followers_count': 13113, 'following_count': 10376, 'tweet_count': 80655, 'listed_count': 17}",False,,,0
1208979560622018560,ViratSh31838365,"VIRAT KOHLI
SIDHARTH SHUKLA 
AND listen haters.. 123 bad me jao😂😂", India,2019-12-23 05:16:24+00:00,"{'followers_count': 366, 'following_count': 403, 'tweet_count': 34605, 'listed_count': 0}",False,India,,0
50461906,PhineasDelgado,"USAF Vet ('93 to '97) and proud father. NEMO NOS IMPUNE LACESSIT = FAAFO. I'm too old for your shit. I'm writing a book, check it out ⬇️ he/him/his",The Queen City of the West,2009-06-24 22:23:25+00:00,"{'followers_count': 8624, 'following_count': 8822, 'tweet_count': 54582, 'listed_count': 48}",False,United States,Texas,Queen City
1209798882114383872,TOzgokmen,"Interested in financial markets, economics & geopolitics. Ocean physics professor & PhD engineer/researcher for 30 years. Views are my own. No investing advice.","Miami, USA.",2019-12-25 11:31:59+00:00,"{'followers_count': 8434, 'following_count': 664, 'tweet_count': 59215, 'listed_count': 167}",False,United States,Florida,Miami
1209802181722955778,ImmortalQweem,"| I'm a qweem | ♋ | Nationality: 🇵🇭  | Live in 🇮🇪 | Fave Colour 💜|

Bday: 15/07

She/Her (female)

~ Profile Pic is from the anime: Fruits Basket (Tohru) ~",Somewhere over the rainbowwww~,2019-12-25 11:45:08+00:00,"{'followers_count': 49, 'following_count': 234, 'tweet_count': 2643, 'listed_count': 0}",False,,,0
2180772762,GiselYDR,Latina 🥀,"Houston, TX",2013-11-07 20:07:28+00:00,"{'followers_count': 138, 'following_count': 353, 'tweet_count': 19769, 'listed_count': 0}",False,United States,Texas,Houston
482064154,FruitworksCo,"Award winning coworking and hotdesking space, private office studios, coffee shop, and event space all within Canterbury city centre","Canterbury, Kent",2012-02-03 13:50:31+00:00,"{'followers_count': 4020, 'following_count': 1235, 'tweet_count': 50872, 'listed_count': 361}",False,United Kingdom,Kent,Canterbury
2180700252,bionyi,"Communications specialist, blogger and social media strategist.",Africa,2013-11-07 19:18:26+00:00,"{'followers_count': 438, 'following_count': 1008, 'tweet_count': 2970, 'listed_count': 31}",False,,,0
1210654464425652229,WexitN,"Anti-Corruption - Globalists BE GONE
When you abandon freedom to achieve security, you lose both and deserve neither.   Thomas Jefferson","Calgary, Alberta and  MEXICO",2019-12-27 20:11:46+00:00,"{'followers_count': 2168, 'following_count': 5005, 'tweet_count': 11490, 'listed_count': 0}",False,MEXICO,Alberta,Mexico
1210660770750484481,asdfreakey,ssh 👁️👄👁️ 6️⃣5️⃣🎹 ° fan account °,she / her,2019-12-27 20:36:49+00:00,"{'followers_count': 757, 'following_count': 5003, 'tweet_count': 65755, 'listed_count': 5}",False,,,0
50252709,sandeep2054,"Critical thinking, simple living!","Wokingham, England",2009-06-24 08:30:07+00:00,"{'followers_count': 143, 'following_count': 565, 'tweet_count': 1177, 'listed_count': 1}",False,United Kingdom,England,Wokingham
50250818,140wisdompearls,"Day dreamer, eternal child, reality is fiction, life happens in the mind, what is most important is the heart. When will I ever learn. And dog is my companion🙂",new delhi,2009-06-24 08:17:12+00:00,"{'followers_count': 394, 'following_count': 1398, 'tweet_count': 16918, 'listed_count': 4}",False,,,0
1210675377816784896,SteveMcBoomer,"A day in the life of me: Eat avocado toast, hit the gym, and go to work.",Seattle,2019-12-27 21:34:50+00:00,"{'followers_count': 183, 'following_count': 167, 'tweet_count': 1677, 'listed_count': 3}",False,United States,Washington,Seattle
50250028,Hargitini_SVU,"🐕🐈🕊️ 🦜#Vegan #SVU Unterstützung für die Pflegetauben 💜
PayPal 🕊️Natalie.pump@t-online.de🕊️",Germany,2009-06-24 08:12:00+00:00,"{'followers_count': 477, 'following_count': 277, 'tweet_count': 66320, 'listed_count': 27}",False,Germany,,0
1210678635906129922,b_yoshim,p,PAPYRUS HOTEL,2019-12-27 21:47:52+00:00,"{'followers_count': 307, 'following_count': 262, 'tweet_count': 9658, 'listed_count': 5}",False,,,0
2180562054,YellowDotSauce,Hand crafted small batch artisanal organic hot sauce - not responsible for your addiction - although I'll feed it. #yellowhot #Sauceforacause,California,2013-11-07 17:53:05+00:00,"{'followers_count': 162, 'following_count': 664, 'tweet_count': 1823, 'listed_count': 7}",False,United States,California,California
1210569073731366914,DrRUmaMaheswar2,"Ph.D Genetics & Plant Breeding/Tea Board India,Coonoor/ Passionate traveller/Proud Keralite ஆனால்வேர்கள்மதுரையில்/Twin of Rema Rajeshwari IPS.",CoonoorNilgiri മൂന്നാർ സ്വദേശി,2019-12-27 14:32:25+00:00,"{'followers_count': 278, 'following_count': 544, 'tweet_count': 1871, 'listed_count': 0}",False,,,0
482060218,rustysheba,married 44 years; we made it! love my  family and dog; grand mother of 4 boys  my passion is to help others whenever I can; Travel is my drug!,"Toronto, Ontario Canada",2012-02-03 13:44:51+00:00,"{'followers_count': 881, 'following_count': 1169, 'tweet_count': 48968, 'listed_count': 83}",False,Canada,Ontario,Toronto
