id,username,description,location,created_at,public_metrics,verified,country,region,city
2792513252,James_Mac_74,"Keeper of cats, fan of prog, yacht and indie rock, brewer (and drinker) of beer, Customer Operations Support Manager at Royal Mail but most of all COYS",England,2014-09-05 19:48:05+00:00,"{'followers_count': 18, 'following_count': 118, 'tweet_count': 1565, 'listed_count': 1}",False,United Kingdom,England,England
578525346,WeSurvivedObama,👉👉Everything Woke Turns To Shit 👈👈 #Trump2024 #MAGA #PatriotsUnite #FreeSpeech 🗣🇺🇸 Not Seeking Relationships 🚫 Followed by PapiTrumpo,"Las Vegas, NV",2012-05-12 22:23:59+00:00,"{'followers_count': 21802, 'following_count': 21527, 'tweet_count': 174818, 'listed_count': 20}",False,United States,Nevada,Las Vegas
285307365,LauriePalmer3,"#WeAreAllUkraine🌻 Courage, friends. It's not too late to build a better world🍊 #BLM#UBI#VOTE#BeKind #WearAMask,GetVaccinated#ELXNReform",Canada,2011-04-20 22:39:30+00:00,"{'followers_count': 2354, 'following_count': 2906, 'tweet_count': 59036, 'listed_count': 6}",False,Canada,Kentucky,Canada
1161343472445427713,gramps586,"May The Profits of Your Wisdom Fill the Pockets of your mind Family,RaceCars,Anime,Alien, 🌎-Fighting for Mother Earth and all it’s occupants. #Earthakins",Earth,2019-08-13 18:27:15+00:00,"{'followers_count': 553, 'following_count': 519, 'tweet_count': 77751, 'listed_count': 0}",False,,,0
185110061,SpringsNews,"The Advertiser provides all the local, community news in Springs online.","Springs, Gauteng",2010-08-31 07:21:22+00:00,"{'followers_count': 2439, 'following_count': 292, 'tweet_count': 20470, 'listed_count': 19}",False,South Africa,Gauteng,Springs
996576181251117056,TMzedg,"RON DESANTIS FOR PRESIDENT!!Love of common sense, USMC Veteran, MAGA! , proud Ohioan!, Surviving with Lymphoma! Go Browns!! follow for follow 
go Cavs! go Bucks","Columbus, OH",2018-05-16 02:20:51+00:00,"{'followers_count': 54259, 'following_count': 51682, 'tweet_count': 347776, 'listed_count': 27}",False,United States,Ohio,Columbus
626258459,ElfinsongCP,"Book lover Music lover Art lover Arts lover And clouds, I love clouds ☁️⛅️ 🌈Ally🤗🌟 NOH8 ❤️  @ElfinsongCP@mastodon.au",Boonwurrung country ,2012-07-04 07:45:05+00:00,"{'followers_count': 824, 'following_count': 1281, 'tweet_count': 69746, 'listed_count': 15}",False,,,0
2795277160,hitachidiggers,#hitachi #hitachiexcavators #excavators #plantdealers #usedplant,"Manchester, UK",2014-09-30 15:50:37+00:00,"{'followers_count': 3154, 'following_count': 2337, 'tweet_count': 147920, 'listed_count': 24}",False,United Kingdom,Manchester,Manchester
2798493861,ActionForNature,International Young #EcoHero #Awards for #EnvironmentalActivists ages 8-16 working to nurture & protect our planet 🌎 🌿#NonProfit #ActionForNature #YouthAction,"San Francisco, CA",2014-10-01 18:04:35+00:00,"{'followers_count': 1045, 'following_count': 1940, 'tweet_count': 4135, 'listed_count': 20}",False,United States,California,San Francisco
1114707295559213057,JimFerreira67,"People tend to tell me I need A FILTER. Proud Father, 2 active MILITARY (1 Army 1 Marine) 2A ProLife Christian Constitution NRA PATRIOT. DM 4 FB. TS same user .","Florida, USA",2019-04-07 01:51:44+00:00,"{'followers_count': 8033, 'following_count': 5977, 'tweet_count': 33121, 'listed_count': 0}",False,United States,Florida,Florida
1226992941954146305,Linkz_Crypt0,"Moderator/Twitch Streamer @Hellsinginu
https://t.co/XnO88IzCBa 
#ApeSpaces
 Lots of love for @ApeReunion @HyperJellyz @AFP_NFT @NFA_Inc Pt
Pt @BMAssholesNFT", ,2020-02-10 22:15:10+00:00,"{'followers_count': 2490, 'following_count': 4979, 'tweet_count': 22762, 'listed_count': 25}",False,,,0
77978617,elperronegro1,"Made in Yorkshire #Mountaineer #SierraNevada #Spain Football 💙💛 #lufc #leedsrhinos #FBPE Cicerone author & grumpy old man!
https://t.co/NzmNnZQdyM","Granada, Spain",2009-09-28 10:20:39+00:00,"{'followers_count': 2137, 'following_count': 3550, 'tweet_count': 6979, 'listed_count': 15}",False,Spain,Granada,Granada
2799624526,RickUke,NF1 (illness). Amputee (32 years). Musician/Singer with Andrea Michele and The Uke Men.   The Tour to End All Tours Tour (That didn't actually tour.),email: amtum2018@gmail.com,2014-10-02 09:13:14+00:00,"{'followers_count': 821, 'following_count': 2615, 'tweet_count': 59705, 'listed_count': 28}",False,,,0
184629530,47Tamie,Texan proud. 🇺🇸🇺🇸 I did not crawl through the shards of my own brokenness to live a mediocre life. I’ve prepared for awesomeness,Austin Texas,2010-08-30 02:11:00+00:00,"{'followers_count': 10098, 'following_count': 10038, 'tweet_count': 70198, 'listed_count': 3}",False,United States,Texas,Austin
998362077868814336,Republican_1973,"TRUMP WON! 
ROUGH CARPENTER
W T F HAPPENED TO OUR COUNTRY!
no follow= unfollow HELLCATS","Wisconsin, USA",2018-05-21 00:37:22+00:00,"{'followers_count': 13921, 'following_count': 13486, 'tweet_count': 32265, 'listed_count': 4}",False,United States,Wisconsin,Usa
1528468532,JulioSanchezAm,"Melómano, continuo aprendiz, cinéfilo, arquitecto técnico y orientador a pie. Music lover, continuous apprentice, film lover, building technician & orienteer.","Bullas, Murcia, Spain",2013-06-18 18:17:43+00:00,"{'followers_count': 443, 'following_count': 1811, 'tweet_count': 17138, 'listed_count': 13}",False,Spain,Murcia,Murcia
968047699,proudtigerlsu,"Married, DAR #1776🇺🇸",United States,2012-11-24 13:37:13+00:00,"{'followers_count': 6326, 'following_count': 6767, 'tweet_count': 257664, 'listed_count': 4}",False,United States,,0
4799082093,CherokeeBaron,"47+yrs in Ministry, Ordained/Licensed, University & Seminary Trained, L.E. Chaplaincy Trained, President of a 501-C-3 N F P Rel. Per.  Lineged of Ancient Kings",USA,2016-01-14 00:34:00+00:00,"{'followers_count': 2129, 'following_count': 3879, 'tweet_count': 71796, 'listed_count': 20}",False,Japan,Kochi-ken,Usa
2779468699,war_anti,"🌱#Vegan  #AntiSpeciesism  #ApartheidIsrael  #BoycottIsrael 
Irreligious
I stand with the oppressed 
Human or NonHuman 🐾 ✊
Watch Dominion 2018  NO DM",Japan　日本　,2014-08-29 23:30:34+00:00,"{'followers_count': 1020, 'following_count': 1237, 'tweet_count': 39343, 'listed_count': 5}",False,Japan,,0
1920984054,bennytothedj,"Retired Dj, Proud Tattoo lover, Proud Atheist and Proud Father.

 Contact: 0705667016
#BennytotheDj",Qatar,2013-09-30 19:08:26+00:00,"{'followers_count': 18630, 'following_count': 8900, 'tweet_count': 596062, 'listed_count': 30}",False,Qatar,,0
161009969,CoronadoPatch,"Local news, alerts, events and more. We’re your source for all things Coronado.","Coronado, CA",2010-06-29 18:57:39+00:00,"{'followers_count': 760, 'following_count': 267, 'tweet_count': 27315, 'listed_count': 35}",False,United States,California,Coronado
1198506904961658880,uberbratwurst,"selfmotived,linguist, thinker",South Africa & Germany,2019-11-24 07:41:51+00:00,"{'followers_count': 498, 'following_count': 631, 'tweet_count': 49791, 'listed_count': 5}",False,Germany,South,0
64616884,hubanero,Somebody sometimes.,"Boston, MA",2009-08-11 03:49:41+00:00,"{'followers_count': 242, 'following_count': 1939, 'tweet_count': 22349, 'listed_count': 0}",False,United Kingdom,Lincolnshire,Boston
339468504,Jauntystreams,"Theatre https://t.co/cVPMluTzCn, living among nature and wildlife, astronomy, English literature and history, esp Alfred the Great & his incredible daughter, Aethelflaed.",Australia,2011-07-21 04:35:22+00:00,"{'followers_count': 120, 'following_count': 132, 'tweet_count': 10200, 'listed_count': 1}",False,Australia,,0
952449728062676992,dance_uldis,77 with lots of life experiance Imigrated to USA 1949 .Naturalized citizen.Served in USA military.  Politics a life long interest.,Latvia,2018-01-14 07:58:05+00:00,"{'followers_count': 294, 'following_count': 813, 'tweet_count': 26313, 'listed_count': 0}",False,Latvia,,0
625244583,DJALB719,"Mobile & Club DJ For Hire! Private Parties, Birthdays, School & Company Functions! R&B,Hip Hop,Top 40, & House https://t.co/g0MzRNh1Zq",Cali Born-Rockies Raised,2012-07-03 01:47:34+00:00,"{'followers_count': 45, 'following_count': 202, 'tweet_count': 112, 'listed_count': 0}",False,,,0
1251957846,StephenCox65,i voted leave and proud if you dont like it bring it on,hull,2013-03-08 15:05:01+00:00,"{'followers_count': 953, 'following_count': 748, 'tweet_count': 116134, 'listed_count': 45}",False,,,0
1524486354,diversion23_di,ADHD She/They,Earth ,2013-06-17 10:32:40+00:00,"{'followers_count': 1291, 'following_count': 4998, 'tweet_count': 26697, 'listed_count': 29}",False,,,0
956452369,NYCJulieNYC,Immigration lawyer. Feminist. BDS & BLM supporter. Activist on a good day. Bachatera on a great day. (she/her),NYC,2012-11-19 00:05:35+00:00,"{'followers_count': 2268, 'following_count': 294, 'tweet_count': 259454, 'listed_count': 151}",False,,,0
1350557077194878981,Rose4YouTwo,"🌹Carmelite Sec🌹Jesus❤️Catholic, Divine Mercy, Rosary🌹#Ultra #MAGA #PATRIOT; DAR; Mayflower; FSA Scot;#ProLife; EMT; NRA; f/b @Catturd2 @laralogan @RitaCosby",Northern VA,2021-01-16 21:35:31+00:00,"{'followers_count': 16513, 'following_count': 8563, 'tweet_count': 134183, 'listed_count': 3}",False,Bahrain,Northern,0
1924139845,markives7,Old miner had other jobs  but it's  once a miner always miner,cefn hengoed,2013-10-01 17:39:37+00:00,"{'followers_count': 115, 'following_count': 129, 'tweet_count': 3483, 'listed_count': 0}",False,,,0
285884240,ThatWeissGuy,Born in a chromium pit and baptized in an arsenic lagoon. Gen X's answer to the Freedom Rock dudes. The 20th Century Boy Marc Bolan warned you about.,"Woo-bin, MA",2011-04-21 23:46:51+00:00,"{'followers_count': 1523, 'following_count': 386, 'tweet_count': 219181, 'listed_count': 43}",False,,,0
1391727064810590225,animaladvocacy_,The Animal Advocate Alliance is a community driven global network of animal advocates dedicated to the freedom and protection of all animals worldwide.,Worldwide,2021-05-10 12:09:35+00:00,"{'followers_count': 1623, 'following_count': 1159, 'tweet_count': 5612, 'listed_count': 9}",False,,,0
286188225,MONKEEMANIA_USA,The original place to Monkee Around online! Welcome to Monkeemania USA!,USA,2011-04-22 14:28:18+00:00,"{'followers_count': 743, 'following_count': 12, 'tweet_count': 744, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
185289508,wbruce44,Mom of Future Architect- #GSAPP Columbia Graduate School of Architecture- No/DM/ FASCISTS-#BlueWave2024+,United States,2010-08-31 16:55:02+00:00,"{'followers_count': 3866, 'following_count': 3973, 'tweet_count': 360090, 'listed_count': 128}",False,United States,,0
3836199688,ThePeoplesHubHQ,The Peoples Hub - Social Media 4 Social Good #InternationalWomensDecade,Denmark,2015-10-01 19:20:29+00:00,"{'followers_count': 16029, 'following_count': 17874, 'tweet_count': 87568, 'listed_count': 719}",False,Denmark,Wisconsin,Denmark
1226387894656544768,jvnaidoo1,"Retired educator. Passion for reading, culture, language, politics. Interested in gardening, collecting antiques, and developing friendships globally.","Durban, South Africa",2020-02-09 06:10:47+00:00,"{'followers_count': 6620, 'following_count': 6402, 'tweet_count': 109198, 'listed_count': 9}",False,South Africa,KwaZulu-Natal,Durban
1249852717,Steven_2365,I am against Animal Cruelty & I actively campaign against it. Views expressed are my own  💙,United Kingdom,2013-03-07 19:12:02+00:00,"{'followers_count': 398, 'following_count': 173, 'tweet_count': 38151, 'listed_count': 1}",False,United Kingdom,,0
758782066850881536,UmbrellaVinyl,横浜市に住んでるクマ| 🐻 | pfp: Me | 男 | 🥝| 日本製 |Made in Japan | anti-zoo | :),横浜,2016-07-28 21:51:57+00:00,"{'followers_count': 594, 'following_count': 1937, 'tweet_count': 59142, 'listed_count': 3}",False,,,0
2787144360,nepalplanettrek,"Hello,my name is Sanjib Mountain Guide.I run treks&expeditions throughout the Himalayan region for international customers & am excited http://www.nepalguideinf",Nepal,2014-09-03 03:09:35+00:00,"{'followers_count': 1571, 'following_count': 3571, 'tweet_count': 84235, 'listed_count': 80}",False,Nepal,,0
463216441,skinnie4life,A staunch Arsenal fan nicknamed 'skinnie' cuz of my lanky physique. Easy going & down to heart but tenacious in achieving his dream cuz I am a GOAL-GETTER!!!,"Lagos, Nigeria",2012-01-13 21:22:09+00:00,"{'followers_count': 3342, 'following_count': 2977, 'tweet_count': 22460, 'listed_count': 2}",False,Nigeria,Lagos,Lagos
997503485707943937,Solmemes1,"Sol of the House MAGAryen, 1st of Her Name, Queen of Memeem, Kekleesi of the Great Twitter, Lady Regent of the 7 Memedoms, Breaker of Karens & Memer of Libs",Mirror World,2018-05-18 15:45:38+00:00,"{'followers_count': 129107, 'following_count': 20973, 'tweet_count': 179649, 'listed_count': 400}",False,,,0
78271678,tweetozgal,"L.U.V Madonna,dogs,sunsets Hate Bigots,Racists,homophobes #AlboIsMyPM #Australia #climatecrisis #blacklivesmatter #athiest #perth 🌈🌈Jenper@aus.social",Perth Australia,2009-09-29 10:26:04+00:00,"{'followers_count': 1420, 'following_count': 1961, 'tweet_count': 49327, 'listed_count': 46}",False,Australia,Western Australia,Perth
1458785336587214854,LescoBrandon86,"USA, MAGA, Conservative and happily married.","California, USA",2021-11-11 13:17:50+00:00,"{'followers_count': 799, 'following_count': 960, 'tweet_count': 5575, 'listed_count': 2}",False,United States,California,California
161011079,RBPatch,"Local news, alerts, events and more. We’re your source for all things Rancho Bernardo and 4S Ranch.","Rancho Bernardo, CA",2010-06-29 19:01:44+00:00,"{'followers_count': 999, 'following_count': 476, 'tweet_count': 31671, 'listed_count': 57}",False,United States,California,Rancho Bernardo
981721176,JGODYT,"Verified: 1.2M+ YT | Twitch | Tiktok
@ScufGaming @CallofDuty @1v1Me

Socials: https://t.co/NAo97szPyq
MGT: @upnorthmg",📧jgodgamingyt@gmail.com,2012-12-01 03:20:13+00:00,"{'followers_count': 287074, 'following_count': 1178, 'tweet_count': 41083, 'listed_count': 521}",True,,,0
954234055393935360,LEOwife122,President Trump won. Globalists stole the election,No DMS PLEASE!!,2018-01-19 06:08:22+00:00,"{'followers_count': 3590, 'following_count': 4189, 'tweet_count': 52060, 'listed_count': 0}",False,,,0
855146486706966530,Resourceful1942,"Retired linguist. #IDWP #FBPE I am European. Passions: The environment, health & the rights of all living creatures; equality for all peoples. #OneHumanRace",This Planet,2017-04-20 19:49:45+00:00,"{'followers_count': 5165, 'following_count': 5681, 'tweet_count': 114177, 'listed_count': 7}",False,,,0
34308853,zandatoto,Free Thoughts | Dirty Boots | Rural Roots | Animal Agribusiness | Rural Development | Conscious Capitalism | Tennis Addiction | Arsenal Affliction,"Rusape, Zimbabwe",2009-04-22 15:54:34+00:00,"{'followers_count': 64090, 'following_count': 7575, 'tweet_count': 95059, 'listed_count': 60}",False,Zimbabwe,,0
1424043706903113731,walkupe11,"I am gonna whup your ass, and that's the bottom line, cuz I said so","Tennessee, USA",2021-08-07 16:24:39+00:00,"{'followers_count': 111, 'following_count': 926, 'tweet_count': 24100, 'listed_count': 1}",False,United States,Tennessee,Usa
855356208965746688,BigGammaEnergy,Biology will always be our best technology. Thanks for following along while I share the things I care about. Please protect the 🌎 and check on your neighbors.,Farmers market in the PNW,2017-04-21 09:43:06+00:00,"{'followers_count': 6760, 'following_count': 6417, 'tweet_count': 245096, 'listed_count': 12}",False,,,0
16387184,lindag1966,"Liberal. Support animal welfare, earth conservation, LGBT+, BLM. Adopted Olorien, baby elephant. lgonse@post.com, lindag1966@counter.social, lgonse@mstdn.social","California, USA",2008-09-21 03:44:43+00:00,"{'followers_count': 1830, 'following_count': 2211, 'tweet_count': 31538, 'listed_count': 31}",False,United States,California,California
1325489168210857984,2nd_pat,"United all my life... kids, wife, Dogue de Bordeaux♥️🤍🖤 If you don’t laugh you’ll cry. #GlazersOut #FanCamsOut",Teesside,2020-11-08 17:23:54+00:00,"{'followers_count': 1536, 'following_count': 1733, 'tweet_count': 23430, 'listed_count': 2}",False,,,0
4846101923,sophielongart,I am a Bristol artist who mainly works in Acrylics exploring the boundaries of expressive art. I sell my works and also take commissions.,"Bristol, England",2016-01-25 16:56:07+00:00,"{'followers_count': 540, 'following_count': 808, 'tweet_count': 3172, 'listed_count': 22}",False,United Kingdom,Bristol,Bristol
20762269,DeclanChellar,"Author of a novel you've never heard of. Irish. Wearer of dastardly goatee. For my business analysis persona, follow @AnalysisFu.","Berlin, Germany",2009-02-13 10:53:16+00:00,"{'followers_count': 672, 'following_count': 861, 'tweet_count': 50867, 'listed_count': 19}",False,Germany,Land Berlin,Berlin
250691621,JORGE_C_NY,@ClubAmerica 💙💛  Is A Pro Football⚽ Club Based In Mexico🇲🇽 City Since 1916. Home Ground: 🏟The Legendary & Historic @EstadioAzteca 🏟️,Cuernavaca City New York,2011-02-11 16:16:09+00:00,"{'followers_count': 3341, 'following_count': 4998, 'tweet_count': 756023, 'listed_count': 38}",False,United States,New York,New York
15633744,fuseboxradio,"DJ Fusion of the FuseBox Radio & @TheFutonDun #BlackRadio

Working Creative: Podcast & Radio Host Since '98/Event & Mix DJ/Photographer/Speaker $fuseboxradio",USA; presently in MD/DC Metro,2008-07-28 16:11:41+00:00,"{'followers_count': 6809, 'following_count': 6220, 'tweet_count': 233266, 'listed_count': 466}",False,Japan,Kochi-ken,Usa
894558460184055808,BillUU55,Democracy = Free Speech = Democracy. Without Freedom of Speech Democracy would be a sham. Lived in Scotland for 20 yrs,British,2017-08-07 13:58:51+00:00,"{'followers_count': 380, 'following_count': 1548, 'tweet_count': 75589, 'listed_count': 2}",False,,,0
2773451425,SportsStreamuk,Follow us for info on where to watch live sport streams 100% legally #Football #Rugby #Tennis #Cricket #Sport  18+ https://t.co/C0ijgacFkT,UK,2014-08-27 14:31:27+00:00,"{'followers_count': 107, 'following_count': 3, 'tweet_count': 4643, 'listed_count': 11}",False,,,0
341513022,jellybits,Redshirt. Pro-abortion. Bass-lover. Bibliophile. Looking for my Worf/Jadzia. She/her.,Shadows of the Twilight Zone,2011-07-24 13:58:07+00:00,"{'followers_count': 1255, 'following_count': 4988, 'tweet_count': 193441, 'listed_count': 15}",False,,,0
3850249212,Nocturnal_Thief,+18 account AD NSFW  //  27 yrs old,"Mount Vernon, WA",2015-10-10 18:53:56+00:00,"{'followers_count': 291, 'following_count': 4043, 'tweet_count': 42600, 'listed_count': 2}",False,United States,Florida,Vernon
1437440370938425350,Godslightangel7,"Do unto others. I am a bio female. 3 wooden crosses, why not 4, you were saved.#RidetheGodwave if you can dish it. you can take it. If not step off. 🚫 list",United States,2021-09-13 15:37:59+00:00,"{'followers_count': 603, 'following_count': 736, 'tweet_count': 28925, 'listed_count': 0}",False,United States,,0
753688104930803712,tarofufu,it all depends on,Bodewadmi,2016-07-14 20:30:22+00:00,"{'followers_count': 1564, 'following_count': 1966, 'tweet_count': 84566, 'listed_count': 5}",False,,,0
1535394602,dimare9,"God, Country & Family...","Texas, USA",2013-06-21 00:43:22+00:00,"{'followers_count': 231, 'following_count': 54, 'tweet_count': 5800, 'listed_count': 9}",False,United States,Texas,Usa
3852008909,Grahanimal,"Bad men need nothing more to compass their ends, than that good men should look on and do nothing - John Stuart Mill","England, United Kingdom",2015-10-03 11:48:24+00:00,"{'followers_count': 13429, 'following_count': 12150, 'tweet_count': 79742, 'listed_count': 61}",False,United Kingdom,England,England
1031453188132618240,Poppybish,"mum of 3 👩‍👦‍👦 volunteer for Age Uk , adore my dogs 🖤🐾love the countryside🌳love old fashioned glamour 💃 want to travel the world 🌎 theatre obsessed🎭","Leicester, England",2018-08-20 08:09:38+00:00,"{'followers_count': 959, 'following_count': 4938, 'tweet_count': 61610, 'listed_count': 2}",False,United Kingdom,Leicester,Leicester
982564830,dazilmz,"Very happy wife and mom. Once USN ATC, now a working civilian till I can retire and enjoy my life just a bit more.                             On Post. @dazilmz",Bay Area,2012-12-01 13:44:18+00:00,"{'followers_count': 1133, 'following_count': 3273, 'tweet_count': 361295, 'listed_count': 43}",False,United States,Arkansas,Bay
15654137,trappist_e,Now living over at p.o.s.t. as trappist_e. Other socials see https://t.co/jv37NfGxMC,Oregon,2008-07-30 00:43:16+00:00,"{'followers_count': 1106, 'following_count': 1295, 'tweet_count': 62465, 'listed_count': 7}",False,United States,Oregon,Oregon
2826195741,DeusUmbra93,"Just your everyday shep but sassy an Gay, he/him, 29, open, loveofmylife @AjaxWuff
Profile @casparrakita Header @foxinajacket","Bloomington, MN",2014-10-12 21:41:33+00:00,"{'followers_count': 313, 'following_count': 1119, 'tweet_count': 84274, 'listed_count': 0}",False,United States,Illinois,Bloomington
384702237,ddavisonnc,My Husband spent 20 Yrs USAF Several Family Members Served In Military #2A #BuildTheWall #Constitution #MAGA #Patriot #SupportOurTroops,"North Carolina, USA",2011-10-04 05:07:51+00:00,"{'followers_count': 2904, 'following_count': 4232, 'tweet_count': 384805, 'listed_count': 17}",False,United States,North Carolina,Usa
824641131170275329,roepcke_jean,"woofer devotee, resisting, climate advocate, hospice nurse (ret)","Oregon, USA",2017-01-26 15:32:21+00:00,"{'followers_count': 113, 'following_count': 524, 'tweet_count': 2716, 'listed_count': 0}",False,United States,Oregon,Oregon
972752353,CardsRockIt,"Member BTTW supporting U of L Athletics  GO CARDS. #GOCARDS 🔴⚫️ Realtor® at Red Edge Realty, looking to buy or sell I can help.",The Ville,2012-11-26 21:28:02+00:00,"{'followers_count': 1220, 'following_count': 964, 'tweet_count': 18172, 'listed_count': 3}",False,France,Oise,Ville
184059305,packfansunited,"https://t.co/kHxFil6Kl0 has been blogging all things Packers since 2005. As Wisconsin readers might say: Ya, hey der, cripes it's great, criminy! Other stuff, too.",Wisconsin,2010-08-28 15:52:14+00:00,"{'followers_count': 1337, 'following_count': 3403, 'tweet_count': 118943, 'listed_count': 46}",False,United States,Wisconsin,0
250242536,MatrimonyPoint,"🐕🥔🌲🇺🇸🦞🦅🚛#IFBAP 
 🚫#DM
#1A #2A
#Maine
#gunowner
#ADOPTAGREYHOUND
#TRUCKERS
#cancersucks
#prolife
#backtheblue
#BidenCheated
#AllLIVESMATTER
#Trump2024","Houlton & Cross Lake, Maine",2011-02-10 18:12:06+00:00,"{'followers_count': 5820, 'following_count': 6111, 'tweet_count': 175805, 'listed_count': 4}",False,United States,Maine,Houlton
4836809618,martalc1859,I love dogs and believe in the right for live in freedom of every living being,USA,2016-01-30 21:29:36+00:00,"{'followers_count': 917, 'following_count': 824, 'tweet_count': 33644, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
250217107,Happy_camper5,"kleine Kalifornische; Rotary/Italian enthusiast, Cardinal🌲, museums, sailing, spiritual, attorney",North TX,2011-02-10 17:11:43+00:00,"{'followers_count': 696, 'following_count': 4984, 'tweet_count': 140357, 'listed_count': 2}",False,France,North,North
386330004,Michellelanious,"#RolePlayer #N00bAuthor of upcoming book Assault on Anger #Lesbian #Transwoman  #LGBTExtremist #IlmuSeks. 💞 cuddles, kisses, food, anime, & being naked.",Right behind you :),2011-10-07 02:13:53+00:00,"{'followers_count': 2271, 'following_count': 787, 'tweet_count': 481581, 'listed_count': 38}",False,,,0
1576141552929443841,TheosGi4,God First |Campany Director @CaletheEnt|PodCaster👉@BarhamTalks|esh’obworo nembwa |#Traveller| Ba’Chwezi Descendant 🐄 🐂🐃,"Kampala, Uganda",2022-10-01 09:27:03+00:00,"{'followers_count': 34105, 'following_count': 287, 'tweet_count': 24101, 'listed_count': 1}",False,Uganda,Kampala District,Kampala
41780491,947,📻 Radio Station | Frequency 94.7 | Download the 947 App (iOS & Android) | DStv Audio Channel 879 | #947MusicLife,Johannesburg,2009-05-22 08:59:50+00:00,"{'followers_count': 446567, 'following_count': 2858, 'tweet_count': 162276, 'listed_count': 773}",True,South Africa,Gauteng,Johannesburg
2369570976,JDM_Score,"Film composer. Love music, love movies, love doughnuts. And I want to work with you! Just let me finish this doughnut first.","Oregon, United States",2014-03-03 00:30:24+00:00,"{'followers_count': 280, 'following_count': 1054, 'tweet_count': 1483, 'listed_count': 3}",False,United States,Oregon,Oregon
1562297344376246272,VirgilCC919829,#PancakeSwap Community manager,United States,2022-08-24 04:34:54+00:00,"{'followers_count': 59, 'following_count': 331, 'tweet_count': 94, 'listed_count': 0}",False,United States,,0
1335186379123400705,YourAssIsMine5,Just my nasty thoughts of men and other individuals ;) Everyone I post is fuckable ;) PROFILE PIC IS NOT ME. ALL POSTS ARE OF INDIVIDUALS 18+ OF AGE,"Tampa, FL",2020-12-05 11:37:08+00:00,"{'followers_count': 869, 'following_count': 1902, 'tweet_count': 40136, 'listed_count': 1}",False,United States,Florida,Tampa
69309355,CandidH,Propelling Digital Media @von_gov & as Chairperson-Digital Transformation Tech Working Group! Proudly Nigerian!!,"Abuja, Nigeria",2009-08-27 14:47:21+00:00,"{'followers_count': 370, 'following_count': 1850, 'tweet_count': 177211, 'listed_count': 0}",False,Nigeria,Federal Capital Territory,Abuja
62861160,stlzoo,"One of the few free zoos in the nation, the Saint Louis Zoo is home to over 16,000 animals, representing 500 species. #stlzoo","St. Louis, MO",2009-08-04 16:32:54+00:00,"{'followers_count': 102122, 'following_count': 672, 'tweet_count': 7044, 'listed_count': 975}",False,Canada,Saskatchewan,St. Louis
109281189,_TheGoober_,"I said, ""Do you love me?"" and she said, ""No, but that's a really nice ski mask.""","leeds, uk",2010-01-28 14:56:26+00:00,"{'followers_count': 204, 'following_count': 173, 'tweet_count': 22229, 'listed_count': 3}",False,,,0
77702303,firozahm,"A Conservation Biologist, PNRM Student. Love exploring nature, wilderness, people, their life and ecosystem. Connected around world but #RootedtoNEIndia.","Guwahati, Assam",2009-09-27 09:42:07+00:00,"{'followers_count': 508, 'following_count': 836, 'tweet_count': 2089, 'listed_count': 0}",False,India,State of Assam,Guwahati
627014279,laura_jazo,"(✿◠‿◠)Primero es mi paz y al carajo lo demás.
🦉I say goodbye to all decisions that do not support Self-care, Self value, Self-worth.🕉🐈🐶🦜", ,2012-07-05 03:32:29+00:00,"{'followers_count': 3871, 'following_count': 527, 'tweet_count': 361749, 'listed_count': 120}",False,,,0
1553003204983476225,CR_N1169,"#Bitcoin, Fin Tech, Crypto, DeFi, NFT, Blockchain, Metaverse, GameFi, VR, AR, Venture Capital, Investing, IDO, DAO, Web 3.0 and all that","Brisbane, QLD Australia",2022-07-29 13:03:39+00:00,"{'followers_count': 51, 'following_count': 192, 'tweet_count': 91, 'listed_count': 0}",False,Australia,Queensland,Brisbane
1162374597871902728,allenow83890817,"Seeker of truth   Socialist    Anti Monarchist   Atheist   Vegan.
Faux Decorator & Antique Dealer", Kensington & Chelsea  London,2019-08-16 14:44:53+00:00,"{'followers_count': 2184, 'following_count': 3987, 'tweet_count': 175728, 'listed_count': 6}",False,United Kingdom,England,London
3214723769,crazyfromlsd,"They call me crazy, and i am not. i love LSD, and it loves me too. :)",3rd planet from the sun,2015-04-27 21:45:11+00:00,"{'followers_count': 1100, 'following_count': 4579, 'tweet_count': 187752, 'listed_count': 231}",False,,,0
44995205,takethay,"Go gophers! #RTB
Easter worshipper
conservative","St Paul, MN",2009-06-05 21:02:45+00:00,"{'followers_count': 107, 'following_count': 1898, 'tweet_count': 12118, 'listed_count': 2}",False,Portugal,Distrito de Castelo Branco,Paul
1249007100132495369,rvbbrsoul,"In final analysis, love is power | 26 | Translator and teacher | she/her - ela/dela | INFJ-T | 📖: Evguiêni Oniéguin + A Little Princess",Brazil,2020-04-11 16:11:25+00:00,"{'followers_count': 616, 'following_count': 660, 'tweet_count': 42568, 'listed_count': 19}",False,Brazil,Indiana,Brazil
1268100742788808705,WICKEDMlSERY,"go to hell, i’m not here to here to entertain you • 19/11/22",☠️she/her🕸17,2020-06-03 08:42:43+00:00,"{'followers_count': 1114, 'following_count': 1618, 'tweet_count': 37056, 'listed_count': 12}",False,,,0
