id,username,description,location,created_at,public_metrics,verified,country,region,city
1705963867,bigdawgt10,Get on with it...,Construction Site,2013-08-28 00:29:08+00:00,"{'followers_count': 71, 'following_count': 288, 'tweet_count': 3939, 'listed_count': 1}",False,,,0
1220275957,snipersr01,"Retired USN, Married, Combat vet, #Codeofvets #KAG #MAGA #Veterans, Trump 2024, (The Reckoning!)
#BacktheBlue, #2A",Washington,2013-02-26 02:24:09+00:00,"{'followers_count': 431, 'following_count': 806, 'tweet_count': 9859, 'listed_count': 9}",False,United States,Washington,Washington
2733594370,VIRTUALBOYTOY,Q💋 (she/they) cprcrn,dmv,2014-08-04 19:55:57+00:00,"{'followers_count': 694, 'following_count': 475, 'tweet_count': 81070, 'listed_count': 10}",False,,,0
2737054956,ijagdishMange,Young Entrepreneur | Working as a Youth & Voice of Common People | Social Worker | Mumbaikar.,"Mumbai, India",2014-08-16 11:57:09+00:00,"{'followers_count': 1513, 'following_count': 1631, 'tweet_count': 196891, 'listed_count': 25}",False,India,Maharashtra,Mumbai
1214648065,savannamariah_,مختصه تغذيه علاجيه,السعودية,2013-02-24 06:09:27+00:00,"{'followers_count': 339, 'following_count': 485, 'tweet_count': 23145, 'listed_count': 2}",False,,,0
3181707142,KaizerNYC,"𝛉 Certified Audio Engineer🎛 & Music Producer🎼 | Wise Empath 👁 Music Artist Waking The World Up🌠 Luminary🎇
Starseed/Indigo👽 Music Artist and Entrepreneur",NYC,2015-04-19 03:16:28+00:00,"{'followers_count': 15, 'following_count': 9, 'tweet_count': 16658, 'listed_count': 10}",False,,,0
2734293360,JulieSimpson174,"I'm a wife, mother and grandmother.  I love my family. I judge people on how they treat other human beings. I vet everyone.  #Resistance    #BlueWave🌊🌊☮️💙",Vereinigte Staaten,2014-08-15 12:15:45+00:00,"{'followers_count': 4346, 'following_count': 4655, 'tweet_count': 59504, 'listed_count': 0}",False,,,0
584122334,evalicious24,I am whom I am!,Kenya,2012-05-18 20:15:49+00:00,"{'followers_count': 408, 'following_count': 5002, 'tweet_count': 4477, 'listed_count': 8}",False,Kenya,,0
1705235767,Yourejokin,"Hi, how are you doing?😊 I'm really a Mark by the way👍 Play my guitar a bit! Didn't tweet about politics until Tories started lying! Life's a GIF!😉 No DMs👍",The Moon (Wink!),2013-08-27 17:32:24+00:00,"{'followers_count': 2339, 'following_count': 2550, 'tweet_count': 26455, 'listed_count': 6}",False,,,0
3181820690,phyllis_tebo,"Retired Buyer Zachry Construction, Santa Fe Energy, banking & medical field.   Proud mother & grandmother. Independent/Liberal","Amarillo, TX",2015-05-01 14:29:00+00:00,"{'followers_count': 1889, 'following_count': 2064, 'tweet_count': 202618, 'listed_count': 31}",False,United States,Texas,Amarillo
396036120,hillisthekillis,"Gov/Econ Teacher, miss my Darth Kitteh (RIP little fluff), official staff for Bucky & Prissy, Libertarian, RTs aren’t necessarily endorsements, just interesting",Metro ATL,2011-10-22 16:59:52+00:00,"{'followers_count': 593, 'following_count': 339, 'tweet_count': 35611, 'listed_count': 11}",False,,,0
584158782,YevetteParker,"🌊🌊🌊🌊 #Resist #EndElectoralCollege
https://t.co/NvgGR8BTAN…
 #TwitterPhilanthropy","Chattanooga, TN",2012-05-18 19:10:28+00:00,"{'followers_count': 995, 'following_count': 2215, 'tweet_count': 68758, 'listed_count': 59}",False,United States,Tennessee,Chattanooga
2734116241,J_CraigLawrence,"Consultant & speaker on strategy & leadership, best-selling author of Gurkha histories, action adventure thrillers & books on strategy.",United Kingdom,2014-08-15 09:34:31+00:00,"{'followers_count': 1543, 'following_count': 1062, 'tweet_count': 5545, 'listed_count': 12}",False,United Kingdom,,0
3181991929,candicejo86,"""Death is swallowed up in victory."" ❤️
Salvation is by belief in Jesus alone.
Conservative, not Republican.
Preferred language: Oldspeak.","Not-A-City, MO",2015-05-01 16:38:11+00:00,"{'followers_count': 571, 'following_count': 564, 'tweet_count': 40661, 'listed_count': 2}",False,,,0
3173022126,k_camp21,Loading…⌛||Official Twitter of Kaleb Campbell|UTSA Track Alum 21’| RedZone Sports Reporter🏈🎥|NSLS👑🎗|All-State (10.44)10.11*AC|Top 8 All-Conference #Shalawam,"Acres Homes,TX🐎",2015-04-25 20:41:34+00:00,"{'followers_count': 1430, 'following_count': 719, 'tweet_count': 54139, 'listed_count': 6}",False,,,0
3172936408,jackwramsey,"👂@theamazinciti, ✍️ @metsmerized, @mets_minors, @metslegends, @PredomOrange. Sometimes covering the St Lucie Mets. Avs fan. Romans 8:18. Rollins ‘24","Orlando, FL",2015-04-16 14:14:21+00:00,"{'followers_count': 7787, 'following_count': 2421, 'tweet_count': 279264, 'listed_count': 168}",False,United States,Florida,Orlando
1705311666,Paul_D1963,"History buff, Animal protector and Labour member. Former musician long ago.",Hampshire england,2013-08-27 18:40:09+00:00,"{'followers_count': 4271, 'following_count': 4675, 'tweet_count': 39109, 'listed_count': 30}",False,United Kingdom,Hampshire,Hampshire
1220066623,AliJaffer16,🇹🇿🇨🇦,K💍,2013-02-26 00:04:59+00:00,"{'followers_count': 1972, 'following_count': 233, 'tweet_count': 31353, 'listed_count': 7}",False,,,0
1214248940,DarlingQueenTay,"Fan Account Just a normal girl obsessed with Taylor Swift #USWNT fanatic, politics, dogs and animals are god’s gift",United States,2013-02-24 02:24:44+00:00,"{'followers_count': 1349, 'following_count': 1373, 'tweet_count': 39547, 'listed_count': 1}",False,United States,,0
3182138869,_thef_ck,"“the universe has a way of bringing you exactly where you need to be, exactly when you need to be there.” 🇬🇭🇵🇭",everywhere w bae ,2015-05-01 20:12:36+00:00,"{'followers_count': 411, 'following_count': 373, 'tweet_count': 48655, 'listed_count': 1}",False,,,0
396044297,PeggyStuart,"Writer of The Doll's Storybook. #DemCast #ONEV1 #Dems4USA #DemVoice1 @PeggyStuart@mastodon.sdf.org, Spoutible at https://t.co/FpdgD1dFrH","Bend, Oregon, USA",2011-10-22 17:14:37+00:00,"{'followers_count': 33690, 'following_count': 25369, 'tweet_count': 332795, 'listed_count': 202}",False,United States,Oregon,Oregon
341124947,Oomizzee,Philippians 4v13🕳Jesus is Lord 💛🌷💛,Where God plants me,2011-07-23 21:07:19+00:00,"{'followers_count': 2773, 'following_count': 3742, 'tweet_count': 18610, 'listed_count': 11}",False,,,0
1214225762,esder23,"She/her;  Black Lives Matter
LGBTQ ally, 🇺🇦 ally 
Former Covid contact tracer and healthcare worker. 
MS: London School of Economics and Political Science",New England,2013-02-24 02:11:02+00:00,"{'followers_count': 1011, 'following_count': 3759, 'tweet_count': 32778, 'listed_count': 0}",False,United States,North Dakota,New England
583222238,TheJagiOfJagis,Pants are an illusion. And so is death.,what even is a gender,2012-05-17 22:34:34+00:00,"{'followers_count': 388, 'following_count': 543, 'tweet_count': 120833, 'listed_count': 3}",False,,,0
1214212562,naveeniium,huh ?,India,2013-02-24 02:03:13+00:00,"{'followers_count': 1006, 'following_count': 179, 'tweet_count': 63168, 'listed_count': 19}",False,India,,0
3182221356,KingDrewHTX,H-Town | Aspiring musician | IG: @apstewartakakingdrew9648 @Marvel @DCComics #MCU #Eminem @WWE #BLM #CobraKai #StrangerThings,"Atascocita, TX / Houston, TX",2015-05-02 01:26:27+00:00,"{'followers_count': 693, 'following_count': 3785, 'tweet_count': 148021, 'listed_count': 17}",False,,,0
341395140,i31p1n,"Truth-seeker,Hates pseudo-science,Proud Indian, Let the Truth come from all directions,Lets make the whole world Noble",आर्यवर्तांतर्देशांतर्गते,2011-07-24 09:01:59+00:00,"{'followers_count': 1216, 'following_count': 972, 'tweet_count': 120366, 'listed_count': 22}",False,,,0
1217072329,ladolcevolk,Writer | Got too many manga and light novels to read | That MHA guy | He/Him | 24,Casino of Envy,2013-02-25 02:24:14+00:00,"{'followers_count': 2578, 'following_count': 692, 'tweet_count': 85159, 'listed_count': 29}",False,,,0
395704919,holaes_BRIANNA,...,somewhere your not,2011-10-22 03:22:46+00:00,"{'followers_count': 125, 'following_count': 155, 'tweet_count': 34711, 'listed_count': 5}",False,,,0
395700994,flypurplecat,"Madison Police Det.(ret), love astronomy, history, travel, dolls & movies from the 30s,,music from the 50's, political junkie, 4 grandkids.","Monona,  Wi",2011-10-22 03:11:56+00:00,"{'followers_count': 1182, 'following_count': 3978, 'tweet_count': 14677, 'listed_count': 2}",False,United States,Iowa,Monona
395801084,GlamandGeeky,"Final Fantasy, gaming and cosplay lover. Married to a Storm Trooper and Mum of mini gamers. Passionate about making my son’s life inclusive #CerebralPalsy","South East, England",2011-10-22 08:19:44+00:00,"{'followers_count': 3192, 'following_count': 4248, 'tweet_count': 77392, 'listed_count': 67}",False,United Kingdom,England,England
583594772,rugbynewsfans,"Rugby writer. Articles every day. Message or mention us in a tweet and we will be in contact for bookings, podcasts and collaborations.",On the bench,2012-05-18 08:21:18+00:00,"{'followers_count': 1370, 'following_count': 1882, 'tweet_count': 20032, 'listed_count': 17}",False,,,0
2735865813,myrudy32,"Director of Special Education,
Retired Speech Pathologist,
Broadway fan & old time rock and roller,
lover of all things political science/ history,
Mom","Michigan, USA",2014-08-07 06:15:56+00:00,"{'followers_count': 391, 'following_count': 887, 'tweet_count': 74523, 'listed_count': 9}",False,United States,Michigan,Usa
2735853654,rheied2401,IMMIGRANT. Trying hard to be a Good Catholic. Sports Fan. Husband and a Father of 2. DEMOCRAT.,"California, USA",2014-08-15 23:30:25+00:00,"{'followers_count': 579, 'following_count': 1460, 'tweet_count': 69665, 'listed_count': 7}",False,United States,California,California
395700239,northshorejoey,"This gal loves to explore my city. positivity, coffee humour, photography, Laughter Yoga, mindfulness and healthy living.  
Tweets are my own.","North Vancouver, BC",2011-10-22 03:09:53+00:00,"{'followers_count': 2215, 'following_count': 1488, 'tweet_count': 66804, 'listed_count': 116}",False,France,North,Vancouver
3176796534,Lessweforget57,"Happily Married, Blessed w/Wonderful Wife & Family i'm Extremely Proud of. Conservative, Christian,  Pro American, Life, Freedom, Gun Rights, Patriot", USA,2015-04-26 15:29:32+00:00,"{'followers_count': 437, 'following_count': 877, 'tweet_count': 24447, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
3178562929,FraserVN,"An On Line Magazine/Information Portal serving the 330,000 that live work and play in the Fraser Valley.","Fraser Valley, BC",2015-04-28 20:24:22+00:00,"{'followers_count': 2990, 'following_count': 2292, 'tweet_count': 55429, 'listed_count': 84}",False,United States,Washington,Valley
1216970551,morris_better05,"I just wanna show you I’m changing. yeah, Kinna hard for to show you I’m trying.",?,2013-02-25 01:21:36+00:00,"{'followers_count': 608, 'following_count': 415, 'tweet_count': 10249, 'listed_count': 0}",False,,,0
509501505,blakkksheep,Separation of the dǝǝɥs and the sʇɐoƃ,"Conroe, TX",2012-03-01 00:49:20+00:00,"{'followers_count': 435, 'following_count': 257, 'tweet_count': 107190, 'listed_count': 12}",False,United States,Texas,Conroe
2735783902,gotmtv,Organization dedicated to increasing voter turnout for Mid Term elections. Re-tweets are not necessarily the opinions of our organization,United States,2014-08-07 03:08:12+00:00,"{'followers_count': 16871, 'following_count': 18554, 'tweet_count': 331089, 'listed_count': 43}",False,United States,,0
341682889,Gunalizer,I only kneel for God. Be a patriot or get out. Former USMC #2A,United States,2011-07-24 19:47:39+00:00,"{'followers_count': 4748, 'following_count': 4352, 'tweet_count': 163975, 'listed_count': 67}",False,United States,,0
1219323026,GvSilvana,Conservation Ecologist. Bandido-Chu-Puka-Alpha-Tica-Noah-Rumi&Domino. VEGAN Animal Welfare Advocate & Lover. Wannabe Fit. Organ Donor. Coherente.,Bogota D.C.,2013-02-25 16:57:54+00:00,"{'followers_count': 568, 'following_count': 1411, 'tweet_count': 7303, 'listed_count': 11}",False,United States,New Jersey,Bogota
2735726978,powell70_powell,"Firefighter/Paramedic, Hazardous Materials instructor, dive rescue. Caught in a society that is a mixture of 1984 and Atlas Shrugged!","Crystal River, FL",2014-08-15 22:25:53+00:00,"{'followers_count': 17, 'following_count': 141, 'tweet_count': 808, 'listed_count': 2}",False,United Kingdom,Kent,River
341678950,dhof60,"Verbose.
#Defy
Mostly awakened.
#JusticeMatters!
dhof@mindly.social 
dhof@mastodon.cloud
dhof@counter.social 
https://t.co/g9uinmky4S 
https://t.co/6n76Q87GwJ","Hither, and Yon",2011-07-24 19:39:18+00:00,"{'followers_count': 4428, 'following_count': 4661, 'tweet_count': 113381, 'listed_count': 17}",False,,,0
1703125105,galladextreme,HE IS ENTERTAINER!! | 26 | ♂ | nintendo fan | silver lining enjoyer | can't shut up about your lie in april | making a miitopia army @ 51Y5FC1,SW-3452-3373-0143,2013-08-26 22:34:32+00:00,"{'followers_count': 463, 'following_count': 2489, 'tweet_count': 220162, 'listed_count': 1}",False,,,0
1703177256,Klebtomania,Perspective is Subjective,sleep city,2013-08-26 23:36:50+00:00,"{'followers_count': 236, 'following_count': 199, 'tweet_count': 30601, 'listed_count': 1}",False,,,0
395807318,RIMooreHistory,"Medieval and world historian of liberal principles and politics, conservative tastes. Enjoys crime novels, wine, cats, pedantry.",Newcastle on Tyne,2011-10-22 08:37:56+00:00,"{'followers_count': 1772, 'following_count': 365, 'tweet_count': 80655, 'listed_count': 73}",False,United States,Oklahoma,Newcastle
2735664412,nymercury777,"alchemist | psych major | canarian, dominican, & puerto rican",love thy self ,2014-08-07 00:17:45+00:00,"{'followers_count': 758, 'following_count': 892, 'tweet_count': 62483, 'listed_count': 3}",False,,,0
509474562,NortofTheShire,Lvl 28 - Amateur Human. Cat/Dog Dad. CFC💙 Lift Engineer. Lord of The Rings. Loud angry music/HipHop/DnB. Gym. Xbox&PS 🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿,SE London,2012-03-01 00:24:33+00:00,"{'followers_count': 1540, 'following_count': 1795, 'tweet_count': 13798, 'listed_count': 9}",False,United Kingdom,England,London
341660347,magpiegold,"Always had a real thing for lost cities, ancient history, history is a lie, lucid dreams, tartaria, cryptozoology obe's", Dorset UK ,2011-07-24 18:59:44+00:00,"{'followers_count': 427, 'following_count': 458, 'tweet_count': 12947, 'listed_count': 6}",False,United Kingdom,Dorset,Dorset
1217733146,bbozuu,"🕊🌻✨💸 
 × KAVEH WAITING ROOM ×",in my room,2013-02-25 09:14:01+00:00,"{'followers_count': 230, 'following_count': 228, 'tweet_count': 24603, 'listed_count': 2}",False,,,0
1218118741,TequilaPriest1,Escritor en cierne; First time writer; Écrivain raté; 没发表的作家。Morir por una coma. As dangerous as a missed coma. La citation est tirée de Cioran. 危险的一个点。对， 都不一样。,Mexico ,2013-02-25 11:29:11+00:00,"{'followers_count': 62, 'following_count': 263, 'tweet_count': 17323, 'listed_count': 2}",False,Mexico,Missouri,Mexico
1702205582,niksthompson,"https://t.co/myE6tODF7J… #SCIENCE#ART#MUSE🤯 https://t.co/BjWGRj78J3 https://t.co/Mz83f2yNWz https://t.co/8ypXc1HIzL https://t.co/8ihT3i7XvX
https://t.co/NZIjBOtE6O…","LauderdaleByTheSea,FL-USA🌎🌌!",2013-08-26 15:21:59+00:00,"{'followers_count': 240, 'following_count': 1868, 'tweet_count': 37906, 'listed_count': 1}",False,,,0
2736201093,oakes_dana,"Just an American who wants his children,grandchildren,great grandchildren & beyond,to live in the America I grew up in...God,Constitution & justice for all...",Vereinigte Staaten,2014-08-07 14:29:42+00:00,"{'followers_count': 44, 'following_count': 181, 'tweet_count': 2688, 'listed_count': 0}",False,,,0
1217634157,Puppet_Prince_,A toad with delusions of grandeur https://t.co/0LNk9QCsmh,@puppetprince@universeodon.com,2013-02-25 08:08:24+00:00,"{'followers_count': 270, 'following_count': 365, 'tweet_count': 82600, 'listed_count': 12}",False,,,0
583683135,BankofNamibia,SUPPORT ECONOMIC GROWTH AND DEVELOPMENT•PROMOTE PRICE STABILITY•EFFICIENT PAYMENT SYSTEMS•EFFECTIVE BANKING SUPERVISION•RESERVE MANAGEMENT•ECONOMIC RESEARCH,"71 Robert Mugabe Avenue, WHK",2012-05-18 08:30:49+00:00,"{'followers_count': 35102, 'following_count': 29, 'tweet_count': 2457, 'listed_count': 72}",False,France,Corrèze,Robert
3177493816,TheShtSEO,SEO since 1997. Owning the SERPs (within online carpet niche) @SERPpoo Evangelist.,London EC2N 1HN,2015-04-17 17:27:54+00:00,"{'followers_count': 318, 'following_count': 505, 'tweet_count': 61737, 'listed_count': 458}",False,United Kingdom,England,London
341760273,Bird60Carole,Dog lover. steady walker. hates crudity. #NotSoQuietTory #PoliteTories,home,2011-07-24 22:32:57+00:00,"{'followers_count': 836, 'following_count': 754, 'tweet_count': 49681, 'listed_count': 1}",False,,,0
1217534534,JohnnyMalc,"I like to be funny, but a lot of what is happening is not funny.  Youtube Playlist https://t.co/PvOKbQkPnc",Brisbane Australia,2013-02-25 07:09:48+00:00,"{'followers_count': 3166, 'following_count': 3201, 'tweet_count': 81631, 'listed_count': 66}",False,Australia,Queensland,Brisbane
583656702,TioChango_,Account belonged to my father who passed away 05/2021 from cancer. A good man who always had a smile on his face and tried to bring a smile to everyone he met,United States,2012-05-18 07:46:35+00:00,"{'followers_count': 446, 'following_count': 686, 'tweet_count': 14369, 'listed_count': 16}",False,United States,,0
395715619,HyveMynd,"Philly migrant | Corporate drone by day, TTRPG creator by night | Monsterhearts fan | Netrunner player | thick thighs save lives | she/her♀️🏳️‍⚧","Osaka, Japan",2011-10-22 03:52:16+00:00,"{'followers_count': 4165, 'following_count': 3135, 'tweet_count': 86104, 'listed_count': 92}",False,Japan,Ōsaka,Osaka
341752700,SneakyJoeSports,Defense Schmefense,"Buffalo, NY",2011-07-24 22:17:33+00:00,"{'followers_count': 23327, 'following_count': 1279, 'tweet_count': 55721, 'listed_count': 288}",True,United States,New York,Buffalo
341834411,thewileyside,"senior game designer on WoW. dog mom, plant lady, dwarf stan. 30 under 30 in games. my views don't represent my employer! she/her 🐶 cover photo by @rendoas","Irvine, CA",2011-07-25 01:33:28+00:00,"{'followers_count': 6403, 'following_count': 1284, 'tweet_count': 21472, 'listed_count': 77}",False,United Kingdom,North Ayrshire,Irvine
1702539468,EZWindowCleve,Welcome to the Easiest Window and Door Buying Experience in the Industry! EZ Window Solutions is a replacement window company. #windows#doors#siding#roofs,"Westlake, OH",2013-08-26 18:06:02+00:00,"{'followers_count': 200, 'following_count': 834, 'tweet_count': 517, 'listed_count': 11}",False,United States,Ohio,Westlake
1218659102,PeetiePD,"Old grouchie Bear lives with his Honey, loves outdoors, hunting, fishing and gardening. Retired RCN type able to fix most broke stuff, except stupidity...",Nova Scotia,2013-02-25 13:56:43+00:00,"{'followers_count': 286, 'following_count': 300, 'tweet_count': 13872, 'listed_count': 2}",False,United States,Ohio,Nova
509344980,JulesUSA6,"Medical 20+ yrs Surgical/Nurse. Now, Holistic Nutritionist -  true healing. Family has served in the US military since the Revolutionary War.  NO DMs",Good Ole' USA,2012-02-29 22:29:59+00:00,"{'followers_count': 8047, 'following_count': 8065, 'tweet_count': 116198, 'listed_count': 5}",False,Japan,Kochi-ken,Usa
1701946597,mikeemcguire,single black female addicted to retail,New York,2013-08-26 13:21:39+00:00,"{'followers_count': 254, 'following_count': 280, 'tweet_count': 19157, 'listed_count': 4}",False,United States,New York,New York
341731472,Luke_Farmer,"In a land of predators, the Lion never fears the Jackal.",West Ham United,2011-07-24 21:31:01+00:00,"{'followers_count': 167, 'following_count': 194, 'tweet_count': 3004, 'listed_count': 3}",False,Cameroon,West,West
341666119,alma58white,"Someone asked me this question...""Where  you going?""...I had to think about it....I thought...Where do I want to go?",illinois,2011-07-24 19:12:11+00:00,"{'followers_count': 449, 'following_count': 1488, 'tweet_count': 30625, 'listed_count': 6}",False,United States,Illinois,0
1216593444,sienaarae,🐜💚,"New York, NY",2013-02-24 21:30:03+00:00,"{'followers_count': 6919, 'following_count': 313, 'tweet_count': 149981, 'listed_count': 49}",False,United States,New York,New York
395843112,chassycheesy,🌈🩺 25,bed,2011-10-22 10:23:22+00:00,"{'followers_count': 1645, 'following_count': 337, 'tweet_count': 134781, 'listed_count': 12}",False,,,0
2736650613,FlightRight_,"87% of air passengers do not know their flight rights. If your flight is delayed or cancelled, you can get up to €600. Go to our website and learn how.",UK/EU/CA/USA,2014-08-07 23:10:37+00:00,"{'followers_count': 693, 'following_count': 142, 'tweet_count': 74754, 'listed_count': 1}",False,France,Seine-Maritime,Eu
3179555459,jeannick_odier,"Ex professeur de #relations #internationales et #écrivain,j'aime les #news, #voyages #livres,#félins 😍",Royaume du Maroc,2015-04-18 13:48:17+00:00,"{'followers_count': 13232, 'following_count': 9617, 'tweet_count': 415016, 'listed_count': 270}",False,,,0
341454994,HackettTom,"Old. Tired. Grumpy. In fact downright bad tempered. May contain swearing. RT's not necessarily endorsement
Now also: https://t.co/DQsL8RfNEh",West Yorkshire/Andalucia,2011-07-24 11:35:29+00:00,"{'followers_count': 3768, 'following_count': 4996, 'tweet_count': 496181, 'listed_count': 89}",False,Cameroon,West,West
341450387,sammimy_,👼🏽 14' | 📸 : @sammimy_,STL,2011-07-24 11:23:29+00:00,"{'followers_count': 769, 'following_count': 138, 'tweet_count': 131313, 'listed_count': 4}",False,,,0
395848615,PaulusSt,Business Consultant. $$$$. God First. Namibia 🇳🇦. Eenhana💪💪💪💪💪,"windhoek,Namibia",2011-10-22 10:38:47+00:00,"{'followers_count': 2852, 'following_count': 2719, 'tweet_count': 39614, 'listed_count': 6}",False,Namibia,Khomas,Windhoek
3176215393,Khurramshehzad_,"Life is too short to be anything but happy
forget easily forgive quickly & spread happiness , Help depressed souls 

https://t.co/XRaWddmyi2","Lahore, Pakistan",2015-04-26 11:13:17+00:00,"{'followers_count': 212, 'following_count': 484, 'tweet_count': 12655, 'listed_count': 2}",False,Pakistan,Punjab,Lahore
1216434438,mexmtnmama,#MAGA. Every. Day. From. Day. One. #KAG #Conservative #Patriot #Trump #Trump2020 🇺🇸🇺🇸🇺🇸🇺🇸,United States,2013-02-24 20:11:24+00:00,"{'followers_count': 1713, 'following_count': 1597, 'tweet_count': 29046, 'listed_count': 0}",False,United States,,0
1216428421,TheTate_,29 He/Him. Associate Scientist helping to make drugs stronger. Big fan of paleontology. Unfortunate fan of Colorado sports.,"Carrboro, NC",2013-02-24 19:57:55+00:00,"{'followers_count': 315, 'following_count': 710, 'tweet_count': 14605, 'listed_count': 1}",False,United States,North Carolina,Carrboro
583934064,asherly_ldn,🇯🇲,Ldn,2012-05-18 14:26:11+00:00,"{'followers_count': 723, 'following_count': 300, 'tweet_count': 183139, 'listed_count': 1}",False,,,0
3175790434,I_Keganda,There is no way AROUND it...only THROUGH it!!!,"Nairobi, Kenya",2015-04-17 08:43:30+00:00,"{'followers_count': 297, 'following_count': 278, 'tweet_count': 6271, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
341954420,Bellerono,• Here for the humor •,"Illinois, USA",2011-07-25 06:57:18+00:00,"{'followers_count': 1164, 'following_count': 235, 'tweet_count': 55785, 'listed_count': 12}",False,United States,Illinois,Usa
3175412272,m3kaveli,Account run by unpaid interns,"Elm Street, Nairobi.",2015-04-17 06:35:52+00:00,"{'followers_count': 3230, 'following_count': 2807, 'tweet_count': 92958, 'listed_count': 10}",False,United States,Maryland,Street
395944275,Terry_Uzumaki21,"Kennesaw State 2019.Anime, Gaming, Lifting. Logistics Sales Coordinator 🚛 ⛓🧳","Atlanta, GA",2011-10-22 14:13:22+00:00,"{'followers_count': 756, 'following_count': 504, 'tweet_count': 148939, 'listed_count': 35}",False,United States,Georgia,Atlanta
2734955078,psychojocker,indossa la maschera e ridi pagliaccio ridi fai divertire questa bella gente ..... i mostri che hai nel cuore sono solo per te,Arkham Asylum (Gotham City),2014-08-15 17:03:08+00:00,"{'followers_count': 195, 'following_count': 855, 'tweet_count': 6613, 'listed_count': 0}",False,,,0
3180036562,Bethergy,#JesusFirst #MAGA #TrumpisMyPresident #KAG2020,"Pennsylvania, USA",2015-04-18 16:57:42+00:00,"{'followers_count': 1672, 'following_count': 3525, 'tweet_count': 18745, 'listed_count': 8}",False,United States,Pennsylvania,Usa
1703793655,jesuisuneabeill,"amo las abejas,❤ 🐝, 🐱, 🐶🐶  y colibríes. Soy una abejita en formación.

La paciencia y el tiempo hacen más que la fuerza y la violencia.  Jean de La Fontaine",en un panal  de miel 🌸🌹,2013-08-27 05:00:57+00:00,"{'followers_count': 13201, 'following_count': 13981, 'tweet_count': 77650, 'listed_count': 34}",False,,,0
583493193,Stu__Beadle,"Dad to #GorgeousGeorge out of NICU,raising money for his twin who passed #TheFabulousFletcherFund @FabFletchFund🦋,hubby to Vicky,PE teacher in Hull.",Hull,2012-05-18 03:12:33+00:00,"{'followers_count': 2868, 'following_count': 4966, 'tweet_count': 4648, 'listed_count': 2}",False,United Kingdom,City of Kingston upon Hull,Hull
509213526,jmitch1984,"OAFC
Live in Oldham
Work in Sheffield","Oldham, Lancs ",2012-02-29 20:42:59+00:00,"{'followers_count': 121, 'following_count': 471, 'tweet_count': 594, 'listed_count': 0}",False,United Kingdom,Borough of Oldham,Oldham
583867003,astrojaguar,"JAGUARS 
Go Blackhawks, Noles, Braves
Purveyor of fine foods, orchids and photon collection. Light Pollution hater.",Riverside/ Avondale /Duval/FL.,2012-05-18 14:41:17+00:00,"{'followers_count': 1318, 'following_count': 2093, 'tweet_count': 46110, 'listed_count': 35}",False,United States,California,Riverside
3179089806,GaneshabhatBhat,Professional Social Worker. Working for Children with Disabilities at Mangalore. Want to see India as global leader,"Kasaragod, Kerala, India ",2015-04-29 09:30:06+00:00,"{'followers_count': 826, 'following_count': 1173, 'tweet_count': 50957, 'listed_count': 2}",False,India,Kerala,Kasaragod
1216824558,SharksObsessed,Tweeting all things one eyed from a Sharks fans point of view. Tweet a lot about Liverpool as well. 2021 Supercoach winner* after smoking @Richossington,Shark Park,2013-02-24 23:57:56+00:00,"{'followers_count': 1142, 'following_count': 686, 'tweet_count': 37943, 'listed_count': 6}",False,Belgium,Flemish Brabant Province,Park
2736569767,kbbpradio,KBBP Radio is a Los Angeles base radio station.,"Los Angeles, CA",2014-08-16 05:24:41+00:00,"{'followers_count': 4138, 'following_count': 4880, 'tweet_count': 14426, 'listed_count': 25}",False,United States,California,Los Angeles
1219481202,lisadeemo,Sovereign being navigating this intense human journey #Peace #Love #Freedom #Unfeared #Vegan 💚🙏✌️,Beside the seaside UK,2013-02-25 18:22:28+00:00,"{'followers_count': 1879, 'following_count': 1938, 'tweet_count': 45270, 'listed_count': 47}",False,,,0
583897341,bulldogbourbon,Home of Zoe. Clothing brand based out of Oakland CA. 20% of proceeds go towards animal advocacy and support.,"Oakland, CA",2012-05-18 13:39:16+00:00,"{'followers_count': 59, 'following_count': 732, 'tweet_count': 940, 'listed_count': 1}",False,United States,California,Oakland
1701345180,nxxtxxn,Nightmare,Malaysia,2013-08-26 09:02:02+00:00,"{'followers_count': 298, 'following_count': 507, 'tweet_count': 114368, 'listed_count': 1}",False,Malaysia,,0
509565544,HarleighDitz,Inlove with Damon Salvatore.,"Madison, Wi babbyyy",2012-03-01 01:45:53+00:00,"{'followers_count': 1138, 'following_count': 791, 'tweet_count': 48928, 'listed_count': 2}",False,United States,Tennessee,Madison
1216736718,AlexiBaker,History of Science & Technology at Yale Peabody Museum since 2017. Museum historian since 2003. Science writer since 1998. #histSTM #earlymodern #twitterstorian,"New Haven, CT",2013-02-24 22:56:39+00:00,"{'followers_count': 5270, 'following_count': 4262, 'tweet_count': 25962, 'listed_count': 249}",False,United States,Indiana,New Haven
3179258408,Luckee69585720,pure punjabi,"Nabha,panjab",2015-04-29 11:56:33+00:00,"{'followers_count': 81, 'following_count': 267, 'tweet_count': 11737, 'listed_count': 0}",False,India,State of Punjab,Nabha
