id,username,description,location,created_at,public_metrics,verified,country,region,city
20711631,nrupaw,Bombay ➡️ Minneapolis ➡️ Still Minneapolis....,"Minneapolis, MN",2009-02-12 20:02:52+00:00,"{'followers_count': 74, 'following_count': 243, 'tweet_count': 6372, 'listed_count': 11}",False,United States,Minnesota,Minneapolis
1459119501883097094,okcupn,first paid job a world long ago,"Minneapolis, MN",2021-11-12 11:23:46+00:00,"{'followers_count': 246, 'following_count': 755, 'tweet_count': 2406, 'listed_count': 1}",False,United States,Minnesota,Minneapolis
1459127674035589125,marryehl1997,"Isaiah 60:22 🤍 25 #JuicyFruity 6⃣5⃣🎹 $1210
500 casino ID: 633cc2cbeffbc3650fd43ecd 📍",seeübts2025 ♡,2021-11-12 11:56:08+00:00,"{'followers_count': 175, 'following_count': 843, 'tweet_count': 96638, 'listed_count': 10}",False,,,0
1459128374530609154,ARTIZM22,Art Is Life & Life is Art.,🌍 .Planet Earth. 🌍,2021-11-12 12:00:06+00:00,"{'followers_count': 3567, 'following_count': 4085, 'tweet_count': 14699, 'listed_count': 0}",False,,,0
1459155285453516803,2727_sol,Typing..,Web0.3,2021-11-12 13:45:11+00:00,"{'followers_count': 1260, 'following_count': 3536, 'tweet_count': 10438, 'listed_count': 17}",False,,,0
1459031121631473666,deionTM,"26 | Degen Dad | Civil Engineer
Collab Manager | @NubbiesNFT
Holder | @PGodjira @NubbiesNFT @NekozumaNFT @TribePass @corntownwtf @WGMImedia @tinyastroNFT","Manila, Philippines",2021-11-12 05:32:03+00:00,"{'followers_count': 1083, 'following_count': 4127, 'tweet_count': 23797, 'listed_count': 10}",False,Philippines,National Capital Region,Manila
20713800,TopClassActions,The #1 Source of Class Action News. ⚖️ Learn more about settlements you can claim cash from and more!👇,"Phoenix, AZ",2009-02-12 20:25:42+00:00,"{'followers_count': 5720, 'following_count': 316, 'tweet_count': 44843, 'listed_count': 278}",False,United States,Arizona,Phoenix
1458941405745893391,Theresa42218834,"I'm back! America First, Christian, Keeper Of The Law @PatriotAslan on TS",Wisconsin,2021-11-11 23:35:47+00:00,"{'followers_count': 18, 'following_count': 166, 'tweet_count': 354, 'listed_count': 0}",False,United States,Wisconsin,0
1458901715860738057,DaveRob85840646,"#IStandWithUkraine - what reasonable, empathetic human being wouldn’t? 🇺🇦✌️",A hedgerow near you,2021-11-11 20:58:36+00:00,"{'followers_count': 23, 'following_count': 71, 'tweet_count': 557, 'listed_count': 0}",False,,,0
20715492,soph_johnstone,"Marketing Arts, Humanities and Cultures in higher education. Runner, swimmer, cyclist: love a triathlon. views my own","Leeds, UK",2009-02-12 20:41:25+00:00,"{'followers_count': 918, 'following_count': 1545, 'tweet_count': 8303, 'listed_count': 26}",False,United Kingdom,Leeds,Leeds
1074399571,helloamymarie,Thirty Something. Mother. Travel Addict. Eternal optimist for the romantically challenged. All views and comments are my own. livvybirdadventures@gmail.com,Scottish Borders/Narnia,2013-01-09 17:31:39+00:00,"{'followers_count': 3412, 'following_count': 721, 'tweet_count': 63205, 'listed_count': 1}",False,,,0
20715016,ovbrantley,"Quilt artist, co-founder of Atlanta Quilt Festival, super Mom, retired attorney who enjoys politics, college sports, traveling, books, coffee & eating out.","iPhone: 33.769058,-84.542252",2009-02-12 20:36:43+00:00,"{'followers_count': 618, 'following_count': 1026, 'tweet_count': 9812, 'listed_count': 25}",False,,,0
1458957442323157004,plantfun6423,Retired.,Australia,2021-11-12 00:42:36+00:00,"{'followers_count': 354, 'following_count': 1257, 'tweet_count': 69866, 'listed_count': 4}",False,Australia,,0
1074220328,bethanyd6991,"🏳️‍🌈
24.
Stroud.
dunno what I'm doing most of the time ...",Gloucestershire,2013-01-09 16:21:05+00:00,"{'followers_count': 97, 'following_count': 143, 'tweet_count': 3320, 'listed_count': 1}",False,United Kingdom,Gloucestershire,0
604137676,ProMaleah,I’m 5’1 (๑･̑◡･̑๑),[JNMP],2012-06-10 03:00:40+00:00,"{'followers_count': 543, 'following_count': 327, 'tweet_count': 136951, 'listed_count': 10}",False,,,0
1459155995880529921,0xc06,Lawyer 🎓 • Web3 Advisor 🔌 • 🧵' • Working W/@SeedifyFund | @PartisiansNFT • Ambassador of @vlvtcollective • Moonbirds #3091 • DM's OPEN,Researching,2021-11-12 13:48:09+00:00,"{'followers_count': 65603, 'following_count': 24476, 'tweet_count': 9694, 'listed_count': 90}",False,,,0
1073730601,WeezyFWee,SDSU Class of 2019.,"Brookings, SD",2013-01-09 13:07:01+00:00,"{'followers_count': 348, 'following_count': 574, 'tweet_count': 2020, 'listed_count': 2}",False,United States,Oregon,Brookings
20700719,JenniferSkiff,Strategic Policy Advisor for Animals. Bestselling Author. Plant-based Investor. Director of International at Animal Wellness Action. CNN Alum.,USA & Australia,2009-02-12 18:28:24+00:00,"{'followers_count': 1703, 'following_count': 490, 'tweet_count': 619, 'listed_count': 40}",False,Australia,Kochi-ken,Usa
1072899241,vallidawnhart,"Best TV Commercial of the Year, Producer, Award-Winning Marketing,  💯 Patriot 🇺🇸","Los Angeles, CA",2013-01-09 05:25:33+00:00,"{'followers_count': 2333, 'following_count': 3346, 'tweet_count': 51056, 'listed_count': 2}",False,United States,California,Los Angeles
1459361165734289409,RSpellingAI,"Cyber Security Engineer, AI Natural Language, MAGA enthusiast, Military Vet, Bourbon Connoisseur, MIT grad","Boston, MA",2021-11-13 03:23:23+00:00,"{'followers_count': 1868, 'following_count': 4408, 'tweet_count': 1777, 'listed_count': 0}",False,United Kingdom,Lincolnshire,Boston
1459408952949493760,imlg13n1,"Son of Farmer, Traveller, Tribal Man,","Arakalgud, Hassan",2021-11-13 06:33:27+00:00,"{'followers_count': 42, 'following_count': 231, 'tweet_count': 1069, 'listed_count': 0}",False,India,Karnataka,Hassan
1459433262279892995,ramman2007,I'm happily married and have 3 awesome kids and love my country and God!,Vereinigte Staaten,2021-11-13 08:09:55+00:00,"{'followers_count': 92, 'following_count': 974, 'tweet_count': 508, 'listed_count': 0}",False,,,0
1073112540,Hatab_Botswana,Voice of Private Sector in the Travel & Tourism Industry in Botswana,"Gaborone, Botswana",2013-01-09 07:52:51+00:00,"{'followers_count': 1320, 'following_count': 144, 'tweet_count': 1129, 'listed_count': 5}",False,Botswana,South East District,Gaborone
1459165724589838336,AllEliteChris,"#RipBrodieLee. #RipJayBriscoe. PROFESSIONAL WRESTLING. #AEW, #RingofHonor, #NJPW, #NOAH_GHC. Tokusatsu. Yugioh. Death Metal. Emo & Goth. Live, Love, Superkick.",Shadow Realm,2021-11-12 14:26:59+00:00,"{'followers_count': 976, 'following_count': 4997, 'tweet_count': 42804, 'listed_count': 1}",False,,,0
1459190482744057858,Turtlecadet1,"Independent thinker, supporter of the US Constitution and the Bill of Rights. America First ! 1776; Reagan, Trump 2024, DeSantis (Prez someday), Anti-Globalist","#MAGA, #KAG, #PATRIOT, ",2021-11-12 16:05:30+00:00,"{'followers_count': 2476, 'following_count': 4395, 'tweet_count': 24765, 'listed_count': 2}",False,United States,Indiana,Patriot
1073704338,realnickjgood,Loved by God. Chosen by the Universe. Guided by the Ancestors., City of Light ,2013-01-09 13:03:28+00:00,"{'followers_count': 34201, 'following_count': 25606, 'tweet_count': 44620, 'listed_count': 37}",False,,,0
20706628,EviLemur,I came. I saw. I made it Awkward. Proud to be an American 🇺🇸 Ultra Nuclear Awesome Mega MAGA! #MAGA #2A,"Phoenix, AZ",2009-02-12 19:13:12+00:00,"{'followers_count': 941, 'following_count': 1945, 'tweet_count': 20572, 'listed_count': 4}",False,United States,Arizona,Phoenix
1073584706,umafield,タイバニ、刀剣乱舞、FGO、ユーリオンアイスなどにハマってる元ゲーマーです。猫に投資することが生き甲斐です。のんびり呟いております。 成人済み十数年後の社会人です。 ※初回のお取引の際は円滑なやり取りのためツイフィを一読頂きましたら幸いです。https://t.co/Z2k5DJyNP5,猫のもふもふの間,2013-01-09 12:03:46+00:00,"{'followers_count': 610, 'following_count': 819, 'tweet_count': 138438, 'listed_count': 4}",False,,,0
604251115,elohimyeshua777,"President of Elohim General Services, S.A.
Politically Incorrect. Pro U.S.A. Pro Israel. Pro Zionism. Pro Christian Right. Pro Donald Trump. Pro Life's values","Santiago, Veraguas, Panama",2012-06-10 06:10:50+00:00,"{'followers_count': 1103, 'following_count': 83, 'tweet_count': 192408, 'listed_count': 40}",False,Panama,Santiago Metropolitan,Santiago
1459198551565733888,animecrytochick,"nfts (ATS, JJC, metadrag, IGL City, half baycd ) one day yuga\  crypto visionary #kindnessmatters #community builder",Somewhere in the Metaverse ,2021-11-12 16:37:21+00:00,"{'followers_count': 1357, 'following_count': 1754, 'tweet_count': 7243, 'listed_count': 5}",False,,,0
20706070,ScottsView,"Leave me alone, I know what I’m doing | I tried jogging, but the ice cubes kept bouncing out of my glass | Trained Professional | Are we having any fun yet?",In a Van Down by the River,2009-02-12 19:07:53+00:00,"{'followers_count': 512, 'following_count': 812, 'tweet_count': 61318, 'listed_count': 1}",False,,,0
20705870,Blazerwiccan,"Wife, Mom, Wiccan, Animal lover, container gardener, in an RV, in CA w/dreams of a homestead. 
#ProChoice
#BLM
#Resist
#MaskUP
#GetVaccinated
#VoteBlue","Bakersfield, CA",2009-02-12 19:06:10+00:00,"{'followers_count': 381, 'following_count': 602, 'tweet_count': 29949, 'listed_count': 7}",False,United States,California,Bakersfield
1073554316,MatWragg1,#JohnsonOut,Republic of Wales,2013-01-09 11:48:41+00:00,"{'followers_count': 693, 'following_count': 2184, 'tweet_count': 44005, 'listed_count': 4}",False,United States,Michigan,Republic
1459933699953369093,t2ruva,"#NFT 
Future is ours
$StarkDefi #zkApes",Metaverse,2021-11-14 17:19:12+00:00,"{'followers_count': 3483, 'following_count': 3185, 'tweet_count': 2026, 'listed_count': 7}",False,,,0
20628702,thestevendavid,Photographer,Houston TX,2009-02-11 21:15:16+00:00,"{'followers_count': 26703, 'following_count': 7586, 'tweet_count': 57765, 'listed_count': 362}",False,United States,Texas,Houston
1460637761036242951,freememesociety,Formerly IG: @ Free_meme_society (Banned). Follow for Memes and Political rants.,"Texas, USA",2021-11-16 15:56:02+00:00,"{'followers_count': 126, 'following_count': 787, 'tweet_count': 1190, 'listed_count': 1}",False,United States,Texas,Usa
1460649001213071362,NicoletteKrist9,"No ivory, Love Elephants, Horses & Well Made High Heels. 2nd Amendment & Our Constitution. MAGA BABY. PATRIOT-Not Offended By A Tweet. Catholic. 💘 the kitty's",THE USA- Last time I checked ,2021-11-16 16:40:53+00:00,"{'followers_count': 1023, 'following_count': 969, 'tweet_count': 20634, 'listed_count': 3}",False,,,0
1460650206844837893,tailthatwags,Wrong people in charge at the wrong time.,United Kingdom,2021-11-16 16:47:13+00:00,"{'followers_count': 4974, 'following_count': 5105, 'tweet_count': 24017, 'listed_count': 1}",False,United Kingdom,,0
1069508342,VenomsMistress,"🔞 NSFW smut writer aspiring implant model 18+ ONLY 
She/Her Trans 28 lesbian
cc: https://t.co/6iZnDslsRR
dA: https://t.co/cU8hiYcPb7",why did I have this here lmao,2013-01-07 23:58:27+00:00,"{'followers_count': 239, 'following_count': 2568, 'tweet_count': 31948, 'listed_count': 2}",False,,,0
1069443810,costellohinchey,"In love w my tribe, humanist, artist, native wildlife gardener, invasive species eradicator, genealogist... Being a good human. #chstudiosnet","Damascus, Virginia",2013-01-07 23:28:40+00:00,"{'followers_count': 72, 'following_count': 791, 'tweet_count': 8156, 'listed_count': 0}",False,United States,Virginia,Virginia
20625751,windoverthelea,"PhD / BAU, GFFA, 2HB / sweet tea / animal rights / southpaw / acafan",Exile on Fandom Street,2009-02-11 20:44:55+00:00,"{'followers_count': 154, 'following_count': 314, 'tweet_count': 10706, 'listed_count': 10}",False,,,0
1069629727,garth7garth,I am a mother of two and i love to read will read anything if it's interesting. I collect teapots 150 & counting I an  also a big Angelina Jolie fan,New York City,2013-01-08 01:00:34+00:00,"{'followers_count': 399, 'following_count': 330, 'tweet_count': 93359, 'listed_count': 4}",False,,,0
1460538795938439173,WHCC__,Choosing WHCC means choosing an international education that combines academic studies with professional development and real-life work experience.,Independence Avenue & Mburumba,2021-11-16 09:23:15+00:00,"{'followers_count': 102, 'following_count': 837, 'tweet_count': 353, 'listed_count': 0}",False,United States,Missouri,Independence
1069795848,RageHound,33 - Pansexual -tiny furry & 🌶️ dancer that streams? -  she/they -  @nowaylikeconway 💍 - Opinions are my own - 18+ NO MINORS  - dumbass polejunkie,a cabin in the woods,2013-01-08 02:48:14+00:00,"{'followers_count': 8995, 'following_count': 2761, 'tweet_count': 81815, 'listed_count': 51}",False,,,0
1460620715103715338,Aureliano1020,just a dumb truck driver ℏ,Kingdom Of Mictlan,2021-11-16 14:48:19+00:00,"{'followers_count': 560, 'following_count': 1087, 'tweet_count': 1776, 'listed_count': 4}",False,,,0
20631312,badjujumuzik,(( Bad JuJu / DJ Professor K )) Nor Cal electronic musician - crate digging experimentalist - black culture/politics maverick & prodigy. cashapp $varigeebahe,"AfriCalifornia, Earthiopia",2009-02-11 21:42:32+00:00,"{'followers_count': 558, 'following_count': 5000, 'tweet_count': 63961, 'listed_count': 11}",False,,,0
1460597805538549763,PSMR33,"💰#Crypto Enthusiast | #NFT #Artist 🎨

#shiryo #RugDollz #WaronRugs 🏆 #shiryoarmy #followback 
 
🔥Check my🔥#NFTs: https://t.co/4mFkBJ4F4Z 💎🐺✌","Scotland, United Kingdom",2021-11-16 13:17:25+00:00,"{'followers_count': 1435, 'following_count': 1758, 'tweet_count': 13000, 'listed_count': 15}",False,United Kingdom,Ontario,Scotland
20631310,floggerlaura,"Loves vimto, sleep, travelling, music, crisps & comedy (not necessarily in that order)",Rugby,2009-02-11 21:42:30+00:00,"{'followers_count': 409, 'following_count': 1440, 'tweet_count': 15773, 'listed_count': 8}",False,United Kingdom,Warwickshire,Rugby
1069765628,kaz_hk,Animal mad Hong Konger!,Hong Kong,2013-01-08 02:22:58+00:00,"{'followers_count': 195, 'following_count': 587, 'tweet_count': 9296, 'listed_count': 3}",False,Hong Kong,,Hong Kong
604890566,GetTFVaccinated,🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈#GAYAF #DYOR #Vegan93☮️🏳️‍🌈👀 🖖🏽#TBIx2 Survivor/Sufferer #BLM #ANTIFA #ProudLiberal #Astronomy #SciFi #StarTrek #SAYGAY 🚫KariLake😂,URANUS,2012-06-10 22:24:00+00:00,"{'followers_count': 61998, 'following_count': 56952, 'tweet_count': 82074, 'listed_count': 19}",False,,,0
1069697016,TAB_touch,Those with the touch choose TABtouch. Better your bet with TABtouch. Followers must be 18+. Gamble responsibly. Call Gambling Help on 1800 858 858,"Western Australia, Australia",2013-01-08 01:48:14+00:00,"{'followers_count': 10550, 'following_count': 2895, 'tweet_count': 47643, 'listed_count': 60}",True,Australia,Western Australia,0
604903944,TigerMoon2,"Aries, Irish, b. in Year of the Tiger...I call my own shots.
10yr USAF vet 🗽 Dem
🚫DMs🚫MAGAts🚫🐮💩
💓2 sons, 4 grandkids, 2🐕, 4:20💨
🌊 😷💉x5🌈
#BLM #Wicca",#Earth,2012-06-10 20:37:28+00:00,"{'followers_count': 6262, 'following_count': 4666, 'tweet_count': 14434, 'listed_count': 40}",False,,,0
604940288,Coleenkelch,"Conservative Republican 🇺🇸 Christian ✝️ Alabama Football Fan, Roll Tide 🐘🏈 MAGA #Stop the Steal #President Trump is still my President #Gump #FJB","Tucson, Arizona",2012-06-10 23:47:09+00:00,"{'followers_count': 1901, 'following_count': 4363, 'tweet_count': 30093, 'listed_count': 5}",False,United States,Arizona,Tucson
1460850150054580228,arunach72260205,#CRYPTO AND NFT LOVERS,INDIA ,2021-11-17 06:02:03+00:00,"{'followers_count': 112, 'following_count': 2989, 'tweet_count': 14932, 'listed_count': 8}",False,INDIA,,0
1069052923,06mag83,blonde et fière de l'être !,Fayence (FRANCE),2013-01-07 19:14:39+00:00,"{'followers_count': 198, 'following_count': 156, 'tweet_count': 6946, 'listed_count': 0}",False,FRANCE,Var,Fayence
1069051771,fuckupgemz,"someone who sees the world from his own perspective, chillest person out there w ayre bkel l ahzeb",Lebanon,2013-01-07 19:14:12+00:00,"{'followers_count': 1454, 'following_count': 1118, 'tweet_count': 13568, 'listed_count': 0}",False,Lebanon,Illinois,Lebanon
1068969493,JaneE199,"Consuming less, connecting locally, and taking a slower approach to everyday life","England, UK",2013-01-07 18:33:06+00:00,"{'followers_count': 1130, 'following_count': 541, 'tweet_count': 12306, 'listed_count': 1}",False,United Kingdom,England,England
20607337,Sprunt87,"Support Animal Rescue. Practicer of #DDPYoga #TheLastDriveIn

Also at @Sprunt@mastodon.sdf.org , @gritgrinder905 on Insta, @Sprunt@counter.social on CS","Ontario, Canada",2009-02-11 18:07:24+00:00,"{'followers_count': 444, 'following_count': 503, 'tweet_count': 23885, 'listed_count': 11}",False,Canada,Ontario,Ontario
1460917867956736003,BangRiyoo,"ya Allah, i trust You. ⚠️ clarification ⚠️ https://t.co/b7BtsGv3b5",🌏,2021-11-17 10:29:08+00:00,"{'followers_count': 1576, 'following_count': 302, 'tweet_count': 22997, 'listed_count': 1}",False,,,0
20606171,Rosecake,Best selling author of my own commentary #America always👌 #leftists get INSTABLOCK 🚫#MAGA #TrumpIsMyPresident💜🇺🇸,"New York, USA",2009-02-11 17:50:39+00:00,"{'followers_count': 3610, 'following_count': 2516, 'tweet_count': 39628, 'listed_count': 10}",False,United States,New York,New York
20605150,RICHARDALLFORD,"Family, Music , Liverpool FC ,the slightly strange😱🤗😱 and music music music🎸🎸🎤🎤🎸🎸😎",South Warwickshire,2009-02-11 17:35:00+00:00,"{'followers_count': 515, 'following_count': 1963, 'tweet_count': 5434, 'listed_count': 0}",False,United Kingdom,Warwickshire,0
605005797,boomerbats,☆ radio host. ☆ horror. ☆ toons. ☆ media. ☆ things.,{stuck in ur retina},2012-06-10 23:18:53+00:00,"{'followers_count': 1147, 'following_count': 771, 'tweet_count': 83092, 'listed_count': 25}",False,,,0
20608374,tled23,"GIS Manager, Cartographer, Geographer, and History Enthusiast",Vereinigte Staaten,2009-02-11 18:19:31+00:00,"{'followers_count': 152, 'following_count': 256, 'tweet_count': 2970, 'listed_count': 43}",False,,,0
20615310,Bofferson,"Award winning author of no books ever
Apparently not as funny as I think I am.
Not so epic song creator in the band Bridging Puddles 🎶","West Lancashire, UK",2009-02-11 19:15:53+00:00,"{'followers_count': 7016, 'following_count': 5442, 'tweet_count': 30503, 'listed_count': 64}",False,United Kingdom,Lancashire,West
1460730180129935360,craigmellett9,"Recreational photo Editor/digital Artist, NFT PROMOTER & GIVEAWAY HOST, DM FOR PROMOS . Happy to gift my art as NFT giveaways. ADHDer ASDer.",scotland,2021-11-16 22:03:43+00:00,"{'followers_count': 2066, 'following_count': 241, 'tweet_count': 4348, 'listed_count': 6}",False,Canada,Ontario,Scotland
1069173019,ummiabkr,baby lawyer / إن الله مع الصابرين 🌷,borderline,2013-01-07 20:44:51+00:00,"{'followers_count': 747, 'following_count': 572, 'tweet_count': 169366, 'listed_count': 14}",False,,,0
1069164877,scowlingamercat,"She/They - 31 - Looking for Work Yo

Currently making: Mayu's Lantern, a game about cleansing finding yourself, one soul at a time","Bay Area, Califorina",2013-01-07 20:38:10+00:00,"{'followers_count': 387, 'following_count': 860, 'tweet_count': 2982, 'listed_count': 14}",False,United States,Arkansas,Bay
1069152776,chloe_nicoooole,That ass be assin’ #G4P🇺🇸,Probably at work eating,2013-01-07 20:34:36+00:00,"{'followers_count': 1185, 'following_count': 1187, 'tweet_count': 52584, 'listed_count': 6}",False,,,0
20616464,sadams_s,"Personal account: Steve Adams

Mastodon: @sadams@twit.social",North Yorkshire,2009-02-11 19:21:11+00:00,"{'followers_count': 611, 'following_count': 949, 'tweet_count': 34385, 'listed_count': 18}",False,France,North,Yorkshire
1069151226,wetherbyhour,OFFICIAL account for #wetherbyhour. Founders at @yorkshirechoice @handpickedweth @handpickedhgte @maltby_jo @liveharrogate,"Wetherby, West Yorkshire",2013-01-07 20:41:44+00:00,"{'followers_count': 8150, 'following_count': 3803, 'tweet_count': 117738, 'listed_count': 499}",False,Cameroon,West,Wetherby
1460814737785118721,BosveldTaster,Please no ladies only men ladies will be blocked.... im gay not straight.,ask me and I'll tell you.,2021-11-17 03:39:20+00:00,"{'followers_count': 1987, 'following_count': 4716, 'tweet_count': 23980, 'listed_count': 3}",False,,,0
604932009,paularitchie3,"Rejoicing Christian! grandmother of 14, flower and word -lover.Count it all Joy!",e-burg wa,2012-06-10 21:18:14+00:00,"{'followers_count': 405, 'following_count': 592, 'tweet_count': 317618, 'listed_count': 7}",False,,,0
1069115904,isookmoon,25 | I’ll never say no to a burgerヽ༼ຈل͜ຈ༽ﾉ,"Conroe, TX",2013-01-07 20:14:53+00:00,"{'followers_count': 1808, 'following_count': 1171, 'tweet_count': 80421, 'listed_count': 6}",False,United States,Texas,Conroe
1460793257974276096,Lil_ciggie,Where’s my coffee and cigarette ??? | college sucks fat dick | I FUCKING LOVE METROID |🎸🇭🇳🚬| ACAB | He/Him,7-Eleven,2021-11-17 02:14:04+00:00,"{'followers_count': 156, 'following_count': 691, 'tweet_count': 5976, 'listed_count': 1}",False,,,0
20613905,lil_aber_lisa,"🖖📸🕹️🏴󠁧󠁢󠁷󠁬󠁳󠁿⏳🐼🦖🦕
Demi ♠️
She/Her",UK,2009-02-11 19:12:34+00:00,"{'followers_count': 498, 'following_count': 728, 'tweet_count': 15839, 'listed_count': 3}",False,,,0
604932173,Apostol_9I,"""Pro Aris et Focis""","Neverland, Cloud 9",2012-06-10 23:33:22+00:00,"{'followers_count': 789, 'following_count': 2387, 'tweet_count': 29668, 'listed_count': 3}",False,United States,Iowa,Cloud
20612502,krugersafaris,"Kruger Park, Safari Destinations, Safari lodges, Accommodation, holiday & safari planner covering itineraries through all provinces in South Africa",Mpumalanga,2009-02-11 19:09:41+00:00,"{'followers_count': 3071, 'following_count': 2507, 'tweet_count': 2466, 'listed_count': 45}",False,South Africa,Mpumalanga,0
604934630,kristinadbrewer,• ☼♌︎ •☽♋︎ • ⥉♏︎ • she/her • don’t let the wolves get the best of you •,"Dallas, TX",2012-06-10 23:37:33+00:00,"{'followers_count': 727, 'following_count': 798, 'tweet_count': 50481, 'listed_count': 10}",False,United States,Texas,Dallas
1069919846,Utah_teacher,"I teach in Utah. I’m @MikeMcD@mas.to on mastodon, mikem_utah on Insta, @mikemcd on Hive, @utah_teacher on Post. On Goodreads.  4hisapplesauce on https://t.co/HDvMWPkETa","Utah, USA",2013-01-08 03:59:52+00:00,"{'followers_count': 697, 'following_count': 712, 'tweet_count': 8578, 'listed_count': 26}",False,United States,Utah,Usa
1459940309643661315,N0tARod12,#GoPackGo,"Green Bay, WI",2021-11-14 17:44:41+00:00,"{'followers_count': 9829, 'following_count': 9843, 'tweet_count': 35477, 'listed_count': 4}",False,United States,Wisconsin,Green Bay
20635049,Leeds_guy,"Leeds, UK. Occasional software tester, cartoonist, gamer, geek and Apple fan. Full time stoic human. Say hi :-) 🏳️‍🌈🇪🇺",Leeds,2009-02-11 22:25:19+00:00,"{'followers_count': 904, 'following_count': 1608, 'tweet_count': 41927, 'listed_count': 48}",False,United Kingdom,Leeds,Leeds
20660774,GKamsika,"British Asian. She/They. Writer, gamer. Clarion West 2012 grad. Represented by @JennieGoloboy.  Author of GODDESS OF THE NORTH out now via REUTS.","Yorkshire, England",2009-02-12 07:41:54+00:00,"{'followers_count': 1702, 'following_count': 797, 'tweet_count': 14547, 'listed_count': 33}",False,United Kingdom,England,Yorkshire
20659778,JamieJackson___,"Manchester football correspondent: Guardian/Observer. Novelist: agent @jontwood. “Bangkok/where/the/people/float..."" https://t.co/OnQ4pctlGt",Leaving the Earth,2009-02-12 07:09:03+00:00,"{'followers_count': 96218, 'following_count': 9191, 'tweet_count': 61848, 'listed_count': 1521}",True,,,0
1460159403689066500,Darshan16121989,Madurai,Tirupur,2021-11-15 08:15:20+00:00,"{'followers_count': 9, 'following_count': 369, 'tweet_count': 1095, 'listed_count': 1}",False,,,0
1071050887,Dr_srashid,"Director, DUP Project, PATH, 
Medical Advisor- Kas- Medics Ltd,   
Former Minister of Health and Social Welfare.",Dar Es Salaam,2013-01-08 14:21:22+00:00,"{'followers_count': 11100, 'following_count': 3632, 'tweet_count': 11703, 'listed_count': 39}",False,"Tanzania, United Republic of",Dar es Salaam Region,Dar es Salaam
1460212751616389122,Sarahanathome,Stay at home Mom of one human and four fur babies.,Vereinigte Staaten,2021-11-15 11:47:20+00:00,"{'followers_count': 34, 'following_count': 558, 'tweet_count': 1238, 'listed_count': 1}",False,,,0
1070894083,ozor_justin,"Your Favorite👁️ Eye Dr, #Chelsea Fc⚽#Edsheeran #Eminem #MichealJackson🎼💥
Movie Freak🤡 
Follow me for movie suggestions.📽️🎥
OBIDIENT!🇳🇬",Nigeria,2013-01-08 13:10:47+00:00,"{'followers_count': 598, 'following_count': 864, 'tweet_count': 2617, 'listed_count': 2}",False,Nigeria,,0
1460233108398252042,Natasha15514228,Fun loving girl who loves animals 👏,"Leicester, England",2021-11-15 13:08:23+00:00,"{'followers_count': 48, 'following_count': 72, 'tweet_count': 3037, 'listed_count': 0}",False,United Kingdom,Leicester,Leicester
20655199,smartjohnson,"Owner, Shaman, and Tattoo Artist @St.James Tattooery, Orange, CA

By Appointment
Email: StJamesTattooery@gmail.com
Phone: (714)875-6224","Orange County, CA",2009-02-12 04:52:40+00:00,"{'followers_count': 192, 'following_count': 183, 'tweet_count': 8311, 'listed_count': 21}",False,United States,New Jersey,Orange
20653946,ducksinmypool,"Blocked by Kirstie Alley, Herschel, Rudy, Dean Cain
#Adoptdontshop 🐾
#prochoice 
#LGBTQRights 🏳️‍🌈
You’re/Your; Too/To; They’re/There/Their",Someplace I don’t read DMs ,2009-02-12 04:24:04+00:00,"{'followers_count': 8443, 'following_count': 8190, 'tweet_count': 57619, 'listed_count': 3}",False,,,0
20651770,michaelamarea,"ocean swimmer, pushbike rider & comms director for North Sydney’s indie MP",Gadigal Land,2009-02-12 03:36:19+00:00,"{'followers_count': 3631, 'following_count': 1756, 'tweet_count': 10128, 'listed_count': 70}",True,Norway,Buskerud,Land
20650323,danversj,Husband. Father. Broadcast Engineer and Software Dev. Mastodon: @danversj@aus.social,Melbourne,2009-02-12 03:06:27+00:00,"{'followers_count': 1323, 'following_count': 5000, 'tweet_count': 81143, 'listed_count': 101}",False,Australia,Victoria,Melbourne
20663063,FreeArticless,Consultant Asigurari Generale Drobeta Turnu Severin,Romania,2009-02-12 08:56:44+00:00,"{'followers_count': 11025, 'following_count': 11833, 'tweet_count': 60119, 'listed_count': 101}",False,Romania,,0
1460077472859447303,RayRay03560104,Retired Electrician living close to eelpie island where rock music began in the nineteen sixties,Twickenham,2021-11-15 02:49:57+00:00,"{'followers_count': 98, 'following_count': 867, 'tweet_count': 620, 'listed_count': 0}",False,United Kingdom,England,Twickenham
20673367,CasualsLama,"Fantasy Football Podcast | Play smart, stay casual | Partnered with GolzTV | https://t.co/SzGKADLQL1…",UK Based,2009-02-12 12:33:00+00:00,"{'followers_count': 5814, 'following_count': 2529, 'tweet_count': 19084, 'listed_count': 51}",False,,,0
1459943937200865282,Chamaerion,Realistic thoughts for surrealistic times,Planet Earth,2021-11-14 17:59:48+00:00,"{'followers_count': 619, 'following_count': 421, 'tweet_count': 50045, 'listed_count': 5}",False,,,0
604637587,DSalernoTravel,Escape Artist Extraordinaire ~   Your #LuxuryTravelAdvisor #DonnaSalernoTravel  Authentic. Unique. Experiences.,Info@DonnaSalernoTravel.com,2012-06-10 16:15:12+00:00,"{'followers_count': 304, 'following_count': 1057, 'tweet_count': 5595, 'listed_count': 16}",False,,,0
