id,username,description,location,created_at,public_metrics,verified,country,region,city
1066100691968634881,ThoughtsPauly,Thoughts that Pauly can’t share on his day gig at VSiN. [parody account],"Las Vegas, NV",2018-11-23 22:46:26+00:00,"{'followers_count': 4661, 'following_count': 47, 'tweet_count': 783, 'listed_count': 40}",False,United States,Nevada,Las Vegas
1065751182512021507,CrockettForReal,Writer | Co-Creator of @TerriblePlanet Comics🦝 @RottenTomatoes approved 🍅 for @FilmInquiry,Virginia,2018-11-22 23:37:37+00:00,"{'followers_count': 31258, 'following_count': 998, 'tweet_count': 78311, 'listed_count': 191}",False,United States,Virginia,Virginia
1065743077816614913,crobietiddies,inactive account! follow @barabajagaI,she/her | 19 | ⚢,2018-11-22 23:05:25+00:00,"{'followers_count': 2771, 'following_count': 2740, 'tweet_count': 53160, 'listed_count': 71}",False,,,0
85259796,DEVO,Q: Are We Not Men? A: We Are DEVO!,United States,2009-10-26 07:17:37+00:00,"{'followers_count': 117981, 'following_count': 425, 'tweet_count': 3884, 'listed_count': 1722}",True,United States,,0
1547624761219461120,MadidaMadiseng,"Old account suspended #@MadidaThabo

MDD Events
#One_Love#",Witbank,2022-07-14 16:51:37+00:00,"{'followers_count': 7263, 'following_count': 5926, 'tweet_count': 103954, 'listed_count': 0}",False,South Africa,Mpumalanga,Witbank
85263236,seorangjesse,Artist & Graphic Designer. Founder & Curator of #BundusanBooks.,"ÜT: 3.1630302,101.696562",2009-10-26 07:44:53+00:00,"{'followers_count': 1153, 'following_count': 659, 'tweet_count': 106839, 'listed_count': 24}",False,,,0
1065720957568921600,KobeSpurlock,"Instagram @releasethesnydercut__ #FuckWBD #ReleaseTheWebbCut #ReleaseTheAnakinCut
#ReleaseTheAyerCut",a place,2018-11-22 21:37:31+00:00,"{'followers_count': 3053, 'following_count': 2549, 'tweet_count': 87046, 'listed_count': 54}",False,,,0
867423233477402626,redwine_only,Red head. Likes lots of stuff really.,"Belfast, Northern Ireland ❤",2017-05-24 16:53:09+00:00,"{'followers_count': 487, 'following_count': 1795, 'tweet_count': 22425, 'listed_count': 0}",False,United Kingdom,City of Belfast,Belfast
85283219,bernardtzing,I sleep with my camera. Just hoping for a peaceful world || Making bento 🍱 for my son with ❤️ || Everyone can make bento for their loved ones 🍥🍙🍡🥗From 🇲🇾,"Sabah, Malaysia",2009-10-26 10:19:28+00:00,"{'followers_count': 341, 'following_count': 310, 'tweet_count': 14381, 'listed_count': 17}",False,Malaysia,Sabah,0
867443552158183432,susan_egerton,"Equine, racing and hockey/Caps fanatic, NY bred and raised, animals and nature, kayaker, Peleton, beach and dog walker, music, travel, love, laugh and peace.",Harpers Ferry,2017-05-24 18:13:53+00:00,"{'followers_count': 513, 'following_count': 2109, 'tweet_count': 26153, 'listed_count': 0}",False,,,0
864421260,bpugpug7,"hmmm...........

No DM please.","Arkansas, USA",2012-10-06 09:45:08+00:00,"{'followers_count': 712, 'following_count': 1657, 'tweet_count': 76836, 'listed_count': 4}",False,United States,Arkansas,Usa
85312700,royspk,"Girlchild. ERP Consultant, Environment enthusiast, Avid News Reader. Books are my passion. Now mother of a baby.",India,2009-10-26 13:18:30+00:00,"{'followers_count': 648, 'following_count': 2548, 'tweet_count': 15717, 'listed_count': 13}",False,India,,0
1065560723626045440,HellWrites,"Stucky, SamBucky, Butchie, FinnPoe and more 🌈

Plurk & Hive (with same username)  
Discord: SpecialHell#7887",she/her,2018-11-22 11:00:48+00:00,"{'followers_count': 258, 'following_count': 112, 'tweet_count': 39394, 'listed_count': 2}",False,,,0
179159251,jannydare,"Interested in astronomy,humor,politics,life and world events. Please,no direct messages.", AZ,2010-08-16 17:09:12+00:00,"{'followers_count': 2768, 'following_count': 2998, 'tweet_count': 12508, 'listed_count': 16}",False,,,0
1065539805805715457,azothraven,"Vector designer & digital illustrator. Character and weapon concept art is my passion.
COMMISSIONS OPEN
https://t.co/SrYraKVA20

Email: 1989jcsc@gmail.com",Santiago De Compostela,2018-11-22 09:37:41+00:00,"{'followers_count': 1009, 'following_count': 2835, 'tweet_count': 15615, 'listed_count': 13}",False,Spain,A Coruña,Santiago de Compostela
1065538285597065217,JayneCallagha10,SE Cornwall. Love cricket. Loathe brexshit 🤮 Proud rejoiner #ToryScumOut,Cornwall,2018-11-22 09:31:38+00:00,"{'followers_count': 4274, 'following_count': 4630, 'tweet_count': 122703, 'listed_count': 18}",False,United Kingdom,Cornwall,Cornwall
85337748,realbigmula,DISEASE FREE CRIME FREE DRUGS FREE. Only God Supreme their is no other.,"Brooklyn, NY",2009-10-26 15:17:26+00:00,"{'followers_count': 91, 'following_count': 529, 'tweet_count': 37834, 'listed_count': 4}",False,United States,New York,Brooklyn
422303666,Gabby_Panozzo,#VivaMexico 🇲🇽  #BLACKLIVESMATTER         #UnionFamily Rule #9,Le Cirque des Rêves,2011-11-27 03:06:44+00:00,"{'followers_count': 437, 'following_count': 317, 'tweet_count': 47279, 'listed_count': 4}",False,,,0
867390309784838144,dostovie,"David Robert-Palmer Mason. Ⓥ he/him
Mendicant. https://t.co/KPJxt5OMrZ
hhttp://instagram.com/dostovie hhttp://tiktok.com/@dostovie
I only block pedos.","Maine (part-time Georgia), USA",2017-05-24 14:42:19+00:00,"{'followers_count': 401, 'following_count': 1034, 'tweet_count': 9974, 'listed_count': 3}",False,Georgia,Georgia,Usa
1065760123275096064,snoopy1174,Nunya,United States,2018-11-23 00:13:09+00:00,"{'followers_count': 116, 'following_count': 494, 'tweet_count': 10036, 'listed_count': 1}",False,United States,,0
1547602266332442624,Safariman007,We know Africa. Let’s travel around Kenya for memorable experiences. Fully registered tour company.  info@safariman-expeditions.com ||+254733349711,"Nairobi, Kenya",2022-07-14 15:22:15+00:00,"{'followers_count': 204, 'following_count': 355, 'tweet_count': 552, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
867207204671193093,nyjetslaw,A lot of Jets and yelling about politics,"New York, NY",2017-05-24 02:34:44+00:00,"{'followers_count': 72, 'following_count': 969, 'tweet_count': 4757, 'listed_count': 1}",False,United States,New York,New York
422738750,_crany,"Money can't buy you happiness but atleast you can afford your own brand of misery.
ponte delle tette.",lagos,2011-11-27 16:44:03+00:00,"{'followers_count': 916, 'following_count': 986, 'tweet_count': 196668, 'listed_count': 23}",False,,,0
422736545,jacko7720,birds aren't real....,leeds uk,2011-11-27 16:40:41+00:00,"{'followers_count': 839, 'following_count': 4510, 'tweet_count': 6990, 'listed_count': 3}",False,,,0
14112296,designtaxi,"Design, Art, Photography, Technology, Pop culture. Journaling ideas since 2003. Best 140 Twitter Feeds - TIME",Everywhere,2008-03-10 08:46:05+00:00,"{'followers_count': 449188, 'following_count': 102, 'tweet_count': 76096, 'listed_count': 11077}",True,,,0
816003098,TAH_Sci,Professor of Mathematical Sciences. Views own & open for revision. Mainly COVID plus other modelling & data science in health.,"Manchester, UK",2012-09-10 20:44:17+00:00,"{'followers_count': 5623, 'following_count': 844, 'tweet_count': 20357, 'listed_count': 72}",False,United Kingdom,Manchester,Manchester
344373919,jrod3417,"Antes de que me quede sin corazón, Voy a decirte todo lo que me pasa. Te quiero a cada instante, lo sabe Dios..Aunque quererte tanto también me mata.....😉","elizabth,nj",2011-07-28 23:47:32+00:00,"{'followers_count': 37, 'following_count': 45, 'tweet_count': 5370, 'listed_count': 0}",False,,,0
15908148,alteredground,Sun Moon Stars & Quasars,San Francisco - Menlo Park,2008-08-19 19:14:55+00:00,"{'followers_count': 652, 'following_count': 1003, 'tweet_count': 25177, 'listed_count': 15}",False,United States,California,Menlo Park
2500022491,sgzhom,"Born in Washington. The beautiful state, not the House of Cards.",NLV,2014-05-16 22:15:42+00:00,"{'followers_count': 57, 'following_count': 76, 'tweet_count': 1648, 'listed_count': 0}",False,,,0
2500036476,itsmikayla_xoxo,"sadder, badder, cooler. off brand regina george. 🦋. 🍍. she/her.",panicking ,2014-05-16 22:38:44+00:00,"{'followers_count': 326, 'following_count': 573, 'tweet_count': 64402, 'listed_count': 2}",False,,,0
422683688,Carbon1956,Retired Locksmith/Safesmith  Conservative - Love Canada/USA Trump2020- I never lie because I don't fear anyone. You only lie when your afraid        John Gotti,Canada,2011-11-27 15:18:33+00:00,"{'followers_count': 164, 'following_count': 357, 'tweet_count': 21902, 'listed_count': 1}",False,Canada,Kentucky,Canada
3147946819,Davidgr30431023,Sports Travel  General interests,Adelaide South Australia,2015-04-10 11:50:51+00:00,"{'followers_count': 1311, 'following_count': 797, 'tweet_count': 78728, 'listed_count': 34}",False,Australia,South Australia,Adelaide
1065901640736219137,WomensRugbyShow,A digital media channel dedicated to the growth of Women’s rugby in the UK and worldwide. Hosted by @sambytheway99,Great Britain,2018-11-23 09:35:29+00:00,"{'followers_count': 4400, 'following_count': 915, 'tweet_count': 9615, 'listed_count': 32}",False,,,0
2500403949,thepolitikingz,Lover of Star Wars & Politics||UL-Lafayette Alumnus 🤟🏽🌶||Co-Host of Poll Talk Podcast @talk_polk,"Baton Rouge, LA",2014-04-21 20:47:07+00:00,"{'followers_count': 419, 'following_count': 1017, 'tweet_count': 101638, 'listed_count': 11}",False,United States,Louisiana,Baton Rouge
85240996,DVA41577,Aries ♈️ here. what else… #lipservice #divaafterdark,"East New York, Brooklyn",2009-10-26 04:53:54+00:00,"{'followers_count': 40, 'following_count': 336, 'tweet_count': 1452, 'listed_count': 0}",False,United States,New York,New York
867360845227073536,Leonomality,MINORS NOT ALLOWED 🔞,Heaven's Edge,2017-05-24 12:45:15+00:00,"{'followers_count': 1646, 'following_count': 334, 'tweet_count': 34225, 'listed_count': 12}",False,,,0
2500449876,sreeprayag,#IndiaFightsCorona,India,2014-05-17 03:05:16+00:00,"{'followers_count': 118, 'following_count': 1029, 'tweet_count': 30511, 'listed_count': 0}",False,India,,0
868188828221263873,AwesomeHyperon,"I have a YT channel. Almost every video sucks, but once in a blue moon I upload something that's almost not completely terrible.",Giant Flying Space Donut,2017-05-26 19:35:21+00:00,"{'followers_count': 421, 'following_count': 3070, 'tweet_count': 157069, 'listed_count': 4}",False,,,0
1064603329119092736,Free_Spirit_Meg,"🎨 Indie Artist 🐺 Animals & Nature 🌻
☯️ SVGs available on Etsy! ☮","Ohio, USA",2018-11-19 19:36:27+00:00,"{'followers_count': 52, 'following_count': 165, 'tweet_count': 521, 'listed_count': 0}",False,United States,Ohio,Usa
869241164993617925,BeeneNdulo,Capital Markets / Private Equity / Impact Investing / Environmental Conservation @GoldmanSachsAlum@CornellLawAlum,Dubai,2017-05-29 17:16:58+00:00,"{'followers_count': 116, 'following_count': 444, 'tweet_count': 2213, 'listed_count': 7}",False,United Arab Emirates,Dubai,Dubai
1062324626590699520,MolEcolCU,Tweets from the Molecular Ecology Laboratory in Cardiff University. Tweets are our own views.,"Cardiff, Wales",2018-11-13 12:41:42+00:00,"{'followers_count': 531, 'following_count': 361, 'tweet_count': 813, 'listed_count': 4}",False,United Kingdom,City and County of Cardiff,Cardiff
421032837,Angel_Of_Vanity,Comic book fan and make up addict.,Bulgarien,2011-11-25 12:12:12+00:00,"{'followers_count': 234, 'following_count': 0, 'tweet_count': 7052, 'listed_count': 2}",False,,,0
1062374360118448128,GreenWalker92,"Science, Economics, Geopolitics, Earth & Health. 🌈 
#NoCorruptedScience
#EndFossilFuelsNow

Mastadon : greenwalker92@piaille.fr
Tribel: Greenwalker92",greenwalker92@piaille.fr,2018-11-13 15:59:20+00:00,"{'followers_count': 1577, 'following_count': 4795, 'tweet_count': 74565, 'listed_count': 16}",False,,,0
1062370568278851584,WitterJeremiah,"21 | Child of God | LEGO® & STAR WARS™ #TheMandalorian #Grogu #FASTX #MiraculousLadybug #MLBS5Spoilers #MiraculousSeason5 It’s you and me, remember?💖",Messiah U. | Mega City,2018-11-13 15:44:16+00:00,"{'followers_count': 157, 'following_count': 74, 'tweet_count': 61130, 'listed_count': 0}",False,,,0
420987009,TerryTyler4,"Writer.  All links: https://t.co/CoLG2eLbOl
Love history, books, #TWD, countryside, observational humour, 70s rock, telly.
The zombie apocalypse: way overdue.",Alexandria/Hershel's Farm,2011-11-25 10:43:26+00:00,"{'followers_count': 90371, 'following_count': 64970, 'tweet_count': 426339, 'listed_count': 1838}",False,Egypt,Alexandria,Alexandria
2510484845,fullfringal,"they/them 25 Phoenix @wowcoolpodcast G-Witch host 🌞 ♉️,🌙♍️, ⬆️♑️ 🔞,#actuallyautistic agender, asexual lesbian, Newtype apologist, header by @applejoople","Shan Gri La colony, side 1",2014-04-26 12:46:12+00:00,"{'followers_count': 534, 'following_count': 2114, 'tweet_count': 131945, 'listed_count': 8}",False,,,0
2510507297,Maa_lim,Unique and rare,Kenia,2014-04-26 12:59:57+00:00,"{'followers_count': 926, 'following_count': 1866, 'tweet_count': 14400, 'listed_count': 0}",False,,,0
3141161314,hannahgarnold13,dreaming about the ocean // swiftie // they/them,🧣🧣🧣,2015-04-06 17:14:09+00:00,"{'followers_count': 270, 'following_count': 792, 'tweet_count': 47877, 'listed_count': 42}",False,,,0
1062832496319053826,Smitty71722648,"SARCASM and dry humor kinda sorta FJB! twice, my pronouns FCK OFF🖕Reminder: Vote RED!!!! never forget those soldiers who never returned, ever! back the blue!💙",Freedom’s Sunshine State!🇺🇸,2018-11-14 22:19:48+00:00,"{'followers_count': 5071, 'following_count': 5344, 'tweet_count': 82396, 'listed_count': 0}",False,Australia,Victoria,Sunshine
1062309592384880642,Sawfty_,Love More. Hate Less. Read Comics. Play Magic.,"Minnesota, USA",2018-11-13 11:41:58+00:00,"{'followers_count': 2316, 'following_count': 167, 'tweet_count': 46833, 'listed_count': 16}",False,United States,Minnesota,Usa
1548437282557898754,howard_kyron,"I love comics,video games,anime and movies,African-American,He/Him,Age: 17",Haters for Hire HQ,2022-07-16 22:40:45+00:00,"{'followers_count': 213, 'following_count': 995, 'tweet_count': 9844, 'listed_count': 2}",False,,,0
1062301818213011456,ParadiseAdvent5,"Paradise Adventure Vacations is the Tours and Travel Company specifically based in Uganda and France but we Organize Uganda, Rwanda, Tanzania, and Kenya Safari","Kampala, Uganda",2018-11-13 11:11:04+00:00,"{'followers_count': 985, 'following_count': 242, 'tweet_count': 155, 'listed_count': 7}",False,Uganda,Kampala District,Kampala
1062257234032447488,OkerinuP,Christian||Conservation scientist||Dog Trainer||Environmental Advocate,"Oyo state, Nigeria",2018-11-13 08:13:55+00:00,"{'followers_count': 129, 'following_count': 215, 'tweet_count': 611, 'listed_count': 0}",False,Nigeria,,0
712317693,_vileg_,"Gentleman|°|Son of God |°|Internetprenuer|Statistician|
Forex |Copywriter|Content Creator||
Strategist // Chelsea// 
Success story",Nairobi  ,2013-10-13 09:03:11+00:00,"{'followers_count': 11141, 'following_count': 11164, 'tweet_count': 30585, 'listed_count': 11}",False,Kenya,Nairobi Province,Nairobi
1548465837714993154,AMTTactical,Hola.,"Jacksonville, NC",2022-07-17 00:33:28+00:00,"{'followers_count': 716, 'following_count': 123, 'tweet_count': 26038, 'listed_count': 5}",False,United States,Florida,Jacksonville
2510241619,NCBirbhan,❤ EVs Space Universe  | Founder @TeslaClubIN | #TeslaTuesday |,"Bhiwani, Haryana",2014-05-20 12:15:27+00:00,"{'followers_count': 1737, 'following_count': 1428, 'tweet_count': 44776, 'listed_count': 20}",False,India,Haryana,Haryana
86104643,Iamalaxmom,"Mother of a 28 year old son, Andrew. Miss my first fur baby, JettSki, who passed in 2013. Mom of Chessy & Artie. Love all sports, cooking & politics.","Itasca, IL",2009-10-29 16:26:02+00:00,"{'followers_count': 234, 'following_count': 603, 'tweet_count': 91374, 'listed_count': 29}",False,United States,Illinois,Itasca
868796437819215872,zakhele_special,"Isaiah 60 v 22 - When the time is right, I the lord will make it happen",📍 Richards Bay,2017-05-28 11:49:47+00:00,"{'followers_count': 1923, 'following_count': 1749, 'tweet_count': 88258, 'listed_count': 1}",False,South Africa,KwaZulu-Natal,Richards Bay
868816216709791744,MendesWnderland,🇵🇭✈🇬🇧 | 23♌ ⁱ ᵉᵐᵇᵃʳʳᵃˢˢᵉᵈ ᵐʸˢᵉˡᶠ ᵇʸ ᵃᶜᶜⁱᵈᵉⁿᵗᵃˡˡʸ ᵗʳⁱᵖᵖⁱⁿᵍ ⁱⁿ ᶠʳᵒⁿᵗ ᵒᶠ ˢʰᵃʷⁿ ᵐᵉⁿᵈᵉˢ ᵃⁿᵈ ᶜᵃᵐⁱˡᵃ ᶜᵃᵇᵉˡˡᵒ 🥴,In Wonder✨,2017-05-28 13:08:22+00:00,"{'followers_count': 236, 'following_count': 210, 'tweet_count': 22223, 'listed_count': 1}",False,,,0
1062639590568329216,DeclanKohl,"@MedResFdn_AMR PhD at University of Leeds, @northerntitans president and player, @EnglandMMNA national squad 🏴󠁧󠁢󠁥󠁮󠁧󠁿","Leeds, England",2018-11-14 09:33:16+00:00,"{'followers_count': 150, 'following_count': 284, 'tweet_count': 237, 'listed_count': 2}",False,United Kingdom,England,Leeds
2509504696,jerichobrown,Google me.,Atlanta,2014-04-26 00:39:35+00:00,"{'followers_count': 42599, 'following_count': 719, 'tweet_count': 120544, 'listed_count': 415}",True,United States,Georgia,Atlanta
86035515,jamescsmedia,Υπ. Βουλευτής Α' Πειραιά. Εθνικό Κόμμα Έλληνες,Athens,2009-10-29 10:19:23+00:00,"{'followers_count': 3509, 'following_count': 3103, 'tweet_count': 47796, 'listed_count': 26}",False,Greece,Attica,Athens
816416473,weed_kitteh,🇬🇧🇱🇧| I love video games (all kinds)🎮 | Marvel🦸 | Star Wars 🌌 | Animation👩‍🎨 | Professional pedro pascal & oscar isaac enjoyer | she/her🌸,United Kingdom,2012-09-11 01:26:20+00:00,"{'followers_count': 209, 'following_count': 3110, 'tweet_count': 171765, 'listed_count': 18}",False,United Kingdom,,0
1062496577179316224,MICHAEL91268527,"Vegan activist still finding his way around social media. I'll get there in the end, I promise.","North East, England",2018-11-14 00:04:59+00:00,"{'followers_count': 2486, 'following_count': 2606, 'tweet_count': 19218, 'listed_count': 10}",False,United Kingdom,England,North East
1062455143759798277,bjorkluvr,marxist and shitposter,she/her/她,2018-11-13 21:20:20+00:00,"{'followers_count': 257, 'following_count': 380, 'tweet_count': 4985, 'listed_count': 0}",False,,,0
86080473,dolaziz,Forgive. Heal. Grow. 💙 Followed by @mancity. Daily RTs of funny and interesting tweets. 𓆏  My RTs and Likes are worlds apart 😌,Singapore,2009-10-29 14:31:18+00:00,"{'followers_count': 456, 'following_count': 738, 'tweet_count': 65368, 'listed_count': 9}",False,Singapore,,Singapore
2510069473,ericlac83,National Parks,Riad,2014-05-20 11:07:04+00:00,"{'followers_count': 57, 'following_count': 171, 'tweet_count': 477, 'listed_count': 0}",False,,,0
421104178,travelrealize,"An advocate of travel that evokes profound realizations❤️
Travel Blogger |Photographer | Social Media Consultant 
Instagram https://t.co/K5S4y90otg","San Francisco, CA",2011-11-25 14:15:52+00:00,"{'followers_count': 33262, 'following_count': 29205, 'tweet_count': 23238, 'listed_count': 203}",False,United States,California,San Francisco
2510910641,Kelsey_xoxo18,livin’ life with no sense of time,"Nashville, TN",2014-04-26 18:16:41+00:00,"{'followers_count': 706, 'following_count': 746, 'tweet_count': 28441, 'listed_count': 6}",False,United States,Tennessee,Nashville
86318547,teufel8,"Noch trauriger als je zuvor... Tradutor freelancer (Ing-Port), Professor (Inglês), Desenvolvedor Web.",Dublin Lamplight,2009-10-30 14:01:53+00:00,"{'followers_count': 310, 'following_count': 310, 'tweet_count': 11168, 'listed_count': 2}",False,Ireland,Dublin City,Dublin
178403428,you_stem,"Science, Technology, Engineering and Mathematics for You on Social. #Science #Technology #Engineering #Math #STEM",Internet,2010-08-14 17:32:38+00:00,"{'followers_count': 25165, 'following_count': 23599, 'tweet_count': 40545, 'listed_count': 50}",False,,,0
712344764,SeamusMurphy62,"Brain injury & stroke survivor 
Volunteer with TeamHope / Shoeboxe appeal 
Peace Commissioner",Dublin Ireland,2012-07-23 12:27:46+00:00,"{'followers_count': 6247, 'following_count': 6784, 'tweet_count': 89787, 'listed_count': 4}",False,,,0
86342654,PiyuNair,"●A Lady In White Coat 👩‍⚕
#Healer🌿
● #ClinicalGastroDietitian
● Believer 🕉️🛕
● #FoodDoctor 
● #IndiasDaughter 🇮🇳 #malayali♥️
● @adgpi Lover ❤","cochin, भारत ",2009-10-30 16:07:01+00:00,"{'followers_count': 36522, 'following_count': 3612, 'tweet_count': 219844, 'listed_count': 17}",False,,,0
3139942454,KentBroad,"Family - community, revitalise rural Australia by contributing to environmental, social, economic and heritage awareness. I want to help reconnect to country","Perth, Western Australia",2015-04-05 07:08:33+00:00,"{'followers_count': 795, 'following_count': 917, 'tweet_count': 22282, 'listed_count': 28}",False,Australia,Western Australia,Perth
14125309,asalsman,"Formerly: @bostonglobe @BostonDotCom @cityofboston . Currently, @laheyhealth. Also: Photog. Runner. Marathoner. Just some dipshit from Boston. He/Him.","Watertown, MA",2008-03-11 16:45:28+00:00,"{'followers_count': 1077, 'following_count': 1106, 'tweet_count': 82194, 'listed_count': 65}",False,United States,New York,Watertown
1061574424481140737,PykePeters,"Hustler beschweren sich nicht, wir finden es einfach und Rutschen 
MAN UTD AT HEART.","Afrika Uganda, Entebbe",2018-11-11 11:00:40+00:00,"{'followers_count': 4135, 'following_count': 4056, 'tweet_count': 42513, 'listed_count': 0}",False,Uganda,Wakiso District,Entebbe
1061457965960626176,alvizquel,"Passionate about elasmobranch and the Caribbean 
         Marine biologist
🦈 he/him

#TeamFish #TeamBatoids",Margarita Island,2018-11-11 03:17:54+00:00,"{'followers_count': 303, 'following_count': 735, 'tweet_count': 8549, 'listed_count': 3}",False,Ireland,County Waterford,Island
1061456662354165762,myers_aly,☯️,Over the hills & far away,2018-11-11 03:12:43+00:00,"{'followers_count': 52, 'following_count': 766, 'tweet_count': 4569, 'listed_count': 0}",False,,,0
869213883080167424,SilverFoxINJAPA,現憲法を尊重し平和で幸福な世界を。安倍政権打倒。政権交代実現。安倍が決めた法律はすべて廃止。犬猫殺処分禁止。犬猫多頭飼中。I want to create a happy world for everyone in the world.I love cats & dogs.,日本宮城県   MiyagiJapan,2017-05-29 15:28:33+00:00,"{'followers_count': 5303, 'following_count': 4730, 'tweet_count': 276251, 'listed_count': 46}",False,,,0
86388640,russettleaves,Human indigenous to this planet,"London, England",2009-10-30 20:19:54+00:00,"{'followers_count': 91, 'following_count': 211, 'tweet_count': 12273, 'listed_count': 1}",False,United Kingdom,England,London
178360613,davis55_jd,"Me gusta conocer nuevas cosas!! Y pues yo soy un estudiante de gastronomía, mi gran sueño es ser un maestro chocolatero...",Ecuador,2010-08-14 15:19:20+00:00,"{'followers_count': 159, 'following_count': 972, 'tweet_count': 33043, 'listed_count': 1}",False,Ecuador,,0
1548583651684028416,HEMSWORTHNf,Hi iam a promoter dm me for paid promotion only organic audience 3rd years trusted policy #btc #busd #flux #usdt white_check_mark,India,2022-07-17 08:21:43+00:00,"{'followers_count': 62, 'following_count': 1317, 'tweet_count': 9183, 'listed_count': 2}",False,India,,0
3140187285,fey_folk,her metaphysical atmospheric continuum is strangely scrambled,HippieMaid,2015-04-06 12:23:41+00:00,"{'followers_count': 570, 'following_count': 727, 'tweet_count': 58552, 'listed_count': 5}",False,,,0
1061755355502428162,Plainswrestling,#GOWIN Grow Our Wrestling In Nebraska Email: cody@plainswrestling.com,"Gretna, NE",2018-11-11 22:59:37+00:00,"{'followers_count': 1228, 'following_count': 809, 'tweet_count': 1700, 'listed_count': 3}",False,United States,Louisiana,Gretna
868942675420033027,Nina201710,"I mostly tweet about Freddie Mercury and Rafael Nadal and dabble in tennis, films and political zeitgeist. DMs from mutuals only please.",#truenorth 🇨🇦,2017-05-28 21:30:52+00:00,"{'followers_count': 1078, 'following_count': 487, 'tweet_count': 111905, 'listed_count': 17}",False,,,0
2511012762,ljknight111,ADAM LAMBERT IS MY MEDICATION IN EVERY SECOND OF EVERY MINUTE IN EVERY HOUR OF EVERY DAY TO INFINITY,Underneath,2014-05-20 17:51:46+00:00,"{'followers_count': 923, 'following_count': 2716, 'tweet_count': 25706, 'listed_count': 24}",False,,,0
2511022286,DarrinBlystad,if I ain’t a millionaire by 26 I fucked up,"New Orleans, LA",2014-05-20 17:51:46+00:00,"{'followers_count': 320, 'following_count': 675, 'tweet_count': 36211, 'listed_count': 0}",False,United States,Louisiana,New Orleans
2511026822,CristinaKingdon,"A vegetarian Pagan-spiritual sort who loves Cetaceans, cats, history, warbirds and the paranormal amongst other things. Pro Brexit and opinionated!!","Yorkshire, England",2014-05-20 17:53:55+00:00,"{'followers_count': 330, 'following_count': 265, 'tweet_count': 19688, 'listed_count': 13}",False,United Kingdom,England,Yorkshire
178500216,Dr3amingJunbug,26yrs➳♥ #demisexual #WomensRights loyal wifey #shortpplteam @RuRunyanx😈Evil Twin @alxxana😈😈 2nd acct @pbnj3llie cleaning everything,"Virginia, USA",2010-08-14 23:13:42+00:00,"{'followers_count': 1774, 'following_count': 2953, 'tweet_count': 113506, 'listed_count': 66}",False,United States,Virginia,Virginia
86246493,sairentohiru,Rippin' farts and breakin' hearts since 19XX,New Mexico 👽,2009-10-30 05:23:21+00:00,"{'followers_count': 183, 'following_count': 277, 'tweet_count': 64756, 'listed_count': 10}",False,Mexico,New Mexico,Mexico
178491987,McCallOfDuty,"🇺🇲Proud Tuskegee Golden Tiger, Southern Gentleman, Virgo, #RaveRevue Fall2k11 Undisputed, #T&F, #RollTide, #AtlantaFalcons, #BrooklynNets, #TuskegeeUniversity",Montgomery to Tuskegee,2010-08-14 22:43:58+00:00,"{'followers_count': 1800, 'following_count': 5015, 'tweet_count': 264376, 'listed_count': 27}",False,United States,Alabama,Montgomery
869022932827160576,msdarcyonline,Ms Darcy Online is a blog dedicated to women and men who fight against injustice.,"Los Angeles, CA",2017-05-29 02:49:47+00:00,"{'followers_count': 38, 'following_count': 181, 'tweet_count': 490, 'listed_count': 0}",False,United States,California,Los Angeles
1061872624190406656,Emerson_R16,"God is The Lord,Christian✝️,Using the talent God gave me,19 Furry He/Him🇺🇸🇸🇻,loves to draw animals","Bell, CA",2018-11-12 06:45:37+00:00,"{'followers_count': 80, 'following_count': 148, 'tweet_count': 2968, 'listed_count': 0}",False,United States,California,Bell
86280145,thomaslgrimshaw,An Optimum Wellness Researcher/Writer who enjoys bringing you the oldest and newest tips to improve each of your 12 pillars of Optimum Health.,"Sydney, Australia",2009-10-30 10:14:14+00:00,"{'followers_count': 614, 'following_count': 91, 'tweet_count': 51508, 'listed_count': 12}",False,Australia,New South Wales,Sydney
178489857,nickswarb,"Learning to be brave in small spaces and places. Semi-retired, allegedly. Landscape, children’s literature: looking for answers to big questions in small books.","Oxford, England",2010-08-14 22:36:00+00:00,"{'followers_count': 3890, 'following_count': 1758, 'tweet_count': 110921, 'listed_count': 130}",False,United Kingdom,England,Oxford
86291354,LisaSmales7,*INJECTABLES 💉💉 *MILLION DOLLAR PLATINUM TECH *CIBTAC *ITEC AESTHETICIAN *SEMI PERMANENT MAKE UP ARTIST,Leeds,2009-10-30 11:28:56+00:00,"{'followers_count': 597, 'following_count': 3048, 'tweet_count': 4743, 'listed_count': 9}",False,United Kingdom,Leeds,Leeds
863798186,sharkbitesteve,"Artist/illustrator/editor-by-night. Loves drawing monsters of myth and reality, usually fighting, especially cowboys v dinosaurs. 

https://t.co/nYcL5Tp3VO","King's Lynn, England",2012-10-05 23:01:10+00:00,"{'followers_count': 8180, 'following_count': 1680, 'tweet_count': 10571, 'listed_count': 118}",False,United Kingdom,England,Lynn
1061772095875661827,nuance_guy,Pronouns: it/it's. facts & logic. nuance. humor. empathy. stop the #falseequivalency. 🇺🇸,"Rhode Island, USA",2018-11-12 00:06:09+00:00,"{'followers_count': 839, 'following_count': 784, 'tweet_count': 63729, 'listed_count': 9}",False,United States,Rhode Island,Usa
