id,username,description,location,created_at,public_metrics,verified,country,region,city
2949054926,ramya_nagam,"A Kdrama Addict ! 💓
ParkEunBin & SeoInGuk STAN☺","Hyderabad, India",2014-12-29 04:36:33+00:00,"{'followers_count': 425, 'following_count': 1139, 'tweet_count': 172723, 'listed_count': 4}",False,India,State of Andhra Pradesh,Hyderabad
924146952748634112,NastyMickk,"I draw furry porn, and clown porn. Do NOT scroll down. For the love of god. It's just me being overtly horny.

No, I don't RP.
NO, I'M NOT OPEN FOR COMMISSIONS.","Chicago, IL",2017-10-28 05:32:58+00:00,"{'followers_count': 4332, 'following_count': 632, 'tweet_count': 6201, 'listed_count': 25}",False,United States,Illinois,Chicago
924150662937460736,Kumkum1999,a seeker,"New Delhi, India",2017-10-28 05:47:42+00:00,"{'followers_count': 1209, 'following_count': 70, 'tweet_count': 50018, 'listed_count': 13}",False,India,,0
2949035499,czoyl,"Be kind to animals, always. Other than core beliefs, some views are open to change given new information.","South Wales, UK 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇬🇧",2014-12-29 11:57:11+00:00,"{'followers_count': 436, 'following_count': 1096, 'tweet_count': 14707, 'listed_count': 2}",False,United States,New York,South Wales
2948995160,VALERRIIAA_C,"if you’re not with it, you’re against it",in babels heart rent free,2014-12-29 04:16:16+00:00,"{'followers_count': 358, 'following_count': 279, 'tweet_count': 29159, 'listed_count': 4}",False,,,0
924168182541225984,DheitiPlays,Probably in a YouTube rabbit hole somewhere... or in a sandbox game. or both!,"Stoke-on-Trent, England",2017-10-28 06:57:19+00:00,"{'followers_count': 638, 'following_count': 866, 'tweet_count': 4548, 'listed_count': 3}",False,United Kingdom,England,England
2948979533,rogerjames55,ULTRA MAGA. Pure Blood..,New York.,2014-12-29 10:56:59+00:00,"{'followers_count': 16999, 'following_count': 16564, 'tweet_count': 14387, 'listed_count': 2}",False,United States,New York,New York
924306503040778240,Mahendr64362167,"Wellcome🙏🙏 जन्नी ,जन्मभूमि स्वर्ग से भी श्रेष्ठ हैं !🇮🇳🇮🇳","New Delhi, India",2017-10-28 16:06:57+00:00,"{'followers_count': 149, 'following_count': 3619, 'tweet_count': 48257, 'listed_count': 1}",False,India,,0
924310669167661058,chaoswolf1982,"She/Her. Autistic disabled Pre-HRT trans lesbian.🏳️‍⚧️👩‍❤️‍💋‍👩 Feed my wallet, bills are murdering me - CashApp $chaoswolf7982 or PayPal me JNH1982","Mississippi, USA",2017-10-28 16:23:31+00:00,"{'followers_count': 493, 'following_count': 577, 'tweet_count': 48390, 'listed_count': 9}",False,United States,Mississippi,Usa
924383096836943875,MonochromeW4573,"OPEN COMISSIONS!!
english/español
i like major grom way to much for my own good 💖",Argentina,2017-10-28 21:11:19+00:00,"{'followers_count': 68, 'following_count': 203, 'tweet_count': 36324, 'listed_count': 0}",False,Argentina,Coahuila,Argentina
2948602432,soccermom5600,"“I did not mean that Conservatives are generally stupid; I meant, that stupid persons are generally Conservative.” John Stuart Mill",she/her,2014-12-29 05:37:10+00:00,"{'followers_count': 2126, 'following_count': 3508, 'tweet_count': 16086, 'listed_count': 0}",False,,,0
144009246,NotEloquent,"Please, trust me, I most definitely can be cheerful. I can be amiable. Agreeable. Affable. And that's only the A's. Just don't ask me to be nice.","Bbk/lko, mumbai",2010-05-15 01:54:06+00:00,"{'followers_count': 405, 'following_count': 280, 'tweet_count': 66389, 'listed_count': 27}",False,India,Maharashtra,Mumbai
2948514456,_ojms_,show me your doobies ᖭི༏ᖫྀ,♡jovohni,2014-12-29 02:55:49+00:00,"{'followers_count': 581, 'following_count': 277, 'tweet_count': 35651, 'listed_count': 0}",False,,,0
367810590,JimE3434,Banging on doors with Stetson,"Nashville, TN",2011-09-04 16:14:57+00:00,"{'followers_count': 633, 'following_count': 1394, 'tweet_count': 40713, 'listed_count': 14}",False,United States,Tennessee,Nashville
367811366,safrispeaks,"Love my 7 kids, Snowball, Maximus, Zoey, Jojo, Jaxx, Nero, Jaycee",Kelana Jaya,2011-09-04 16:16:36+00:00,"{'followers_count': 130, 'following_count': 244, 'tweet_count': 6196, 'listed_count': 3}",False,,,0
924400723990851585,Pres4u2,"Probably Sane, Alive and Still Somewhat Capable Old Fart Retired Military.  US Constitution Before: Politicians, Political Parties, Judges, Illegals.",Southeast US ,2017-10-28 22:21:21+00:00,"{'followers_count': 1425, 'following_count': 2121, 'tweet_count': 58760, 'listed_count': 1}",False,France,Val d'Oise,Us
2948436910,leojcelis_a,"Dios, mi familia, Venezuela. Vida.","San Cristobal, Venezuela",2014-12-29 04:09:05+00:00,"{'followers_count': 313, 'following_count': 3785, 'tweet_count': 8345, 'listed_count': 1}",False,Spain,Salamanca,Cristobal
924404611829641218,nuuu9k_,"zonked, zooted, absolutely TORQUED😺",0315.,2017-10-28 22:36:48+00:00,"{'followers_count': 1183, 'following_count': 1265, 'tweet_count': 80631, 'listed_count': 0}",False,,,0
924411172933324801,loudwhisperer_,"Son of a praying mother,
Accountant,
Agropreneur
blunt,
quietlyoutspoken, 
traveller,
funlover,
Chelsea FC💙
🇳🇬

Happiness is free. I choose it everyday.",Nigeria,2017-10-28 23:02:53+00:00,"{'followers_count': 1127, 'following_count': 2129, 'tweet_count': 25313, 'listed_count': 1}",False,Nigeria,,0
924411299911602176,sallylee_cook,"I am married retired RN,Christian,dog lover,proud deplorable,conservative,Pro-Life. Love country and flag. Proud Trump supporter.#MAGA2020","Elkton, MD",2017-10-28 23:03:23+00:00,"{'followers_count': 130, 'following_count': 285, 'tweet_count': 1044, 'listed_count': 1}",False,United States,Virginia,Elkton
924426879918108673,AyodejiOlaniyi3,Crypto Analyst📈 Worked at AAX EXCHANGE 💡 |Cryptocurreny| helps a 10 year Old how Cryptocurrency works⚡,"Ikorudu, Nigeria",2017-10-29 00:05:18+00:00,"{'followers_count': 345, 'following_count': 480, 'tweet_count': 878, 'listed_count': 2}",False,Nigeria,,0
924427317107154946,JimmyCrenshaw6,"Conservative, Christian. Father, husband, veteran. Oath KEEPER.V.F.W American foreign legion. patriot NRA member. I don't suffer fools. MAGA. MY BROTHERS KEEPER","Tennessee, USA",2017-10-29 00:07:02+00:00,"{'followers_count': 1998, 'following_count': 3180, 'tweet_count': 13799, 'listed_count': 5}",False,United States,Tennessee,Usa
924380304550359040,777ariati,"SANKOFA🤞🏾🤞🏾
ANIMALS❤
LLB UNIVERSITY OF NAIROBI 🎓🎓",Kenya,2017-10-28 21:00:13+00:00,"{'followers_count': 676, 'following_count': 865, 'tweet_count': 4510, 'listed_count': 0}",False,Kenya,,0
144027663,CapAngels,SaintBoweryLLC@gmail.com,South Gate ,2010-05-15 03:07:11+00:00,"{'followers_count': 2575, 'following_count': 918, 'tweet_count': 111128, 'listed_count': 5}",False,United States,California,South Gate
924314303007780865,Jimmy85412283,Landscape gardener & Watch manager at North Yorkshire fire & rescue service. We should be on by now 🕰,Yorkshire,2017-10-28 16:37:57+00:00,"{'followers_count': 224, 'following_count': 360, 'tweet_count': 447, 'listed_count': 1}",False,United States,New York,Yorkshire
144033709,Al_Nimer,"Pro-Life Christian, #2A #Reagan Conservatarian, Mid-East drummer, amateur photographer, Sci-Fi Fan, Steampunker. Follow back as Twitter allows. #tcot ΜΟΛΩΝ ΛΑΒΕ","DFW, Texas",2010-05-15 03:31:50+00:00,"{'followers_count': 3155, 'following_count': 5034, 'tweet_count': 197290, 'listed_count': 96}",False,United States,Texas,0
2948783355,norwand2,"professional yachtsman retired, well almost!",Skye. ,2014-12-29 08:54:18+00:00,"{'followers_count': 264, 'following_count': 161, 'tweet_count': 7200, 'listed_count': 1}",False,,,0
924322792119644161,trublutsu,Pharm.D. Potter/Artist. HOLD ALL THE GOPigs ACCOUNTABLE for Sedition and TREASON.  #JusticeMatters #BLM🏳️‍🌈 #StandWithUkraine,LEFT HERE ,2017-10-28 17:11:41+00:00,"{'followers_count': 5474, 'following_count': 6020, 'tweet_count': 166128, 'listed_count': 7}",False,,,0
144027747,JIGG2010,"In sEarch Of tHe eTerNal BuZz ... 🇺🇸🤠🇨🇴 EN UN MUNDO LLENO DE SUEÑOS VACÍOS SóLO EL AMOR PODRÁ SALVARTE!  👉  dO gOod & feEL gOOd, dO bad & ...",NYC + LOc0mbia & ThE UniVerSe!,2010-05-15 03:07:32+00:00,"{'followers_count': 1619, 'following_count': 4679, 'tweet_count': 61513, 'listed_count': 37}",False,,,0
924328913102352385,emily_allivia,"Feed your spirit, not your ego.","Houston, TX",2017-10-28 17:36:00+00:00,"{'followers_count': 189, 'following_count': 117, 'tweet_count': 9397, 'listed_count': 0}",False,United States,Texas,Houston
924340866000531456,fangsnmigraines,Alex/Jamie | 24 | he/they | sleepy trans-masc person | I absolutely am making a million cosplays and I can't wait for them to be done,"North Carolina, USA",2017-10-28 18:23:30+00:00,"{'followers_count': 204, 'following_count': 2401, 'tweet_count': 25122, 'listed_count': 1}",False,United States,North Carolina,Usa
367710972,fishpots1,"❤️Yorkshire. Froomey, Ineos G's, Alpecin DC, UAE,St Piran, Huub WB, NE PC, Anexo. If you don't like what I post, that's your prerogative.","anywhere, everywhere.",2011-09-04 12:45:05+00:00,"{'followers_count': 235, 'following_count': 330, 'tweet_count': 10530, 'listed_count': 0}",False,,,0
144010158,JerryBuchko,"not a brand; human being. feral hearted, bohemian tendencies. interminable. what follows is a stream of consciousness experience; consider this fair warning 🏄",... roaming that space between,2010-05-15 01:57:57+00:00,"{'followers_count': 1226, 'following_count': 2455, 'tweet_count': 114938, 'listed_count': 70}",False,,,0
924363086663782400,afroricua,"25 || cali || afrolatina 🇵🇷 || came for art, stayed for memes || media = art || open for commissions || 18+ acc: @afrofreaki || IG: kvmt_art","California, USA",2017-10-28 19:51:48+00:00,"{'followers_count': 1305, 'following_count': 745, 'tweet_count': 17231, 'listed_count': 18}",False,United States,California,California
924365662545432577,Jo_aniinha,| fan account,Ahgase bitch,2017-10-28 20:02:02+00:00,"{'followers_count': 1535, 'following_count': 2067, 'tweet_count': 229839, 'listed_count': 8}",False,,,0
924955169317687296,YurakuEvents,"Exclusive events & party’s for the elite, around the London area #Events #Parties",Mayfair London,2017-10-30 11:04:31+00:00,"{'followers_count': 150, 'following_count': 0, 'tweet_count': 921, 'listed_count': 1}",False,United Kingdom,England,London
2946498629,_zvbair_,Graphic Design Artist,718,2014-12-28 21:25:31+00:00,"{'followers_count': 329, 'following_count': 268, 'tweet_count': 36057, 'listed_count': 0}",False,,,0
925627368386867201,AniketBSatpute2,🕉धर्मो रक्षती रक्षितः🕉,India,2017-11-01 07:35:36+00:00,"{'followers_count': 150, 'following_count': 404, 'tweet_count': 34946, 'listed_count': 0}",False,India,,0
925483707032571904,darachos,"Writer and recovering podcaster. l run @theirishfor. He/him. DS Dad.

Agent: @sallyanne_s
Publisher: @HoZ_Books","Dublin City, Ireland",2017-10-31 22:04:45+00:00,"{'followers_count': 11344, 'following_count': 2032, 'tweet_count': 46663, 'listed_count': 50}",False,Ireland,Dublin City,Dublin
368250975,alainlecopain,"For the many, not the few - Jeremy Corbyn was right. #JC4PM Angry ex-Labour activist",Earth,2011-09-05 10:10:47+00:00,"{'followers_count': 3244, 'following_count': 5003, 'tweet_count': 49271, 'listed_count': 14}",False,,,0
925485528178397184,RWLopous,"XCWE 2022 HoF, Best FACE at DWF, Multi-time champion, and more.
Underrated at many cases.
Summer 2015 - January 2024",My Bedroom,2017-10-31 22:11:59+00:00,"{'followers_count': 329, 'following_count': 227, 'tweet_count': 3991, 'listed_count': 1}",False,,,0
2944884421,notsupichyy,fan acc,🪦,2014-12-27 09:26:11+00:00,"{'followers_count': 224, 'following_count': 304, 'tweet_count': 214207, 'listed_count': 1}",False,,,0
143483758,995wkdq,"99.5 WKDQ, a Townsquare Media station, is Number One For New Country in Evansville, IN. Live and local on-air, online, and through our free mobile app.","Evansville, IN",2010-05-13 15:56:37+00:00,"{'followers_count': 4421, 'following_count': 714, 'tweet_count': 36536, 'listed_count': 59}",True,United States,Indiana,Evansville
143483088,MakkDaddyMike,😈,"Missington, Montona",2010-05-13 15:54:16+00:00,"{'followers_count': 1904, 'following_count': 2196, 'tweet_count': 131044, 'listed_count': 2}",False,,,0
925514995563196417,Jay448VI,He/Him /25/ Autistic/ Anime/Comics/Games,"Virgin Islands, U.S.",2017-11-01 00:09:04+00:00,"{'followers_count': 103, 'following_count': 5001, 'tweet_count': 40569, 'listed_count': 0}",False,United States,Utah,Virgin
368282739,LC_Music_Scene,Leicester music promotion.,Midlands UK,2011-09-05 11:33:38+00:00,"{'followers_count': 1384, 'following_count': 1483, 'tweet_count': 1664, 'listed_count': 15}",False,,,0
368291058,prakashtiwari87,"Techie, UPite married to a Maharashtrian, Proud Father, Political Commentator   *views strictly personal.",Pune/Hyderabad/Prayagraj,2011-09-05 11:54:12+00:00,"{'followers_count': 344, 'following_count': 453, 'tweet_count': 10016, 'listed_count': 0}",False,India,Maharashtra,Pune
925532952796237824,KAG2020USA,#MAGA or GO HOME 👀. All Aboard! ............ 👍🏼👅👍🏼....... 🚂🇺🇸🇺🇸🇺🇸🇺🇸💨 #KAG2020,"Texas, USA",2017-11-01 01:20:26+00:00,"{'followers_count': 1901, 'following_count': 2389, 'tweet_count': 2181, 'listed_count': 0}",False,United States,Texas,Usa
143478158,op_laoh,Running here and there,Indonesia,2010-05-13 15:37:31+00:00,"{'followers_count': 326, 'following_count': 440, 'tweet_count': 3427, 'listed_count': 0}",False,Indonesia,,0
2944700774,_alexasosa,MMXVll 💍,"Los Angeles, CA",2014-12-27 06:32:19+00:00,"{'followers_count': 36, 'following_count': 114, 'tweet_count': 14236, 'listed_count': 0}",False,United States,California,Los Angeles
368303654,illi4141,"Proud husband, dad & son. https://t.co/mdyCG7f0nA https://t.co/NvwE1wKkj1.
 Israel = lies & inhumanity, US=permawar #BDS #BlackLivesMatter","London, UK",2011-09-05 12:25:03+00:00,"{'followers_count': 2780, 'following_count': 4938, 'tweet_count': 255244, 'listed_count': 61}",False,United Kingdom,England,London
368245098,HardingMike,Stand up comic / folk singer / poet / playwright / passionate citizen of everywhere / Guardian eating tofu woke snowflake big girl's blouse,Yorks & Connemara & Mancs,2011-09-05 09:54:10+00:00,"{'followers_count': 32363, 'following_count': 796, 'tweet_count': 44355, 'listed_count': 253}",False,,,0
368244128,fleaflyflofunk,⚱️@SASentourage,McDougiestan,2011-09-05 09:51:32+00:00,"{'followers_count': 476, 'following_count': 295, 'tweet_count': 23368, 'listed_count': 0}",False,,,0
2945061662,reharmon56,"I believe in awareness, that we all need to be informed of what is going on in society from every aspect.","West Hartford, CT",2014-12-27 12:56:55+00:00,"{'followers_count': 1951, 'following_count': 4861, 'tweet_count': 54568, 'listed_count': 5}",False,United States,Connecticut,West Hartford
925413068628201473,KimberlyAnneKa1,🇺🇸Conservative 🇺🇸 Donald J Trump is my president💫⭐️🔥,"Phila,PA",2017-10-31 17:24:03+00:00,"{'followers_count': 127, 'following_count': 377, 'tweet_count': 4080, 'listed_count': 0}",False,,,0
925421217577930752,Ja_Magoya,@𝓐𝓻𝓼𝓮𝓷𝓪𝓵𝓦𝓕𝓒  //💻𝔑𝔢𝔱𝔴𝔬𝔯𝔨 𝔈𝔫g,Worldwide,2017-10-31 17:56:26+00:00,"{'followers_count': 6942, 'following_count': 6793, 'tweet_count': 70353, 'listed_count': 1}",False,,,0
368192350,roykhamus,| @dione_metal @Ocean_Projectmx | #podcaster @MetalCorrosivo | #vegetarian | @heavybloodradio | #teatrodelossueños @Veinticuatro7ep |,Mexico,2011-09-05 07:13:45+00:00,"{'followers_count': 3164, 'following_count': 3486, 'tweet_count': 52577, 'listed_count': 31}",False,Mexico,Missouri,Mexico
143504419,Urgarte_,shipping & auto .,Golfganistan ,2010-05-13 17:07:20+00:00,"{'followers_count': 509, 'following_count': 312, 'tweet_count': 36243, 'listed_count': 2}",False,,,0
925455786465140736,ritam_pramanik,"Chairman, @FAM4TMC 
Ardent Supporter of Mass Leader Mamata Banerjee 

A True Indian 
Cricket Lover and Politics is my passion",Kolkata,2017-10-31 20:13:48+00:00,"{'followers_count': 1521, 'following_count': 913, 'tweet_count': 32829, 'listed_count': 1}",False,India,Bengal,Kolkata
368220317,aworthington69,My wife is also my hero and my best friend.,Johannesburg,2011-09-05 08:41:53+00:00,"{'followers_count': 109, 'following_count': 384, 'tweet_count': 1558, 'listed_count': 22}",False,South Africa,Gauteng,Johannesburg
143503748,ClintJammerArt,Your #muskoka #artgallery! Just 10 minutes from the Port Carling waterfront. Open year round by chance or appointment from 10:00 am - 4:30 pm daily.,"Muskoka Lakes, Ontario",2010-05-13 17:04:49+00:00,"{'followers_count': 115, 'following_count': 82, 'tweet_count': 1038, 'listed_count': 6}",False,Canada,Ontario,Ontario
925451577762164736,Ayandanto2015,Throw me to the wolves n i will come back leading the packl,"Tembisa, South Africa",2017-10-31 19:57:04+00:00,"{'followers_count': 487, 'following_count': 2734, 'tweet_count': 3615, 'listed_count': 0}",False,South Africa,Gauteng,Tembisa
143503129,HaruLoku,♡手越祐也くんの子猫・ハニーHONEYYY・ダーリン♡☆学芸大青春🐶🍙🤱🏻💪🏼🎹💖💛💚💙💜☆♡♓️🅰️♡🇸🇬🇯🇵♡翻訳♡英日中♡@HaruJFandom #translationByHaru♡ #学芸大青春 +アニメ垢：@Haru6AniSeiyuu,手越くんのガラスケース,2010-05-13 17:02:43+00:00,"{'followers_count': 1064, 'following_count': 216, 'tweet_count': 166070, 'listed_count': 19}",False,,,0
368232174,yariteduck,"whores use blush, ladies pinch","East Midlands, England",2011-09-05 09:17:40+00:00,"{'followers_count': 278, 'following_count': 307, 'tweet_count': 32151, 'listed_count': 3}",False,United Kingdom,England,England
2944559044,Farifontaine,PBC 💞 hoodrat girl enthusiast.,Chi 2 NY,2014-12-27 20:12:30+00:00,"{'followers_count': 1245, 'following_count': 682, 'tweet_count': 161310, 'listed_count': 6}",False,,,0
925630199110275072,VuyooyuV,umbengo omde uyawucima umlilo...,EMONTI  ,2017-11-01 07:46:51+00:00,"{'followers_count': 9174, 'following_count': 9849, 'tweet_count': 69472, 'listed_count': 0}",False,,,0
368315416,DebbieHughes10,Director of MPS. Race horse breeder. Passionate Scarlets and Welsh rugby supporter owner of a very spoilt french bulldog,Pantybrad Wales,2011-09-05 12:51:44+00:00,"{'followers_count': 515, 'following_count': 706, 'tweet_count': 8170, 'listed_count': 4}",False,United States,Wisconsin,Wales
2944264880,ksmawrdna,"🌵
https://t.co/B3Lea3jdEt",jakarta,2014-12-26 20:14:06+00:00,"{'followers_count': 210, 'following_count': 2835, 'tweet_count': 5063, 'listed_count': 6}",False,Indonesia,,Jakarta
925717464020692992,PitaoJervis,"🇵🇭I'm 19 and an amateur artist🇵🇭
This is where I post fanart of the things I like... ✨Commissions✨: Open just in case, pay me through G-Cash or sumtin",Republic of the Philippines,2017-11-01 13:33:37+00:00,"{'followers_count': 175, 'following_count': 1656, 'tweet_count': 23105, 'listed_count': 0}",False,Philippines,Michigan,Republic
925718888683360257,yef4education,YEF is proud to celebrate our 30th anniversary of awarding graduating YISD seniors with scholarships to fulfill their dreams of obtaining a college education.,"El Paso, TX",2017-11-01 13:39:16+00:00,"{'followers_count': 305, 'following_count': 129, 'tweet_count': 2212, 'listed_count': 0}",False,United States,Texas,El Paso
2944234680,CaptainStoned,"Wer anderen eine Grube gräbt, fällt selbst hinein. Dummheit schafft Freiheit",In imagined utopia ,2014-12-26 20:35:09+00:00,"{'followers_count': 94, 'following_count': 866, 'tweet_count': 5355, 'listed_count': 0}",False,,,0
2944233488,ChealanderCarol,Writer Tutor,"Carmel, Ca.",2014-12-26 19:19:08+00:00,"{'followers_count': 1394, 'following_count': 1593, 'tweet_count': 31317, 'listed_count': 0}",False,United States,Indiana,Carmel
143409262,DoctorLFC,Physician who manages Diabetes | Words and Numbers | Cricket and Football | Insta: https://t.co/nEvtnaEHch,India,2010-05-13 11:37:00+00:00,"{'followers_count': 25636, 'following_count': 639, 'tweet_count': 30531, 'listed_count': 101}",False,India,,0
925724258977878016,rhino_rank,"Link Outreach That Drives RESULTS! We're Trusted by over 200+ Agencies Globally, and over 500 Clients Worldwide!","Shropshire, England",2017-11-01 14:00:37+00:00,"{'followers_count': 301, 'following_count': 1074, 'tweet_count': 46, 'listed_count': 0}",False,United Kingdom,England,England
143403879,chedarmac,Amnesty THAT,#sandyblandismysister,2010-05-13 11:13:50+00:00,"{'followers_count': 397, 'following_count': 5001, 'tweet_count': 93131, 'listed_count': 7}",False,,,0
143400940,inanduru,A dedicated crop doctor(Agronomist) pursuing a noble cause: kick hunger outa Africa!,"oletepes, kenya",2010-05-13 11:01:12+00:00,"{'followers_count': 157, 'following_count': 536, 'tweet_count': 7442, 'listed_count': 0}",False,kenya,,0
143390475,cappymar,Posting doesn't always mean agreement - Capitalist - Libertarian - Ayn Rand fan  Go Steelers  NO DMs,Gulf Coast Fl/Jersey Shore,2010-05-13 10:12:26+00:00,"{'followers_count': 12024, 'following_count': 11206, 'tweet_count': 115886, 'listed_count': 132}",False,,,0
2944147784,NicMazurek,"close only counts with horseshoes, hand grenades, and tactile nuclear weapons. he/they🕊","College Station, TX",2014-12-26 17:11:21+00:00,"{'followers_count': 154, 'following_count': 997, 'tweet_count': 66540, 'listed_count': 4}",False,,,0
143414764,ImKidee,Food | Science & Tech | Multimedia creator | Chelsea |,Kilimanjaro EA,2010-05-13 11:59:06+00:00,"{'followers_count': 1173, 'following_count': 1666, 'tweet_count': 14190, 'listed_count': 9}",False,,,0
925639635077877760,IssaKhalid14,hustler||humanitarian||C.E.O||,"Nairobi, Kenya",2017-11-01 08:24:21+00:00,"{'followers_count': 371, 'following_count': 1686, 'tweet_count': 8075, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
368316892,FireGhost1989,"Hi, always happy for new followers:
Love comedy especially TBBT, #Aspergers :) FOLLOW ME NOW","Witham, Essex",2011-09-05 12:54:53+00:00,"{'followers_count': 1318, 'following_count': 1247, 'tweet_count': 33004, 'listed_count': 12}",False,United Kingdom,Essex,Witham
2944463310,aabin1036,💜구독 비추💜  👉Call me 🐍BenGo🐊👈 01년생💦 💥어마무시한 잡덕이랍니다. 호호홍😜🐊💥,강원도 홍천군,2014-12-27 02:44:33+00:00,"{'followers_count': 362, 'following_count': 106, 'tweet_count': 35761, 'listed_count': 4}",False,,,0
143451044,BhadraDeekshay,"None of my Tweets,RTs,Likes are endorsements.""brahminism तन मन brahminism जीवन रग रग brahminism मेरा परिचय॥"". D(dwija)GTOW",INDIA,2010-05-13 14:06:27+00:00,"{'followers_count': 188, 'following_count': 1379, 'tweet_count': 9421, 'listed_count': 2}",False,INDIA,,0
143446545,Creatrix_Guru,"MA Creative Writing. PhD Candidate. Debut novel, The Gospel According to Wanda B. Lazarus, longlisted for SundayTimes/CNA Literary Awards. #storyteller #fiction","Johannesburg, South Africa",2010-05-13 13:51:34+00:00,"{'followers_count': 2547, 'following_count': 3933, 'tweet_count': 6978, 'listed_count': 13}",False,South Africa,Gauteng,Johannesburg
143428785,luvprem,working in PSB.All tweets in my personal capacity. Likes & ReTweets are not endorsement.,"Kolkata, India",2010-05-13 12:51:59+00:00,"{'followers_count': 363, 'following_count': 1160, 'tweet_count': 83953, 'listed_count': 0}",False,India,Bengal,Kolkata
143437274,Alcoholikaust,"AKA: The JadedGamer, Los BananaBread, Alcohologram, Big Fat Cat, Big Al, Dat Dickhead from Jersey.",Dirty Jersey,2010-05-13 13:21:43+00:00,"{'followers_count': 4090, 'following_count': 1843, 'tweet_count': 236931, 'listed_count': 95}",False,Jersey,Georgia,Jersey
368352507,berncaffenowhip,"books, coffee and a clear blue sky. An F1  & RB-H WDCF1 ASenna&MV #33-1 fan .. 🏎✈️🏖🏞⛰️🌎🐕🐺🐬🌳🦅🌹 Hardwork is my currency in life..",Philippines,2011-09-05 14:08:22+00:00,"{'followers_count': 511, 'following_count': 840, 'tweet_count': 31548, 'listed_count': 1}",False,Philippines,,0
925683142312235008,cottila,Hiking fan and #softwareengineer in a little part.,"Tallinn, Estland",2017-11-01 11:17:14+00:00,"{'followers_count': 7411, 'following_count': 479, 'tweet_count': 96090, 'listed_count': 99}",False,Estonia,Harju,Tallinn
368359411,MuhhHas,وما خاب ذو جد إذا هو حسبلا,London,2011-09-05 14:21:33+00:00,"{'followers_count': 544, 'following_count': 416, 'tweet_count': 41727, 'listed_count': 3}",False,United Kingdom,England,London
2944292996,SinghNiraz,Proud Hindu,महादेव,2014-12-26 21:02:47+00:00,"{'followers_count': 2530, 'following_count': 5011, 'tweet_count': 44741, 'listed_count': 7}",False,,,0
925700270583177216,360Specialist,🇬🇧 🇮🇳 ♥🔭 Citizen Scientist👻⚽🛸🏟️ MusicMan🎼📻♣ Sportsman°AnimalFan°❤️Ant Hill-Mob ♣#♥LFC#JFT97#                                 180🎯 🎱 Player ♥🎾,"London,England",2017-11-01 12:25:17+00:00,"{'followers_count': 370, 'following_count': 364, 'tweet_count': 11372, 'listed_count': 0}",False,United Kingdom,England,London
143540452,Laurenterras,"🇿🇦 Award winning SPORTS PUBLICIST, Huge fan of the oval ball, PODCASTER, VICE PRESIDENT @sadeafrugby Follow me on Instagram @laurenterras @terrascomms","Johannesburg, South Africa",2010-05-13 19:09:06+00:00,"{'followers_count': 2469, 'following_count': 2592, 'tweet_count': 8115, 'listed_count': 28}",False,South Africa,Gauteng,Johannesburg
2945217588,DarNayanajith,BA Sp. in IR @ UOC. '2012',"Eheliyagoda, Sri Lanka",2014-12-27 16:01:19+00:00,"{'followers_count': 900, 'following_count': 876, 'tweet_count': 15503, 'listed_count': 0}",False,Sri Lanka,,0
368024466,larwoolf,I am concerned about literature cinema arts photography and all the injustices in this world .,los angeles,2011-09-04 23:40:56+00:00,"{'followers_count': 14766, 'following_count': 468, 'tweet_count': 17915, 'listed_count': 202}",False,United States,California,Los Angeles
925135042560643072,JakeSpectre89,"I like birds. I have a B.S. in computer science. Amateur game developer. Trying to get a community going as a streamer. he/him
@jakespectre@toot.community","Long Island, NY",2017-10-30 22:59:17+00:00,"{'followers_count': 1084, 'following_count': 2234, 'tweet_count': 179320, 'listed_count': 1}",False,Bahamas,Long Island,Long Island
925072977514979330,sinhronica7,"synchronicity, spiritual awakening, lightworker, gratitude 🙏🌈🦄🌈",Republic of Slovenia,2017-10-30 18:52:39+00:00,"{'followers_count': 1816, 'following_count': 2048, 'tweet_count': 18007, 'listed_count': 5}",False,Slovenia,Michigan,Republic
925077320821551104,JohniforJones1,"Daft as a brush, history nut,former para, antique,fancy a free boat trip they said? bloody Falklands,not so good, wrote a book,every day an adventure",Prenton,2017-10-30 19:09:55+00:00,"{'followers_count': 1092, 'following_count': 3078, 'tweet_count': 38852, 'listed_count': 1}",False,,,0
2945732417,okey_adinde,"I am funny & mean at the same time. I can make you happy & can equally macerate you. It depends on your choice. But once you start laughing, tears must drop😂",VPN,2014-12-28 12:36:02+00:00,"{'followers_count': 1251, 'following_count': 1658, 'tweet_count': 30984, 'listed_count': 3}",False,,,0
2945710526,LSetzkorn,retired police officer 👮‍♀️ proud deplorable.,"Texas, USA",2014-12-28 02:36:22+00:00,"{'followers_count': 61, 'following_count': 285, 'tweet_count': 8128, 'listed_count': 0}",False,United States,Texas,Usa
925090461743763456,official_dfmoss,"@Facebook, @instagram, @Twitch & @Twitter. Psalm 27: 1-14",Bahamas,2017-10-30 20:02:08+00:00,"{'followers_count': 210, 'following_count': 2739, 'tweet_count': 85576, 'listed_count': 1}",False,Bahamas,,0
925092581574242304,ICASHOUT2k,"IM COMING BACK BIGGER AND BETTER THAN EVER‼️
#CertifiedGOAT",Canada,2017-10-30 20:10:33+00:00,"{'followers_count': 50, 'following_count': 180, 'tweet_count': 1013, 'listed_count': 1}",False,Canada,Kentucky,Canada
