id,username,description,location,created_at,public_metrics,verified,country,region,city
151242974,ReaazAhmed,"Husband, father, LFC fanatic, ❤️Messi G.O.A.T., W.P/Stormers/ Springboks, Proteas, Bafana Bafana; businessman, dreamer... I swear alot! Views are my own.","Cape Town, South Africa",2010-06-02 23:42:57+00:00,"{'followers_count': 5370, 'following_count': 5904, 'tweet_count': 98658, 'listed_count': 55}",False,South Africa,Province of the Western Cape,Cape Town
912490588649299968,howllr,Proud defender of…The Toronto Maple Leafs & Democracy. No DM’s. Find me on Mastodon/Post too.  #IStandwithTrudeau #NeverVoteConservative,Canada,2017-09-26 01:34:44+00:00,"{'followers_count': 9477, 'following_count': 10107, 'tweet_count': 85316, 'listed_count': 14}",False,Canada,Kentucky,Canada
151239101,mikuniyuki,つぶやく事はなぃけれど、色々見るのが楽しぃﾈ( *´艸`)ﾌﾌﾌ,Western JAPAN☆No DM Please...,2010-06-02 23:30:00+00:00,"{'followers_count': 115, 'following_count': 56, 'tweet_count': 36446, 'listed_count': 1}",False,Fiji,Western,0
912514302615023617,charmerbin,#방찬: SPEARB GO WILD || #1 streetlight enthusiast,she/her | 18 | seasian,2017-09-26 03:08:58+00:00,"{'followers_count': 273, 'following_count': 101, 'tweet_count': 108330, 'listed_count': 1}",False,,,0
912443737594265602,CMcLeod0528,News Weather Country Music Classic Rock,"Viera East, FL",2017-09-25 22:28:34+00:00,"{'followers_count': 342, 'following_count': 381, 'tweet_count': 77456, 'listed_count': 1}",False,United States,Florida,Viera
912427171985190912,IAmSplodeRich,"21, third rate content creator who RTs a lot.",Asian American male,2017-09-25 21:22:44+00:00,"{'followers_count': 683, 'following_count': 463, 'tweet_count': 94669, 'listed_count': 6}",False,,,0
912383916883013635,markthorsby1,"#Humanist #freethinker #autistic #AntiTrump #guncontrol #resist #prochoice #provax #BLM, photographer, guitarist, animal lover, LFC fan. No DMs please","Douglas, Isle of Man",2017-09-25 18:30:51+00:00,"{'followers_count': 26208, 'following_count': 25813, 'tweet_count': 10521, 'listed_count': 35}",False,Isle of Man,Haute-Vienne,Isle
912396873687760897,Michof87,Mom to 6❤️🌸MiMi to Malaya Reese and Emmett🤍🤍🤍 #patriot🇺🇸#MAGA❤️🤍💙,"Wisconsin, USA",2017-09-25 19:22:21+00:00,"{'followers_count': 7565, 'following_count': 4920, 'tweet_count': 3371, 'listed_count': 0}",False,United States,Wisconsin,Usa
151353113,printweekindia,PrintWeek is a leading monthly magazine for the Indian printing and packaging industry,India,2010-06-03 06:09:52+00:00,"{'followers_count': 3720, 'following_count': 293, 'tweet_count': 14854, 'listed_count': 107}",False,India,,0
151341973,Ani1u71,(She/her) Facts/science. Mastodon: @Anilu7@mas.to Post: https://t.co/lbVx3hoOnS CoSo @Ani1u7 Tweets are my views only & don't reflect the views of my employer.,Canada,2010-06-03 05:21:24+00:00,"{'followers_count': 2207, 'following_count': 3438, 'tweet_count': 46150, 'listed_count': 15}",False,Canada,Kentucky,Canada
2981722920,Nursemamacita,"Happy wife and mom.Sane conservative.Basset collector, fabric artist ,travelist. 🇺🇸🇬🇷🇮🇹🇮🇱.RN /MD family.","Pennsylvania, USA",2015-01-14 05:50:09+00:00,"{'followers_count': 637, 'following_count': 620, 'tweet_count': 23346, 'listed_count': 9}",False,United States,Pennsylvania,Usa
912407706878672896,dogoodstuff1993,care about the comics or the culture or something,United States,2017-09-25 20:05:23+00:00,"{'followers_count': 190, 'following_count': 2262, 'tweet_count': 23468, 'listed_count': 3}",False,United States,,0
912410409570840576,LionelPeyronnet,Simracer | Skateboarder | Snowboarder #SimRacing #GranTurismo #GTSport #ForzaMotorsport #ForzaHorizon #AssettoCorsa #DCShoes #NBA #PUBG #Fortnite #Skateboard,France,2017-09-25 20:16:08+00:00,"{'followers_count': 753, 'following_count': 4171, 'tweet_count': 91947, 'listed_count': 4}",False,France,,0
151319825,cheryl_tweeedy,Somewhere in the sky with diamonds 💎 ✨･ ｡ ☆∴｡ * ･ﾟ*｡★･ ･,"Dallas, TX",2010-06-03 03:55:24+00:00,"{'followers_count': 311, 'following_count': 523, 'tweet_count': 30643, 'listed_count': 5}",False,United States,Texas,Dallas
912415038501212161,FCharging,"We're now EV Energy Group

https://t.co/GECauIXqSa",Vereinigte Staaten,2017-09-25 20:34:31+00:00,"{'followers_count': 1149, 'following_count': 4139, 'tweet_count': 3354, 'listed_count': 14}",False,,,0
912416313427021824,PoundPodcast,"The #1 Boxing & Entertainment podcast, POUND FOR POUND 🥊🎙Sponsored by @maverickstars1 & @manscaped 💥Instagram 👉 poundpodcast","London, England",2017-09-25 20:39:35+00:00,"{'followers_count': 12594, 'following_count': 558, 'tweet_count': 4785, 'listed_count': 10}",False,United Kingdom,England,London
2981674642,NufcEngland1966,"English,British,Unionist,🇬🇧Absolutely detest FBPE Scum, Diversity has killed our great country 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇬🇧",Newcastle upon Tyne,2015-01-16 19:52:30+00:00,"{'followers_count': 17447, 'following_count': 16812, 'tweet_count': 69935, 'listed_count': 14}",False,United States,Oklahoma,Newcastle
151306538,marbleshit,"Writer,Translator & Interpreter, hooked on arts, music, literature, cats&dogs, horses for courses, children, singing&songwriting, guitars, life itself, Buddhist","Tokyo, Japan",2010-06-03 03:07:27+00:00,"{'followers_count': 6206, 'following_count': 5247, 'tweet_count': 192322, 'listed_count': 89}",False,Japan,Tōkyō,Tokyo
2982344951,KwaelaDotCom,The Official Twitter Handle of KNN | KWAELA NEWS NETWORK,Mwatate,2015-01-17 10:00:58+00:00,"{'followers_count': 5235, 'following_count': 4408, 'tweet_count': 4537, 'listed_count': 2}",False,,,0
2982423149,zimtzuckerzicke,A bunch of people reluctantly sharing one life. So very ND. She/them.,somew.here,2015-01-17 11:37:31+00:00,"{'followers_count': 358, 'following_count': 274, 'tweet_count': 21114, 'listed_count': 33}",False,,,0
151556996,Agentmg17,"Born in Glendale, CA '84 (Cuban/Costarican). Live in St.Pete, FL since '94. fiction writer. bi. #BidenHarris2024 fuck off TERF (she/her) $Agentmg17",I BLOCK easily,2010-06-03 17:45:00+00:00,"{'followers_count': 1171, 'following_count': 3349, 'tweet_count': 150187, 'listed_count': 30}",False,,,0
911982159371542528,AxisOfPerdition,"""When you meet your God, tell him to leave me alone""",India,2017-09-24 15:54:25+00:00,"{'followers_count': 297, 'following_count': 349, 'tweet_count': 33423, 'listed_count': 1}",False,India,,0
151587763,ComplicateDove,Multi-Passionate 🕊💙 Finer Woman | Dope Black Artist | A healthy balance of Faith and Filth. 🚫 DMs ⚠️See Pinned Tweet⚠️,$Loftrb ,2010-06-03 19:23:22+00:00,"{'followers_count': 40151, 'following_count': 5527, 'tweet_count': 281720, 'listed_count': 54}",False,,,0
911983768382132224,Pulemvp,🤷🏾‍♂️,"Cape Town, South Africa",2017-09-24 16:00:49+00:00,"{'followers_count': 10232, 'following_count': 9733, 'tweet_count': 22671, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Cape Town
2983282111,ReverendClown,(Murciélago Hiveleader) The abs ain’t mine but you can damn sure follow me for them. I color manga panels || CR: Akira,Krakoa•Black•(20),2015-01-14 21:23:48+00:00,"{'followers_count': 91075, 'following_count': 5824, 'tweet_count': 213176, 'listed_count': 292}",False,,,0
151567115,jameselliker,Books • Beers • Walks • Grunge,"Leeds, England",2010-06-03 18:16:34+00:00,"{'followers_count': 121, 'following_count': 681, 'tweet_count': 7251, 'listed_count': 1}",False,United Kingdom,England,Leeds
2983266991,judy_lanier,💖 animals 3 cats 3 dogs all special needs NOW AWAKEN!!! PRAISE GOD!!! Hope all states go cannabis we need off opiates,Pecos Tx,2015-01-14 20:53:41+00:00,"{'followers_count': 676, 'following_count': 1129, 'tweet_count': 36978, 'listed_count': 0}",False,,,0
2983201602,hector_logrono,⚽/🇪🇨/🪙,"California, USA",2015-01-14 20:46:58+00:00,"{'followers_count': 106, 'following_count': 810, 'tweet_count': 26964, 'listed_count': 5}",False,United States,California,California
912005974772166657,g4rc0n,chrome heart forever / pardon my french,11700,2017-09-24 17:29:03+00:00,"{'followers_count': 50, 'following_count': 274, 'tweet_count': 39408, 'listed_count': 0}",False,,,0
912006902845984768,SquimooDraws,✨️ Cartoonist ✨️ Cat Enthusiast ✨️ Crafter ✨️ She/Her ✨️ Queer ✨️ UK ✨️ THE SPACE BETWEEN WEBCOMIC: @TSB_Comic,"Northumberland, England",2017-09-24 17:32:44+00:00,"{'followers_count': 395, 'following_count': 304, 'tweet_count': 5397, 'listed_count': 2}",False,United Kingdom,England,Northumberland
912007318715453440,SusanneMVogel,assistant prof. environmental sciences @OU_Nederland | #interdisciplinary conservation science | #elephants | #human #wildlife #coexistence | she/her,Netherlands,2017-09-24 17:34:23+00:00,"{'followers_count': 233, 'following_count': 242, 'tweet_count': 45, 'listed_count': 1}",False,Netherlands,,0
912010749547032581,AcquiescentSoul,Sober 10/31/21. Parent. #T1D. Oilfield. Ex-cop. Freedom lover. I pray and I love the 🇺🇸! I’m bisexual…not that it matters.,Colorado,2017-09-24 17:48:01+00:00,"{'followers_count': 2739, 'following_count': 3449, 'tweet_count': 85613, 'listed_count': 13}",False,United States,Colorado,Colorado
2983167708,likesMixedNuts,"GOP's Turn to Fascism Is a Credible and Urgent Threat to Our Republic.
American Opportunity and Freedom Is In Peril.
For Our Children -- ACT NOW ... Or NEVER.",United States,2015-01-14 19:42:42+00:00,"{'followers_count': 1103, 'following_count': 2056, 'tweet_count': 204629, 'listed_count': 19}",False,United States,,0
912017837702696961,TrojansGirlsRu1,"There's Girls Rugby at the Trojans Family. Three girls teams U13s, U15s & U18s and two Ladies and opportunities for girls of all abilities so give it a TRY!","Eastleigh, England",2017-09-24 18:16:11+00:00,"{'followers_count': 196, 'following_count': 214, 'tweet_count': 316, 'listed_count': 2}",False,United Kingdom,England,Eastleigh
911966912027910145,superfluousread,🧐,"Eindhoven, Netherlands",2017-09-24 14:53:50+00:00,"{'followers_count': 83, 'following_count': 73, 'tweet_count': 2290, 'listed_count': 1}",False,Netherlands,North Brabant,Eindhoven
2983429494,anlixia41,gemini,atx,2015-01-15 03:00:28+00:00,"{'followers_count': 215, 'following_count': 358, 'tweet_count': 26787, 'listed_count': 0}",False,,,0
2983414147,iwils1914,Human Rights/Animal Rights/Plant-Based Nutrition & Lifestyle. Despise Oppression In Any Form.,"Colorado, USA",2015-01-15 01:23:00+00:00,"{'followers_count': 651, 'following_count': 753, 'tweet_count': 3994, 'listed_count': 29}",False,United States,Colorado,Usa
911930464117641216,TrustSalford,Andy Rosler- Member and Director of Salford Red Devils Holdco.,"Salford, England",2017-09-24 12:29:00+00:00,"{'followers_count': 1251, 'following_count': 969, 'tweet_count': 1312, 'listed_count': 7}",False,United Kingdom,England,Salford
363072417,w2aps,"Full time dad, part time Home Cinema design consultant @TheSoundGallery Black & Yellow fan See @waspsrugby calendar: https://t.co/MwxtOnK2mW 
Cosplayer.",High Wycombe,2011-08-27 13:48:39+00:00,"{'followers_count': 1175, 'following_count': 2362, 'tweet_count': 62725, 'listed_count': 39}",False,,,0
911957165652316160,true_che,MAGA🇺🇸CRUSADER🏴󠁧󠁢󠁥󠁮󠁧󠁿VIKING 🇸🇪GETTR @GhostDivision. The new and the old gods.,United States UTAH,2017-09-24 14:15:06+00:00,"{'followers_count': 632, 'following_count': 1314, 'tweet_count': 2601, 'listed_count': 0}",False,United States,Utah,0
2983386725,karoliveirasci,Fisioterapeuta Esportiva e Neurofuncional. Mestre em Ciências do Esporte. Pesquisa em Neurociência do Esporte e Computacional. Psicologia. @ieufpr @DeepLabCut,Brasil,2015-01-18 01:39:08+00:00,"{'followers_count': 921, 'following_count': 998, 'tweet_count': 64420, 'listed_count': 3}",False,,,0
911966117752602624,Theironlady2017,peace ✌️,United Kingdom,2017-09-24 14:50:40+00:00,"{'followers_count': 438, 'following_count': 920, 'tweet_count': 41342, 'listed_count': 2}",False,United Kingdom,,0
151557109,_CarolinaBeach,"https://t.co/Y1XvpT59Fl : Events, Vacation Rentals, Festivals, Sports, Outdoors, Arts, Real Estate, Music : Myrtle Beach, Hilton Head, Outer Banks.",NC & SC Coast,2010-06-03 17:45:22+00:00,"{'followers_count': 2363, 'following_count': 1455, 'tweet_count': 59516, 'listed_count': 81}",False,,,0
151553768,Robin_Menz_Gilb,Historic Bed and Breakfast.  You are our only guests.  Relax in your own 2 bedroom/2 bath cottage.  Breakfast is served at your leisure.,"New Market, VA",2010-06-03 17:35:03+00:00,"{'followers_count': 7, 'following_count': 25, 'tweet_count': 1103, 'listed_count': 0}",False,United States,Maryland,New Market
2982424355,Necromancy101,"Writer, TTRPG designer, tutor, voice-actor, porphyriac, occultist, Chicago adventurer, and general nogoodnik layabout.","Chicago, IL",2015-01-17 11:39:51+00:00,"{'followers_count': 165, 'following_count': 297, 'tweet_count': 11225, 'listed_count': 3}",False,United States,Illinois,Chicago
912023661258952706,techy_journal,The Dawn of Technology,"Lahore, Pakistan",2017-09-24 18:39:20+00:00,"{'followers_count': 69, 'following_count': 683, 'tweet_count': 14646, 'listed_count': 0}",False,Pakistan,Punjab,Lahore
912113621232123904,Hugh__Morris,this n that,"Van, down by the river",2017-09-25 00:36:48+00:00,"{'followers_count': 227, 'following_count': 271, 'tweet_count': 11039, 'listed_count': 0}",False,Turkey,Van,Van
2982806237,SuessBisScharf,"Zwischen süß und scharf liegt nicht nur mittelscharf! Meinen Senf braucht Ihr doch auch noch! 
suessbisscharf@mastodon.social",Senfiversum,2015-01-17 17:49:45+00:00,"{'followers_count': 2235, 'following_count': 1212, 'tweet_count': 121821, 'listed_count': 85}",False,,,0
2982800816,jp_soriano14,22 | ᜉᜏᜒ | Haribon | BS BIO | young professional | series junkies | Stark | quod resistis persistere,"14.5176° N, 121.0509° E",2015-01-14 13:59:07+00:00,"{'followers_count': 472, 'following_count': 432, 'tweet_count': 36423, 'listed_count': 1}",False,,,0
2982753772,wadfadl15,#منبر_المغردين_السودانيين  #رضاك_يا_امي - اللهم اجعل همي الآخرة,sudan,2015-01-17 16:37:55+00:00,"{'followers_count': 29508, 'following_count': 11851, 'tweet_count': 158583, 'listed_count': 17}",False,,,0
151520444,ashisharma_21,"I dive the rabbit holes of ancient philosophy, modern science & a lot in between | Product Manager @LetsTranZact, ex-@swiggy_in | Newsletter: @CuriousCarrot5🥕","Mumbai, India",2010-06-03 15:56:42+00:00,"{'followers_count': 300, 'following_count': 276, 'tweet_count': 3764, 'listed_count': 5}",False,India,Maharashtra,Mumbai
363145268,Midnight_G,"https://t.co/oJFY8DKnLX https://t.co/uC0yWXqTqp Artist 👩‍🎨 IG: gaviota_cans , DM to buy arhttps://instagram.com/gaviota_cans?r=nametagrG",World,2011-08-27 16:10:26+00:00,"{'followers_count': 771, 'following_count': 476, 'tweet_count': 27704, 'listed_count': 7}",False,,,0
151505229,nickripp,Ex-News of the World hack and London-based writer of crime thrillers. Both Spark Out and Dying Seconds hit #1 in an Amazon bestseller list. 'Great street voice',"Bury Saint Edmunds, England",2010-06-03 15:15:52+00:00,"{'followers_count': 50416, 'following_count': 46698, 'tweet_count': 119081, 'listed_count': 910}",False,United Kingdom,England,Bury
912176523234480128,RockHardHudson,🔞 expect kink stuff ❤️ @dexycrinkles 🎨 Banner by @paddedbandit 📚 ABDL Writer https://t.co/7vGTvcUvR5,"Toronto, Ontario",2017-09-25 04:46:45+00:00,"{'followers_count': 8675, 'following_count': 373, 'tweet_count': 5308, 'listed_count': 8}",False,Canada,Ontario,Toronto
2982520833,GavinMackie6,"Classical Liberal. I support empirical truth, the fight against bias and prejudice, and the firm defence of Freedom.","Leicester, England.",2015-01-17 13:59:31+00:00,"{'followers_count': 1107, 'following_count': 461, 'tweet_count': 168932, 'listed_count': 300}",False,United Kingdom,Leicester,Leicester
912180649527775232,AnaniasMuof,the retweeter of all notes .,"Joburg , South Ayfrica",2017-09-25 05:03:09+00:00,"{'followers_count': 14139, 'following_count': 15570, 'tweet_count': 108871, 'listed_count': 2}",False,,,0
151495144,mexobserver,"Traductora,AntiPartidocracia, AntiSionista. #DHdesdeReal_IZQUIERDA,#RealDemocraciaXBienComúnVS Desigualdad,MercadocraciaYEcocidio. RT=Respaldo/Tristeza/Alarma.",México. Se unió en 2004.,2010-06-03 14:48:17+00:00,"{'followers_count': 2788, 'following_count': 4922, 'tweet_count': 94537, 'listed_count': 29}",False,,,0
363137718,YOURWAY9,DJ | Targeted Individual,"Glasgow, Scotland",2011-08-27 15:55:07+00:00,"{'followers_count': 159837, 'following_count': 157, 'tweet_count': 167406, 'listed_count': 85}",False,United Kingdom,Glasgow City,Glasgow
363135823,SirTruckula,"#MAGA w/the #calexit. Your freedom to be you, includes my freedom to be free from you. On Gab /SirTruckula","Alabama, USA",2011-08-27 15:51:27+00:00,"{'followers_count': 233, 'following_count': 102, 'tweet_count': 10181, 'listed_count': 0}",False,United States,Alabama,Usa
151528225,sharonnjoroge,"God answers when you least expect it, trust his timing | Go Getter | High on Life | TheSimpleThings",Kenya,2010-06-03 16:18:39+00:00,"{'followers_count': 759, 'following_count': 1787, 'tweet_count': 82891, 'listed_count': 1}",False,Kenya,,0
151549493,Ploverchick,Climate change action NOW...everything else is just rearranging furniture in a house fire./Right is right even if no one else does it - JGL,NY,2010-06-03 17:21:42+00:00,"{'followers_count': 419, 'following_count': 554, 'tweet_count': 11135, 'listed_count': 7}",False,,,0
912026653144047616,dougbarrett619,video gamer who loves the old and new. and here is my youtube channel https://t.co/tGv7oNx5jf,parts unknow,2017-09-24 18:51:13+00:00,"{'followers_count': 330, 'following_count': 1003, 'tweet_count': 16704, 'listed_count': 0}",False,,,0
912029227008086017,paleolou,"conservationist, ecologist, data scientist 🦎✨️
she/her","Canterbury, England",2017-09-24 19:01:27+00:00,"{'followers_count': 179, 'following_count': 358, 'tweet_count': 1741, 'listed_count': 5}",False,United Kingdom,England,Canterbury
151543415,DancingDanB,"Your twitter Dad | live on unceded Wurundjeri Country | Coburg, PR Merri-bek | history nerd/politics tragic/broken rugby player | he/him",Naarm/ Melbourne,2010-06-03 17:02:53+00:00,"{'followers_count': 2316, 'following_count': 3733, 'tweet_count': 75960, 'listed_count': 34}",False,,,0
912041362119364608,Mcomprender,"My back pages...

With all respect:
🚫Lists
🚫Mentions
🚫Direct Messages
🚫Politics
🚫Porno","San Diego North County, California, USA",2017-09-24 19:49:40+00:00,"{'followers_count': 1176, 'following_count': 1260, 'tweet_count': 13767, 'listed_count': 3}",False,United States,California,California
2982904176,potomus2,"❤ lots of stuff: family, friends, Blackhawks, good food, sci-fi, books, real milk,
#KevinProbably, Packers, open minds, decent souls & learning new things",exactly where I ought to be,2015-01-14 15:08:01+00:00,"{'followers_count': 431, 'following_count': 751, 'tweet_count': 19525, 'listed_count': 0}",False,,,0
912058891902603264,qiniso_mbili,"SABC News journalist, Producer and Presenter","Durban, South Africa",2017-09-24 20:59:19+00:00,"{'followers_count': 6020, 'following_count': 5333, 'tweet_count': 3905, 'listed_count': 5}",False,South Africa,KwaZulu-Natal,Durban
2983004974,CarlSagoArt,"カール サゴ 26 Bigender 🚹🚺 Digital Artist from Chicago, IL USA (ソック・ビリッジ) True Libra ♎ My husband @SacroDonut","Chicago, IL",2015-01-17 19:15:06+00:00,"{'followers_count': 1474, 'following_count': 4968, 'tweet_count': 29015, 'listed_count': 11}",False,United States,Illinois,Chicago
2982949953,f27c6d39cfdb499,"Wife, mum and loving grandma.Leeds",LEEDS ,2015-01-17 19:23:44+00:00,"{'followers_count': 330, 'following_count': 1062, 'tweet_count': 7067, 'listed_count': 1}",False,United Kingdom,Leeds,Leeds
151530384,damnwymz,An Irish/Kiwi. Business Analyst. Archaeologist. World's ONLY Sentry fan. Naturist. There may be nudity. Views expressed are my own. #NormalisingNaturism,"Tāmaki, Te Ika-a-Māui",2010-06-03 16:24:50+00:00,"{'followers_count': 366, 'following_count': 451, 'tweet_count': 23616, 'listed_count': 7}",False,,,0
912071106210566144,ADHDin4K,I love movies more than most people. I'm obsessed.,Bama,2017-09-24 21:47:51+00:00,"{'followers_count': 52, 'following_count': 747, 'tweet_count': 6746, 'listed_count': 0}",False,,,0
910959642523598848,zuptamafia,"Zuma Guptas and those responsible for corruption, sabotaging the socio economic welfare and for high treason need to go to jail. South Africans want justice!",South Africa,2017-09-21 20:11:18+00:00,"{'followers_count': 675, 'following_count': 468, 'tweet_count': 19399, 'listed_count': 1}",False,South Africa,South,0
2985577060,ninyekimeu,Tempus fugit,"Amsterdam, Niederlande",2015-01-19 10:45:10+00:00,"{'followers_count': 606, 'following_count': 1024, 'tweet_count': 3933, 'listed_count': 0}",False,United States,New York,Amsterdam
153119220,FlexMind,"Projectleider beschikbaar jan 2023
| roeide ooit 2-|Cuts Crap! Bach/Hendrix/Cash
❤️Ajax sinds '72|1960 |1👩‍💼 2♂️ 1♀️ ❤️Vlieland sinds 1964, yes she's my wife","Heiloo, Netherlands",2010-06-07 18:48:22+00:00,"{'followers_count': 2344, 'following_count': 2804, 'tweet_count': 44428, 'listed_count': 162}",False,Netherlands,North Holland,Heiloo
2989045443,JohnAClarkeEU,"Director International Affairs/trade negotiations, EC DG Agri. Formerly EU mission to WTO/UN. Uruguay Round veteran. Views personal.",Brussels and  Holme Valley ,2015-01-21 06:31:18+00:00,"{'followers_count': 3197, 'following_count': 3748, 'tweet_count': 9988, 'listed_count': 25}",False,Belgium,Brussels Capital,Brussels
2989004281,caro8500,Busy working mum...but always find time for fun with friends and family 😀,Yorkshire and The Humber,2015-01-18 20:28:21+00:00,"{'followers_count': 271, 'following_count': 3676, 'tweet_count': 21150, 'listed_count': 6}",False,United States,New York,Yorkshire
909815491698593792,judybsb49,Deputy Head Teacher of Early Years and Primary at the British School of Barcelona. Love learning. ..passionate about active learning and the mountains!,Barcelona,2017-09-18 16:24:51+00:00,"{'followers_count': 847, 'following_count': 773, 'tweet_count': 2888, 'listed_count': 7}",False,Spain,Barcelona,Barcelona
153117880,sixtynineupdeh,Elite Wolf 🐺 IG Teaflow_ Snp sixtynine_14,"Waukegan, IL",2010-06-07 18:44:07+00:00,"{'followers_count': 8360, 'following_count': 8405, 'tweet_count': 31366, 'listed_count': 14}",False,United States,Illinois,Waukegan
2988922457,JHuff0527,"Transplant Leader, Vice Chair OPTN- Transplant Administrator Committee, Passionate about Show Dogs & Show Cats. My tweets are my own & RT do not = endorsements.","Cincinnati, OH",2015-01-21 04:57:42+00:00,"{'followers_count': 451, 'following_count': 515, 'tweet_count': 4782, 'listed_count': 20}",False,United States,Ohio,Cincinnati
2988833587,ansf4tiha,"I'm a whole different person in twitter & in real life ☝🏻
                                                    23 usm","Penang, MALAYSIA ",2015-01-18 16:42:21+00:00,"{'followers_count': 376, 'following_count': 170, 'tweet_count': 107392, 'listed_count': 5}",False,MALAYSIA,,0
362131882,TrasiStarr,"9th season w/ LA Kings! Vaxx please! GKG! If u don't like hockey, you will be bored here! Mean people suck! Don't suck! #PinkJersey",My tweets are my own! ,2011-08-25 22:19:41+00:00,"{'followers_count': 1614, 'following_count': 484, 'tweet_count': 44112, 'listed_count': 33}",False,,,0
2989104511,wardamnjigga,epstein was killed by the Clinton's. democrats are open pedophiles and if you vote democrat you support pedophiles,"Alabama, USA",2015-01-18 23:22:41+00:00,"{'followers_count': 121, 'following_count': 1229, 'tweet_count': 3208, 'listed_count': 1}",False,United States,Alabama,Usa
2985579963,Ronny_Meichsner,your only limit is YOU - @slang_me,"Chemnitz, Sachsen",2015-01-19 11:40:38+00:00,"{'followers_count': 2563, 'following_count': 42, 'tweet_count': 84558, 'listed_count': 452}",False,Germany,Saxony,Chemnitz
2989291109,wearednf,Encouraging people to #ThinkDifferent and pursue the life of their dreams.,Anywhere & Everywhere,2015-01-21 08:33:51+00:00,"{'followers_count': 1766, 'following_count': 925, 'tweet_count': 3837, 'listed_count': 90}",False,,,0
2989269790,ThatoD01,"I’m here to sow discord in the West, love Beyoncé fiercely, and admire and defend the Duke and Duchess of Sussex 'til my fingers bleed.","London, England",2015-01-21 07:59:50+00:00,"{'followers_count': 2785, 'following_count': 491, 'tweet_count': 93434, 'listed_count': 9}",False,United Kingdom,England,London
2989258994,AIP_1954,"Founded by James H. Nicholson and Samuel Z. Arkoff, in April 1954 as American Releasing Corporation.",United States of America,2015-01-19 03:38:54+00:00,"{'followers_count': 2022, 'following_count': 3923, 'tweet_count': 46337, 'listed_count': 107}",False,United States,Alabama,America
909673713246916608,neale_pike,"Dissident. Free Assange. 
In the age of information, ignorance is a choice. 
Educated or Intelligent/Wise?
Anti: WEF's - The Great Reset.
Politically Incorrect.",Vincentino Coast,2017-09-18 07:01:28+00:00,"{'followers_count': 1348, 'following_count': 3622, 'tweet_count': 16105, 'listed_count': 6}",False,,,0
2989258634,ripun_kapur,"Soccer, Dogs ❤️Ex-Raist 87 and Raist Forever, RDB+Gulzar= Magic, Full Moon = Madness, Chai solves everything . RTs are not endorsements","Chennai, India",2015-01-19 03:38:44+00:00,"{'followers_count': 153, 'following_count': 2407, 'tweet_count': 2515, 'listed_count': 1}",False,India,Tamil Nadu,Chennai
909690073116958720,19TanyaD,🐼 cuddler 💜 @Drew_Nukem 🌞,🗽✈️🏜️,2017-09-18 08:06:29+00:00,"{'followers_count': 246, 'following_count': 234, 'tweet_count': 521, 'listed_count': 0}",False,,,0
909693608219070464,ravipartap_1,भारत 🚩🚩🚩,भारत,2017-09-18 08:20:32+00:00,"{'followers_count': 258, 'following_count': 1134, 'tweet_count': 37062, 'listed_count': 0}",False,,,0
909697299110072322,SIMO_CAVOUR,Animals don't have a voice so you'll never stop HEARING MINE,"Genua, Ligurien",2017-09-18 08:35:12+00:00,"{'followers_count': 209, 'following_count': 258, 'tweet_count': 17691, 'listed_count': 0}",False,,,0
2989227030,Theyhatecamm,ttu college of architecture,"Dallas/Lubbock, TX ",2015-01-19 03:48:23+00:00,"{'followers_count': 584, 'following_count': 544, 'tweet_count': 90931, 'listed_count': 1}",False,United States,Texas,Dallas
2989224970,RNRIowa,"Iowa #RedNationRising account. Grassroots organization for Education, Constitution and Civics.",Hawkeye State,2015-01-21 07:34:58+00:00,"{'followers_count': 3470, 'following_count': 4118, 'tweet_count': 18126, 'listed_count': 27}",False,United States,Iowa,Hawkeye
909773207779119104,jacksonco44,"Smart, funny, loves animals, gentle, handsome","Lambertville, MI",2017-09-18 13:36:50+00:00,"{'followers_count': 53, 'following_count': 654, 'tweet_count': 1424, 'listed_count': 0}",False,United States,Michigan,Lambertville
909778075214217216,pydgyeon,artist that draws whatever mood they're in • I don't draw regularly • lvl 21 🏳️‍🌈 • part of @SVeemos_Splat • SFW • resting time!,Manila Philippines,2017-09-18 13:56:10+00:00,"{'followers_count': 3307, 'following_count': 967, 'tweet_count': 15877, 'listed_count': 20}",False,Philippines,National Capital Region,Manila
153090345,stephquirozzz,Aquí nada es muy serio,Los united states,2010-06-07 17:18:28+00:00,"{'followers_count': 206, 'following_count': 85, 'tweet_count': 15620, 'listed_count': 4}",False,,,0
153072371,davemc143,"Dad, Husband and Evertonian. Broken rugby player, wannabe Rocker. Green Bay Packers fan. Physio at Alder Hey Childrens Hospital. All thoughts + views are my own","Liverpool, England",2010-06-07 16:23:29+00:00,"{'followers_count': 279, 'following_count': 1007, 'tweet_count': 4259, 'listed_count': 2}",False,United Kingdom,England,Liverpool
153070584,srigop8,"Drummer, Bandleader, former music editor/current contributor @DCist, contributor @wcp, @orioles fan, Terp for Life, Policy Wonk by day. Opinions mine alone.","Washington, D.C.",2010-06-07 16:17:59+00:00,"{'followers_count': 629, 'following_count': 853, 'tweet_count': 21604, 'listed_count': 20}",False,United States,Washington,Washington
