id,username,description,location,created_at,public_metrics,verified,country,region,city
918420411817365504,PeacefulBuddha7,In middle lies the truth!!!,India,2017-10-12 10:17:44+00:00,"{'followers_count': 27, 'following_count': 90, 'tweet_count': 15864, 'listed_count': 0}",False,India,,0
3314502931,487d341f306c4b3,"USN CPO Submarines, ret. 24 years, 6 boats. Resist!","Sand Springs, OK",2015-08-13 15:12:26+00:00,"{'followers_count': 740, 'following_count': 2123, 'tweet_count': 111190, 'listed_count': 11}",False,United States,Oklahoma,Sand Springs
1548137876050677763,ScotsIrishRose,"Wife,Mom, Grandma. Retired on the Jersey Shore. God, family, Country,and my Shitzu. 3rd account since ‘15. Mom of 9/11 1st Responder. #FJB All typos are my own.","New Jersey, USA",2022-07-16 02:51:13+00:00,"{'followers_count': 960, 'following_count': 813, 'tweet_count': 4437, 'listed_count': 0}",False,United States,New Jersey,Usa
918463414669803521,SmokeyBonesss,Community Manager | Just happy to be here | SMOKEY#7525 | Unknown Chef Searching for Soup @TBDkitchen |,NFT Land Nothing Going On Here,2017-10-12 13:08:37+00:00,"{'followers_count': 1094, 'following_count': 3505, 'tweet_count': 15034, 'listed_count': 13}",False,,,0
2457854394,MyComLive,Official account for MyComLink. Your heart and soul for school sport in South Africa. Proudly South African Schools and community media company 🇿🇦.,"Cape Town, Western Cape",2014-04-22 09:07:33+00:00,"{'followers_count': 1355, 'following_count': 463, 'tweet_count': 34038, 'listed_count': 42}",False,South Africa,Province of the Western Cape,Cape Town
66344113,WJHL11,"https://t.co/VxI0wrtECW is your #1 source for local news, weather and sports 📲",Johnson City,2009-08-17 12:38:29+00:00,"{'followers_count': 29330, 'following_count': 1104, 'tweet_count': 198199, 'listed_count': 379}",True,United States,Texas,Johnson City
978518744300490754,MubeziLuwaga,Memento homo - Remember you are mortal.,Kampala Uganda ,2018-03-27 06:27:03+00:00,"{'followers_count': 5378, 'following_count': 1986, 'tweet_count': 138245, 'listed_count': 3}",False,Uganda,Kampala District,Kampala
3185101665,CadetScience,Science Teacher at THE Cascade HS | Science and Tech Junky,Cascade High School,2015-04-20 00:37:39+00:00,"{'followers_count': 236, 'following_count': 277, 'tweet_count': 4934, 'listed_count': 6}",False,United States,Wisconsin,Cascade
3940915877,RobPuente4,"I love comics l movies l film scores l 
beautiful women l tv l 
horror l sci-fi l all type of pets l everything fun.",Batcave U.S.A.,2015-10-12 22:19:41+00:00,"{'followers_count': 1015, 'following_count': 3388, 'tweet_count': 474372, 'listed_count': 10}",False,,,0
978450774563815424,justin_an74,"1st year university undergraduate retweeting paleontology, biology, and art
currently working on a Northumberland Fm. project",British Columbia,2018-03-27 01:56:58+00:00,"{'followers_count': 734, 'following_count': 1846, 'tweet_count': 10474, 'listed_count': 5}",False,Canada,British Columbia,Columbia
966180311477510144,eveaccess2018,#Influencer @hustleislandhq Managed by: @globalinfluenceragency Ambassador: @chicnyc @parisrunwayready #IAM2021 #meversusme💪  #NeverSerious😂,Canada,2018-02-21 05:18:31+00:00,"{'followers_count': 1474, 'following_count': 4850, 'tweet_count': 35563, 'listed_count': 10}",False,Canada,Kentucky,Canada
23526758,waynemullins,"USAF, Trump supporter, White Lives Matter, backtheblue #MAGA, please no DM’s, I’m not looking and you are not getting any money",USA,2009-03-09 23:58:02+00:00,"{'followers_count': 13814, 'following_count': 13026, 'tweet_count': 13037, 'listed_count': 6}",False,Japan,Kochi-ken,Usa
190198605,CheethamClive1,"P/T Freelance Social Media: Google Maps, Facebook, Instagram, YouTube, Twitter, LinkedIn & TikTok for @diligent_lets & others. Rochdale AFC S/T Holder.","Lancashire, UK ",2010-09-13 10:08:31+00:00,"{'followers_count': 5346, 'following_count': 2267, 'tweet_count': 56565, 'listed_count': 229}",False,United Kingdom,Lancashire,0
2789594665,pattyaerobatics,Airshow Performer 🙃 I fly cool airplanes. #yolo  #dogismycopilot #Longstrangejourney 🦋  #BeKind,On location,2014-09-04 10:47:30+00:00,"{'followers_count': 10356, 'following_count': 761, 'tweet_count': 9583, 'listed_count': 90}",False,,,0
3180731142,royaldiadem925,Christian by Sovereign Grace,"North Carolina, USA",2015-04-30 15:52:53+00:00,"{'followers_count': 61, 'following_count': 490, 'tweet_count': 3528, 'listed_count': 0}",False,United States,North Carolina,Usa
428786462,tremendojuez82,#FuerzaMéxico,México,2011-12-05 05:29:21+00:00,"{'followers_count': 216, 'following_count': 277, 'tweet_count': 61530, 'listed_count': 11}",False,,,0
528979560,roy_pinto,"MAGA, President Trump greatest USA President who lived up to his promises, wake up America and you better vote Red to save our Country!",United States,2012-03-19 00:49:18+00:00,"{'followers_count': 268, 'following_count': 0, 'tweet_count': 6443, 'listed_count': 0}",False,United States,,0
18058293,waff48,The WAFF 48 News & Weather team is your source for breaking news and weather throughout the Tennessee Valley.,"Huntsville, AL",2008-12-11 19:54:11+00:00,"{'followers_count': 152682, 'following_count': 654, 'tweet_count': 185242, 'listed_count': 910}",True,United States,Alabama,Huntsville
847691805164359681,MarethaLaubsch2,Wowed by people and nature of our country. Passionately against unfairness. Rooting for change. Dreaming of a country without poverty and discrimination,Jozi,2017-03-31 06:07:30+00:00,"{'followers_count': 346, 'following_count': 998, 'tweet_count': 19231, 'listed_count': 1}",False,,,0
3331620621,rawooci,she/her 🌿 21 yo 🌿 i want to be leaf 🌿 @gilliana’s wife 🌿 @verafarmiga’s lover 🌿 @madonna’s bitch 🌿 @adele’s daydreamer,"• sweden, 1974 •",2015-06-17 19:30:27+00:00,"{'followers_count': 506, 'following_count': 108, 'tweet_count': 19914, 'listed_count': 8}",False,sweden,,0
708061168745615360,TheWeedBeat,"Chef and Lover of Food!, Content Creator,  My CashApp is $Chef6708 help support my  Youtube Channel https://t.co/27V77Z5ZCw",Black America,2016-03-10 22:45:12+00:00,"{'followers_count': 3885, 'following_count': 1892, 'tweet_count': 72610, 'listed_count': 96}",False,United States,Alabama,America
2226638879,thewhiteone1919,"Yorkshire born and bred Leeds United proud MOT... Proud dad of kian
💛💙 South Stand of Elland Road 💛💙",west yorkshire,2013-12-15 06:43:49+00:00,"{'followers_count': 1522, 'following_count': 2749, 'tweet_count': 3165, 'listed_count': 3}",False,,,0
32472536,CSinclair1,Entrepreneur. Father. Husband,"Iowa, USA",2009-04-17 16:41:26+00:00,"{'followers_count': 188, 'following_count': 30, 'tweet_count': 1252, 'listed_count': 7}",False,United States,Iowa,Usa
1062219892223631360,ViriMZ,"JOHNNY DEPP WON, STAY MAD! 
#JohnnyDeppIsASurvivor #JusticeForJohnnyDepp",Mexiko,2018-11-13 05:45:32+00:00,"{'followers_count': 1149, 'following_count': 884, 'tweet_count': 99456, 'listed_count': 5}",False,,,0
528775542,JanWildman,"None of anyone else's business, but I can use apostrophes.",Hampshire,2012-03-18 19:25:51+00:00,"{'followers_count': 796, 'following_count': 654, 'tweet_count': 142297, 'listed_count': 16}",False,United Kingdom,Hampshire,Hampshire
1012766097442041858,MaryannPotts14,"#Resistance
#resist
Fight trump
Love animals, books, nature","Why, Ohio did u vote 4 trump?!",2018-06-29 18:33:48+00:00,"{'followers_count': 1946, 'following_count': 2579, 'tweet_count': 74642, 'listed_count': 0}",False,United States,Ohio,Ohio
2840646713,tobyglanville,Animal Liberation 🐘 SCTV 🇨🇦 Baseball Stars ⚾️ Madden ‘92 🏈 Non-GMO 🌽 Virunga 🐵 Cecil 🦁 Falkor 🐉 FUBAR🤘🏻 Anthropocene☠ NBA Jam 🕹 RapCity 🔉 NHL '93 🎮,"Toronto, Ontario",2014-10-21 20:28:21+00:00,"{'followers_count': 165, 'following_count': 318, 'tweet_count': 9752, 'listed_count': 10}",False,Canada,Ontario,Toronto
79124839,ademolaadesanya,"JD/PhD 2026; PhD #Sociology 2026 🇨🇭? @UZH_CH?, /@sociology_uzh,?; @StateBarCa #456667; MA #PoliticalScience 2021 @PLUS_1622; BA @ChicoState; #Athlete 6'2'/260","Accra/Legon, Ghana",2009-10-02 07:46:19+00:00,"{'followers_count': 249, 'following_count': 979, 'tweet_count': 7886, 'listed_count': 7}",False,Ghana,Greater Accra Region,Accra
1233067294126821377,enewsedition,Get special curated news all day from various news channels,Pune,2020-02-27 16:32:18+00:00,"{'followers_count': 62, 'following_count': 7, 'tweet_count': 62013, 'listed_count': 2}",False,India,Maharashtra,Pune
2788789622,AtukundaArnold,| @PiratesRugbyUg | @MakerereU | MechanicalEngineering | @Blitzboks | @Arsenal | @THESTORMERS | NFL @Chiefs | German cars Enthusiast | Automobile Mechanic |,Nakawa VTC,2014-09-03 23:26:48+00:00,"{'followers_count': 3913, 'following_count': 2831, 'tweet_count': 11113, 'listed_count': 1}",False,,,0
862658023,MarianneSchro11,Retired from rat race in IT World. Sharing: #peace🕊 #StopTaxEvasion 4 #UBI #FBPA #stoppartypolitics #environment #classicalmusic 🎶 #opera #yoga 🎾 #smiles,"Zürich, Switzerland",2012-10-05 07:15:24+00:00,"{'followers_count': 3124, 'following_count': 2625, 'tweet_count': 146053, 'listed_count': 371}",False,Switzerland,,0
945356745853063168,kubilanassilan,"Guy who plays the same 4 games, (Professional Violet and Plague Doctor Simp) Wife: @WattsUpWattson 💕, yeet dab",Kafe Dostoyevsky,2017-12-25 18:13:06+00:00,"{'followers_count': 565, 'following_count': 64, 'tweet_count': 20185, 'listed_count': 2}",False,,,0
917327877930213376,Abdiwelli2,Engineer : Gooner : #KOTLoyal,Kenya,2017-10-09 09:56:24+00:00,"{'followers_count': 1183, 'following_count': 5009, 'tweet_count': 34922, 'listed_count': 2}",False,Kenya,,0
1267124679862636545,SouravS86389809,"Political worker , Nationalist , Solo traveller ,",BARANAGAR,2020-05-31 16:04:31+00:00,"{'followers_count': 211, 'following_count': 72, 'tweet_count': 82101, 'listed_count': 0}",False,,,0
2834311485,stephenstory35,"Son of God, Husband to @isandystory, Father • Follow my journey to physical, mental, and spiritual growth. 💯CLUB💯-Liaison for Hammer Time Training",The Shop,2014-10-16 16:54:54+00:00,"{'followers_count': 3289, 'following_count': 750, 'tweet_count': 51634, 'listed_count': 29}",False,,,0
1414210085396623361,ChadAndrew16,Just me again. One day I'd like to have an old school trading post. Bypassing 'Their' System. Growing food and learning earth's circle are a passion.,"Minnesota, USA",2021-07-11 13:09:03+00:00,"{'followers_count': 362, 'following_count': 428, 'tweet_count': 10538, 'listed_count': 0}",False,United States,Minnesota,Usa
2840811923,ChristinesHaven,"🃏🎴🃏 1st female closeup magician Academy of Magical Arts, Magic Castle, CA 🎭 

⭐💖🌟Happy Grammy🌟💖⭐",God's country,2014-10-22 01:28:53+00:00,"{'followers_count': 9928, 'following_count': 8702, 'tweet_count': 348012, 'listed_count': 41}",False,Hungary,Pest megye,God
2354968986,unclechuckster,We don't quit playing because we grow old....we grow old because we quit playing‼️                                    -Oliver Wendell Holmes,"Omaha, NE",2014-02-21 15:36:10+00:00,"{'followers_count': 332, 'following_count': 1009, 'tweet_count': 1103, 'listed_count': 0}",False,United States,Nebraska,Omaha
768895741,SrtaRitaL,estudiante por enésima vez. siempre de izquierda || student for the umpteenth time. always a leftie. secret fan elsewhere,Acá no más,2012-08-20 05:23:54+00:00,"{'followers_count': 725, 'following_count': 674, 'tweet_count': 88134, 'listed_count': 5}",False,,,0
2788920002,baldev_bahl,"INTERESTED in social/ political affairs, mythology/philosophy, poetry, music, fiction, etc., RT not endorsement. Honoured being followed by PM Modi ji . NO DMs","New Delhi, Delhi , India",2014-09-04 01:21:51+00:00,"{'followers_count': 5223, 'following_count': 5084, 'tweet_count': 429574, 'listed_count': 132}",False,India,NCT,Delhi
1451115326922498048,13proamrl,"Community Rugby League podcast returning in 2022! Available  
Wednesday evening 9.00pm via @spreaker talking about all different aspects and areas of the sport.",Based in the North West,2021-10-21 09:17:33+00:00,"{'followers_count': 723, 'following_count': 700, 'tweet_count': 1240, 'listed_count': 0}",False,,,0
821768307518873602,FrontlineArmsSC,A great place to shop for everything you are looking for.,"Pickens, SC",2017-01-18 17:16:47+00:00,"{'followers_count': 14, 'following_count': 20, 'tweet_count': 1603, 'listed_count': 1}",False,United States,South Carolina,Pickens
65987618,carlsafina,New book coming in October! A true story about relationships that are possible when we blur our boundaries between people and nature.,"Safina Center, Stony Brook U.",2009-08-15 22:03:13+00:00,"{'followers_count': 21450, 'following_count': 357, 'tweet_count': 14114, 'listed_count': 616}",False,United States,Missouri,Center
978885851613728769,PapaYeh86,"Crypto, what else?!
https://t.co/3KXjXubjDV","Roma, Lazio",2018-03-28 06:45:48+00:00,"{'followers_count': 219, 'following_count': 691, 'tweet_count': 6132, 'listed_count': 4}",False,Australia,Queensland,Roma
1265543391451938817,AlvGatorra,NSFW / 29 - 🐎 horse scribbler 🐎 -  💜@SnakeyCatXIV 💜 // he / him // Commissions OPEN // No Minors // Telegram: @AliTheGator (for enquiries),BLM ACAB,2020-05-27 07:20:47+00:00,"{'followers_count': 1627, 'following_count': 197, 'tweet_count': 5262, 'listed_count': 4}",False,,,0
66091994,TaureanTrouble,Fight like a girl!,"Los Angeles, CA",2009-08-16 10:07:25+00:00,"{'followers_count': 825, 'following_count': 4881, 'tweet_count': 124518, 'listed_count': 5}",False,United States,California,Los Angeles
148018816,wiserpaula,"walk away. was a Democrat , yes was fooled for voting for obama i ran not walked away as soon as i heard Trump speech.  he is no butt kisser...MAGA   NO DM","Texas, USA",2010-05-25 16:38:55+00:00,"{'followers_count': 1752, 'following_count': 5005, 'tweet_count': 19856, 'listed_count': 2}",False,United States,Texas,Usa
821697377232912384,TheBigBanim,Legendary animation studio & services provider based in the heart of Berlin! Partner with WordSword Creations New Delhi.,Berlin-Dublin-New Delhi,2017-01-18 12:34:55+00:00,"{'followers_count': 641, 'following_count': 1431, 'tweet_count': 809, 'listed_count': 4}",False,Germany,Land Berlin,Berlin
18041858,Barbara_Gare_,"Loves running, dogs, wine, travel, maps, books, science, art, comedy, music & other shiny things. Scientist, business owner, news junkie. She/her.",Adelaide,2008-12-11 05:34:55+00:00,"{'followers_count': 1806, 'following_count': 1914, 'tweet_count': 30408, 'listed_count': 13}",False,,,0
115991458,gvalan,"A seeker of knowledge, truth and justice. 
Lover of tech, startups, futurism, social trends, politics and animals.  Proud Resister!","Baltimore, Md",2010-02-20 18:35:21+00:00,"{'followers_count': 48843, 'following_count': 37915, 'tweet_count': 379962, 'listed_count': 4998}",False,United States,Maryland,Baltimore
147962755,cassandrabianca,It is ALL Bollocks you know! New found Existentialist. Interior Designer. Obsessive! Happily Married. Foodie! Sports fanatic!!! GRUMPY....MUFC FOR LIFE,"fourways, South Africa",2010-05-25 13:52:37+00:00,"{'followers_count': 10070, 'following_count': 8588, 'tweet_count': 194503, 'listed_count': 214}",False,South Africa,Gauteng,Fourways
301789310,romano114,Super Fierce #Blacklivesmatter,"London, England",2011-05-20 02:15:25+00:00,"{'followers_count': 1432, 'following_count': 4999, 'tweet_count': 43628, 'listed_count': 4}",False,United Kingdom,England,London
1587720792,MaySBa_EHS,Stardust. A refuge amidst violence.Pro-Palestinian.Pro-animals. #Art #History #Music. I can confront. I block idiots.Hate platitudes.  NO DMs w/o permission !,mostly Earth,2013-07-12 06:17:08+00:00,"{'followers_count': 400, 'following_count': 241, 'tweet_count': 49800, 'listed_count': 14}",False,,,0
861519104,andreajane2012,"🐝Live for my kids ,dogs & cat❤️ most soaps and tv Dramas especially Peaky Blinders & Killing Eve 🇮🇪🇬🇧🐱🐶#Bekindtoallanimals❤️🙎🏻‍♀️☘️🌹🐝🦋",london,2012-10-04 14:48:25+00:00,"{'followers_count': 362, 'following_count': 1580, 'tweet_count': 15861, 'listed_count': 4}",False,United Kingdom,England,London
316816279,RobynJLeader,"Attorney, Interned for U.S. Senator Joseph R. Biden, Political Junky, O’s Fan, Channeling DA Jack McCoy Daily ⚖️, Same on 🐘 & 🗞️","Manhattan, New York",2011-06-14 00:48:01+00:00,"{'followers_count': 1551, 'following_count': 3529, 'tweet_count': 114276, 'listed_count': 6}",False,United States,New York,New York
1271529116584427521,morganoire,"She/Her | Adult | Dimitri simp | Dimileth shipper of all flavors | Nia Xenoblade enjoyer | Venti, Itoo, Nahida, and Childe are my favorite Genshin characters |",Holy Kingdom of Faerghus,2020-06-12 19:45:55+00:00,"{'followers_count': 303, 'following_count': 398, 'tweet_count': 22104, 'listed_count': 20}",False,,,0
18040291,ovadosepeace,psychiatry occult mkultra hypnosis cybertorture HAVANASYNDROME bioweapons witchcraft MKOFTEN MKULTRA #defundthepolice witchesointment neuroweapons BLM P.E-NO1,"melbourne, australia",2008-12-11 04:06:47+00:00,"{'followers_count': 1427, 'following_count': 4712, 'tweet_count': 198115, 'listed_count': 76}",False,australia,Victoria,Melbourne
473264908,MeanUncleMike28,I amar prestar sen. Han mathon ne nen. Han mathon ne chae. A han noston ned wilith.  Much that once was is now lost.,"Mini- true, pax, luv & plenty.",2012-01-24 20:11:54+00:00,"{'followers_count': 383, 'following_count': 2233, 'tweet_count': 18182, 'listed_count': 7}",False,,,0
383188100,FXspacetrader,London based. European.☘️ Despondent under Corrupt Tories. Honesty and Accountability matters for our Pivotal Safety and our Environment,LONDON,2011-10-01 12:36:37+00:00,"{'followers_count': 999, 'following_count': 514, 'tweet_count': 52290, 'listed_count': 26}",False,United Kingdom,England,London
1128287556049629185,LRodjanapreecha,An Animal Lovers / Unacceptable for All Animal Abusers.,"Toronto, Ontario",2019-05-14 13:14:50+00:00,"{'followers_count': 141, 'following_count': 782, 'tweet_count': 3108, 'listed_count': 0}",False,Canada,Ontario,Toronto
1414670761424420866,TanagerScarlett,"We were given two hands, one to help ourselves and one to help others. If we all do a little a lot will get done. 🚫DMs or LISTS❤️🦊🐱🐴🦋🐕‍🦺🍄🐾❤️🛸👽🌝🌛",3rd Rock From The Sun ,2021-07-12 19:39:59+00:00,"{'followers_count': 1074, 'following_count': 1098, 'tweet_count': 151398, 'listed_count': 2}",False,,,0
528294197,atrayu3,"Bunny mum to rescue Bun’s, sometimes joined by other souls who need a forever home. Nature lover, garden lover Vegan.",UK,2012-03-18 08:24:57+00:00,"{'followers_count': 302, 'following_count': 669, 'tweet_count': 54277, 'listed_count': 1}",False,,,0
1414603529453441029,brunittafx,@Anitta,"Curitiba, Paraná",2021-07-12 15:12:28+00:00,"{'followers_count': 2564, 'following_count': 4140, 'tweet_count': 120632, 'listed_count': 1}",False,Brazil,Estado do Parana,Curitiba
1365528847676895234,TruConserve,"Sustainability, Conservation, Livelihoods","Delhi, India",2021-02-27 05:07:12+00:00,"{'followers_count': 351, 'following_count': 409, 'tweet_count': 4673, 'listed_count': 1}",False,India,NCT,Delhi
1357809651283296257,KiesiHeikki,I like black coffee,"Lappeenranta, Finland 🇫🇮",2021-02-05 21:55:16+00:00,"{'followers_count': 115, 'following_count': 149, 'tweet_count': 96149, 'listed_count': 9}",False,Finland,South Karelia,Lappeenranta
847586937024245760,shibidyboop,"╙ NSFW ╝
🇨🇴 🇩🇴
►iced tea is cool◄
►society sucks◄
~swampert and werewolves are best~

sfw: @shibscreenies

Voice Actor | Artist | Writer | Twitch Affiliate",20,2017-03-30 23:10:48+00:00,"{'followers_count': 577, 'following_count': 120, 'tweet_count': 10753, 'listed_count': 3}",False,,,0
148136465,OfficeDealsG,Love looking for great deals and ways to save money. Check out my ebay store for lots of bargains on office supplies and more!,Arkansas,2010-05-25 23:13:53+00:00,"{'followers_count': 779, 'following_count': 4957, 'tweet_count': 44587, 'listed_count': 45}",False,United States,Arkansas,0
1290914722598903808,Kashaan_lucifer,"Muslim,i love basically everything Pop Culture, video games,movies etc.. you name it! most of my tweets are failed attempts at winning giveaways •́⁠ ⁠ ⁠‿⁠ ⁠,⁠•̀",Kaer Morhen,2020-08-05 07:37:17+00:00,"{'followers_count': 44, 'following_count': 94, 'tweet_count': 6050, 'listed_count': 0}",False,,,0
1584450930,terellmalone16,All glory to God! 🩺,"Houston, TX",2013-07-11 01:42:51+00:00,"{'followers_count': 2289, 'following_count': 4427, 'tweet_count': 45104, 'listed_count': 8}",False,United States,Texas,Houston
707850035854086144,2992404_K,what doesn’t kill you makes you stronger.,Everywhere,2016-03-10 08:46:14+00:00,"{'followers_count': 29, 'following_count': 341, 'tweet_count': 2910, 'listed_count': 0}",False,,,0
326036841,demshyna,"Tour Consultant at https://t.co/FnIBTXiO8m

Personal Website https://t.co/kT7P6PPR2U

Contact me via +254723315919","Nairobi, Kenya",2011-06-29 08:13:22+00:00,"{'followers_count': 2057, 'following_count': 2712, 'tweet_count': 11663, 'listed_count': 10}",False,Kenya,Nairobi Province,Nairobi
1356961012214292480,coachbmudd,"Child of God, Husband, and Father of Two. Student Mentor. Boys Varsity/JV Basketball Coach for WCCA","Woodville, Ms",2021-02-03 13:41:50+00:00,"{'followers_count': 38, 'following_count': 198, 'tweet_count': 249, 'listed_count': 0}",False,Australia,South Australia,Woodville
213056655,chickadee_cymru,"Friendly guy from South Wales. Interests include competitions, books, films, music and comedy. I have adult ADHD.","South Wales, UK",2010-11-07 21:03:57+00:00,"{'followers_count': 1222, 'following_count': 4990, 'tweet_count': 103861, 'listed_count': 63}",False,United States,New York,South Wales
34080729,ECHOVOICES,GOD TRUMP2020 PATRIOT MAGA KAG NRA 🚫DACA 🚫AMNESTY BTW DTS TermLimits USA CONSERVATIVE Married to a https://t.co/Ox2BBCdYbt,"Texas, USA🚫No Dates💥ENGLISH ",2009-04-21 23:03:02+00:00,"{'followers_count': 23767, 'following_count': 22372, 'tweet_count': 72272, 'listed_count': 3}",False,United States,Texas,0
4061616263,ComiChrissy,What would you do if you were framed for killing the entire governing body of your country? - The Warlords: The Fallen Kingdom comic written by me out soon!🤓,"London, England",2015-10-28 15:57:17+00:00,"{'followers_count': 378, 'following_count': 775, 'tweet_count': 65974, 'listed_count': 7}",False,United Kingdom,England,London
528568152,JuniorD1975,"I love Video Games, Music, Movies, Reading, Watching UFC/MMA, Boxing. I support Disability Rights, Animal Rights & Equality.",England,2012-03-18 14:41:49+00:00,"{'followers_count': 83, 'following_count': 169, 'tweet_count': 3849, 'listed_count': 1}",False,United Kingdom,England,England
1585983308,roaming_fox,https://t.co/RuOMWRhgx2 Writing #travelblogs #memoirs #travel in #SouthAfrica #Africa #internationaltravel #travelwriter #humour #tips #roadtrips 📸 my own,"Gauteng, South Africa",2013-07-11 14:22:56+00:00,"{'followers_count': 2112, 'following_count': 1982, 'tweet_count': 9854, 'listed_count': 25}",False,South Africa,Gauteng,0
341127857,sdtca,Straight talking Yorkshireman. All views my own…,CHESHIRE UK ,2011-07-23 21:13:48+00:00,"{'followers_count': 57, 'following_count': 631, 'tweet_count': 3190, 'listed_count': 3}",False,United States,Connecticut,Cheshire
2336234211,NYCfella85,“If you are not part of the solution you are part of the problem”,"Philadelphia, Pa",2014-02-10 19:04:55+00:00,"{'followers_count': 202, 'following_count': 104, 'tweet_count': 32330, 'listed_count': 94}",False,United States,Pennsylvania,Philadelphia
1132345684085084160,ElpisBlanhaerz,Azemeus🌲🖤🌱ADHD✦Creature🌿🌱💅🌱🎨Artist✦Punk💐❦🌱🎮 #FFXIV🌻🌸🌺🌷🥀🌳🌴🌵🌾🍀🍁🍂🔞🍃#TransBlackLivesMatter🇨🇱🇲🇽🏳️‍⚧️🏳️‍🌈🌱18+ None-Binary dork,𖤐Texass♡Him\Her\They❦,2019-05-25 18:00:23+00:00,"{'followers_count': 358, 'following_count': 1977, 'tweet_count': 45681, 'listed_count': 5}",False,,,0
425304292,rhbrink,"Nicht irgendwo im Nirgendwo, denn Denken hilft! Und so könnte es sein, dass sich irgendwann nirgendwo etwas bewegt ...","um die Ecke, an der Hecke",2011-11-30 20:51:10+00:00,"{'followers_count': 1011, 'following_count': 534, 'tweet_count': 89970, 'listed_count': 79}",False,,,0
479860291,DLMILTON,"Business & Finance A software consultant - analyze, setup , streamline procedures, train users, document procedures financial computer systems, EDI processes.",United States of America,2012-01-31 21:13:17+00:00,"{'followers_count': 420, 'following_count': 4820, 'tweet_count': 71574, 'listed_count': 1}",False,United States,Alabama,America
1232688819721228288,SIRCALB,"𝓖𝓸𝓭 𝓑𝓵𝓮𝓼𝓼 𝓐𝓶𝓮𝓻𝓲𝓬𝓪. 
𝓒𝓸𝓷𝓼𝓽𝓲𝓽𝓾𝓽𝓲𝓸𝓷. 
𝓟𝓪𝓽𝓻𝓲𝓸𝓽 𝓸𝓯 𝓐𝓶𝓮𝓻𝓲𝓬𝓪.
Minature WoodChip Reading. New beginning starts NOW.",Republic Of USA,2020-02-26 15:28:41+00:00,"{'followers_count': 1261, 'following_count': 2763, 'tweet_count': 28155, 'listed_count': 1}",False,United States,Michigan,Republic
270531044,Lisabug74,"Welcome to Lisa World.| Love food | Enjoy puns | Cake addict | Married to @tomjonze | DMs are closed, but replies are welcomed.","San Francisco, CA",2011-03-22 19:56:18+00:00,"{'followers_count': 20723, 'following_count': 9232, 'tweet_count': 192761, 'listed_count': 565}",False,United States,California,San Francisco
151089268,500daysofme_,Swiftie since ‘08💜  Taylor Nation noticed 💜 Just a gal with a taylor swift tattoo 💜,"Glasgow, Scotland",2010-06-02 15:37:42+00:00,"{'followers_count': 1193, 'following_count': 162, 'tweet_count': 31454, 'listed_count': 39}",False,United Kingdom,Glasgow City,Glasgow
27435654,Julianka8265,"Love animals, scifi, news, Basenji, cinema, gardening dislike rudeness. Administrator of Boo Scream The Walking Dead Group and others 
    Live Free or Die 1788",New England,2009-03-29 14:47:52+00:00,"{'followers_count': 497, 'following_count': 1857, 'tweet_count': 57907, 'listed_count': 4}",False,United States,North Dakota,New England
1215856984827654144,katythederp,"Lvl21
Nsfw acc: @Kkthelewd
Commission sheet: https://t.co/KKSCcWErdG",Watching yo momma undress 🗿,2020-01-11 04:44:42+00:00,"{'followers_count': 381, 'following_count': 938, 'tweet_count': 5147, 'listed_count': 1}",False,,,0
1215876902210211840,DJazzerone,"Free Spirit. Do what makes your soul happy. 420 friendly.
NO Drama. NO Trains. No Lists. NO DM'S!",In your heart  😉,2020-01-11 06:04:06+00:00,"{'followers_count': 18465, 'following_count': 16369, 'tweet_count': 123453, 'listed_count': 3}",False,,,0
32281637,Kitten819,🖤Howard Stern is my drug of choice🖤 #SerenityNow 🙌🏼 #BaBaBooey🐒 #BabyGorilla❤️ #FJackie🖕🏼 #PimpinJoy🌈 #tease😏 🚫No DMs plz🚫,🎚🎏✂️🅰️💰,2009-04-17 03:13:32+00:00,"{'followers_count': 2021, 'following_count': 1896, 'tweet_count': 23474, 'listed_count': 12}",False,,,0
850077240406790147,leonie_grobler,Property Consultant,South Africa,2017-04-06 20:06:22+00:00,"{'followers_count': 45, 'following_count': 201, 'tweet_count': 2534, 'listed_count': 0}",False,South Africa,South,0
479951834,TopangaMedia,Giving back🎗#FUN videos 🐬⛑ & #AMAZING stories of #kindness Let’s spread the GOOD in the world! 🌎,United States,2012-01-31 23:32:58+00:00,"{'followers_count': 11387, 'following_count': 11345, 'tweet_count': 42472, 'listed_count': 69}",False,United States,,0
270661400,gonnoza,TOEIC満点を目標に勉強しています。 韓国料理教室に通い始めたのをきっかけに韓国語も勉強中。 文字の練習も始めました。 好き→美味しいもの/ 散歩/ SMAP/ 映画/ ドラマ/ 読書💕 I tweet in both English & Japanese. アイコンはリト＠葉っぱ切り絵 さん,Tokyo,2011-03-23 01:14:53+00:00,"{'followers_count': 665, 'following_count': 587, 'tweet_count': 13388, 'listed_count': 17}",False,Japan,Tōkyō,Tokyo
912756927658065920,Guerroniarc,Obsesionada con los enemies to lovers 🌾 Bloodborne me ha marcado el kokoro 🦑 Mi cuenta es Pelo Pico Pata pero en plan bien 🐾,icon ⤵️⤵️,2017-09-26 19:13:04+00:00,"{'followers_count': 579, 'following_count': 658, 'tweet_count': 180651, 'listed_count': 9}",False,,,0
