id,username,description,location,created_at,public_metrics,verified,country,region,city
743646925061120000,OhMyStars7,"a little Twitter account of Buck the Blue Heeler, 🐾🌈 his humom, Charlotte, & grand dog, Beanie. retweets of our cute Twitter friends. politics free zone🚫","Arizona, USA",2016-06-17 03:30:18+00:00,"{'followers_count': 4721, 'following_count': 4961, 'tweet_count': 25349, 'listed_count': 4}",False,United States,Arizona,Usa
256418813,Ongchips,💼⚖,Malaysia,2011-02-23 08:39:27+00:00,"{'followers_count': 508, 'following_count': 663, 'tweet_count': 17549, 'listed_count': 2}",False,Malaysia,,0
743527669359349760,phriendlyphotog,#T1D | I don’t agree to disagree,"Baltimore, MD",2016-06-16 19:36:25+00:00,"{'followers_count': 1403, 'following_count': 2689, 'tweet_count': 24803, 'listed_count': 18}",False,United States,Maryland,Baltimore
4343200905,dave_coolio,"Interest in all cool things in the world  
American Patriot;
Good guidance for life:  Place facts on the table, then make a decision!",North Pole,2015-12-01 20:20:45+00:00,"{'followers_count': 3351, 'following_count': 4596, 'tweet_count': 104293, 'listed_count': 14}",False,France,North,North Pole
743949780322230272,_thewritersclub,"Account Managed by Amber Black
-
The Writers Club - A gallery to showcase unique and underground writing from around the world! All writers Welcome!","London, England",2016-06-17 23:33:44+00:00,"{'followers_count': 9198, 'following_count': 818, 'tweet_count': 95872, 'listed_count': 118}",False,United Kingdom,England,London
256379018,Jamal___Jackson,"Fate whispers to the warrior, “You cannot withstand the storm.” The warrior whispers back, “I am the storm.”",Forever in the gym,2011-02-23 05:58:45+00:00,"{'followers_count': 1327, 'following_count': 287, 'tweet_count': 228788, 'listed_count': 9}",False,,,0
4343099722,14Vargen14,"23 year old swedish furry guy with a heart of silver, That likes being nice, 6'4 tall, Likes Gaming & eating & yiff, SonicXLumine TailsXTailsko ShaoXMileena OTP",Sweden,2015-12-01 19:51:43+00:00,"{'followers_count': 563, 'following_count': 5003, 'tweet_count': 105237, 'listed_count': 7}",False,Sweden,,0
743955113727844353,kumillee,shsu24,nowhere,2016-06-17 23:54:56+00:00,"{'followers_count': 1504, 'following_count': 1220, 'tweet_count': 105743, 'listed_count': 0}",False,,,0
256373136,GunnerAddy,Arsenal fan for the last 15 years! #GoonerTillIDie,"Mumbai, Maharashtra",2011-02-23 05:36:40+00:00,"{'followers_count': 474, 'following_count': 1001, 'tweet_count': 31874, 'listed_count': 0}",False,India,Maharashtra,Mumbai
4343010915,LeeAlexander71,"Evaluator, Effective Philanthropist, Husband & Father - concerns: conserving the planet - harnessing evaluative evidence to address inequality - not for profit","Cham, Zug",2015-12-01 19:55:16+00:00,"{'followers_count': 906, 'following_count': 253, 'tweet_count': 1233, 'listed_count': 35}",False,Switzerland,Zug,Cham
743991055402541056,OneCoolApe,much too good to be true,He/Him,2016-06-18 02:17:45+00:00,"{'followers_count': 256, 'following_count': 1319, 'tweet_count': 21761, 'listed_count': 1}",False,,,0
744012783956729857,trugen1,"#callmeDr. dedicated to finding cures for metastatic cancer, STEM educator, lover of travel, adventure, food, wines, devoted to family and friends #RESIST 🌊🗳","San Diego, CA",2016-06-18 03:44:05+00:00,"{'followers_count': 1317, 'following_count': 4253, 'tweet_count': 49378, 'listed_count': 2}",False,United States,California,San Diego
744049509005692928,nonikdolar,"AKUN WANGI🌹SEMOGA BIGWIN TIAP BULAN🙏
#Ap8testi
#AesLegit
@BigwinXiexie go suspend

https://t.co/3RIjEhU5WJ

#RylaiWins",pickaw&picker Win 67jt ,2016-06-18 06:10:01+00:00,"{'followers_count': 138, 'following_count': 4731, 'tweet_count': 56303, 'listed_count': 3}",False,,,0
744077482303709184,Deepcha10233549,🇮🇳Cricket fanatic 📝Delhi university,Indien,2016-06-18 08:01:10+00:00,"{'followers_count': 163, 'following_count': 130, 'tweet_count': 1032, 'listed_count': 1}",False,,,0
744084396920156160,Bobf_Muriuckey,"Two things to remember in life. Take care of your thoughts when you are alone, and take care of your words when you are with people.
I.G.@bobf_muriuckey",Kenya,2016-06-18 08:28:39+00:00,"{'followers_count': 2872, 'following_count': 3368, 'tweet_count': 8232, 'listed_count': 5}",False,Kenya,,0
744089953995472896,KristaRuggiero,"22 • Artist • Pisces queen • she/her • While you’re here, sign some petitions !!!⬇️",Somewhere between venus n mars,2016-06-18 08:50:44+00:00,"{'followers_count': 379, 'following_count': 742, 'tweet_count': 20826, 'listed_count': 1}",False,United States,Texas,Venus
4342094833,the_osani,"Anime Junky, Gamer on Xbox One and PC, mildly addicted to MMORPG games, Constitutionalist, Patriot and 2A enthusiast, SCI-FI and Fantasy reader, ❤ Animals, # 12","Montana, USA",2015-11-24 06:20:52+00:00,"{'followers_count': 373, 'following_count': 674, 'tweet_count': 34301, 'listed_count': 7}",False,United States,Montana,Montana
743932993778003968,xrandomshoutout,Hi,"West Hollywood, CA",2016-06-17 22:27:02+00:00,"{'followers_count': 46, 'following_count': 273, 'tweet_count': 6538, 'listed_count': 0}",False,United States,California,West Hollywood
743923236593885184,Guineabot1000,Just a guinea pig cruising the world wide web. T(weeeeeeee)ting pictures of cavy friends whenever I feel lonely.,"Sheffield, England",2016-06-17 21:48:15+00:00,"{'followers_count': 797, 'following_count': 1, 'tweet_count': 53807, 'listed_count': 96}",False,United Kingdom,England,Sheffield
4343971227,toxy101,Entrepreneur | Simple Life | Rugby🏉 | Logistics 🚚,Namibia,2015-12-01 22:03:36+00:00,"{'followers_count': 663, 'following_count': 383, 'tweet_count': 19134, 'listed_count': 0}",False,Namibia,,0
743851884016975874,forexmayhem,Sanatana Dharma is the enternal way of life and oldest recorded religion on earth (Bharat). Hindus live peacefully with all faiths,"London, England",2016-06-17 17:04:44+00:00,"{'followers_count': 552, 'following_count': 1326, 'tweet_count': 48873, 'listed_count': 4}",False,United Kingdom,England,London
743858063388577792,BEWITCHMEBABY,dies irae,xix | ☉♊︎ ☾♑︎ ↑♎︎ | she/her ,2016-06-17 17:29:17+00:00,"{'followers_count': 2052, 'following_count': 108, 'tweet_count': 51373, 'listed_count': 18}",False,,,0
295738178,Grimmy_Coyote,"Trickster, teacher, clown. Drinker of beer, eater of meats. Lover of bunnies. Master Porksmith. Disciple of Blessed Ninkasi. He/Him/They/Them",Rufus' Mom,2011-05-09 15:46:31+00:00,"{'followers_count': 4567, 'following_count': 1913, 'tweet_count': 476187, 'listed_count': 53}",False,United States,Oregon,Rufus
4344159078,Thalapathy663,Thalapathy 😎 பக்தன் ....#cricket_lover 🏏 #Viru #ABde #Aniruth_addict🎷🎸 #vadivelu_veriyan #Dhanush🤩#karthi #Vikram #medico💉💉💉,india,2015-11-24 11:06:37+00:00,"{'followers_count': 1875, 'following_count': 179, 'tweet_count': 39146, 'listed_count': 3}",False,india,,0
256401524,nsbulk,"Stopped tweeting in January 2020.

https://t.co/TXjms4iErc

I support anything that makes Elon miserable.",California,2011-02-23 07:29:02+00:00,"{'followers_count': 1242, 'following_count': 512, 'tweet_count': 59557, 'listed_count': 73}",False,United States,California,California
743905162377461760,AshBanwell,4 years cancer free but Aspergers and below knee amputee forever. Mawkin fancier and Cobble Bird watcher. Norfolk born and bred. Never Give Up. YNWA,Cockley Cley,2016-06-17 20:36:26+00:00,"{'followers_count': 1504, 'following_count': 772, 'tweet_count': 7513, 'listed_count': 8}",False,,,0
256388290,sssh_squirrel,professional linoleum in socks ice skater,cardboard spaceship    ,2011-02-23 06:34:35+00:00,"{'followers_count': 6381, 'following_count': 2903, 'tweet_count': 65975, 'listed_count': 259}",False,,,0
743916198929305600,FFDKids,Our aim is to get kids with disabilities out fishing with friends and  family to show that a disability doesn’t have to stop you enjoying  things that others do,"Canterbury, England",2016-06-17 21:20:17+00:00,"{'followers_count': 92, 'following_count': 146, 'tweet_count': 206, 'listed_count': 1}",False,United Kingdom,England,Canterbury
743916866108686336,LalyR007,"Family oriented, Veteran, Hard Worker and true believer in Goodness... YES, there are still Good People out there!",IL,2016-06-17 21:22:57+00:00,"{'followers_count': 83, 'following_count': 283, 'tweet_count': 7504, 'listed_count': 0}",False,,,0
743256705681793024,LiberDude,"End the Fed, End the Ed, End the ATF, FBI, NSA, CIA, TSA, OSHA ....... etc","Fly over, USA",2016-06-16 01:39:42+00:00,"{'followers_count': 390, 'following_count': 686, 'tweet_count': 8014, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
743180689605013504,WendyisWolfy1,Aspiring artist and writer. 24. Aro/Ace. Autism/ADHD. (She/They)  #BLM #ProtectTransLives,Batman's Thigh Holster,2016-06-15 20:37:38+00:00,"{'followers_count': 3159, 'following_count': 4996, 'tweet_count': 62151, 'listed_count': 21}",False,Turkey,Batman,Batman
4353714016,EvanoLegend1,"Yesterday you said tomorrow
@ChelseaFc 💙","Nairobi, Kenya",2015-12-02 19:32:34+00:00,"{'followers_count': 221, 'following_count': 268, 'tweet_count': 46519, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
743190122238115840,tracymoore1013,"she/her TechyGeek,pianist,science nerd, #LGBTQIA+ 🏳️‍🌈, #BLM, #Feminist, #RESISTANCE, #MeToo, #DACA, #KeepLatinoFamiliesTogether, #FreedomOfPress, #FBR","New York, USA",2016-06-15 21:15:07+00:00,"{'followers_count': 2989, 'following_count': 3636, 'tweet_count': 75865, 'listed_count': 59}",False,United States,New York,New York
256634590,classarch,"We are one of the three major collections of plaster casts of Greek & Roman sculpture in the UK. And we have more #museumbums than anyone else.

#ComeOnInCam","Cambridge, UK",2011-02-23 19:09:40+00:00,"{'followers_count': 5606, 'following_count': 993, 'tweet_count': 7793, 'listed_count': 173}",False,United Kingdom,Cambridgeshire,Cambridge
295618916,CarolineMack18,"MUFC, music lover, hiker, learning guitar. Originally w/c, politically right of centre. RT’s are not always endorsements. Pronouns ‘gorgeous and fabulous’",England,2011-05-09 11:17:03+00:00,"{'followers_count': 1476, 'following_count': 4399, 'tweet_count': 48455, 'listed_count': 11}",False,United Kingdom,England,England
4352651416,CynthiaIgobah,"Imperfectly perfect, Aquarius ♒, A MOTHER OF ONE. Chelsea Football fan💙💙💙💙💙💙. ProudlyEtsako, Edo last born. Daughter of Zion. ProudlyOBIdient",Nigeria,2015-12-02 17:10:20+00:00,"{'followers_count': 14935, 'following_count': 7763, 'tweet_count': 119463, 'listed_count': 2}",False,Nigeria,,0
743205592957845504,AnanyaTripathy6,Living Life To The Fullest! 😳,"Dehradun, India",2016-06-15 22:16:36+00:00,"{'followers_count': 258, 'following_count': 1146, 'tweet_count': 24086, 'listed_count': 0}",False,India,Uttarakhand,Dehradun
256626868,AIZZZATRAHIM,For the greater good & @aizzzatrahim on https://t.co/GItAIN5DIr #GGMU,Kuala Lumpur,2011-02-23 18:49:41+00:00,"{'followers_count': 611, 'following_count': 936, 'tweet_count': 61118, 'listed_count': 4}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
4352182512,Elviszn09,life is the only thing we need,"Houston, TX",2015-11-25 04:45:18+00:00,"{'followers_count': 333, 'following_count': 1033, 'tweet_count': 78565, 'listed_count': 5}",False,United States,Texas,Houston
295635857,OyeAbmin,"g🕹mer, 🇵🇭, #Hufflepuff, unsuccessful going SSJ, was born on a Wednesday and is part of the 5% of people who can Gorlin sign

ᴇɴᴅ ᴏꜰ ʟɪɴᴇ ■","Stereotype, Texas",2011-05-09 12:02:13+00:00,"{'followers_count': 190, 'following_count': 616, 'tweet_count': 19851, 'listed_count': 22}",False,United States,Texas,0
743245718631047168,BIGtinyWorld,"American #couple, ditched the 9-5 to #traveltheworld; will never go back! Now: Home for now 🇺🇸 #LongtermTravel #TravelPhotography #TravelBloggers #TravelTips",Oregon,2016-06-16 00:56:02+00:00,"{'followers_count': 266, 'following_count': 374, 'tweet_count': 2518, 'listed_count': 23}",False,United States,Oregon,Oregon
743163300679127040,LKluzniak,"Programme Manager @ NHS Grampian for Staff Wellbeing & Culture. Mother, daughter, sister, dog owner, oh and wife, in no particular order. Opinions are my own.","Aberdeen, Scotland",2016-06-15 19:28:33+00:00,"{'followers_count': 641, 'following_count': 516, 'tweet_count': 2424, 'listed_count': 5}",False,Hong Kong,Southern,Aberdeen
295604686,FullBookSearch,Welcome to Fullerton's Booksearch. NO OBLIGATION. All Tweets typed by us. fullertons.books@gmail.com Tel: 01328 878781,Hindringham Norfolk UK,2011-05-09 10:35:37+00:00,"{'followers_count': 3780, 'following_count': 3616, 'tweet_count': 29329, 'listed_count': 179}",False,United Kingdom,Norfolk,Norfolk
295603589,SoftDvil,"Left wing, pro European, intersect. sex+ feminist, atheist, EU migrant, net contributor, poly sapiosexual, kink. Pronouns: he-him/they. Moved to NL",Noord-Brabant,2011-05-09 10:31:57+00:00,"{'followers_count': 1216, 'following_count': 1897, 'tweet_count': 75355, 'listed_count': 13}",False,,,0
256688052,akacoo64,COEOR ESPECE EY !!!! DYOEO POOR DYOEO EY DYOEO DE DYOEO EY !!!! vie et terre !!!!!,"france , pau 64",2011-02-23 21:54:44+00:00,"{'followers_count': 137, 'following_count': 317, 'tweet_count': 10801, 'listed_count': 3}",False,france,Pyrénées-Atlantiques,Pau
256681516,WooHooItsBri,🇲🇽🇨🇴♉️,"Bay Area, CA",2011-02-23 21:38:01+00:00,"{'followers_count': 162, 'following_count': 313, 'tweet_count': 34583, 'listed_count': 1}",False,United States,Arkansas,Bay
743095442670391296,VoNhanDao_sama,"Takotori! In fandom Hetalia(GiLud), JT(🐉🐍, 🐉♎️). I don’t bite lol 20 plus years old ụ w u",Dont repost without permission,2016-06-15 14:58:54+00:00,"{'followers_count': 134, 'following_count': 737, 'tweet_count': 16563, 'listed_count': 9}",False,,,0
256672133,Leberlaus,"Poet, college prof, study-in-Berlin-advocate, Black Lives Matter-ally, juvenile true justice-advocate, Intentional Community seeker.","Lincoln, NE & Berlin, Germany",2011-02-23 21:01:14+00:00,"{'followers_count': 321, 'following_count': 1640, 'tweet_count': 13717, 'listed_count': 5}",False,Germany,Lincolnshire,Lincoln
743103085573242880,ImaMANNYiak,"Twitter is NOT a microcosm of the real world, get off here and go outside.

IG: ImaMANNYiac", DC / Raleigh,2016-06-15 15:29:16+00:00,"{'followers_count': 779, 'following_count': 461, 'tweet_count': 80948, 'listed_count': 3}",False,,,0
743103996714307584,OxUtun03,2023 dilancarkan sll rizki nya🤲 #jihantesti 2× #sobatgarangan #sofialegit #cutetesty,"Pekalongan, Jawa Tengah",2016-06-15 15:32:53+00:00,"{'followers_count': 608, 'following_count': 4870, 'tweet_count': 76483, 'listed_count': 4}",False,Indonesia,,Pekalongan
256668341,kkananura,Medical Doctor/Specialist Physician/Hospitalist (Mbarara). Believer & follower of Jesus Christ @ChurchofUganda_. Proud husband & father. From Sheema Uganda.,"Mbarara, Uganda",2011-02-23 20:43:26+00:00,"{'followers_count': 2977, 'following_count': 2658, 'tweet_count': 20775, 'listed_count': 9}",False,Uganda,,0
4354045654,lowqualitycal_,got no shame 💛,"Ohio, USA",2015-12-02 20:17:04+00:00,"{'followers_count': 586, 'following_count': 418, 'tweet_count': 10200, 'listed_count': 0}",False,United States,Ohio,Usa
295608606,FakeLecturer,"Common sense, not so common these days.",Melaka,2011-05-09 10:47:32+00:00,"{'followers_count': 1229, 'following_count': 1286, 'tweet_count': 25732, 'listed_count': 0}",False,Malaysia,Melaka,Melaka
743129925108961280,centerrightusa,"Saying what needs to be said. Unless autocorrect changes it. Communists, Idiots and Clowns get blocked. MAGA 🇺🇸 TRUMP 2020 and beyond","California, USA",2016-06-15 17:15:55+00:00,"{'followers_count': 278, 'following_count': 887, 'tweet_count': 3753, 'listed_count': 0}",False,United States,California,California
295638363,lilacbeagle,🐶🐱🦊Animal lover🌺🌾🍃Gardening🍏🥕Veggie 🏁🏎Formula 1 🎥📺Old films 📚📖Reading 💅🏼💄Shopping 🧠Bipolar/Borderline PD/OCD/ED blah blah bloody blah.....,In the garden obvs,2011-05-09 12:08:57+00:00,"{'followers_count': 1628, 'following_count': 1578, 'tweet_count': 140033, 'listed_count': 47}",False,,,0
256486310,qball356,I'm just a guy who try’s to look after number 1 and not step in number 2,"Ontario,canada",2011-02-23 12:42:21+00:00,"{'followers_count': 53, 'following_count': 416, 'tweet_count': 1825, 'listed_count': 0}",False,canada,Ontario,Ontario
256533069,swmyers73,HVAC/Hot Rodder,Maryland,2011-02-23 14:51:17+00:00,"{'followers_count': 39, 'following_count': 43, 'tweet_count': 1366, 'listed_count': 0}",False,United States,Maryland,Maryland
256530790,seraphyn,"@Seraphyn@social.tchncs.de

Leider noch ohne Twitterbridge, aber da lass ich mir auch noch etwas einfallen","Baden-Württemberg, Deutschland",2011-02-23 14:45:23+00:00,"{'followers_count': 234, 'following_count': 691, 'tweet_count': 29742, 'listed_count': 50}",False,,,0
256517033,Lepariyo,The Ilchamus Indigenous Community Youth Leader | Climate Change Expert | Columnist @StandardKenya | Mother Nature Enthusiast | #SDGs | #RestoreMotherNature |,"Nairobi, Kenya",2011-02-23 14:09:41+00:00,"{'followers_count': 4747, 'following_count': 5165, 'tweet_count': 42126, 'listed_count': 33}",False,Kenya,Nairobi Province,Nairobi
256515887,Robertge104,Amateur Hour Artist| +18 Account| 29 Yrs| Bi/Trans| She/Her Pronouns| Personal Account| Art Only Account @SqueakSupreme | Kofi https://t.co/YphFDVB0zs,"Snohomish, WA",2011-02-23 14:06:29+00:00,"{'followers_count': 3690, 'following_count': 1799, 'tweet_count': 87455, 'listed_count': 18}",False,United States,Washington,Snohomish
743445918033256448,BonrpD,"God #Christian, Love USA #Love is blind! #Trust in God only not men! God is Faithful man is not! #MAGA 🙏🏻🇺🇸I’m a real person! Are you???",USA,2016-06-16 14:11:34+00:00,"{'followers_count': 1470, 'following_count': 4311, 'tweet_count': 50626, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
4349279542,Sian_Prior9,Marine scientist & policy specialist. Lead advisor to @CleanArctic. Shipping advisor to @antarcticasouth @FoEint delegate to @IMOHQ. Trustee @ACOPS,United Kingdom,2015-12-02 09:38:41+00:00,"{'followers_count': 631, 'following_count': 551, 'tweet_count': 4029, 'listed_count': 13}",False,United Kingdom,,0
743462427887448066,relwlibrary,"Blessed to be the librarian at R.E.L. Washington, a pre-k to 5th campus, in Ysleta ISD, El Paso, TX. https://t.co/AxDF2ZnNh0","El Paso, TX",2016-06-16 15:17:10+00:00,"{'followers_count': 671, 'following_count': 658, 'tweet_count': 5332, 'listed_count': 4}",False,United States,Texas,El Paso
256505796,zef999,"Dissident, végétarien activiste fanatique, anti-parking-des-idées, néo-socialiste-romantique-révolutionnaire.",Montréal la laide,2011-02-23 13:39:03+00:00,"{'followers_count': 1772, 'following_count': 2185, 'tweet_count': 114877, 'listed_count': 31}",False,,,0
743477878088556545,jose_music1225,Sc: Esca.beto16 👻,"Oregon, USA",2016-06-16 16:18:34+00:00,"{'followers_count': 161, 'following_count': 139, 'tweet_count': 8916, 'listed_count': 1}",False,United States,Oregon,Oregon
256497454,CLBrown100,"Providing flexible support to businesses who want to improve performance, productivity and profit margin.",Northern Ireland,2011-02-23 13:15:24+00:00,"{'followers_count': 1715, 'following_count': 1665, 'tweet_count': 17414, 'listed_count': 33}",False,,,0
743504663572582400,HarryThomasPic,27 year old Aspiring director and drawer making YouTube videos!,United Kingdom,2016-06-16 18:05:00+00:00,"{'followers_count': 1688, 'following_count': 3159, 'tweet_count': 6953, 'listed_count': 15}",False,United Kingdom,,0
4348905372,doaknet,https://t.co/10zVpgBk3Z,"san antonio, texas",2015-11-24 21:32:17+00:00,"{'followers_count': 1734, 'following_count': 836, 'tweet_count': 79063, 'listed_count': 8}",False,United States,Texas,San Antonio
4348717755,dr_saado,"Leadership, Scientist, Researcher, Humanitarian, Environmentalist, Botanist, Taxonomist, Ethnobotanist, Climate Change, Governance, Education","Nairobi, Kenya",2015-12-02 08:38:57+00:00,"{'followers_count': 1371, 'following_count': 504, 'tweet_count': 9942, 'listed_count': 11}",False,Kenya,Nairobi Province,Nairobi
743424350997479424,VarunSaxena9000,"संघर्ष हमेशा सत्य के साथ चलता है,,जब सत्य के लिए भगवान को भी संघर्ष करना पड़ा तो,,,हम तो फिर भी इंसान है👏🏻",उत्तराखंड,2016-06-16 12:45:52+00:00,"{'followers_count': 570, 'following_count': 796, 'tweet_count': 63759, 'listed_count': 0}",False,,,0
256590912,Tim267626,Ex MD of Hosefast Hydraulics Plymouth. Lived in Cornwall most of my life. Love our chocolate lab who keeps me fit. Now retired and expert in roses !,Lostwithiel,2011-02-23 17:17:52+00:00,"{'followers_count': 541, 'following_count': 424, 'tweet_count': 30570, 'listed_count': 9}",False,,,0
743284815642890240,AdamAppleseedE8,"Or Uncle Adam I'm just A Man Who found his own Key to illumination while
Working,Exploring&Learning 
at a Grand&Miraculous
Perpetual World's Fair
Oh&Dragons","Avenue of the Stars, FL",2016-06-16 03:31:24+00:00,"{'followers_count': 1074, 'following_count': 1643, 'tweet_count': 62846, 'listed_count': 36}",False,Australia,South Australia,Avenue
4351141036,alexpletch4real,"I'm a Peacock, You Gotta Let Me Fly.",At Sea,2015-12-02 13:48:04+00:00,"{'followers_count': 1170, 'following_count': 2946, 'tweet_count': 56495, 'listed_count': 12}",False,,,0
743309144258600960,dracoalpha8615,"♂️ | ♒ | 🔞 | Gamer | Social Butterfly | Absolute doofus | Oppai Enthusiast™️

Hey add me on Discord: Drac#7889","Georgia, USA",2016-06-16 05:08:04+00:00,"{'followers_count': 35, 'following_count': 209, 'tweet_count': 6061, 'listed_count': 0}",False,Georgia,Georgia,Usa
256573185,globalforests,"Use GFW's satellite technology, open data and human networks to better monitor and manage forests. It's free and easy to use. Led by @worldresources.",Forests and forest landscapes,2011-02-23 16:34:07+00:00,"{'followers_count': 26655, 'following_count': 2687, 'tweet_count': 12642, 'listed_count': 773}",False,,,0
295646268,BromohKTabu,A sales representative,Kenya,2011-05-09 12:29:09+00:00,"{'followers_count': 1532, 'following_count': 1554, 'tweet_count': 12672, 'listed_count': 1}",False,Kenya,,0
743415198392909824,FatmaYabdi,Foodie 🍝 - RTs=interestg 2 me! - Spread ❤️ - Imperfectly perfect 😊 - ☪️ 🤲🏾,"Nairobi, Kenya",2016-06-16 12:09:30+00:00,"{'followers_count': 1559, 'following_count': 915, 'tweet_count': 4225, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
4350570377,NCcountrygirl10,#Constitution over #POTUS #Resist #Demforce #TrumpRussia #impeach #FBR #NeverAgain Proud daughter of a Marine 👊 BLOCK TROLLS/ NO DM’s,In the Trenches ,2015-12-02 12:40:17+00:00,"{'followers_count': 1681, 'following_count': 4731, 'tweet_count': 70709, 'listed_count': 7}",False,,,0
295646359,slacknjack,"Sound mixer for Bill Cosby's latest album ""You Look Tired"".","Hillsboro, OR",2011-05-09 12:29:23+00:00,"{'followers_count': 104, 'following_count': 36, 'tweet_count': 17305, 'listed_count': 11}",False,United States,Ohio,Hillsboro
256550722,MarieeAurelie,God is good everyday ~,LDN,2011-02-23 15:36:50+00:00,"{'followers_count': 452, 'following_count': 475, 'tweet_count': 99514, 'listed_count': 4}",False,,,0
256545540,neto_do_muchiku,Name: Costa Chiyulo Sawahenga . Ngandu🐊 is my pet . Wato 🚣 is my Transport. The river 🌅 is my home🏡.,Windhoek (Namibia),2011-02-23 15:23:32+00:00,"{'followers_count': 593, 'following_count': 281, 'tweet_count': 20361, 'listed_count': 3}",False,Namibia,Khomas,Windhoek
4371104892,brianradcliffe7,Retired USAF/USAFR. Currently a pilot. 2 kids and 4 step-children and happy!,"Phoenix, AZ",2015-11-26 22:31:43+00:00,"{'followers_count': 442, 'following_count': 963, 'tweet_count': 1235, 'listed_count': 0}",False,United States,Arizona,Phoenix
4371353663,trevynevs,"he/his/him. Creative Writer.

Icon by: https://t.co/bYRAs3vpDx…","Grovetown, GA",2015-12-04 10:57:20+00:00,"{'followers_count': 99, 'following_count': 1813, 'tweet_count': 2970, 'listed_count': 2}",False,United States,Georgia,Grovetown
256359710,DaddySnootdogg,"DNF IF YOU ARE NOT 18, THIS TWITTER IS NSFW The name is Noah, 24 🐻","California, USA",2011-02-23 04:49:08+00:00,"{'followers_count': 132, 'following_count': 5002, 'tweet_count': 20812, 'listed_count': 3}",False,United States,California,California
257765023,pjmatheson,"Writer | Editor | Blogger | Publishing Consultant |
I help you write, edit and publish quality fiction, non-fiction and memoirs. 📚 🦋",Trinidad and Tobago 🌎 🇹🇹,2011-02-26 03:38:22+00:00,"{'followers_count': 1804, 'following_count': 3973, 'tweet_count': 10287, 'listed_count': 29}",False,Trinidad and Tobago,Tobago,Trinidad
294878528,FarthestShore,"Poet / nurse / widow #Animals #Science #Nature #Compassion 

𝑊ℎ𝑎𝑡 𝑤𝑖𝑠𝑑𝑜𝑚 𝑐𝑎𝑛 𝑦𝑜𝑢 𝑓𝑖𝑛𝑑 𝑡ℎ𝑎𝑡 𝑖𝑠 𝑔𝑟𝑒𝑎𝑡𝑒𝑟 𝑡ℎ𝑎𝑛 𝑘𝑖𝑛𝑑𝑛𝑒𝑠𝑠?🕊",Vancouver,2011-05-07 23:25:07+00:00,"{'followers_count': 8927, 'following_count': 8583, 'tweet_count': 14978, 'listed_count': 27}",False,United States,Washington,Vancouver
257751136,danny_southall,Rangers | Walsall | England,Wednesbury 🏴󠁧󠁢󠁥󠁮󠁧󠁿,2011-02-26 02:56:01+00:00,"{'followers_count': 1025, 'following_count': 1003, 'tweet_count': 47536, 'listed_count': 7}",False,United Kingdom,Sandwell,Wednesbury
257747854,Soxymamma,Perpetually Perplexed. MOB. ♊ 🏒🐱🧶🍸💐📚🌊🌊🌊🌊🌊🚩🇳🇫,Cascadia,2011-02-26 02:46:06+00:00,"{'followers_count': 1041, 'following_count': 690, 'tweet_count': 124168, 'listed_count': 55}",False,,,0
4398356114,refereeofkids,🏞,"Chennai, India",2015-11-29 11:16:48+00:00,"{'followers_count': 47, 'following_count': 68, 'tweet_count': 7399, 'listed_count': 0}",False,India,Tamil Nadu,Chennai
4397878160,Aditya594Singh,"Lawyer.
Writer.
Creator.
Visionary.
Political Scientist.
Key people for VFX","New Orleans, LA",2015-11-29 10:12:42+00:00,"{'followers_count': 209, 'following_count': 254, 'tweet_count': 72633, 'listed_count': 1}",False,United States,Louisiana,New Orleans
257725804,Puttcarp,#Corruption is the problem. The Solution Lies Within. Can You Be Bought? #RankedChoiceVoting #M4All #EndlessWar #DemocraticSocialism NOT #CorporateSocialism.,Colorado,2011-02-26 01:39:38+00:00,"{'followers_count': 1690, 'following_count': 2564, 'tweet_count': 64522, 'listed_count': 80}",False,United States,Colorado,Colorado
294868602,ShelleyPotratz,"Former nurse, currently in pharma. Weary of trying to reason with right-wing nutters. Itching to retire next year and enjoy less stress and more travel.",North Vancouver,2011-05-07 22:56:33+00:00,"{'followers_count': 255, 'following_count': 838, 'tweet_count': 25107, 'listed_count': 2}",False,France,North,North Vancouver
257771123,Comradnan,"I tweet about Manchester United, running, hiking, baking, travelling, left wing politics and bears. I don't like smokers, dogs, tories.","Toronto, Canada",2011-02-26 03:56:56+00:00,"{'followers_count': 304, 'following_count': 436, 'tweet_count': 49322, 'listed_count': 66}",False,Canada,Ontario,Toronto
4399318576,gusthehobocat,"Imperfect Christian woman, COTUS Conservative ♥🐱 Supp Military #BlueLivesMatter👮🏼‍♀️ #BluePawsMatter🐕 #VoteRed Save America! #AntiAbortionVigilante","North Carolina, USA",2015-12-07 00:22:39+00:00,"{'followers_count': 2363, 'following_count': 2409, 'tweet_count': 88747, 'listed_count': 28}",False,United States,North Carolina,Usa
257803699,Larry_Liam,"A believer, friend, son, brother and a lover of beauty. Husband to @lina_joseph1, father of 1 and An @Arsenal FC die hard fan. 🇹🇿",Tanzania,2011-02-26 05:40:43+00:00,"{'followers_count': 886, 'following_count': 471, 'tweet_count': 15527, 'listed_count': 2}",False,,,0
