id,username,description,location,created_at,public_metrics,verified,country,region,city
1019578831,Syaza_Rakin,"I stay high, cause I like the view. 🍁 #YNWA","Los Angeles, CA",2012-12-18 11:29:22+00:00,"{'followers_count': 504, 'following_count': 149, 'tweet_count': 92731, 'listed_count': 17}",False,United States,California,Los Angeles
851674038757928960,US_Dem_Voices,USA Dem Voices shares liberal political views and policy to discuss with like minded people. We share the latest political articles and memes. Enjoy!,"Florida, USA",2017-04-11 05:51:29+00:00,"{'followers_count': 42, 'following_count': 34, 'tweet_count': 23365, 'listed_count': 1}",False,United States,Florida,Florida
789611832449257472,gir_sus,"Liberal, coastal state resident who believes education and diversity will end extremism. #BlueWave #TheResistance","Seattle, USA",2016-10-21 23:38:25+00:00,"{'followers_count': 809, 'following_count': 443, 'tweet_count': 197323, 'listed_count': 7}",False,United States,Washington,Seattle
1400319043,bluejeans6775,"We are what we repeatedly do. Excellence, therefore, is not an act but a habit",Atlanta,2013-05-03 17:45:31+00:00,"{'followers_count': 597, 'following_count': 5006, 'tweet_count': 56364, 'listed_count': 3}",False,United States,Georgia,Atlanta
1227003387339821057,justtostalkhere,20 || basically just RT || I hate people,💀,2020-02-10 22:56:32+00:00,"{'followers_count': 357, 'following_count': 668, 'tweet_count': 26961, 'listed_count': 0}",False,,,0
831567423174225923,BayleiFox,"Nerdy Scottish fox in Cambridge! / He/Him / 33 / D&D Geek / Gay-Demi / Taken by ❤️@elliscorgi❤️

It's Chaos, be kind.

Fursuit by @ShagpokeStudios",Cambridge,2017-02-14 18:14:58+00:00,"{'followers_count': 216, 'following_count': 237, 'tweet_count': 2122, 'listed_count': 0}",False,United Kingdom,Cambridgeshire,Cambridge
1587233449999585281,deeMellas,"Proud Marine Corps Mum, happily married to a Marine & a super ULTRA MAGA Rushbaby 🇺🇸🥂","Dallas, TX",2022-11-01 00:02:08+00:00,"{'followers_count': 424, 'following_count': 848, 'tweet_count': 1111, 'listed_count': 0}",False,United States,Texas,Dallas
1020050376,BarbaraBpiwetz,"Territories include da enigmatical forest, time&space and da mind palace. My is ah hansum Bodhisattva. My likes BUTTER.",US,2012-12-18 15:50:57+00:00,"{'followers_count': 8454, 'following_count': 1389, 'tweet_count': 127420, 'listed_count': 74}",False,France,Val d'Oise,Us
810276139,davidlabrava,Human Being moving through time and space. Worldwide Union of Troublemakers. Film: Street Level - Book: Becoming A Son. @realdavidlabrava on Instagram,Planet Earth,2012-09-08 05:44:15+00:00,"{'followers_count': 147301, 'following_count': 332, 'tweet_count': 67592, 'listed_count': 400}",True,,,0
1399991924,ky_human,Catholic✝️/Wife💕/Mom of 2️⃣/Coffee snob☕/Ocean lover🌞/Abhor racists🚫/Love📚/Laugh a lot😹/Fierce about my career in building Black Industrialists 🇿🇦,"Stellenbosch, South Africa",2013-05-03 15:20:40+00:00,"{'followers_count': 713, 'following_count': 591, 'tweet_count': 23465, 'listed_count': 45}",False,South Africa,Province of the Western Cape,Stellenbosch
810925615,Africansoccerup,A voice for football in Africa. https://t.co/alfMxZZFzN,South Africa,2012-09-08 13:25:26+00:00,"{'followers_count': 49076, 'following_count': 505, 'tweet_count': 48116, 'listed_count': 171}",False,South Africa,South,0
789673689939841025,kenharr37745,"Golf, guns,woodworking,MAGA,VFL, Greene Devils not here for a date",Upper East TN ,2016-10-22 03:44:14+00:00,"{'followers_count': 2342, 'following_count': 4042, 'tweet_count': 8439, 'listed_count': 0}",False,,,0
789705239167315969,_Trey_Trey1,26 | My random ass spam nudity acc | 🇨🇦,"Ontario, Canada",2016-10-22 05:49:36+00:00,"{'followers_count': 285, 'following_count': 700, 'tweet_count': 10371, 'listed_count': 2}",False,Canada,Ontario,Ontario
1167669981351313408,Busines65959783,"Get Latest Business News, Latest Market News, Economic News, Share Market News, World's Stock Market News, Job News.",United Kingdom,2019-08-31 05:26:41+00:00,"{'followers_count': 508, 'following_count': 112, 'tweet_count': 312505, 'listed_count': 5}",False,United Kingdom,,0
1242953932823040005,unrulysoljah,SM 4 LYF ✊✊,"Kasoa, Ghana",2020-03-25 23:18:25+00:00,"{'followers_count': 974, 'following_count': 511, 'tweet_count': 202264, 'listed_count': 3}",False,Ghana,,0
1227140410184732672,monzterzack,artist/ illustrator -25-he/him - COMMISSIONS OPEN - just having fun!!! main @rockrollbuckaro,he/him,2020-02-11 08:00:59+00:00,"{'followers_count': 8534, 'following_count': 375, 'tweet_count': 33940, 'listed_count': 52}",False,,,0
1093953980,tomvCS345,"Just like...my opinion, man.",Vereinigte Staaten,2013-01-16 03:04:23+00:00,"{'followers_count': 806, 'following_count': 4506, 'tweet_count': 76671, 'listed_count': 7}",False,,,0
846136031187390464,0xf48,"//
conservation and stuff. 

-everything- is nature. 

""nothing if not anything but"" -0x

agent for change

fixing what's been broken

opinions are my own.

//",Metaverse,2017-03-26 23:05:25+00:00,"{'followers_count': 156, 'following_count': 529, 'tweet_count': 1586, 'listed_count': 2}",False,,,0
1587233219811893249,CarlosA46201301,Engineer in aeronautics and part time pilot,"CDMX, Colonia Narvarte",2022-11-01 00:01:40+00:00,"{'followers_count': 561, 'following_count': 3832, 'tweet_count': 1262, 'listed_count': 1}",False,Uruguay,Colonia,Colonia
1094050172,bigbellybeez,https://t.co/3KzLNN34SI thick necked Georgia boi,"Atlanta, GA",2013-01-16 03:54:53+00:00,"{'followers_count': 614, 'following_count': 304, 'tweet_count': 82373, 'listed_count': 2}",False,United States,Georgia,Atlanta
831616132322832384,louchiej,"MAGA, KAG. God, country and family. God bless Donald J. Trump.","Poteau, OK",2017-02-14 21:28:31+00:00,"{'followers_count': 3354, 'following_count': 4358, 'tweet_count': 159697, 'listed_count': 2}",False,United States,Oklahoma,Poteau
809791356,youngbasedoscar,I need a room full of mirrors so I can be surrounded by winners.,"Houston,TX",2012-09-07 23:32:48+00:00,"{'followers_count': 855, 'following_count': 685, 'tweet_count': 97888, 'listed_count': 20}",False,United States,Texas,Houston
1020533071,NkoroiKiogora,Keeping it GREEN! Strictly Kenyan. 🇰🇪,"Nairobi, Kenya ",2012-12-18 19:51:52+00:00,"{'followers_count': 216, 'following_count': 336, 'tweet_count': 12593, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1401119041,mbuckley917,Published author. I tweet sometimes.,United States,2013-05-04 01:07:00+00:00,"{'followers_count': 549, 'following_count': 144, 'tweet_count': 37677, 'listed_count': 28}",False,United States,,0
831577757058490369,davidmigoldberg,"We make media work for you in ABC, CBS, FOX, NBC, WSJ and many more","London, England",2017-02-14 18:56:02+00:00,"{'followers_count': 313, 'following_count': 718, 'tweet_count': 50351, 'listed_count': 2}",False,United Kingdom,England,London
844259641106292738,kazzaxxxxx,feminist💚🤍💜veggie💚spiritual🌏pro-life💞Zen Buddhist🙏🏻Manchester UK🇬🇧lesbian💜🖤,United Kingdom,2017-03-21 18:49:18+00:00,"{'followers_count': 30, 'following_count': 425, 'tweet_count': 6230, 'listed_count': 0}",False,United Kingdom,,0
1094869964,TarkeTiger,"Art lover, accountant, and general derp Can be NSFW at times. 18+ only please!",California,2013-01-16 11:03:39+00:00,"{'followers_count': 15315, 'following_count': 947, 'tweet_count': 43712, 'listed_count': 46}",False,United States,California,California
789746754551844865,sinhanimisha83,"Loves food, books, animals 
Hates anything plastic including people 😎",Bangalore,2016-10-22 08:34:33+00:00,"{'followers_count': 104, 'following_count': 281, 'tweet_count': 3560, 'listed_count': 0}",False,,,0
811737396,TrinityLeiser,School Programs and Early Childhood Specialist at the Minnesota Zoo. Advocate for nature. Lover of animals. Opinions are my own.,"Hastings, MN",2012-09-08 21:35:27+00:00,"{'followers_count': 216, 'following_count': 447, 'tweet_count': 2052, 'listed_count': 15}",False,,,0
811610652,RyThomas84,"Leeds Rhinos, Leeds Utd and massive music and vinyl fan",Leeds,2012-09-08 20:09:11+00:00,"{'followers_count': 96, 'following_count': 332, 'tweet_count': 6195, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
804267408902983680,IKIREZIValenti1,"IUCN Programme Administrator-Rwanda Country Office

''Alone I can do so little, together we can do so much"".","Kigali, Rwanda",2016-12-01 10:14:27+00:00,"{'followers_count': 130, 'following_count': 280, 'tweet_count': 3859, 'listed_count': 0}",False,Rwanda,Kigali,Kigali
1244471231878811648,its_choudhary12,"Jai Bhim ✊ || PG with MBA || Tech learner ||
I like to help needy people in many ways || Religion-: Humanity✊❤","Uttar Pradesh, India",2020-03-30 03:48:04+00:00,"{'followers_count': 294, 'following_count': 94, 'tweet_count': 10701, 'listed_count': 0}",False,India,Uttar Pradesh,0
1352019802404040706,BellaRainie,Constitutional conservative 🇺🇸America First🇺🇸FJB🇺🇸Don’t follow me if you “Like” instead of “Retweet”,The sovereign state of FL,2021-01-20 22:27:09+00:00,"{'followers_count': 8948, 'following_count': 8963, 'tweet_count': 57345, 'listed_count': 2}",False,,,0
1356310444894466055,Samtoshi_F_Baby,Comic Book Artist | Creator of @HenryTheElfCom1 | Colorist & Letterer for @Bob_BoomComic | @NEARHUB_Online | Co Founder @nearxpublish & NEARHUB Comics,"San Antonio, TX",2021-02-01 18:36:51+00:00,"{'followers_count': 2124, 'following_count': 3498, 'tweet_count': 7058, 'listed_count': 28}",False,United States,Texas,San Antonio
1247000611,MusBeNice,All I do is drink WINE and lie on Beyoncé’s internet. Steph 🌹,What-the-fuck-ever,2013-03-06 20:22:37+00:00,"{'followers_count': 3741, 'following_count': 599, 'tweet_count': 171647, 'listed_count': 6}",False,,,0
1095999942,DonnachadhMc,"Dir. Climate Media Coalition
Founder Stop Killing Cyclists 
https://t.co/0Bo0Yor7yz
https://t.co/UyGP3EYavm
Climate Columnist The Independent 2019-23",London,2013-01-16 18:41:03+00:00,"{'followers_count': 8608, 'following_count': 773, 'tweet_count': 107794, 'listed_count': 178}",False,United Kingdom,England,London
1577328768452116480,Yooster_loop,"Ward, you were a little hard on the Beaver last night.","Texas, USA",2022-10-04 16:04:47+00:00,"{'followers_count': 41, 'following_count': 676, 'tweet_count': 704, 'listed_count': 0}",False,United States,Texas,Usa
824010402350579712,the_pseudoverse,23 yr old NB bitch. Writer. CAD consultant. ADHDtistic. OSDD System. priv for moots: @redsdeadbaby,Oregun (they/them or she/her),2017-01-24 21:46:04+00:00,"{'followers_count': 465, 'following_count': 1371, 'tweet_count': 141114, 'listed_count': 5}",False,,,0
811929902924578816,sibane_sezulu,• Here we believe in Prayer🌱,God's Presence🦋,2016-12-22 13:42:28+00:00,"{'followers_count': 3442, 'following_count': 2681, 'tweet_count': 19796, 'listed_count': 0}",False,Hungary,Pest megye,God
824021702191546373,RichMnguniSA,I have accepted the things I cannot change & I have changed the things I cannot accept. I RETWEET NICE https://t.co/sxokMTbZd8 😃,"Johannesburg, South Africa.",2017-01-24 22:30:58+00:00,"{'followers_count': 4625, 'following_count': 2899, 'tweet_count': 33352, 'listed_count': 1}",False,South Africa,Gauteng,Johannesburg
1398056808,alanwilliamz,"PhD (biochemistry). MSc student (sustainable food); planetary boundaries, resilience, adaptation, permaculture, fight fascism;  #YesCymru","Wales, England, Scotland...",2013-05-02 19:58:35+00:00,"{'followers_count': 1768, 'following_count': 4426, 'tweet_count': 34750, 'listed_count': 45}",False,United Kingdom,England,Scotland
938340379,sagitarryhoe,hot w/ ib$,♐︎,2012-11-10 04:00:35+00:00,"{'followers_count': 938, 'following_count': 462, 'tweet_count': 101914, 'listed_count': 3}",False,,,0
1183602345290059777,Rollingitup1,"@Lions @Lakers @Dodgers @LAKings

#Grinberg2024  #GG33 @evanmobley fan! 7 LP born under 7 energy. Born in a 🐀 year 

Zodiac chart: 🌞 is ♏, 🌙 is ♒, ⬆️ is ♌",earth,2019-10-14 04:36:13+00:00,"{'followers_count': 857, 'following_count': 3319, 'tweet_count': 38386, 'listed_count': 1}",False,,,0
905763512,MrChalamari,"💓Resident manatee boyfriend💓
they/he 🍉 demi&gay 🍈 Big Papa Energy
🌞♊🌛♊↗️♎","Portland, OR",2012-10-26 11:00:16+00:00,"{'followers_count': 249, 'following_count': 1029, 'tweet_count': 19392, 'listed_count': 3}",False,Jamaica,Portland,Portland
905717167,mgazamedia,"Upcoming Artist / Web Designer / Developer
Call/WhatsApp : 0658003356 
Mgaza Media | Best Music Website in Tanzania",Tanga/Tanzania,2012-10-26 10:21:05+00:00,"{'followers_count': 217, 'following_count': 163, 'tweet_count': 25066, 'listed_count': 1}",False,"Tanzania, United Republic of",Tanga,Tanga
1247257898,Postman_Jim,"Conservative Patriot pureblood. 1A, 2A. Happily married.","Kenosha, WI",2013-03-06 21:35:13+00:00,"{'followers_count': 1313, 'following_count': 2143, 'tweet_count': 9305, 'listed_count': 4}",False,United States,Wisconsin,Kenosha
811704830,jeszymk,"ALL Tyrants Fall 💙🌊 Whatever Religion You Are; By Being a Loving, Kind and Compassionate Human Being; You ARE making a difference🙏",Planet Earth 🌊🌊🌊,2012-09-08 21:08:21+00:00,"{'followers_count': 26701, 'following_count': 29358, 'tweet_count': 84332, 'listed_count': 19}",False,,,0
938352834,ladyroseofky,NO DM/PMs Independent tired of Trumpist working 2 destroy OUR COUNTRY. I'm good crazy. What about U🤪1st 💜the OCEAN 💕animals & helping others 🤣,Bluegrass State,2012-11-10 04:24:21+00:00,"{'followers_count': 1131, 'following_count': 860, 'tweet_count': 87616, 'listed_count': 0}",False,,,0
811881169016893441,Bevfriesen1,Now that Trump is gone awaiting the rest of his cult to implode. Looking forward to watching so many trials!,Canada,2016-12-22 10:28:49+00:00,"{'followers_count': 18601, 'following_count': 20439, 'tweet_count': 127218, 'listed_count': 5}",False,Canada,Kentucky,Canada
1559628677301899266,BransBlue38,#Crypto #Web3 aaronkk.eth@mail3.me,USA,2022-08-16 19:50:34+00:00,"{'followers_count': 161, 'following_count': 493, 'tweet_count': 111, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1151494493054484481,PythonExpertBot,I am a bot created by @YogeshNile using #PythonProgramming language. Sharing latest update of AWS.,127.0.0.1,2019-07-17 14:10:55+00:00,"{'followers_count': 2826, 'following_count': 1, 'tweet_count': 431871, 'listed_count': 49}",False,,,0
1094902490,jenantpainters,🕎🕎🕎🕎🕎🕎🕎🌒🗣🇦🇺🇺🇸👍,Australia,2013-01-16 11:19:37+00:00,"{'followers_count': 381, 'following_count': 274, 'tweet_count': 12439, 'listed_count': 2}",False,Australia,,0
906269989,OmasteWitkowski,"Unique & Affordable #art #photography #macrophotography #nature #artforinteriors #BuyIntoArt #homedecor #fluidart 🧚🏻‍♀️ NO DMS
FREE Get Better Sleep!
👇👇👇","Boise, Idaho",2012-10-26 15:51:21+00:00,"{'followers_count': 13555, 'following_count': 4567, 'tweet_count': 48656, 'listed_count': 275}",False,United States,Idaho,Boise
831459748532858882,ZimbabweAcademy,"Official account for Rising Stars, (now ex) @zimcricketv 1st class and academy side. Pro50 winners 2018 #RisingStars","Harare, Zimbabwe",2017-02-14 11:07:06+00:00,"{'followers_count': 2155, 'following_count': 148, 'tweet_count': 930, 'listed_count': 6}",False,Zimbabwe,Harare,Harare
1095221928,McHughFox,"reader, writer, runner, politcal junkie, foodie...",fly-over country,2013-01-16 13:37:24+00:00,"{'followers_count': 135, 'following_count': 162, 'tweet_count': 21798, 'listed_count': 5}",False,,,0
1398305959,ZainUnited123,Manchester United and other things.,"Alberta, Canada",2013-05-02 22:03:11+00:00,"{'followers_count': 626, 'following_count': 194, 'tweet_count': 132081, 'listed_count': 24}",False,Canada,Alberta,Canada
855853465746251784,Noonek_co,Cocoa|SFW|20|wagon|she/they|Trans|Kofi https://t.co/kysNlvXJuI |music @mp_musics|Dm for alts|part of FuzznetWorld| Songl,Canada,2017-04-22 18:39:02+00:00,"{'followers_count': 6321, 'following_count': 865, 'tweet_count': 124357, 'listed_count': 112}",False,Canada,Kentucky,Canada
811179638,0hitkidd0,Mastermind,South Memphis,2012-09-08 15:51:40+00:00,"{'followers_count': 16036, 'following_count': 865, 'tweet_count': 47275, 'listed_count': 14}",False,Iceland,South,0
1226969059117367297,Ewa53013872,Jestem wege ♥️,Polska,2020-02-10 20:40:33+00:00,"{'followers_count': 24, 'following_count': 14, 'tweet_count': 6156, 'listed_count': 0}",False,,,0
844216621254303744,realmanorhill,Child of God🚩Constitutional Conservative🚩 Trump 🚩 UltraMaga 🚩JFKjr.,East Coast USA,2017-03-21 15:58:22+00:00,"{'followers_count': 800, 'following_count': 2872, 'tweet_count': 82928, 'listed_count': 17}",False,,,0
831435897597939714,NastyWoman1008,"Boomer, Feminist, Tree Hugger, Army Veteran, Business Systems Analyst, Animal Lover. Taxpayer for 48 years. Voted in every election since Nixon vs. McGovern.",Vereinigte Staaten,2017-02-14 09:32:20+00:00,"{'followers_count': 1697, 'following_count': 2586, 'tweet_count': 65301, 'listed_count': 3}",False,,,0
1020009716,MarkMark1952,doncaster rovers fan since 1962,south yorkshire,2012-12-18 15:27:10+00:00,"{'followers_count': 470, 'following_count': 1168, 'tweet_count': 79029, 'listed_count': 20}",False,,,0
811262828,JLSESI90,Biologo Marino  Felicemente Sposato Con @IsabellaF1890  il 22 Luglio 2017 Princesa 💎Papà di Leonardo Alice Aurora Letizia Edoardo Giulia👼🏼👼🏼👼🏼👼🏼👼🏼👼,"New York, USA ",2012-09-08 16:39:46+00:00,"{'followers_count': 108, 'following_count': 267, 'tweet_count': 79029, 'listed_count': 42}",False,United States,New York,New York
821400870982193154,JefferyTherom,"Certified Clock Maker, Over 40,000 clocks repaired. Husband, Father of 3, Grandfather of 8 #MAGA, #Vet,","Shrewsbury, PA",2017-01-17 16:56:43+00:00,"{'followers_count': 3047, 'following_count': 3540, 'tweet_count': 43996, 'listed_count': 2}",False,United Kingdom,Shropshire,Shrewsbury
911782056,GeorgeWept,"Independent conservative woman, posing as a weeping Founding Father, because Twitter is insane.
🤡 to the left, 🃏to the right.
Pronouns: Her highness/Queen", Stanning For The Constitution,2012-10-29 05:22:45+00:00,"{'followers_count': 9078, 'following_count': 3021, 'tweet_count': 168112, 'listed_count': 29}",False,,,0
1146296823918878720,PhoenixPyre_,22-y/o gay dragon | hungry~ | Telegram: @PhoenixPyr,"Pomona, CA",2019-07-03 05:57:14+00:00,"{'followers_count': 478, 'following_count': 1395, 'tweet_count': 31315, 'listed_count': 10}",False,United States,California,Pomona
814490685139275776,HansMartinAdorf,"#sustainability, #biodiversity & #overpopulation, #Ukraïne (nolens volens); #photographer, #videographer & #writer","Garching bei München, Germany",2016-12-29 15:18:06+00:00,"{'followers_count': 358, 'following_count': 1191, 'tweet_count': 6377, 'listed_count': 4}",False,Germany,,0
1447944139,AriefAnarya,"Animal, Football, and Visual Lover",Hauptstadtdistrikt Jakarta,2013-05-22 04:12:09+00:00,"{'followers_count': 3093, 'following_count': 2820, 'tweet_count': 56240, 'listed_count': 1}",False,Indonesia,,Jakarta
872263609811947520,Dr_Pando_7w7,"soy furry
soy gay
y si quieres conocerme y hacerme preguntas aquí tienes mi facebook :3
https://t.co/ZlOxoVXC5Q","Jujuy, Argentinien",2017-06-07 01:27:05+00:00,"{'followers_count': 84, 'following_count': 4251, 'tweet_count': 25241, 'listed_count': 0}",False,,,0
834029476572962817,ISOBOLO1,"In Search Of-Be On Look Out. 
Poshmark Ambassador II
Unquenchable thirst for knowledge. 
BE the change that you want to see in the world.","NW Ohio, USA",2017-02-21 13:18:17+00:00,"{'followers_count': 2450, 'following_count': 2257, 'tweet_count': 69930, 'listed_count': 16}",False,Japan,Kochi-ken,Usa
1226278844,jlg718,1/6/21 TRUMP and GOP #MAGAts tried to overthrow our government WE CAN’T LET THIS HAPPEN AGAIN.  MAGA/GOP domestic terrorists.,USA,2013-02-27 23:42:28+00:00,"{'followers_count': 1133, 'following_count': 3115, 'tweet_count': 89985, 'listed_count': 40}",False,Japan,Kochi-ken,Usa
1447839254,rswoger,"Christian ,Patriot, Gulf War veteran 100% Trump supporter #MAGA #keepAmericaGreat. #Trumpforever  @Rick71 truthSocial","Rockwall, TX",2013-05-22 03:10:22+00:00,"{'followers_count': 8009, 'following_count': 7865, 'tweet_count': 37881, 'listed_count': 11}",False,United States,Texas,Rockwall
1207901264601726976,ShaheenH03,Peripatetic😁,"Bengalore, Indien",2019-12-20 05:51:44+00:00,"{'followers_count': 47, 'following_count': 326, 'tweet_count': 19548, 'listed_count': 1}",False,,,0
1063196947,SimonReed11,"Long suffering SAFC fan, VW nut and mountain bike trail rider. Proud father of two, husband and general dogsbody. Electrician in my spare time",Gods country,2013-01-05 15:01:48+00:00,"{'followers_count': 802, 'following_count': 1028, 'tweet_count': 15385, 'listed_count': 3}",False,,,0
854027221626793984,SnowQueenTgrClw,"Senior Assistant Director of Registration at @Anthrocon. Married to Director of Registration @NiconaShadowwlf. Also follow us on @anthroconreg.
Pan-she/her","Colorado Springs, CO",2017-04-17 17:42:11+00:00,"{'followers_count': 289, 'following_count': 565, 'tweet_count': 15146, 'listed_count': 1}",False,United States,Colorado,Colorado Springs
1556405538157633542,MawrongzJnr,|| Hustler || Content Creator || This Account Supports Everyone's Tweet || Man City & Barcelona Fan ||,Ekhaya,2022-08-07 22:23:02+00:00,"{'followers_count': 19622, 'following_count': 18157, 'tweet_count': 61678, 'listed_count': 2}",False,,,0
1363820175313707010,KeeveNeo,"I’m a Singapore based illustrator, creator of Animal Kingdom. Co-founder/artist @JAFC_cdc I love to doodle and create artworks that excite & inspire people.",Singapore,2021-02-22 11:57:35+00:00,"{'followers_count': 954, 'following_count': 838, 'tweet_count': 1341, 'listed_count': 7}",False,Singapore,,Singapore
1045881997,AdolfoHern72,"DODGERS, RAIDERS, LA KINGS, LAKERS","San Diego, CA",2012-12-29 20:16:28+00:00,"{'followers_count': 111, 'following_count': 1039, 'tweet_count': 4736, 'listed_count': 0}",False,United States,California,San Diego
786233873067671552,archana0201,"simply patriot ..
and a feminist....
JAI SHRI RAM 🙏🙏","Kanpur, India",2016-10-12 15:55:37+00:00,"{'followers_count': 1128, 'following_count': 698, 'tweet_count': 136934, 'listed_count': 1}",False,India,Uttar Pradesh,Kanpur
1063336350,_AfricanSoil,"There are always two sides, I'm here to give you the other side...",International ,2013-01-05 16:09:07+00:00,"{'followers_count': 113385, 'following_count': 5520, 'tweet_count': 135654, 'listed_count': 121}",False,,,0
1063342752,MainecoonPete,"Like a variety of stuff, don't mind killing or growing things for food , never short of an opinion, bit sweary and grumpy at times","Scotland, United Kingdom",2013-01-05 16:11:36+00:00,"{'followers_count': 491, 'following_count': 656, 'tweet_count': 23219, 'listed_count': 4}",False,United Kingdom,Ontario,Scotland
774205921,AmirAzlan__,deteriorating,"Selangor, Malaysia",2012-08-22 18:10:11+00:00,"{'followers_count': 422, 'following_count': 376, 'tweet_count': 38474, 'listed_count': 3}",False,Malaysia,Selangor,0
921894356,FantastiCallum,"furry, Bi, Male. Sprite artist. Aspiring Game Developer.

Commission Info and Price Document https://t.co/j9WbF5kbrO…

Icon by @edtertainerd","Montréal, Québec",2012-11-02 22:15:32+00:00,"{'followers_count': 214, 'following_count': 1009, 'tweet_count': 23140, 'listed_count': 1}",False,,,0
815644038833537024,ThickMann1,Men like men like me,South Africa,2017-01-01 19:41:07+00:00,"{'followers_count': 7351, 'following_count': 7181, 'tweet_count': 16434, 'listed_count': 11}",False,South Africa,South,0
773982090,Solicitor_001,"Very hard to break...Very easy to like! 

Old Trafford is my Home⚽️⚽️❤

#ChuomFc",Nairobi kenya,2012-08-22 16:09:37+00:00,"{'followers_count': 1361, 'following_count': 1043, 'tweet_count': 18946, 'listed_count': 2}",False,kenya,Nairobi Province,Nairobi
834029746820222976,ms_isj,"Laa haula wala kuwwata illa billah
Sabar dulu, sabar lagi, sabar terus",Indonesien,2017-02-21 13:19:21+00:00,"{'followers_count': 46, 'following_count': 103, 'tweet_count': 18381, 'listed_count': 0}",False,,,0
921756235,Sorrelish,something nice involving flowers or cats,"London, England",2012-11-02 20:42:54+00:00,"{'followers_count': 3619, 'following_count': 4997, 'tweet_count': 122366, 'listed_count': 13}",False,United Kingdom,England,London
1047193578,rajusharma786,देश भक्त,"Kaushambi, India",2012-12-30 08:03:39+00:00,"{'followers_count': 161, 'following_count': 303, 'tweet_count': 29849, 'listed_count': 0}",False,India,,0
774056742,WordsandMusicAd,"Words & Music, a division of Hipgnosis Songs Group is a full service administration company dedicated to protecting the rights of songwriters & music publishers","Nashville, TN",2012-08-22 16:49:26+00:00,"{'followers_count': 473, 'following_count': 746, 'tweet_count': 3548, 'listed_count': 8}",False,United States,Tennessee,Nashville
1226191266,saintdusty,"I help people save money on their energy & utilities, both domestic & commercial. Also work with Isagenix. Sports nut who likes a pint :)
07799 268213 #MHHSBD",All over the UK,2013-02-27 22:47:32+00:00,"{'followers_count': 5597, 'following_count': 5543, 'tweet_count': 123203, 'listed_count': 69}",False,,,0
803346400553664512,CEOJimmyLee,"CEO Jimmy Lee, #leather #jacket #MCvest #CCW #jeans #tops #motorcycle #biker #lingerie #bikini #925silver #jewelry #military #surplus #Veteran Married 33yrs","South Carolina, USA",2016-11-28 21:14:42+00:00,"{'followers_count': 33388, 'following_count': 29033, 'tweet_count': 81928, 'listed_count': 8}",False,United States,South Carolina,Usa
872288488502157312,Chiptune409,"He/Him | 21+ | Big Gay | 🐊 🦈 | Usually NSFW 🔞

🎨 pfp: KadeDrone","California, USA",2017-06-07 03:05:56+00:00,"{'followers_count': 75, 'following_count': 330, 'tweet_count': 4422, 'listed_count': 1}",False,United States,California,California
1214791429,darjatmd,"Promoting community-led local solutions for clean energy, food security-nutrition, and other SDGs",Pakistan,2013-02-24 07:34:19+00:00,"{'followers_count': 2346, 'following_count': 2037, 'tweet_count': 32398, 'listed_count': 118}",False,Pakistan,,0
1190008440007081984,AnotherHobbyist,"Just another hobbyist. 

Warhammer 40k, IT, Linux, video games, N gauge model railways, lego and anything that takes my fancy.",United Kingdom,2019-10-31 20:51:49+00:00,"{'followers_count': 161, 'following_count': 40, 'tweet_count': 4374, 'listed_count': 1}",False,United Kingdom,,0
921704912,WaddzJonty80,Nice guy to get to know,halifax southowarm ,2012-11-02 20:16:51+00:00,"{'followers_count': 257, 'following_count': 1926, 'tweet_count': 64686, 'listed_count': 6}",False,,,0
1369277104098000896,AbMtZ616,"He/him *
lvl 23

Don't Waste My Time",Texas,2021-03-09 13:21:32+00:00,"{'followers_count': 223, 'following_count': 1089, 'tweet_count': 12957, 'listed_count': 4}",False,United States,Texas,0
1586367387036798978,AdamVConway,I love my wife and pugs. Meme collector and distributor. Trump won. Epstein didn't kill himself. Pelosi and the FBI orchestrated Jan. 6. There's only 2 genders.,"Pennsylvania, USA",2022-10-29 14:40:40+00:00,"{'followers_count': 680, 'following_count': 1331, 'tweet_count': 4748, 'listed_count': 0}",False,United States,Pennsylvania,Usa
854028653017149440,PamelaToomey2,"Writer, artist, student of literature, geopolitics, languages, supporter of democracy and inclusion. #ForThePeople, #BLM, #NT4S, #SlavaUkrainje","Brighton, MA",2017-04-17 17:47:52+00:00,"{'followers_count': 1138, 'following_count': 3164, 'tweet_count': 104393, 'listed_count': 0}",False,Australia,Victoria,Brighton
1170786814417952769,BarleyHill_Sch,Welcome to Barley Hill Primary School,"Thame, Oxfordshire",2019-09-08 19:52:04+00:00,"{'followers_count': 397, 'following_count': 1, 'tweet_count': 935, 'listed_count': 0}",False,United Kingdom,Oxfordshire,Thame
1207998098548674561,thebradacohan,"Once called Lydia Lunch’s favorite music journalist. Bylines:Bandcamp Daily, Jazztimes, DownBeat, TIDAL, Brooklyn Rail, Village Voice, TimeOutNY, Noisey/VICE...","Brooklyn, NY",2019-12-20 12:16:19+00:00,"{'followers_count': 939, 'following_count': 1499, 'tweet_count': 3024, 'listed_count': 7}",False,United States,New York,Brooklyn
