id,username,description,location,created_at,public_metrics,verified,country,region,city
704509827,nwekepikin,"Wraith..... Never steal, the government hates competition",Right there with you ,2013-10-08 06:33:05+00:00,"{'followers_count': 2543, 'following_count': 2669, 'tweet_count': 187742, 'listed_count': 3}",False,,,0
541308835,DLoffland,No DMs.,"Kansas, USA",2012-03-31 02:53:36+00:00,"{'followers_count': 3462, 'following_count': 4748, 'tweet_count': 49199, 'listed_count': 2}",False,United States,Kansas,Kansas
375054036,yousufisbpk,"Engineer by profession | Chief Executive, Yousuf Khan Associate | Pro - @pmln_org | @MaryamNSharif | @NawazSharifMNS

RT's are not endorsement","Islamabad, Pakistan",2011-09-17 12:27:36+00:00,"{'followers_count': 786, 'following_count': 1985, 'tweet_count': 54443, 'listed_count': 1}",False,Pakistan,Islamabad Capital Territory,Islamabad
4705214102,wisemanfalse,"I'm a variety gamer, I play any game, playstation 5 and nintendo switch are my only consoles.","Yuma, AZ",2016-01-03 21:15:27+00:00,"{'followers_count': 621, 'following_count': 494, 'tweet_count': 20041, 'listed_count': 38}",False,United States,Arizona,Yuma
375056095,_peupe,Peace. Poetry. Places.,Nairobi,2011-09-17 12:32:44+00:00,"{'followers_count': 335, 'following_count': 678, 'tweet_count': 5896, 'listed_count': 7}",False,Kenya,Nairobi Province,Nairobi
4171014189,troton51,"Pro EU, anti Tory & blood sports (the title ‘blood sports’ says it all!) Animal & cricket lover! Now full time & very mature art student!",St Leonards On Sea,2015-11-12 12:04:07+00:00,"{'followers_count': 1265, 'following_count': 1780, 'tweet_count': 8275, 'listed_count': 0}",False,,,0
1506172387,Judellie19,"The meaning of life? Therapy is expensive, bubble wrap is cheap and only smarties have the answer",UK,2013-06-11 19:43:46+00:00,"{'followers_count': 1146, 'following_count': 4990, 'tweet_count': 50584, 'listed_count': 44}",False,,,0
4861384821,kajalshah891,"England-based, published visual artist, world traveller, amateur cupcake baker, theatre enthusiast... View my work on https://t.co/7aYXjGVXOM","Oxfordshire, England",2016-01-29 20:23:06+00:00,"{'followers_count': 1585, 'following_count': 1246, 'tweet_count': 410, 'listed_count': 14}",False,United Kingdom,England,England
4171222271,11teen_zw,Underaged teenager minding his own business | Just for fun |,Just after 10rn,2015-11-12 12:33:58+00:00,"{'followers_count': 47989, 'following_count': 34472, 'tweet_count': 37938, 'listed_count': 16}",False,,,0
289289368,Ajwad_Shamin,Hak adalah Hak. #ManUtd. #PBNS. #UitmFC #KrigerUtd,Celah K,2011-04-28 11:23:53+00:00,"{'followers_count': 828, 'following_count': 705, 'tweet_count': 80317, 'listed_count': 10}",False,,,0
299426038,x3lgaming,"Youtube Streamer. COD Gamer. PC, Mouse, and keyboard. Streaming every day. U.S Military Gamer. Subscribe/.","Fort Belvoir, VA",2011-05-16 02:17:20+00:00,"{'followers_count': 6350, 'following_count': 888, 'tweet_count': 178059, 'listed_count': 40}",False,United States,Virginia,Fort Belvoir
375079304,HStBlues,"Literary Correspondent at The Folklore Podcast
Animal rehabilitator
Writer",United States,2011-09-17 13:24:57+00:00,"{'followers_count': 247, 'following_count': 623, 'tweet_count': 8361, 'listed_count': 5}",False,United States,,0
452177655,Kavitaa,she/her,UK ,2012-01-01 14:27:46+00:00,"{'followers_count': 303, 'following_count': 594, 'tweet_count': 24812, 'listed_count': 0}",False,,,0
282721596,Dieselcat73,"I love badgers! They're awesome! A 'millennial' into nature, history, gaming, vintage things, furries and absurdity.","Cheltenham, England",2011-04-15 19:44:43+00:00,"{'followers_count': 254, 'following_count': 3116, 'tweet_count': 12765, 'listed_count': 1}",False,United Kingdom,England,Cheltenham
4705014870,HolyFamilyLeeds,"To work, to pray, to play in the Light of the Lord.","Armley, Leeds ",2016-01-03 20:52:04+00:00,"{'followers_count': 653, 'following_count': 242, 'tweet_count': 2067, 'listed_count': 9}",False,United Kingdom,Leeds,Leeds
780662023,haritonowagalya,Жизнь прекрасна и удивительна. Мир полон чудес. И это правда!,Санкт-Петербург,2012-08-25 16:50:51+00:00,"{'followers_count': 1490, 'following_count': 369, 'tweet_count': 120517, 'listed_count': 79}",False,,,0
4861205537,JeannieShiffer,I never travel far without a little Big Star,🤡🚗,2016-01-29 18:58:23+00:00,"{'followers_count': 349, 'following_count': 1136, 'tweet_count': 13388, 'listed_count': 48}",False,,,0
2893887053,w1llmarl0w,Music 🎧 Film 🎥 Politics 🇪🇺 LGBTQIA+ 🏳️‍🌈 Mental health 🤕 Comedy 😂 History 🏰 Travel 🗺 Things that make you go ooh 🔭🔬 He/Him 🏳️‍⚧️,"London, England",2014-11-26 21:37:22+00:00,"{'followers_count': 170, 'following_count': 856, 'tweet_count': 14824, 'listed_count': 4}",False,United Kingdom,England,London
375083209,Sea_of_Gold,"Mainly tweet about our dog (Peggy), nature, wildlife & Rugby Union (Sale Sharks 🦈🌹) Lived in Cheshire & Beds, now back on Sussex coast. Work at LGW, ex-TVP.","Seaford, England",2011-09-17 13:33:20+00:00,"{'followers_count': 583, 'following_count': 2542, 'tweet_count': 13916, 'listed_count': 1}",False,United Kingdom,England,Seaford
299452167,Agent_Orange69,Agent Orange of the Orange Helmets. Long time Cleveland fan and believer. Fantasy Football 🏈 Expert with 27 yrs exp.,"Cleveland,Ohio",2011-05-16 03:26:34+00:00,"{'followers_count': 102, 'following_count': 585, 'tweet_count': 11263, 'listed_count': 0}",False,United States,Ohio,Cleveland
884756557,cloudfoils,Publisher and bookmaker,"Troy, NY",2012-10-16 16:17:23+00:00,"{'followers_count': 126, 'following_count': 1069, 'tweet_count': 2024, 'listed_count': 2}",False,United States,Michigan,Troy
2908696250,KotakMahir,"જય સોમનાથ 
•INDIA First• 🇮🇳",Rapar kutch ,2014-11-24 04:19:18+00:00,"{'followers_count': 3933, 'following_count': 811, 'tweet_count': 99844, 'listed_count': 7}",False,,,0
4168025542,krisztinastar,🦀 🎿 ⛷ ❄️ 🌞 ☀️ 💦 🌴 🦭🎶,"Seattle, WA",2015-11-12 01:53:59+00:00,"{'followers_count': 2472, 'following_count': 3416, 'tweet_count': 27598, 'listed_count': 5}",False,United States,Washington,Seattle
372988740,lynnemorgan1,Sports nut & Ashford (Middx) HC Life Member & Player. ExPresident of & Vice President of Middx Hockey Association.  Brentford FC fan & Welsh through & through.,Shepperton UK,2011-09-13 19:54:37+00:00,"{'followers_count': 1045, 'following_count': 1084, 'tweet_count': 73953, 'listed_count': 62}",False,United Kingdom,Surrey,Shepperton
2973566955,HBrazda,"Loving my Catholic Faith,family. Lord Jesus Christ, son of the living God have mercy on me a sinner 🙏","Alabama, USA",2015-01-11 19:35:04+00:00,"{'followers_count': 703, 'following_count': 1828, 'tweet_count': 25292, 'listed_count': 4}",False,United States,Alabama,Usa
780562134,CathesComicz,Calarts mfa▪︎musician▪︎ author▪︎M'ikmaq▪︎2nd city alumna▪︎stand-up▪︎VO actor ▪︎ #muttamerican  • Atheist ♡ Scotus turned me from a Feminist to FemiNASTY!!!,"Moss Beach, CA",2012-08-25 15:53:57+00:00,"{'followers_count': 5652, 'following_count': 6320, 'tweet_count': 125204, 'listed_count': 31}",False,United States,California,Moss Beach
555160506,LegendGolfSA,The golf experience at Legend Golf & Safari Resort is nothing short of exceptional.,Limpopo,2012-04-16 12:14:31+00:00,"{'followers_count': 719, 'following_count': 966, 'tweet_count': 3843, 'listed_count': 8}",False,South Africa,Limpopo,0
1564534075,WoopsWoah,"The WoopsWoah, accept no substitutes.

Skepticism not denialism.",Chimp + ½ chromosome,2013-07-03 01:18:56+00:00,"{'followers_count': 1081, 'following_count': 1876, 'tweet_count': 39803, 'listed_count': 21}",False,,,0
433295583,LR_Cadyz,Dog loving🐾 Strong Conservative 🇺🇲 #DoNotComply 🇺🇸 #AmericaFirst 🇺🇲 If you don't stand up for something- You will fall for anything.  No DM'S🚫,Biden-free America  🇺🇸 ,2011-12-10 11:36:12+00:00,"{'followers_count': 5304, 'following_count': 4920, 'tweet_count': 86526, 'listed_count': 5}",False,United States,Alabama,America
2341560667,Olfella56,"64 yr old who is sick of corruption in LNP . Hate IPA (the ""Union of LNP)","Esperance, Western Australia",2014-02-13 07:20:36+00:00,"{'followers_count': 2369, 'following_count': 886, 'tweet_count': 98915, 'listed_count': 2}",False,Australia,Western Australia,Esperance
4169771314,Muzza9254,Military Genealogist 🧐 - Regional Manager South East UKNA with the CWGC - A Sapper - views my own,"Hermitage, England",2015-11-12 07:41:34+00:00,"{'followers_count': 1158, 'following_count': 1158, 'tweet_count': 3398, 'listed_count': 7}",False,United Kingdom,England,Hermitage
2893965499,cherylrothvigd1,"When I figure out who I am, you'll be the first to know.",Montreal,2014-11-08 16:07:13+00:00,"{'followers_count': 107, 'following_count': 247, 'tweet_count': 2386, 'listed_count': 3}",False,Canada,Quebec,Montreal
2242250653,singa_mengiau,210101 Tae posted a Taekook selca. I'm alive!,"""ARMY, get all the blessings""",2013-12-12 11:47:49+00:00,"{'followers_count': 290, 'following_count': 325, 'tweet_count': 50064, 'listed_count': 6}",False,,,0
1506078246,xoxoPC64xoxo,he/him. Former vaporwave has-been. Man of many sports allegiances. 1/2 of @SunnyAfterlife You're a woman. I'm a machine.,"🖤 in Hartford, body in NY",2013-06-11 19:25:12+00:00,"{'followers_count': 611, 'following_count': 717, 'tweet_count': 58587, 'listed_count': 13}",False,United States,Connecticut,Hartford
375051097,hnryhrdy,"an internet self-loathing poet ╱ henry cavill, tom hardy & lana del rey (+etc.) ╱ a dilettante ╱ a future special educator ╱ ut pictura poesis","ｉｎｆｐ, ４ｗ５ (４－６－９)",2011-09-17 12:20:39+00:00,"{'followers_count': 1922, 'following_count': 642, 'tweet_count': 346687, 'listed_count': 14}",False,,,0
1564507890,TheB_Line,"Everyday Joe, poet, former TV guy, healthcare public affairs worker, lover of singing birds, grateful to God, and always looking to share inspirational stuff...",Everywhere,2013-07-03 01:32:26+00:00,"{'followers_count': 2971, 'following_count': 2814, 'tweet_count': 24020, 'listed_count': 88}",False,,,0
2973408965,voicemyopinion2,Trump Best POTUS Ever 🍊#BACKTHEBLUE #Bullterriers 🐶#BlesstheBlue #bluelivesmatter. No DMS 💙🇺🇸👮🏼‍♀️ #GermanShepards,# NYC,2015-01-11 17:31:24+00:00,"{'followers_count': 9889, 'following_count': 10869, 'tweet_count': 60431, 'listed_count': 6}",False,,,0
753994880,MarcStarvaggi,@NYUWagner MPA in Health Policy Analysis | mr indie game man | Letterboxd ⬇️ | he/him | 🏳️‍🌈,New York,2012-08-12 23:33:15+00:00,"{'followers_count': 1053, 'following_count': 770, 'tweet_count': 107821, 'listed_count': 20}",False,United States,New York,New York
4860839261,MarvinTheGuide,"Tourist Guide | Tour Operator | Travel Consultant | Tourism blogger & Content Writer | Tailor made Tour packages in Uganda.
Explore the Pearl of Africa 🌍🇺🇬",Enteebe,2016-01-29 16:50:51+00:00,"{'followers_count': 1643, 'following_count': 1349, 'tweet_count': 2792, 'listed_count': 0}",False,,,0
452135939,deepamar5555,___________________,"Hyderabad, India",2012-01-01 13:20:48+00:00,"{'followers_count': 15, 'following_count': 63, 'tweet_count': 4579, 'listed_count': 0}",False,India,State of Andhra Pradesh,Hyderabad
2289922183,LucyQuimby,Nature is not a place to visit; it is home.,"Bangor, Maine",2014-01-13 16:26:26+00:00,"{'followers_count': 431, 'following_count': 1289, 'tweet_count': 90741, 'listed_count': 15}",False,United States,Maine,Bangor
372959531,EoghanKivlehan,"🏴‍☠️🇮🇪🇵🇸✊🏿
He/Him
26,
'Ladies and gentlemen of the class of 99, wear sunscreen'","Derry, Northern Ireland",2011-09-13 18:52:00+00:00,"{'followers_count': 195, 'following_count': 566, 'tweet_count': 9501, 'listed_count': 1}",False,United States,New Hampshire,Derry
554987162,IndyInOurTime,"Living with C.O.P.D. SNP member  Dundee East. English by birth, Scottish by choice. Love fishing. 

SAOR ALBA #SNP","Dundee, Scotland",2012-04-16 09:19:14+00:00,"{'followers_count': 1962, 'following_count': 2288, 'tweet_count': 111042, 'listed_count': 1}",False,United Kingdom,Dundee City,Dundee
884671178,MaryAnnGreanier,"No such thing 
as innocent 
bystanding.
	- Seamus Heaney",Massachusetts,2012-10-16 15:31:19+00:00,"{'followers_count': 517, 'following_count': 1350, 'tweet_count': 36288, 'listed_count': 39}",False,United States,Massachusetts,0
2893843611,AquaNiggaa,I'm the spark that makes your idea bright. 🇳🇬,"Miami, FL",2014-11-26 21:12:43+00:00,"{'followers_count': 559, 'following_count': 547, 'tweet_count': 25493, 'listed_count': 1}",False,United States,Florida,Miami
2433757124,zulemashaden,Psalm 46:5 💛 Cat mom🐱🐱🐱,"McAllen, TX",2014-04-08 15:11:36+00:00,"{'followers_count': 1572, 'following_count': 1114, 'tweet_count': 59699, 'listed_count': 0}",False,United States,Texas,McAllen
821740759,BristolBizz,Helping Bristol Businesses promote there websites via social media services! Visit our site for more information! #bristol #bristolnews #bristolbusiness,Bristol,2012-09-13 15:52:30+00:00,"{'followers_count': 1003, 'following_count': 126, 'tweet_count': 128368, 'listed_count': 35}",False,United Kingdom,Bristol,Bristol
548592303,wendy_kimba,#WOKE-&-LOVIN-IT,"Fairfax, VA",2012-04-08 15:35:07+00:00,"{'followers_count': 437, 'following_count': 1555, 'tweet_count': 129601, 'listed_count': 1}",False,United States,Virginia,Fairfax
433368042,BillShorty40m,"I live my life unapologetically. I am who I am, your opinion is not needed.",CT,2011-12-10 13:41:30+00:00,"{'followers_count': 640, 'following_count': 890, 'tweet_count': 9389, 'listed_count': 4}",False,,,0
2341712970,LStick_,God First |Husband|Dad|#COYG#INGWE|A Good laugh ...anytime.,Nchi ya Madeni,2014-02-13 09:49:00+00:00,"{'followers_count': 1225, 'following_count': 314, 'tweet_count': 38985, 'listed_count': 9}",False,,,0
2853350746,boina92,I left @spotify to pursue my dreams. Now building the future of Learning @learncrunch_,Barcelona,2014-10-31 14:14:42+00:00,"{'followers_count': 875, 'following_count': 87, 'tweet_count': 47048, 'listed_count': 52}",False,Spain,Barcelona,Barcelona
704573256,LillianMutavi,Journalist at Daily Nation.Former Radio Africa Group Digital  Reporter,"Nairobi, Kenya",2012-07-19 07:29:12+00:00,"{'followers_count': 377, 'following_count': 706, 'tweet_count': 551, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
299385500,chakenbake,"your fav 👑 Seminole/Chilena 🌹she/her/ella fiesty, fierce ndn #NoDAPL #NoKXL #mmiw #mniwiconi #notyourmascot #savethebees #beingkindiscute","Chasin the wind, racin the sun",2011-05-16 00:33:41+00:00,"{'followers_count': 14210, 'following_count': 653, 'tweet_count': 95549, 'listed_count': 43}",False,,,0
4861085125,McBlackneck,An artist with a passion for extinct fauna as well as living and fictional. Mostly digital but occasionally traditional.,Sweden,2016-02-04 22:16:46+00:00,"{'followers_count': 333, 'following_count': 519, 'tweet_count': 2253, 'listed_count': 4}",False,Sweden,,0
753997009,bart331_,"High school, Army Airborne, Viet Nam. Married, Father, Community college A.S. degree, Widener B.S., Unfinished M.B.A. St. Joseph’s. Retired 2014.","Folsom, PA",2012-08-12 23:32:36+00:00,"{'followers_count': 32, 'following_count': 381, 'tweet_count': 7418, 'listed_count': 0}",False,United States,California,Folsom
289302132,QueensburyJunio,Queensbury Juniors have most age groups from u8's to u18's. Girls teams from u12's to u16's.  Mixed Tag and there are 2 open age teams.,Queensbury,2011-04-28 12:00:58+00:00,"{'followers_count': 705, 'following_count': 5, 'tweet_count': 307, 'listed_count': 5}",False,United States,New York,Queensbury
4172167583,truneski,Full of Conquerors Haki,"Nairobi, Kenya",2015-11-12 15:29:30+00:00,"{'followers_count': 1197, 'following_count': 1066, 'tweet_count': 48955, 'listed_count': 53}",False,Kenya,Nairobi Province,Nairobi
282734791,_Spaceecakes,#LLK👟,Wade County,2011-04-15 20:21:37+00:00,"{'followers_count': 589, 'following_count': 413, 'tweet_count': 228077, 'listed_count': 4}",False,United States,North Carolina,Wade
555091997,the_Mday,"Sanitationist | Manchester United, Biryani Utd aficionado | Sickle Cell Warrior | Chess | Hip Hop head | God called the light Day
KE @JColeNC fan https://t.co/rASe7advmD",Mombasa,2012-04-16 12:39:07+00:00,"{'followers_count': 713, 'following_count': 1407, 'tweet_count': 7171, 'listed_count': 1}",False,Kenya,Mombasa District,Mombasa
4860892255,fierramadly100,I love you!,"Edinburgh, Scotland",2016-02-04 21:32:39+00:00,"{'followers_count': 10, 'following_count': 60, 'tweet_count': 780, 'listed_count': 0}",False,United Kingdom,Edinburgh,Edinburgh
289311776,JAHale_1970,Rather be playing golf ⛳️ married to the most wonderful woman in the world...father...,Llanelli,2011-04-28 12:26:42+00:00,"{'followers_count': 128, 'following_count': 289, 'tweet_count': 1707, 'listed_count': 3}",False,United Kingdom,Carmarthenshire,Llanelli
780710810,FarawayGaylaxy,"This stuff will make you a goddamn sexual Tyrannosaurus, just like me. Lo mío son los disgustos con gusto. Imperius rex! Maybe we stopped looking for the light.",ctg,2012-08-25 17:23:13+00:00,"{'followers_count': 27354, 'following_count': 2070, 'tweet_count': 149310, 'listed_count': 28}",False,,,0
380624334,RandomlyBob,"Libertarian, kitteh lover, wiseass, general nutjob","Asheville, NC",2011-09-26 23:37:59+00:00,"{'followers_count': 443, 'following_count': 1159, 'tweet_count': 45973, 'listed_count': 25}",False,United States,North Carolina,Asheville
2973373322,RaphouGourou,BARK  - Power supremacy / Bowl in the making,TOULOUZ,2015-01-11 00:16:38+00:00,"{'followers_count': 200, 'following_count': 134, 'tweet_count': 34975, 'listed_count': 0}",False,,,0
2317034750,annescott195,supporter of Scottish Independence #voteyes and the famous #HMFC the team for me,Edinburgh,2014-01-29 12:07:44+00:00,"{'followers_count': 544, 'following_count': 1415, 'tweet_count': 9080, 'listed_count': 1}",False,United Kingdom,Edinburgh,Edinburgh
780721598,TangieTann,UnivofMiss Alum. Nurse Grad 🩺. God is love.,Miss.,2012-08-25 17:29:22+00:00,"{'followers_count': 1257, 'following_count': 1070, 'tweet_count': 97592, 'listed_count': 0}",False,,,0
2433869754,Customerattuned,We help #B2B companies build better customer & intermediary relationships based on #trust and working together for mutual commercial benefit.,United Kingdom,2014-04-08 16:27:39+00:00,"{'followers_count': 1514, 'following_count': 1549, 'tweet_count': 12814, 'listed_count': 54}",False,United Kingdom,,0
2853069300,KULDEEP20214O,"गर्वित #भारतीय, #हिंदू, #शाकाहारी, #देश के #दुश्मनों से सख्त नफरत है। मैं बिल्कुल भी #धर्मनिरपेक्ष नहीं हूं, विशुद्ध रूप से #सांप्रदायिक हूं। #सनातन ही सत्य है।",भारत सनातनियों की धरती,2014-10-12 11:50:57+00:00,"{'followers_count': 321, 'following_count': 1778, 'tweet_count': 25243, 'listed_count': 0}",False,,,0
462294350,RiaServellon,"🇸🇻🇺🇸🎨🎥 #Artist (film, digital media, projection, installation, performance, photography, and design). #Director/#Writer/#Producer (i.e. @hyphenfilm +)","Boston, MA",2012-01-12 20:03:03+00:00,"{'followers_count': 603, 'following_count': 573, 'tweet_count': 10320, 'listed_count': 24}",False,United Kingdom,Lincolnshire,Boston
1564672400,joseph24005740,"Former President and founder of Elite Personnel, Inc.  Strong on patriotism, borders, & no illegal immigration.","NY, NJ, AZ",2013-07-03 02:48:18+00:00,"{'followers_count': 54, 'following_count': 172, 'tweet_count': 9967, 'listed_count': 0}",False,,,0
4862445206,alcy_you_later,"sad, awkward, and probably a lot shorter than you. | Just another human. Being. | she/her | Don't let dreams be dreams. @abnormalcydsgns ✨","Inglewood, CA",2016-02-05 03:52:23+00:00,"{'followers_count': 215, 'following_count': 580, 'tweet_count': 22012, 'listed_count': 3}",False,United States,California,Inglewood
2973796732,aubriannakolb,BlackLivesMatter,@ Adrianos ,2015-01-11 22:30:36+00:00,"{'followers_count': 648, 'following_count': 599, 'tweet_count': 13235, 'listed_count': 1}",False,,,0
740718817,MattZ_NYC,he/him Taking a stand against all the fascist mofos harshing my vibe. Just wear a damn mask and/or STFU.,NH/NYC/Austin,2012-08-06 14:16:38+00:00,"{'followers_count': 1669, 'following_count': 4978, 'tweet_count': 38930, 'listed_count': 9}",False,United States,Texas,Austin
1400541524,HamiltonRosalie,"Voting trump out. That's the bio.
(image is from Brian's Buttons)","California, USA",2013-05-03 19:28:39+00:00,"{'followers_count': 2664, 'following_count': 3034, 'tweet_count': 167550, 'listed_count': 146}",False,United States,California,California
780366613,zduke248,#followback @Lahotar #newera #newknowledge #only_new_way_ahead  #loveforallfellowhumans,Universal,2012-08-25 13:56:07+00:00,"{'followers_count': 526, 'following_count': 2438, 'tweet_count': 14564, 'listed_count': 9}",False,United States,Indiana,Universal
704304265,SaberstrykeTTV,Content Creator on Twitch. Fluent in GIF.  Graphics on stream by @NerdorDieCom,The Internet,2012-07-19 03:50:13+00:00,"{'followers_count': 256, 'following_count': 638, 'tweet_count': 8615, 'listed_count': 2}",False,,,0
2973783539,c4rolms,"An*at last*retired crafty gran who believes independence is a normal state of affairs for any country,so why not mine? No lists please.RTs not endorsments.",Scotland,2015-01-11 22:49:06+00:00,"{'followers_count': 800, 'following_count': 242, 'tweet_count': 78396, 'listed_count': 2}",False,Canada,Ontario,Scotland
2341487051,AnthnyMazzeo,"Love God, Family,Country, that order, Stand for Israel, Talking, Writing,Thinking Not P.C. available for radio &TV & YES I am a Pizza Expert","Jacksonville, Fl",2014-02-13 15:25:50+00:00,"{'followers_count': 2379, 'following_count': 2864, 'tweet_count': 113941, 'listed_count': 26}",False,United States,Florida,Jacksonville
555197577,JessyZSP,я люблю зарабатывать деньги,Russland,2012-04-16 13:15:17+00:00,"{'followers_count': 73, 'following_count': 32, 'tweet_count': 299, 'listed_count': 2}",False,,,0
1400741599,Aerin_J,"she/her | Nat’l Director of Science & Research @NCC_CNC. Adjunct professor @UNBC. @MakeWayTogether board. Enthusiastic about nature, conservation, and M&Ms.","Victoria, British Columbia",2013-05-03 20:57:14+00:00,"{'followers_count': 11181, 'following_count': 857, 'tweet_count': 36180, 'listed_count': 295}",False,Australia,Victoria,Victoria
2241969276,Darshanmsd777,#MsDhoni  DIE HARD FAN #INDIAN CRICKET FOLLOWER @wwe EXTREME LOVER,"Mysore, India",2013-12-12 07:30:01+00:00,"{'followers_count': 504, 'following_count': 239, 'tweet_count': 57179, 'listed_count': 73}",False,India,Karnataka,Mysore
470491373,marionbiss,I am an honest outspoken woman who is sick of all the far right lies.,"Toledo, OH",2012-01-21 20:34:19+00:00,"{'followers_count': 131, 'following_count': 128, 'tweet_count': 54230, 'listed_count': 2}",False,Spain,Toledo,Toledo
2317253672,NorenaHotel,"Norena Hotel is a privately owned hotel in Nakasongola, providing value for money accommodation in a prime & central location in the district. T: +256772696131","Nakasongola, Uganda East Afric",2014-01-29 14:35:51+00:00,"{'followers_count': 110, 'following_count': 361, 'tweet_count': 392, 'listed_count': 1}",False,Uganda,,0
447078017,the_yawming,nkrumahist. likes/retweets/quotes ≠ endorsements. #nomeansno,W@terDrO,2011-12-26 13:39:03+00:00,"{'followers_count': 5076, 'following_count': 4847, 'tweet_count': 88645, 'listed_count': 1}",False,,,0
532389273,RiceStatDoc,"Husband of most intelligent, beautiful woman in the world; proud dad to 4 open-minded, accomplished men and their SOs. Cubs fan","Kentucky, USA",2012-03-21 15:13:40+00:00,"{'followers_count': 4911, 'following_count': 5033, 'tweet_count': 47548, 'listed_count': 6}",False,United States,Kentucky,Usa
2341497890,JpMariopadilla,"I'm a Democrat.  I seek to interact in political dialogue, our current state, follow the science get vaccinated.  Global warming is an existential #SlavaUkraini",CALNEV,2014-02-13 06:23:22+00:00,"{'followers_count': 2090, 'following_count': 5001, 'tweet_count': 7605, 'listed_count': 0}",False,,,0
289283679,sasuisgay,Sparkling Maho Shoujo in disguise. ジョジョ ♡ 室ちん ♡ 風と木の詩 ♡ シノアリス ♡ LoGH ♡ パラライ ♡ FFXIV ♡ DJD Drarry SuperBat Supersons Thorki 赤金赤 イスII 七九 |↑20 y.o| Icon by @c7moe,Under the sea with Jonathan,2011-04-28 11:05:17+00:00,"{'followers_count': 625, 'following_count': 678, 'tweet_count': 332352, 'listed_count': 22}",False,,,0
4164701534,the_silentone17,𝙼𝚞𝚕𝚝𝚒𝙼𝚎𝚍𝚒𝚊 𝙰𝚛𝚝𝚒𝚜𝚝&𝙿𝚑𝚘𝚝𝚘𝚐𝚛𝚊𝚙𝚑𝚎𝚛♡︎ 𝔰𝔞𝔡 𝔮𝔲𝔢𝔢𝔫🖤🦇 ᒍᗩᗰᗴᔕ💖 𝑇𝑋↗️𝑃𝐴🏞 ☀️▶️♍️🌕▶️♊️,"Pennsylvania, USA",2015-11-08 05:06:25+00:00,"{'followers_count': 518, 'following_count': 449, 'tweet_count': 8897, 'listed_count': 4}",False,United States,Pennsylvania,Usa
811536727,mel_tpwk,she/her,your mom,2012-09-08 19:18:12+00:00,"{'followers_count': 1175, 'following_count': 1156, 'tweet_count': 69587, 'listed_count': 5}",False,,,0
704247409,PKziggy,BLM | Vi Fayeling on Gilgamesh | Fear is the mind killer,"Minneapolis, MN",2012-07-19 03:05:40+00:00,"{'followers_count': 1928, 'following_count': 1148, 'tweet_count': 223256, 'listed_count': 15}",False,United States,Minnesota,Minneapolis
555223777,Lexaylove,tweet tweet 🐥,"Texas, yall",2012-04-16 15:53:54+00:00,"{'followers_count': 1104, 'following_count': 526, 'tweet_count': 25532, 'listed_count': 2}",False,United States,Texas,0
2365156169,Sr_nof,i tweet my tweets and Rts ;) ✌🏽,Not Found,2014-02-25 15:58:04+00:00,"{'followers_count': 958, 'following_count': 4962, 'tweet_count': 170001, 'listed_count': 27}",False,,,0
2317291034,dreamville4502,🎷🐕,United States,2014-01-29 15:00:22+00:00,"{'followers_count': 50, 'following_count': 83, 'tweet_count': 46362, 'listed_count': 0}",False,United States,,0
2434689973,DeeMunny_,white. bi. communist. mariners. seahawks. celtics. man city. apex legends aim assist user. valorant. ssbu. potentially too abrasive at times,"Seattle, WA",2014-04-09 01:25:52+00:00,"{'followers_count': 316, 'following_count': 1054, 'tweet_count': 96054, 'listed_count': 6}",False,United States,Washington,Seattle
2973903430,Sunny102_3,Canandaigua's Variety Station! Listen anywhere with the @iHeartRadio app.,"Canandaigua, NY",2015-01-12 00:01:46+00:00,"{'followers_count': 284, 'following_count': 232, 'tweet_count': 18703, 'listed_count': 4}",False,United States,New York,Canandaigua
4862703011,GarzaAlex_1,Isaiah 41:10| 🇲🇽,"Encinal, Tx",2016-01-30 05:14:24+00:00,"{'followers_count': 700, 'following_count': 697, 'tweet_count': 4756, 'listed_count': 0}",False,,,0
4163933007,OatyMacPhail,"Rock chick committed to 
restoring Scottish Independence.
#GetIndyDone
#WomenWontWheesht","Angus, Scotland",2015-11-11 13:14:37+00:00,"{'followers_count': 1549, 'following_count': 2784, 'tweet_count': 61000, 'listed_count': 7}",False,United Kingdom,Angus,Scotland
811545324,klemosy,"Progressive democrat, follow Middle East, Africa, and the world's hot spots. Work to save our planet and it's creatures.#OFA #ActBlue",Paris IL,2012-09-08 19:27:50+00:00,"{'followers_count': 1163, 'following_count': 2306, 'tweet_count': 130805, 'listed_count': 84}",False,France,Paris,Paris
1564726184,Riz_Evans,"Manners, Maketh, Man 👤 | Rizky Erlangga •Kingsman Agent• | @Paramore INA 🎸\ @Arsenal🇬🇧| Jung Yerin👸|
#NoKIIINoParty🎉|| IG : every__z","Semarang City, INDONESIA",2013-07-03 03:17:22+00:00,"{'followers_count': 957, 'following_count': 410, 'tweet_count': 202170, 'listed_count': 13}",False,INDONESIA,,Semarang
452242832,MaithaKarisa,"Husband. Father to Sons. Corporate Planner, Community Development Specialist & Strategic Thinker","Watamu, Kenya",2012-01-01 16:09:18+00:00,"{'followers_count': 1216, 'following_count': 870, 'tweet_count': 112148, 'listed_count': 2}",False,Kenya,,0
