id,username,description,location,created_at,public_metrics,verified,country,region,city
625401101,UchunEsmail,ketika sejengkal adalah jarak yang terlampau jauh," SP, KDH  ☐  SAC   ☑",2012-07-03 09:09:07+00:00,"{'followers_count': 1245, 'following_count': 515, 'tweet_count': 101499, 'listed_count': 11}",False,,,0
7005172,rowlandm,"Practical, human centred approach to Diversity and Inclusion.


he/him",Naarm (Melbourne),2007-06-21 22:11:56+00:00,"{'followers_count': 1526, 'following_count': 501, 'tweet_count': 174105, 'listed_count': 359}",False,,,0
14397008,sirenrecords,AN INDEPENDENT RECORD STORE SINCE 1988.,Doylestown PA,2008-04-15 14:32:35+00:00,"{'followers_count': 2028, 'following_count': 68, 'tweet_count': 6515, 'listed_count': 93}",False,United States,Pennsylvania,Doylestown
17472479,netbacker,AWS Architect & Economics 💙🗳Economic policy encourages credit use and discourages the repayment of debt. That's how we in the private sector got so indebted.,"Santa Clara, CA",2008-11-18 21:51:21+00:00,"{'followers_count': 6647, 'following_count': 6860, 'tweet_count': 606192, 'listed_count': 279}",False,United States,California,Santa Clara
16259594,WAVY_News,We are On Your Side with daily updates around the clock from the WAVY TV 10 Newsroom.,"Hampton Roads, Va.",2008-09-12 17:43:21+00:00,"{'followers_count': 214507, 'following_count': 1213, 'tweet_count': 199971, 'listed_count': 1189}",True,United Kingdom,England,Hampton
14461067,DrMikeThompson,"Professional consultant to county government. Former public educator and administrator, college professor, Indiana high school head basketball coach.","ÜT: 39.206649,-86.250419",2008-04-21 12:14:54+00:00,"{'followers_count': 626, 'following_count': 2352, 'tweet_count': 174665, 'listed_count': 21}",False,,,0
721378032,4DaLuvOfMYoongi,"It's not wrong to be different

-Min Yoongi

BTS♡ARMY♡BTS",Magic Shop  ,2012-07-28 03:11:28+00:00,"{'followers_count': 2078, 'following_count': 4940, 'tweet_count': 82274, 'listed_count': 34}",False,,,0
17137971,thecwsandiego,"San Diego's CW, a TEGNA station","San Diego, CA",2008-11-03 19:42:46+00:00,"{'followers_count': 71363, 'following_count': 1270, 'tweet_count': 61394, 'listed_count': 1414}",True,United States,California,San Diego
14462137,kevincobarno,"geologist, truth seeker, science-y thing tweeter, astral explorer",Boston,2008-04-21 14:15:22+00:00,"{'followers_count': 391, 'following_count': 1812, 'tweet_count': 10005, 'listed_count': 18}",False,United Kingdom,Lincolnshire,Boston
705145618,JosephBrianGib1,dad was a shepherd in borrowdale and Buttermere In the 1940s I was pupil at borrowdale and Buttermere school and then a boarder at keswick 48/55,st albans,2013-10-08 15:43:08+00:00,"{'followers_count': 90, 'following_count': 245, 'tweet_count': 4991, 'listed_count': 4}",False,,,0
15241581,seed_sewer,"Second place in the Loughton Horticultural Show biggest pumpkin, marrow or squash category 2019",London / Essex,2008-06-26 07:27:47+00:00,"{'followers_count': 197, 'following_count': 365, 'tweet_count': 13268, 'listed_count': 10}",False,United Kingdom,Essex,London
16548855,johnlundin,"Tweeting from the jungles of Colombia! Environmental activist, author of JOURNEY TO THE HEART OF THE WORLD. Search Google for 'John Lundin' to learn more.","La Sierra Nevada, Colombia",2008-10-01 19:30:30+00:00,"{'followers_count': 70792, 'following_count': 0, 'tweet_count': 467755, 'listed_count': 1812}",False,Colombia,Nuevo León,Colombia
17244030,ISO50,Dive LP Reissue + Open Source Community + Burning Man DJ Set + Back To Mine  https://t.co/wjXYebbXBU,San Francisco,2008-11-08 03:14:43+00:00,"{'followers_count': 75831, 'following_count': 350, 'tweet_count': 13079, 'listed_count': 2462}",True,United States,California,San Francisco
16650480,NatalieReid,PROUD LIFELONG DEMOCRAT KEEᑭIᑎG ᕼOᑭE ᗩᒪIᐯE. 🚫GOP 🚫NRA *BLM *FBR *PRU *ACLU *Defend the Constitution* *BidenHarris2020 *WEAR A DAMN MASK *,Northern California coast,2008-10-08 15:42:00+00:00,"{'followers_count': 32125, 'following_count': 28331, 'tweet_count': 145496, 'listed_count': 28}",False,United States,California,California
14595180,visitilak,"Artist and Writer! Published in WSJ, NYT, NPR, Washington Post, Boston Globe, etc. Currently querying PB, MG, YA #ownvoices","Ashland, MA",2008-04-30 03:04:32+00:00,"{'followers_count': 1153, 'following_count': 3577, 'tweet_count': 23284, 'listed_count': 132}",False,United States,Virginia,Ashland
14399160,GRPress,"The Grand Rapids Press, giving you local and statewide News, Business, Sports, Entertainment, Events and more","Grand Rapids, Michigan",2008-04-15 18:01:12+00:00,"{'followers_count': 88066, 'following_count': 430, 'tweet_count': 143840, 'listed_count': 928}",False,United States,Michigan,Grand Rapids
68033,Vonster,"Creative Director, Thinker, Speaker, Author, Creator of Branding, Icons, Illustration, and Wit. A foodie who loves Jesus, Reading Books, and puns.",PNW: The Land of Bigfoot,2006-12-14 18:28:53+00:00,"{'followers_count': 22424, 'following_count': 7263, 'tweet_count': 61021, 'listed_count': 1281}",True,United States,Texas,Bigfoot
18328636,kv8,"omnipresent in absentia, perchance frittering my time away on twitter.

.•| sui juris |•.",Like I said,2008-12-23 07:00:46+00:00,"{'followers_count': 16083, 'following_count': 10216, 'tweet_count': 173547, 'listed_count': 441}",False,,,0
16548466,KeepingUPosted,Katrina/Founder/Owner/Digital Marketing Officer/Fact Checked 📚,USA,2008-10-01 19:12:27+00:00,"{'followers_count': 11640, 'following_count': 12959, 'tweet_count': 331168, 'listed_count': 133}",False,Japan,Kochi-ken,Usa
15242879,iAlen,"THINK It, SPEAK it, BECOME It",global,2008-06-26 11:11:02+00:00,"{'followers_count': 8361, 'following_count': 198, 'tweet_count': 175060, 'listed_count': 82}",False,,,0
706515386,harleyzgrrl,Chief Enablement Officer. GSD Mom. Knitter. Baker. She/Her/Hers. #MyBodyMyChoice,"Seattle, WA",2012-07-20 05:36:44+00:00,"{'followers_count': 485, 'following_count': 650, 'tweet_count': 30863, 'listed_count': 24}",False,United States,Washington,Seattle
633611857,mely893,htafc and classy cas .,leeds,2012-07-12 09:41:51+00:00,"{'followers_count': 177, 'following_count': 1513, 'tweet_count': 1916, 'listed_count': 0}",False,,,0
629050076,drstrep1001,"He has achieved success who has worked well, laughed often, and loved much. - Elbert Hubbard.",🇰🇵,2012-07-07 05:54:45+00:00,"{'followers_count': 726, 'following_count': 3998, 'tweet_count': 59623, 'listed_count': 26}",False,,,0
16813508,unlikeanything,#hashtag,United States,2008-10-16 20:21:35+00:00,"{'followers_count': 383, 'following_count': 1471, 'tweet_count': 20120, 'listed_count': 2}",False,United States,,0
14119960,federallamm,"Present: @ItIsColossal Past: 5x founder with exits to @liveperson @zynga @accenture. Love startups, science, defense, space. Fellow @explorersclub","Dallas, TX",2008-03-11 03:22:45+00:00,"{'followers_count': 19110, 'following_count': 1698, 'tweet_count': 5516, 'listed_count': 151}",True,United States,Texas,Dallas
754228116,ktmtweets,"A journalist without borders | Editor-in-Chief, The Asia Live| 
@theasialive

ramesh@theasialive.com","New Delhi,India ",2012-08-13 02:21:07+00:00,"{'followers_count': 266, 'following_count': 312, 'tweet_count': 3856, 'listed_count': 2}",False,India,,0
7778772,AwokenLbc,pragmatic polymathic polymorphism. msft alum ‘nigh. macro tech investor.,"Long Beach, CA",2007-07-28 05:48:53+00:00,"{'followers_count': 371, 'following_count': 1253, 'tweet_count': 71029, 'listed_count': 17}",False,United States,California,Long Beach
14741417,adrianblomfield,East Africa Correspondent for The Economist. Previously in Moscow & Jerusalem. Other hat: education. Tweeting as a journalist.,Kenya,2008-05-12 07:01:52+00:00,"{'followers_count': 27309, 'following_count': 1011, 'tweet_count': 5521, 'listed_count': 172}",True,Kenya,,0
17917051,DarbyBaileyXO,Human. AI Voice (Tellme) Since '99 💫 Doc Candidate (Entertainment-Ed in Tech) Ambassador SLC @singularityU. Founder @kirlnetworks | N&W2 @_buildspace,Planet Surfing ,2008-12-06 05:07:11+00:00,"{'followers_count': 4507, 'following_count': 5001, 'tweet_count': 50935, 'listed_count': 306}",False,,,0
18334049,Dwyertd,"Retired! Scuba Inst., ex-IT Geek & Judo Inst.. Devout #Atheist, Archer and Petrol head. Owned by a Spaniel.
Mastondon ! @Dwyertd@home.social",England,2008-12-23 14:43:50+00:00,"{'followers_count': 1174, 'following_count': 1017, 'tweet_count': 51373, 'listed_count': 29}",False,United Kingdom,England,England
17395207,wdam,"WDAM 7 is the Pine Belt’s ABC and NBC affiliate and the number one choice for local news, weather and sports.","Hattiesburg, MS",2008-11-14 20:41:50+00:00,"{'followers_count': 56187, 'following_count': 819, 'tweet_count': 130358, 'listed_count': 451}",True,,,0
706366472,argusdog1206,Patriotism is a virtue of the vicious - Oscar Wilde. Mit der dummheit kampfen Gotter selbst vergebens - Friedrich Schiller. Knowledge is good - Emil Faber,"Richmond, VA",2012-07-20 03:47:05+00:00,"{'followers_count': 2376, 'following_count': 4649, 'tweet_count': 330253, 'listed_count': 23}",False,United Kingdom,England,Richmond
15011780,carmen6,"God, Family, Country,
RN #ProudDeplorable #AmericaFirst🇺🇸🇺🇸🇺🇸 #ProLife, #2A #TruthMatters #LetsGoBrandon, ULTRA MAGA🍊 #vaccineinjured #abolishtheFBI",Need to know basis-You don't,2008-06-04 23:26:34+00:00,"{'followers_count': 4243, 'following_count': 4271, 'tweet_count': 88343, 'listed_count': 10}",False,,,0
18209387,DrMCar,"Meta G. Carstarphen, Ph.D., APR. Transformational leader; PR Strategist.DST16✨, Author; CBQ_Journal EIC; Pioneer, Cook-in-progress. A cat fan, always.","Norman, OK",2008-12-18 05:07:17+00:00,"{'followers_count': 1678, 'following_count': 1692, 'tweet_count': 101514, 'listed_count': 140}",False,United States,Oklahoma,Norman
8315692,GlennF,"All hands! Abandon ship! @glennf@twit.social 
The “flong” guy: https://t.co/w7j3XvhsuX for what THAT means. Type historian, Jeopardy champ, tech journalist (he/him)","Seattle, WA",2007-08-20 21:39:39+00:00,"{'followers_count': 27821, 'following_count': 5721, 'tweet_count': 117225, 'listed_count': 1514}",True,United States,Washington,Seattle
17668483,frontier_anon,"dad, tech worker, leftcath, into things | mercy for all",West Coast,2008-11-27 03:32:59+00:00,"{'followers_count': 1856, 'following_count': 4908, 'tweet_count': 82058, 'listed_count': 85}",False,Cameroon,West,West
17230237,Newtus,"RPG Gamer & Publisher, Webhead Bonkers Dog Alpha, Convention RPG referee since 1996, member of the Dad Brigade, owner of D101 Games,  D100 fanatic :)","Oldham, Lancs, UK",2008-11-07 12:33:12+00:00,"{'followers_count': 578, 'following_count': 349, 'tweet_count': 19028, 'listed_count': 32}",False,United Kingdom,Borough of Oldham,Oldham
15252195,Blackword,"If time (potential) is infinite, then anything that can happen once can happen twice, you'll just have to wait, Male, Anti-theistish, Musician, with an Xbone.",3rd coconut palm on your left.,2008-06-27 05:40:31+00:00,"{'followers_count': 1068, 'following_count': 3046, 'tweet_count': 47443, 'listed_count': 49}",False,,,0
14725638,jennote,Prob just RTing (pronouns: I/my; yours: however you request; others': only as needed) #RatVerified #ratified https://t.co/ruG5P09XJW,Forever Wherever,2008-05-10 16:13:54+00:00,"{'followers_count': 290, 'following_count': 100, 'tweet_count': 45718, 'listed_count': 12}",False,,,0
732078702,Maffs____,LVKND,"Texas, USA",2012-08-02 03:46:12+00:00,"{'followers_count': 513, 'following_count': 237, 'tweet_count': 89419, 'listed_count': 10}",False,United States,Texas,Usa
17980846,cameralibrarian,"Photographer.📷 Library guy. 📚 Slogansmith.✏️  Shameless.😈
Check #CameraLibrarian for more stuff.","Chicago, Il",2008-12-09 02:08:46+00:00,"{'followers_count': 1848, 'following_count': 2014, 'tweet_count': 65983, 'listed_count': 91}",False,United States,Illinois,Chicago
16786398,juanterranova,El perro pierde la maña pero no el coso.,"Buenos Aires, Argentina.",2008-10-15 16:35:29+00:00,"{'followers_count': 6528, 'following_count': 921, 'tweet_count': 75715, 'listed_count': 117}",False,Argentina,Buenos Aires F.D.,Buenos Aires
7412062,pissyrabbit,disapproving rabbit // entirely composed of typos // Twitter is not real life,"Prospect Heights, Brooklyn",2007-07-11 20:47:42+00:00,"{'followers_count': 658, 'following_count': 933, 'tweet_count': 26950, 'listed_count': 9}",False,United States,New York,Brooklyn
16958513,jeremy_hughes,"Photography as journalism, reportage, narrative: people, their doings & makings & some animals. Africa, Asia & places less seen. Now Australia.","Braidwood, NSW",2008-10-24 22:49:15+00:00,"{'followers_count': 444, 'following_count': 662, 'tweet_count': 18626, 'listed_count': 120}",False,United States,Illinois,Braidwood
16275311,Noz4news,"Award winning photog for 3 decades. Libertarian & Rapscallion. 
I do crosswords in ink. 
Law Enforcement Dad.
Published Author. 
#fOCUS",SoCal,2008-09-13 19:48:46+00:00,"{'followers_count': 3187, 'following_count': 4996, 'tweet_count': 96338, 'listed_count': 51}",False,,,0
676363,brianleroux,"extremely hardcore cofounder @begin; building functional web apps w https://t.co/oIvZnkgLBO, and https://t.co/8kTGgGXNrw; aws serverless heroes; indieweb developer🖤",unceded Coast Salish territory,2007-01-21 19:54:27+00:00,"{'followers_count': 22099, 'following_count': 10387, 'tweet_count': 92715, 'listed_count': 1213}",False,,,0
15013237,bonnieringtail,"She/her. Follow to see a bunch of top-notch retweets, my dumb thoughts, lots of horror, art, 🔞, minors DNI! A lot of 18+ RTs. 🪶Bi, I support trans rights!",My home tree in the Midwest,2008-06-05 02:22:01+00:00,"{'followers_count': 191, 'following_count': 1291, 'tweet_count': 166610, 'listed_count': 2}",False,United States,Wyoming,Midwest
631690663,cheryl_alyson,Supporter of Jamie & Millie Dornan 🖤,"California, USA",2012-07-10 04:47:52+00:00,"{'followers_count': 1613, 'following_count': 1796, 'tweet_count': 40574, 'listed_count': 10}",False,United States,California,California
17840809,mrphoto,"Nick Wilcox-Brown. Wildlife Photographer & Film-maker, Adobe software guru. @mrphoto@c.im",Somerset,2008-12-03 16:45:00+00:00,"{'followers_count': 1181, 'following_count': 878, 'tweet_count': 13565, 'listed_count': 55}",False,United Kingdom,Somerset,Somerset
742366548,cerih1301,"Bath Rugby, Cycling and other random stuff, just because I like it.",🌍,2012-08-07 07:15:22+00:00,"{'followers_count': 105, 'following_count': 781, 'tweet_count': 3847, 'listed_count': 2}",False,,,0
636671387,ITMAYRAINN,| Why you scared to die if you barely even living | Army Vet,Florida,2012-07-16 03:42:45+00:00,"{'followers_count': 423, 'following_count': 373, 'tweet_count': 15628, 'listed_count': 1}",False,United States,Florida,Florida
14134942,damnyouwillis,"https://t.co/5pLS8CNj9M  ""Award""-winning cartoonist.  Internet Pornlord. Transformers Wiki. Taco Bell.  Acts 10:13.  he/they","Columbus, Ohio",2008-03-12 20:22:11+00:00,"{'followers_count': 20978, 'following_count': 598, 'tweet_count': 212710, 'listed_count': 754}",True,United States,Ohio,Columbus
745124342,wannyangerer,"Singer-Culture-arts promoter from Honduras lived in Austria, USA, Zimbabwe, Colombia, India, Panama, Kenya. Arts & music transforming souls and lives.",Bangkok Thailand,2012-08-08 12:42:03+00:00,"{'followers_count': 584, 'following_count': 617, 'tweet_count': 31784, 'listed_count': 8}",False,Thailand,Bangkok,Bangkok
18344674,stueethedog,A thrash metal loving cyclist. Pursue happiness with diligence. Fuck it all and fucking no regrets🤘,Wellington,2008-12-23 23:02:55+00:00,"{'followers_count': 162, 'following_count': 363, 'tweet_count': 11451, 'listed_count': 4}",False,New Zealand,Wellington,Wellington
15434062,russhmeyer,He/Him. Design MFA+MBA=creative strategist. I help companies transform via experience. Provocative change agent. Tweets my own. @russhmeyer@c.im on mastodon.,"Oakland, CA",2008-07-14 23:45:55+00:00,"{'followers_count': 2624, 'following_count': 3798, 'tweet_count': 36207, 'listed_count': 193}",False,United States,California,Oakland
629120030,JoeShutter,Angry Panda,"East Coast, USA",2012-07-07 07:54:38+00:00,"{'followers_count': 103, 'following_count': 413, 'tweet_count': 53169, 'listed_count': 14}",False,Japan,Kochi-ken,Usa
633669470,BunniesKitchen,"Geek, writer, artist, dreamer. She/Her. Pet of two nibble floofs. Associate Editor at @castofwonders","Peterborough, England",2012-07-12 11:36:12+00:00,"{'followers_count': 708, 'following_count': 844, 'tweet_count': 48224, 'listed_count': 35}",False,United Kingdom,England,Peterborough
15009636,SchererMark,That he not busy being born is busy dying,Minneapolis,2008-06-04 20:05:49+00:00,"{'followers_count': 216, 'following_count': 911, 'tweet_count': 8645, 'listed_count': 9}",False,United States,Minnesota,Minneapolis
15254148,mode23,"artist, designer, cat/animal lover, atheist, science nerd, psychedelic/shoe gaze/post-rock music loving, classic movie cinephile. shoots: left.","OnaLake, Ontario, Milky Way",2008-06-27 12:07:03+00:00,"{'followers_count': 2564, 'following_count': 2539, 'tweet_count': 132849, 'listed_count': 84}",False,Canada,Ontario,Ontario
15776455,NZStuffSport,"Your go-to source of all things @nzstuff sport. From news to analysis to results in rugby, football, cricket, league and more. Read it all on https://t.co/h6ekJkm2xr.",New Zealand,2008-08-08 10:33:41+00:00,"{'followers_count': 11988, 'following_count': 322, 'tweet_count': 167467, 'listed_count': 241}",False,New Zealand,,0
757529364,MillieMinet,"I was almost down to empty when the world looked mighty cold, then I heard you sing a simple song ~4ever in love with David Cassidy💙 #survivor💜 #resist✌️🌊",NPT,2012-08-14 17:18:03+00:00,"{'followers_count': 1082, 'following_count': 1236, 'tweet_count': 34832, 'listed_count': 8}",False,,,0
14899455,TomiDee,"Desiderata....All tweets personal! Retweets≠endorsements ""Investment Worthy Startup"" - now available worldwide on Amazon | https://t.co/fvorm9653C","London, UK",2008-05-25 15:29:00+00:00,"{'followers_count': 14339, 'following_count': 997, 'tweet_count': 25666, 'listed_count': 294}",False,United Kingdom,England,London
730580910,josjosie164,life is what you make it😊,uk,2012-08-01 12:19:54+00:00,"{'followers_count': 82, 'following_count': 186, 'tweet_count': 4501, 'listed_count': 1}",False,,,0
757491139,NessanCostello,Nutrition Consultant | Senior lecturer @leedsbeckett | PhD | @SENr accredited,| Leeds |,2012-08-14 16:51:08+00:00,"{'followers_count': 2566, 'following_count': 2867, 'tweet_count': 4140, 'listed_count': 11}",False,United Kingdom,Leeds,Leeds
16089265,Betsy_AJ,"Proud Aspergers mom. Hockey mom. Matt & George's Mom, Big Al's wife. Dogs, Books, Travel, Knitting, Wine - not necessarily in that order.",Sioux city Iowa,2008-09-01 22:59:58+00:00,"{'followers_count': 300, 'following_count': 527, 'tweet_count': 33942, 'listed_count': 8}",False,United States,Iowa,Iowa
744194214,stevgole,"I could write anything here, including that I am a christian, but that means nothing without evidence. Hell, even donald trump calls himself a christian!",West Michigan,2012-08-08 01:54:20+00:00,"{'followers_count': 3057, 'following_count': 4884, 'tweet_count': 364403, 'listed_count': 32}",False,United States,Michigan,West
674433,MarshallCAJ3107,"Founder & Director No Boundaries Cricket Club. Player (Barlaston, Staffordshire, XL) Coach (Level 2) Umpire (Stage 2) Animal Welfare (ALStrays) 16 Pets. Wife!!","Stretton, Staffordshire",2007-01-21 08:38:07+00:00,"{'followers_count': 27640, 'following_count': 179, 'tweet_count': 96791, 'listed_count': 329}",False,United Kingdom,Staffordshire,0
14720858,Scrappycatz,"Blue dot in a red state. I am a wife, mother and grandmother. I love animals. No maga.. I like funny stuff.","Tennessee, USA",2008-05-10 03:11:25+00:00,"{'followers_count': 1193, 'following_count': 1069, 'tweet_count': 18276, 'listed_count': 9}",False,United States,Tennessee,Usa
18430448,HotFusionMan,"Ruby/Rails/polyglot developer, TeaLeaf expert, cross-platform FOSS devotee, co-owner of too many horses",SF Bay Area,2008-12-28 17:26:53+00:00,"{'followers_count': 230, 'following_count': 350, 'tweet_count': 10698, 'listed_count': 22}",False,,,0
17843977,marcusribeiro,"Born in Brazil, Rio de Janeiro, art direction for +10y, crypto and nft enthusiast, passionate about photography, games and art.",Brazil,2008-12-03 18:33:22+00:00,"{'followers_count': 225, 'following_count': 238, 'tweet_count': 725, 'listed_count': 4}",False,Brazil,Indiana,Brazil
14896477,notmynamebutdeb,"Wrestling (AEW & NXT), UFC, theme parks, sci-fi/fantasy shows, animal facts, math, and politics. 

Definitely not Debra. 

I do not speak for my employers.",wrestling show or theme park,2008-05-25 04:41:05+00:00,"{'followers_count': 622, 'following_count': 992, 'tweet_count': 47058, 'listed_count': 27}",False,,,0
18340309,jmatonak,"Mostly harmless. Rudely stamped.  Post-mature anti-fascist. Average self-esteem and a hoodie. Thirstiest one there is. Not on a boat.
White. Cishet. He/him. ♿️", ,2008-12-23 19:32:40+00:00,"{'followers_count': 1570, 'following_count': 1648, 'tweet_count': 159056, 'listed_count': 10}",False,,,0
13891292,lights_rage,"Hey there, I am outgoing and friendy. You can catch me on mastodon my link is @lights_rage@universeodon.com",Springfield Missouri,2008-02-24 05:14:37+00:00,"{'followers_count': 874, 'following_count': 783, 'tweet_count': 65765, 'listed_count': 28}",False,United States,Missouri,Springfield
9404762,nikhilnarayanan,"Marketing, Tech, Business, Politics, 🇮🇳, Kerala, History, Trivia, Lalettan, #RERA, #longIndia | धर्मो रक्षति रक्षितः | Views mine","Bengaluru, India",2007-10-12 15:35:42+00:00,"{'followers_count': 14118, 'following_count': 2298, 'tweet_count': 120317, 'listed_count': 460}",True,India,,0
14895755,judyshapiro,"CEO/Cofounder of Trust Web, engageSimply, Topic Intelligence. Journalist for ethical adtech. I escape to my parallel universe when I need a break from this one.",NY NY USA,2008-05-25 02:08:40+00:00,"{'followers_count': 4097, 'following_count': 427, 'tweet_count': 43945, 'listed_count': 497}",False,Japan,Kochi-ken,Usa
16334683,jabwok,Canadian cat mum retired lawyer QC animal advocate,vancouver bc,2008-09-17 19:09:00+00:00,"{'followers_count': 557, 'following_count': 760, 'tweet_count': 24254, 'listed_count': 2}",False,,,0
16163541,HawaiiShira,"Big Island Hawaii, CEO Hawaiian Magic Cream, Mom, wife, Nana - Enjoy writing, crocheting, politics, gardening.
https//spoutible.com/HAWAIISHIRA","Naalehu, Hawaii (Big Island)",2008-09-07 02:03:11+00:00,"{'followers_count': 2964, 'following_count': 3840, 'tweet_count': 157423, 'listed_count': 104}",False,United States,Hawaii,Big Island
15760485,hanwenyi,避難民/沒毛病/Born in Shanghai/Living in 左京区南部/Learning English/Openly Shibaki-Tai/スピらないサブカらないマネゲしない/Paperless printer/🥃軽く乾杯,ポストモダン以前,2008-08-07 06:32:14+00:00,"{'followers_count': 189, 'following_count': 314, 'tweet_count': 91582, 'listed_count': 27}",False,,,0
15030434,Papadzulberro,Adicto al Queso. #UsaCubrebocas,Mexico,2008-06-06 15:35:19+00:00,"{'followers_count': 380, 'following_count': 904, 'tweet_count': 36463, 'listed_count': 4}",False,Mexico,Missouri,Mexico
633623054,Real_Doctor_Jay,"Yorkshires number 1,    Here to call out the mollycoddled",Yorkshire and The Humber,2012-07-12 10:12:39+00:00,"{'followers_count': 29, 'following_count': 181, 'tweet_count': 1395, 'listed_count': 1}",False,United States,New York,Yorkshire
752541312,BlightAlan,Season ticket holder at the mighty Leeds United. MARCHING ON TOGETHER,"Whitehaven , West Cumbria ",2012-08-12 05:39:00+00:00,"{'followers_count': 3134, 'following_count': 3552, 'tweet_count': 18912, 'listed_count': 2}",False,United Kingdom,Cumbria,Whitehaven
18214949,RPA_Supplements,Certified #BusinessAnalyst - #RPA |•| 500+ family members including our robots |•| #ITInfluencer |•| Current R&D: Actual Sequence of an #Apocalypse,ChatGPT,2008-12-18 13:57:33+00:00,"{'followers_count': 3527, 'following_count': 2440, 'tweet_count': 125460, 'listed_count': 1541}",False,,,0
14323759,PatriotNews,News headlines from @PennLive & The Patriot-News of central Pennsylvania.,"Harrisburg, PA",2008-04-07 15:21:08+00:00,"{'followers_count': 62869, 'following_count': 126, 'tweet_count': 151368, 'listed_count': 824}",True,United States,Pennsylvania,Harrisburg
18335624,heartofhippie,WEAR A MASK😷 💞💉MS since88 ☮️🤫#MYRule NOT FOLLOW W/no profile picture ⛔️NO MAGA 🛑 🌳TREEHugger Cats love me 🐈💕 NatureGod☔️🌎🌻 Liberal AF 🇺🇦DEMOCRAT 🗽,Planet Earth,2008-12-23 16:01:54+00:00,"{'followers_count': 10055, 'following_count': 10123, 'tweet_count': 233861, 'listed_count': 6}",False,,,0
17397862,MacAaronii,Freedom Lover | Tradesman | Introvert | Midnight Snacker | Made in USA Advocate | Gym Goer #AmericaFirst🇺🇸 #GoPackGo,South Texas,2008-11-14 23:01:50+00:00,"{'followers_count': 904, 'following_count': 1837, 'tweet_count': 25170, 'listed_count': 6}",False,United States,Texas,0
15471386,hmv666,"Evil Firewall Admin™ with Palo Altos and Splunk. Aging übergeek with interests in photography, history, politics, etc.",@grumpygrimnir@mstdn.social,2008-07-17 18:11:16+00:00,"{'followers_count': 169, 'following_count': 104, 'tweet_count': 14855, 'listed_count': 4}",False,,,0
16080558,MitchSpute,"History, Paranormal, News, Walks, Vegan","Seattle, WA",2008-09-01 10:52:40+00:00,"{'followers_count': 1428, 'following_count': 1171, 'tweet_count': 20870, 'listed_count': 62}",False,United States,Washington,Seattle
634207666,Esitaro3670,"Hablo Espanglish

25/M/♓, i like lizards, video games, cartoons and ALOT of NSFW, also i make draws...sometimes...also no kids allowed",Mexico,2012-07-13 01:50:13+00:00,"{'followers_count': 330, 'following_count': 5001, 'tweet_count': 101182, 'listed_count': 4}",False,Mexico,Missouri,Mexico
703605314,LindysBairn,B.A. in Political Science @iupedu. A great civilization is not conquered from without until it has destroyed itself within. Will Durant---#BlueLivesMatter,Penn's Woods,2012-07-18 19:00:57+00:00,"{'followers_count': 322, 'following_count': 721, 'tweet_count': 19716, 'listed_count': 12}",False,United States,North Dakota,Penn
9426292,SteampunkMuppet,"Veteran, Mom, P1, etc. “Woman Who Watches (ruins) Sports and Makes Vagina Jokes” -some dorkass loser. Child of Rihanna, born of chaos.","North Carolina, USA",2007-10-13 19:14:41+00:00,"{'followers_count': 2134, 'following_count': 373, 'tweet_count': 367785, 'listed_count': 43}",False,United States,North Carolina,Usa
18131858,LENADOONABU,Irish Republican/ actor / Salesman / barman / comp tech / Proud Father /West belfast/🇮🇪🇪🇺 tweets are my own*,WEST BELFAST,2008-12-15 06:01:15+00:00,"{'followers_count': 1397, 'following_count': 3387, 'tweet_count': 122022, 'listed_count': 19}",False,Cameroon,West,Belfast
17673666,revsoc99,workers of the world unite,europe,2008-11-27 09:10:18+00:00,"{'followers_count': 1565, 'following_count': 555, 'tweet_count': 32295, 'listed_count': 62}",False,,,0
16162149,cmarinucci,"CA politics! POLITICO CA Playbook alum, ex-SFChronicle senior political writer. Now on Mastodon: @cmarinucci@journa.host. Email: cmarinucci@gmail.com","San Francisco, CA USA",2008-09-06 23:09:51+00:00,"{'followers_count': 44410, 'following_count': 7425, 'tweet_count': 163729, 'listed_count': 1448}",True,United States,California,San Francisco
15248864,MarkMauer,Moby Disc assistant manager 1994-1996,"Humboldt, CA",2008-06-26 22:11:10+00:00,"{'followers_count': 215, 'following_count': 1026, 'tweet_count': 13108, 'listed_count': 0}",False,Canada,Saskatchewan,Humboldt
745207242,KageZ_SA,"Musician🎹 •
https://t.co/1h8d2SbzxD
https://t.co/FJotiInlvM…","Johannesburg, South Africa",2012-08-08 13:33:57+00:00,"{'followers_count': 2368, 'following_count': 2450, 'tweet_count': 1510, 'listed_count': 6}",False,South Africa,Gauteng,Johannesburg
17670827,AlanBaxter,Horror writer ~ Kung Fu fighter ~ Whisky-soaked swear monkey ~ Metalhead,"Illawarra, NSW ",2008-11-27 05:43:37+00:00,"{'followers_count': 17237, 'following_count': 1305, 'tweet_count': 169993, 'listed_count': 645}",True,,,0
16792319,LoMoMills,one busy Mother https://t.co/WrE09bBiG0 snapchat/Instagram lomomills,East Coast,2008-10-15 20:02:54+00:00,"{'followers_count': 721, 'following_count': 715, 'tweet_count': 6666, 'listed_count': 42}",False,,,0
