id,username,description,location,created_at,public_metrics,verified,country,region,city
1441222043819597827,chargoyles,"Sitting on the fence gives you splinters, not Progress. #BanAR-15s #BLM #Reparations #LandBack #AbolishPatriarchy #ERANow #SystemicRacismIsAWhiteProblem",Dying Planet,2021-09-24 02:07:09+00:00,"{'followers_count': 317, 'following_count': 515, 'tweet_count': 39411, 'listed_count': 1}",False,,,0
21705320,goodbyecitylife,"Country living, country decorating, raising farm animals, cooking, home schooling and everything in between. Country Living at its best!",United States & Canada,2009-02-23 23:07:10+00:00,"{'followers_count': 693, 'following_count': 16, 'tweet_count': 38880, 'listed_count': 10}",False,United States,Kentucky,Canada
597267923,worldtravelfam,"Family Travel, Worldschooling, Bloggers, Trying to make a difference, here to help you travel more, adventure, vacation, gap year, full-time travel lifestyle!",World,2012-06-02 09:55:24+00:00,"{'followers_count': 12524, 'following_count': 7258, 'tweet_count': 15348, 'listed_count': 445}",False,,,0
21703497,negnance,looks: 2 personality: 4,hell,2009-02-23 22:47:01+00:00,"{'followers_count': 3737, 'following_count': 827, 'tweet_count': 22916, 'listed_count': 19}",False,,,0
1121546167,HoylakeRFC,"Est in 1922, Hoylake RFC runs 2 senior teams. The 1st XV compete in Lancs/Ches 1. Training is Tuesday&Thursday from 7pm. Players of all abilities welcome.","Hoylake, England",2013-01-26 10:03:51+00:00,"{'followers_count': 998, 'following_count': 475, 'tweet_count': 1638, 'listed_count': 9}",False,United Kingdom,England,England
1121484452,afinikate,dans mon espirit tout divague,zihuantanejo,2013-01-26 09:33:51+00:00,"{'followers_count': 708, 'following_count': 592, 'tweet_count': 87593, 'listed_count': 4}",False,,,0
1441276620132605954,ArchAngel_NJ,"I love god, family, & country. We all need to have more fun. Fight evil. Be open minded.","Manahawkin, NJ",2021-09-24 05:42:18+00:00,"{'followers_count': 9, 'following_count': 41, 'tweet_count': 1049, 'listed_count': 0}",False,United States,New Jersey,Manahawkin
1121456082,littlenutt_s,💅🏻,Sky,2013-01-26 09:25:08+00:00,"{'followers_count': 904, 'following_count': 707, 'tweet_count': 101356, 'listed_count': 3}",False,,,0
597274211,lukasflueeler,"landratskandidat grüneBL , primarlehrer & schulleiter BL, landschaftsgärtner ,bildungsinteressiert, natur- und tierliebhaber, tennisspieler","Liestal, Schweiz",2012-06-02 10:05:53+00:00,"{'followers_count': 627, 'following_count': 1017, 'tweet_count': 4504, 'listed_count': 11}",False,Switzerland,Basel-Landschaft,Liestal
21701979,lindzmarsh,"comms manager, birder, cyclist, queer, vegetarian","Vancouver, Unceded Territory",2009-02-23 22:29:58+00:00,"{'followers_count': 3917, 'following_count': 4872, 'tweet_count': 23511, 'listed_count': 144}",False,United States,Washington,Vancouver
597277191,coolswapniljain,"Graduate from Whatsapp , PG from Facebook and PHD from Twitter.",Indien,2012-06-02 07:49:08+00:00,"{'followers_count': 243, 'following_count': 209, 'tweet_count': 13322, 'listed_count': 4}",False,,,0
1441372755815923725,BOppland2,"Resurrected; a Phoenix.
Art, Music, Philosophy;
Painter/Poet/Musician.
Trans/T4T+ 🏳️‍⚧️ ⚧️ HRT2001
⚛️ Atheist/Humanist.
*Pink Floyd! ☮️
Italian-Norwegian - USA",Chicagoland,2021-09-24 12:04:35+00:00,"{'followers_count': 1156, 'following_count': 5008, 'tweet_count': 36433, 'listed_count': 2}",False,,,0
1441195358713880581,njoyzgrl81,"❤️🇺🇸❤️ Proud American, LE wife, Proud Mom, #2A #MolonLabe Patriot Constitutionalist  no DMs unless I know you",United States,2021-09-24 00:19:19+00:00,"{'followers_count': 4704, 'following_count': 4465, 'tweet_count': 22283, 'listed_count': 3}",False,United States,,0
1122084464,AnupOjha7,"Reporter at The Kathmandu Post 
music composer, singer, theater artist, a father and husband.
https://t.co/oXgENQiNRc",Kathmandu,2013-01-26 13:58:29+00:00,"{'followers_count': 1285, 'following_count': 1149, 'tweet_count': 3695, 'listed_count': 7}",True,Nepal,Bagmati Zone,Kathmandu
21710115,stejormur,"Not an expert in anything. Mainly trains, birds, science and crosswords.","Frankfurt, Chester, elsewhere",2009-02-24 00:02:53+00:00,"{'followers_count': 1165, 'following_count': 1897, 'tweet_count': 44559, 'listed_count': 14}",False,United Kingdom,Cheshire West and Chester,Chester
1441067298953916421,bktblue,"let't hunt give away, FREE TAG",United States,2021-09-23 15:50:30+00:00,"{'followers_count': 121, 'following_count': 1829, 'tweet_count': 6390, 'listed_count': 1}",False,United States,,0
1441072808520560643,MAGAriths,🍊🍊🇺🇸🇺🇸🦅🦅 NO DM’s #MAGAONLY #AMERICAFIRST,America,2021-09-23 16:12:33+00:00,"{'followers_count': 1278, 'following_count': 1124, 'tweet_count': 46323, 'listed_count': 1}",False,United States,Alabama,America
1122235008,tayothecoach,...Service is the way to true wealth and lasting impact || Developing Developers 🙂,Destiny,2013-01-26 14:59:04+00:00,"{'followers_count': 776, 'following_count': 232, 'tweet_count': 23976, 'listed_count': 3}",False,,,0
1441074644459536384,yeaIfKnSaidIt,"oh here we go, you’re about to leftsplain things to me huh?",Rent free in your head,2021-09-23 16:19:22+00:00,"{'followers_count': 181, 'following_count': 162, 'tweet_count': 6328, 'listed_count': 26}",False,,,0
1441077597002076166,luckyjeongin,"harta, tahta, bigwin dan knowjeongsung. part of #TestiBunaR #fisagift #christagifts #zartified 🥺🙏 bismillah bigwin 🥲 proof joined GA : #knowproof",akun GA Hunter.🇮🇩,2021-09-23 16:31:20+00:00,"{'followers_count': 125, 'following_count': 1194, 'tweet_count': 7984, 'listed_count': 5}",False,United States,New York,Hunter
21708866,jackcheck,I like me.,Texas,2009-02-23 23:48:16+00:00,"{'followers_count': 749, 'following_count': 1459, 'tweet_count': 6564, 'listed_count': 4}",False,United States,Texas,0
1441125884908376067,iraktz,"★Hi my name is Iraktz you can call me whatever you want this is just a hobby for me i like to draw★
—————————————————
·icon made by @Yonsoncb",planeta batata ,2021-09-23 19:43:16+00:00,"{'followers_count': 756, 'following_count': 3416, 'tweet_count': 21107, 'listed_count': 13}",False,,,0
1441193607419944962,feliquisds,any pronouns | terminally homosexual,utc -3,2021-09-24 00:11:59+00:00,"{'followers_count': 94, 'following_count': 124, 'tweet_count': 37509, 'listed_count': 0}",False,,,0
1122030858,zo_mygosh,"25 • whale & one direction enthusiast • hufflepuff • tpwk • she/her • “sometimes you will have my face, sometimes you will have my ass”",📍 chicago,2013-01-26 13:43:29+00:00,"{'followers_count': 3833, 'following_count': 898, 'tweet_count': 74888, 'listed_count': 39}",False,United States,Illinois,Chicago
1121931865,99_hp,"middle aged , opinionated, always happy to vent even when wildly incosistent (or incoherent).",Bermondsey,2013-01-26 12:59:44+00:00,"{'followers_count': 3100, 'following_count': 4748, 'tweet_count': 113268, 'listed_count': 74}",False,,,0
21706872,Sadiegirlcc,The thoughts and views expressed are my own and do not represent my employer. Please do not add me to any lists!,Seattle,2009-02-23 23:24:55+00:00,"{'followers_count': 589, 'following_count': 1279, 'tweet_count': 84606, 'listed_count': 8}",False,United States,Washington,Seattle
1441391573174870022,WinnieSelowa,"❣️confident,loving🌹,caring,respect!student 📚|rNb $ hip hop my everyday Play 💗God's fearing📖__mostly love my life.","Johannesburg, South Africa",2021-09-24 13:18:37+00:00,"{'followers_count': 4115, 'following_count': 4819, 'tweet_count': 28136, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
1121093606,CapacAmaru,"Bah-weep-Graaaaagnah wheep ni ni bong.
Writer of Light Echoes
Streamer of Twitches",Australia,2013-01-26 05:59:36+00:00,"{'followers_count': 886, 'following_count': 421, 'tweet_count': 10942, 'listed_count': 5}",False,Australia,,0
1441570769553682441,ledezzc,|17| hispanic roblox player,heart of mom♡,2021-09-25 01:10:38+00:00,"{'followers_count': 59, 'following_count': 191, 'tweet_count': 3910, 'listed_count': 0}",False,,,0
21695651,cnuga,सत्यमेव जयते - Truth alone prevails,India,2009-02-23 21:25:05+00:00,"{'followers_count': 123, 'following_count': 322, 'tweet_count': 14290, 'listed_count': 1}",False,India,,0
1441541528216694788,FeaturePresPod,Indie filmmaking podcast hosted by @Derek_Diamond! New episodes live on YouTube Monday nights at 8 pm CT!,"Pensacola, FL",2021-09-24 23:14:37+00:00,"{'followers_count': 442, 'following_count': 752, 'tweet_count': 386, 'listed_count': 2}",False,United States,Florida,Pensacola
1120596216,Shutter_Click,"Professional Studio and Location Photographers. Photo Booth, Weddings, and any special location or event.",53027,2013-01-26 00:42:55+00:00,"{'followers_count': 45, 'following_count': 337, 'tweet_count': 4370, 'listed_count': 6}",False,,,0
1441555809570209793,RobertB55010559,"Member of One Kind, LACS and RSPB
Lover of all wildlife and border collies
Promotes ethics and sentience of animals
Have returned to my socialist roots",Suffolk,2021-09-25 00:11:44+00:00,"{'followers_count': 377, 'following_count': 608, 'tweet_count': 7390, 'listed_count': 1}",False,United Kingdom,Suffolk,Suffolk
597313289,mindstatex,"Designer, Singer, Writer
~ Spiritual growth, freedom, Bitcoin~.

Backups: Mindstatex@ Mastodon/Flote/Gettr, Twetch @97.",In your mind,2012-06-02 11:07:54+00:00,"{'followers_count': 6819, 'following_count': 5189, 'tweet_count': 176233, 'listed_count': 75}",False,,,0
21697689,fussydolphin,"30 years as a voluntary worker, Love the NHS, that Older People should be treated with Dignity No DMs Please",Dinas Powys,2009-02-23 21:45:31+00:00,"{'followers_count': 6015, 'following_count': 6277, 'tweet_count': 254452, 'listed_count': 142}",False,United Kingdom,Powys,Dinas Powys
1441423626016751617,konataizumi99,Formerly @PeanutNooodLes now @konataizumi99 joined September 2021📌Pinned Tweet 1/20/22 📸Take a snap🚨,Cardano,2021-09-24 15:26:40+00:00,"{'followers_count': 101, 'following_count': 211, 'tweet_count': 1932, 'listed_count': 3}",False,Italy,Provincia di Bolzano,Cardano
1441423804207550470,BoxOMoxy,"Adventuring soul. Alcohol and I broke up. Left a HCG. Swear a lot, talk about mental health, look for the missing. Suicide Survivor. Be kind🖤;",I’m here,2021-09-24 15:26:49+00:00,"{'followers_count': 2348, 'following_count': 172, 'tweet_count': 27460, 'listed_count': 15}",False,,,0
1441439776846979073,khaLeesirara,@khaLeesirara circa September 2021 | PFP @claymates x @GoodCharlotte #6523📍Pinned Tweet 1/19/22,Cardano,2021-09-24 16:30:09+00:00,"{'followers_count': 246, 'following_count': 474, 'tweet_count': 5340, 'listed_count': 5}",False,Italy,Provincia di Bolzano,Cardano
1441447963121762309,postxnewsuk,"PostX News is a online News & Media website. Here can be read latest news about Politics, World Geo Politics, Hollywood Gossips, Sports news, Cricket news.",London,2021-09-24 17:02:41+00:00,"{'followers_count': 17, 'following_count': 1, 'tweet_count': 24176, 'listed_count': 0}",False,United Kingdom,England,London
21696802,flackster,"seeker of truth-being awake, Dogs,cats philosophy,Art, cfc, fishing,travel food nature,architecture. A like or a retweet is not an endorsement.","Москва,London,Kathmandu,Goa.",2009-02-23 21:36:40+00:00,"{'followers_count': 2053, 'following_count': 3289, 'tweet_count': 37761, 'listed_count': 6}",False,India,Goa,London
1123466994,amberesparza_,take ur time,"Los Angeles, CA",2013-01-26 23:45:07+00:00,"{'followers_count': 784, 'following_count': 365, 'tweet_count': 18637, 'listed_count': 2}",False,United States,California,Los Angeles
596957426,Dad_Bod_John,"influencer to 3 people, renaissance man, fast food connoisseur","Houston, TX",2012-06-02 01:12:01+00:00,"{'followers_count': 758, 'following_count': 1057, 'tweet_count': 55454, 'listed_count': 3}",False,United States,Texas,Houston
21734450,ShariqSyed,News Junkie.,Karachi,2009-02-24 06:16:19+00:00,"{'followers_count': 211, 'following_count': 1080, 'tweet_count': 5107, 'listed_count': 3}",False,Pakistan,Sindh,Karachi
1440704917207801871,KarmaArtStore,My name is Karma in my store I sell watercolor graphics and mockups. https://t.co/AKFDWOoaaI,Ukraine,2021-09-22 15:50:03+00:00,"{'followers_count': 37, 'following_count': 20, 'tweet_count': 866, 'listed_count': 0}",False,Ukraine,,0
21734052,WorleyWay,Prog-Liberal International_Atheist Pro-Abortion 2ndAmendment-Hater SocialCommunist Fetus-Eater Feminist Social_Deviant Anti-Fascist Satan-lover SJW INFP/J,California,2009-02-24 06:06:35+00:00,"{'followers_count': 598, 'following_count': 3116, 'tweet_count': 41196, 'listed_count': 23}",False,United States,California,California
21732921,sandraDXB,Democrats vs. GOP CLOWNS-Christo-Fascists https://t.co/47m0HR1Unl #BDS,"California, USA",2009-02-24 05:39:46+00:00,"{'followers_count': 2409, 'following_count': 4073, 'tweet_count': 109651, 'listed_count': 85}",False,United States,California,California
1440722946914275328,Capegawin2,Berharap cinta kan selalu menaungi hidup kita❤️❤️,Indonesia,2021-09-22 17:02:02+00:00,"{'followers_count': 211, 'following_count': 5001, 'tweet_count': 51503, 'listed_count': 13}",False,Indonesia,,0
1440726498801979400,versefraklatin,verse freak and open to more lets meet 👀,Dominican Republic ,2021-09-22 17:15:57+00:00,"{'followers_count': 324, 'following_count': 3520, 'tweet_count': 4983, 'listed_count': 0}",False,Dominican Republic,,0
597017239,SirHandsomeKing,"A horrible judge of character. 

'From now on, you put your trust in me.' - Voldemort  
-v|v-  
IG: sphaced","Houston, TX USA",2012-06-02 02:41:17+00:00,"{'followers_count': 121, 'following_count': 114, 'tweet_count': 7308, 'listed_count': 4}",False,United States,Texas,Houston
21729391,midWestache,"He/Him🏳️‍🌈 Political Strategist, Sports Gay, Mustache Aficionado | Georgian-turned-Proud Midwesterner | Horror & Drag fan | views: strictly my own | semi-nsfw","Milwaukee, WI",2009-02-24 04:32:01+00:00,"{'followers_count': 4735, 'following_count': 1648, 'tweet_count': 87192, 'listed_count': 25}",False,United States,Wisconsin,Milwaukee
21727907,KarateSkool,35 | Dad. Husband. @erisedgg creator. variety streamer/love Apex. 15k Bangalore (PC/Console). Educator. slight politics. Remember: The Games The Game,Ivalice,2009-02-24 04:08:34+00:00,"{'followers_count': 8117, 'following_count': 1964, 'tweet_count': 589582, 'listed_count': 175}",False,,,0
21727224,JulieYBM,🔞🏳️‍⚧️♀She/Her | Bisexual | Fujoshi,Suzaku's Cockpit,2009-02-24 03:58:08+00:00,"{'followers_count': 1141, 'following_count': 716, 'tweet_count': 393577, 'listed_count': 36}",False,,,0
21739841,Meg_Stirk,"Investments, Sport, Banter, a bit of politics and mostly never taking myself seriously || 🇿🇦 Born || 🇿🇦 Current Location.",Planet Earth,2009-02-24 08:55:31+00:00,"{'followers_count': 273, 'following_count': 542, 'tweet_count': 5254, 'listed_count': 4}",False,,,0
1124121174,_a_y_u____,𝓥𓂅𓍼⋈ഒ,"Johore, Malaysia",2013-01-27 06:09:05+00:00,"{'followers_count': 167, 'following_count': 419, 'tweet_count': 26163, 'listed_count': 3}",False,Malaysia,,0
21741318,FileFinder,Leading browser-delivered Cloud recruitment software for Executive Search and In-House Sourcing Teams. A brand of Ikiru People Ltd. #ExecutiveSearch,70 countries and counting,2009-02-24 09:32:52+00:00,"{'followers_count': 1019, 'following_count': 2239, 'tweet_count': 2704, 'listed_count': 52}",False,,,0
596885540,littleolivs,🧚🏻 future doctor,eternal Now,2012-06-01 23:14:00+00:00,"{'followers_count': 562, 'following_count': 585, 'tweet_count': 24683, 'listed_count': 3}",False,,,0
1124027156,shaunbowm,Triple Vaccinated with booster,Milky Way,2013-01-27 05:06:17+00:00,"{'followers_count': 1923, 'following_count': 2685, 'tweet_count': 191859, 'listed_count': 13}",False,,,0
1123938558,devendra_2000,"Chartered Accountant by profession, having experience of 25 years mainly in Steel Industry and Indian entertainment Industry",Mumbai,2013-01-27 04:21:05+00:00,"{'followers_count': 445, 'following_count': 203, 'tweet_count': 113800, 'listed_count': 5}",False,India,Maharashtra,Mumbai
1440578670934908932,YArttoy,my name is yell - tattoo artist - NFT artist // 🎰Gasha Machine🎰 I think everyone loves gashapon and claw machine,"กรุงเทพมหานคร, ประเทศไทย",2021-09-22 07:28:26+00:00,"{'followers_count': 2064, 'following_count': 1128, 'tweet_count': 9618, 'listed_count': 12}",False,,,0
1123524157,Rickyinho_,Legendary.,USA,2013-01-27 00:08:27+00:00,"{'followers_count': 6023, 'following_count': 814, 'tweet_count': 212464, 'listed_count': 51}",False,Japan,Kochi-ken,Usa
21739742,ecologyweb,"Family, friends, birds, travel and photography are my main interests.","Puerto Varas, Chile",2009-02-24 08:52:25+00:00,"{'followers_count': 108, 'following_count': 336, 'tweet_count': 1658, 'listed_count': 6}",False,Chile,Los Lagos,Puerto Varas
1440619058617995265,nico_tin1,👋  𝕳𝖊𝖑𝖑𝖔 𝖊𝖛𝖊𝖗𝖞𝖔𝖓𝖊 𝕴'𝖒 𝖆 𝕬𝖗𝖙𝖎𝖘𝖙 𝖋𝖗𝖔𝖒 𝕿𝖍𝖆𝖎𝖑𝖆𝖓𝖉  🇹🇭 .,THAILAND,2021-09-22 10:09:07+00:00,"{'followers_count': 838, 'following_count': 754, 'tweet_count': 6559, 'listed_count': 0}",False,THAILAND,,0
1123802702,_Roger08,IG - ___roger8 | Treehouse Fabrication and Production,"Los Angeles, CA",2013-01-27 02:52:33+00:00,"{'followers_count': 838, 'following_count': 582, 'tweet_count': 166157, 'listed_count': 12}",False,United States,California,Los Angeles
1123796598,RadioFarSide,Daily sojourns into global insanity with a sardonic wit: https://t.co/tpFwOQWnUB @RadioFarSide wherever fine discourse is allowed. Preferred pronoun: M'Lord,"Jakarta, Indonesia",2013-01-27 02:57:16+00:00,"{'followers_count': 766, 'following_count': 698, 'tweet_count': 31905, 'listed_count': 107}",False,Indonesia,,Jakarta
21737930,bombshell1331,Singer/Songwriter/ISSA member/ASCAP member/Screenwriter/Voice-Over/Horror chick//Horror writer/Actor/Model/ Director/Producer/Ass Kicker,"Washington, DC",2009-02-24 07:54:47+00:00,"{'followers_count': 1888, 'following_count': 2751, 'tweet_count': 19529, 'listed_count': 58}",False,United States,Washington,Washington
1440683188246876160,CRAXYDIAM0ND,17 | classic rock enthusiast☀️| any pronouns,@SL0WFREAKINDIVE 🤍,2021-09-22 14:23:43+00:00,"{'followers_count': 180, 'following_count': 147, 'tweet_count': 1256, 'listed_count': 1}",False,,,0
21726490,4everequine,"I love my family, ART n friends, my dogs n horses, food, wine n a good laugh wrapped in music.",Somewhere out there ...,2009-02-24 03:46:38+00:00,"{'followers_count': 4137, 'following_count': 3510, 'tweet_count': 48641, 'listed_count': 240}",False,,,0
597033719,Umbreonxo,✿ i live for pokémon and animal conservation :) ✿,"Buffalo, NY",2012-06-02 03:14:14+00:00,"{'followers_count': 4960, 'following_count': 3334, 'tweet_count': 26569, 'listed_count': 7}",False,United States,New York,Buffalo
21725697,tinkadinkadoo,Hello Gorgeous! Enjoys a good fart. #Writer #Editor Ret.RN (Fam: #Autism #CP🏳️‍⚧️🏳️‍🌈) Non-practicing Intellectual. #Misophonia #NOH8 #TheOrville☕️📚🎬😷,Higgledy-Piggledy CA,2009-02-24 03:35:48+00:00,"{'followers_count': 3029, 'following_count': 4817, 'tweet_count': 37679, 'listed_count': 4}",False,,,0
21714784,cranstonbill,"I look to my left and see John Wayne, Ronald Reagan, Ted Nugent......when I look to the right....THERE'S NO ONE THERE.....","Rhode Island, USA",2009-02-24 01:03:23+00:00,"{'followers_count': 271, 'following_count': 1203, 'tweet_count': 5894, 'listed_count': 1}",False,United States,Rhode Island,Usa
597213953,PaleoParadoX,Director of Visitor Engagement & Education @alfmuseum | Co-founder @cosplay4science | Grosvenor Teacher Fellow 2021 | I ❤️ Star Wars 🇵🇭🇺🇸🏳️‍🌈,"Claremont, CA",2012-06-02 08:23:11+00:00,"{'followers_count': 3229, 'following_count': 3725, 'tweet_count': 8340, 'listed_count': 84}",False,United States,California,Claremont
1440958098366255105,mileke7s,"Your Premiere Rugby 7's Tournament hosted in Kampala, Uganda by @Warriorsrugbyug
Theme: #AwakenGreatness","Kampala, Uganda.",2021-09-23 08:38:53+00:00,"{'followers_count': 779, 'following_count': 225, 'tweet_count': 351, 'listed_count': 4}",False,Uganda,Kampala District,Kampala
1122521580,Ndoucave,wild life explorer/fanatic/,"Bulawayo, Zimbabwe",2013-01-26 16:45:50+00:00,"{'followers_count': 112, 'following_count': 297, 'tweet_count': 3343, 'listed_count': 0}",False,Zimbabwe,Bulawayo,Bulawayo
1440971688959778821,ailovernft,100x or nuffin,Eataly,2021-09-23 09:30:04+00:00,"{'followers_count': 21892, 'following_count': 308, 'tweet_count': 3315, 'listed_count': 101}",False,,,0
21713409,ReginaNolan1,"Hospital doctor.
Love the NHS, music, wild swimming, hiking and so much more than I can list here.",Bristol/London/Ireland,2009-02-24 00:44:56+00:00,"{'followers_count': 143, 'following_count': 702, 'tweet_count': 3700, 'listed_count': 5}",False,Ireland,Bristol,Bristol
1441024514121338883,mssagorkhan999,"Good is not good enough.🖤

I deserve more and that's Greatness💯","Dhaka, Bangladesch",2021-09-23 13:01:30+00:00,"{'followers_count': 57, 'following_count': 0, 'tweet_count': 10090, 'listed_count': 7}",False,Bangladesh,Dhaka District,Dhaka
1122397387,ThePetitTrianon,"My life is a musical, filled with Art, videogames, history, and Philosophy. I love Marie Antoinette and sometimes I do creative stuff! Much love! @sketchesbydan","Petit Trianon, in 1778",2013-01-26 15:52:51+00:00,"{'followers_count': 639, 'following_count': 968, 'tweet_count': 79674, 'listed_count': 10}",False,,,0
1441041476377513996,TheRealSebii,"🌈🌈🏳️‍🌈🏳️‍🌈 #GAY, HE/HIM, MANLOVER 🌈🌈🏳️‍🌈🏳️‍🌈
- Instagram: https://t.co/0Vgjw9u08f",Germany,2021-09-23 14:07:24+00:00,"{'followers_count': 3173, 'following_count': 998, 'tweet_count': 6017, 'listed_count': 18}",False,Germany,,0
21711312,itsmommy,"Mom, Sister, Daughter, Grandmother, Aunt, Supporter of Underdogs (and Cats) everywhere. Fairness, kindness, equality are important. #VoteBlue",Cleveland OH,2009-02-24 00:16:28+00:00,"{'followers_count': 1564, 'following_count': 1533, 'tweet_count': 161800, 'listed_count': 19}",False,United States,Ohio,Cleveland
1122648902,JanethCueva,"Experta en mercadeo. Activista, rescatista y defensora de los animales. Amo naturaleza, musica y artes.","Guayaquil, Ecuador",2013-01-26 17:26:14+00:00,"{'followers_count': 143, 'following_count': 178, 'tweet_count': 3149, 'listed_count': 1}",False,Ecuador,Provincia del Guayas,Guayaquil
1123244868,Toledo12Alexis,🇲🇽,"Houston, TX",2013-01-26 21:56:16+00:00,"{'followers_count': 279, 'following_count': 263, 'tweet_count': 52366, 'listed_count': 0}",False,United States,Texas,Houston
1440762306359480322,MrpastorC,"Jesus, Family, Guns in that order. Rebuilding cause Twitter hates truth.","Grove City, OH",2021-09-22 19:38:25+00:00,"{'followers_count': 1369, 'following_count': 4131, 'tweet_count': 5304, 'listed_count': 8}",False,United States,Oklahoma,Grove
21724904,CatherineQ,"Astrophysicist, science communicator, over-thinker. @AucklandUni @AucklandSpace space person. Dogs rule. Autoimmune disease. 🇳🇿🇺🇸","Auckland, New Zealand",2009-02-24 03:24:04+00:00,"{'followers_count': 39893, 'following_count': 2021, 'tweet_count': 164308, 'listed_count': 1598}",False,New Zealand,Auckland,Auckland
21717812,dynamq,#Musician #Producer #Actor #Humanitarian #SoundClashChamp 2022 WELCOME TO JAMROCK CLASH CHAMPION,"Juba, Central Equatoria",2009-02-24 01:43:38+00:00,"{'followers_count': 9773, 'following_count': 282, 'tweet_count': 22231, 'listed_count': 27}",False,South Sudan,Central Equatoria,Juba
1123153136,misrikokhan,"Pashtun podiatrist of Birmingham @khatamsfootcare
Mum of three. 
Never vote tory
words matter, actions speak:
Humans are nothing without humanity,",Birmingham,2013-01-26 21:09:01+00:00,"{'followers_count': 243, 'following_count': 280, 'tweet_count': 19121, 'listed_count': 4}",False,United Kingdom,Birmingham,Birmingham
597087692,xremexr_,In love with ✈.,"Sungai Buloh, Selangor",2012-06-02 04:41:45+00:00,"{'followers_count': 301, 'following_count': 304, 'tweet_count': 72172, 'listed_count': 0}",False,Malaysia,Selangor,0
1123080942,boosvogeltje,Rescue cat Cooper🌈 & neighbour cat Tess🌈.,Flevoland - Netherlands,2013-01-26 20:41:42+00:00,"{'followers_count': 2203, 'following_count': 1581, 'tweet_count': 85125, 'listed_count': 168}",False,Netherlands,,0
21716260,Scanachi,"Saving the world, one tree at a time.",Right where I need to be. 🤘🏼,2009-02-24 01:23:26+00:00,"{'followers_count': 1290, 'following_count': 3811, 'tweet_count': 81078, 'listed_count': 69}",False,,,0
21716154,JanGran,"My Brother and Me, a Korean War Veteran🇱🇷",Alabama,2009-02-24 01:22:04+00:00,"{'followers_count': 18, 'following_count': 138, 'tweet_count': 1969, 'listed_count': 0}",False,United States,Alabama,0
597199767,B_Ajurik,Discipline does wonders #COYG,World,2012-06-02 05:31:18+00:00,"{'followers_count': 893, 'following_count': 0, 'tweet_count': 3255, 'listed_count': 2}",False,,,0
1439481752582385666,6i6oxojixx,manifesting wins!!!,thispersonisnuts,2021-09-19 06:49:40+00:00,"{'followers_count': 78, 'following_count': 3389, 'tweet_count': 52231, 'listed_count': 5}",False,,,0
1439476581601144834,VeronikaMcn,"#Religions_TheBestComedy #AtheistArchives #NATOcrimelist #TheBrutalityOfEmpire #AnimalRightsIssues
#ReligionIsParanoia #WealthyAccumulation #GlobalOligarchs",🏡,2021-09-19 06:31:10+00:00,"{'followers_count': 945, 'following_count': 5001, 'tweet_count': 26816, 'listed_count': 5}",False,,,0
21977277,BWSNashville,"Producer/ Engineer /I work from my studio in Nashville TN. I write songs and produce demo's for songwriters. I also do Voice Over work, God is good!",Nashville TN,2009-02-26 05:18:10+00:00,"{'followers_count': 196, 'following_count': 17, 'tweet_count': 6861, 'listed_count': 9}",False,United States,Tennessee,Nashville
1438051753736359940,KvnAnita,Sathyameva jeyathey,"Chennai, India",2021-09-15 08:08:06+00:00,"{'followers_count': 399, 'following_count': 183, 'tweet_count': 54262, 'listed_count': 0}",False,India,Tamil Nadu,Chennai
1131299106,lotionboyy,"Extrovert, Introvert, Lil Uzi Vert",Tanjung Harapan,2013-01-29 15:16:28+00:00,"{'followers_count': 155, 'following_count': 4733, 'tweet_count': 61941, 'listed_count': 6}",False,Malaysia,Pahang,Tanjung
595882237,TheRecastsBand,"The Recasts are 5 brothers, from San Antonio, Texas. 
Texas rock music thats powerful at every instrument and lyric.
Official Music FSA https://t.co/DfgkDHbqAD","San Antonio, Tx",2012-05-31 22:23:15+00:00,"{'followers_count': 466, 'following_count': 385, 'tweet_count': 1295, 'listed_count': 8}",False,United States,Texas,San Antonio
21932357,thoRoH213outLAw,"ˈTHərō ..to live & die in L.A... Thug Life.. Rebel Army, Sickside, OutLAw, LAFC'er, ACFC'er... HARDKORE™ !!!!","Barrio Angelino, Salvifornia..",2009-02-25 22:55:27+00:00,"{'followers_count': 742, 'following_count': 983, 'tweet_count': 163485, 'listed_count': 53}",False,,,0
1438107806129799173,Mueler7,Web3 investor | Degen | Art lover | Traveller | Metaverse addict,Metaverse,2021-09-15 11:50:05+00:00,"{'followers_count': 42, 'following_count': 291, 'tweet_count': 940, 'listed_count': 2}",False,,,0
21930758,lildancy,Working hard at improving myself and helping others in their journey.  So blessed and lucky!  It is all about the perspective!!,"Annandale, VA",2009-02-25 22:41:37+00:00,"{'followers_count': 78, 'following_count': 302, 'tweet_count': 957, 'listed_count': 2}",False,United States,Virginia,Annandale
21929564,cookietweets,"Liberal thinker with an active BS detector. Live fully, love deeply, forgive easily, listen closely, and smile daily.","sunny & tropical Miami, FLA",2009-02-25 22:31:32+00:00,"{'followers_count': 480, 'following_count': 472, 'tweet_count': 171267, 'listed_count': 24}",False,United States,Florida,Miami
1438127159235825671,EmlimkeMinis,She/Her. s_itposting mostly rarely mini painting & misc,Finland,2021-09-15 13:07:10+00:00,"{'followers_count': 663, 'following_count': 182, 'tweet_count': 436, 'listed_count': 2}",False,Finland,Minnesota,Finland
