id,username,description,location,created_at,public_metrics,verified,country,region,city
1143496038616952832,bhaskarlivein,"BhaskarLive brings to you latest news from India and the world, breaking round the clock. Latest news from around the world. Follow us for news & updates.","Bhopal, India",2019-06-25 12:27:55+00:00,"{'followers_count': 1258, 'following_count': 102, 'tweet_count': 26303, 'listed_count': 3}",False,India,State of Madhya Pradesh,Bhopal
457597690,wadeleiphart,"Just a sales guy that specializes in hydraulics and pneumatic. Navy vet #fjb
gettr @wleiphart",pennsylvania,2012-01-07 16:03:27+00:00,"{'followers_count': 653, 'following_count': 1264, 'tweet_count': 12452, 'listed_count': 1}",False,United States,Pennsylvania,0
1144215562051960832,juexias,oh my god tianwang | reading acc: @xiaxiqings | look in moments under pinned for access to translations,she/her | 20+ ,2019-06-27 12:07:03+00:00,"{'followers_count': 3324, 'following_count': 216, 'tweet_count': 30171, 'listed_count': 27}",False,,,0
1144226039268282369,MoffatNyabuti,"While there is life, there is hope.","Mombasa, Kenya",2019-06-27 12:48:41+00:00,"{'followers_count': 395, 'following_count': 511, 'tweet_count': 4302, 'listed_count': 0}",False,Kenya,Mombasa District,Mombasa
458004455,Shumayl_,Normie engineer developing normie software for a normie living.,Malaysia,2012-01-08 02:27:40+00:00,"{'followers_count': 593, 'following_count': 838, 'tweet_count': 94724, 'listed_count': 2}",False,Malaysia,,0
62633946,77SunnyAndClear,Former Senior Corporate Comms Exec💼 #Snowskiing junkie ⛷❄️🚠😎🤙🏻 #SpiceLover🌶♨️ #TrueBlue 🌊 #GunReform #VotingRights 🗳 #ProScience🔬 #ProtectMotherEarth🌎,Pacific Coast🏖👣🌺,2009-08-03 22:00:54+00:00,"{'followers_count': 41304, 'following_count': 32866, 'tweet_count': 27992, 'listed_count': 46}",False,United States,Missouri,Pacific
2313394284,HanKatShaw,"Passionate about connecting people to nature, human-wildlife coexistence & nature for wellbeing | views mine | she/her","Andover, England",2014-01-27 10:14:07+00:00,"{'followers_count': 464, 'following_count': 1310, 'tweet_count': 1801, 'listed_count': 4}",False,United Kingdom,England,Andover
458068232,IrishInvestor,12yr licensed Pro/PvtFM🛂Posting RealTrades 24/7 - Turn🔛📳🚨&🔄- Sharing is Caring - 85% Overall Win-Rate 🎰Browns Buckeyes Tribe Cavs CBJ ARMY🇺🇸🇦🇫🎣🎸🥁🎼,"Cleveland, Ohio USA",2012-01-08 04:26:25+00:00,"{'followers_count': 705, 'following_count': 516, 'tweet_count': 20347, 'listed_count': 18}",False,United States,Ohio,Cleveland
1144239871139176448,SpiderKen1995,early 2000’s kid. | DC fan | power rangers fan | He/Him | 27 | #ActuallyAutistic | Pan |,"Chesapeake, VA",2019-06-27 13:43:39+00:00,"{'followers_count': 2461, 'following_count': 4991, 'tweet_count': 53258, 'listed_count': 20}",False,United States,Virginia,Chesapeake
1145099259202740225,FragranceSeller,God comes first.,Vereinigtes Königreich,2019-06-29 22:38:33+00:00,"{'followers_count': 887, 'following_count': 3190, 'tweet_count': 11046, 'listed_count': 0}",False,,,0
1145124465136799751,OfficialAlgie,#AVFC💜💙 #UDLP💛💙 #PRINCE🕊️,BerwickHillsBoroYerJokinArnYa,2019-06-30 00:18:42+00:00,"{'followers_count': 3096, 'following_count': 918, 'tweet_count': 84280, 'listed_count': 3}",False,,,0
458077615,JulesKay1,Mom to rescue ferret Sharky and to rescue kitties Trooper and Gracie. Now also mom to Daisy the beagle. Our beloved Mabel and Sunny have sadly left us. 💔 KBBO,"Virginia Beach, VA",2012-01-08 04:44:20+00:00,"{'followers_count': 460, 'following_count': 495, 'tweet_count': 32473, 'listed_count': 1}",False,United States,Virginia,Virginia Beach
2312949861,jackiechadbund,#NO TO VOTING/#FtheWEF /Cash is King/Resist much Obey little/No Woke/No Lefties/No More BS !!! … I despair.😩Support small businesses. Ignorance is bliss!,"England, UK 🏴󠁧󠁢󠁥󠁮󠁧󠁿",2014-01-29 23:22:46+00:00,"{'followers_count': 1597, 'following_count': 1982, 'tweet_count': 9146, 'listed_count': 0}",False,United Kingdom,England,England
62640727,fsfmusic,@fsfmusic@musician.social,"Los Angeles, CA",2009-08-03 22:31:34+00:00,"{'followers_count': 223, 'following_count': 877, 'tweet_count': 13962, 'listed_count': 6}",False,United States,California,Los Angeles
1145008294479769600,Renly_M,"They / Them ||
Friendly, depressed enby ||
Pro Wrestling / Punk / Ska ||
PolyAm","Ypsilanti, MI",2019-06-29 16:37:05+00:00,"{'followers_count': 884, 'following_count': 1630, 'tweet_count': 8249, 'listed_count': 5}",False,United States,Michigan,Ypsilanti
1144853358445862912,AdityaS02023072,"medical students💉
 my favorite cricketr Rohit Sharma",Bansi,2019-06-29 06:21:25+00:00,"{'followers_count': 5, 'following_count': 42, 'tweet_count': 66, 'listed_count': 0}",False,,,0
1144859133344022528,Sammy04066,I love everyone,"New York, USA",2019-06-29 06:44:22+00:00,"{'followers_count': 134, 'following_count': 4619, 'tweet_count': 8203, 'listed_count': 1}",False,United States,New York,New York
457954925,janlucas0121,"Liberal, tree hugging, bleeding heart, democrat.  Respect climate, Mother earth, natural resources. Retired independent grandma. No DM's please. I already gave.", CO,2012-01-08 00:59:20+00:00,"{'followers_count': 2454, 'following_count': 3516, 'tweet_count': 78868, 'listed_count': 9}",False,,,0
1144872708846444546,PRASANT44392696,.....,"Bengalore, Indien",2019-06-29 07:38:19+00:00,"{'followers_count': 20, 'following_count': 116, 'tweet_count': 4721, 'listed_count': 2}",False,,,0
1144873420963942401,Economi3t,Upgrading to 1st Class,Kenya,2019-06-29 07:41:09+00:00,"{'followers_count': 102, 'following_count': 1364, 'tweet_count': 3588, 'listed_count': 0}",False,Kenya,,0
1144874488711933952,masterjeongin,"a leeknower, seolar, hanner, sky, and kit ☆ she / her • 🦊🍞 • '05 liner w/ @hwngpixie_ ; @chachadreamie ; @_mochisung_ ; @_sunshinelixie_ ♡",jeongin's collarbones ; +63 ph,2019-06-29 07:45:23+00:00,"{'followers_count': 895, 'following_count': 898, 'tweet_count': 20104, 'listed_count': 31}",False,,,0
2313668359,ShyamjiIndian,"हिंदी,हिन्दू, हिंदुस्तान।🚩स्वयंसेवक🚩🚩🚩
राष्ट्रवादी, सनातन हिन्दू 🚩🚩🚩","New Delhi, India",2014-01-27 13:33:14+00:00,"{'followers_count': 1345, 'following_count': 486, 'tweet_count': 199514, 'listed_count': 0}",False,India,,0
62653285,YoSoyNefasto,Don't follow me. You'll never make it.,Mexico,2009-08-03 23:27:29+00:00,"{'followers_count': 205, 'following_count': 200, 'tweet_count': 46715, 'listed_count': 3}",False,Mexico,Missouri,Mexico
62652416,carlosaavedra,"I'm leading Environmental Governance, Water Resources Management, Climate Change and DRR innovative programmes. Looking for good practices and  networking.","Cochabamba, Bolivia",2009-08-03 23:23:40+00:00,"{'followers_count': 639, 'following_count': 3848, 'tweet_count': 4411, 'listed_count': 9}",False,United States,North Carolina,Bolivia
2313595416,JJELMAC,"LA NETA...💙AZUL. MÍ PASIÓN, LA RADIO. MVS, NRM, IMER, RADIORAMA, IMAGEN TV Y KWTV. HAY 2 TIPOS DE RADIO; LAS QUE SÓLO TRANSMITEN Y LAS QUE  SIEMPRE COMPITEN",CIUDAD MÉXICO,2014-01-27 12:47:40+00:00,"{'followers_count': 191, 'following_count': 0, 'tweet_count': 14024, 'listed_count': 5}",False,,,0
1145189189983408133,Garith55706156,I'm right there around that area you know there I'm that one guy who be doin it dat ting around that thing yeah that guy,around there just left ,2019-06-30 04:35:54+00:00,"{'followers_count': 34, 'following_count': 28, 'tweet_count': 1744, 'listed_count': 0}",False,,,0
458078511,Afarameez,"⛰️🏔️⛰️ beyond 🏔️⛰️🏔️ 

#FreePalestine 🇵🇸",✨✨✨,2012-01-08 04:46:01+00:00,"{'followers_count': 2499, 'following_count': 995, 'tweet_count': 51444, 'listed_count': 6}",False,,,0
2312736859,medgar55,Air Force Veteran,"Santa Barbara, CA",2014-01-27 00:41:06+00:00,"{'followers_count': 23, 'following_count': 328, 'tweet_count': 5596, 'listed_count': 0}",False,United States,California,Santa Barbara
458113864,710shisui420,link in bio,"Unknown, Unknown",2012-01-08 05:56:05+00:00,"{'followers_count': 298, 'following_count': 302, 'tweet_count': 36144, 'listed_count': 12}",False,,,0
62603750,meralhece,Equality & social justice. OBE. @LibDemLords Turkish speaker.,London,2009-08-03 19:46:56+00:00,"{'followers_count': 20787, 'following_count': 5289, 'tweet_count': 72635, 'listed_count': 319}",True,United Kingdom,England,London
2312696697,muisverriet,He/him. 23 years old.,The Netherlands,2014-01-29 20:44:29+00:00,"{'followers_count': 131, 'following_count': 1321, 'tweet_count': 24253, 'listed_count': 1}",False,Netherlands,,0
458125932,SaneDeviant,"A debauched deviant working stiff. Saving lives. If you're in the 915, HMU 🤙 ..... (SW Ally)👋🏼😁👍🏼","EL  PASO,  TX,  U.S.A.",2012-01-08 06:20:46+00:00,"{'followers_count': 161, 'following_count': 446, 'tweet_count': 9016, 'listed_count': 1}",False,United States,Texas,El Paso
62593514,sandra4760,"In no particular order - books, dogs (don’t have one, love other people’s), Coventry Blaze, San Diego Padres, Seattle Kraken, Milton Keynes Lightning","Hartshill, England",2009-08-03 19:06:15+00:00,"{'followers_count': 450, 'following_count': 1090, 'tweet_count': 14037, 'listed_count': 9}",False,United Kingdom,England,England
1145420227687043072,Taklimibu,"emak2 pejuang sebongkah emas untuk keluarga.
#REDUX $REDUX","Tambun, Indonesia",2019-06-30 19:53:57+00:00,"{'followers_count': 185, 'following_count': 4089, 'tweet_count': 68639, 'listed_count': 9}",False,Indonesia,,Tambun
62591684,WUTKTheRock,The College of Rock at the University of Tennessee!!!,"Knoxville, TN",2009-08-03 18:58:49+00:00,"{'followers_count': 7531, 'following_count': 1850, 'tweet_count': 26941, 'listed_count': 199}",False,United States,Pennsylvania,Knoxville
2312683302,leadandgold_cdh,"There is no such thing as a Lost Cause-- T. S. Eliot.  Blogger,  fan of Chesterton ,  Compulsive re-tweeter, Johannes factotum  2+2=4","Harrisburg, PA",2014-01-26 23:58:59+00:00,"{'followers_count': 2171, 'following_count': 2396, 'tweet_count': 141513, 'listed_count': 56}",False,United States,Pennsylvania,Harrisburg
62590731,LFVelezphd,"Science, writing, singing, sarcasm, cats (Ember!), hope, exasperation, editing, action.",Terra Exasperata,2009-08-03 18:55:08+00:00,"{'followers_count': 332, 'following_count': 117, 'tweet_count': 107311, 'listed_count': 13}",False,,,0
62587508,donatopavrey,"Founder: Kidonics 💪👦🏻👧🏻🏃‍♂️🏃‍♀️

MBA in sports. Winger for WFC. MUFC supporter. Catholic. Vinyl collector.","Mumbai, India",2009-08-03 18:42:32+00:00,"{'followers_count': 663, 'following_count': 608, 'tweet_count': 55224, 'listed_count': 57}",False,India,Maharashtra,Mumbai
458108077,forget_martin53,rick jd salazar gone but definitely never forgotten🙏🏽 #RaiderNation,"El Monte, CA",2012-01-08 05:44:24+00:00,"{'followers_count': 930, 'following_count': 5002, 'tweet_count': 188183, 'listed_count': 9}",False,United States,California,El Monte
62613968,KommanderKlobb,Makes games @hllwpnds. FLOCK/I am Dead/Wilmot's Warehouse/Loot Rascals/Hohokum/Frobisher/Tenya Wanya Teens/Wiiild Rumpus! Reluctant grasper of nettles. He/him,"London, mostly",2009-08-03 20:31:06+00:00,"{'followers_count': 7894, 'following_count': 1578, 'tweet_count': 78627, 'listed_count': 262}",True,United Kingdom,England,London
1145215241216823296,chastbulge,"28 Bi he/him // NSFW +18 ONLY // rare lewds, furry retweets. what did you expect?",England,2019-06-30 06:19:25+00:00,"{'followers_count': 51, 'following_count': 738, 'tweet_count': 12312, 'listed_count': 0}",False,United Kingdom,England,England
1145225489008812032,FoolOfPersona,"【反逆者 Rebel】“Tᴇʟʟɪɴɢ Gᴏᴅ ᴍʏ ᴘʀᴏʙʟᴇᴍs, sᴏʟᴠᴇ ᴛʜᴇᴍ, ᴀɴsᴡᴇʀ ᴍʏ ᴘʀᴀʏᴇʀs! Hᴇ ᴀɴsᴡᴇʀᴇᴅ, ʙᴜᴛ ᴛʜᴇ ᴀɴsᴡᴇʀ ᴡᴀs, ‘Nᴀʜ’…” 【Thief 盗人】[Parody/RP Account]","[MVRP] Shibuya, Japan",2019-06-30 07:00:08+00:00,"{'followers_count': 1236, 'following_count': 1373, 'tweet_count': 11589, 'listed_count': 17}",False,Japan,,0
62618787,Hawkgal08,"I’M SPEAKING - Outside of Twitter: Hawkgal08 on CounterSocial, Tumblr, IG and Hawk Gal on Tribel",Seattle,2009-08-03 20:52:45+00:00,"{'followers_count': 474, 'following_count': 1095, 'tweet_count': 30530, 'listed_count': 20}",False,United States,Washington,Seattle
458088426,fatahaziz,A husband and dad who is a big fan of Motorsports. Love most sports literally.,Kuala Lumpur,2012-01-08 05:05:17+00:00,"{'followers_count': 236, 'following_count': 444, 'tweet_count': 16988, 'listed_count': 3}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
1145313936423751685,MetalBruno1,"All things Heavy and Death Metal, Hard Rock, UCF, TB Lightning, MLB, Animals, Tattoos, Exercise, and Jeeps... CHEERS!!","🇺🇲 Florida, USA 🇺🇲",2019-06-30 12:51:36+00:00,"{'followers_count': 6390, 'following_count': 6142, 'tweet_count': 20270, 'listed_count': 4}",False,United States,Florida,Florida
1145314909233848320,BCOOL333,🇺🇸Life 🌊is 🌎a 🇺🇸gift 🌊enjoy 🌎it 🇺🇸as 🌊much 🌎as 🇺🇸you 🌊can 🌎we 🇺🇸have 🌊one 🌎life🇺🇸  we 🌊have 🌎one 🇺🇸shot 🌊live 🌎free 🇺🇸🌊🌎🇺🇸🌊🌎,"Washington, DC",2019-06-30 12:55:28+00:00,"{'followers_count': 69296, 'following_count': 27604, 'tweet_count': 119034, 'listed_count': 84}",False,United States,Washington,Washington
458103478,ARrozay,JuneSeventh🖇 RestEasyPops #Michigan #CowboysNation #TrustTheProcess,United Shade of America,2012-01-08 05:35:09+00:00,"{'followers_count': 246, 'following_count': 340, 'tweet_count': 16348, 'listed_count': 0}",False,United States,Alabama,America
1145318199572828160,unabashedinter1,Somewhere between a saint & a sinner ….in simple words…abnormally normal 😊…Open to being bribed with a crate of hoegaarden ..I’m only human after all 😊,India,2019-06-30 13:08:32+00:00,"{'followers_count': 543, 'following_count': 491, 'tweet_count': 50980, 'listed_count': 0}",False,India,,0
1144829082246496256,ton07619507,I'm a 21 year old wheel of cheese,Hell,2019-06-29 04:44:57+00:00,"{'followers_count': 69, 'following_count': 741, 'tweet_count': 21209, 'listed_count': 0}",False,Norway,Nord-Trondelag Fylke,Hell
1144820621588803585,UsaParents,"For parents, grandparents, guardians, step-parents, godparents, aunts, uncles & all who support the youth in their demands for a safe climate future.","Raleigh, NC",2019-06-29 04:11:20+00:00,"{'followers_count': 891, 'following_count': 640, 'tweet_count': 16534, 'listed_count': 13}",False,United States,North Carolina,Raleigh
62680370,lucjones18,#2011,"Missouri, USA",2009-08-04 01:29:51+00:00,"{'followers_count': 255, 'following_count': 160, 'tweet_count': 138319, 'listed_count': 16}",False,United States,Missouri,Usa
1144409784453668865,BigBoneAndStone,"Trash furry, paleontology and geology nerd. I like a little bit of everything. They/them NB disaster.  SFW account but user is over 18.",nowhere,2019-06-28 00:58:49+00:00,"{'followers_count': 231, 'following_count': 3350, 'tweet_count': 9596, 'listed_count': 4}",False,,,0
1144411637971132417,Scott67792955,"Try to see what’s going down☮️ Picture a bright blue ball just spinning, spinning free🌎",USA,2019-06-28 01:06:11+00:00,"{'followers_count': 20399, 'following_count': 20472, 'tweet_count': 12174, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
2314478784,G_Delabar,“Kings and philosophers shit: and so do ladies.”,"Chicago, IL",2014-01-27 23:20:52+00:00,"{'followers_count': 251, 'following_count': 685, 'tweet_count': 48192, 'listed_count': 6}",False,United States,Illinois,Chicago
457807081,StepMoulin,DBA Oracle perf étude,Paris,2012-01-07 21:03:11+00:00,"{'followers_count': 79, 'following_count': 437, 'tweet_count': 11700, 'listed_count': 3}",False,France,Paris,Paris
1144456945576767488,UnQuietAust,Freelance troublemaker. Social justice. Strongly opposed to dogma and shitfuckery. Nolite te Bastardes Carborundorum. RTs do not equal agreement. Lists = Block.,"On the coast, sipping a latte",2019-06-28 04:06:13+00:00,"{'followers_count': 2619, 'following_count': 3731, 'tweet_count': 86709, 'listed_count': 4}",False,,,0
1144458881705230337,Sire_Visconde,"Freelance artist  ✉ DM'S always open
comms: closed

⁍ Art Gallery at: https://t.co/6VHuD1CLTX
⁍ Personal Acc (read header): https://t.co/mbeVDV8QsP",Brazil,2019-06-28 04:13:55+00:00,"{'followers_count': 34689, 'following_count': 950, 'tweet_count': 6477, 'listed_count': 184}",False,Brazil,Indiana,Brazil
2314389348,Eidsmore,"Freelancer, inventor, designer/engineer, PC gamer (Star Citizen), WOODcarver, diet&exercise trainer. BORN n Hawaii. N2 Rhino3D CAD LoveJesus+SAR ♐📢💌🗺️📈👍","Palm Coast, Florida",2014-01-27 22:05:33+00:00,"{'followers_count': 840, 'following_count': 99, 'tweet_count': 5138, 'listed_count': 32}",False,United States,Florida,Palm Coast
1144498216873779201,malobasitua,⭑𝐕𝐢𝐜𝐭𝐨𝐫𝐲 𝐥𝐨𝐯𝐞𝐬 𝐩𝐫𝐞𝐩𝐚𝐫𝐚𝐭𝐢𝐨𝐧⭑,"Nairobi, Kenya",2019-06-28 06:50:13+00:00,"{'followers_count': 340, 'following_count': 596, 'tweet_count': 2233, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
457801984,walkerTX_ranger,It’s tiramisu time bitches.🍰,Getting the bread,2012-01-07 20:55:24+00:00,"{'followers_count': 132, 'following_count': 321, 'tweet_count': 13464, 'listed_count': 2}",False,,,0
1144396384113553408,Wanabdulhalimb1,"see the world from my phone, love astronomy, nature and other stuff... hahaha....",earth,2019-06-28 00:05:34+00:00,"{'followers_count': 11, 'following_count': 75, 'tweet_count': 791, 'listed_count': 0}",False,,,0
2314199815,ShivvyTime,#BLM | Hyphy Radical | Stylish Blirish in Ladylike Pants ✊🏾🍀 | She/They/Homie | Travel Talk 🌍👉🏽@detourdelights,Monolith Construction Factory,2014-01-27 19:44:47+00:00,"{'followers_count': 1935, 'following_count': 4955, 'tweet_count': 106545, 'listed_count': 54}",False,,,0
2314748239,gaylawelton6,"mom,  Gigi, chocolate lover,  Choctaw, Faith overcomer🇺🇸",Vereinigte Staaten,2014-01-28 02:57:18+00:00,"{'followers_count': 2706, 'following_count': 2657, 'tweet_count': 21440, 'listed_count': 27}",False,,,0
2314648950,ducksusa,#meditation #ducksusa #compassion #callmakersupplies #family #photography #photojournalist #TVguy #lifecoach #vikingdescendant,"Memphis, TN",2014-01-28 01:44:01+00:00,"{'followers_count': 43, 'following_count': 146, 'tweet_count': 1284, 'listed_count': 1}",False,United States,Tennessee,Memphis
2314645039,deplorable222,24 ♑️ | db 🤍 | riddim 🔥 | RIP DRE 💎,In the trenches,2014-01-28 01:33:35+00:00,"{'followers_count': 834, 'following_count': 310, 'tweet_count': 107268, 'listed_count': 3}",False,,,0
62815695,RaphaelJohn13,Building @chalohoppo,Mumbai/Cochin/North East India,2009-08-04 13:22:39+00:00,"{'followers_count': 2161, 'following_count': 619, 'tweet_count': 48474, 'listed_count': 24}",False,India,Maharashtra,Mumbai
457794373,ThomasReeves93,Senior Journalist for the KM Group,Kent,2012-01-07 20:43:27+00:00,"{'followers_count': 1076, 'following_count': 1000, 'tweet_count': 11971, 'listed_count': 12}",False,United Kingdom,Kent,Kent
62803355,SONSOFAFRIKA,Former Host + Producer NATIONAL HOLLAH~BLACK on BOSTON'S WRBB 104.9 FM~SEPT 1995 - SEPT 2017,"BOSTON, MA USA",2009-08-04 12:26:04+00:00,"{'followers_count': 514, 'following_count': 2806, 'tweet_count': 58525, 'listed_count': 7}",False,United Kingdom,Lincolnshire,Boston
457801677,melmel2801,likes: trying my luck and supporting the great #FFC ❤️ #AMC since 28/01/21 OG-APE #moass,"South West, England",2012-01-07 20:54:54+00:00,"{'followers_count': 1984, 'following_count': 4955, 'tweet_count': 63454, 'listed_count': 159}",False,United Kingdom,England,England
62794635,IceGlowFF5,"meeting David Archuleta on May 24th!! 💚💜 I love Rhett & Link,Reading and my friends 💙❤ I love meeting new people so if you want to talk to me I'm all ears 😊",FamilyForce5 AVE.,2009-08-04 11:43:01+00:00,"{'followers_count': 152, 'following_count': 104, 'tweet_count': 36805, 'listed_count': 15}",False,,,0
1144528946458873857,SUDEEPBOSSFAN,#kiccha boss fan,"Karnataka, India",2019-06-28 08:52:19+00:00,"{'followers_count': 452, 'following_count': 289, 'tweet_count': 83839, 'listed_count': 0}",False,India,Karnataka,0
1144661858823131143,711Loser,FOR ENTERTAINMENT PURPOSES ONLY.,LAS VEVAS,2019-06-28 17:40:28+00:00,"{'followers_count': 45, 'following_count': 4, 'tweet_count': 760, 'listed_count': 2}",False,,,0
2314020889,Demetri21084047,welcome everyone I post tweets about my thoughts My opinion and how I feel about what's happening in our current world today SYL and don't be a stranger,United States,2014-01-27 17:28:46+00:00,"{'followers_count': 4199, 'following_count': 4300, 'tweet_count': 54368, 'listed_count': 32}",False,United States,,0
1144697176716652548,cunhawolf,🇵🇹 | PT/ENG | 21y | bi | any prns | 💖 @BertSemanas 💖 | i draw sometimes 🎨 | i RT a lot of stuff (cw: suggestive content),"Fafe, Portugal",2019-06-28 20:00:49+00:00,"{'followers_count': 326, 'following_count': 1266, 'tweet_count': 28977, 'listed_count': 8}",False,Portugal,Distrito de Braga,Fafe
62729655,armyjohn1,"#MegaMAGA
Libertarian that votes Trump and Desantes.  Let's get back to the Constitution.",United States,2009-08-04 05:33:27+00:00,"{'followers_count': 800, 'following_count': 701, 'tweet_count': 22319, 'listed_count': 0}",False,United States,,0
62721696,amitmunjal,"हमेशा देर कर देता हूँ मैं 
किसी को मौत से पहले किसी ग़म से बचाना हो 
हक़ीक़त और थी कुछ उस को जा के ये बताना हो 
हमेशा देर कर देता हूँ मैं हर काम करने में....",india,2009-08-04 04:47:11+00:00,"{'followers_count': 46, 'following_count': 274, 'tweet_count': 3883, 'listed_count': 0}",False,india,,0
1144740027206909952,NFLbadtakes,"L-I-V-I-N fat down South. Chiefs Kingdom. Toxic AF. Just one big hairy American winning machine. Chiefs, Royals, Jayhawks. Red Dirt & 90’s Country",Not Kansas,2019-06-28 22:51:05+00:00,"{'followers_count': 932, 'following_count': 1576, 'tweet_count': 41073, 'listed_count': 4}",False,United States,Kansas,Kansas
62693464,Mshandful1979,"I'm honest, Jack of trades,master, red lips/Highheels #Virgo,lifelong #MichaelJackson Fan Green Bay #Packers #brewers #Badgers #Bucks #fashion merchandisemajor♍","Beloit, WI    B-City ",2009-08-04 02:29:01+00:00,"{'followers_count': 1538, 'following_count': 1355, 'tweet_count': 100969, 'listed_count': 57}",False,United States,Wisconsin,Beloit
1144781513176649729,geniuspossabah,Our Business is to Advance yours! 🌟Genius POS offers smart POS software solutions that is packed with features 🌟Just send us a message to get FREE trial❕,"Kota Kinabalu, Sabah",2019-06-29 01:35:56+00:00,"{'followers_count': 11, 'following_count': 32, 'tweet_count': 973, 'listed_count': 0}",False,Malaysia,Sabah,Kota Kinabalu
62741217,FilthyPigeon,"NSFW! I post about all kinds of things (incl social issues, culture, kink, sex, houseplants and art) and badfeels sometimes. Also science.",Australia,2009-08-04 06:47:05+00:00,"{'followers_count': 143, 'following_count': 571, 'tweet_count': 61963, 'listed_count': 1}",False,Australia,,0
2314027686,SusieKitchens,"Global Research & Innovation, UK Dept for Science Innovation & Tech. Previously BEIS, UK Foreign Office","London, England",2014-01-27 17:39:27+00:00,"{'followers_count': 7711, 'following_count': 1534, 'tweet_count': 4106, 'listed_count': 84}",True,United Kingdom,England,London
1144549852849876993,DuchNygs,"Christ the King of kings



#Entrepreneur 
#RealEstateBroker
#Studio Artist/Composer
#dancer 
A #foodie | IG https://t.co/yTgEcbupGy",Harare Zimbabwe,2019-06-28 10:15:24+00:00,"{'followers_count': 4841, 'following_count': 3863, 'tweet_count': 26891, 'listed_count': 1}",False,Zimbabwe,Harare,Harare
2314071896,MikeWil71016066,Telford,Shropshire,2014-01-27 18:10:46+00:00,"{'followers_count': 415, 'following_count': 2404, 'tweet_count': 16089, 'listed_count': 43}",False,United Kingdom,Shropshire,0
1144581911508946950,tuankupili,"Al is de leugen nog zo snel, de waarheid achterhaalt haar wel •",Santanslave,2019-06-28 12:22:47+00:00,"{'followers_count': 25, 'following_count': 346, 'tweet_count': 1705, 'listed_count': 0}",False,,,0
1144612343856263168,KnowledgeOfPro1,tell it bone yard news like it is,"Arizona, USA",2019-06-28 14:23:43+00:00,"{'followers_count': 1, 'following_count': 9, 'tweet_count': 410, 'listed_count': 0}",False,United States,Arizona,Usa
62752009,MrsRuiters,Aspiring ballet dancer 🩰. Married to the boy next door. PANK (Professional Aunty No Kids) Dog mom 🐾 Momty to Maliha and Nura. God mother to Torrez.,"Cape Town, South Africa",2009-08-04 07:49:46+00:00,"{'followers_count': 1202, 'following_count': 1531, 'tweet_count': 17574, 'listed_count': 25}",False,South Africa,Province of the Western Cape,Cape Town
62749173,unklpetey,*CLE Pro Sports*  *Fine Wine*,KELLER TX,2009-08-04 07:33:48+00:00,"{'followers_count': 3131, 'following_count': 1867, 'tweet_count': 150444, 'listed_count': 160}",False,United States,Texas,Keller
62746953,annasuhayat,True Noodle Connoisseur I Cat lover I Simplicity I Positive thinking will follow positive feelings I Pazza Inter Amala I Forza Azzuri I Viva Garuda I ARMY 💜,"Jakarta, Indonesia",2009-08-04 07:21:32+00:00,"{'followers_count': 515, 'following_count': 421, 'tweet_count': 10652, 'listed_count': 1}",False,Indonesia,,Jakarta
1144650370624286721,minmi21052766,"(長年使っていたアカウントが凍結された為再出発です)殺処分、虐待、毛皮、動物実験、パピーミル、学校飼育、サーカス、人間の利益欲望の為の動物利用、全て無くなってほしい!人間以外の動物達の命を軽視し物扱いする…その意識と現状が変わることを願って…
（副業お金儲け、アダルト関係のフォローはおやめください）",札幌市,2019-06-28 16:54:49+00:00,"{'followers_count': 2906, 'following_count': 4160, 'tweet_count': 113027, 'listed_count': 18}",False,,,0
1143146798887964673,Samaraka1,"I DRAW BIG NSFW PP.
Wargreatmon~",Germany  🇩🇪,2019-06-24 13:20:10+00:00,"{'followers_count': 9539, 'following_count': 672, 'tweet_count': 8094, 'listed_count': 57}",False,Germany,,0
1141656235818663936,aeristayyy,"for stray kids and exo 🍒 until the last Step Out and WE ARE ONE ❣
@Stray_Kids #StrayKids #스트레이키즈 #skz",8♥️YOU,2019-06-20 10:37:12+00:00,"{'followers_count': 61, 'following_count': 792, 'tweet_count': 57887, 'listed_count': 2}",False,,,0
1141674486636453888,Toni_Carulla,Naturalista apassionat per la Natura i compromès per a la seva Conservació i Divulgació. President&CEO de @FWORLDNATURE,Barcelona / Cambrils,2019-06-20 11:49:43+00:00,"{'followers_count': 144, 'following_count': 130, 'tweet_count': 4467, 'listed_count': 0}",False,Spain,Barcelona,Barcelona
2318698065,highfielder80,"British by birth, Amsterdammer by choice. Food lover. Have travelled the world and the seven seas. Occasional knobhead. Currently 42.","Amsterdam, The Netherlands",2014-02-01 20:13:37+00:00,"{'followers_count': 5252, 'following_count': 2511, 'tweet_count': 114674, 'listed_count': 81}",False,Netherlands,New York,Amsterdam
2318654546,Raakwork,African heritage.Former Dropbox. European.Multilingual CRO #Entrepreneur #Investor #tech #Digital #Barcelona #commercial #Conservationist #SaaS.Views are my own,"London, Barcelona, Nairobi",2014-01-30 10:26:02+00:00,"{'followers_count': 1684, 'following_count': 1931, 'tweet_count': 16375, 'listed_count': 322}",False,Spain,Barcelona,London
