id,username,description,location,created_at,public_metrics,verified,country,region,city
186362216,nettos_,Saludos!!!,Desde aqui.,2010-09-03 07:28:08+00:00,"{'followers_count': 417, 'following_count': 224, 'tweet_count': 104901, 'listed_count': 5}",False,,,0
1594162961350021122,Kekeydoyoulove1,"Jesus first ✝️, #MAGA 🇺🇸, #ProLife, #TrumpWon, Portland, OR ,Italian 👠💄 🇮🇹 #PrayerWarrior #Patriot Do NOT COMPLY 🇺🇸🦅 #TrumpIsCommanderInChief 🍿🔥🐸","Portland, OR",2022-11-20 02:57:40+00:00,"{'followers_count': 248, 'following_count': 552, 'tweet_count': 2579, 'listed_count': 0}",False,Jamaica,Portland,Portland
762969396511924224,PIBShillong,"Official Twitter account of Press Information Bureau, Government of India, Shillong, Meghalaya.","शिलाँग, भारत",2016-08-09 11:10:54+00:00,"{'followers_count': 6786, 'following_count': 201, 'tweet_count': 28322, 'listed_count': 49}",True,,,0
168703925,CvBoul1,"I #Game & #Stream. Im a disabled USMC Veteran, a conservative, I support the Police & Identify as a NON-BIDENary, Male, Bipedal Human!",United States,2010-07-20 15:40:13+00:00,"{'followers_count': 287, 'following_count': 329, 'tweet_count': 14906, 'listed_count': 2}",False,United States,,0
962512321812742145,Kelliepanther_4,Aussie forest fairy 🧚‍♀️🏳️‍🌈✨ Stripper and top % content creator,"Melbourne, Australia",2018-02-11 02:23:14+00:00,"{'followers_count': 64456, 'following_count': 652, 'tweet_count': 2072, 'listed_count': 187}",False,Australia,Victoria,Melbourne
584086591,1bigwidesky,"I ❤️ Chicago, cooking, laughing, history, genealogy, music, film, our foster dogs, & a retired IUEC & 101stABN vet. Be kind/civil #TheResistance #VoteBlue","DuPage County, IL",2012-05-18 19:19:51+00:00,"{'followers_count': 5250, 'following_count': 5761, 'tweet_count': 45422, 'listed_count': 43}",False,,,0
584065013,jagdishjojawar,Owner @AshapuraCycles Har Har Mahadev,"Pune, India",2012-05-18 18:54:53+00:00,"{'followers_count': 938, 'following_count': 650, 'tweet_count': 88209, 'listed_count': 2}",False,India,Maharashtra,Pune
3346356257,Denise_1955,"Emergency services supporter.Late family members police, prison service, RN & Army. Widow. Huge supporter of @burrowingbolt #owlassistedtherapy",UK,2015-06-26 08:49:47+00:00,"{'followers_count': 4681, 'following_count': 5139, 'tweet_count': 195397, 'listed_count': 211}",False,,,0
3324292377,UrbanEdgeSharks,Marine biologist working on great white sharks to African penguins. Passionate about bridging the gap between science and society to inspire ocean conservation,"Cape Town, South Africa",2015-06-14 06:36:30+00:00,"{'followers_count': 6390, 'following_count': 2456, 'tweet_count': 6114, 'listed_count': 132}",False,South Africa,Province of the Western Cape,Cape Town
452586046,AKA_Syx,Master's in Research Psychology. Online content creator focused on Magic: the Gathering and other games. For business inquiries: contactjustinthibault@gmail.com,"Memphis, TN",2012-01-02 01:20:32+00:00,"{'followers_count': 1061, 'following_count': 251, 'tweet_count': 4748, 'listed_count': 5}",False,United States,Tennessee,Memphis
765077333267083264,JaphethOrieny,| @AfrikaY_Caravan Workshops Engagement Lead | @kean_network Ass. Comms. Director | Global Ambassador @Y4Nature | Millennium Fellow | Tweets are💯% My Views |,Afrika,2016-08-15 06:47:05+00:00,"{'followers_count': 2415, 'following_count': 1809, 'tweet_count': 25906, 'listed_count': 12}",False,,,0
1199669522,RaTraci,"Belief in compassion & calling out bad behavior.
🌺
Cisgender, she/her, straight.
No problems w/ people being who they are as long as their crazy isn't harming",Benden Weyr,2013-02-20 05:40:08+00:00,"{'followers_count': 265, 'following_count': 677, 'tweet_count': 50109, 'listed_count': 0}",False,,,0
1518699063809556482,ComellaFred,Fred Comella (Patriot64) is a Constitutional Conservative writer who left behind the decay of his beautiful “Ocean State” for the free state of Florida.,Florida,2022-04-25 21:11:22+00:00,"{'followers_count': 211, 'following_count': 622, 'tweet_count': 8350, 'listed_count': 0}",False,United States,Florida,Florida
1195712917,kirklandjj60,oilfield hand Work in the service part.  Fishing Supervisor.  Started Running Tools in 1979 for a living. Been round the world working.  Republician,Cleveland Texas,2013-02-19 03:08:51+00:00,"{'followers_count': 854, 'following_count': 2205, 'tweet_count': 13151, 'listed_count': 15}",False,United States,Texas,Cleveland
3314500315,UmeshchandraB,"Blessed to be followed by Piyush Goyal ji's Office,Minister of Commerce & Industry,Consumer Affairs,Food & Public Distribution & Textiles.GOI.Leader RajyaSabha.","Nashik, India",2015-08-13 15:10:56+00:00,"{'followers_count': 2040, 'following_count': 1752, 'tweet_count': 154461, 'listed_count': 0}",False,India,Maharashtra,Nashik
1389452063138992128,VPDEEPTHANKI,"International working Presiden,vishva Hindu Parishad(VHP) Patron,Dadhichi Deh Dan samiti Purv sha-Prant Sanghchalak Delhi RSS, EX-Dy
Speaker Delhi Assembly","New Delhi, India",2021-05-04 05:29:36+00:00,"{'followers_count': 2510, 'following_count': 3878, 'tweet_count': 150034, 'listed_count': 2}",False,India,,0
21219786,ksquared3,"I scull, I code, I obey the pit bull",America,2009-02-18 17:51:24+00:00,"{'followers_count': 877, 'following_count': 2305, 'tweet_count': 35193, 'listed_count': 31}",False,United States,Alabama,America
34871451,cmuiruri,"Dancing to the System of Survival.

My picture will never fit your frame.

INFP

+254 to +1","34.1367° N, 118.6615° W",2009-04-24 07:02:23+00:00,"{'followers_count': 313, 'following_count': 560, 'tweet_count': 12826, 'listed_count': 1}",False,,,0
122288295,enviro_al,"I'm a lefty (political/social outlook); thinker; geek.  I'm into philosophy, night clubs, board games, environmentalism, dance music and my business.
He/him.","Perth, Western Australia",2010-03-12 06:17:48+00:00,"{'followers_count': 752, 'following_count': 525, 'tweet_count': 63177, 'listed_count': 87}",False,Australia,Western Australia,Perth
3315116859,Bazar_de_Culto,"Tienda de Cds, Vinilos y mas. Víctor Manuel 2241 local 216. Persa Bio Bio. Realizamos envíos a regiones!!  Consultas al +56 9 84507367","Santiago, Chile",2015-06-09 15:30:06+00:00,"{'followers_count': 117, 'following_count': 418, 'tweet_count': 2478, 'listed_count': 0}",False,Chile,Santiago Metropolitan,Santiago
1308217620320210944,MarvinJ67274640,"Trump conservative , quiet ,layed back ,easy to get along with . i don't like liars . No DM's  not interested 🍊🍊🍊 .Also at Gettr  @marvj , also on TS marvjo","Ohio, USA",2020-09-22 01:33:34+00:00,"{'followers_count': 187, 'following_count': 535, 'tweet_count': 4176, 'listed_count': 1}",False,United States,Ohio,Usa
1195812018,thespook97,#WHITELIES. LOSS of privilege feels like oppression.  The spook who sat by the door. #Sameulgreenlee.,los angeles,2013-02-19 04:08:35+00:00,"{'followers_count': 644, 'following_count': 3590, 'tweet_count': 27000, 'listed_count': 9}",False,United States,California,Los Angeles
218050113,blastfilms,We’re an award winning TV production company for quality factual programming in Britain and the US. #TheSupervet #GeorgeMichaelOuted #NightCoppers and many more,London,2010-11-21 08:23:43+00:00,"{'followers_count': 6583, 'following_count': 692, 'tweet_count': 2244, 'listed_count': 52}",False,United Kingdom,England,London
1073439876945563649,GR08782642,18+ ADULT CONTENT,"New Mexico, USA",2018-12-14 04:49:44+00:00,"{'followers_count': 999, 'following_count': 4998, 'tweet_count': 115424, 'listed_count': 3}",False,United States,New Mexico,Usa
21226905,goldmanprize,The world's foremost award honoring grassroots environmental activists. 🌎🏆 #GoldmanPrize,San Francisco,2009-02-18 18:49:02+00:00,"{'followers_count': 62952, 'following_count': 2516, 'tweet_count': 10965, 'listed_count': 379}",False,United States,California,San Francisco
1201512134,Wineguy_69,"WSET L3 Grad - Pass w Merit..Caribbean beach bum, Home Chef, Wine & food, gym rat. Pagan, Nerd b4 was cool. Opinionated Dem Socialist, deal with it.","Alberta, Canada",2013-02-20 16:21:00+00:00,"{'followers_count': 2313, 'following_count': 3093, 'tweet_count': 73387, 'listed_count': 66}",False,Canada,Alberta,Canada
25339132,deniseambroses,"Animals don't hate, & we're supposed to be better than them E.P For Elvis pics visit my tumblr.Hate animal cruelty. veggie going vegan 🌱",  UK ,2009-03-19 17:07:19+00:00,"{'followers_count': 1061, 'following_count': 555, 'tweet_count': 24906, 'listed_count': 27}",False,,,0
450539341,rodriguezbaraza,"Believer,Banker,Tech guru, Sapiosexual ,Red devils  #GGMU😈 to the bone marrow,rugby player...sports fun,My word is my bond,but the views are mine!!!!",nairobi kenya,2011-12-30 10:47:57+00:00,"{'followers_count': 880, 'following_count': 4995, 'tweet_count': 8393, 'listed_count': 0}",False,kenya,Nairobi Province,Nairobi
25334202,iSandraChesney,mommy to toddler full of energy. Love  Fashion • Beauty • Lifestyle exploring new adventures & capturing beautiful moments in life. $isandrachesney,#TwitterPhilanthropy,2009-03-19 16:44:36+00:00,"{'followers_count': 2916, 'following_count': 4828, 'tweet_count': 246402, 'listed_count': 329}",False,,,0
30515073,firefire100,msnbc/cnn/cbs/preachers daughter/pimps granddaughter/@howardu/harlems harlot/mad maven of minneapolis motown music/prince purveyor/eagles/okayplayer,harlem❤charlit❤detroit❤paisley park💙mommy,2009-04-11 20:16:05+00:00,"{'followers_count': 7804, 'following_count': 5563, 'tweet_count': 830695, 'listed_count': 256}",False,,,0
122035294,45cat,"45cat - discographies, discoveries, discussions. 45cat is an online archive dedicated to the magic of the vinyl seven inch single (or 7"" or 45).",World of Music,2010-03-11 11:21:55+00:00,"{'followers_count': 1198, 'following_count': 0, 'tweet_count': 949556, 'listed_count': 74}",False,,,0
3311544643,schorpp1955,"Former QC Times reporter, current freelance journalist: Enjoy passing along breaking news. Love Cubs, Bears, Blackhawks, Bulls, Illini. Jn. 3:16","Davenport, IA",2015-08-10 13:27:04+00:00,"{'followers_count': 726, 'following_count': 1491, 'tweet_count': 179779, 'listed_count': 59}",False,United States,Iowa,Davenport
450024520,FieldingCarl,"Leeds born (Horsforth), Home ..Doncaster. Rhinos fan. Married to Alison. Eldest (Reece) Centre Half for Sheffield FC, youngest (Callum) GK awaiting knee surgery",Doncaster,2011-12-29 19:45:03+00:00,"{'followers_count': 339, 'following_count': 543, 'tweet_count': 5195, 'listed_count': 1}",False,,,0
1518692329527431173,DonnaKrezinski,"M.A.G.A.🇺🇸
  Trump is my president
 here to fight  for the lives lost because of illegal immigrants and illegal drugs crossing our boarder FUCK JOE BIDEN🤬🤬",in your head,2022-04-25 20:44:39+00:00,"{'followers_count': 2168, 'following_count': 3349, 'tweet_count': 5734, 'listed_count': 1}",False,,,0
1198157844,MonaPatelT,"Head of Dept. of Architecture, Property & Business at Berjaya Group of Companies. Wildlife photographer, working on Marine & Rainforest Assignment.",Mother Earth 🌳,2013-02-19 17:56:22+00:00,"{'followers_count': 27385, 'following_count': 6768, 'tweet_count': 228679, 'listed_count': 69}",False,,,0
1308088674907811842,SharonHirst12,Animal lover.,South Yorkshite,2020-09-21 17:00:40+00:00,"{'followers_count': 22, 'following_count': 11, 'tweet_count': 9024, 'listed_count': 0}",False,,,0
1272150266834493443,TxJack4,"Christian, mom, wife, grandma, Retired, studying herbal medicine Conservative. #TRUMP2020 #KAG, Constitutionalist. Twitter booted me @RgeTx. No Dems lists train","Texas, USA",2020-06-14 12:54:38+00:00,"{'followers_count': 225, 'following_count': 308, 'tweet_count': 2895, 'listed_count': 0}",False,United States,Texas,Usa
815218808101158912,HissyFitz2,Just happy to be here.,"Virginia, USA",2016-12-31 15:31:24+00:00,"{'followers_count': 434, 'following_count': 3778, 'tweet_count': 174321, 'listed_count': 8}",False,United States,Virginia,Virginia
965596598477537280,brandyazUSA,#1#2 BACKTHEBLUE#MAGA#TRUMP45#BUILD THEWALL#NRA#AMERICAFIRST,"Arizona, USA",2018-02-19 14:39:03+00:00,"{'followers_count': 2958, 'following_count': 3777, 'tweet_count': 70428, 'listed_count': 3}",False,United States,Arizona,Usa
1308155387078520832,nicoequestrian,"behavioural science and equine podiatry noob • racing reform & aftercare advocate • thoroughbred, alt rock and classical dressage posting","Melbourne, Australia 📍 he/him",2020-09-21 21:25:48+00:00,"{'followers_count': 484, 'following_count': 277, 'tweet_count': 6465, 'listed_count': 0}",False,Australia,Victoria,Melbourne
1518702834065231873,FrannyPurcell,A Manc living in Florida. I think Donald Trump is the best President ever.,"Florida, USA",2022-04-25 21:26:19+00:00,"{'followers_count': 61, 'following_count': 333, 'tweet_count': 3944, 'listed_count': 0}",False,United States,Florida,Florida
451136428,MalliardReport,"Jim @Malliard is joined by authors, thought leaders, profilers, historians, and scholars who lend their expertise as we discuss true crime, paranormal and more.",Retweets/likes does not equal ,2011-12-31 02:48:04+00:00,"{'followers_count': 75858, 'following_count': 10717, 'tweet_count': 1078877, 'listed_count': 785}",False,,,0
25341334,msphantasy,Writing for my life,LEFT Coast,2009-03-19 17:17:44+00:00,"{'followers_count': 1042, 'following_count': 2297, 'tweet_count': 39541, 'listed_count': 7}",False,,,0
1369267799634378753,LEonkun00874860,Twitter hecho solo para ver y retwittear lo que me llame la atención,Medellín Colombia,2021-03-09 12:44:26+00:00,"{'followers_count': 6, 'following_count': 355, 'tweet_count': 4998, 'listed_count': 0}",False,,,0
2341948750,SilkAvril,"Writer, stained glass artist. ❤️💞Wonderful son. ♥️Bob Dylan, Leonard Cohen & cats. Friendly Attender. https://t.co/VwCpVmIE9c…",Somerset,2014-02-13 20:07:23+00:00,"{'followers_count': 3061, 'following_count': 3782, 'tweet_count': 89571, 'listed_count': 6}",False,United Kingdom,Somerset,Somerset
1205549473,UrmilaThapalaya,FREELANCE JOURNALIST,"Pokhara, Nepal",2013-02-21 17:35:11+00:00,"{'followers_count': 780, 'following_count': 1601, 'tweet_count': 1922, 'listed_count': 1}",False,Nepal,,0
2341868698,Char_FentonUK,Deputy British High Commissioner to the Republic of Namibia @UKinNamibia 🖥 https://t.co/2tmFP4VuIw,"Windhoek, Namibia",2014-02-13 19:20:44+00:00,"{'followers_count': 1260, 'following_count': 1037, 'tweet_count': 4035, 'listed_count': 9}",False,Namibia,Khomas,Windhoek
245930688,endofrock,昭和四十年生まれ。平日のみ築地周辺に棲息する完全夜行性人間です。日々の備忘録代わりに呟いております。,"musashino-shi, tokyo, japan",2011-02-01 19:31:45+00:00,"{'followers_count': 331, 'following_count': 524, 'tweet_count': 146908, 'listed_count': 16}",False,japan,Tōkyō,Tokyo
636714299,GurnoorKBehl,"Creator - Online Personal Brands | Social Media Solutionist, Speaker, Trainer, Event Curator | Founder @HouseOfGKB, Co-Founder, Delhi Queer Spaces 🏳️‍🌈","New Delhi, India",2012-07-16 05:10:24+00:00,"{'followers_count': 4224, 'following_count': 1751, 'tweet_count': 8105, 'listed_count': 261}",False,India,,0
636652493,debralenora,"A political junkie who respects & admires Secretary Clinton. I stand with Democrats, Independents & Republicans fighting to save our Democracy.","New York, USA",2012-07-16 03:05:13+00:00,"{'followers_count': 1440, 'following_count': 847, 'tweet_count': 168887, 'listed_count': 61}",False,United States,New York,New York
323946147,Madridude,An ounce of perception and a pound of obscure.,Online,2011-06-25 18:20:15+00:00,"{'followers_count': 17320, 'following_count': 11417, 'tweet_count': 116183, 'listed_count': 10}",False,,,0
1449793406495035397,3xtinct4nimals,"Pixels for the post-anthropocene

https://t.co/VGVb1pfLey

#cleanNF",South Africa,2021-10-17 17:44:26+00:00,"{'followers_count': 599, 'following_count': 847, 'tweet_count': 4884, 'listed_count': 8}",False,South Africa,South,0
323882343,Olivelavender,"Lifelong lover of cloudy skies, city dweller, but love the country, foodie/cook, gypsy at heart.....olivelavender on instagram",NYC,2011-06-25 16:03:18+00:00,"{'followers_count': 404, 'following_count': 903, 'tweet_count': 120856, 'listed_count': 7}",False,,,0
2340510993,bjadams156,I have a twin sister.I graduated from Glenn High School in 2013.,"Winston-Salem,NC",2014-02-13 03:26:57+00:00,"{'followers_count': 2316, 'following_count': 5022, 'tweet_count': 322620, 'listed_count': 27}",False,United States,North Carolina,Winston-Salem
1173018725810941952,BosmerArcher5,Reader. ❤ animals. ATEEZ; SHINee; OnlyOneOf. Fan of Bayern Munich. Ich spreche auch Deutsch. Queen. LP Soldier. Aspergers makes it interesting. 💜🤍💚,England,2019-09-14 23:41:37+00:00,"{'followers_count': 187, 'following_count': 218, 'tweet_count': 25919, 'listed_count': 6}",False,United Kingdom,England,England
3320916936,RajinKumar9,"Previlege of life time is being who you are...

எப்பொருள் யார் யார் வாய் கேட்பினும் அப்பொருள் மெய்ப்பொருள் காண்பது அறிவு","Kanyakumari, Doha - Qatar ",2015-08-20 05:40:52+00:00,"{'followers_count': 1349, 'following_count': 2091, 'tweet_count': 22821, 'listed_count': 1}",False,Qatar,Baladiyat ad Dawhah,Doha
122689021,merimaat,"Passionate about all disabilities being treated equally & visible a grumpysaurus who loves everyone, but only after coffee, not before",Isle of Man,2010-03-13 15:05:47+00:00,"{'followers_count': 668, 'following_count': 337, 'tweet_count': 168260, 'listed_count': 38}",False,,,0
3320697886,ZiFMSport,"Mon-Fri, 18:05 on @ZiFMStereo! World sport with a Zim flavour! @barrymanandi & @mikemadoda are joined by @marcpoz @chrissmidzi @AloisBunjira14 @seantafirenyika","Harare, Zimbabwe",2015-06-12 09:56:07+00:00,"{'followers_count': 6716, 'following_count': 192, 'tweet_count': 4448, 'listed_count': 5}",False,Zimbabwe,Harare,Harare
2344010437,PlagueRattus,"Winged Rat, chainmaille maker. General weird comment maker. Warning: writes about his dreams and retweets politics.","Skavenblight, Virulitch Warren",2014-02-14 19:16:07+00:00,"{'followers_count': 542, 'following_count': 1475, 'tweet_count': 38839, 'listed_count': 5}",False,,,0
56682701,blitzcloud87,"Writer, Ni8Dweller, Insomniac, agoraphobic IT worker.. Retweets are not endorsements just different perspectives for inference!!",Naperville,2009-07-14 12:40:52+00:00,"{'followers_count': 337, 'following_count': 4993, 'tweet_count': 161684, 'listed_count': 110}",False,United States,Illinois,Naperville
451612382,BettingOddsUK,Bettering your sporting experience | 18+ https://t.co/i3xeoM7t7C,England,2011-12-31 19:15:21+00:00,"{'followers_count': 192556, 'following_count': 1200, 'tweet_count': 76083, 'listed_count': 990}",True,United Kingdom,England,England
324548323,cmurillo62,Jardín Botánico Culiacán,"Culiacán, Sinaloa",2011-06-26 20:31:33+00:00,"{'followers_count': 276, 'following_count': 1796, 'tweet_count': 2322, 'listed_count': 9}",False,Mexico,Sinaloa,0
1202500513,TheNovoctine,German American - Populist - Nationalist,USA,2013-02-21 00:06:41+00:00,"{'followers_count': 84, 'following_count': 170, 'tweet_count': 5839, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
50013926,wernerkeil,"#CATMedia, @UnitAPI #JSR385, #JSR354 #SpecLead @JCP_org @AgileAlliance @W3C @EclipseFdn #CloudNative #DevOps #FF #IoT #ITSecurity #Java #JakartaEE #SmartData",Europe,2009-06-23 15:55:46+00:00,"{'followers_count': 8282, 'following_count': 6212, 'tweet_count': 541206, 'listed_count': 494}",False,,,0
1308463047447638018,ArtistRetha,A local Artist living and inspired by the beautiful Lowveld in South Africa,"White River, South Africa",2020-09-22 17:48:10+00:00,"{'followers_count': 4, 'following_count': 8, 'tweet_count': 362, 'listed_count': 0}",False,South Africa,Kent,River
765910718596190209,marshachriste17,"❤🙏🇺🇸🇬🇧 🇮🇱  (NO DM=BLOCK!!!)  #FIGHTBACK #WEWILLNOTCOMPLY  IFBAP,CONSERVATIVE, The Constitution is the Law of the Land.🚫infringement  🚫Vaccines","Dallas, TX",2016-08-17 13:58:40+00:00,"{'followers_count': 2165, 'following_count': 2946, 'tweet_count': 10513, 'listed_count': 0}",False,United States,Texas,Dallas
1194324372,Whitesnake_Py,"Porque los sueños se pueden hacer realidad: Queremos a Whitesnake en Paraguay!!!
https://t.co/Vl6fopmvHr",Paraguay,2013-02-18 18:30:36+00:00,"{'followers_count': 335, 'following_count': 147, 'tweet_count': 13138, 'listed_count': 6}",False,Paraguay,,0
186718544,ahhllyy,Nova’s mommy 🐶 💜,G 💍🖤🥀,2010-09-04 05:41:26+00:00,"{'followers_count': 278, 'following_count': 263, 'tweet_count': 34143, 'listed_count': 3}",False,,,0
764511795574738944,amanpatel86,"🚩🇮🇳 राष्ट्रहित सर्वोपरि। धर्मो रक्षति रक्षितः🇮🇳 🚩                                    
       🚩🚩 “अहिंसा परमो धर्मः धर्म हिंसा तथैव च: l” 🚩 🚩",Bharat,2016-08-13 17:19:50+00:00,"{'followers_count': 558, 'following_count': 1437, 'tweet_count': 158951, 'listed_count': 0}",False,,,0
1450108301568532486,0x4961,Alpha caller for @Vegensnft Degenerate husband/Welder/Dad👨‍🏭 || NFT trader || #SpacesHost @quirkiesnft 💎🤲 NFA/DYOR #VEGENS #ETH future NFT project founder,Quirksville,2021-10-18 14:35:44+00:00,"{'followers_count': 9996, 'following_count': 4576, 'tweet_count': 21107, 'listed_count': 25}",False,,,0
122579025,maria_left,Sudaca | Alien| RT is not endorsement| sometimes I “❤️” tweets to keep tabs on stupidity. No creo en Dios así que no mamen. maria_left@mstdn.party,Beautiful Pacific Northwest,2010-03-13 05:26:29+00:00,"{'followers_count': 1145, 'following_count': 2817, 'tweet_count': 89552, 'listed_count': 26}",False,,,0
3319330975,MollyGDesigns,"An eclectic mix of award winning soutache jewellery and accessories, art dolls, home decor, gifts and clothing for Blythe collectables. #SBS #MHHSBD","Herts, UK",2015-08-18 21:51:22+00:00,"{'followers_count': 9488, 'following_count': 6351, 'tweet_count': 111188, 'listed_count': 281}",False,,,0
2324215772,BobPrester,"Born on the Templars High Holy Day of The Anniversary of Friday the 13th, 1307 in Ruanguba Rutsuru Belgian Congo in 1955, Bob the Baptist Reveals the Concealed.",Centreville Event 20121,2014-02-02 19:36:20+00:00,"{'followers_count': 1677, 'following_count': 3862, 'tweet_count': 110346, 'listed_count': 2}",False,United States,Virginia,Centreville
17290551,MontanaStandard,"Bringing you the latest from Butte, America. Follow for breaking, state and local news.","Butte, Montana",2008-11-10 17:23:58+00:00,"{'followers_count': 7995, 'following_count': 167, 'tweet_count': 109613, 'listed_count': 193}",False,United States,Montana,Montana
887421079463047172,Channeld_247,"News, Music, Video games & Entertainment📱 Instagram @ Channeld247",Location:🚪,2017-07-18 21:17:27+00:00,"{'followers_count': 102, 'following_count': 7, 'tweet_count': 22095, 'listed_count': 1}",False,,,0
959792760592232448,Rhonda17071468,TRUMP 2024 MAKE AMERICA GREAT AGAIN!! 🇺🇸 👮🏻‍♀️👮🏼‍♂️👩🏻‍🚒👨🏼‍🚒👩🏼‍✈️👨🏼‍✈️👩🏼‍🌾👨🏼‍🌾🐕🐈,Minnesota,2018-02-03 14:16:41+00:00,"{'followers_count': 4021, 'following_count': 4585, 'tweet_count': 112215, 'listed_count': 0}",False,United States,Minnesota,0
57527126,MorganChevitage,"IG: itzjuschev #Smile A Suggestively Shady Punner. Kingston, Jamaica. https://t.co/pPklclMoKW",Jamaica,2009-07-17 02:38:27+00:00,"{'followers_count': 7096, 'following_count': 3837, 'tweet_count': 463460, 'listed_count': 66}",False,Jamaica,New York,Jamaica
1174239406263275520,LaziziNBI,"Experience the magnificent landscapes and beautiful cultures across Kenya with #LaziziExpeditions.
#DiscoverANewWorld",Nairobi,2019-09-18 08:31:19+00:00,"{'followers_count': 282, 'following_count': 65, 'tweet_count': 394, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1310381199693623296,BFerraby7,"20 |📝 @ProstRL ~ @hcafcHub ~ @wlv_news | Views Own | ⚽️, 📸 , 🎸",West Midlands,2020-09-28 00:50:07+00:00,"{'followers_count': 1183, 'following_count': 1640, 'tweet_count': 6507, 'listed_count': 3}",False,Cameroon,West,West
3387457954,vxx46,Volatility. $VIX $VXX $UVXY $SPX $SPY $FB $GOOGL $QQ  OPTIONS TRADER.  All TWEETS ARE FOR INFORMATIONAL PURPOSES ONLY. NOT INVESTMENT ADVICE.,"North Carolina, USA",2015-07-22 14:43:23+00:00,"{'followers_count': 6255, 'following_count': 3972, 'tweet_count': 143799, 'listed_count': 203}",False,United States,North Carolina,Usa
459193844,MA_Brickworks,"MA Brickworks is a dedicated team of Professional Builders located in Wigan specialising in quality brickwork, for residential, commercial & industrial projects",Wigan,2012-01-09 11:38:32+00:00,"{'followers_count': 3053, 'following_count': 5000, 'tweet_count': 4911, 'listed_count': 28}",False,United Kingdom,Borough of Wigan,Wigan
580604042,JerriBarney,"Hiker, Reader, Cook, Journal Writer , Traveler, Pharmacist, animal lover",North Eastern US,2012-05-15 06:17:39+00:00,"{'followers_count': 349, 'following_count': 747, 'tweet_count': 41207, 'listed_count': 27}",False,France,North,North
3389203029,CampGaronga,"Experience a safari for the soul. Garonga Safari Camp, Little Garonga and MCH are exclusive safari camps/lodges near the Kruger National Park.","Makalali, South Africa",2015-07-23 13:58:32+00:00,"{'followers_count': 363, 'following_count': 193, 'tweet_count': 1607, 'listed_count': 13}",False,South Africa,,0
17350532,Kaibutsu,"Deep-voiced Daddy.
Man of Substance™.
Guitar-strummer. 
Tell your Auntie I said 'Hey'.
Keith Davis is Free!",Charm City under Quarantine,2008-11-12 22:25:51+00:00,"{'followers_count': 3759, 'following_count': 4937, 'tweet_count': 326589, 'listed_count': 110}",False,,,0
1240326330,ttlaurent,"🇺🇸 #2A #TermLimits 🇺🇸
God Is Good!
MSM = Enemy of the people!",U.S.A.,2013-03-04 02:48:27+00:00,"{'followers_count': 2380, 'following_count': 5005, 'tweet_count': 75054, 'listed_count': 10}",False,,,0
1240860474,kazzwoody,Apparently I have the same job as Chandler Bing! Swinton Lions/Wigan/Leigh Miners RL - find me East to West 🇬🇧 or 🇪🇸,Currently uk ,2013-03-04 08:37:59+00:00,"{'followers_count': 469, 'following_count': 754, 'tweet_count': 2731, 'listed_count': 11}",False,,,0
1338645922050347015,MelissaKristl,"Majored in Film Studies, English Literature, Humanities, and Anthropology at CU Boulder. From Calgary. Tree farmer. Capricious dilettante.","Boulder, CO",2020-12-15 00:44:14+00:00,"{'followers_count': 412, 'following_count': 2374, 'tweet_count': 14240, 'listed_count': 3}",False,United States,Colorado,Boulder
3391686209,Tess_Macheeks,"Just an ordinary girl. 

Sometimes, I'm funny. 🤭🤭

Mantra: Kwa ground vitu ni different!!!

#ManU❤

#Scorpio!!!🙌","Nairobi, Kenya",2015-07-28 08:38:55+00:00,"{'followers_count': 6212, 'following_count': 3007, 'tweet_count': 102421, 'listed_count': 7}",False,Kenya,Nairobi Province,Nairobi
3385761688,helenharding83,fun loving and thrill seeking. love adventures as well as the simple things in life.,"Worcester, England",2015-07-21 10:50:19+00:00,"{'followers_count': 1634, 'following_count': 1928, 'tweet_count': 113162, 'listed_count': 15}",False,United Kingdom,England,England
3381456119,BooksGS3,Promoting authors and great books globally! Free support for authors!,"Dublin, Irland",2015-07-18 08:37:04+00:00,"{'followers_count': 8323, 'following_count': 8863, 'tweet_count': 241769, 'listed_count': 126}",False,Ireland,Dublin City,Dublin
21453604,SarcasmusVox,"Remember to read my tweets with a #sarcasticvoice. I am a Citizen of the 🌎 born in 🗽raised in 🇵🇷,LOVE 🏀, 🚲,Atléticos de San Germàn & Yankees!!!","Planet Earth, Planeta Tierra ",2009-02-21 01:24:14+00:00,"{'followers_count': 740, 'following_count': 1768, 'tweet_count': 75367, 'listed_count': 34}",False,,,0
319429020,Bakuman84,Streamer and Speedrunner (he/him) // I still do nonsense things in IRL // Status: ...,Chile,2011-06-18 03:12:24+00:00,"{'followers_count': 358, 'following_count': 687, 'tweet_count': 12963, 'listed_count': 7}",False,Chile,,0
634557447,NgtInomBjorn,Drömmen ska brinna om ett annat liv,ute i landet ,2012-07-13 10:48:05+00:00,"{'followers_count': 1656, 'following_count': 1221, 'tweet_count': 36980, 'listed_count': 7}",False,,,0
3378282892,RoseTintedInk,| Gendah Flooid 🏳‍⚧ | little draw guy with the pen | Instagram: rosepinkink | Do NOT turn my art into an NFT |,| 20 | Any pronouns |,2015-07-16 02:55:40+00:00,"{'followers_count': 2723, 'following_count': 1201, 'tweet_count': 36016, 'listed_count': 10}",False,,,0
