id,username,description,location,created_at,public_metrics,verified,country,region,city
1024673281524355072,CogitoMundi,Disabled Veteran • Prayer Warrior • Shamanism•Paranormal Removal Cleansing•Blessing•Energy Healing•Divination•Meditation•Prayer,"Michigan, USA",2018-08-01 15:08:42+00:00,"{'followers_count': 464, 'following_count': 363, 'tweet_count': 11972, 'listed_count': 0}",False,United States,Michigan,Usa
15471867,tiger1951,"Grandma who loves Jesus, my family and friends. Love my President Trump and country. #TrumpForever #MAGA #KAG",Oklahoma,2008-07-17 18:44:29+00:00,"{'followers_count': 977, 'following_count': 1991, 'tweet_count': 40847, 'listed_count': 0}",False,United States,Oklahoma,0
97650875,suilee,"@nytimes Southeast Asia Bureau Chief. Previously covering China from 2010-2021. Pronounced Sweet, without the T. Previous homes: 🇨🇳🇭🇰🇺🇸🇸🇬","Bangkok, Thailand",2009-12-18 12:01:46+00:00,"{'followers_count': 97797, 'following_count': 4881, 'tweet_count': 21175, 'listed_count': 1744}",True,Thailand,Bangkok,Bangkok
1024644311185600512,caratsresearch,"Innovation ideas, research insights & scientific analysis about fashion\luxury industry issues 
@caratsinnov
#FashionStudies #Management #Technology","Paris, France",2018-08-01 13:13:35+00:00,"{'followers_count': 337, 'following_count': 143, 'tweet_count': 10125, 'listed_count': 5}",False,France,Paris,Paris
1024643668479815680,RichSlaw,"Accounting & Painting . 
Caveat emptor

Bell ringer !
Math is not racist-
Conspiracy Theorist = 23-0.",🌏,2018-08-01 13:11:02+00:00,"{'followers_count': 1480, 'following_count': 2830, 'tweet_count': 42312, 'listed_count': 1}",False,,,0
1024153233973948416,bulletproofHOYA,BTS & Hua Chenyu fan account | OT7 | wishing to be JHS's pupil | Love Yourself,Republic of the Philippines,2018-07-31 04:42:13+00:00,"{'followers_count': 134, 'following_count': 558, 'tweet_count': 108300, 'listed_count': 0}",False,Philippines,Michigan,Republic
97819464,manatweets,Android Developer & Trainer. Follow me for last Android news. Listen Free This Before any Job Interview: The Job Interview Success Tune https://t.co/YDxTPTU3NY,World,2009-12-19 04:29:52+00:00,"{'followers_count': 8698, 'following_count': 8233, 'tweet_count': 141377, 'listed_count': 389}",False,,,0
97830944,GordonWerner,@Gordon@social.ridetrans.it #Transit #Cascadia,"Seattle, WA",2009-12-19 05:36:19+00:00,"{'followers_count': 1177, 'following_count': 679, 'tweet_count': 100166, 'listed_count': 98}",False,United States,Washington,Seattle
1023608682939133953,abbymedinac,🌊✨🌎🌸,"Monterrey, Nuevo León",2018-07-29 16:38:22+00:00,"{'followers_count': 148, 'following_count': 339, 'tweet_count': 13852, 'listed_count': 0}",False,Mexico,Nuevo León,Monterrey
15445243,JeffDSchultz,"Camera Assistant, ICG Local 600 • https://t.co/X0EWWKytQk • Meteorologist, Windsurfer, Eagle Scout",NYC • Hamptons,2008-07-15 20:05:05+00:00,"{'followers_count': 465, 'following_count': 1431, 'tweet_count': 4166, 'listed_count': 20}",False,,,0
15442435,mdcunha,Licensed Professional Engineer. Father. Archery Coach. Inventor (4 patents). Startup Advisor. #McMasterAlumni. Building Cloud and Data platforms. Tweets my own.,"Toronto, ON",2008-07-15 16:32:33+00:00,"{'followers_count': 43998, 'following_count': 48149, 'tweet_count': 11773, 'listed_count': 393}",False,Canada,Ontario,Toronto
1023590307995238401,CanoviOelofse,"See yourself in the people around you, then maybe you won't judge them so harshly.   FYI Prejudice is just another word for discrimination.","Pretoria, South Africa",2018-07-29 15:25:21+00:00,"{'followers_count': 213, 'following_count': 321, 'tweet_count': 4642, 'listed_count': 0}",False,South Africa,Gauteng,Pretoria
98137327,ScottyFrys,Artist | Realtor | Green Energy Orchestrator 🏝️♻️🏡 Treehouse Mansions 🎑🌠🌃 WAVE CAVE ® 🗾💎🏞️✈️ MUSIC/MERCH/VIBES 🛸🌌🌴 | 🪫🔌🔋,The Oasis,2009-12-20 14:28:09+00:00,"{'followers_count': 1061, 'following_count': 906, 'tweet_count': 22480, 'listed_count': 3}",False,,,0
15441967,SheerazAleem,Blogger| Systems Engineer @GlobalNTT | Masters in IT | @CharlesSturtUni Grad | Marketing Technologist | Top 100 @Cannes_Lions Digital Pride 2013,"Brisbane, Queensland",2008-07-15 15:57:23+00:00,"{'followers_count': 2105, 'following_count': 161, 'tweet_count': 55827, 'listed_count': 171}",False,Australia,Queensland,Brisbane
1023543623898542080,MarieStellaMSS,🇨🇦 🇺🇦 Democracy❤️Universal Education 👩‍🎓💙👨‍⚕️Healthcare💙👩🏾‍🦼🧑🏼‍🦯💛Science🔬🔭Medicine🩺Technology🧑🏻‍💻Music 🎹 Film 🎬 Sports ⚾️ Environment 🌎,"Mississauga, Ontario",2018-07-29 12:19:51+00:00,"{'followers_count': 1235, 'following_count': 4870, 'tweet_count': 105271, 'listed_count': 0}",False,Canada,Ontario,Ontario
1023522696145985537,OmegaTwinkle,26 🏳️‍🌈 pup | 6'7 | Feel free to message | I don’t bite (Hard) NSFW 18+ | Role play friendly | He/pup,"Wellington City, New Zealand",2018-07-29 10:56:41+00:00,"{'followers_count': 1392, 'following_count': 1387, 'tweet_count': 1349, 'listed_count': 4}",False,New Zealand,Wellington,Wellington
1023504375828774912,akamatlowercase,"TN Born, luv AZ Sports, Blessed by FATHER GOD, LIVE by FAITH not by Sight, Mantra is 1st Corinthians 4:3😉 #MAGA🇺🇲 WE'VE a mantle 2 Take It BACK #AGAPE Y'ALL",Where 🇺🇲 still Matters,2018-07-29 09:43:53+00:00,"{'followers_count': 766, 'following_count': 1034, 'tweet_count': 44691, 'listed_count': 1}",False,,,0
1023459682147553281,Marko4444_,"#Animal Health, Production & Processing  // Looking for opportunities // Reader & chatterer of #Business & #Economics // +254739132766 //","Nairobi, Kenya",2018-07-29 06:46:17+00:00,"{'followers_count': 446, 'following_count': 875, 'tweet_count': 242, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
98158750,lssubramanian,"Information Technology, Cybersecurity, Operations, Business Solutions, Speaker, Blogger, mentor. All tweets are my own.","Bengaluru, India",2009-12-20 16:33:48+00:00,"{'followers_count': 2119, 'following_count': 2813, 'tweet_count': 11456, 'listed_count': 188}",False,India,,0
98207004,cuthroathoughts,"You did it for the clout, I did it for the culture.

Your Friendly Neighborhood Sleep Paralysis Demon (they/them)",Paradiso,2009-12-20 21:21:06+00:00,"{'followers_count': 494, 'following_count': 442, 'tweet_count': 137880, 'listed_count': 4}",False,,,0
1023209330886291457,Chubby561,A hardworking northern man with 3 great girls and a loving wife.,"Muskegon, MI",2018-07-28 14:11:29+00:00,"{'followers_count': 140, 'following_count': 169, 'tweet_count': 963, 'listed_count': 0}",False,United States,Michigan,Muskegon
1023208003728683008,GuptaSatyabeer,"जिला केशवपुरम भाजपा दिल्ली प्रदेश
मंडल उपाध्यक्ष,आई टी संयोजक पूर्व महामंत्री
आजाद पुर मंडल वार्ड नं 16N","Adarsh Nagar, New Delhi",2018-07-28 14:06:13+00:00,"{'followers_count': 293, 'following_count': 390, 'tweet_count': 13192, 'listed_count': 0}",False,India,Rajasthan,Nagar
15430780,ericpalicki,He/him. Writer: BLACK’S MYTH • ATLANTIS WASN’T BUILT FOR TOURISTS • NO ANGEL • NINJA KAIDAN // 3x Ringo-nominated editor // BLM. 📧: epalicki@gmail.com,"Seattle, WA",2008-07-14 19:11:18+00:00,"{'followers_count': 6600, 'following_count': 4568, 'tweet_count': 57228, 'listed_count': 102}",False,United States,Washington,Seattle
98245918,therecycla,"NOTHING VENTURED, NOTHING GAINED...🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇱🇬🇧 (Retweets - Not Endorsements )","London, England ,UK.",2009-12-21 01:06:48+00:00,"{'followers_count': 1942, 'following_count': 3829, 'tweet_count': 160104, 'listed_count': 481}",False,United Kingdom,England,London
1023202323835838464,SpeakUpMun,"Grumpy Husband, Dad & Bampa. Do what I can to help with Junior/Youth Rugby @MorristonLions @MorristonYouth @RFCMorriston","Morriston, Swansea, Wales, UK.",2018-07-28 13:43:39+00:00,"{'followers_count': 37, 'following_count': 98, 'tweet_count': 523, 'listed_count': 0}",False,United Kingdom,Swansea,Swansea
98266142,techanuj,Concious Planet,"Bengaluru, India",2009-12-21 02:57:00+00:00,"{'followers_count': 584, 'following_count': 608, 'tweet_count': 9976, 'listed_count': 2}",False,India,,0
1023660359146717184,glammslam,"❝ 𝒢𝓁𝒶𝓂 𝒮𝓁𝒶𝓂, 𝓉𝒽𝒶𝓃𝓀 𝒰 𝓂𝒶’𝒶𝓂 ❞ || 𝑭𝒂𝒏 𝒑𝒂𝒈𝒆 ✨",𝑷𝒂𝒊𝒔𝒍𝒆𝒚 𝑷𝒂𝒓𝒌,2018-07-29 20:03:43+00:00,"{'followers_count': 944, 'following_count': 963, 'tweet_count': 2593, 'listed_count': 7}",False,,,0
1023700596443029504,hotzenmonster,Coach/Caster/Founder of the Hoo Crew RL franchise. Award-winning producer/director/editor & motion graphic artist.,"Florida, USA",2018-07-29 22:43:36+00:00,"{'followers_count': 720, 'following_count': 1349, 'tweet_count': 21599, 'listed_count': 7}",False,United States,Florida,Florida
1023736146184949760,Vivianaesque,🇲🇽 🏳️‍🌈 || 21 she/her,Libra☀️ Taurus🌙 Capricorn⇧,2018-07-30 01:04:52+00:00,"{'followers_count': 86, 'following_count': 125, 'tweet_count': 8635, 'listed_count': 0}",False,,,0
15451129,BGyss,"Human embodiment of a Vive Controller. Ex-VFX, startups, etc.","Los Angeles, CA",2008-07-16 06:06:11+00:00,"{'followers_count': 614, 'following_count': 4818, 'tweet_count': 32415, 'listed_count': 40}",False,United States,California,Los Angeles
1024071126765395969,ArizonaStation,"RETIRED PROF
UKY, EKU, KCTCS         
Living (Barely) With Chronic Pain, if this is living 
Christian (Every attempt to walk the talk Christ told us to)",Metro/Arizona,2018-07-30 23:15:57+00:00,"{'followers_count': 16767, 'following_count': 18840, 'tweet_count': 133779, 'listed_count': 11}",False,United States,Arizona,0
1024054675589525505,FamilyAndNature,"#FamilyNaturalist is here to share nature news, views, pictures, activity ideas, events & books for young nature lovers & their families. Hosted by a naturalist",United Kingdom,2018-07-30 22:10:35+00:00,"{'followers_count': 217, 'following_count': 641, 'tweet_count': 1945, 'listed_count': 0}",False,United Kingdom,,0
15450996,CatoInstitute,"A public policy research organization dedicated to individual liberty, limited government, free markets, and peace.","Washington, DC",2008-07-16 05:46:16+00:00,"{'followers_count': 367505, 'following_count': 7021, 'tweet_count': 98628, 'listed_count': 8499}",True,United States,Washington,Washington
1024009679503085569,MistyFl60439423,"I am a rescue Jack Russell X Staffie & my brother Charlie is a Staffie X ? we may not be perfect but our humans love us
 #Adoptdontshop.🐕",Cheshire.,2018-07-30 19:11:47+00:00,"{'followers_count': 623, 'following_count': 827, 'tweet_count': 16919, 'listed_count': 2}",False,United States,Connecticut,Cheshire
1024006842857545728,ErikaHanhardt,PhD Alsatian with patriotic roots. On the path to find peace and harmony in Nature.,Broceliande,2018-07-30 19:00:31+00:00,"{'followers_count': 1199, 'following_count': 2952, 'tweet_count': 41741, 'listed_count': 1}",False,,,0
97921599,bulakapakkk,回り出した,TKP Curanmor,2009-12-19 15:35:45+00:00,"{'followers_count': 644, 'following_count': 586, 'tweet_count': 105477, 'listed_count': 6}",False,,,0
1024002353652006912,emilymaciee,i luv u ~ 16,fluffy land☁️,2018-07-30 18:42:40+00:00,"{'followers_count': 280, 'following_count': 8, 'tweet_count': 6984, 'listed_count': 0}",False,,,0
97934271,ozer1905,"Shiba, Akita, Altura, StarAtlas, Raca, Pitbull, BabyDoge,","Bursa, Türkiye",2009-12-19 16:48:33+00:00,"{'followers_count': 672, 'following_count': 4996, 'tweet_count': 99380, 'listed_count': 13}",False,Turkey,Bursa,Bursa
97956775,dckath,"She is too fond of books, and it has turned her brain. -- Louisa May Alcott","Washington, DC",2009-12-19 18:44:27+00:00,"{'followers_count': 191, 'following_count': 72, 'tweet_count': 77663, 'listed_count': 19}",False,United States,Washington,Washington
1023745709827190784,kharladihi,working in Indian oil corporation Ltd,"Ambikapur, India",2018-07-30 01:42:52+00:00,"{'followers_count': 17, 'following_count': 46, 'tweet_count': 105, 'listed_count': 0}",False,India,State of Chhattisgarh,Ambikapur
1023940182184288257,BBBigshanks2019,"Mom, Artist, Organic Gardener, Wine Drinker, Beer Maker, Culture Junkie, Tree-hugging Moonmaiden",Planet Earth,2018-07-30 14:35:38+00:00,"{'followers_count': 1437, 'following_count': 4687, 'tweet_count': 144787, 'listed_count': 6}",False,,,0
15449744,madukes529,#Resist 🏙 Native NYer🗽Yankees ⚾️ SNL & Music industry alum #VOTEBLUE #Marketing/Brand Consultant #PitbullsRock #AdoptDontShop 🌊🇺🇸 vaxxed AF 5x,USA,2008-07-16 03:01:26+00:00,"{'followers_count': 14425, 'following_count': 15855, 'tweet_count': 117164, 'listed_count': 28}",False,Japan,Kochi-ken,Usa
1023873104110542849,ohmydickie,🔞18+ only. 28YO Wild Dog. I love hot dads!!💦 I RT Quality NSFW content. Check Media tab for art archive. (Main: @ohmyrichard),"Las Vegas, NV",2018-07-30 10:09:05+00:00,"{'followers_count': 2018, 'following_count': 433, 'tweet_count': 2627, 'listed_count': 6}",False,United States,Nevada,Las Vegas
98006858,ManniBerg,LFC supporter and member,"Wien, Österreich",2009-12-19 23:52:23+00:00,"{'followers_count': 3442, 'following_count': 3402, 'tweet_count': 31553, 'listed_count': 21}",False,,,0
98006937,weezmgk,Dual US-Aus citz at 600m in Blue Mtns. Chomskian anarcho-syndicalist on Fridays p/t cultural Marxist. Hail Soros 😏 #antifa #RaiseTheRate #ConvictTrump,"Scienceburg, Nerdtania",2009-12-19 23:52:55+00:00,"{'followers_count': 3093, 'following_count': 2026, 'tweet_count': 400113, 'listed_count': 77}",False,,,0
1023803555013111813,bonjourladies1,"pronouns:
she, her (trans woman) 
                        ● cashapp: $aerisbrown3741
                              ●my snap: bonjourladies1 👻","Chicago, IL",2018-07-30 05:32:43+00:00,"{'followers_count': 1382, 'following_count': 3190, 'tweet_count': 31800, 'listed_count': 6}",False,United States,Illinois,Chicago
1023796277627289600,Laura44342995,"Cancer fighting MAGA patriot. Almost at 3,400.  God Bless America and President Donald J. Trump!  That is my besy puppy Buddy, so cute.","Missouri, USA",2018-07-30 05:03:48+00:00,"{'followers_count': 1664, 'following_count': 2329, 'tweet_count': 96459, 'listed_count': 2}",False,United States,Missouri,Usa
1023791437417275394,YoBlockTheater,"Grey/Grey Knight | 19 | Trans Male | He/Him | Aegoaroace Gay | Autism and ADHD

ENG and JPN (Beginner)
英語と日本語 (初心者)

PLAY CASTLE CRASHERS",North Texas,2018-07-30 04:44:34+00:00,"{'followers_count': 426, 'following_count': 2110, 'tweet_count': 413152, 'listed_count': 4}",False,France,North,North
1025026272030797824,Surjits13137586,fan -- diljit dosanjh da,kapurthala punjab,2018-08-02 14:31:22+00:00,"{'followers_count': 187, 'following_count': 32, 'tweet_count': 62929, 'listed_count': 0}",False,,,0
1026986821610348544,nigeinbingley,Stupidity should be painful....,"England, United Kingdom",2018-08-08 00:21:53+00:00,"{'followers_count': 90, 'following_count': 50, 'tweet_count': 9813, 'listed_count': 1}",False,United Kingdom,England,England
1026947535930310656,fabriemode,Lord knows I've been hella patient 🙏🙏🙏,"Lephalale, South Africa",2018-08-07 21:45:47+00:00,"{'followers_count': 2071, 'following_count': 4775, 'tweet_count': 15792, 'listed_count': 0}",False,South Africa,Limpopo,Lephalale
1026924362585317377,noIIybabe,Bruh I forgot Saki can talk... I thought all he did was cream,He/they ✯20✯PROSHIP DNI,2018-08-07 20:13:42+00:00,"{'followers_count': 4051, 'following_count': 985, 'tweet_count': 135084, 'listed_count': 40}",False,,,0
96927975,lokeshbagri1,Fan of Blockchain Technology ❤️ Trying to learn something new every moment ❤️ I love mistakes ❤️ New to Nfts ❤️ #Art,"Assam, India",2009-12-15 06:31:05+00:00,"{'followers_count': 225, 'following_count': 146, 'tweet_count': 8949, 'listed_count': 15}",False,India,,0
96952379,mshivaram,Proud Indian. Bengaluriga. Optimist. Hindu. Farmer.,Bangalore,2009-12-15 09:58:59+00:00,"{'followers_count': 122, 'following_count': 1459, 'tweet_count': 18189, 'listed_count': 9}",False,,,0
15492917,francois_v,"#DefendRojava, zine hound, web developer, temporary autonomous zones. He/him. @frandroid@kolektiva.social",Toronto,2008-07-19 14:48:29+00:00,"{'followers_count': 829, 'following_count': 2833, 'tweet_count': 53448, 'listed_count': 39}",False,Canada,Ontario,Toronto
97009660,lelyt1,"Man of many skills, grandfather, dad, husband, brother, son, retired war Vet, tech nut, crazy but not stupid. 💯🇵🇷 el RumRunner. BLUNTLY SPEAKING MY MIND.","Cali, South carolina who knows",2009-12-15 16:16:40+00:00,"{'followers_count': 46, 'following_count': 488, 'tweet_count': 2213, 'listed_count': 4}",False,United States,South Carolina,0
97009948,ladyunicornejg,"@ladyunicornejg@toot.io
ladyunicornejg most places
she/her. 
Dead YT channel: https://t.co/VZmSXaFHg4",in hiding ,2009-12-15 16:18:15+00:00,"{'followers_count': 578, 'following_count': 306, 'tweet_count': 58740, 'listed_count': 5}",False,,,0
97014439,nyageri,"Historian, Journalist, Researcher",london,2009-12-15 16:43:40+00:00,"{'followers_count': 487, 'following_count': 177, 'tweet_count': 1093, 'listed_count': 0}",False,United Kingdom,England,London
15492111,Amosica,#AfrikaFirst,Afrika,2008-07-19 12:35:53+00:00,"{'followers_count': 380, 'following_count': 1308, 'tweet_count': 1515, 'listed_count': 1}",False,,,0
1026699823892901888,The280Times,"I make semi-entertaining videos; Advocate for Disabled Canadians to receive a livable income #CanadaDisabilityBenefit
The280Times Is my name in other places too",Next to where Alex used 2 live,2018-08-07 05:21:27+00:00,"{'followers_count': 1821, 'following_count': 1809, 'tweet_count': 37362, 'listed_count': 12}",False,France,Haute-Savoie,Alex
1026678699964284928,Deepu_TBGRI,"Scientist B, Kerala Forest Research Institute, India | Regional Chair IUCN CEM South Asia | Commission Member IUCN - SSC, CEM, WCPA, CEC | FLS",India,2018-08-07 03:57:31+00:00,"{'followers_count': 33, 'following_count': 59, 'tweet_count': 1115, 'listed_count': 0}",False,India,,0
97040280,anipso245876,"""EL DESTINO NOS DESTROZA COMO SI FUÉRAMOS DE CRISTAL,
Y NUESTROS PEDAZOS NUNCA MÁS VUELVEN A UNIRSE""",BOGOTA COL,2009-12-15 19:07:30+00:00,"{'followers_count': 141, 'following_count': 1188, 'tweet_count': 106590, 'listed_count': 15}",False,United States,New Jersey,Bogota
1026633885767983109,RhynO_OW,16 year old main tank @ ?,peetaGrififn,2018-08-07 00:59:27+00:00,"{'followers_count': 2868, 'following_count': 610, 'tweet_count': 4849, 'listed_count': 8}",False,,,0
1026615821404176384,a_bar411,"🇺🇸... to the Republic for which it stands...🇺🇸
PLEASE LEARN THE DIFFERENCE..
Republic VS Democracy #MAGA
Support our Troops!! #DJT2020",TOES ON DA BOOT,2018-08-06 23:47:40+00:00,"{'followers_count': 738, 'following_count': 785, 'tweet_count': 32441, 'listed_count': 0}",False,,,0
1026601188320407554,BlueBabzz,Love animals more than I do most people. Never give up the fight for justice. Equality for all. Black Lives Always Matter. Biden is my President.,Oregon,2018-08-06 22:49:31+00:00,"{'followers_count': 21709, 'following_count': 20230, 'tweet_count': 54365, 'listed_count': 26}",False,United States,Oregon,Oregon
1026598400731566080,channel_pup,"YouTuber, Geek, Shitposter. Pup. (he/him/his)
Pup branding avatar by @Purrnyia_Purr (Twitter)",The Basement,2018-08-06 22:38:27+00:00,"{'followers_count': 5366, 'following_count': 1069, 'tweet_count': 26501, 'listed_count': 16}",False,,,0
97041849,S_K_0_7,Filmmaker/ Storyteller,"Mumbai, India",2009-12-15 19:15:19+00:00,"{'followers_count': 109, 'following_count': 68, 'tweet_count': 6675, 'listed_count': 0}",False,India,Maharashtra,Mumbai
1026568193039650818,FortniteLeakz,All things Fortnite▪Nr #1 Source for Dayli Fortnite Content▪Not Affiliated with @EpicGames or @FortniteGame ▪ Fortnite Leaks and News,Follow @FortniteLeakz,2018-08-06 20:38:24+00:00,"{'followers_count': 311, 'following_count': 74, 'tweet_count': 2045, 'listed_count': 2}",False,,,0
1026562511817072641,TurriffPrimary,"Turriff Primary School and Nursery in the town of Turriff, Aberdeenshire","Turriff, Scotland",2018-08-06 20:15:50+00:00,"{'followers_count': 483, 'following_count': 662, 'tweet_count': 1039, 'listed_count': 3}",False,Canada,Ontario,Scotland
1026520755582857216,MartinPhillipW1,"Retired Member Of United States Navy 14 years service
Reside in Palm Springs California 4 yrs  Oct 311955 looking for person to have fun with on reg basis.",build ,2018-08-06 17:29:54+00:00,"{'followers_count': 124, 'following_count': 268, 'tweet_count': 9550, 'listed_count': 0}",False,,,0
1027017982524964865,barbarafcurry,"Vaccinated.  Boosted. Boosted.
Originally from Hartford, Connecticut. I will always be a New Englander at heart. Work in the criminal justice system.","Orlando, FL",2018-08-08 02:25:42+00:00,"{'followers_count': 1916, 'following_count': 4821, 'tweet_count': 20272, 'listed_count': 1}",False,United States,Florida,Orlando
1027375522383196160,itz_Ragu47,#SpreadLove💙...!,"Perambalur,tamilnadu, India",2018-08-09 02:06:27+00:00,"{'followers_count': 717, 'following_count': 309, 'tweet_count': 34858, 'listed_count': 0}",False,India,,0
15509351,Shenango_Linda,"Smart, funny, strong, Dreamer. Decorative; not ornamental. Tai Chi & Westerns. #Supernatural Fan. Often diagonally parked in a parallel universe.",Somewhere in Southern CA,2008-07-21 02:47:26+00:00,"{'followers_count': 343, 'following_count': 998, 'tweet_count': 59415, 'listed_count': 13}",False,,,0
1027577130367021056,jonathan_an0n,A crypto noob,Earth,2018-08-09 15:27:34+00:00,"{'followers_count': 73, 'following_count': 257, 'tweet_count': 413, 'listed_count': 0}",False,,,0
96693414,pradeep_c_k,Kannadiga. IT professional. Here for opinions.,"Bengalore, Indien",2009-12-14 04:28:55+00:00,"{'followers_count': 213, 'following_count': 310, 'tweet_count': 58108, 'listed_count': 7}",False,,,0
96694094,puuuurrrrrr,"Blessed are the cracked, for they shall let in the light. (she/her)",Singapore,2009-12-14 04:33:44+00:00,"{'followers_count': 741, 'following_count': 995, 'tweet_count': 135105, 'listed_count': 0}",False,Singapore,,Singapore
1027459221032296448,thekingpavan,"That socially awkward guy, knows more about electronics than the governmental policy that actually affects me.",Mysore,2018-08-09 07:39:02+00:00,"{'followers_count': 87, 'following_count': 326, 'tweet_count': 29271, 'listed_count': 0}",False,India,Karnataka,Mysore
96707669,uesugitakashi,Serial Entrepreneur / Journalist / Founder / NOBORDER NEWS TOKYO / 八ヶ岳高原テラス / 実業家 / 作家 / 僧侶,"Haramura Nagano, Japan",2009-12-14 06:16:40+00:00,"{'followers_count': 283769, 'following_count': 116, 'tweet_count': 147453, 'listed_count': 15323}",True,Japan,Nagano,0
15501630,joshlogan42,Inventor of the bananarito. Pronouns dude/dude,Lurking,2008-07-20 13:36:00+00:00,"{'followers_count': 204, 'following_count': 814, 'tweet_count': 31706, 'listed_count': 5}",False,,,0
1027431388734152704,JsinTooBored,"Bi🏳‍🌈 - He/Him - Socialist - ACAB - Vibes and Edits - Media analyzer, Retro games, Blade Runner Shill - SM3 Edit (V1) complete - More edits on the way",United States,2018-08-09 05:48:26+00:00,"{'followers_count': 209, 'following_count': 696, 'tweet_count': 5202, 'listed_count': 1}",False,United States,,0
96736942,Peterhirst9,"3 Principles educator, facilitator and  coach. Lib Dem parliamentary candidate x4. Married with one daughter. Enjoys walking in nature, good food & company.",Middlewich Cheshire,2009-12-14 10:33:51+00:00,"{'followers_count': 216, 'following_count': 152, 'tweet_count': 3202, 'listed_count': 39}",False,United Kingdom,Cheshire East,Middlewich
15497216,djdresden,gelatinous cube enthusiast,"rochester, ny",2008-07-20 01:10:33+00:00,"{'followers_count': 554, 'following_count': 505, 'tweet_count': 50317, 'listed_count': 13}",False,,,0
1027343918344617987,IsraSimlish,"Amante de los Sims desde la primera saga, me encanta crear historias, decorar. Los Sims y Star Wars, Colaborador en https://t.co/X3G71j4Yiv, ID: IsraSimlish","Dublin, Irland",2018-08-09 00:00:52+00:00,"{'followers_count': 2776, 'following_count': 802, 'tweet_count': 37040, 'listed_count': 6}",False,Ireland,Dublin City,Dublin
96767606,footballmorpho,"形態学/比較解剖学/古生物学/東京/オタク/サブカルクソ野郎
新世界ザルの歯を観察したり某研究所で土をいじったりと二足のわらじ.
Morphologist, Lab technician, Research Assistant, F.C. TOKYO",国立→永山→船橋→岡山→犬山→岡山→駒込→船橋,2009-12-14 14:11:59+00:00,"{'followers_count': 585, 'following_count': 792, 'tweet_count': 310272, 'listed_count': 32}",False,,,0
96769293,CanDoSandhu,"Profession: Digital & Gaming Product Management, Passion: Youth Football Coach, Believes: Human Rights, Anti-Racism & Diversity",UK,2009-12-14 14:22:05+00:00,"{'followers_count': 204, 'following_count': 701, 'tweet_count': 348, 'listed_count': 16}",False,,,0
1027306603781873664,alexfinden,Team member at 🐲 @allie_coin 🧙‍♀️@play_alchemy 🎯 @nodia_space 💜 Building on #Solana $SOL $sRLY $ETH,"San Diego, CA",2018-08-08 21:32:35+00:00,"{'followers_count': 653, 'following_count': 1279, 'tweet_count': 2189, 'listed_count': 15}",False,United States,California,San Diego
15501585,billhudson,"Marketing Exec. that's old enough to remember when SEX was SAFE and Motorcycles were DANGEROUS...
https://t.co/Sa997pNrSC","Hartland, MI",2008-07-20 13:35:16+00:00,"{'followers_count': 118, 'following_count': 553, 'tweet_count': 3253, 'listed_count': 0}",False,United States,Wisconsin,Hartland
96830667,curateJoburg,ᶜᵒᵐᵐᵘⁿᶦᵗʸ ᴵⁿᶠᵒ | Joburg & the greater Gauteng ° Independent ° Part of #curateRSA Network ° our tag #011Twitter ~Dᴇᴇ @iAmnotMany▫️,"Johannesburg, South Africa",2009-12-14 20:08:26+00:00,"{'followers_count': 11724, 'following_count': 12897, 'tweet_count': 14268, 'listed_count': 105}",False,South Africa,Gauteng,Johannesburg
1027240693423472641,Liz_Perrine,"#Fantasy author, foodie, ailurophile, trebuchet devotee. MA in Creative Swearing. Bi/Demi.🏳️‍🌈 Rep'd by @MarleneStringer. She/her.",Screaming into the Void,2018-08-08 17:10:41+00:00,"{'followers_count': 3529, 'following_count': 3314, 'tweet_count': 23006, 'listed_count': 39}",False,,,0
1027239926297841664,camelkyu,"\(@,@)/","Tarlac City, Central Luzon",2018-08-08 17:07:38+00:00,"{'followers_count': 341, 'following_count': 333, 'tweet_count': 10161, 'listed_count': 0}",False,Philippines,Central Luzon,Tarlac City
96837810,yabanhayatvet,Yaban hayatı veteriner hekimi,Türkiye,2009-12-14 20:49:24+00:00,"{'followers_count': 1547, 'following_count': 21, 'tweet_count': 2064, 'listed_count': 13}",False,,,0
1027205052195397632,ondogloan,florida man. fighting game amateur enthusiast. learning to draw and paint.,Florida,2018-08-08 14:49:03+00:00,"{'followers_count': 83, 'following_count': 1041, 'tweet_count': 35565, 'listed_count': 0}",False,United States,Florida,Florida
15497298,LindaLawrey,Hillary was right about everything. No lists please. Retweets do not always equal endorsements. I am on multiple social networks with this name.,USA,2008-07-20 01:23:21+00:00,"{'followers_count': 3210, 'following_count': 5001, 'tweet_count': 371474, 'listed_count': 156}",False,Japan,Kochi-ken,Usa
1026486645166624769,allyssa_me,Supporter for the wrongfully convicted.  Underdog advocate.,New York,2018-08-06 15:14:22+00:00,"{'followers_count': 272, 'following_count': 410, 'tweet_count': 6832, 'listed_count': 1}",False,United States,New York,New York
1026468656195227649,Percent76,"Dealing, daily, with the fact only 24 percent of eligible voters picked Doug Ford. Trying to make compassion cool.","Toronto, Ontario",2018-08-06 14:02:53+00:00,"{'followers_count': 514, 'following_count': 1270, 'tweet_count': 131891, 'listed_count': 3}",False,Canada,Ontario,Toronto
