id,username,description,location,created_at,public_metrics,verified,country,region,city
540121712,my87srx250,"Born & raised in small town Indiana. Loves God, Family & Country. Rush EIB Student. #MAGA #2A. No DM",PA,2012-03-29 16:56:10+00:00,"{'followers_count': 1605, 'following_count': 2232, 'tweet_count': 84153, 'listed_count': 8}",False,,,0
598643869,davedunroamin,"Life is for living so LIVE IT :-) ex Royal Navy a realist and i just get on with life, Leeds United TIL I die",hull,2012-06-03 20:37:44+00:00,"{'followers_count': 337, 'following_count': 451, 'tweet_count': 8769, 'listed_count': 6}",False,,,0
598666981,snnibs92,No luck catching them Swans then?,"Leicester, England",2012-06-03 21:12:56+00:00,"{'followers_count': 235, 'following_count': 252, 'tweet_count': 5723, 'listed_count': 1}",False,United Kingdom,Leicester,Leicester
549965626,UGEplex,"'Juz ah nutha Unexplained Genetic Expression in da 'plex blowin up drek w/ a big stompy 'Mech ^_^

Pronouns: Chummer/Omae (He/Him)",Runnin 'da shadows,2012-04-10 09:34:15+00:00,"{'followers_count': 1299, 'following_count': 619, 'tweet_count': 119543, 'listed_count': 173}",False,,,0
430358524,Claus9410,"CASADA, CON TRES HIJOS, UNA NIETA MARAVILLOSA, AMANTE DE LA BUENA MESA Y DE LA BUENA LECTURA, CREO EN DIOS Y AMO A MI FAMILIA", Armenia Quindio Colombia,2011-12-07 02:28:02+00:00,"{'followers_count': 491, 'following_count': 258, 'tweet_count': 69430, 'listed_count': 5}",False,Armenia,Quindio Department,Armenia
2451645919,HumaZaidi23,"B. Tech (Civil),CWG 2010 Delhi.","New Delhi, India",2014-04-18 16:30:03+00:00,"{'followers_count': 22, 'following_count': 58, 'tweet_count': 2628, 'listed_count': 0}",False,India,,0
1407853086765355018,UncleDew23,🔥❄️,"Honolulu, HI",2021-06-24 00:08:52+00:00,"{'followers_count': 254, 'following_count': 328, 'tweet_count': 3838, 'listed_count': 0}",False,United States,Hawaii,Honolulu
64179075,JeremyPond,Producer at @FanDuelTV & @TVG | #GirlDad #BoyDad,"Los Angeles, CA",2009-08-09 14:07:58+00:00,"{'followers_count': 7669, 'following_count': 2310, 'tweet_count': 155407, 'listed_count': 168}",True,United States,California,Los Angeles
908833985945591813,dardar_shannon,(No body)& I’m not here wanting to date🙄here only to support President Trump #KAG no porn,"Louisiana, USA",2017-09-15 23:24:42+00:00,"{'followers_count': 3282, 'following_count': 3300, 'tweet_count': 10855, 'listed_count': 0}",False,United States,Louisiana,Usa
1244931734094954497,enbymonkie,I FOWND HOOMAN CELL FONE SO IM ON HEER DON TEL ANY1!!!!!!!!!!!!!!!!!!!!!!,they/them,2020-03-31 10:18:37+00:00,"{'followers_count': 1420, 'following_count': 233, 'tweet_count': 5507, 'listed_count': 17}",False,,,0
266795266,barleecreations,"Where Canine is king, Pooch is posh, & Dog is divine. 
http://t.co/YNmsahbp
http://t.co/LvOEfTA7",USA,2011-03-15 20:47:05+00:00,"{'followers_count': 818, 'following_count': 993, 'tweet_count': 18590, 'listed_count': 21}",False,Japan,Kochi-ken,Usa
15563349,TerminatorBarbi,"I support President Trump 💯%

Find me on TruthSocial Terminator Barbie aka  @TerminatorBarbie",The Real Northern California,2008-07-23 14:32:56+00:00,"{'followers_count': 4255, 'following_count': 4797, 'tweet_count': 172987, 'listed_count': 201}",False,,,0
871975255614599169,Bhagwat212,"Software Engineer 😍, Traveller 🚂🚋🚃🚋🚃🚋🚃, Social worker 😊.","Nanded, India",2017-06-06 06:21:16+00:00,"{'followers_count': 142, 'following_count': 537, 'tweet_count': 25724, 'listed_count': 0}",False,India,,0
237694185,nirav013,"My tweets are my running commentary of thoughts and excerpts of what I read/absorb. More info, less bakwas. ....",India,2011-01-13 12:14:55+00:00,"{'followers_count': 731, 'following_count': 5003, 'tweet_count': 95325, 'listed_count': 0}",False,India,,0
17996546,Joe_in_Indiana,Proud husband of Sagamore of the Wabash Wife and Father of 40 under 40@Indy Daughter. Picture of Freedom of Speech-Norman Rockwell     Part-Time Renaissance Man,"NW Indiana & Door County, WI",2008-12-09 17:36:34+00:00,"{'followers_count': 1148, 'following_count': 1831, 'tweet_count': 301212, 'listed_count': 96}",False,,,0
2448351871,0417Andres,it do be like that tho,"Miami, FL",2014-04-17 00:31:54+00:00,"{'followers_count': 392, 'following_count': 309, 'tweet_count': 16118, 'listed_count': 0}",False,United States,Florida,Miami
85684460,H8Yankees,Live simply...Love generously...Care deeply...Speak kindly... PROUD to be a Conservative.Happy to be living in OC..,"So Cal, Orange County",2009-10-27 22:52:15+00:00,"{'followers_count': 3236, 'following_count': 2995, 'tweet_count': 43102, 'listed_count': 17}",False,,,0
39175820,faiqanuar,Passionate for passive income. Crypto and vidya games #DYOR  $DAG $MNW,"ÜT: 3.0466148,101.5068958",2009-05-11 02:53:31+00:00,"{'followers_count': 1471, 'following_count': 4998, 'tweet_count': 140558, 'listed_count': 17}",False,,,0
64157578,codysaurus_,(he/him) ✨ @Twitch Partner ✨ Unapologetically a Swiftie ✨ @Discord: Codysaurus#4521 ✨ Business Inquiries: codysaurusgaming@gmail.com,United States,2009-08-09 11:25:06+00:00,"{'followers_count': 1018, 'following_count': 959, 'tweet_count': 7672, 'listed_count': 6}",False,United States,,0
1064491849723703297,RakeshK56536968,Always happy,"Hyderabad, India",2018-11-19 12:13:29+00:00,"{'followers_count': 783, 'following_count': 261, 'tweet_count': 363926, 'listed_count': 1}",False,India,State of Andhra Pradesh,Hyderabad
1115660401,_YakiP,"(かたことな日本語でごめんなさい。)  28 (he/him pronouns, cis)  SanaeP Im@s/Pokemon/Smash. Avatar by @woofycakes https://t.co/P2kg0iGSxq",Noo Yawk,2013-01-24 00:50:59+00:00,"{'followers_count': 644, 'following_count': 997, 'tweet_count': 152014, 'listed_count': 23}",False,,,0
1275723222508548100,yae8k,Danya| 28| masculine male in public Daddy’s locked bitch in private. Made to submit Dominance. I know my place,"Norfolk, VA",2020-06-24 09:31:40+00:00,"{'followers_count': 1745, 'following_count': 4994, 'tweet_count': 79637, 'listed_count': 7}",False,United Kingdom,Norfolk,Norfolk
1370687489145335816,Rasdi61903578,"BISMILLAH 
MARET penuh Bigwin Amin 🤲
#Juicy
#SirKunt
#Jenus
#GantengLegit
#SofiaLegit
#Bravepaid
#ShillCrewLegit
#SobatBanggar
#jihantesti 
#Ap8testi
#NKRI","Cirebon, Jawa Barat",2021-03-13 10:46:19+00:00,"{'followers_count': 525, 'following_count': 4991, 'tweet_count': 190276, 'listed_count': 3}",False,Indonesia,,Cirebon
1137841672342114304,LunaJhope,18 | Multifandom artist | ❌NO REPOSTS❌ | professional bts lover | apo bangpo | local crimeboys and flower husbands enjoyer | hoping u have a good day!,she/her ~ ADHD ~ aroace ~ 🎗,2019-06-09 21:59:29+00:00,"{'followers_count': 3693, 'following_count': 1621, 'tweet_count': 305258, 'listed_count': 218}",False,,,0
2447917279,stormyokla,"Bleeding heart liberal, tree hugger, feminist, animal lover, science geek....look to this day","Oklahoma, USA",2014-04-16 19:52:38+00:00,"{'followers_count': 3193, 'following_count': 3040, 'tweet_count': 56033, 'listed_count': 15}",False,United States,Oklahoma,Usa
42659964,authorgal,"Passion for cats,ancient Egypt,warped/fun sense of humor, (seen in my books), outspoken, Mustang girl.  Sci-fi, traveled.","Rochester, NY-born,Scranton,PA",2009-05-26 16:30:51+00:00,"{'followers_count': 1671, 'following_count': 2711, 'tweet_count': 24930, 'listed_count': 28}",False,United Kingdom,Medway,Rochester
2447377022,GraceMatters2,"Love God 🙏 Proud American 🎉🇺🇸🎉NRA #MAGA 🇺🇸TRUMP Will RETURN!🇺🇸 #Constitutionalist #FREEDOM, #God #FreeSpeech 
I follow back fellow Patriots!",United States of America!,2014-04-16 14:49:02+00:00,"{'followers_count': 569, 'following_count': 1007, 'tweet_count': 2739, 'listed_count': 1}",False,United States,Alabama,America
220994841,Sekgatha,"Governance and Politics consumer.
Love life!!!",Johannesburg ,2010-11-29 12:58:16+00:00,"{'followers_count': 1072, 'following_count': 1643, 'tweet_count': 58818, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
23900504,audriemck,Learning Activist striding out to change the world one yoga pose at a time 🥳👀🏡,"Woolston, Christchurch City",2009-03-12 04:50:57+00:00,"{'followers_count': 188, 'following_count': 1055, 'tweet_count': 3447, 'listed_count': 1}",False,,,0
1116398599,filobusbus,"Me in the world, the world in me!
Pensieri a latere, reazioni viscerali e meditazioni trascendentali.
Media, libri, fumetti, satira, incoscienza.",Italy,2013-01-24 09:52:27+00:00,"{'followers_count': 354, 'following_count': 1598, 'tweet_count': 55876, 'listed_count': 28}",False,Italy,Texas,Italy
266776143,newdawn75,"i have a guide dog Kiki now retired, Nellie my new Guide dog and Rosie, i volunteer and campaign for my local charities ,", Leicestershire    ,2011-03-15 20:02:27+00:00,"{'followers_count': 839, 'following_count': 4996, 'tweet_count': 25958, 'listed_count': 2}",False,United Kingdom,Leicestershire,0
430984125,Veron2V,#photo #photography #printondemand #stockphoto #ZazzleMade #Zazzle #Society6 #Redbubble #homedecor #cases #accessories,Moscow,2011-12-07 19:51:03+00:00,"{'followers_count': 4607, 'following_count': 3327, 'tweet_count': 127567, 'listed_count': 56}",False,Russian Federation,Moscow,Moscow
810004364739887104,TaeguTecIndia,#TaeguTec is considered the most preferred tooling partner in the industry and by our customers for improving productivity and cost efficiency in the shop floor,"Bengaluru, India",2016-12-17 06:11:04+00:00,"{'followers_count': 284, 'following_count': 376, 'tweet_count': 501, 'listed_count': 2}",False,India,,0
2447911561,kdl1_,focused. not settling. psalm46:5✨🤍,"Dallas, TX",2014-04-16 19:50:02+00:00,"{'followers_count': 1019, 'following_count': 610, 'tweet_count': 290075, 'listed_count': 4}",False,United States,Texas,Dallas
1137807488923910145,kathrynworrell1,"I cried because I had no shoes til I met a man who had no feet. Here to FIGHT for DONALD J. TRUMP!
I am clairvoyant. I see things. Feel free to test me.",Vereinigte Staaten,2019-06-09 19:43:39+00:00,"{'followers_count': 2289, 'following_count': 2696, 'tweet_count': 77761, 'listed_count': 1}",False,,,0
64181898,stevemacwv,"Fmr. ED WV Democratic Party, Fmr, Sr. Assistant to Senate President/Lt. Governor, Liberal, 🏳️‍🌈🇺🇸","Charleston, WV",2009-08-09 14:25:51+00:00,"{'followers_count': 2531, 'following_count': 1080, 'tweet_count': 67304, 'listed_count': 27}",False,United States,South Carolina,Charleston
153711414,WELLTHATSLIFE4U,🍸The Secret Of Life #324: You Can Begin Again Anytime. News /Fair Politics /Philosophy /Common Causes /Intelligent Comedy /Smart People /Dogs Rule /#ACIM,NORTH AMERICA,2010-06-09 07:33:06+00:00,"{'followers_count': 758, 'following_count': 5003, 'tweet_count': 22177, 'listed_count': 21}",False,France,North,America
875241370625073153,thefactionlive,Join The Faction at https://t.co/c4Nb1Ysyz0. Australia's best heavy online radio station 24/7!,"Brisbane, Queensland",2017-06-15 06:39:38+00:00,"{'followers_count': 905, 'following_count': 729, 'tweet_count': 89614, 'listed_count': 4}",False,Australia,Queensland,Brisbane
1181296662205157378,jongs107wxsnl1,"Retired nurse. Save the earth. We have to defend democracy. Wear a high grade mask or suffer from your ignorance. DM for friends only, no bitcoins", The Nederlands,2019-10-07 19:54:32+00:00,"{'followers_count': 2777, 'following_count': 3987, 'tweet_count': 140713, 'listed_count': 23}",False,,,0
1181304724466868224,HermesPaulsen,Udsm Alumnus|Human Rights Activist|Patriot|Leader| Charismatic Teacher|Change🇹🇿Fan|Former Udsm CHASO Secretary Of Publicity|Passionate Friend|Son|Daddy|Reborn,"Dar es Salaam, Tanzania🇹🇿",2019-10-07 20:26:28+00:00,"{'followers_count': 740, 'following_count': 5009, 'tweet_count': 93016, 'listed_count': 1}",False,"Tanzania, United Republic of",Dar es Salaam Region,Dar es Salaam
1511379109951143943,huber_duane,"Well to keep from affending me , my preferred pronoun is Your Highness Meat Popsicle Thank you","Spokane Valley Wa,Salome Az.",2022-04-05 16:24:24+00:00,"{'followers_count': 85, 'following_count': 219, 'tweet_count': 1989, 'listed_count': 0}",False,United States,Washington,Spokane
2451454867,rickypradhumn,"Animal lover 🐯🐖🐕🐪🦏🐾🐓, Cricket enthusiast 🏏🏏,  Equity analyst 🏦",Earth,2014-04-18 14:31:03+00:00,"{'followers_count': 41, 'following_count': 125, 'tweet_count': 2138, 'listed_count': 0}",False,,,0
875231178382426112,CurtisPShelton3,"MAGA Republican conservative 🇺🇸 🇺🇲 🇺🇸 
Trump is the best President United States 
has ever had at least in the last 100 years.",Vereinigte Staaten,2017-06-15 05:59:08+00:00,"{'followers_count': 179, 'following_count': 263, 'tweet_count': 6200, 'listed_count': 1}",False,,,0
856694458875654144,timbo6213gmail1,"63 year old mother of three beautiful daughters, and the most adorable grandson; who LOVES her dogs, and all kinds of music!  🎶","Mountain Home, AR",2017-04-25 02:20:50+00:00,"{'followers_count': 287, 'following_count': 665, 'tweet_count': 57183, 'listed_count': 0}",False,United States,Idaho,Mountain Home
1585999294179450881,MzHazelnutzAdk,"Mom, wife, proud American that believes in what this country was founded on; God,guns, and freedom. Not the direction we are headed",Sadly in NYS. ,2022-10-28 14:18:09+00:00,"{'followers_count': 39, 'following_count': 109, 'tweet_count': 4233, 'listed_count': 0}",False,,,0
430368400,DanielPauco,Dishwasher at Crusty Phil's Fish Flake Salon,Niagara Falls,2011-12-07 02:47:18+00:00,"{'followers_count': 276, 'following_count': 869, 'tweet_count': 84028, 'listed_count': 4}",False,United States,New York,Niagara Falls
909078369907613696,DebbieGsniperwi,"Mom, grmom, retired teacher, Mattel exec, state and Fed gov worker, veteran's advocate.Detest ALL things tRUMP.#Resist","San Antonio, TX",2017-09-16 15:35:48+00:00,"{'followers_count': 5871, 'following_count': 6447, 'tweet_count': 125592, 'listed_count': 3}",False,United States,Texas,San Antonio
1064233430903341058,Jayant4_,"| Israelite | All Glory to Yahweh RIP Granny, Stone, Lena, Auntie Rhonda, Unc Mike, Simon, Darryl, Bunk & Vae","Los Angeles, CA",2018-11-18 19:06:37+00:00,"{'followers_count': 250, 'following_count': 243, 'tweet_count': 5631, 'listed_count': 0}",False,United States,California,Los Angeles
856746180524507136,DavidWindhamJr1,"Of the INFLAME Works
I'm an artist that loves drawing. Very talented well creative of what i do.
IG: @davidgwindhamjr","Oswego, IL",2017-04-25 05:46:21+00:00,"{'followers_count': 421, 'following_count': 637, 'tweet_count': 14123, 'listed_count': 0}",False,United States,Illinois,Oswego
1585996024874606592,FlyingPig357,"TEXAN Retired Federal LEO 25 yrs, Disable Veteran, PUREBLOOD, God is my Rock. John15:13 Make America GREAT Again","Texas, USA",2022-10-28 14:05:27+00:00,"{'followers_count': 205, 'following_count': 445, 'tweet_count': 1259, 'listed_count': 0}",False,United States,Texas,Usa
31966267,rioabdulf,I get political here for some reason.,"Melbourne, Victoria",2009-04-16 16:43:07+00:00,"{'followers_count': 477, 'following_count': 388, 'tweet_count': 46064, 'listed_count': 5}",False,Australia,Victoria,Melbourne
721002263557177344,bss52777,#MAGA🇺🇸🇮🇱🇺🇦#Trump Family Supporter #MyPresident Christian values #NRA #2A #buildthewall Service Connected Veteran! follow all Patriots who Follow me! 🇺🇸,"Salt Lake City, UT",2016-04-15 15:48:30+00:00,"{'followers_count': 5420, 'following_count': 4726, 'tweet_count': 56995, 'listed_count': 3}",False,United States,Utah,Salt Lake City
1329526505999921153,kweenalexsuarez,"ahh yes, another social platform to overshare on…",Grand Rapids. MI,2020-11-19 20:46:45+00:00,"{'followers_count': 342, 'following_count': 561, 'tweet_count': 1958, 'listed_count': 0}",False,United States,Michigan,Grand Rapids
1064267102595543040,sussex1015,"Fan account. Love Harry, Meghan, Archie, and Lili Diana❤️❤️❤️❤️.",Worldwide ,2018-11-18 21:20:25+00:00,"{'followers_count': 932, 'following_count': 406, 'tweet_count': 28085, 'listed_count': 7}",False,,,0
1115510918,ClassicMiguel,🇬🇹. emotional gay historian (?) in training. #UTSA18,Antigua Guatemala,2013-01-23 23:17:56+00:00,"{'followers_count': 303, 'following_count': 311, 'tweet_count': 37729, 'listed_count': 10}",False,Guatemala,Departamento de Sacatepequez,Antigua Guatemala
430622061,0nyinsi,Upendo,Narudi Kamwe,2011-12-07 11:34:17+00:00,"{'followers_count': 1118, 'following_count': 4386, 'tweet_count': 16441, 'listed_count': 19}",False,,,0
15554091,mromero00,#GodISLove | #Sports | #Android I #HipHop I #Matthew23 I #BibleStudy I #Medicine | #HumanEqualityMatters #JesusKINGofKINGS I,"Los Angeles , CA",2008-07-23 02:53:04+00:00,"{'followers_count': 610, 'following_count': 4966, 'tweet_count': 75860, 'listed_count': 55}",False,United States,California,Los Angeles
17999649,wp1957,¿Eh?,"Monterrey, Mexico",2008-12-09 19:29:43+00:00,"{'followers_count': 2170, 'following_count': 2585, 'tweet_count': 150475, 'listed_count': 136}",False,Mexico,Nuevo León,Monterrey
908981183295442945,pamyoun07130886,"Proud grandma and bleeding hearted liberal/lifelong 💙💙Ready for the 2016 election to be over, any time now please...",CNY,2017-09-16 09:09:36+00:00,"{'followers_count': 3000, 'following_count': 3612, 'tweet_count': 16562, 'listed_count': 1}",False,,,0
875395031942787072,2savage2manage,דור שביעי מאדם,✝️⅞ ,2017-06-15 16:50:14+00:00,"{'followers_count': 36634, 'following_count': 10675, 'tweet_count': 247359, 'listed_count': 32}",False,,,0
908453380821045248,TravelQueen18,"Travel, Music, Wine",USA,2017-09-14 22:12:19+00:00,"{'followers_count': 165, 'following_count': 148, 'tweet_count': 19178, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
723505328919314432,joe_kmorley,"Life is short, Live everyday to it's fullest!","Maryland, USA",2016-04-22 13:34:47+00:00,"{'followers_count': 45, 'following_count': 176, 'tweet_count': 3299, 'listed_count': 0}",False,United States,Maryland,Usa
538058374,krishnDG,Just adding my voice. The views are personal. Retweets are not endorsements,Delhi,2012-03-27 10:49:11+00:00,"{'followers_count': 1095, 'following_count': 729, 'tweet_count': 25778, 'listed_count': 32}",False,India,NCT,Delhi
265450085,nurhanishidayah,لَا إِلَٰهَ إِلَّا ٱللَّٰهُ مُحَمَّدٌ رَسُولُ ٱللَّٰهِ,ig. nurhanishidayah,2011-03-13 15:21:58+00:00,"{'followers_count': 1403, 'following_count': 874, 'tweet_count': 169239, 'listed_count': 3}",False,,,0
2426181457,DrSimonCMP,"Yorkshireman. Co-founder of @ConciergeMedic. Tweeting non medical stuff on here (mostly racing, sport, food or travel related) #MMA #LUFC #TeamOBM #LoveTheDogs",Cotswolds,2014-04-03 20:50:35+00:00,"{'followers_count': 3444, 'following_count': 2274, 'tweet_count': 19527, 'listed_count': 23}",False,,,0
15626479,YKnot,"https://t.co/o48mLVBIgR yknot, mastodon yknot@,https://t.co/uksK5amrsl, others as they come  #allcatpack I am #TheResistance #Ω #uniteblue Team #ratverified",Left Coast Apple,2008-07-28 01:57:58+00:00,"{'followers_count': 8462, 'following_count': 9430, 'tweet_count': 252448, 'listed_count': 146}",False,,,0
154475728,MovieCriticSA,Film Critic: SPL!NG | FMR | 2Oceansvibe | https://t.co/xepZ74KnL8 | AFDA Member: FIPRESCI WGSA FCASA #TalkingMovies500 #TheEssenceofDreams https://t.co/y2C12NWogj,"Cape Town, South Africa",2010-06-11 09:44:05+00:00,"{'followers_count': 920, 'following_count': 64, 'tweet_count': 15529, 'listed_count': 21}",False,South Africa,Province of the Western Cape,Cape Town
14160444,rev_johnwieder,"REV John Wieder, MAGA, fix national debt, unborn r citizens too Love GOD & neighbor, wife & children Freddie Wieder Farms next gen LLC",Humansville MO USA,2008-03-17 00:40:56+00:00,"{'followers_count': 2164, 'following_count': 3493, 'tweet_count': 3373, 'listed_count': 16}",False,United States,Missouri,Humansville
1067079201054896129,Grimphantom_Inc,"A place to show both Sexy and Funny Pinups to enjoy. If you want a Kyaa on animated characters, call Grim Inc.",The Underworld of Sexy Mishaps.,2018-11-26 15:34:41+00:00,"{'followers_count': 119526, 'following_count': 4531, 'tweet_count': 141792, 'listed_count': 474}",False,,,0
907552338340184065,wildtrade,A project funded by #ERC investigating illegal wildlife trade using #MachineLearning and #socialmedia data. Part of @HELICS_Lab,"Helsinki, Finnland",2017-09-12 10:31:53+00:00,"{'followers_count': 365, 'following_count': 283, 'tweet_count': 128, 'listed_count': 11}",False,Finland,Uusimaa,Helsinki
1067039230919172096,JeyaKris_offl,"Forgive your old self, you've changed ✨Traveller 🌈 Nature Lover 🍁 Cinema Lover 🎥  🎶",Tamilnadu ,2018-11-26 12:55:52+00:00,"{'followers_count': 2364, 'following_count': 246, 'tweet_count': 131778, 'listed_count': 16}",False,,,0
723468872750358528,donaldekeblog,"Home of NEWS
+2348071310460","Lagos, Nigeria",2016-04-22 11:09:55+00:00,"{'followers_count': 222, 'following_count': 0, 'tweet_count': 84722, 'listed_count': 3}",False,Nigeria,Lagos,Lagos
1530766482,ChefPerm1,"Girl Dad, Eater of Killer Food, “EAT DRINK & BE MERRY” GM at a terrific track #proud2bCIA 🐬ball","Connecticut, USA",2013-06-19 13:01:01+00:00,"{'followers_count': 552, 'following_count': 1008, 'tweet_count': 10302, 'listed_count': 17}",False,United States,Connecticut,Usa
434539316,CristianBranyan,"“Time doesn’t heal anything, it just teaches us how to live with pain.”",Your guts,2011-12-12 00:28:32+00:00,"{'followers_count': 268, 'following_count': 624, 'tweet_count': 38346, 'listed_count': 0}",False,,,0
1066975385773060096,gatita_del_sur,#BEAUTIFUL full time skinny legend • yogi • virgo • quote I live by: “keep calm and carey on”,"California, USA",2018-11-26 08:42:10+00:00,"{'followers_count': 148, 'following_count': 487, 'tweet_count': 9236, 'listed_count': 0}",False,United States,California,California
1350199759068401668,jjf31624,"I like the 49ers,Cubs,Bulls,Hawkeyes, Blackhawks and Sky.  I am not interested in any women who are Card Moochers,Catfish Scammers with any IPhones too period.","Iowa, USA",2021-01-15 21:55:08+00:00,"{'followers_count': 1783, 'following_count': 4979, 'tweet_count': 165723, 'listed_count': 7}",False,United States,Iowa,Usa
434506881,Armannny,👨🏾‍💻, ,2011-12-11 23:25:51+00:00,"{'followers_count': 2729, 'following_count': 297, 'tweet_count': 313980, 'listed_count': 18}",False,,,0
1512460466961801218,0xbigwinrnyeah,"NFTLOVERS
BUILDING NFT COMMUNITY
#SabianArmy
#SUPERFAMILY
#SlickGang
changed name of twitter account
from nftcommunity001 to 
0xbigwinsept",space,2022-04-08 16:01:10+00:00,"{'followers_count': 220, 'following_count': 3094, 'tweet_count': 25697, 'listed_count': 2}",False,,,0
265399211,TerrySerio,Played Hawke & Howard in Keating! This... my socio-political wing...🧜🏼‍♂️ Joining the dots. ‘Blocked’ by coward Scott Morrison😈Now in ’Reckoning’ US @Netflix,Sydney,2011-03-13 13:45:00+00:00,"{'followers_count': 4865, 'following_count': 5291, 'tweet_count': 211488, 'listed_count': 212}",False,Australia,New South Wales,Sydney
154500749,rutherowan,"Global CMO #Marketing at @Avanade. Mum to rescue pup. Keen #runner, wine drinker and general outdoor enthusiast. Currently trying to grasp #putonghua","London, England",2010-06-11 11:47:54+00:00,"{'followers_count': 1238, 'following_count': 329, 'tweet_count': 1119, 'listed_count': 20}",False,United Kingdom,England,London
64523172,PhillyKat37,"Lover of baseball, football, hockey, aspiring writer",Philadelphia,2009-08-10 21:38:01+00:00,"{'followers_count': 1414, 'following_count': 2657, 'tweet_count': 223107, 'listed_count': 9}",False,United States,Pennsylvania,Philadelphia
265351316,Stan_Subru,"GIGO. | d(-_-)b | 6 stars = GC, BH, SG...
DY Ambassador.

#TheArsenal

#L4NDO

#VR46

#TeamBetika

#TeamSamsung",Kenya,2011-03-13 12:02:15+00:00,"{'followers_count': 18880, 'following_count': 1215, 'tweet_count': 316227, 'listed_count': 30}",False,Kenya,,0
64522965,SaffronHorizon,"Ghost of Christmas past (off-duty). 👻

@saffronhorizon@mastodon.uno","Milano, Lombardia",2009-08-10 21:37:06+00:00,"{'followers_count': 1214, 'following_count': 4998, 'tweet_count': 132924, 'listed_count': 36}",False,Italy,Provincia di Perugia,Milano
2425658612,CERTAINONES,CERTAIN.ONES is a underground hiphop collective created in 2013 that consists of hand picked affiliates from all over the world -ALWAYS DO IT ALL WAYS,NO KNOWN ORIGIN,2014-04-03 13:51:07+00:00,"{'followers_count': 1287, 'following_count': 1853, 'tweet_count': 11886, 'listed_count': 11}",False,,,0
1067185782652370953,utopieseo,"sos, ree, ry, biba, helia, miles, tess",she/her,2018-11-26 22:38:12+00:00,"{'followers_count': 1561, 'following_count': 1629, 'tweet_count': 58124, 'listed_count': 38}",False,,,0
1067164764122431488,Sajepukalani,I'm an independent middle of the road kind of guy I just want America to be safe,America,2018-11-26 21:14:41+00:00,"{'followers_count': 3239, 'following_count': 4062, 'tweet_count': 45007, 'listed_count': 2}",False,United States,Alabama,America
780572766709821443,Britchic2016,"No political affiliation.
I will vote for the best person for the job","Florida, USA",2016-09-27 01:00:24+00:00,"{'followers_count': 5209, 'following_count': 5736, 'tweet_count': 61524, 'listed_count': 4}",False,United States,Florida,Florida
907378373114163201,half_like,"Politicized musician, escaped an ultright band + but was not gay enough for a record deal. Immigrant's kid. This profile is my real face.",Canada ,2017-09-11 23:00:37+00:00,"{'followers_count': 324, 'following_count': 659, 'tweet_count': 13533, 'listed_count': 2}",False,Canada,Kentucky,Canada
434674538,SatishP_dr,"Proud Bharatiya, Plastic Surgeon, Tech in Medicine, Mountaineer, observe/comment on things that matter",Bharat,2011-12-12 05:08:32+00:00,"{'followers_count': 572, 'following_count': 2613, 'tweet_count': 121544, 'listed_count': 2}",False,,,0
17901274,tonycestaro,"Extreme Dream is an all original recording project, whose first album won 9 awards and second album has  won 6 awards  to date.  music is: Pop Pop/Rock/A/C","New Albany, IN",2008-12-05 16:43:01+00:00,"{'followers_count': 1523, 'following_count': 2485, 'tweet_count': 10627, 'listed_count': 11}",False,United States,Indiana,New Albany
1147482258162499584,AlexXafis,"Paleontologist turned public outreach manager, dog dad, plant dad, bit of an athlete & co-founder of @Pride_EAVPalaeo | he/him | Opinions and typos my own!","Vienna, Austria",2019-07-06 12:27:44+00:00,"{'followers_count': 1005, 'following_count': 894, 'tweet_count': 2433, 'listed_count': 9}",False,Austria,Vienna,Vienna
176509950,AnnKMalloy,"The Master of Disaster, The King of Sting, The Count of MontyFisto, The Siberian Bull, The Alabama Slamma- the artist formerly known as Andrea",NYC,2010-08-09 18:48:26+00:00,"{'followers_count': 82, 'following_count': 236, 'tweet_count': 5532, 'listed_count': 1}",False,,,0
723380696643833857,diamonddeb24k,"Graduate Gemologist from GIA. I own a small jewelry store in Manette Wa, called Two Sisters Fine Jewelry. Married to the love of my life Bill #ਡੇਬੋਰਾਹ no dm’s","Gilberton, WA",2016-04-22 05:19:32+00:00,"{'followers_count': 2195, 'following_count': 4059, 'tweet_count': 22417, 'listed_count': 1}",False,Australia,Victoria,Gilberton
722185840886034433,Luckyswing5,"Father of 4 special kids, 1 happens to swing a golf club. Love Ur creator, Love Ur neighbor. Advocate for Jr. Golf. Mathew 6:2 Sempre Veritas 🏌🏽‍♂️⚾️🇵🇷🇺🇸","Texas, USA",2016-04-18 22:11:36+00:00,"{'followers_count': 657, 'following_count': 1117, 'tweet_count': 12025, 'listed_count': 3}",False,United States,Texas,Usa
596240951,figgystein,Nothing special out here...,Goa /Bangalore,2012-06-01 08:00:25+00:00,"{'followers_count': 1028, 'following_count': 1140, 'tweet_count': 33154, 'listed_count': 7}",False,India,Goa,0
1512195524421689346,Sushi_cakke,"I'm a lil ✨ѕριcу✨
Tummy enthusiast 
I'm 18 yrs old and 🔞, no kiddos
Unfriendly reminder to not use my ocs for ur weird 18+ rp account,thx lmao",Calus' chalice,2022-04-07 22:28:47+00:00,"{'followers_count': 413, 'following_count': 56, 'tweet_count': 293, 'listed_count': 1}",False,,,0
