id,username,description,location,created_at,public_metrics,verified,country,region,city
839099628951900161,lisalunaz,Standing up for the Constitution & Conservative Values!  Let’s Go Brandon :)🇺🇸,United States,2017-03-07 13:05:16+00:00,"{'followers_count': 2309, 'following_count': 4420, 'tweet_count': 12950, 'listed_count': 8}",False,United States,,0
1347019704532135947,M_Wattenberg34,"|Lockport Township High School ‘24⚓️| |GPA:4.53| |Rhino Softball 16u LJ| |#34| |Righty| |3rd, 2nd, Outfield| rhinosoftball.il@gmail.com","Shorewood, IL",2021-01-07 03:18:28+00:00,"{'followers_count': 87, 'following_count': 208, 'tweet_count': 17, 'listed_count': 0}",False,United States,Illinois,Shorewood
1360286093564903425,70sMusicAddict,GOD LOVING TRUSTING FEARING AMERICAN #GENX! STAND YOUR GROUND! DON'T BACK DOWN! NEVER GIVE REASON TO APOLOGIZE FOR YOUR BELIEFS! #FJB,"Nunya Biz, USA",2021-02-12 17:54:25+00:00,"{'followers_count': 81, 'following_count': 762, 'tweet_count': 3868, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
993540810,REAL_IK16,"D only 1 who can Stop me, its 'Myself' 
`Em not Perfect, Em Original`
•MARJI DA MAALAK•  PROUD 🇮🇳 #भारत #ਅੰਬਰਸਰੀਆ 😈
💈FB: pbx1_barbershop💈","Kuala Lumpur, Malaysia",2012-12-06 18:04:43+00:00,"{'followers_count': 382, 'following_count': 565, 'tweet_count': 67751, 'listed_count': 13}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
1261981879,NicolaasMaritz,Multimedia artist,"Darling, South Africa",2013-03-12 13:24:30+00:00,"{'followers_count': 650, 'following_count': 2022, 'tweet_count': 11981, 'listed_count': 14}",False,South Africa,Victoria,Darling
1196792550528634880,indigorehab,NHS clinical lead for neurophysiotherapy. Indigo rehab private neurophysiotherapy & freelance clinical education: Advanced Bobath tutor 🏳️‍🌈 Views my own,"Abergavenny, Wales",2019-11-19 14:09:26+00:00,"{'followers_count': 353, 'following_count': 415, 'tweet_count': 7359, 'listed_count': 0}",False,United Kingdom,Monmouthshire,Abergavenny
1166160727381401600,BigFoot77082127,"NOT Politically Correct, MORE than a Little Rough Around the Edges, Always the 1st in & the Last Out, Swear Too Much, I am a Good Bad Example & Flat Broke! 😉",Born & Raised In The Great PNW,2019-08-27 01:29:33+00:00,"{'followers_count': 1413, 'following_count': 3023, 'tweet_count': 14833, 'listed_count': 0}",False,Netherlands,Provincie Limburg,Born
805054139675922432,mel_melss__,I live life happy 🔆,Space,2016-12-03 14:20:38+00:00,"{'followers_count': 188, 'following_count': 276, 'tweet_count': 45005, 'listed_count': 0}",False,,,0
1262010072,ShaniTerblanche,"Be yourself, everyone else is already taken - Oscar Wilde","Port Elizabeth, South Africa",2013-03-12 13:48:22+00:00,"{'followers_count': 120, 'following_count': 245, 'tweet_count': 3621, 'listed_count': 2}",False,South Africa,Colorado,Elizabeth
1196844683441377282,Bryan_mwenda_,"Bazuu🌋
Kijana Survivor😎
Let's have some bag💰
I love pets🐈, Treat sick Animals ⛑","Nakuru, Kenya",2019-11-19 17:36:41+00:00,"{'followers_count': 180, 'following_count': 350, 'tweet_count': 215, 'listed_count': 0}",False,Kenya,Nakuru District,Nakuru
850021542327189504,manojksingh9333,"क्षत्रिय 
किसान
🚩🏹⚔️🗡 🇮🇳                           

MAHARASHTRA MADHYA PRADESH UTTAR PRADESH 
BHARAT 
🚩🇮🇳",AKOLA KHANDWA SULTANPUR MUMBAI,2017-04-06 16:25:03+00:00,"{'followers_count': 412, 'following_count': 4169, 'tweet_count': 25715, 'listed_count': 1}",False,India,Maharashtra,Akola
1250516471618441216,londonlad316,"i like baseball ,wrestling and I support arsenal and the Chicago bears for sins .🙈.",United Kingdom,2020-04-15 20:09:08+00:00,"{'followers_count': 1943, 'following_count': 4998, 'tweet_count': 79301, 'listed_count': 5}",False,United Kingdom,,0
993445825,amir_adli_fais8,ynwa,Subang jaya,2012-12-06 16:55:27+00:00,"{'followers_count': 1223, 'following_count': 998, 'tweet_count': 124803, 'listed_count': 8}",False,Indonesia,,Subang
829119430072397827,lilySfur,🦸🏻‍♀️ We are stronger than we know! Let's stick together like glue. }}}Resist Now{{{ Joined Twitter after Trump. #Resisting 🇺🇸🏳️‍🌈🏴‍☠️🌊🌊🌊,"Wilmington, DE",2017-02-08 00:07:31+00:00,"{'followers_count': 2469, 'following_count': 4403, 'tweet_count': 62813, 'listed_count': 5}",False,United States,North Carolina,Wilmington
992059891,sheepareneat,"Raising sheep and following them around, spinner, knitter, beekeeper,cheese maker,jack of all trades and master of none. Feminist.","Coe Hill Ontario, Canada",2012-12-06 00:06:30+00:00,"{'followers_count': 463, 'following_count': 364, 'tweet_count': 25012, 'listed_count': 11}",False,Canada,Kentucky,Canada
824700429040754690,AnnaMarg4,Arriving somewhat late to the party I find I agree with William Hogarth.,"East, England",2017-01-26 19:27:59+00:00,"{'followers_count': 308, 'following_count': 455, 'tweet_count': 45736, 'listed_count': 0}",False,United Kingdom,England,England
1197206417419190273,CursedAni,A gimmick account dedicated to showing off the more unhinged side of animation.,Behind You,2019-11-20 17:34:06+00:00,"{'followers_count': 112787, 'following_count': 1824, 'tweet_count': 18944, 'listed_count': 214}",False,,,0
1347229134330724354,UnknownEmpress,"Owl House Fan, Pro Wrestling Fan, @SleepyAcidQueen💚",no,2021-01-07 17:10:43+00:00,"{'followers_count': 158, 'following_count': 229, 'tweet_count': 21816, 'listed_count': 4}",False,,,0
1179808742231035905,Thenewguardian2,"My account was locked Thenewguardian1

This is my new account. Love God Country. Support Vets SUPPORT TRUMP",Somewhere Here And There,2019-10-03 17:21:48+00:00,"{'followers_count': 625, 'following_count': 1159, 'tweet_count': 60110, 'listed_count': 0}",False,,,0
1236003770359668737,times_read,"Times Read Is An Online News Portal That Aggregates & Serves All Trending News Around The World.

MENU: #News • #Entertainment • #Politics • #Technology",United States of America,2020-03-06 19:01:03+00:00,"{'followers_count': 333, 'following_count': 655, 'tweet_count': 53657, 'listed_count': 0}",False,United States,Alabama,America
1353371448,RabbieGuevara,"Hasta la Victoria, Siempre! | Opinionated | Rabble-rouser | Agorist | Sceptic |
Soul Surfer | Viva Palestina!
|",Scotland,2013-04-15 03:46:34+00:00,"{'followers_count': 1136, 'following_count': 2128, 'tweet_count': 54487, 'listed_count': 22}",False,Canada,Ontario,Scotland
1353284101,SonLaurencio,Pro Executive Entrepreneur #business #marketing w healthy lifestyle fitness #socialmedia #strategy #innovation  Empresario Ejecutivo,"Kentucky, USA",2013-04-15 02:31:40+00:00,"{'followers_count': 1579, 'following_count': 2748, 'tweet_count': 50046, 'listed_count': 181}",False,United States,Kentucky,Usa
809181872173490176,MDPetAndHome,"Coffee.
Pugs.
Aircraft.
Montréal.
Travel.

#IndependentScotland 🏴󠁧󠁢 #indy","Colchester, VT",2016-12-14 23:42:47+00:00,"{'followers_count': 407, 'following_count': 4800, 'tweet_count': 8768, 'listed_count': 2}",False,United Kingdom,Essex,Colchester
809177267595341824,Ironyrulesall,"Nervous American, with a tendency for sarcasm. #TheResistance  -I WILL followback AS SOON AS possible. First come first served!
Except YOU, pornbot. 😘","Minnesota, USA",2016-12-14 23:24:29+00:00,"{'followers_count': 11563, 'following_count': 11473, 'tweet_count': 216724, 'listed_count': 6}",False,United States,Minnesota,Usa
1585853746759843840,JasonSturrock5,God's Soldier,"Austin, TX",2022-10-28 04:39:43+00:00,"{'followers_count': 130, 'following_count': 726, 'tweet_count': 2835, 'listed_count': 0}",False,United States,Texas,Austin
1353158334,SergioGaMtz,"Analista de sistemas, mi pasatiempo es la lectura. Cinefilo y Melomano.",Plazas de Aragon,2013-04-15 01:29:57+00:00,"{'followers_count': 29, 'following_count': 59, 'tweet_count': 3559, 'listed_count': 0}",False,United States,Georgia,Aragon
809167145506484224,artistdash,"Design Technologist -- 25+ years working with browsers, the native web platform and Open Source Software","Los Angeles, CA",2016-12-14 22:44:15+00:00,"{'followers_count': 833, 'following_count': 1042, 'tweet_count': 13536, 'listed_count': 152}",False,United States,California,Los Angeles
840242096,TroyCline2,"Evangelist, Intercession, https://t.co/iaxrkyzNr3, prayers for pedos/D.S., passion for the lost, Missionary, Crypto both investor and promoter, Constitution.","California, USA",2012-09-22 18:39:31+00:00,"{'followers_count': 521, 'following_count': 1147, 'tweet_count': 5639, 'listed_count': 5}",False,United States,California,California
1128243577,marijkevanlaar1,Campaigning for💜#AStatueForMichaelHutchence❤In Australia! Its time to honour A Legend💜@tinahutchence @StatueMichael #Mystify #MichaelHutchenceMusicLegend#MAXQ,The Netherlands,2013-01-28 14:30:22+00:00,"{'followers_count': 691, 'following_count': 467, 'tweet_count': 43861, 'listed_count': 8}",False,Netherlands,,0
1221761479730397184,JustwantgoodF,"Enjoys comic books & movies/shows, sci-fi & books. 
Fan of Marvel, DC, Star Wars & more.",United Kingdom ,2020-01-27 11:47:10+00:00,"{'followers_count': 57, 'following_count': 104, 'tweet_count': 50202, 'listed_count': 1}",False,United Kingdom,,0
989239898,SmilesyMiles,Introvert. Vegan. Lover of animals and novelty slipper socks.,"England, United Kingdom",2012-12-04 17:47:05+00:00,"{'followers_count': 78, 'following_count': 329, 'tweet_count': 4480, 'listed_count': 1}",False,United Kingdom,England,England
1594464054990340096,HunterB11039163,"Electrician,","Hutchinson, MN",2022-11-20 22:54:31+00:00,"{'followers_count': 6, 'following_count': 95, 'tweet_count': 200, 'listed_count': 0}",False,United States,Kansas,Hutchinson
864460801444200449,RajeshR81,"MONDAL PRESIDENT ZP-1 
 2 TIME SECRETARY OF BJYM SERAMPORE ORG. DISTRICT(WEST BENGAL)
Ex BJYM BLOCK PRESIDENT(zp-1) OF BJP","Kolkata, India",2017-05-16 12:41:30+00:00,"{'followers_count': 1956, 'following_count': 4516, 'tweet_count': 106684, 'listed_count': 0}",False,India,Bengal,Kolkata
1352976673,GregLitchfield,"A comic book reader/collector for 51 years who reviews comics. I love SF/Fantasy/Horror movies, TV, books, cartoons & podcasts. Amateur artist-writer-filmmaker.","Massachusetts, USA",2013-04-14 23:00:18+00:00,"{'followers_count': 865, 'following_count': 627, 'tweet_count': 15312, 'listed_count': 43}",False,United States,Massachusetts,Usa
1221883949393371141,ComishWeinroth,PBC Commissioner District 4 (2018 - 2022),"Boca Raton, FL",2020-01-27 19:54:00+00:00,"{'followers_count': 929, 'following_count': 395, 'tweet_count': 12565, 'listed_count': 0}",False,United States,Florida,Boca Raton
794244443608121345,rameshpokhrel25,"All the Retweets do not mean to endorsement.
फलो हान्नुस फलो व्यक १००% ग्यारेन्टी !!
Please No DM","Oslo, Norway",2016-11-03 18:26:46+00:00,"{'followers_count': 2613, 'following_count': 3828, 'tweet_count': 6984, 'listed_count': 5}",False,Norway,Oslo County,Oslo
843352739740631040,McCloudLewd,Lylat’s Horny Captain of Star Fox | Male | #LewdRP #SmashRP #HypnoRP | 18+ Only Fan Account |,Art belongs to their owners,2017-03-19 06:45:36+00:00,"{'followers_count': 2460, 'following_count': 3382, 'tweet_count': 23025, 'listed_count': 55}",False,,,0
839722819,AgitatorsNeeded,"life-long voice for ending poverty, injustice and environmental harm. Moms Demand Action Lead, member of UniteBlue & #DemsWork4USA #DemCast","Minnesota, USA ",2012-09-22 13:03:30+00:00,"{'followers_count': 8765, 'following_count': 8492, 'tweet_count': 503174, 'listed_count': 72}",False,United States,Minnesota,Usa
828620856385556485,MP_Muye,"A Realist | Part-time Writer | Member All Progressive Congress | Media and Communications | Opinions here are Mine, Tweets and RTs ≠ Endorsement ...",Everywhere.. ,2017-02-06 15:06:22+00:00,"{'followers_count': 13977, 'following_count': 2376, 'tweet_count': 80968, 'listed_count': 19}",False,,,0
892204910,Kalicebrvh_,🧘🏼‍♀️🧚🏼🤍🌈,$omewhere being happy 🇧🇧,2012-10-20 01:25:30+00:00,"{'followers_count': 1305, 'following_count': 801, 'tweet_count': 328749, 'listed_count': 5}",False,,,0
1187014722,_arianaaguirre,snapchat: arianaaa_a,NH/CA,2013-02-16 18:17:09+00:00,"{'followers_count': 555, 'following_count': 397, 'tweet_count': 57750, 'listed_count': 3}",False,,,0
1213398303624187904,vipuldubey98,"“जीवन जीने के लिए होता है, लेकिन ज्यादातर लोग इसे सोचने में गुजार देते हैं”। हिंदू है हम। 
🙏",India,2020-01-04 09:54:46+00:00,"{'followers_count': 49, 'following_count': 65, 'tweet_count': 38668, 'listed_count': 0}",False,India,,0
1242543558772523008,Blezza4,"Arsenal fan
Animal lover
Anti tory
Join A Union!!!","London, England",2020-03-24 20:07:37+00:00,"{'followers_count': 101, 'following_count': 267, 'tweet_count': 10345, 'listed_count': 0}",False,United Kingdom,England,London
1165850204077051904,T0nyTheArtist,19 year old dude who draws comics and is somewhat of a game dev. Enjoy the art! Don't lewd OCs!                                ඞ,In my room,2019-08-26 04:55:41+00:00,"{'followers_count': 619, 'following_count': 1212, 'tweet_count': 35875, 'listed_count': 37}",False,,,0
989665982,Neoequanime,activist environmental Buddhist Tibetan,World,2012-12-04 21:57:15+00:00,"{'followers_count': 405, 'following_count': 194, 'tweet_count': 87239, 'listed_count': 6}",False,,,0
989660875,Marie_Onyx,"my Onyx🖤🌈’05

🍒mandate vasectomies🪡

ask 4 a hug & I will squeeze the shit out of you

#CPTSD #veggie #genxhoodrathippie😋 #HoodClosedToGentrifiers","Boston, MA",2012-12-04 21:48:42+00:00,"{'followers_count': 402, 'following_count': 870, 'tweet_count': 49712, 'listed_count': 4}",False,United Kingdom,Lincolnshire,Boston
1127996600,BenjaminKamande,I am certain you have the right to justice,"Nairobi, Kenya",2013-01-28 13:00:53+00:00,"{'followers_count': 1098, 'following_count': 4436, 'tweet_count': 5383, 'listed_count': 15}",False,Kenya,Nairobi Province,Nairobi
794288232750075907,DonutMcJones,"Sibling to Too Tall Jones, the legendary Sasquatch badass mofo who you will find in the woods racing on the weekends. Love animals, birds, rocks & lazy campers.",Wherever my drum is,2016-11-03 21:20:46+00:00,"{'followers_count': 153, 'following_count': 1099, 'tweet_count': 1104, 'listed_count': 0}",False,,,0
839879845,DennisGill10,Virginian from Washington,thats classified ,2012-09-22 14:41:57+00:00,"{'followers_count': 279, 'following_count': 172, 'tweet_count': 31694, 'listed_count': 3}",False,,,0
1213446779535937542,CharlesSzulc,"Scorpio. Aussie born Pole, …….& proud sewer rat. ..What we need is a great big melting pot …& a Federal ICAC with the teeth of a croc!",GunaiKurnai land. ,2020-01-04 13:07:55+00:00,"{'followers_count': 5452, 'following_count': 4921, 'tweet_count': 144807, 'listed_count': 6}",False,,,0
1355397768,SophiaMcGrane,An individual owns their labour - there is power in a Union-Poverty is not a crime - grateful resident on Ramindjeri-Ngarrindjeri land 🖤💛❤️,"Victor Harbor, Sth Australia",2013-04-15 21:43:30+00:00,"{'followers_count': 5634, 'following_count': 6138, 'tweet_count': 192806, 'listed_count': 89}",False,United States,New York,Victor
840927560,Reimond1997,Spider-Man is my life. Percussion. 個人アカウント。RT多し。 Favs: MCU/Ghost Of Tsushima/Ghostwire: Tokyo 英日ゲーム翻訳実績: Kana Quest、Lorettaデモ版 AAA作品など,Hi-Fi RUSH,2012-09-23 03:30:03+00:00,"{'followers_count': 750, 'following_count': 1180, 'tweet_count': 183396, 'listed_count': 16}",False,,,0
988561310,Iffriel,"don't let the bastards grind you down.  he/him please and thank you. 36 olds. will respond to random 'hi's, how the fuck else are you supposed to mak friends.",Hull,2012-12-04 11:12:35+00:00,"{'followers_count': 280, 'following_count': 246, 'tweet_count': 16746, 'listed_count': 0}",False,United Kingdom,City of Kingston upon Hull,Hull
794435624724037632,bhavish_parekh,retail sector,"Mumbai, India",2016-11-04 07:06:27+00:00,"{'followers_count': 24, 'following_count': 263, 'tweet_count': 643, 'listed_count': 0}",False,India,Maharashtra,Mumbai
1250245166776176647,Dramful30,Designer I Artist I Art Teacher I TeamLH  #LH44 #SV5 #DR3 #LN4 #GR63 I F1 I Football I Tennis I @ManUtd @mercedesamgf1 🇬🇧🇲🇺,"London, England",2020-04-15 02:11:16+00:00,"{'followers_count': 168, 'following_count': 381, 'tweet_count': 49862, 'listed_count': 0}",False,United Kingdom,England,London
1347274703149301760,LadiMedussa,"Raised in San Joaquin Valley, now live Seattle suburb.  Still wearing a 😷 We need more than 2 parties to choose from when voting.",Avenging Planet,2021-01-07 20:12:05+00:00,"{'followers_count': 82, 'following_count': 865, 'tweet_count': 5703, 'listed_count': 0}",False,,,0
1213523952712044550,margiemonday1,"Isla's all grown😯
Mother Nature is Scarily Awesome🏳️‍🌈🇨🇦 
Retired & living with heart failure🙏
Renewed GoldfishPond Fairy coming soon🧚‍♀️
😷my new normal",Beautiful British Columbia,2020-01-04 18:14:04+00:00,"{'followers_count': 2773, 'following_count': 3711, 'tweet_count': 28884, 'listed_count': 5}",False,Canada,British Columbia,0
1221614651760414725,Matthew08888367,Matthew 31 from ky ❤️ 🏈🏀 my ky wildcats wwe aew dc marvel video games #wildcats #Bengals #eagles #reds #bulls 🏈🏀🐅😼🎮@morgieb1015 my owner,"Kentucky, USA",2020-01-27 02:03:52+00:00,"{'followers_count': 53, 'following_count': 103, 'tweet_count': 196221, 'listed_count': 1}",False,United States,Kentucky,Usa
1186598713,arroda,"Daydreams are great ... they may just come true! ☺️💭
Reading 📚 Cacti 🌵 Sun 🌞 Sailing ⛵ Travel 🌍","Colchester, England",2013-02-16 15:36:45+00:00,"{'followers_count': 1221, 'following_count': 1098, 'tweet_count': 72509, 'listed_count': 37}",False,United Kingdom,England,Colchester
849675925939789825,ScottMansell9,Human just trying to get by day by day,"Llandudno, Wales",2017-04-05 17:31:41+00:00,"{'followers_count': 1095, 'following_count': 3769, 'tweet_count': 85732, 'listed_count': 3}",False,United States,Wisconsin,Wales
1248250989305647104,GillGreeny,"Woman, Mother, wife, GC and passionate supporter of Scottish independence. Scottish first but always European. Alba Party founding member 🍒","Motherwell, Scotland. Europe",2020-04-09 14:07:15+00:00,"{'followers_count': 2179, 'following_count': 2100, 'tweet_count': 257027, 'listed_count': 3}",False,United Kingdom,North Lanarkshire,Motherwell
1221560820678758401,christisking404,"Husband, Father, President/CEO, Investor, USAF Veteran/Patriot, and follower of our Lord Jesus Christ! #Bitcoin","Georgia, USA",2020-01-26 22:29:39+00:00,"{'followers_count': 246, 'following_count': 225, 'tweet_count': 12594, 'listed_count': 4}",False,Georgia,Georgia,Usa
1351850828,richieadams1977,"Worlds biggest Rod Stewart fan, the man is a God. Married to the wonderful @delidebra. MUFC. CelticFC. FCBarcelona. love to travel.",Durham UK,2013-04-14 13:19:22+00:00,"{'followers_count': 1548, 'following_count': 2779, 'tweet_count': 2516, 'listed_count': 9}",False,United Kingdom,Durham,Durham
1236070529024561152,42Jesusbu,💯% America first 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,Pearwood TX,2020-03-06 23:26:04+00:00,"{'followers_count': 2642, 'following_count': 3855, 'tweet_count': 100767, 'listed_count': 1}",False,,,0
1365129538523512835,AzianPersuazn,Check out the art that @DutchtideStudio and @null_ish (ordinals) are creating.,PA,2021-02-26 02:40:55+00:00,"{'followers_count': 1330, 'following_count': 217, 'tweet_count': 8605, 'listed_count': 9}",False,,,0
988761984,JackieB23,"You can doubt us, you can dislike us, you can even disrespect us. But you're gonna have to deal with us!  #ChiefsKingdom","Gladstone, MO",2012-12-04 13:23:52+00:00,"{'followers_count': 1759, 'following_count': 2053, 'tweet_count': 32668, 'listed_count': 43}",False,United States,New Jersey,Gladstone
794289781878366208,life_tingo,"Trying to live life one day at a time. Constitutional Conservative, American 🇺🇸🇺🇸 @2000Mules cash app: $LKWestcoast",United States,2016-11-03 21:26:56+00:00,"{'followers_count': 302, 'following_count': 634, 'tweet_count': 1471, 'listed_count': 0}",False,United States,,0
846854752105324544,JustDav96380385,"Veteran, patriot, Go Trump 2024 or sooner, #MAGA Anti New World Order. Common sense is not so common. Freedom of choice. Climate change is a hoax.","Michigan, USA",2017-03-28 22:41:21+00:00,"{'followers_count': 1441, 'following_count': 2094, 'tweet_count': 140592, 'listed_count': 1}",False,United States,Michigan,Usa
1179725439377510400,TheMyNigeria,"MyNigeria publishes news, business, entertainment, sports and opinion articles of interest to Nigerians. We embrace interactivity and encourage free speech!","Lagos, Nigeria",2019-10-03 11:50:56+00:00,"{'followers_count': 1070, 'following_count': 176, 'tweet_count': 68407, 'listed_count': 2}",False,Nigeria,Lagos,Lagos
989169487,williamseivwrig,for evil to succeed it takes good men to do nothing,newport south wales UK,2012-12-04 17:04:29+00:00,"{'followers_count': 225, 'following_count': 813, 'tweet_count': 10382, 'listed_count': 2}",False,Australia,New South Wales,Newport
824712825729847298,sock_holliday,Still seeking the perfect banana bread recipe online RECENT: https://t.co/JSJHjRFpqP,Compton and Sock Beach,2017-01-26 20:17:14+00:00,"{'followers_count': 5227, 'following_count': 1165, 'tweet_count': 59699, 'listed_count': 66}",False,United States,California,Compton
892009652,ItsTheLordBitch,📍817,Texas,2012-10-19 22:58:10+00:00,"{'followers_count': 348, 'following_count': 312, 'tweet_count': 42395, 'listed_count': 1}",False,United States,Texas,0
840431948,IronDadof5,I’m here trying to be the news. I am fighting for America and will continue to fight for my Children’s America. God Bless the USA. #BidenIsAPsychopath,United States,2012-09-22 20:55:29+00:00,"{'followers_count': 2794, 'following_count': 4211, 'tweet_count': 47290, 'listed_count': 1}",False,United States,,0
1588220317759152129,Gemma4rights,Child of YHWH who saved me by his grace. The world is ruled by Satan. Free spirit and it will remain this way. May the Lord bless you and yours,"Seabrook, Tx",2022-11-03 17:24:24+00:00,"{'followers_count': 678, 'following_count': 1580, 'tweet_count': 10327, 'listed_count': 0}",False,United States,Texas,Seabrook
840438794,PutAhPriceOnIt,#BlackLivesMatter Vote Every 2 Years #Atheist #MerrickTheBitchGarland Until they convict Trump it’s a Civil War #TheBigLie,"Biden Harris, 2022 Bitches",2012-09-22 21:00:42+00:00,"{'followers_count': 2191, 'following_count': 3042, 'tweet_count': 106740, 'listed_count': 61}",False,United States,Iowa,Harris
1352563086,wclpsyear5,"We aim for every child to be safe, happy, buzzing with the excitement of learning, feeling successful and growing in confidence.",HU10 6JT,2013-04-14 19:06:15+00:00,"{'followers_count': 282, 'following_count': 8, 'tweet_count': 1569, 'listed_count': 1}",False,,,0
1165791609243545605,CBPoser,"(he/they) Lover of all things comics, funko, Lego, and nerd culture. With a growing love of Web 3.","Lawrence, Ks",2019-08-26 01:02:45+00:00,"{'followers_count': 2459, 'following_count': 3158, 'tweet_count': 9440, 'listed_count': 15}",False,United States,Massachusetts,Lawrence
989075172,KIrbyTrotter,"Retired,horse trainer, trade stocks, former custodian at elementary school . Conservative. Hate pc bigtime!",NE Eastern P.A ,2012-12-04 16:21:07+00:00,"{'followers_count': 272, 'following_count': 0, 'tweet_count': 13579, 'listed_count': 11}",False,United States,Kentucky,Eastern
1352441064,smiain182,quizzer and real ale drinker occasional steampunker.,"Billinge, England",2013-04-14 18:05:09+00:00,"{'followers_count': 121, 'following_count': 365, 'tweet_count': 7037, 'listed_count': 0}",False,United Kingdom,England,England
1129053002,Isco_Thiga,My land is Kenya 🇰🇪,"Nairobi, Kenya",2013-01-28 19:51:32+00:00,"{'followers_count': 925, 'following_count': 1313, 'tweet_count': 27433, 'listed_count': 8}",False,Kenya,Nairobi Province,Nairobi
840469999,GingerBakerRust,Proud Military Mom | NHRA Dragster Pilot | Living Life Simply #LadyHustle,"Mooresville, NC",2012-09-22 21:21:57+00:00,"{'followers_count': 426, 'following_count': 2635, 'tweet_count': 3416, 'listed_count': 2}",False,United States,Indiana,Mooresville
1213486079044571136,rusticrelics04,"Top Rated Ebay Seller 18 years. Selling Vintage Items: Farm Tools, Brochures, Promos, NOS, Home Decor, Tractor Parts, Car parts, Manuals, Glass, Hunting & more","IA, USA",2020-01-04 15:43:35+00:00,"{'followers_count': 6722, 'following_count': 6990, 'tweet_count': 102818, 'listed_count': 23}",False,Japan,Kochi-ken,Usa
1156721014241472513,thedeadman_era,لست بمن يمشي خلف كلام الناس، وجهت نظري مادُمت مُقتنع فيها لا يهمني كان من كان ولا يهمني من يختلف على رأيي فالنهاية هذا رأيي وليس رأيهم.,Kingdom Saudi Arabia,2019-08-01 00:19:15+00:00,"{'followers_count': 2307, 'following_count': 401, 'tweet_count': 58777, 'listed_count': 5}",False,Saudi Arabia,,0
828523165336866816,Ndanastase,"Founder @WeGotYourBackRw, Inclusive Education |GenderEquality |Chairperson @YALIRLCAlumniRW| YPAT @GenUnlimited_. Member @UNESCO SDG4Youth. #Youth #SRHR.",Rwanda,2017-02-06 08:38:10+00:00,"{'followers_count': 3656, 'following_count': 786, 'tweet_count': 48163, 'listed_count': 2}",False,Rwanda,,0
1156745255862951938,varunrgoswami,"Conservation Scientist | PhD from @UF | Population Ecology, Landscapes, 👣-🐾 Interface | Member @IUCN_AsESG | Editor #BiolCons | Co-founder @conservinit_org",Northeast India,2019-08-01 01:55:35+00:00,"{'followers_count': 635, 'following_count': 450, 'tweet_count': 899, 'listed_count': 2}",False,India,Northeast,0
1355354096,EliModnar,"#RefugeesWelcome Sweary existentialist, lefty, egalitarian. Misanthrope. Cynic. Rejoiner. Geek. Gamer. Give me something to sing about. #StopBurningStuff",Sunnydale,2013-04-15 21:08:54+00:00,"{'followers_count': 2020, 'following_count': 4072, 'tweet_count': 84965, 'listed_count': 12}",False,,,0
1360524611033645059,cole_muhairwe1,#Creation_comes_from_imagination,"Kampala, Uganda",2021-02-13 09:42:09+00:00,"{'followers_count': 4679, 'following_count': 3198, 'tweet_count': 27747, 'listed_count': 4}",False,Uganda,Kampala District,Kampala
849879026269388800,justvideolife,"Discover latest 2023 African music songs, music videos, dj mixes and more. Promoting to the World. #justvideolife","Nairobi, Kenya",2017-04-06 06:58:44+00:00,"{'followers_count': 272, 'following_count': 204, 'tweet_count': 4531, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1250427264170225669,We_TeenNews,"Teen News provides latest News, which is required and being aware about the society for YOUTH of this Generation !!",Global Village,2020-04-15 14:14:48+00:00,"{'followers_count': 13, 'following_count': 8, 'tweet_count': 46751, 'listed_count': 0}",False,Guadeloupe,,Village
991164714,SANewsStories,All the South African news you need - in one place.,South Africa,2012-12-05 15:27:13+00:00,"{'followers_count': 4889, 'following_count': 2786, 'tweet_count': 42123, 'listed_count': 54}",False,South Africa,South,0
1125952710,SarahEGeimer,"Work In Progress. Gardening & politics. Wine Auntie. Witch. WUSTL grad (ReSt) BidenHarris2024 #KHive
She/Her

Spoutible:@ darkdaughter

CoSo: @ sarahegbeason","Kansas City, MO, USA",2013-01-27 19:18:04+00:00,"{'followers_count': 735, 'following_count': 1128, 'tweet_count': 21165, 'listed_count': 2}",False,United States,Kansas,Kansas City
991088702,MridulSnookered,Endlessly flawed. And fallible.,Far East,2012-12-05 14:42:17+00:00,"{'followers_count': 31, 'following_count': 538, 'tweet_count': 4360, 'listed_count': 1}",False,,,0
809405652770623488,authorlcm1,"💯🇺🇸💯
https://t.co/8oCAAueLMw",🇺🇸,2016-12-15 14:32:00+00:00,"{'followers_count': 53, 'following_count': 211, 'tweet_count': 41395, 'listed_count': 0}",False,,,0
838924380,BigPanddaa,#vegan for ethical reasons.,"Mohali, India",2012-09-22 02:24:35+00:00,"{'followers_count': 220, 'following_count': 366, 'tweet_count': 18698, 'listed_count': 0}",False,India,State of Punjab,Mohali
794130383805628416,JuanitaBona,"A lifetime Rep., Married 49 yrs., love sports, especially Arizona State, Arizona Cardinals, & Diamondbacks. #MAGA","Florence, Az",2016-11-03 10:53:32+00:00,"{'followers_count': 2860, 'following_count': 2817, 'tweet_count': 59112, 'listed_count': 6}",False,Italy,Florence,Florence
