id,username,description,location,created_at,public_metrics,verified,country,region,city
14471282,ABC7Brittany,@ABC7 Journalist / Traveler / Coffee & Wine Enthusiast / Barre & Yoga Addict. Tweets are my own. Send story ideas to Brittany.D.Silverstein@abc.com,"Los Angeles, CA",2008-04-22 06:03:50+00:00,"{'followers_count': 1988, 'following_count': 1713, 'tweet_count': 19317, 'listed_count': 78}",False,United States,California,Los Angeles
14466240,tinka_nichols,"Flawed Christian, Cannabis is medicine, ANTI RACIST, Compassionate Democrat, Hugger, #BLM","Baltimore, MD",2008-04-21 20:01:51+00:00,"{'followers_count': 1621, 'following_count': 3348, 'tweet_count': 46307, 'listed_count': 44}",False,United States,Maryland,Baltimore
729360283,aksteele69,All views my own.,"Holderness, East Yorkshire",2012-07-31 22:12:05+00:00,"{'followers_count': 227, 'following_count': 569, 'tweet_count': 2135, 'listed_count': 2}",False,United Kingdom,East Yorkshire,Holderness
729322441,mich3113k,"🏁

she/they

V🍃

born to rock - forced to work",sodus mi,2012-07-31 21:49:51+00:00,"{'followers_count': 574, 'following_count': 593, 'tweet_count': 31622, 'listed_count': 3}",False,United States,New York,Sodus
1577554939294908417,piusmwilson,Bibliophile•,Uganda,2022-10-05 07:03:58+00:00,"{'followers_count': 193, 'following_count': 115, 'tweet_count': 9819, 'listed_count': 0}",False,Uganda,,0
1577559011779649536,ChrisMal1954,"Hospice Volunteer, enjoy reading, walking and Italian food 🍝🍕Very happily married 💕Wigan Warriors fan from waaaay back , love cricket","Wigan, England",2022-10-05 07:19:39+00:00,"{'followers_count': 233, 'following_count': 421, 'tweet_count': 12459, 'listed_count': 0}",False,United Kingdom,England,Wigan
1577563715423158273,media_psg,"All about ur media is fully served...

Cryptooptionz52@gmail.com

Acc details, 9035946578 (Support)","Paris, Frankreich",2022-10-05 07:38:19+00:00,"{'followers_count': 370, 'following_count': 757, 'tweet_count': 339, 'listed_count': 0}",False,France,Paris,Paris
14463244,mimesatwork,"Writer/illustrator/once did a voice thing. Writes to dismantle all the bad tropes. Pronouns: any.
Download a free Baby Yoda coloring book on my homepage",The chicken matrix,2008-04-21 15:46:45+00:00,"{'followers_count': 3089, 'following_count': 3047, 'tweet_count': 116719, 'listed_count': 81}",False,,,0
832258640,Iam_Koena_M,|Pre-school drop-out |Twitter Drop-out|Graduate of University of Hard-knocks|,"Polokwane, South Africa",2012-09-19 01:18:09+00:00,"{'followers_count': 2981, 'following_count': 4994, 'tweet_count': 24853, 'listed_count': 0}",False,South Africa,Limpopo,Polokwane
833050364,namaraallan,"""There will come a time when you believe everything is finished. That will be the beginning."" — Louis L'Amour","Kampala, Uganda",2012-09-19 10:41:51+00:00,"{'followers_count': 1111, 'following_count': 1737, 'tweet_count': 9500, 'listed_count': 1}",False,Uganda,Kampala District,Kampala
1579927025418133530,Jennife03083796,"I WILL NOT COMPLY
No DM's
Native American",United States,2022-10-11 20:09:19+00:00,"{'followers_count': 171, 'following_count': 30, 'tweet_count': 3065, 'listed_count': 0}",False,United States,,0
1580286983817109504,deathbedoll,"not gonna be playing for awhile, busy
she/her, GMT+9",gabbys house,2022-10-12 19:59:37+00:00,"{'followers_count': 29, 'following_count': 81, 'tweet_count': 856, 'listed_count': 0}",False,,,0
1580307711199150081,mrlogun1,"Professional C/C++ Developer, father of two young men, love learning","New York, USA",2022-10-12 21:22:03+00:00,"{'followers_count': 79, 'following_count': 255, 'tweet_count': 711, 'listed_count': 0}",False,United States,New York,New York
14386507,ruffini,"Neuroscience, physics, math, music & running. Compressing information and managing a global team with an ambitious mission. I hate bullies.",Boston and Barcelona,2008-04-14 15:38:48+00:00,"{'followers_count': 871, 'following_count': 699, 'tweet_count': 23459, 'listed_count': 49}",False,Spain,Barcelona,Boston
1580313701411962884,Boot2thehead4u,I am who I am. If you don't know who I am then you know exactly what you are supposed to about me.,"North Dakota, USA",2022-10-12 21:46:18+00:00,"{'followers_count': 67, 'following_count': 275, 'tweet_count': 371, 'listed_count': 0}",False,United States,North Dakota,Usa
14385055,VISITFLORIDA,VISIT FLORIDA® is the state's official tourism planning source. Share your photos and videos with us by using #LoveFL.,Florida,2008-04-14 13:38:33+00:00,"{'followers_count': 192293, 'following_count': 1205, 'tweet_count': 52294, 'listed_count': 2524}",True,United States,Florida,Florida
730952341,JacundaM,"Love what you have before life teaches you to love what you lost,phusha phanda!!!!","Bloemfonten , Free State",2012-08-01 16:02:38+00:00,"{'followers_count': 3001, 'following_count': 3587, 'tweet_count': 18512, 'listed_count': 6}",False,,,0
829496748,JaniceB97124155,I tell stories. Sin City via Almost Heaven,Las Vegas,2012-09-17 17:44:05+00:00,"{'followers_count': 375, 'following_count': 788, 'tweet_count': 16647, 'listed_count': 11}",False,United States,Nevada,Las Vegas
14386705,jrotella,"a technologist that lives at the intersection of design and technology, while crossing boundaries, breaking through barriers, & pushing limits of anything new",Chicago,2008-04-14 15:53:13+00:00,"{'followers_count': 149, 'following_count': 300, 'tweet_count': 732, 'listed_count': 11}",False,United States,Illinois,Chicago
829603410,Fifthcolumnblue,Atheist #mcfc fanatic Citizen of nowhere Allergic to right-wing bullshit   Putatur quidquid velunt OBE Mastodon,Manchester,2012-09-17 18:51:58+00:00,"{'followers_count': 7961, 'following_count': 8757, 'tweet_count': 179988, 'listed_count': 103}",False,,,0
829712642,philliefan_99,"A lawyer who wants to be a photographer...or a photographer who wants to be a lawyer. A loyal Little. #LaCheeserie #DCStatehood 

Please visit my photo website!","Washington, DC",2012-09-17 19:59:38+00:00,"{'followers_count': 965, 'following_count': 769, 'tweet_count': 38187, 'listed_count': 44}",False,United States,Washington,Washington
14397181,bluebrain,"Listen close to me: Anything can happen, child. Anything can be. (Shel Silverstein) - Working in the passion economy.","Stuttgart, Germany",2008-04-15 14:50:59+00:00,"{'followers_count': 2437, 'following_count': 2674, 'tweet_count': 96190, 'listed_count': 224}",False,Germany,Baden-Württemberg,Stuttgart
1580008891777163271,Kwood3020,"#veteran #PUREBLOOD “My people will destroy themselves for a lack of knowledge!” Lost my 50k account!! Husband, Dad, PawPaw #GigEm Rt 🚫 Endorsement","Alabama, USA",2022-10-12 01:35:46+00:00,"{'followers_count': 7157, 'following_count': 6958, 'tweet_count': 19597, 'listed_count': 0}",False,United States,Alabama,Usa
14392960,nolanolegal,Conqueror of murder boobs. Nole alumna. Who Dat. Bitter southerner. World’s biggest @davegladow fan. Mother to the army of darkness. Overly earnest.,"New Orleans, LA",2008-04-15 02:27:15+00:00,"{'followers_count': 6607, 'following_count': 3699, 'tweet_count': 214479, 'listed_count': 171}",False,United States,Louisiana,New Orleans
829727712,Rumble_hyena,"(He/They)32, Writer, pizza eater, boyfriend to @Edgarhusky VR account: @VRRumble 18+ please occasional nsfw retweets and posts",South Carolina,2012-09-17 20:12:34+00:00,"{'followers_count': 558, 'following_count': 1037, 'tweet_count': 55768, 'listed_count': 1}",False,United States,South Carolina,Carolina
1580060655163305984,SzatkowskiJohn,Do NOT DM me with nude picture links! Won't view and will be deleted.,Midwest,2022-10-12 05:00:23+00:00,"{'followers_count': 159, 'following_count': 277, 'tweet_count': 5792, 'listed_count': 1}",False,United States,Wyoming,Midwest
14392937,darkkatpouncing,"🔥Our Lady of Celestial WTF🔥
All Purpose Brown: Keeper of the PendejoList",All up in ur coffee n sushi,2008-04-15 02:24:11+00:00,"{'followers_count': 653, 'following_count': 114, 'tweet_count': 103669, 'listed_count': 54}",False,,,0
1580525668625948673,RogueWolf_9127,🔞, 🇬🇧,2022-10-13 11:48:05+00:00,"{'followers_count': 245, 'following_count': 962, 'tweet_count': 27436, 'listed_count': 1}",False,,,0
829423878,maupuru,𝕥𝕒𝕜𝕦 𝕣𝕒𝕚𝕠𝕟𝕒 𝕚𝕥𝕚 ⎊ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀,he/him,2012-09-17 17:00:17+00:00,"{'followers_count': 5726, 'following_count': 968, 'tweet_count': 245749, 'listed_count': 27}",False,,,0
829082407,SkinKiss1,"Natural bath & body products, no nasties. Vegan, eco-friendly, cruelty-free. 
No WEF crap. Bodily autonomy for all. I Will Not Comply. No DMs
#ConwyValleyWales","Tal-y-Bont, Wales",2012-09-17 13:36:48+00:00,"{'followers_count': 1651, 'following_count': 3619, 'tweet_count': 63293, 'listed_count': 7}",False,United States,Wisconsin,Wales
14377023,NormGregory,"Retired long time #Seattle radio guy '60s to '00 (KJR, KZOK, KOMO, KJR-FM). Still doing show-prep. Movies at home on big screen; follow media, politics, & tech.",Seattle WA USA,2008-04-13 19:05:39+00:00,"{'followers_count': 1975, 'following_count': 1096, 'tweet_count': 155634, 'listed_count': 167}",False,United States,Washington,Seattle
829067155,AidieKirk,I play games. Lots of games. Painting occurs occasionally. He/Him,Manchester,2012-09-17 13:27:33+00:00,"{'followers_count': 374, 'following_count': 257, 'tweet_count': 11302, 'listed_count': 7}",False,,,0
829000471,dippatowary,Electrical engineer,"Guwahati, Assam",2012-09-17 12:47:50+00:00,"{'followers_count': 61, 'following_count': 990, 'tweet_count': 871, 'listed_count': 0}",False,India,State of Assam,Guwahati
731317220,JoshBurch_Photo,Wildlife and Conservation Photographer,United Kingdom,2012-08-01 19:40:58+00:00,"{'followers_count': 1397, 'following_count': 1197, 'tweet_count': 2758, 'listed_count': 29}",False,United Kingdom,,0
828941646,saisonfemme,"I am neither especially clever nor especially gifted. I am only very, very curious.
― Albert Einstein",India,2012-09-17 12:16:29+00:00,"{'followers_count': 600, 'following_count': 236, 'tweet_count': 62279, 'listed_count': 17}",False,India,,0
731321904,luciaralepobe,"Be the reason someone believes in good people.                                                                          
        
I come here to talk to myself",Somewhere ,2012-08-01 19:44:49+00:00,"{'followers_count': 2390, 'following_count': 2393, 'tweet_count': 78079, 'listed_count': 5}",False,,,0
14376396,arcticllama,Freelance writer. Content creator. Web Developer. I am one with the force. Not today. Multiple Myeloma. Cancer survivor - @arcticllama@mastodon.social,"Denver, CO",2008-04-13 17:36:20+00:00,"{'followers_count': 1859, 'following_count': 1367, 'tweet_count': 34061, 'listed_count': 80}",False,United States,Colorado,Denver
731062388,DonnPot11,For I know the plans I have for you Jeremiah 29 ...Don't cry because it's over....Smile because it happened!,Portsmouth Virginia,2012-08-01 17:06:03+00:00,"{'followers_count': 327, 'following_count': 696, 'tweet_count': 3395, 'listed_count': 3}",False,United Kingdom,Portsmouth,Virginia
829334143,ZekayP99,"My name is Brandon im 28 years old, and Im an a huge wrestling fan! Xbox Brand Ambassador! Xbox Gamertag: Bman SS06","Wichita, KS",2012-09-17 16:02:36+00:00,"{'followers_count': 898, 'following_count': 4921, 'tweet_count': 7585, 'listed_count': 1}",False,United States,Kansas,Wichita
829411716,MrJacobSchmitty,+4 Charisma,The Endless Void of Space,2012-09-17 16:52:56+00:00,"{'followers_count': 250, 'following_count': 247, 'tweet_count': 44247, 'listed_count': 1}",False,,,0
829345441,EmekaObanya,family man... big lover of football... former professional in West African countries.,Nigeria,2012-09-17 16:09:07+00:00,"{'followers_count': 642, 'following_count': 1865, 'tweet_count': 96424, 'listed_count': 1}",False,Nigeria,,0
14381260,forcedanarchy,"Film maker, writer & blogger, contributer to https://t.co/R4HzLcU0L1",NY,2008-04-14 04:35:21+00:00,"{'followers_count': 2518, 'following_count': 1952, 'tweet_count': 27598, 'listed_count': 14}",False,,,0
1580593930814586880,GaryZeeks,I don’t like Beets or rhubarb. It’s a personal choice that I feel like I don’t have to explain. Pronouns: Connie Swain and Carl Goldberger. you do the 🧮 math.,"Cincinnati, OH",2022-10-13 16:19:32+00:00,"{'followers_count': 18, 'following_count': 294, 'tweet_count': 297, 'listed_count': 0}",False,United States,Ohio,Cincinnati
14380662,Jherry,he/him,"Chicago, IL",2008-04-14 03:14:28+00:00,"{'followers_count': 209, 'following_count': 1064, 'tweet_count': 1407, 'listed_count': 5}",False,United States,Illinois,Chicago
14380514,nuchtchas,"Artist, Podcaster, Gamer, Klingon, Walking Corruption, Geek Queen • she/her
Listen to #NuttyBites & @BTWpodcast • @ me when you follow • Black Lives Matter",Everywhere,2008-04-14 02:54:46+00:00,"{'followers_count': 788, 'following_count': 726, 'tweet_count': 36293, 'listed_count': 77}",False,,,0
731182532,unsaturated92,| Fashion photographer | | Cryptos Investor | | NFT collector | | Metaverse | #ethereum #solana,The Netherlands,2012-08-01 18:15:08+00:00,"{'followers_count': 813, 'following_count': 1633, 'tweet_count': 1357, 'listed_count': 6}",False,Netherlands,,0
829327326,miaZwonaka,l am complete.,around the corner,2012-09-17 16:02:58+00:00,"{'followers_count': 566, 'following_count': 822, 'tweet_count': 20671, 'listed_count': 1}",False,,,0
731098998,CarltonPalmer,"Carlton Palmer ex-footballer #WBA #SWFC #LUFC #SaintsFC #ENG, TV Pundit, Motivational & After Dinner Speaker. Contact","Sheffield, UK",2012-08-01 17:27:19+00:00,"{'followers_count': 38271, 'following_count': 1305, 'tweet_count': 60664, 'listed_count': 130}",True,United Kingdom,Sheffield,Sheffield
14377563,surfline,Know Before You Go.,Huntington Beach,2008-04-13 20:17:25+00:00,"{'followers_count': 206593, 'following_count': 204, 'tweet_count': 27889, 'listed_count': 1589}",True,United States,California,Huntington Beach
829845230,Granddad_Sr,Header by @BloodQZ || Irony in the streets caring in the sheets. || #ABGPBG - Always Be Giving People Baked Goods || Gatekeep the fgc more.,cashapp/venmo $GranddadFreeman,2012-09-17 21:30:59+00:00,"{'followers_count': 1615, 'following_count': 1140, 'tweet_count': 261606, 'listed_count': 41}",False,,,0
831167088,SunnyShines_,Proud 🇮🇳 || Hardcore Salman Khan Fan || MS Dhoni || Arijit || Alia || world affairs || Chess || Singing || B. Tech. || Love Care Share || No hate,You ♥️,2012-09-18 14:27:30+00:00,"{'followers_count': 24107, 'following_count': 2316, 'tweet_count': 349847, 'listed_count': 75}",False,,,0
1579906203076988977,Chadwic23100466,Hardworking father that’s had enough of these “woke” politicians !!   Just trying to raise my kids to be good humans!,"Pennsylvania, USA",2022-10-11 18:46:18+00:00,"{'followers_count': 27, 'following_count': 75, 'tweet_count': 513, 'listed_count': 0}",False,United States,Pennsylvania,Usa
1578967693587193856,the1BigK,"New account after a self-imposed hiatus. Father, Brother, Eclectic, Minnesota raised living/working in Nevada. 🇺🇸",NE Nevada,2022-10-09 04:37:09+00:00,"{'followers_count': 237, 'following_count': 996, 'tweet_count': 6663, 'listed_count': 0}",False,United States,Nevada,Nevada
14414803,rbrosemer,"Do you want to reduce stress, regulate your nervous system, build strength, and tone your body in just 14 days?🙋‍♀🙌💕 JOIN THE FREE CHALLENGE!🥳 ⬇","Hahira, GA",2008-04-17 00:41:03+00:00,"{'followers_count': 13699, 'following_count': 3323, 'tweet_count': 275859, 'listed_count': 2559}",False,United States,Georgia,Hahira
830739782,BuildingDecor,"Your Flooring, Walling and Roofing experts. Architect? Quantity Surveyor? Property Developer? If yes, make sure to follow us!",South Africa,2012-09-18 10:11:52+00:00,"{'followers_count': 4850, 'following_count': 1304, 'tweet_count': 12702, 'listed_count': 42}",False,South Africa,South,0
1579145225863397383,MrGomez_NFT,"NFT Collector, Cryptocurrency Specialist, Entrepreneur, Mentor","Rogers, AR",2022-10-09 16:22:42+00:00,"{'followers_count': 138, 'following_count': 524, 'tweet_count': 63, 'listed_count': 3}",False,,,0
830686741,emlouise1112,"I'm Emma, a coffee slurping, cake devouring mum of one, lucky to have met @alastairbull1 , the man of my dreams! now studying for one of my other dreams 📷","Northampton, England",2012-09-18 09:25:20+00:00,"{'followers_count': 1700, 'following_count': 4863, 'tweet_count': 18158, 'listed_count': 67}",False,United Kingdom,England,Northampton
1579179429837901824,dijei37,𝕁𝕒𝕪33,"Mbeya, Tanzania.",2022-10-09 18:38:56+00:00,"{'followers_count': 370, 'following_count': 515, 'tweet_count': 3699, 'listed_count': 0}",False,,,0
14413000,Jschmuck2,"https://t.co/2gRMDMxn3B

Corporate Office: 830-476-5664",Los Angeles,2008-04-16 21:14:44+00:00,"{'followers_count': 1987, 'following_count': 1034, 'tweet_count': 29324, 'listed_count': 32}",False,United States,California,Los Angeles
730448100,owenruwodo,Great believer in the human spirit ...,"Johannesburg, Harare",2012-08-01 10:45:30+00:00,"{'followers_count': 652, 'following_count': 4996, 'tweet_count': 1999, 'listed_count': 12}",False,Zimbabwe,Harare,Johannesburg
1578943520014237697,sitwinnzz,"akun @chitazzzzz di tangguhkan 
bismillahirrahmanirrahim tetap semangat yang kuat💪💪💪","West-Nusa Tenggara, Indonesien",2022-10-09 03:01:35+00:00,"{'followers_count': 37, 'following_count': 0, 'tweet_count': 5079, 'listed_count': 2}",False,,,0
730281487,djwadeq,Radio Dj  @Mulembe_Fm,"Kenya, Africa.",2012-08-01 08:35:25+00:00,"{'followers_count': 2362, 'following_count': 409, 'tweet_count': 83459, 'listed_count': 21}",False,Kenya,,0
1578725935553335297,miekocok20,I Love my Self 💙 || ? Bismilah hoki ?,"Bali, Indonesia",2022-10-08 12:36:25+00:00,"{'followers_count': 28, 'following_count': 1407, 'tweet_count': 7454, 'listed_count': 0}",False,Indonesia,Bengal,Bali
14426655,rshigeta,"Future of Food Entrepreneur, investor, Co-founder IndieBio , sustainability on global scales. Medium: https://t.co/YjGuxzAvvb","Berkeley, California",2008-04-17 22:29:15+00:00,"{'followers_count': 2409, 'following_count': 1054, 'tweet_count': 4287, 'listed_count': 117}",False,United States,California,California
14416109,alexanderrusso,"Founder of @thegrade_, an award-winning effort to celebrate & improve education journalism. Newsletter: https://t.co/jGcf3CCcxw. Archive: https://t.co/Y2fD7teMax.",Brooklyn,2008-04-17 03:03:41+00:00,"{'followers_count': 31822, 'following_count': 11116, 'tweet_count': 117298, 'listed_count': 1227}",True,United States,New York,Brooklyn
14418544,fonant,"Logical scientist. Pattern Language. Zen & the Art of Motorcycle Maintenance. Drupal consultant.  Fietser, not cyclist. Windcheetah rider. VW Late Bay owner.",West Sussex,2008-04-17 09:41:16+00:00,"{'followers_count': 767, 'following_count': 854, 'tweet_count': 73049, 'listed_count': 23}",False,United Kingdom,West Sussex,Sussex
1578845157486624769,nalanvehayri,hadi bakalım bol kazançlar hayırlısı 🤦‍♀️😀😊 lütfen kapatma artık yıldım,"İzmir, Türkiye",2022-10-08 20:30:07+00:00,"{'followers_count': 84, 'following_count': 2076, 'tweet_count': 10757, 'listed_count': 0}",False,,,0
14417989,iscariot,my mind has wings...,"Mataró, Barcelona, Spain",2008-04-17 08:02:52+00:00,"{'followers_count': 688, 'following_count': 2008, 'tweet_count': 15426, 'listed_count': 28}",False,Spain,Barcelona,Barcelona
14416611,MothraMissWorld,"(Marxist Leninist, Shia, Lesbian, disabled) If you live thru this with me // I swear that I will die for you {Mothist Leninist Thot}. antichristianity","Maryland, USA",2008-04-17 04:07:48+00:00,"{'followers_count': 8994, 'following_count': 6559, 'tweet_count': 228637, 'listed_count': 178}",False,United States,Maryland,Usa
830628120,SharvinRau,"Suriya Fan, Indian, Telugu, Multimedia University, Bachelor In Computer Science","Shah Alam, Selangor, Malaysia",2012-09-18 08:42:26+00:00,"{'followers_count': 2240, 'following_count': 1126, 'tweet_count': 40313, 'listed_count': 9}",False,Malaysia,Selangor,Shah Alam
829964234,Blushownu514,Latina 🏳️‍🌈 | ArmyBebe | she/her IG: maylinsalazar12,🌈,2012-09-17 23:03:14+00:00,"{'followers_count': 422, 'following_count': 671, 'tweet_count': 63557, 'listed_count': 12}",False,,,0
14402269,txvoodoo,Chiweenies • knitting • history• #lgBtq • #Widow • disabled • lupus • rheumatoid arthritis • she/her • Philly girl in Texas • #ItsAPhillyThing • #ImComingHome,Fort Worth TX,2008-04-15 23:10:04+00:00,"{'followers_count': 11871, 'following_count': 8034, 'tweet_count': 400404, 'listed_count': 444}",False,United States,Texas,Fort Worth
730561520,KumaranMariyapp,Always // 24 // GGMU❤️,"Petaling Jaya, Selangor",2012-08-01 12:06:42+00:00,"{'followers_count': 670, 'following_count': 414, 'tweet_count': 57672, 'listed_count': 1}",False,Malaysia,Selangor,0
14401676,retroist,"I host the Retroist Podcast and write the Retroist, which focuses on nostalgia.  I like slightly old stuff. I typo a loot. https://t.co/c4g0ietWFQ","Seattle, WA",2008-04-15 22:00:45+00:00,"{'followers_count': 13915, 'following_count': 1162, 'tweet_count': 45400, 'listed_count': 312}",False,United States,Washington,Seattle
1579778739809853440,wagelan,lucky number 227,"England, United Kingdom",2022-10-11 10:19:44+00:00,"{'followers_count': 49, 'following_count': 2470, 'tweet_count': 9795, 'listed_count': 0}",False,United Kingdom,England,England
14401450,TheJungleStore,"Explore the Jungle Store’s various wild, exotic and even endangered animal themed gifts! The Jungle Store is here for the pet and animal lover in everyone!",Urban Jungle (aka KC),2008-04-15 21:42:53+00:00,"{'followers_count': 222, 'following_count': 152, 'tweet_count': 6467, 'listed_count': 9}",False,,,0
829906442,MrsBisMe,Mom ♥️ Wife🌹 Sailor mouth 🤌🏼 #Birdland #RavensFlock,"Maryland, USA",2012-09-17 22:17:36+00:00,"{'followers_count': 1194, 'following_count': 3859, 'tweet_count': 39675, 'listed_count': 9}",False,United States,Maryland,Usa
1579864910602932229,MarkusDWulf,Werewriter of gay erotica with a furry bent. Obsessed with werewolves and minotaurs. Check my Patreon for early access to my stories!,"Valencia, Spain",2022-10-11 16:02:43+00:00,"{'followers_count': 28, 'following_count': 134, 'tweet_count': 337, 'listed_count': 0}",False,Spain,Valencia,Valencia
829859839,pcoop125,🍀Animal & human rights activist/Global Citizen /Environmentalist🐝 #Science #Climate #TeamJustice  I stand with Ukraine 🇺🇦 Desperately seeking sanity  NO DMs,Somewhere over the 🌈 ,2012-09-17 21:40:04+00:00,"{'followers_count': 11047, 'following_count': 10882, 'tweet_count': 85297, 'listed_count': 63}",False,,,0
829856304,bio_carta,"Spatial analysis, Key Biodiversity Areas, protected areas, freshwater, humanitarian mapping, sky running, caving, @IUCN, @CCI_Cambridge, @CCF_Tweets Own views",Cambridge,2012-09-17 21:43:08+00:00,"{'followers_count': 1756, 'following_count': 2393, 'tweet_count': 3487, 'listed_count': 50}",False,United Kingdom,Cambridgeshire,Cambridge
14403637,ModProps,"#absurdist #dadamama #art #artist #imagist #feminist #popart #disabilityart #chronicILLustrator #chicagoartist
#Blackhawks 🏒
😷♿😺🐕🌈💃🐐🦄🏴‍☠️🤓😂🍕🌮🏒","Chicago, Baby",2008-04-16 02:17:00+00:00,"{'followers_count': 18346, 'following_count': 18281, 'tweet_count': 65991, 'listed_count': 104}",False,United States,Illinois,Chicago
830391134,GameFiend,"My pronouns:  Colonizers/Salty Scallywag/chalk demon 😈.  @shoeshi13 is my Consigliere.
There's no such thing as the mafia. I have to return some video tapes.","Today, 1763 ",2012-09-18 05:03:27+00:00,"{'followers_count': 1064, 'following_count': 1211, 'tweet_count': 86840, 'listed_count': 28}",False,,,0
14409520,spookystuie,"British, random, pan, student, geek, half full of depression, Star Wars, Zelda, Xbox, lover of porgs, TUA, AC and fish princes. He/him/they, 36 🎃",Spooky season!,2008-04-16 16:06:20+00:00,"{'followers_count': 1167, 'following_count': 4996, 'tweet_count': 197837, 'listed_count': 31}",False,,,0
730503871,benpowell_bp,26 | Producer 🎧 /// Suspended in a sunbeam. ///,Barnsley,2012-08-01 11:27:00+00:00,"{'followers_count': 317, 'following_count': 333, 'tweet_count': 23012, 'listed_count': 2}",False,United Kingdom,Barnsley,Barnsley
830349451,Abhay_Bh,Independent | Day Dreamer | Software Engineer | GoingGreen,India,2012-09-18 04:20:50+00:00,"{'followers_count': 95, 'following_count': 900, 'tweet_count': 2715, 'listed_count': 2}",False,India,,0
830339838,RPrazapati,"I'm a Material Engineer and have worked 👷🚜in Co.&Lab and belongs to Uttarakhand.
Now Lab Incharge @
AJEO Testing Lab and Consultancy LLP Mohan Nagar,GZB,UP","Mohan nagar, ghaziabad",2012-09-18 04:18:33+00:00,"{'followers_count': 116, 'following_count': 299, 'tweet_count': 13139, 'listed_count': 0}",False,,,0
14408947,mootzilla,"► Yinglet (pink) ► Artist (occasionally) ► he/they  ► you're in the know, right?

🔞 under 18s will be blocked. cheers 🔞",UK,2008-04-16 15:12:06+00:00,"{'followers_count': 1279, 'following_count': 1372, 'tweet_count': 85786, 'listed_count': 7}",False,,,0
14408724,mrssoup,"🎧 @conduitfm @roboismfm @FriendsInEars 🐉 Producer Kathy from @dragonmount 🦄 Business Unicorn 🔥 ""Stern in a friendly way"" 💕 Caregiver",The Great Pacific Northwest,2008-04-16 14:52:46+00:00,"{'followers_count': 1593, 'following_count': 842, 'tweet_count': 24534, 'listed_count': 66}",False,,,0
830275939,aawekesa,FATHER|A SON OF GOD|A devoted Christian|Pharmacist|DRUG INFORMATION|CRITICAL CARE|Founder & C.E.O ALVIOLA LTD|Founder AWEROSE LTD|Collector|https://t.co/s9VqzFb,Kitusuru,2012-09-18 03:12:44+00:00,"{'followers_count': 469, 'following_count': 2108, 'tweet_count': 9230, 'listed_count': 0}",False,,,0
1579517266856640514,liambyrne13141,Professional Rugby Player @leedsrhinos,England,2022-10-10 17:00:43+00:00,"{'followers_count': 0, 'following_count': 24, 'tweet_count': 20, 'listed_count': 0}",False,United Kingdom,England,England
830255731,Garmyani83,"•A fool dreams of wealth, a wise man of happiness • Steelers fan • کورد•", USA,2012-09-18 02:55:11+00:00,"{'followers_count': 418, 'following_count': 733, 'tweet_count': 21754, 'listed_count': 6}",False,Japan,Kochi-ken,Usa
830230831,J_Dingus7,Sneakerhead 👟/ Gamer 🎮 IG: JBeisbol7 stream account @JBeisbol7TTV,"San Jose, CA",2012-09-18 02:34:20+00:00,"{'followers_count': 440, 'following_count': 218, 'tweet_count': 110712, 'listed_count': 8}",False,United States,California,San Jose
833031301,kimneville2,"Enjoy food tasting and market research, getting tips and ideas for family, days out and eczema 🌟","Watford, England",2012-09-19 10:28:08+00:00,"{'followers_count': 2567, 'following_count': 790, 'tweet_count': 576019, 'listed_count': 1}",False,United Kingdom,England,Watford
833056099,PurdonHelen,"Business Owner and Sales Consultant at Harcourts in Port Alfred, Eastern Cape, South Africa","Port Alfred, South Africa",2012-09-19 10:44:06+00:00,"{'followers_count': 291, 'following_count': 511, 'tweet_count': 5917, 'listed_count': 10}",False,South Africa,Province of Eastern Cape,Port Alfred
726923899,sam_eagan,"Audio Journalist @VICE | Formerly @CBSNews, @WYPublicRadio | @wyowrestle Cowboy | @viceunion | Reppin UT, WY, WNY, Rural America | Tips: sam.eagan@vice.com",BKNY/WY/ROC,2012-07-30 21:48:39+00:00,"{'followers_count': 1471, 'following_count': 1014, 'tweet_count': 17990, 'listed_count': 7}",True,,,0
14567040,redliz,In 1981 l was perfect for a month... but the truth is it's been all downhill since then.,Stockport,2008-04-28 08:32:35+00:00,"{'followers_count': 1546, 'following_count': 1552, 'tweet_count': 114018, 'listed_count': 50}",False,United Kingdom,Borough of Stockport,Stockport
14566995,PieMan70,"Father, Geek, Husband, Engineer, Ale Drinker, sandal eating muesli wearing liberal [he/him]",Glasgowish,2008-04-28 08:24:55+00:00,"{'followers_count': 584, 'following_count': 613, 'tweet_count': 74760, 'listed_count': 42}",False,,,0
1573441428017106967,rhynos_io,"🦏 ᗩᑎ ᗴᑭᎥᑕ 8K 3ᗪ ᕼᗩᑎᗪ ᑕᖇᗩᖴ丅ᗴᗪ ᑕOᒪᒪᗴᑕ丅ᎥOᑎ - 𝘍𝘳𝘰𝘮 𝘚𝘢𝘷𝘢𝘯𝘯𝘢 𝘵𝘰 𝘸𝘦𝘣3
Official Giveaway account of @rhynos_nft",mETHaverse,2022-09-23 22:37:34+00:00,"{'followers_count': 4, 'following_count': 1, 'tweet_count': 70, 'listed_count': 0}",False,,,0
