id,username,description,location,created_at,public_metrics,verified,country,region,city
862114170208219137,GRKWrestling,Elevating Pro Wrestling Events Since 2015!  LIVE on @fitetv 🌎 LONDON March 16 STEEL CAGE 🚨 HAMILTON March 17 ☘️ TORONTO March 18 feat. HOMICIDE & EVIL UNO! 🤯,"Toronto, Ontario",2017-05-10 01:16:50+00:00,"{'followers_count': 1842, 'following_count': 338, 'tweet_count': 5547, 'listed_count': 9}",False,Canada,Ontario,Toronto
862126668797890560,Luke_S1986,"Movies, Games, Comics, Sci-fi, Cosplay. Twitch:https://t.co/Spy766RwPJ  Youtube: Luke.S 2099
Instagram: luke.smithson000","England, United Kingdom",2017-05-10 02:06:30+00:00,"{'followers_count': 7328, 'following_count': 7027, 'tweet_count': 10367, 'listed_count': 4}",False,United Kingdom,England,England
1074077190633906176,chrisyeahyeahh,Just reposting things I like. If you see something that’s yours and you want it taken down let me know.,"New South Wales, Australia",2018-12-15 23:02:12+00:00,"{'followers_count': 417, 'following_count': 4320, 'tweet_count': 20076, 'listed_count': 3}",False,Australia,New South Wales,0
1074019887649935360,ddavrddavr,just a boy living got a pocket full of 🤔🌅🤷‍♂️ page dedicated to celebrate all our sexy friends out there,"North Carolina, USA",2018-12-15 19:14:30+00:00,"{'followers_count': 839, 'following_count': 4218, 'tweet_count': 25044, 'listed_count': 4}",False,United States,North Carolina,Usa
1074010542497382400,hotdogsjohnson,"He/Him. 28yo gay dude. Big into chastity, exploring my Sub side and my Dom side.","Reno, NV",2018-12-15 18:37:22+00:00,"{'followers_count': 249, 'following_count': 356, 'tweet_count': 7284, 'listed_count': 0}",False,United States,Nevada,Reno
862183442645225473,DrSwarnimAtri,"An army brat, avid traveller, animal lover, doctor by profession baker by passion, Kashmir to Uttarakhand - a nomad, 

pen name-  garima_fountainpen","Dehradun, India",2017-05-10 05:52:06+00:00,"{'followers_count': 2138, 'following_count': 588, 'tweet_count': 9809, 'listed_count': 4}",False,India,Uttarakhand,Dehradun
2468467525,booitsalli,sFL. GKCO. LGRW.,vibin',2014-04-29 00:29:13+00:00,"{'followers_count': 183, 'following_count': 64, 'tweet_count': 20456, 'listed_count': 2}",False,,,0
182585698,AzEIN_EBS,"Text ""Follow AzEIN_EBS"" to 40404 to receive Emergency Bulletin System (#EBS) updates on your cell. Follow @AzEIN for more info.",Arizona,2010-08-24 23:14:10+00:00,"{'followers_count': 1306, 'following_count': 2, 'tweet_count': 6446, 'listed_count': 58}",True,United States,Arizona,0
81655599,GUNTURraharjo,Isi tweet mayoritas hanya retweet yg lucu2 atau yg unik2 atau yg berfaedah atau foto kucing,Indonesia,2009-10-11 18:35:10+00:00,"{'followers_count': 740, 'following_count': 627, 'tweet_count': 66729, 'listed_count': 6}",False,Indonesia,,0
3168548804,Iam_AJain,"देशभक्त मोदीभक्त धोनीभक्त 
ट्वीट्स के लिए लाइक्स में जाऐं",योगी जी के उत्तम प्रदेश से,2015-04-23 10:20:25+00:00,"{'followers_count': 2034, 'following_count': 192, 'tweet_count': 39124, 'listed_count': 0}",False,,,0
2468697341,SensationalFunn,USA wholesale distribution company for #FuelForPassion©️  Have a sensational funn day😀,United States,2014-04-08 03:21:28+00:00,"{'followers_count': 340, 'following_count': 63, 'tweet_count': 7398, 'listed_count': 18}",False,United States,,0
427288376,sanurendra,"Salman khan, CR7 and Rohit sharma's die hard fan. APJ kalam shahab is my idol.
From 🇳🇵 works in Bank. #cr7 #MANU #SALMANKHAN",nepal(east),2011-12-03 10:28:55+00:00,"{'followers_count': 173, 'following_count': 537, 'tweet_count': 9109, 'listed_count': 4}",False,,,0
1586057075708370945,fotiadis_art,"The ""Disappearing"" Architect / Musician / Philosopher / ARTIST Instagram: https://t.co/XqXT2aB3jl Music:@ECSquares_music","Upper Montclair, NJ",2022-10-28 18:07:53+00:00,"{'followers_count': 52, 'following_count': 150, 'tweet_count': 144, 'listed_count': 0}",False,,,0
182513927,Andre75Garza,27. God. Seahawks. Art. UW Alumnus.,"Othello, WA/Seattle, WA",2010-08-24 19:41:12+00:00,"{'followers_count': 268, 'following_count': 1048, 'tweet_count': 28828, 'listed_count': 20}",False,United States,Washington,Othello
81571244,puneethnaag98,"Confused on reality, high on distress..",Bangalore ✈️ Melbourne ,2009-10-11 11:02:24+00:00,"{'followers_count': 371, 'following_count': 2713, 'tweet_count': 186787, 'listed_count': 16}",False,Australia,Victoria,Melbourne
427379028,BlushyFace,Tweeting about Blushies | https://t.co/DaPzi0UrFM | Opinions are my own,Planet Blushy,2011-12-03 13:11:16+00:00,"{'followers_count': 165, 'following_count': 130, 'tweet_count': 8796, 'listed_count': 12}",False,,,0
81477828,kvegasgrl,"Engineer, Amatuer Musician, All things drums, Theatre Lover, Dog Lover, Animal Lover",NC,2009-10-11 00:42:01+00:00,"{'followers_count': 2112, 'following_count': 2013, 'tweet_count': 59545, 'listed_count': 2}",False,,,0
3170138724,mycatsmom99,"Married CA Latina #MeToo Empath PTSD💜Animals🐾 Hair & Makeup, Music🎼 & Movies #LGBTQRights🌈 #StandWithUkraine 🌻#VoteBlue💙 #womensrights #BanAssaultWeapons","California, USA",2015-04-24 06:51:36+00:00,"{'followers_count': 7894, 'following_count': 8517, 'tweet_count': 242263, 'listed_count': 21}",False,United States,California,California
862042817522159616,14_flippn_seats,"Flipping House seats blue in CA sparks joy.

3rd gen Californian. Wife of immigrant. Gen X grandma.","California, USA",2017-05-09 20:33:18+00:00,"{'followers_count': 659, 'following_count': 757, 'tweet_count': 52858, 'listed_count': 4}",False,United States,California,California
427506961,KPthe1andonly,IG:@kptheonandonly AMP:@Captain_Lovins                  LOVEY DOVEY RADIO,"Kansas City, MO",2011-12-03 16:24:45+00:00,"{'followers_count': 944, 'following_count': 1159, 'tweet_count': 61819, 'listed_count': 3}",False,United States,Kansas,Kansas City
1074320908121190401,ForgodU,Am true black son just like @Julius malema we speak we powerful like malema all the youth behind malema❤,"York, England",2018-12-16 15:10:39+00:00,"{'followers_count': 815, 'following_count': 4683, 'tweet_count': 72819, 'listed_count': 0}",False,United Kingdom,England,York
81523752,MisterMQJ,"empresario/literato/filántropo d las luces/tengo defectos,pero quien no los tiene.DUE DATE:11/2024👨🏻‍🚒 #LGM #VaquerosAhí #HalaMadrid #TogetherBlue",SJ/NY/MIA,2009-10-11 05:20:39+00:00,"{'followers_count': 5455, 'following_count': 4154, 'tweet_count': 244551, 'listed_count': 45}",False,,,0
427464778,Dev_akash___,"Comedian   |PhD Doctorate, FRI Dehradun|
Broken boy turns to Philosoper.","Kalkutta, Indien",2011-12-03 15:21:34+00:00,"{'followers_count': 22997, 'following_count': 775, 'tweet_count': 7737, 'listed_count': 5}",False,,,0
1074270960847593472,Doubleu79739027,🇿🇦(not me in profile pics😉),"Port Elizabeth, South Africa",2018-12-16 11:52:10+00:00,"{'followers_count': 811, 'following_count': 4994, 'tweet_count': 60957, 'listed_count': 2}",False,South Africa,Colorado,Elizabeth
81527614,timepassdotcom,The tax paying minority. Kannadiga.,India,2009-10-11 05:48:39+00:00,"{'followers_count': 766, 'following_count': 4038, 'tweet_count': 51125, 'listed_count': 0}",False,India,,0
427462904,OfficialVeli,"#TestCricket #KaizerChiefs #FCBarcelona #TMT #UsainBolt, #LionelMessi, #RogerFederer, #Ali #LewisHamilton #Caster800 #Runner #Angler",Noordheuwel - South Africa,2011-12-03 15:18:54+00:00,"{'followers_count': 4595, 'following_count': 3164, 'tweet_count': 144196, 'listed_count': 9}",False,South Africa,Gauteng,Noordheuwel
81533080,Rajiv290029,"Interested in cricket, politics,stock markets, science,astronomy, vedas n zeal to do fruitful work for ppl in large.","Calcutta, Mumbai, Nagpur",2009-10-11 06:25:59+00:00,"{'followers_count': 621, 'following_count': 1344, 'tweet_count': 66043, 'listed_count': 40}",False,India,Maharashtra,Mumbai
862075136425340935,i_am_mumtaz,Advocate l State Spokesperson - @IYCAssam l Rational l Feminist l,"Assam, India",2017-05-09 22:41:43+00:00,"{'followers_count': 2000, 'following_count': 886, 'tweet_count': 23250, 'listed_count': 1}",False,India,,0
1074168843130421248,BircoJulian,"This here is where look at my favorite artists on this crazy site 

also I like lewd things so minors stay away! 🔞

Where my art lies: @Halarts1","Ontario, Canada",2018-12-16 05:06:24+00:00,"{'followers_count': 270, 'following_count': 2733, 'tweet_count': 77469, 'listed_count': 4}",False,Canada,Ontario,Ontario
862107431618437120,yeelord_,"20, he/him.
referred to as 'crazy mad dog' by one of my favorite wrestlers.
industrial metal enthusiast",the bootykan!,2017-05-10 00:50:03+00:00,"{'followers_count': 520, 'following_count': 478, 'tweet_count': 24810, 'listed_count': 5}",False,,,0
2468016271,maryh80x,📍Airdrie 🏴󠁧󠁢󠁳󠁣󠁴󠁿 I’m just ME! 💁🏼‍♀️,"Scotland, United Kingdom",2014-04-28 16:44:16+00:00,"{'followers_count': 1735, 'following_count': 4278, 'tweet_count': 177163, 'listed_count': 141}",False,United Kingdom,Ontario,Scotland
2468022630,757LiveIN,"Top News Stories of the day, Latest News Headlines, News Specials, @757live",India,2014-04-28 17:02:31+00:00,"{'followers_count': 488, 'following_count': 85, 'tweet_count': 143870, 'listed_count': 105}",False,India,,0
81687977,lilstellamarie,"Film Starlet #Motivation - Entertainer - Comedy -https://t.co/qdSNbMzIwd
Bookings: Ililstellamarie@gmail.com","Seattle, WA",2009-10-11 21:20:50+00:00,"{'followers_count': 6113, 'following_count': 1099, 'tweet_count': 22296, 'listed_count': 31}",False,United States,Washington,Seattle
182506310,llemj,Las Redes... son herramienta de comunicación en libertad. Networks...are free communication tool.,Canary Islands (Spain),2010-08-24 19:19:31+00:00,"{'followers_count': 1654, 'following_count': 3275, 'tweet_count': 1467897, 'listed_count': 449}",False,Spain,Georgia,Spain
1073492484205002753,bigtittyjesus42,"He called me a dyke
I called him an ambulance.  So say what you say
Do what you do
But I'll always get
More pussy than you.",GAY AS FUCK,2018-12-14 08:18:47+00:00,"{'followers_count': 622, 'following_count': 420, 'tweet_count': 145766, 'listed_count': 4}",False,United States,West Virginia,Gay
81844671,lianec22,"Legal immigrant of USA, love this country, freedom, family and believe in small government.",Vermont,2009-10-12 13:42:20+00:00,"{'followers_count': 7, 'following_count': 146, 'tweet_count': 779, 'listed_count': 0}",False,United States,Vermont,Vermont
182374416,Scott74984,"IT professional, progressive, husband to a beautiful wife, father of a U. of Michigan grad and a Syracuse U. sophomore, environmentalist, swimmer, animal lover.",New Jersey,2010-08-24 13:07:47+00:00,"{'followers_count': 107, 'following_count': 1037, 'tweet_count': 22473, 'listed_count': 1}",False,United States,New Jersey,0
81865041,kalramandy,"Bussinesman, adventure enthusiast.","ludhiana,patiala",2009-10-12 15:18:02+00:00,"{'followers_count': 195, 'following_count': 874, 'tweet_count': 33926, 'listed_count': 0}",False,India,State of Punjab,Ludhiana
862619491045441537,Manukabila0,Nature Conservationist🐾🦁,South Africa,2017-05-11 10:44:48+00:00,"{'followers_count': 624, 'following_count': 518, 'tweet_count': 1634, 'listed_count': 14}",False,South Africa,South,0
862625763035676672,FaylinFairy,"20↑I love playing with my nintendo switch. 🔞NSFW sometimes🔞
Icon by: @/ Tew_deee
Banner by: @/ Tew_deee",Fairy circles,2017-05-11 11:09:43+00:00,"{'followers_count': 110, 'following_count': 1918, 'tweet_count': 123471, 'listed_count': 1}",False,,,0
426976930,JordanAnders13,University of Missouri ‘19 || STL ||| Jeremiah 29:11 ✝,"St Louis, MO",2011-12-02 23:16:08+00:00,"{'followers_count': 450, 'following_count': 624, 'tweet_count': 5609, 'listed_count': 0}",False,United States,Missouri,St Louis
342520264,Jaee_theMisfit,Leader of @FlatsonFive I JJJ3 & JDS 🐶 I 252:919 Made I @FireSticksGT I Owner of @Business_2k I,💍x2 🏆x3,2011-07-26 04:17:44+00:00,"{'followers_count': 1686, 'following_count': 1233, 'tweet_count': 25162, 'listed_count': 1}",False,,,0
862639353989926912,spwarklindiamd,love animals hate animal cruelty. Karma will do what is necessary how ever long it takes.,"South London, United Kingdom",2017-05-11 12:03:43+00:00,"{'followers_count': 202, 'following_count': 435, 'tweet_count': 22691, 'listed_count': 2}",False,United Kingdom,,0
1073328139802210305,CalvinNagenda,88th GRC @Makererelaw ||student @Makererelaw|| Editor @MaklawJournal || 🇺🇬 ||Arsenal ||  Interested in Environmental Law || Poetry lover,"Kampala, Uganda",2018-12-13 21:25:44+00:00,"{'followers_count': 1128, 'following_count': 1569, 'tweet_count': 8128, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
862642658010955776,Lovechild_1968,"Mom first, lover of art and life. Upholstery is my art but my kids are my greatest creations","Cynthiana, KY",2017-05-11 12:16:51+00:00,"{'followers_count': 522, 'following_count': 787, 'tweet_count': 51070, 'listed_count': 0}",False,United States,Kentucky,Cynthiana
182360724,ZitanyNeil,fungula motema na yo.,Kagio Kírínyaga,2010-08-24 12:26:11+00:00,"{'followers_count': 5354, 'following_count': 1613, 'tweet_count': 45121, 'listed_count': 7}",False,,,0
182345592,Susan_Eleanor_,Educational & Socio-cultural Anthropology 🌍 | Honours Student👩‍🎓 | Education - Teacher 👩‍🏫 | Technology 👩‍💻 | Gamer #SushiPaiPai 🎮,South Africa,2010-08-24 11:35:18+00:00,"{'followers_count': 481, 'following_count': 1598, 'tweet_count': 4492, 'listed_count': 0}",False,South Africa,South,0
738856351,karlosricardo91,"Father to two beautiful princesses👨‍👧‍👧...


Enthralled by the sweet science of boxing👌... 
Bettor of boxing 💰💰","Newcastle Upon Tyne, England",2012-08-05 16:33:35+00:00,"{'followers_count': 178, 'following_count': 340, 'tweet_count': 5048, 'listed_count': 1}",False,United Kingdom,England,Newcastle
1073735561926594561,maxiepigpup,"NSFW 18+ he/him
28, Gay, UK|

6'4 big friendly plus size gear enthusiast. collared pup of @alphawusky","Norfolk, UK",2018-12-15 00:24:41+00:00,"{'followers_count': 594, 'following_count': 1779, 'tweet_count': 3204, 'listed_count': 1}",False,United Kingdom,Norfolk,Norfolk
862551721666465792,lionheartleojai,"""It's not how many times you fall, but how many you rise""",Vectis,2017-05-11 06:15:30+00:00,"{'followers_count': 4897, 'following_count': 2886, 'tweet_count': 77623, 'listed_count': 18}",False,,,0
182457568,TiEVancouver,Not-for-profit angel investor forum funding Canadian entrepreneurs. Part of TiE Global Angels - the largest angel investor network in the world,"Vancouver, BC, Canada",2010-08-24 16:59:49+00:00,"{'followers_count': 2384, 'following_count': 73, 'tweet_count': 118, 'listed_count': 88}",False,Canada,Washington,Vancouver
427164783,BiggWessss,I'm a wanderer| BEAR DOWN BABY🐻⬇️,sunnyy californiaa ,2011-12-03 05:55:23+00:00,"{'followers_count': 263, 'following_count': 360, 'tweet_count': 51573, 'listed_count': 1}",False,,,0
2469371442,merakinani,☽𝔱𝔴𝔢𝔫𝔱𝔶-𝔱𝔴𝔬 ☽𝔴𝔦𝔱𝔠𝔥 ☽𝔠𝔞𝔭𝔯𝔦𝔠𝔬𝔯𝔫 ☽𝔢𝔫𝔤𝔞𝔤𝔢𝔡 ☽ ☽𝔡𝔬𝔫𝔱 𝔣𝔢𝔞𝔯 𝔱𝔥𝔢 𝔯𝔢𝔞𝔭𝔢𝔯 𝔣𝔢𝔞𝔯 𝔱𝔥𝔢 𝔰𝔦𝔩𝔢𝔫𝔠𝔢☽,"california, usa",2014-04-29 14:41:37+00:00,"{'followers_count': 1003, 'following_count': 587, 'tweet_count': 7944, 'listed_count': 2}",False,United States,California,California
1073686617343344640,M4NGO136,"Running on fumes,Not liable 4 anything typed or said- my imaginations have imaginations PanAfrican. No racists ✊🏽 🇵🇸 🇾🇪 Phd in typos",EAC ,2018-12-14 21:10:12+00:00,"{'followers_count': 391, 'following_count': 875, 'tweet_count': 16613, 'listed_count': 0}",False,,,0
2469417324,DailyNewsGhana,https://t.co/pgqCAst5X2,Accra-Ghana,2014-04-29 15:13:34+00:00,"{'followers_count': 964, 'following_count': 460, 'tweet_count': 155048, 'listed_count': 8}",False,,,0
1073669812633591809,GuySydbi,"Tumblr exile of https://t.co/tfe9tkJcio
Sydney based-hit me up 🇦🇺","Sydney, AUS",2018-12-14 20:03:25+00:00,"{'followers_count': 1853, 'following_count': 4885, 'tweet_count': 19829, 'listed_count': 13}",False,Australia,New South Wales,Sydney
2469557418,atheewin,Indian,Chennai,2014-04-29 16:13:00+00:00,"{'followers_count': 350, 'following_count': 627, 'tweet_count': 47527, 'listed_count': 1}",False,India,Tamil Nadu,Chennai
81766147,southernsamwise,She/Her. Big ol’ lesbian nerd. #GoDawgs,GA,2009-10-12 04:57:36+00:00,"{'followers_count': 1004, 'following_count': 837, 'tweet_count': 75885, 'listed_count': 19}",False,,,0
3167896571,radicalhecker,none of this will matter when i am a slice of bread,va,2015-04-15 02:23:32+00:00,"{'followers_count': 250, 'following_count': 201, 'tweet_count': 51287, 'listed_count': 1}",False,,,0
81786782,LizzieMartell,Artist and children's #illustrator. I paint happy #watercolour illustrations and create art prints for children. #sbswinner,Hertfordshire,2009-10-12 07:23:49+00:00,"{'followers_count': 357, 'following_count': 300, 'tweet_count': 1220, 'listed_count': 3}",False,United Kingdom,Hertfordshire,0
81790372,Lizpoet,"Apes to Zebras; Being Me; Shaping the World; Poems & Shape poems. NPD Ambassador, Assistance Dog Owner. Also now at: @LizBrownlee@zirk.us",Bristol,2009-10-12 07:50:34+00:00,"{'followers_count': 2292, 'following_count': 3749, 'tweet_count': 14771, 'listed_count': 26}",False,United Kingdom,Bristol,Bristol
862500708850909184,LoreleiAdelir,PSO2NGS(JP Ship2 Ur) / 제성되못 라오 유저 / 주로 남성향의 개빻은 짤들을 '취향대로' 골라서 리트윗 합니다. 팔로우 하실 때 '리트윗 끄기'를 눌러주세요.,오르카호 or 하르파,2017-05-11 02:52:48+00:00,"{'followers_count': 148, 'following_count': 1439, 'tweet_count': 353325, 'listed_count': 7}",False,,,0
81811056,Scubadivingchic,british army medic,chester,2009-10-12 10:24:24+00:00,"{'followers_count': 860, 'following_count': 3449, 'tweet_count': 133299, 'listed_count': 308}",False,,,0
15985378,phawker,Phawker is a popular curated news/culture/commentary site based in Phila. that has drawn more than 4 million visitors. If only we'd asked everyone for a dollar.,Philadelphia,2008-08-25 18:48:09+00:00,"{'followers_count': 5029, 'following_count': 5704, 'tweet_count': 95413, 'listed_count': 199}",False,United States,Pennsylvania,Philadelphia
81831409,husaan_aa,"🦄 | 👸lowresponderfighter
suka sama kucing tapi kerja sama ayam",Indonesia,2009-10-12 12:34:50+00:00,"{'followers_count': 507, 'following_count': 417, 'tweet_count': 39562, 'listed_count': 1}",False,Indonesia,,0
2469807088,tboymoore99,A member of the toxic-brood. I enjoy discussing film and have bad taste in music,"Senatobia, MS ",2014-04-08 15:48:32+00:00,"{'followers_count': 247, 'following_count': 914, 'tweet_count': 6209, 'listed_count': 0}",False,United States,Mississippi,Senatobia
861326220754944001,JTheaaz,"🇨🇦 #ProudCanadian 💯% #Conservative #TrudeauForTreason 
#DefundCBC #FakeNewsCanada",Canada,2017-05-07 21:05:48+00:00,"{'followers_count': 922, 'following_count': 616, 'tweet_count': 33677, 'listed_count': 2}",False,Canada,Kentucky,Canada
1074791809182662656,Eddie33907568,Travel Art,Vereinigte Staaten,2018-12-17 22:21:50+00:00,"{'followers_count': 69, 'following_count': 610, 'tweet_count': 5882, 'listed_count': 0}",False,,,0
15993582,Elemental_LA_OC,"California native; love animals domestic and wild - help keep them safe 🐘 Freedom, free speech 🇺🇸",California,2008-08-26 07:08:15+00:00,"{'followers_count': 1293, 'following_count': 2755, 'tweet_count': 154446, 'listed_count': 3}",False,United States,California,California
3171573719,Friend_of_Molly,"putting the ""fun"" into ""dysfunctional""",London,2015-04-15 23:30:31+00:00,"{'followers_count': 263, 'following_count': 495, 'tweet_count': 7442, 'listed_count': 0}",False,United Kingdom,England,London
1074912534967119872,JoseLui61389316,Sexy ;) lol. Chicano. XIII,"San Diego, CA",2018-12-18 06:21:34+00:00,"{'followers_count': 19, 'following_count': 53, 'tweet_count': 18501, 'listed_count': 0}",False,United States,California,San Diego
81143136,amrkristin,making my parents embarrassed since 98 #blacklivesmatter,Norway,2009-10-09 16:15:21+00:00,"{'followers_count': 161, 'following_count': 183, 'tweet_count': 3988, 'listed_count': 2}",False,Norway,Maine,Norway
861619206156156928,Vijaydhanush142,Die Hard Fan of ||#Thalapathy||@actorVijay|| ||My smile is my makeup||Live ur Life the way u want||,"Erode, India",2017-05-08 16:30:01+00:00,"{'followers_count': 177, 'following_count': 157, 'tweet_count': 21289, 'listed_count': 0}",False,India,Tamil Nadu,Erode
342140091,AyandaC_Jele,Professional Chef 👩🏾‍🍳 Half of the dynamic duo Insta: @Ayanda_jele @Dine_With_Yaya @ComeDineWithAyaandLu 🇿🇦,South Africa,2011-07-25 15:09:18+00:00,"{'followers_count': 553, 'following_count': 407, 'tweet_count': 54987, 'listed_count': 3}",False,South Africa,South,0
182869194,thebigtex915,"Dad of the Year 2017 - Today, Husband of the Year 2015 - Today, Beautiful Bald Bastard 🏆 I just make shit up - NMLS# 99FUCKYOU",915,2010-08-25 16:03:57+00:00,"{'followers_count': 1648, 'following_count': 1813, 'tweet_count': 54422, 'listed_count': 18}",False,,,0
1074772390339665923,desm7496,"Caring, empathy, big heart #Sussex squad,"" Graphics are © by RedSoleFan"" Brazen Hussy","Michigan, USA",2018-12-17 21:04:40+00:00,"{'followers_count': 1164, 'following_count': 1720, 'tweet_count': 92291, 'listed_count': 7}",False,United States,Michigan,Usa
81472042,DezThePlug,🧑🏾‍💻 Tech| Habitual Lyric Tweeter| Owner of @ChillFamBrand,"North Carolina, USA",2009-10-11 00:06:01+00:00,"{'followers_count': 2148, 'following_count': 517, 'tweet_count': 510315, 'listed_count': 40}",False,United States,North Carolina,Usa
2465870846,Fitzroy47,"Ex secondary teacher & elected Teacher Union Executive Member, Business owner,  leftie, marcher Vietnam war Moratorium. Retired & Aging (well) but still aware.",Melbourne,2014-04-27 09:19:51+00:00,"{'followers_count': 225, 'following_count': 325, 'tweet_count': 12230, 'listed_count': 0}",False,Australia,Victoria,Melbourne
861645656137641986,Greyhou62503436,Let nature takes its course,South Africa,2017-05-08 18:15:07+00:00,"{'followers_count': 27, 'following_count': 13, 'tweet_count': 7446, 'listed_count': 0}",False,South Africa,South,0
81200772,HeatherandCoco,"Mommy, wifey, art connoisseur, decorating maven & dog lover.  #BlackLivesMatter",Probably Work 😕,2009-10-09 20:55:51+00:00,"{'followers_count': 285, 'following_count': 466, 'tweet_count': 22284, 'listed_count': 1}",False,,,0
2465930918,NickWann1,"Maritime Technology-International Shipping&Logistics.
Destination management.",Republic of Mombasa,2014-04-27 10:26:21+00:00,"{'followers_count': 258, 'following_count': 910, 'tweet_count': 3652, 'listed_count': 0}",False,United States,Michigan,Republic
427861498,GrandpapJoe,Have a Bebo page.Grandpapjoe. poems in blogs.One for anti suicide of military. Have to View All to see.,Penna.,2011-12-04 02:12:14+00:00,"{'followers_count': 1561, 'following_count': 2145, 'tweet_count': 58489, 'listed_count': 20}",False,,,0
81218093,Clesion,"Hunter Landscapes - Counter, Financial Manager, Trader, Runner, Swimmer. Interested in the world PEACE. Living: anywhere.🇧🇷🇿🇦","Brasília, Brazil",2009-10-09 22:26:42+00:00,"{'followers_count': 1838, 'following_count': 1715, 'tweet_count': 74409, 'listed_count': 117}",False,Brazil,Indiana,Brazil
2466103179,jacob_braves,I like the world champion Braves #ramshackled #fuckcancer. Will always love Freddie and Matty Ice Democrat,"Georgia, USA",2014-04-07 00:04:45+00:00,"{'followers_count': 802, 'following_count': 3316, 'tweet_count': 150854, 'listed_count': 8}",False,Georgia,Georgia,Usa
2466112207,Lpetticoat,"I am an over 60 life long cross dresser, who loves women, and all of their finery! It is an art to look so feminine!","Florida, USA",2014-04-27 13:15:42+00:00,"{'followers_count': 472, 'following_count': 260, 'tweet_count': 48196, 'listed_count': 38}",False,United States,Florida,Florida
182885316,ourjanine,Love being a Nanna. Follow Leeds Rhinos Rugby League,Leeds,2010-08-25 16:50:59+00:00,"{'followers_count': 152, 'following_count': 602, 'tweet_count': 2016, 'listed_count': 3}",False,United Kingdom,Leeds,Leeds
2464837356,rebeccaholmesau,"Writer of stories and features in People's Friend, Woman's Weekly, etc. First Young Adult novel shortlisted for Lucy Cavendish Prize 2014. Fuelled by caffeine.",The middle of England,2014-04-26 16:24:48+00:00,"{'followers_count': 2382, 'following_count': 3100, 'tweet_count': 22075, 'listed_count': 162}",False,United Kingdom,England,England
1075210980748025856,michael60847712,High School Administrator who follows sports and local teams and athletes. Will sometimes comment and tweet things about all aspects of life and global issues,"Oakland, CA",2018-12-19 02:07:29+00:00,"{'followers_count': 213, 'following_count': 505, 'tweet_count': 60120, 'listed_count': 1}",False,United States,California,Oakland
1075189400437436416,Formidable_Fur,NSFW blog I retweet mostly for art and shit posts... y’all horny? 😔,"Florida, USA",2018-12-19 00:41:43+00:00,"{'followers_count': 32, 'following_count': 201, 'tweet_count': 11319, 'listed_count': 0}",False,United States,Florida,Florida
81035304,Mycatsarerocks,Mother. Wife. Small business owner. Learning how our government works.  I try to keep an open mind but don't listen to bots and trolls.  Facts are facts.,"California, USA",2009-10-09 05:24:03+00:00,"{'followers_count': 1746, 'following_count': 2544, 'tweet_count': 195193, 'listed_count': 6}",False,United States,California,California
81036201,namelessjune,sunset lover ✨ || concert enthusiast,Jakarta,2009-10-09 05:30:21+00:00,"{'followers_count': 834, 'following_count': 254, 'tweet_count': 105490, 'listed_count': 6}",False,Indonesia,,Jakarta
861343379468296192,EIektraMovie,I have the most liked review of 9 (2009) on Letterboxd | has like 30x the followers under @good_posters | transphobia is inherently rooted in white supremacy,she/mew,2017-05-07 22:13:59+00:00,"{'followers_count': 398, 'following_count': 3448, 'tweet_count': 87231, 'listed_count': 7}",False,,,0
428060616,ChriSobieniak,Nothing I say hasn't already been said before in the past 15 years I've been using this SuperInfoHighway.  Go Google it!,"Toledo, U.S.A.",2011-12-04 09:01:37+00:00,"{'followers_count': 686, 'following_count': 1356, 'tweet_count': 84670, 'listed_count': 59}",False,Spain,Toledo,Toledo
428039942,biggers63,No great genius has ever existed without some touch of madness.,stoke-on-Trent. ⭐⭐⭐,2011-12-04 08:17:17+00:00,"{'followers_count': 117, 'following_count': 511, 'tweet_count': 2597, 'listed_count': 3}",False,,,0
428033830,_NateWulf,Nothing Special // He/Him // #SJSharks // #FlyEaglesFly // DVE ♥️,California. ,2011-12-04 08:02:56+00:00,"{'followers_count': 2749, 'following_count': 1103, 'tweet_count': 131031, 'listed_count': 9}",False,United States,California,California
1075128930489769985,MusicMinotauro,House and Lounge music. A Project from México by Amadeo Vozé 🎧,Mexico,2018-12-18 20:41:26+00:00,"{'followers_count': 113, 'following_count': 389, 'tweet_count': 472, 'listed_count': 0}",False,Mexico,Missouri,Mexico
1075127458389811201,mosee_r,▶︎ ●────────── 11:11,Earth🌍,2018-12-18 20:35:35+00:00,"{'followers_count': 4338, 'following_count': 4704, 'tweet_count': 38979, 'listed_count': 0}",False,,,0
428018549,DomoJ24,Family 1st. Love those that love you but don't let love f*ck up ur vision. #TeamGOD #RockChalk #ChiefsKingdom #ForeverRoyal #SportingKC,KC,2011-12-04 07:28:12+00:00,"{'followers_count': 1043, 'following_count': 2901, 'tweet_count': 18154, 'listed_count': 8}",False,,,0
2465168133,mitchelljamesi,Follow my music twitter @wxzd77 Co-founder of @gewwstudios,Nomad,2014-04-06 16:03:36+00:00,"{'followers_count': 1114, 'following_count': 744, 'tweet_count': 97881, 'listed_count': 5}",False,,,0
81061313,atorwulfu,cartoon animal person™ | artist (?) | can be suggestive | here for ✨A Time.✩˳⋆ | icon by @javigameboy,nb (they/he/she),2009-10-09 08:24:42+00:00,"{'followers_count': 17425, 'following_count': 1022, 'tweet_count': 142189, 'listed_count': 76}",False,,,0
