id,username,description,location,created_at,public_metrics,verified,country,region,city
426481998,_Nwai,"an ode to joy | she/her | soft, lush and never-ending | a writer of things | my words live here - https://t.co/4pZZrXHIbg.","Cape Town, South Africa",2011-12-02 08:59:02+00:00,"{'followers_count': 25239, 'following_count': 877, 'tweet_count': 331797, 'listed_count': 28}",False,South Africa,Province of the Western Cape,Cape Town
2834350357,MMaverickMighty,"Gamer | Ocassional Speedrunner | Mobile GD Player | Music, Shy Guy & Pizza Lover | 22 | He/Him | Ace/Bisexual | Alt: @MMaverickWorld","Queens, NY",2014-09-27 19:05:11+00:00,"{'followers_count': 2808, 'following_count': 1185, 'tweet_count': 75275, 'listed_count': 24}",False,United States,New York,Queens
930827592,MonctonSpidey,𝗬𝗼𝘂𝗿 𝗳𝗿𝗶𝗲𝗻𝗱𝗹𝘆 𝗻𝗲𝗶𝗴𝗵𝗯𝗼𝘂𝗿𝗵𝗼𝗼𝗱 𝗦𝗽𝗶𝗱𝗲𝘆! (𝗪/𝗚ₚ=𝗚ᵣ) 🤘🏻🤘🏻 #丂ｱりﾘᄃﾚ乃,Somewhere in the Multiverse!,2012-11-07 00:23:09+00:00,"{'followers_count': 1074, 'following_count': 3377, 'tweet_count': 31504, 'listed_count': 25}",False,,,0
305848792,DCarpmail,"Dad, writer, reader, guitarist, cyclist, gardener, politics graduate (University of Liverpool), Baggie, and much more besides. All views are my own.","Smethwick, near Birmingham, UK",2011-05-26 21:55:18+00:00,"{'followers_count': 2484, 'following_count': 3175, 'tweet_count': 5067, 'listed_count': 29}",False,United Kingdom,Birmingham,Birmingham
930810918,scotty_tidex12,Father/Husband/St. Jude Partner in Hope/Roll Tide🐘/🇺🇸MAGA🦅,Alabama,2012-11-07 00:12:51+00:00,"{'followers_count': 3440, 'following_count': 3554, 'tweet_count': 8543, 'listed_count': 0}",False,United States,Alabama,0
931859366,_chenaniah_,🥁🎸🎙👨🏿‍💻 🎧✨🤌🏾,Trinidad & Tobago,2012-11-07 11:41:21+00:00,"{'followers_count': 1045, 'following_count': 188, 'tweet_count': 140979, 'listed_count': 7}",False,Trinidad and Tobago,Tobago,Trinidad
476385033,__Retro,"Real Estate • IT • Web, Graphics, & Software Developer",CLT • HOU • LA,2012-01-28 02:38:29+00:00,"{'followers_count': 2415, 'following_count': 1709, 'tweet_count': 342685, 'listed_count': 30}",False,,,0
476514192,DocPhx,"#IM #Meded #equity CAO, VP, ACP Board of Gov chair elect #equitymatters #lifeisanadventure #womeninleadership. ❤️🐶 closet poet.#BeKind",Phoenix,2012-01-28 06:32:58+00:00,"{'followers_count': 1715, 'following_count': 1583, 'tweet_count': 16640, 'listed_count': 159}",False,United States,Arizona,Phoenix
306207750,oladecool,"Creative developer, work collaboratively with clients to provide rapid, robust and client-acclaimed webdev #Javascript #Fullstack #Developer @AAIN","Abuja, Nigeria",2011-05-27 13:41:56+00:00,"{'followers_count': 326, 'following_count': 2822, 'tweet_count': 14960, 'listed_count': 5}",False,Nigeria,Federal Capital Territory,Abuja
476504244,vutomiii,❤❤❤❤,South Africa-Johannesburg,2012-01-28 06:13:18+00:00,"{'followers_count': 1066, 'following_count': 610, 'tweet_count': 23499, 'listed_count': 5}",False,Iceland,South,0
932960539,mariocavagnaro,"Abogado, Inmobiliaria Skyline, Real Estate, desde 1993 CEO & FOUNDER; OMC abogados.",Lima Peru.,2012-11-07 21:13:33+00:00,"{'followers_count': 1325, 'following_count': 4937, 'tweet_count': 25546, 'listed_count': 103}",False,Peru,Lima,Lima
932955536,sadfuk99,𝘭𝘰𝘴𝘵 𝘪𝘯 𝘴𝘩𝘪𝘷𝘢 ~ 𝘷𝘦𝘥𝘪𝘤 𝘢𝘴𝘵𝘳𝘰 ~ 𝘯𝘰𝘯 𝘣𝘪𝘯𝘢𝘳𝘺 (𝘢𝘭𝘭 𝘱𝘳𝘰𝘯𝘰𝘶𝘯𝘴),himalayas 🏔,2012-11-07 21:14:30+00:00,"{'followers_count': 2518, 'following_count': 728, 'tweet_count': 118824, 'listed_count': 13}",False,,,0
476494583,RennaeCh,"DAY ONE TRUMP SUPPORTER! #MAGA  #MOMENTUM #WomenForTrump ...Avid Hobby Photographer! 
If someone shows you their true colors, believe them ~Dolly Parton","Upstate, NY",2012-01-28 05:54:12+00:00,"{'followers_count': 3203, 'following_count': 4265, 'tweet_count': 36999, 'listed_count': 34}",False,,,0
3847055356,jean_serrano1,zaza pachulia,i hate it here,2015-10-02 22:54:58+00:00,"{'followers_count': 190, 'following_count': 298, 'tweet_count': 18671, 'listed_count': 0}",False,,,0
2474669733,Njenga_JK,Insurance Analyst:Businessman:Team leader:Nature Adventurer,"Nairobi, Kenya",2014-04-10 20:05:21+00:00,"{'followers_count': 238, 'following_count': 1105, 'tweet_count': 2672, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
2474657250,nialls_redhead,People are not medicine,niall horan,2014-05-02 23:30:07+00:00,"{'followers_count': 1008, 'following_count': 1875, 'tweet_count': 19844, 'listed_count': 9}",False,,,0
1587106777,GameTimeCT,Connecticut's premier high school sports website from the staff at Hearst CT Media Group. Editors @SPBowley & @SBarkerHearst| https://t.co/T9En20jcSZ,Connecticut,2013-07-11 23:44:29+00:00,"{'followers_count': 30520, 'following_count': 2717, 'tweet_count': 120517, 'listed_count': 88}",False,United States,Connecticut,0
559517825,TheOpemz,Retweets are not endorsements |founding member of @weareadvokcng | Supports Chelsea FC | Ardent believer in a better Nigeria and a united Africa,Where my heart is,2012-04-21 13:03:29+00:00,"{'followers_count': 10679, 'following_count': 11193, 'tweet_count': 124016, 'listed_count': 2}",False,,,0
3000400084,from27909,US Army Retired 101st abn div (aaslt) Wounded Warrior Project member and supporter*** Be-Know-Do,"Suffolk, VA",2015-01-26 21:02:48+00:00,"{'followers_count': 314, 'following_count': 444, 'tweet_count': 12503, 'listed_count': 0}",False,United Kingdom,Suffolk,Suffolk
630656166,tytyson15,"Just living life to the fullest. 🏈 is life! Tennessee Titans obsession🤙🏼 Electrician, Father & Husband","York, PA",2012-07-08 22:34:09+00:00,"{'followers_count': 300, 'following_count': 332, 'tweet_count': 5913, 'listed_count': 1}",False,United Kingdom,York City,York
3847806328,Frost_Kuji,I don't hold a political ideology. I just go with what I think is right.,"Tennessee, USA",2015-10-03 00:50:47+00:00,"{'followers_count': 325, 'following_count': 875, 'tweet_count': 44303, 'listed_count': 2}",False,United States,Tennessee,Usa
2474650566,Kimberlyjlegal,"Trump Supporter, wife of USAF vet,paralegal,love my dogs,cats,chickens and ducks. Will do everything I can so POTUS wins NC in 2020 again. Evolving Christian.","North Carolina, USA",2014-05-02 23:23:13+00:00,"{'followers_count': 420, 'following_count': 778, 'tweet_count': 9840, 'listed_count': 0}",False,United States,North Carolina,Usa
3848127853,geostation2,"There is perhaps no phenomenon which contains so much destructive feeling as 'moral indignation,' which permits hate to be acted out under the guise of virtue","Melbourne, Victoria",2015-10-10 14:01:06+00:00,"{'followers_count': 175, 'following_count': 2169, 'tweet_count': 18170, 'listed_count': 4}",False,Australia,Victoria,Melbourne
528169837,bairddawg77,"uga grad,cheerleader&biggest UGA football fan ever!!!!","eatonton,ga",2012-03-18 05:09:33+00:00,"{'followers_count': 904, 'following_count': 2506, 'tweet_count': 70673, 'listed_count': 23}",False,United States,Georgia,Eatonton
932710050,KrazyGamerkg,#FaZeUp #FaZeClan,"Los Angeles, CA",2012-11-07 19:00:24+00:00,"{'followers_count': 2757, 'following_count': 4938, 'tweet_count': 127588, 'listed_count': 25}",False,United States,California,Los Angeles
3000230307,SpiderMan,Your friendly neighborhood Spider-Man.,NYC,2015-01-26 19:59:19+00:00,"{'followers_count': 2458827, 'following_count': 23, 'tweet_count': 986, 'listed_count': 2451}",True,,,0
1370285437,Tull1908,"Much In demand Old Skool Football Coach. Searching for his groove. Creator and Star of DiasastaChef, Ready Steady Coach & Remote Control Wicketkeeper",Walthamstow E17,2013-04-21 18:38:55+00:00,"{'followers_count': 847, 'following_count': 324, 'tweet_count': 12397, 'listed_count': 12}",False,United Kingdom,England,Walthamstow
2833227632,AiraySickle,"Fav Orcas: Corky 2, Ulises, L-94 Calypso
Fav Games: Monster Hunter, Pokemon, Animal Crossing, Harvest Moon, FFXIV
Heyo I'm Rosa 😩🏳️‍🌈","North Carolina, USA",2014-09-26 19:56:14+00:00,"{'followers_count': 97, 'following_count': 325, 'tweet_count': 4884, 'listed_count': 2}",False,United States,North Carolina,Usa
306197611,BBCWalesNews,"Breaking news, features & analysis. Instagram: https://t.co/bVTB1JPY7G • Politics: @WalesPolitics • Sport: @BBCSportWales",Wales,2011-05-27 13:20:26+00:00,"{'followers_count': 171196, 'following_count': 624, 'tweet_count': 128418, 'listed_count': 844}",True,,,0
1587153637,DebraCa24127530,"Loving mother, Spiritual Coach, helping many to see their purpose and helping to change one life at a time. God is my strength!💫","Simi Valley, CA",2013-07-12 00:14:46+00:00,"{'followers_count': 1666, 'following_count': 1424, 'tweet_count': 10098, 'listed_count': 12}",False,United States,Washington,Valley
933098287,Juniord70,WHTID. Big Hammers fan. #westhamfamily Also follow Chicago Bears & Cubs. Love watching & playing darts. Interested in most sports.,Dagenham,2012-11-07 22:28:32+00:00,"{'followers_count': 2727, 'following_count': 2897, 'tweet_count': 27528, 'listed_count': 20}",False,United Kingdom,England,Dagenham
2207824021,NightCourtFan,"""Night Court"" is on 11:am - 1pm Mon.-Fri. also  at 1am!  on @laff!
I'm trying to promote #NightCourt and get more people to watch it!
I'm just a fan!",United States,2013-11-21 20:59:28+00:00,"{'followers_count': 3777, 'following_count': 4090, 'tweet_count': 124189, 'listed_count': 72}",False,United States,,0
383324656,AlsoBadgerCult,Living in the frozen tundra,"Chugiak, AK",2011-10-01 17:35:45+00:00,"{'followers_count': 281, 'following_count': 476, 'tweet_count': 60511, 'listed_count': 0}",False,United States,Alaska,Chugiak
3844694723,PedroVale_Gifts,"Graphic designer and book author.
Support me and add my store to your favorites browser.
https://t.co/NkcHRePTsf","Porto, Portugal",2015-10-02 17:04:44+00:00,"{'followers_count': 1295, 'following_count': 698, 'tweet_count': 64005, 'listed_count': 17}",False,Portugal,Rome,Porto
306237675,suleimanikeede,"Hard core nationalist who can't stand the sight of anti nationals, sickulars, libtards and presstitutes.",Bharat,2011-05-27 14:44:27+00:00,"{'followers_count': 94, 'following_count': 84, 'tweet_count': 21676, 'listed_count': 0}",False,,,0
630518888,DazzSands,I'm a big black cat in an urban jungle...#Progressive #Humanist #DegenerateGambler #TheResistance #Indivisible #BlueOasis,"Cincinnati,Ohio.",2012-07-08 21:02:28+00:00,"{'followers_count': 5461, 'following_count': 5840, 'tweet_count': 118541, 'listed_count': 67}",False,United States,Ohio,Cincinnati
1369461836,S_A_E_M_O,"I vecchi non dovrebbero fare politica. Dopo il 65 tutti a casa, largo ai giovani. - VN","Beverly Hills, CA",2013-04-21 12:33:06+00:00,"{'followers_count': 645, 'following_count': 2752, 'tweet_count': 51708, 'listed_count': 35}",False,United States,California,Beverly Hills
476588076,Tina09cn,Cassava || Biotech enthusiast || Science || Fashion || Entertainment || Social issues || Politics ||  5'6 tall,"Undisclosed, Kenya",2012-01-28 08:52:29+00:00,"{'followers_count': 2869, 'following_count': 664, 'tweet_count': 42948, 'listed_count': 26}",False,Kenya,,0
1369531015,Dhruv_KJanaki,phd-ing @RutgersU | geography & political ecology | formerly @BiodivCollab & @atree_org | alumnus @OxfordUni_BCM,"New Jersey, USA",2013-04-21 13:03:24+00:00,"{'followers_count': 860, 'following_count': 1100, 'tweet_count': 3054, 'listed_count': 4}",False,United States,New Jersey,Usa
528056224,maximuswoof,"*Proverbs 3:5,6*  Freedom-Loving Reagan Conservative Limited Government Pro-Life Indie Filmmaker  Lifetime #NRA #2A",Virginia,2012-03-18 02:23:08+00:00,"{'followers_count': 555, 'following_count': 3176, 'tweet_count': 146425, 'listed_count': 1}",False,United States,Virginia,Virginia
933184836,djsheppa,Sometimes you can find me in the wilds working on conservation; sometimes you cant find me at all. I travel a lot. just in Africa though.,"Kenya, East Africa",2012-11-07 23:30:12+00:00,"{'followers_count': 68, 'following_count': 174, 'tweet_count': 239, 'listed_count': 0}",False,Kenya,,0
2207717971,TrojanSA,Physiotherapist. Would rather be gardening. Highly sensitive bullsh#t detector.,"Sandton, South Africa",2013-11-21 19:37:18+00:00,"{'followers_count': 232, 'following_count': 732, 'tweet_count': 9329, 'listed_count': 2}",False,South Africa,Gauteng,Sandton
476572288,agutu_,Delivery of Projects and Value based Project Management,"Nairobi , kenya",2012-01-28 08:23:51+00:00,"{'followers_count': 650, 'following_count': 3597, 'tweet_count': 11971, 'listed_count': 2}",False,kenya,Nairobi Province,Nairobi
360255242,liz_cuate,🧘🏾,IN | CHI,2011-08-22 23:02:18+00:00,"{'followers_count': 360, 'following_count': 356, 'tweet_count': 50157, 'listed_count': 1}",False,,,0
426078045,TamaraBurks,Diversity Professional| music lover | Steelers fan #HereWeGo | traveler | Pitt Alum| Tweets are my own. #BlackLivesMatter,"Tampa, FL",2011-12-01 20:24:30+00:00,"{'followers_count': 2402, 'following_count': 4237, 'tweet_count': 28545, 'listed_count': 160}",False,United States,Florida,Tampa
2207808214,ValewoodPrimary,"Valewood Primary School- 'Valuing Personal Strengths'... We bring out the best in each other @❤️VPS...tweets by Ms Tantouri, Headteacher","Sherwood Avenue, Crosby",2013-12-04 19:25:10+00:00,"{'followers_count': 1366, 'following_count': 218, 'tweet_count': 8526, 'listed_count': 11}",False,United States,Arkansas,Sherwood
559538922,dizzlekicks2603,ᴘʀᴏᴜᴅ ᴅᴀᴅ/ ʜᴜꜱʙᴀɴᴅ/ ᴡɪɢᴀɴᴇʀ/ ᴛʀᴜᴄᴋᴇʀ/ ᴘᴜɴᴋ/ ᴍᴀʀᴀᴛʜᴏɴᴇʀ/ ʀᴜʙɪᴋꜱ ᴄᴜʙᴇ ꜱᴏʟᴠᴇʀ/ ᴡɪɢᴀɴ ᴡᴀʀʀɪᴏʀꜱ 🍒⚪/ ᴋᴄ ᴄʜɪᴇꜰꜱ 🔴🟡/,"Wigan, England",2012-04-21 11:41:19+00:00,"{'followers_count': 1068, 'following_count': 1527, 'tweet_count': 23131, 'listed_count': 33}",False,United Kingdom,England,Wigan
2474693231,lissalet,"Actress/Singer/Dancer/Writer. Loves animals, hobbies include RMS Titanic, ultra Virgo, & sings in the Philly Pops Chorus. #RP @lissafair (Snow White).","Pennsylvania, USA",2014-04-10 20:16:05+00:00,"{'followers_count': 4838, 'following_count': 5116, 'tweet_count': 114891, 'listed_count': 121}",False,United States,Pennsylvania,Usa
2833141645,happydave9,"Problem solver, Veteran","California, USA",2014-09-26 16:31:17+00:00,"{'followers_count': 482, 'following_count': 159, 'tweet_count': 93801, 'listed_count': 3}",False,United States,California,California
2833154944,RealNinjetta,Liberal By Birth/Conservative By Choice #MAGA Followed By @AlvedaCKing @charliekirk11 @ScottPresler @tylerbowyer @JamesRosenTV @RyanAFournier @WayneDupreeShow,AMERICA,2014-10-16 02:54:07+00:00,"{'followers_count': 10574, 'following_count': 11232, 'tweet_count': 65079, 'listed_count': 99}",False,United States,Alabama,America
933118358,Gladwin_M_,"@LiverpoolFC
YNWA
I laugh for a living

In love with Rugby

A pragmatist

Sunsets","Pretoria, South Africa",2012-11-07 22:44:15+00:00,"{'followers_count': 1113, 'following_count': 1178, 'tweet_count': 14618, 'listed_count': 5}",False,South Africa,Gauteng,Pretoria
1370014976,JonPersch,CCO American Magic Racing. Former CCO Major League Rugby & USA Rugby. Dog lover. 25+year US & Int’l Sports Biz Vet. All musings my own.,"Pensacola, FL",2013-04-21 16:46:03+00:00,"{'followers_count': 432, 'following_count': 436, 'tweet_count': 2141, 'listed_count': 8}",False,United States,Florida,Pensacola
3848692289,AgweDavid,"MCA NG'ANDO WARD 2027
 Nairobi-Kenya 🇰🇪","Nairobi, Kenya",2015-10-03 03:16:49+00:00,"{'followers_count': 1079, 'following_count': 291, 'tweet_count': 7956, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
932632879,AlbertoPestano,Poem to a horse,Tenerife,2012-11-07 18:13:45+00:00,"{'followers_count': 383, 'following_count': 820, 'tweet_count': 47485, 'listed_count': 12}",False,Spain,Santa Cruz de Tenerife,Tenerife
559384320,dahbjo,"Rettiwtnikufesin (N.F.T.). Vinnare av GULDÄPPLET 2020. Just lettin' it roll, lettin' the high times carry the low.",08,2012-04-21 07:44:19+00:00,"{'followers_count': 5049, 'following_count': 3298, 'tweet_count': 125088, 'listed_count': 36}",False,,,0
2208331771,chottabhai,"worker, inconsistent blogger, tensile structure designer, dreamer. not the only one","Ahmedabad, India ",2013-11-22 04:47:09+00:00,"{'followers_count': 300, 'following_count': 239, 'tweet_count': 6044, 'listed_count': 21}",False,India,State of Gujarat,Ahmedabad
383286715,tracywine105,"dog lover, Celtics SEIU 888 (She/Her)","Boston, MA",2011-10-01 16:14:34+00:00,"{'followers_count': 958, 'following_count': 1455, 'tweet_count': 183680, 'listed_count': 48}",False,United Kingdom,Lincolnshire,Boston
1370406229,rausausd,"🇩🇪 Konservativ, auf Dauer unerträglich, aber sehr tierlieb.🐾 Freiheit statt Sozialismus. Borussia VfL 1900","Schleswig-Holstein, Germany ",2013-04-21 19:32:23+00:00,"{'followers_count': 245, 'following_count': 221, 'tweet_count': 2310, 'listed_count': 4}",False,Germany,Schleswig-Holstein,0
2208433505,cuzzi_ga,Proudly South African! I was the kid next door's imaginary friend.,East Coast,2013-12-05 06:54:55+00:00,"{'followers_count': 1435, 'following_count': 1703, 'tweet_count': 62261, 'listed_count': 60}",False,,,0
932222821,SherylKay153,"If we want a beloved community, we must stand for justice. ~ bell hooks",Of NE OH * In MD/DC * USA,2012-11-07 14:47:05+00:00,"{'followers_count': 531, 'following_count': 3044, 'tweet_count': 13321, 'listed_count': 6}",False,,,0
1370426178,BayirdRamSales,"Business link Manager, lovin life","Bayird Ram Truck Center,",2013-04-21 19:55:22+00:00,"{'followers_count': 19, 'following_count': 13, 'tweet_count': 71100, 'listed_count': 3}",False,,,0
360397477,JJLaboAssoc,"Dance like the peeping tom of your dreams is watching. 
@usc @floridastate 🇲🇽🇺🇸
Lover of Teen Wolf (part 1).","Pasadena, CA",2011-08-23 04:20:29+00:00,"{'followers_count': 65, 'following_count': 97, 'tweet_count': 3161, 'listed_count': 2}",False,United States,California,Pasadena
2833608764,nitheshhegde,"Traveler. Entrepreneur. Engineer. Martial Artist.

Founder : Ekfrazo, https://t.co/K1gLIKa3wy & Aivolved.

Karate & Self Defense Instructor : Temple of Martial Arts","Kodigehall, Bengaluru",2014-09-27 05:16:22+00:00,"{'followers_count': 657, 'following_count': 1899, 'tweet_count': 7579, 'listed_count': 57}",False,,,0
2208552399,smoughelicious,"💀 Demigod Deermother 🦌 ✨28✨
always sleepy and in Souls/Hokuto No Ken/Death Stranding hell ✨",Sweden,2013-12-05 09:22:25+00:00,"{'followers_count': 33, 'following_count': 187, 'tweet_count': 32072, 'listed_count': 2}",False,Sweden,,0
306047254,16N1K4,"Fan of LEGO \
Player of games \
Reader of comics \
Watcher of pro wrestling \
Practitioner of origami \
Writer of blog",Chaosrealm,2011-05-27 05:48:09+00:00,"{'followers_count': 348, 'following_count': 227, 'tweet_count': 154042, 'listed_count': 42}",False,,,0
559399457,TraiAnfield,"Ethical, inclusive wildlife photographer, film maker, conservationist, presenter, trainer at Trai Anfield Photography Safaris. Love photography & our planet!",following my heart,2012-04-21 10:21:47+00:00,"{'followers_count': 1332, 'following_count': 1294, 'tweet_count': 2592, 'listed_count': 40}",False,,,0
1586780382,artemis0801,"""No amount of cajolery can eradicate from my heart a deep burning hatred for the  Tory Party. So far as I am concerned they are lower than vermin."" -  A. Bevan","London, England",2013-07-11 21:07:49+00:00,"{'followers_count': 10050, 'following_count': 10137, 'tweet_count': 210300, 'listed_count': 18}",False,United Kingdom,England,London
1370541978,ComicArtHeaven,If you love Comic Book Art then give us a follow - CBM Art/Gifs/Trailers/Posters. Also Follow me @Brainiac_13 for all CBM news.,England,2013-04-21 20:54:07+00:00,"{'followers_count': 20, 'following_count': 92, 'tweet_count': 3023, 'listed_count': 1}",False,United Kingdom,England,England
426242650,Angie_Figgy16,🖤I don’t love you like I loved you yesterday🥀,"Fullerton, CA",2011-12-02 00:47:25+00:00,"{'followers_count': 213, 'following_count': 646, 'tweet_count': 11290, 'listed_count': 2}",False,United States,California,Fullerton
476410624,jakki2004,#HateIsAMentalIllness #DemCast #Empath #OneFamily #Activist #ReikiMaster @Denbrots @Rosie @SenBooker @glennkirschner2 @vanjones68,#KindnessMatters,2012-01-28 03:19:07+00:00,"{'followers_count': 47115, 'following_count': 41419, 'tweet_count': 364812, 'listed_count': 884}",False,,,0
426254960,John_SWO,Dog lover | Florida man | Country music fan | Thrill ride & theme park enthusiast | DeSantis Bro | All views are my own. | Psalm 46:1 | #KeepFloridaFree,"Kissimmee, FL",2011-12-02 01:09:28+00:00,"{'followers_count': 160, 'following_count': 1252, 'tweet_count': 17526, 'listed_count': 1}",False,United States,Florida,Kissimmee
3854769556,abbymsommer,"Trek fan, co-host of @FirstFlightPod, Muppet fan, reading teacher, mom of 2 girls and camper. She/her","Racine, WI",2015-10-03 18:41:50+00:00,"{'followers_count': 737, 'following_count': 1303, 'tweet_count': 14642, 'listed_count': 11}",False,United States,Wisconsin,Racine
476388962,SethLeeOglesby,"I like Hockey, Video Games, and Food
https://t.co/d2NUm36DH3
#LetsGoPens #SeaKraken","Spokane, WA",2012-01-28 02:44:53+00:00,"{'followers_count': 176, 'following_count': 497, 'tweet_count': 5054, 'listed_count': 1}",False,United States,Washington,Spokane
360410656,rubenpirate,"To err is Human, to arr is Piraté || Puns || Sony || PlayStation || God of War
#TribeCapitalFM
Capital Fm Enthusiast 
In the end, there will be only chaos!","Nairobi, Kenya",2011-08-23 04:56:36+00:00,"{'followers_count': 1356, 'following_count': 803, 'tweet_count': 32185, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
932017003,Noble70Andrew,"Don’t touch the ravioli, it’s garbage. @memorialdevice alternative national treasure- official. views entirely my own.",Glasgow,2012-11-07 13:05:05+00:00,"{'followers_count': 827, 'following_count': 4574, 'tweet_count': 89339, 'listed_count': 15}",False,United Kingdom,Glasgow City,Glasgow
3852945454,teabeesea,Campaigner against factory farming. Keeper of Question Marks at https://t.co/d5n4eyc6vD,"West Sussex, UK (and Europe)",2015-10-03 14:03:23+00:00,"{'followers_count': 1642, 'following_count': 412, 'tweet_count': 17835, 'listed_count': 27}",False,United Kingdom,West Sussex,0
2208319256,DiegoIvanVera,Jefe de información y periodista en @cienegajal 📰| Ex-colaborador de @Blogsuperheroes 💥💭💬| Podcast y CM @TheKnightsMX | colaborador del @Sotanoplanet,"Ocotlán, Jalisco",2013-11-22 04:39:12+00:00,"{'followers_count': 942, 'following_count': 5001, 'tweet_count': 138732, 'listed_count': 18}",False,Mexico,Jalisco,Jalisco
360348836,Esther_European,TRUMP Supporter from Day One🇺🇸,Vereinigte Staaten,2011-08-23 02:20:45+00:00,"{'followers_count': 1573, 'following_count': 1392, 'tweet_count': 26694, 'listed_count': 9}",False,,,0
2474493694,fedup_patriot,"Husband, Father, Former Beach Bum/Island Hopper, Small Business Owner, Farmer, Guitar Guy, Conservative, Grateful Dead Fan #Maga and proud!",Ive been all around this world,2014-04-10 18:23:26+00:00,"{'followers_count': 2687, 'following_count': 4015, 'tweet_count': 42765, 'listed_count': 2}",False,,,0
2474480107,JeffMarchette,"He/Him, 40k Player, Ace/Aro, Bi-polar 2 + ADHD + Anxiety, player of Raes in @TheGlassDagger","King George Virginia, USA",2014-05-02 19:51:22+00:00,"{'followers_count': 152, 'following_count': 234, 'tweet_count': 5506, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
528177366,devindthorpe,"Champion of Social Good: Father, husband, Rotarian, author, podcaster, speaker re leadership for changemakers. #impinv #socent #nonprofit #climatechange","Jacksonville, Florida",2012-03-18 05:21:20+00:00,"{'followers_count': 39921, 'following_count': 27119, 'tweet_count': 48423, 'listed_count': 1294}",True,United States,Florida,Jacksonville
1370347778,Holly__Sophia,24 ✌️ I tweet a lot about my cat she/her insta: holly__sophia ☺️,London,2013-04-21 19:09:45+00:00,"{'followers_count': 546, 'following_count': 623, 'tweet_count': 34907, 'listed_count': 2}",False,United Kingdom,England,London
2208102818,HXCConeyIsland,"Deathmatch Wrestler. Firearms enthusiast. I love Chinese food and my cat,Blackfish.","Kingsport,TN",2013-11-22 01:22:49+00:00,"{'followers_count': 492, 'following_count': 1824, 'tweet_count': 9671, 'listed_count': 5}",False,United States,Tennessee,Kingsport
476466473,booiespot,"Remote Rural Generalist. Works in Remote Oz. ex-President, ACRRM, RDAA, RDATas, Chairs ANZPASC and Patron, ACPP.","Tasmania, Australia",2012-01-28 05:00:23+00:00,"{'followers_count': 1269, 'following_count': 1242, 'tweet_count': 29927, 'listed_count': 52}",False,Australia,Tasmania,0
306187678,jools6691,“The prettiest smile hides the deepest secret. The prettiest eyes have cried the most tears. And the kindest hearts have felt the most pain”,"England, United Kingdom",2011-05-27 12:58:53+00:00,"{'followers_count': 821, 'following_count': 1067, 'tweet_count': 78059, 'listed_count': 9}",False,United Kingdom,England,England
3850286354,CricketCky,🏳️‍🌈🦗 #BLM #ACAB #FUCKICE,$CkyF,2015-10-10 18:48:44+00:00,"{'followers_count': 242, 'following_count': 29, 'tweet_count': 35370, 'listed_count': 5}",False,,,0
2833362651,2e6658f32bcf414,"I am kind, compassionate and empathetic.
I enjoy a good belly laugh and joke.
They call me anything. I respond😍
I Sincerely believe that I can do it, anyone ca",New York,2014-10-16 05:02:17+00:00,"{'followers_count': 398, 'following_count': 4998, 'tweet_count': 30733, 'listed_count': 3}",False,United States,New York,New York
2208190728,DoctorWhoVic,"Official Twitter of Doctor Who Club of Victoria.Since 1979.Fanzine-Sonic Screwdriver,Meetings-TheHub@Docklands,Melbourne :) https://t.co/44q2FFWZ9W","Melbourne, Australia",2013-11-22 02:46:19+00:00,"{'followers_count': 2025, 'following_count': 3391, 'tweet_count': 69196, 'listed_count': 78}",False,Australia,Victoria,Melbourne
630805493,peter_emmanuel1,"CEO & Founder Nuela's Closet.
 Director DataStats_International. 
Speaker K.U.S.A 2017/18.
Data Science, Statistician.
Passion in Leadership & Governance.",NAIROBI KENYA.,2012-07-09 05:12:38+00:00,"{'followers_count': 2184, 'following_count': 2054, 'tweet_count': 9148, 'listed_count': 0}",False,KENYA,Nairobi Province,Nairobi
630816424,zcanosa1,"Profesor Ciencias-UNAM, ecólogo, futbolista y ecologista. Autor de El pulso del planeta y Ecología y medio ambiente/Professor, ecologist & soccer player.⚽🇲🇽","Coyoacán, Cd. Mx. (México)",2012-07-09 05:23:40+00:00,"{'followers_count': 1428, 'following_count': 3609, 'tweet_count': 42128, 'listed_count': 12}",False,,,0
426156791,marshall_IXII,"I'd shoot for the moon, but I'm too busy gazing at stars 🌟","Bristol, England",2011-12-01 22:20:55+00:00,"{'followers_count': 146, 'following_count': 464, 'tweet_count': 8002, 'listed_count': 0}",False,United Kingdom,Bristol,Bristol
306174897,MonicaCollantin,🇺🇦,"Manchester, England",2011-05-27 12:28:28+00:00,"{'followers_count': 698, 'following_count': 766, 'tweet_count': 44983, 'listed_count': 10}",False,United Kingdom,England,Manchester
3851513533,Steviebb3,"Former Actor, Pers.Mgr., Artist & Pvt. Chef, now a Mystery/Adventure/Romance Novelist, political junkie, Twitter virgin ‘til April ‘21","Los Angeles, CA",2015-10-10 21:21:52+00:00,"{'followers_count': 19, 'following_count': 45, 'tweet_count': 1045, 'listed_count': 0}",False,United States,California,Los Angeles
