id,username,description,location,created_at,public_metrics,verified,country,region,city
815960928663572486,sivan1040,Baptist Minister MAGA 2020 Build the Wall. Followed by Gen Flynn,"Georgia, USA",2017-01-02 16:40:20+00:00,"{'followers_count': 4411, 'following_count': 4335, 'tweet_count': 223964, 'listed_count': 3}",False,Georgia,Georgia,Usa
255369814,kaydajay,Read at your own risk,"Charlotte, NC",2011-02-21 06:28:40+00:00,"{'followers_count': 177, 'following_count': 234, 'tweet_count': 51237, 'listed_count': 16}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
865938539028021248,usarhinohero,"This USA Ambassador Girl Scout has earned her Gold Award. Follow her Rhino Awareness Program USARhinoHero on Pinterest,Instagram,Facebook,Twitter,Tumbler💖🦏",United States,2017-05-20 14:33:30+00:00,"{'followers_count': 1902, 'following_count': 4232, 'tweet_count': 1016, 'listed_count': 9}",False,United States,,0
1471816067517345792,fitriyana1004,ᴴᵃᵉᶜʰᵃⁿ ᵇⁱᵃˢᵉᵈ.,Indonesia,2021-12-17 12:15:03+00:00,"{'followers_count': 514, 'following_count': 5001, 'tweet_count': 119883, 'listed_count': 7}",False,Indonesia,,0
843788191,pafcakes,"🍖 gross, snuggly hyena beast/trash creature 🍖 made a virtual gym one time 🍖 he/him 🍖 bi and large 🍖 furry stuff ahead, (19 - 1)+ only 🍖",The One-Star State,2012-09-24 15:26:32+00:00,"{'followers_count': 3977, 'following_count': 1939, 'tweet_count': 32062, 'listed_count': 14}",False,,,0
728438127119851522,jhjanie1,#Election2016 I Stand With TRUMP ❤️🇺🇸❤️ Vote Red 🇺🇸 Americans First 🇺🇸 One vote for any Democrats is a vote for Socialism 😡👎😡👎😡,"Nevada , USA",2016-05-06 04:15:58+00:00,"{'followers_count': 3496, 'following_count': 4033, 'tweet_count': 162333, 'listed_count': 99}",False,United States,Nevada,Nevada
2476021071,EliasChinemore,Re-tweets aren't endorsements,Azania,2014-04-11 11:18:27+00:00,"{'followers_count': 2854, 'following_count': 2239, 'tweet_count': 172630, 'listed_count': 47}",False,,,0
252609618,eselstein,Kunst ist die Garantie  für geistige Gesundheit,Forch ,2011-02-15 15:03:26+00:00,"{'followers_count': 110, 'following_count': 233, 'tweet_count': 36455, 'listed_count': 3}",False,,,0
313525901,dirkhp,"On and in the search for sustainable  green solutions, entrepreneur and trader + passionate about nature. A founding member of the Marico Biosphere Reserve",Just here,2011-06-08 19:56:56+00:00,"{'followers_count': 216, 'following_count': 389, 'tweet_count': 12862, 'listed_count': 39}",False,,,0
901907077,Lilliana1017,Photography is my love. Birding is my passion. Writing is my therapy. Gardening is my relaxation.,USA,2012-10-24 14:10:33+00:00,"{'followers_count': 551, 'following_count': 290, 'tweet_count': 83735, 'listed_count': 56}",False,Japan,Kochi-ken,Usa
309572328,OrindeHillary,Loves news. I love what I do. Reporter @AFP. Powered by chapati.,East Africa,2011-06-02 09:35:40+00:00,"{'followers_count': 3136, 'following_count': 415, 'tweet_count': 18789, 'listed_count': 26}",True,,,0
829229046,wally_statler,purveyor and forager of memes. trying to help flatten the fear since july 2020.  #FlattenTheFear #FactsNotFear #CoronaSurvivor  #ProChoice #EndAllMandates,Canada,2012-09-17 15:06:27+00:00,"{'followers_count': 254, 'following_count': 143, 'tweet_count': 16544, 'listed_count': 0}",False,Canada,Kentucky,Canada
1283398056,ChesoliProtus,"Real Estate Agent/Property Consultant
Call 0724893642
Email; Chesolip@gmail.com
Chesoliprotus@cprealestate.co.ke
https://t.co/JpvL4DINxq",Kenya,2013-03-20 14:29:49+00:00,"{'followers_count': 10648, 'following_count': 7262, 'tweet_count': 172046, 'listed_count': 119}",False,Kenya,,0
278699225,SusanGarren,Susan Garren Art©️#Photographer #Illustrator #Artist #ChildAdvocate #TruthSeeker #Activist #Outdoors #Travel #Music #VaccinatedBoosted #StandWithUkraine🇺🇦🌻🕊,USA,2011-04-07 19:56:51+00:00,"{'followers_count': 1323, 'following_count': 1314, 'tweet_count': 148145, 'listed_count': 235}",False,Japan,Kochi-ken,Usa
1385498066518642692,yachitake2,"もう奴隷はごめんさ～♫(by THE FOOLS)
ウィスキー！ウォッカ！(by ARB)
ブルースからハードコアパンクまで。
使えなくなった前アカウントのツイートは@yachitakeで。",千葉県八千代市,2021-04-23 07:40:22+00:00,"{'followers_count': 282, 'following_count': 632, 'tweet_count': 56284, 'listed_count': 0}",False,,,0
34932623,NizamArchibald,Penggila sukan dan kopi. Suatu hari nanti saya akan mengembara ke seluruh dunia demi bolasepak sambil minum kopi. #KLTID dan Podcast Ultras Kuaci.,"Kuala Lumpur, always",2009-04-24 14:06:14+00:00,"{'followers_count': 12115, 'following_count': 2636, 'tweet_count': 454708, 'listed_count': 43}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
1240547615328153600,ReedRe11718737,"USA RN. Here for the good humor, art, science, justice, learning new stuff. Not Here For The Number Of Followers.",European Union,2020-03-19 07:56:44+00:00,"{'followers_count': 469, 'following_count': 1594, 'tweet_count': 20412, 'listed_count': 0}",False,,,0
1047525280422809600,ann_lehman7,artist & educator,where ever I am,2018-10-03 16:34:23+00:00,"{'followers_count': 86, 'following_count': 350, 'tweet_count': 7574, 'listed_count': 0}",False,,,0
1348542420070375425,Triloboii,"Illustrator and Graphic Designer |
He/They | Natural History, Scicomm and Creature Design 

https://t.co/6k9wmA8oe4",Greater Philadelphia ,2021-01-11 08:09:15+00:00,"{'followers_count': 1293, 'following_count': 867, 'tweet_count': 1342, 'listed_count': 23}",False,,,0
1115037458,harddbass1,"Welcome! If you are reading this, it means that you are one step closer of getting 1% interest daily on your investment. Join my Telegram portal for more info💦",Amsterdam,2013-01-23 18:47:20+00:00,"{'followers_count': 102, 'following_count': 198, 'tweet_count': 3637, 'listed_count': 13}",False,United States,New York,Amsterdam
966426545157017602,ReBloxer,I was created by @MostafaXdev to retweet #RobloxDev. :),Roblox Land,2018-02-21 21:36:58+00:00,"{'followers_count': 2680, 'following_count': 2, 'tweet_count': 325438, 'listed_count': 10}",False,Norway,Buskerud,Land
731550074,SusanBernardo,"Children's author hoping to heal hearts (including my own!) all over the planet through poetry, massive mother love and creativity. Illustrated by @monkeedoodle","Mendocino County, CA",2012-08-01 22:01:15+00:00,"{'followers_count': 816, 'following_count': 1136, 'tweet_count': 8848, 'listed_count': 57}",False,United States,California,Mendocino
27006923,PirjoSundqvist,"I´m sharing good to know, please do and some wow! links.  I´m a Vegan maid of two rescued Cats... 
#environment #wildlife #life #ClimateJustice",Stockholm Sweden,2009-03-27 13:51:58+00:00,"{'followers_count': 639, 'following_count': 1839, 'tweet_count': 15235, 'listed_count': 27}",False,Sweden,Stockholm,Stockholm
906213366,BeagleMurphy,Lived large in the Grove - sniffer and searcher - best ever. 😢 Miss you buddy...,Spruce Grove,2012-10-26 15:27:59+00:00,"{'followers_count': 345, 'following_count': 2795, 'tweet_count': 47583, 'listed_count': 9}",False,United States,Oklahoma,Grove
1438578662933241857,wy3043,"All life matter .
if you want to hide something just put it in plain view.",CDMX,2021-09-16 19:01:23+00:00,"{'followers_count': 544, 'following_count': 3119, 'tweet_count': 7159, 'listed_count': 2}",False,,,0
894497095167746048,PaulEfambejr,"Curieux de nature.. Yet not so indiscrete... Per niente...!!! other than that , Airspace ,Energy , Mining , International Affairs , bla-bla-bla...",Somewhere...Mother Earth...,2017-08-07 09:55:01+00:00,"{'followers_count': 1037, 'following_count': 1800, 'tweet_count': 156671, 'listed_count': 4}",False,,,0
862932569423093760,WWFLeadWildlife,WWF Wildlife Leader #NewDealforNature #connect2earth #biodiversity #WEF19,Kenya,2017-05-12 07:28:51+00:00,"{'followers_count': 1087, 'following_count': 130, 'tweet_count': 614, 'listed_count': 21}",False,Kenya,,0
725593022050742273,shirleyhelliwe1,"descendant of refugees,here because the English stole our potatoes!#EnoughIsEnough I block Fascists and their sympathisers","Clayton Brook, England",2016-04-28 07:50:32+00:00,"{'followers_count': 2402, 'following_count': 2960, 'tweet_count': 106693, 'listed_count': 18}",False,United Kingdom,England,Clayton
1918161866,jjwills2,"a private citizen of texas 
#keepTexasgreat🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇨🇱🇨🇱🇨🇱🇨🇱🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 born in MCMLIII",texas,2013-09-29 21:12:44+00:00,"{'followers_count': 8958, 'following_count': 8875, 'tweet_count': 550074, 'listed_count': 156}",False,United States,Texas,0
1553033254936391680,jkLANY9338,care less,on my way to be rich,2022-07-29 15:03:00+00:00,"{'followers_count': 60, 'following_count': 198, 'tweet_count': 197, 'listed_count': 0}",False,,,0
2570334908,KigenFinn,"Ecology: Nature and Human interactions
#wildlifephotography
https://t.co/hyiCBLKSo5",Kenya,2014-06-16 06:07:37+00:00,"{'followers_count': 2741, 'following_count': 997, 'tweet_count': 8375, 'listed_count': 6}",False,Kenya,,0
743239346409570304,Mygreatredmare,"TB Aftercare Advocate 💕 Ban Horse Slaughter! #SafeAct🐎#StopTheRoundUps
Support Our Veterans 🇺🇲  In loving memory- My Great Red Mare~Smog","Long Island, NY",2016-06-16 00:30:43+00:00,"{'followers_count': 6457, 'following_count': 7042, 'tweet_count': 213082, 'listed_count': 282}",False,Bahamas,Long Island,Long Island
2310609747,Awizard01C,"Ultra Maga dude. Common sense voter. Joe Biden,your president is an Ultra idiot.",NE Georgia,2014-01-28 21:24:24+00:00,"{'followers_count': 216, 'following_count': 401, 'tweet_count': 10207, 'listed_count': 2}",False,Georgia,Georgia,0
538198290,looktzaneen,Looklocal Tzaneen and Surrounds is your daily online community newspaper. BBM 29C63BFB. 0153075050.,Tzaneen,2012-03-27 12:18:30+00:00,"{'followers_count': 1497, 'following_count': 953, 'tweet_count': 18662, 'listed_count': 4}",False,South Africa,Limpopo,Tzaneen
110953018,angep1969,"Trainee Minecraft expert, Tory hater, Lego finder & book reviewer. #EduTwitter loving Teaching Assistant. Loves baking, walking & cold lager at the weekend!","Horndean, England",2010-02-03 09:43:15+00:00,"{'followers_count': 3170, 'following_count': 4928, 'tweet_count': 305301, 'listed_count': 321}",False,United Kingdom,England,England
41340991,Needle_of_Arya,"Needle_of_Arya on CounterSocial, if Twitter goes down.

You will be judged on your opinion about Harry & Meghan.",Occupied Arapahoe Nation,2009-05-20 11:36:52+00:00,"{'followers_count': 9926, 'following_count': 6068, 'tweet_count': 281965, 'listed_count': 66}",False,,,0
3341145219,juliagarland73,I alone cannot change the world but i can cast a stone and create many ripples 🌊,🇬🇧 United Kingdom 🇬🇧,2015-06-22 12:16:56+00:00,"{'followers_count': 3894, 'following_count': 4987, 'tweet_count': 76128, 'listed_count': 20}",False,United Kingdom,,0
69712655,jlfleite,"ABSOLULISTA! Figure skating, Volleyball, Tennis, Politics, Fashion, Tech, Puppies, Divas, Environment, Ceará, Brasil, Finland, Japan, Korea, Macarons & Jewelry","iphone:-3.744679,-38.538222",2009-08-28 22:28:24+00:00,"{'followers_count': 1090, 'following_count': 2766, 'tweet_count': 500964, 'listed_count': 162}",False,,,0
749347296467423232,Jacquel49418415,"Musica, naturaleza, arte y cultura",Lambare,2016-07-02 21:01:32+00:00,"{'followers_count': 151, 'following_count': 201, 'tweet_count': 71109, 'listed_count': 0}",False,,,0
237177347,gbcreque,"Sassy & silly liberal Jewish mother of 3 grown-ups Grandma to 4 granddaughters & 2 grandsons. dogs  RatChi, Toy Chi, Pittie girl, German Shepherd mix","Modesto, California",2011-01-12 07:32:13+00:00,"{'followers_count': 518, 'following_count': 995, 'tweet_count': 82466, 'listed_count': 156}",False,United States,California,Modesto
424249220,wanglund,"Avid animal advocate. Actually for every living creature . Except for flies, mosquitos,ticks , fleas.they are for the food chain!my dream job,rescue animals",endwell ny,2011-11-29 14:59:56+00:00,"{'followers_count': 2160, 'following_count': 4165, 'tweet_count': 92806, 'listed_count': 58}",False,,,0
1537314798463074305,chiccoSZN,ɢᴏᴅ ꜰɪʀꜱᴛ_ʜʏᴘᴇʀ #ᴄʜᴇʟꜱᴇᴀ ꜰᴏᴏᴛʙᴀʟʟ ᴇɴᴛʜᴜꜱɪᴀꜱᴛ_ʜᴏᴛ ꜰᴏᴏᴛʙᴀʟʟ ᴛᴀᴋᴇꜱ_ᴅᴍ ꜰᴏʀ ᴘʀᴏᴍᴏꜱ 🫶🏽,The Shed End Stand ,2022-06-16 06:03:11+00:00,"{'followers_count': 20046, 'following_count': 6796, 'tweet_count': 49316, 'listed_count': 2}",False,,,0
1085021640914845696,Lemon_Juice25,"This is the naughty account uwu
(expect NSFW 18+)
profile picture is by @TheLewdshi 💛

Fursuiter/really gay/21/Smells like lemons🍋

telegram is @Yurshi_25","Elgin, IL",2019-01-15 03:51:32+00:00,"{'followers_count': 668, 'following_count': 1226, 'tweet_count': 43879, 'listed_count': 17}",False,United Kingdom,Moray,Elgin
2354335651,TheHatManny,"28, he/him. Aspiring writer, Pokemon fan and fedora enthusiast. Icon by @NoMoreBiscuit","Espinho, Portugal",2014-02-21 06:07:59+00:00,"{'followers_count': 880, 'following_count': 548, 'tweet_count': 128570, 'listed_count': 12}",False,Portugal,Aveiro,Espinho
1531642900232253448,RhinoWasteandR1,Rhino Waste and Recycling is a local family owned and operated waste and recycling business.,"Rome, GA",2022-05-31 14:25:05+00:00,"{'followers_count': 0, 'following_count': 0, 'tweet_count': 99, 'listed_count': 0}",False,Italy,Rome,Rome
893198828261781504,HellBoundReaper,To All Americans! Your rights do not defend themselves! I stopped choosing my poison.  FORCED Taxation is extortion from the Government Mafia. Full Libertarian.,KMA Land,2017-08-03 19:56:10+00:00,"{'followers_count': 2956, 'following_count': 3856, 'tweet_count': 52747, 'listed_count': 1}",False,Norway,Buskerud,Land
599474190,Law68Law,Listen to ALL....Follow NONE (well maybe a few).....THINK for YourSelf. Sustainability & Conservation must be our civilisation’s priority objectives.,UK,2012-06-04 16:56:47+00:00,"{'followers_count': 113, 'following_count': 482, 'tweet_count': 4667, 'listed_count': 5}",False,,,0
4925091,nean,"nothing but a punk.
糠に釘、暖簾に腕押し、馬耳東風。",すべてが「その他」であるような宇宙,2007-04-16 22:18:43+00:00,"{'followers_count': 3171, 'following_count': 3794, 'tweet_count': 661573, 'listed_count': 107}",False,,,0
3008249864,tailorderg,"-He / Him- NSFW Content, No minors or you will be blocked AD: @lewdtailorderg Age = 35

    #BlackLivesMatter","Portland, OR",2015-02-02 17:41:30+00:00,"{'followers_count': 2728, 'following_count': 5001, 'tweet_count': 124208, 'listed_count': 4}",False,Jamaica,Portland,Portland
1105970126032175111,bjbetty8459,@bdbetty8459. 1776,"Kentucky, USA",2019-03-13 23:13:20+00:00,"{'followers_count': 1246, 'following_count': 1391, 'tweet_count': 68356, 'listed_count': 0}",False,United States,Kentucky,Usa
190902772,KingFelixG,Method Man is the best rapper alive. | Owner of ITR Boxing | https://t.co/UFOXJE5EFn | https://t.co/SqHNxdpkkf,Las Vegas / Arizona,2010-09-15 03:27:08+00:00,"{'followers_count': 1294, 'following_count': 1334, 'tweet_count': 70041, 'listed_count': 21}",False,United States,Arizona,Las Vegas
17667206,kijanafulani,Dig & Share | Discover & Innovation | Tech | Sports | Travel | Agribiz | Cryptoverse | EDM | Amapiano  | Growth | Art | Africa,Kenya,2008-11-27 02:37:17+00:00,"{'followers_count': 6720, 'following_count': 4791, 'tweet_count': 226772, 'listed_count': 198}",False,Kenya,,0
4893839920,drunkvegans,"Mother. Vegan. Gardener. Atheist. 

 #DecolonizeCanada",In a garden,2016-02-10 02:03:06+00:00,"{'followers_count': 6350, 'following_count': 3834, 'tweet_count': 73283, 'listed_count': 42}",False,,,0
310000412,EricBarrera10,D.E.P Robert Lucio 🙏🍻 Jalisco🇲🇽,"Compton, CA",2011-06-03 01:23:20+00:00,"{'followers_count': 260, 'following_count': 238, 'tweet_count': 6621, 'listed_count': 0}",False,United States,California,Compton
989603444838289408,co_rhino,"You need Rhino-linings for your truck, van etc. Contact us today for a free quote","Nottingham, England",2018-04-26 20:33:42+00:00,"{'followers_count': 27, 'following_count': 198, 'tweet_count': 82, 'listed_count': 1}",False,United Kingdom,Nottingham,Nottingham
138499778,EvilVanHelsing,"An Earthling. An Anti-natalist. A Passionate Photographer. A break-dancer, a proud Satanic, a vegan and a Manchester United Devil.
IG: aakash_antinatalist",9th Circle of Hell,2010-04-29 18:31:00+00:00,"{'followers_count': 903, 'following_count': 407, 'tweet_count': 78196, 'listed_count': 34}",False,Norway,Nord-Trondelag Fylke,Hell
41364172,Angeleyes_619,"Host of the podcast Radio Nowhere, Light Tech, Stage Carp, Writer, Hockey Lover! Go Kings Go! Ramener les Nordiques! NMSU Alumni","Mos Eisley, Tattooine",2009-05-20 14:04:48+00:00,"{'followers_count': 562, 'following_count': 1282, 'tweet_count': 16622, 'listed_count': 9}",False,Spain,Lugo,Mos
726615438373851136,maryann944,"“An animal's eyes have the power to speak a great language.”
~ Martin Buber  #JusticeForHosana

Founding Member of Wildearth/Wildearth Media Youtube",New England,2016-05-01 03:33:15+00:00,"{'followers_count': 949, 'following_count': 857, 'tweet_count': 19799, 'listed_count': 17}",False,United States,North Dakota,New England
1044974992436400133,DPernetta,Associate Dean (Education & Student Experience)  @uniofbrighton. Conservation Biologist with a passion for scaly things,"Brighton, England",2018-09-26 15:40:27+00:00,"{'followers_count': 162, 'following_count': 348, 'tweet_count': 564, 'listed_count': 0}",False,United Kingdom,England,Brighton
3347347013,adamjcruise,Wildlife Journalist & author,"Cape Town, South Africa",2015-06-27 08:26:48+00:00,"{'followers_count': 683, 'following_count': 660, 'tweet_count': 1184, 'listed_count': 14}",False,South Africa,Province of the Western Cape,Cape Town
2567908050,MariaStolina,If you become a teacher by your pupils you'll be taught. - Oscar Hammerstein II,Spain,2014-06-14 23:07:37+00:00,"{'followers_count': 2601, 'following_count': 2359, 'tweet_count': 39691, 'listed_count': 71}",False,Spain,Georgia,Spain
28383615,BoringOleFart,"A grumpy old woman who rants & raves bout everything & anything.  Hallilueya Kilmarnock is Tory Free. NEVER EVER Blame me I voted YES, Remain & Alba",Planet Earth - Occasionally ,2009-04-02 17:53:02+00:00,"{'followers_count': 6619, 'following_count': 7280, 'tweet_count': 271298, 'listed_count': 112}",False,,,0
1538460072,christinemaier4,"#ARA #EndDCMT
All animals deserve freedom 🌱🐾 
Leave the road, take the trails. Phyt..
🌏 🌲 🌞


@TOLFAcharity member of @fourpaws",europe,2013-06-22 10:49:34+00:00,"{'followers_count': 657, 'following_count': 856, 'tweet_count': 14990, 'listed_count': 2}",False,,,0
1317208873,nayade415,"Me gustan: Arte clásico, literatura, música cofrade e investigación. Adoro a los animales y mi familia. Soy católica y apolítica. No atiendo mensajes privados.",Sevilla,2013-03-30 21:18:27+00:00,"{'followers_count': 1540, 'following_count': 1643, 'tweet_count': 191319, 'listed_count': 14}",False,,,0
1286520322439680000,TravelnewsA,https://t.co/0n91xbNP8i is the first of its kind portal exclusively serving travel agents in the Sub Sahara Region with news of interest from various travel aspects,Mauritius,2020-07-24 04:35:36+00:00,"{'followers_count': 55, 'following_count': 8, 'tweet_count': 5782, 'listed_count': 0}",False,Mauritius,,0
1080079628314783744,Yashpal64601126,A true supporter of Sanatan Dharma. Cricket lover India and Zimbabwe are my favourite cricket teams. If you follow me I will give a 💯 percent follow back.,Bamnauli Bagphat UP India,2019-01-01 12:33:45+00:00,"{'followers_count': 259, 'following_count': 541, 'tweet_count': 9069, 'listed_count': 1}",False,India,,0
1316310669264916481,LakeBrowns,"God,family,country,constitution, 
Pronouns =mental illness. 
Stop grooming kids! Climate changes on its own we dont control it
stop illegal immigration!",Dadof2boys,2020-10-14 09:31:40+00:00,"{'followers_count': 541, 'following_count': 1063, 'tweet_count': 4199, 'listed_count': 0}",False,,,0
1373991758,TigresseCoeur,🇨🇦Je suis une retraitée qui a un blogue contenant beaucoup de rubriques intéressantes,Canada,2013-04-23 06:40:05+00:00,"{'followers_count': 968, 'following_count': 667, 'tweet_count': 244908, 'listed_count': 3}",False,Canada,Kentucky,Canada
576275730,MtlSeb,Iter / histoire 🏳️‍🌈♿️,"Longueuil, Québec",2012-05-10 12:32:39+00:00,"{'followers_count': 468, 'following_count': 4997, 'tweet_count': 433512, 'listed_count': 5}",False,Canada,Quebec,Longueuil
243982085,JennieJareth,"Uses the she/her pronoun
Massive Bowie fan
Voracious appetite for reading, art and love
Be kind",Toronto Canada,2011-01-28 06:58:21+00:00,"{'followers_count': 1777, 'following_count': 1979, 'tweet_count': 236339, 'listed_count': 15}",False,Canada,Ontario,Toronto
2203195509,gattimyc,"Tuítes de Música, Natureza, Animais, Fotografia e FFC 🇭🇺","Rio de Janeiro, Brasil",2013-12-01 14:16:08+00:00,"{'followers_count': 218, 'following_count': 525, 'tweet_count': 9025, 'listed_count': 0}",False,Brazil,Rio de Janeiro,Rio de Janeiro
195666568,mohammedhersi,#OPTIMIST . Past chairman. Kenya Tourism Federation. Hotelier At Heart. Tourism Expert. & Governance Trainer. Unbiased & Truthful. NB:👉🏼 VIEWS ARE MY OWN.,"Mombasa, Kenya",2010-09-27 08:31:33+00:00,"{'followers_count': 336736, 'following_count': 17147, 'tweet_count': 51448, 'listed_count': 166}",False,Kenya,Mombasa District,Mombasa
129865493,ClassicMetalRad,Playing the best classic metal and hard rock. Song requests @ https://t.co/xoKcI4FwsE🤘🤘,Kanada,2010-04-05 17:04:00+00:00,"{'followers_count': 1415, 'following_count': 478, 'tweet_count': 791028, 'listed_count': 61}",False,,,0
2201067753,mj_man01,"Nintendo fan, Holocene animal enthusiast, and University Student. He/Him. 
Discord: MjMan#0110
Switch FC: 6515-6020-5729","London, Ontario",2013-11-29 23:28:37+00:00,"{'followers_count': 272, 'following_count': 410, 'tweet_count': 50029, 'listed_count': 5}",False,Canada,Ontario,London
712875918738530305,RLWC2021,"Thank you for supporting the biggest, best and most inclusive Rugby League World Cup #RLWC2021",England,2016-03-24 05:37:18+00:00,"{'followers_count': 45964, 'following_count': 922, 'tweet_count': 13492, 'listed_count': 160}",True,United Kingdom,England,England
1498886668102815746,MLANDO60870174,Political consumer,"Blybank, South Africa",2022-03-02 05:03:43+00:00,"{'followers_count': 3238, 'following_count': 5004, 'tweet_count': 39324, 'listed_count': 0}",False,South Africa,,0
2199871110,hazmqasm6,#OpKillingBay #OpSeaWorld #Anonymous,The Moon,2013-11-17 17:14:10+00:00,"{'followers_count': 1132, 'following_count': 1315, 'tweet_count': 36235, 'listed_count': 36}",False,United States,Virginia,Moon
339903277,KimCheeMichael,The feel good thread ...,"Orlando, FL",2011-07-21 21:01:09+00:00,"{'followers_count': 744, 'following_count': 568, 'tweet_count': 188299, 'listed_count': 83}",False,United States,Florida,Orlando
952815234682519553,ietrending,Trending conversations and social media buzz from @indianexpress,"New Delhi, India",2018-01-15 08:10:29+00:00,"{'followers_count': 7895, 'following_count': 78, 'tweet_count': 30979, 'listed_count': 73}",True,India,,0
1039158993149730816,Dew420Morning,"Ain't no time to hate, barely time to wait⚡",Hyperspace,2018-09-10 14:29:45+00:00,"{'followers_count': 130, 'following_count': 230, 'tweet_count': 5079, 'listed_count': 0}",False,,,0
712279280185643008,UnfinishedBid,"Most curious vinyl record auctions. Psych, jazz, rock, northern soul, reggae... Unfinished Bidness. I don't represent eBay as a company. Good luck! x",Worldwide,2016-03-22 14:06:28+00:00,"{'followers_count': 695, 'following_count': 595, 'tweet_count': 69067, 'listed_count': 29}",False,,,0
247634049,ChiTownCK,"From Chicago now in El Paso, Into Sneakers, Blackhawks, Da Bears,  Bulls, Almost everything else in life thats worth while.",El Paso,2011-02-05 06:30:47+00:00,"{'followers_count': 488, 'following_count': 2751, 'tweet_count': 68973, 'listed_count': 22}",False,United States,Texas,El Paso
130607739,1finekitty,"I am a 12 yr old adopted feral. B4 Trump, just another internet cat. Now a politicat. Anti GOP & pro cat. #WLF #resist #resistance #ANTIFA","I enjoy eating, pooping, & sleeping. Other interests include looking out the window.",2010-04-07 20:05:52+00:00,"{'followers_count': 23750, 'following_count': 25717, 'tweet_count': 315458, 'listed_count': 99}",False,,,0
787655448220557312,JimTomWilliams1,"Married to my beautiful wife Teresa , i love hunting fishing Thank Jesus every day for my life! ❤️golden retrievers No DM’s #1A#2A",Outdoors Eastern NC💜💜,2016-10-16 14:04:27+00:00,"{'followers_count': 3727, 'following_count': 3390, 'tweet_count': 154435, 'listed_count': 3}",False,,,0
292795672,expedition365,An online and in-person opportunities platform designed to support South African conservation and community projects. EXPLORE and help us drive change,South Africa,2011-05-04 07:29:24+00:00,"{'followers_count': 1844, 'following_count': 1688, 'tweet_count': 5857, 'listed_count': 27}",False,South Africa,South,0
1065810149653151746,GoykarBharatiya,"Bharatiya. Goenkar.
भारत 🇮🇳 माता की जय।🙏🏻","Goa, India",2018-11-23 03:31:56+00:00,"{'followers_count': 173, 'following_count': 875, 'tweet_count': 124909, 'listed_count': 1}",False,India,Goa,0
233360799,Oma_Hamou,"♡ Mother, Daughter, Friend & Animal lover. Founder of Enigma Films & Sarskaia. Science Nerd.  Life is too short. Always look at the bright side.♡",Rocky Mountain High - USA,2011-01-03 01:28:01+00:00,"{'followers_count': 2860, 'following_count': 5007, 'tweet_count': 257210, 'listed_count': 336}",False,Japan,Kochi-ken,Usa
1004205934908878848,SinCity_Sarah,“I guess that’s why they call it Sin City” #MMATwitter #RaiderNation #GoldenKnights #VegasBorn,"Las Vegas, NV",2018-06-06 03:38:46+00:00,"{'followers_count': 5441, 'following_count': 3113, 'tweet_count': 19021, 'listed_count': 11}",False,United States,Nevada,Las Vegas
2259841182,GlaiveCar,"I tweet boring things about my life and retweet nsfw gay stuff, that's about it",The Middle Of Nowhere,2013-12-24 05:31:01+00:00,"{'followers_count': 36, 'following_count': 114, 'tweet_count': 3626, 'listed_count': 0}",False,,,0
298723240,mpext,"Busy mum, love work at Leeds City Council, trustee at Rhinos Foudation, director at Rhinos Netball, rookie runner, studying doctorate. Views my own. #beyourbest",Leeds,2011-05-14 20:31:14+00:00,"{'followers_count': 636, 'following_count': 1590, 'tweet_count': 985, 'listed_count': 2}",False,United Kingdom,Leeds,Leeds
22214972,WPBF25News,WPBF 25 News is the No. 1 source for news and weather coverage for the Palm Beaches and Treasure Coast.,"West Palm Beach, FL",2009-02-28 01:24:46+00:00,"{'followers_count': 131818, 'following_count': 493, 'tweet_count': 281041, 'listed_count': 936}",True,Cameroon,West,West Palm Beach
405795146,ugnews24,Your number one source of breaking news from Kampala Uganda.,Kampala - Uganda,2011-11-05 20:18:57+00:00,"{'followers_count': 1202, 'following_count': 549, 'tweet_count': 187034, 'listed_count': 12}",False,Uganda,Kampala District,Kampala
186565999,cvonruhland,"Writer/author on Green issues & social action, film, faith, and sexuality.
Longterm dialysis patient in ESA Support Group. 
Would pay to cuddle a pangolin.",SW London,2010-09-03 20:13:19+00:00,"{'followers_count': 2802, 'following_count': 3608, 'tweet_count': 126984, 'listed_count': 53}",False,United Kingdom,England,London
16093478,thebetterindia,"World’s largest good news, positive stories, solutions based, impact media platform. Also at https://t.co/U0fpTNG4C5 & @thebetterindia on Instagram",India,2008-09-02 05:47:11+00:00,"{'followers_count': 799374, 'following_count': 4510, 'tweet_count': 92126, 'listed_count': 1072}",True,India,,0
1002304228944052224,Gentleman_Rhino,"Just your average rhinoceros who's excelled at etiquette training. I enjoy co-op games, illustration, TTRPGs, miniatures... and story games are my real jam!",Toronto,2018-05-31 21:42:04+00:00,"{'followers_count': 25, 'following_count': 100, 'tweet_count': 153, 'listed_count': 0}",False,Canada,Ontario,Toronto
547386573,AlMiranda3,"Por sentido común, por lógica racional es elemental en todo juicio crítico ver que el maltrato animal no es solo un problema para los animales 🇲🇽",México,2012-04-07 03:59:29+00:00,"{'followers_count': 1812, 'following_count': 3503, 'tweet_count': 86926, 'listed_count': 34}",False,,,0
