id,username,description,location,created_at,public_metrics,verified,country,region,city
1523921016707489792,ojasavrathore27,#SaveSoil @iitm_bs @OfficialPU,"Chandigarh, India",2022-05-10 07:01:50+00:00,"{'followers_count': 59, 'following_count': 169, 'tweet_count': 1656, 'listed_count': 0}",False,India,Chandigarh,Chandigarh
887324557,tseh_85,"...расхититель социалистической собственности, повышаю уровень корпупции на 90% во всем, к чему прикоснусь; консультирую гос. чиновников из МинФина.",Donetsk,2012-10-17 18:22:29+00:00,"{'followers_count': 100, 'following_count': 66, 'tweet_count': 27766, 'listed_count': 7}",False,,,0
1528044589772587013,Tukosoleman21,I'm a crypto lover.,"Mymensingh, Bangladesh",2022-05-21 16:06:53+00:00,"{'followers_count': 32, 'following_count': 748, 'tweet_count': 5244, 'listed_count': 0}",False,Bangladesh,,0
1528077485333614593,LeX_Royale,"Just a Mex geting into the NFT/Crypto space 
ENS Vision link:https://t.co/Q15e60L2zF…",Mex,2022-05-21 18:18:32+00:00,"{'followers_count': 1272, 'following_count': 5001, 'tweet_count': 12338, 'listed_count': 7}",False,Switzerland,Valais,Mex
1528136935071424518,TeddyManes1,Brown bagging MAGA American Veteran 🇺🇸🇺🇸🇺🇸,"Kansas, USA",2022-05-21 22:14:07+00:00,"{'followers_count': 496, 'following_count': 492, 'tweet_count': 10570, 'listed_count': 0}",False,United States,Kansas,Kansas
1528142644102275074,Bucko_1971,no real Jambalaya cook uses parboiled rice and shrimp does not go in chicken and sausage gumbo and tomato gravy and biscuits are the best!,"Walker, LA",2022-05-21 22:36:29+00:00,"{'followers_count': 26, 'following_count': 35, 'tweet_count': 214, 'listed_count': 0}",False,United States,Louisiana,Walker
1528169579028967424,DCWBnetwork,A #Web3 network 🫱🏾‍🫲🏼 enabling #financial 📈 independence through #art creation 🎭& #business development 📊#DcwbNetwork ⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️,"Los Angeles, CA",2022-05-22 00:23:22+00:00,"{'followers_count': 1739, 'following_count': 1740, 'tweet_count': 6802, 'listed_count': 4}",False,United States,California,Los Angeles
16473779,WQOW,Eau Claire's Own: Digging Deeper into issues that affect the Chippewa Valley; tracking storms day & night; covering local sports like no one else.,"Eau Claire, Wisconsin",2008-09-26 20:09:52+00:00,"{'followers_count': 18408, 'following_count': 430, 'tweet_count': 76329, 'listed_count': 301}",True,United States,Wisconsin,Eau Claire
1528274984082108418,Aileen1Walsh,Eco-anxiety is one hell of a condition,Noongar boodjar,2022-05-22 07:22:39+00:00,"{'followers_count': 323, 'following_count': 1017, 'tweet_count': 11136, 'listed_count': 1}",False,,,0
16475964,iGaia,"Sometime RN, occasional relief worker, Certified California Naturalist, wildlife zoologist, RPCV 🇯🇲JA. )’(. @iGaia@sfba.social",Sonoma Co & Silicon Valley. ,2008-09-26 22:11:59+00:00,"{'followers_count': 727, 'following_count': 1431, 'tweet_count': 19566, 'listed_count': 30}",False,United States,California,Sonoma
703228616,Khusairi92,Safety Practitioner l Wanderlust l Anok Tranung l Hamba Tuhan,"Police, Polska 🇵🇱",2012-07-18 15:09:37+00:00,"{'followers_count': 455, 'following_count': 349, 'tweet_count': 27641, 'listed_count': 10}",False,,,0
1527711974536417282,Onurcetinler,"Trader, nft collector","İzmir, Türkiye",2022-05-20 18:05:12+00:00,"{'followers_count': 137, 'following_count': 2409, 'tweet_count': 7825, 'listed_count': 0}",False,,,0
887696605,auranism,Imagemaker ✰ https://t.co/waGDDPYlvn ✰ Spread Love ❤️‍🔥 https://t.co/tF3BLMSkdr,Visualizing Angels 👁,2012-10-17 22:50:49+00:00,"{'followers_count': 12166, 'following_count': 3444, 'tweet_count': 92057, 'listed_count': 142}",False,,,0
16479257,Roberto1974,"#MAGA #trump2020 proud deplorable in a sea of far left extreme liberal arts faculty (96% of faculty donations went to actblue),keeping the torch of freedom lit.",19610,2008-09-27 01:36:04+00:00,"{'followers_count': 295, 'following_count': 712, 'tweet_count': 16278, 'listed_count': 4}",False,,,0
703121016,WindlePoons76,"Second hand meme dealer. Something old, something new, something borrowed and nothing blue. https://t.co/qsmD5x8CCc",Instagram 😉,2012-07-18 14:06:08+00:00,"{'followers_count': 1570, 'following_count': 4942, 'tweet_count': 22158, 'listed_count': 1}",False,,,0
703208755,RobiVitali_,an emerald set into a sapphire,Italy ,2012-07-18 14:59:29+00:00,"{'followers_count': 1019, 'following_count': 227, 'tweet_count': 22377, 'listed_count': 14}",False,Italy,Texas,Italy
1527823819158827011,CARLOSL96622185,"Enjoy life and spread love, not everyone is the same, I don’t condone racism, I value you of your character and moral values. I believe of hard work and family.","Staten Island, NY",2022-05-21 01:29:42+00:00,"{'followers_count': 1379, 'following_count': 3062, 'tweet_count': 5933, 'listed_count': 1}",False,United States,New York,Staten Island
16476002,lehacarpenter,"First and foremost, I love wildlife, and want to protect life on Earth. I work as a writer, artist, web designer. Have a thing for art history.","Santa Rosa, CA",2008-09-26 22:14:18+00:00,"{'followers_count': 418, 'following_count': 1440, 'tweet_count': 3434, 'listed_count': 18}",False,United States,California,Santa Rosa
703303750,Fluffy_guy12,Instagram: Nochilldavid1 | 🇸🇻 | snap: Nochilldavid4,"Manassas Park, VA",2013-10-07 00:46:26+00:00,"{'followers_count': 308, 'following_count': 439, 'tweet_count': 7739, 'listed_count': 0}",False,United States,Virginia,Manassas
1527948041176723458,Amadeus__hot69,"I like big men  and 🍆🍑 , versátil me encanta chupar culos 🍑 y pinga 🍆","Peru, IN",2022-05-21 09:43:27+00:00,"{'followers_count': 86, 'following_count': 827, 'tweet_count': 15822, 'listed_count': 0}",False,Peru,Illinois,Peru
16476120,spazzdog,"♥️dogs, books, film, music, dance, T&F, women’s pro-cycling. Pinkish w/freckles. No patience 4 bull💩 Pro-diversity, Anti-racism. Blocks asshats. (she/her)","Texas, USA",2008-09-26 22:22:26+00:00,"{'followers_count': 458, 'following_count': 1493, 'tweet_count': 68915, 'listed_count': 4}",False,United States,Texas,Usa
703308253,_sara_jade_,"The REAL SaraJade. My interests Politics,Body Language,Psychology,Narcissism, Human Behaviour,Social Justice, Art, INFJ, Animals & their rights .Trolls Blocked.",Australia,2012-07-18 15:50:12+00:00,"{'followers_count': 14585, 'following_count': 8318, 'tweet_count': 97810, 'listed_count': 78}",False,Australia,,0
887207802,DoubleT1776,"American Made - Army Veteran - Constitutional Conservative
5A Convention of States - ** Term Limits **   
* I will never ask to be followed",South Carolina,2012-10-17 17:12:46+00:00,"{'followers_count': 1049, 'following_count': 1901, 'tweet_count': 36706, 'listed_count': 6}",False,United States,South Carolina,Carolina
1528291669636173824,mysharkshark,"CNFT Collector, 艾达币Cardano中文社区 カルダノ中国コミュニティCrypto Traveler club
https://t.co/u40bLrEzI7
ETH-NFT | DVDA | GHNFT | AHC | 
CNFT | OREMOB | SSS | STAG",Cardano,2022-05-22 08:28:44+00:00,"{'followers_count': 1295, 'following_count': 2965, 'tweet_count': 11284, 'listed_count': 2}",False,Italy,Provincia di Bolzano,Cardano
886852176,masanja___,"Aviation Enthusiast| Gender Expert| University of Dar es salaam & Seoul National University Alumnus || Stay busy, stay focused, stay hungry.","Seoul, Republic of Korea",2012-10-17 13:46:23+00:00,"{'followers_count': 1726, 'following_count': 1916, 'tweet_count': 19984, 'listed_count': 13}",False,"Korea, Republic of",Seoul,Seoul
1528557590330093568,NFT_PRO11,"NFTMASTER
DC: HOOK#2371",Macau,2022-05-23 02:05:20+00:00,"{'followers_count': 7, 'following_count': 630, 'tweet_count': 537, 'listed_count': 0}",False,France,Gironde,Macau
1528602339438886912,willbutterfiel,"Hi, thank you very much for visiting my account. My name is Josef. I'm a big fan of professional wrestling and I'm also trying to get out of this situation✨🖤❣️",in search of myself,2022-05-23 05:03:15+00:00,"{'followers_count': 495, 'following_count': 4044, 'tweet_count': 9595, 'listed_count': 0}",False,,,0
886855934,KenyaAirports,Hello 👋🏽! Welcome to our Twitter Page. Follow the link below for info on COVID19 protocols at our airports. JKIA Toll Free No's: 0800721254 & 0800221415,Kenya,2012-10-17 13:44:37+00:00,"{'followers_count': 260104, 'following_count': 1433, 'tweet_count': 9983, 'listed_count': 215}",True,Kenya,,0
886854301,Ad4mScott,🤷‍♂️,Kanada,2012-10-17 13:41:22+00:00,"{'followers_count': 370, 'following_count': 506, 'tweet_count': 13047, 'listed_count': 0}",False,,,0
703613029,LaaluManna,"Be the one with the most #freedom in this world!!

Live Life, Laugh Lots, Love ♥️ Always & Forever 

#Maldives🇲🇻🇱🇰 #Dhivehin #Reform #Discipline & #Manners",Sri Lanka,2012-07-18 19:05:47+00:00,"{'followers_count': 1129, 'following_count': 1993, 'tweet_count': 33705, 'listed_count': 7}",False,Sri Lanka,,0
886834106,ArthurChoga,No limits to the power of the Almighty.,"Harare, Zimbabwe",2012-10-17 13:32:38+00:00,"{'followers_count': 2365, 'following_count': 3166, 'tweet_count': 3904, 'listed_count': 0}",False,Zimbabwe,Harare,Harare
703637794,DatsME_L,"I choose to never give up on myself, I choose me against all odds😤... Give me power Lord 🙏 15 August ♌ A Father 👨‍👧‍👧 Will to live 💪🏽","Parys, South Africa",2013-10-07 12:47:33+00:00,"{'followers_count': 6874, 'following_count': 6679, 'tweet_count': 97136, 'listed_count': 8}",False,South Africa,,0
16462063,lyn911,"Flyers fan since 1967, school nurse, love my son, hockey mom! NOT HERE TO HOOK UP, HAPPILY MARRIED #MAGA. #KAGA. I block trolls. NO DMs or you will be blocked",NJ,2008-09-26 02:08:40+00:00,"{'followers_count': 9842, 'following_count': 9465, 'tweet_count': 33934, 'listed_count': 3}",False,,,0
1528742862237614082,YunngChief,"I don't give a fuck, I'm jiggy, I'm awesome", 14 🇵🇷🇪🇹 Autizzy,2022-05-23 14:21:27+00:00,"{'followers_count': 300, 'following_count': 402, 'tweet_count': 7403, 'listed_count': 0}",False,,,0
1528759166894055429,420matt9191,"DM FOR #NFT Marketing  #Web3 marketing #Giveaways
NFT UNITY. 
Bullish on community  vibes ✌️   
https://t.co/10ETz3ATEO
#OGAC   
#SpacesHost  #Web3 #NFT","Tea, SD",2022-05-23 15:26:29+00:00,"{'followers_count': 3367, 'following_count': 4697, 'tweet_count': 15372, 'listed_count': 2}",False,United States,South Dakota,Tea
1528509683945832448,StevenHMcNeill,"God, Family, Friends, America!! Republican!! Trump Supporter!!  Everything Else Means Nothing To Me!!",Home- North Carolina ,2022-05-22 22:56:32+00:00,"{'followers_count': 24, 'following_count': 85, 'tweet_count': 91, 'listed_count': 0}",False,United States,North Carolina,0
16469815,DarrinHarvey,Radio (@893rewind) and TV (@Eastlink) host in Atlantic Canada. Singer/harmonica player in @BluesmobileNS. Bourbon & blues make me happy.,www.darrinharvey.com,2008-09-26 16:23:26+00:00,"{'followers_count': 2443, 'following_count': 2590, 'tweet_count': 20261, 'listed_count': 35}",False,,,0
1528372770521853952,king_asterrix,i'm in love with the God plans,"Bantul, Yogyakarta",2022-05-22 13:51:02+00:00,"{'followers_count': 91, 'following_count': 1945, 'tweet_count': 7797, 'listed_count': 1}",False,Indonesia,,Yogyakarta
16469647,danfalk,Covering science for @CBCQuirks @undarkmag @SmithsonianMag @QuantaMagazine @DiscoverMag @natgeo & elsewhere; 3rd book = The Science of Shakespeare,"Toronto, Canada",2008-09-26 16:11:58+00:00,"{'followers_count': 5239, 'following_count': 4303, 'tweet_count': 21060, 'listed_count': 290}",True,Canada,Ontario,Toronto
1528359796923322369,HOTDOG_SOL,"WANT #BAYC #AZUKI #ETH #SOL @MomoguroNFT
ENJOY MY LIFE",USA,2022-05-22 12:59:22+00:00,"{'followers_count': 35, 'following_count': 820, 'tweet_count': 756, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1528362718579032065,metaverse1788,"因緣際會接觸到幣圈和元宇宙的世界！目前是六個項目的管理層。有興趣歡迎交流！
1.Pyme - Mod
2.Yolofox- Mod
3.GLINK - Mod
4.Metaforest - Mod
5.MetaX-Mod
6.Sweatemple- Mod",Taiwan,2022-05-22 13:11:07+00:00,"{'followers_count': 135, 'following_count': 933, 'tweet_count': 1615, 'listed_count': 3}",False,"Taiwan, Province of China",Taiwan,0
887093911,LeeTidler,"10th year - We are retired and RV full time, maybe land in the Olympics. I am an independent voter. I believe in love of God and neighbor and hate destroys.",USA,2012-10-17 15:59:43+00:00,"{'followers_count': 212, 'following_count': 357, 'tweet_count': 64135, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1528464015059558400,Catdingeer,🎅🎅🎅,EUROPA,2022-05-22 19:53:31+00:00,"{'followers_count': 268, 'following_count': 4889, 'tweet_count': 16400, 'listed_count': 9}",False,,,0
887035226,jamagning,Your greatness is measured by your horizons. I fly ✈️ VFR IFR @UBC ‘02 #BeCurious #BePositive 🇺🇦 🕯,I live in tensely,2012-10-17 15:30:11+00:00,"{'followers_count': 11, 'following_count': 248, 'tweet_count': 1432, 'listed_count': 0}",False,,,0
1528402904842915840,beQuestMinis,"miniature sculptor, oldschool tabletop enthusiast. Miniatures available at Hagen-Miniatures: https://t.co/SKHAPBJ1fT","Hildesheim, Germany",2022-05-22 15:50:41+00:00,"{'followers_count': 441, 'following_count': 383, 'tweet_count': 259, 'listed_count': 4}",False,Germany,Lower Saxony,Hildesheim
16468038,the_vdo,"Now go, unleash hell. She/her. Pro-Raisin. Unceded land of the Haudenosaunee & Kanienʼkehá꞉ka. Views are my own.",Canada,2008-09-26 14:09:55+00:00,"{'followers_count': 218, 'following_count': 238, 'tweet_count': 40139, 'listed_count': 17}",False,Canada,Kentucky,Canada
703543662,chrisamwayi1,"Finance (Moi Univ. alumni); 
M & E Expert (KIM);
Entrepreneur;","Luanda, Western Kenya",2012-07-18 18:20:57+00:00,"{'followers_count': 468, 'following_count': 540, 'tweet_count': 3584, 'listed_count': 3}",False,Angola,Luanda Province,Luanda
1527677444106424320,MarcusGAnthony,"Exodus 15:2✝️ Warrior of the Lord, Navy vet⚓ I love everyone. Political jokester. Dogs are my favorite. Rescue a dog. No interest in a relationship.",markgordoningr@gmail.com,2022-05-20 15:48:02+00:00,"{'followers_count': 7665, 'following_count': 3650, 'tweet_count': 14699, 'listed_count': 15}",False,,,0
1527652105951010817,HongKong3rdFav,"Widow,Mum n Gran ❤ Opinions are my own👍Patriot and Loyalist 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧Leeds n Rangers. ❤💙
A good friend of @joanbob1975  😁😉😎🇬🇧",Leeds Lass England,2022-05-20 14:07:45+00:00,"{'followers_count': 751, 'following_count': 717, 'tweet_count': 4643, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
16492574,CheDean,"Born in Liverpool, grew up in Cork City Ireland, and now living in Oregon. Join me on #CounterSocial @Tuxramus or on Mastodon @Tuxramus@social.linux.pizza","Coos Bay, Oregon",2008-09-27 23:38:40+00:00,"{'followers_count': 1357, 'following_count': 3310, 'tweet_count': 24261, 'listed_count': 119}",False,United States,Oregon,Oregon
16491683,wweek,Portland's favorite media company.    Sign up for our daily newsletter: https://t.co/NbWYnFTDZy. Become a Friend of Willamette Week: https://t.co/SyPgk39Pf5,"Portland, Ore.",2008-09-27 22:00:43+00:00,"{'followers_count': 209676, 'following_count': 272, 'tweet_count': 33840, 'listed_count': 1971}",True,Jamaica,Portland,Portland
16491069,tsmac,Old white leftie dude spectacularly failing to adjust to life under incipient fascism. He/him.,"The sticks, Wisconsin",2008-09-27 21:00:12+00:00,"{'followers_count': 105, 'following_count': 234, 'tweet_count': 2216, 'listed_count': 0}",False,United States,Wisconsin,0
1527154129931730945,Kchidimaar1,☝🏽Chidiya Udd💥,🌳Thicket🌳,2022-05-19 05:08:22+00:00,"{'followers_count': 17, 'following_count': 946, 'tweet_count': 8066, 'listed_count': 0}",False,United States,Texas,Thicket
1527182848494604288,ijrepjournalism,"In-depth reporting from a team of experienced investigative journalists. Uncovering the truth and exposing corruption.

Email Id: ijrepjournalism@gmail.com",USA,2022-05-19 07:02:34+00:00,"{'followers_count': 378, 'following_count': 179, 'tweet_count': 429, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
702854004,LizRay01,"Japanese Rock & Pop, Nico Rosberg, White Tigers, F1, IndyCar, NASCAR, Hockey, Baseball, Crochet, & resisting racist Trump!!","Reading, Pennsylvania",2012-07-18 11:07:03+00:00,"{'followers_count': 435, 'following_count': 766, 'tweet_count': 12046, 'listed_count': 6}",False,United Kingdom,Reading,Reading
702871122,borderbarriers,"Leading supplier & manufacturer of temporary road barriers, pedestrian barriers, road safety products and pedestrian safety products throughout the UK & Europe",United Kingdom,2012-07-18 11:19:18+00:00,"{'followers_count': 341, 'following_count': 252, 'tweet_count': 88, 'listed_count': 4}",False,United Kingdom,,0
888581461,glosgeog,"Geography @ University of Gloucestershire. 5th in the Guardian University League Table 2023, 1st for student satisfaction 2020, 2022 & 2023. Insta 📸 glosgeog",Cheltenham,2012-10-18 11:03:14+00:00,"{'followers_count': 714, 'following_count': 614, 'tweet_count': 2711, 'listed_count': 20}",False,Australia,Victoria,Cheltenham
1527246895693049856,aayushi_jamidar,🖕🖕,"Maharashtra, India",2022-05-19 11:17:11+00:00,"{'followers_count': 1317, 'following_count': 2255, 'tweet_count': 1907, 'listed_count': 0}",False,India,Maharashtra,0
1527255392220225537,realEmilioLeonM,Nueva cuenta (la otra -@EmilioLeonMarc1 -suspendida definitivamente desde el 11/04 por insistir mucho en advertir el peligro de #DragonBear para Occidente!!),ONE RANDOM PERSON,2022-05-19 11:51:24+00:00,"{'followers_count': 40, 'following_count': 153, 'tweet_count': 9764, 'listed_count': 2}",False,,,0
1527264699049443328,Sunzilla01,"self taught DIGITAL ARTIST,PHONE📱 PHOTOGRAPHER, Father, NATURE LOVER 🌴🌳 #theinvisiblegirlsgallery #Sunzilla01 🍀 #NFTs https://t.co/g2R0vV9zHQ","metaverse ETH,XTZ",2022-05-19 12:27:56+00:00,"{'followers_count': 2042, 'following_count': 1969, 'tweet_count': 30858, 'listed_count': 9}",False,,,0
16486812,DoctorZen,"Biologist at @McMasterU. 🦞, 🧠, behaviour, evolution, metascience. Author of @Better_Posters 📕 from @PelagicPublish!","Hamilton, Ontario",2008-09-27 15:54:10+00:00,"{'followers_count': 6420, 'following_count': 470, 'tweet_count': 44950, 'listed_count': 398}",False,Canada,Ontario,Ontario
888650520,EdHull8,"Progressive, Attorney, Democrat, Environmental Protection, Gun Control, Universal Health Care, Immigration Reform, Singer Songwriter #TheResistance #FBR",Florida,2012-10-18 11:58:14+00:00,"{'followers_count': 36477, 'following_count': 35233, 'tweet_count': 71536, 'listed_count': 150}",False,United States,Florida,Florida
702844626,peter_scrivener,"Director of PRS Promotions, Ex Wasps Rugby Player,Trustee of Wasps Legends Charity.Proud dad to Charlie",London and Wirral,2012-07-18 10:59:13+00:00,"{'followers_count': 3569, 'following_count': 3307, 'tweet_count': 10021, 'listed_count': 57}",False,United Kingdom,England,London
16504186,jilspn,Web Communications Manager in NYC. Constant knitter. Soprano. All views are my own. She/her.,New York,2008-09-28 23:12:55+00:00,"{'followers_count': 1424, 'following_count': 2689, 'tweet_count': 72086, 'listed_count': 66}",False,United States,New York,New York
888895141,nealgetz,"• I used to be disgusted, now I try to be amused
• husband, dad, INTP
• Ravi's pack leader
• South Texas College Poli Sci
• y'all need Jesus","Kingsville, TX & the RGV",2012-10-18 13:54:42+00:00,"{'followers_count': 379, 'following_count': 479, 'tweet_count': 77584, 'listed_count': 28}",False,United States,Texas,Kingsville
16506232,lovelivemusiclr,https://t.co/6dEbvmNySg,"Little Rock, AR",2008-09-29 02:15:27+00:00,"{'followers_count': 3373, 'following_count': 1245, 'tweet_count': 12156, 'listed_count': 72}",False,United States,Arkansas,Little Rock
1526977896044040192,0xWinonaQuinn_,"Bismillah for everything. 

reach for the sky","Ost-Java, Indonesien",2022-05-18 17:28:09+00:00,"{'followers_count': 99, 'following_count': 2772, 'tweet_count': 18706, 'listed_count': 1}",False,,,0
16505392,echrisdunn,https://t.co/qGOIR5QOtD,"Milwaukee, WI",2008-09-29 01:00:54+00:00,"{'followers_count': 534, 'following_count': 678, 'tweet_count': 67414, 'listed_count': 32}",False,United States,Wisconsin,Milwaukee
1527013872556711936,maximus_satana,I've loved and I've lost.,"Twentynine Palms Base, CA",2022-05-18 19:51:02+00:00,"{'followers_count': 14, 'following_count': 21, 'tweet_count': 2902, 'listed_count': 0}",False,,,0
16504074,urbanmode,extreme multiculturalist cosmopolitan 🍹,"Toronto, Canada",2008-09-28 23:00:16+00:00,"{'followers_count': 2314, 'following_count': 4575, 'tweet_count': 73324, 'listed_count': 2}",False,Canada,Ontario,Toronto
16501945,Really_Bad_Egg,"It's a lyric from Pirates of the Caribbean. Get it?
Black Lives Matter
Ally 🏳️‍🌈🏳️‍⚧️","Fullerton, CA",2008-09-28 19:46:35+00:00,"{'followers_count': 719, 'following_count': 633, 'tweet_count': 44271, 'listed_count': 15}",False,United States,California,Fullerton
888800600,GadySonai,"Customs Administrator
Declaration Officer 
Logistics expert 
Arsenal diehard 
Lover of peace 
🇰🇪 🇰🇪 🇰🇪 🇰🇪",ngong kenya,2012-10-18 13:13:12+00:00,"{'followers_count': 790, 'following_count': 1496, 'tweet_count': 12021, 'listed_count': 1}",False,,,0
16503216,moorbey,revolutionary/organizer,belly of the beast amerikkka,2008-09-28 21:42:16+00:00,"{'followers_count': 27134, 'following_count': 8144, 'tweet_count': 117550, 'listed_count': 185}",False,,,0
1527043521365979136,LGTopical,Be water,"California, USA",2022-05-18 21:53:52+00:00,"{'followers_count': 23, 'following_count': 159, 'tweet_count': 3310, 'listed_count': 0}",False,United States,California,California
16503185,Jennydmb,"“Jeanette from New Jersey with the lovely hat.” ~ DJM ✌️❤️🌻 Proud Mama, DMB Fan, Love all things Bravo, and LIVE MUSIC FOREVER🎶🎵#dmbfamily #livemusic",New Jersey,2008-09-28 21:38:17+00:00,"{'followers_count': 127, 'following_count': 294, 'tweet_count': 4831, 'listed_count': 7}",False,United States,New Jersey,0
1527073075312967680,patriot1776_d,"Warfighter, Crime Fighter, Father of an AF Pilot, Husband of a Warfigher",Somewhere in The USA,2022-05-18 23:46:46+00:00,"{'followers_count': 135, 'following_count': 124, 'tweet_count': 5581, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
16502245,dbshawn,Afuraitkaitnit • Storyteller • Singer • Songwriter • Performer  • INFP-T • Travel Enthusiast • Writing Community • Mastodon: @dbshawn@zirk.us,"Capri, Campania",2008-09-28 20:13:41+00:00,"{'followers_count': 1684, 'following_count': 4318, 'tweet_count': 59866, 'listed_count': 63}",False,Italy,Campania,Capri
888272466,BadmusTbt,"Know me by me not by others. 
Follow- Instagram  @Badmustbt",Lagos,2012-10-18 07:10:48+00:00,"{'followers_count': 1053, 'following_count': 3863, 'tweet_count': 16460, 'listed_count': 3}",False,,,0
702914436,ZenaCameron,Choose Life : Live Life : Love Life,Devon,2012-07-18 11:50:23+00:00,"{'followers_count': 110, 'following_count': 1057, 'tweet_count': 5633, 'listed_count': 10}",False,United Kingdom,Devon,Devon
888197569,MJKramer367,https://t.co/mtBhdlEr73,CLICK LINK FOR LIST OF ITEMS! ,2012-10-18 05:56:15+00:00,"{'followers_count': 606, 'following_count': 3481, 'tweet_count': 43498, 'listed_count': 40}",False,,,0
1527570418970030080,gorebelly_bnx,BNX PH mod and writer,Republic of the Philippines,2022-05-20 08:43:06+00:00,"{'followers_count': 77, 'following_count': 47, 'tweet_count': 386, 'listed_count': 0}",False,Philippines,Michigan,Republic
887906292,wolverhamp10,he/himbo | if i see a red panda i retweet it,red pandas,2012-10-18 01:53:18+00:00,"{'followers_count': 1300, 'following_count': 991, 'tweet_count': 57019, 'listed_count': 17}",False,,,0
1527514880546205696,tippytop77,"America 1st, Spartan, Fitness, Nutrition #TruthBomber #MAGA
✝️God👨‍👩‍👦‍👦Family🇺🇲Country
Defender of the Constitution and our Constitutional Republic",NW,2022-05-20 05:01:55+00:00,"{'followers_count': 566, 'following_count': 1070, 'tweet_count': 2559, 'listed_count': 1}",False,,,0
703018716,Lifes_Lense,"Photography.                           
            

       Capture the Memory.                             



All photo's are taken by me except retweets.",South Africa,2012-07-18 13:01:30+00:00,"{'followers_count': 66, 'following_count': 148, 'tweet_count': 356, 'listed_count': 1}",False,South Africa,South,0
887872873,daus_syaiful,Pokemon/Spongebob/Pop Culture enthusiast.,Johto Region,2012-10-18 01:17:21+00:00,"{'followers_count': 964, 'following_count': 279, 'tweet_count': 18012, 'listed_count': 0}",False,,,0
16480984,LadyFlannery,"""Be in love with your life. Every minute of it.""- Jack Kerouac. Army Veteran - Voice Over Artist - Wife & Mom (preferred adjectives: brilliant/magnificent)","Florida, USA",2008-09-27 02:51:25+00:00,"{'followers_count': 1015, 'following_count': 2530, 'tweet_count': 27732, 'listed_count': 13}",False,United States,Florida,Florida
887782332,__Damaso,Mexicana ❤️🇲🇽 Dancer 💃🏽 💕 Josiah ❣️ IG:la_damaso💗✨,Los Angeles ,2012-10-18 00:14:06+00:00,"{'followers_count': 347, 'following_count': 317, 'tweet_count': 52440, 'listed_count': 0}",False,United States,California,Los Angeles
16480335,flybabymoni,"Working, playing, loving (sometimes crashing) thru life, one paraprosdokian at a time. Searching for truth, #AmericanRenaissance #FreeSpeech",USA,2008-09-27 02:19:18+00:00,"{'followers_count': 2213, 'following_count': 4765, 'tweet_count': 58264, 'listed_count': 38}",False,Japan,Kochi-ken,Usa
1527632397554139138,Crossboy_72,"Christ before all other’s! 1A,2A ULTRA MAGA #KAG ✝️Pro-Life! #IFBAP ALWAYS 💯Trump Won! Pray for our Veterans✝️🇺🇸💯 🚫Vaccine shots! #COVFEFE #BACKTHEBLUE","NC, USA",2022-05-20 12:49:42+00:00,"{'followers_count': 33945, 'following_count': 34304, 'tweet_count': 9931, 'listed_count': 12}",False,Japan,Kochi-ken,Usa
16480146,mspowers,just trying to be a good dude...,"Buffalo, NY",2008-09-27 02:12:00+00:00,"{'followers_count': 1157, 'following_count': 1292, 'tweet_count': 42270, 'listed_count': 52}",False,United States,New York,Buffalo
16483467,jonnym62,"Father of 19 year old boys, assessment, y6 teacher 26+ years, follow Norwich City around the North. Snowflake. Knighted for services to education March 2022.",North West,2008-09-27 07:03:12+00:00,"{'followers_count': 429, 'following_count': 1193, 'tweet_count': 10739, 'listed_count': 1}",False,France,North,West
1527317146077827073,MericleGray,Ultra MAGA. Suspended from Twitter on another account. Wonder how long I get to stay on this one? Let's Go Brandon!!! No DM's,Maine,2022-05-19 15:56:47+00:00,"{'followers_count': 1928, 'following_count': 2208, 'tweet_count': 31798, 'listed_count': 0}",False,United States,Maine,Maine
888114678,Mo_numberone,#1MadonnaFan!,"Los Angeles, CA🏳️‍🌈",2012-10-18 04:51:29+00:00,"{'followers_count': 43, 'following_count': 188, 'tweet_count': 2633, 'listed_count': 3}",False,United States,California,Los Angeles
1527345835222401025,EileenM20102722,"Mother, grandmother, Ex Unison shop steward and Health/Safety rep/Retired Local Government officer,Shared lives carer. EU supporter#FBF",Skelmersdale ,2022-05-19 17:50:54+00:00,"{'followers_count': 2751, 'following_count': 4028, 'tweet_count': 41058, 'listed_count': 1}",False,United Kingdom,Lancashire,Skelmersdale
16483849,nogogini,"One Life, Live It!",Hauptstadtdistrikt Jakarta,2008-09-27 08:25:24+00:00,"{'followers_count': 62, 'following_count': 199, 'tweet_count': 2809, 'listed_count': 0}",False,Indonesia,,Jakarta
888019254,Meanwhile_In_Oz,"All things Australian. Aussie Culture, Memes, Jokes, Bush Poetry, Yarns, Blogs, Articles and Awesome Photographs of Australia",Australia,2012-10-18 03:27:02+00:00,"{'followers_count': 163, 'following_count': 16, 'tweet_count': 13667, 'listed_count': 0}",False,Australia,,0
