id,username,description,location,created_at,public_metrics,verified,country,region,city
834462473625489412,wildpetalstours,Jambo! Welcome to Wild Petals Tours. Our Slogan 'Blissfully embracing our authentic nature and culture' Karibuni (welcome) East Africa. Get in touch.,"Nairobi, Kenya",2017-02-22 17:58:52+00:00,"{'followers_count': 370, 'following_count': 350, 'tweet_count': 1098, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
198262027,JesuisChancy,"YouTube channel: C’est Chancy. Life with autoimmune Liver Disease, transplant & mental health. Retweets do not = endorsements/agreements",United Kingdom,2010-10-03 20:22:51+00:00,"{'followers_count': 1458, 'following_count': 776, 'tweet_count': 59996, 'listed_count': 6}",False,United Kingdom,,0
311014296,shadowhund,#teamJ2⭐️,Heidelberg,2011-06-04 19:03:20+00:00,"{'followers_count': 993, 'following_count': 179, 'tweet_count': 63925, 'listed_count': 20}",False,Germany,Baden-Württemberg,Heidelberg
768527288996618240,MariaLobo223,"A pureza das crianças, a fidelidade dos animais, a natureza tão bela, a vida, Nossa Senhora, que gerou o Criador de todo o universo, Deus Pai Todo-Poderoso!","Recife, Brasil",2016-08-24 19:15:59+00:00,"{'followers_count': 35, 'following_count': 47, 'tweet_count': 2881, 'listed_count': 2}",False,Brazil,Estado de Pernambuco,Recife
785882284612169728,Jenlynn1517,"I am a mother, wife, sister, aunt, daughter, paralegal. I love my husband and my amazing family!","Picayune, MS",2016-10-11 16:38:32+00:00,"{'followers_count': 78, 'following_count': 168, 'tweet_count': 926, 'listed_count': 0}",False,United States,Mississippi,Picayune
876974423214923776,Vi84341378,#MAGA # 1A #NRA #2A#No U. N. Agenda #Patriot #MAGA Conservative # Pure Blood # NWO Sucks,U.S.A.,2017-06-20 01:26:10+00:00,"{'followers_count': 1818, 'following_count': 2050, 'tweet_count': 94175, 'listed_count': 0}",False,,,0
3408413075,Libertymukayi92,"Zimbabwean .LIVERPOOL ,Barcelona,Highlanders (Bosso ) ,Orlando Pirates ,Pulse Energy Highlanders  & Juventus.", Zimbabwe,2015-08-08 09:54:42+00:00,"{'followers_count': 726, 'following_count': 4921, 'tweet_count': 3354, 'listed_count': 0}",False,Zimbabwe,,0
242852502,jojoseames,"JoJo Seames. Small goblin. Illustrator, comic book artist, painter. Author of The Makeshift Man. (age 37, they/them, she/her)","Tucson, AZ",2011-01-25 19:03:50+00:00,"{'followers_count': 975, 'following_count': 945, 'tweet_count': 71582, 'listed_count': 42}",False,United States,Arizona,Tucson
3664224618,spinangora,"Grandmother of 4. Pronouns She, Her. Mother of an environmental biologist at Cal Poly, CDFW, and NOAA .  Blocked by righty Catholics.","Mount Shasta, Ca. ",2015-09-23 23:31:30+00:00,"{'followers_count': 408, 'following_count': 336, 'tweet_count': 17420, 'listed_count': 2}",False,United States,California,Mount Shasta
170290055,nancyholiday,"💙 Scottish by birth & European by choice, lived in England for past 45 years or so. #FBPE 🇪🇺 #JohnsonOut #FreeNazanin 🌻🇺🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🇪🇺",United Kingdom,2010-07-24 12:33:24+00:00,"{'followers_count': 2541, 'following_count': 3431, 'tweet_count': 225729, 'listed_count': 2}",False,United Kingdom,,0
236740966,RiskLens,We help cyber risk leaders build programs that manage cybersecurity risk in financial terms. #riskquantification,"Spokane, WA",2011-01-11 07:58:27+00:00,"{'followers_count': 2722, 'following_count': 896, 'tweet_count': 4125, 'listed_count': 58}",False,United States,Washington,Spokane
882688480047923200,ChiPhoenixx,✨ᗴᗷOᑎIᑫᑌᗴ✨ I'ᗰ ᕼᗴᖇᗴ ᖴOᖇ IT ᗩᒪᒪ🔋🤪, 🏡CHI✈️ AZ📍,2017-07-05 19:51:48+00:00,"{'followers_count': 1183, 'following_count': 1097, 'tweet_count': 5112, 'listed_count': 0}",False,,,0
833724848912420865,LynneIhrig,"It's not about me. No Lists please. Sorry, I tend to suck at commas. Feel free to provide corrections.",United States,2017-02-20 17:07:48+00:00,"{'followers_count': 918, 'following_count': 1334, 'tweet_count': 159432, 'listed_count': 4}",False,United States,,0
170296342,Uhuruhsiempre,Abuse of power is the root of all evil and despair is the ultimate sin. No DMs please.,Southwestern USA. NM. Arizona.,2010-07-24 12:57:14+00:00,"{'followers_count': 9127, 'following_count': 10308, 'tweet_count': 215718, 'listed_count': 90}",False,United States,Arizona,Usa
3526040121,marvinsaldahna,"actor,comedian,MC,entertainer.","Nairobi, Kenya",2015-09-02 18:57:14+00:00,"{'followers_count': 585, 'following_count': 255, 'tweet_count': 19293, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
783399846921273344,joclarke232,"Dog lover, firefighter's daughter, genealogy explorer, insomniac, I am who I am. No politics please. I just want to laugh.😎
#TeamIronWill 💪💙",Kentucky,2016-10-04 20:14:13+00:00,"{'followers_count': 1482, 'following_count': 1692, 'tweet_count': 56619, 'listed_count': 1}",False,United States,Kentucky,0
315283811,Tmsmoran,"As above so below, as within so without, as the universe so the soul/Animals have rights too/In search of inner peace before I die/ Love&Hate    #animalsmatter","LB Camden, England, UK",2011-06-11 16:17:22+00:00,"{'followers_count': 2, 'following_count': 0, 'tweet_count': 32604, 'listed_count': 10}",False,United Kingdom,England,Camden
25444897,GlobalEventMary,"Global Events, Former Diplomat, Award-winning Screenwriter & Author https://t.co/RMpTgT6pA3",San Fran + Denver + Cape Town,2009-03-20 02:49:56+00:00,"{'followers_count': 266, 'following_count': 1601, 'tweet_count': 2148, 'listed_count': 10}",False,,,0
172029952,galonaki,"Journalist-radio producer 
and still a dreamer of life/
Panteion University-Mass Media/
Kapodistrian University-MA Political
Communication and New Media","greece, athens",2010-07-28 19:07:02+00:00,"{'followers_count': 1301, 'following_count': 1379, 'tweet_count': 135103, 'listed_count': 44}",False,greece,,0
238507535,espad_a,I sold Kat a fake Goya,🇪🇸,2011-01-15 09:55:37+00:00,"{'followers_count': 734, 'following_count': 412, 'tweet_count': 31556, 'listed_count': 11}",False,,,0
770710442666754048,Piper561,"Laissez-faire capitalist. 
Those who pursue self-reliance will be rewarded.
Slave to reason.
fav quote: This species will amuse itself to death.~RWaters",davey jones's locker,2016-08-30 19:51:03+00:00,"{'followers_count': 600, 'following_count': 420, 'tweet_count': 39393, 'listed_count': 3}",False,,,0
21550147,starpathorion,"psychologist, naturalist, aphorism hunter, writer, hoping for nine lives",Berkeley CA ,2009-02-22 06:22:01+00:00,"{'followers_count': 389, 'following_count': 1770, 'tweet_count': 34508, 'listed_count': 22}",False,United States,California,Berkeley
243971787,commonworks,COMMON is a creative accelerator and community for businesses that take care of the planet and all the creatures on it.,"Cheyenne, Arapaho + Ute lands",2011-01-28 06:12:13+00:00,"{'followers_count': 7581, 'following_count': 553, 'tweet_count': 6780, 'listed_count': 430}",False,United States,Wyoming,Cheyenne
881387051102289920,azcincy821,Live Laugh Love Respect,"Arizona, USA",2017-07-02 05:40:23+00:00,"{'followers_count': 97, 'following_count': 142, 'tweet_count': 2300, 'listed_count': 1}",False,United States,Arizona,Usa
21642976,danroan,Sports Editor @BBCNews. 2021 SJA Broadcast Journalist of the Year. Hon Fellow @UniNorthants. Co-host The Sports Desk Ex @FitzwilliamColl President @officialGHCC,Various ,2009-02-23 09:56:05+00:00,"{'followers_count': 313992, 'following_count': 10244, 'tweet_count': 53407, 'listed_count': 3121}",True,,,0
832681818981740544,LisaFitzzzzz,"Animal lover and rescuer. Ukrainian-American.
 #ImpeachTrump","Charlottesville, VA",2017-02-17 20:03:10+00:00,"{'followers_count': 427, 'following_count': 183, 'tweet_count': 100345, 'listed_count': 2}",False,United States,Virginia,Charlottesville
3668375175,dalhatu_yunusa,"Nigerian 🇳🇬 Husband to One, Father, Patriotic Public Servant","Abuja, Nigeria",2015-09-15 22:35:52+00:00,"{'followers_count': 1447, 'following_count': 837, 'tweet_count': 253451, 'listed_count': 1}",False,Nigeria,Federal Capital Territory,Abuja
783195226269741056,Feduporiginal,"🇬🇧God 1st, UK, Christian🇬🇧No Deal Brexit, Pro Trump, America, Israel, & Italy. We need another strong Leader like Winston Churchill.  

https://t.co/suqBkHPBy7",Vereinigtes Königreich,2016-10-04 06:41:07+00:00,"{'followers_count': 1678, 'following_count': 619, 'tweet_count': 81476, 'listed_count': 15}",False,,,0
832680781843615744,AdrianCGalaviz,"🏜☀️|🇺🇸🇲🇽|♋🦀|🍕🍔|👽👻|💌🌹 

Life-long @WWE fan. #ProWrestling fan.
Avid #WomensWrestling fan. #TheHEX: @Sienna @MartiBelle.
#Twitch MOD for #AllysinKay","Phoenix, AZ",2017-02-17 19:59:03+00:00,"{'followers_count': 284, 'following_count': 441, 'tweet_count': 193884, 'listed_count': 4}",False,United States,Arizona,Phoenix
130412179,nabajyotis,"Communication consultant, budding farmers, businessman and firm believer of ""Change is the only constant.""",Guwahati,2010-04-07 06:25:04+00:00,"{'followers_count': 93, 'following_count': 79, 'tweet_count': 1686, 'listed_count': 0}",False,India,State of Assam,Guwahati
875122155889057793,RSC__21,22 year old bloke | @ImpulseRacing__  #RSC21 🇳🇱,Nederland Amsterdam,2017-06-14 22:45:55+00:00,"{'followers_count': 431, 'following_count': 468, 'tweet_count': 6966, 'listed_count': 3}",False,United States,New York,Amsterdam
198313485,SCcoast_agent,God and Country,"South Carolina, USA",2010-10-03 23:35:48+00:00,"{'followers_count': 1698, 'following_count': 2232, 'tweet_count': 34563, 'listed_count': 9}",False,United States,South Carolina,Usa
21735824,LVCyclist,"Low on vices, in Vegas","ÜT: 36.159293,-115.267209",2009-02-24 06:52:59+00:00,"{'followers_count': 398, 'following_count': 1486, 'tweet_count': 9295, 'listed_count': 2}",False,,,0
25829339,EADT24,"The official account for the East Anglian Daily Times newspaper, delivering the latest #Suffolk & #Essex news and sports headlines straight to you.","Ipswich, UK",2009-03-22 15:19:56+00:00,"{'followers_count': 64002, 'following_count': 1687, 'tweet_count': 161366, 'listed_count': 514}",True,Australia,Queensland,Ipswich
1440700565562871814,RayaanGupta,"Bharat Mata Ki Jai. 

Om Namah Shivaya. 

🕉️",India,2021-09-22 15:33:03+00:00,"{'followers_count': 1687, 'following_count': 1803, 'tweet_count': 5356, 'listed_count': 0}",False,India,,0
830445824580665345,WnGsurvey,"Cartographer. 
GIS specialist.
Black as ever.
18th June.","Nairobi, Kenya",2017-02-11 15:58:08+00:00,"{'followers_count': 1146, 'following_count': 852, 'tweet_count': 155579, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
829794339702325248,RealJoelGomes,"🍁In a time of universal deceit, telling the truth is a revolutionary act.
🍁Peace if possible, truth at all costs.
🍁All great truths begin as blasphemies.",🇨🇦🍁,2017-02-09 20:49:22+00:00,"{'followers_count': 342, 'following_count': 380, 'tweet_count': 83646, 'listed_count': 5}",False,,,0
879227880537939968,sinushiccup,add a bio to your life ~Who are you when it's 3 a.m. and you're all alone. Marupok na tita ng Kpop,L.A doesn’t feel like home 🌙,2017-06-26 06:40:36+00:00,"{'followers_count': 241, 'following_count': 104, 'tweet_count': 18228, 'listed_count': 0}",False,,,0
881367926787289088,Hitter_45,"Proud to get my hands dirty (mech engg). fan of Rohit🏏 Suryakumar, Harris🎶, surya, Ajith😎 😍","Karur, India",2017-07-02 04:24:23+00:00,"{'followers_count': 201, 'following_count': 559, 'tweet_count': 2144, 'listed_count': 0}",False,India,Tamil Nadu,Karur
836589432874622979,kimmclark24,"Just a busy working mom, wife. Trying to keep sane.","St. Catharines, Ontario",2017-02-28 14:50:38+00:00,"{'followers_count': 6, 'following_count': 143, 'tweet_count': 1324, 'listed_count': 1}",False,Canada,Ontario,Ontario
779735124300722177,avarlet95,"Wayne Enterprises 555-2368 Movie News For any Scoopers send pm if any information surface. Psst, Pass the Popcorn. With great power comes great responsibility.","Gotham, New York, USA",2016-09-24 17:31:55+00:00,"{'followers_count': 179, 'following_count': 960, 'tweet_count': 133405, 'listed_count': 2}",False,United States,New York,New York
838256852727021568,ajbHmGzoIxJ2Y2d,"ワンちゃん🐶LOVE 😆💕✨
trance・ﾕｰﾛﾋﾞｰﾄ・techno音楽大好き💖",日本,2017-03-05 05:16:22+00:00,"{'followers_count': 242, 'following_count': 171, 'tweet_count': 34257, 'listed_count': 1}",False,,,0
21780652,PittsburghPG,Pittsburgh and Western Pennsylvania's leading source for news and analysis. Support local journalism by subscribing at https://t.co/s46Op9tJe1,"Pittsburgh, Pa.",2009-02-24 18:37:56+00:00,"{'followers_count': 183136, 'following_count': 756, 'tweet_count': 299493, 'listed_count': 2293}",True,United States,Pennsylvania,Pittsburgh
125630525,Furlicity,"Stocks, Economic News, World News, Foodie, Musica, Jersey Shore (NOT the Show!)  &  Check out -  Il Volo!  #IlVolo","By the Sea, USA",2010-03-23 11:30:17+00:00,"{'followers_count': 1304, 'following_count': 2562, 'tweet_count': 222248, 'listed_count': 70}",False,Japan,Kochi-ken,Usa
26247973,skinglo_afro,"BA in Social Care & Health Studies, West Indian , Content creator @sistahskinglo https://t.co/eIJ6mI4ZKT",Hingland,2009-03-24 14:36:37+00:00,"{'followers_count': 3093, 'following_count': 2732, 'tweet_count': 515793, 'listed_count': 39}",False,,,0
3535835608,IzJustMyOpinion,🌊Liberal Latina 🇺🇸🇨🇴 Proud member of #TheResistance #WomensRights #CivilRights #LGBTQ #BLM #FBR #FBRE Will unfollow if no follow back❗NO #MAGATS‼,"NO LISTS, NO PORN",2015-09-03 16:37:54+00:00,"{'followers_count': 15996, 'following_count': 16183, 'tweet_count': 49241, 'listed_count': 7}",False,,,0
837945624368664576,DurbalTokkie,The flip side of every coin. Future president.,"Johannesburg, South Africa",2017-03-04 08:39:39+00:00,"{'followers_count': 2295, 'following_count': 2808, 'tweet_count': 43031, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
3729637697,paul_dotnet,"PhD, Project Consultant @trmb_consulting
@trimblecorpnews","Paris, France",2015-09-21 15:50:35+00:00,"{'followers_count': 505, 'following_count': 535, 'tweet_count': 361, 'listed_count': 12}",False,France,Paris,Paris
790016308003770368,Phillabusted,"Trans, 30, artist, cowboy, Leather pup, aspiring bootblack, demisexual & shameless brat. (18+ Only - NO Minors)",ACAB - BLM - Trans Rights,2016-10-23 02:25:40+00:00,"{'followers_count': 2197, 'following_count': 203, 'tweet_count': 9034, 'listed_count': 9}",False,,,0
308575848,DallasVideoFest,Oldest & largest video festival in the U.S | Mission: Promote an understanding of video as a creative visual art medium | #SupportIndieFilm,"Dallas, Texas",2011-05-31 16:58:05+00:00,"{'followers_count': 1977, 'following_count': 4885, 'tweet_count': 145461, 'listed_count': 330}",False,United States,Texas,Dallas
1386023967916445696,EvanReadsComics,"Hi! My name is Evan and I read the comic books!
Read Ice Cream Man, Shang-Chi(2021), Do A Powerbomb!, and Usagi Yojimbo!
(Black;he/him)",AMERICA,2021-04-24 18:27:28+00:00,"{'followers_count': 4061, 'following_count': 399, 'tweet_count': 54015, 'listed_count': 40}",False,United States,Alabama,America
1438261822918963200,deplorable_321,Conservative/ Libertarian’ I don’t care about your feelings. LGB FJB Pronouns - I told you so!,"Porter, TX",2021-09-15 22:02:16+00:00,"{'followers_count': 538, 'following_count': 402, 'tweet_count': 9942, 'listed_count': 0}",False,United States,Texas,Porter
196760437,THEEZENDAYA,zendaya enthusiast,Fan account,2010-09-29 21:12:50+00:00,"{'followers_count': 18130, 'following_count': 19783, 'tweet_count': 655680, 'listed_count': 164}",False,,,0
3588118455,malaut230,if you don't follow back within 72hrs ama unfollow you.Nix maropana👌,Junkpark🇳🇵,2015-09-08 13:49:06+00:00,"{'followers_count': 4389, 'following_count': 4428, 'tweet_count': 61294, 'listed_count': 0}",False,,,0
1345748440660267015,___Anime__1,Anime lover,Johannesburg South,2021-01-03 15:07:00+00:00,"{'followers_count': 21962, 'following_count': 21345, 'tweet_count': 160522, 'listed_count': 14}",False,Iceland,South,Johannesburg
3729855193,nicamsterdam,I live just outside of Amsterdam. Polyglot 🇭🇷🇩🇪🇦🇺🇳🇱 Plantbased cook 🥑🥗🥬🥭 Gardener 🌿🐞🌷🐝 Traveler 🌍🌏🌎🚀,Amsterdam,2015-09-29 21:22:52+00:00,"{'followers_count': 729, 'following_count': 604, 'tweet_count': 26645, 'listed_count': 1}",False,United States,New York,Amsterdam
768898620523413504,MichaelSeeger62,Together we can build a Democratic South Africa without corruption!,"Johannesburg, South Africa",2016-08-25 19:51:31+00:00,"{'followers_count': 406, 'following_count': 446, 'tweet_count': 42899, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
778373698420142081,AmyJJackson2,"Am not good with stupid! Will block if can't read bc lack of brains.  upgrade America. resist. My opinion, agree or disagree, I have that right!","San Diego, CA",2016-09-20 23:22:06+00:00,"{'followers_count': 574, 'following_count': 1128, 'tweet_count': 52896, 'listed_count': 1}",False,United States,California,San Diego
125632328,Sylvaners,"black union electrician, grandfather of four, great-grandfather of seven, unusually happy, love cartoons.","Joliet, IL",2010-03-23 11:39:15+00:00,"{'followers_count': 10461, 'following_count': 10814, 'tweet_count': 404801, 'listed_count': 202}",False,United States,Illinois,Joliet
872017622187028481,thuso_thelejane,/|\♦Born Again♦/|\♦Jesus Is My Saviour♦/|\♦GOOD VIBES ONLY♦/|\♦Brother to @hazel_Mahazzy and @brains_theleh ♦/|\♦,"Clermont, Durban, South Africa",2017-06-06 09:09:37+00:00,"{'followers_count': 33295, 'following_count': 16270, 'tweet_count': 185666, 'listed_count': 6}",False,South Africa,Florida,Clermont
783256441872416770,Anto_Kirui,"Twitter is my serious account, the funny one is my bank account 
😂😂","Nairobi, Kenya",2016-10-04 10:44:22+00:00,"{'followers_count': 3047, 'following_count': 4171, 'tweet_count': 21866, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
3436305299,lrthreads,"talking/retweeting about fandom, reading, sports; occasional politics grumping; subject to snark and sarcasm","Pittsburgh, PA",2015-08-23 04:01:34+00:00,"{'followers_count': 278, 'following_count': 639, 'tweet_count': 21525, 'listed_count': 1}",False,United States,Pennsylvania,Pittsburgh
128795182,rafiki_yako1,EDIAT DWANZIE AMBIDEXTROUS https://t.co/T9nJFkZACA:…,SECTION 80,2010-04-02 06:13:17+00:00,"{'followers_count': 1733, 'following_count': 1850, 'tweet_count': 65324, 'listed_count': 18}",False,,,0
239265606,Nanda_Syah4,皆元気～？？| Welcome to my daily diary~,Indonesia,2011-01-17 06:17:01+00:00,"{'followers_count': 13, 'following_count': 88, 'tweet_count': 13402, 'listed_count': 0}",False,Indonesia,,0
781482492834508800,FurryLurker,just a teddy bear hoping to make friends and survive life. expect games and nerdy things. I’m 31 and you’d better be old enough to drink if you follow me.,"Virginia, USA",2016-09-29 13:15:20+00:00,"{'followers_count': 40, 'following_count': 307, 'tweet_count': 20138, 'listed_count': 0}",False,United States,Virginia,Virginia
243948258,DebbiesHotMama,"A woman, a mother, a nana; all secondary to my role as leader of the cats! #WomenWillSaveDemocracy #Democats 🐈‍⬛ #VoteBluein22","Wisconsin, USA",2011-01-28 04:37:39+00:00,"{'followers_count': 454, 'following_count': 1752, 'tweet_count': 77949, 'listed_count': 1}",False,United States,Wisconsin,Usa
773264262051553284,__cb__________,"#hardofhearing 
Escuelerie | chef de plonge"" or ""head dishwasher""
Helping restaurants....
https://t.co/LiQFN90LAw",South Africa,2016-09-06 20:59:01+00:00,"{'followers_count': 3279, 'following_count': 1657, 'tweet_count': 115955, 'listed_count': 5}",False,South Africa,South,0
21646898,sureshone,Innovation Strategist | #Futurologist | #Digital Architect | #Disruptive Innovator | Digital Platform Architect | #Scientist |,"Zurich, Switzerland",2009-02-23 11:41:41+00:00,"{'followers_count': 1388, 'following_count': 4913, 'tweet_count': 125063, 'listed_count': 104}",False,Switzerland,Zurich,Zurich
201667180,DanPearce1982,"Like loads of stuff including beer, good times, Arsenal FC and Harlequins. Islington born and raised but stints south of the river, Leeds and now Leicester","Leicester, England",2010-10-12 10:52:34+00:00,"{'followers_count': 213, 'following_count': 316, 'tweet_count': 12884, 'listed_count': 11}",False,United Kingdom,Leicester,Leicester
958435881374945280,ecoluvers,Student run blog advocating for a better world by promoting biodiversity and endangered species. We seek to educate our followers and give them tools to help.,"Austin, TX",2018-01-30 20:24:55+00:00,"{'followers_count': 25, 'following_count': 58, 'tweet_count': 246, 'listed_count': 1}",False,United States,Texas,Austin
954715329984425984,finrodsmelotorn,"'he is half my soul, as the poets say' | languages and greece enthusiast | music, middle-earth, star wars",he/him,2018-01-20 14:00:47+00:00,"{'followers_count': 601, 'following_count': 993, 'tweet_count': 33472, 'listed_count': 9}",False,,,0
953781590680899584,Slipsreem95,"Dad, Hubby, sporadic Twitting. plays 🎸 DIY, overshare life Tweets. #PS5 #XboxSeriesS #Movies Can somewhat cook, Respect for everyone, don’t B a dick & we cool.",New Forest,2018-01-18 00:10:26+00:00,"{'followers_count': 1027, 'following_count': 887, 'tweet_count': 17043, 'listed_count': 2}",False,United States,Mississippi,Forest
792025353984303104,graemep77,"Love my girls, proud of where I'm from, Director at Workington Town, follow
Everton FC NSNO, Never accept mediocrity.....",Workington.,2016-10-28 15:28:54+00:00,"{'followers_count': 500, 'following_count': 610, 'tweet_count': 6591, 'listed_count': 0}",False,United Kingdom,Cumbria,Workington
831831531589079040,kambleshankar17,व्यवसाय आणि आर्थिक बातम्या,"Solapur, India",2017-02-15 11:44:26+00:00,"{'followers_count': 132, 'following_count': 970, 'tweet_count': 24073, 'listed_count': 0}",False,India,Maharashtra,Solapur
175082781,Saintbarca,"AFC Liverpool, FC Barcelona & St Helens RL season ticket holder. Business owner, atheist, music. Numan Ultra. Vinyl junkie. Caffeine addict.",Wirral,2010-08-05 15:59:08+00:00,"{'followers_count': 1216, 'following_count': 659, 'tweet_count': 150375, 'listed_count': 38}",False,,,0
232776679,haqmin,I tweet abt everything.,Malaysia,2011-01-01 07:48:37+00:00,"{'followers_count': 295, 'following_count': 306, 'tweet_count': 175438, 'listed_count': 0}",False,Malaysia,,0
834386360647696386,varsityshield,"The official account for FNB Varsity Shield. The 2023 season kicks-off on 16 Feb! Brought to you by @FNBSA, @SteersSA and @Suzuki_ZA. #RugbyThatRocks",South Africa,2017-02-22 12:56:25+00:00,"{'followers_count': 3187, 'following_count': 63, 'tweet_count': 2293, 'listed_count': 4}",False,South Africa,South,0
3394739615,InsanePunisher,GoBucks•Dolphins •MMA•Married•Tattoo collector • #buckeyenation #powerlifting #maga •2A•Conservative,Ohio,2015-07-30 00:01:21+00:00,"{'followers_count': 452, 'following_count': 590, 'tweet_count': 29822, 'listed_count': 18}",False,United States,Ohio,Ohio
1439910947930390529,The_Sabi_Sand,"One winter’s morning in July 1948, 14 private landowners decided to form the first-ever private nature reserve in South Africa;they called it Sabi Sand Wildtuin","Mpumalanga, South Africa",2021-09-20 11:15:07+00:00,"{'followers_count': 78, 'following_count': 45, 'tweet_count': 44, 'listed_count': 0}",False,South Africa,Mpumalanga,0
837881321099825152,ChicagoOcean,"Chicago’s Greatest Defunct Newspaper. For the Constitution, Federalism, and Western Civilization. Editor‘s booze drawer opens at 5:00pm.",The Sucker State,2017-03-04 04:24:08+00:00,"{'followers_count': 398, 'following_count': 533, 'tweet_count': 68890, 'listed_count': 7}",False,,,0
1442469936366981127,TissoAkash,Asst. Teacher At Mirdan English High School Karbi Anglong Assam,Karbi Anglong Assam,2021-09-27 12:43:42+00:00,"{'followers_count': 8, 'following_count': 3, 'tweet_count': 2205, 'listed_count': 0}",False,,,0
1381940930341711874,BizarreBadGuy,"Bizarre Stars mod, Squanchland
#BizarreStars #ClayNation",north of north,2021-04-13 12:03:31+00:00,"{'followers_count': 927, 'following_count': 1045, 'tweet_count': 4823, 'listed_count': 1}",False,,,0
773340859303682049,DrKynast,"Medical Oncology, Molecular Genetics, ArmsTech & 'Businessman',Commander (Navy, Reserve)  #Instagram DrKynast #USA done #Passion4Prussia","Milky way,  I can see aliens !",2016-09-07 02:03:23+00:00,"{'followers_count': 3219, 'following_count': 4597, 'tweet_count': 180095, 'listed_count': 367}",False,,,0
1386053522379231232,xaba_iam,life is a very good game but it'd depends on your tatics,"Pietermaritzburg, South Africa",2021-04-24 20:26:03+00:00,"{'followers_count': 312, 'following_count': 4079, 'tweet_count': 20770, 'listed_count': 0}",False,South Africa,KwaZulu-Natal,Pietermaritzburg
238541521,MISSCHINDIYA,RIP SEKURU🕊 Private Wealth Manager. BBC Economic Contributor. ACE Certified PT🏋🏾‍♀️ Producer of INTROSPECT ( CNBC AFRICA). BA - Daisies Foundation & HBCYN,Mars ,2011-01-15 12:13:47+00:00,"{'followers_count': 45567, 'following_count': 1043, 'tweet_count': 117028, 'listed_count': 42}",False,United States,Pennsylvania,Mars
785959763855015936,kabasanozzy98,"@x_uyumetal_x,#HAGANE,#花冷え,#Lonesome_Blue,#Haze,#Katy,@OzzyOsbourne,#BlackSabbath , #心霊,ふくちぁん(https://t.co/77BdGjIzQC)麺屋7.5Ｈｚ(https://t.co/wZjx4hmWUW)♂over50s指定難病57",京橋はええとこだっせ!!通天閣は高い🗼,2016-10-11 21:46:25+00:00,"{'followers_count': 863, 'following_count': 1729, 'tweet_count': 59906, 'listed_count': 24}",False,,,0
314491231,AdamPMcCready,"Composer & Sound Designer & synth performer. #YouBuryMe @painesplough. Servant @KingstonLurcher ❤️tea,boats,hauntology,cricket. @TheGreenParty @Humanists_UK","England, United Kingdom",2011-06-10 10:32:35+00:00,"{'followers_count': 2180, 'following_count': 4952, 'tweet_count': 36016, 'listed_count': 51}",False,United Kingdom,England,England
785956570223906816,Ronnisuev,Republican...voting democrat only! I will never vote republican again.,Az,2016-10-11 21:33:43+00:00,"{'followers_count': 1319, 'following_count': 1327, 'tweet_count': 120130, 'listed_count': 0}",False,,,0
3735196093,freddy_muller8,"Contenido propio  🔥
cuenta secundaria @Fredy386_b",CDMX,2015-09-30 08:58:19+00:00,"{'followers_count': 229, 'following_count': 996, 'tweet_count': 21617, 'listed_count': 2}",False,,,0
1444698127521431561,christallzzz,.,any pronouns,2021-10-03 16:17:36+00:00,"{'followers_count': 52, 'following_count': 276, 'tweet_count': 2321, 'listed_count': 0}",False,,,0
879205594267361280,seokiesmile,"svt + loona || ptg, nct, idle, pristin",dora unnie,2017-06-26 05:12:03+00:00,"{'followers_count': 119, 'following_count': 0, 'tweet_count': 30607, 'listed_count': 5}",False,,,0
3407543806,compro_tax,Professional Tax Service @ Compro Tax New York City area,comprotaxbrooklyn@gmail,2015-08-07 17:23:40+00:00,"{'followers_count': 3534, 'following_count': 3596, 'tweet_count': 130360, 'listed_count': 35}",False,,,0
243940043,BlanfordLaw,"Attorney passionate about helping individuals accused of crimes, and those injured by the negligence of others. Posts for info only and not for legal advice.","Tacoma WA, Roslyn WA",2011-01-28 04:07:06+00:00,"{'followers_count': 757, 'following_count': 1893, 'tweet_count': 19208, 'listed_count': 16}",False,United States,Washington,Tacoma
1313728315287457792,Rocking_Aamnah,"#trαvєllєr_drєαmєr_mσvíє_вuff_sєlf_σвsєssєd_rt_ís_nσt_єndσrsєmєnt

ₗᵢₖₑ ₐ bᵤₜₜₑᵣfₗy, ₚᵣₑₜₜy ₜₒ ₛₑₑ, ₕₐᵣd ₜₒ cₐₜcₕ",USA,2020-10-07 06:30:48+00:00,"{'followers_count': 1010, 'following_count': 1023, 'tweet_count': 8509, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
869436245960790017,Yasharma99,Advocate | Goofy dude with BIG goals,"नई दिल्ली, भारत",2017-05-30 06:12:09+00:00,"{'followers_count': 373, 'following_count': 69, 'tweet_count': 94364, 'listed_count': 2}",False,,,0
