id,username,description,location,created_at,public_metrics,verified,country,region,city
995602440824213504,Denny_M1973,"Proud Irish woman, prefers all animals to most humans. Pro Life Pro free speech. Unvaxxed
 #AdultHumanFemale
#StopTheTreaty
#SayNoToTheJab","Cork, Ireland",2018-05-13 09:51:34+00:00,"{'followers_count': 206, 'following_count': 985, 'tweet_count': 4315, 'listed_count': 1}",False,Ireland,Cork,Cork
995762545226067968,GeorgiaGolden19,"Bring down Trump criminal enterprise Sweep out Corrupt GOP, Don the Con ! Vote Blue 2020!!! Animal activist  End dog, cat meat trade, Yulin",Indiana,2018-05-13 20:27:45+00:00,"{'followers_count': 251, 'following_count': 335, 'tweet_count': 21940, 'listed_count': 0}",False,United States,Indiana,Indiana
108722489,OriginalMrC,"Fermanagh born and bred. Mountain biking, music, rugby and football! LFC fan, Coventry Bears RL fan (and ex player!).","Coventry, England",2010-01-26 21:28:14+00:00,"{'followers_count': 428, 'following_count': 1310, 'tweet_count': 7983, 'listed_count': 5}",False,United Kingdom,England,Coventry
1297595541296226304,RightMi15574998,FloGrown 💪 Trump 2024 🇺🇸,"Florida, USA",2020-08-23 18:04:32+00:00,"{'followers_count': 707, 'following_count': 1141, 'tweet_count': 12890, 'listed_count': 3}",False,United States,Florida,Florida
1297575498281676800,SunshineSuz3,"✝️WifeMom2Sons 🇺🇸Col John Conwell, DAR💥AAFBombardierWWII 💜Heart daughter💥 🇺🇸 Daddy bombed Nazi’s💥Nazi POW.","Arizona, USA 🌵☀️🌵",2020-08-23 16:45:19+00:00,"{'followers_count': 284, 'following_count': 895, 'tweet_count': 2395, 'listed_count': 0}",False,United States,Arizona,Usa
995313569016221696,CobraVisionary,"""𝐓𝐡𝐞𝐲 𝐰𝐚𝐧𝐭... 𝐭𝐨 𝐬𝐭𝐚𝐫𝐭 𝐚 𝐰𝐚𝐫... 𝐰𝐢𝐭𝐡 𝐂𝐨𝐛𝐫𝐚? 𝐓𝐡𝐞𝐧 𝐂𝐨𝐛𝐫𝐚... 𝐰𝐢𝐥𝐥 𝐟𝐢𝐧𝐢𝐬𝐡 𝐢𝐭."" Leader of #𝗖𝗢𝗕𝗥𝗔",#𝗦𝗟𝗔𝗨𝗚𝗛𝗧𝗘𝗥𝗛𝗢𝗨𝗦𝗘,2018-05-12 14:43:41+00:00,"{'followers_count': 1977, 'following_count': 1907, 'tweet_count': 17542, 'listed_count': 22}",False,,,0
1317208761354813441,life123_kpop,"I love Kpop
Vibe  https://t.co/qrP0C8ygVF",South Wales,2020-10-16 21:00:24+00:00,"{'followers_count': 145, 'following_count': 4873, 'tweet_count': 16737, 'listed_count': 0}",False,United States,New York,South Wales
1297455785853689856,sorazono,"虚空に向かって話してる。東軍。

💉3済/静養中
日常垢　発言の9割が胡乱だけどあの界隈には居ない
レプリカントからYOKO作品にずっと沼ってる ※ネタバレあり

RTがかなり多いのでミュート推奨
FRB自由

直近：ニーア全般/シノアリ/トワツガ/ツイステ/サイスタ/ホグミス",創作垢：@skypark_create,2020-08-23 08:49:10+00:00,"{'followers_count': 332, 'following_count': 986, 'tweet_count': 262386, 'listed_count': 5}",False,,,0
1317251107375165441,Tattooedbenny85,"college graduate CNA,TAKEN,First Responder,father,Hippie,Rasta, tattoos,working hard, fishing,hunting,gaming 🎮🎮🎮","Virginia, USA",2020-10-16 23:48:42+00:00,"{'followers_count': 1971, 'following_count': 846, 'tweet_count': 17107, 'listed_count': 5}",False,United States,Virginia,Virginia
108446641,Izapug,▪Lv 29 × 🏳‍🌈 ▪ GenderFluid  ▪ Full Time Artist ▪ SFW Account ▪ Furry ▪ Art Teacher ▪ Character Design ▪ ✨Contact✨ izapugadami@gmail.com,Brazil!,2010-01-25 23:53:19+00:00,"{'followers_count': 7941, 'following_count': 1103, 'tweet_count': 28973, 'listed_count': 98}",False,Brazil,Indiana,Brazil
996739900035796992,Betty22754996,"Australia
I love Italy
Di 8 gennaio","Sydney,  New South Wales",2018-05-16 13:11:25+00:00,"{'followers_count': 6576, 'following_count': 6490, 'tweet_count': 257180, 'listed_count': 21}",False,Australia,New South Wales,Sydney
108961386,Trends_Media_,Creating high quality educational & entertaining content.,"Los Angeles, California",2010-01-27 14:58:00+00:00,"{'followers_count': 29655, 'following_count': 10686, 'tweet_count': 69324, 'listed_count': 82}",False,United States,California,Los Angeles
994546207237312512,EWamaana,Harmony is my motto,"Nairobi, Kenya",2018-05-10 11:54:28+00:00,"{'followers_count': 421, 'following_count': 511, 'tweet_count': 17054, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
942336371020189697,1GeordenSports,"Club photographer for @Tynesideirishfc and @Morpethtownfc - DM for availability
Visit @1Georden for my other photos.",Newcastle Upon Tyne,2017-12-17 10:11:13+00:00,"{'followers_count': 509, 'following_count': 454, 'tweet_count': 30936, 'listed_count': 1}",False,United States,Oklahoma,Newcastle
36133444,serious2020,Award winning Photojournalist; owner-PEOPLE'S EYE PHOTOGRAPHY,Oakland,2009-04-28 18:01:42+00:00,"{'followers_count': 1382, 'following_count': 2033, 'tweet_count': 78808, 'listed_count': 88}",False,United States,California,Oakland
994134772762005504,Julesofthwood,Unique... resonant/remote viewer...crazy about Disclosure...Sacred Cannabis....love for all beings... spiritual life...artist...theater,"Alabama, USA",2018-05-09 08:39:34+00:00,"{'followers_count': 5009, 'following_count': 3706, 'tweet_count': 174058, 'listed_count': 27}",False,United States,Alabama,Usa
942139926098870278,Toonces_Resists,"#BLM ✊✊✊ Anti-racist, proud resister, feminist before it was cool, animal lover, music lover, mom to two bad kittehs. ☮️❤️🏳️‍🌈","Northern Virginia, Blue Heaven",2017-12-16 21:10:37+00:00,"{'followers_count': 8513, 'following_count': 8553, 'tweet_count': 68639, 'listed_count': 2}",False,,,0
109425703,BruceWilliams__,What is the price for your blind eye?,Jamaica,2010-01-29 00:57:01+00:00,"{'followers_count': 2092, 'following_count': 207, 'tweet_count': 74579, 'listed_count': 9}",False,Jamaica,New York,Jamaica
994323364163403776,slkr12m,Politician - @bjp4india @bjp4tamilnadu - District President @bjp4stmorcha @bjp4thenilgiris 🇮🇳🕉️,"The Nilgiris,Tamil Nadu, India",2018-05-09 21:08:58+00:00,"{'followers_count': 77, 'following_count': 1566, 'tweet_count': 6140, 'listed_count': 1}",False,India,Tamil Nadu,0
994443184284446720,pocket_pumpkins,"Mother of Chickens, friend of ravens, lover of nature and science. I’m a geek, cosplayer, farmer/rancher and a gardener. I’m here for all the science news.❤️",United States,2018-05-10 05:05:05+00:00,"{'followers_count': 544, 'following_count': 698, 'tweet_count': 18320, 'listed_count': 2}",False,United States,,0
134840888,czonc,❤️Bitcoin💜Nft🧡Metaverse💚Web 3.0💙AI,Türkiye,2010-04-19 16:05:43+00:00,"{'followers_count': 249, 'following_count': 4987, 'tweet_count': 29552, 'listed_count': 12}",False,,,0
994578297680941056,AlexJnrRay3,upcoming MCA 2022,"Mombasa, Kenya",2018-05-10 14:01:59+00:00,"{'followers_count': 1319, 'following_count': 4305, 'tweet_count': 13186, 'listed_count': 0}",False,Kenya,Mombasa District,Mombasa
109310784,improbresearch,"Research that first makes people laugh, and then think. Annals of Improbable Research.The Ig Nobel Prizes. Also see @MarcAbrahams, @MarcAbrahams@mstdn.science","Cambridge, MA",2010-01-28 16:52:59+00:00,"{'followers_count': 21581, 'following_count': 62, 'tweet_count': 15802, 'listed_count': 516}",False,United Kingdom,Cambridgeshire,Cambridge
994945065859584000,RebeccaMireles6,Native American,"Texas, USA",2018-05-11 14:19:23+00:00,"{'followers_count': 144, 'following_count': 2906, 'tweet_count': 5216, 'listed_count': 0}",False,United States,Texas,Usa
941587645314031616,ObjectUK,Women Not Sex Objects! OBJECT challenges ‘sex object culture’ through local & national activism. #GenderCritical #RadFem #Antiporn #Abolitionist #StopSurrogacy,UK,2017-12-15 08:36:03+00:00,"{'followers_count': 9377, 'following_count': 2050, 'tweet_count': 25205, 'listed_count': 39}",False,,,0
111251090,pranavcapila,"Editor | Writer :: Tells stories about wildlife, wild spaces and unsung heroes on the frontlines of conservation.",pranav@secondskin.media,2010-02-04 08:28:15+00:00,"{'followers_count': 302, 'following_count': 171, 'tweet_count': 931, 'listed_count': 1}",False,,,0
983456642124705798,smokofitche,"Tout se fait au nom du peuple et c'est le peuple qui souffre .
les esprits qui personnifient les forces agissent indirectement sur la matière",Prison,2018-04-09 21:28:29+00:00,"{'followers_count': 117, 'following_count': 475, 'tweet_count': 21640, 'listed_count': 0}",False,,,0
133640788,dad_chips,"sheesh kebab, geez fries, yikes salad
https://t.co/tM0MJwouq5","Perth, Western Australia",2010-04-16 08:23:43+00:00,"{'followers_count': 4506, 'following_count': 3630, 'tweet_count': 144105, 'listed_count': 40}",False,Australia,Western Australia,Perth
1301210551490473986,itz_me_Ruby,"IT professional👩‍💻 
Loving wife of @ImChrisDavid ❤️👩‍❤️‍👨  BusyMom🤱#ARR #Anirudh #Harris #Yuvan🎶 
#Dance is my Passion💃 #RubyReels #RubyKatharalgal🎤",Namma ooru Madrasu 😌,2020-09-02 17:30:01+00:00,"{'followers_count': 2857, 'following_count': 952, 'tweet_count': 18584, 'listed_count': 1}",False,,,0
1301209761589858305,JimLHorn1,"Married to my best friend 
Independent.  
LGBTQ BLM, DISENFRANCHISED 
Dog Lover.",Southern California ,2020-09-02 17:26:05+00:00,"{'followers_count': 911, 'following_count': 1761, 'tweet_count': 177630, 'listed_count': 4}",False,Hong Kong,Southern,California
35709345,RexRhino,Just a good guy trying to make the world a better place.,"West Columbia, TX 77486",2009-04-27 09:50:34+00:00,"{'followers_count': 259, 'following_count': 734, 'tweet_count': 5619, 'listed_count': 8}",False,United States,South Carolina,West Columbia
113376358,6bottoms,"Mom, grandma, farm girl 🚜🏳️‍🌈 🏳️‍⚧️ally, she/her, postmenopausal. Working to develop fewer hot mess adults. 21% normal 🇺🇦",A blue dot in a red state,2010-02-11 15:20:10+00:00,"{'followers_count': 2537, 'following_count': 1439, 'tweet_count': 247443, 'listed_count': 2}",False,,,0
985212450445328384,VirtuaCam_,"ON HIATUS. Sharing virtual photography excellence 📸Followed by @SonySantaMonica, @plasticdemo, @everspace_game. Follow us and tag posts for support! #VGPUnite","Glasgow, Scotland",2018-04-14 17:45:27+00:00,"{'followers_count': 1868, 'following_count': 363, 'tweet_count': 36328, 'listed_count': 19}",False,United Kingdom,Glasgow City,Glasgow
985259261965062145,tami_tamic,"Momma, Wife,  Conservative, Christian. I kneel for God, stand for our flag #MAGA, #prolife, #KAG, #Backtheblue, #votered, #schoolchoicewk,","Kentucky, USA",2018-04-14 20:51:28+00:00,"{'followers_count': 1161, 'following_count': 1589, 'tweet_count': 5289, 'listed_count': 1}",False,United States,Kentucky,Usa
985366245347225600,Sugaree81375,"deadhead with nothin left 2 do but smile, smile,smile!❤ my job caring for the elderly & learning from their wisdom! very proud mom of 2 beautiful, chill women","Pennsylvania, USA",2018-04-15 03:56:34+00:00,"{'followers_count': 394, 'following_count': 920, 'tweet_count': 5945, 'listed_count': 2}",False,United States,Pennsylvania,Usa
985385367892385792,SinaiGail9,"✝️ #CCOT #KAG @realdonaldtrump 🇺🇸 May faith, hope & love increase this Christmas season! Jesus is alive! King of kings! Prince of Peace! Let that sink in😉",United States,2018-04-15 05:12:34+00:00,"{'followers_count': 7677, 'following_count': 8649, 'tweet_count': 83285, 'listed_count': 7}",False,United States,,0
113189866,ellen_spins,"I block assholes & bots on sight, no interaction, no 2nd chances, & no apologies. RTs = I can't say it better.💙",Upstate NY,2010-02-11 00:39:36+00:00,"{'followers_count': 3025, 'following_count': 4841, 'tweet_count': 171251, 'listed_count': 48}",False,,,0
35730043,sandeeparya4u,"Student of Philosophy(दर्शन), Technology (तकनीक), Science(विज्ञान), Politics(राजनीति)                                            🏹🚩जय आर्यवर्त🚩🏹 IT Pro",Aryavart,2009-04-27 12:33:53+00:00,"{'followers_count': 512, 'following_count': 1116, 'tweet_count': 56387, 'listed_count': 3}",False,,,0
113153578,LordElderEmo,• @TeamGuilded Partner • Fully Ordained Minister • An Actual Lord •  Variety Content Streamer • Emo NOT Elmo • Business Email - teincken@btinternet.com,"Bridgend, Wales",2010-02-10 21:54:48+00:00,"{'followers_count': 3270, 'following_count': 2029, 'tweet_count': 23222, 'listed_count': 20}",False,United Kingdom,County Borough of Bridgend,Bridgend
985629841134374913,RedTail3dHawk,"#IAmAntiFascist #BLM #ClimateChange #GoodTrouble
#BeTheChange

Wear a mask and stay safe. Especially, those protesting for a better world. Stay wary...",Treaty 22,2018-04-15 21:24:01+00:00,"{'followers_count': 3595, 'following_count': 4839, 'tweet_count': 87056, 'listed_count': 5}",False,,,0
113079214,wwf_media,"DM/ Write to News@wwfint.org for media queries

Check out our podcast mini-series Forces of Nature 🎙️🌱🐘  https://t.co/21gKBXqtar",Global,2010-02-10 16:48:09+00:00,"{'followers_count': 10380, 'following_count': 2257, 'tweet_count': 5829, 'listed_count': 295}",False,,,0
112857653,celticlass1031,Celtic Scandinavian Wiccan 🔮 whose totally in love with Franz_Ferdinand and everything Scottish 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Irish 🇮🇪 and English 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Northern California,2010-02-09 23:01:37+00:00,"{'followers_count': 578, 'following_count': 894, 'tweet_count': 85893, 'listed_count': 11}",False,United States,California,California
986106206472278017,DANIELMEUCCI2,Executive,"Newport, RI",2018-04-17 04:56:55+00:00,"{'followers_count': 8, 'following_count': 121, 'tweet_count': 810, 'listed_count': 0}",False,Australia,New South Wales,Newport
35706932,wenz66,twitterer | troublemaker | chaotic neutral | problem solver | snowflake | nasty woman | resistor (😷fme/cfs)🌻,a minor Galactic Civilisation,2009-04-27 09:27:00+00:00,"{'followers_count': 3688, 'following_count': 5005, 'tweet_count': 175446, 'listed_count': 17}",False,,,0
132202340,thewere44,"ADHD, atheist, now a single, proud parent, Photographer, Martial Artist, lover of Books, closest Rain fan and a QA/Test Engineer by day","Round Rock, TX, USA",2010-04-12 15:31:18+00:00,"{'followers_count': 589, 'following_count': 3586, 'tweet_count': 23850, 'listed_count': 6}",False,United States,Texas,Round Rock
948041187356639232,freddiehbear1,"I don't have much, but I love wthat I have ..
I am a site of many sites
if you like what you read please follow me !!
who knows maybe we are destined to meet !!","Iowa, USA",2018-01-02 04:00:07+00:00,"{'followers_count': 146444, 'following_count': 57329, 'tweet_count': 69818, 'listed_count': 32}",False,United States,Iowa,Usa
132123068,JOEdotie,The Voice of Irish People at Home and Abroad. 👀🇮🇪,Ireland,2010-04-12 10:15:20+00:00,"{'followers_count': 502504, 'following_count': 6840, 'tweet_count': 274537, 'listed_count': 737}",True,Ireland,New Hampshire,Ireland
35682296,jucarys,30 × she/her × BA & MA in English × Literacy Tutor in secondary school × Professional Essay Reader on the side 📚,NO 🇳🇴 // GB 🇬🇧,2009-04-27 05:43:37+00:00,"{'followers_count': 1420, 'following_count': 2535, 'tweet_count': 99268, 'listed_count': 19}",False,,,0
132165192,Jus4Tifah,Heal✨Create✨Inspire,Utopia,2010-04-12 13:19:10+00:00,"{'followers_count': 149, 'following_count': 254, 'tweet_count': 10265, 'listed_count': 0}",False,United States,Texas,Utopia
947937034882174976,Dusk_dragon98,AD account of a certain dragon boi. Male | 24 | Gay | I'm @horny_blob's cumdump | 🔞 account (Minors will be BLOCKED) |,Mexico,2018-01-01 21:06:15+00:00,"{'followers_count': 15993, 'following_count': 975, 'tweet_count': 18524, 'listed_count': 69}",False,Mexico,Missouri,Mexico
33954582,mutindah,General Aviation| PPL| ..He is not done with me yet...,Nairobi,2009-04-21 16:27:22+00:00,"{'followers_count': 2035, 'following_count': 795, 'tweet_count': 117064, 'listed_count': 41}",False,Kenya,Nairobi Province,Nairobi
113684062,RealtorOnCall,Christian✝️ conservative  Jesus is my Lord & Savior.  #IVotedRed 🇺🇸,USA 🇺🇸,2010-02-12 17:24:24+00:00,"{'followers_count': 1105, 'following_count': 1827, 'tweet_count': 15016, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
984156742970781696,BrideOfTheLamb0,High Priestess Melchizedek ~ Apostle of Christ Yeshua ~ Gnostic Warrior ~ Screenwriter ~ Actor ~ Army Vet ~ Part Dakota Sioux #Seer #RidenWithBiden,West Coast America,2018-04-11 19:50:27+00:00,"{'followers_count': 1150, 'following_count': 3248, 'tweet_count': 29225, 'listed_count': 4}",False,Cameroon,West,West
984582607252967424,Bi_Lyonaire,"He/Him, 22, software engineer intern, 👋🏿Black, Bisexual, #blacklivesmatter
Pfp by @beavertyan7271",Maryland,2018-04-13 00:02:41+00:00,"{'followers_count': 191, 'following_count': 3099, 'tweet_count': 27118, 'listed_count': 1}",False,United States,Maryland,Maryland
132213120,tellus74,A REAL MAN OF FAITH TIL THEE END! #TheRebel #RealHebrews #LionofJudah #Royalty #food4life #knowledgeisPower #YahIsraelite #ChosenPpl #TheElect #144000 #12Tribes,"New Babylon, U.S.A.",2010-04-12 16:10:00+00:00,"{'followers_count': 484, 'following_count': 1057, 'tweet_count': 101857, 'listed_count': 18}",False,,,0
984244911774957568,karimraffa,Founder @Kaepital | Show-Host @BTCNAsia | Top 100 #Fintech Influencer Globally @Onalytica | Producer @OurBrokenChains,Singapore,2018-04-12 01:40:48+00:00,"{'followers_count': 2454, 'following_count': 1039, 'tweet_count': 79147, 'listed_count': 28}",False,Singapore,,Singapore
984274400508706817,soumit__saha,Pursuing B-Tech in Electrical Engineering from Assam Engineering College,"Kharupetia, India",2018-04-12 03:37:58+00:00,"{'followers_count': 10, 'following_count': 240, 'tweet_count': 938, 'listed_count': 0}",False,India,,0
113575229,blackrodblue,"Wool by birthplace, Scouse by blood, Evertonian by heritage. Proud husband, father, nurse, socialist. Obsessive about music, mainly Rock and Blues #JFT97","Blackrod, Lancashire.",2010-02-12 08:04:19+00:00,"{'followers_count': 5390, 'following_count': 5358, 'tweet_count': 67787, 'listed_count': 83}",False,United Kingdom,Lancashire,0
946635178381926400,GreenMtnGirl13,#Resist #DeadHead ⚡️She was too pat to open and too cool to bluff⚡️🧑🏻‍🍳JWU Providence🔪 sarcastic/screwup/mom/widow/adhd 💚420🍀Lucky❤️,Post and Spout,2017-12-29 06:53:08+00:00,"{'followers_count': 2699, 'following_count': 4872, 'tweet_count': 43838, 'listed_count': 0}",False,United States,Texas,Post
1300909820803858433,Jennife30172616,"Up until Nov 3, 2020 I was a Republican. However with all the Republican corruption, I am now a Patriot. 😁🇺🇸",Oregon,2020-09-01 21:35:17+00:00,"{'followers_count': 200, 'following_count': 200, 'tweet_count': 8033, 'listed_count': 0}",False,United States,Oregon,Oregon
989395068439203840,Ricardoski4,"I am a Pigoneer, Earthdog, Socialista 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇲🇨🇮🇹 musician Unite",Wales,2018-04-26 06:45:41+00:00,"{'followers_count': 152, 'following_count': 244, 'tweet_count': 11458, 'listed_count': 0}",False,,,0
133209469,Arayasumi,( ´ω｀)y─┛~~ 内装屋ですわー。床とか壁紙を貼ったり。独り言とか適当に吐き出すおじさん。ﾀﾊﾞｺｳﾒｪｰ。 ゲームはwarframe(PS5勢。MR29)、ﾄﾞﾙﾌﾛ/NC、NIKKE、 フロム作品などがメイン。最近プラモ(30MMと美プラ)を組み始めた。 要は雑多アカだなこれ,東京のどっか,2010-04-15 08:27:38+00:00,"{'followers_count': 482, 'following_count': 281, 'tweet_count': 104699, 'listed_count': 16}",False,,,0
133226259,Sweet2taste213,Relaxed type ❤ Out here living❗️ Fucking shit up then leaving 😜 Welcome to my world. IG; sweet2taste,Uptop girl residing in VA,2010-04-15 09:43:10+00:00,"{'followers_count': 461, 'following_count': 457, 'tweet_count': 30897, 'listed_count': 2}",False,,,0
945261347524182016,AlenaZaxarenko3,artist,Nederland    Rotterdam ,2017-12-25 11:54:02+00:00,"{'followers_count': 729, 'following_count': 540, 'tweet_count': 65815, 'listed_count': 1}",False,Netherlands,South Holland,Rotterdam
989104716335362049,Wildlife_Heroes,We stand for #wildlife! We speak for the voiceless! We fight for change!,Earth,2018-04-25 11:31:55+00:00,"{'followers_count': 42, 'following_count': 258, 'tweet_count': 157, 'listed_count': 0}",False,,,0
111723695,Eliasdrid,"✧ 20s they/them ✧ 🏳️‍🌈 ✧ ESP/ENG ✧ STEM Major, Artist ✧ SFW ✧

💻 Contact: eliasdrid(@)hotmail(.)com

⚠ Please Don't Repost or Use My Art w/o Permission ⚠","Buenos Aires, Argentina",2010-02-05 23:20:54+00:00,"{'followers_count': 2836, 'following_count': 476, 'tweet_count': 46307, 'listed_count': 39}",False,Argentina,Buenos Aires F.D.,Buenos Aires
1300134852218552321,Martiniiiiiiii2,"Just a gay af paleontology nerd 🦖🦕🌈🌈 (he / they?) 20, Bayo main, General Grievous stan, League of Legends addict, and ofc, my logic is erratic!",Behind The Aura ,2020-08-30 18:15:33+00:00,"{'followers_count': 561, 'following_count': 701, 'tweet_count': 55438, 'listed_count': 13}",False,Finland,Varsinais-Suomi,Aura
945100996040122368,dykehalfbaked,"BLACK LIVES MATTER, PERIOD. I will die for my black friends and family! I stand with those who fight against oppression. *ADHD/Anxiety*                 $CHall89",House Arrest 2020,2017-12-25 01:16:51+00:00,"{'followers_count': 539, 'following_count': 2351, 'tweet_count': 161916, 'listed_count': 0}",False,United States,New Mexico,House
989328010640809985,TheFattRacc,"A Big NSFW Raccoon in his 20's with a Fascination for Fatties, Lustful for Largeness, Thirsty for Thickness! Plus 🐾, Macro/Micro, and Inflation! HMU to chat!🔞",Waist High in Trash,2018-04-26 02:19:13+00:00,"{'followers_count': 346, 'following_count': 2255, 'tweet_count': 26064, 'listed_count': 0}",False,,,0
1315847884139638785,thetraveltwink,24 | ↕️⬇️ | Twinkish 🐷 | Atlanta📍| #NSFW🔞 |DMs open | Traveling Cumdump,"Atlanta, GA",2020-10-13 02:52:49+00:00,"{'followers_count': 4135, 'following_count': 3335, 'tweet_count': 2688, 'listed_count': 10}",False,United States,Georgia,Atlanta
945572180498239488,StonerWolf69,"I'm just an old fashioned Wolf who finally decided to join Twitter. Course I don't tweet, I howl. Former Marine '74-76 Proud Patriot! Pres. Trump in 2020!","Fort Smith, AR",2017-12-26 08:29:10+00:00,"{'followers_count': 4327, 'following_count': 4966, 'tweet_count': 50255, 'listed_count': 0}",False,United States,Arkansas,Fort Smith
35904233,lowroda,"Freelance mma/dfs/pro wrestling writer/audio producer/voicover/Dog lover,#dfs #mma #WWE #NXT #NJPW #ROH #PWG #IndyWrestling Into more than Twit bio allows","Austin,Texas",2009-04-27 23:29:02+00:00,"{'followers_count': 1582, 'following_count': 4329, 'tweet_count': 42110, 'listed_count': 16}",False,United States,Texas,Austin
945051639781756928,roque_jazz,Jazz Musician Bass Player,"Indiana, USA",2017-12-24 22:00:43+00:00,"{'followers_count': 472, 'following_count': 185, 'tweet_count': 16116, 'listed_count': 1}",False,United States,Indiana,Indiana
35908354,jaizduck,"Champion procrastinator. Very private person. Loves pet ratties, other small furry creatures and dogs",UK,2009-04-27 23:42:21+00:00,"{'followers_count': 1113, 'following_count': 4236, 'tweet_count': 129834, 'listed_count': 7}",False,,,0
944969197775237120,JAMALE69889763,"BUILDING A  BETTER WORLD AND APPOSING ALL FORMS OF EVIL. 
REVIEW MY BOOKS ONLINE:

1.THE SON OF GOD
2.CHRIST THE TEACHER FROM A to Z
3.FIGHTING AGAINST SATAN","California, USA",2017-12-24 16:33:08+00:00,"{'followers_count': 4, 'following_count': 7, 'tweet_count': 1996, 'listed_count': 0}",False,United States,California,California
989895990051254272,sarahj_64,"Often found painting with watercolours. Wildlife, nature, music, books, rugby and admiring artwork others have created.",Suffolk ,2018-04-27 15:56:10+00:00,"{'followers_count': 1847, 'following_count': 2637, 'tweet_count': 18398, 'listed_count': 4}",False,United Kingdom,Suffolk,Suffolk
33825111,Lapus24,"Kwe', welta'si na' nike' pekisin!

Born late 1960's missing Woodstock is my biggest life regret!
WARNING! NSFW content will be posted",Toronto Canada,2009-04-21 05:35:26+00:00,"{'followers_count': 300, 'following_count': 285, 'tweet_count': 54580, 'listed_count': 10}",False,Canada,Ontario,Toronto
133532622,NedChristie,"Modern day Renaissance man, today's Tom Sawyer. LFC NJD PSC BHS","Beacon, NY",2010-04-16 01:37:06+00:00,"{'followers_count': 138, 'following_count': 218, 'tweet_count': 10767, 'listed_count': 3}",False,United States,New York,Beacon
989914019069804544,thebutchersbttm,Oh shit... looks like you found my porn stash.. 😜🙈🤫,"Los Angeles, CA",2018-04-27 17:07:48+00:00,"{'followers_count': 297, 'following_count': 1097, 'tweet_count': 5916, 'listed_count': 0}",False,United States,California,Los Angeles
989937997335465985,schautnichtweg,"Mag Menschen, die Niemanden klein machen müssen, um sich groß zu fühlen. #ParentsforFuture #Menschenrechte #Gemeinschaftsschule #NoAfD @schautnichtweg@social","Ravensburg, Deutschland",2018-04-27 18:43:05+00:00,"{'followers_count': 2775, 'following_count': 1779, 'tweet_count': 96504, 'listed_count': 24}",False,Germany,Baden-Württemberg,Ravensburg
988595065105801216,SallyMa42,"Mom, 2 cats, Corgi, GS, GR, Protector of kids, animals, nature. if my dogs don’t trust you, neither do I.  Loathe Trump. Opinions mine. NO DMs. #RealResistance",United States,2018-04-24 01:46:45+00:00,"{'followers_count': 4244, 'following_count': 4401, 'tweet_count': 29068, 'listed_count': 0}",False,United States,,0
132708745,back21973,I'm a whole lot of sweet with a little bit of spice.,"Kansas City, USA",2010-04-14 00:07:01+00:00,"{'followers_count': 2584, 'following_count': 5031, 'tweet_count': 114841, 'listed_count': 40}",False,United States,Kansas,Kansas City
987260588958060544,SmeshJitsuOnly,If you shit yourself ironically you've still shit yourself,(He/Him) ,2018-04-20 09:24:01+00:00,"{'followers_count': 2980, 'following_count': 1156, 'tweet_count': 97851, 'listed_count': 14}",False,,,0
112762466,R3NU3VA,"Consultoría Ambiental 
Construcción y Desarrollo Sustentable 
Educación Ambiental",México,2010-02-09 16:40:02+00:00,"{'followers_count': 2005, 'following_count': 619, 'tweet_count': 16108, 'listed_count': 58}",False,,,0
1315500398728208384,CherylD59995761,On rebound from Bott exile of 2020. This is my new acct. Member since 2009. Love Classic Rock & Movies. JD patron since the 80's. I am not a bot! ?'s ask me!,"Seattle, WA",2020-10-12 03:52:22+00:00,"{'followers_count': 1539, 'following_count': 482, 'tweet_count': 128212, 'listed_count': 12}",False,United States,Washington,Seattle
986653845039321088,apowell3017,"Thomas Linacre Technical College 1953/57, WRLFC shareholder for 30 years. Supporter for 60+ years. Canberra Raiders fan. Married to Lynn",Isle of Man,2018-04-18 17:13:02+00:00,"{'followers_count': 18, 'following_count': 49, 'tweet_count': 503, 'listed_count': 0}",False,,,0
132878864,lharwood,"Boxing, #NUFC , Sports, History and generally moaning","Rugeley,Staffordshire",2010-04-14 12:24:50+00:00,"{'followers_count': 634, 'following_count': 1063, 'tweet_count': 38864, 'listed_count': 16}",False,United Kingdom,Staffordshire,Rugeley
132900566,Darren_Mann,"Lets see where this goes, people....",London,2010-04-14 13:39:34+00:00,"{'followers_count': 696, 'following_count': 1561, 'tweet_count': 36395, 'listed_count': 24}",False,United Kingdom,England,London
1300817028505382912,kuba_changeling,"Nice 2 meet u. I'm someone who loves TV, Video Games, food, TF (Transformation) fan arts, etc. Is autistic.
Dream: Want to be a VA.","Mount Vernon, OH",2020-09-01 15:25:38+00:00,"{'followers_count': 149, 'following_count': 457, 'tweet_count': 53230, 'listed_count': 1}",False,United States,Florida,Vernon
987249755402244096,BIEAeducation,The British International Education Association's mission is to engage with educators to provide the best education to our future generation.,"London, England",2018-04-20 08:40:58+00:00,"{'followers_count': 807, 'following_count': 1097, 'tweet_count': 2962, 'listed_count': 4}",False,United Kingdom,England,London
