id,username,description,location,created_at,public_metrics,verified,country,region,city
3034558013,stae_elephants,"#STAE is a team of conservationists, lawyers & campaigners dedicated to saving the Asian elephant. Contact us: savetheasianelephants@stae.org","London, England",2015-02-13 12:34:25+00:00,"{'followers_count': 26436, 'following_count': 21936, 'tweet_count': 7740, 'listed_count': 104}",False,United Kingdom,England,London
3034883817,AAAquaponics,🌱 🌱 🌱 ዕፄ ሕይወት ነው። 🌿 (⧖),"Addis Abeba, Ethiopia ",2015-02-13 16:04:03+00:00,"{'followers_count': 1029, 'following_count': 2612, 'tweet_count': 56541, 'listed_count': 10}",False,Ethiopia,Louisiana,Addis
992963181189328896,ronacatacute,khaomanee 💕,"Laguna, Calabarzon",2018-05-06 03:04:05+00:00,"{'followers_count': 642, 'following_count': 4948, 'tweet_count': 35149, 'listed_count': 9}",False,Philippines,Calabarzon,Laguna
3035250931,Thejeepboss,Just a guy with a Jeep. Founder of the Jeep mafia. All pics belong to the owners.,Worldwide ,2015-02-21 22:00:06+00:00,"{'followers_count': 18772, 'following_count': 2972, 'tweet_count': 75823, 'listed_count': 126}",False,,,0
3035446840,StudstillWanda,"studying forensic science, forensic anthropology, 🚫DM, 🚫porn, 🚫follow chains please!","Melbourne, FL",2015-02-13 20:41:30+00:00,"{'followers_count': 1453, 'following_count': 2992, 'tweet_count': 41939, 'listed_count': 4}",False,Australia,Victoria,Melbourne
992878608405250048,JoeFDiaz1,"Proud Supporter of our Veterans, NRA,  Men & Women in Uniform, The Blue! 1ofMighty200!
   🙏🙏🙏DT MadeAG 🇺🇸🇺🇸🇺🇸", USA,2018-05-05 21:28:01+00:00,"{'followers_count': 12265, 'following_count': 12527, 'tweet_count': 45501, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
3036882186,wwiebersick_EES,Pre-K 4’s Teacher,escontrias elem @sisd,2015-02-22 20:24:21+00:00,"{'followers_count': 566, 'following_count': 855, 'tweet_count': 12398, 'listed_count': 5}",False,,,0
992785097001717760,PSurvivalist,Your go to source for everything survival and preparedness. learn more about me here: https://t.co/lROmtk5mE7,"In the Woods, USA",2018-05-05 15:16:26+00:00,"{'followers_count': 5060, 'following_count': 4539, 'tweet_count': 110154, 'listed_count': 61}",False,Japan,Kochi-ken,Usa
20225219,Gemma_L_Carter,GGC Media LTD Owner/CEO- @SaddIndependent @TamesideCorr | @forty20magazine columnist | @StalyTownTeam | Rotarian @dandsrotary | Takes photos 📸,"Manchester, England",2009-02-06 09:25:57+00:00,"{'followers_count': 2300, 'following_count': 1428, 'tweet_count': 15392, 'listed_count': 14}",False,United Kingdom,England,Manchester
355187133,KevinPascoe,Socialist. Ex-OU and ex-Welsh Labour Senedd candidate. Pro-Indie. UCU & Unite member. Views my own TW=my viewRT= interesting Like=? KevinPascoe@mastodon.online,"Cymru Wales, Europe, Earth",2011-08-14 23:57:50+00:00,"{'followers_count': 22272, 'following_count': 14432, 'tweet_count': 410580, 'listed_count': 312}",False,United States,Wisconsin,Wales
3037505427,KamaliHerbert,"Cows,V&C cars and Bikes.",Kampala-UG,2015-02-14 20:26:28+00:00,"{'followers_count': 150, 'following_count': 1921, 'tweet_count': 9192, 'listed_count': 1}",False,,,0
110226577,Cherryteee,"a real, down to Mars girl. 🖖🏾 views are my own.","Richmond, VA",2010-01-31 20:24:02+00:00,"{'followers_count': 1527, 'following_count': 1326, 'tweet_count': 64373, 'listed_count': 10}",False,United Kingdom,England,Richmond
992745044149972993,GuyAssovi,Doctoral Student,Côte d'Ivoire,2018-05-05 12:37:17+00:00,"{'followers_count': 34, 'following_count': 43, 'tweet_count': 178, 'listed_count': 0}",False,,,0
110261506,a9ymous,"♀️💍GenX indie prog | No bad faith debates, silence≠forfeit. | POLICY MATTERS | END THE US PROXY WAR WITH RUSSIA!! | back all unions but police unions, period.","Virginia, USA",2010-01-31 23:14:50+00:00,"{'followers_count': 2401, 'following_count': 3602, 'tweet_count': 119848, 'listed_count': 3}",False,United States,Virginia,Virginia
110263832,Antagoniste_net,"The King’s son, Ferdinand,
With hair up-staring—then like reeds, not hair—
Was the first man that leaped; cried “Hell is empty,
And all the devils are here.”",Montréal,2010-01-31 23:25:57+00:00,"{'followers_count': 8256, 'following_count': 5789, 'tweet_count': 200162, 'listed_count': 132}",False,,,0
355556955,FrMartinFlatman,Gardening nature-loving retired UK Catholic priest sharing the faith online & helping parishes as needed. Still linked to many from Oxford Brookes & Eynsham,Eynsham near Oxford. UK.,2011-08-15 14:59:38+00:00,"{'followers_count': 516, 'following_count': 62, 'tweet_count': 13164, 'listed_count': 10}",False,United Kingdom,Oxfordshire,Oxford
355035557,glynnrsutton,it's all fun and games till it's not fun and games,Leeds,2011-08-14 18:31:28+00:00,"{'followers_count': 88, 'following_count': 277, 'tweet_count': 479, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
3033947579,rampagingrat,matching pfps with @lunearii,no,2015-02-13 04:36:26+00:00,"{'followers_count': 160, 'following_count': 0, 'tweet_count': 5514, 'listed_count': 1}",False,,,0
109871065,AnthonyDaquin,LATAM Community Connector • 🏡 REALTOR® • ICT Consultant • Data Center Tech • Cybersecurity Engr • Photographer • Love live audio conversations •🎙 #SpacesHost,"Loudoun County, VA",2010-01-30 15:06:29+00:00,"{'followers_count': 31390, 'following_count': 667, 'tweet_count': 98230, 'listed_count': 206}",False,,,0
1298673264621953024,DickGuzzla,Va born and raised. I love giving head. not me in my profile pic,"Roanoke, VA",2020-08-26 17:27:04+00:00,"{'followers_count': 1020, 'following_count': 4980, 'tweet_count': 10108, 'listed_count': 2}",False,United States,Virginia,Roanoke
4150920793,dominic_asf,φφκα @UNLV_Pikes,Las Vegas,2015-11-06 23:04:42+00:00,"{'followers_count': 442, 'following_count': 644, 'tweet_count': 9005, 'listed_count': 7}",False,United States,Nevada,Las Vegas
20199275,MonkeyMan16,It's all about me! @F1 @StockportCounty @RangersFC,"Stockport, United Kingdom",2009-02-05 23:01:42+00:00,"{'followers_count': 691, 'following_count': 4284, 'tweet_count': 114560, 'listed_count': 126}",False,United Kingdom,Borough of Stockport,Stockport
20199542,WDBONews,"Orlando's 24-hr News, Weather and Traffic - with Scott Anez, Brian Kilmeade, Mark Kaye, Sean Hannity, and Joe Kelley.","Orlando, FL",2009-02-05 23:04:13+00:00,"{'followers_count': 12743, 'following_count': 6922, 'tweet_count': 76414, 'listed_count': 343}",False,United States,Florida,Orlando
109901447,Sastrei87,"Creator, BrickSpace unofficial #LEGO mods for #Homeworld and #CitiesSkylines","San Antonio, TX",2010-01-30 16:56:56+00:00,"{'followers_count': 409, 'following_count': 1076, 'tweet_count': 33227, 'listed_count': 22}",False,United States,Texas,San Antonio
134543073,Shyman33,"WWF Earth Hour Hero & Ambassador,
PEA Award,3 RhsHampton Medals,EFE Award & Green Heart Hero runner up.
TheGreen Firefighter🚒
Interconnectedness φ💚
ViewsMyOwn",SW London(RBK),2010-04-18 18:43:37+00:00,"{'followers_count': 2428, 'following_count': 3144, 'tweet_count': 164284, 'listed_count': 154}",False,United Kingdom,England,London
739993453,SalsaRoslan,is tired all the time,Kuantan,2012-08-06 06:27:41+00:00,"{'followers_count': 275, 'following_count': 248, 'tweet_count': 59802, 'listed_count': 0}",False,Malaysia,Pahang,Kuantan
3031221220,d_rwaburindi,#Finance Officer #ICFCoach #TourOperator,Rwanda,2015-02-11 20:20:12+00:00,"{'followers_count': 549, 'following_count': 702, 'tweet_count': 2621, 'listed_count': 4}",False,Rwanda,,0
355834358,Deathwatch0885,"Games writer, trophy hunter, PS5, PSVita #VitaIsland #Warframe #Destiny2 #MiniaturePainting #Warhammer",Deutschland,2011-08-15 23:38:45+00:00,"{'followers_count': 542, 'following_count': 965, 'tweet_count': 11625, 'listed_count': 8}",False,,,0
1468721088767172613,lollopoloso,• the moon is my muse • #1 lucky again Stan • poetry in pinned • @_flickrx_ fan account • https://t.co/Yrr26MEOXq •,¡any pronouns!,2021-12-08 23:16:35+00:00,"{'followers_count': 738, 'following_count': 1023, 'tweet_count': 17009, 'listed_count': 4}",False,,,0
740275436,SarahNorman41,"mother of two, inked lady, hockey player, trying to be a fell runner and triathlete",Northallerton,2012-08-06 09:56:34+00:00,"{'followers_count': 271, 'following_count': 649, 'tweet_count': 3760, 'listed_count': 1}",False,United Kingdom,North Yorkshire,Northallerton
22326749,j_lifeexplorer,"An eye got me back here! #Truth #SaveOurChildren ""For God hath not given us the spirit of fear; but of power, and of love, and of a sound mind."" (2 Timothy 1:7)",Everywhere,2009-03-01 03:19:09+00:00,"{'followers_count': 3549, 'following_count': 4, 'tweet_count': 23415, 'listed_count': 10}",False,,,0
196208075,kris1200GSA,"Food, Outdoors, Motorcycles.",RSA,2010-09-28 15:49:26+00:00,"{'followers_count': 92, 'following_count': 298, 'tweet_count': 1399, 'listed_count': 1}",False,,,0
811740535,PatTwombly,Masters degree,"Rockport, MA",2012-09-08 21:32:15+00:00,"{'followers_count': 1345, 'following_count': 3385, 'tweet_count': 107439, 'listed_count': 29}",False,United States,Maine,Rockport
3033268801,HighLandPharms,Provider of Natural Well-Being Through Natural Living,Texas,2015-02-20 20:12:49+00:00,"{'followers_count': 126, 'following_count': 81, 'tweet_count': 2949, 'listed_count': 2}",False,United States,Texas,0
3033356948,SurrocaTeresa,🇪🇸 #cats #animals #earth #crossfit #movies #spartanrace #Spanish #english #greek Foreign Affairs💚#MarkRuffalo #Tolkien #TLOTR,"Comunidad de Madrid, España",2015-02-20 22:24:42+00:00,"{'followers_count': 458, 'following_count': 523, 'tweet_count': 28711, 'listed_count': 37}",False,Spain,Madrid,Madrid
355630503,koesmanagalang,♋ ムーンチャイルド 🇮🇩 Сделано в Индонезии,"Bandung, Jawa Barat",2011-08-15 17:11:50+00:00,"{'followers_count': 388, 'following_count': 137, 'tweet_count': 37432, 'listed_count': 3}",False,Indonesia,,Bandung
355619771,Danielle_Sny13,i’m pretty cool | she/her,Jacksonville Beach,2011-08-15 16:52:11+00:00,"{'followers_count': 552, 'following_count': 1238, 'tweet_count': 23657, 'listed_count': 2}",False,United States,Florida,Jacksonville
22319227,scottie_68,"There are few certainties in life. My love for my mum, my cats, Carlton Football Club and Jane Austen.","Geelong, Vic. Australia",2009-03-01 01:39:00+00:00,"{'followers_count': 276, 'following_count': 340, 'tweet_count': 10927, 'listed_count': 4}",False,Australia,Barcelona,Vic
355600461,ParryTom,International journalist (winner @pressgazette Awards @premioluchetta @PressAwardsuk). Travel/crime author. Documentary consultant. Lecturer @cityjournalism,"London, England",2011-08-15 16:17:53+00:00,"{'followers_count': 2503, 'following_count': 1158, 'tweet_count': 5468, 'listed_count': 95}",True,United Kingdom,England,London
3033854607,michmanhat,#X-Californian #Patriot #common sense,United States,2015-02-13 03:33:10+00:00,"{'followers_count': 1734, 'following_count': 1643, 'tweet_count': 66047, 'listed_count': 6}",False,United States,,0
196236592,CallMe_Stevoh,"#Dad #GiveThanks #SimpleTingsAyOurBlessings
#MUFC 👉🏽Optimism is my middle name 👉🏽@Motiautoshop #health
#RoadSafetyAwarenessKE",ClOuD 9,2010-09-28 17:07:59+00:00,"{'followers_count': 3156, 'following_count': 3319, 'tweet_count': 36783, 'listed_count': 9}",False,,,0
4142904497,thomasbarry176,"Proud dad to Cian & Ella and husband to Carys. season ticket holder with Swansea city, Coaching PenybancU16s. 🏴󠁧󠁢󠁷󠁬󠁳󠁿",Ammanford Wales,2015-11-08 16:30:17+00:00,"{'followers_count': 365, 'following_count': 1339, 'tweet_count': 3494, 'listed_count': 2}",False,United Kingdom,Carmarthenshire,Ammanford
355077215,Josh_Graham,Knower of useless random facts . KC Native. Coffee/food/beer/whisky enthusiast. All thoughts are my own. #ChiefsKingdom,Missouri,2011-08-14 19:57:23+00:00,"{'followers_count': 206, 'following_count': 378, 'tweet_count': 15119, 'listed_count': 0}",False,United States,Missouri,0
110299607,Mayelly20,"Justicia, verdad, honor y lealtad! ¿dónde escuchaste esto? #80’s",Peru,2010-02-01 02:23:21+00:00,"{'followers_count': 727, 'following_count': 786, 'tweet_count': 88956, 'listed_count': 17}",False,Peru,Illinois,Peru
20138420,Ben6987,"Cleaning, lgbt rights, mental health advocate, counsellor and tv critic #instagraminfluencer",Blackpool,2009-02-05 11:09:35+00:00,"{'followers_count': 226, 'following_count': 978, 'tweet_count': 6099, 'listed_count': 0}",False,United Kingdom,Blackpool,Blackpool
354478316,Sev_Jasson,"I recite Chingy's Holiday Inn when I get upset

Seviano Jasson Cricket 

Cricket Bat Refurbs",The Six (046),2011-08-13 19:52:39+00:00,"{'followers_count': 377, 'following_count': 903, 'tweet_count': 31176, 'listed_count': 7}",False,,,0
991984597557825536,ioannou_jane,"Humanist. Truth Seeker. 
Not afraid to ask questions or hold Govt & big Corps to account.
#EnoughIsEnough #PayFairWages
#VaccineInjuries",England,2018-05-03 10:15:33+00:00,"{'followers_count': 120, 'following_count': 596, 'tweet_count': 12991, 'listed_count': 0}",False,United Kingdom,England,England
20243067,YsletaISD,"Official news and announcements for the Ysleta Independent School District in El Paso, TX maintained by the Department of Communications and Marketing.","El Paso, TX, USA",2009-02-06 15:12:27+00:00,"{'followers_count': 16075, 'following_count': 789, 'tweet_count': 34053, 'listed_count': 125}",False,United States,Texas,El Paso
3044805233,mansoorjiwani57,CEO Go Places,Kenya,2015-02-19 08:35:54+00:00,"{'followers_count': 229, 'following_count': 744, 'tweet_count': 3478, 'listed_count': 2}",False,Kenya,,0
36017148,maxie2g0,"""Intellectually, I know that America is no better than any other country - emotionally I know she is better than every other country.""  __ Sinclair Lewis",United States,2009-04-28 07:48:12+00:00,"{'followers_count': 884, 'following_count': 1791, 'tweet_count': 42110, 'listed_count': 22}",False,United States,,0
943728223556321280,DUGGINENIGURRA1,software Engineer,"Cuddapah, India",2017-12-21 06:21:56+00:00,"{'followers_count': 570, 'following_count': 3701, 'tweet_count': 146719, 'listed_count': 1}",False,India,,0
354314562,SammGee,•I am a traveler of both time and space• 🇧🇧,Barbados,2011-08-13 14:18:55+00:00,"{'followers_count': 6841, 'following_count': 750, 'tweet_count': 207901, 'listed_count': 38}",False,,,0
354207022,TheSpareWheel,"Returned Peace Corps Volunteer, Morocco 🇲🇦 2009-2012. Knight of the Bailey for #FCCincy. Brazilian Shirt Name holder.",Earth,2011-08-13 09:35:21+00:00,"{'followers_count': 190, 'following_count': 274, 'tweet_count': 19012, 'listed_count': 6}",False,,,0
33764296,news5wcyb,Local news and weather serving Northeast Tennessee and Southwest Virginia.,"Bristol, VA",2009-04-21 01:54:26+00:00,"{'followers_count': 23132, 'following_count': 1607, 'tweet_count': 155926, 'listed_count': 459}",True,United Kingdom,Bristol,Bristol
1316241913847132160,altfbscout,President of Football Operations at @ProLevelAgents - Bringing you Highlights and Stat Breakdowns for all Professional Football outside the NFL,"New Jersey, USA",2020-10-14 04:58:40+00:00,"{'followers_count': 1603, 'following_count': 1253, 'tweet_count': 11827, 'listed_count': 11}",False,United States,New Jersey,Usa
354192594,1stRoyalPrince,"THE PRINCE OF THE ILLUMINATI OF THE FAME, MUSIC ARTIST, KEN HOST OF THE 1st ONLINE MUSIC AWARD EVER Blogger ...",KEN WORLD MARz CHICAGO,2011-08-13 08:48:46+00:00,"{'followers_count': 1, 'following_count': 339, 'tweet_count': 77843, 'listed_count': 1}",False,United States,Illinois,Chicago
3046490198,thetribunechd,"Official Twitter handle of The Tribune, North India’s oldest and most trusted newspaper, published from Chandigarh, India",India,2015-02-27 12:48:01+00:00,"{'followers_count': 176533, 'following_count': 384, 'tweet_count': 312981, 'listed_count': 644}",True,India,,0
36008546,Zewett,"NFT Enthusiast | Diamond Hodling NFG Game Projects

Wanna be a Crypto Millionaire (Though too Dumb to Trade xD)",Metaverse,2009-04-28 06:34:23+00:00,"{'followers_count': 523, 'following_count': 3866, 'tweet_count': 19226, 'listed_count': 8}",False,,,0
3047067804,scorpiojanet,"Loves animals,my house and garden.Supporter of: Animal free researching methods!Animals rights!Animal protect!Nature protect!",By Your Side ,2015-02-27 16:47:42+00:00,"{'followers_count': 880, 'following_count': 758, 'tweet_count': 20727, 'listed_count': 41}",False,,,0
943835493560700930,chunter4444,"I'm a right-leaning Independent.
 
   🚧(WAKE UP AMERICA)🚧",U.S.A. ,2017-12-21 13:28:12+00:00,"{'followers_count': 2080, 'following_count': 2566, 'tweet_count': 33723, 'listed_count': 0}",False,,,0
22285393,SusieWilkinson,I tried to drown my sorrows....... but the bastards learnt how to swim,"Boston, Lincolnshire, UK",2009-02-28 19:13:47+00:00,"{'followers_count': 846, 'following_count': 658, 'tweet_count': 109212, 'listed_count': 138}",False,United Kingdom,Lincolnshire,Boston
4107827440,goseadevils,"Cape Fear Community College Sea Devils🌊😈 Wilmington, NC","North Carolina, USA",2015-11-03 22:53:24+00:00,"{'followers_count': 774, 'following_count': 287, 'tweet_count': 3192, 'listed_count': 2}",False,United States,North Carolina,Usa
943899730945257477,lisamarief3270,Proud Mom of two Millennials.  Take care of the animals. Protect the children. Be nice.,"Chandler, AZ",2017-12-21 17:43:27+00:00,"{'followers_count': 430, 'following_count': 2915, 'tweet_count': 5319, 'listed_count': 1}",False,United States,Arizona,Chandler
353987431,DanAndHisMinis,"Father of One, Acting Dad to many,
#SilverTemplars, #warmongers
🏴󠁧󠁢󠁷󠁬󠁳󠁿

profile pic from @Chaplain_Addanc","Wales, United Kingdom",2011-08-12 23:32:07+00:00,"{'followers_count': 1129, 'following_count': 1545, 'tweet_count': 12613, 'listed_count': 8}",False,United Kingdom,Wisconsin,Wales
3049242791,micmcan74,Happy Scot. If you like Alba you wont like me 🇺🇦,Glasgow ,2015-02-21 09:54:19+00:00,"{'followers_count': 1140, 'following_count': 1032, 'tweet_count': 108021, 'listed_count': 48}",False,United Kingdom,Glasgow City,Glasgow
3049629664,euwitonze2000,"|| The future belongs to those who can imagine it, Design it and execute it. || Passionate about: Leadership",Rwanda,2015-02-21 12:30:04+00:00,"{'followers_count': 1257, 'following_count': 1874, 'tweet_count': 32779, 'listed_count': 7}",False,Rwanda,,0
110547774,kathi1_va,"I hate all bigots, racists, misoginist, & other like-minded pricks including Humpty Trumpty & his ilk. #FBR
Block candidates from debates & I will not vote 4 u.","Waynesboro, VA",2010-02-01 23:08:07+00:00,"{'followers_count': 2820, 'following_count': 4234, 'tweet_count': 62560, 'listed_count': 31}",False,United States,Pennsylvania,Waynesboro
3038610376,_UnderTheSkin,Brothers & wildlife artists 🤜🤛 Shining a light on extinction 🔦 #PrintsThatProtect 🐘🐋🦏 Partnering with leaders in wildlife conservation,United Kingdom,2015-02-15 08:44:19+00:00,"{'followers_count': 798, 'following_count': 818, 'tweet_count': 725, 'listed_count': 6}",False,United Kingdom,,0
134172658,franwords,Poet. Illustrator. Artist.                          Typo by Fran Drummond Moray         insta @Franwords. National Poetry Comp long list 2017,"Perthshire, Kent, York ",2010-04-17 17:02:55+00:00,"{'followers_count': 1173, 'following_count': 4928, 'tweet_count': 70759, 'listed_count': 23}",False,United Kingdom,Kent,York
3039259811,GSEagleMan,#HailSouthern #GATA—————————————————————— Former @WestWilkesHS Athletics Graphic Designer/Varsity Photographer *Views and Opinions are My Own.* #FWW,"Statesboro, GA",2015-02-15 16:07:48+00:00,"{'followers_count': 836, 'following_count': 1211, 'tweet_count': 37442, 'listed_count': 12}",False,United States,Georgia,Statesboro
3039587037,EmmaLouiseWebb3,"Social and TV Commentator, 
Health Awareness expertise,, , Fundraising Ambassador for @THTorgUK , Views Are My Own.","Portsmouth, England",2015-02-15 20:29:37+00:00,"{'followers_count': 3861, 'following_count': 5000, 'tweet_count': 211230, 'listed_count': 63}",False,United Kingdom,England,Portsmouth
36043825,Brendon_Shields,"Saffa 🇿🇦📍 Harrogate UK  
☕️ Coffee addict 🏉 Rugby enthusiast","Harrogate, England",2009-04-28 11:39:55+00:00,"{'followers_count': 703, 'following_count': 1505, 'tweet_count': 6172, 'listed_count': 11}",False,United Kingdom,England,Harrogate
354805705,meramerameez,"to love, is to be vulnerable","Jasin, Melaka",2011-08-14 09:56:04+00:00,"{'followers_count': 533, 'following_count': 386, 'tweet_count': 139562, 'listed_count': 6}",False,Malaysia,Melaka,Melaka
1468164880557494276,TcoinFan,Fan of boredchilla @p3shky. Man of great hopes but nothing works in favor of me. Scared of rugpulls in crypto and NFT space. Trying to learn,nomads world,2021-12-07 10:26:09+00:00,"{'followers_count': 398, 'following_count': 4508, 'tweet_count': 15684, 'listed_count': 6}",False,,,0
110483860,Kamal619,"Lifelong wrestling and rey mysterio fan, honest and technology addicted gaming maniac. freelance retweeter, if it's awesome I'll post",South Africa,2010-02-01 18:20:31+00:00,"{'followers_count': 923, 'following_count': 2155, 'tweet_count': 21491, 'listed_count': 201}",False,South Africa,South,0
1432360388008493056,pvrkerluck,"▶︎ you seriously think I’m a 𝙘𝙤𝙥? in a skintight red & blue 𝐬𝐮𝐢𝐭. | PARODY ACCOUNT, I AM NOT ANDREW GARFIELD.","queens, ny. | mdni | EARTH 616",2021-08-30 15:11:59+00:00,"{'followers_count': 1497, 'following_count': 1642, 'tweet_count': 7485, 'listed_count': 19}",False,,,0
354694798,aNickel4thought,Can someone please explain to me what the hell is really going on,In the Clouds,2011-08-14 04:23:55+00:00,"{'followers_count': 896, 'following_count': 358, 'tweet_count': 526791, 'listed_count': 45}",False,,,0
33737369,pictureplane,"https://t.co/WfznsPcbfl Brooklyn, NY. worldwide.",pictureplanes@gmail.com,2009-04-21 00:35:27+00:00,"{'followers_count': 19565, 'following_count': 3642, 'tweet_count': 47491, 'listed_count': 319}",False,,,0
3041923289,Gruberv,Icon: @dialbm. Banner: @NelaCat_.,🇨🇱,2015-02-17 04:47:31+00:00,"{'followers_count': 313, 'following_count': 191, 'tweet_count': 35045, 'listed_count': 1}",False,,,0
1226952964654264321,NamWolf101,"I'm 22, 5ft4 and i'm bisexual. I share Porn here hope you guy enjoy, btw i like 🍆 also anything you want just hit DM. I would love to talk with you guy ❤.",Vietnam,2020-02-10 19:36:11+00:00,"{'followers_count': 2120, 'following_count': 1159, 'tweet_count': 8580, 'listed_count': 9}",False,,,0
300387357,OdeToJamie_,Bleb | Animation graduate | probably know me from a twitch chat | Endure And Survive | 24 https://t.co/hnDzafDpxc,"England, United Kingdom",2011-05-17 17:43:26+00:00,"{'followers_count': 1006, 'following_count': 2530, 'tweet_count': 102301, 'listed_count': 15}",False,United Kingdom,England,England
300390038,jolicoeur11,Photos et plus,Germany,2011-05-17 17:48:41+00:00,"{'followers_count': 1710, 'following_count': 1074, 'tweet_count': 357922, 'listed_count': 170}",False,Germany,,0
943531559180673024,Jagadee08961550,"Huge fan of @jaitdp,@ncbn and   #TDPTwitter #iTDP","Vijayawada, India",2017-12-20 17:20:28+00:00,"{'followers_count': 1965, 'following_count': 1710, 'tweet_count': 83112, 'listed_count': 0}",False,India,State of Andhra Pradesh,Vijayawada
943539801164337152,RickscGordon,"Faith, Hope & Charity 
The Holy Bible is a Book of LOVE.  B. Health Matters. YOU Matter !  🇱🇷🇱🇷🇱🇷 45 🇱🇷🇱🇷🇱🇷  D. M. Ask First.","Carolina, USA",2017-12-20 17:53:13+00:00,"{'followers_count': 5045, 'following_count': 4370, 'tweet_count': 34778, 'listed_count': 2}",False,Puerto Rico,Carolina Municipio,Carolina
1316425828549394436,tim39941098,"Agent for Xanthos Rosa 
Only authorized contacts 4 The Pragmatic Party©™
XanthosRosa@yahoo.com 
#prag247
https://t.co/4mASEthwqq
https://t.co/TmvFjTiRTZ",☂️GLOBAL 🦬🌎⌛♻🎗🐳🦉🐸🐝🌞🦅⚖,2020-10-14 17:09:24+00:00,"{'followers_count': 1481, 'following_count': 1438, 'tweet_count': 174947, 'listed_count': 4}",False,,,0
3043321644,j71623767,Humanist belonging to a Dogra family of 4 Indian Army Generals...recorded in Limca book of records.,"Jammu, Jammu & Kashmir, India",2015-02-26 12:17:51+00:00,"{'followers_count': 2074, 'following_count': 5003, 'tweet_count': 58203, 'listed_count': 10}",False,India,Kashmir,Jammu
992053756551356417,dsthala25,"Fan of AK😍🔥☞||@imRo45||@sachin_rt||@Randyorton||@galgadot||☜
😎
Never give up.Great things take time.","udt,TN,India",2018-05-03 14:50:21+00:00,"{'followers_count': 1595, 'following_count': 3965, 'tweet_count': 49172, 'listed_count': 0}",False,India,,0
299776059,CollectDST,"The official DST Twitter. We make toys & collectibles including @Minimates, Vinimates, statues, Select action figures and Gallery PVCs!","Hunt Valley, MD",2011-05-16 17:17:56+00:00,"{'followers_count': 36002, 'following_count': 522, 'tweet_count': 16418, 'listed_count': 280}",False,United States,Washington,Valley
1432059621242458113,collect0r_nft,"🇵🇹🇳🇴 #NFT Collector 🎨 Promoter 🚀 

Supporting artists with less visibility!

Donation Address: 
0x41B2A5218cFC2413309b128F808EEFfA4F088Dc7",theCollect0r.eth,2021-08-29 19:18:04+00:00,"{'followers_count': 49138, 'following_count': 1197, 'tweet_count': 63441, 'listed_count': 135}",False,,,0
357761482,ultrawaste,a sad haunted life of stunted adolescence,x-∞,2011-08-18 21:28:30+00:00,"{'followers_count': 372, 'following_count': 1178, 'tweet_count': 15697, 'listed_count': 1}",False,,,0
357735552,kamz26,• Mum • Media • Writer • Artist• (@cccanvasart) • Indian cinema retro hits fan• Opinions mine. Retweets not endorsements.,"Nairobi, Kenya",2011-08-18 20:40:36+00:00,"{'followers_count': 21172, 'following_count': 1441, 'tweet_count': 96043, 'listed_count': 50}",False,Kenya,Nairobi Province,Nairobi
20156224,PhilipOgola,DAD | Self-Directed NeuroDistinct Learner w/ Intuitive Intelligence | Founder #DigitalHumanitarian @SpacesForGood | #DigitalMtaani | @insta360 photographer,East Africa,2009-02-05 15:25:58+00:00,"{'followers_count': 80864, 'following_count': 39026, 'tweet_count': 121483, 'listed_count': 648}",False,,,0
941768618098020352,Aryn_singer_617,"MHA/BNHA, SPN & Random fandoms• Multishipper •she/they• 22yrs old•EDS&POTS•Non-binary• Spoonie•cosplayer•check link for Redbubble + TikTok•🏳️‍🌈",Somewhere on the US east coast,2017-12-15 20:35:10+00:00,"{'followers_count': 586, 'following_count': 693, 'tweet_count': 77971, 'listed_count': 4}",False,France,Val d'Oise,Us
4185698979,SKettledas,Sentinel.,"Johannesburg, South Africa",2015-11-14 10:46:31+00:00,"{'followers_count': 861, 'following_count': 702, 'tweet_count': 38943, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
4184795463,magdum_atul,Big cat Enthusiast 🐾 | Save Tigers,Belagavi,2015-11-14 08:01:25+00:00,"{'followers_count': 318, 'following_count': 143, 'tweet_count': 7378, 'listed_count': 1}",False,,,0
3019967583,justsally22,KEEP AMERICA GREAT. SUPPORT PRESIDENT TRUMP 100%. Here only in support of President Trump and America. MAGA.     Followed by Gen. Flynn.,North carolina,2015-02-05 15:49:15+00:00,"{'followers_count': 2163, 'following_count': 1817, 'tweet_count': 88642, 'listed_count': 0}",False,France,North,North
994723590993047552,scum_trump,It should be safe to go to a school or a nightclub or an outdoor concert or a mall or a movie or a grocery store or a church in the United States.  Just sayin’,"Texas, USA",2018-05-10 23:39:19+00:00,"{'followers_count': 3511, 'following_count': 5003, 'tweet_count': 55935, 'listed_count': 0}",False,United States,Texas,Usa
941790359201382402,ZatutuBooks,"""Zatutu Saving #Rhinos"" 
kids picture book 

Promoting daily reading among kids. #ReadingIsCool   

Email: Zatutubooks@gmail.com (Orders & storytelling)","Johannesburg, South Africa",2017-12-15 22:01:34+00:00,"{'followers_count': 968, 'following_count': 4617, 'tweet_count': 776, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
