id,username,description,location,created_at,public_metrics,verified,country,region,city
20797544,irelandseye,"Passionate about animal welfare. Pro-europe. Detest this corrupt Government! No DM’s please, I won’t respond! Antivaxers and Covidiots will be blocked!","Beaconsfield, The Chilterns. ",2009-02-13 19:23:49+00:00,"{'followers_count': 2760, 'following_count': 3248, 'tweet_count': 47510, 'listed_count': 19}",False,Australia,Victoria,Beaconsfield
950170453640908801,Kevin59073751,I’m deaf and ASL. I love watch animeTV Disney marvel and dc comic music other restaurant PlayStation read manga Special Olympic VA 🏀🏐⚾️,United States,2018-01-08 01:01:04+00:00,"{'followers_count': 1686, 'following_count': 1029, 'tweet_count': 111337, 'listed_count': 30}",False,United States,,0
1425698041541980160,HTLGBTQArtworks,"🔞🇵🇭🏳️‍🌈Cis bi male lewd artist. Sorry, I won't post any of my works here. Go to my Linktree to see all of them.",Cordonia/Kamute/Alexandria,2021-08-12 05:58:11+00:00,"{'followers_count': 72, 'following_count': 774, 'tweet_count': 19966, 'listed_count': 1}",False,,,0
898846408316473344,HousingFirstIRE,Building lives and communities through Housing First Programmes throughout Ireland #HousingFirst campaign,"Derry, Northern Ireland",2017-08-19 09:57:38+00:00,"{'followers_count': 2620, 'following_count': 4997, 'tweet_count': 90128, 'listed_count': 13}",False,United States,New Hampshire,Derry
575207767,TheMapsEdge,"Dream - Escape - Explore  East Africa with The Map's Edge, on a specially tailored trip just for you",East Africa,2012-05-09 09:34:40+00:00,"{'followers_count': 257, 'following_count': 246, 'tweet_count': 1998, 'listed_count': 3}",False,,,0
1265932692,asmithruby,イルカが大好きなら💥イルカショーはボイコットして下さい💥 DolphinAngels -STOP 太地イルカ追い込み漁 🌱,Sydney Aus,2013-03-14 02:06:05+00:00,"{'followers_count': 21697, 'following_count': 22087, 'tweet_count': 80076, 'listed_count': 62}",False,Australia,New South Wales,Sydney
1553407559918551042,anthonykrose24,Suwat Ploypech,"Markham, Ontario",2022-07-30 15:50:26+00:00,"{'followers_count': 46, 'following_count': 184, 'tweet_count': 80, 'listed_count': 0}",False,Canada,Ontario,Ontario
1553368702510403584,Mezz420_2020,Just living life,United Kingdom,2022-07-30 13:15:46+00:00,"{'followers_count': 410, 'following_count': 732, 'tweet_count': 5522, 'listed_count': 0}",False,United Kingdom,,0
1265647256,adeleatplay,The weak can never forgive. Forgiveness is the attribute of the strong. -Mahatma Gandhi,"Ontario, Canada",2013-03-13 22:51:32+00:00,"{'followers_count': 649, 'following_count': 778, 'tweet_count': 138893, 'listed_count': 18}",False,Canada,Ontario,Ontario
1119259273287090181,fcbsiaaaa,you hate neymar then expect me to retweet your missing sister?,barça • england cricket • KP ,2019-04-19 15:19:40+00:00,"{'followers_count': 4512, 'following_count': 437, 'tweet_count': 93120, 'listed_count': 9}",False,,,0
1553316830454095872,th3_d00d93,"Industrial & Manufacturing Engineer. Schlumberger project management. Crypto, NFT . Discord: @ Boss Cat Ima#9323",USA,2022-07-30 09:49:53+00:00,"{'followers_count': 142, 'following_count': 507, 'tweet_count': 148, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
948808619155443712,fmohyu,Writer  |  Educator  |  Artist   //   Author of THE DISPLACED CHILDREN OF DISPLACED CHILDREN || THE RIDDLE OF LONGING @backbonepoetry,"Oak Park, IL",2018-01-04 06:49:37+00:00,"{'followers_count': 946, 'following_count': 1175, 'tweet_count': 2312, 'listed_count': 17}",False,United States,Illinois,Oak Park
1259093650082070529,Tupil_Ash,"Conservative with a hint of contemporary views ( depending on the mood)
Love # Sandition",United Kingdom,2020-05-09 12:11:43+00:00,"{'followers_count': 716, 'following_count': 1261, 'tweet_count': 31901, 'listed_count': 1}",False,United Kingdom,,0
289911123,michetisseyre,"Uncynical independent. Mother of 6, grandmother of 12: The climate crisis is my urgent, over-riding concern and why I tweet about the Empire.","Montréal, Québec",2011-04-29 12:40:29+00:00,"{'followers_count': 563, 'following_count': 777, 'tweet_count': 54638, 'listed_count': 25}",False,,,0
20850965,vivs1man,"A unique, unrepeatable miracle of God; flashlight and lantern of encouragement and hope; a lamp, lifeboat, and ladder; husband, father, PawPaw, friend; He/him.",Lexington KY,2009-02-14 15:00:29+00:00,"{'followers_count': 2373, 'following_count': 207, 'tweet_count': 385023, 'listed_count': 614}",False,United States,Kentucky,Lexington
1160263164078022656,BeeAsMarine,"21 years old equity & environment activist with smile👄
Please keep following - PhD Candidate at @ENSAT_INP #OneTeam 🌊@BeeMouv 🇪🇺
https://t.co/ms1iW2jV9x 🦋",Toulouse,2019-08-10 18:54:29+00:00,"{'followers_count': 19911, 'following_count': 3943, 'tweet_count': 23111, 'listed_count': 181}",False,France,Upper Garonne,Toulouse
1249313779805908992,SWillow83101698,"Life is about family and friends, nature, protecting the environment, reading, art, gardening, music, laughter and fun. Kindness is easy. 💙",Melbourn Boonwurrung country,2020-04-12 12:30:07+00:00,"{'followers_count': 880, 'following_count': 764, 'tweet_count': 125309, 'listed_count': 11}",False,,,0
3203635802,TESAWildlife,"Helping to save endangered species one by one. Our aim is to raise awareness, educate and raise funds to assist with the protection and the safety of animals.",Isle of Man,2015-05-17 12:24:54+00:00,"{'followers_count': 411, 'following_count': 119, 'tweet_count': 978, 'listed_count': 5}",False,,,0
3201789399,hubbard2015,"#BringBackFairElections #TrumpWon America First, Drain the Swamp, Term Limits, stop lobbyist, stop social media censoring Conservatives #VoterID #TermLimits","Newport, KY",2015-04-24 17:39:44+00:00,"{'followers_count': 2957, 'following_count': 5149, 'tweet_count': 198190, 'listed_count': 27}",False,Australia,New South Wales,Newport
4819570587,skys_hazy,"Maga, drain the swamp, America first . Animal lover",Barnstable Ma,2016-01-16 23:44:21+00:00,"{'followers_count': 3232, 'following_count': 4556, 'tweet_count': 20368, 'listed_count': 1}",False,,,0
1423555311152123904,JaMtoka,• Auto Consultancy • @BeyondTarmac • Car Imports • Curious • @DetailersKenya • Drive To Survive • Luxury • Rhumba • Till Number: 5304931 • #SaveTheManuals,"Toyoda, Japan",2021-08-06 08:05:47+00:00,"{'followers_count': 43888, 'following_count': 959, 'tweet_count': 58026, 'listed_count': 52}",False,Japan,,0
160998941,nascar_oz,who knows ??,winslow ar.,2010-06-29 18:17:58+00:00,"{'followers_count': 3255, 'following_count': 3955, 'tweet_count': 87609, 'listed_count': 27}",False,,,0
952564273305276417,beachmoolah,I'm an American that believes I live in the greatest country on earth. I feel it's our obligation to protect it for our children and theirs.,"Oklahoma, USA",2018-01-14 15:33:15+00:00,"{'followers_count': 245, 'following_count': 342, 'tweet_count': 21378, 'listed_count': 0}",False,United States,Oklahoma,Usa
1259586055574974465,BarterBlex,turned a meme into a mansion the white black panther #QuackPack,secret slime slocation ,2020-05-10 20:48:23+00:00,"{'followers_count': 17769, 'following_count': 120, 'tweet_count': 188677, 'listed_count': 60}",False,,,0
1161606975945433088,Ride4Truth,"🥕  Feed me carrots and tell me no lies  

🐴  Neigh/Not

😷  #StopInhalingSARS2  🦠

🐳@Ride4Truth   🐘@ride4truth@zeroes.ca","England, UK",2019-08-14 11:54:19+00:00,"{'followers_count': 3557, 'following_count': 4373, 'tweet_count': 66173, 'listed_count': 18}",False,United Kingdom,England,England
4825799105,PrivateWaggle,"Pfp,header: https://t.co/xwNGzu8ZFu.… |Send thicc Greninjas","Semen, Indonesia",2016-01-19 00:00:13+00:00,"{'followers_count': 112, 'following_count': 5002, 'tweet_count': 207000, 'listed_count': 0}",False,Indonesia,,0
1259618137114279937,Animus9087,"Male, 19, Might leave this shit hole. Gonna share my shit soon.","Chicago, Illinois",2020-05-10 22:56:23+00:00,"{'followers_count': 497, 'following_count': 4991, 'tweet_count': 12124, 'listed_count': 3}",False,United States,Illinois,Chicago
1553068866330574848,Fly_You_Fo69ol,When a geek encounters web3..,Bogota - Colombia,2022-07-29 17:24:35+00:00,"{'followers_count': 68, 'following_count': 294, 'tweet_count': 140, 'listed_count': 0}",False,Colombia,New Jersey,Bogota
895467963603591169,proudnana_3,Conservative/ Proud American/ Medical Profession / Semi retired,Vereinigte Staaten,2017-08-10 02:12:54+00:00,"{'followers_count': 2037, 'following_count': 1873, 'tweet_count': 243414, 'listed_count': 0}",False,,,0
285258744,annie_cam,Passionate about saving #rhinos and all our African #wildlife.Fortunate to spend most of my life in rhino inhabited bushveld. Long may they survive there.,In the bushveld,2011-04-20 20:40:07+00:00,"{'followers_count': 211, 'following_count': 585, 'tweet_count': 2565, 'listed_count': 13}",False,,,0
3190299883,bymysidebritsau,"❤👩‍👧‍👦❤@QueenLaraM +Jax Mum❤PTSD+Anxiety❤️‍🩹
❤INTJ ❤♍🌞♓⬆♏🌛💜⚡@Storm⚡️💜❤ADORES hugs🫂 naps😴 & pandiculating🥱 ❤@BackstreetBoys❤TheChaseAus live-tweeter❤️",Gunditjmara Country,2015-05-10 00:55:24+00:00,"{'followers_count': 119, 'following_count': 222, 'tweet_count': 59618, 'listed_count': 0}",False,,,0
160781367,SharonBirzer,Sasquatch enthusiast,San Francisco,2010-06-29 03:19:48+00:00,"{'followers_count': 339, 'following_count': 1031, 'tweet_count': 5037, 'listed_count': 5}",False,United States,California,San Francisco
31278615,DustinWarden19,"Follow my Instagram: dustinwarden19, 30, 
Bisexual","Lebanon, TN",2009-04-15 00:23:19+00:00,"{'followers_count': 215, 'following_count': 339, 'tweet_count': 3550, 'listed_count': 0}",False,Lebanon,Illinois,Lebanon
896634062596714496,robert_kwesiga,"Secretary General - Uganda Redcross Society.

Change Driver, high level of integrity, Resource Mobiliser, Humanitarian.
views are personal.",Uganda - Kampala,2017-08-13 07:26:33+00:00,"{'followers_count': 2669, 'following_count': 671, 'tweet_count': 8239, 'listed_count': 8}",False,Uganda,Kampala District,Kampala
337605902,NautiNev,"Solo, retired UK Merchant Seaman, vegetarian, like dogs & cats more than I like a lot of people 😀.","Kingston upon Hull, England",2011-07-18 09:00:15+00:00,"{'followers_count': 2141, 'following_count': 2428, 'tweet_count': 87282, 'listed_count': 162}",False,United Kingdom,England,Kingston
3223923480,11Poetic,"यदा यदा हि धर्मस्य ग्लानिर्भवति भारत।
अभ्युत्थानमधर्मस्य तदात्मानं सृजाम्यहम् II
परित्राणाय साधूनां विनाशाय च दुष्कृताम् ।
धर्मसंस्थापनार्थाय सम्भवामि युगे II",India,2015-05-23 06:34:23+00:00,"{'followers_count': 383, 'following_count': 353, 'tweet_count': 42496, 'listed_count': 39}",False,India,,0
34115722,JamesSJacob,"Retired Anatomist & Herpetologist, Ph.D. from University of New Mexico, Macintosh user since 1984, and Democrat💙!",Arizona,2009-04-22 00:49:12+00:00,"{'followers_count': 803, 'following_count': 1476, 'tweet_count': 39857, 'listed_count': 12}",False,United States,Arizona,0
3222397472,mojoandjasper,"Math & Science lover, Star Wars,  and Trekie",anywhere but where you are,2015-05-21 15:12:56+00:00,"{'followers_count': 298, 'following_count': 296, 'tweet_count': 128799, 'listed_count': 8}",False,,,0
1256705564,chrisjparrish,"Slava Ukraini.
Investor/Researcher in small companies.
Present focus: utility base metals + renewables stocks for a cleaner world.
BSc (Hons)Tech",England,2013-03-10 10:43:43+00:00,"{'followers_count': 2590, 'following_count': 1733, 'tweet_count': 72956, 'listed_count': 104}",False,United Kingdom,England,England
897092066639065088,sumpworks,"I like cutting plastic toys up, and making them into different things. 
Instagram: @sumpworks Mastadon:@warhammer.social@sumpworks","Trawden, North West England",2017-08-14 13:46:30+00:00,"{'followers_count': 1705, 'following_count': 1603, 'tweet_count': 8402, 'listed_count': 10}",False,France,North,North
286892315,DaisyUndisputed,Retired HouseHead,"Kempton Park, South Africa",2011-04-23 22:34:06+00:00,"{'followers_count': 50763, 'following_count': 22290, 'tweet_count': 142751, 'listed_count': 13}",False,South Africa,Indiana,Kempton
3219551527,ManishDarandale,"Sahaj Yoga 
Civil Engineer
Environmentalist
Bollywood Media And Entertainment
Social Work RTI and NGO New Life Style Trends and Travel",Indien,2015-05-18 15:16:54+00:00,"{'followers_count': 267, 'following_count': 727, 'tweet_count': 4179, 'listed_count': 0}",False,,,0
896903565205282817,ThatsLife37,Permanently unimpressed.  #AdoptDontShop #BLM 🏳️‍🌈,My Blanket Fort,2017-08-14 01:17:28+00:00,"{'followers_count': 2430, 'following_count': 3148, 'tweet_count': 32938, 'listed_count': 3}",False,,,0
338380786,DreTheArcanine,"love my friends. Big nerd. loves D&D and MTG.
I will reblog porn. NO MINORS
30 NB He/they If your a minor kindly fuck off.
https://t.co/Xqe36HgZhS","Maryland, USA",2011-07-19 14:05:38+00:00,"{'followers_count': 590, 'following_count': 3501, 'tweet_count': 85282, 'listed_count': 2}",False,United States,Maryland,Usa
3132979923,PolycarpJ01,Silence enables us to hear in a world of noise.  SOLIDARITY IS TANGIBLE.  IT CAN BE HEARD ABOVE THE NOISE.,"London, England",2015-04-04 08:49:53+00:00,"{'followers_count': 201, 'following_count': 14, 'tweet_count': 67110, 'listed_count': 13}",False,United Kingdom,England,London
1547876232,evanstallam,"@manutd

#mufc","Nairobi, Kenya",2013-06-26 10:52:32+00:00,"{'followers_count': 19321, 'following_count': 9740, 'tweet_count': 213587, 'listed_count': 30}",False,Kenya,Nairobi Province,Nairobi
591298185,lp5150,"American by birth, Tennessean by Grace.
#Dogs are a gift from God","Daytona Beach, FL",2012-05-26 20:13:04+00:00,"{'followers_count': 874, 'following_count': 1784, 'tweet_count': 20151, 'listed_count': 1}",False,United States,Florida,Daytona Beach
1587057468,iamrubenmejia,Beati mundo corde,"Atotonilco el Grande, Hidalgo",2013-07-11 23:43:42+00:00,"{'followers_count': 303, 'following_count': 503, 'tweet_count': 41297, 'listed_count': 71}",False,Mexico,Hidalgo,Hidalgo
15864446,NBCNewYork,Get breaking news and Storm Team 4 weather updates. Plus stories from New York's biggest investigative unit. News tip or question? tips@nbcnewyork.com,"New York, NY",2008-08-15 16:16:53+00:00,"{'followers_count': 361086, 'following_count': 1929, 'tweet_count': 276288, 'listed_count': 4497}",True,United States,New York,New York
885138608574918658,24matins_uk,Mainstream-Media. @24matins,England,2017-07-12 14:07:44+00:00,"{'followers_count': 2245, 'following_count': 4, 'tweet_count': 59616, 'listed_count': 18}",False,United Kingdom,England,England
527809574,yvettetapptico,"FA NM Filmmaker / Vegan activist, African Asian 220K +, Chicacoan / Wicocomico, Kiowa 15K + yrs; European 100 +. End deforestation, restore habitat indigenous",Santa Fe NM,2012-03-17 20:25:50+00:00,"{'followers_count': 1970, 'following_count': 4043, 'tweet_count': 22439, 'listed_count': 9}",False,,,0
56909269,tracymba,(She/Her)Servant to 3🐶5🐱1🐦;blogger;writer;pro reader/reviewer;gourmande;🍩fiend;Slurpee connoisseure; 🍪Monster;💚er of Starbucks;scented Wallflower,"Taber, Alberta, Canada",2009-07-15 03:18:34+00:00,"{'followers_count': 1300, 'following_count': 2102, 'tweet_count': 18154, 'listed_count': 23}",False,Canada,Alberta,Taber
121999629,Samooner,"Editor and writer, working for The Conversation Africa (@tc_africa) 🇲🇬 🇬🇧 🇰🇪 . Former Nation Media Group, Mail & Guardian Africa","Nairobi, Kenya",2010-03-11 08:02:41+00:00,"{'followers_count': 28352, 'following_count': 7310, 'tweet_count': 26375, 'listed_count': 156}",True,Kenya,Nairobi Province,Nairobi
965992281043062784,Prosperous1776,Scott Jordan FB @ritacosby @RealDrGina @RyanAFournier @AntonioSabatoJr @workwthecoach @ScottPresler @JamesRosenTV - WANNA BE FB @ELONMUSK,"California, USA",2018-02-20 16:51:21+00:00,"{'followers_count': 28782, 'following_count': 29795, 'tweet_count': 38696, 'listed_count': 27}",False,United States,California,California
709516008898355204,Joshstone23,The real voyage of discovery consists not in seeking out new landscapes but in having new eyes,"Leeds, England",2016-03-14 23:06:13+00:00,"{'followers_count': 432, 'following_count': 1634, 'tweet_count': 7151, 'listed_count': 1}",False,United Kingdom,England,Leeds
1159936590,UniKentSAC,"🌎 World class teaching and research in Anthropology, Human Geography & Conservation @unikent.",University of Kent,2013-02-08 11:47:06+00:00,"{'followers_count': 2391, 'following_count': 622, 'tweet_count': 4622, 'listed_count': 48}",False,United Kingdom,Kent,Kent
884468427154477057,BGMfoil,"I weep for the victims of the Bowling Green Massacre because ""alternative facts"" hurt the poorly educated, by playing to their unfounded fears and prejudices.","Cleveland, Ohio, United States",2017-07-10 17:44:40+00:00,"{'followers_count': 351, 'following_count': 701, 'tweet_count': 58007, 'listed_count': 0}",False,United States,Ohio,Cleveland
1156391413,RadioPacisnews,"Catholic radio in West Nile, Uganda. Peace of Christ for all.","Arua, Uganda",2013-02-07 07:41:48+00:00,"{'followers_count': 4066, 'following_count': 664, 'tweet_count': 10654, 'listed_count': 9}",False,Uganda,,0
30502145,_Fabinhu_R_,Escritor independente,"Rio Grande do Sul, Brasil",2009-04-11 19:03:03+00:00,"{'followers_count': 1342, 'following_count': 1198, 'tweet_count': 123783, 'listed_count': 14}",False,United States,Wisconsin,Rio
1586031116,CarolynMcClai10,Retired health care attorney. Exhausted feminist. Product of a Quaker education. Mother and grandmother of an amazing group of people.,"Baltimore, MD",2013-07-11 14:44:46+00:00,"{'followers_count': 241, 'following_count': 1400, 'tweet_count': 26719, 'listed_count': 0}",False,United States,Maryland,Baltimore
122301824,ScottCSilverman,"Children’s author, college administrator, father/husband, amateur comedian/magician/ inventor. Better at some of these than others. #SCBWI #amwriting",Sunny Southern California,2010-03-12 07:35:28+00:00,"{'followers_count': 2679, 'following_count': 4132, 'tweet_count': 1096, 'listed_count': 29}",False,United States,California,California
590409714,Caller_Len,Corpus Christi (TX) Caller-Times Sports Editor; Gannett Senior Manager of Content. Lifelong Sprint Car fan and father of two awesome daughters.,"Corpus Christi, TX",2012-05-25 21:21:50+00:00,"{'followers_count': 5200, 'following_count': 4875, 'tweet_count': 34028, 'listed_count': 49}",True,United States,Texas,Corpus Christi
123372774,Texasblue1,"NO TRAINS,NO PORN. Wife & NANA. God Bless America 🇺🇸🇺🇸🇺🇸Land of the Free Because of the Brave","Texas, USA",2010-03-15 22:10:17+00:00,"{'followers_count': 11552, 'following_count': 11430, 'tweet_count': 78972, 'listed_count': 1}",False,United States,Texas,Usa
531663792,musicchickart,"Passion for live music, animals and hockey.",everywhere,2012-03-20 19:43:22+00:00,"{'followers_count': 345, 'following_count': 1173, 'tweet_count': 4976, 'listed_count': 7}",False,,,0
963798895468929024,massetti_ellen,"Registered General Nurse, Gibraltar. Dog 🐕🐶 lover, have two beautiful Spaniel cross babies & a loving husband 🥰🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇮",Gibraltar,2018-02-14 15:35:37+00:00,"{'followers_count': 407, 'following_count': 840, 'tweet_count': 9802, 'listed_count': 3}",False,Gibraltar,,Gibraltar
886452631421546501,main_man4,"A pawn on the chess board thriving for a check mate and Be a king,Can't follow back at this moment,Sheep's die in silence don't be one","Valhalla, Zombie land",2017-07-16 05:09:11+00:00,"{'followers_count': 6039, 'following_count': 6703, 'tweet_count': 121933, 'listed_count': 2}",False,United States,New York,Valhalla
1261865490407923713,FahzTheGorilla,Lvl. 22|🔞+ NSFW|🦍 that @PlayOverwatch|🎮Xbox/Nintendo Gamer🎮|🐉DBZ Fan🐉|🦍Winston/DK Main🦍|Pfp:@gorilladrama|Banner:@SPLASHBEAW|🌴Jungle Vibes🌴,Watchpoint: Gibraltar,2020-05-17 03:46:17+00:00,"{'followers_count': 4610, 'following_count': 242, 'tweet_count': 17232, 'listed_count': 9}",False,,,0
275837099,IScottDavenport,#YourLifeMatters just as much TODAY as the day #YouAreBorn: Call 988. Biden Won #CodifyRoeVsWade & #GunSafetyLaws #OfficerSicknickRIP #GetVaccinated😷#FaceMasks,United States,2011-04-02 03:18:07+00:00,"{'followers_count': 951, 'following_count': 4999, 'tweet_count': 45182, 'listed_count': 15}",False,United States,,0
71337179,CondoChris,"CONDO CHRIS BORKOWSKI
BROKER 
Real Estate Salesthem","Toronto, Ontario Canada ",2009-09-03 19:30:41+00:00,"{'followers_count': 6549, 'following_count': 5994, 'tweet_count': 120237, 'listed_count': 132}",False,Canada,Ontario,Toronto
1570466424,GailFischer14,"I am a writer , a mother and grandmother, I am a conservative Christian who loves all despite their lifestyles or views, there is nothing that justifies hate","Texas, USA",2013-07-05 13:09:36+00:00,"{'followers_count': 76, 'following_count': 312, 'tweet_count': 1107, 'listed_count': 0}",False,United States,Texas,Usa
352182320,JohnTonks,"Nomad🇬🇩🇱🇧🇸🇬🇫🇷🇹🇷🏴󠁧󠁢󠁷󠁬󠁳󠁿🇨🇮🇩🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿Ex-fast jets & Barra'boy, #WOKE 💙#Palestine #FBPE #FBPR #womensRights #NHS #ClimateCrisis. NoDMs",🇩🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿,2011-08-10 07:53:58+00:00,"{'followers_count': 9158, 'following_count': 9319, 'tweet_count': 54932, 'listed_count': 2}",False,,,0
886042066647756800,CeciliaIrene67,"Me gustan los animales, amante de la naturaleza, nada de politica",En Mi Casa,2017-07-15 01:57:45+00:00,"{'followers_count': 4749, 'following_count': 4755, 'tweet_count': 116441, 'listed_count': 16}",False,,,0
167287060,rebel7449,Omnivore Recordings - Pat Walker Travel - Memphis born and raised. I love the rock and roll,HeLLA / Memphis,2010-07-16 05:41:31+00:00,"{'followers_count': 1111, 'following_count': 1633, 'tweet_count': 35311, 'listed_count': 53}",False,Iceland,South,Hella
1170895171,TimoteoSHonesto,Born and raised in Ohio but being a gypsy right now. Proud son of a Screamin' Eagle! I am AIRBORNE and PRAYERBORNE! J C-World's Greatest Medicine Man!,Anywhere,2013-02-12 04:29:38+00:00,"{'followers_count': 1446, 'following_count': 2393, 'tweet_count': 135467, 'listed_count': 111}",False,,,0
122785994,SueSal41757,"Dog hotel for 30 years, previously a nurse. Love gardening and nature and all animals. 3 different cancers in last 15yrs, now fit as a fiddle! Thanks NHS'",Heswall,2010-03-13 22:30:19+00:00,"{'followers_count': 759, 'following_count': 182, 'tweet_count': 18243, 'listed_count': 1}",False,United Kingdom,Metropolitan Borough of Wirral,Heswall
706871210542497792,naitrends,Naitrends... Branding Kenya to the whole world. Tembea Kenya and discover a magical place to enjoy with family and friends no matter the occasion #naitrends,"Nairobi, Kenia",2016-03-07 15:56:44+00:00,"{'followers_count': 1250, 'following_count': 3944, 'tweet_count': 3656, 'listed_count': 17}",False,Kenya,Nairobi Province,Nairobi
1597016690,chevychevelle48,"Motorsports fan @JimmieJohnson @H3lio & Sebastian Vettel. Movies, TV, Video Games, Music fan",Vereinigte Staaten,2013-07-15 23:32:16+00:00,"{'followers_count': 4375, 'following_count': 4996, 'tweet_count': 574992, 'listed_count': 174}",False,,,0
273465530,CalvinSwine905,"Artist, entrepreneur, educated bum; skills in writing, performing, film, photography; dances, jogs, tennises; loves beautiful music, cries a lot, tears of joy.","Etobicoke,ON,CANADA",2011-03-28 15:03:06+00:00,"{'followers_count': 2596, 'following_count': 3666, 'tweet_count': 466842, 'listed_count': 749}",False,CANADA,Ontario,Etobicoke
1613763613,thad_cthad4,Conservative Patriot / IFB / #MAGA / #FJB / #BuildTheWall / Published Author / Twitter 2.0 / Christian ✝️ / Love Bacon 🥓/ Liberalism Kills / Enjoy Cigars 🇺🇸,United States,2013-07-22 21:56:43+00:00,"{'followers_count': 10651, 'following_count': 11316, 'tweet_count': 14832, 'listed_count': 6}",False,United States,,0
1411903601765535746,LuvhhOllie,"#LuvhhOllieTrusted 240 ct proofs 
#OllieBentabolz for pet sales!

THIS AND @PrttyOllie ARE MY ONLY 2 ACCOUNTS, only roblox acc; telling in trades.",🇵🇭 / i play adopt me,2021-07-05 04:23:57+00:00,"{'followers_count': 624, 'following_count': 561, 'tweet_count': 2743, 'listed_count': 0}",False,,,0
20169332,ht4ecosocialism,"Ecosocialist, writer, photographer and blogger. Environmentalist. Working for peace, justice, human rights, and economic democracy.RTs are not an endorsement.",Earth ,2009-02-05 17:56:59+00:00,"{'followers_count': 6593, 'following_count': 7249, 'tweet_count': 468794, 'listed_count': 198}",False,,,0
881990715991109633,RossemKlyn,"18+ Art Commissioner | Baguette slayer | NSFW & SFW Content | DO NOT USE OR REPOST my characters or commissioned art
Icon by @Srasomeone",France,2017-07-03 21:39:08+00:00,"{'followers_count': 1365, 'following_count': 1277, 'tweet_count': 17154, 'listed_count': 1}",False,France,,0
1306588353031151616,theklagazette,"Accurate News, First & Fast I Contact: info@kampalagazette.com","Kampala, Uganda.",2020-09-17 13:38:57+00:00,"{'followers_count': 2116, 'following_count': 2545, 'tweet_count': 48064, 'listed_count': 5}",False,Uganda,Kampala District,Kampala
1133964343,KarenJaybay,"Semi retired and work from home. Love good food, wild life and exploring South Africa. No DM's","Jeffreys Bay, South Africa",2013-01-30 12:37:04+00:00,"{'followers_count': 2646, 'following_count': 3147, 'tweet_count': 26499, 'listed_count': 57}",False,South Africa,Arkansas,Bay
20147504,Romanez,"England Rugby
Newcastle Falcons
Newcastle United
New York Jets
Labour Member.","North East, England",2009-02-05 13:29:21+00:00,"{'followers_count': 267, 'following_count': 1309, 'tweet_count': 12115, 'listed_count': 36}",False,United Kingdom,England,North East
595733941,Highlandersfczw,"The Bosso FANPAGE, For the fans","Bulawayo, Zimbabwe",2012-05-31 18:53:34+00:00,"{'followers_count': 21522, 'following_count': 986, 'tweet_count': 14397, 'listed_count': 13}",False,Zimbabwe,Bulawayo,Bulawayo
881340198528798720,OpinePinAZ,Earth warrior and advocate for animals. Humanitarian. Compassionate. Friends of roadrunners and all AZ wlidlife. All You Need is Love🦉🐝🦇🦋🐍🦀🐆🐘🦒🦊⏳,Arizona,2017-07-02 02:34:12+00:00,"{'followers_count': 985, 'following_count': 2186, 'tweet_count': 22787, 'listed_count': 9}",False,United States,Arizona,0
1140748062,thrillathechase,He/Him/Fella⭐ Chipotle is garbage food⭐#ChuggingWithTheFellas ⭐Kobe isn't a top 20 NBA player. ⭐American Emmisary to #AussieSunsTwitter 🇦🇺,#WestSide out here tryna f (x),2013-02-01 21:24:50+00:00,"{'followers_count': 1842, 'following_count': 973, 'tweet_count': 140653, 'listed_count': 23}",False,,,0
526646343,Dons544,"I hate that I have to sign up for this to communicate with someone, look how easy it was to hack and make me look left wing wacko",Mich,2012-03-16 18:03:52+00:00,"{'followers_count': 44, 'following_count': 44, 'tweet_count': 38397, 'listed_count': 1}",False,,,0
23614408,Melanbunny,"Wrapped up in a fuzzy blanket, channeling Cozy Hamster.",North Carolina,2009-03-10 16:45:22+00:00,"{'followers_count': 482, 'following_count': 1700, 'tweet_count': 99939, 'listed_count': 8}",False,France,North,Carolina
121525501,SadieMugoo,"I like to play World of Warcraft, go out and see movies I like, go see the Zoo and the Flower garden :) in the Spring and Summer.","Canada, Winnipeg, Manitoba",2010-03-09 19:39:52+00:00,"{'followers_count': 517, 'following_count': 1908, 'tweet_count': 115522, 'listed_count': 51}",False,Canada,Manitoba,Winnipeg
711623943631851521,Brandjosh123,Government & Politics,United States,2016-03-20 18:42:24+00:00,"{'followers_count': 4941, 'following_count': 3621, 'tweet_count': 252662, 'listed_count': 5}",False,United States,,0
20200580,jtmckeon,📰 + 🏈 x 🌍 = Owner @parissaintsft @afireview,"New York, New York",2009-02-05 23:17:15+00:00,"{'followers_count': 645, 'following_count': 935, 'tweet_count': 25308, 'listed_count': 23}",False,United States,New York,New York
712013697049300993,marymatsonhogan,"RN, Native American, military veteran and no words can describe the love I have for animals especially dogs. Plus I love music, travel & sports.","Hudson Falls, NY",2016-03-21 20:31:08+00:00,"{'followers_count': 1264, 'following_count': 2805, 'tweet_count': 19616, 'listed_count': 10}",False,United States,Ohio,Hudson
