id,username,description,location,created_at,public_metrics,verified,country,region,city
1099469067537313793,ShadowEagleX,Content Creator and Twitch Streamer | Kati 💍 | Business Email: shadoweaglex95@gmail.com,"Maryland, USA",2019-02-24 00:40:27+00:00,"{'followers_count': 1244, 'following_count': 535, 'tweet_count': 16915, 'listed_count': 9}",False,United States,Maryland,Usa
73358263,GEMSRDS,"GEMS Royal Dubai School, providing OUTSTANDING British education, from FS1 to Year 6 in the Mirdif area of Dubai. HPL world class school.","Mirdif, Dubai",2009-09-11 10:41:29+00:00,"{'followers_count': 1934, 'following_count': 221, 'tweet_count': 3615, 'listed_count': 13}",False,United Arab Emirates,Dubai,Dubai
1400552659,DrLiebknicht,"Brilliant mad scientist, philosopher, mischief-maker, citizen. Never turn your back on a Republican. #MaskUp #Resist #BidenHarrisToSaveAmerica",The Wild Wild West & Beyond!,2013-05-03 19:29:09+00:00,"{'followers_count': 2501, 'following_count': 4995, 'tweet_count': 110525, 'listed_count': 19}",False,,,0
1587028506034278401,essod86,F#ck 🇺🇦! America FIRST! For God and Country not government 🇺🇸 Defund 3 letter agencies politicians and the media… 👊WE THE PEOPLE👊,1776,2022-10-31 10:27:47+00:00,"{'followers_count': 37, 'following_count': 411, 'tweet_count': 1204, 'listed_count': 0}",False,,,0
12707222,THUTO,Artists & Humanitarians [fotofilmweb] championing Global Goal #4: QUALITY EDUCATION  | TALEEM | THUTO | 教育 FOR ALL.,"Los Angeles, CA, U.S.A.",2008-01-26 02:50:15+00:00,"{'followers_count': 960, 'following_count': 1246, 'tweet_count': 151424, 'listed_count': 223}",False,United States,California,Los Angeles
1976479722,s0licita,oh me oh my,"Ile-de-France, France",2013-10-20 21:45:36+00:00,"{'followers_count': 446, 'following_count': 54, 'tweet_count': 48606, 'listed_count': 10}",False,France,,0
12604932,invalidname,"I write, stream, and code stuff. I also raise children and sometimes clean things. He/him. 🍏
If things get worse: @invalidname@mastodon.social.","Grand Rapids, MI, USA",2008-01-23 17:59:50+00:00,"{'followers_count': 3490, 'following_count': 2836, 'tweet_count': 102427, 'listed_count': 290}",False,United States,Michigan,Grand Rapids
1064600970561089536,RhinoFineFood,"Providing for the Adventurous Foodie, with Premium Unique Fine Foods Imported from Around the World.","Bellevue, WA",2018-11-19 19:27:05+00:00,"{'followers_count': 79, 'following_count': 293, 'tweet_count': 686, 'listed_count': 0}",False,United States,Washington,Bellevue
487770873,DemsFight4U,Vote💙for our future! #BLM #ProChoice #SFGiants #49ers Find me at dem4life on Post/Mastodon 🌺 Joanie,Cap City/SF Bay Area ,2012-02-09 18:34:05+00:00,"{'followers_count': 14291, 'following_count': 14385, 'tweet_count': 385294, 'listed_count': 83}",False,,,0
399045509,lappear_ebay,Ebay Power Seller  I sell everything & anything. Look for me on facebook - Lappear's Treasure Chest,New Jersey,2011-10-26 22:27:48+00:00,"{'followers_count': 3222, 'following_count': 4086, 'tweet_count': 459425, 'listed_count': 290}",False,United States,New Jersey,0
1071541541041188864,SnipingRhino,SRR is a family homesteading in the Ozarks. Check out our Sniping Rhino Ranch YouTube Channel or on Facebook for weekly videos on homesteading.,Ozarks,2018-12-08 23:06:26+00:00,"{'followers_count': 5, 'following_count': 0, 'tweet_count': 20, 'listed_count': 0}",False,,,0
15067051,jeftan,"Art director, designer, writer and now, actor. ""Nolite te bastardes carborundorum"" Dja Dja Wurrung country. He/him. https://t.co/2qvMAxfZwL","Melbourne, Australia",2008-06-09 23:27:22+00:00,"{'followers_count': 1950, 'following_count': 4149, 'tweet_count': 96232, 'listed_count': 262}",False,Australia,Victoria,Melbourne
1524100769837981696,DebraLeichenau1,"A woman, a Mother, &
Grandmother, Baby Boomer, born in NY. Married. Believes in GOD, US Constitution, Bill of Rights, & America first. NO DM'S or naked photos!","Florida, USA",2022-05-10 18:56:09+00:00,"{'followers_count': 1300, 'following_count': 4079, 'tweet_count': 4454, 'listed_count': 3}",False,United States,Florida,Florida
612544692,Rishabhshivhar6,"Campus Law Centre @clcdu |
Delhi University | देवभूमि उत्तराखंड।
State Working Committee Member @ABVPDelhi @abvpvoice | Ex-Secretary @clcdu",Delhi/Uttarakhand,2012-06-19 10:55:57+00:00,"{'followers_count': 443, 'following_count': 1075, 'tweet_count': 92838, 'listed_count': 0}",False,India,Uttarakhand,Delhi
399145347,WittSheryl,MAGA!! We love Trump in Wild & Wonderful WV!!,"Red House, WV",2011-10-27 01:59:44+00:00,"{'followers_count': 5110, 'following_count': 4275, 'tweet_count': 327249, 'listed_count': 38}",False,United States,West Virginia,Red House
61373953,harshitdave,"Father, Family man, Artist 
Featured by @photoshop on IG.
2 SOLD OUT series

KO - https://t.co/ss0aQo7OMF
FND - https://t.co/MUA5mHHv7S",India,2009-07-30 03:06:28+00:00,"{'followers_count': 17173, 'following_count': 1485, 'tweet_count': 128633, 'listed_count': 95}",False,India,,0
399265992,RestartProject,Fixing our relationship with electronics. Pro #RighttoRepair.  @restartproject@mastodon.green. Founding member of @r2reurope,"London, the Earth",2011-10-27 07:34:25+00:00,"{'followers_count': 16658, 'following_count': 3779, 'tweet_count': 30156, 'listed_count': 537}",False,United Kingdom,England,London
2147896685,Vinspry1_BJP,जय श्री राम 🚩 कट्टर हिंदू सनातनी 🚩 भारतीय जनता पार्टी समर्थक 🚩 कट्टर मोदीभक्त योगीभक्त 🚩🚩🚩🚩RSS कार्यकर्ता 🚩🚩कॉंग्रेसी आपीए मुल्ले चमचे वामी दूर रहे 👈,"Khamgaon, India",2013-10-22 03:02:52+00:00,"{'followers_count': 3764, 'following_count': 5002, 'tweet_count': 131973, 'listed_count': 1}",False,India,Maharashtra,Khamgaon
2367643573,Spotonparts,Creator of Bettorsight and the Fairlay app. An ounce of action is worth a ton of theory. DM's open any ?s Let me know,Nowhere near any restr. states,2014-03-01 21:17:56+00:00,"{'followers_count': 5980, 'following_count': 431, 'tweet_count': 56238, 'listed_count': 60}",False,,,0
2447709852,JustBjaldes,(Myst),"He/Him | EU, DE | Bi | 22 ",2014-04-16 18:02:09+00:00,"{'followers_count': 144, 'following_count': 934, 'tweet_count': 48497, 'listed_count': 6}",False,,,0
12531012,mabelgasca,"Maestría de Artes en Periodismo y Medios de Comunicación, Griffth University, Australia.",Barranquilla,2008-01-22 11:03:22+00:00,"{'followers_count': 9456, 'following_count': 6547, 'tweet_count': 273565, 'listed_count': 333}",False,Colombia,Atlántico,Barranquilla
1626366475,catmartinez411,"Don't boo. Vote - Obama

ClimateChangeIsReal 
BanTrophyHunts and all other senseless killing  AdoptDontShop    
🤎Padres ⚡Chargers",San Diego,2013-07-27 21:26:40+00:00,"{'followers_count': 1787, 'following_count': 2818, 'tweet_count': 26172, 'listed_count': 1}",False,United States,California,San Diego
1098229069974515713,ReneCabelo,"Ateu, comunista, terrabolista, heavy metal, animais.

Chora gado.",Tenho vergonha de falar,2019-02-20 14:33:09+00:00,"{'followers_count': 1023, 'following_count': 1576, 'tweet_count': 18137, 'listed_count': 0}",False,,,0
2718184811,ladywolf6700,~Shinedown~ ℭ𝔞𝔲𝔰𝔢 𝔱𝔥𝔢𝔶 𝔧𝔲𝔰𝔱 𝔴𝔞𝔫𝔱 𝔱𝔬 𝔩𝔦𝔤𝔥𝔱 𝔦𝔱 𝔬𝔫 𝔣𝔦𝔯𝔢 𝔄𝔫𝔡 𝔱𝔥𝔢𝔶 𝔧𝔲𝔰𝔱 𝔴𝔞𝔫𝔱 𝔱𝔬 𝔩𝔢𝔱 𝔦𝔱 𝔞𝔩𝔩 𝔟𝔲𝔯𝔫🔥MAGA🇺🇸,United States,2014-07-19 21:53:22+00:00,"{'followers_count': 3771, 'following_count': 4437, 'tweet_count': 138368, 'listed_count': 1}",False,United States,,0
997857750,jacobjerickson,"Asst Prof of Theological Ethics @tcddublin (tweets,opinions mine) | #climatejustice | #queer🏳️‍🌈 | #Lutheran | #theology | environmental humanities | he/him","Dublin, Ireland | Minot, ND",2012-12-08 19:56:01+00:00,"{'followers_count': 3536, 'following_count': 1743, 'tweet_count': 36646, 'listed_count': 94}",False,Ireland,Dublin City,Dublin
61619027,GMOsbad,https://t.co/W1bX2lDoTG Vegan.Pragmatic Party http://Time4change.Marijuana feed the world.  Climate emergency., WA,2009-07-30 22:34:04+00:00,"{'followers_count': 1576, 'following_count': 2460, 'tweet_count': 51175, 'listed_count': 46}",False,,,0
2165882604,chessforumnyc,Chess Forum is a store devoted to chess and other board games like backgammon and Go. Noon-Midnight Daily. 212-475-2369,219 Thompson Street NYC 10012,2013-10-31 02:55:43+00:00,"{'followers_count': 1515, 'following_count': 2332, 'tweet_count': 45123, 'listed_count': 18}",False,United States,Pennsylvania,Thompson
999181182,DunnJeffry,"Born in Kearney, Nebraska 🏈🌽🚜, reared in Powell, TN. 🧡🖤. Husker for life ❤️🤍. You can the boy out of Nebraska, but not the Nebraska out of the boy.","Knoxville, TN",2012-12-09 12:28:51+00:00,"{'followers_count': 1978, 'following_count': 2574, 'tweet_count': 71027, 'listed_count': 8}",False,United States,Pennsylvania,Knoxville
616646988,Nexus_Schwarz,"Gamer, amateur writer/voice actor, and all kinds of random things.",United States,2012-06-23 23:22:40+00:00,"{'followers_count': 66, 'following_count': 267, 'tweet_count': 26605, 'listed_count': 6}",False,United States,,0
18916001,Kevenlaw,Not a Happy Hammer!!! Construction Manager & Wildlife Photographer on Flickr for my sins!,Los Angeles...(I wish..lol),2009-01-12 21:19:49+00:00,"{'followers_count': 4291, 'following_count': 3504, 'tweet_count': 176228, 'listed_count': 196}",False,United States,California,Los Angeles
2720800274,RubaAlHassani,"Interdisciplinary SociSci &Law; Iraq; @pprlancaster @ProjectSEPAD @KingsCollegeLon; CoFounder @IWAN_Iraq & @CAMWLnews; Alopecia
لا تستوحش طريق الحق لقلة سالكيه",Iraqi-Canadian in the UK,2014-08-10 04:10:07+00:00,"{'followers_count': 11353, 'following_count': 6160, 'tweet_count': 150673, 'listed_count': 109}",False,,,0
1001200542,acap_donghae,Aries Brown King🤴 Cloud Engineer 💦 I suka masak ✨,Kuala Lumpur,2012-12-10 08:14:06+00:00,"{'followers_count': 2343, 'following_count': 955, 'tweet_count': 112919, 'listed_count': 4}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
52578035,disneygeekcom,"Disney pictures, thoughts, observations, and news from around the parks.","Los Angeles, CA",2009-07-01 00:43:42+00:00,"{'followers_count': 2013, 'following_count': 148, 'tweet_count': 46154, 'listed_count': 94}",False,United States,California,Los Angeles
616361038,JoanmarieCielak,Smile though your heart has no reason,Here & there but always near ,2012-06-23 18:41:01+00:00,"{'followers_count': 172, 'following_count': 1054, 'tweet_count': 2400, 'listed_count': 5}",False,,,0
523104566,JanneSkytt,Wide and tall 🌈 maleperson,Land of 10'000 Lakes (Finland),2012-03-13 10:25:26+00:00,"{'followers_count': 368, 'following_count': 135, 'tweet_count': 81538, 'listed_count': 28}",False,Norway,Buskerud,Land
484381012,AryaDarkStark,"Star Wars geek! 

Dark Witch - Wicked Bitch

No mourners. No funerals.

Thieves, perverts and tricksters

Lazy lesbian licker of luscious lollipops |",Sanctuary of Sin,2012-02-06 01:44:55+00:00,"{'followers_count': 2406, 'following_count': 2331, 'tweet_count': 120898, 'listed_count': 13}",False,,,0
18005357,aniemyer,"GA pilot; defense/aviation consultant; Past Pres. Cirrus Owners & Pilots Assoc./COPA Safety & Education Fndn.; CAPT, USN, Ret.; Masonic Educator; #NAFO",USA,2008-12-09 22:55:22+00:00,"{'followers_count': 1744, 'following_count': 1208, 'tweet_count': 30834, 'listed_count': 19}",False,Japan,Kochi-ken,Usa
1414990597,sweetygreetings,"Loves to knit, bake and craft",Essex,2013-05-09 08:28:52+00:00,"{'followers_count': 251, 'following_count': 507, 'tweet_count': 9038, 'listed_count': 75}",False,United Kingdom,Essex,Essex
18929295,tlang1061,"I dig words, travel, public relations, gardening, my family and cocktails. MS in Communication Studies, Portland State. Opinions are my own.","Portland, OR",2009-01-13 04:45:54+00:00,"{'followers_count': 185, 'following_count': 557, 'tweet_count': 62162, 'listed_count': 4}",False,Jamaica,Portland,Portland
993565507,ThatOneHalfAss,"what is this place
27/M/SoCal
He/Him or They/Them","Anaheim, CA",2012-12-06 18:09:09+00:00,"{'followers_count': 878, 'following_count': 4212, 'tweet_count': 204015, 'listed_count': 4}",False,United States,California,Anaheim
1072264227690332160,EnvyIsSalt,"I'm kind.
I am an amphibian befriender and nature enjoyer.",Near. Far. Wherever you are.,2018-12-10 22:58:08+00:00,"{'followers_count': 1226, 'following_count': 430, 'tweet_count': 26504, 'listed_count': 8}",False,,,0
993780120,icomus,The US National Committee of the International Council of Museums (ICOM) #icomus,New York,2012-12-06 20:40:50+00:00,"{'followers_count': 8482, 'following_count': 2089, 'tweet_count': 83313, 'listed_count': 364}",False,United States,New York,New York
993934771,Spunker1300R,OTR DRIVER,"Hopkins,MI",2012-12-06 22:15:31+00:00,"{'followers_count': 262, 'following_count': 782, 'tweet_count': 17671, 'listed_count': 18}",False,United States,Minnesota,Hopkins
1072241203301646336,MrLobos12,"🐺Hola a todos!!! 

- Apenas usando Twitter.","Mexicali, Baja California",2018-12-10 21:26:38+00:00,"{'followers_count': 101, 'following_count': 3806, 'tweet_count': 7305, 'listed_count': 0}",False,United States,California,California
1052968201510903811,SusanRo98824906,America First,North Carolina ,2018-10-18 17:02:37+00:00,"{'followers_count': 59, 'following_count': 141, 'tweet_count': 5968, 'listed_count': 0}",False,France,North,Carolina
74148087,JackSuth17,Perception. IG - jacobysuth17,"Barrow-in-Furness, UK",2009-09-14 12:51:00+00:00,"{'followers_count': 142, 'following_count': 127, 'tweet_count': 17330, 'listed_count': 5}",False,,,0
74146374,reneetimes,#PalmBeachCounty #FLORIDA #Realtor,"Boca Raton, Florida",2009-09-14 12:42:25+00:00,"{'followers_count': 3496, 'following_count': 2726, 'tweet_count': 41917, 'listed_count': 38}",False,United States,Florida,Boca Raton
45013334,nattylara,Life long Brightonian. Travel fanatic. NHS worker. Mum to a 11 yr old girl. Binge watching series & never turn down a vodka!,Brighton,2009-06-05 22:20:42+00:00,"{'followers_count': 6248, 'following_count': 6853, 'tweet_count': 344047, 'listed_count': 943}",False,Australia,Victoria,Brighton
2725000764,LaurenMoira,"Happily married and now wishing everyone good health and happiness Peace
Namaste",Canada,2014-08-12 00:50:26+00:00,"{'followers_count': 5664, 'following_count': 5665, 'tweet_count': 55331, 'listed_count': 49}",False,Canada,Kentucky,Canada
2169228027,steyn_riaan,#Enough ! #StepUp ! It's time for Men to step up and protect our women and children. They deserve better. We can do better.,South Africa ,2013-11-05 10:03:10+00:00,"{'followers_count': 1274, 'following_count': 1848, 'tweet_count': 51348, 'listed_count': 5}",False,South Africa,South,0
553461299,McGuireTipping,Horse Racing Tips,"Wakefield, England",2012-04-14 11:38:27+00:00,"{'followers_count': 3075, 'following_count': 4689, 'tweet_count': 18965, 'listed_count': 37}",False,United Kingdom,England,Wakefield
484877266,Donnytollbar,"We will be running 12 teams for 2023, we have produced more professional players than we can keep track of & 5 international players and still counting! 💙💜🏉","Toll Bar, England",2012-02-06 15:55:34+00:00,"{'followers_count': 1083, 'following_count': 667, 'tweet_count': 1291, 'listed_count': 7}",False,United Kingdom,England,England
85783092,kedargore,"Director, The Corbett Foundation
Wildlife conservationist and biologist, Member of IUCN Commissions - SSC, CEC and WCPA",Mumbai,2009-10-28 09:54:43+00:00,"{'followers_count': 696, 'following_count': 469, 'tweet_count': 4794, 'listed_count': 11}",False,India,Maharashtra,Mumbai
1012680169,davis_kimi,"conservative, love the constitution,bill of rights,God, Family,friends,people with common sense, Roll Tide","Alabama, USA",2012-12-15 07:04:54+00:00,"{'followers_count': 284, 'following_count': 448, 'tweet_count': 3008, 'listed_count': 0}",False,United States,Alabama,Usa
1009818884,keohany112,"love playing n watching darts big Gary Anderson,James Wade,Dave Chisnall and Devon Petersen fan also play a lot of online games",waterford,2012-12-13 22:02:30+00:00,"{'followers_count': 415, 'following_count': 2171, 'tweet_count': 3259, 'listed_count': 0}",False,,,0
1071843196404199424,BestDealsOnlin7,Today's best deals,Vereinigte Staaten,2018-12-09 19:05:06+00:00,"{'followers_count': 161, 'following_count': 19, 'tweet_count': 93585, 'listed_count': 0}",False,,,0
52758123,_kiketter,boy who got away…,Mexico,2009-07-01 15:39:05+00:00,"{'followers_count': 264, 'following_count': 593, 'tweet_count': 9707, 'listed_count': 3}",False,Mexico,Missouri,Mexico
2530841186,RachelClarkeNY,"Travel when possible, create daily and educate constantly.",New York,2014-05-28 20:59:36+00:00,"{'followers_count': 538, 'following_count': 473, 'tweet_count': 23233, 'listed_count': 9}",False,United States,New York,New York
2157803427,Molski36,"PETA, Soi Dog foundation, RSPCA, Battersea Dogs home, PDSA, the League Against Cruel Sports, Free The Bears & Humane Society supporter. #BackBoris #DefundTheBBC",UK,2013-10-28 22:08:37+00:00,"{'followers_count': 978, 'following_count': 1237, 'tweet_count': 15583, 'listed_count': 0}",False,,,0
2157677141,SYNetball,This is the official twitter feed for South Yorkshire County Netball Association (member of England Netball & Yorkshire Netball),"based at the EIS, Sheffield",2013-10-28 20:18:27+00:00,"{'followers_count': 546, 'following_count': 281, 'tweet_count': 3804, 'listed_count': 7}",False,United Kingdom,Sheffield,Sheffield
614950638,JesseBrown75,"Hi there Im Jesse, PDX—MT—WA #photographer, #outdoorsman #Raidernation #friarfathful #craftbeer","West Lake Stevens, WA",2012-06-22 05:05:56+00:00,"{'followers_count': 327, 'following_count': 90, 'tweet_count': 32318, 'listed_count': 3}",False,Cameroon,West,West
2157542372,CharMaslin,Enjoyed Modelling - Now enjoying being an Educator of Young Minds - Author - Ambassador for @CompassionUK & @BFFoundation Trustee H&DCYC,"London, England",2013-10-26 20:56:18+00:00,"{'followers_count': 4724, 'following_count': 2552, 'tweet_count': 27398, 'listed_count': 79}",False,United Kingdom,England,London
82455956,rachaeljoyandel,#Mom #Wife #Lefty⚖️🕊️🗽✊🌊💙 #Welcoming🤝#Progressive #WashYourHands #HumanRights4ALL #MeToo #ThisIsMyChild #Medicare4All #BidenHarris #GlovesOff,United States,2009-10-14 21:00:20+00:00,"{'followers_count': 1031, 'following_count': 4880, 'tweet_count': 103028, 'listed_count': 8}",False,United States,,0
1559620447926472706,0xJetsun38,"Building things for crypto degens like me, sharing the journey.https://t.co/sLmjYXoIhFhttps://t.co/fhZzNc17iLhttps://t.co/ct04GasmBq",Istanbul,2022-08-16 19:17:55+00:00,"{'followers_count': 151, 'following_count': 483, 'tweet_count': 95, 'listed_count': 0}",False,Turkey,Istanbul,Istanbul
430758073,rhino_reverb,"Mental health Advocate|| Director of Projects and Programs at HMZ|| Chess Coach|| Fitness Maniac|| Above all, A True Believer in Christ as My Lord and Savior ✝",Uzumba,2011-12-07 14:52:18+00:00,"{'followers_count': 827, 'following_count': 509, 'tweet_count': 1730, 'listed_count': 0}",False,,,0
615724500,RFCAnne2888,"Live💜Laugh💜Love..
'We Will Follow Rangers' W.A.T.P!!
Life's too short, make the most of it 😁 #SilverArrow #TeamLH #StillWeRise #Unleashthelion #RedArmy #RKO","Scotland, United Kingdom",2012-06-23 00:13:10+00:00,"{'followers_count': 1346, 'following_count': 1719, 'tweet_count': 278460, 'listed_count': 75}",False,United Kingdom,Ontario,Scotland
15950077,Sefton456,Technology professional with a passion for science & the natural world. Animals also have a right to a decent life.,Wiltshire,2008-08-22 20:53:05+00:00,"{'followers_count': 964, 'following_count': 1518, 'tweet_count': 35066, 'listed_count': 25}",False,United Kingdom,Wiltshire,0
2161616220,spunkygaga,SlavaUkraini🇺🇦Prosecute ALL GQP Putin Traitors.BLM.Ban Militias.LoveisLove.🌈ClimateCrisis.GND.GunSense. ProChoice.PROTECT DEMOCRACY DO NOT SEAT J6 Traitors,CA,2013-10-28 21:15:30+00:00,"{'followers_count': 4720, 'following_count': 5170, 'tweet_count': 179755, 'listed_count': 27}",False,,,0
485589483,West_Nairobi,"Welcome to the official Twitter site for West Nairobi School, an American curriculum international Christian school in the Karen area of Nairobi.",Nairobi,2012-02-07 11:05:41+00:00,"{'followers_count': 1311, 'following_count': 39, 'tweet_count': 679, 'listed_count': 8}",False,Kenya,Nairobi Province,Nairobi
1620037477,SiDix67,"Solicitor, mother, rugby nut, not necessarily in that order. All views and opinions expressed are my own.","Another time, another place.",2013-07-25 10:18:11+00:00,"{'followers_count': 4144, 'following_count': 4789, 'tweet_count': 157459, 'listed_count': 23}",False,,,0
1005661218,AngelVanns,"Conservative, 🇺🇸 Grateful for our Troops,🇺🇸 Lover of Animals, Photography, Art!  ♋
 #MAGA 🇺🇸 #NOTABOT 🇺🇸 #DTS
 https://t.co/qdKNPGB60l\podcast",NEW YORK 🙂 =^.^= 💖,2012-12-12 05:46:11+00:00,"{'followers_count': 2723, 'following_count': 2694, 'tweet_count': 113340, 'listed_count': 44}",False,United States,New York,New York
1150155951716085760,AlMace8,MAGA #KAG. No Lists #FJB Pro1st Pro2nd Plumber HVAC 🇺🇸🇧🇷🇮🇱,"Pennsylvania, USA",2019-07-13 21:32:02+00:00,"{'followers_count': 2474, 'following_count': 2405, 'tweet_count': 67083, 'listed_count': 3}",False,United States,Pennsylvania,Usa
447520940,shikamaruspony_,#HBCU 🐏#AlbanyState | ΑΦΩ🦅1925 |,So Flo ☀️🌴,2011-12-27 00:26:43+00:00,"{'followers_count': 6918, 'following_count': 5464, 'tweet_count': 559959, 'listed_count': 20}",False,,,0
44959489,iseultcody,"Lawyer by day, boxing & sports nutter 24/7. All views my own... unless they offend you - then they are Simba’s 🐕",Ireland,2009-06-05 18:31:54+00:00,"{'followers_count': 2811, 'following_count': 3428, 'tweet_count': 52999, 'listed_count': 7}",False,Ireland,New Hampshire,Ireland
1006266788,silverxsable,"~ Silver in spirit. Sable in form. A new written novel, Silver Sable: Payback by @author_cariz and featured in Venom: Lethal Protector II coming March 2023",23 | Symkaria | She/Her,2012-12-12 12:44:55+00:00,"{'followers_count': 1976, 'following_count': 885, 'tweet_count': 89268, 'listed_count': 15}",False,,,0
2159121785,Birder1969L,i am a Big L.F.C fan.And a big Gary numan fan.... JFT97. I am a ornithologist / birdwatcher.@buymeaacoffe.com,From liverpool uk.,2013-10-29 20:31:39+00:00,"{'followers_count': 2092, 'following_count': 3878, 'tweet_count': 80336, 'listed_count': 65}",False,United Kingdom,Liverpool,Liverpool
1097871440399855616,ElizaTague,"Hello, I enjoy good people, cultures, and foods from around the world. Additionally, I enjoy walks and hikes in natural wildlife areas.","London, Ontario",2019-02-19 14:52:03+00:00,"{'followers_count': 5, 'following_count': 48, 'tweet_count': 974, 'listed_count': 0}",False,Canada,Ontario,London
615252904,heidimackiepitt,Phil Ochs. Beatles. Dogs and more dogs. 🇺🇦  Ⓥ #RelistWolves to the #ESA. #BlackLivesMatter. #ERANow. Arrest Trump and all his enablers and accomplices now. 🐾,Sherman Oaks CA,2012-06-22 15:12:41+00:00,"{'followers_count': 1087, 'following_count': 807, 'tweet_count': 99793, 'listed_count': 18}",False,,,0
615096472,TheGilse,"We are Leeds

 Erin Go Bragh                                                                               RT not necessarily an endorsement",UK,2012-06-22 11:45:19+00:00,"{'followers_count': 3389, 'following_count': 3248, 'tweet_count': 136190, 'listed_count': 10}",False,,,0
42100860,Winelands,Passionate about Travel 🌍 What I do: Social Media Management | Copywriting | Photography | #TravelChatSA Host. Instagram: @marlize71,South Africa,2009-05-23 21:27:13+00:00,"{'followers_count': 11295, 'following_count': 5591, 'tweet_count': 40921, 'listed_count': 189}",False,South Africa,South,0
2449933674,C0C0kachoo,Father of two daughters/ Husband/Grandfather/ PATRIOT OF USA/ Support the Troops/Flag🇺🇸/President TRUMP/ Buckeye 🏈,"Ohio, USA Social Christian Conservative",2014-04-17 15:22:09+00:00,"{'followers_count': 1898, 'following_count': 3736, 'tweet_count': 31202, 'listed_count': 30}",False,United States,Ohio,Ohio
71793200,ImpossibleHoney,"Atlanta native, music lover, history nut, mermaid watcher and cheesecake fanatic. Gay. Blonde. Grey eyed. Do I amuse you?","Atlanta, GA USA",2009-09-05 12:46:05+00:00,"{'followers_count': 154, 'following_count': 231, 'tweet_count': 9787, 'listed_count': 0}",False,United States,Georgia,Atlanta
2385578222,freeradionews,News for the West Midlands                📧news@freeradio.co.uk 📞0121 566 5420,West Midlands,2014-03-12 17:32:35+00:00,"{'followers_count': 9811, 'following_count': 35, 'tweet_count': 62297, 'listed_count': 118}",False,Cameroon,West,West
69658524,RavalliRepublic,"Montana and Bitterroot Valley News: Hamilton, Corvallis, Stevensville, Darby, Victor, Florence","The Bitterroot Valley, Montana",2009-08-28 18:28:49+00:00,"{'followers_count': 4088, 'following_count': 1767, 'tweet_count': 67290, 'listed_count': 139}",False,United States,Montana,Montana
1226463888,mamblackwell,"I am a mother of 4 and “Meemaw” to 4. I support  President Trump 💯% everyday! I love God, family and USA. 2A Texan. Don’t MESS WITH TEXAS! #MAGA!! Truth!","Houston, TX baby!!",2013-02-28 02:10:36+00:00,"{'followers_count': 4872, 'following_count': 5359, 'tweet_count': 121395, 'listed_count': 3}",False,United States,Texas,Houston
41857043,zurent,View life curiously through the human lens. Liberal. Shout into the void hoping to hear an echo.,San Francisco Bay Area,2009-05-22 17:19:41+00:00,"{'followers_count': 1976, 'following_count': 4877, 'tweet_count': 49862, 'listed_count': 31}",False,,,0
1226667841,NomaDzino,"Afrotopian Christian Wife & Mom. Views expressed are my own. For spiritual guidance WhatsApp on +27 (63) 776-0660, no calls unless by prior arrangement.",Johannesburg,2013-02-28 04:18:01+00:00,"{'followers_count': 8074, 'following_count': 4426, 'tweet_count': 127365, 'listed_count': 12}",False,South Africa,Gauteng,Johannesburg
1169462952757551107,dowop_robinson,Former Drug dealer and Gang Banger Former Democrat and now Proud Law Abiding Citizen 🇺🇸#BackTheBlue #VoteRed #ChristianConservative  #FreeThinker,Illinois ,2019-09-05 04:11:26+00:00,"{'followers_count': 4186, 'following_count': 3562, 'tweet_count': 42930, 'listed_count': 11}",False,United States,Illinois,0
1669796893,strebormt,"For climate change action, social justice and honesty in politics! Views are my own. Yuin Country. Find me here @Streborm@aus.social if Twitter goes pear shaped",Australia,2013-08-14 07:13:15+00:00,"{'followers_count': 3522, 'following_count': 3846, 'tweet_count': 295933, 'listed_count': 199}",False,Australia,,0
1045772193244868608,hydrant328,"unmasked, unvaxed, deplorable,🧯 #SAA2022, supporting our troops, veterans, 🥍🥩🌶🍺 #GoGators🏉🐊",United States,2018-09-28 20:28:15+00:00,"{'followers_count': 619, 'following_count': 936, 'tweet_count': 18603, 'listed_count': 1}",False,United States,,0
1247505463081676802,SWolf712,"Gamer since I could walk. Quite sarcastic. 
Wind Waker = Best LoZ 
FFIX = Best FF",Wisconsin,2020-04-07 12:44:29+00:00,"{'followers_count': 242, 'following_count': 783, 'tweet_count': 59289, 'listed_count': 0}",False,United States,Wisconsin,0
69642914,TeddyTedaloo,"#celebrityauthorbear the thelonious t bear #books. the teddy tedaloo times. @mitziszereto iz my mama! im a bear, get over it! #authors #influencers #theaviators",all over the place!,2009-08-28 17:23:27+00:00,"{'followers_count': 4235, 'following_count': 4870, 'tweet_count': 75437, 'listed_count': 77}",False,,,0
16215093,jeffslate,On-air @SiriusXM; contributor @WSJ @NewYorker @RollingStone etc; author @RoyOrbison biog; liner notes @BobDylan @TheBeatles @JimiHendrix @RollingStones more,"NYC, USA",2008-09-10 02:00:30+00:00,"{'followers_count': 4416, 'following_count': 5001, 'tweet_count': 26106, 'listed_count': 58}",False,Japan,Kochi-ken,Usa
16106522,kinsellawarren,"Not profound. ￼

https://t.co/6UCX5PoQiY",Calgary Diaspora.,2008-09-03 01:40:21+00:00,"{'followers_count': 59861, 'following_count': 8455, 'tweet_count': 238496, 'listed_count': 782}",True,,,0
