id,username,description,location,created_at,public_metrics,verified,country,region,city
44551682,reshii,The Flavour of Spice,Delhi,2009-06-04 05:12:26+00:00,"{'followers_count': 406493, 'following_count': 324, 'tweet_count': 104229, 'listed_count': 200}",True,India,NCT,Delhi
44542844,CaliBlondeLady,Cali Conservative 🇺🇸 In Blonde Theory 🇺🇸 Military Wife/Mom 🇺🇸,California Dreamin',2009-06-04 04:12:24+00:00,"{'followers_count': 16014, 'following_count': 17536, 'tweet_count': 77448, 'listed_count': 81}",False,United States,California,California
44539994,UncertainSound,Musician • Gamer (@TilPlays) • Podcaster (@spawntrapgames) • comic book nerd • Openly political • I verify myself,Canada • He/Him • Official,2009-06-04 03:55:18+00:00,"{'followers_count': 408, 'following_count': 444, 'tweet_count': 86686, 'listed_count': 50}",False,Canada,Kentucky,Canada
497982708,JWentomologist,Devon based field naturalist with a passion for observing and sketching wildlife.,"Devon, UK",2012-02-20 15:29:39+00:00,"{'followers_count': 13591, 'following_count': 3195, 'tweet_count': 9083, 'listed_count': 158}",False,United Kingdom,Devon,Devon
44354764,JT026,What is bet,Australia,2009-06-03 13:10:27+00:00,"{'followers_count': 1796, 'following_count': 345, 'tweet_count': 91133, 'listed_count': 25}",False,Australia,,0
498160409,GRmedic7604,"Runner up at 3rd Ref Church chili cook off, 2017.",Livin in da Mitten,2012-02-20 19:08:56+00:00,"{'followers_count': 869, 'following_count': 845, 'tweet_count': 38207, 'listed_count': 1}",False,,,0
44437206,E_Sure91,"I teach, travel with my girls 👨‍👩‍👧‍👧 and post videos of Posh goals. Currently living in Borneo!",Borneo,2009-06-03 19:41:05+00:00,"{'followers_count': 2214, 'following_count': 327, 'tweet_count': 64906, 'listed_count': 16}",False,,,0
498188417,PerlaGutierre16,Alive!! Healthy!! Celebrating Life!!,"Huntington Beach, CA",2012-02-20 19:45:57+00:00,"{'followers_count': 86, 'following_count': 864, 'tweet_count': 21524, 'listed_count': 6}",False,United States,California,Huntington Beach
44392702,sanban910,Advocate,"RAIPUR , CHHATTISGARH",2009-06-03 16:22:51+00:00,"{'followers_count': 141, 'following_count': 1741, 'tweet_count': 52180, 'listed_count': 0}",False,India,State of Chhattisgarh,Raipur
44358669,pguptadelhi,"Technology Evangelist, Telecom & IT Professional
ना झुकने की अभिलाषा है।
ना झुकाने की अभिलाषा है।
कुछ सम्बन्ध हृदय से जुड़े है।
केवल उन्हें निभाने की अभिलाषा है।",New Delhi,2009-06-03 13:32:51+00:00,"{'followers_count': 21980, 'following_count': 20814, 'tweet_count': 44969, 'listed_count': 546}",False,,,0
500734251,mrsgordon586,"Environment , healing of all kinds , equality/justice ..humans, animals COFFEE. PLEASE  NO LISTS. PRIVATE MESSAGES =AUTOMATIC MUTE.",Planet Earth,2012-02-23 12:18:49+00:00,"{'followers_count': 1089, 'following_count': 1536, 'tweet_count': 72165, 'listed_count': 99}",False,,,0
43639391,Drkrugar,"What you see is what you get
🇰🇪",mine's,2009-05-31 04:14:11+00:00,"{'followers_count': 105, 'following_count': 102, 'tweet_count': 4298, 'listed_count': 0}",False,,,0
500143425,cory_roberts16,Community Manager @cryptocrewnfts“Ether” @LHS_NFTfi“Dragon Claw Faction Leader”#LegitSquad,"Noyan, Québec",2012-02-22 21:03:36+00:00,"{'followers_count': 4284, 'following_count': 5000, 'tweet_count': 54184, 'listed_count': 19}",False,Canada,Quebec,Noyan
43700451,SheviStories,"Shevi Arnold here. I've been an editorial cartoonist, consumer columnist, and comics magazine editor, but now I write funny fiction & F/SF for kids & YA.",New Jersey,2009-05-31 15:12:45+00:00,"{'followers_count': 5503, 'following_count': 5414, 'tweet_count': 151955, 'listed_count': 651}",False,United States,New Jersey,0
500185168,neverstitch,"#BADS | LMU ‘19 🎓| 26 | ESTU Bill Gatton College of Pharmacy 2024 | Snapchat: neverstitch_25 | I dunno but I’m cheefin, oh can I bring my rocket league?","Harrogate, TN",2012-02-22 21:53:56+00:00,"{'followers_count': 1129, 'following_count': 684, 'tweet_count': 78993, 'listed_count': 3}",False,United States,Tennessee,Harrogate
43686245,inageshk,ॐ सह नाववतु। सह नौ भुनक्तु। सह वीर्यं करवावहै। तेजस्वि नावधीतमस्तु मा विद्विषावहै। ॐ शान्तिः शान्तिः शान्तिः ॥ 🧘‍♂️☀️🙏,"Bangalore, India",2009-05-31 13:18:16+00:00,"{'followers_count': 574, 'following_count': 601, 'tweet_count': 18056, 'listed_count': 36}",False,India,Karnataka,Bangalore
43676475,natekev,"Design : Travel : Trivia :
BMWs : Architecture : Film : History Junkie : Writer","Nairobi, Kenya, East Africa",2009-05-31 11:37:32+00:00,"{'followers_count': 5988, 'following_count': 3452, 'tweet_count': 77090, 'listed_count': 87}",False,Kenya,Nairobi Province,Nairobi
500302501,VOJay_Pgh,"I am passionate about equity, inclusive excellence and matters of social justice...","Pittsburgh, PA.",2012-02-23 00:42:59+00:00,"{'followers_count': 624, 'following_count': 1209, 'tweet_count': 108728, 'listed_count': 25}",False,United States,Pennsylvania,Pittsburgh
43601834,oXxRowanxXo,"#ProudDemocrat 🖤🏴‍☠️ #Unbreakable 

                     - NO DMs 🚫


-It's funny how the people who know the least about you, always have the most to say...",New York,2009-05-30 21:58:10+00:00,"{'followers_count': 183592, 'following_count': 156345, 'tweet_count': 51925, 'listed_count': 145}",False,United States,New York,New York
43545546,mabbierulez,🦋🌞🌻she/her. black lives matter - Master of Arts graduate. Author. Book blogger. Accepting proofs for review. BTS fan girl 🦋🌞🌻 #amquerying dystopianscifi,london,2009-05-30 15:46:13+00:00,"{'followers_count': 3284, 'following_count': 2863, 'tweet_count': 109450, 'listed_count': 12}",False,United Kingdom,England,London
43519721,tecchan1225,リタイアしたおじさん。趣味のこととか興味がある事をtweetします。,北木指,2009-05-30 12:14:03+00:00,"{'followers_count': 296, 'following_count': 921, 'tweet_count': 9261, 'listed_count': 7}",False,,,0
43493483,kissmequi,🇩🇴. leo. mother. lover.,Living in the moment.,2009-05-30 06:30:40+00:00,"{'followers_count': 1121, 'following_count': 137, 'tweet_count': 68372, 'listed_count': 5}",False,,,0
500061837,dresswhisperer,Mom of 3! Wine enthusiast!Love my bulldogs. Resist and Restore! I’m here for the snark!,"Torrance, Ca.",2012-02-22 19:22:02+00:00,"{'followers_count': 2130, 'following_count': 3132, 'tweet_count': 28334, 'listed_count': 1}",False,United States,California,Torrance
44082465,desde_86,I'm real and I hope some of my followers are too😎😎,"Kerala, India",2009-06-02 07:58:51+00:00,"{'followers_count': 318, 'following_count': 1638, 'tweet_count': 9863, 'listed_count': 1}",False,India,Kerala,0
499428540,BlackIceSheep,"Editor for @GumshoeComix. Co-Author and Editor: Guardians of Man. Creator and Lead Author: ULTRAHERO. Comics, anime, vidya.",The City of Black River,2012-02-22 03:32:35+00:00,"{'followers_count': 1568, 'following_count': 1690, 'tweet_count': 226178, 'listed_count': 60}",False,Jamaica,Saint Elizabeth,Black River
499245826,eugenio_R_B,LAF 🥸 GAY 🏳️‍🌈 and weird shit 👾,instagram: eugenio_r_b,2012-02-21 22:51:34+00:00,"{'followers_count': 140, 'following_count': 695, 'tweet_count': 32183, 'listed_count': 0}",False,,,0
43957981,cimerians,Art. Comics. Music. D&D....and more Art. (Gaming since 1980) 🎲♈ #ttrpg #dndart #comicart #fantasyart #horrorart #scifiart #metal #ULTIMA #udic,Chicago,2009-06-01 19:58:12+00:00,"{'followers_count': 6398, 'following_count': 4082, 'tweet_count': 31429, 'listed_count': 86}",False,United States,Illinois,Chicago
43946844,pmorinphidelt,Huge beer lover. Favorite style is IPA but like many. Love touring breweries and working beer tastings. Want to get into the business.,"Wallingford, CT",2009-06-01 19:05:56+00:00,"{'followers_count': 99, 'following_count': 330, 'tweet_count': 18037, 'listed_count': 9}",False,United Kingdom,Oxfordshire,Wallingford
43940576,davesalmoni,"Tiger tickler, Lion lover, Adventure addict and Defender of good destroyer of evil..and host of Animal Bites with Dave Salmoni",In the bush,2009-06-01 18:35:58+00:00,"{'followers_count': 95655, 'following_count': 176, 'tweet_count': 6024, 'listed_count': 325}",True,United States,Louisiana,Bush
43932441,FairydustDragon,"UK Food and Lifestyle blogger. Sharing recipes. Having adventures in North East England and beyond with my husband, son and dog alison@dragonsandfairydust.co.uk","Newcastle Upon Tyne, England",2009-06-01 17:56:18+00:00,"{'followers_count': 7187, 'following_count': 7362, 'tweet_count': 272171, 'listed_count': 367}",False,United Kingdom,England,Newcastle
43918191,DaveDogFacedBoy,"Ma won't shave me / Jesus can't save me / Life ain't pretty for a Dog Faced Boy

---All through my life - I Me Mine ---",In The Village,2009-06-01 16:46:11+00:00,"{'followers_count': 706, 'following_count': 270, 'tweet_count': 64696, 'listed_count': 23}",False,Guadeloupe,,Village
43725006,DisappearedNews,@DisappearedNews@mastodon.social,"Honolulu, Hawaii",2009-05-31 17:57:35+00:00,"{'followers_count': 1403, 'following_count': 3524, 'tweet_count': 137236, 'listed_count': 83}",False,United States,Hawaii,Honolulu
499631048,mbereko_c,"We are emotional beings who think, rather than thinking beings who have emotions.

Withdraw your participation in the market...",Country Australian,2012-02-22 09:39:36+00:00,"{'followers_count': 384, 'following_count': 443, 'tweet_count': 133259, 'listed_count': 6}",False,,,0
43849882,Clint_ZA,"Challenger of fake news.
Climate change believer.
Anti-gun advocacy.
Anti-racism, no matter your race.
Pacifist.
LGBTQ+ ally. 

Don't say you weren't warned.",South Africa,2009-06-01 07:43:51+00:00,"{'followers_count': 5197, 'following_count': 1509, 'tweet_count': 173498, 'listed_count': 77}",False,South Africa,South,0
499808528,DzeffKiptoo,Only God Can Judge Me.,kenya,2012-02-22 14:10:14+00:00,"{'followers_count': 9700, 'following_count': 9077, 'tweet_count': 9820, 'listed_count': 2}",False,kenya,,0
43751916,griffinblade,"im birb 
❤️ @TehShockwave ♥️
animals are rad, autistic, adhd, he/him they/them bi/demi  Pepper Pancake's housespouse, I draw and people like it?",Pittsburgh,2009-05-31 20:42:32+00:00,"{'followers_count': 2010, 'following_count': 743, 'tweet_count': 225599, 'listed_count': 24}",False,United States,Pennsylvania,Pittsburgh
43740548,Tayzlor,Censored Outspoken Journalist and high iq Neanderthal victim minority. Pronouns: My Lord / My Liege ELON SAVED TWITTER! (Want old account @taylorschon back plz),New York,2009-05-31 19:33:50+00:00,"{'followers_count': 204, 'following_count': 357, 'tweet_count': 13635, 'listed_count': 6}",False,United States,New York,New York
43731841,cavewoman1027,Retired medical claims examiner; married with one daughter. House full of cats and books.  Love to cook.  Die hard Democrat.,Texas,2009-05-31 18:40:41+00:00,"{'followers_count': 309, 'following_count': 621, 'tweet_count': 11188, 'listed_count': 7}",False,United States,Texas,0
44599587,mikehudsonsucks,"I only run from two things: Cops and Wayne Brady.
Hooray for sobriety.
Former Instagram model.
The guy that always has his nips out #GodBlessHim.
he/him","Cincinnati, OH, USA",2009-06-04 11:57:25+00:00,"{'followers_count': 627, 'following_count': 2056, 'tweet_count': 44347, 'listed_count': 18}",False,United States,Ohio,Cincinnati
44624792,RabeccaPrimeau,"Actually Autistic, Photographer/Artist $RabeccaPrimeau #SUPERFAMILY",United States,2009-06-04 14:17:17+00:00,"{'followers_count': 488, 'following_count': 2010, 'tweet_count': 13845, 'listed_count': 13}",False,United States,,0
45304090,recordarchive,"Since 1975! Largest vinyl collection in NYS, new & used music & movies, unique gifts, vintage clothes, and much more!",33 1/3 Rockwood st ROC NY,2009-06-07 07:45:38+00:00,"{'followers_count': 4576, 'following_count': 1739, 'tweet_count': 9789, 'listed_count': 77}",False,United States,Tennessee,Rockwood
45409202,iankj,"Avid theatre goer, can usually be found visiting various towns n cities watching shows, plays, concerts and of course musicals. From Yorkshire.",South yorkshire England,2009-06-07 19:52:11+00:00,"{'followers_count': 831, 'following_count': 1977, 'tweet_count': 33923, 'listed_count': 3}",False,United Kingdom,England,England
45395258,CAVALCANTIBJJ,"Master RICARDO CAVALCANTI,5th DEGREE BLACK BELT ,OWNER AND HEAD INSTRUCTOR OF RENZO GRACIE CAVALCANTI BJJ https://t.co/I5KOur4Xye","Las Vegas, NV",2009-06-07 18:44:39+00:00,"{'followers_count': 1324, 'following_count': 1137, 'tweet_count': 11246, 'listed_count': 26}",False,United States,Nevada,Las Vegas
45299023,Just_a_Zuki,Tuesday.,Time is fake.,2009-06-07 06:48:44+00:00,"{'followers_count': 170, 'following_count': 799, 'tweet_count': 46450, 'listed_count': 0}",False,,,0
495371372,EthanRyan96,Professional RL player @HullKRofficial #1260 🔴⚪️ Represented by @SMTMUK • • @IrelandRL 🇮🇪🐺• • HGR 💍 MIR 🤍 #bleedgreen,"Bradford, England",2012-02-17 22:04:34+00:00,"{'followers_count': 3328, 'following_count': 619, 'tweet_count': 6599, 'listed_count': 7}",True,United Kingdom,England,Bradford
495716732,shahz0110,"Global Citizen, Retailer, Traveler, Motivator, Speaker, WealthMaster, DIY Expert, Creationist, Hobbyist, Keyboardist, Singer, Friend...","Cape Town, Western Cape",2012-02-18 07:35:00+00:00,"{'followers_count': 489, 'following_count': 1138, 'tweet_count': 16807, 'listed_count': 13}",False,South Africa,Province of the Western Cape,Cape Town
495725419,meenakshidevihk,"In love with the unseen man of my life, the blue feet man!!❤️#ObsessionWithKrishna #RSSfollower #SouthBrahmin
#MyIdentity #MyLifeMyStyle","Mysore, India",2012-02-18 07:51:51+00:00,"{'followers_count': 1084, 'following_count': 178, 'tweet_count': 30010, 'listed_count': 19}",False,India,Karnataka,Mysore
45275775,iyadabumoghli,Founder and Director of #Faith4Earth @UNEP #Sustainability #Philanthropy #Faith4Water #Faith4Climate #Faith4Youth #Faith4Nature #Mizan,Global,2009-06-07 03:33:41+00:00,"{'followers_count': 8673, 'following_count': 1957, 'tweet_count': 57149, 'listed_count': 197}",True,,,0
45266360,NatBrehmer,Writer: PUPPET MASTER COMPLETE: A FRANCHISE HISTORY. PUPPET MASTER: THE GAME. SLICES OF JULIE. A TIME FOR EVERY PURPOSE. He/Him.,"Orlando, FL",2009-06-07 02:30:18+00:00,"{'followers_count': 2571, 'following_count': 1702, 'tweet_count': 27054, 'listed_count': 34}",False,United States,Florida,Orlando
45263770,Kumametal,Heavy Metal Rules OK?,"Kanazawa, Ishikawa, Japan",2009-06-07 02:13:38+00:00,"{'followers_count': 983, 'following_count': 913, 'tweet_count': 218680, 'listed_count': 35}",False,Japan,Ishikawa,Kanazawa
45227179,AJogee,Labour Cllr in H’gey. 43rd Mayor.🇿🇼🇯🇲 SOAS. RTs/likes don’t = endorsement. Tweets my own.,UK,2009-06-06 22:19:35+00:00,"{'followers_count': 8787, 'following_count': 1997, 'tweet_count': 123963, 'listed_count': 112}",True,,,0
495929504,modwoolves32,I guess loving all animals is just my thing!! 🐶🐱🐱🐭🐹🐰🦊🐻🐼🐨🐨🐯🦁🐮🐷🐷🐽🐸🐔🐧🐣🐴🦄🐝🐞🐌🦋🐢🦖🦕🐙🐬🐋🦈🦓🐘🦛🦏🦒🦘🦙🐇🦢🐁🐿🦔🐾🐲,"Eustis, FL",2012-02-18 13:02:24+00:00,"{'followers_count': 120, 'following_count': 426, 'tweet_count': 10272, 'listed_count': 10}",False,United States,Florida,Eustis
45414236,Itchyk,Noyb,"Las Vegas, NV",2009-06-07 20:17:36+00:00,"{'followers_count': 10, 'following_count': 83, 'tweet_count': 450, 'listed_count': 1}",False,United States,Nevada,Las Vegas
44631387,aldomoz,"One day, if you're bored, by all means, call me","Cincinnati, Ohayou ",2009-06-04 14:48:07+00:00,"{'followers_count': 430, 'following_count': 423, 'tweet_count': 41135, 'listed_count': 5}",False,United States,Ohio,Cincinnati
494942676,LindaTurton1,Social Justice -humans and animals.,"London, England",2012-02-17 12:32:19+00:00,"{'followers_count': 485, 'following_count': 290, 'tweet_count': 43146, 'listed_count': 79}",False,United Kingdom,England,London
494599000,MaryMSweeney,"Food Writer for Fresh Water, Communication Marketing Professional. Past: Dining Editor, Scene Magazine, https://t.co/rxC4Fwz8md, Cleveland Magazine","Cleveland, OH",2012-02-17 02:15:43+00:00,"{'followers_count': 704, 'following_count': 1055, 'tweet_count': 34133, 'listed_count': 15}",False,United States,Ohio,Cleveland
45691745,Solutionprovida,Single parent trying set up a Social Enterprise to help people with problems by empowering them to help themselves. Hoping to get the Tories out NOW ! #Covid19,"Liverpool, uk",2009-06-08 22:38:00+00:00,"{'followers_count': 4837, 'following_count': 5763, 'tweet_count': 267744, 'listed_count': 192}",False,United Kingdom,Liverpool,Liverpool
494741673,BecWrong,"Leftward leaning in many ways, musically oriented and bloody awesome dancer. I shit to the right. Slightly obsessed with my arse. Alcohol may be required.",Pants,2012-02-17 06:31:26+00:00,"{'followers_count': 5927, 'following_count': 5681, 'tweet_count': 105401, 'listed_count': 25}",False,,,0
45631306,FiLapham88,- 35- Loser Kid - Rugby Fan - TV Watcher - 🏴󠁧󠁢󠁷󠁬󠁳󠁿,🏴󠁧󠁢󠁷󠁬󠁳󠁿,2009-06-08 18:23:31+00:00,"{'followers_count': 257, 'following_count': 732, 'tweet_count': 13099, 'listed_count': 8}",False,,,0
45615598,Alphastream,"Teos Abadia
Husband, father, gamer, environmentalist.
He/Him, Colombian-American
@Alphastream@dice.camp","Portland, OR, USA",2009-06-08 17:18:05+00:00,"{'followers_count': 6610, 'following_count': 378, 'tweet_count': 247337, 'listed_count': 245}",False,Jamaica,Portland,Portland
45609581,bryontreece,Just trying to raise my boy as best I can & catch some live music while doing it. Find me on Mastodon at https://t.co/BAjCoNMY37.,"Buena Vista, CO",2009-06-08 16:52:23+00:00,"{'followers_count': 1247, 'following_count': 855, 'tweet_count': 73547, 'listed_count': 22}",False,United States,California,Vista
45594696,lomadia,She/Her ~ chaotic 🌱 witch ~ NO b*gotry allowed 🚫 ~ Team @cosmichearts_ ~ @Twitch Ambassador ~ @SneakEnergy Code 'HANNAH' ~ Biz: Lombucket@gmail.com,UK,2009-06-08 15:50:33+00:00,"{'followers_count': 155811, 'following_count': 1932, 'tweet_count': 113178, 'listed_count': 255}",True,,,0
495067272,MKaur_Preet,"Before you judge ME, make sure you are PERFECT :)
Ex-Journalist | Entrepreneur |  Film Maker | Social Activist | Traveler |  Founder @ShutterHeadFilm 💕",Punjab/Delhi/Mumbai,2012-02-17 15:22:08+00:00,"{'followers_count': 3195, 'following_count': 227, 'tweet_count': 48030, 'listed_count': 8}",False,Pakistan,Punjab,0
45577446,HuffPostGreen,"Latest news on energy, environment, animals and more.","New York, NY",2009-06-08 14:36:11+00:00,"{'followers_count': 452188, 'following_count': 1084, 'tweet_count': 63075, 'listed_count': 10450}",True,United States,New York,New York
495128586,Henry_3000,"Bad but not evil.
I asked @JacCarly and she said, YES. 💍",L'esprit de l'escalier,2012-02-17 16:42:31+00:00,"{'followers_count': 32416, 'following_count': 12670, 'tweet_count': 335840, 'listed_count': 702}",False,,,0
45557200,musicINFP,Musician; funny movies; being by the water; mystery books; fireplaces; exercise/Stretchercize; dk chocolate&ginger; piano,Michigan,2009-06-08 12:48:07+00:00,"{'followers_count': 47, 'following_count': 41, 'tweet_count': 61596, 'listed_count': 14}",False,United States,Michigan,Michigan
496032187,monsieurcarpe,tellement au chômage que même mes tweets ne m'engagent pas.,"Amazonas, Venezuela",2012-02-18 15:05:25+00:00,"{'followers_count': 153, 'following_count': 1427, 'tweet_count': 15047, 'listed_count': 2}",False,Brazil,Amazonas,0
45176625,Meepsia,I am still crazy after all these years ;-),Denmark. And my imagination.,2009-06-06 17:48:56+00:00,"{'followers_count': 4208, 'following_count': 3580, 'tweet_count': 59949, 'listed_count': 16}",False,Denmark,Wisconsin,Denmark
45175974,sunchartist,"Love - Macro & technical analysis, travel, foodie, current affairs. 👉https://t.co/XjOlmdePRt is where I write long form.",Moving Soon,2009-06-06 17:45:35+00:00,"{'followers_count': 33609, 'following_count': 917, 'tweet_count': 135517, 'listed_count': 1135}",False,,,0
44988330,mcnewappraisals,"companion animal advocate, rescue volunteer, former student at working pottery studio, small business owner","Chattanooga, TN",2009-06-05 20:33:12+00:00,"{'followers_count': 262, 'following_count': 675, 'tweet_count': 4962, 'listed_count': 2}",False,United States,Tennessee,Chattanooga
44948586,msharleyluxury,Landed in Phoenix but not before Nashville ⬅️ Salt Lake City ⬅️ South Carolina ⬅️ Denver ⬅️ South Dakota! And ✈️ the world in between!,"Phoenix, AZ",2009-06-05 17:43:59+00:00,"{'followers_count': 947, 'following_count': 527, 'tweet_count': 84140, 'listed_count': 55}",False,United States,Arizona,Phoenix
496742197,lesalekgetho,♌ #LFC #EFF2024,ke tswile ka tropo,2012-02-19 07:54:33+00:00,"{'followers_count': 1015, 'following_count': 585, 'tweet_count': 202774, 'listed_count': 2}",False,,,0
44849756,FacundoXXII,Married to my soulmate so please don’t disturb me.  I’m mad regular but we still not the same.,"Boston, MA",2009-06-05 08:19:31+00:00,"{'followers_count': 2746, 'following_count': 373, 'tweet_count': 535068, 'listed_count': 32}",False,United Kingdom,Lincolnshire,Boston
44848991,normanrecords,"UK vinyl specialists. The best music, the best service, the best prices. Get regular news, reviews & features from here: https://t.co/hY4AYOG6Ea",Leeds UK,2009-06-05 08:12:40+00:00,"{'followers_count': 48238, 'following_count': 14668, 'tweet_count': 63877, 'listed_count': 499}",False,United Kingdom,Leeds,Leeds
496930393,goyeena,"I have a personality u will absolutely love or completely hate !

Unapologetically Proud Hindu.",India,2012-02-19 12:46:06+00:00,"{'followers_count': 368, 'following_count': 1693, 'tweet_count': 53379, 'listed_count': 3}",False,India,,0
44755579,g_ashish,marketer | geek | history buff | shuddh ghati desi | incorrigible & eternal expat. RTs are not endorsements!,nomadistan,2009-06-04 23:09:23+00:00,"{'followers_count': 94, 'following_count': 123, 'tweet_count': 41438, 'listed_count': 8}",False,,,0
496049389,orosane,She/ her. Writer for @EcoWatch and @Treehugger. All views expressed in tweets are my own. Send tips to rosane@ecowatch.com. Poetry at https://unnaturepoems.,"Seattle, WA",2012-02-18 15:26:26+00:00,"{'followers_count': 1922, 'following_count': 5002, 'tweet_count': 7625, 'listed_count': 57}",False,United States,Washington,Seattle
44752134,danieltyree,Sacramentophile @danieljamesphotos on Insta 📸 for @MileSplit & Freelance work. Recently ended up in the VC world. Support @SacRepublicFC & @Arsenal,"Sacramento, CA",2009-06-04 22:54:30+00:00,"{'followers_count': 1328, 'following_count': 1617, 'tweet_count': 61396, 'listed_count': 73}",False,United States,California,Sacramento
497231011,ChinaBeigeBook,"CBB provides the world’s only large-scale, private data on the Chinese economy (RTs not necessarily endorsements).","NYC, DC, London, Hong Kong",2012-02-19 19:20:12+00:00,"{'followers_count': 33891, 'following_count': 561, 'tweet_count': 17778, 'listed_count': 1171}",False,Hong Kong,England,London
497238819,xojacqueliine,♒︎☼ | ♍︎☽ | ♏︎↑,"Washington, USA",2012-02-19 19:30:20+00:00,"{'followers_count': 305, 'following_count': 456, 'tweet_count': 16058, 'listed_count': 0}",False,United States,Washington,Washington
497312095,_DopeLolo,i don’t even know,"Orlando, FL",2012-02-19 21:10:59+00:00,"{'followers_count': 4336, 'following_count': 3430, 'tweet_count': 157956, 'listed_count': 10}",False,United States,Florida,Orlando
44657079,CikuM,"I tweet/retweet about African tech startups & African development, wildlife, my beautiful country Kenya 🇰🇪 & other funny things I see on the internet","Lagos, Nigeria",2009-06-04 16:41:46+00:00,"{'followers_count': 954, 'following_count': 556, 'tweet_count': 6228, 'listed_count': 10}",False,Nigeria,Lagos,Lagos
44998570,crzy4nb,"Daydreamer LOVE listening to music:SEETHER&NICKELBACK are my favorite bands!LOVE ANIMALS,especially my puppy mill survivor Nola!Missing Petie&Munchie R.I.P boys",Maine,2009-06-05 21:16:17+00:00,"{'followers_count': 1217, 'following_count': 2404, 'tweet_count': 21903, 'listed_count': 24}",False,United States,Maine,Maine
496438525,whaleburial,whomst the fuck. oh it’s Kyle. i am a nerd let it be. he/they,California ,2012-02-18 23:42:50+00:00,"{'followers_count': 323, 'following_count': 354, 'tweet_count': 55186, 'listed_count': 0}",False,United States,California,California
496438048,inosuke0G,uh existing,• they/them ,2012-02-18 23:42:03+00:00,"{'followers_count': 1418, 'following_count': 1439, 'tweet_count': 199833, 'listed_count': 4}",False,,,0
45000092,Spongey445,"The man with the blog. I am not Russian. Jacksfilms fixed Nickelodeon's bio for me. Goosebumps/Disney Channel historian. He/Him

PFP by @sarazarann","Tomball, TX",2009-06-05 21:22:55+00:00,"{'followers_count': 1618, 'following_count': 4851, 'tweet_count': 232241, 'listed_count': 37}",False,United States,Texas,Tomball
496092894,CatNamedBootsie,I was a Gray Tabby living the dream with my two wonderful parents in sunny CA!!! RIP 10/21/22 I'm a HUGE Bill/Chase Elliott & Kansas City Chiefs fan!!!!!,SF Bay Area,2012-02-18 16:15:49+00:00,"{'followers_count': 271, 'following_count': 441, 'tweet_count': 72509, 'listed_count': 6}",False,,,0
45159239,wheresmybook,Retired lecturer. Girly swot. Enjoying having my life back. Lives in & loves Devon. She/her,Exeter,2009-06-06 16:18:28+00:00,"{'followers_count': 2234, 'following_count': 2330, 'tweet_count': 155799, 'listed_count': 79}",False,,,0
45158072,DiandraMae,"Mixed-media illustrator, 🇵🇷-Texan, #TeamADHD, (She/Her), SCBWI Houston.",Lone Star State,2009-06-06 16:12:20+00:00,"{'followers_count': 5343, 'following_count': 505, 'tweet_count': 138907, 'listed_count': 272}",False,,,0
496139338,inmalljoe,Entrepreneur. Caution: they are just tweets. . 💔DM ok but don’t ask for 💰No Bitcoin/investments,Fly over Country,2012-02-18 17:09:19+00:00,"{'followers_count': 1625, 'following_count': 3269, 'tweet_count': 41122, 'listed_count': 4}",False,,,0
496185177,drbthelifestyle,"Doctoral Student 👨🏾‍🎓, FB Coach @GMHSramfootball, #blackintech #wintheday #RamStandard","Denver, CO",2012-02-18 18:04:35+00:00,"{'followers_count': 1800, 'following_count': 1149, 'tweet_count': 138933, 'listed_count': 25}",False,United States,Colorado,Denver
45112823,robertocimatti,"Cinematographer, AIC, IMAGO",Trevignano Romano,2009-06-06 11:30:42+00:00,"{'followers_count': 614, 'following_count': 99, 'tweet_count': 75890, 'listed_count': 17}",False,Italy,Provincia di Treviso,Trevignano
496311057,leftbackdave,love #mufc #housemusic #animals,* Westfield *,2012-02-18 20:41:06+00:00,"{'followers_count': 534, 'following_count': 1230, 'tweet_count': 9090, 'listed_count': 3}",False,United States,Massachusetts,Westfield
45105508,k_gilbey,"Elderly boiler wot speaks her mind and blames the ensuing rudeness on senility, her serious (and genuine) neurological condition and/or Tourette’s 🤪. No dm s.","Cardiff, Wales",2009-06-06 10:20:44+00:00,"{'followers_count': 476, 'following_count': 428, 'tweet_count': 70617, 'listed_count': 1}",False,United Kingdom,City and County of Cardiff,Cardiff
45074696,venomous1913,Unfiltered. Blunt. Opinionated. Purveyor of inconvenient truths.  🌿🌱 for the animals.  A paradoxical misanthrope with occasional bouts of optimism.,"Scottsdale, AZ",2009-06-06 05:20:22+00:00,"{'followers_count': 1322, 'following_count': 1111, 'tweet_count': 39436, 'listed_count': 56}",False,United States,Arizona,Scottsdale
496373027,AFCSeif,"Social Media Influencer, Art Thot ( @AKidNamedSeif ), FEAR NO THOT #FreePalestine https://t.co/6G68H2Rra6",Around,2012-02-18 22:02:57+00:00,"{'followers_count': 585, 'following_count': 453, 'tweet_count': 63148, 'listed_count': 7}",False,,,0
496377195,itsme10e,Vegan and Plant-based lifestyle coach.🌱 Writer. M.A. in Comms. Social Justice Advocate. Avid reader. IG VeganCoachTenny. She/her.,"Burbank, California ",2012-02-18 22:08:59+00:00,"{'followers_count': 570, 'following_count': 1012, 'tweet_count': 18242, 'listed_count': 23}",False,United States,California,Burbank
