id,username,description,location,created_at,public_metrics,verified,country,region,city
1072574974353924097,CoreyJeffers1,"Unapologetic Christian, African American and Conservative.","Fort Lauderdale, FL",2018-12-11 19:32:56+00:00,"{'followers_count': 36, 'following_count': 573, 'tweet_count': 563, 'listed_count': 0}",False,United States,Florida,Fort Lauderdale
82185859,TheDudeSisco,Sisco. The Real Rock N Rolla😏. #Positivity IG:thedudesisco., New Mexico,2009-10-13 20:35:35+00:00,"{'followers_count': 332, 'following_count': 622, 'tweet_count': 81488, 'listed_count': 18}",False,Mexico,New Mexico,Mexico
82186626,Terry_Mitchell,"hungering for absolutes in a universe of relatives, hungering for permanence in a universe of ceaseless change",Brazil,2009-10-13 20:39:08+00:00,"{'followers_count': 1644, 'following_count': 2610, 'tweet_count': 24686, 'listed_count': 6}",False,Brazil,Indiana,Brazil
1072542013172670464,KarenSalitis,Retired Veteran's Affairs Nurse. Cat Lover. Liberal. Never Stop Learning. #RightMattersHere  #Democrats #StrongerTogether #SlavaUkraini,Northeast Pennsylvania,2018-12-11 17:21:57+00:00,"{'followers_count': 6934, 'following_count': 7069, 'tweet_count': 288080, 'listed_count': 6}",False,United States,Pennsylvania,0
82195911,Fanxxxxtastic,"I live Somerset  I am Anti War, Anti Trident. Anti Austerity  and totally Anti Tory.    Miss you Tracyxxx",Somerset,2009-10-13 21:23:32+00:00,"{'followers_count': 4732, 'following_count': 5043, 'tweet_count': 100581, 'listed_count': 30}",False,United Kingdom,Somerset,Somerset
1072504111365545984,Valdiviaxx,"El sol siempre derrite a la nieve quiera ella o no.
#BlackLivesMatter
she/her",mia - nyc,2018-12-11 14:51:21+00:00,"{'followers_count': 95, 'following_count': 95, 'tweet_count': 23143, 'listed_count': 1}",False,,,0
15976870,porchlightbooks,"We’re booksellers! Offering services for bulk book buyers, authors, publishers, & publicists, always with a human touch. #WeBelieveInBooks
Formerly 800-CEO-READ","Milwaukee, Wisconsin",2008-08-25 03:02:10+00:00,"{'followers_count': 10301, 'following_count': 4107, 'tweet_count': 32245, 'listed_count': 499}",False,United States,Wisconsin,Milwaukee
1072418751721558016,gantayat_suraj,"Wildlife Lover, Entrepreneur, Consultany","Mumbai, India",2018-12-11 09:12:09+00:00,"{'followers_count': 9, 'following_count': 102, 'tweet_count': 222, 'listed_count': 0}",False,India,Maharashtra,Mumbai
1072380524973383680,L_L_ILoveyou,"尖閣諸島は日本の領土です、中国船侵入の際は武力行使で排除すべきです！！！ ！台湾は日本にとって大切な国です 。香港オワタ😭…😙🎌日本国万歳🥰🤣___中国は💩💩___　無言フォロー御免🙂日本を愛するすべての人々に長寿と繫栄を😀
#愛国者は団結しよう",jp,2018-12-11 06:40:15+00:00,"{'followers_count': 485, 'following_count': 569, 'tweet_count': 41981, 'listed_count': 0}",False,,,0
1072376818190159872,GachiiKarani,"Afrika is one, tear down the imaginary borders.",Jumuiya Afaraka,2018-12-11 06:25:32+00:00,"{'followers_count': 273, 'following_count': 380, 'tweet_count': 8147, 'listed_count': 1}",False,,,0
82257374,lovelyzyzy01,💞 𝙰𝙻𝙻 𝙸 𝙴𝚅𝙴𝚁 𝚆𝙰𝙽𝚃𝙴𝙳 𝚆𝙰𝚂 𝙻𝙾𝚅𝙴. ⚔️,"Honolulu, HI",2009-10-14 02:40:11+00:00,"{'followers_count': 1318, 'following_count': 3278, 'tweet_count': 120467, 'listed_count': 15}",False,United States,Hawaii,Honolulu
82279998,MelissaSweetDr,"Journalist sharing news re health equity, climate justice, health in all policies. See @CroakeyNews @WePublicHealth. @melissasweetdr@newsie.social.
She/her.",Melukerdee/Palawa country.,2009-10-14 04:56:48+00:00,"{'followers_count': 29836, 'following_count': 11934, 'tweet_count': 427097, 'listed_count': 1149}",False,,,0
82280969,CallofDharma,#धर्म,India/ Thinker,2009-10-14 05:04:13+00:00,"{'followers_count': 7960, 'following_count': 6841, 'tweet_count': 16615, 'listed_count': 5}",False,India,,0
1072294942800834565,teacupofstars,⠀⠀ ⠀⠀/ parody. twenty-one & over. ⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀,"Chaos is what killed ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀  the dinosaurs, darling.  ♡︎ Ivy. ",2018-12-11 01:00:11+00:00,"{'followers_count': 1199, 'following_count': 836, 'tweet_count': 22898, 'listed_count': 27}",False,,,0
82297561,cmankad,"CA. Tweets & personalities from Sports, Politics & Entertainment interest me. Not a right/left wing. I live in A wing of my society. 🇮🇳","Borivali(w), Mumbai",2009-10-14 07:01:28+00:00,"{'followers_count': 415, 'following_count': 605, 'tweet_count': 53468, 'listed_count': 12}",False,India,Maharashtra,Mumbai
82454179,donnamamma36,"Feminist, progressive, lover of dogs AND cats.Proud mom of 1 beautiful girl and 1 beautiful autistic son. 🌊🌊🌊 #resist #BLM",Florida,2009-10-14 20:51:01+00:00,"{'followers_count': 1252, 'following_count': 1255, 'tweet_count': 3275, 'listed_count': 1}",False,United States,Florida,Florida
1071782632499875841,ASGWREALONE,I'm built like a GreekGod and I make fake wrestlers. I love Pro Wrestling. He/Him.,(Parody Account),2018-12-09 15:04:27+00:00,"{'followers_count': 1289, 'following_count': 3292, 'tweet_count': 34871, 'listed_count': 9}",False,,,0
82802901,adhles,"No me interesan tus Likes, me interesa que pienses. #2020AñoPerdido",CdMx,2009-10-16 05:04:47+00:00,"{'followers_count': 105, 'following_count': 572, 'tweet_count': 3852, 'listed_count': 0}",False,,,0
1071227299524153345,bearscuba1,Social media (Tumblr) refugee,"Lithia Springs, GA",2018-12-08 02:17:45+00:00,"{'followers_count': 220, 'following_count': 2425, 'tweet_count': 10002, 'listed_count': 0}",False,United States,Florida,Lithia
1071213733911977984,CVitalist,"I am animal respekt and frend...Hard bodied Nature Man believe big animal magik

https://t.co/XpPrRikfpB  https://t.co/xT1sa0d7yi…",Off Coast of Ithaca,2018-12-08 01:23:51+00:00,"{'followers_count': 6632, 'following_count': 1446, 'tweet_count': 12036, 'listed_count': 35}",False,United States,New York,Ithaca
15965292,MPRnews,Telling stories of Minnesotans and keeping you informed 📝 | On the airwaves and online 📻 | https://t.co/4PHDYVYpz5 | 📸 https://t.co/p9wmKsYk4e,Minnesota,2008-08-24 03:29:23+00:00,"{'followers_count': 285886, 'following_count': 829, 'tweet_count': 155190, 'listed_count': 3081}",True,United States,Minnesota,0
82680502,yodaism,Teacher and Grand Master of the Jedi Order. Diminutive master of the Force. Tweeting and replying only Yoda quotes. Running on PHP7 in beta.,Dagobah,2009-10-15 18:31:23+00:00,"{'followers_count': 49896, 'following_count': 949, 'tweet_count': 1554341, 'listed_count': 608}",False,,,0
1071189898630258689,nyaalgebra,"19 🇨🇴🏳️‍🌈 / R-15 / dilukha is always in lowercase / artist for @GloryHoundsVN (18+)
/ COMMS: CLOSED (7/7)",📩 dilukhaillustration@gmail,2018-12-07 23:49:08+00:00,"{'followers_count': 25088, 'following_count': 1222, 'tweet_count': 37985, 'listed_count': 139}",False,,,0
1071187132063145984,diiakus,"C̶a̶p̶i̶t̶a̶i̶n̶e̶ D̶I̶A̶K̶S̶P̶A̶R̶R̶O̶W̶ 🏴‍☠️⚔️🇸🇳 #Diakus #Photography 📸 ᴘʟᴇᴀsᴇ, ᴅᴏɴ’ᴛ ɢᴇᴛ ᴏɴ ᴍʏ ғᴜᴄᴋɪɴ ɴᴇʀᴠᴇs ! #Art 🎨",Fimela,2018-12-07 23:38:08+00:00,"{'followers_count': 1311, 'following_count': 525, 'tweet_count': 51989, 'listed_count': 4}",False,,,0
1071176029614424064,pup_ube,Just a Purple Dalmy Pup looking to get into trouble! https://t.co/M0mYy8ULb3  Down for collabs! DM me! #humanpup,"Los Angeles, CA",2018-12-07 22:54:01+00:00,"{'followers_count': 380, 'following_count': 757, 'tweet_count': 23276, 'listed_count': 1}",False,United States,California,Los Angeles
1071161852577624064,AndIcantResist,✊🏻✊🏼✊🏽✊🏾✊🏾,France,2018-12-07 21:57:41+00:00,"{'followers_count': 335, 'following_count': 985, 'tweet_count': 11674, 'listed_count': 2}",False,France,,0
82695192,LindasTweeties,"I need help, which is hard to ask for.","Florida, USA",2009-10-15 19:41:35+00:00,"{'followers_count': 5155, 'following_count': 3615, 'tweet_count': 76592, 'listed_count': 42}",False,United States,Florida,Florida
1071139134088114188,BucktoothGideon,"Just a Dorky Mouse here to have a good time. 19 years of experience, Male, etc.
Designated Warlock, Happily Taken 🐭💚🦌
#FuckTwitchR6","Pennsylvania, USA",2018-12-07 20:27:25+00:00,"{'followers_count': 70, 'following_count': 289, 'tweet_count': 8014, 'listed_count': 0}",False,United States,Pennsylvania,Usa
1071123040983953408,N1ghtwulf3,"Many characters, loving tons of sexy knots, pecs, butts and things. I roleplay, message me sometime! Black Lives Matter! Fully Vaccinated. 18+ only
25 y.o.","Colorado, USA",2018-12-07 19:23:28+00:00,"{'followers_count': 293, 'following_count': 3072, 'tweet_count': 14429, 'listed_count': 0}",False,United States,Colorado,Usa
1071121355628732416,ZMarcTibo,"80% of the world's terrestrial biodiversity ""happens"" to be on Indigenous land. A coincidence? #IndigenousRights #RegenerativeSystems #NoDealForNature",Ohlone Unceded Territory,2018-12-07 19:16:46+00:00,"{'followers_count': 252, 'following_count': 289, 'tweet_count': 3127, 'listed_count': 1}",False,,,0
15965008,RadioMax,"Internet Radio with a Wide variety of music, including requests, 
 original programming and new music! 🎙️Listen Live at https://t.co/fJMYgM2lA1","New York, NY",2008-08-24 03:02:43+00:00,"{'followers_count': 5773, 'following_count': 2692, 'tweet_count': 353042, 'listed_count': 36}",False,United States,New York,New York
1071071929602314240,Ajumeoni1,"ThankYouBTS; Army4ever; AnimalRightsMatter
HYYH+LYSY+MOTS+BE=PROOF; PTDLVD1D2 🤩
chaosstars@msdn.world
nuna#0587dscrd
SeoulFall22Spring23🇰🇷💜",Sowoozoo; BU; Magic Shop  ,2018-12-07 16:00:22+00:00,"{'followers_count': 195, 'following_count': 207, 'tweet_count': 14054, 'listed_count': 1}",False,France,Eure-et-Loir,Bu
82717996,realracine,The official Twitter account of Real Racine (Racine County Convention and Visitors Bureau).,"Racine, Wisconsin",2009-10-15 21:31:51+00:00,"{'followers_count': 1914, 'following_count': 285, 'tweet_count': 6612, 'listed_count': 38}",False,United States,Wisconsin,Racine
1071049920780607499,miamarley5,"コカイン、ケタミン、エフェドリン、ネンブタール、雑草、CBD、LSDなどを注文してください。
テレグラム: https://t.co/WYTx5paPYz",Tokyo Japan,2018-12-07 14:32:55+00:00,"{'followers_count': 7, 'following_count': 43, 'tweet_count': 51, 'listed_count': 0}",False,Japan,Tōkyō,Tokyo
1070987131869220864,Prajay_Yerola,%#@biwid guy@#%,"Maharashtra, India",2018-12-07 10:23:25+00:00,"{'followers_count': 262, 'following_count': 274, 'tweet_count': 17872, 'listed_count': 0}",False,India,Maharashtra,0
82790149,LindaMottram,"Former ABC correspondent, Russia, MEast, former ABC lots of things. Former ABC. Yuin nation. Climate, Treaty. @Linda@mastodon.sdf.org","ÜT: -35.309361,149.120143",2009-10-16 03:44:36+00:00,"{'followers_count': 17548, 'following_count': 7204, 'tweet_count': 27065, 'listed_count': 262}",True,,,0
82793141,irf_mLa,Mobile&Web developer. Animal lover & Musician,Cimanggis Depok,2009-10-16 04:02:58+00:00,"{'followers_count': 957, 'following_count': 573, 'tweet_count': 25233, 'listed_count': 0}",False,,,0
1070918097526185984,HindualokMaurya,"ग्रामीण हूँ,गँवार नहीं
 HINDU 🕉️","Uttar Pradesh, India",2018-12-07 05:49:05+00:00,"{'followers_count': 226, 'following_count': 66, 'tweet_count': 86195, 'listed_count': 0}",False,India,Uttar Pradesh,0
1070917218483953665,halfpintpup,🔞 | Silly guy | Homophobic bottom | Werewolf enjoyer | RP friendly | Pro powerscalers dni | @StrumerJohn 's pup pup. ❤️,"Prescott Valley, AZ",2018-12-07 05:45:36+00:00,"{'followers_count': 421, 'following_count': 2668, 'tweet_count': 22580, 'listed_count': 4}",False,United States,Washington,Valley
1071253018501357570,cawkdraws,"bowser - they/them - 22 - (18+ ONLY.) NSFW account of @sqwkbx
for my SFW art go to @sqwkdraws
@cawkbox is my AD
icon by @hyenaike!",media tab,2018-12-08 03:59:57+00:00,"{'followers_count': 317, 'following_count': 267, 'tweet_count': 5089, 'listed_count': 1}",False,,,0
1545452962037784576,0xweltew1,"Kriptodan zengin olmak gibi bir hayalim yok🤭Ama günümü neden güzel yaşamayayım🙏
#bitcoin #btc
Paylaşımlarım yatırım tavsiyesi değildir. YTD","Ankara, Türkiye",2022-07-08 17:01:19+00:00,"{'followers_count': 141, 'following_count': 3027, 'tweet_count': 29220, 'listed_count': 0}",False,Turkey,Ankara,Ankara
82517288,ehsteveG,Black Lives Matter. Muay Thai & Professional Wrestler 💛🤍💜🖤They/She bookashleystephen@aol.com https://t.co/0QSAlrAd93,Berkshire Mtns.➡️Pine Barrens,2009-10-15 02:22:11+00:00,"{'followers_count': 353, 'following_count': 1001, 'tweet_count': 34064, 'listed_count': 8}",False,United States,New York,Berkshire
82557134,DJKim0701,🇰🇷🇺🇸,"California, USA",2009-10-15 06:45:06+00:00,"{'followers_count': 67, 'following_count': 98, 'tweet_count': 8329, 'listed_count': 9}",False,United States,California,California
1071600334290763776,hearth_taro,"Hello. I like to draw. Mostly NSFW, rarely with backgrounds, but often with great pecs. Criticisms are welcomed.

🔞

Male. Ace, Any pronouns.",.,2018-12-09 03:00:03+00:00,"{'followers_count': 1694, 'following_count': 136, 'tweet_count': 4282, 'listed_count': 4}",False,,,0
15967159,skyblue101,"“Ordinary riches can be stolen, real riches cannot. In your soul are infinitely precious things that cannot be taken from you.” ~ Oscar Wilde",Starbase Roswell,2008-08-24 07:21:19+00:00,"{'followers_count': 1155, 'following_count': 3189, 'tweet_count': 52401, 'listed_count': 52}",False,United States,Georgia,Roswell
1071503671144472576,runnin4days,🔞🏳️‍🌈 #NSFW: Horny Otter here to drool over your  🍆 and share my naughtiness! 💦 💦 😈 Happily 👨🏻‍❤️‍👨🏼 to @ScottyFinchXXX,Central New York,2018-12-08 20:35:57+00:00,"{'followers_count': 4069, 'following_count': 4486, 'tweet_count': 31481, 'listed_count': 21}",False,United States,New York,New York
82615085,CAGarvie,"The king of Scotland was probably never as generous or fun to hang with.  Here lies Craig (a crank) ,  his kids are waiting in the car outside.","Edinburgh, UK",2009-10-15 13:19:30+00:00,"{'followers_count': 1457, 'following_count': 1121, 'tweet_count': 112235, 'listed_count': 34}",False,United Kingdom,Edinburgh,Edinburgh
82629930,justoneblackman,"Retired Military Officer, Politically Independent. Battle hardened veteran of the old USNET wars that were fought on the soc.culture.african.american newsgroup.","Florida, Germany, NC & S Korea",2009-10-15 14:31:06+00:00,"{'followers_count': 1269, 'following_count': 1815, 'tweet_count': 62093, 'listed_count': 50}",False,Germany,Florida,Florida
82638486,MCLARENRCF1,"No tolero la envidia y las injusticias ,refugiado en Texas x violencia que provocó Calderon en Tamaulipas",TEXAS,2009-10-15 15:11:41+00:00,"{'followers_count': 5257, 'following_count': 4046, 'tweet_count': 227095, 'listed_count': 24}",False,United States,Texas,0
1071328492711596032,matmarof78,"love movie, movie critics","Kuala Lumpur Federal Territory, Malaysia",2018-12-08 08:59:51+00:00,"{'followers_count': 396, 'following_count': 1885, 'tweet_count': 24870, 'listed_count': 0}",False,Malaysia,Sabah,Kuala
82668140,GregoryRasputin,"I hope to see one day a Palestinian state and freedom for Palestinians on their own land, i hope to see a United Ireland, the Island i live on being one country","Co Derry, Occupied Ireland",2009-10-15 17:33:52+00:00,"{'followers_count': 1925, 'following_count': 713, 'tweet_count': 151014, 'listed_count': 102}",False,United States,New Hampshire,Derry
82670893,GarethEdwards77,"He/Him, 

Bin-day is Friday.",Earth,2009-10-15 17:46:24+00:00,"{'followers_count': 1096, 'following_count': 2298, 'tweet_count': 12070, 'listed_count': 4}",False,,,0
1076403593094275072,dicks_sir,"Gay, appreciating the male form. Pics are sent to me from Grindr. Dm if you want me to share some of yours.",Vereinigtes Königreich,2018-12-22 09:06:29+00:00,"{'followers_count': 125, 'following_count': 160, 'tweet_count': 11383, 'listed_count': 0}",False,,,0
80626496,yoginisd,"Hindu, Serial Entrepreneur, Infrastructure Systems, Sustainability, Educator, ICM, Chief Editor @IndicaToday, @IndicaOrg @IndicActivists",http://yoginisd.blogspot.com/,2009-10-07 17:11:36+00:00,"{'followers_count': 24644, 'following_count': 1795, 'tweet_count': 86224, 'listed_count': 179}",False,,,0
1076470083193585664,onaturel_zen,"🇨🇵🏖️🌴🐬🚤🚢🌺🦩🐂🐺🐶🦊🎨🖌️🖼️🎸🎶🧘‍♀️💆🛋️🀄📚📝❣️
Le temps est notre allié...","Hérault, Languedoc-Roussillon",2018-12-22 13:30:42+00:00,"{'followers_count': 2333, 'following_count': 3339, 'tweet_count': 119254, 'listed_count': 8}",False,,,0
1081646378449858562,Philadoxical,A (not so) wise and (questionably) educated Yorkshire-based heathen with a penchant for stealth who may be 6ft3 but identifies as a dwarf. 🐒  |  🇬🇧  | He/Him,#EmbraceTheUwU,2019-01-05 20:19:27+00:00,"{'followers_count': 305, 'following_count': 188, 'tweet_count': 21155, 'listed_count': 5}",False,,,0
1081642961287499776,crowbawt,"Warning for Warframe spoilers and body horror art. Find me on Tumblr, same name. NO LONGER USING THIS WEBSITE.",She/They,2019-01-05 20:05:52+00:00,"{'followers_count': 71, 'following_count': 29, 'tweet_count': 724, 'listed_count': 0}",False,,,0
1081632106810392579,Irishbritbrian1,Fun loving deplorable!,"Ohio, USA",2019-01-05 19:22:44+00:00,"{'followers_count': 101, 'following_count': 176, 'tweet_count': 3517, 'listed_count': 0}",False,United States,Ohio,Usa
1081623285002104834,ErdtrabantMaria,"PTA (Krankenhaus, Weiterbildung Onkologie), Trekkie 🖖, Teilnehmerin einer Marsmission, Irlandfan 🍻🍀, leidenschaftliche ÖPNV-Nutzerin 🚃🚋🚊","Plauen, Deutschland",2019-01-05 18:47:41+00:00,"{'followers_count': 2282, 'following_count': 4696, 'tweet_count': 62011, 'listed_count': 6}",False,Germany,Saxony,Plauen
1081591858982195200,Bird09637350,"Mother,Grandmother, peace love and understanding ☯️ Let’s all get along ☮️ Let’s all save the planet 🌏 My body, my choice ✊🏼Love has no gender 🏳️‍🌈No DM’S","St Peters, MO",2019-01-05 16:42:48+00:00,"{'followers_count': 231, 'following_count': 168, 'tweet_count': 6774, 'listed_count': 0}",False,,,0
78767059,prissguerrero1,"Pesquisadora.
Host: @semfoco
Charada de bicho todo dia, às 11:25, revelação semanal, aos  sábados a partir das 19h.
Picpay: p.guerrero
Pix: pixpriss@gmail.com",São Paulo,2009-10-01 01:37:05+00:00,"{'followers_count': 3007, 'following_count': 1815, 'tweet_count': 382942, 'listed_count': 40}",False,,,0
1081588627581198336,Patilanjali2,||Influencer||Foodie||Cooking||,"Pune, India",2019-01-05 16:29:58+00:00,"{'followers_count': 265, 'following_count': 74, 'tweet_count': 2566, 'listed_count': 0}",False,India,Maharashtra,Pune
1081574416444739584,TradesFocused,We practice a focused strategy for long term positions and trades in disruptive financial markets.,"Alexandria, VA",2019-01-05 15:33:30+00:00,"{'followers_count': 170, 'following_count': 420, 'tweet_count': 1597, 'listed_count': 0}",False,Egypt,Alexandria,Alexandria
16056371,jadever,"Professor in Biology; research focus: amphibian & reptile conservation genetics and phylogenetics. Pronouns Dever/Professor
https://t.co/sf7AVF7skJ…","San Francisco, CA",2008-08-30 17:08:17+00:00,"{'followers_count': 468, 'following_count': 234, 'tweet_count': 2746, 'listed_count': 16}",False,United States,California,San Francisco
1081567275621085184,freepngclipart,Find High Quality PNG and Cliparts on the internet. You can find all varieties and sizes of Images. @freepngclipart #freepngclipart #png,United States,2019-01-05 15:05:07+00:00,"{'followers_count': 77, 'following_count': 3, 'tweet_count': 4352, 'listed_count': 2}",False,United States,,0
1081566189791399936,nikkicruiser,"if you can make me laugh, i like u. cristiano forever, mbappe all day.",where is the gym?  ,2019-01-05 15:00:48+00:00,"{'followers_count': 9337, 'following_count': 800, 'tweet_count': 36558, 'listed_count': 6}",False,,,0
1081566152042532864,RockstarMadhan_,👑Kl Rahul 🖤🖤 Virat Kholi👑🏏🏏🏏,"Tamil Nadu, India",2019-01-05 15:00:39+00:00,"{'followers_count': 465, 'following_count': 1450, 'tweet_count': 36361, 'listed_count': 0}",False,India,Tamil Nadu,0
1081529458148937728,mateo_tao,"English & German tweets #Comedy #Plato I support these documentaries https://t.co/zkwV6ZMch0…
&https://t.co/MNt3QGiRrS…",#NoNazis𒆬𒌓 kaspum zaháv,2019-01-05 12:34:51+00:00,"{'followers_count': 1684, 'following_count': 2012, 'tweet_count': 92206, 'listed_count': 18}",False,,,0
78779199,lanacle,Saved 🙏🏼 Gracie Jiu-Jitsu purple belt🥋& 🎸 guitarist.,"Cleveland, OH",2009-10-01 02:34:13+00:00,"{'followers_count': 793, 'following_count': 851, 'tweet_count': 23335, 'listed_count': 31}",False,United States,Ohio,Cleveland
1081478403784491008,JohannaLaughrey,"🏳️‍🌈 warning 🔞 I love Transformers, Steven Universe, The Owl House, Amphibia, Pokémon, Dragon, Beast, Werewolf, Comics, Animation, Game video, Toy and Draw.","Olathe, KS",2019-01-05 09:11:59+00:00,"{'followers_count': 33, 'following_count': 184, 'tweet_count': 74705, 'listed_count': 0}",False,United States,Kansas,Olathe
1081437225777287168,BrookeM97212664,🚀,"Missouri, USA",2019-01-05 06:28:21+00:00,"{'followers_count': 2455, 'following_count': 3474, 'tweet_count': 87192, 'listed_count': 2}",False,United States,Missouri,Usa
78786143,sususapianget,"Jakartans, MicinCollectors",jakarta,2009-10-01 03:08:49+00:00,"{'followers_count': 146, 'following_count': 4715, 'tweet_count': 46221, 'listed_count': 6}",False,Indonesia,,Jakarta
78803752,wildbambi,アリゾナの片隅で絵を描いたりお菓子を作ったりして暮らしてます。人物及び動物画の制作お受けします。Prince&猫&虫&紅茶❤️ 🏳️‍🌈🏳️‍⚧️ ここでは無理な付き合い無しで波長の合う人達とだけ和やかに話したい。。インスタはお菓子&猫→hautesweets_hg お絵描き→hautesweetsdoodles,"Arizona, USA",2009-10-01 04:26:44+00:00,"{'followers_count': 1824, 'following_count': 4447, 'tweet_count': 159617, 'listed_count': 59}",False,United States,Arizona,Usa
78805893,kellz_b,blm,Montgomery -- ATL,2009-10-01 04:35:49+00:00,"{'followers_count': 599, 'following_count': 897, 'tweet_count': 70895, 'listed_count': 2}",False,United States,Alabama,Montgomery
16053286,WrestlingNews,"Accurate, sourced, well-written wrestling news. No clickbait!",United Kingdom,2008-08-30 10:55:05+00:00,"{'followers_count': 3009, 'following_count': 13, 'tweet_count': 15457, 'listed_count': 117}",False,United Kingdom,,0
1081368623862693889,KlapperBonnie,Vegan for the animals and the planet. Criminal defense attorney. Former federal prosecutor. Here to support #animalrights #veganactivists #RighttoRescue,New York,2019-01-05 01:55:45+00:00,"{'followers_count': 383, 'following_count': 452, 'tweet_count': 5861, 'listed_count': 2}",False,United States,New York,New York
1081361818591920128,jellydragonslut,"Jel, they/them, 26, account purely for porn. Icon and banner by @Sterks_AD. I still take writing commissions, ask if you'd like! https://t.co/IivyMV7B4W","Ohio, USA",2019-01-05 01:28:43+00:00,"{'followers_count': 153, 'following_count': 860, 'tweet_count': 8477, 'listed_count': 0}",False,United States,Ohio,Usa
78815813,wdtnjohn,"2 News Anchor on WDTN, USAF vet, O-H-I-O DNA, ESPN alum, ASU grad, Pink Floyd whack job, aspiring human, RT's are my own, not endorsements.","Dayton, OH",2009-10-01 05:30:53+00:00,"{'followers_count': 1979, 'following_count': 552, 'tweet_count': 48400, 'listed_count': 69}",True,United States,New Jersey,Dayton
1081342785062686722,gayrican,Boricua • Contenido sexual (+18) 🔥🇵🇷 (DM Open 📥),"West Coast, Puerto Rico",2019-01-05 00:13:05+00:00,"{'followers_count': 1370, 'following_count': 369, 'tweet_count': 10254, 'listed_count': 2}",False,Puerto Rico,West Coast,Puerto Rico
1081665640379961346,maromaku,"Just a guy that enjoys too many things anime, games, food, you name it and I like it, mostly playing gacha games and in love with it",United States,2019-01-05 21:35:59+00:00,"{'followers_count': 292, 'following_count': 1006, 'tweet_count': 22476, 'listed_count': 2}",False,United States,,0
1081980949884297216,alex_rizzoli,21 / 🇬🇷🇬🇧 Greek British Racing Driver / 🏎 45 / 🎤 Podcast Host of @relaxwrizzoli,"Leeds, England",2019-01-06 18:28:55+00:00,"{'followers_count': 657, 'following_count': 1041, 'tweet_count': 9782, 'listed_count': 2}",False,United Kingdom,England,Leeds
1082060670265380867,itsmrdiim,NEW ACCOUNT 🤷🏾‍♂️ subscribe to my YouTubehttps://youtube.com/channel/UCy7rsfBHeRXZiwaT0pQXMWAGo,ROUNA 1 PART  ,2019-01-06 23:45:42+00:00,"{'followers_count': 3667, 'following_count': 2440, 'tweet_count': 15920, 'listed_count': 4}",False,Hungary,Zala,Part
1082054472912777216,aTwit_iTwitted,"🎵woke up this morning🎵
🎵got yourself a bun🎵",Massachusetts,2019-01-06 23:21:04+00:00,"{'followers_count': 71, 'following_count': 735, 'tweet_count': 3826, 'listed_count': 0}",False,United States,Massachusetts,0
1082017141002506241,goldcoa65990523,My duty is to love my country; support its Constitution; obey its laws; respect its flag and defend it against all enemies. Wm Tyler Page.,United States,2019-01-06 20:52:44+00:00,"{'followers_count': 162, 'following_count': 249, 'tweet_count': 28998, 'listed_count': 0}",False,United States,,0
78632241,sshankus,I am one of those people,B'lore,2009-09-30 15:39:47+00:00,"{'followers_count': 277, 'following_count': 1182, 'tweet_count': 29487, 'listed_count': 15}",False,,,0
78637890,Crowe29,"Retired; Christian; Husband; Father; Grandfather; Author; MSU follower, #WeRingTrue; Retweets are not endorsements.","iPhone: 32.293231,-90.022879",2009-09-30 16:02:16+00:00,"{'followers_count': 328, 'following_count': 444, 'tweet_count': 37057, 'listed_count': 13}",False,,,0
1081986894215430147,PhotographyS99,Aaron Judge and Tanaka are my favorites💙⚾️ #DestinationFear #JudgeIsTheKingOfBaseball 📣#Foodie #CountryMusic 🙏🏻👻🌯🥑🍕🍿🍩🥯,"New York, USA",2019-01-06 18:52:32+00:00,"{'followers_count': 1176, 'following_count': 1795, 'tweet_count': 81137, 'listed_count': 4}",False,United States,New York,New York
1081981721413857280,lifeunlimited72,"Mom of 2, prolife activist, pregnancy counselor for Let Them Live, ambassador for Live Action ❤️",United States,2019-01-06 18:31:59+00:00,"{'followers_count': 331, 'following_count': 460, 'tweet_count': 8294, 'listed_count': 3}",False,United States,,0
1081964123540250624,deportthednc,Protect the USA Southern Border #DeportTheDNC #DEPORTTHEDNC #deportthednc TRUMP2020LANDSLIDE ❤️🇺🇸💪‼️,"Texas, USA",2019-01-06 17:22:03+00:00,"{'followers_count': 161, 'following_count': 619, 'tweet_count': 18047, 'listed_count': 1}",False,United States,Texas,Usa
1081935587286937602,Zarionis1,🎨/INTP @PlayWarframe Content Creator - sci-fi and fantasy enthusiast - commissions closed,Plains of Eidolon,2019-01-06 15:28:40+00:00,"{'followers_count': 1391, 'following_count': 601, 'tweet_count': 724, 'listed_count': 4}",False,,,0
78677507,DanielGearz,"~~ 煮えてなんぼのおでんに候 ~~

CPV HunterGear - Cheguei no mestre no TFT, mas parei depois! 
Jogando Overwatch 2, Nick: DanielGear!!! 

CaPiVara com Orgulho!",Brazil,2009-09-30 18:44:23+00:00,"{'followers_count': 59, 'following_count': 532, 'tweet_count': 3588, 'listed_count': 1}",False,Brazil,Indiana,Brazil
