id,username,description,location,created_at,public_metrics,verified,country,region,city
1907305152,Amitketanmehta,Let’s make it happen.,"Mumbai, India",2013-09-26 09:44:40+00:00,"{'followers_count': 155, 'following_count': 287, 'tweet_count': 6365, 'listed_count': 0}",False,India,Maharashtra,Mumbai
2627229148,Ficcyboi,@TiredBoyIsTired •#Fɪᴄᴛɪᴏɴ• /24\ I deal memes and set shit on fire. NSFW and all that horny on main nonsense. (Avi by @GOMA_Yammy Header by @Mockeries,"Florida, USA",2014-06-21 01:47:49+00:00,"{'followers_count': 859, 'following_count': 1065, 'tweet_count': 156757, 'listed_count': 31}",False,United States,Florida,Florida
3100129712,tcarpenter37,North Carolina Boy living in TEXAS.   Work as a Physical Therapist.,"Wichita Falls, Texas",2015-03-20 19:37:16+00:00,"{'followers_count': 39, 'following_count': 416, 'tweet_count': 421, 'listed_count': 0}",False,United States,Texas,Wichita
3295988762,ThroatPunchAll,part of @shellshockNet bf of @VampireChick111 an i like to smack the stupidest people on planet talk politics wrestling an sports GO CUBS GO,"Belvidere, IL",2015-07-26 19:49:03+00:00,"{'followers_count': 280, 'following_count': 709, 'tweet_count': 45326, 'listed_count': 0}",False,United States,Illinois,Belvidere
3100077015,snapps1001,"Do we really have our own opinions, or are we all just socially constructed?",UK,2015-03-20 19:48:18+00:00,"{'followers_count': 149, 'following_count': 376, 'tweet_count': 15327, 'listed_count': 0}",False,,,0
390934000,angaathii,If I offend you it's probably your fault anyway 🙄,Alkebulan,2011-10-14 19:43:30+00:00,"{'followers_count': 1017, 'following_count': 899, 'tweet_count': 50283, 'listed_count': 2}",False,,,0
600166385,gxoot,"Guy/Guillermo/OLO ✧ 21+, (s)he/hir 🏳️‍⚧️ ✧ no minors please! ✧ 💍 @ursula_cat 💍",i: xzoni/@hivekinds,2012-06-05 14:55:24+00:00,"{'followers_count': 127, 'following_count': 166, 'tweet_count': 251670, 'listed_count': 2}",False,,,0
3296007139,EvitaGrazia,"Text & pics are my own©
Creativity, writing, photography, gardening, pretty stuff, animals.
#vss365 writer

🚫NO MASS-TAGGING
https://t.co/BE9SWzWScU",Central Europe,2015-07-26 19:37:05+00:00,"{'followers_count': 2559, 'following_count': 624, 'tweet_count': 91946, 'listed_count': 79}",False,Fiji,Central,Central
600204308,BriannaKitty1,"Brianna/Harli 🔮24🔮 She/They 🔮 Digital Artist/Animator 🔮 A generally nice cat who loves games, drawing & friends. 💕@cee5556 💕 @harlikitty1 @BriannakittyART","Mukilteo, WA",2012-06-05 15:50:37+00:00,"{'followers_count': 645, 'following_count': 4656, 'tweet_count': 103945, 'listed_count': 18}",False,United States,Washington,Mukilteo
496173324,moonhgh_,👑♠️♥️,"Kota Kinabalu, Sabah",2012-02-18 17:50:15+00:00,"{'followers_count': 490, 'following_count': 1001, 'tweet_count': 37465, 'listed_count': 2}",False,Malaysia,Sabah,Kota Kinabalu
328957518,autox,"Fuelled by passionate motoring junkies & expert auto journalists, autoX brings alive excitement & thrill in its content. This is where the fun begins!",New Delhi,2011-07-04 09:58:04+00:00,"{'followers_count': 36902, 'following_count': 529, 'tweet_count': 30338, 'listed_count': 147}",True,,,0
348658864,ChefStevo99,"I Love Life, and meeting new people!! I am also proud to be a member of the Resistance!!!!! VOTE BLUE!!!!","Studio City, CA",2011-08-04 19:55:53+00:00,"{'followers_count': 2100, 'following_count': 4810, 'tweet_count': 41340, 'listed_count': 0}",False,United States,California,Studio City
3295781543,intothewild45,"West Cork based wildlife/sports photographer, scientist, EV driver. Intothewildireland on Instagram.","Cork, Irland",2015-05-23 21:55:54+00:00,"{'followers_count': 3526, 'following_count': 705, 'tweet_count': 7620, 'listed_count': 29}",False,Ireland,Cork,Cork
1273766809,Emily_S_Choy,"Incoming Assistant Prof @McMasterU July 2023| Explorer-in-Residence @RCGS_SGRC|PDF @NSERC_CRSNG @mcgillu| #Arctic #seabirds| Council @fieldornith, she/her🏳️‍🌈",Canada,2013-03-17 01:44:17+00:00,"{'followers_count': 6083, 'following_count': 6553, 'tweet_count': 3438, 'listed_count': 51}",False,Canada,Kentucky,Canada
516817944,cocoa_key,"『君を守る光になる』 I'm from fust for you ain dreams / 'CLAIM EQUALITY OF THE WORLD' / I hope to become a borderless world. E = hν, p = c/hν",光の世界,2012-03-06 19:37:44+00:00,"{'followers_count': 937, 'following_count': 2311, 'tweet_count': 253322, 'listed_count': 136}",False,,,0
600157104,viveksharmaMP,"| योगंसन्यस्तकर्माणं ।


 प्रदेश कार्यालय मंत्री @MPBJYM ,
alumni @iidlpgp 1st-Batch",India,2012-06-05 12:37:42+00:00,"{'followers_count': 5726, 'following_count': 579, 'tweet_count': 40076, 'listed_count': 0}",False,India,,0
329079825,zul_haziqlaa,"sedikit hilang, tapi akan okay.",Kolumpo.,2011-07-04 14:21:36+00:00,"{'followers_count': 523, 'following_count': 473, 'tweet_count': 61244, 'listed_count': 1}",False,,,0
348579294,ClarissaDeLune,"Hi! Fan acc into music (esp. rock/metal, classical, & epic), books, shows, movies, anime, comics, science, humanities, arts, & progressive politics. she/they",Pale Blue Dot,2011-08-04 17:20:11+00:00,"{'followers_count': 2350, 'following_count': 4995, 'tweet_count': 175014, 'listed_count': 26}",False,,,0
329069637,DuhTrendinTopic,❤️=⚽️ #LakerNation #KobeBryant IG: @LifeOf_Thiago,On The Throne ,2011-07-04 14:02:13+00:00,"{'followers_count': 404, 'following_count': 422, 'tweet_count': 205615, 'listed_count': 7}",False,,,0
3295355066,arunningriot,"You may shoot me with your words, You may cut me with your eyes, You may kill me with your hatefulness, But still, like air, I’ll rise.","Texas, USA",2015-07-26 14:27:05+00:00,"{'followers_count': 1120, 'following_count': 1073, 'tweet_count': 54480, 'listed_count': 3}",False,United States,Texas,Usa
1273452732,leahcrowley2020,"Official twitter page of Award-Winning Poet, Music Student, 80s Babe, Nature Girl. Paranormal Investigator, BN Member , She/Her 🏳‍⚧ 🏳‍🌈✌🤟🖤 🇺🇦 ❤",U.K. International ,2013-03-16 22:38:11+00:00,"{'followers_count': 4935, 'following_count': 4560, 'tweet_count': 40895, 'listed_count': 111}",False,,,0
3100591837,jazzhandsco,jewelry supplies,"Strongsville,OH",2015-03-21 01:09:45+00:00,"{'followers_count': 5157, 'following_count': 4835, 'tweet_count': 241293, 'listed_count': 272}",False,United States,Ohio,Strongsville
2771596702,vaniusix,retired egirl,Reality Unknown,2014-09-15 21:06:09+00:00,"{'followers_count': 546, 'following_count': 494, 'tweet_count': 68368, 'listed_count': 9}",False,,,0
329055135,mogremom,"American Woman, Sister to EVERY American! No Justice, No Peace!🇺🇦❤️🇺🇦❤️🇺🇦❤️🇺🇦❤️🇺🇦❤️🇺🇦❤️🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦","Palm Valley, FL",2011-07-04 13:35:15+00:00,"{'followers_count': 3292, 'following_count': 4998, 'tweet_count': 80949, 'listed_count': 8}",False,,,0
1661006797,buttercupday,"Question everything, especially what you think you know. Living with RP is a daily challenge. Currently studying for an MA in Art History",Leics. UK,2013-08-10 21:17:43+00:00,"{'followers_count': 388, 'following_count': 466, 'tweet_count': 15767, 'listed_count': 27}",False,,,0
1905956150,SummerrBF,my bite is bigger than my bark,new yorker♈️,2013-09-26 00:41:49+00:00,"{'followers_count': 75, 'following_count': 73, 'tweet_count': 8613, 'listed_count': 1}",False,,,0
329052887,ChrisPrice316,Stadium Announcer @ Preston North End & Salford Red Devils. Also have 20+ years experience as a Sports Broadcaster,"Ramsbottom, Bury",2011-07-04 13:31:04+00:00,"{'followers_count': 511, 'following_count': 533, 'tweet_count': 4029, 'listed_count': 8}",False,United Kingdom,Cambridgeshire,Bury
1906050944,Riseofthewitch,My name is Alexandra and I've been chosen by Gaia to lead her army of Witches into battle against the parasites that seek to destroy all of Gaias children.,United States,2013-09-26 01:10:41+00:00,"{'followers_count': 739, 'following_count': 60, 'tweet_count': 29439, 'listed_count': 32}",False,United States,,0
574373818,OnlyWai,"✴️Providing Social Media Management✴️, SEO Content✴️ & PR✴️ To Boost Your Leads, Sales & PR, call 07956 977 994 see https://t.co/2uK3jZyrKM","Colchester, Essex",2012-05-08 10:33:59+00:00,"{'followers_count': 1126, 'following_count': 1336, 'tweet_count': 13859, 'listed_count': 64}",False,United Kingdom,Essex,Colchester
329030804,Jim1Britt,"Ambulance, PTS, NHS 111 Commissioner Cheshire CCGs. Christian Labour Drummer Classic Cars. 2nd marriage. Boy & 3 girls - all different, all brilliant.",UK,2011-07-04 12:46:42+00:00,"{'followers_count': 179, 'following_count': 136, 'tweet_count': 19938, 'listed_count': 10}",False,,,0
496316404,sianriggers,"amongst the darkest clouds, be the rainbow","Birmingham, England",2012-02-18 20:47:51+00:00,"{'followers_count': 840, 'following_count': 1568, 'tweet_count': 10127, 'listed_count': 6}",False,United Kingdom,Birmingham,Birmingham
405175156,loulouvoices,"happily married mummie, chairs several hallucinatory committees, no dm's",southeast p.a..🦅GO EAGLES! 🦅,2011-11-04 23:33:31+00:00,"{'followers_count': 2086, 'following_count': 4744, 'tweet_count': 30423, 'listed_count': 16}",False,,,0
1273725474,jshmorgan8,"Lover of life, educator, advocate for the poor, environmentalist.",Washington DC,2013-03-17 01:32:06+00:00,"{'followers_count': 322, 'following_count': 1785, 'tweet_count': 6512, 'listed_count': 15}",False,United States,Washington,Washington
1906458006,JeetGatsby,Punjabi. #xo,"Kent, WA",2013-09-26 03:48:21+00:00,"{'followers_count': 620, 'following_count': 620, 'tweet_count': 6447, 'listed_count': 5}",False,United Kingdom,Kent,Kent
390958158,ExposingMia2121,"PhD in pointing out BS. Smart-ass comments are my own 😏. If you don’t like, IDGAF 🤷🏻‍♂️","Dade & Palm Beach County, FL",2011-10-14 20:30:18+00:00,"{'followers_count': 393, 'following_count': 1058, 'tweet_count': 22681, 'listed_count': 4}",False,,,0
1660753280,FrederickTwink1,19. | IG: alesincarter19,Mexiko,2013-08-10 18:57:52+00:00,"{'followers_count': 8104, 'following_count': 1192, 'tweet_count': 8498, 'listed_count': 35}",False,,,0
405440250,midders07,Ex pro cricketer Yorkshire/Essex and Northants.,Yorkshire,2011-11-05 09:46:51+00:00,"{'followers_count': 2009, 'following_count': 173, 'tweet_count': 4613, 'listed_count': 12}",False,United States,New York,Yorkshire
390730829,suzynaturegirl1,"love nature. horses,fishing, books, and  my  critters",nicolet  national  forest ,2011-10-14 13:23:31+00:00,"{'followers_count': 174, 'following_count': 322, 'tweet_count': 82578, 'listed_count': 1}",False,,,0
1658705640,pablobanet,York High School 🇺🇸⚪️🔵,"A Coruña, Galicia",2013-08-09 22:32:25+00:00,"{'followers_count': 363, 'following_count': 517, 'tweet_count': 13654, 'listed_count': 0}",False,,,0
601132901,wuwi,"The best among us will learn from the mistakes of the past, while the rest of us are doomed to repeat them - Emily Thorne #MarcosMagnanakaw",Makati City,2012-06-06 17:17:10+00:00,"{'followers_count': 543, 'following_count': 1340, 'tweet_count': 44176, 'listed_count': 2}",False,,,0
348988603,farmerspinking,"You’re Everywhere And Nowhere Baby-By The Barest Of Margins- kiss me where the sun don’t shine,the past was yours but the futures mine",Pub,2011-08-05 10:24:07+00:00,"{'followers_count': 594, 'following_count': 667, 'tweet_count': 23245, 'listed_count': 13}",False,,,0
3096603355,jmfcat1,"I love animals, especially cats. Tech geek, horror/sci-fi film fan, and I love all things chocolate, Dr Who, tatoos and Harleys. Lupus survivor.","San Leandro, CA",2015-03-18 17:02:02+00:00,"{'followers_count': 1230, 'following_count': 2985, 'tweet_count': 33170, 'listed_count': 4}",False,United States,California,San Leandro
601150886,FouzSiddiqui_,"Writer & Outreach at @MagScientia
Assistant Quality Manager & Lecturer at ATH - IST
Interested in Astrophysics, Astronomy, Environment & Progressive Sciences.",Pakistan,2012-06-06 17:42:48+00:00,"{'followers_count': 905, 'following_count': 4465, 'tweet_count': 95070, 'listed_count': 23}",False,Pakistan,,0
3299957864,TrumpPence_US,#Trump Military mom/married to retired USMC vet. Determined to help save our country!,"Georgia, USA",2015-07-28 23:31:14+00:00,"{'followers_count': 3815, 'following_count': 3838, 'tweet_count': 50413, 'listed_count': 14}",False,Georgia,Georgia,Usa
574106288,wolverinesegg,"Disabled Navy Vet, Widower, Hispanic, Conservative. 
No cards, money, or phones. #MAGA #KAG #MAGAA #wearenotgoingaway","San Rafael, New Mexico, USA",2012-05-08 01:28:27+00:00,"{'followers_count': 1849, 'following_count': 3337, 'tweet_count': 35113, 'listed_count': 5}",False,United States,New Mexico,San Rafael
328175259,LadyChelington,Mummy💗 Entrepreneur💥 very average poker player 🃏 Tennis fan 🎾🎾,"Lincoln, England",2011-07-02 21:47:09+00:00,"{'followers_count': 1235, 'following_count': 4947, 'tweet_count': 92465, 'listed_count': 71}",False,United Kingdom,England,Lincoln
1912304371,247Chrissmith,I take each day as it comes. Live in the beautiful North Pennines. I live for my family and dogs. Like making things and Hull Kingston Rovers Rugby League,North Pennines,2013-09-27 20:56:24+00:00,"{'followers_count': 255, 'following_count': 729, 'tweet_count': 3339, 'listed_count': 1}",False,France,North,North
3299991877,nymzicle,@madvillevillinz #VILLINZ,"Los Angeles, CA",2015-07-28 23:18:59+00:00,"{'followers_count': 104, 'following_count': 287, 'tweet_count': 961, 'listed_count': 0}",False,United States,California,Los Angeles
328173597,nlloving,To God be the Glory. Blessed. Very Conservative. Love Deplorables! Team Trump. Never Give Up.,"Independence, MO",2011-07-02 21:42:55+00:00,"{'followers_count': 1027, 'following_count': 1464, 'tweet_count': 25423, 'listed_count': 2}",False,United States,Missouri,Independence
3096584028,Elk2Tiffany,True Canadian who has lived all over this fabulous country. Pets and laughter make life awesome.  My views are my own.,calgary area,2015-03-18 18:23:09+00:00,"{'followers_count': 116, 'following_count': 266, 'tweet_count': 4224, 'listed_count': 2}",False,Canada,Alberta,Calgary
405811430,yehiaabouelnaga,"Professional paper artist.
passionate about forms and lines around us in nature, magnetic fields, turbulent flows, fractals, And chaos theory.","Milano, Lombardia",2011-11-05 20:48:47+00:00,"{'followers_count': 181, 'following_count': 7, 'tweet_count': 696, 'listed_count': 0}",False,Italy,Provincia di Perugia,Milano
328162865,DeplorableSeals,"Humbled by being followed by I F B—General Flynn strong Trump supporter and Nationalist. love our Country,Flag and our current President! Proud NRA member. IFB!",United States,2011-07-02 21:15:54+00:00,"{'followers_count': 8051, 'following_count': 8648, 'tweet_count': 104214, 'listed_count': 36}",False,United States,,0
3096554448,DrCherylBrodie,"Retired college professor of communication. Writer, Democrat, Advocate for LBGTQ, Immigrants, Climate Change, Healthcare For All, Block all Trumpers!","Texas, USA",2015-03-18 17:36:53+00:00,"{'followers_count': 2571, 'following_count': 2842, 'tweet_count': 147905, 'listed_count': 14}",False,United States,Texas,Usa
2616386661,kenziethul,SC: kenzie_thul // IG: kenzie_thul_,"Arizona, USA",2014-06-17 06:06:38+00:00,"{'followers_count': 409, 'following_count': 282, 'tweet_count': 50290, 'listed_count': 3}",False,United States,Arizona,Usa
517097598,AnnieMuchnick,Retired English Teacher,Maryland,2012-03-07 01:46:44+00:00,"{'followers_count': 35, 'following_count': 400, 'tweet_count': 3817, 'listed_count': 3}",False,United States,Maryland,Maryland
3096461769,Maholwana,can't explain,Nqamakwe,2015-03-19 10:55:55+00:00,"{'followers_count': 832, 'following_count': 2550, 'tweet_count': 38729, 'listed_count': 0}",False,,,0
2616601789,LD_GnP,"He/Him ✨Pure of heart. Dumb of ass.

Content? 

Twitch: https://t.co/Li0kejPFNa
YouTube: https://t.co/dWXI9eDppV",Vereinigte Staaten,2014-07-11 03:00:52+00:00,"{'followers_count': 129, 'following_count': 2294, 'tweet_count': 18978, 'listed_count': 5}",False,,,0
1096045884,WildSagesLabel,"U.S. INDEPENDENT RECORDING ARTS
Top Since Day #1

LOUDEST U.S. EXPORT

RADIO SUPPORT
CD Vinyl Album mp3 Cassette
""Top ALABAMA SongWriter""

Artist Owned Masters",U.S.,2013-01-16 19:00:33+00:00,"{'followers_count': 412, 'following_count': 2279, 'tweet_count': 9706, 'listed_count': 10}",False,,,0
1911793194,FiskVelox,Otterbug || Pink Deer || Kangaroo Rat || 12 At Heart (26) || Artist || Dungeon Master || @Glow_Wuff's Designated Bully || They/Them || Asexual,"Calgary, Alberta",2013-09-27 17:50:54+00:00,"{'followers_count': 1711, 'following_count': 67, 'tweet_count': 124161, 'listed_count': 13}",False,Canada,Alberta,Calgary
2774426441,Knitswithbeer,"Retired GP, all views my own
Likes crafts, cycling & yoga
Mostly ales, serial volunteer at beer festivals
Find what feels good
all views my own 🤷","Euxton, Lancashire",2014-09-18 10:30:48+00:00,"{'followers_count': 1164, 'following_count': 578, 'tweet_count': 53414, 'listed_count': 32}",False,United Kingdom,Lancashire,0
1276177524,gobbledeegook,the rich have convinced the middle class to blame the poor,Kamilaroi land,2013-03-17 22:43:16+00:00,"{'followers_count': 2143, 'following_count': 1765, 'tweet_count': 126686, 'listed_count': 67}",False,,,0
2617159770,raoof_ali1,UH Alum 🐾 | Houston Sports and Chelsea Fan,"Houston, TX",2014-07-11 11:22:01+00:00,"{'followers_count': 897, 'following_count': 652, 'tweet_count': 84018, 'listed_count': 11}",False,United States,Texas,Houston
348956236,lamumarine,"A local organization in Lamu, dedicated in evidenced conservation work; protecting the environment, educating the communities and saving the endangered turtles.","Lamu, Kenya",2011-08-05 08:40:45+00:00,"{'followers_count': 432, 'following_count': 2145, 'tweet_count': 359, 'listed_count': 4}",False,Kenya,,0
348963255,sonerphoto,Photographer  “Photography is the story I fail to put into words.” - Destin Sparks 🌍 Loves to explore the world,"Wandsworth, London",2011-08-05 09:03:31+00:00,"{'followers_count': 588, 'following_count': 1081, 'tweet_count': 17588, 'listed_count': 21}",False,United Kingdom,England,London
2617081205,wanderingaaron,Bibliophile and Wanderer of Life. Sunni Muslim.,"where, no",2014-06-17 11:44:51+00:00,"{'followers_count': 212, 'following_count': 284, 'tweet_count': 29246, 'listed_count': 6}",False,,,0
2774613119,NONJE_SAM,Yellow 💛🌻⚡,South Africa,2014-09-18 14:39:31+00:00,"{'followers_count': 150, 'following_count': 95, 'tweet_count': 29388, 'listed_count': 1}",False,South Africa,South,0
1911848208,Mwirigimutana,An economist and a follower of Christ.,"Nairobi, Kenya",2013-09-27 18:13:06+00:00,"{'followers_count': 313, 'following_count': 1287, 'tweet_count': 1129, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
3096707241,TruthCape,QFD. NO LISTS! Christian. Environmentalist. Former Dem. https://t.co/Dq2N6rt6Up @Patriot7777 if suspended. .,Blocked TwitterGestapoville,2015-03-19 13:10:48+00:00,"{'followers_count': 1020, 'following_count': 2186, 'tweet_count': 66358, 'listed_count': 3}",False,,,0
328287799,sarahkeartes,Wildlife & science writer 🦈 #SharkScience @hakai @natgeo @okaytobesmart @earthtouch @nerdistdotcom & others. Co-founder @scicommcamp,"Eugene, OR",2011-07-03 02:55:08+00:00,"{'followers_count': 4330, 'following_count': 2422, 'tweet_count': 14373, 'listed_count': 206}",True,United States,Oregon,Eugene
1911882990,ScottoGrotto,"I am about self discovery, development, and expression.  I love nurturing and encouraging goodness though coaching, energy work, meditation, and healing hands.","California, USA",2013-09-27 18:27:21+00:00,"{'followers_count': 466, 'following_count': 1586, 'tweet_count': 10020, 'listed_count': 1}",False,United States,California,California
1912008649,Benjo_L_Asticot,Malin et vicieux comme le plus petit des Dalton. 🇫🇷,"Strasbourg, Alsace",2013-09-27 18:50:56+00:00,"{'followers_count': 194, 'following_count': 104, 'tweet_count': 75817, 'listed_count': 1}",False,France,Bas-Rhin,Strasbourg
348971954,mybip,"Breaking News, Latest News and Current News from https://t.co/WMeS4D8lyY",world,2011-08-05 09:31:32+00:00,"{'followers_count': 187, 'following_count': 162, 'tweet_count': 34266, 'listed_count': 16}",False,,,0
328270932,wmmckenz,"Adopted Tsimshian wolf, @SFU and @UVIC alum. Lived humbling years in NW Indigenous communities. #IndigenousLivesMatter, #BlackLivesMatter, Ally",Vancouver Island,2011-07-03 02:09:10+00:00,"{'followers_count': 2053, 'following_count': 2043, 'tweet_count': 27038, 'listed_count': 36}",False,United States,Washington,Vancouver
495682686,Thornbackforeva,mental health matters #Takecareofyouboo,Figuringshitout,2012-02-18 06:30:22+00:00,"{'followers_count': 1808, 'following_count': 821, 'tweet_count': 27769, 'listed_count': 32}",False,,,0
3299736718,m0untain_ash,"I lost a testicle to exposure
🌻he/him🌻",insta: m0untain_ash,2015-05-26 19:52:43+00:00,"{'followers_count': 326, 'following_count': 1079, 'tweet_count': 11111, 'listed_count': 14}",False,,,0
1276323066,Lady_Mac_B,Sometimes the questions are complicated and the answers are simple. ~Dr.Suess,"New Jersey, USA",2013-03-18 00:07:49+00:00,"{'followers_count': 1584, 'following_count': 1654, 'tweet_count': 4256, 'listed_count': 13}",False,United States,New Jersey,Usa
328255580,GCease,II Symple #PGG • #SpacestationStumbling • Unofficial x A Da Gr8 (feat. Kentrelle) ➡️ https://https://t.co/7o7o9VEXTt• #UgLate • Email on request •,⬇️#Wicked ft. Ru'Ski (Visual),2011-07-03 01:27:37+00:00,"{'followers_count': 1238, 'following_count': 3274, 'tweet_count': 76194, 'listed_count': 10}",False,,,0
495679940,MoneyMitch_44,#RIPKILLAKAM #RIPNewt #RIPKylan. Official unofficial ambassador of the Dallas Cowboys Xbox: MoneyMitch444 PSN : biracialangel14,"OTF, Tx",2012-02-18 06:25:08+00:00,"{'followers_count': 2041, 'following_count': 1258, 'tweet_count': 335945, 'listed_count': 21}",False,,,0
2616653534,marchinstlouis,"RetiredafterteachingSpedfor24 years.3Sons&4Grand kids,widowed,4thStage CancerSurvivor,Luv,cats,Dogs,Beachs. #LGBTQIA #BlueWave2022 #WomensMarch  #TheResistance","Marissa, Illinois",2014-07-11 04:03:22+00:00,"{'followers_count': 5008, 'following_count': 5571, 'tweet_count': 20370, 'listed_count': 3}",False,United States,Illinois,Marissa
1096182751,buffcasting,Start Fast & Finish Strong 🏊🏼,"Garden City, KS",2013-01-16 19:50:02+00:00,"{'followers_count': 1289, 'following_count': 68, 'tweet_count': 19853, 'listed_count': 10}",False,United States,New York,Garden City
348985145,wakilidiego,Counsel. Funnier in person. Tifosi🔴. CITYZEN💙.,"Nairobi, Kenya",2011-08-05 10:12:46+00:00,"{'followers_count': 602, 'following_count': 859, 'tweet_count': 12341, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
1276369800,Rare_Virtues,Univ of Miami | Florida A&M University Alumna 💚🧡 | ΑΚΨ ΩΞ | #Jetsetter | F71💜🧡 | IG:that_cbchilosa,"Maryland, USA",2013-03-18 00:38:18+00:00,"{'followers_count': 2874, 'following_count': 2860, 'tweet_count': 121612, 'listed_count': 9}",False,United States,Maryland,Usa
573956056,ChaosCottage38,Loves baking in Chaos Cottage Kitchen. The Lakes and Wonderful Whitby. Beautiful cockapoo owner ‘Bunty’ my lovely fox red girl,North Yorkshire,2012-05-07 20:47:37+00:00,"{'followers_count': 131, 'following_count': 266, 'tweet_count': 2160, 'listed_count': 6}",False,France,North,Yorkshire
1913249287,Salim_Salisu16,Architecture,Midfield,2013-09-28 05:36:33+00:00,"{'followers_count': 2618, 'following_count': 2456, 'tweet_count': 121294, 'listed_count': 6}",False,United States,Texas,Midfield
328040224,prime_bee,round brown woman. demon. countess. xxxennial #ModernaMafia. politics. football. filth. $primebee Venmo: greenbaybabe30,Over yonder,2011-07-02 16:31:37+00:00,"{'followers_count': 5496, 'following_count': 6039, 'tweet_count': 774263, 'listed_count': 71}",False,,,0
1913256007,JusttLit,Love me. Feed me. Never leave me.- Garfield 2004. || Product buyer @TheLittStore,Bernabeu,2013-09-28 05:39:36+00:00,"{'followers_count': 28160, 'following_count': 3769, 'tweet_count': 736650, 'listed_count': 90}",False,,,0
1276934366,deweysurewedo,I know the difference between ITS and IT'S. RTs = sharing.,978.8 Col,2013-03-18 06:12:06+00:00,"{'followers_count': 121, 'following_count': 154, 'tweet_count': 39799, 'listed_count': 2}",False,,,0
2615886978,DaggerDD,"Work Hard In Silence, Let ur success be ur noise ....  Har Har Mahadev",India ,2014-07-10 18:01:24+00:00,"{'followers_count': 2901, 'following_count': 1093, 'tweet_count': 76409, 'listed_count': 10}",False,India,,0
349029911,snaccato,they / them / (shy)tan,Ooo,2011-08-05 12:26:36+00:00,"{'followers_count': 1187, 'following_count': 111, 'tweet_count': 59893, 'listed_count': 4}",False,,,0
3300639543,HaphazardMethod,Someone who's just an Author for fun. Terrain crafter. Trans? Model painter? Kit basher? Still trying to figure out a lot of things,Vereinigtes Königreich,2015-05-27 17:53:12+00:00,"{'followers_count': 126, 'following_count': 477, 'tweet_count': 4441, 'listed_count': 3}",False,,,0
405915417,mldkirk,"Canadian born, American by ❤️ #SupportOurTroops #MAGA #TRUMP Proud Daughter of Dutch Immigrant, Sister of Army Vet. NO Porn. #PassionatePatriotsUnite #LiveFree","Clarkesville, GA",2011-11-06 00:20:07+00:00,"{'followers_count': 4530, 'following_count': 4918, 'tweet_count': 52433, 'listed_count': 1}",False,United States,Georgia,Clarkesville
1658214798,thEnd0fTheStorm,"Enough is enough, change must come!",Glasgow-Centre of the Universe,2013-08-09 17:30:43+00:00,"{'followers_count': 1235, 'following_count': 1459, 'tweet_count': 32504, 'listed_count': 4}",False,,,0
3095604915,bonyscribe,"Hello.

Buccaneer football, Lightning hockey, Magic basketball and 80s/90s music 🤘

#GoBucs #GoBolts #MagicTogether","Hernando County, FL",2015-03-18 23:30:59+00:00,"{'followers_count': 3225, 'following_count': 4137, 'tweet_count': 278743, 'listed_count': 63}",False,United States,Mississippi,Hernando
3300651545,siwachiuri,wish that we can all join hand to ensure safe home to wildlife for our future generations,Kenia,2015-05-27 17:24:38+00:00,"{'followers_count': 107, 'following_count': 101, 'tweet_count': 247, 'listed_count': 0}",False,,,0
1094853024,secretlyagoblin,"Generative design, architecture, digital fabrication. Senior Computational Designer at Aurecon, floats around academia. He/him.","Wellington, New Zealand",2013-01-16 11:02:18+00:00,"{'followers_count': 459, 'following_count': 159, 'tweet_count': 1548, 'listed_count': 16}",False,New Zealand,Wellington,Wellington
2615718920,mashableAU,"News, resources, inspiration and fun for the connected generation in Australia.",Australia,2014-07-10 15:53:32+00:00,"{'followers_count': 10285, 'following_count': 154, 'tweet_count': 32114, 'listed_count': 174}",True,Australia,,0
1913391391,shawneelovez,Warrior Trainer Model Holistic Health Guru Ballerina Survivor Activist Speaker Writer #MMIWG PHMP & Healthy Horizons; Native American Warriorz Task Force,"Americas, and Beyond ",2013-09-28 06:39:34+00:00,"{'followers_count': 2942, 'following_count': 4994, 'tweet_count': 52360, 'listed_count': 72}",False,,,0
1094825744,somewheredelta,Delta Oracle,Milky Way Galaxy,2013-01-16 10:42:34+00:00,"{'followers_count': 651, 'following_count': 2118, 'tweet_count': 28264, 'listed_count': 3}",False,,,0
328028758,AndreaAndreamax,Accepted the result so deliver my brexit enrichments now.Still waiting!,Devon,2011-07-02 16:06:19+00:00,"{'followers_count': 2065, 'following_count': 2073, 'tweet_count': 198869, 'listed_count': 2}",False,United Kingdom,Devon,Devon
1658194038,DarleneEMcLeod,"Darlene McLeod - Writer, religion researcher, granola maker. Often on two wheels. I smile at dogs. she/her

I might actually be Sam Hersh. ¯\_(ツ)_","Ottawa, Ontario",2013-08-09 17:20:08+00:00,"{'followers_count': 1332, 'following_count': 1872, 'tweet_count': 84306, 'listed_count': 68}",False,Canada,Ontario,Ontario
1658126084,DennisstephenK,"THE MORE THINGS CHANGE THE MORE THEY REMAIN THE SAME 💯

#96

  🇰🇪","Nairobi,kenya",2013-08-09 16:28:53+00:00,"{'followers_count': 273, 'following_count': 2582, 'tweet_count': 3410, 'listed_count': 3}",False,kenya,Nairobi Province,Nairobi
