id,username,description,location,created_at,public_metrics,verified,country,region,city
928584873551556608,DonnaRemainEU,Manchester #FBPE #BrexitScam#BLM/💙,"Manchester, England",2017-11-09 11:27:40+00:00,"{'followers_count': 4426, 'following_count': 5002, 'tweet_count': 104328, 'listed_count': 5}",False,United Kingdom,England,Manchester
213103084,gapuppie,"Retired from crime scene unit. I love all animals, but especially dogs. I think Trump is a self centered imbecile. He has no soul.","Dacula, GA",2010-11-07 23:58:02+00:00,"{'followers_count': 2644, 'following_count': 4870, 'tweet_count': 65339, 'listed_count': 1}",False,United States,Georgia,Dacula
902379652978794497,SirMycal,Christian.....,"Mombasa, Kenya",2017-08-29 03:57:29+00:00,"{'followers_count': 898, 'following_count': 538, 'tweet_count': 7777, 'listed_count': 0}",False,Kenya,Mombasa District,Mombasa
231503427,izzyf97,"RVC BVetMed MRCVS 2020                                            
Farm Vet at Cliffe Vets - Youngstock Enthusiast                         
Sussex 🌿",England,2010-12-28 18:18:00+00:00,"{'followers_count': 436, 'following_count': 443, 'tweet_count': 1862, 'listed_count': 3}",False,United Kingdom,England,England
789586267553935360,content1949,"Old style pro-union Democrat. Questions everything. Atheist. No DMs, no links. Blocks Berners and MAGAts equally. Prince of memes. RT usually = agreement .","Arizona, USA",2016-10-21 21:56:50+00:00,"{'followers_count': 5901, 'following_count': 6496, 'tweet_count': 244096, 'listed_count': 11}",False,United States,Arizona,Usa
267811818,paolorberni,My tweets & retweets are a mixed bag of everything. My photographs are at https://t.co/MfIIz8vfXG and https://t.co/bFB3PD2gjx,~London~,2011-03-17 15:49:32+00:00,"{'followers_count': 789, 'following_count': 851, 'tweet_count': 29112, 'listed_count': 31}",False,United Kingdom,England,London
924398595083825152,skinimini5,"Music, movies, TV, books, arts, culture, news, science, and health are my interests. Have CFS/ME, SFN, Fibro, Psoriatic Arthritis and a pile of other things.",United States,2017-10-28 22:12:54+00:00,"{'followers_count': 210, 'following_count': 726, 'tweet_count': 16777, 'listed_count': 1}",False,United States,,0
231512815,Hoggette71,RAZORBACK FAN 🐗RETIRED✝️🍊,NW Arkansas,2010-12-28 18:50:48+00:00,"{'followers_count': 3334, 'following_count': 3767, 'tweet_count': 41346, 'listed_count': 12}",False,United States,Arkansas,0
157129202,WGNTCW27,"Hampton Roads' CW Affiliate. The Home Of #TamronHall, #DrewBarrymore, #DrPhil and #JudgeJudy! Like us on Facebook: https://t.co/a1bn3rge00","Hampton Roads, VA",2010-06-18 23:18:46+00:00,"{'followers_count': 1953, 'following_count': 1085, 'tweet_count': 28073, 'listed_count': 58}",True,United Kingdom,England,Hampton
264017858,luisescarreola,"Ignorar la existencia o derechos de los demás, tarde o temprano trae consecuencias

El discurso de odio no es libertad de expresión

he/him/él

ex-teacher","Lima, Perú",2011-03-11 05:08:41+00:00,"{'followers_count': 1092, 'following_count': 1380, 'tweet_count': 291365, 'listed_count': 27}",False,Peru,Lima,Lima
902320635581521920,MauFuentes505,https://t.co/iHMZSLqfie,"Houston, TX",2017-08-29 00:02:58+00:00,"{'followers_count': 102, 'following_count': 162, 'tweet_count': 47312, 'listed_count': 0}",False,United States,Texas,Houston
4911929538,viltshegade,"yoga-sthaḥ kuru karmāṇi saṅgaṁ tyaktvā dhanañ-jaya siddhy-asiddhyoḥ samo bhūtvā samatvaṁ yoga ucyate.    Focus on the action,not result ..#Gita #karma","Mumbai, India",2016-02-15 16:39:36+00:00,"{'followers_count': 178, 'following_count': 413, 'tweet_count': 1686, 'listed_count': 2}",False,India,Maharashtra,Mumbai
924489787351883777,_priyeshh,"no bio memes only                                                                
           RO45💙 || स्मॉल खाता",fireberg ,2017-10-29 04:15:16+00:00,"{'followers_count': 1538, 'following_count': 928, 'tweet_count': 70189, 'listed_count': 5}",False,,,0
143974363,CovRes,"That which does not kill us makes us stronger. Well, except polio, rickets and things like that...",Limbo,2010-05-14 23:32:44+00:00,"{'followers_count': 302, 'following_count': 342, 'tweet_count': 111279, 'listed_count': 41}",False,,,0
924409957759328257,heider_rochelle,"Wife, Mom, Grandmother. Can't stand Trump and everything he stands for!🌊✌","Washington, PA",2017-10-28 22:58:03+00:00,"{'followers_count': 1632, 'following_count': 2557, 'tweet_count': 88666, 'listed_count': 1}",False,United States,Washington,Washington
794016707920662528,Kelvinzilla,"Kaiju, wrestling, anime, and movie fan!
-Producer
-Director
-film maker
-Editor
-voice actor",don't worry about it,2016-11-03 03:21:50+00:00,"{'followers_count': 1068, 'following_count': 1813, 'tweet_count': 41476, 'listed_count': 8}",False,,,0
157109830,azuk1le,"My teacher said, 'Get a profession in accounting',then my Acc Professor said 'Live a little, accounting isn't everything'.I chose the latter neGhels!",OCCUPIEDAFRIKANLAND,2010-06-18 22:08:17+00:00,"{'followers_count': 2289, 'following_count': 998, 'tweet_count': 74119, 'listed_count': 17}",False,,,0
821504432374501376,canadianwoman56,I have dual citizenship with the United States my father is American I have five sisters that are AmericansAmerican bluewave supporter all the wayplus single,Thunder Bay Ontario Canada,2017-01-17 23:48:14+00:00,"{'followers_count': 2399, 'following_count': 4814, 'tweet_count': 90995, 'listed_count': 7}",False,,,0
928581358657646592,nicole_kristynn,Proudly South African 🇿🇦 ● Environmental Management 🎓 UKZN ● wannabe wildlife photographer  ● ambivert ● currently in sunny South Korea 🇰🇷,South Africa,2017-11-09 11:13:42+00:00,"{'followers_count': 182, 'following_count': 330, 'tweet_count': 1602, 'listed_count': 0}",False,South Africa,South,0
895366885356838912,Cathy73337919,Married to military veteran.Daughter and grand daughter black belts in karate.. I m a die-hard Tennessee Vol..I love JESUS and look forward to HIS return.,Pigeon Forge Tennessee,2017-08-09 19:31:15+00:00,"{'followers_count': 3295, 'following_count': 3126, 'tweet_count': 24333, 'listed_count': 3}",False,United States,Michigan,Pigeon
265720707,okaydevin,#insulin4all,"Cincinnati, OH",2011-03-14 01:47:20+00:00,"{'followers_count': 327, 'following_count': 405, 'tweet_count': 14715, 'listed_count': 1}",False,United States,Ohio,Cincinnati
265722132,Timothy_jack,Investor Ape | NFT Collector | Lurker | Diamond Hander. I like the stock!!! #NFT $GME $AMC $IMX $LRC #HRO,"Los Angeles, CA",2011-03-14 01:50:25+00:00,"{'followers_count': 413, 'following_count': 1196, 'tweet_count': 5667, 'listed_count': 2}",False,United States,California,Los Angeles
4924770687,CuddleCrabCakes,Manga artist! working on some secret projects. Furry Art Twitter: @Deer_Nature,"Savannah, GA",2016-02-17 18:48:23+00:00,"{'followers_count': 71, 'following_count': 1334, 'tweet_count': 5927, 'listed_count': 1}",False,United States,Georgia,Savannah
724711124893990912,Prez_Pickles,"Fuck communist leftist twitter. Pro Trump. Fuck Biden. Since Trump is gone, I'll shitpost until I'm banned. I don't block people
RTs =/= Endorsements",Tx,2016-04-25 21:26:11+00:00,"{'followers_count': 187, 'following_count': 380, 'tweet_count': 44638, 'listed_count': 12}",False,,,0
722998043444793344,donnyalopez,traveling across this great divide,"Houston, TX",2016-04-21 03:59:01+00:00,"{'followers_count': 182, 'following_count': 1744, 'tweet_count': 66931, 'listed_count': 3}",False,United States,Texas,Houston
223879743,dribelad,"Old enough to know better, daft enough not to care. Never lost just exploring. Never knowingly understood. Fun not fear in the outdoors  #StayInside founder😂",Twonkywood studios,2010-12-07 15:45:46+00:00,"{'followers_count': 2815, 'following_count': 2429, 'tweet_count': 67716, 'listed_count': 22}",False,,,0
723055603736698881,vy8442,"Officially Measuring Engineer Aviation Safety , Actually Gearhead, Farmer, wannabe storm chaser
#SaveYourInternet",Latitude:N 62 🇫🇮,2016-04-21 07:47:44+00:00,"{'followers_count': 145, 'following_count': 258, 'tweet_count': 18527, 'listed_count': 1}",False,,,0
819968736811773954,Panomeia,"LTC Nurse, mom, Oklahoma resident #Resist
 there's a special place in hell for women who don't support other women- Madeleine Albright","Oklahoma, USA",2017-01-13 18:05:55+00:00,"{'followers_count': 1402, 'following_count': 3324, 'tweet_count': 49815, 'listed_count': 6}",False,United States,Oklahoma,Usa
897974063821279232,Plnstay1,"Just another deplorable college grad, married, KAG. Loves USA, does  not want to lose our freedoms. I stand with  🇺🇸🇮🇱😍. Never tired of winning. PROLIFER","I live in the great state of Texas, after suffering being raised in Brooklyn. Currently residing in the beautiful Texas Hill Country.",2017-08-17 00:11:15+00:00,"{'followers_count': 1894, 'following_count': 2690, 'tweet_count': 36733, 'listed_count': 2}",False,United States,Texas,Brooklyn
849201,eolai,"Artist FB:LiamDalyArt; Shop: https://t.co/htu2gOqXWt; Cycles: https://t.co/eYpuoPZi4U, https://t.co/VG9qV3vNEu; Dub. EFC. Drinks tea. Loved a dog @eolai@mastodon.social he/him",Dublin. A studio.,2007-03-09 21:41:17+00:00,"{'followers_count': 5119, 'following_count': 2068, 'tweet_count': 58997, 'listed_count': 197}",False,Ireland,Dublin City,Dublin
926634215164088320,RajendraMKapoo1,I am absolutely Neutral. I am Patriotic n can support anyone on Patriotism...,"Kolkata, India",2017-11-04 02:16:27+00:00,"{'followers_count': 229, 'following_count': 1323, 'tweet_count': 39899, 'listed_count': 1}",False,India,Bengal,Kolkata
265743592,altocicada,"Cogito, ergo ふむ。《蝉です／蝉塾／蝉乃珈琲店主／GR／EOS RP／著名なカラザー／なんでもぶっ込むゴミ箱垢RT多ﾌｫﾛｰ注意／生活・時事・文化・言語・音楽🎻🎸etc／美しい音を出すものが好きです／自作鍵盤配列で歴史的仮名遣実践／塾・支援／文化とは敢て手間暇かけること／仕事とは他人の都合で動くこと》",東トットリスタン（イナバニア）,2011-03-14 02:36:55+00:00,"{'followers_count': 796, 'following_count': 794, 'tweet_count': 422617, 'listed_count': 49}",False,,,0
279027218,miyoung,"i'm shoi/laura/star! anthropologist, author, internet avenger. Chaotic Good, always.","The Necropolis, Ramaytush Ohlone Territory",2011-04-08 12:57:56+00:00,"{'followers_count': 1764, 'following_count': 941, 'tweet_count': 230487, 'listed_count': 37}",False,,,0
1589406682274320385,MegaMagaGal2,A bird in the hand is worth two in a bush ;),Oklahoma,2022-11-06 23:57:58+00:00,"{'followers_count': 238, 'following_count': 430, 'tweet_count': 450, 'listed_count': 0}",False,United States,Oklahoma,0
6951,craigkendall,"Placitas NM foodie and hobbyist chef, ice hockey enthusiast, off-ice hockey official, strategist, father, granddad, and geek","Placitas, NM",2006-09-26 17:47:57+00:00,"{'followers_count': 882, 'following_count': 855, 'tweet_count': 10691, 'listed_count': 87}",False,United States,New Mexico,Placitas
897933103959855105,fakheryyy,"you spin, I spin",Zone 6,2017-08-16 21:28:29+00:00,"{'followers_count': 564, 'following_count': 284, 'tweet_count': 50047, 'listed_count': 1}",False,,,0
700061154815692801,SaintCharl1792,@SpursOfficial & @Saints1890 home & away. Keen tennis player.,"Saint Helens, England",2016-02-17 20:56:00+00:00,"{'followers_count': 902, 'following_count': 1168, 'tweet_count': 8352, 'listed_count': 0}",False,United Kingdom,England,Saint Helens
897904200293732352,gabyleah900,"single mum, born in the North West of England, cat lover.","North West, England",2017-08-16 19:33:38+00:00,"{'followers_count': 115, 'following_count': 1279, 'tweet_count': 1482, 'listed_count': 1}",False,United Kingdom,England,England
1592716377529393152,ladychatny,"I AM A MAGA PATRIOT,,,PRESIDENT TRUMP IS MY PRESIDENT🇺🇸🇺🇸. I LOVE GOD, MY COUNTRY, FREEDOM &FAMILY! BACK THE BLUE!   AM A PROUD ZIONIST, AND LOVE ISRAEL🇮🇱","Florida, USA",2022-11-16 03:11:18+00:00,"{'followers_count': 229, 'following_count': 1029, 'tweet_count': 849, 'listed_count': 0}",False,United States,Florida,Florida
926746083182518274,bloodstainDew,"Yo! I'm an artist, music enthusiast and eternal shitposter trash. Plz bear with me. (🇧🇷/ 20 / he/him) (NSFW RT/art: @doodstainBlew. / alt/art only: @bDewARTS)",Brazil,2017-11-04 09:40:59+00:00,"{'followers_count': 182, 'following_count': 2332, 'tweet_count': 74374, 'listed_count': 3}",False,Brazil,Indiana,Brazil
232978443,mikey8602,#LUFC #MOT - ST holder FA5               🌍 👨‍👩‍👧‍👦 🌎,Leeds,2011-01-01 23:02:09+00:00,"{'followers_count': 321, 'following_count': 1746, 'tweet_count': 1555, 'listed_count': 1}",False,United Kingdom,Leeds,Leeds
213731366,Leonteev,"Researcher, Educator, Empath","Scotland, United Kingdom",2010-11-09 17:13:53+00:00,"{'followers_count': 34, 'following_count': 115, 'tweet_count': 6235, 'listed_count': 0}",False,United Kingdom,Ontario,Scotland
142843687,AgNews_Otto,AgriNews Field Editor,Northern Illinois,2010-05-11 22:43:26+00:00,"{'followers_count': 6383, 'following_count': 4051, 'tweet_count': 256189, 'listed_count': 295}",False,United States,Illinois,0
926731415449980933,BridgetCroffor2,Great Accommodation @  Affordable PRICES.     Music    Football World News Government International   Politics  CRICKET.. HOCKEY.   Hermanus., South Africa,2017-11-04 08:42:42+00:00,"{'followers_count': 86, 'following_count': 114, 'tweet_count': 7400, 'listed_count': 0}",False,South Africa,South,0
897899982342295552,jimsand1718,Trump Supporter; Primary all RINOS; Anti-Globalist; #AmericaFirst; #1A; #2A; #NRA; #MAGA; #ClimateHoax; MBA; @jack steals my followers every night!,"The South, USA",2017-08-16 19:16:52+00:00,"{'followers_count': 13328, 'following_count': 13622, 'tweet_count': 65662, 'listed_count': 3}",False,Iceland,South,Usa
279038942,bellamagick315,"Retired FDNYEMS, Healer, Wiccian, Intuitive, Empath, Artist, who smells like Patchouli w/NY accent🗽  #BelieverInJustice #KARMA",NYC ,2011-04-08 13:28:48+00:00,"{'followers_count': 2833, 'following_count': 4508, 'tweet_count': 75091, 'listed_count': 20}",False,,,0
790648531824541696,ProudSwedAmer,"ProLife, Christian. I’m not a biologist but I am a WOMAN! God bless America. @ProudSwedAmer on @Gettr @patriotswedamerican on Truth Social",Beautiful state of Georgia,2016-10-24 20:17:54+00:00,"{'followers_count': 2929, 'following_count': 3024, 'tweet_count': 107066, 'listed_count': 20}",False,Georgia,Georgia,0
264832462,thimba_waigwa,World of possibilities||Promote what you love instead of bashing what you hate||Ubuntu,"Nairobi, Kenia",2011-03-12 14:44:32+00:00,"{'followers_count': 4005, 'following_count': 4069, 'tweet_count': 13394, 'listed_count': 23}",False,Kenya,Nairobi Province,Nairobi
700357534402613249,RugbyJesters,FEMALE ONLY RUGBY from age 6+  @blaina_rfc Ladies  robbiejonyoung@hotmail.co.uk contact  07909870176  girls training 🏉🏉 6.30PM every Wednesday NP236NE," RTB Ebbw Vale,NP236NE",2016-02-18 16:33:43+00:00,"{'followers_count': 1358, 'following_count': 795, 'tweet_count': 3777, 'listed_count': 8}",False,United Kingdom,County Borough of Blaenau Gwent,Ebbw Vale
159761503,d_ateesh,I enjoy life very much and believe that every day is a good day. Being positive is a big part of my Life......,Indore,2010-06-26 07:55:18+00:00,"{'followers_count': 90, 'following_count': 22, 'tweet_count': 59145, 'listed_count': 1}",False,India,State of Madhya Pradesh,Indore
700373280365113344,TopTees4U,"All around OUTDOOR guy, chief designer for TOP SELLING T-Shirts, SCUBA, SKIING, REPELLING , GREAT FOOD, ROTTWEILERS, ART, CHESS-CHECKMATE! & keeping the PEACE.",all over the world,2016-02-18 17:36:17+00:00,"{'followers_count': 115, 'following_count': 410, 'tweet_count': 7110, 'listed_count': 1}",False,,,0
159748045,SaintyT,"Disciple of Yeshua Hamashiach. By the Grace of GOD, i am what i am. 
All things ICT: telecoms, WiFi, networking, etc.","Johannesburg, South Africa",2010-06-26 06:45:14+00:00,"{'followers_count': 758, 'following_count': 3888, 'tweet_count': 13293, 'listed_count': 7}",False,South Africa,Gauteng,Johannesburg
159741317,noikeanolife,Social Entrepreneur #SocialImpact #SocialInnovation #ImpactInvesting #GlobalGoals #Equality #Tech4Good #Diversity #Inclusion #ExperienceDesign #SDGs #SRI #CX,"Kobe City, Japan",2010-06-26 06:11:28+00:00,"{'followers_count': 9570, 'following_count': 9027, 'tweet_count': 118602, 'listed_count': 474}",False,Japan,Hyōgo,Kobe
723072503342485505,extebanapollo,นางฟ้าแห่งวงการ Overwatch2,Equestria,2016-04-21 08:54:53+00:00,"{'followers_count': 24, 'following_count': 382, 'tweet_count': 264335, 'listed_count': 1}",False,,,0
700376595018678274,NickJackman_,"Co-Founder @FiftyDigital | Multi-award winning creative and social media agency in sport 🏆 | Ex @MercedesAMGF1, @JWT_London & @McCannLondon ⚽️🏀🎾🏉🏐⛳️🏏","London, England",2016-02-18 17:49:27+00:00,"{'followers_count': 315, 'following_count': 453, 'tweet_count': 1793, 'listed_count': 5}",False,United Kingdom,England,London
1607547514869223427,Nashuriobsessed,"I haven't had a Twitter since the last Black Panther but I had to come back because honey I am OBSESSED!
🔞 NSFW i guess minors DNI",Wakanda and Talokan,2022-12-27 01:23:45+00:00,"{'followers_count': 248, 'following_count': 277, 'tweet_count': 3632, 'listed_count': 1}",False,,,0
896463661497176064,Dustindunkin1,Follow your dreams. Be positive. USA 🇺🇸 proud I love to talk sports. constitutionalist. and wwe fan. big chiefs fan and ravens Mahomes and Lamar in company ✌️,United States,2017-08-12 20:09:27+00:00,"{'followers_count': 80, 'following_count': 835, 'tweet_count': 13127, 'listed_count': 1}",False,United States,,0
805212014071017472,CitizenZombiep,"Digital artist, car photographer and whatever I can get my hands on to make art.","Los Angeles County, CA",2016-12-04 00:47:59+00:00,"{'followers_count': 149, 'following_count': 631, 'tweet_count': 12752, 'listed_count': 0}",False,,,0
142933182,MiguelMonteroC,"Bombero, fotógrafo e ingeniero tico.",Costa Rica,2010-05-12 03:53:07+00:00,"{'followers_count': 220, 'following_count': 762, 'tweet_count': 8806, 'listed_count': 5}",False,Costa Rica,Provincia di Piacenza,Costa
7663372,cocteaulab,"@pucp @CENTRUMcatolica @EADABusiness | #DigitalMarketing, #eCommerce, #FaberCastellPerú, @laboratoriala (Mentor), #BeEclectic,🍷 🌎 🎨 & transcendent 🎼 lover","Lima, Peru",2007-07-23 17:26:06+00:00,"{'followers_count': 1424, 'following_count': 1401, 'tweet_count': 75214, 'listed_count': 99}",False,Peru,Lima,Lima
214402780,shekharnaughty,"रैथानेसमर्थक विकासेविराेधी।Follow@ur own risk.जय जन्मभुमि, जय कर्मभुमि जय वीरभुमि नेपाल।जय पशुपतिनाथ।साकाहार।शिक्षा स्नातकोत्तर। पेशा नाेकरी।महेन्द्रवादी।#जदाै",हाल: 🍌🍌🍌 गणतन्त्र नेपाल।,2010-11-11 09:46:49+00:00,"{'followers_count': 4264, 'following_count': 1578, 'tweet_count': 59700, 'listed_count': 13}",False,,,0
926615403098501120,WMeltsner,"An over 70 nasty girl. Animal lover. Human rights, women's rights. Just want peace.  Hey Trump we all bleed the same color. Resist, rise, retake.",New York,2017-11-04 01:01:42+00:00,"{'followers_count': 473, 'following_count': 871, 'tweet_count': 26430, 'listed_count': 2}",False,United States,New York,New York
926606617336008704,real_walzy,musician and a business man,"Accra, Ghana",2017-11-04 00:26:47+00:00,"{'followers_count': 56, 'following_count': 333, 'tweet_count': 22964, 'listed_count': 0}",False,Ghana,Greater Accra Region,Accra
819925945465221124,TjReasonz,"If you’re a WOKE TwitFace, go right on by me & back to SLEEP/ I’m with #AynRAND/Objective Reality/Reason/Independent-Thought/Capitalism/Self-Interest/PrezTRUMP!","Tucson,Arizona    ",2017-01-13 15:15:53+00:00,"{'followers_count': 2814, 'following_count': 4564, 'tweet_count': 39147, 'listed_count': 6}",False,United States,Arizona,Tucson
214411666,kelechnekoff,@klchnkff_studio | @SayYourMindPod | #SallyInHR,London,2010-11-11 10:26:41+00:00,"{'followers_count': 136884, 'following_count': 1549, 'tweet_count': 191014, 'listed_count': 377}",True,United Kingdom,England,London
142964873,adrUnited,Manchester United FC  *  Music & Sports     *   Quien no debe no teme .  Nunca te rindas,jangwani,2010-05-12 06:20:25+00:00,"{'followers_count': 1235, 'following_count': 462, 'tweet_count': 113941, 'listed_count': 8}",False,,,0
898018306405187584,ca58native,"💕  Native Californian Surviving In Crazy Town, USA  💕",🌎 Behind Enemy Lines 🌎,2017-08-17 03:07:03+00:00,"{'followers_count': 1032, 'following_count': 150, 'tweet_count': 27882, 'listed_count': 1}",False,,,0
7673682,davpel,@themagicrat@mastodon.world,About a mile down on the dark side of Route 88,2007-07-24 03:33:07+00:00,"{'followers_count': 427, 'following_count': 1583, 'tweet_count': 12301, 'listed_count': 6}",False,,,0
214418936,mohitshharma,"Craziest Umuhindi you'll meet Kigali !
Indian by Birth | Vegetarian by Choice 

🇮🇳 ➡️ 🇷🇼",Ruanda,2010-11-11 10:57:59+00:00,"{'followers_count': 156, 'following_count': 129, 'tweet_count': 3817, 'listed_count': 0}",False,,,0
722914706474852354,Erickin28,• Breaking Bad and Better Call Saul enthusiast •,Inside your walls,2016-04-20 22:27:51+00:00,"{'followers_count': 1133, 'following_count': 1703, 'tweet_count': 94110, 'listed_count': 14}",False,,,0
819911162821128193,SVWB7,"🇺🇸NoSharia🇺🇸MamaBear🇺🇸Pro Israel🇦🇷Patriot🇺🇸Christian Love family friends🇺🇸 Support President Trump  Conservative 🇺🇸Prolife🇺🇸MAGA
#NoShariaLaw","Minnesota, USA",2017-01-13 14:17:09+00:00,"{'followers_count': 710, 'following_count': 733, 'tweet_count': 62106, 'listed_count': 0}",False,United States,Minnesota,Usa
722912625596768261,ajaymalakar9,"জননী জন্মভূমি অসম এই হল মোৰ মাতৃভূমি,
এয়াই হল মোৰ কৰ্ম ধৰ্ম আৰু মৃত্যুৰ শেষ জীৱন ভূমি।🇮🇳🇮🇳🇮🇳","Guwahati, (Assam) India",2016-04-20 22:19:35+00:00,"{'followers_count': 378, 'following_count': 2798, 'tweet_count': 4334, 'listed_count': 0}",False,India,State of Assam,Guwahati
790603134288662528,RATR2016,"News, views and updates regarding all things left wing. Anti-fascist Anti-conservative","Stockport, England",2016-10-24 17:17:30+00:00,"{'followers_count': 11728, 'following_count': 12955, 'tweet_count': 55717, 'listed_count': 45}",False,United Kingdom,England,Stockport
805216633098801152,1776PokeyLion,God's love makes me special. Redeemed. I am just me. #Jesus #Bible #1A #2A #MAGA #Constitution #Prolife Deplorable Dreg #StandardFedElection,MAGAsphere,2016-12-04 01:06:20+00:00,"{'followers_count': 8463, 'following_count': 8827, 'tweet_count': 35299, 'listed_count': 2}",False,,,0
1592838377879097348,arvenim2,Evli ve mutlu umarım 👶 Allah ne derse o olur 🤲🏻 Hesabım kapandı malesef tekrar açtım lütfen takibe alın 🥰,Türkei,2022-11-16 11:14:07+00:00,"{'followers_count': 111, 'following_count': 1345, 'tweet_count': 6011, 'listed_count': 1}",False,,,0
819966332473081857,Abdoulazizsy2Ab,Senegalese,Senegal,2017-01-13 17:56:22+00:00,"{'followers_count': 24, 'following_count': 101, 'tweet_count': 1237, 'listed_count': 0}",False,Senegal,,0
279022642,jimblackford,"#CHD #united #Gloucesterrugby #chargers, #saintsRL This is a day in our lives, and it will not come again. Live every day with this in mind.","Gloucester, England",2011-04-08 12:45:48+00:00,"{'followers_count': 612, 'following_count': 558, 'tweet_count': 5674, 'listed_count': 2}",False,United Kingdom,England,England
722928112556576769,jamesontheriver,🌊 #PresidentJoeBiden @POTUS #VicePresidentHarris @VP.  Against all animal abuse  #AnimalRights No DM's,United States,2016-04-20 23:21:08+00:00,"{'followers_count': 699, 'following_count': 1934, 'tweet_count': 31349, 'listed_count': 4}",False,United States,,0
724738251886452736,ramirosamarrip,2022-:- futurecar wraps&;)future rally racer,", TX",2016-04-25 23:13:59+00:00,"{'followers_count': 298, 'following_count': 410, 'tweet_count': 48287, 'listed_count': 0}",False,,,0
1589459643222278144,e_t_relentless,1/3 of the OGs™️ #mtgbeendripped . the famous eron relentless asked me to change my username in a discord to avoid confusion. fuck outta here lol,the block,2022-11-07 03:28:15+00:00,"{'followers_count': 18, 'following_count': 73, 'tweet_count': 463, 'listed_count': 0}",False,,,0
1607570391500726272,Floridaluvr6,Florida native & DeSantis supporter,"Florida, USA",2022-12-27 02:54:02+00:00,"{'followers_count': 67, 'following_count': 290, 'tweet_count': 619, 'listed_count': 0}",False,United States,Florida,Florida
896459350155427840,LaduLadu_,"MD| Make that money, no one cares how you feel",East Africa,2017-08-12 19:52:19+00:00,"{'followers_count': 782, 'following_count': 685, 'tweet_count': 12634, 'listed_count': 0}",False,,,0
1607583159574581256,JustAPodcast3,"DriftSky, RihnoHorn7, Sofa, and AidenDoesStuff talk about stories from their lives, stupid things going on in the world at the moment, and more!",Nowhere,2022-12-27 03:44:48+00:00,"{'followers_count': 8, 'following_count': 9, 'tweet_count': 50, 'listed_count': 0}",False,,,0
160857786,TeamYunnoh,Yunnoh.com aims to unite entrepreneurs in different areas of businesses with the goal of empowering Filipino enterprises through collaboration. New Bayanihan.,Philippines,2010-06-29 09:02:51+00:00,"{'followers_count': 836, 'following_count': 1653, 'tweet_count': 428375, 'listed_count': 255}",False,Philippines,,0
790612127467786240,biz4goodshow,Podcast starring Bobby Glen James & Ryan Pilkington.,"Salt Lake City, UT",2016-10-24 17:53:14+00:00,"{'followers_count': 57, 'following_count': 158, 'tweet_count': 6778, 'listed_count': 4}",False,United States,Utah,Salt Lake City
700422606378438656,carpetrsupplies,"Bradford based importers retailers and wholesalers of quality carpets, LVT, Vinyl, artificial grass, laminate and underlay.","Bradford, West Yorkshire",2016-02-18 20:52:17+00:00,"{'followers_count': 237, 'following_count': 440, 'tweet_count': 1285, 'listed_count': 4}",False,United Kingdom,Bradford,Bradford
805201402083610624,paiva_tv,SOMOS UMA EMPRESA VOLTADA PARA A NOTÍCIA SEM MAQUIAGEM,Belém Pará Brazil,2016-12-04 00:05:48+00:00,"{'followers_count': 1511, 'following_count': 3165, 'tweet_count': 96203, 'listed_count': 1}",False,Brazil,Indiana,Brazil
803203508073824257,petriicwhore,priv @blandnboring,he/they/void ,2016-11-28 11:46:53+00:00,"{'followers_count': 278, 'following_count': 192, 'tweet_count': 28040, 'listed_count': 4}",False,,,0
896452511841824768,TheRealJonG123,Dual World record holding Pro Wrestling ref working in the MW. I was taught how/when/why to count 3 by @MBrave13,Iowa City IA,2017-08-12 19:25:08+00:00,"{'followers_count': 355, 'following_count': 443, 'tweet_count': 6112, 'listed_count': 0}",False,United States,Iowa,Iowa City
14319582,chrisparisy,"Enthusiast and student in American, world history and American Constitutional freedoms. Views/opinions aren't reflective of employer.",United States,2008-04-07 02:43:21+00:00,"{'followers_count': 53, 'following_count': 511, 'tweet_count': 5669, 'listed_count': 1}",False,United States,,0
898012915688759297,AbrahamVigoda,ファック トラ ンプ,"Koto-Ku, Tokyo ",2017-08-17 02:45:38+00:00,"{'followers_count': 1247, 'following_count': 1398, 'tweet_count': 17668, 'listed_count': 1}",False,Japan,Tōkyō,Tokyo
790607790599438336,MrsSchlamowitz,"My daughter in-law says I am very opinionated. Back in my day, young people were raised with manners. Not so much any more, I'm sorry to say.","Birmingham, AL",2016-10-24 17:36:00+00:00,"{'followers_count': 128, 'following_count': 739, 'tweet_count': 1988, 'listed_count': 0}",False,United Kingdom,Birmingham,Birmingham
803206647342649344,DriveTime_YA1,Producer for DriveTime Show on Voice of Islam Radio @VoiceOfIslamUK. Listen in every weekday 4pm-6pm to catch the latest issues up for discussion @VOI_DriveTime,UNITED KINGDOM,2016-11-28 11:59:22+00:00,"{'followers_count': 329, 'following_count': 64, 'tweet_count': 19453, 'listed_count': 16}",False,UNITED KINGDOM,,0
265645992,Queen_V1216,"Chairman 2012; Pres 2006-'12 UERMAFUSA; MEDCHI Alliance Pres '99-'00;PGMSA-Pres 92-'93 SMAA VP 2006; MARVADC;Mentor,adviser; PMAMWDC; Phi Theta Kappa Alpha", #ORPUW,2011-03-13 22:54:01+00:00,"{'followers_count': 2001, 'following_count': 1810, 'tweet_count': 108019, 'listed_count': 153}",False,,,0
