id,username,description,location,created_at,public_metrics,verified,country,region,city
959543638299561984,StirBig,Los Angeles based record label releasing the finest music from across the global pop rock and indie pop scene.,"Burbank, CA",2018-02-02 21:46:45+00:00,"{'followers_count': 2462, 'following_count': 4325, 'tweet_count': 16979, 'listed_count': 27}",False,United States,California,Burbank
125496501,FANATICALLYSICK,"I shadowbox behind the scenes!!! For those that get it, get it!!!",Imma Be Where I'm At! ,2010-03-23 00:28:03+00:00,"{'followers_count': 434, 'following_count': 3451, 'tweet_count': 67769, 'listed_count': 45}",False,,,0
959503351372230656,Claudia28MR,"Du beau sucess qu'eut le valeureux...
Cerrando la boca, no entran moscas.
Nimino-ayaa!! 🙏 Willow: Your beautiful spirit will always be in my heart. 🐶","Ontario, Canada",2018-02-02 19:06:40+00:00,"{'followers_count': 63, 'following_count': 522, 'tweet_count': 16244, 'listed_count': 0}",False,Canada,Ontario,Ontario
959501663064084482,BharatPatra_com,https://t.co/8Ht0CYVxXq,"Jawad, India",2018-02-02 18:59:57+00:00,"{'followers_count': 39, 'following_count': 90, 'tweet_count': 9834, 'listed_count': 0}",False,India,,0
959494077816467456,ScruffyRatBoy,"He/Him, 26 | Gay, Taken, Open | BLM, ACAB | Icon by @_emmbunn!! | No minors!!

Only justice will bring peace.","Austin, TX",2018-02-02 18:29:49+00:00,"{'followers_count': 189, 'following_count': 350, 'tweet_count': 19166, 'listed_count': 0}",False,United States,Texas,Austin
125531060,PoiDogGrowls,"Retired! MPH. USN, FMF Marines, Viet Nam Vet. Peace Corps, India. Please be sensitive to others. We've messed with Mother Nature and she is pissed.","Kitsap Peninsula, WA  Paradise",2010-03-23 02:54:46+00:00,"{'followers_count': 632, 'following_count': 1232, 'tweet_count': 18526, 'listed_count': 4}",False,,,0
151467366,HakunaMatata561,#GOD #LiveLaughLove #HAKUNAMATATA #Disney #lovemusic #teammom #AJGII #ZLG #ohana #ΛΘΑ #GIGI #ACE #SP10 #drowningispreventable #learntoswim #cprcansavelifes,"West Palm Beach, FL",2010-06-03 13:37:20+00:00,"{'followers_count': 230, 'following_count': 812, 'tweet_count': 10749, 'listed_count': 8}",False,Cameroon,West,West Palm Beach
2849227094,jplumb010156,Christian crusader 👁💖🇺🇸,USA ,2014-10-09 21:14:39+00:00,"{'followers_count': 69, 'following_count': 208, 'tweet_count': 2955, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
842055066,_Muenie,"Music is life|Lover of life| Fally Ipupa's stan account|

Before you Die,Live",Kenya,2012-09-23 17:08:50+00:00,"{'followers_count': 6029, 'following_count': 610, 'tweet_count': 102247, 'listed_count': 8}",False,Kenya,,0
151411562,Im_Standards,30 Media Arts with Management Studies Graduate | St Mary's University,"London, England",2010-06-03 10:26:18+00:00,"{'followers_count': 1637, 'following_count': 2217, 'tweet_count': 119500, 'listed_count': 7}",False,United Kingdom,England,London
151404972,Simonpaul111,CEO EducatAr Creating solutions #ManFromTheNorth #Agape #TheSeventhBranch #WHENWEALLPRAY #WHAFRICAN https://t.co/dnLjQqgvyH,"London, Belgravia",2010-06-03 09:58:01+00:00,"{'followers_count': 986, 'following_count': 2746, 'tweet_count': 4169, 'listed_count': 17}",False,United Kingdom,England,London
2981785540,neilquinn50,"Family,Friends,LUFC,Munster,Rhinos,enjoy Sportsmanship and the Craic.",Hertfordshire,2015-01-16 21:23:25+00:00,"{'followers_count': 205, 'following_count': 1908, 'tweet_count': 4880, 'listed_count': 0}",False,United Kingdom,Hertfordshire,0
125565535,nelsonmcbs,"""IN THE EVENING OF LIFE WE WILL BE JUDGED ON LOVE ALONE"" ST. JOHN OF THE CROSS","Kerala, India",2010-03-23 05:35:53+00:00,"{'followers_count': 1518, 'following_count': 4009, 'tweet_count': 163550, 'listed_count': 9}",False,India,Kerala,0
723350251,childishbvtch,your fave cancer.,louisiana bound✨✨,2012-07-29 04:13:19+00:00,"{'followers_count': 550, 'following_count': 249, 'tweet_count': 131986, 'listed_count': 2}",False,,,0
1565744894161092608,AAkilch13607882,follow 💯💯💯💯💯,"Muzaffarnagar, India",2022-09-02 16:54:18+00:00,"{'followers_count': 670, 'following_count': 629, 'tweet_count': 303, 'listed_count': 0}",False,India,Uttar Pradesh,Muzaffarnagar
912277182742921218,princeasle,"🏳️‍⚧️Áslē Hēlix♑️
Dual-gender; He, She, It. 25
Multi-medium digital artist.
Lover of hedgehogs and disgruntled Smiler fan",Norway,2017-09-25 11:26:44+00:00,"{'followers_count': 65, 'following_count': 647, 'tweet_count': 8307, 'listed_count': 0}",False,Norway,Maine,Norway
125459224,etherealspirits,"Occasionally I write stories. Parfois, ils apparaissent juste. そして時には彼らは捕まえるのが難しいです。",I live amongst trees and sometimes I wander to lands far away,2010-03-22 22:10:03+00:00,"{'followers_count': 1601, 'following_count': 544, 'tweet_count': 98591, 'listed_count': 153}",False,,,0
363172202,rulionissa,"₿Ξ NFT ⚙️
https://t.co/UufzrTveaY
#ScriptNetwork
@TimeswapLabs⌛,⌛
🐰",rulio.eth,2011-08-27 17:04:16+00:00,"{'followers_count': 2297, 'following_count': 3863, 'tweet_count': 26363, 'listed_count': 26}",False,,,0
381284060,BrennanMichaelP,"Screenwriter, Movie Lover, Hope to High-Five a Sea Lion Someday. Tweets: https://t.co/cauzGhQeto","Nunya, Bidness USA",2011-09-28 02:04:34+00:00,"{'followers_count': 2771, 'following_count': 2652, 'tweet_count': 27697, 'listed_count': 38}",False,,,0
381269249,FalconFanatic84,Falcon Hockey:  Never Give Up! Never Surrender! Relentless!,"Bowling Green, Ohio",2011-09-28 01:26:55+00:00,"{'followers_count': 665, 'following_count': 1033, 'tweet_count': 64302, 'listed_count': 6}",False,United States,Ohio,Ohio
2848533197,SathyaNaKathe,Socially awkward 😐 | Hasanmukhi =) | #Hashtag alle matadteeni 😉 | Likeshwara 😜 | ಯಾಮಿಕ 😒 | #TeamMH,"Bengaluru,Karnataka",2014-10-28 17:44:51+00:00,"{'followers_count': 1310, 'following_count': 734, 'tweet_count': 38294, 'listed_count': 27}",False,India,Karnataka,0
125375630,devonsharks,"Devon Sharks RLFC - South Devon based Rugby League club, multiple South West Champions, currently recruiting new players, get in touch!",South Devon,2010-03-22 16:14:48+00:00,"{'followers_count': 1531, 'following_count': 1127, 'tweet_count': 3119, 'listed_count': 26}",False,United Kingdom,Devon,Devon
912256641185263617,JREHodges,"Wildlife Photographer & writer. 
Scientific, Political, Historical & Cultural Researcher for 30yrs 
WE ARE AT WAR & Nothing Can Stop What Is Coming....NOTHING!",UK - MY Planet Earth,2017-09-25 10:05:07+00:00,"{'followers_count': 1127, 'following_count': 1420, 'tweet_count': 8677, 'listed_count': 7}",False,,,0
125411604,SaulGreenland,Purpose-driven marketer and PR pro. Sustainability and rewilding advocate https://t.co/NLp2D1nusZ,England,2010-03-22 18:36:07+00:00,"{'followers_count': 986, 'following_count': 1233, 'tweet_count': 2870, 'listed_count': 73}",False,United Kingdom,England,England
125428266,Laurag2805,I’m a bit of an animal geek 🤓 animals are my happiness ❤️❤️❤️🐹🐱 Rocky 24/07/19,"Northampton, England",2010-03-22 19:45:31+00:00,"{'followers_count': 1474, 'following_count': 2906, 'tweet_count': 94339, 'listed_count': 15}",False,United Kingdom,England,Northampton
959577955310686208,ChrisIllngworth,"Never miss a opportunity. 
https://t.co/jyH4ztfQI2","Portsmouth, England",2018-02-03 00:03:07+00:00,"{'followers_count': 110, 'following_count': 420, 'tweet_count': 13406, 'listed_count': 4}",False,United Kingdom,England,Portsmouth
125450172,iamleiege,#blacklivesmatter,dmv,2010-03-22 21:32:13+00:00,"{'followers_count': 820, 'following_count': 558, 'tweet_count': 228292, 'listed_count': 3}",False,,,0
2848827261,Buddhalilsister,the human race is only limited by their own ignorance. to dwell in the past makes them feel safer than a unknown future of possibilities,"Minnesota, USA",2014-10-28 21:26:16+00:00,"{'followers_count': 102, 'following_count': 1855, 'tweet_count': 13377, 'listed_count': 1}",False,United States,Minnesota,Usa
2848836064,twirlyswirl79,Mum of 2 humans & 1 dog. NHS Chemotherapy Nurse. Love Peanut butter on toast & Gin,West Midlands,2014-10-28 20:54:19+00:00,"{'followers_count': 948, 'following_count': 4485, 'tweet_count': 67504, 'listed_count': 170}",False,Cameroon,West,West
912266071255773184,UbuntuHassan_M,"I do what i do,the best way i can to FULFILL my PURPOSE for being Alive. 
Serve your purpose & i serve mine & we shall leave a liveable world.
#UbuntuAfrica",Somewhere in Africa,2017-09-25 10:42:35+00:00,"{'followers_count': 602, 'following_count': 1609, 'tweet_count': 9030, 'listed_count': 3}",False,,,0
2848847150,sheriannekay,"Solo Female Travel Blogger based in San Diego CA. Tips, Tricks & Inspiration to make your travel dreams come true. Follow me to Escape the Office & Travel!","San Diego, CA",2014-10-09 12:59:59+00:00,"{'followers_count': 14848, 'following_count': 2928, 'tweet_count': 20446, 'listed_count': 247}",False,United States,California,San Diego
125570941,Muschelschloss,"Breaking News - Mostly faster than Reuters. About me: https://t.co/vuv03Q9XNY

Mastodon: @Muschelschloss@mastodon.social","Zwiesel, Deutschland",2010-03-23 06:05:54+00:00,"{'followers_count': 7368, 'following_count': 2616, 'tweet_count': 541278, 'listed_count': 21}",False,Germany,Bavaria,Zwiesel
2981781891,rev_b_wayne,"America First,#2A, Retired,Disabled. Family in every War including the Revolution. Frmr Logistics Ops Mgr, Ordained Minister. Trump was my 13th Pres.",Ky./OH./Ind.,2015-01-16 22:19:29+00:00,"{'followers_count': 1738, 'following_count': 2157, 'tweet_count': 145504, 'listed_count': 62}",False,,,0
125616591,Krish_Madathil,"Always Right ,politically",Kerala,2010-03-23 10:16:38+00:00,"{'followers_count': 674, 'following_count': 722, 'tweet_count': 9223, 'listed_count': 0}",False,India,Kerala,0
959122153215090688,emeraldwhite74,"*Christian, Grammy, Mom and Wifey* Pro life *Love and Kindness Always* #🎶🤘🙏❤🐾📚","Nashville, TN",2018-02-01 17:51:55+00:00,"{'followers_count': 385, 'following_count': 1756, 'tweet_count': 6123, 'listed_count': 3}",False,United States,Tennessee,Nashville
2981490650,Bock_Ryan1,"For he that attempteth this shall prove but mine instrument in the devising of things more wonderful, which he himself hath not imagined","Michigan, USA",2015-01-14 03:36:29+00:00,"{'followers_count': 121, 'following_count': 1178, 'tweet_count': 16983, 'listed_count': 0}",False,United States,Michigan,Usa
912498794092212224,Blzman90,"I love my God, my beautiful wife and daughters, my country, my constitution, my guns, and my freedom. God bless America!!
US Veteran. #Submariners","Georgia, USA",2017-09-26 02:07:20+00:00,"{'followers_count': 21, 'following_count': 380, 'tweet_count': 726, 'listed_count': 0}",False,Georgia,Georgia,Usa
2850428084,geologywriter,On the lookout for stories and scenery hidden in plain slight.,seattle,2014-10-10 14:09:37+00:00,"{'followers_count': 1598, 'following_count': 840, 'tweet_count': 5510, 'listed_count': 46}",False,,,0
959094976230711296,LukeMamo3,I've cazy about Pro Wrestling and meeting Wrestling Fans and chat with them about Wrestling 🤘 Yes I'm Single now stop asking me,"Southampton, England",2018-02-01 16:03:56+00:00,"{'followers_count': 2018, 'following_count': 4231, 'tweet_count': 66219, 'listed_count': 2}",False,United Kingdom,Southampton,Southampton
380914659,leon_daddy_cool,"Jæn wée, hwa jæn håer, jæn wée ék, hwa jæn fåer",Nordjylland ,2011-09-27 13:01:25+00:00,"{'followers_count': 854, 'following_count': 3382, 'tweet_count': 34139, 'listed_count': 11}",False,,,0
125781289,bigmikemiller,"loves Star Trek,Star Wars,The Wire,The Young and the Restless,The bold and The Beautiful. Lover of Jesus Christ and gospel music:Commissioned,Fred Hammond & EWF","Bronx,New York",2010-03-23 21:19:19+00:00,"{'followers_count': 37, 'following_count': 13, 'tweet_count': 22780, 'listed_count': 1}",False,United States,New York,New York
125795000,120Sumitpant,"An Ordinary Human from Nepal. Communication dude. Universe Enthusiast, Nature lover.",N 51°27' 0'' / W 2°33' 0'',2010-03-23 22:16:55+00:00,"{'followers_count': 203, 'following_count': 500, 'tweet_count': 4573, 'listed_count': 23}",False,,,0
380888725,HRH_CrownPrince,Crown Prince.   Bonsmara 🐂 Kalahari reds 🐐,Kgalagadi,2011-09-27 12:04:29+00:00,"{'followers_count': 511, 'following_count': 402, 'tweet_count': 47442, 'listed_count': 19}",False,,,0
958991443439374336,Pinkiepie_88,"I have 2 amazing, beautiful, cheeky daughters 😍 2 daft dogs and a brilliant husband❤ 
I couldn't ask for more...well maybe a lay in",Doncaster UK,2018-02-01 09:12:32+00:00,"{'followers_count': 516, 'following_count': 4646, 'tweet_count': 37233, 'listed_count': 1}",False,United Kingdom,Doncaster,Doncaster
2850773313,ralphbomb111,ig: @ dr.ralph_,"portland,ME",2014-10-30 01:38:52+00:00,"{'followers_count': 627, 'following_count': 1402, 'tweet_count': 55441, 'listed_count': 2}",False,,,0
151185824,javeauriel,founder @GeneHouseCo | narrative medicine | chem 💙💚 #Colts #Lakeshow #Nats #Noles IG: javeauriel,An 804 girl livin in NYC.,2010-06-02 20:34:56+00:00,"{'followers_count': 14091, 'following_count': 722, 'tweet_count': 239960, 'listed_count': 100}",False,,,0
958953891160260608,DPraetorian,"activist, development practitioner,political entrepreneur, governance & tax justice specialist, voice of the downtrodden & king's hand 👑","Dar es Salaam, Lusaka",2018-02-01 06:43:18+00:00,"{'followers_count': 350, 'following_count': 297, 'tweet_count': 5765, 'listed_count': 0}",False,"Tanzania, United Republic of",Dar es Salaam Region,Dar es Salaam
2850892420,jujubean_515,Only God is Victorious. Wife and mommy. $jujubean515,"Oklahoma City, OK",2014-10-30 03:12:06+00:00,"{'followers_count': 70, 'following_count': 221, 'tweet_count': 698, 'listed_count': 0}",False,United States,Oklahoma,Oklahoma City
912618938672013312,BrutIndia,Brut India is an independent digital video publisher dedicated to covering the world's largest democracy. Write to us: india@brut.media.,India,2017-09-26 10:04:45+00:00,"{'followers_count': 188706, 'following_count': 6, 'tweet_count': 7810, 'listed_count': 388}",True,India,,0
2981103473,erlanders1,"Mann. Norsk. Tvitrer egne meninger, bortsett fra i retvitringer (An ordinary bloke. Norwegian. Opinions are my own, except in retweets) 🌱",Norway,2015-01-16 13:22:48+00:00,"{'followers_count': 1112, 'following_count': 1542, 'tweet_count': 16112, 'listed_count': 30}",False,Norway,Maine,Norway
2850344184,jacquescupido12,"There will be no peace, until there’s equal rights and justice","Calvinia, South Africa",2014-10-10 13:35:06+00:00,"{'followers_count': 4158, 'following_count': 2727, 'tweet_count': 101894, 'listed_count': 16}",False,South Africa,,0
380962412,kemlonih,"abdullaah,

Tukang Corat-corets(unFree) and nge-BIM, juga suka ditanya dan konsultasi BIM berbayar 😎

merdeka in sya Allaah",Fill Ardhi,2011-09-27 14:34:22+00:00,"{'followers_count': 5954, 'following_count': 839, 'tweet_count': 188193, 'listed_count': 6}",False,,,0
125627694,InterGameLtd,"iGaming, casino and coin-op amusements global news","Manchester, UK",2010-03-23 11:15:16+00:00,"{'followers_count': 5215, 'following_count': 4468, 'tweet_count': 14069, 'listed_count': 79}",False,United Kingdom,Manchester,Manchester
381076005,AcetateRecords,"LA indie label, home to Supersuckers, The Hangmen, Junkyard, Rhino Bucket, Prima Donna, Superbees... Going to 11 since '99","Los Angeles, CA",2011-09-27 18:12:00+00:00,"{'followers_count': 750, 'following_count': 984, 'tweet_count': 1521, 'listed_count': 9}",False,United States,California,Los Angeles
1565758108286291972,winchelgirl,“The calf and the lion will graze together and a little child shall lead them” Isaiah Ch.11 v.6. Lover of Nature and Animals. Human Rights. Clean Water.,UK,2022-09-02 17:46:58+00:00,"{'followers_count': 533, 'following_count': 864, 'tweet_count': 5428, 'listed_count': 3}",False,,,0
151364887,JAG1Prod,J is the best letter out of the alphabet. Well you might be mad but you're not stupid. - Alice M. Buck buck buck buck booyakasha! https://t.co/AVJjmGc,Speeler / Queens NY ,2010-06-03 07:02:23+00:00,"{'followers_count': 6040, 'following_count': 2409, 'tweet_count': 216480, 'listed_count': 52}",False,,,0
841919846,Snackbyte,"javi almirante. 🇵🇭
lord of edge. designer of games. dumb of ass.
👾 memes/games/arknights

🦋 avie by @xelafina ◈ #edgelore
arknights stuff at @DoktahFamily",🇵🇭 ,2012-09-23 15:39:09+00:00,"{'followers_count': 1150, 'following_count': 982, 'tweet_count': 15952, 'listed_count': 33}",False,,,0
2981720410,MALTVEGAS,|24| DM for beats i got em.,"Sealab, 2121 ",2015-01-16 20:29:06+00:00,"{'followers_count': 2161, 'following_count': 2109, 'tweet_count': 391607, 'listed_count': 16}",False,,,0
1580201755018682368,gg20954230,"here I am, #5 ..Love Jesus, just trying to be the best Patriot, Mama, and gg I can be! College football wherever my son Coaches! Family IS Everything!! Whoop!","Brownwood, TX",2022-10-12 14:20:44+00:00,"{'followers_count': 902, 'following_count': 1044, 'tweet_count': 31445, 'listed_count': 0}",False,United States,Texas,Brownwood
381009236,FaiziSays,tail explorer with extra H2O spree acc @RTFaizi,LAHORE PAKISTAN,2011-09-27 16:04:20+00:00,"{'followers_count': 715, 'following_count': 1816, 'tweet_count': 156100, 'listed_count': 40}",False,PAKISTAN,Punjab,Lahore
959202451986395137,buckamen,I’m a Catholic Christian retired police officer & a strong Republican. I live in the UP of Michigan on the shores of Lake Superior.  These are my hunting dogs,Michigan ,2018-02-01 23:11:00+00:00,"{'followers_count': 425, 'following_count': 656, 'tweet_count': 7349, 'listed_count': 3}",False,United States,Michigan,Michigan
912417345263620096,ConnieCrowley_,"Mom, grandma,respiratory therapist. 2 sons w/careers & serving in National Guard,1 daughter w/Downs, 1 daughter w/CP. Constitutionalist,NO DM’s",USA,2017-09-25 20:43:41+00:00,"{'followers_count': 1015, 'following_count': 1646, 'tweet_count': 17109, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
2981618948,KnowledgIsPowa,I love: #CaReese ⚡️ #WestAllen ⚡️ #WildMoore #Sharpwin #MulderAndScully #Dickory #Olitz #Ichabbie ❤️,Central City,2015-01-14 04:39:57+00:00,"{'followers_count': 2516, 'following_count': 1744, 'tweet_count': 353388, 'listed_count': 170}",False,Fiji,Central,Central City
14389581,Mallou212,https://t.co/7VdfzKw6n3,Always left field.,2008-04-14 19:54:11+00:00,"{'followers_count': 826, 'following_count': 1143, 'tweet_count': 160221, 'listed_count': 39}",False,,,0
380976167,majestickev,PR,Nairobi,2011-09-27 15:00:43+00:00,"{'followers_count': 519, 'following_count': 942, 'tweet_count': 2812, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
959159406729445376,ChangingPlcPNW,Art abides. Music abides. The Duda abides. Rays of sunshine and garland(s) of justice and insight.,WA,2018-02-01 20:19:57+00:00,"{'followers_count': 280, 'following_count': 2079, 'tweet_count': 11130, 'listed_count': 0}",False,,,0
959147490367782912,Terranc07391752,love all lives🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲. it's  time to wake up the masses from democrat rule.,Vereinigte Staaten,2018-02-01 19:32:36+00:00,"{'followers_count': 565, 'following_count': 1610, 'tweet_count': 20452, 'listed_count': 1}",False,,,0
380869282,gakii_n,WIP |🇰🇪 #TwitteRx |,Kenya,2011-09-27 11:15:11+00:00,"{'followers_count': 372, 'following_count': 657, 'tweet_count': 7325, 'listed_count': 2}",False,Kenya,,0
124977847,Bhusan_BBhaskar,"TV Serial direction,Editing  Screenplay Writing,Suspense thriller,VFX CGFx Editor,3d All Rounder,Movie Direction,Consultant at India Today NE","Mumbai,ASSAM ,India",2010-03-21 07:18:46+00:00,"{'followers_count': 991, 'following_count': 764, 'tweet_count': 10585, 'listed_count': 21}",False,India,Maharashtra,Mumbai
2845212308,AstridKitten76,"I'm still here, pretty much? But catch me on Tumblr with the same @. If you know my name you can probably find me on the other apps.","She/They Tijuana, BC, México",2014-10-07 23:23:40+00:00,"{'followers_count': 1989, 'following_count': 4984, 'tweet_count': 69891, 'listed_count': 34}",False,Mexico,Estado de Baja California,Tijuana
1565452084157227008,bobnyaknno1,Technocrat and Bureaucrat,"Oko-Eko, Nigeria",2022-09-01 21:31:00+00:00,"{'followers_count': 1013, 'following_count': 1142, 'tweet_count': 59826, 'listed_count': 1}",False,Nigeria,,0
151670826,shotinthedark19,"All I want is to hold your hand, to see the sun and walk the sand.","England, United Kingdom",2010-06-03 23:56:28+00:00,"{'followers_count': 517, 'following_count': 1062, 'tweet_count': 72705, 'listed_count': 20}",False,United Kingdom,England,England
151668221,pinkbunnyr,"On Twitter 2010-2022. Now EXCLUSIVELY on Mastodon 
@Pink_Bunny@mastodon.social
Mastodon dot social @ Pink_Bunny",La La Land,2010-06-03 23:47:26+00:00,"{'followers_count': 4789, 'following_count': 3353, 'tweet_count': 200259, 'listed_count': 194}",False,,,0
2845290564,DeadScrewKaz,23/M Gaming Shitposter. Rambles Constantly. Occasionally RTs Katsuragi 🔞NSFW🔞 stuff and horny on main semi-regularly. Be warned.,Katsuragi Heaven,2014-10-07 23:59:28+00:00,"{'followers_count': 1282, 'following_count': 179, 'tweet_count': 180443, 'listed_count': 16}",False,Japan,Nara,Katsuragi
14780915,RollingStone,The latest news and more from Rolling Stone magazine and https://t.co/yJnSOtbi68. Got a tip? Share it here: https://t.co/4pKrTBMI3A,"New York, New York",2008-05-15 02:52:27+00:00,"{'followers_count': 6370607, 'following_count': 465, 'tweet_count': 187636, 'listed_count': 35158}",True,United States,New York,New York
911928126107680768,Jrh194,"Early Years Teacher | I love books, Disney and spending time with my family. 😀",United Kingdom,2017-09-24 12:19:42+00:00,"{'followers_count': 632, 'following_count': 4835, 'tweet_count': 41753, 'listed_count': 5}",False,United Kingdom,,0
911949279165538305,bergwandern_np,Wir sind der beliebte Reiseveranstalter in Nepal. Wir vermitteln den Reisenden die imposanten Naturschönheiten Nepals und das Gefühl der Nepalesen...,Nepal,2017-09-24 13:43:46+00:00,"{'followers_count': 348, 'following_count': 1127, 'tweet_count': 726, 'listed_count': 2}",False,Nepal,,0
124988783,OneDaySky,"OneDaySky // @onedayclint // @ericshinods // @darrenjohnyen // @jp_sing // 
Instagram: @onedaysky ...","JHB, South-Africa",2010-03-21 08:31:16+00:00,"{'followers_count': 5707, 'following_count': 5600, 'tweet_count': 5917, 'listed_count': 27}",False,,,0
912209154223362049,Fadeydey4you,"live, laugh love. fluffyfadey@gmail.com","California, USA",2017-09-25 06:56:25+00:00,"{'followers_count': 37889, 'following_count': 16693, 'tweet_count': 146931, 'listed_count': 17}",False,United States,California,California
960435837212258304,RyanLingos,"Hired by Hoskins in 1999. Part of all Pteranodon round-up teams and helped scouting Isla Nublar for Jurassic World. Isla Sorna Survivor. 
-unofficial fictional-",Secret,2018-02-05 08:52:02+00:00,"{'followers_count': 126, 'following_count': 56, 'tweet_count': 1076, 'listed_count': 0}",False,,,0
363063200,matt_dragon,"Dad, Husband, Lead Dev @BeneDataTrust; Co-chair @OurRevEssexNJ; @WestOrangeCERT; past: Interim CTO @CharityNav. Tweets not proofread, much less approved. He/Him","West Orange, NJ",2011-08-27 13:29:38+00:00,"{'followers_count': 953, 'following_count': 1795, 'tweet_count': 77361, 'listed_count': 11}",False,Cameroon,West,Orange
960367784726327296,DropkickBro,Huge Pro Wrestling fan!! #LeafsForever #NextLevel,"Mississauga, Ontario",2018-02-05 04:21:37+00:00,"{'followers_count': 3226, 'following_count': 3605, 'tweet_count': 12191, 'listed_count': 9}",False,Canada,Ontario,Ontario
151622477,CaroleGilman,Treasures my heritage. Loves the country I grew up in-hoping to preserve it!,The heart of America...USA!,2010-06-03 21:17:01+00:00,"{'followers_count': 1942, 'following_count': 1052, 'tweet_count': 236864, 'listed_count': 52}",False,United States,Alabama,America
381483082,niprsaka,"Ardent Yog Practitioner, a proud Hindu, evolving as a farmer, Love my country, my family and my organic Terrace Garden.RTs not Endorsement",भारत,2011-09-28 12:18:24+00:00,"{'followers_count': 322, 'following_count': 448, 'tweet_count': 64808, 'listed_count': 16}",False,,,0
1580291036202647554,JayGekek,American Patriot. North Dakota Loving Conservative Liberal tarian. I am a January 6th Trump loving 'insurgent' Jack of many Trades hard working entrepreneur. I,"Mandan, ND",2022-10-12 20:15:53+00:00,"{'followers_count': 370, 'following_count': 568, 'tweet_count': 1925, 'listed_count': 0}",False,United States,North Dakota,Mandan
960243222025994240,babyaelisabeth,black & white ✨,"Orlando, FL",2018-02-04 20:06:39+00:00,"{'followers_count': 481, 'following_count': 609, 'tweet_count': 42240, 'listed_count': 0}",False,United States,Florida,Orlando
2845181076,ThePaul25,"Paul T. Gaston aka The-Paul!
Follow me elsewhere at PaulGaston25 (Instagram) & ThePaul325 (Twitch)","New York, New York",2014-10-07 23:23:39+00:00,"{'followers_count': 578, 'following_count': 4996, 'tweet_count': 182805, 'listed_count': 13}",False,United States,New York,New York
151686881,joyramie,"college instructor. CSR, leadership and sustainability trainer. graduate of The Maxwell School at Syracuse University. she/her",Syracuse New York ,2010-06-04 00:51:55+00:00,"{'followers_count': 582, 'following_count': 480, 'tweet_count': 128123, 'listed_count': 2}",False,Italy,Syracuse,Syracuse
911844515706744832,loveGoldenHeart,"Books with love 💛📙GoldenHeart: How to Love Humanity, GH II: We Are Your Family & BirthRight: Galak's Rising  https://t.co/MwZLcdc1zU 
Wed: RT #GoldenHearts",United States,2017-09-24 06:47:28+00:00,"{'followers_count': 44215, 'following_count': 13808, 'tweet_count': 246204, 'listed_count': 251}",False,United States,,0
381681332,hardpuppy,Fitness Workout Professionals,Vereinigtes Königreich,2011-09-28 19:06:38+00:00,"{'followers_count': 1529, 'following_count': 464, 'tweet_count': 18040, 'listed_count': 6}",False,,,0
960742984328339457,Dinos4Days,"Howdy everyone! Welcome to Daily Dinos, your #1 destination if you want a friendly visit from a dino! DM for dino requests. Enjoy🤠",The Triassic Period,2018-02-06 05:12:31+00:00,"{'followers_count': 2713, 'following_count': 141, 'tweet_count': 2890, 'listed_count': 12}",False,,,0
2983760538,Alisarbo,Businessman/father,Nairobi,2015-01-15 07:53:40+00:00,"{'followers_count': 2141, 'following_count': 2697, 'tweet_count': 7057, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
2983750491,WinelandsEquine,"Dr. Saulez is board-certified in equine internal medicine (ACVIM, ECEIM & RCVS) and consults in the Winelands Region of the Western Cape.","Stellenbosch, Western Cape",2015-01-18 08:47:23+00:00,"{'followers_count': 198, 'following_count': 297, 'tweet_count': 1188, 'listed_count': 11}",False,South Africa,Province of the Western Cape,Stellenbosch
842252712,nak3dtac0,a lot can happen between now and never,somewhere better,2012-09-23 19:20:17+00:00,"{'followers_count': 796, 'following_count': 701, 'tweet_count': 149044, 'listed_count': 3}",False,,,0
960689672648306688,Its___Superman,"☆Henry Cavill☆

Batman V Superman UE Is My Most Favourite Superhero Movie",India,2018-02-06 01:40:41+00:00,"{'followers_count': 385, 'following_count': 210, 'tweet_count': 4541, 'listed_count': 8}",False,India,,0
363006445,azmeannothing,💀,"London, England",2011-08-27 10:59:42+00:00,"{'followers_count': 631, 'following_count': 481, 'tweet_count': 231030, 'listed_count': 11}",False,United Kingdom,England,London
2983634159,ToddHolste,"Opened minded, loving, and caring guy.",Iowa,2015-01-18 06:53:41+00:00,"{'followers_count': 325, 'following_count': 567, 'tweet_count': 27810, 'listed_count': 1}",False,United States,Iowa,Iowa
151713594,soyinusual,I am the Bad Bitch,Ciudad de México ,2010-06-04 02:18:54+00:00,"{'followers_count': 352, 'following_count': 287, 'tweet_count': 178276, 'listed_count': 1}",False,,,0
381662334,MarilyneChenuet,"NEfaisPASauxAUTRESceQUEtuNEveuxPASqu'onTEfasse, & encoreMOINSauxANIMAUX/ 
JeSUISdouéeDUNEsensibilitéABSURDE,ce qui ÉRAFLE les autres me DÉCHIRE, GustaveFlaubert",Région parisienne,2011-09-28 18:26:29+00:00,"{'followers_count': 441, 'following_count': 28, 'tweet_count': 53132, 'listed_count': 10}",False,,,0
