id,username,description,location,created_at,public_metrics,verified,country,region,city
321692091,Hopp44,All the rest is noise #lazylions 🦁,My Bungalow,2011-06-22 00:08:48+00:00,"{'followers_count': 2195, 'following_count': 4957, 'tweet_count': 27677, 'listed_count': 29}",False,,,0
1336824534448664577,tripledeuce_222,well rounded interest and highly opinionated .,earth .,2020-12-10 00:06:47+00:00,"{'followers_count': 134, 'following_count': 161, 'tweet_count': 4796, 'listed_count': 0}",False,,,0
2746098234,FAliaHMS,"Mompreneur. Sugar, spice, and occasionally nice. Unimpressed still. 💖",Kuala Lumpur City,2014-08-19 18:48:52+00:00,"{'followers_count': 5882, 'following_count': 1906, 'tweet_count': 267266, 'listed_count': 23}",False,Malaysia,Sabah,Kuala
2922072252,lewdaji,"31y.o. AD to @tendajithelion. 18+
Playing the role of service top for all those needy bottoms.","Boston, Massachusetts",2014-12-07 22:33:09+00:00,"{'followers_count': 1023, 'following_count': 988, 'tweet_count': 12894, 'listed_count': 1}",False,United States,Massachusetts,Boston
2570528822,TonyH_Pattaya,"Celtic, Independence for Scotland. Loath Boris & Trump.
'There’s nothing wrong with winning'  Ange Postecoglou",Pattaya Thailand,2014-06-16 08:34:44+00:00,"{'followers_count': 11911, 'following_count': 10571, 'tweet_count': 125175, 'listed_count': 39}",False,Thailand,Changwat Chon Buri,Pattaya
14632689,datagoodies,"PhD, Data, Psych, BLM, Tulane NewOrleans born, Baltimore,      New Haven CT.  Crocheting a parachute.",Connecticut shore,2008-05-02 23:53:25+00:00,"{'followers_count': 10446, 'following_count': 11414, 'tweet_count': 305452, 'listed_count': 509}",False,United States,Connecticut,0
394209121,macinthemiddle,"Technical Writer, Cultural Anthropologist, Blogger, Cyclist / @KlimaVorAcht / Should everything make sense, I’m just too dumb to see it. / Soundbites preferred",Munich,2011-10-19 18:49:28+00:00,"{'followers_count': 1213, 'following_count': 2097, 'tweet_count': 111163, 'listed_count': 24}",False,Germany,Bavaria,Munich
572240095,Love_bug1016,🖤🔪,in the lavender haze,2012-05-06 02:19:49+00:00,"{'followers_count': 178918, 'following_count': 39048, 'tweet_count': 1031483, 'listed_count': 1364}",False,,,0
953381211027668992,Anthroartifact,"1st gen college grad, Community/Public Archaeologist, MA, RPA, Seeker of Knowledge, Musician, and Documentary Filmmaker #anthropology #archaeology #GPR #GIS","Winter Springs, FL",2018-01-16 21:39:28+00:00,"{'followers_count': 609, 'following_count': 1400, 'tweet_count': 10576, 'listed_count': 2}",False,United States,Florida,Winter Springs
1287084853,jolady42,grandma,USA,2013-03-21 22:02:51+00:00,"{'followers_count': 499, 'following_count': 472, 'tweet_count': 216308, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
3050458109,jcw_72,"Sheffield’s Red n White ⚔️ , ⚽️ 🎶 🥊blah, blah blah..","West Yorkshire, UK",2015-02-21 19:07:48+00:00,"{'followers_count': 1331, 'following_count': 1348, 'tweet_count': 11650, 'listed_count': 4}",False,,,0
394196121,CourtneyLarsen1,"Reading Twitter for fun, laughs, information and occasional surprises.","Phoenix, AZ",2011-10-19 18:25:04+00:00,"{'followers_count': 482, 'following_count': 71, 'tweet_count': 60096, 'listed_count': 2}",False,United States,Arizona,Phoenix
629168127,Wiglanta1971,"50% Wigan / 50% ATL  #middayplanetogeorgia 
❤Records/Biro & A4  Mental Health Pract                                                                   🎧📷✒📚","Wigan via Atlanta, GA",2012-07-07 06:57:39+00:00,"{'followers_count': 207, 'following_count': 715, 'tweet_count': 5448, 'listed_count': 11}",False,United Kingdom,Borough of Wigan,Wigan
2567523902,nighthawkmoon,"constitutionalist, neither conservative nor liberal. living the way it pleases me.",lost in time ,2014-06-14 17:54:35+00:00,"{'followers_count': 2955, 'following_count': 2225, 'tweet_count': 268806, 'listed_count': 131}",False,,,0
9279912,rauspitz,"I'm a web designer focused on WordPress, Woo Commerce, and SEO. I’m the owner and developer of https://t.co/64S31IEEDx.",Philadelphia area,2007-10-06 14:14:25+00:00,"{'followers_count': 3724, 'following_count': 2856, 'tweet_count': 45198, 'listed_count': 72}",False,United States,Pennsylvania,Philadelphia
1299166752,syhidramadhan,"nasib atau takdir kita harus telan.






















United ❤️ 🇲🇾","Terengganu, Malaysia",2013-03-25 12:11:31+00:00,"{'followers_count': 908, 'following_count': 775, 'tweet_count': 226962, 'listed_count': 7}",False,Malaysia,Terengganu,0
1395193447464775682,Jack__Daniel___,"Yes, my name is Jack Daniel. Vietnam veteran just trying to live out these remaining years. Pro animal. pro life","Texas, USA",2021-05-20 01:43:53+00:00,"{'followers_count': 49840, 'following_count': 44623, 'tweet_count': 52411, 'listed_count': 2}",False,United States,Texas,Usa
1569109495145529345,sethArchitect22,Seth Rollins and WWE fan. Burn It Down!!!!🔥🔥🔥🔥,New York City,2022-09-11 23:43:58+00:00,"{'followers_count': 43, 'following_count': 56, 'tweet_count': 24505, 'listed_count': 0}",False,,,0
1081520726467923968,GhostlyMainfra1,"20 Call me Max✌️
Any Pronouns
🇮🇹
If you're here for art,go to 
@GhostlyMainfra2
⚠️RTs are suggestive so 16+ pls ⚠️
Poly
Bf @KeithNYM 💕","Calabria, Italia",2019-01-05 12:00:09+00:00,"{'followers_count': 1180, 'following_count': 656, 'tweet_count': 193044, 'listed_count': 15}",False,Italy,Calabria,Italia
860204785785491456,DonnaBeep,"Phil 4:13, artist, conservative nationalist, Back the Blue, MAGA🇱🇷, Israel, build the wall, voter ID, Defund Sanctuary Cities",United States,2017-05-04 18:49:37+00:00,"{'followers_count': 2125, 'following_count': 2460, 'tweet_count': 52633, 'listed_count': 3}",False,United States,,0
1047953845689540609,lastofhope1,"fan of Premier League mainly Spurs, resistor and let Donnie fuck off",🍁,2018-10-04 20:57:21+00:00,"{'followers_count': 818, 'following_count': 1446, 'tweet_count': 32894, 'listed_count': 0}",False,,,0
3054180788,itismesteiner,Steiner. Amateur voice actor 28 homo he/him Telegram:@SteinerRook pfp: @RioichiKarihazi banner: @HiroWithArt.DM for AD(18+ please),"Virginia, USA",2015-03-02 01:05:48+00:00,"{'followers_count': 389, 'following_count': 1929, 'tweet_count': 209138, 'listed_count': 14}",False,United States,Virginia,Virginia
1502530143432044546,masihatossline,"If You Need Fastest Toss Result Then Join Here 👇 
https://t.co/COXtfsB3Hl",India,2022-03-12 06:21:39+00:00,"{'followers_count': 298, 'following_count': 0, 'tweet_count': 3980, 'listed_count': 1}",False,India,,0
413331905,selectbasement,"Select Basement Waterproofing offers full basement/crawlspace waterproofing solutions, french drains, foundation repair, mold removal, and mold remediation.","Morganville, New Jersey",2011-11-15 19:15:40+00:00,"{'followers_count': 217, 'following_count': 451, 'tweet_count': 1446, 'listed_count': 8}",False,United States,New Jersey,Morganville
413383035,PartyNextJour,Former Terp 🐢. Colts. Justin Herbert. Yeat. XO. #CallGod $ETH,"Columbia, MD",2011-11-15 20:32:54+00:00,"{'followers_count': 305, 'following_count': 296, 'tweet_count': 27322, 'listed_count': 3}",False,United States,Maryland,Columbia
163026969,vanloverenwines,Passionate about everything wine!,Robertson Valley ZA,2010-07-05 10:26:45+00:00,"{'followers_count': 4460, 'following_count': 1838, 'tweet_count': 11888, 'listed_count': 74}",False,South Africa,Province of the Western Cape,Robertson
751452241492643840,JsPorter1966,"Likes to sketch, Blade Punner, born in Leicestershire - Partially Sighted . but has trouble with Predictive Text 😳 #CredittheArtist #SeeThePerson","England, United Kingdom",2016-07-08 16:25:50+00:00,"{'followers_count': 1037, 'following_count': 763, 'tweet_count': 218430, 'listed_count': 4}",False,United Kingdom,England,England
1249045543541772291,Pikanai1,"Dost tečna da me 
ne pozabiš prav hitro",Slovenija,2020-04-11 18:44:29+00:00,"{'followers_count': 653, 'following_count': 452, 'tweet_count': 28451, 'listed_count': 1}",False,,,0
936227640,leevladf,"Nobody is afraid or needs protection from bitcoin, except the usurious gangs currently running the parasitic system",@here&sometimes ^there,2012-11-09 06:17:34+00:00,"{'followers_count': 1143, 'following_count': 2591, 'tweet_count': 115028, 'listed_count': 15}",False,,,0
1395230349693636609,Fazzer_11,NFT Optimist. Web3 transformation is inevitable,"Melbourne, Victoria",2021-05-20 04:10:21+00:00,"{'followers_count': 935, 'following_count': 2243, 'tweet_count': 3166, 'listed_count': 21}",False,Australia,Victoria,Melbourne
59038025,XatiaApparatus,Ari 💜 IG @xatia,DMV,2009-07-22 04:41:31+00:00,"{'followers_count': 1364, 'following_count': 412, 'tweet_count': 51726, 'listed_count': 18}",False,,,0
1568964298315284483,king_Kiccha_fan,ಕಿಚ್ಚನ ಅಪ್ಪಟ ಅಭಿಮಾನಿ 😎🤙 | ಕದನದೊಳ್ ಕಲಿ ಕಿಚ್ಚನ ಹುಡುಗರನ್ನ ಕಣಕಿ ಉಳಿದವರಿಲ್ಲ 🔥🤙 |,dagarpete 🐷,2022-09-11 14:07:11+00:00,"{'followers_count': 947, 'following_count': 871, 'tweet_count': 11744, 'listed_count': 0}",False,,,0
252637863,DennahVybez,https://t.co/oJrdelzYyH.Laugh.Look Good. |Thinker|Sarcasm|Gunner|House|Cyclist| SICKER THAN YOUR AVERAGE. GOD OVER EVERYTHING.,"Nairobi, Kenya",2011-02-15 16:11:29+00:00,"{'followers_count': 1478, 'following_count': 2041, 'tweet_count': 36488, 'listed_count': 11}",False,Kenya,Nairobi Province,Nairobi
394149441,kevskewl,"WE come from the place where light is produced from Itself
Hueman Being, Abolitionist, Descendant of Slavery in US, in service of the Truth. Tips - $SuiGenris","Philadelphia, PA",2011-10-19 16:59:33+00:00,"{'followers_count': 5694, 'following_count': 5533, 'tweet_count': 323117, 'listed_count': 139}",False,United States,Pennsylvania,Philadelphia
751751489031380993,ndurato2_shezi,"a humble soul || team #Arsenal || rugby athlete🏉#Nduration

#LoveRugby","DBN,eMlazi👊 ",2016-07-09 12:14:56+00:00,"{'followers_count': 5492, 'following_count': 3595, 'tweet_count': 63668, 'listed_count': 7}",False,,,0
1291623385,Tw33tShoot3r,"Part time Angel, full time Devil",Parallel Universe,2013-03-23 14:38:44+00:00,"{'followers_count': 766, 'following_count': 408, 'tweet_count': 73305, 'listed_count': 14}",False,,,0
1162706818273042433,OribiExpedition,Wake Up & Travel the World,"Nairobi, Kenya",2019-08-17 12:45:05+00:00,"{'followers_count': 8808, 'following_count': 63, 'tweet_count': 17600, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
2567992737,darkclaw643,Hello am Ryan|Artist|Toy Nerd|works for Hero-Club| Streamer|commissions prices https://t.co/7SmUn6vXGM,"Philadelphia, PA",2014-05-27 23:30:51+00:00,"{'followers_count': 593, 'following_count': 3867, 'tweet_count': 152559, 'listed_count': 17}",False,United States,Pennsylvania,Philadelphia
2746541138,Yoymiskosas,"Kinda of Weird, Monster Maker.",usa,2014-08-19 20:28:46+00:00,"{'followers_count': 1175, 'following_count': 1062, 'tweet_count': 249507, 'listed_count': 79}",False,,,0
1047909154973782016,Shannon79053723,"Brazen Hussy. PROUD Member of #SussexSquad
#JusticeForEpsteinVictims 
#PrinceAndrewIsANonce 
#PrinceWilliamIsAnAbuser 
#CamillaConsortsWithAbusers","London, England",2018-10-04 17:59:46+00:00,"{'followers_count': 2809, 'following_count': 1409, 'tweet_count': 85155, 'listed_count': 21}",False,United Kingdom,England,London
1292970554,d3chipman,"Believe you can shine when you’re silver, and I promise you gold. Friend of Bill. #sober #soberlife #michiganderforlife","Michigan, USA",2013-03-24 00:15:20+00:00,"{'followers_count': 103, 'following_count': 441, 'tweet_count': 15783, 'listed_count': 0}",False,United States,Michigan,Usa
1047900240899002368,grimacemcdonal1,Red + Blue = Purple. I love milkshakes & burgers. I love 'Merica. Call out the Red & Blue Equally. Cranky AF but hope like Andy Dufresne. Hope it gets better.,'Merica.,2018-10-04 17:24:21+00:00,"{'followers_count': 1965, 'following_count': 1117, 'tweet_count': 77698, 'listed_count': 23}",False,,,0
629248858,arabella_gracey,Be fearless in the pursuit of what sets your soul on fire.,Corridors of Justice ,2012-07-07 11:26:09+00:00,"{'followers_count': 1558, 'following_count': 678, 'tweet_count': 24763, 'listed_count': 21}",False,United States,Illinois,Justice
938227747,brn_ann,Hello! I’m a mom/wife🇺🇸 I love God & my Country! 🇺🇸 I’m a patriot! 🇺🇸 I love my 1st & 2nd Amendments 🇺🇸 #MAGA 🇺🇸 #Trump2020 🇺🇸 #KAG 🇺🇸,USA,2012-11-10 02:26:47+00:00,"{'followers_count': 527, 'following_count': 775, 'tweet_count': 4251, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
571320312,FactitiousFun,ol' #lefty but not a fake progressive. Public service x 2. Disruptor par excellence.,"Sydney, New South Wales",2012-05-04 23:15:47+00:00,"{'followers_count': 181, 'following_count': 1018, 'tweet_count': 37124, 'listed_count': 1}",False,Australia,New South Wales,Sydney
1294519952,rfc_mountain,2022/23 Div 1EC Official Twitter Account Of Mountain Ash RFC - The Old Firm. Founded 1875.,Mountain Ash ,2013-03-24 09:41:22+00:00,"{'followers_count': 2451, 'following_count': 305, 'tweet_count': 3411, 'listed_count': 15}",False,United Kingdom,County Borough of Rhondda Cynon Taff,Mountain Ash
163254056,bazzakarl,Student of Life,"Johannesburg, South Africa",2010-07-05 23:24:43+00:00,"{'followers_count': 449, 'following_count': 3734, 'tweet_count': 452, 'listed_count': 2}",False,South Africa,Gauteng,Johannesburg
9301552,HuxBear,(he\him) Queer•Bear•First-Nations+European Canadian•Polyamorous•Furry•Teetotal•Homeless (need my own #TinyHouse)•Mental-Health Survivor «» NSFW: @GayGrizzly «»,"Edmonton, Alberta -- Canada",2007-10-08 02:17:56+00:00,"{'followers_count': 3667, 'following_count': 4924, 'tweet_count': 120565, 'listed_count': 39}",False,Canada,Alberta,Edmonton
892261760513613824,AliBautista17,Laughter is by definition healthy.,"Pembroke Pines, FL",2017-08-01 05:52:35+00:00,"{'followers_count': 4, 'following_count': 21, 'tweet_count': 24799, 'listed_count': 0}",False,United States,Kentucky,Pembroke
1395100225212059648,dgburk,"Country Boy at heart, Born in September, Loves BBQ/PBR (Professional Bull Riders). Born and raised in Montana.
Proud American who appreciates this country🇺🇸👍","Bozeman, MT",2021-05-19 19:33:25+00:00,"{'followers_count': 2731, 'following_count': 4593, 'tweet_count': 68450, 'listed_count': 3}",False,United States,Montana,Bozeman
1296696728,versxcexx,"Well, I love to have fun || IG: jorgeokay","Texas, USA",2013-03-24 21:25:55+00:00,"{'followers_count': 144526, 'following_count': 601, 'tweet_count': 3864, 'listed_count': 285}",False,United States,Texas,Usa
2567913765,dennyds24,"I’m a woman, please don’t bother sending me your porn , I’m conservative,open to hearing,learning new thoughts, follow back ....","Miami, FL",2014-05-27 21:37:01+00:00,"{'followers_count': 2764, 'following_count': 3271, 'tweet_count': 105957, 'listed_count': 40}",False,United States,Florida,Miami
937289228,HungryComms,"PR & marketing agency with an unquenchable thirst for all things food and drink. We work with food and drink companies, brands and associations globally.",London,2012-11-09 16:38:53+00:00,"{'followers_count': 4758, 'following_count': 4399, 'tweet_count': 2371, 'listed_count': 61}",False,United Kingdom,England,London
310385127,OhVonda,USAF Vet🇺🇸Love☕️#BaltimoreRavens🏈 #Democrat NO DM’s🙅🏽‍♀️ Followed By: @wkamaubell @eliehonig @LisaMirandoCNN @shomaristone @RoArquette @mmpadellan,"Maryland, USA",2011-06-03 17:14:47+00:00,"{'followers_count': 20559, 'following_count': 19285, 'tweet_count': 76665, 'listed_count': 24}",False,United States,Maryland,Usa
45439586,humblegrandma,"Catholic, conservative, #independent, Grandma, #MAGA, #WeThePeople, God bless the USA! I tweet and move on... don’t be petty.",Underground bunker,2009-06-07 22:31:28+00:00,"{'followers_count': 2907, 'following_count': 3512, 'tweet_count': 113131, 'listed_count': 5}",False,,,0
895710711581638656,LGBT_Collector,#NonBinary Finery• Any pronouns except Male ones • @kingcub86 & @robinthesticks are my Best Friends •Mentally Fragile •#LGBTQIA• I'm a Grade A cunt •,"Prestatyn, Wales",2017-08-10 18:17:29+00:00,"{'followers_count': 1677, 'following_count': 1374, 'tweet_count': 132137, 'listed_count': 6}",False,United States,Wisconsin,Wales
1334562907481395204,CaneCannabis710,"I'm #MedicallyBlazed, are you? 😎🌱 6ft2 and blowing clouds #ChronicallyIll #POTS #Dysautonomia #PuffsPeaceLove (NFSOT) $Zmoyer95",Spaced Out,2020-12-03 18:19:48+00:00,"{'followers_count': 3553, 'following_count': 727, 'tweet_count': 11876, 'listed_count': 14}",False,,,0
2553253938,realteetoo,"Ret LEO1st generation American. Served 20+ years in the US Army. OCS grad. Have BS and MPA Had duty tours in Alaska, Korea, & Vietnam Combat Vet. Civic Activist","Terrytown, LA",2014-06-07 20:40:54+00:00,"{'followers_count': 114, 'following_count': 147, 'tweet_count': 10214, 'listed_count': 2}",False,,,0
745915606118064128,Muthoni_Waigwa_,Loving Art.Loving Wildlife💜,"Nairobi, Kenya",2016-06-23 09:45:14+00:00,"{'followers_count': 261, 'following_count': 574, 'tweet_count': 758, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1157763116299689986,Musaigwa__,| Musaigwa | Tilapia |@FCBarcelona & @Arsenal Fan | Big Fish | Hakuna matata | Magnifique 🤴👑|,Africa,2019-08-03 21:20:11+00:00,"{'followers_count': 18775, 'following_count': 20463, 'tweet_count': 124356, 'listed_count': 2}",False,,,0
807581622333751297,MondongoFacts,Everything you don't need to know but we're telling you anyway,United States,2016-12-10 13:43:57+00:00,"{'followers_count': 8229, 'following_count': 6849, 'tweet_count': 60400, 'listed_count': 15}",False,United States,,0
255547378,Namritha_,"#HopeAgent #LiftingLives 
 https://t.co/CQZf0FLnKo 🌻
Changing lives ,one person at a time @hopesafoundatio","JHB, South africa",2011-02-21 15:57:24+00:00,"{'followers_count': 5414, 'following_count': 5951, 'tweet_count': 55330, 'listed_count': 139}",False,South africa,South,0
18407840,QueenCatia,"Married Movie Loving Mom! Bookworm📖
I 💚 The Mandalorian, Yellowjackets, The Last of Us, The Glory⚫️⚪️ Will Trent🐾 & The Expanse🚀#ScreamingFirehawks forever!","Houston, Texas",2008-12-27 13:39:27+00:00,"{'followers_count': 3163, 'following_count': 2984, 'tweet_count': 100079, 'listed_count': 154}",False,United States,Texas,Houston
631523091,ThuleaNotTalia,Tattoo addict. Free spirit. Sarcastic. Two cats. Kingdom Hearts. FFVII. Marvel. Anime.,Twilight Town ,2012-07-09 21:41:29+00:00,"{'followers_count': 1169, 'following_count': 827, 'tweet_count': 41188, 'listed_count': 4}",False,,,0
1503740968154980353,misk_bar1,"A one barber based in banda 💈💈
@chelseafc
follow me on Instagram @miskbarber1..and tiktok",home,2022-03-15 14:33:00+00:00,"{'followers_count': 1665, 'following_count': 971, 'tweet_count': 11505, 'listed_count': 1}",False,,,0
1049416764608663552,Calvin76460219,"Husband, father, veteran and patriot.  IN THAT DAY, RIGHT WILL BE WRONG AND WRONG WILL BE RIGHT AND THEY WILL LOOSE THE ABILITY TO REASON(LIBERAL LEFT).","North Carolina, USA",2018-10-08 21:50:28+00:00,"{'followers_count': 1009, 'following_count': 1195, 'tweet_count': 27707, 'listed_count': 2}",False,United States,North Carolina,Usa
929180136,MwangiNN,Tech |•| @_reseni |•| Mûnjírù wa mbarí ya Ithûkì |•| Music🎶,127.0.0.1🇰🇪,2012-11-06 07:15:07+00:00,"{'followers_count': 16616, 'following_count': 15394, 'tweet_count': 33519, 'listed_count': 9}",False,,,0
1048652743504789505,JulesNetball,Head of Development for 'Netball Development Trust' @netballtrust as well as Development Manager for 'Yorkshire Sport Foundation' @YorkshireSport,"Leeds, England",2018-10-06 19:14:31+00:00,"{'followers_count': 296, 'following_count': 223, 'tweet_count': 452, 'listed_count': 0}",False,United Kingdom,England,Leeds
1157582098775052288,radio_klub,"100 % House and Techno from Ibiza, London, Berlin

DEFECTED, DRUMCODE, NOIR MUSIC, OCTOPUS, SUARA, BEDROCK, TOOLROOM, TRONIC, SECOND STATE, DIYNAMIC, TERMINAL M",London Ibiza Berlin Barcelona,2019-08-03 09:20:53+00:00,"{'followers_count': 332, 'following_count': 839, 'tweet_count': 300724, 'listed_count': 4}",False,United Kingdom,England,London
1250169407558619136,MoroccanDeviant,Bio,Nearest Cemetery 2 ur location,2020-04-14 21:10:02+00:00,"{'followers_count': 484, 'following_count': 6, 'tweet_count': 666432, 'listed_count': 2}",False,,,0
896076994844274689,AFMACANCanarias,"Twitter oficial de la Asociación Profesional #AGENTESFORESTALES y #AGENTESDEMEDIOAMBIENTE de #CANARIAS . 

El Trabajo 🌲🦅más bonito del Planeta🤲🌍","Islas Canarias, España",2017-08-11 18:32:58+00:00,"{'followers_count': 1659, 'following_count': 156, 'tweet_count': 12422, 'listed_count': 27}",False,,,0
352017483,EsteemRising,"Appreciating music, dogs, architecture, nature & compassionate humans. Always adding to the list of places I want to see in the world.",Canada,2011-08-10 01:25:29+00:00,"{'followers_count': 66, 'following_count': 118, 'tweet_count': 1806, 'listed_count': 1}",False,Canada,Kentucky,Canada
20313994,loonylaura,"She/Her/Hers #EQUALITY 🏳️‍🌈 🏳️‍⚧️
#LeicesterTigers #OUTLANDER #Bridgerton #StarWars #Marvelite #Trekker #THEATRE 🎭 (🇪🇺 ❤️)
M: @loonylaura@mastodon.online","LEICS, England, UK/GB 🇬🇧",2009-02-07 15:16:17+00:00,"{'followers_count': 2910, 'following_count': 5001, 'tweet_count': 507844, 'listed_count': 140}",False,United Kingdom,England,England
310064178,SouthAfrica,"The official voice of South African Tourism in North America. Follow to #MeetSouthAfrica through our cultural stories, stunning sights, and incredible wildlife.",South Africa,2011-06-03 04:10:13+00:00,"{'followers_count': 503855, 'following_count': 891, 'tweet_count': 11834, 'listed_count': 817}",True,South Africa,South,0
415638994,BonfireSafaris,"Let's Travel The World Together.
Best Local and International Holiday Deals😎

Call/Whatsapp: +254 711 222444
Email: deals@bonfireadventures.com",Nairobi,2011-11-18 16:15:02+00:00,"{'followers_count': 167839, 'following_count': 37849, 'tweet_count': 13456, 'listed_count': 112}",True,Kenya,Nairobi Province,Nairobi
745772079295913985,LennyCo2022,"LennyCo is a Digital Service Company helping entrepreneurs with SEO, Web Design and Content Creation.","New Hampshire, USA",2016-06-23 00:14:54+00:00,"{'followers_count': 2510, 'following_count': 157, 'tweet_count': 48109, 'listed_count': 2}",False,United States,New Hampshire,Usa
31179339,sendcats,I'm just here for the free food. Cat Show God. Cats Rule Everything Around Me. C.R.E.A.M. Pet the belly. Kitty kitty cat y'all.,litterbox,2009-04-14 17:51:57+00:00,"{'followers_count': 4736, 'following_count': 639, 'tweet_count': 775772, 'listed_count': 124}",False,,,0
1049486236535144449,Zero109078439,From Ohio and that's all that's needed to know.,United States,2018-10-09 02:26:32+00:00,"{'followers_count': 37, 'following_count': 123, 'tweet_count': 6506, 'listed_count': 1}",False,United States,,0
59900488,veroaburtoz,"Soy donante,amo a los animales, alegre, la vida es musical,deportista, ecológica","Santiago, Chile",2009-07-24 22:01:45+00:00,"{'followers_count': 395, 'following_count': 1187, 'tweet_count': 27686, 'listed_count': 4}",False,Chile,Santiago Metropolitan,Santiago
746243075194793984,SueBarnish,"Frustrated at injustice and inequality. Angry at blatant Tory corruption. 
suebarnish_exTw1tter@mastadonapp.uk",Citizen of Somewhere,2016-06-24 07:26:28+00:00,"{'followers_count': 7884, 'following_count': 5837, 'tweet_count': 194395, 'listed_count': 3}",False,,,0
858618541360152577,BreizhEric1967,"1979 Musically Eclectic
Post underrated, unknown, new, classic bands.
If you're going to play it out of tune, then play it out of tune properly.
Mark E Smith.","South Brittany, France",2017-04-30 09:46:27+00:00,"{'followers_count': 6905, 'following_count': 6575, 'tweet_count': 148410, 'listed_count': 41}",False,France,,0
930486056,SongStoryClub,"THE SARATOV DOSSIER & THE WIND AND THE RAIN are both available on Kindle, paperback and hardback. 📖 -
🐳 Spoutible ID: OB

Instagram - mobwriter","Wakefield, England",2012-11-06 20:28:11+00:00,"{'followers_count': 255, 'following_count': 975, 'tweet_count': 2902, 'listed_count': 1}",False,United Kingdom,England,Wakefield
393562663,OtmarK,"Državljan brez rodovnika,TW svoje misli,ki seveda ne spreminjajo tuzemstva.Všečkam&retvitam Vaše všečne,blokiram meni čudne profile,šoviniste,trole..& podobno..",Slovenija,2011-10-18 18:37:22+00:00,"{'followers_count': 1114, 'following_count': 2186, 'tweet_count': 37978, 'listed_count': 7}",False,,,0
1158235737860403202,NamitaSaxena19,"The best and most beautiful things in the world cannot be seen or even touched — they must be felt with the heart. -(Helen Keller)


I'm a Nationalist .","Nagpur, India",2019-08-05 04:38:13+00:00,"{'followers_count': 1964, 'following_count': 2312, 'tweet_count': 111479, 'listed_count': 2}",False,India,Maharashtra,Nagpur
564141120,TedGrunewald,🌹• art • architecture • urbanisim • preservation • ecology • advocacy •                                 wit wry and champagne dry,Manhattan,2012-04-26 21:35:51+00:00,"{'followers_count': 4083, 'following_count': 4087, 'tweet_count': 281747, 'listed_count': 286}",False,United States,Illinois,Manhattan
2554287437,elameen_imam,"Currently non existing NURSE!!!
#COYS",ur eyes,2014-05-19 17:20:23+00:00,"{'followers_count': 139, 'following_count': 224, 'tweet_count': 5374, 'listed_count': 1}",False,,,0
31147535,globalhalifax,"Your source for traffic, weather and breaking news from #Halifax and beyond.

https://t.co/9HWMLaIVPh",Atlantic Canada,2009-04-14 15:32:32+00:00,"{'followers_count': 93601, 'following_count': 451, 'tweet_count': 169537, 'listed_count': 681}",True,Canada,Iowa,Atlantic
1341326485,89technical,"Twitter Art Archivist
Old Gamer and YouTube hasbeen. 
Certified smartest Himbo on the internet. 

I am never wrong, but I'm still a degenerate ;)",twitch.tv/89technical,2013-04-10 08:01:46+00:00,"{'followers_count': 154, 'following_count': 56, 'tweet_count': 44660, 'listed_count': 7}",False,,,0
2312719830,houston_failure,"The Prophets have chosen me as their Emissary 

Rooster Teeth deserves to lose all their monies 

Fuck Deshaun Watson with a massage table","Houston, TX",2014-01-27 00:32:07+00:00,"{'followers_count': 368, 'following_count': 1061, 'tweet_count': 148770, 'listed_count': 4}",False,United States,Texas,Houston
858711661322096640,ug_edge,"https://t.co/89yzk9ZsQH is an online website with instant news from Uganda and across East Africa.  

info@edge.ug 

Tel: 0782252804","Kampala, Uganda",2017-04-30 15:56:28+00:00,"{'followers_count': 1921, 'following_count': 834, 'tweet_count': 38661, 'listed_count': 6}",False,Uganda,Kampala District,Kampala
184545439,MaddyMcqueen,"Actress | Author | Writer | Dancer | Hobbyist Artist | Part Time Gamer | Retired Photographer & Instructor
Agent: @360artsschool
Spotlight: 5658-8979-3142","London, England",2010-08-29 21:16:39+00:00,"{'followers_count': 253, 'following_count': 338, 'tweet_count': 4886, 'listed_count': 2}",False,United Kingdom,England,London
36877779,VegasSports,"unbiased notes from a successful prognosticator of sporting events… our passions: Vegas, gamblin' and the markets… website loaded with sportsbook promos codes..","Las Vegas, NV",2009-05-01 04:02:36+00:00,"{'followers_count': 48526, 'following_count': 41286, 'tweet_count': 60677, 'listed_count': 311}",False,United States,Nevada,Las Vegas
631417895,BielsaBoi,Not you Naan Bread.,"Leeds, United Kindom",2012-07-09 21:04:34+00:00,"{'followers_count': 227, 'following_count': 693, 'tweet_count': 5994, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
895472438187786241,surya1045sachin,"fan of sachin &rohit. .music lover🎧.
#proud to say DHFM♥",andra pradesh,2017-08-10 02:30:41+00:00,"{'followers_count': 333, 'following_count': 180, 'tweet_count': 35545, 'listed_count': 0}",False,India,State of Andhra Pradesh,Andra
1371538878201352194,Miguelbigcat916,Chico ‘00,"Sacramento, CA",2021-03-15 19:09:04+00:00,"{'followers_count': 181, 'following_count': 1522, 'tweet_count': 11367, 'listed_count': 2}",False,United States,California,Sacramento
