id,username,description,location,created_at,public_metrics,verified,country,region,city
3055319687,veldasaxby,Life is not a rehearsal. Reading for a BA (Hons) in English Literature at the University of York. School Governor. Amateur photographer. Violinist.,North Yorkshire ,2015-02-23 09:36:11+00:00,"{'followers_count': 428, 'following_count': 2847, 'tweet_count': 7853, 'listed_count': 0}",False,France,North,Yorkshire
889410991636836352,hullman67,"A man from Hull Yorkshire England home of the legendary The Spiders from Mars Bowie backing band , Guitar geek find me in Instagram @thelegend","Hull, England",2017-07-24 09:04:39+00:00,"{'followers_count': 59, 'following_count': 537, 'tweet_count': 1490, 'listed_count': 0}",False,United Kingdom,England,Hull
165067277,madhatressTO,"Politics with a side of crafts, karaoke, and combat sports. Accompanied by wine or beer. She/her. @madhatess@mastodon.social. https://t.co/DCk1pERRJ5","Toronto, ON, Canada",2010-07-10 14:11:14+00:00,"{'followers_count': 2124, 'following_count': 1703, 'tweet_count': 173972, 'listed_count': 118}",False,Canada,Ontario,Toronto
3055743073,firdauskhushboo,"I LOVE MY DOUGHTER ❤️😘 
BIG FAN OF CRICKET 🏏
MASTER BLASTER SACHIN AND HITMAN ROHIT DIEHARD FAN","New Delhi, India",2015-03-02 09:26:04+00:00,"{'followers_count': 259, 'following_count': 297, 'tweet_count': 30138, 'listed_count': 3}",False,India,,0
3055595974,brekiarie,"Children's Lawyer, Yummy Mom and Child of the most High God!!Top 40 under 40 ♀️♀️👠2018.","Kiambu, Kenya",2015-02-23 11:43:14+00:00,"{'followers_count': 1081, 'following_count': 4941, 'tweet_count': 4201, 'listed_count': 2}",False,Kenya,Kiambu District,Kiambu
353410934,ohkookmin,"・* ° 꿈, 희망, 전진, 전진 *・
🐥🐰 ~ 24",Panamá,2011-08-12 01:19:28+00:00,"{'followers_count': 2510, 'following_count': 2408, 'tweet_count': 112443, 'listed_count': 5}",False,,,0
889491893742063616,Still_Single3,Stop Expecting | Stop Accepting | Life Become Much Easier | Belongs To Dravidian stock.🖤❤️,Hell,2017-07-24 14:26:08+00:00,"{'followers_count': 1428, 'following_count': 239, 'tweet_count': 38191, 'listed_count': 0}",False,Norway,Nord-Trondelag Fylke,Hell
889495545710030848,ZozoArt_,I'm a artist | I make #NFTs with love | I'm a Wife 🥰 | Mother of 3 🧑👧🧒 | Make #Pattern #Mandala #Nature #Kaleidoscope Available on OpenSea ⬇️⬇️,Republic of Serbia 🇷🇸 ,2017-07-24 14:40:38+00:00,"{'followers_count': 1233, 'following_count': 1019, 'tweet_count': 14870, 'listed_count': 6}",False,Serbia,Michigan,Republic
3055523806,Neilsbarbershop,Neil's barber shop for traditional and modern styles. Friendly and relaxed atmosphere in a convenient location. Reasonable prices. Established business..,.  07832208251,2015-02-23 11:05:59+00:00,"{'followers_count': 842, 'following_count': 458, 'tweet_count': 1606, 'listed_count': 9}",False,,,0
889512686668701698,CatToscano,25 | Ximena Alejandra 💗,"Fort Wayne, IN",2017-07-24 15:48:45+00:00,"{'followers_count': 228, 'following_count': 181, 'tweet_count': 3382, 'listed_count': 0}",False,United States,Indiana,Fort Wayne
889512728607567873,AutumnWuffy,Bark/ᵇˡᵉᵃᵗ | lvl.28 Enby TransMasc Demiboy🏳️‍⚧️he/him|🇺🇸&🇵🇱|handicapped👨🏼‍🦼https://t.co/1sGfW7Ikrj |personal @AutumntheBomb,"South Amherst, MA",2017-07-24 15:48:55+00:00,"{'followers_count': 1585, 'following_count': 4998, 'tweet_count': 52577, 'listed_count': 16}",False,Iceland,South,Amherst
3055481330,ScottKash88,❤️#CountryMusic #MusicVideos #WomenOfCountry #NextWomenOfCountry #C2C #SongSuffragettes #CountryBellesUK ★Female Artist Advocate & Promoter★ + #Rock #Blues #Pop,Planet Kountry,2015-03-02 08:24:58+00:00,"{'followers_count': 10993, 'following_count': 10328, 'tweet_count': 365837, 'listed_count': 60}",False,,,0
353406612,hornyhole,18+ ONLY! I consider myself a hungry bottom but do top every now & then. I love sucking cock and rimming hot hole!!!,"Sydney, NSW, Australia",2011-08-12 01:10:01+00:00,"{'followers_count': 2990, 'following_count': 2839, 'tweet_count': 86737, 'listed_count': 48}",False,Australia,New South Wales,Sydney
889398780193157120,2atyalissa,"22, Wifey 💍",Malaysia,2017-07-24 08:16:08+00:00,"{'followers_count': 690, 'following_count': 273, 'tweet_count': 11372, 'listed_count': 0}",False,Malaysia,,0
889396457010319360,EddieAl85394659,Very amateur naturalist,"Papplewick, Notts",2017-07-24 08:06:54+00:00,"{'followers_count': 119, 'following_count': 408, 'tweet_count': 8285, 'listed_count': 0}",False,,,0
165117110,FadeOrange,Cultural Practitioner,"Cape Town, South Africa",2010-07-10 17:03:20+00:00,"{'followers_count': 2388, 'following_count': 990, 'tweet_count': 79075, 'listed_count': 9}",False,South Africa,Province of the Western Cape,Cape Town
353333960,Ken_Bates_PA,"Long suffering #lufc fan, who quite enjoyed the championship.Gin enthusiast with penchant to swear a lot.Genuine dislike of all politicians & Frank Lampard.",Andy's toy drawer,2011-08-11 22:32:35+00:00,"{'followers_count': 358, 'following_count': 323, 'tweet_count': 9234, 'listed_count': 1}",False,,,0
165147606,rachvid12,"Innovator. Researcher. Traveler. What I love: renewable energy, sustainability, technology.","West Palm Beach, FL",2010-07-10 18:54:16+00:00,"{'followers_count': 86, 'following_count': 647, 'tweet_count': 430, 'listed_count': 0}",False,Cameroon,West,West Palm Beach
889267232202670080,Mikaylee_Marie,She’s a nurse✨🩺💉 ♏️☀️♐️🌙♎️⬆️ Jomel♥️,She/her,2017-07-23 23:33:24+00:00,"{'followers_count': 117, 'following_count': 152, 'tweet_count': 4723, 'listed_count': 0}",False,,,0
165138121,JoelEenkhoorn,"#UnWoken #Binary #HetroSexual #CarbonProducing ""Thinking is Difficult, That’s Why Most People Judge"" Carl Jung  #ENTJ #myersbriggs","Ontario, Canada",2010-07-10 18:17:56+00:00,"{'followers_count': 864, 'following_count': 1646, 'tweet_count': 49454, 'listed_count': 17}",False,Canada,Ontario,Ontario
889306685856112640,stardream61016,19 - Just your typical VGM Modder/Anime fanatic with a YouTube channel! Runs @ImagesMega |Discord: Gibo#7734 (Switch FC: SW-3113-3046-2057),Banned from Smash Online😔,2017-07-24 02:10:11+00:00,"{'followers_count': 1504, 'following_count': 2041, 'tweet_count': 61080, 'listed_count': 38}",False,,,0
353371446,OnlyGodKnow,Be Blessed,"Londres, Angleterre",2011-08-11 23:51:22+00:00,"{'followers_count': 812, 'following_count': 590, 'tweet_count': 251888, 'listed_count': 17}",False,"Venezuela, Bolivarian Republic of",Apure,Londres
889348599837933568,TheTrumpReaper,"My dream is to marry a Canadian guy named Neil.

MAGAts blocked.  No DMs.  I'm a chick.

#BlackGirlNerd #PTSD #Misanthrope #RIPNeilPeart #RIPAlexTrebek #drcole","Hell, California.  🇺🇸❤️🇨🇦",2017-07-24 04:56:44+00:00,"{'followers_count': 3846, 'following_count': 4380, 'tweet_count': 47062, 'listed_count': 9}",False,United States,California,California
889348927937552384,TerryKlumb,Liberalism  is a mental disorder,"Wisconsin, USA",2017-07-24 04:58:02+00:00,"{'followers_count': 61, 'following_count': 104, 'tweet_count': 642, 'listed_count': 0}",False,United States,Wisconsin,Usa
889360192856616960,TKanoga,Personal,"Ottawa, Ontario",2017-07-24 05:42:48+00:00,"{'followers_count': 0, 'following_count': 43, 'tweet_count': 3853, 'listed_count': 0}",False,Canada,Ontario,Ontario
889382169046593537,StaceyL49955745,"Born in London, living in Cornwall. Labour supporter, animal lover, sun worshipper (the yellow shiny thing in the sky - not the newspaper). Care about our world",Cornwall U.K,2017-07-24 07:10:07+00:00,"{'followers_count': 792, 'following_count': 1190, 'tweet_count': 30944, 'listed_count': 1}",False,United Kingdom,Cornwall,Cornwall
165102935,ReclusiveFox,"Mercy main, AC addict, I wanna wear more dresses in 2022. Business email: admin@reclusivefox.com 
YouTube: https://t.co/oulcovptJW",England,2010-07-10 16:15:17+00:00,"{'followers_count': 1286, 'following_count': 1335, 'tweet_count': 9026, 'listed_count': 34}",False,United Kingdom,England,England
888169111074865153,whiteoutagent,"stage five nigvana: in all of heaven and earth i alone am that nigga

alt: @ILOVVEEMILKBAGS","BLM, 19, he/him",2017-07-20 22:49:52+00:00,"{'followers_count': 372, 'following_count': 294, 'tweet_count': 15842, 'listed_count': 5}",False,,,0
353570235,NannaHannah,"Writer living on Wurundjeri Land. I pay my respects to the Elders past and present. I acknowledge the frontier wars happened.

(RTs not auto agree or approve.)","Melbourne, Australia",2011-08-12 08:40:46+00:00,"{'followers_count': 1926, 'following_count': 1360, 'tweet_count': 172748, 'listed_count': 112}",False,Australia,Victoria,Melbourne
3064718404,CarrieWright321,"proud American, proud democrat,public school teacher,life long learner. 🍹🌊pro choice 🚫DM’s🇺🇦","Melbourne, FL",2015-02-28 03:32:51+00:00,"{'followers_count': 865, 'following_count': 1289, 'tweet_count': 11918, 'listed_count': 1}",False,Australia,Victoria,Melbourne
166566496,GetBreadCed,Northern California #209 Domino champion 6 years running Pawg lover both kinds 😂,"Stockton, CA",2010-07-14 13:41:11+00:00,"{'followers_count': 1278, 'following_count': 1750, 'tweet_count': 54943, 'listed_count': 7}",False,United States,California,Stockton
166553817,catmaybeangry,"#Resist✊🇨🇺🇺🇸 
Im crazy I will say crazy 💩
Trump is an Ungrateful Treasonous Pig
I TOLD U SO that's for everyone that voted for him 
U know who U are😑",Miami ,2010-07-14 12:58:09+00:00,"{'followers_count': 353, 'following_count': 780, 'tweet_count': 24979, 'listed_count': 7}",False,United States,Florida,Miami
887109190568873985,RustySh91925114,"Not a social butterfly 🇺🇸 Republicans are in on everything. The scamdemic,open borders,mail in voter fraud , EVERYTHING.",Not California ,2017-07-18 00:38:07+00:00,"{'followers_count': 2619, 'following_count': 2693, 'tweet_count': 16091, 'listed_count': 1}",False,United States,California,California
3064639389,pussels68,"Totally addicted to SPN but I only ship friendships. A critical care nurse, animal lover and rock chick with a passion for super heroes and flawed heroes DW",rome,2015-02-28 03:40:22+00:00,"{'followers_count': 846, 'following_count': 604, 'tweet_count': 65381, 'listed_count': 22}",False,Italy,Rome,Rome
3064635845,N___Martin,"cellist, lover of fashion,music, nature, and photography",Maryland,2015-02-27 23:58:06+00:00,"{'followers_count': 449, 'following_count': 792, 'tweet_count': 6606, 'listed_count': 49}",False,United States,Maryland,Maryland
352500218,AdithyaIzOn,A liberal & an atheist. Cares about Human Rights & talks against discrimination. A global human. 🇨🇦,"Scarborough, Ontario",2011-08-10 18:19:01+00:00,"{'followers_count': 929, 'following_count': 471, 'tweet_count': 169605, 'listed_count': 37}",False,Canada,Ontario,Scarborough
352518620,moniqueb45,Daowens44 second acct. not a russian bot.,"Shaker Heights, OH",2011-08-10 18:49:44+00:00,"{'followers_count': 449, 'following_count': 1829, 'tweet_count': 106015, 'listed_count': 61}",False,,,0
3064524208,wtvrzluana,"nada se passa,
tou num mestrado de ciência política e não me sei expressar",Invicta,2015-02-27 17:11:57+00:00,"{'followers_count': 527, 'following_count': 658, 'tweet_count': 95170, 'listed_count': 4}",False,,,0
887074639926755332,Ana_Mamy_Jesus,"PERU on its way to a 1t world country
LORD lead us
#EndHumanTrafficking
#EndLandTrafficking
#CierreDefinitivo
@MonumentalU_
#RigthToTheCity
#VecinosSinFronteras",Mayorazgo Ate frontera Molina,2017-07-17 22:20:50+00:00,"{'followers_count': 171, 'following_count': 1455, 'tweet_count': 15372, 'listed_count': 0}",False,United States,Colorado,Molina
352942068,athinamaeyor,love yaself🌞🏳️‍🌈✊🏼                                 Click the link for The Goddess Hour blog🕯✨,AK,2011-08-11 09:15:22+00:00,"{'followers_count': 616, 'following_count': 394, 'tweet_count': 24598, 'listed_count': 6}",False,,,0
166603440,Nickyhants,"#Marketing professional with a love of Social Media. Travelled extensively, enjoy #history, reading, walking. Mum to young adult twins. Views are own.","Hampshire, UK",2010-07-14 15:27:10+00:00,"{'followers_count': 5261, 'following_count': 2951, 'tweet_count': 66776, 'listed_count': 622}",False,United Kingdom,Hampshire,Hampshire
887004200693112832,_rhubard,Magazine writer and author for Games Workshop! you can read my words in Conquest Unbound: Stories from the Mortal Realms. Views and models my own.,he/him,2017-07-17 17:40:55+00:00,"{'followers_count': 6823, 'following_count': 1484, 'tweet_count': 4447, 'listed_count': 50}",False,,,0
3064820932,dietz_123,"International Relations, Democracy, Data Analysis, Science, Tech and Art: unaffiliated citizen,  Age: GenX",austria-europe,2015-02-28 12:02:59+00:00,"{'followers_count': 569, 'following_count': 3662, 'tweet_count': 20636, 'listed_count': 25}",False,,,0
3064753547,TRILLA8150,anime fan acc / geração à raska,8150 アルガルヴェ,2015-02-28 10:26:48+00:00,"{'followers_count': 499, 'following_count': 793, 'tweet_count': 82950, 'listed_count': 5}",False,,,0
166596601,TheDinosaurMann,"Fulltime Illustrator | Equestrian | TheDinosaurMann | PaleoArt + Creatures + Knights |
Gay🌈Transman 
COMMISSIONS: Inquire",United States,2010-07-14 15:07:24+00:00,"{'followers_count': 6235, 'following_count': 106, 'tweet_count': 2172, 'listed_count': 72}",False,United States,,0
887030323707609088,SonicYuuki97,"Amateur completionist, still drawing on paper, NFT accounts please go away","Texas, USA",2017-07-17 19:24:44+00:00,"{'followers_count': 238, 'following_count': 372, 'tweet_count': 68938, 'listed_count': 6}",False,United States,Texas,Usa
887046186980564995,Cheshire_330,ALRIGHT!!! Listen up!! I play as a shapeshifter and I claim none of the art I use for my refs.,Between dimensions,2017-07-17 20:27:46+00:00,"{'followers_count': 799, 'following_count': 4947, 'tweet_count': 21561, 'listed_count': 5}",False,,,0
166576474,loggie31,"Just a guy passing along the Lord's good words and living by the motto: ""Be kind and treat others as you would like them to treat you.""","Spokane, Wa.",2010-07-14 14:12:23+00:00,"{'followers_count': 118, 'following_count': 434, 'tweet_count': 12001, 'listed_count': 2}",False,United States,Washington,Spokane
166566700,Jinkibeomie,"5HINee enthusiast. Love jinkibum so much. Only 5HINee.
our moon 수고했어 ❤",SHINee World,2010-07-14 13:41:52+00:00,"{'followers_count': 700, 'following_count': 913, 'tweet_count': 234307, 'listed_count': 6}",False,,,0
887061983987736576,TitlesUnify,"pro, at 51kgs. Managed & promoted by@AssassinBoxing trained by 
#Thespecial1 @johnedw99119829 @johnedw02490385 sponsored by power wise systems uk","England, United Kingdom",2017-07-17 21:30:32+00:00,"{'followers_count': 340, 'following_count': 681, 'tweet_count': 453, 'listed_count': 0}",False,United Kingdom,England,England
352623699,missyoujimmy,big but not trying to be grande pero no lo quiero ser +18 and older only Bi-your side I’m unforgettable,"Houston, TX",2011-08-10 21:45:13+00:00,"{'followers_count': 288, 'following_count': 4873, 'tweet_count': 25459, 'listed_count': 3}",False,United States,Texas,Houston
166432024,subareader,free speech absolutist | §arcasm | sunlight is the best disinfectant | Oceania has always been at war with Eastasia | vows to be a benevolent despot | IDW,somewhere near here,2010-07-14 03:51:20+00:00,"{'followers_count': 694, 'following_count': 4212, 'tweet_count': 64840, 'listed_count': 43}",False,,,0
887280037501784064,Dommyembassy,Husband to family and self -Employed working under minimal Supervision,keringet,2017-07-18 11:57:00+00:00,"{'followers_count': 3528, 'following_count': 2610, 'tweet_count': 4356, 'listed_count': 0}",False,,,0
887288176087367681,pavangaulkar14,Sr. Engineer || Emotional || Traveller || Technology Lover ||Music Lover || HDFC ERGO GIC Advisor || HDFC Life FC || Mutual Fund Advisor ||,India,2017-07-18 12:29:21+00:00,"{'followers_count': 889, 'following_count': 4997, 'tweet_count': 47388, 'listed_count': 10}",False,India,,0
3064057188,CUGH_TAC,The CUGH TAC is a group of 25 students/trainees selected from around the world to represent the student/trainee views on #globalhealth to @CUGHNews,Global,2015-03-06 06:21:23+00:00,"{'followers_count': 1493, 'following_count': 1506, 'tweet_count': 9001, 'listed_count': 18}",False,,,0
166413135,MCatlin1984,Cup of coffee in the big time,"Bohemia, NY",2010-07-14 02:42:49+00:00,"{'followers_count': 547, 'following_count': 3877, 'tweet_count': 48167, 'listed_count': 14}",False,United States,New York,Bohemia
352634212,isabellabc,Resist. Human rights for all humans. Peace Corps/Korea. Monterey (Middlebury) Institute of International Studies. MAGAts blocked. ♥️🇰🇷🇺🇸,"Aptos, CA",2011-08-10 22:03:19+00:00,"{'followers_count': 10791, 'following_count': 11857, 'tweet_count': 166958, 'listed_count': 9}",False,United States,California,Aptos
887303261816053760,slimydustypink,"doll,foxkin,mothvessel
serum enthusiast
ida.shx/hxr.it
discord ida#4861 mutuals only
🔗pancake @dustmitegerl (nsfw/priv)
29
☭
cw reclaimed slurs","in yr hrt, bleeding green",2017-07-18 13:29:17+00:00,"{'followers_count': 718, 'following_count': 1561, 'tweet_count': 60247, 'listed_count': 4}",False,,,0
887305813886357504,MicrosoftVolcel,V shitty politics and post-Bataille irony,At the extreme-limit,2017-07-18 13:39:26+00:00,"{'followers_count': 10, 'following_count': 198, 'tweet_count': 3315, 'listed_count': 2}",False,,,0
166411692,Winter_Thur,"yoga, tai chi, long wal & TwitterJail account for @winterthur & @wintrthur",U$A,2010-07-14 02:37:57+00:00,"{'followers_count': 731, 'following_count': 1729, 'tweet_count': 28972, 'listed_count': 42}",False,,,0
166409970,sheldamar,"Wife, Mother,Daughter, Sister, friend, Neighbour, physiotherapist, yoga therapist, arts supporter,Nature Lover, Artist, Writer,animal lover,walker,gratitude","Ontario, Canada",2010-07-14 02:31:42+00:00,"{'followers_count': 1362, 'following_count': 4964, 'tweet_count': 108111, 'listed_count': 339}",False,Canada,Ontario,Ontario
887326419696709632,SLUNGeneva,Official Twitter Account of the Permanent Mission of Sri Lanka to the United Nations,"Genf, Schweiz",2017-07-18 15:01:18+00:00,"{'followers_count': 2240, 'following_count': 424, 'tweet_count': 4333, 'listed_count': 33}",False,,,0
887277529979027456,TomKotsos,Healthcare AI & Data Science Analytics leader/SME transitioning healthcare w  ideas/innovation/action. Enjoy Mykids/SciFi/Food/Friends/Fishin.,Vereinigte Staaten,2017-07-18 11:47:02+00:00,"{'followers_count': 140, 'following_count': 853, 'tweet_count': 14137, 'listed_count': 3}",False,,,0
887267475515219970,process_smith,"Street Art, Metaverse, Extra Reality, NFT, Objects, Creator of Derpy Birbs. Artwork by Process Smith.
https://t.co/TH3Jhz9pB6
@derpybirbsETH","Peterborough, England",2017-07-18 11:07:05+00:00,"{'followers_count': 591, 'following_count': 474, 'tweet_count': 1476, 'listed_count': 8}",False,United Kingdom,England,Peterborough
887266110973722625,GujaratiMulgi,ગુજરાતી | Psychologist | Tarot Reader | Healer | Crystals & Rudraksh,Gujarat ➡️ Maharashtra ,2017-07-18 11:01:40+00:00,"{'followers_count': 6303, 'following_count': 388, 'tweet_count': 55489, 'listed_count': 8}",False,India,Maharashtra,0
887182680907026436,JiovanaG_,RT (R) (M) ⚕️,"Houston, TX",2017-07-18 05:30:08+00:00,"{'followers_count': 103, 'following_count': 113, 'tweet_count': 3051, 'listed_count': 0}",False,United States,Texas,Houston
352577580,TaylorCarson5,"Very short, but very loud. • Yinzer • TrueSense Marketing: Digital Campaign Manager • SRU Alum • Cosplayer • She/Her • Beer Enthusiast",Dahntahn,2011-08-10 20:28:11+00:00,"{'followers_count': 3236, 'following_count': 2534, 'tweet_count': 90289, 'listed_count': 19}",False,,,0
887208854764650496,beckylunatic,"she/her, queer/non-monogamous/demisexual, white, aging punk, emo trash, social justice worrier; poetry, pop culture and pattern recognition",Treaty 6,2017-07-18 07:14:09+00:00,"{'followers_count': 316, 'following_count': 252, 'tweet_count': 53639, 'listed_count': 1}",False,,,0
887217047670673408,bhagvanjipansh2,"Executive Member Of IT Cell & Social Media - BJP Anand District 
Principle Of Life Nation First","Vallabh Vidyanagar, Anand",2017-07-18 07:46:42+00:00,"{'followers_count': 1267, 'following_count': 4957, 'tweet_count': 32695, 'listed_count': 0}",False,India,State of Gujarat,Anand
3064143615,running4rights,Do-gooder. Bolivia born Brit. Lefty Catholic Rad Fem. Biology isn’t hate; gender is a prison. Brexit is a con. Rejoiner. Masked or outdoors. I don’t join cults.,Woking and Annecy,2015-02-27 00:23:25+00:00,"{'followers_count': 5251, 'following_count': 5687, 'tweet_count': 80816, 'listed_count': 16}",False,France,Haute-Savoie,Annecy
887227517433659392,KULDEEP202140,हमें अपने #देश #भाषा #संस्कृति #धर्म पर #गर्व होना ही चाइये | #गर्व से कहो #हम #हिन्दू हैं और #हमें अपने #हिन्दू #होने पर #गर्व है|,भारत सनातनियों की धरती,2017-07-18 08:28:18+00:00,"{'followers_count': 1204, 'following_count': 5006, 'tweet_count': 121451, 'listed_count': 1}",False,,,0
166482610,jonfowell5,Resourcing Business Partner in the week and avid sports fan at the weekend. Wasps. England Rugby. Chelsea FC. Dallas Cowboys. Penn State,Bristol,2010-07-14 07:35:58+00:00,"{'followers_count': 381, 'following_count': 1492, 'tweet_count': 6488, 'listed_count': 9}",False,United Kingdom,Bristol,Bristol
887257234778009600,fireproworldfan,"Livestreamed & simmed Fire Pro Wrestling World video game matches. A @LouPickney project. 

🎮 https://t.co/8oP3zWUd1t 
🎮 https://t.co/sbNDUWpWP2 
🎮 odysee",United States,2017-07-18 10:26:24+00:00,"{'followers_count': 537, 'following_count': 314, 'tweet_count': 4496, 'listed_count': 7}",False,United States,,0
887259440264695809,Nad_RojG,Je suis l’Aigri Originel. #Marvel• #DC• #StarWars• JV• Manga• #DBZ• #SNK• #Bleach• Illyana Rasputin ❤,Limbes,2017-07-18 10:35:09+00:00,"{'followers_count': 339, 'following_count': 377, 'tweet_count': 20829, 'listed_count': 1}",False,,,0
166616418,Waspmedia,We are Designers and Artists. We're on a mission to challenge perceptions and change the world.,UK,2010-07-14 16:04:53+00:00,"{'followers_count': 1080, 'following_count': 1659, 'tweet_count': 37929, 'listed_count': 35}",False,,,0
886979768410923011,Joan_Mbotela,How about we live minding the generations after us?,"Nairobi, Kenya",2017-07-17 16:03:50+00:00,"{'followers_count': 359, 'following_count': 30, 'tweet_count': 12576, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
3065506096,jozifoodwhore,"Travel, Food, Beer, Planning. I just don't ever want to look back & think 'I could have planned that'. Expanding: @OverlandPlanner","Johannesburg, South Africa",2015-03-01 10:15:36+00:00,"{'followers_count': 10061, 'following_count': 2748, 'tweet_count': 23964, 'listed_count': 105}",False,South Africa,Gauteng,Johannesburg
3065754011,Get_Liquid,I believe in FREE SPEECH and not FASCISM,Unknown,2015-03-01 18:12:54+00:00,"{'followers_count': 86, 'following_count': 298, 'tweet_count': 1501, 'listed_count': 8}",False,,,0
352357250,Nosh09,Stage 4 BC Fighter 🎀 SouthAfrican 🇿🇦 MB BCh BAO.⚕Bahrain&Saudi 🇧🇭🇸🇦 Instagram:nosh09/pinkribbonmountains,Dhahran,2011-08-10 14:16:54+00:00,"{'followers_count': 441, 'following_count': 697, 'tweet_count': 9863, 'listed_count': 2}",False,Saudi Arabia,Eastern Province,Dhahran
352358062,zuma1968,ドラム叩きます。好きな音楽はGS、HRHM、歌謡曲、アイドル等色々。1960〜70年代を軸に好きな音は分け隔てなく愛でるのが信条。 GSとThe HolliesとThe Zombiesの曲なら何でも即座に叩けるのが特技。ザ・ゲッコウズはゆっくり活動中。山口百恵/森高千里/PSY・S/鉄道はピクトリアル派/AFNリスナー,ザ・ゲッコウズ,2011-08-10 14:18:19+00:00,"{'followers_count': 1189, 'following_count': 805, 'tweet_count': 61750, 'listed_count': 28}",False,,,0
3065671511,radjmw_Judy,"I am a retired Nuclear Medicine Technologist, living in Thornton, Pa. with my husband Charlie and two sweet cats, Bells and Gizmo.  Photography is my passion.","Pennsylvania, USA",2015-03-01 14:39:11+00:00,"{'followers_count': 2901, 'following_count': 2195, 'tweet_count': 22062, 'listed_count': 33}",False,United States,Pennsylvania,Usa
166714181,KittyKatSupwize,She/Her | Another Bad Bitch with Stomach Problems,"Dallas, Texas",2010-07-14 20:48:15+00:00,"{'followers_count': 340, 'following_count': 408, 'tweet_count': 38458, 'listed_count': 8}",False,United States,Texas,Dallas
166713507,arymvite,"ISC, Tester, amo la música, la poesía, los animales, el chocolate, la danza, el cine.",Mexico,2010-07-14 20:46:11+00:00,"{'followers_count': 833, 'following_count': 2553, 'tweet_count': 4437, 'listed_count': 0}",False,Mexico,Missouri,Mexico
3065577524,moowoaje,Empathetic narcissist 🇳🇬,Looking fine since '99 ,2015-03-07 00:18:25+00:00,"{'followers_count': 613, 'following_count': 626, 'tweet_count': 48737, 'listed_count': 5}",False,,,0
886722505335087105,spidey_realm,Studying Mech. Engineering with Computer Science. giant space exploration enthusiast. Also.. Federer’s the GOAT 🎾,"Solihull, England",2017-07-16 23:01:34+00:00,"{'followers_count': 710, 'following_count': 726, 'tweet_count': 12068, 'listed_count': 2}",False,United Kingdom,Solihull,Solihull
352386939,Faellooo,😌,shah alam,2011-08-10 15:07:17+00:00,"{'followers_count': 489, 'following_count': 304, 'tweet_count': 48952, 'listed_count': 2}",False,,,0
886724737858232321,Satish_Raja75,Life is Good.....,Vereinigte Staaten,2017-07-16 23:10:26+00:00,"{'followers_count': 7608, 'following_count': 8373, 'tweet_count': 81439, 'listed_count': 4}",False,,,0
166701600,maliipv,I wonder as I wander. 👩‍⚕️,Mexico ,2010-07-14 20:12:09+00:00,"{'followers_count': 756, 'following_count': 638, 'tweet_count': 108176, 'listed_count': 6}",False,Mexico,Missouri,Mexico
166775399,Fallking76,"I'm an Artist, Gamer, Book Writer, and live Streamer. #vtuber #twitchaffiliate #smallstreamer",Everywhere,2010-07-14 23:58:13+00:00,"{'followers_count': 445, 'following_count': 765, 'tweet_count': 39676, 'listed_count': 24}",False,,,0
3065757076,LouieDeFunez1,"Born and bred in Coral Gables. Fins fan since '66. Abito en Firenze, Italia per tre anni. God, family and country.","Tampa, FL",2015-03-01 16:35:53+00:00,"{'followers_count': 188, 'following_count': 233, 'tweet_count': 6333, 'listed_count': 0}",False,United States,Florida,Tampa
3065795802,reginagrealty,"Love politics, history, economics, anything finance & banking. Bearnie and now Biden supporter !","Murrieta, CA",2015-03-07 04:14:53+00:00,"{'followers_count': 64, 'following_count': 184, 'tweet_count': 5234, 'listed_count': 2}",False,United States,California,Murrieta
886595323904372736,angela_dutcher,"Proud American, Proud Trump Supporter! MAGA/KAG Trump 2020.","Jacksonville, NC",2017-07-16 14:36:12+00:00,"{'followers_count': 2415, 'following_count': 3155, 'tweet_count': 66192, 'listed_count': 0}",False,United States,Florida,Jacksonville
886576262537465856,InayaSaba,"The Best Way to find Yourself in The Service of others.
#Social Activist #Social Worker",India,2017-07-16 13:20:27+00:00,"{'followers_count': 13612, 'following_count': 4131, 'tweet_count': 112541, 'listed_count': 17}",False,India,,0
886578429662867456,AqeelAli18_,"In Shaa Allah everything will go your way 
                            BRB, on a cloud ☁️💛🤍",لا اله الا الله,2017-07-16 13:29:04+00:00,"{'followers_count': 105, 'following_count': 347, 'tweet_count': 16435, 'listed_count': 0}",False,,,0
886582852447592448,InculcandoN,"De Natura
La Naturaleza no me hace feliz, ¡me hace falta! 🥸 
Keep close to Nature's heart
'The Oil Crash' Blog, necesaria lectura. Creado por Antonio Turiel.",Planeta Tierra,2017-07-16 13:46:38+00:00,"{'followers_count': 128, 'following_count': 437, 'tweet_count': 4567, 'listed_count': 5}",False,,,0
3065937346,adsaund551,"Caring,smart,mature,creative,spiritual",Nashville TN,2015-03-02 03:17:04+00:00,"{'followers_count': 163, 'following_count': 370, 'tweet_count': 50880, 'listed_count': 78}",False,United States,Tennessee,Nashville
166826405,ClevelandJMac,#TheLand,Ohio ,2010-07-15 02:44:03+00:00,"{'followers_count': 50, 'following_count': 354, 'tweet_count': 1867, 'listed_count': 0}",False,United States,Ohio,Ohio
3065801830,canadacampeau,Educator/Administrator GECDSB,windsor ontario,2015-03-01 18:26:50+00:00,"{'followers_count': 38, 'following_count': 177, 'tweet_count': 739, 'listed_count': 0}",False,,,0
