id,username,description,location,created_at,public_metrics,verified,country,region,city
1002404137785389056,trust_nobodyceo,Professional flâneur | Aluta Continua,🇹🇿,2018-06-01 04:19:05+00:00,"{'followers_count': 47, 'following_count': 243, 'tweet_count': 5000, 'listed_count': 0}",False,,,0
106005977,Sir_Irwin,Love unknown,"Sutton, London",2010-01-18 05:44:36+00:00,"{'followers_count': 581, 'following_count': 902, 'tweet_count': 80330, 'listed_count': 27}",False,United Kingdom,England,London
2726460741,spiritbliss1,"Reiki Master, meditation, 😻my Cats, nature, LGBT, sick humor rules! CTE patient. Vaxxed & relaxed. Please learn about Chronic Traumatic Encephalopathy!💗🕉☯️",Sierras CA,2014-07-27 16:45:47+00:00,"{'followers_count': 423, 'following_count': 721, 'tweet_count': 30037, 'listed_count': 7}",False,,,0
397405041,rakeshmahato78,Candid RM,Bangalore,2011-10-24 17:00:43+00:00,"{'followers_count': 14, 'following_count': 41, 'tweet_count': 641, 'listed_count': 0}",False,,,0
106038817,dradnawin,u r what u r thinking u r,Indonesia,2010-01-18 08:55:16+00:00,"{'followers_count': 282, 'following_count': 270, 'tweet_count': 25043, 'listed_count': 1}",False,Indonesia,,0
106043460,FarneyExpat,"¯\_(ツ)_/¯ I dunno, man, I'm just curious...

🇮🇪

[she/her] [sí/í]",#JoinYourUnion,2010-01-18 09:24:11+00:00,"{'followers_count': 548, 'following_count': 2825, 'tweet_count': 100316, 'listed_count': 24}",False,,,0
106041958,rinogroenenberg,"International, Open-Minded and Green person.",NL,2010-01-18 09:15:08+00:00,"{'followers_count': 211, 'following_count': 608, 'tweet_count': 2404, 'listed_count': 2}",False,,,0
1002320634884608000,Jcubed17,"🇺🇸 AMERICA 1ST  🇺🇸 CONSERVATIVE          
   🇺🇸 CHRISTIAN 🇺🇸 MAGA 🇺🇸 PROTECT 1A & 2A   
  🚫DMs 🚫Crypto 🚫Bitcoin 🚫Gaming",Vereinigte Staaten,2018-05-31 22:47:16+00:00,"{'followers_count': 7113, 'following_count': 7175, 'tweet_count': 33545, 'listed_count': 1}",False,,,0
1002331152621989888,NotEd3k,"Honestly I don't share much here besides links to giveaways. Occasionally I will comment on someone's tweet that I follow. Not rude, just antisocial, I swear.",Corn,2018-05-31 23:29:04+00:00,"{'followers_count': 30, 'following_count': 1735, 'tweet_count': 3561, 'listed_count': 0}",False,France,Lot,Corn
397349854,incactia,"Nací en Buenos Aires,BASTA DE K!! No al populismo,necesitamos orden.",Argentina,2011-10-24 15:32:59+00:00,"{'followers_count': 692, 'following_count': 1195, 'tweet_count': 56705, 'listed_count': 3}",False,Argentina,Coahuila,Argentina
106038181,jsjeong3,"Head, Department of Brain and Cognitive Sciences, KAIST. Decision brain dynamics lab.","우주 한 구석, 지구라는 행성",2010-01-18 08:50:52+00:00,"{'followers_count': 256697, 'following_count': 1058, 'tweet_count': 19882, 'listed_count': 2653}",True,,,0
397394017,GlennLibby,"Concerned global citizen. Believer in honesty, integrity, compassion, equal rights, character. Enjoys blocking closed-mindedness.",Canada,2011-10-24 16:43:20+00:00,"{'followers_count': 3284, 'following_count': 4999, 'tweet_count': 197057, 'listed_count': 0}",False,Canada,Kentucky,Canada
1002338164621574145,Vandicoup,Founder of @VandicoupStudio. Creator of @FootingHeigh and @VandicoupsTCW. Indie @Roblox Developer with 100K+ plays. Developing since 2012. Side: @NaveenChandler,"Lewisville, TX, USA",2018-05-31 23:56:55+00:00,"{'followers_count': 643, 'following_count': 4976, 'tweet_count': 126059, 'listed_count': 6}",False,United States,North Carolina,Lewisville
2726556523,AllegoryComms,"Award-winning comms agency for universities and research, businesses built on data/AI, and think tanks, to communicate with industry, public and gov",London / Manchester,2014-08-12 15:42:58+00:00,"{'followers_count': 733, 'following_count': 899, 'tweet_count': 5590, 'listed_count': 18}",False,United Kingdom,England,London
397359196,ROGERDAGO,comptable,"Vignes-la-Côte, France",2011-10-24 15:47:42+00:00,"{'followers_count': 1422, 'following_count': 2809, 'tweet_count': 117495, 'listed_count': 1}",False,France,,0
106028269,alejandro_malo,Editor & Independent Curator / Editor y curador independiente,Mexiko,2010-01-18 07:49:20+00:00,"{'followers_count': 489, 'following_count': 778, 'tweet_count': 17954, 'listed_count': 36}",False,,,0
1002349375903821824,Tommy06243652,"Basketball fanatic..Boxing.MMA.UFC..BareKnuckleBoxing
#Resistor ✊ #NotMyPresident #DisabledVet
#100%ServiceConnected
#Airborne #Ranger
Big dog lover..","New Mexico, USA",2018-06-01 00:41:28+00:00,"{'followers_count': 406, 'following_count': 721, 'tweet_count': 14847, 'listed_count': 0}",False,United States,New Mexico,Usa
2726515189,tommyhawk1968,"The first man to land on Mars, extreme #Blackhawks and #cubs fan # Member of #ConvictTrump.The Lincoln Project
@ProjectLincoln☠👀⚾🏒#FullyVaccinated #FLYTHEW","Illinois, USA",2014-08-12 15:17:23+00:00,"{'followers_count': 2165, 'following_count': 4516, 'tweet_count': 36858, 'listed_count': 9}",False,United States,Illinois,Usa
397372572,Victorokeke_,"/Ugo-Nna/ /Ou-GO-Nnah/
#Arsenal❤",Nigeria,2011-10-24 16:08:30+00:00,"{'followers_count': 5870, 'following_count': 4610, 'tweet_count': 34788, 'listed_count': 4}",False,Nigeria,,0
1002438755561680896,Fafhrd9,"🔞 I follow back. I post what interests me. if anything offends you, mute or block me. Picture is Star Lord from Avengers movies.",United States,2018-06-01 06:36:38+00:00,"{'followers_count': 5330, 'following_count': 5830, 'tweet_count': 146851, 'listed_count': 5}",False,United States,,0
1002460275390509056,NgangaTN1,"As Long As I Resist Baphamet Trans-Aliens Mostly from UK, US, EU, India,Paki-Asia & Their Corrupt Puppet Leaders In All Sub-Saharan Afrika,I'll Be Serving You!",In Middle Of Nowhere,2018-06-01 08:02:09+00:00,"{'followers_count': 536, 'following_count': 2402, 'tweet_count': 12146, 'listed_count': 1}",False,,,0
105938999,sussancarrasco,designer,Australia,2010-01-18 00:38:19+00:00,"{'followers_count': 333, 'following_count': 2981, 'tweet_count': 7534, 'listed_count': 1}",False,Australia,,0
2725714105,DetailersLife,| M140 | XC70 | 850R | CADDY |,Queensland Australia,2014-08-12 08:12:32+00:00,"{'followers_count': 117, 'following_count': 688, 'tweet_count': 9296, 'listed_count': 3}",False,Australia,Queensland,0
1002592613214629890,Davethedog14,"Black lab with little bit of collie. Half French. Brother and sister, Lola and Brian","Godmersham, Canterbury",2018-06-01 16:48:01+00:00,"{'followers_count': 939, 'following_count': 1102, 'tweet_count': 4454, 'listed_count': 1}",False,New Zealand,Canterbury,Canterbury
1002594136296390656,HRockabella,"Paramedic, Wildlife rehabber, vet student, humanist, atheist, environmentalist, art enthusiast, vegan, tree hugger, proud part of the 🌊","90.0000° N, 135.0000° W",2018-06-01 16:54:04+00:00,"{'followers_count': 143, 'following_count': 391, 'tweet_count': 1933, 'listed_count': 2}",False,,,0
2725701058,tepperson0101,"Alabamian by birth (Roll Tide!), Texan by chance, Christian by choice, Outlandish by nature",Dallas TX area,2014-07-26 22:04:48+00:00,"{'followers_count': 1047, 'following_count': 831, 'tweet_count': 180747, 'listed_count': 50}",False,United States,Texas,Dallas
105896702,CharmedAxxNoel,"Adicto al conflicto generado de la conjunción y armonía de lo antes diametralmente opuesto!, TheWiccaCinefilOtaku-Cumbiambero, ThePowerOfThree, WillSeetUsFree!","Tecamac, Edo. de México",2010-01-17 21:27:33+00:00,"{'followers_count': 401, 'following_count': 5001, 'tweet_count': 11264, 'listed_count': 3}",False,Nigeria,Edo,0
105895642,_MrBong,"GK Filmz 
Skater Nation
MpSkate
Zulluminati Battles 🔥
BLUNTWIDDIT
HookahHolics
#Mmemberville",in the burbs smoking herbs ,2010-01-17 21:22:59+00:00,"{'followers_count': 2233, 'following_count': 2220, 'tweet_count': 87481, 'listed_count': 17}",False,,,0
397581242,MissBeautyAdikt,Worldwide traveller ٠ Beauty Blogger ٠ Youtuber @MissBeautyAdikt ٠ missbeautyadikt@gmail.com,London,2011-10-24 21:50:46+00:00,"{'followers_count': 1225, 'following_count': 202, 'tweet_count': 8379, 'listed_count': 40}",False,United Kingdom,England,London
1002606364722528256,WNews0789,"☆Latest News Update
☆Hindi/English
☆Sports
☆Entertainment
☆National
☆International",India,2018-06-01 17:42:39+00:00,"{'followers_count': 23, 'following_count': 17, 'tweet_count': 24614, 'listed_count': 1}",False,India,,0
1002609935513989120,maisyalexx,20 {🛸🪐🌱},ncl (she/her) ,2018-06-01 17:56:50+00:00,"{'followers_count': 1994, 'following_count': 1246, 'tweet_count': 80702, 'listed_count': 67}",False,,,0
2725616248,dblevins71,I am 48 years old. I have four boys and a beautiful wife named Kari. I love God and the United States and aim to help make it great again.,"Yorktown, IN",2014-07-26 20:35:33+00:00,"{'followers_count': 230, 'following_count': 255, 'tweet_count': 14923, 'listed_count': 0}",False,United States,Indiana,Yorktown
2725546038,MoraaGitaa,Peace Studies-Conflict Resolution 🎓 @africanazarene : 2022-2023 @iasceu Writer-in-Residence : Winner @CODEBurtAwards : Fellow @apexart,hapa na pale,2014-08-12 06:35:10+00:00,"{'followers_count': 4129, 'following_count': 2715, 'tweet_count': 5695, 'listed_count': 34}",False,,,0
397588893,foreverinshadow,"LVT, Democrat.  #Resist #WeWon #PresidentBiden #VPHarris #ForRBG","Michigan, USA",2011-10-24 22:04:09+00:00,"{'followers_count': 3193, 'following_count': 3665, 'tweet_count': 35963, 'listed_count': 2}",False,United States,Michigan,Usa
2725482225,DownieKeen,"British 🇬🇧. Old Whitgiftian. For King & Country. Advance Britannia.
Harlequins FC🃏🏉 #StandUpForBrexit
#CANZUK 🇨🇦🇭🇲🇳🇿🇬🇧","London, UK",2014-07-26 18:48:37+00:00,"{'followers_count': 803, 'following_count': 1946, 'tweet_count': 20049, 'listed_count': 16}",False,United Kingdom,England,London
2725757842,Broseidon94,✡️&🇮🇹 Deaf | Autistic| Support Palenstine #BLM,"Fall River, MA",2014-07-26 23:08:23+00:00,"{'followers_count': 125, 'following_count': 758, 'tweet_count': 8364, 'listed_count': 0}",False,United Kingdom,Kent,River
105915030,GrizzlyFOG,Music Artist. Joshi Puro fanatic. Asuka City resident. Ring Talk Podcast host. DaDojo/Nakama/Peew Gand/Skull Reaper Family. EMPRESS LIFE OUT NOW,"Hampton Roads, VA",2010-01-17 22:47:38+00:00,"{'followers_count': 1410, 'following_count': 4996, 'tweet_count': 101268, 'listed_count': 28}",False,United Kingdom,England,Hampton
105938554,SonjaCox16,"Gardener, Herbalist, Aromatherapist, Meditation and Yoga Practitioner (and sometimes Teacher), Lawyer. Former Journalist, Former Riverkeeper.","Carrollton, GA",2010-01-18 00:36:07+00:00,"{'followers_count': 252, 'following_count': 362, 'tweet_count': 14009, 'listed_count': 19}",False,United States,Texas,Carrollton
1002492708915695616,DarkSideoDunoon,"Pro SNP, Indy & EU. Anti Scottish Scots will be mocked. Wife n kids are my 🌍 Adidas terraces trainers❤VIEWS MINE ALONE🏴󠁧󠁢󠁳󠁣󠁴󠁿#ownedbycollies","Scotland, Europe",2018-06-01 10:11:02+00:00,"{'followers_count': 1531, 'following_count': 2195, 'tweet_count': 79077, 'listed_count': 8}",False,Canada,Ontario,Scotland
105919014,JWLFC7,Shanks started something bigger than any player #JFT97,"England, United Kingdom",2010-01-17 23:05:48+00:00,"{'followers_count': 1776, 'following_count': 1987, 'tweet_count': 43231, 'listed_count': 16}",False,United Kingdom,England,England
1002522913235300352,David13353252,"Love music , Sport ,Aussie life , Animal rights , Free speech isn't free and embrace cultural identity as that what makes a country unique 🇦🇺🇬🇧🇺🇸","Perth, Western Australia",2018-06-01 12:11:03+00:00,"{'followers_count': 4003, 'following_count': 5037, 'tweet_count': 52584, 'listed_count': 18}",False,Australia,Western Australia,Perth
2725952336,worldnews134,All News one Account,Worldwide,2014-08-12 11:13:30+00:00,"{'followers_count': 188, 'following_count': 0, 'tweet_count': 203792, 'listed_count': 49}",False,,,0
1002571289238876161,NathiRadebe_25,mr simplicity,Africa,2018-06-01 15:23:17+00:00,"{'followers_count': 403, 'following_count': 1492, 'tweet_count': 6070, 'listed_count': 2}",False,,,0
1002544880747458560,LizBowles13,Love God..my husband..Israel..America and Iam thankful for Trump as PRESIDENT. MAGA..REPUBLICAN..Love the Military!!  Animal lover,"North Carolina, USA",2018-06-01 13:38:20+00:00,"{'followers_count': 897, 'following_count': 1341, 'tweet_count': 21253, 'listed_count': 1}",False,United States,North Carolina,Usa
2725762353,LeaB222,"she/her







environmental studies","Brick, NJ",2014-07-27 00:01:04+00:00,"{'followers_count': 204, 'following_count': 232, 'tweet_count': 3079, 'listed_count': 7}",False,,,0
106371275,chaossuta,"21+ | a low energy 2D Gamedev Artist | she/they | mostly vtubers, ocs & BL/GL content | @KakakBeruang's & @SeraphKade's Art Mama 🐻💖 | ID/EN OK | minors dni",do not repost my OC arts,2010-01-19 10:14:04+00:00,"{'followers_count': 930, 'following_count': 340, 'tweet_count': 221769, 'listed_count': 25}",False,,,0
2729086833,WritingOutLoud2,M.Ed Writing Consult/Editor. LEGACY & LEGEND (YA)/Kvetch & Sketch(adult) Two PB’s in the works! Admin @scbwilongisland @parentslovepbs Insta: @writingoutloud,"New York, USA",2014-07-30 15:26:10+00:00,"{'followers_count': 1922, 'following_count': 2843, 'tweet_count': 8711, 'listed_count': 40}",False,United States,New York,New York
1001481373151125504,georgedf01,"21, Leeds , Creative Design student 🎨 co-owner of @sociaballtweets ⚽️","Leeds, England",2018-05-29 15:12:20+00:00,"{'followers_count': 127, 'following_count': 171, 'tweet_count': 1041, 'listed_count': 0}",False,United Kingdom,England,Leeds
1000352614532476928,FNBRBananik,Posting Fortnite Leaks And News • Support-A-Creator Code: Bananik • Personal Account: @ItsBananik • (Epic Partner) • #FortniteMEGA,Mega City,2018-05-26 12:27:03+00:00,"{'followers_count': 8888, 'following_count': 237, 'tweet_count': 20945, 'listed_count': 48}",False,Ukraine,Chernivets'ka Oblast',Mega
396472453,Tochi__O,@arsenal,"Lagos, Nigeria",2011-10-23 09:50:15+00:00,"{'followers_count': 682, 'following_count': 773, 'tweet_count': 61279, 'listed_count': 3}",False,Nigeria,Lagos,Lagos
1000198838551023617,Boitshepo901,Kaizer Chiefs &  Real Madrid,"Mahikeng, South Africa",2018-05-26 02:16:00+00:00,"{'followers_count': 3836, 'following_count': 4739, 'tweet_count': 23606, 'listed_count': 0}",False,South Africa,,0
1000234790254194693,Icey_fiire11,got me crying in the club. | @mancity | 222🔮,"Scotland, England",2018-05-26 04:38:52+00:00,"{'followers_count': 12564, 'following_count': 7368, 'tweet_count': 58644, 'listed_count': 5}",False,United Kingdom,England,Scotland
1000236539866120197,SMAW08,"• Never Stop Dreaming •

https://t.co/tfNHRlZFDZ -
https://t.co/O75nOCzoRv",Colombia,2018-05-26 04:45:49+00:00,"{'followers_count': 1885, 'following_count': 1549, 'tweet_count': 29138, 'listed_count': 1}",False,Colombia,Nuevo León,Colombia
396523032,stradlemonkey,"18y/o+. 3 heroes: Jesus, MacGyver, Kermit. Blocker. Speak my own thoughts. Pro LIFE. #MOTUdrawingchallenge @MOTUdrawing.! T-crush @JennaAlwaysWins #fibromyalgia",PeeWee’s Playhouse,2011-10-23 11:48:03+00:00,"{'followers_count': 1928, 'following_count': 4925, 'tweet_count': 102305, 'listed_count': 70}",False,,,0
1000253525534957568,Yogi97594569,Helping fighters through social media.,Everywhere ,2018-05-26 05:53:19+00:00,"{'followers_count': 32, 'following_count': 39, 'tweet_count': 540, 'listed_count': 0}",False,,,0
2731206057,RitaDentino,"Director Casa Freehold member Domestic Workers Alliance, National Day Laborers Organizing Network, NJ Alliance for Immigrant Justice Views are my own We/Us","Freehold, Nj",2014-08-02 00:24:05+00:00,"{'followers_count': 2403, 'following_count': 4409, 'tweet_count': 122606, 'listed_count': 207}",False,United States,New York,Freehold
1000303340209823745,YouMakeRobots,Keeping Retro Alive,"Manchester, England",2018-05-26 09:11:15+00:00,"{'followers_count': 1726, 'following_count': 35, 'tweet_count': 116252, 'listed_count': 19}",False,United Kingdom,England,Manchester
1000326126399623168,riniriseclouds,"✧*EXO | NCT | Red Velvet | Seventeen | Treasure | aespa*✧

✧*IU | WOODZ | BoA *✧

#ActuallyAutistic

she/her ★",SYNK,2018-05-26 10:41:48+00:00,"{'followers_count': 49, 'following_count': 850, 'tweet_count': 52734, 'listed_count': 0}",False,,,0
2731175021,NelsonTayengwa,Child of God.,Rustenburg  South Africa,2014-08-01 22:56:27+00:00,"{'followers_count': 2402, 'following_count': 3248, 'tweet_count': 13111, 'listed_count': 4}",False,South Africa,,0
106676350,JET457,Soccer & Zumba are my thing.  I follow political developments and enjoy the back & forth.  Retired Army.,"Muncie, IN",2010-01-20 09:09:30+00:00,"{'followers_count': 536, 'following_count': 708, 'tweet_count': 59618, 'listed_count': 8}",False,United States,Indiana,Muncie
1000192902859898881,Bastixn__,"Just a guy 🏳️‍🌈 (he/him). I tweet about Destiny, videogames, tv shows, and retweet a lot of cats and opossums.","Ontario, Canada, Terra, Sol",2018-05-26 01:52:25+00:00,"{'followers_count': 167, 'following_count': 2037, 'tweet_count': 70074, 'listed_count': 1}",False,Canada,Ontario,Ontario
106688002,phgsDH,"PHGS PE Teacher - all views are my own. Updates on all sports results and fixtures at Prince Henry's Grammar School, Otley, Leeds. HENRY'S TILL I DIE!!!","Otley, Leeds",2010-01-20 10:19:11+00:00,"{'followers_count': 1209, 'following_count': 652, 'tweet_count': 3946, 'listed_count': 10}",False,United Kingdom,Leeds,Leeds
1000154893200576512,BobNYC59,also @bobanew1959 #NeverforgetCharlottesville #Pelosi #GoYankees #WearADamnMask If you support Bernie be aware #FuckTrump. I’m catholic get over it,"New York, NY",2018-05-25 23:21:23+00:00,"{'followers_count': 13513, 'following_count': 14857, 'tweet_count': 175309, 'listed_count': 11}",False,United States,New York,New York
2731447497,Dak0taB,𝕭𝖑𝖊𝖘𝖘𝖊𝖉 † God 1st †,West Palm Beach / Boca Raton,2014-08-02 08:57:31+00:00,"{'followers_count': 822, 'following_count': 813, 'tweet_count': 72936, 'listed_count': 12}",False,Cameroon,West,Boca Raton
106707321,TCHarrisonJCB,Largest independent JCB dealer in the UK. Supplier of quality new and used #JCB equipment worldwide. Talk to us today!,Sheffield,2010-01-20 12:58:41+00:00,"{'followers_count': 3924, 'following_count': 457, 'tweet_count': 8079, 'listed_count': 20}",False,United Kingdom,Sheffield,Sheffield
106698476,Grindrecord,"Drum & Bass Music Store Since 2007 At Osaka Japan.Managed by DJ YUTAKA.
BOOING/CONTACT
info@grindrecord.com",大阪 大阪市 中央区,2010-01-20 11:16:55+00:00,"{'followers_count': 721, 'following_count': 457, 'tweet_count': 32749, 'listed_count': 16}",False,,,0
106697134,cruzeirosafaris,"Book Tours ONLINE Tel: +254722370833 #touroperators #travel #Luxury #Kenya #safaris #Wildlife #Africa #nationalparks  https://t.co/rQ8lMLOFQS
#trips","Nairobi,Kenya",2010-01-20 11:09:40+00:00,"{'followers_count': 1820, 'following_count': 2756, 'tweet_count': 8709, 'listed_count': 34}",False,Kenya,Nairobi Province,Nairobi
1000147246095257600,kiptugulit01,"Nomad, hunter-gatherer,Arsenal fan,Aries. 
The first cousin, I mend broken hearts #KOTLOYALS Deep house addict.","Oxford, OH",2018-05-25 22:51:00+00:00,"{'followers_count': 1739, 'following_count': 3154, 'tweet_count': 24290, 'listed_count': 0}",False,United Kingdom,Oxfordshire,Oxford
2731428565,_Simpson_Ke,"Extreme Optimist & Futurist| Statistician| Senior Researcher| All things Public Health, Digital Finance, Climate Change, Agriculture & Food Security| Pro-Family","Nairobi, Kenya",2014-08-14 10:32:35+00:00,"{'followers_count': 2708, 'following_count': 4704, 'tweet_count': 12076, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
1000163298216640513,concertgeek24,Concerts are my home | she/her || Stream acc: @artythegamer | 22,"Valparaiso, IN",2018-05-25 23:54:47+00:00,"{'followers_count': 615, 'following_count': 1272, 'tweet_count': 29375, 'listed_count': 7}",False,United States,Indiana,Valparaiso
1000181980443504640,NatalieNurock,"Digital Transformation, Strategy, Enablement, Champion of Change! Conservationist, Vegan 🌱,living lightly on this earth to pay it forward.","London, England",2018-05-26 01:09:01+00:00,"{'followers_count': 29, 'following_count': 333, 'tweet_count': 182, 'listed_count': 0}",False,United Kingdom,England,London
2731411665,KaylaNopebel,22 | She/They | Scorpio | CVA ฅ^•ﻌ•^ฅ,"Arizona, USA",2014-08-02 07:31:26+00:00,"{'followers_count': 525, 'following_count': 418, 'tweet_count': 37847, 'listed_count': 1}",False,United States,Arizona,Usa
1000168278176788481,Vote_D_not_R,Vote D Not R or we're all F'd! Collusion. Suppression. Gerrymandering. Intimidation. Corruption. Republicans don't win. They cheat. #VOTEBLUE #BLM #LGBTQ,"Florida, USA",2018-05-26 00:14:34+00:00,"{'followers_count': 8585, 'following_count': 9373, 'tweet_count': 14606, 'listed_count': 1}",False,United States,Florida,Florida
2731323358,ayekeah,Libra ♎️ Business Major 💼 Instagram:aye.keah,"Baton Rouge, LA",2014-08-02 03:04:07+00:00,"{'followers_count': 1462, 'following_count': 749, 'tweet_count': 136615, 'listed_count': 2}",False,United States,Louisiana,Baton Rouge
1000175995708620800,cynthia47063153,"Classic Rock , Animals , Metal Politics Space News MMA NFL NASCAR Books I support my president Donald j. Trump. god bless America. # build the wall , # NO DACA.","Oregon, USA",2018-05-26 00:45:14+00:00,"{'followers_count': 2560, 'following_count': 3032, 'tweet_count': 55817, 'listed_count': 0}",False,United States,Oregon,Oregon
1000178375749648384,AkuSabzz,I know them but they don't know me,Singapore,2018-05-26 00:54:42+00:00,"{'followers_count': 5, 'following_count': 59, 'tweet_count': 2625, 'listed_count': 0}",False,Singapore,,Singapore
1000180610424549377,Zack__Fletcher,DM(V) Reppin’😵‍💫🤙🏻,"Fredericksburg, VA",2018-05-26 01:03:34+00:00,"{'followers_count': 2, 'following_count': 46, 'tweet_count': 1450, 'listed_count': 0}",False,United States,Virginia,Fredericksburg
396465478,Eddynk92,Technician || Only GOD can judge me 🙏🏾 || Slave to ADIDAS,Windhoek Namibia,2011-10-23 09:34:24+00:00,"{'followers_count': 1408, 'following_count': 709, 'tweet_count': 37188, 'listed_count': 9}",False,Namibia,Khomas,Windhoek
106674731,MonishaMitra_,"Speaker, Mentor, Mindfulness Life Coach","Pune, India",2010-01-20 08:59:26+00:00,"{'followers_count': 442, 'following_count': 145, 'tweet_count': 16004, 'listed_count': 5}",False,India,Maharashtra,Pune
396609748,KathHaswell,armchair stalker.,staffordshire,2011-10-23 14:34:14+00:00,"{'followers_count': 350, 'following_count': 784, 'tweet_count': 34893, 'listed_count': 32}",False,,,0
1000123449405333505,KissMyGritsGOP,"Activist👊, #Resistance🌊, 
& Feminist♀️       (Fan Account 😉)
Not here to date anyone on Twitter! 🙄","South Carolina, USA",2018-05-25 21:16:26+00:00,"{'followers_count': 21447, 'following_count': 21701, 'tweet_count': 47628, 'listed_count': 1}",False,United States,South Carolina,Usa
2730879512,fighter_xetri,"Boy from Eastern Region | Sportist person | Cricket | Football । Chelsea Fan | 

Fav : #Paras77 #Hazard10","Jhapa, Nepal",2014-08-14 04:01:33+00:00,"{'followers_count': 3080, 'following_count': 1563, 'tweet_count': 14969, 'listed_count': 2}",False,Nepal,,0
2730861284,banpreet_k,Love to Enjoy the life ||  || #BNB #WSG #LTC #METAWARS #XPR #ETH #Sol  #CutieBabers #HottieBabers,"Surat, India",2014-08-14 03:48:19+00:00,"{'followers_count': 1321, 'following_count': 4170, 'tweet_count': 129326, 'listed_count': 39}",False,India,Puy-de-Dôme,Surat
1000504090856747008,magicimpact,"(He/They)
Occasional Live Tweeter

|Banner:BLACKSWAN|Profile Pic: Lita|",@magicimpact_09 is my backup,2018-05-26 22:28:58+00:00,"{'followers_count': 481, 'following_count': 2683, 'tweet_count': 226349, 'listed_count': 3}",False,,,0
2730849242,thelastpinkcar,"Tribel Social: https://t.co/VokYVmaJJf
Mastodon: https://t.co/rvjfo7KMTV","Chicago, IL",2014-08-14 03:38:52+00:00,"{'followers_count': 3411, 'following_count': 3842, 'tweet_count': 166276, 'listed_count': 36}",False,United States,Illinois,Chicago
1000526076764983299,mangywoof,"33 | Smelly Woof | 18+ only | NSFW Pictures of butts, dicks, bellies and pits! | BF ❤️ @konradthewolf | 🔻 Silence = Death |","Texas, USA",2018-05-26 23:56:20+00:00,"{'followers_count': 8419, 'following_count': 1711, 'tweet_count': 8761, 'listed_count': 28}",False,United States,Texas,Usa
396720043,hamermock0503,"Play golf, follow #LFC Like chips and drink coffee - #ProBrexit #UK",Wales,2011-10-23 17:39:08+00:00,"{'followers_count': 1598, 'following_count': 2417, 'tweet_count': 26814, 'listed_count': 20}",False,,,0
1000553665135104000,bonnieg09399118,NCAASoftball Chicago Cubs #MAGA 🇺🇸🇺🇸 #KAG 🇺🇸🇺🇸. I love God and Our President ❤️❤️❤️❤️❤️ Happily Married,"Illinois, USA",2018-05-27 01:45:57+00:00,"{'followers_count': 1990, 'following_count': 2624, 'tweet_count': 32872, 'listed_count': 1}",False,United States,Illinois,Usa
1000563587809624065,GivLivLuvGro,Trying to be the change I want to see in the world 🌎. Nature and animal lover 🐣🐿🐦🦋🐈. Kindness is a Superpower.,Western Seaboard,2018-05-27 02:25:23+00:00,"{'followers_count': 684, 'following_count': 679, 'tweet_count': 40312, 'listed_count': 0}",False,Fiji,Western,Seaboard
1000578104895590400,RakeshHindu1990,"साधारण व्यक्ति, संगीत प्रेमी, राजनीति, किसान!!!!!","हरियाणा, भारतवर्ष",2018-05-27 03:23:04+00:00,"{'followers_count': 209, 'following_count': 276, 'tweet_count': 130031, 'listed_count': 0}",False,,,0
2731000417,DawnButterfly12,"Proud Government associate, love the Flames & Stampeders. All my opinions are mine alone.",Calgary,2014-08-14 05:12:21+00:00,"{'followers_count': 33, 'following_count': 156, 'tweet_count': 5145, 'listed_count': 0}",False,Canada,Alberta,Calgary
106668757,ausduck,"RN, ED & Clinical Safety/Quality background, geek, ❤️cats. 😭 when Firefly was cancelled. Immunisation advocate, Friend of Science in Medicine. My own opinions.","Rural NSW, Australia",2010-01-20 08:22:04+00:00,"{'followers_count': 825, 'following_count': 1418, 'tweet_count': 22145, 'listed_count': 22}",False,Australia,,0
396680997,KotzeWessel,"Rugby lover, Husband, Enduro Sport Fanatic!",Namibia,2011-10-23 16:33:48+00:00,"{'followers_count': 217, 'following_count': 159, 'tweet_count': 1804, 'listed_count': 9}",False,Namibia,,0
1000410188258664448,SamBobHaydon,"Wife, Stepmomma, Business Coach. I 💛 bees, vintage, horse racing, music, food, wine & gardening. Owner of Shine Works. Co-host @TakeTwoTunes podcast.",Shropshire ,2018-05-26 16:15:50+00:00,"{'followers_count': 724, 'following_count': 453, 'tweet_count': 10219, 'listed_count': 4}",False,United Kingdom,Shropshire,0
106641440,YeezyT,Be the change you wish to see in the world.,INDIANApolis ✈️ Houston ,2010-01-20 05:40:11+00:00,"{'followers_count': 691, 'following_count': 661, 'tweet_count': 58021, 'listed_count': 4}",False,United States,Texas,Houston
396700797,fyshan,Glass artist,"Istanbul, Turkey",2011-10-23 17:06:52+00:00,"{'followers_count': 183, 'following_count': 147, 'tweet_count': 1635, 'listed_count': 6}",False,Turkey,Istanbul,Istanbul
1000435308670808064,wallowsdun,that one soul reaper who tattooed his brows,19 rt heavy,2018-05-26 17:55:39+00:00,"{'followers_count': 2565, 'following_count': 1804, 'tweet_count': 133305, 'listed_count': 141}",False,,,0
1000440194720567296,LauraWeippert,"Devoted wife and mom, animal lover,and OG Charmed fan.Friends fan.","Michigan, USA",2018-05-26 18:15:04+00:00,"{'followers_count': 55, 'following_count': 103, 'tweet_count': 1166, 'listed_count': 0}",False,United States,Michigan,Usa
