id,username,description,location,created_at,public_metrics,verified,country,region,city
144861292,MojoWoko,"Used to be: Video, video, video, corporate & commercial photography. Now retired. Sold most of the toys, nearly. One new lovely dog.",Hook Heath,2010-05-17 14:04:57+00:00,"{'followers_count': 189, 'following_count': 156, 'tweet_count': 20132, 'listed_count': 15}",False,United Kingdom,Hampshire,Hook
817415834662563841,mamabear_nj,"Passionate about our constitutional rights and preserving Democracy, beach lover, save our  🌏Dogs Rule, kindness, love and peace!  Anti-Trump and proud of it!","Toms River, NJ",2017-01-06 17:01:36+00:00,"{'followers_count': 135, 'following_count': 422, 'tweet_count': 28070, 'listed_count': 3}",False,United Kingdom,Kent,River
904527350288662528,boredmedication,♪──Stop crying now here comes the sun──♪ ⠀ ⠀ ⠀ i love fancams/edits  ⠀ 「 Le lloro mucho a Lou Reed 」⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀ ⌬Sad chem student⌬,🇲🇽 /she-her-ella/22,2017-09-04 02:11:40+00:00,"{'followers_count': 1407, 'following_count': 4326, 'tweet_count': 110857, 'listed_count': 11}",False,,,0
277744933,kim4animals,"Loving wife. Fur babies mama! School bus driver extraordinaire. Love fantastic story-lines be it movies, TV shows, or books.","Little Egg Harbor, New Jersey",2011-04-05 23:18:46+00:00,"{'followers_count': 430, 'following_count': 1725, 'tweet_count': 39274, 'listed_count': 18}",False,United States,New Jersey,0
806782736203513856,Crystal_Tasia,"No Plans, No Maps, No GPS, No Rules, JUST RIDE!",South Africa,2016-12-08 08:49:28+00:00,"{'followers_count': 1735, 'following_count': 2130, 'tweet_count': 765, 'listed_count': 1}",False,South Africa,South,0
155979477,brianlaungaoaeh,"“The Next-Gen #SupplyChainTech VC Specialist.” #ResearchDriven. Early-Stage. Co-founder; @refashiond, @TNYSCM & #TWSCF. Adjunct @NYUTandon. Always studying.",NYC,2010-06-15 17:49:19+00:00,"{'followers_count': 5677, 'following_count': 6230, 'tweet_count': 193241, 'listed_count': 1600}",False,,,0
145703385,mainstreetmouse,"TMSM- Disney news, media coverage, fashion & more! Disney News for tv & radio in Orlando! Owners of the House of Mouse Expo & Lost Princess Apparel 💜",Central Florida,2010-05-19 17:17:30+00:00,"{'followers_count': 7123, 'following_count': 3199, 'tweet_count': 33666, 'listed_count': 86}",False,United States,Florida,Florida
703944334672924672,MichaelJMally1,Private Club Executive / Packers Fan for Life,"Overland Park, KS",2016-02-28 14:06:22+00:00,"{'followers_count': 79, 'following_count': 207, 'tweet_count': 5721, 'listed_count': 1}",False,United States,Kansas,Overland Park
146360682,DrJitendraSingh,"Union Minister of State(Ind. Charge)Science&Tech;(Ind. Charge)EarthSciences;PMO,PP/DoPT,AtomicEnergy,Space;
Diabetologist,Author.Alumnus:Stanley Medical,Chennai",INDIA,2010-05-21 07:06:54+00:00,"{'followers_count': 744119, 'following_count': 288, 'tweet_count': 30121, 'listed_count': 597}",True,INDIA,,0
796887631141408768,bowtieZRcool88,"✝️🇺🇲Coffee lover☕, comic book fan, casual gamer🎮, & winner of the circle game👌 I also talk with puppets

Professional-ish account for @BowtieZach88",Inside your screen,2016-11-11 01:29:51+00:00,"{'followers_count': 627, 'following_count': 1478, 'tweet_count': 33733, 'listed_count': 3}",False,,,0
908897411661099008,PankajT04765688,"Our very lives depend on the ethics of strangers, and most of us are always strangers to other people","Bengalore, Indien",2017-09-16 03:36:44+00:00,"{'followers_count': 1005, 'following_count': 258, 'tweet_count': 60516, 'listed_count': 1}",False,,,0
276598960,CineDnews,"Your Digital Cinema Tech Resource.
Camera tech & industry news, reviews and education for pro filmmakers and content creators. We also run https://t.co/WTLi63eGwk.",Global,2011-04-03 17:54:38+00:00,"{'followers_count': 22344, 'following_count': 908, 'tweet_count': 8755, 'listed_count': 440}",False,,,0
815231613575364608,RBKIndependents,"Demanding Better for Kingston.

Can we help? Call us on 02080505096 or email admin@kirg.org.uk",Royal Borough of Kingston,2016-12-31 16:22:17+00:00,"{'followers_count': 1011, 'following_count': 817, 'tweet_count': 7662, 'listed_count': 16}",False,Jamaica,Kingston,Kingston
714325445047660545,Daily_SAfrica,Daily South Africa is a website  which acts as an information bank in which news and press releases  related to South Africa are updated on regular basis,South Africa,2016-03-28 05:37:12+00:00,"{'followers_count': 26, 'following_count': 19, 'tweet_count': 1409, 'listed_count': 0}",False,South Africa,South,0
714315959025184770,_KingLobos,Crypto Millionaire 🔜… 💲*Entertainment purposes only* 🪫offline. Internet Farmer 👨‍🌾,OHIO,2016-03-28 04:59:30+00:00,"{'followers_count': 332, 'following_count': 707, 'tweet_count': 10934, 'listed_count': 4}",False,United States,Ohio,Ohio
271078604,WhinhallOpen,"Love the Celtic, golfing the ball and riding my Bike.",scotland,2011-03-23 20:28:33+00:00,"{'followers_count': 113, 'following_count': 565, 'tweet_count': 10455, 'listed_count': 8}",False,Canada,Ontario,Scotland
226827262,JELMECH,"I'm a sixty yr old knockabout bloke, sussing out this tweeting guff",bobf WA,2010-12-15 05:16:20+00:00,"{'followers_count': 969, 'following_count': 2803, 'tweet_count': 106651, 'listed_count': 10}",False,,,0
271086305,mmusileballo,I am who I am,South Africa ,2011-03-23 20:47:23+00:00,"{'followers_count': 1214, 'following_count': 3947, 'tweet_count': 11830, 'listed_count': 2}",False,South Africa,South,0
920629312876961792,OnlyOneGil,#LiveLifeVicious #YCPAlumni 🔥🏀🪣,Quantum Realm,2017-10-18 12:35:07+00:00,"{'followers_count': 538, 'following_count': 541, 'tweet_count': 138427, 'listed_count': 0}",False,,,0
815229726927093761,paperboynewsy,"More information is always better than less. When people know the reason things are happening, even if it's bad news, they can adjust their expectations.",World Wide,2016-12-31 16:14:47+00:00,"{'followers_count': 2480, 'following_count': 1531, 'tweet_count': 26639, 'listed_count': 26}",False,,,0
920625210012897280,Lenny_Bobo,WHU ⚒ Cabbie 🚕UTAG SUPPORTER,"Romford, London",2017-10-18 12:18:49+00:00,"{'followers_count': 163, 'following_count': 45, 'tweet_count': 15036, 'listed_count': 2}",False,United Kingdom,England,London
217926971,bottomofstairs,"Likes travelling ,animals,historic buildings ,graduate Glasgow University,Open https://t.co/dLpqZX6XlA worker","Scotland, United Kingdom",2010-11-20 22:58:00+00:00,"{'followers_count': 203, 'following_count': 547, 'tweet_count': 21735, 'listed_count': 2}",False,United Kingdom,Ontario,Scotland
146377771,AmarShukla1010,"ॐ सर्वमंगल मांगल्ये शिवे सर्वार्थसाधिके।
शरण्ये त्रयम्बके गौरी नारायणी नमोस्तुते।।","Uttar Pradesh, India",2010-05-21 08:25:39+00:00,"{'followers_count': 1126, 'following_count': 2345, 'tweet_count': 162785, 'listed_count': 0}",False,India,Uttar Pradesh,0
271105052,WorstPacifist,"Founder of Instance LLC, App developer, Artist, Writer, Narrator, Gamer, and someone striving to be Goodest of Boys.","San Francisco, CA",2011-03-23 21:34:21+00:00,"{'followers_count': 86, 'following_count': 335, 'tweet_count': 807, 'listed_count': 0}",False,United States,California,San Francisco
714194468170125313,antifash1312,"We monitor many frequencies. We listen always. Came a voice, out of the babel of tongues, speaking to us. It played us a mighty dub.","Duppytown, Antartica",2016-03-27 20:56:45+00:00,"{'followers_count': 539, 'following_count': 3433, 'tweet_count': 120178, 'listed_count': 61}",False,,,0
276569630,ToraSempai,"🇲🇽🇬🇧🇫🇷 (un peu) | Gamer y escritor apasionado | Vivo siempre en mi Wonderland | #GrammarNazi | Crítico de la vida | No muerdo, mucho.",En los vientos del norte.,2011-04-03 16:44:06+00:00,"{'followers_count': 418, 'following_count': 552, 'tweet_count': 23045, 'listed_count': 5}",False,United States,Colorado,Del Norte
217908119,WigWagWorkshop,"Scroll Saw, Woodturning, Woodworking, Create Dioramas, Railroads, Model Railroad, Model Kits, Electronics, Ham Radio, Shortwave Radio, 🏒Hockey","Central Ohio, USA",2010-11-20 21:45:47+00:00,"{'followers_count': 234, 'following_count': 404, 'tweet_count': 8511, 'listed_count': 20}",False,United States,Ohio,Central
714180166801424384,BodyShop661Auto,Car Stuff,"Santa Clarita, CA",2016-03-27 19:59:55+00:00,"{'followers_count': 80, 'following_count': 811, 'tweet_count': 896, 'listed_count': 0}",False,United States,California,Santa Clarita
229496401,BebeHottest,"1992. Science, Silpakorn","Bangkok, Thailand",2010-12-22 15:11:59+00:00,"{'followers_count': 357, 'following_count': 248, 'tweet_count': 714557, 'listed_count': 23}",False,Thailand,Bangkok,Bangkok
920697067831513088,Gembythebeach,Dodecahedron in a round hole.,"South West, England",2017-10-18 17:04:21+00:00,"{'followers_count': 331, 'following_count': 763, 'tweet_count': 32081, 'listed_count': 1}",False,United Kingdom,England,England
317433,cinchel,negative vibes only / forever preverbal / post tonal / optimized for disappointment / simple ideas executed poorly / completely forgettable / he / they,"chicago,il",2006-12-28 15:36:35+00:00,"{'followers_count': 2418, 'following_count': 2741, 'tweet_count': 104275, 'listed_count': 102}",False,United States,Illinois,Chicago
153737933,SebateR,Sentenced to prosperity for life without possibility of parole,South Africa,2010-06-09 09:37:47+00:00,"{'followers_count': 352, 'following_count': 1175, 'tweet_count': 2680, 'listed_count': 6}",False,South Africa,South,0
217873189,whogivesamonkey,retired Brit journo & PADI scuba instructor (MSDT). Freediving & Ashtanga student. Vinyasa instructor. Self taught cook. Primatology Masters. Cancer patient.,"Chiang Mai, Thailand",2010-11-20 19:43:12+00:00,"{'followers_count': 1880, 'following_count': 1028, 'tweet_count': 14153, 'listed_count': 47}",False,Thailand,,0
920690815340503041,bnsidh1,🚩🚩Satyamev Jayate 🚩🚩,"Bhubaneshwar, India",2017-10-18 16:39:30+00:00,"{'followers_count': 292, 'following_count': 286, 'tweet_count': 44785, 'listed_count': 0}",False,India,,0
714400938958725120,lesotho_wire,"When it comes to prominent and leading media outlet in Lesotho, so the name which comes in one’s mind is none other than “Lesotho Wire”.",Lesotho,2016-03-28 10:37:11+00:00,"{'followers_count': 32, 'following_count': 19, 'tweet_count': 1747, 'listed_count': 0}",False,Lesotho,,0
920679853757788160,chvngesx,"shit don't usually get this big without a bieber face
@jvsticexs",Polen,2017-10-18 15:55:57+00:00,"{'followers_count': 1556, 'following_count': 818, 'tweet_count': 51369, 'listed_count': 11}",False,,,0
800808779453321216,PamelaYepyep925,Goldsmith/silversmith. 10 years Scouts Canada. Love archeology and travel. Now 10th year of brain injury.,"Ontario, Canada",2016-11-21 21:11:06+00:00,"{'followers_count': 220, 'following_count': 379, 'tweet_count': 5932, 'listed_count': 4}",False,Canada,Ontario,Ontario
271049763,Omarvelli,"professional hater, I sting because it is my nature",Lamentis,2011-03-23 19:19:11+00:00,"{'followers_count': 1823, 'following_count': 854, 'tweet_count': 155793, 'listed_count': 11}",False,,,0
229520678,MayaFateha,"Vous êtes belle • I love cats. You don't? OKAY! 

Instagram ; maya_fateha","Bandar Baru Bangi, Selangor",2010-12-22 16:27:11+00:00,"{'followers_count': 195, 'following_count': 127, 'tweet_count': 13216, 'listed_count': 3}",False,Malaysia,Selangor,Bandar
704851999997579264,MarciaD97650789,"Kneel only to God, love our flag, our Veterans, Patriots and President Trump. Pro-life, 1&2A, #MAGA, #KAG! Please no DMs, no dates, keep it classy not trashy.", USA,2016-03-02 02:13:07+00:00,"{'followers_count': 6021, 'following_count': 6430, 'tweet_count': 57702, 'listed_count': 5}",False,Japan,Kochi-ken,Usa
908832176975704064,DavidTo80498199,Resistance Politics NCAA football History US News Entertainment Government & Politics🌊🌊🌊🌊🌊🌊🌊🌊,"Placentia, CA",2017-09-15 23:17:31+00:00,"{'followers_count': 1935, 'following_count': 4505, 'tweet_count': 53615, 'listed_count': 9}",False,United States,California,Placentia
796869888065368064,CardiacStan,I had a medical situation arguing on the radio with Ben on the Ben Maller show and had to spend a week in the ICU but I still Love you Ben!,Milford Center Ohio,2016-11-11 00:19:21+00:00,"{'followers_count': 216, 'following_count': 166, 'tweet_count': 1425, 'listed_count': 0}",False,United States,Ohio,Milford
714345481359515648,EMIRELEX,"AMERICAN; Dear friend once said 'get shit done!' a phrase our government would do well to believe in. AMERICA, Patriots, NRA, Military, Police, First Responders","Fla. USA-Let’s get Ca, NY back",2016-03-28 06:56:49+00:00,"{'followers_count': 604, 'following_count': 1589, 'tweet_count': 19844, 'listed_count': 0}",False,,,0
146344431,Zander1967,Wusster born/bred #SaveOurWarriors,NHS & #tenthead at 6ways,2010-05-21 05:54:38+00:00,"{'followers_count': 882, 'following_count': 3219, 'tweet_count': 34859, 'listed_count': 24}",False,,,0
153718992,erjusinoa,"CEO @FutbolBoricua, VP @anccif_oficial, seguidor de Cristo. Tweets are my own does not represent outlets I may write for. #ProudLibertarian #PR51",Puerto Rico,2010-06-09 08:09:13+00:00,"{'followers_count': 1538, 'following_count': 2638, 'tweet_count': 107487, 'listed_count': 25}",False,Puerto Rico,Provincia de Misiones,Puerto Rico
796884596751269888,MConsuella,WE are Stronger Together!  - I'm with her to improve the lives of ALL people; reform the immigration and criminal justice system; protect human rights...Onward!,"Maryland, USA",2016-11-11 01:17:48+00:00,"{'followers_count': 2487, 'following_count': 3627, 'tweet_count': 75439, 'listed_count': 13}",False,United States,Maryland,Usa
920631554501640192,Adds1021,"Hmmmmmmmm complicated , film things but would sooner sail, power boat, drink, garden, bee keep, climb, camp , drink , sit by the fire ( indoors or out) , fly,","Manchester, England",2017-10-18 12:44:01+00:00,"{'followers_count': 33, 'following_count': 403, 'tweet_count': 940, 'listed_count': 0}",False,United Kingdom,England,Manchester
800791435117142018,crash_whitman,"SPEAK FOR THE VOICELESS ONES.
WALK YOUR RED ROAD PROUDLY",NYC,2016-11-21 20:02:10+00:00,"{'followers_count': 108, 'following_count': 154, 'tweet_count': 11091, 'listed_count': 1}",False,,,0
800754409575563265,Dantheuvband,Drummer with @riverkites1 and session drums.,London ,2016-11-21 17:35:03+00:00,"{'followers_count': 781, 'following_count': 3408, 'tweet_count': 2178, 'listed_count': 0}",False,United Kingdom,England,London
226845306,JosephJDeLuca,"Helping To Bring People Together As One & Becoming One. Keeping My Dreams, My Visions, & My Goals A Priority.",Las Vegas Nevada,2010-12-15 06:40:39+00:00,"{'followers_count': 1380, 'following_count': 2970, 'tweet_count': 15107, 'listed_count': 81}",False,United States,Nevada,Las Vegas
276535526,alexwirt__,💜 BOO YEAH! 💜                                         ⚡️💀🌹 ⭕️ 🦢 🐸 🐊,he/him/his,2011-04-03 15:20:14+00:00,"{'followers_count': 273, 'following_count': 480, 'tweet_count': 21752, 'listed_count': 2}",False,,,0
276524634,joyrevels28,"mom, partner, friend, lesbian, lawyer, small business owner, realistic optimist #stillwithher #indivisible #DemsTheRules #BlueNoMatterWho","Gainesville, FL earth",2011-04-03 14:53:03+00:00,"{'followers_count': 6668, 'following_count': 7037, 'tweet_count': 139510, 'listed_count': 9}",False,United States,Texas,Gainesville
153490014,i_nautilus,None are more hopelessly enslaved than those who falsely believe they are free,England,2010-06-08 18:05:37+00:00,"{'followers_count': 5482, 'following_count': 6008, 'tweet_count': 67651, 'listed_count': 17}",False,United Kingdom,England,England
271152756,ahmed_2_sick,The ☀️don’t shine forever💥#KingFoolish🙏🏽,Varna Drive,2011-03-23 23:39:26+00:00,"{'followers_count': 2042, 'following_count': 931, 'tweet_count': 12765, 'listed_count': 2}",False,Bulgaria,Varna,Varna
815174420604002304,mustang73163,"patriot , truth seeker ,free thinker, far right conservative",76017,2016-12-31 12:35:02+00:00,"{'followers_count': 425, 'following_count': 984, 'tweet_count': 757, 'listed_count': 0}",False,,,0
1593700683827625992,SunnyDown48,"Conservative , Christian, Proud American, Patriot, Cajun Born, Laissez les bon temps. Never Give up.","Louisiana, USA",2022-11-18 20:21:06+00:00,"{'followers_count': 1018, 'following_count': 1978, 'tweet_count': 2409, 'listed_count': 0}",False,United States,Louisiana,Usa
815158039657517056,AbbiancaMak,Award winning investigative reporter & founder 🚀💻,Abbiancamakoni@gmail.com,2016-12-31 11:29:56+00:00,"{'followers_count': 1555, 'following_count': 2731, 'tweet_count': 318, 'listed_count': 12}",False,,,0
920391210874707968,freddyintheknow,Just the political side of eyesontheskys,"Phoenix, AZ",2017-10-17 20:48:59+00:00,"{'followers_count': 16, 'following_count': 113, 'tweet_count': 6325, 'listed_count': 0}",False,United States,Arizona,Phoenix
153483724,palopatch,"Local news, alerts, events and more. We’re your source for all things Palo Alto.","Palo Alto, CA",2010-06-08 17:45:41+00:00,"{'followers_count': 3229, 'following_count': 1821, 'tweet_count': 34765, 'listed_count': 101}",False,United States,California,Palo Alto
808450839736184836,JammersMinde,“Acceptable Collateral Damage” 2352 days 🇩🇰 #IDontCare,Purgatory,2016-12-12 23:17:55+00:00,"{'followers_count': 7860, 'following_count': 4003, 'tweet_count': 64443, 'listed_count': 28}",False,,,0
714034092455538688,_____Brad______,•KING KYGS 👑 · Tigers · NUFC · Jazz · Bengals · Mac FC · Ricciardo · Kings,#1 draft pick,2016-03-27 10:19:28+00:00,"{'followers_count': 732, 'following_count': 2092, 'tweet_count': 51975, 'listed_count': 2}",False,,,0
1593710436083548160,Submariner_79,"🔱 Father, Grandfather, Uncle, Son, Brother & Pure🩸Veteran 🇺🇸 Banned from Facebook, LinkedIn & Twitter in 2016 🏴‍☠️ Finally back! Thanks Elon…👍🏼",USA,2022-11-18 20:59:35+00:00,"{'followers_count': 1503, 'following_count': 2907, 'tweet_count': 2839, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
796946396465270784,Motherofcats60,Liberal feminist (married 37 years).  Atheist spiritual humanist with touch of Wiccan. Experienced in government - love politics and science.,Vereinigte Staaten,2016-11-11 05:23:22+00:00,"{'followers_count': 203, 'following_count': 654, 'tweet_count': 4305, 'listed_count': 0}",False,,,0
800778100623609856,sanchezacebes69,ríete de la vida antes de que la vida se ría de ti y si te da la espalda enséñale la calva,vete a saber donde estoy,2016-11-21 19:09:11+00:00,"{'followers_count': 743, 'following_count': 14, 'tweet_count': 153329, 'listed_count': 25}",False,,,0
1593677379087478785,alisodude,"Software engineer, from Southern California, LSU/UCLA/Harvard. Actually think I will be good at golf 1 day, like chocolate ice cream.
No DMs","Newport Beach, CA",2022-11-18 18:48:08+00:00,"{'followers_count': 2415, 'following_count': 3232, 'tweet_count': 44091, 'listed_count': 1}",False,United States,California,Newport Beach
815200174003945472,wroans2,"Retired physician, veteran and patriot","Cape Coral, FL",2016-12-31 14:17:21+00:00,"{'followers_count': 930, 'following_count': 587, 'tweet_count': 29621, 'listed_count': 0}",False,United States,Michigan,Coral
704917697319079936,TierneyThings,"Environmental Science & Policy student 🌏⚖️ “Watch our words spread hope like fire"" | bi/pan | she/her 💚•🌸","Maryland, USA",2016-03-02 06:34:10+00:00,"{'followers_count': 710, 'following_count': 885, 'tweet_count': 13737, 'listed_count': 16}",False,United States,Maryland,Usa
796922953367691268,Ghostwalker1941,"#MAGA# NRA#USA
#BUILDTHEWALL","Tennessee, USA",2016-11-11 03:50:13+00:00,"{'followers_count': 383, 'following_count': 564, 'tweet_count': 15438, 'listed_count': 0}",False,United States,Tennessee,Usa
153579723,Potfalls,"Wife and Mom of 2 adult boys👨‍👩‍👦‍👦✦🚫No Vaccine Mandate😷 Conservative ✦ Christian ✝️ Go Woke👉🏼Go Broke👉🏼 Get Cancelled! 
IFBAP ✦ Starting Over","LoCo, NoVa",2010-06-08 22:54:03+00:00,"{'followers_count': 2260, 'following_count': 2242, 'tweet_count': 9735, 'listed_count': 3}",False,United States,Ohio,Nova
276555678,ArthurBullant,"Editorial & politique.
Comme un éditorialiste, mais pas à droite.
Faites mieux.",Follow the Bat-signal.,2011-04-03 16:09:24+00:00,"{'followers_count': 1382, 'following_count': 917, 'tweet_count': 67381, 'listed_count': 48}",False,,,0
153576660,BerryAmbar,"I am a ray of fucking sunshine, burdened with glorious purpose. Cabrona pero cute. 💉 🍺 🍷 🥘 🌴 OIIIIIIIO",Jötunheimr,2010-06-08 22:43:54+00:00,"{'followers_count': 333, 'following_count': 442, 'tweet_count': 192475, 'listed_count': 41}",False,,,0
920537284226805760,Raud_Nixon,Life is taking time to hit the right notes.🎼,"Nairobi, Kenya",2017-10-18 06:29:26+00:00,"{'followers_count': 3265, 'following_count': 423, 'tweet_count': 9953, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
704947131577196545,matsauregilbert,"Full time hustler
l'm my own boss","Johannesburg, South Africa",2016-03-02 08:31:08+00:00,"{'followers_count': 634, 'following_count': 4995, 'tweet_count': 3503, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
8015612,alephh,"Entrepreneur, self-improvement, strategy game coder, WW2/History buff, OMAD keto, avid book/research reader, quantum biology/physiology, minimalist,green voter☀",Electromagnetic Quantum Field,2007-08-07 07:27:29+00:00,"{'followers_count': 365, 'following_count': 65, 'tweet_count': 25209, 'listed_count': 36}",False,,,0
229450571,indodrive,"MSME

#NewIndia",Mumbai/Delhi ,2010-12-22 12:39:34+00:00,"{'followers_count': 2175, 'following_count': 4721, 'tweet_count': 109475, 'listed_count': 2}",False,India,Maharashtra,Mumbai
704968410992660480,ZoeAngelKeenan,Blessed to be a mum to Cole🌞 Leia🌺Aria-Rose🌹,"Dublin, Irland",2016-03-02 09:55:41+00:00,"{'followers_count': 26, 'following_count': 209, 'tweet_count': 991, 'listed_count': 3}",False,Ireland,Dublin City,Dublin
14372626,ukabor,"Illustrator with dual job. I draw furry and animals. For content above the Mature rating, please visit→ https://t.co/SoD7K2HvHV",Northeast Japan,2008-04-13 03:13:12+00:00,"{'followers_count': 6382, 'following_count': 295, 'tweet_count': 30153, 'listed_count': 56}",False,Japan,Northeast,0
704996939927003136,hardelykeToby,"CryptoEthusiast, PharmRx","Oyo State,Kwara state",2016-03-02 11:49:03+00:00,"{'followers_count': 235, 'following_count': 1661, 'tweet_count': 6421, 'listed_count': 5}",False,,,0
808429384407261185,bcuriouswithme,Don't mistake my anger for a lack insight | Feminist AF | I ❤️ Hillary | find me on that spouting whale site @Bethcurious,"California, USA",2016-12-12 21:52:39+00:00,"{'followers_count': 9410, 'following_count': 10154, 'tweet_count': 350834, 'listed_count': 18}",False,United States,California,California
815210456268898305,aej_malawi,The Association of Environmental Journalists in Malawi - AEJ. We mobilise and train journalists in effective environmental and sustainable development reporting,Malawi,2016-12-31 14:58:13+00:00,"{'followers_count': 5114, 'following_count': 3348, 'tweet_count': 1672, 'listed_count': 18}",False,Malawi,,0
271038336,BashDherman,I want to see all the world & help out where I https://t.co/8tjLsryWQN books.Have some drinks. Feel the https://t.co/KBSEoz5BQ1 the football.Legacy Global fan.Share a smile.,South Africa,2011-03-23 18:52:54+00:00,"{'followers_count': 372, 'following_count': 1350, 'tweet_count': 16549, 'listed_count': 1}",False,South Africa,South,0
229533517,yukamemory,Sports Music(Songs) Dance Animals＆Children.☆☆☆,Japan,2010-12-22 17:07:10+00:00,"{'followers_count': 875, 'following_count': 541, 'tweet_count': 199197, 'listed_count': 32}",False,Japan,,0
229631913,julieprunes,Quiz Whore. Bon Viveuse. Artist. Jester of good will. Talent wrangler. Producer of sorts for @nottodaypod and @audio_freqs,"London, England",2010-12-22 22:34:23+00:00,"{'followers_count': 1021, 'following_count': 180, 'tweet_count': 29509, 'listed_count': 15}",False,United Kingdom,England,London
217717859,jennitpk,One major quality of democracy is that you listen to those even if you don't share their opinion. (Doesn't mean that I'll agree with everything you say),London,2010-11-20 09:42:05+00:00,"{'followers_count': 1637, 'following_count': 1435, 'tweet_count': 66265, 'listed_count': 28}",False,United Kingdom,England,London
908586195583717376,MandyB0304,"Mum too two fantastic kids Amy and Jack, wife to lovely Hub Rich, HKR SUPPORTER ❤ Rugby 🏉 🏉 🏉","Hull, England",2017-09-15 07:00:04+00:00,"{'followers_count': 123, 'following_count': 461, 'tweet_count': 674, 'listed_count': 0}",False,United Kingdom,England,Hull
808311767042494464,superlinearza,"Investigations of an itinerant scholar, mostly trying to make sense of this crazy place called South Africa through data science and culture.",South Africa,2016-12-12 14:05:17+00:00,"{'followers_count': 1636, 'following_count': 566, 'tweet_count': 2437, 'listed_count': 17}",False,South Africa,South,0
270837079,PappyLv,Cool | Calm | Controversial | Kind | Unkind to the unkind,satafrika,2011-03-23 10:25:40+00:00,"{'followers_count': 33980, 'following_count': 34339, 'tweet_count': 33801, 'listed_count': 2}",False,,,0
217718300,puneet315,"Construction 🏢🛣️

playing for :Navi Mumbai Sabers🏈
EX- player of : Mumbai gladiators 🏈

EX- BJYM Ulhasnagar (vice President)","Mumbai, India",2010-11-20 09:44:36+00:00,"{'followers_count': 102, 'following_count': 87, 'tweet_count': 25970, 'listed_count': 0}",False,India,Maharashtra,Mumbai
270855032,lottyleeming,📺 Award-winning TV Presenter & Broadcast Journalist 🎥 24 years on screen at BBC News 🎤 Now a freelance Broadcaster•Host•Public Speaker•Media Coach•Presenter,Yorkshire/Northern England,2011-03-23 11:21:56+00:00,"{'followers_count': 13983, 'following_count': 1033, 'tweet_count': 27138, 'listed_count': 120}",False,United States,New York,Yorkshire
226755929,abcconvos,"Presented by @rfidler & @SarahKanowski on ABC Radio. Stream via ABC Listen, or get the podcast. Australia's Most Downloaded Australian Podcast 2015-2020.",Australia,2010-12-15 00:24:59+00:00,"{'followers_count': 17868, 'following_count': 0, 'tweet_count': 5335, 'listed_count': 205}",False,Australia,,0
153863691,mythicFOX83,"He/Him. Fully Vaccinated & boosted. MCP player, UK Malifaux veteran & Arcanist, Halo veteran, film nut, Lovecraft fan, and all round nerd.",Leeds UK,2010-06-09 18:57:01+00:00,"{'followers_count': 953, 'following_count': 470, 'tweet_count': 12323, 'listed_count': 17}",False,United Kingdom,Leeds,Leeds
226756497,trikitrok,Not all those who wander are lost. he/him @trikitrok@mastodon.cloud,Barcelona,2010-12-15 00:27:01+00:00,"{'followers_count': 1085, 'following_count': 519, 'tweet_count': 55592, 'listed_count': 123}",False,Spain,Barcelona,Barcelona
217720114,fyildiztr,savaşın olmadığı insanların hakça ve adil yaşayabileceği bir sistemin kurulacağına dair inancı olan sıradan biriyim.,"İstanbul, Türkiye",2010-11-20 09:54:30+00:00,"{'followers_count': 366, 'following_count': 844, 'tweet_count': 25529, 'listed_count': 0}",False,,,0
146178630,JAMES10GG,"TECNOLOGO EN ALIMENTOS, EXPERIENCIA EN EL AREA DE ALIMENTOS, INVESTIGACION Y DESARROLLO, DE NUEVOS PRODUCTOS. EXPERIENCIA EN EL AREA DE DOCENCIA,PROCESOS HTST",en este planeta,2010-05-20 19:56:41+00:00,"{'followers_count': 11243, 'following_count': 12263, 'tweet_count': 398184, 'listed_count': 175}",False,,,0
146179559,dannyboy7813,I'm a one man tweet ruining machine.,UK,2010-05-20 19:59:42+00:00,"{'followers_count': 4201, 'following_count': 2299, 'tweet_count': 69664, 'listed_count': 33}",False,,,0
276695591,Ringham7,Writer/broadcaster. Author of Roosevelt/Churchill: The Atlantic Charter/ Michael Kluger & The History of Tennis. Board of FXB USA & Arthur Ashe @UCLA Legacy.,Delray Beach or London,2011-04-03 22:10:32+00:00,"{'followers_count': 6004, 'following_count': 1687, 'tweet_count': 227036, 'listed_count': 248}",False,United Kingdom,England,London
270875926,PurplDog,"Courses in: First Aid for your Workplace | Mental Health First Aid | Canine First Aid | Classroom, Virtual & Online",The Chestnut Centre HD2 1HJ,2011-03-23 12:19:11+00:00,"{'followers_count': 2092, 'following_count': 1987, 'tweet_count': 14600, 'listed_count': 139}",False,,,0
908679142572359680,myslimshaper,"For More information about My Slim Shaper, Visit the site.",Vereinigte Staaten,2017-09-15 13:09:24+00:00,"{'followers_count': 477, 'following_count': 1073, 'tweet_count': 224, 'listed_count': 0}",False,,,0
