id,username,description,location,created_at,public_metrics,verified,country,region,city
959481730007732238,AdamSanter1987,I'm just a simple man trying to make his way in the world 🤘😝🤘,Cybertron,2018-02-02 17:40:45+00:00,"{'followers_count': 1664, 'following_count': 4995, 'tweet_count': 59601, 'listed_count': 6}",False,,,0
959491967733284868,11251Anon,The light shineth in the darkness; and the darkness comprehended it not. XRP_XRP,United States,2018-02-02 18:21:26+00:00,"{'followers_count': 4032, 'following_count': 4458, 'tweet_count': 37669, 'listed_count': 5}",False,United States,,0
3355423215,TheogeneDybak,"Business Officer in AB Bank Rwanda 🇷🇼
Gicumbi Credit Outlet, Economics is my Career",Rwanda,2015-07-02 17:57:03+00:00,"{'followers_count': 1380, 'following_count': 1680, 'tweet_count': 14032, 'listed_count': 6}",False,Rwanda,,0
3350923527,ConorMichael28,"Staff writer @DenverWestword. Writing about local politics, immigration, and homelessness. Used to live in 🇹🇳. Mets, Jets, Knicks. 🙌","Denver, CO",2015-06-29 17:31:31+00:00,"{'followers_count': 13312, 'following_count': 5107, 'tweet_count': 50734, 'listed_count': 252}",True,United States,Colorado,Denver
3347507350,GossipMillKE,We TWEET|RETWEET|LIKE anything we find AWESOME|CUTE|INTERESTING|MOTIVATING|MEME may be WEIRD!!!... #GossipMillKenya #GossipMillKE #GossipMill,KE,2015-06-27 11:37:02+00:00,"{'followers_count': 2480, 'following_count': 860, 'tweet_count': 32206, 'listed_count': 4}",False,,,0
1444642022439145473,JesseCLee,"Married with 4 amazing kids , cheer for the #RaiderNation , #SFGiants , #HendrickMotorsports , #SJSharks , #USC and #UKBasketball","Kentucky, USA",2021-10-03 12:34:46+00:00,"{'followers_count': 80, 'following_count': 656, 'tweet_count': 4949, 'listed_count': 5}",False,United States,Kentucky,Usa
3348585753,IkennaNwaehie,Good Governance pays... Obidient to the core,Abuja,2015-06-28 07:13:50+00:00,"{'followers_count': 320, 'following_count': 122, 'tweet_count': 34146, 'listed_count': 0}",False,Nigeria,Federal Capital Territory,Abuja
3396071327,n_sitati,Wildlife Species Expert at @wwftanzania 🐼,"Daressalam, Tansania",2015-07-30 20:31:41+00:00,"{'followers_count': 643, 'following_count': 127, 'tweet_count': 213, 'listed_count': 8}",False,,,0
1447300541672050695,HarvesthealthNY,Developed and published by @HarvestHealthio. We post our game daily. Wishlist on Steam using the link below! https://t.co/RoI3rAtgbS…,Xepheria,2021-10-10 20:38:41+00:00,"{'followers_count': 763, 'following_count': 680, 'tweet_count': 82911, 'listed_count': 6}",False,,,0
3349550992,Motleyfitness11,"Motley Fitness is a 24/7 commercial fitness center in Nauvoo, IL. All of the equipment is Hammer Strength and Rogue Fitness! Come on by and check us out!","Nauvoo, Illinois",2015-06-28 18:20:31+00:00,"{'followers_count': 66, 'following_count': 92, 'tweet_count': 630, 'listed_count': 0}",False,United States,Illinois,Nauvoo
1309225009592766464,rolfermanstu,"conservative constitutionalist, massage therapist, father, Christian","Salt Lake City, UT",2020-09-24 20:16:02+00:00,"{'followers_count': 3, 'following_count': 156, 'tweet_count': 321, 'listed_count': 0}",False,United States,Utah,Salt Lake City
3350394863,BonganiLodge,@BonganiLodge is located in the shadows of the Malelane Mountain range in Mpumalanga which is surrounded by the African bushveld Bookings: 013 764 3577,"Mpumalanga, South Africa",2015-06-29 05:56:02+00:00,"{'followers_count': 882, 'following_count': 841, 'tweet_count': 1326, 'listed_count': 7}",False,South Africa,Mpumalanga,0
3395693368,truthtableJCT,"Author, speaker, blogger (https://t.co/ITpssLTr7u); HCI, AI, UX, creativity. Most recent book: ""Tales of an American Childhood"" - on Amazon","Solana Beach, CA",2015-07-30 14:50:07+00:00,"{'followers_count': 11758, 'following_count': 12936, 'tweet_count': 118909, 'listed_count': 273}",False,United States,California,Solana Beach
959313719355367425,shoaibmubashir1,"In my you can Get All world wide news, For example World news, Us news, Uk news, Business, Technology Etc.",Vereinigtes Königreich,2018-02-02 06:33:08+00:00,"{'followers_count': 5, 'following_count': 96, 'tweet_count': 30765, 'listed_count': 1}",False,,,0
962089612809261057,MarleneFlorkow,"RN Dem. respect
nature&animals 
Hiking GrizzlyMtn/Crater Lake OR.,Imog.Pass CO.
Believe in equality&helping others.
I blockTrumpersNO DMs unless urgent",Midwest,2018-02-09 22:23:33+00:00,"{'followers_count': 2307, 'following_count': 3260, 'tweet_count': 150175, 'listed_count': 1}",False,United States,Wyoming,Midwest
3355860853,MaryintheMntns,"Boston born & bred.Pointing out the obvious to the oblivious. The Left vilified, spied on & impeached Trump; why wouldn’t they rig an election? History Buff.",Around,2015-08-27 04:42:26+00:00,"{'followers_count': 755, 'following_count': 615, 'tweet_count': 78159, 'listed_count': 5}",False,,,0
3394048214,bhumrobhumro,"half time worker in capitalism, full time fangirl of all my fave womens","Karachi, Pakistan",2015-08-30 15:40:44+00:00,"{'followers_count': 11398, 'following_count': 1168, 'tweet_count': 99032, 'listed_count': 15}",False,Pakistan,Sindh,Karachi
1309587025717334020,AyaJetman,"gxrl. cure waffle deniers do not interact. she/her. homoromantic asexual. amab. responds to old tweets, but not exclusively. dm me tomato. proship",Sky Camp,2020-09-25 20:14:25+00:00,"{'followers_count': 130, 'following_count': 941, 'tweet_count': 43155, 'listed_count': 2}",False,United States,Arkansas,Camp
3390160984,arninten64,"Astronomy nerd, femboy,  JRPG fan, and sorta doing YouTube. Currently playing (Xenogears, Sonic Adventure 2) Rarely does art but I like
Feel free to be gay here",Elysium,2015-07-23 23:40:51+00:00,"{'followers_count': 192, 'following_count': 393, 'tweet_count': 11206, 'listed_count': 5}",False,,,0
3362591548,JohnWilkinspsyc,"Educational Psychologist & grandfather. Interest in neurodevelopmental disorders, such as ASD/C, dyslexia (reading) & ADHD; also early learning & behaviour.","Hoylake, England",2015-07-06 14:55:35+00:00,"{'followers_count': 928, 'following_count': 821, 'tweet_count': 111821, 'listed_count': 23}",False,United Kingdom,England,England
3389589303,3950_409,"Hard working, common sense,conservative American. Love God, Country and Family.","Texas, USA",2015-07-23 18:00:19+00:00,"{'followers_count': 124, 'following_count': 414, 'tweet_count': 515, 'listed_count': 0}",False,United States,Texas,Usa
3389344641,BadRhinoUK,"👉 Big Brands, Big Sizes
👉 Menswear in sizes M-8XL.",United Kingdom,2015-07-23 15:29:42+00:00,"{'followers_count': 13734, 'following_count': 178, 'tweet_count': 4305, 'listed_count': 27}",False,United Kingdom,,0
3364645527,TheBearHeir,The Smol Bear and member of #FakeWesteros https://t.co/gGXqckFIfr,With the Old Gods,2015-07-07 19:57:59+00:00,"{'followers_count': 1144, 'following_count': 997, 'tweet_count': 42667, 'listed_count': 16}",False,,,0
959627481362833409,DwayneSuede,#trump2020,"California, USA",2018-02-03 03:19:55+00:00,"{'followers_count': 346, 'following_count': 1077, 'tweet_count': 6163, 'listed_count': 0}",False,United States,California,California
961139497172860928,AnagaPizarro,"Phlegmatic. ChelseaFC. MD.

I Like to Think That I Have an Open Mind and Avid Affinity for New Knowledge!","Lagos, Nigeria",2018-02-07 07:28:08+00:00,"{'followers_count': 764, 'following_count': 512, 'tweet_count': 110529, 'listed_count': 1}",False,Nigeria,Lagos,Lagos
961360011267067905,ebarmby1,Married to Jonathan! Likes Skiing and Golf!Works full time! No kids or Pets!,Nowhere Near Here!,2018-02-07 22:04:22+00:00,"{'followers_count': 7, 'following_count': 46, 'tweet_count': 732, 'listed_count': 0}",False,,,0
3393947992,real_t_shelby,|sports fanatic || overachiever |,"Harare, Zimbabwe",2015-07-29 14:14:17+00:00,"{'followers_count': 1872, 'following_count': 2303, 'tweet_count': 9536, 'listed_count': 0}",False,Zimbabwe,Harare,Harare
959505157095673856,mikebro_usa,Proud American 🇺🇸  truth seeking,Ohio,2018-02-02 19:13:50+00:00,"{'followers_count': 18595, 'following_count': 18904, 'tweet_count': 27983, 'listed_count': 3}",False,United States,Ohio,Ohio
3393847934,tacoflakkaflame,(weeb) #blacklivesmatter,100% With christina ,2015-08-30 15:14:40+00:00,"{'followers_count': 924, 'following_count': 615, 'tweet_count': 39879, 'listed_count': 0}",False,,,0
3393693303,lameira_adriano,"UKRI Future Leaders Fellow, Asst Prof
Warwick Uni, Psychology Dept 
Primatologist, evolutionary psychologist, father, roller-skater, backyard permaculturalist","Warwick, UK",2015-07-29 12:21:18+00:00,"{'followers_count': 599, 'following_count': 383, 'tweet_count': 3108, 'listed_count': 5}",False,United Kingdom,Warwickshire,Warwick
3357123959,BulletinScience,"Latest news and features on science issues that matter including education, health, environment, and space.","Toronto, Ontario",2015-07-03 17:15:07+00:00,"{'followers_count': 387, 'following_count': 9, 'tweet_count': 11318, 'listed_count': 55}",False,Canada,Ontario,Toronto
3357489874,were_savages,ah eu quero é foder,"em tão, tão distante",2015-07-03 20:45:33+00:00,"{'followers_count': 786, 'following_count': 1143, 'tweet_count': 43916, 'listed_count': 0}",False,,,0
961661068597694465,fairdealguyana,A People’s Movement to make Gov’t of Guyana & Big Oil obey the law and protect the environment for present and future generations 🇬🇾,Guyana,2018-02-08 18:00:40+00:00,"{'followers_count': 591, 'following_count': 102, 'tweet_count': 2337, 'listed_count': 14}",False,Guyana,,0
3393252543,Nathan10112,I retweet anything informative/creative/productive.,everywhere ,2015-07-29 05:53:47+00:00,"{'followers_count': 601, 'following_count': 854, 'tweet_count': 102537, 'listed_count': 39}",False,,,0
3392413715,_OhItsHim,"O ska nteba thata, ke na le kgogĕdi jaaka bolĕo.","Church, shaking my head. ",2015-07-28 17:56:39+00:00,"{'followers_count': 2557, 'following_count': 673, 'tweet_count': 360478, 'listed_count': 9}",False,United Kingdom,Lancashire,Church
3358966273,hypnoyouellie,GP Psychotherapy. CEO Hypnoyou Opinion my own. #Blogs #YouTuber https://t.co/QLfiDpxTHC,"Brisbane, Queensland",2015-08-27 11:26:41+00:00,"{'followers_count': 1123, 'following_count': 1152, 'tweet_count': 67525, 'listed_count': 15}",False,Australia,Queensland,Brisbane
1446460486741106689,LeannanSaoirse,"Freelance writer; healthtech device designer; content provider, global traveler. Eireannach.","Ireland, Africa",2021-10-08 13:00:47+00:00,"{'followers_count': 182, 'following_count': 486, 'tweet_count': 12539, 'listed_count': 0}",False,Ireland,New Hampshire,Ireland
1444993231079591940,254_iconicc,This account doesn't support any kind of BULLYING,"Kenya, Africa ",2021-10-04 11:50:27+00:00,"{'followers_count': 15077, 'following_count': 1109, 'tweet_count': 41112, 'listed_count': 9}",False,Kenya,,0
961504873450737664,VelaphiDLamin12,Isihlupheki esiziqhenyayo,Durban,2018-02-08 07:40:00+00:00,"{'followers_count': 243, 'following_count': 1074, 'tweet_count': 5997, 'listed_count': 0}",False,South Africa,KwaZulu-Natal,Durban
3437523701,skrapzg,Cod Pro @RoyalRavens,"Los Angeles, CA",2015-08-24 02:54:25+00:00,"{'followers_count': 91289, 'following_count': 1749, 'tweet_count': 31112, 'listed_count': 359}",True,United States,California,Los Angeles
3299138426,YDeezySense,"Chiefs and the royals all Day. Remember Defense Matters, Use your common sense.",Kcmo,2015-07-28 04:42:53+00:00,"{'followers_count': 186, 'following_count': 214, 'tweet_count': 5401, 'listed_count': 0}",False,,,0
1442317306202263556,Real_Hypokrisis,"Military leader, politician, human rights activist, progressive liberal democrat, father of 52 children and 16 wives. All She/Her/Hers welcomed to my bed.",Uganda,2021-09-27 02:38:32+00:00,"{'followers_count': 5, 'following_count': 113, 'tweet_count': 388, 'listed_count': 0}",False,Uganda,,0
3299535660,vijaysaraf78,Indian.         always right🇮🇳 humour last to die,India,2015-07-28 14:35:13+00:00,"{'followers_count': 751, 'following_count': 763, 'tweet_count': 120861, 'listed_count': 0}",False,India,,0
3439167928,jose_wanyonyi,"NERD, FREELANCER, WILDLIFE ENTHUSIAST.
He/Him are my pronouns.",WEBUYE-KENYA,2015-08-25 12:50:28+00:00,"{'followers_count': 1631, 'following_count': 1744, 'tweet_count': 2923, 'listed_count': 0}",False,,,0
968060898999812103,yoshi_dataviz,"Love in Dashboard Developments.
Blog: https://t.co/cZhbQla5Ax
JP: @yoshi_datavizjp
Tableau: https://t.co/6zy28FHF62
Linkedin: https://t.co/FxDjyVtlwa
Youtube: https://t.co/PoGbUp2y9B","Tokyo, Japan",2018-02-26 09:51:18+00:00,"{'followers_count': 799, 'following_count': 166, 'tweet_count': 2249, 'listed_count': 18}",False,Japan,Tōkyō,Tokyo
3299812226,WindyRaye,"Independent 
#wearingiscaring",Vereinigte Staaten,2015-07-28 19:10:35+00:00,"{'followers_count': 1310, 'following_count': 3417, 'tweet_count': 23191, 'listed_count': 3}",False,,,0
956498921890697216,m_matigary,"Welcome to the official Mmatigari account. Not associated with Ngugi waThiongo. Lawyer , Farmer, Businessman ,Crypto.","Zimbabwe,Africa",2018-01-25 12:08:08+00:00,"{'followers_count': 7713, 'following_count': 750, 'tweet_count': 6696, 'listed_count': 7}",False,Zimbabwe,,0
967954133251698688,Ujjwal33333,"FB💯 #NatureLover🌲#ClimateStrike #SocialActivist #Engineer  #ClimateChange #ClimateEmergency #ClimateCrisis
Research on Crop Yield Estimation - Using GIS & RS",🇳🇵Nepal Country of Himalayas,2018-02-26 02:47:03+00:00,"{'followers_count': 2837, 'following_count': 3459, 'tweet_count': 5869, 'listed_count': 7}",False,Nepal,,0
3438250311,squatterant,Books/Art/Culture/Fashion #book #books #Art #Culture #Fashion #TheArts #bloggers #read #love #life #reading #authors #post #writing #news #time #post,Cyperspace,2015-08-24 18:37:56+00:00,"{'followers_count': 14731, 'following_count': 10130, 'tweet_count': 213400, 'listed_count': 434}",False,,,0
3300226583,beat_comm,"Welcome to The Beat Community (Twitter extension). 
Facebook: The Beat Community",Worldwide,2015-05-27 07:55:17+00:00,"{'followers_count': 542, 'following_count': 519, 'tweet_count': 3843, 'listed_count': 12}",False,,,0
1452416314497277960,wendy_rayburn,"I am a 🪳
Pronouns - FA / FO","Lexington, TN",2021-10-24 23:27:26+00:00,"{'followers_count': 619, 'following_count': 1041, 'tweet_count': 5408, 'listed_count': 0}",False,United States,Kentucky,Lexington
3300567778,FelineMoon3,"Aka: Dee's Daughter.

@FelineMoon3 is a dictatorship, not a democracy. Kno that b4 u fck with the mentions.  #block",Belly of the Beast: London.,2015-05-27 15:26:02+00:00,"{'followers_count': 168, 'following_count': 777, 'tweet_count': 23894, 'listed_count': 1}",False,,,0
967847266315726849,DementedMinx,"Everyone's Marilyn Monroe, no one's Jackie Kennedy.

#PureBlood
🚫💉🚫

$DeMinx69",None of your business,2018-02-25 19:42:24+00:00,"{'followers_count': 499, 'following_count': 503, 'tweet_count': 193828, 'listed_count': 3}",False,,,0
967842728951406594,ShaShaB00m,"https://t.co/5PbpOhU6v1
Check out =》
https://t.co/J84bagdrQy

https://t.co/ua6Qn86BVZ","North Carolina, USA",2018-02-25 19:24:22+00:00,"{'followers_count': 641, 'following_count': 252, 'tweet_count': 15004, 'listed_count': 3}",False,United States,North Carolina,Usa
956327837023207425,nitaturner19,twitter drops my followers several a day & will not post my comments!,"Tulsa, OK",2018-01-25 00:48:18+00:00,"{'followers_count': 1076, 'following_count': 950, 'tweet_count': 12628, 'listed_count': 9}",False,United States,Oklahoma,Tulsa
968471182809935872,BalloKat,I am not in competition anyone I have no desire to play the game of being better than anyone I am simply trying to be a better person than I was yesterday NoDM,"Prospect, CT",2018-02-27 13:01:38+00:00,"{'followers_count': 1894, 'following_count': 3492, 'tweet_count': 174644, 'listed_count': 2}",False,United States,Connecticut,Prospect
3447515482,SerialPwny,"Chicken, RATED pg-13 , Ethical Hacker who likes to pretend to be Evil.
A passionate and dedicated cyber security practitioner. ATL
Husband & Father",ATL ,2015-08-26 13:45:09+00:00,"{'followers_count': 1775, 'following_count': 612, 'tweet_count': 74544, 'listed_count': 27}",False,,,0
3442352898,Spongy67,"Love my Family, Love Fishing 🎣 the Bush and the Sea.
The Mighty Rabbitohs❤💚 #SSTID #GoRabbitohs 
If you can't laugh at yourself don't laugh at others or me 😉",Country NSW Australian ,2015-09-04 00:32:30+00:00,"{'followers_count': 1304, 'following_count': 1216, 'tweet_count': 31680, 'listed_count': 13}",False,,,0
3297264123,ProDevITConsult,Startup with solid foundation exploring next gen technologies,"New Delhi, India",2015-05-25 01:51:45+00:00,"{'followers_count': 333, 'following_count': 5003, 'tweet_count': 97168, 'listed_count': 82}",False,India,,0
1442214499054809092,bobosofwar,"Bobo eSports Tournament League (web2/web3).
Solana Gaming Platform with a Win-2-Earn 5v5 FPS Arena.
Discord: https://t.co/j4yWx3AICi",Boboverse,2021-09-26 19:48:39+00:00,"{'followers_count': 17118, 'following_count': 1619, 'tweet_count': 4382, 'listed_count': 30}",False,,,0
3298940158,L0RDGRiFTH,I’m from Brooklyn. I’m blasian. I own a lot of guns but my biggest one in light skin privilege.,Somewhere,2015-05-26 06:55:05+00:00,"{'followers_count': 101, 'following_count': 98, 'tweet_count': 14113, 'listed_count': 1}",False,,,0
3298033526,jjgpden,🇨🇦 Army Veteran 🎗,"Ontario, Canada",2015-07-27 15:55:32+00:00,"{'followers_count': 3431, 'following_count': 3194, 'tweet_count': 162895, 'listed_count': 13}",False,Canada,Ontario,Ontario
3298310612,righteous_monk_,"यथेच्छसि तथा कुरु 🙏🏼 | Indian First 🇮🇳 | Proud Hindu🚩 | Dhoni IT Cell | नवजात हिपोक्रीट |
Tweets in 🔗",Winterfell,2015-07-27 18:05:44+00:00,"{'followers_count': 1238, 'following_count': 476, 'tweet_count': 88655, 'listed_count': 0}",False,,,0
968403598718545921,Wedza4Wedza,#Wedza Chef #Restruant Consultant ®️#menuplanning #food consultant #❤destination 🇿🇼,"Mashonaland East, Zimbabwe",2018-02-27 08:33:04+00:00,"{'followers_count': 1366, 'following_count': 2802, 'tweet_count': 5636, 'listed_count': 3}",False,Zimbabwe,,0
956298603944751104,WisnuSusetyoHSE,principal environmental consultant with PT Greencorp Konsultan Indonesia,"Jakarta Selatan, DKI Jakarta",2018-01-24 22:52:09+00:00,"{'followers_count': 8, 'following_count': 251, 'tweet_count': 483, 'listed_count': 0}",False,Indonesia,,Jakarta
968301591890575360,CosmicSkullos,"Any pronouns! Banner by: @LgdSlurpee
Icon by: @TheFatReptilian 🔞RT’s CAN and WILL BE NSFW!🔞 DMs are open!❗️NO RP PLEASE❗️Non-fetish alt: @HazardsCabin",Your local multiverse~,2018-02-27 01:47:44+00:00,"{'followers_count': 486, 'following_count': 3010, 'tweet_count': 40746, 'listed_count': 6}",False,,,0
3448642580,IndonesiaR4Y4,"Saya Cebong, Saya Lebih Cebong Dibanding Cebong Karena Ilmu Cebong Saya lebih Cebong Dibanding Cebong Lain","Ansan-si, Republic of Korea",2015-09-04 13:51:11+00:00,"{'followers_count': 1953, 'following_count': 1410, 'tweet_count': 71744, 'listed_count': 1}",False,"Korea, Republic of",Gyeonggi-do,Ansan-si
1307126529952866304,h0rnypapis,Follow me 😏,xXx,2020-09-19 01:17:13+00:00,"{'followers_count': 208, 'following_count': 3024, 'tweet_count': 5555, 'listed_count': 2}",False,,,0
967471642011037696,Joshemve,600k+ homies on YouTube 🎉 Business email: joshemve@surpass-agency.com,Cali,2018-02-24 18:49:49+00:00,"{'followers_count': 650, 'following_count': 265, 'tweet_count': 4596, 'listed_count': 1}",False,,,0
967468307065528320,GardenNan,"Dreamer, bfa artist, fixer of houses, potter, gardener, herbalist, beekeeper, chicken mom, nan, feminist 🫐🦋🪴🐝tiktok and insta = @garden_nan NO DMs","Pennsylvania, USA",2018-02-24 18:36:33+00:00,"{'followers_count': 3036, 'following_count': 2571, 'tweet_count': 52313, 'listed_count': 16}",False,United States,Pennsylvania,Usa
967460970036637696,internet_6,solid snake hmu on gmail 16+ pls cowboy @boyhaver,"boston (the ,bog)",2018-02-24 18:07:24+00:00,"{'followers_count': 454, 'following_count': 684, 'tweet_count': 12569, 'listed_count': 7}",False,United Kingdom,Lincolnshire,Boston
956703649215889408,tferguson2910,"2x Iraq veteran served 6 years in the Army.
#MAGA #AmericaFirst #VeteransBeforeRefugees","West Jordan, UT",2018-01-26 01:41:39+00:00,"{'followers_count': 379, 'following_count': 1587, 'tweet_count': 13606, 'listed_count': 1}",False,United States,Utah,West Jordan
3302433964,ajdevlinauthor,Award-winning author of the “Hammerhead” Jed pro-wrestler PI mystery-comedy series. Book 3 FIVE MOVES OF DOOM a 2023 Lefty Nominee for Best Humorous Mystery!,"Port Moody, BC, Canada",2015-05-29 02:33:49+00:00,"{'followers_count': 2366, 'following_count': 4981, 'tweet_count': 4168, 'listed_count': 14}",False,Canada,British Columbia,Port Moody
3302518198,eric_zeez,Fear the sins you commit in secret.,"Mombasa, Kenya",2015-05-29 05:56:48+00:00,"{'followers_count': 319, 'following_count': 470, 'tweet_count': 1939, 'listed_count': 1}",False,Kenya,Mombasa District,Mombasa
3302531404,thatomokoena44,2018 and 2019 Gauteng inmate of the year finalist.,Our Land,2015-05-29 06:32:23+00:00,"{'followers_count': 774, 'following_count': 688, 'tweet_count': 10593, 'listed_count': 0}",False,,,0
967333335797325826,RhysProps,A proud Christian ✝️ mother of 2 who loves our Lord Jesus Christ. I am ready and waiting for Jesus to return to clean house and rid the world of the evil.,"Acworth, GA",2018-02-24 09:40:14+00:00,"{'followers_count': 51, 'following_count': 491, 'tweet_count': 788, 'listed_count': 2}",False,United States,Georgia,Acworth
1442621990129455106,R3dNhappy,"TRUMP 🇺🇲 2024🤠#ProLife, #1A, #NRA #2A,#MAGA,#TRUMP #BackTheBlue, 🇺🇲#GOD #BuildTheWall, 🇺🇲 🇺🇲#Military🇺🇲⚓Navy Mom⚓📣🚨NO DM'S🚨📣.  🏹Huntress","NUNYA BIZNAS, USA",2021-09-27 22:47:54+00:00,"{'followers_count': 9007, 'following_count': 8115, 'tweet_count': 27752, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
3433929381,Thievesbook,"Nicholas Booth writes detective stories about spies, fraudsters and with @howellspace, looking for life on Mars https://t.co/ozCKwiW1eA Agent: @Humfreyhunter",Cheshire,2015-08-21 09:15:02+00:00,"{'followers_count': 3764, 'following_count': 4959, 'tweet_count': 143073, 'listed_count': 70}",False,United States,Connecticut,Cheshire
956733915154153479,DonStrong14,I am a disabled combat veteran who loves America and our President. I love Americans and we are making America Great Again. Married and living life in Oregon.,"Roseburg, OR",2018-01-26 03:41:55+00:00,"{'followers_count': 4581, 'following_count': 5420, 'tweet_count': 58216, 'listed_count': 2}",False,United States,Oregon,Roseburg
967202444332560384,yardchicken_2,"professional mom, craft junkie, Heathen, and mead-wife. (she/her)",Boonies,2018-02-24 01:00:07+00:00,"{'followers_count': 248, 'following_count': 453, 'tweet_count': 22919, 'listed_count': 4}",False,,,0
967168292942237696,Wisconajb,"Conservative. Supporter of freedom, liberty, and the Constitution. Proud member of the NRA.","Wisconsin, USA",2018-02-23 22:44:24+00:00,"{'followers_count': 1431, 'following_count': 1338, 'tweet_count': 209935, 'listed_count': 9}",False,United States,Wisconsin,Usa
3433571147,sarahrussell48,#Candles #crafts #Arts #Music #Baking #Films #EndometriosisSuffer Love my wonderful #Family,"Birmingham, England",2015-08-21 00:33:10+00:00,"{'followers_count': 941, 'following_count': 1466, 'tweet_count': 34170, 'listed_count': 74}",False,United Kingdom,Birmingham,Birmingham
3436468780,DipFreshiest,"continuing the fight against white supremacy and the evil Rethuglikkklans, especially  TFG",your mom's cooch,2015-08-23 07:04:13+00:00,"{'followers_count': 1012, 'following_count': 1156, 'tweet_count': 227392, 'listed_count': 5}",False,,,0
967691147161124864,authofwrestling,Creator of ultra high quality wrestling content. #YouCantKillAOW 🩸,Oregon,2018-02-25 09:22:03+00:00,"{'followers_count': 2074, 'following_count': 209, 'tweet_count': 20379, 'listed_count': 14}",False,United States,Oregon,Oregon
967582493921640448,O_SilverRey_O,"🛡️Philadelphia Union🛡️

'Kicking The Shit' out of teams since 2010

How many days until we get a #CCLFever home game?

#DOOP",Philly,2018-02-25 02:10:18+00:00,"{'followers_count': 377, 'following_count': 335, 'tweet_count': 18045, 'listed_count': 3}",False,,,0
967534307924422661,Niconmigo,"Todo tipo de fetiche es bienvenido, hay cosas que no todos se atreven a decir que les gusta, aquí si puedes #CDMX Encuentros por #DM solo perversos",Mexico,2018-02-24 22:58:49+00:00,"{'followers_count': 358, 'following_count': 1036, 'tweet_count': 25945, 'listed_count': 0}",False,Mexico,Missouri,Mexico
3301320874,asifsultan1973s,Actor. Writer📝. Business Partner in Stock Brokerage company📊.R.M in Stock Brokerage company. Social Activist. Dentist. CSR. Supervisor in Construction company,Dubai.UAE,2015-05-28 04:29:20+00:00,"{'followers_count': 252, 'following_count': 424, 'tweet_count': 31168, 'listed_count': 18}",False,United Arab Emirates,Dubai,Dubai
3301355979,JGuyojattani,|Proud Nomad|Arsenal|Diplomacy and Communications.,"Mombasa, Kenya",2015-05-28 07:42:16+00:00,"{'followers_count': 2740, 'following_count': 2769, 'tweet_count': 2860, 'listed_count': 4}",False,Kenya,Mombasa District,Mombasa
3435933045,LeahGageWriter,"{Stand up for what you believe in even if it means standing alone~Suzy Kassem}
Freelance Reporter for @NewsGranite
#WritingCommunity #Atheist #BLM",New England,2015-08-22 21:30:46+00:00,"{'followers_count': 3710, 'following_count': 2246, 'tweet_count': 69560, 'listed_count': 216}",False,United States,North Dakota,New England
967520536183148544,Roanas64,"Defensora acérrima de los que no tienen voz.
Animalista, ecologista. 
Harta de lo políticamente correcto.
Alérgica a los FAPIT. De la derecha no m caso c NADIE.","Montevideo, Uruguay",2018-02-24 22:04:06+00:00,"{'followers_count': 237, 'following_count': 349, 'tweet_count': 16543, 'listed_count': 0}",False,Uruguay,Minnesota,Montevideo
1452197116475060226,zhoumss,EN/ID Hybrid VTuber • ママ: Aelifr Tachandera(Facebook) • リグ: @rize_seiza • PFP : @seribusen • Cita Cita ingin bisa Kayang Sempurna,negara kayangan,2021-10-24 08:55:55+00:00,"{'followers_count': 473, 'following_count': 425, 'tweet_count': 4058, 'listed_count': 3}",False,,,0
3301778518,IGRP007,PSN: Ivan_Ramos0007 or Switch,"Quito, Ecuador",2015-05-28 13:25:21+00:00,"{'followers_count': 298, 'following_count': 1051, 'tweet_count': 22421, 'listed_count': 4}",False,Ecuador,Provincia de Pichincha,Quito
3301855358,NOVICE_NFT,:),canada,2015-07-30 21:58:25+00:00,"{'followers_count': 170, 'following_count': 2389, 'tweet_count': 6000, 'listed_count': 10}",False,canada,Kentucky,Canada
1452133867918270466,Nishiia_,"Rts are not endorsement 🤞🏻
Live your life upto the fullest ❤️",Mumbai,2021-10-24 04:44:43+00:00,"{'followers_count': 6596, 'following_count': 2247, 'tweet_count': 1254, 'listed_count': 0}",False,India,Maharashtra,Mumbai
968548285978947586,TheRealMrJ_,Showing Love For All Things Horror & Video Game Related!  100% HORROR 100% Of The Time!  No Censorship No Cut Aways 🧟‍♂️,New york,2018-02-27 18:08:00+00:00,"{'followers_count': 2295, 'following_count': 2724, 'tweet_count': 27572, 'listed_count': 7}",False,United States,New York,New York
3303451740,hal_hendricks,"#USMC. #Veteran, #NRA.  #MAGA, #KAG, #Capitalism,#backtheblue, #MagaVeteran, SEMPER FI, 5th Marines, Free State of Florida","Florida, USA",2015-08-01 16:11:17+00:00,"{'followers_count': 7039, 'following_count': 7187, 'tweet_count': 39346, 'listed_count': 2}",False,United States,Florida,Florida
3477531563,JamesCheef,I’m blunt! I don’t choose sides. That’s about all you need to know.,Hiding in plain sight,2015-08-29 06:26:20+00:00,"{'followers_count': 8949, 'following_count': 7313, 'tweet_count': 65840, 'listed_count': 22}",False,,,0
