id,username,description,location,created_at,public_metrics,verified,country,region,city
1062142561635037185,RainaFanPK1,Big Fan of Suresh Raina,Jodhpur,2018-11-13 00:38:15+00:00,"{'followers_count': 99, 'following_count': 437, 'tweet_count': 17613, 'listed_count': 0}",False,India,Rajasthan,Jodhpur
1062094085131984896,03damono,はじめまして！03damonoです！自分が好きなものを撮影してアップしていきます！日常的な内容になると思います！人間が好き！自然やアート・パワーストーン・命あるものが好きです！,日本 大阪,2018-11-12 21:25:37+00:00,"{'followers_count': 4874, 'following_count': 5360, 'tweet_count': 110913, 'listed_count': 38}",False,,,0
1062087211661869065,iccr_durban,Swami Vivekananda Cultural Center( SVCC) in Durban Connects through culture between India and South Africa,"Durban, South Africa",2018-11-12 20:58:18+00:00,"{'followers_count': 426, 'following_count': 138, 'tweet_count': 6414, 'listed_count': 2}",False,South Africa,KwaZulu-Natal,Durban
1063489261725523970,SteveChildres11,"Proud American doing his thing
#KAG",Wk,2018-11-16 17:49:33+00:00,"{'followers_count': 200, 'following_count': 431, 'tweet_count': 1491, 'listed_count': 0}",False,,,0
86243499,rajeshwaridotg,"Associate Editor, @TimesNow 
Bylines @DailyO_ @down2earthindia @IndiaSpend 
@Scroll_in @the_hindu @NewIndianXpress","New Delhi, India",2009-10-30 05:00:03+00:00,"{'followers_count': 348, 'following_count': 248, 'tweet_count': 644, 'listed_count': 2}",False,India,,0
1061979590279626752,Derrick38213569,Info warriors stand tall 🇺🇸🇺🇸🇺🇸,.,2018-11-12 13:50:39+00:00,"{'followers_count': 139, 'following_count': 105, 'tweet_count': 20813, 'listed_count': 2}",False,,,0
2511144752,Nenmeu1_8,toes..,Norway,2014-05-20 18:45:05+00:00,"{'followers_count': 56, 'following_count': 3, 'tweet_count': 1928, 'listed_count': 3}",False,Norway,Maine,Norway
1061990029617217536,vlok_andre,"Conflict and employment dispute specialist, negotiator, mediator

Email : andre@conflictresolutioncentre.co.za
Blog : https://t.co/sMWwoNa2qB","Port Elizabeth, South Africa",2018-11-12 14:32:08+00:00,"{'followers_count': 11455, 'following_count': 8990, 'tweet_count': 47009, 'listed_count': 33}",False,South Africa,Colorado,Elizabeth
86246708,HimOvaaThere,#JW #iHoop Jaylon Martin,"Milwaukee,WI. ",2009-10-30 05:25:23+00:00,"{'followers_count': 469, 'following_count': 615, 'tweet_count': 69364, 'listed_count': 9}",False,United States,Wisconsin,Milwaukee
1062017930332901379,VinnyGumbaaa,JMU Alumni | Trying not to be late,757/804,2018-11-12 16:23:00+00:00,"{'followers_count': 311, 'following_count': 265, 'tweet_count': 9375, 'listed_count': 1}",False,,,0
1062024765261705216,BarnseyBoy180,HPFC 🧡,"Sheffield, England",2018-11-12 16:50:10+00:00,"{'followers_count': 185, 'following_count': 237, 'tweet_count': 1692, 'listed_count': 0}",False,United Kingdom,England,Sheffield
1062026032771989505,ExtinctionR_DE,"#Frühlingsrebellion 12.-17.4. Berlin

Mit zivilen Ungehorsam den Zusammenbruch der Zivilisation verhindern und ökosozialen Wandel herbeiführen!
#RebelForLife",Germany,2018-11-12 16:55:12+00:00,"{'followers_count': 30293, 'following_count': 5245, 'tweet_count': 25673, 'listed_count': 389}",False,Germany,,0
420825378,j_mac31,disparaging the boot is a bootable offence,grenyarnia,2011-11-25 04:30:58+00:00,"{'followers_count': 541, 'following_count': 961, 'tweet_count': 36744, 'listed_count': 10}",False,,,0
86246461,ericaengelhardt,"Filmmaker. Real estate restorer. Recovering screenplay comp director. MBA. Always #StillWithHer & the #KHive, not red hats & roses. #blacklivesmatter","Los Angeles, CA",2009-10-30 05:23:04+00:00,"{'followers_count': 996, 'following_count': 936, 'tweet_count': 14041, 'listed_count': 69}",False,United States,California,Los Angeles
1062057488059695105,DiscoChickLisa,Greatness comes in all shapes and sizes,My living room,2018-11-12 19:00:12+00:00,"{'followers_count': 140, 'following_count': 66, 'tweet_count': 10021, 'listed_count': 0}",False,,,0
1062071384212365312,hakoobie,BONKERS in the ✨ Bʀᴀɪɴ✨ venmo: jacob_v15,Chess.com,2018-11-12 19:55:25+00:00,"{'followers_count': 75, 'following_count': 100, 'tweet_count': 6208, 'listed_count': 0}",False,,,0
2511061816,burrowslauryn,Northampton 🟢⚫️🟡 Graphic Designer 🖥,"Northampton, England",2014-04-26 19:48:50+00:00,"{'followers_count': 366, 'following_count': 1564, 'tweet_count': 3134, 'listed_count': 3}",False,United Kingdom,England,Northampton
86180220,PatrickDane,"Gaming Editor @Dexerto. 10 year games journalist. Ex-Editor @TechRadarGaming. Bylines at @MetroUK, @IGN, @Eurogamer, @PCGamer, @GamesRadar + more.",London,2009-10-29 22:35:25+00:00,"{'followers_count': 2149, 'following_count': 1264, 'tweet_count': 65843, 'listed_count': 60}",True,United Kingdom,England,London
86173785,innovchange,"Specializing in Health &Community Education,Project Management,Program development, Group&Workshop facilitation,&Community Mobilization&Capacity Building.",Canada,2009-10-29 22:05:18+00:00,"{'followers_count': 706, 'following_count': 2661, 'tweet_count': 54747, 'listed_count': 47}",False,Canada,Kentucky,Canada
1062243781905248256,chunkochan0504,保護してから１０年。R2年12月20日 の朝 ふくちゃんが空へ旅立ちました。お空の上のみんなと会えたかな？みんな元気かな🌸うれしたのしな日々を🍀✨ #トンギング とはトングを持ってゆくっり走りながらゴミ拾いをすることで私が勝手にそう呼んでます。,ラッキーラッキーいばらっきー✨,2018-11-13 07:20:27+00:00,"{'followers_count': 493, 'following_count': 333, 'tweet_count': 37343, 'listed_count': 9}",False,,,0
1062397050158018560,ScottSt27155496,"Father , brother. Also the black sheep. I have spent years researching anything and everything that interest me. I am an independent , free thinker",Somewhere,2018-11-13 17:29:29+00:00,"{'followers_count': 9, 'following_count': 76, 'tweet_count': 452, 'listed_count': 0}",False,,,0
1062400555295916038,JaamSaJiD7,🤗 Hum Tum 🤗,"پنجاب, پاکستان",2018-11-13 17:43:25+00:00,"{'followers_count': 87, 'following_count': 244, 'tweet_count': 745, 'listed_count': 0}",False,,,0
421048377,NeoSocialKE,"True to Content, Just to Context.","Nairobi, Kenya",2011-11-25 12:41:51+00:00,"{'followers_count': 1512, 'following_count': 4443, 'tweet_count': 17847, 'listed_count': 31}",False,Kenya,Nairobi Province,Nairobi
1062419322406989825,ScottishMongol,27F - Transbian | Rebel Princess gf,"Springfield, IL",2018-11-13 18:58:00+00:00,"{'followers_count': 295, 'following_count': 67, 'tweet_count': 10904, 'listed_count': 5}",False,United States,Virginia,Springfield
86094045,wentgolfing,Hacker who joined Twitter to follow my Nephew's steller Golf career.,Texas,2009-10-29 15:36:08+00:00,"{'followers_count': 85, 'following_count': 323, 'tweet_count': 16032, 'listed_count': 2}",False,United States,Texas,0
2510033198,WorkersDance,"Recovering ballet dancer, lapsed lawyer. Tweets on behalf of the sepia avatar. See you on your picket line! she/her/comrade

https://t.co/sXQsSPZ7kE",The basement of the Northeast,2014-05-20 10:56:37+00:00,"{'followers_count': 1076, 'following_count': 2499, 'tweet_count': 18029, 'listed_count': 2}",False,Iceland,Northeast,0
2509971319,StartUsInsights,"We empower you to access the world’s information on innovation, 3.7m emerging companies, and technologies.

#Innovation | #Technology | #Startup | #SaaS",Global,2014-05-20 10:18:57+00:00,"{'followers_count': 48312, 'following_count': 30738, 'tweet_count': 37752, 'listed_count': 1473}",False,,,0
2509931741,TKASMrShepherd,"Proud Husband & Father first | Assistant Head of Year 1️⃣1️⃣ @_TKASA | @Stonewalluk Champion🏳️‍🌈 | Rugby fan, Sport mad! | Just being me, one Tweet at a time!",Somerset,2014-04-26 06:20:11+00:00,"{'followers_count': 1892, 'following_count': 4992, 'tweet_count': 12561, 'listed_count': 7}",False,United Kingdom,Somerset,Somerset
421121379,apoy_bilang,"( アポイ ) 
Menjadi baik tidak harus dengan menyenangkan semua orang...
feeling match ? 
knock my dm... 
-unknown author-","Sukabumi, Jawa Barat",2011-11-25 14:43:15+00:00,"{'followers_count': 492, 'following_count': 407, 'tweet_count': 86636, 'listed_count': 9}",False,Indonesia,,Sukabumi
2510255144,paulr2514,"If Corbyn was unelectable, why didn't they leave him to sink or swim? The establishment used 77th Brigade & MSM attacks because he could. RT not endorsement",Land of Political Corruption,2014-05-20 12:25:57+00:00,"{'followers_count': 2060, 'following_count': 3024, 'tweet_count': 68275, 'listed_count': 4}",False,Norway,Buskerud,Land
2510273844,greenlifeagro,Greenlife Crop Protection Africa Ltd exists to create an Ecosystem where Agri-preneurs thrive.,Kenya,2014-05-20 12:37:45+00:00,"{'followers_count': 3062, 'following_count': 443, 'tweet_count': 4773, 'listed_count': 11}",False,Kenya,,0
1062313141957246976,Xarvaxx,"part time kobold, part time bug | Lvl 26 | bi, grey-ro, 🏳️‍⚧️ | 💜 @WoodenToaster/@GlazeArchives 💍 | reptile/invert enthusiast 🦖 | 🎨 @BugGutzz 🦗 RT heavy","Manchester, England",2018-11-13 11:56:04+00:00,"{'followers_count': 766, 'following_count': 1398, 'tweet_count': 14214, 'listed_count': 10}",False,United Kingdom,England,Manchester
2510683259,sofiajaynex,"20, Primary Education student @ LBU👩🏼‍🎓",UK,2014-04-26 15:43:15+00:00,"{'followers_count': 314, 'following_count': 480, 'tweet_count': 2397, 'listed_count': 0}",False,,,0
1062310228400648192,gumpanag0,"Hi I'm brown but you can call me gump if you want.☺️🏳️‍🌈🇹🇭
My pixiv : brown kung https://t.co/4f82sFbfkR
(I am an NSFW artist 🔞)", ประเทศไทย,2018-11-13 11:44:30+00:00,"{'followers_count': 3169, 'following_count': 716, 'tweet_count': 34285, 'listed_count': 9}",False,,,0
420963413,MikolajOstapiuk,"Architect/half-time artist/miniature painter/lousy tabletop general. Hurry up, before we all come to our senses!","Warsaw, Poland",2011-11-25 09:51:39+00:00,"{'followers_count': 154, 'following_count': 682, 'tweet_count': 6805, 'listed_count': 6}",False,Poland,Masovian Voivodeship,Warsaw
1062381006689366017,EJFreeAuthor,I shaved my head before it was cool. Christian boys love giant robots too. Proud Nebraskitalian.  e.j.freeauthor@gmail.com,"Omaha, NE",2018-11-13 16:25:44+00:00,"{'followers_count': 360, 'following_count': 602, 'tweet_count': 5145, 'listed_count': 9}",False,United States,Nebraska,Omaha
1062350664720883714,LowBuffa,I just want to enjoy the Bills l Contributes @Cover1 l Tends #MafiaGardens l All opinions my own,"Buffalo, NY",2018-11-13 14:25:10+00:00,"{'followers_count': 1086, 'following_count': 823, 'tweet_count': 18532, 'listed_count': 29}",False,United States,New York,Buffalo
2510434109,castlezain,she/her || ig: bookish.Dani,🇿🇦🇬🇧,2014-04-26 12:13:05+00:00,"{'followers_count': 6553, 'following_count': 584, 'tweet_count': 63660, 'listed_count': 40}",False,,,0
2510407932,notgreatjustok,Animal Lover. Tree Hugger. Phonetographer. She/Her,Watching The Sun Rise,2014-05-20 13:33:58+00:00,"{'followers_count': 711, 'following_count': 519, 'tweet_count': 27608, 'listed_count': 8}",False,,,0
1061972371312140288,OrJeka,". рускій ваєнний карабль іді нахуй

https://t.co/a9PLiSUcaU",юкрейн,2018-11-12 13:21:58+00:00,"{'followers_count': 155, 'following_count': 453, 'tweet_count': 56349, 'listed_count': 6}",False,,,0
2511153668,JeffSnider_AIP,"Host Eurodollar University channel. Chief Strategist Atlas Financial.
Monetary science reborn. Putting central banks where they belong.","West Palm Beach, FL",2014-05-20 18:49:09+00:00,"{'followers_count': 98945, 'following_count': 938, 'tweet_count': 9516, 'listed_count': 2574}",False,Cameroon,West,West Palm Beach
86263820,chrissensei,"Enjoys art, music, films, books, plants, walking, volunteering and teaching",jakarta,2009-10-30 07:52:08+00:00,"{'followers_count': 90, 'following_count': 352, 'tweet_count': 8186, 'listed_count': 0}",False,Indonesia,,Jakarta
86344211,YukonGale,Happy 5 time vaxxer. 😷😷,North of Ordinary,2009-10-30 16:15:11+00:00,"{'followers_count': 2750, 'following_count': 2285, 'tweet_count': 132286, 'listed_count': 106}",False,France,North,North
86375399,Beth_Menezes,"Jornalista,formada pela Universidade Federal do Amazonas.Nascida na Ilha do Marrecão,município de Manacapuru.De bem com a vida.",Brasil,2009-10-30 19:03:42+00:00,"{'followers_count': 1719, 'following_count': 1661, 'tweet_count': 72671, 'listed_count': 64}",False,,,0
86366650,Bhatkihui_Aatma,"एक हुनर है जो कर गया हूँ मैं सब के दिल से उतर गया हूँ मैं
क्या बताऊँ कि मर नहीं पाता जीते-जी जब से मर गया हूँ मैं

एलिया
 https://t.co/BivvSVopsq",उसके ख्यालों में,2009-10-30 18:14:21+00:00,"{'followers_count': 271, 'following_count': 655, 'tweet_count': 39064, 'listed_count': 1}",False,,,0
2511985854,Eickelberg_MD,"Pulmonary physician-scientist, author, wildlife photographer. News from science, medicine, nature. Private account, views and opinions are my own. Dortmund-born","Pittsburgh, PA; Jackson, WY",2014-05-21 08:50:45+00:00,"{'followers_count': 3912, 'following_count': 1984, 'tweet_count': 9906, 'listed_count': 41}",False,United States,Mississippi,Jackson
2511893974,Creekhouse79,Retired and enjoying life #MAGA No DM!!,"Alabama, USA",2014-04-27 05:25:57+00:00,"{'followers_count': 562, 'following_count': 1470, 'tweet_count': 1269, 'listed_count': 0}",False,United States,Alabama,Usa
420622735,vale9107,"{I ♡ SUPER JUNIOR} I'm ELF, Kyuhyun biased (GAMER) and EunHae shipper ^^","Barcelona, Spain",2011-11-24 21:42:57+00:00,"{'followers_count': 247, 'following_count': 423, 'tweet_count': 138990, 'listed_count': 7}",False,Spain,Barcelona,Barcelona
420624159,cleyshon1992,"Founder @pcbigwalk, Rugby @kenfighillrfc, Adventure enthusiast & proud Welshman! 🏔️ 🌍 🏴󠁧󠁢󠁷󠁬󠁳󠁿",Kenfig Hill | Bridgend | Cymru,2011-11-24 21:45:21+00:00,"{'followers_count': 1338, 'following_count': 3258, 'tweet_count': 6085, 'listed_count': 6}",False,United Kingdom,County Borough of Bridgend,Kenfig
86360748,HarryYoungEdits,The Review Lab Blog & Podcast Creator; Film and TV Online Editor. Trailer Localisation. Two Smoking Microphones Podcast Co-Host,"London, England",2009-10-30 17:42:27+00:00,"{'followers_count': 499, 'following_count': 1776, 'tweet_count': 11159, 'listed_count': 12}",False,United Kingdom,England,London
1061593470543020038,Chrisstto12,#good!!! life!!!,"Wisconsin, USA",2018-11-11 12:16:21+00:00,"{'followers_count': 1111, 'following_count': 3503, 'tweet_count': 16655, 'listed_count': 3}",False,United States,Wisconsin,Usa
1061600196512092160,K4SBB,shipping and receiving at Valero renewables,"Sullivan,KY",2018-11-11 12:43:05+00:00,"{'followers_count': 457, 'following_count': 509, 'tweet_count': 4272, 'listed_count': 1}",False,United States,Illinois,Sullivan
86356606,pathakbk,Sanatan Bharatwanshi,India,2009-10-30 17:20:11+00:00,"{'followers_count': 842, 'following_count': 1557, 'tweet_count': 68667, 'listed_count': 2}",False,India,,0
420624935,SeattleSubway,"All-volunteer advocacy organization. We are fighting for fast, reliable, grade-separated transit expansion in Seattle and the Puget Sound region, ASAP!",Seattle,2011-11-24 21:46:38+00:00,"{'followers_count': 5912, 'following_count': 1162, 'tweet_count': 9948, 'listed_count': 139}",False,United States,Washington,Seattle
2511694819,asswhle_ambz,"mutha, fiancè",c a .,2014-05-21 05:37:33+00:00,"{'followers_count': 672, 'following_count': 345, 'tweet_count': 58734, 'listed_count': 5}",False,,,0
1061645559545638912,CamGoodhead,MbyRes student @uniexecornwall using #drones to survey #orangutans in #Borneo 🦧 | Primatology 🐒 | Rewilding 🌳 | Surfing 🌊 | Amateur Wildlife Photographer 📸,"Falmouth, England",2018-11-11 15:43:20+00:00,"{'followers_count': 1047, 'following_count': 1631, 'tweet_count': 1182, 'listed_count': 7}",False,United Kingdom,England,Falmouth
420588279,Jack_Jones10,"🏴󠁧󠁢󠁷󠁬󠁳󠁿- Wrexham AFC - LFC - #BillsMafia - McLaren - when you want to succed as bad as you want to breathe, then you'll be successful!","North Wales, Wrexham",2011-11-24 20:45:44+00:00,"{'followers_count': 333, 'following_count': 525, 'tweet_count': 4616, 'listed_count': 0}",False,United Kingdom,Wrexham,Wrexham
1061467492093227008,xosamar,#BlackLivesMatter #AbolishICE #ACAB Women. Life. Freedom.,VA,2018-11-11 03:55:46+00:00,"{'followers_count': 211, 'following_count': 148, 'tweet_count': 8717, 'listed_count': 0}",False,,,0
420585565,iramey,"Seemingly disparate parts, I practise putting the valuable ones together. Aging Advocacy Interdisciplinarian. These boots were made for walkin'.",Human being,2011-11-24 20:41:21+00:00,"{'followers_count': 2479, 'following_count': 5004, 'tweet_count': 277662, 'listed_count': 274}",False,,,0
1061369385850421249,SeanMartinFF1,Twitter account of Fianna Fáil Cllr Sean Martin of Cork South Central. Chairman of Nemo Rangers and former Lord Mayor of Cork.,"Cork, Ireland",2018-11-10 21:25:55+00:00,"{'followers_count': 665, 'following_count': 371, 'tweet_count': 8240, 'listed_count': 6}",False,Ireland,Cork,Cork
2512500259,G_T_Photography,"Geoff & Tracy, Ex Army Bomb Disposal. Severe PTSD, Can play guitar ,Photography helps. Wildlife & Nature Heals.Photographers. .(ourviewsareourown)","Plymouth, England",2014-05-21 12:38:47+00:00,"{'followers_count': 950, 'following_count': 1450, 'tweet_count': 27182, 'listed_count': 92}",False,United Kingdom,Plymouth,Plymouth
86401203,madnessrocket,"♊94' I'm the Next Supreme🔮
 Horror Fan💀& Geek🖖Mujer pequeña socialmente torpe, amante del Arte🖼, la Historia🏛📚 y la Gastronomía🍝.",CDMX ,2009-10-30 21:35:27+00:00,"{'followers_count': 659, 'following_count': 2066, 'tweet_count': 35639, 'listed_count': 3}",False,,,0
2512326335,ElGorras_3,Suscribete y dame de comer.,Barcelona,2014-04-27 10:15:31+00:00,"{'followers_count': 858, 'following_count': 199, 'tweet_count': 11719, 'listed_count': 8}",False,Spain,Barcelona,Barcelona
2512272031,DipShyampukur,Clash between speed of mind & nostalgia,AEAAA,2014-05-21 10:57:35+00:00,"{'followers_count': 6709, 'following_count': 7325, 'tweet_count': 16350, 'listed_count': 31}",False,,,0
420584315,BarrioFinito,"Dont touch, you'll get pushed👊
Investor, no trading here, move along! 
🙈🙉🙊  #Gooner    https://t.co/9eb3pNYWKH",EU,2011-11-24 20:39:22+00:00,"{'followers_count': 1224, 'following_count': 1466, 'tweet_count': 140239, 'listed_count': 97}",False,France,Seine-Maritime,Eu
420561336,MasonMaki1,I've been on this website for 10 years and have seen four good tweets,"San Francisco, California",2011-11-24 20:01:39+00:00,"{'followers_count': 46, 'following_count': 217, 'tweet_count': 4083, 'listed_count': 2}",False,United States,California,San Francisco
2512265395,s_manjari,"Researcher, Teacher, Artist, Sports enthusiast. Loves Travelling, Astronomy, Baking, Foodie, Driven by curiosity.",Mumbai,2014-05-21 10:54:35+00:00,"{'followers_count': 884, 'following_count': 221, 'tweet_count': 14901, 'listed_count': 19}",False,India,Maharashtra,Mumbai
86377557,c0nc0rdance,"Molecular biologist, dad joke enthusiast, Texan and Texas history buff, non-believer, skeptic, fan of Pratchett, Asimov and Sagan.","Somewhere, Texas",2009-10-30 19:15:53+00:00,"{'followers_count': 9703, 'following_count': 1302, 'tweet_count': 51869, 'listed_count': 143}",False,United States,Texas,0
420572195,gstasi46,It's beyond my control,Athens,2011-11-24 20:19:27+00:00,"{'followers_count': 651, 'following_count': 1189, 'tweet_count': 28055, 'listed_count': 16}",False,Greece,Attica,Athens
1061453938833178624,cathydoglover1,"Happily married, son, dog lover🇨🇦
Just a person trying to lead a simple life through hard work
family and friends.","New Glasgow, Nova Scotia",2018-11-11 03:01:54+00:00,"{'followers_count': 993, 'following_count': 1053, 'tweet_count': 48844, 'listed_count': 0}",False,Canada,Nova Scotia,New Glasgow
420575423,Pap73Dim,47 and i thats f*****g life,"Kozani, Griechenland",2011-11-24 20:24:42+00:00,"{'followers_count': 501, 'following_count': 0, 'tweet_count': 72125, 'listed_count': 13}",False,Greece,Kozani,Kozani
1061650831311745024,LostTemple7,"Outside from ur History Book,A(Story Teller)

#TimeMachine,

youtube Link https://t.co/2qYG9TNVtb , FB link https://t.co/1oOuaY4Fwl",bharat,2018-11-11 16:04:17+00:00,"{'followers_count': 499467, 'following_count': 1403, 'tweet_count': 44323, 'listed_count': 834}",False,,,0
2511168812,nizukabean,wlwwlm,Fem ,2014-05-20 18:55:15+00:00,"{'followers_count': 777, 'following_count': 791, 'tweet_count': 115195, 'listed_count': 2}",False,,,0
2511307177,SauceElf,"I’m Sauce, the Elf | I retweet mecha mostly and whatever series I’m obsessed at the moment | Read Yokohama Kaidashi Kikō | セイラ・マス |  #セイラマス",𓆏 ζ⃠  ☭⃠ 🍅✊🏾🏳️‍🌈🍄,2014-05-20 19:50:57+00:00,"{'followers_count': 2484, 'following_count': 2157, 'tweet_count': 173722, 'listed_count': 30}",False,,,0
2511294116,Peace_NH,"Retired educator,Hiker, Runner, Organic, Political Junkie, Volunteer, Lover of Nature",New Hampshire,2014-05-20 19:51:52+00:00,"{'followers_count': 895, 'following_count': 709, 'tweet_count': 161986, 'listed_count': 2}",False,United States,New Hampshire,New Hampshire
1061838352650067968,Itz_yaboi_danny,Ur favorite curly head. I’m an atheist but satan doesn’t sound that bad to me 🇨🇺,"Houston, TX",2018-11-12 04:29:26+00:00,"{'followers_count': 304, 'following_count': 468, 'tweet_count': 17258, 'listed_count': 2}",False,United States,Texas,Houston
2511273129,youluvme4ever,"$1,000,000,000",where the grass is greener ,2014-04-26 22:07:06+00:00,"{'followers_count': 149, 'following_count': 38, 'tweet_count': 148014, 'listed_count': 0}",False,,,0
86280055,naavyyk,menikmati alam raya dan seisinya | seorang pejalan,indonesia,2009-10-30 10:13:30+00:00,"{'followers_count': 1188, 'following_count': 3370, 'tweet_count': 46189, 'listed_count': 12}",False,indonesia,,0
420812893,thedirector13,"Proudly ""picking quarrels and provoking trouble""  #standwithHongkong #standwithUyghurs #banhuawei #boycottBeijing2022  Fully Vaccinated","near Vancouver
",2011-11-25 04:03:10+00:00,"{'followers_count': 251, 'following_count': 647, 'tweet_count': 8967, 'listed_count': 0}",False,United States,Washington,Vancouver
2511243298,FuIImetal_Heart,"25+ Artist | Fandom hoarder: Klance, Genshin, IchiRuki, Zelda, Olicity, Keith & Childe stan",🏳️‍🌈🏳️‍⚧️ They/She ,2014-04-26 21:42:36+00:00,"{'followers_count': 787, 'following_count': 1290, 'tweet_count': 126533, 'listed_count': 35}",False,,,0
86265802,ThemeParkFrog,"The trusted name in theme park tickets since 2000. Authorized seller of discount theme park tickets to Disneyland, Walt Disney World and more.",Florida,2009-10-30 08:08:41+00:00,"{'followers_count': 34760, 'following_count': 4699, 'tweet_count': 25730, 'listed_count': 285}",True,United States,Florida,Florida
2511212021,SpinneyBirder,"Passionate Birder, Butterflies and Moths and amateur photographer - https://t.co/RoLa8zaNp4. All images posted are copyright",Derbyshire,2014-04-26 21:26:57+00:00,"{'followers_count': 1725, 'following_count': 793, 'tweet_count': 25502, 'listed_count': 33}",False,United Kingdom,Derbyshire,0
2511191570,TK_Farms,"Writer, cartoonist, gamer, fangirl, pro-life, PokeFan, AFOL, committed Christian, conservative, Aspie, and Twitch lore kitten.",In my own little world,2014-05-20 19:05:29+00:00,"{'followers_count': 484, 'following_count': 1243, 'tweet_count': 29061, 'listed_count': 15}",False,,,0
1061939886234783750,FatshakK,"Official Distributor of Godrej Locking Systems in South Africa. 
We stock 2 Lever Locksets , Padlocks , Cylindrical Locks , Door Handles , Hinges and TBolts.",Johannesburg ,2018-11-12 11:12:53+00:00,"{'followers_count': 5923, 'following_count': 6426, 'tweet_count': 11687, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
1061804486597869568,samghenders,"🍃 Nature, #Wildlife & Adventures.
🎓 MSc Ecology, Evolution and #Conservation.
💖 Zoology. 🦅 Raptors and seabirds.
 Views my own 😊.",UK,2018-11-12 02:14:51+00:00,"{'followers_count': 155, 'following_count': 561, 'tweet_count': 959, 'listed_count': 0}",False,,,0
1061793860525981696,psicobob69,"Sempre apareço em lugares estranhos 
18 anos ele/dele
faço quadrinhos de vez em nunca","fourside, Eagle Land",2018-11-12 01:32:38+00:00,"{'followers_count': 203, 'following_count': 2990, 'tweet_count': 102152, 'listed_count': 3}",False,,,0
420729224,joshp_350,"trae young is our lord and savior. RIP hpjart, we all miss you 🕊🕊🕊 “you can see these diamonds thru 5%” - summrs","Barrie, Ontario",2011-11-25 01:05:03+00:00,"{'followers_count': 479, 'following_count': 369, 'tweet_count': 40603, 'listed_count': 6}",False,Canada,Ontario,Ontario
1061674401828143104,iLoveRubberDoll,i LOVE &💘WORSHIP my GOD GODDESS👑@RubberDoll❤️💙💜🖤🧡💛💚💔❣️💕💞💖💝💟♥️🛐https://t.co/sq0uJBB1T8💗https://t.co/8cVFUIQJDP👢https://t.co/hvmgfNVn6s👠https://t.co/gkqj91hffx,"New Orleans, LA ∀И∀ᴉƨᴉᵰol oopo",2018-11-11 17:37:57+00:00,"{'followers_count': 261, 'following_count': 1, 'tweet_count': 4934, 'listed_count': 0}",False,United States,Louisiana,New Orleans
420640854,7hugnificent,Liverpool FC|Software Engineer,"Dallas, TX",2011-11-24 22:13:07+00:00,"{'followers_count': 1430, 'following_count': 808, 'tweet_count': 58302, 'listed_count': 8}",False,United States,Texas,Dallas
1061684954558455808,Brendan_Feeney2,"College of Sequoias, Vancouver, WA, #23, 2022 Spring Grad JUCO, DB, GSHL Scholar Athlete, 4.0 GPA, 6’0, 195, 95.19 Sparq Score, 2⭐️","Vancouver, WA",2018-11-11 18:19:53+00:00,"{'followers_count': 219, 'following_count': 706, 'tweet_count': 169, 'listed_count': 0}",False,United States,Washington,Vancouver
1061686288665993216,Eli_cries,Walmart guy,Broke,2018-11-11 18:25:11+00:00,"{'followers_count': 76, 'following_count': 326, 'tweet_count': 13354, 'listed_count': 0}",False,,,0
2511540612,JonnyG7613,Former wrestler and coach. Current old bearded family man and cable lineman with a bad back and awesome wife. I get the show! Coach of the @fsl_hokies!,SW VA,2014-05-21 02:15:39+00:00,"{'followers_count': 493, 'following_count': 1356, 'tweet_count': 9282, 'listed_count': 2}",False,,,0
1061743480727310336,BuckleyCharliee,Crewe Alex ST Holder 🔴⚪️| SW England,"Yeovil, England",2018-11-11 22:12:26+00:00,"{'followers_count': 196, 'following_count': 283, 'tweet_count': 5862, 'listed_count': 0}",False,United Kingdom,England,Yeovil
1061744816646774784,Karbify,18 |🇳🇱🇸🇷| Priv: @PrivKarb2 |,He/Him,2018-11-11 22:17:45+00:00,"{'followers_count': 391, 'following_count': 870, 'tweet_count': 27412, 'listed_count': 12}",False,,,0
86308216,Surethaplaas,"Survivor of life!  Proud CF Mom
Boer..lief vir die lewe... lag is my medisyne!",south africa,2009-10-30 13:08:53+00:00,"{'followers_count': 1132, 'following_count': 775, 'tweet_count': 11099, 'listed_count': 0}",False,south africa,,0
2511438786,MetziMedina,📍Somewhere drinking coconut water 🇸🇻🇸🇻🇸🇻,New Jersey,2014-05-20 22:37:41+00:00,"{'followers_count': 344, 'following_count': 545, 'tweet_count': 23554, 'listed_count': 1}",False,United States,New Jersey,0
2511335833,arnolddwayne1,"Entrepreneur
Green Palm Technologies and Distributions Limited 
GREEN PALM POULTRY
Young BLACK Gifted
.",Entebbe Gayaza Uganda,2014-05-20 20:05:47+00:00,"{'followers_count': 2417, 'following_count': 4437, 'tweet_count': 6590, 'listed_count': 1}",False,Uganda,Wakiso District,Entebbe
2509881758,NgtAdriana,Ingeniera | Repostería,"Alicante, España",2014-05-20 09:43:33+00:00,"{'followers_count': 249, 'following_count': 169, 'tweet_count': 30163, 'listed_count': 5}",False,Spain,Alicante,Alicante
