id,username,description,location,created_at,public_metrics,verified,country,region,city
2281259504,ESAFrontiers,"Frontiers in Ecology and the Environment: reviews, high-impact research communications, commentaries, etc. published by the Ecological Society of America","Washington, DC",2014-01-07 22:47:03+00:00,"{'followers_count': 7592, 'following_count': 605, 'tweet_count': 2822, 'listed_count': 170}",False,United States,Washington,Washington
4786124542,JT7581,The prettiest mess you’ll ever see he/him,Florida,2016-01-12 17:10:04+00:00,"{'followers_count': 254, 'following_count': 394, 'tweet_count': 40677, 'listed_count': 1}",False,United States,Florida,Florida
4616163618,sam_sevilla97,I’m here for the memes 🥴,"San Diego, CA",2015-12-20 22:34:24+00:00,"{'followers_count': 236, 'following_count': 430, 'tweet_count': 31727, 'listed_count': 0}",False,United States,California,San Diego
287050115,Leninopino,"Mechanical Engineer (B-Eng) University of Benin, Fully @AtikuLated PDP and Mikano Fc Boy, @Arsenal Fc Fan, Husband and Father.","Nigeria, Africa",2011-04-24 06:37:37+00:00,"{'followers_count': 577, 'following_count': 4906, 'tweet_count': 70764, 'listed_count': 7}",False,Nigeria,,0
2281312418,Wendell_hz,♊ 🇳🇮 🇬🇹 ig @ wendell_hz,"Huntington Beach, CA",2014-01-07 23:49:41+00:00,"{'followers_count': 756, 'following_count': 806, 'tweet_count': 43363, 'listed_count': 0}",False,United States,California,Huntington Beach
463870096,marianneCdupuis,"Entrepreneur, loves animals, craves nature, and learning from the Twitter community. Planning to land someplace on Vancouver Island.","Victoria, Canada",2012-01-14 15:37:10+00:00,"{'followers_count': 308, 'following_count': 1071, 'tweet_count': 5038, 'listed_count': 12}",False,Canada,Victoria,Victoria
2383608487,kreppant,"Happy, young, 71, Bisexual Londoner, Jewish Socialist, Palestinian sympathizer, Vegetarian. ALM. Chatting with genuinely good people.","West London, England",2014-03-11 11:51:20+00:00,"{'followers_count': 3384, 'following_count': 4949, 'tweet_count': 70900, 'listed_count': 6}",False,United Kingdom,England,England
2921033968,prinzadelbart,"Respect. Compassion. Dignity.

Fiercely proud nephew of Royal WInnipeg Rifles rifleman KIA D-Day+2","Toronto, Ontario",2014-12-14 06:46:35+00:00,"{'followers_count': 131, 'following_count': 1810, 'tweet_count': 60978, 'listed_count': 1}",False,Canada,Ontario,Toronto
2383569894,dumbtyght,"boo, you wh*re.",in the 11th dimension ,2014-03-11 11:26:36+00:00,"{'followers_count': 377, 'following_count': 437, 'tweet_count': 98332, 'listed_count': 16}",False,,,0
2383569577,CrusePat,"Retired NHS service manager (SLT). Independence is normal. Woman = Adult Human Female, fact. Fought a lengthy equal pay case in the 80s and won.","Scotland, United Kingdom",2014-03-11 11:16:31+00:00,"{'followers_count': 1638, 'following_count': 2234, 'tweet_count': 74430, 'listed_count': 30}",False,United Kingdom,Ontario,Scotland
2281319005,JJJTTTDDD3,"Discord tag is JTD3#2092 | I'm a bit of a bastard, also lazy. I am very lazy. | He/Him | READ RADIANT BLACK NOW! | PFP by @Sonicmathews Banner by @skori_fi","Oklahoma, USA",2014-01-07 23:50:36+00:00,"{'followers_count': 251, 'following_count': 680, 'tweet_count': 26046, 'listed_count': 6}",False,United States,Oklahoma,Usa
2875586944,TIASSL,"Today in a Scottish School Library, amazing things happened. Come and discover some of them.",Scotland,2014-11-13 20:05:55+00:00,"{'followers_count': 972, 'following_count': 1737, 'tweet_count': 53685, 'listed_count': 123}",False,Canada,Ontario,Scotland
286797027,MadisonMartin12,Sporting KC | Baker University | Kansas,"Baldwin City, KS",2011-04-23 18:26:43+00:00,"{'followers_count': 720, 'following_count': 357, 'tweet_count': 33657, 'listed_count': 2}",False,United States,Michigan,Baldwin
728312064,SueBarnard123,Senior Investment Manager supporting growing businesses across the Northern Powerhouse Region Views are my own,"Wigan, England",2012-07-31 12:44:30+00:00,"{'followers_count': 5420, 'following_count': 5971, 'tweet_count': 51074, 'listed_count': 479}",False,United Kingdom,England,Wigan
2381478566,Thompson63Stef,Been around long enough. Sick of all the b/shit! yorkshireperson. earth lover. animal lover. hates the powerful picking on the poor guys,"Adelaide, South Australia",2014-03-10 04:00:10+00:00,"{'followers_count': 438, 'following_count': 979, 'tweet_count': 30606, 'listed_count': 4}",False,Australia,South Australia,Adelaide
442835431,SpannerRachael,"Better to be drunk and fat, than just fat - April Fleet 2019.","London, England",2011-12-21 14:32:45+00:00,"{'followers_count': 197, 'following_count': 697, 'tweet_count': 42282, 'listed_count': 3}",False,United Kingdom,England,London
1445119592,AlexWodak,"Veteran drug law reform doctor in Australia. Board Director, Australian Tobacco Harm Reduction Australia; Chair, Australia21","Sydney, Australia",2013-05-21 00:42:25+00:00,"{'followers_count': 11547, 'following_count': 905, 'tweet_count': 150538, 'listed_count': 213}",False,Australia,New South Wales,Sydney
463821051,marshotel72,#WhoDey #GoBucks  ( ~ ) ; }   All opinions are my own.  Bat Flips are life.,OHIO,2012-01-14 14:29:39+00:00,"{'followers_count': 2047, 'following_count': 4983, 'tweet_count': 105216, 'listed_count': 17}",False,United States,Ohio,Ohio
2381520289,GromStorm,All things Military. RT's are not endorsement,Planet Terra,2014-03-10 04:33:08+00:00,"{'followers_count': 284, 'following_count': 148, 'tweet_count': 31303, 'listed_count': 28}",False,,,0
376119767,seanogie,"Social Media Marketing and Business Development. Jagermeister and Whisky anyone? 🇿🇦🇺🇦
ogilviesean04@gmail.com","Benoni, South Africa🇿🇦🇺🇦",2011-09-19 10:22:57+00:00,"{'followers_count': 464, 'following_count': 3110, 'tweet_count': 26593, 'listed_count': 26}",False,South Africa,Gauteng,Benoni
1445103284,B4Neemaaisha,"100% Black, Kenyan and Muslim, Chelsea fan,",Nairobi ,2013-05-21 00:30:40+00:00,"{'followers_count': 11402, 'following_count': 10761, 'tweet_count': 64419, 'listed_count': 19}",False,Kenya,Nairobi Province,Nairobi
4784862625,Danna_3rdTeen,"Keys and Demons

She/Her Trans 🏳️‍⚧️

Engaged to @MagalieLafrance


Black lives still matter",moon,2016-01-19 17:26:33+00:00,"{'followers_count': 199, 'following_count': 380, 'tweet_count': 20757, 'listed_count': 0}",False,,,0
286878313,wendymckissack,"Vertically challenged Glasgow Warriors fan and mum to 2 grown up people. Eternal Optimist and ""Dangerous cos I'm honest"" according to ""himself""",Schottland,2011-04-23 21:53:27+00:00,"{'followers_count': 1059, 'following_count': 1029, 'tweet_count': 39660, 'listed_count': 12}",False,,,0
2281522279,sebrown236,"Intelligent Christian woman, patriot and independent thinker. Not intimidated by the left.","California, USA",2014-01-08 03:34:06+00:00,"{'followers_count': 34, 'following_count': 141, 'tweet_count': 2179, 'listed_count': 0}",False,United States,California,California
463758879,misselyae,"アゼルバイジャンで生まれましたが、英国に住んでいます Enjoys: travelling, watching anime & spending time with friends. 私の名前はエルビラです しかし、私のニックネームはエリヤです🌸🌸🌸","UK, London",2012-01-14 12:59:22+00:00,"{'followers_count': 308, 'following_count': 138, 'tweet_count': 26714, 'listed_count': 6}",False,United Kingdom,England,London
2938471462,RemoteOK,"🌍 Find a remote job + work from anywhere

💝 Insured by @safetywing

👉 Discount https://t.co/X8WONWT65G
👉 Bundle https://t.co/TItBVbzqf1

🆘 Support: see invoice

#RemoteWork",The #1 Remote Job Board,2014-12-23 16:06:07+00:00,"{'followers_count': 48833, 'following_count': 0, 'tweet_count': 35934, 'listed_count': 662}",False,,,0
2938399836,chasematte,"।।ऋते ज्ञानान्न मुक्तिः।।
@chasematte in parley
let's move to Parley",Nepal,2014-12-21 16:24:24+00:00,"{'followers_count': 344, 'following_count': 1572, 'tweet_count': 37221, 'listed_count': 10}",False,Nepal,,0
4623302774,LOSINRECIPES,Sports and Movies/TV,He/Him,2015-12-21 16:41:58+00:00,"{'followers_count': 616, 'following_count': 712, 'tweet_count': 46562, 'listed_count': 7}",False,,,0
4784750096,irukka_musicals,We're the best Online #Musicalequipment Mall and the sole distributor of #wharfedalePro products in Nigeria. our #showroom is @ International Airport Road Lagos,"Lagos, Nigeria",2016-01-19 17:09:08+00:00,"{'followers_count': 318, 'following_count': 661, 'tweet_count': 2789, 'listed_count': 4}",False,Nigeria,Lagos,Lagos
807320670,oidcop,@kennyl,texas,2012-09-06 18:07:03+00:00,"{'followers_count': 383, 'following_count': 493, 'tweet_count': 118775, 'listed_count': 3}",False,United States,Texas,0
1443391183,20ca_,Passionate. Football; @ManUtd #mufc #PL,Tweet Town,2013-05-20 10:00:10+00:00,"{'followers_count': 8874, 'following_count': 8939, 'tweet_count': 21274, 'listed_count': 17}",False,,,0
2281615345,Detomdeangelo,"Negatam pugna ad mortem 
Now you know!","Montana AZ AK, USA",2014-01-08 05:03:04+00:00,"{'followers_count': 142, 'following_count': 136, 'tweet_count': 6235, 'listed_count': 1}",False,United States,Montana,Montana
4622928322,xQueen_Piscesx,Crewe Alexandra FC - Season ticket Holder  ⚽ PS5 Gamer tag 👉 xQueen_Piscesx ❤️ Family ❤️ Friendly ❤️ Open minded ❤️ #callofduty #fortnite. 🎮,UK ,2015-12-27 15:38:12+00:00,"{'followers_count': 2135, 'following_count': 1352, 'tweet_count': 123232, 'listed_count': 16}",False,,,0
806010806,Faye0226,"Christian, Conservative, who will fight to protect my right to be both.",Southern USA,2012-09-06 04:07:18+00:00,"{'followers_count': 15645, 'following_count': 14536, 'tweet_count': 164247, 'listed_count': 128}",False,Hong Kong,Southern,Usa
290948075,satnettv,"#ImWithHer 
Feminist
SATNETV Global Ultramusic 
Our Place To Yours  
Support music support your Artist anytime anywhere anyplace  https://t.co/Vf6K0tX4xF",New Zealand / Australia   ♏️,2011-05-01 06:47:22+00:00,"{'followers_count': 1791, 'following_count': 2502, 'tweet_count': 284933, 'listed_count': 155}",False,Australia,,0
742998890,JustSayJohn,I've been around for some time..,"Red Sea, Egypt",2012-08-07 14:19:54+00:00,"{'followers_count': 222, 'following_count': 289, 'tweet_count': 4076, 'listed_count': 4}",False,Egypt,Texas,Egypt
2282804088,thatssoerrin,peace. love. & soul. Chapína🇬🇹  LLAG🤍,Utopia,2014-01-09 00:38:29+00:00,"{'followers_count': 1538, 'following_count': 1091, 'tweet_count': 82568, 'listed_count': 8}",False,United States,Texas,Utopia
537265171,bbgeminisun,"current fuckboy, aspiring milf, failed abortion",she // her,2012-03-26 14:36:32+00:00,"{'followers_count': 159, 'following_count': 215, 'tweet_count': 105667, 'listed_count': 6}",False,,,0
1442995694,redrun_,A father | my tweets are my own opinions | im not here to please you | multipotentialite,In your pocket,2013-05-20 06:16:05+00:00,"{'followers_count': 6345, 'following_count': 456, 'tweet_count': 189249, 'listed_count': 31}",False,,,0
4621809147,littleoldmare,Let's help Ukraine anyway we can. Even if it means paying $10 a gallon for gas.Married in 1981  I'm a little person  In stature but not in heart.,"Oregon, USA",2015-12-27 13:24:21+00:00,"{'followers_count': 2857, 'following_count': 2790, 'tweet_count': 50212, 'listed_count': 1}",False,United States,Oregon,Oregon
4621954573,vaibhavj36,"दिगंबर जैन पार्श्वनाथ मंदिर (बाबूवाडा) सोनीपत 
भगवान आदिनाथ के वंशज (अहिंसा परमो: धर्म:)
जैनम् जयतु","सोनीपत, भारत",2015-12-21 13:06:40+00:00,"{'followers_count': 1131, 'following_count': 786, 'tweet_count': 38552, 'listed_count': 0}",False,,,0
2383099255,ravs143_,idk| he/they | 25|💉 11/14/19 | 04/24/20💉 | blm | polyam | 🇵🇸,bolo' tx △ wichita ks ,2014-03-11 03:37:26+00:00,"{'followers_count': 2409, 'following_count': 4879, 'tweet_count': 92919, 'listed_count': 7}",False,,,0
442782547,BBCIndia,"The latest stories, features and updates from India. 
Instagram: bbcnewsindia",India,2011-12-21 13:19:34+00:00,"{'followers_count': 241334, 'following_count': 453, 'tweet_count': 25657, 'listed_count': 1375}",True,India,,0
2361175156,Teddybear55150,"Global Head/COO, Huge sports fan , animal lover and lifelong Glasgow Rangers supporter. A lion never loses sleep over the opinion of sheep 🇬🇧 🇺🇸",Essex & london ,2014-02-23 16:52:18+00:00,"{'followers_count': 667, 'following_count': 1381, 'tweet_count': 6487, 'listed_count': 3}",False,United Kingdom,Essex,Essex
2300332196,johndenton341,"Allotment holder, member CWU. former postie, follows Lincoln City, computer nerd, reads Private Eye, opposed to hierarchies. Atheist. #JohnsonOut",London,2014-01-19 21:07:55+00:00,"{'followers_count': 689, 'following_count': 1255, 'tweet_count': 38424, 'listed_count': 14}",False,United Kingdom,England,London
4622521275,nozhatr_,Just for lolz and all | Proud Muslim Woman |#blm | 🇫🇷 | 🇹🇳 | pro-🇵🇸 | ⚖️ | 🔱,"London, England",2015-12-27 14:59:31+00:00,"{'followers_count': 538, 'following_count': 366, 'tweet_count': 134652, 'listed_count': 25}",False,United Kingdom,England,London
286858790,mrpaulpiper,"Entertainer, Comedian, R&B Recording Artist, & Full time TU god!","Los Angeles, California",2011-04-23 20:58:55+00:00,"{'followers_count': 8283, 'following_count': 9115, 'tweet_count': 27480, 'listed_count': 6}",False,United States,California,Los Angeles
2938562923,Scislock,"I'm All About Barca 
Visca Barca

Check out my art🎨Profile-

https://t.co/BOYHLfVJiL",Messilona,2014-12-21 18:22:14+00:00,"{'followers_count': 230, 'following_count': 4987, 'tweet_count': 11798, 'listed_count': 1}",False,,,0
834090469,MikePageStyle,"We are Mike Page Style Lab, we cut, style, color and do everything you need for FAB hair!!! Follow us for exciting art and hair updates!",San Francisco,2012-09-19 20:34:33+00:00,"{'followers_count': 63, 'following_count': 629, 'tweet_count': 1558, 'listed_count': 3}",False,United States,California,San Francisco
286868384,DavidJCoupland,"Light hearted, easy going biker, cyclists, driver. Marshal and taxi bike rider for Racesafe #BSB #MOTOGP #DGSA. #IAM. #scalextricfromtheceiling","Leeds, West Yorkshire",2011-04-23 21:25:13+00:00,"{'followers_count': 442, 'following_count': 724, 'tweet_count': 13724, 'listed_count': 17}",False,United Kingdom,Leeds,Leeds
2281613576,BigTopApps,"iOS, Android App, Design, Development, and Reviews. @ https://t.co/6u0RR4VSKV - lets build!","Atlanta, GA",2014-01-08 05:06:52+00:00,"{'followers_count': 12173, 'following_count': 284, 'tweet_count': 221073, 'listed_count': 273}",False,United States,Georgia,Atlanta
4639525430,IceT1158,"Antarctica 2012, JMT 2014,Camino 2019, hike,rockclimb,teleski https://t.co/KcMp16xIkU https://t.co/dq5vBktg2N  https://t.co/krakkmx059","Bailey, Colorado",2015-12-23 21:50:44+00:00,"{'followers_count': 379, 'following_count': 336, 'tweet_count': 186891, 'listed_count': 1}",False,United States,Colorado,Bailey
728053500,RaquelMinkey,#FBR reading fact-checked news. Law & Lit on sabbatical with Mom. #HOPE4alzACT https://t.co/gnWfR2O0Cq. https://t.co/HzBlA4yp6s . #PAVEact,"Portland, OR",2012-07-31 10:07:35+00:00,"{'followers_count': 1941, 'following_count': 2248, 'tweet_count': 25906, 'listed_count': 4}",False,Jamaica,Portland,Portland
291383389,HarmonysMelody_,Bi🏳️‍🌈 • 👩‍🏫 Certified History Teacher • 🐺🐶🐱🦎 • ♋♈♌ • Witch🔮,CT➡NY➡NJ➡AZ,2011-05-01 22:40:03+00:00,"{'followers_count': 552, 'following_count': 493, 'tweet_count': 55640, 'listed_count': 13}",False,,,0
727888609,abdallahsasah,Born & bred Usumnite. Enthusiast fisherman. A neo-liberal realist. A warden of justice. Using my voice to fight for y'all. Serving God and man is the big deal.,"Southall, London",2012-07-31 08:13:18+00:00,"{'followers_count': 2660, 'following_count': 4645, 'tweet_count': 36680, 'listed_count': 16}",False,United Kingdom,England,London
2300555568,jimkim43319,"Happily Married,father of 4, grandfather of 10, Proud of his country!!  #conservative  #2nd  #NRA #Buckeyes  #Hunting and #fishing,#gardening. Central Ohio.","Ohio, USA",2014-01-20 01:15:47+00:00,"{'followers_count': 3663, 'following_count': 4543, 'tweet_count': 77718, 'listed_count': 14}",False,United States,Ohio,Usa
2383936492,LadySpade101,"Hi, I'm Ruby! 0u0/
(legal name Emma Lowman)
I'm a huge nerd whose on the inernet a lot.🐻
31-she/her-pansexual
Voice Acting Account: @EmmaLowmanVA","Raleigh, North Carolina",2014-03-05 01:20:31+00:00,"{'followers_count': 116, 'following_count': 2287, 'tweet_count': 46437, 'listed_count': 5}",False,United States,North Carolina,Raleigh
2938753366,nkatareginald,I am not a product of my circumstances. I am a product of my decisions...,"Pretoria, South Africa",2014-12-23 20:20:20+00:00,"{'followers_count': 1832, 'following_count': 4764, 'tweet_count': 11101, 'listed_count': 4}",False,South Africa,Gauteng,Pretoria
835224200,OftenMistaken,"He/Him
 In the immortal words of Daffy Duck; I demand that you shoot me now.",The Arsehole of Lancashire ,2012-09-20 10:01:33+00:00,"{'followers_count': 127, 'following_count': 1142, 'tweet_count': 40387, 'listed_count': 1}",False,United Kingdom,Lancashire,0
2383894154,MargaretRigsby,Suppose you were an idiot. And suppose you were a member of Congress. But I repeat myself.-Mark Twain -- I 💖 #animals! Country before party!,"Alabama, USA",2014-03-11 15:38:17+00:00,"{'followers_count': 504, 'following_count': 859, 'tweet_count': 9974, 'listed_count': 11}",False,United States,Alabama,Usa
463914576,ilebuda,"Business around Europe. Warsaw, Athens and some other nice places. Animal Rights.

RT/Like means nothing but curiosity.",Greece,2012-01-14 16:35:26+00:00,"{'followers_count': 225, 'following_count': 1510, 'tweet_count': 15682, 'listed_count': 35}",False,Greece,,0
368968344,smile_tv_urdu,Youtube Channel,Pakistan,2011-09-06 14:53:38+00:00,"{'followers_count': 924, 'following_count': 3760, 'tweet_count': 2816, 'listed_count': 31}",False,Pakistan,,0
835406532,RBradley_88,Prosthetist @steeperGroup | T1DM @DiabetesUK | Amputee @LimbPower @limblessassoc | Former🐺PDRL | T64/F64 Disability Athlete @Chelmsfordac ;,"England, United Kingdom",2012-09-20 11:57:11+00:00,"{'followers_count': 543, 'following_count': 1093, 'tweet_count': 4494, 'listed_count': 10}",False,United Kingdom,England,England
4640585592,BrittanyinTexas,I like presidents who aren’t traitors or liars!🇺🇸Time to unite and heal.✌🏿Fully vaxxed Pfizer girl.💞Still masking up!😷#Resist🌊#Biden💙#Beto🗳No Lists,Texas,2015-12-24 02:27:02+00:00,"{'followers_count': 83845, 'following_count': 57835, 'tweet_count': 60696, 'listed_count': 43}",False,United States,Texas,0
4612659155,ReeseNoble38,Business. Huge TRUMP supporter. Happily married!Christian .Make America Great Again! MAGA Trump 2020,Peoples Republic of Maryland,2015-12-26 16:53:49+00:00,"{'followers_count': 2844, 'following_count': 3146, 'tweet_count': 30554, 'listed_count': 27}",False,United States,Maryland,Maryland
2937402095,nah_ryn,"I ain't drunk, I'm on medication","St Louis, MO",2014-12-22 19:51:40+00:00,"{'followers_count': 442, 'following_count': 1954, 'tweet_count': 45761, 'listed_count': 7}",False,United States,Missouri,St Louis
4787494221,Geoffre78640142,"News,Sports,Weather","Sidney, OH",2016-01-12 20:41:36+00:00,"{'followers_count': 152, 'following_count': 191, 'tweet_count': 6868, 'listed_count': 0}",False,United States,New York,Sidney
2360841271,Real7deLaan,Maandae tot Vrydae om 18h00 op Sabc2. Monday to Friday at 18h00 on Sabc2. Daily repeats 11h00 on Sabc2. Omnibus Sundays 08h30.,Danie Odendaal Productions,2014-02-25 09:54:23+00:00,"{'followers_count': 24732, 'following_count': 1286, 'tweet_count': 18122, 'listed_count': 44}",False,,,0
377557695,wendigofucker,christina 🍂 28 🍂 'of course you have she/they pronouns and incomprehensible opinions',Greece,2011-09-21 19:24:45+00:00,"{'followers_count': 1085, 'following_count': 360, 'tweet_count': 317556, 'listed_count': 35}",False,Greece,,0
4611791902,beaasenr4,ig: beatrizsenr4,"Porto, Portugal",2015-12-26 14:48:56+00:00,"{'followers_count': 306, 'following_count': 70, 'tweet_count': 20096, 'listed_count': 0}",False,Portugal,Rome,Porto
727400250,clauchez,"Arte,historia,enamorada de NYC y Libertaria  para ser libre no solo debemos deshacernos de las cadenas, sino vivir respetando la libertad de los demas   #BTC",Ciudad Autónoma de Buenos Aire,2012-07-31 02:47:28+00:00,"{'followers_count': 548, 'following_count': 1530, 'tweet_count': 23761, 'listed_count': 31}",False,,,0
2875364573,vernonhaile,"Your solutions guy
#️⃣Tech","Nairobi, Kenya",2014-11-13 17:35:17+00:00,"{'followers_count': 1681, 'following_count': 2001, 'tweet_count': 1622, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
4612205355,relishedmin,"''When I die... I'm gonna be purified! They can't clean me, bro!'' -J. Renner
I'm Fawaz I'm an Illustrator and I have 50 platinum trophies, ladies 😏",ChiddyPog Q8 ,2015-12-26 16:00:05+00:00,"{'followers_count': 293, 'following_count': 358, 'tweet_count': 48928, 'listed_count': 2}",False,,,0
805616989,rightgay27,gay...right leaning...,United States,2012-09-05 23:25:45+00:00,"{'followers_count': 1000, 'following_count': 2479, 'tweet_count': 52894, 'listed_count': 8}",False,United States,,0
377552416,kkarapetian,I feel God in this chili’s tonight,"Bay Area, CA",2011-09-21 19:15:10+00:00,"{'followers_count': 229, 'following_count': 191, 'tweet_count': 40714, 'listed_count': 4}",False,United States,Arkansas,Bay
727571750,bjhjsh,Most important thing in life is being Gigi to my 7 beautiful grandkids.  Makes life sooooo sweet!!!,"Michigan, USA",2012-07-31 04:38:07+00:00,"{'followers_count': 139, 'following_count': 312, 'tweet_count': 10022, 'listed_count': 0}",False,United States,Michigan,Usa
2300614933,1Outlaw_,#TҽxαʂPαƚɾισƚ 🇺🇸 𝟙𝟘𝟙𝕤𝕥 𝔸𝕚𝕣𝕓𝕠𝕣𝕟𝕖 𝕍𝕖𝕥𝕤 𝔻𝕒𝕦𝕘𝕙𝕥𝕖𝕣🪖,𝕯𝖎𝖗𝖙𝖞 𝕾𝖔𝖚𝖙𝖍,2014-01-20 02:09:05+00:00,"{'followers_count': 40086, 'following_count': 34465, 'tweet_count': 57464, 'listed_count': 23}",False,,,0
2280921378,TransmediaZone,"The #Transmedia Zone is an incubator for innovation in #storytelling! #podcasts #VR, #AR, #livejournalism #games #tv #film & more!",110 Bond Street Toronto ON CA,2014-01-07 17:22:26+00:00,"{'followers_count': 1729, 'following_count': 758, 'tweet_count': 6146, 'listed_count': 90}",False,,,0
2937362579,dottiechauncy,Incrementalism Enables. Incrementalism Condones. Incrementalism Kills.,"Spring Lake, FL",2014-12-22 19:22:16+00:00,"{'followers_count': 2814, 'following_count': 3505, 'tweet_count': 80689, 'listed_count': 40}",False,United States,Michigan,Spring Lake
2360857663,RayBundell,Tennis Coach-born Perth🇦🇺 ❤️🇺🇦🎾HH 🇩🇪HL🎾BX,Birmingham UK ,2014-02-25 10:10:32+00:00,"{'followers_count': 1235, 'following_count': 1293, 'tweet_count': 59783, 'listed_count': 81}",False,United Kingdom,Birmingham,Birmingham
835455770,CandidePeel,"Soothsayer. Poet. Layabout. Proud to be Woke.  
@CandidePeel@mastodonapp.uk",An elective dictatorship,2012-09-20 12:23:11+00:00,"{'followers_count': 1035, 'following_count': 603, 'tweet_count': 102540, 'listed_count': 2}",False,,,0
537161612,mboga_ni_wewe,"PLASTICS SUCK!! |
Eco Consciousness begins with YOU|
Bike enthusiast|
Also I write code ... sometimes",Somewhere in Africa 🌍 ,2012-03-26 12:14:35+00:00,"{'followers_count': 630, 'following_count': 1518, 'tweet_count': 17908, 'listed_count': 0}",False,,,0
290919528,AFeralDavid,"Exit, pursued by a Dave He/ They",Ottawa,2011-05-01 05:13:07+00:00,"{'followers_count': 398, 'following_count': 1529, 'tweet_count': 94620, 'listed_count': 6}",False,United States,Kansas,Ottawa
832214299,esme_cruz1998,#JUSTICEFORVANESSAGUILLEN,TX,2012-09-19 00:48:56+00:00,"{'followers_count': 394, 'following_count': 177, 'tweet_count': 45817, 'listed_count': 2}",False,,,0
4614286114,JohnScarlett12,Looking for new adventures,"Matthews, NC",2015-12-26 20:22:29+00:00,"{'followers_count': 371, 'following_count': 362, 'tweet_count': 62187, 'listed_count': 13}",False,United States,Indiana,Matthews
377540405,JamiaStarheart,Progressive patriotic raging granny. We're all in this together. What harms one harms the whole. Knowledge is power:pass it on.RT≠endorsement No auto followback,"Provincetown, MA",2011-09-21 18:53:14+00:00,"{'followers_count': 8849, 'following_count': 3366, 'tweet_count': 424464, 'listed_count': 712}",False,United States,Massachusetts,Provincetown
1463947844,mayanksing82,Sailor,"Dehradoon, India",2013-05-28 06:05:01+00:00,"{'followers_count': 334, 'following_count': 306, 'tweet_count': 20956, 'listed_count': 5}",False,India,,0
834771416,waterforcare,"Non-profit org. for environment, conservation and deliverance of Water. Social-Development Marketing in Pakistan.",Pakistan,2012-09-20 04:37:43+00:00,"{'followers_count': 392, 'following_count': 390, 'tweet_count': 14682, 'listed_count': 33}",False,Pakistan,,0
2281199234,CGizzarelli,"Art Appreciation editor at BellaOnline, Cosmetics Business Manager, author of THE MAKING of BEAUTY book (pen name Calla Simone). USA Today contributor.","New England, USA",2014-01-07 21:40:17+00:00,"{'followers_count': 2949, 'following_count': 2478, 'tweet_count': 70587, 'listed_count': 60}",False,Japan,Kochi-ken,Usa
1463364228,GoshenBLB,"karma can take care of many problems. As for the rest, you have to work towards the solution. #InvisibleIllness #StrongerTogether #TimesUp #Husky #Resist 🌈",where hope and peace collide ,2013-05-27 23:38:42+00:00,"{'followers_count': 919, 'following_count': 779, 'tweet_count': 53404, 'listed_count': 9}",False,,,0
2361066346,dividebythought,"im a lover of great food, video games, tattoos, music and all things creative","Ontario, 🇨🇦",2014-02-23 15:48:40+00:00,"{'followers_count': 2138, 'following_count': 1903, 'tweet_count': 24206, 'listed_count': 11}",False,Canada,Ontario,Ontario
743143616,Beth_iBelieve,A survivor. Suffer from panic attacks N depression. I wear my ❤️on my sleeve. Luv my hubs&Luv animals w/ a passion. Democrat/No DMs.,USA,2012-08-07 15:42:05+00:00,"{'followers_count': 957, 'following_count': 1615, 'tweet_count': 155247, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
4615306949,Repealist_,"26 | Doc👩‍⚕️ @TheBJPsych, Law📚 @kingsinns DEI @NIHRMaudsleyBRC Trustee @Choice_Support | @TEDx @WIPLive @durifle | Creative, Writer | SoundCloud 'swipensnipe'",Views personal; DMs open.,2015-12-26 22:47:46+00:00,"{'followers_count': 7780, 'following_count': 2411, 'tweet_count': 113869, 'listed_count': 43}",False,,,0
743112517,WIEagles,"Official account Irondequoit HS Eagles athletics. Daily schedules, nightly results, news & game updates. @SecVAthletics & @NYSPHSAA member. #FeartheBird🦅","Irondequoit, New York",2012-08-07 15:24:49+00:00,"{'followers_count': 3624, 'following_count': 355, 'tweet_count': 24944, 'listed_count': 43}",False,United States,New York,New York
728053321,jgurupira,"Statistician, Devout Christian..UMC.. Christ Above All. Sports fan..Dynamos, Arsenal, Real Madrid and Kaizer Chiefs. I watch Cricket-gentleman's game","Harare, Zimbabwe",2012-07-31 10:06:12+00:00,"{'followers_count': 441, 'following_count': 609, 'tweet_count': 1894, 'listed_count': 0}",False,Zimbabwe,Harare,Harare
805833943,jess_manza415,"Si dejan el poder, dejamos de joder. #SOSNicaragua","the city, cali",2012-09-06 01:57:40+00:00,"{'followers_count': 161, 'following_count': 500, 'tweet_count': 28698, 'listed_count': 6}",False,,,0
834657630,laquialene69,"Army vet, wife, mom to 3 great sons, lover of freedom and truth. 
If God be for us who can stand against us","Alabama, USA",2012-09-20 03:19:04+00:00,"{'followers_count': 4695, 'following_count': 5217, 'tweet_count': 181322, 'listed_count': 11}",False,United States,Alabama,Usa
834656696,symeswellness,"PE & Health Educator. Husband. Father. Social, Emotional & Mental Health Researcher. Physical Literacy Advocate. Lifelong Learner. BEd. MEd. MSc. EdD.",Singapore / Australia,2012-09-20 03:14:43+00:00,"{'followers_count': 301, 'following_count': 432, 'tweet_count': 158, 'listed_count': 2}",False,Australia,,Singapore
