id,username,description,location,created_at,public_metrics,verified,country,region,city
2665589432,tamizemani,Thalapathy fan🔥,"Pondicherry, India",2014-07-21 11:08:56+00:00,"{'followers_count': 490, 'following_count': 878, 'tweet_count': 66061, 'listed_count': 0}",False,India,,0
1017451718131486721,abbyadurham01,a chemically imbalanced inconvenience,"Jax, FL",2018-07-12 16:52:47+00:00,"{'followers_count': 108, 'following_count': 223, 'tweet_count': 7206, 'listed_count': 0}",False,,,0
2665386290,mzedede,I am a Mechanic employed by @All_Motoring.,"Nairobi, Kenya",2014-07-21 09:28:31+00:00,"{'followers_count': 434, 'following_count': 52, 'tweet_count': 21661, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
2665354211,beggarscanyon1,"Australian bassist who loves music, sports and his blood. #SPURS #NRLKNIGHTS #DALLASCOWBOYS #WALLABIES","Derby, England",2014-07-02 21:30:01+00:00,"{'followers_count': 1868, 'following_count': 3605, 'tweet_count': 9444, 'listed_count': 7}",False,United Kingdom,Derby,Derby
2665309068,MaqsudaMotala,"I’m just a tweety bird, standing in front of the world, asking you to follow me..","Durban, South Africa",2014-07-21 08:47:40+00:00,"{'followers_count': 2383, 'following_count': 1768, 'tweet_count': 36903, 'listed_count': 18}",False,South Africa,KwaZulu-Natal,Durban
2665296703,keithharry1,"Swindon Town F.C., Grafton Regis history, Scottish ballads, allotments, Taekwondo 2nd Dan, travel, theatre","Grafton Regis, Northants, UK",2014-07-21 08:12:47+00:00,"{'followers_count': 191, 'following_count': 901, 'tweet_count': 2671, 'listed_count': 5}",False,United States,West Virginia,Grafton
2665229068,jeromec24,🏀🇯🇲🇬🇾🇧🇧,"Thornton Heath, London",2014-07-02 20:43:12+00:00,"{'followers_count': 334, 'following_count': 978, 'tweet_count': 35434, 'listed_count': 2}",False,Australia,New South Wales,Thornton
1017390350552494080,WoolooOnly,connecting to the multiplayer game,Shadow realm,2018-07-12 12:48:56+00:00,"{'followers_count': 45, 'following_count': 232, 'tweet_count': 4139, 'listed_count': 0}",False,,,0
2665681959,froggbones,horror illustrator and secretly 532 frogs in a sweatshirt,22 / NJ / SHE/HER,2014-07-02 23:28:30+00:00,"{'followers_count': 196, 'following_count': 734, 'tweet_count': 40123, 'listed_count': 1}",False,,,0
402863498,BurnsAlfie,"@EFL Media Accredited reporter in Yorkshire || @FootballLeagueW, @FLW_TV, @LeedsAllOver & @snackmedia","Leeds, England",2011-11-01 17:46:27+00:00,"{'followers_count': 653, 'following_count': 899, 'tweet_count': 9621, 'listed_count': 5}",False,United Kingdom,England,Leeds
2666272995,javiddrianbanis,"The road goes on forever, and the party never ends",LSU alum,2014-07-03 03:09:05+00:00,"{'followers_count': 233, 'following_count': 474, 'tweet_count': 2166, 'listed_count': 2}",False,,,0
100806575,bsmith8643,America loving American.  Love Trump but I do not like Republican or Democrat politicians in general...very few really care about America,Atlanta,2009-12-31 17:14:01+00:00,"{'followers_count': 10308, 'following_count': 10843, 'tweet_count': 46323, 'listed_count': 24}",False,United States,Georgia,Atlanta
402812577,rlfulgham1,"Born Germany;Raised GA; Ed: BA English Lit; MA American Lit;Published two real books - see on Amaz, BN, NOOK, iTunes, Online & all other bk stores.","Bel Air, MD",2011-11-01 16:20:01+00:00,"{'followers_count': 372, 'following_count': 539, 'tweet_count': 9648, 'listed_count': 2}",False,United States,Maryland,Bel Air
2666207760,k_villoso,🇵🇭 🇨🇦 author of character-driven fantasy. Rep'd by @hannahnpbowman. OUTLAW MAGE funded by Kickstarter out in 2023! https://t.co/EQ0NoWsqqX,"Anmore, British Columbia",2014-07-21 15:46:37+00:00,"{'followers_count': 4946, 'following_count': 944, 'tweet_count': 25727, 'listed_count': 64}",False,Canada,British Columbia,0
402855601,anjelicababi,"My baby girl is my world,I love music, animals  #26 JT4EVA 💙
My dad was my life miss him so much RIP DAD 30.3.41-6.2.19 💔
My Ruby 🐾15.7.08-24.8.22🐾💔",South london ,2011-11-01 17:33:12+00:00,"{'followers_count': 157, 'following_count': 146, 'tweet_count': 9126, 'listed_count': 2}",False,Iceland,South,0
100782543,kurtcouto,•IG: kurtcouto,"ÜT: -25.7448232,28.2487166",2009-12-31 14:59:27+00:00,"{'followers_count': 1362, 'following_count': 710, 'tweet_count': 31330, 'listed_count': 14}",False,,,0
1017330035185803264,lullabeaxst,✝ | nashi goreng 𝒽𝒶𝓃𝒶 𝒿𝓊𝓈𝑒𝓎𝑜 ✨🇮🇩 –bruh                               • #갓세븐 • #스트레이키즈 •,one of igot7 */🐥,2018-07-12 08:49:16+00:00,"{'followers_count': 2404, 'following_count': 2391, 'tweet_count': 160679, 'listed_count': 27}",False,,,0
2665985624,PaulineMirror,"* Three armors
* Boots
* Belt
* A torch
* Fluent in Gnome
* she/her
* Gardening Cinephile",South Carolina,2014-07-21 13:58:36+00:00,"{'followers_count': 2752, 'following_count': 4155, 'tweet_count': 57048, 'listed_count': 7}",False,United States,South Carolina,Carolina
1017349187418148864,coorbrina2,i drink tea darling,multi,2018-07-12 10:05:22+00:00,"{'followers_count': 626, 'following_count': 1485, 'tweet_count': 103711, 'listed_count': 3}",False,,,0
100796725,paul_darr,Geek dude,"Helotes, TX",2009-12-31 16:18:51+00:00,"{'followers_count': 597, 'following_count': 1642, 'tweet_count': 74042, 'listed_count': 76}",False,United States,Texas,Helotes
2665887743,DCTF_Tim,"I want to be famous enough to be an answer to a Jeopardy question, but obscure enough that no one could answer it.",The Internet,2014-07-03 00:36:38+00:00,"{'followers_count': 153, 'following_count': 1195, 'tweet_count': 20064, 'listed_count': 1}",False,,,0
402875260,anakpakrt08b,dollar hunters #MAYVARMY,"Natar, Indonesia",2011-11-01 18:06:45+00:00,"{'followers_count': 173, 'following_count': 4961, 'tweet_count': 5649, 'listed_count': 5}",False,Indonesia,,0
2665139735,TMuluswela,"Founder & CEO @ BushLife Africa Safaris (BLAS) Tours.
Passionate about sustainable development &  wildlife conservation.🐘Amatuer Golfer⛳ & photographer📷📷","East Midlands, England",2014-07-02 20:19:28+00:00,"{'followers_count': 187, 'following_count': 367, 'tweet_count': 942, 'listed_count': 0}",False,United Kingdom,England,England
100741279,sunaghodgao,"Iskcon devotee Khargar Temple, Principal in Pharmacy college. PhD",India 🇮🇳,2009-12-31 10:41:43+00:00,"{'followers_count': 623, 'following_count': 1547, 'tweet_count': 68102, 'listed_count': 1}",False,India,,0
100733225,Sarah_Behbehani,"Don't limit your challenge, challenge your limit : )",kuwait ,2009-12-31 09:46:18+00:00,"{'followers_count': 1274, 'following_count': 440, 'tweet_count': 148456, 'listed_count': 6}",False,kuwait,,0
2664604956,pende_hoe,mentally ill but fun,México,2014-07-21 02:04:17+00:00,"{'followers_count': 282, 'following_count': 598, 'tweet_count': 2382, 'listed_count': 1}",False,,,0
2664593762,drunknotwasted,not sure why I’m here other than Game of Thrones discussions,"Virginia, USA",2014-07-21 01:49:00+00:00,"{'followers_count': 788, 'following_count': 4731, 'tweet_count': 30140, 'listed_count': 0}",False,United States,Virginia,Virginia
1017624511682736128,salvato_pamela,"career radiation protection specialist . Retired 2016, from NV.National Security Site.","Nevada, USA",2018-07-13 04:19:24+00:00,"{'followers_count': 49, 'following_count': 215, 'tweet_count': 14945, 'listed_count': 0}",False,United States,Nevada,Nevada
1017625155105906688,EMBoardBombs,Co-hosts @blakebriggsMD & @iltifatMD (Academic Faculty). We drop multiple podcasts a week in our question bank podcast: https://t.co/3HRmRfjUq9,USA,2018-07-13 04:21:58+00:00,"{'followers_count': 10945, 'following_count': 650, 'tweet_count': 7720, 'listed_count': 64}",False,Japan,Kochi-ken,Usa
1017627671415537666,BeeBabette,"I'm Dr Kit Prendergast, aka the Bee Babette, native bee researcher. My research focusses on native bee biodiversity, ecology and conservation.","Wilson, Perth (WA)",2018-07-13 04:31:58+00:00,"{'followers_count': 2722, 'following_count': 1705, 'tweet_count': 10502, 'listed_count': 40}",False,Australia,Western Australia,Perth
1017632958641987584,HumbledByBlades,"𝐈 𝐤𝐧𝐨𝐰 𝐈'𝐦 𝐚 𝐡𝐚𝐧𝐝𝐟𝐮𝐥, 𝐛𝐮𝐭 𝐭𝐡𝐚𝐭'𝐬 𝐰𝐡𝐲 𝐲𝐨𝐮'𝐯𝐞 𝐠𝐨𝐭 𝐭𝐰𝐨 𝐡𝐚𝐧𝐝𝐬. |Parody/Fake| #Moose",#MooseWeek,2018-07-13 04:52:58+00:00,"{'followers_count': 367, 'following_count': 272, 'tweet_count': 2544, 'listed_count': 3}",False,,,0
1017639210466017282,Bubbls9,🦋Be your self no matter how many people try to change you🦋💗Put a little love in every single thing you do and you'll see the beauty in everything around you💗!,Under your bed 👻🎃🤣,2018-07-13 05:17:49+00:00,"{'followers_count': 2094, 'following_count': 4027, 'tweet_count': 2865, 'listed_count': 1}",False,,,0
100712897,NBTXN,"🇺🇲 Husband, Dad, Grandpa, Texan, Patriot, ARMY veteran, Constitutionalist, Hobby photographer, outdoorsman, dog lover.",Peoples Republic of Texas,2009-12-31 07:35:01+00:00,"{'followers_count': 3604, 'following_count': 4100, 'tweet_count': 4752, 'listed_count': 24}",False,United States,Texas,0
1017715306859565056,indian_metal,"❄️||🕯️R•I•P SSR ||❄️

° संघम् शरणम् गच्छामि 🕉️°
#Rational #Karma
#PetParent #NaMo #Overeem #MikeTyson
|| It's my War , Just sit back & watch ||",भारतवर्ष,2018-07-13 10:20:12+00:00,"{'followers_count': 244, 'following_count': 200, 'tweet_count': 6203, 'listed_count': 1}",False,,,0
402934002,mathewianjones,"Work, rest and PLAY!!!!!","Pontardawe, Wales",2011-11-01 19:47:25+00:00,"{'followers_count': 314, 'following_count': 754, 'tweet_count': 607, 'listed_count': 0}",False,United Kingdom,County Borough of Neath Port Talbot,Pontardawe
100708920,ImagesbyBrian,I've been diagnosed with  mesothelioma . which is nasty aggressive terminal cancer  I've been given till September 2018,"Brighton,Sussex",2009-12-31 07:12:40+00:00,"{'followers_count': 1431, 'following_count': 534, 'tweet_count': 137781, 'listed_count': 572}",False,Australia,Victoria,Brighton
2665072792,trilest_cat,❣️,"Columbus, GA",2014-07-02 19:51:31+00:00,"{'followers_count': 463, 'following_count': 1555, 'tweet_count': 36379, 'listed_count': 2}",False,United States,Ohio,Columbus
100732970,rianadhita,🙃,Yogyakarta,2009-12-31 09:44:31+00:00,"{'followers_count': 410, 'following_count': 336, 'tweet_count': 40505, 'listed_count': 2}",False,Indonesia,,Yogyakarta
1017523252988559360,_alex_antonio,+18002738255 - Suicide Hotline,"Lonely Town, USA",2018-07-12 21:37:02+00:00,"{'followers_count': 152, 'following_count': 435, 'tweet_count': 16028, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1017535158558306308,zcmbiemom,normal is an illusion. what is normal for the spider is chaos for the fly.,"South Carolina, USA",2018-07-12 22:24:21+00:00,"{'followers_count': 26, 'following_count': 130, 'tweet_count': 3814, 'listed_count': 0}",False,United States,South Carolina,Usa
100732056,rajeetdel,#Software #Engineer . Interests in #History #Technology,Bangalore,2009-12-31 09:38:26+00:00,"{'followers_count': 50, 'following_count': 252, 'tweet_count': 4508, 'listed_count': 0}",False,,,0
402898230,SangeethRagu,•8669•,2016,2011-11-01 18:46:12+00:00,"{'followers_count': 203, 'following_count': 48, 'tweet_count': 9024, 'listed_count': 0}",False,,,0
1017553459904761856,AlanBrizan,number one Luigi fan and fighting game fan love a bunch of characters (Hinata main),SW-4194-3498-1605 ,2018-07-12 23:37:04+00:00,"{'followers_count': 279, 'following_count': 1083, 'tweet_count': 38669, 'listed_count': 5}",False,,,0
2664876744,Manningingrid,Animal lover and clothes designer,"Santa Cruz, CA",2014-07-21 04:23:24+00:00,"{'followers_count': 120, 'following_count': 250, 'tweet_count': 3041, 'listed_count': 5}",False,United States,California,Santa Cruz
1017562561712140288,AubreyNhla,• 🎓 BCom Accounting graduate • ♐ • Ambivert • I don't tweet for the masses •,In my bag ,2018-07-13 00:13:14+00:00,"{'followers_count': 28666, 'following_count': 8463, 'tweet_count': 43987, 'listed_count': 4}",False,,,0
2664873314,_azenett_,🇲🇽/📍🇬🇧,"London, England",2014-07-21 04:09:30+00:00,"{'followers_count': 178, 'following_count': 42, 'tweet_count': 1586, 'listed_count': 0}",False,United Kingdom,England,London
2664742099,Cliff_Perfect,"if you know, you know #HT #ChiefsKingdom 👻: allenwilkins","London, England",2014-07-21 02:48:40+00:00,"{'followers_count': 374, 'following_count': 306, 'tweet_count': 22453, 'listed_count': 2}",False,United Kingdom,England,London
2666457396,austinwoodmedia,"Game journalist. Senior writer at @Gamesradar. Previously on @pcgamer, @ign, @rockpapershot, @eurogamer. Emails: austin.wood@futurenet.com","Atlanta, GA",2014-07-21 16:51:54+00:00,"{'followers_count': 1184, 'following_count': 1318, 'tweet_count': 8851, 'listed_count': 30}",False,United States,Georgia,Atlanta
1017219810080387072,TruthTellerAZ,"Happy mom of 2 strong conservative young men.
Thank God for real men. If you have pronouns in your bio, insta-block.","Arizona, USA",2018-07-12 01:31:16+00:00,"{'followers_count': 1540, 'following_count': 1841, 'tweet_count': 21401, 'listed_count': 2}",False,United States,Arizona,Usa
100984252,BeingSolivagant,♂ ♌ Indian ✽ Electronics & Telecommunication Engineer ✽ Banker ✽ Reader ✽ Movie Buff ✽ Sports Enthusiast ✽ Social Media Follower ✽ Traveller ✽ Nature Lover ❤️,Instagram: BeingSolivagant,2010-01-01 14:18:45+00:00,"{'followers_count': 588, 'following_count': 786, 'tweet_count': 11875, 'listed_count': 6}",False,,,0
1017021088008757248,HayleyParrish9,just going with the flow,"Knoxville, TN",2018-07-11 12:21:37+00:00,"{'followers_count': 166, 'following_count': 299, 'tweet_count': 6376, 'listed_count': 1}",False,United States,Pennsylvania,Knoxville
100951869,CogsandCakes,"(@LynneH@dice.camp) Freelance editor, writer, educator, and roleplayer who can never get her hands on enough dice. But then, can anyone? (Pronouns: she/her)",Northumbria,2010-01-01 10:35:51+00:00,"{'followers_count': 1322, 'following_count': 244, 'tweet_count': 19957, 'listed_count': 34}",False,,,0
1016918796274225153,erineli7,fragile like a bomb,"Cincinnati, OH",2018-07-11 05:35:09+00:00,"{'followers_count': 155, 'following_count': 231, 'tweet_count': 12936, 'listed_count': 1}",False,United States,Ohio,Cincinnati
100934460,abhishek3939,"Deputy Editor/ Editorial Cartoonist, 
Rajasthan Patrika .
@rpbreakingnews
PrimeTime host #patrikatv  
Tweets are personal, RTs not endorsement.","Jaipur, India",2010-01-01 08:12:54+00:00,"{'followers_count': 5099, 'following_count': 882, 'tweet_count': 18832, 'listed_count': 34}",False,India,Rajasthan,Jaipur
1016929788060200960,Hopeforfreedom2,I don't like being told what to do. That's fair.,North Staffordshire ,2018-07-11 06:18:49+00:00,"{'followers_count': 1662, 'following_count': 2680, 'tweet_count': 27508, 'listed_count': 3}",False,France,North,North
1016930075969716224,kana_luto,Ctowterr the stoner,Eastern Cape ,2018-07-11 06:19:58+00:00,"{'followers_count': 11, 'following_count': 29, 'tweet_count': 679, 'listed_count': 0}",False,United States,Kentucky,Eastern
100933878,cookiesrsweet,Licensed Esthetician 🧖🏾‍♀️ • Creative 🎨,New York,2010-01-01 08:08:26+00:00,"{'followers_count': 352, 'following_count': 344, 'tweet_count': 47902, 'listed_count': 6}",False,United States,New York,New York
1016959997803024384,bskalita,Khati Axomiya,"Assam, India",2018-07-11 08:18:52+00:00,"{'followers_count': 305, 'following_count': 644, 'tweet_count': 1187, 'listed_count': 0}",False,India,,0
2668739024,AlisonAdvanceHE,"Chief Executive Advance HE .Cat lover, the glass is half full! all views and typos my own! Retweet’s are to share variety of views & not an endorsement.","London, England",2014-07-22 07:57:29+00:00,"{'followers_count': 3121, 'following_count': 2072, 'tweet_count': 30970, 'listed_count': 25}",False,United Kingdom,England,London
1016979912974950401,R_dragonhead,"Face the sunshine, Grow in the open air, Eat and sleep with the earth.🍃",Kerala,2018-07-11 09:38:00+00:00,"{'followers_count': 114, 'following_count': 206, 'tweet_count': 5030, 'listed_count': 3}",False,India,Kerala,0
1017003162442530816,alicebutwhere,"cyrk odjechał, klauna zostawił",following white rabbit,2018-07-11 11:10:23+00:00,"{'followers_count': 8, 'following_count': 29, 'tweet_count': 1874, 'listed_count': 0}",False,,,0
1017004006978342912,ManishKS9646,"Work at - #BJP±ABVP_IT_&_Social_Media. 
Executive Member BJYM, Ex. Co. Incharge BJP IT & Social Media Cell, Ex. ABVP Media Inchrge Amritsar.","Amritsar, India",2018-07-11 11:13:45+00:00,"{'followers_count': 371, 'following_count': 1747, 'tweet_count': 74353, 'listed_count': 0}",False,India,State of Punjab,Amritsar
100920839,RaverKnight,Atheist • Irreligious • Development & Operations #Blockchain #Crypto #Astronomy 🚀,Earth,2010-01-01 06:36:23+00:00,"{'followers_count': 516, 'following_count': 175, 'tweet_count': 51169, 'listed_count': 4}",False,,,0
402735692,heeraman98,"JNU Faculty; Balliol-Oxford; Formerly, H.Zimmer Professor of Intellectual History, Heidelberg; SrFellow-EURIAS&IIAS-Jerusalem. RT No Endorsement. Views Personal",जननीजन्मभूमिःस्वर्गादपि गरीयसी,2011-11-01 14:10:45+00:00,"{'followers_count': 8499, 'following_count': 1049, 'tweet_count': 153639, 'listed_count': 88}",False,,,0
402750520,joppyp7,"Don’t give up, please don’t ever give up. You are wonderful and you are loved",Hogwarts,2011-11-01 14:35:35+00:00,"{'followers_count': 869, 'following_count': 320, 'tweet_count': 102644, 'listed_count': 7}",False,,,0
2669071747,JBIce92,Big RTS nerd.. Avid @freodockers fan.. Accounting & Political Science student at @flinders,Adelaide Australia,2014-07-22 10:23:15+00:00,"{'followers_count': 552, 'following_count': 1668, 'tweet_count': 6184, 'listed_count': 4}",False,Australia,South Australia,Adelaide
402731187,mui_______mui,"|•| Tiger Lady |•| Urbanite |•| Wanderluster |•| ‘’If you remember me, then I don't care if everyone else forgets..."" - Haruki Murakami -|•|",One sunny island ,2011-11-01 14:03:16+00:00,"{'followers_count': 280, 'following_count': 3837, 'tweet_count': 28903, 'listed_count': 34}",False,,,0
2669150413,carmesoler21,Catalana. Animalista.,Barcelona,2014-07-22 10:59:03+00:00,"{'followers_count': 3369, 'following_count': 4342, 'tweet_count': 58698, 'listed_count': 4}",False,Spain,Barcelona,Barcelona
100967590,teohhanhui,#Queer #Gay #Atheist #Boi #Antitheist #Rationalist #SecularHumanist #Technologist #Activist #Poly #RelationshipAnarchist #Demisexual #Greysexual 🏳️‍🌈 he/they,"Selangor, Malaysia",2010-01-01 12:38:45+00:00,"{'followers_count': 1224, 'following_count': 3541, 'tweet_count': 67851, 'listed_count': 6}",False,Malaysia,Selangor,0
1016809609183531009,swan4828,"Open mind & into men
And sometimes into women too
Came out & living a dream
I like RT
Luv a spy cam pics...
   https://t.co/qMoFyfLM6g
Chat to me x",England ,2018-07-10 22:21:17+00:00,"{'followers_count': 1293, 'following_count': 4995, 'tweet_count': 70486, 'listed_count': 5}",False,United Kingdom,England,England
100968502,KingJijo19,God-fearing|| family man|| #GGMU Red Devil|| #AllBlackEverythn|| #ChiefsMana,"Nairobi, Kenya",2010-01-01 12:45:00+00:00,"{'followers_count': 877, 'following_count': 1416, 'tweet_count': 45514, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
1016816347370569729,nnsfrq,ek,Former Yugoslav Republic of Ma,2018-07-10 22:48:03+00:00,"{'followers_count': 74, 'following_count': 195, 'tweet_count': 16618, 'listed_count': 0}",False,,,0
402725795,erupsenepal,सुचना र खबर संगै खुशी दिने प्रयास,Beni Nepal,2011-11-01 13:54:12+00:00,"{'followers_count': 1220, 'following_count': 2478, 'tweet_count': 47518, 'listed_count': 0}",False,Nepal,,0
2669352684,drweintraubnyc,Board Certified Plastic Surgeon,"New York, NY",2014-07-22 12:59:19+00:00,"{'followers_count': 8, 'following_count': 9, 'tweet_count': 512, 'listed_count': 0}",False,United States,New York,New York
2669333270,aninep_pdl,ॐ ऐं ह्रीं क्लीं चामुण्डाये विच्चे,"Mecca, CA",2014-07-22 12:39:59+00:00,"{'followers_count': 89, 'following_count': 919, 'tweet_count': 26073, 'listed_count': 0}",False,Saudi Arabia,Makkah Province,Mecca
100963076,bewareofspock,"Represented by @KTTalentagency
I'm a professional killer. Also do the acting. 
🌸sí/í🌸","Kildare, Ireland",2010-01-01 12:05:29+00:00,"{'followers_count': 854, 'following_count': 775, 'tweet_count': 55106, 'listed_count': 103}",False,Ireland,Co Kildare,Kildare
100962570,hkashillingi,"Partner at KRA Advocates & Solicitors, Member of IBA, PALU,EALS .","Kampala,Uganda",2010-01-01 12:01:24+00:00,"{'followers_count': 25773, 'following_count': 940, 'tweet_count': 12243, 'listed_count': 13}",False,Uganda,Kampala District,Kampala
2669264348,lovefurrybear,這是可以色色的地方 👬🐵❤️👨👴👨‍🦰🐻🐼,"Taipei City, Taiwan",2014-07-22 12:04:31+00:00,"{'followers_count': 20, 'following_count': 804, 'tweet_count': 8661, 'listed_count': 0}",False,"Taiwan, Province of China",Taiwan,0
402728806,privateYuki,"フォロー数上限に達してるのでフォロバできません！埼玉北辺の個人商店主
用途分割用アカ
@anony1939
@PThideaway
巻き込みリプはやめてね😇",Taiwan,2011-11-01 13:59:21+00:00,"{'followers_count': 1767, 'following_count': 5001, 'tweet_count': 365280, 'listed_count': 39}",False,"Taiwan, Province of China",Taiwan,0
2669158819,ObscureAlex,"Giant robots, sci-fi, fantasy, wrestling, anime, games, other stuff. He/him. Bi ❤💜💙. 🇲🇽🇺🇸. Podcast guy for @PlainZeroShow","Los Angeles, CA",2014-07-22 11:03:15+00:00,"{'followers_count': 404, 'following_count': 421, 'tweet_count': 47143, 'listed_count': 7}",False,United States,California,Los Angeles
402755755,Matt_Maphutshe,I'm who I am because I am,"Pretoria, South Africa",2011-11-01 14:44:32+00:00,"{'followers_count': 591, 'following_count': 815, 'tweet_count': 29362, 'listed_count': 3}",False,South Africa,Gauteng,Pretoria
100884268,GautamKhantwal,Intelligent Automation| Design Thinking| Digital Transformation| Proud Indian,India,2010-01-01 02:29:37+00:00,"{'followers_count': 223, 'following_count': 180, 'tweet_count': 6728, 'listed_count': 9}",False,India,,0
402812234,Treky1977,"I love to cook used to be a Chef doing voice overs I'm a Stream Moderator for planetofthegreg,CaptainNini,DIVALOID,MrAPOD,WorkerB29,Rixcm.","Tulsa, OK",2011-11-01 16:19:26+00:00,"{'followers_count': 192, 'following_count': 73, 'tweet_count': 19762, 'listed_count': 35}",False,United States,Oklahoma,Tulsa
402785307,laraleaallen,"Rights Director-Wattpad Webtoon Studios
 ""Golden Unicorn of a Human""",New York,2011-11-01 15:33:42+00:00,"{'followers_count': 385, 'following_count': 1014, 'tweet_count': 3375, 'listed_count': 9}",False,United States,New York,New York
402788100,GerardReinders1,Some stuff i guess,Niederlande,2011-11-01 15:38:20+00:00,"{'followers_count': 74, 'following_count': 1190, 'tweet_count': 69820, 'listed_count': 2}",False,,,0
1017140923979980800,pixunestudios,"An Award-Winning NFT, Game Art & Animation Studio Founded by 2 Brothers👬 #NFTartist 🪙 #Gameart 🎮 #3danimation 🎞️","Warsaw, Poland",2018-07-11 20:17:48+00:00,"{'followers_count': 736, 'following_count': 470, 'tweet_count': 969, 'listed_count': 23}",False,Poland,Masovian Voivodeship,Warsaw
2666766782,itz_Sathish007,கிராமவாசி ¦ விவசாயம் ¦ மனம் ஒரு குட்டி குரங்கு ¦ 🚴........ தொலைதுர பயணம்,பூமிக்கு மிக அருகில் ,2014-07-21 18:28:25+00:00,"{'followers_count': 246, 'following_count': 276, 'tweet_count': 11606, 'listed_count': 4}",False,,,0
402798227,OnlyPrions,"Fun, reading and some more. Retweets aren't endorsement.",India,2011-11-01 15:55:27+00:00,"{'followers_count': 623, 'following_count': 4982, 'tweet_count': 39506, 'listed_count': 26}",False,India,,0
100820889,MsStephanieB,"BE WHO YOU ARE, BUT LET GOD LEAD YOU",Earth,2009-12-31 18:35:03+00:00,"{'followers_count': 514, 'following_count': 134, 'tweet_count': 96992, 'listed_count': 27}",False,,,0
402798814,Morris_Mawira,"A Die Hard #Gooner, #Computer Scientist","Nairobi, Kenya",2011-11-01 15:56:27+00:00,"{'followers_count': 2566, 'following_count': 4956, 'tweet_count': 5331, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
100814221,thatspaintpaul,"•Cowboys🏆5x
•Terps
•Nationals 🏆

IG: pdottaylor & thatspainterpaul 

Waldorf, Maryland


#cowboysnation","Waldorf, Maryland ",2009-12-31 17:56:45+00:00,"{'followers_count': 978, 'following_count': 2423, 'tweet_count': 59614, 'listed_count': 24}",False,United States,Maryland,Waldorf
1017184858471362562,acrossingbot,"The first Animal Crossing Bot!  profile art by: Nibroc rock on DevianArt

Created by the same person that made @splatoonmoments",shaking trees,2018-07-11 23:12:23+00:00,"{'followers_count': 1097, 'following_count': 5, 'tweet_count': 98780, 'listed_count': 9}",False,,,0
1017190086851457024,DianaCh44622536,Fully vaxxed wife and mother. Country over party.,"Los Angeles, CA",2018-07-11 23:33:09+00:00,"{'followers_count': 30, 'following_count': 118, 'tweet_count': 1169, 'listed_count': 4}",False,United States,California,Los Angeles
1017214323842678784,TheWallOfPornAT,The wall of fame is a shown of other porn artist for your enjoyment. 😉,porn,2018-07-12 01:09:28+00:00,"{'followers_count': 16, 'following_count': 120, 'tweet_count': 4227, 'listed_count': 0}",False,,,0
1017055447352856584,SamuelChakaR,Business Analyst,Bindura Zimbabwe ,2018-07-11 14:38:09+00:00,"{'followers_count': 59, 'following_count': 370, 'tweet_count': 2219, 'listed_count': 0}",False,Zimbabwe,,0
1017032691198373888,lenny_deviant,"Try to spread positivity and love 💙💙💙
she/her #DechartGames #ConnorArmy family #bekind #bepositive #bedeviant","Moskau, Russland",2018-07-11 13:07:43+00:00,"{'followers_count': 269, 'following_count': 187, 'tweet_count': 36964, 'listed_count': 9}",False,,,0
402756926,__CallMePluto,A free spirit with a wild heart.,"Not here, not ever",2011-11-01 14:46:33+00:00,"{'followers_count': 1337, 'following_count': 649, 'tweet_count': 81053, 'listed_count': 2}",False,,,0
1017050491589545984,maurya_srk,Electrical Engineer,Jaunpur,2018-07-11 14:18:27+00:00,"{'followers_count': 124, 'following_count': 500, 'tweet_count': 6573, 'listed_count': 0}",False,,,0
2668148321,StaceyBoylan,Momma 💕 Fiancé 💍Coffee Drinker ☕️ Small Biz Owner 💫,"Ellesmere Port, England",2014-07-03 14:49:02+00:00,"{'followers_count': 104, 'following_count': 1428, 'tweet_count': 684, 'listed_count': 0}",False,United Kingdom,England,England
2667512689,afiqhaikalknbi,"“Hidup itu life, Esok masih tomorrow” ari-chan",Kuala Lumpur,2014-07-21 23:28:16+00:00,"{'followers_count': 533, 'following_count': 376, 'tweet_count': 90834, 'listed_count': 3}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
402759138,Real_Arcturus,"An accountant working in IT. 
SAP FI certified.",Vereinigte Staaten,2011-11-01 14:50:18+00:00,"{'followers_count': 1298, 'following_count': 4921, 'tweet_count': 44476, 'listed_count': 23}",False,,,0
1017090311766663170,poblado_verde,"Grupo ecologista ubicado en el Poblado de Orcasitas, Usera, #Madrid - promovemos la #educaciónambiental por medio de la concienciación ciudadana.",Poblado Dirigido de Orcasitas,2018-07-11 16:56:41+00:00,"{'followers_count': 1998, 'following_count': 2435, 'tweet_count': 15391, 'listed_count': 24}",False,,,0
1017095904816500737,KingoriWaMuiga,"God fearing Man,Husband & Dad of Three Girls.","Diamondhead, MS",2018-07-11 17:18:55+00:00,"{'followers_count': 378, 'following_count': 852, 'tweet_count': 2061, 'listed_count': 0}",False,United States,Mississippi,Diamondhead
