id,username,description,location,created_at,public_metrics,verified,country,region,city
3250781679,Thee_alicia97,Nature Conservation 🐯 || Gemini June the 11th || Everything Animals (Game) || Adventurous ||,Pretoria,2015-05-13 08:43:00+00:00,"{'followers_count': 192, 'following_count': 287, 'tweet_count': 1342, 'listed_count': 0}",False,South Africa,Gauteng,Pretoria
478048330,KathyHedden,I'm going to be 56 tomorrow. Married to Tom for 29 years. Got 2 kids Tommy and Brenda. Tommy is 26 and Brenda is going to be 21 on Halloween. We got 3 cats.,"Keansburg, NJ",2012-01-29 21:08:42+00:00,"{'followers_count': 750, 'following_count': 2922, 'tweet_count': 20660, 'listed_count': 8}",False,United States,New Jersey,Keansburg
478027248,czarny351,„ Bierność dobrych ludzi prowadzi do zła !”,"Kołobrzeg ,Chorzów m. rodzinne",2012-01-29 20:40:19+00:00,"{'followers_count': 1831, 'following_count': 1431, 'tweet_count': 181162, 'listed_count': 5}",False,,,0
334055775,JackieKelly7,"London Eastender, almost a pensioner, mother of 4, grandmother of 10. anti-woke pro choice, independent thinker, straight speaker","Thetford, England",2011-07-12 14:19:04+00:00,"{'followers_count': 394, 'following_count': 281, 'tweet_count': 15265, 'listed_count': 0}",False,United Kingdom,England,Thetford
3248078672,sibustha,म एक साधारण नेपाली ।,Nepal,2015-06-17 17:52:07+00:00,"{'followers_count': 1181, 'following_count': 2012, 'tweet_count': 25393, 'listed_count': 5}",False,Nepal,,0
118771393,mtbears819,Sweepstakes Gardening Baking Cooking Camping Fishing Sports,Montana USA,2010-03-01 18:11:11+00:00,"{'followers_count': 877, 'following_count': 4376, 'tweet_count': 70333, 'listed_count': 48}",False,United States,Montana,Montana
1099312283438772225,Ajohnso50141696,"PROUD PATRIOT - SE ASIA/VN  VETERAN,  AF DOG HANDLER - Four leg troopers name was Ajax.",South side VA,2019-02-23 14:17:27+00:00,"{'followers_count': 3512, 'following_count': 5070, 'tweet_count': 60580, 'listed_count': 6}",False,Iceland,South,0
478033481,Mclhondamp4421,@Number21biofue1 owner/founder @project21racing owner/founder business/sponsor inquiries see other profiles single honda owner + fan.,cheshire,2012-01-29 20:48:40+00:00,"{'followers_count': 2438, 'following_count': 5002, 'tweet_count': 263449, 'listed_count': 50}",False,,,0
487686623,TrishQuade,"mom, sister, daughter, friend, traveller, animal lover, music lover and bona-fide sh£t disturber, tall, mouthy & sarcastic. I was a PSW. I’ve got MS & Crohn’s.","Brockville, Ontario",2012-02-09 16:47:24+00:00,"{'followers_count': 579, 'following_count': 1076, 'tweet_count': 36082, 'listed_count': 6}",False,Canada,Ontario,Ontario
478045128,MunishDass,32 | AVFC | **** | F1 | Mda1090 | PS5/PC |🛬🗽🗼🏯🏖🏝🏠 | 🤟🏾🤑👍🏾,United Kingdom,2012-01-29 21:04:14+00:00,"{'followers_count': 627, 'following_count': 1105, 'tweet_count': 155727, 'listed_count': 8}",False,United Kingdom,,0
1197374779344478208,DJLazaroLeon1,"Disc Jockey at heart, Marketing, Nightclub, Music & Event Manager",New York  Miami  Costa Rica ,2019-11-21 04:43:12+00:00,"{'followers_count': 919, 'following_count': 5002, 'tweet_count': 9134, 'listed_count': 2}",False,Costa Rica,New York,New York
3248475751,yeolsbeloved,"Good things don't happen all the time, however it would be nice if you keep smiling - KJD | bunny citizen number 96 | chansoomyeon's wife | FAN ACCOUNT",서울 ,2015-06-18 05:42:17+00:00,"{'followers_count': 1646, 'following_count': 898, 'tweet_count': 551341, 'listed_count': 18}",False,,,0
3248501747,WEPCamden,"This is the Camden branch of the Women's Equality Party - a non-partisan, collaborative force in UK politics. Because equality is better for everyone #WeareWE","Camden, London",2015-05-12 18:39:32+00:00,"{'followers_count': 797, 'following_count': 344, 'tweet_count': 1711, 'listed_count': 14}",False,United Kingdom,England,London
2147813553,JacobOulanyah,Speaker of the 11th Parliament of the Republic of Uganda from 2021 - 2022.,"Kampala, Uganda",2013-10-22 01:44:51+00:00,"{'followers_count': 148018, 'following_count': 124, 'tweet_count': 4759, 'listed_count': 71}",True,Uganda,Kampala District,Kampala
603213135,Makarimorph,"// She - Her // Admin for @vt_rainbow
// Twitch & Discord Partner // 
#Makariart for all Makari related art!
https://t.co/Xcvj7Kwpqi","Bristol, England",2012-06-08 22:58:22+00:00,"{'followers_count': 21789, 'following_count': 2080, 'tweet_count': 14341, 'listed_count': 130}",False,United Kingdom,Bristol,Bristol
3244628781,janssensnuf,Crime-freak|Lezer📚 | History lover🗿⚱| Houdt van films/series 📽 | Student rechten aan de HVA⚖| Niet Floor Jansen,"Roermond, Nederland",2015-05-10 09:49:53+00:00,"{'followers_count': 3046, 'following_count': 3475, 'tweet_count': 82013, 'listed_count': 8}",False,United States,Texas,Nederland
602164358,GhoshENTsurgeon,"Sinus and Facial Plastic Surgeon/ loves sports/ thinking of getting a food truck/Training Programme Director For ENT, North West/ Hockey Coach",High in the Pennines!,2012-06-07 20:12:46+00:00,"{'followers_count': 1202, 'following_count': 667, 'tweet_count': 3758, 'listed_count': 5}",False,,,0
8312972,Stphns,"International Marketing Senior Manager for Mexico 🇲🇽, Colombia 🇨🇴 & Peru 🇵🇪 at @WarnerMusic |#Ailurophile | 💜💚💓❤️",Mexico City,2007-08-20 19:22:20+00:00,"{'followers_count': 60127, 'following_count': 1582, 'tweet_count': 132464, 'listed_count': 452}",False,Mexico,Mexico City,Mexico City
488056590,GBurgSwedes,Excellence is an Expectation!,"Gothenburg, Nebraska",2012-02-10 01:21:44+00:00,"{'followers_count': 945, 'following_count': 80, 'tweet_count': 10217, 'listed_count': 16}",False,United States,Nebraska,Gothenburg
3240528784,MartisaenzSaenz,"Periodista, Fotografo e investigador,mis opiniones no representan al medio en el que trabajo.","Bogotá, D.C., Colombia",2015-05-07 14:35:28+00:00,"{'followers_count': 135, 'following_count': 1184, 'tweet_count': 34098, 'listed_count': 5}",False,Colombia,Nuevo León,Colombia
1612240726217080832,MaryFra52217841,"Retired Aerospace engineer, MAGA, world traveler by land yacht and cruise by sea. God help us all and America. Love my Texas","Granbury, TX",2023-01-09 00:12:31+00:00,"{'followers_count': 8, 'following_count': 70, 'tweet_count': 761, 'listed_count': 0}",False,United States,Texas,Granbury
1087278636,PPjwhitehead,❤️🦊 ☀️🌺☀️ 🌸,London ,2013-01-13 21:38:56+00:00,"{'followers_count': 1443, 'following_count': 1653, 'tweet_count': 15050, 'listed_count': 12}",False,United Kingdom,England,London
3240740509,PIBJaipur,"Official Twitter account of Press Information Bureau, Government of India, Rajasthan, Jaipur.","Jaipur, Rajasthan",2015-06-09 10:55:19+00:00,"{'followers_count': 37389, 'following_count': 359, 'tweet_count': 69551, 'listed_count': 126}",True,India,Rajasthan,Jaipur
782027724,_ondary,Free Palestine 🇵🇸,"Alberta, Canada",2012-08-26 08:42:46+00:00,"{'followers_count': 221, 'following_count': 216, 'tweet_count': 11033, 'listed_count': 0}",False,Canada,Alberta,Canada
3240809219,odyek_fred,Tour Operator based in Uganda. I have a bachelor degree in tourism and an international diploma in AITA. I do organize tours within East Africa.,"Kampala, Uganda",2015-05-07 17:45:00+00:00,"{'followers_count': 241, 'following_count': 1025, 'tweet_count': 291, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
14053196,mikeart888,...one thing at at time,Sydney,2008-02-28 05:12:36+00:00,"{'followers_count': 119, 'following_count': 742, 'tweet_count': 3926, 'listed_count': 1}",False,Australia,New South Wales,Sydney
35194696,vazhapadi,Vice President @inctamilnadu ɢᴇɴᴇʀᴀʟ ꜱᴇᴄʀᴇᴛᴀʀʏ ᴏꜰ ɪɴʀʟꜰ. ᴀɪᴄᴄ ᴍᴇᴍʙᴇʀ. #ᴠᴀᴢʜᴀᴘᴀᴅɪ alumni of @EU_group Alternate ID @vazhapadiar,#𝘾𝙝𝙚𝙣𝙣𝙖𝙞  #𝙎𝙖𝙡𝙚𝙢 ,2009-04-25 11:38:26+00:00,"{'followers_count': 10629, 'following_count': 2032, 'tweet_count': 162241, 'listed_count': 87}",True,,,0
16601559,SailFree,"Physician, now fully retired. Colonel, US Army (Retired). Photography, hiking, camping, and reading, playing with grandkids. Eclectic encyclopedic synthesist.","Yorktown, Virginia",2008-10-05 13:34:17+00:00,"{'followers_count': 1409, 'following_count': 337, 'tweet_count': 148759, 'listed_count': 22}",False,United States,Virginia,Virginia
973262942924767235,sjrugby,"Born and raised in San Jose,CA living in Corvallis, OR. Farming and Rugby is the life with some soccer. Sharks and Spartan Fan","Corvallis, OR",2018-03-12 18:22:22+00:00,"{'followers_count': 130, 'following_count': 772, 'tweet_count': 3674, 'listed_count': 1}",False,United States,Oregon,Corvallis
1087562863,BertschiAllison,"Love quantum physics, writing poetry, love animals, hiking, vegetarian, Nature lover,  Love my family...We are One...","Detroit/ Flint, MI  USA",2013-01-13 23:59:26+00:00,"{'followers_count': 313, 'following_count': 1558, 'tweet_count': 29826, 'listed_count': 140}",False,United Kingdom,Flintshire,Flint
3239397951,jeeprenegade666,"Socialist ,Scouser, Social observer and ponderer. wood carver including Magik Wands ! Pagan  biker and dreamer  but I'm not the only one ! 
YNWA",Hampshire ,2015-05-06 20:49:23+00:00,"{'followers_count': 3282, 'following_count': 2964, 'tweet_count': 95204, 'listed_count': 14}",False,United Kingdom,Hampshire,Hampshire
1089750919,AlopexRex,Wildlife Conservation; Pro-Public Education; Pro-Science; Same handle on Post. https://t.co/5tgLo3f15u,"Roaring Fork Valley, CO USA",2013-01-14 18:11:25+00:00,"{'followers_count': 188, 'following_count': 561, 'tweet_count': 34388, 'listed_count': 2}",False,,,0
901815223,BBCIntroSouth,"The home of new music from Sussex & Surrey, live Thursday 8-10pm, repeats Sat 8-10pm on @BBCSussex @BBCSurrey @bbcsounds
95-95.3FM & 104-104.8FM, + DAB 📻","Sussex, Surrey & The World",2012-10-24 13:16:55+00:00,"{'followers_count': 7590, 'following_count': 670, 'tweet_count': 29163, 'listed_count': 66}",False,United Kingdom,Surrey,Sussex
973451406928633856,ablindeye007,"John Hagan: artist, author, classic realist oil painter & digital illustrator producing satire, humour & commentary on current & historical events. 🚫 DMs",Australia jhagan797@gmail.com,2018-03-13 06:51:16+00:00,"{'followers_count': 706, 'following_count': 740, 'tweet_count': 10394, 'listed_count': 9}",False,Australia,,0
118321436,The_Osoro,"Geek Club| Just here for the memes, I'm no expert|",Nairobi,2010-02-28 08:46:21+00:00,"{'followers_count': 2847, 'following_count': 272, 'tweet_count': 18860, 'listed_count': 9}",False,Kenya,Nairobi Province,Nairobi
335271346,_runa214,"I am not actually tired, but numb and heavy, and can’t find the right words. All I can say is: Stay with me, don’t leave me.
 ona/jej",Poland,2011-07-14 12:34:56+00:00,"{'followers_count': 1315, 'following_count': 537, 'tweet_count': 512539, 'listed_count': 65}",False,Poland,Indiana,Poland
477277011,dmonsivais70,ELAR/SS Instructional Coach at EKIS home of the Dragons 🐉 “The best way to find yourself is to lose yourself in the service of others.” — Mahatma Gandhi,"El Paso, TX",2012-01-29 01:16:10+00:00,"{'followers_count': 142, 'following_count': 244, 'tweet_count': 947, 'listed_count': 0}",False,United States,Texas,El Paso
619405040,BcraigV,Top 99.999% on OnlyFans,In this Dancery,2012-06-26 20:41:22+00:00,"{'followers_count': 2272, 'following_count': 1346, 'tweet_count': 171809, 'listed_count': 34}",False,,,0
335256821,masonictim,"Loving life, and Celtic...Glasgow Tigers...Toronto Maple Leafs...","Cambridge, Ontario",2011-07-14 12:00:37+00:00,"{'followers_count': 206, 'following_count': 260, 'tweet_count': 6561, 'listed_count': 0}",False,Canada,Ontario,Cambridge
973332826396545025,01Birdlady1,Married to the same wonderful man for 45 years. NO DM'S! PRO CHOICE! Love Biden/Harris!❤I Stand with Ukraine 🇺🇦 🌈🗽 May both putin/trump meet Lady Karma!,EARTH,2018-03-12 23:00:04+00:00,"{'followers_count': 3445, 'following_count': 2632, 'tweet_count': 77704, 'listed_count': 4}",False,,,0
1304831560856866816,lindsay_show,Welcome to the official Twitter account of Jake Lindsay Studios. we are an online broadcasting corporation set up during the COVID lockdown by Jake Lindsay,"Warrington, England",2020-09-12 17:18:02+00:00,"{'followers_count': 43, 'following_count': 87, 'tweet_count': 1291, 'listed_count': 0}",False,United Kingdom,England,Warrington
2204147947,akoh1982,"Wife, Momma, Nannie to 6 ♥️",IL,2013-11-20 02:56:12+00:00,"{'followers_count': 1357, 'following_count': 2873, 'tweet_count': 317992, 'listed_count': 4}",False,,,0
2204109330,spycharmed,ROCKKKKK N ROLLLLLLL BABYYYYYYY🌟🤘⚡,Neverland,2013-11-20 02:28:41+00:00,"{'followers_count': 683, 'following_count': 504, 'tweet_count': 81671, 'listed_count': 13}",False,,,0
2203251790,Photogenic8,"All views based on hunches, gut feelings & alcohol. Old style Communist at heart, love revolutionaries with little beards.","Preston, Lancashire",2013-12-01 15:03:28+00:00,"{'followers_count': 575, 'following_count': 1608, 'tweet_count': 20062, 'listed_count': 21}",False,United Kingdom,Lancashire,Preston
20897273,PAMsLOvE,"𝒟𝐸𝐹𝐼𝒩𝐼𝒯𝐸𝐿𝒴 𝓃𝑜𝓉 𝒶𝒷𝑜𝓋𝑒 𝓈𝒶𝓇𝒸𝒶𝓈𝓂… i❤️ the USA🇺🇸 i self identify as #Awake …i like earth, how i like pancakes #Flatearth #NoSpin.","Colorado Springs, CO",2009-02-15 06:40:36+00:00,"{'followers_count': 577514, 'following_count': 536165, 'tweet_count': 247859, 'listed_count': 3010}",False,United States,Colorado,Colorado Springs
75351833,BrianAyieko,As Bent as the Soviet Sickle and as Hard as the Hammer that crosses it.,Nairobi,2009-09-18 18:40:54+00:00,"{'followers_count': 1714, 'following_count': 985, 'tweet_count': 50519, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
2203174002,All3DP,"Your dedicated resource for #3Dprinting. Compelling content for absolute beginners and experienced pros. Educational, accessible, and entertaining.","Munich, Bavaria",2013-11-19 14:13:11+00:00,"{'followers_count': 13197, 'following_count': 990, 'tweet_count': 22413, 'listed_count': 362}",False,Germany,Bavaria,Munich
602767623,RomeshNadir,"Wandering Soul, Knowledge Seeker. Behind Camera. News Junkie #IndiaFirst, Exiled Cashin, My Shadow My Friend. Followed By Hon. PM @narendramodi Ji",India,2012-06-08 11:38:00+00:00,"{'followers_count': 12754, 'following_count': 2648, 'tweet_count': 420750, 'listed_count': 219}",False,India,,0
1594314975819943938,RanjeetsinghS03,"⚽ Chhetri 
@indianfootball

🕉️☸️🪷☬",Central India 🇮🇳 ,2022-11-20 13:02:01+00:00,"{'followers_count': 513, 'following_count': 4785, 'tweet_count': 29596, 'listed_count': 1}",False,India,Central,Central
1244215447542628355,SouthGujarat,"We have a Gujarati News website and provide Gujarati News service. And besides, we provide a lot of services.
Retweet is not endorsement.","Surat, India",2020-03-29 10:51:04+00:00,"{'followers_count': 57, 'following_count': 40, 'tweet_count': 29247, 'listed_count': 1}",False,India,Puy-de-Dôme,Surat
634840070,Oscar__Galvan,not a scientist I swear,Texas,2012-07-13 20:21:30+00:00,"{'followers_count': 249, 'following_count': 131, 'tweet_count': 14413, 'listed_count': 1}",False,United States,Texas,0
1185032348712259584,LempaAnne,"Democrat, BLM, Codify Roe,Expand SCOTUS-13,❤️animals,BE KIND,❤️HCW’s,🌈Ally,Mom-2 daughters,VoteBlue, DM’s=BLOCK",USA,2019-10-18 03:19:01+00:00,"{'followers_count': 22206, 'following_count': 21662, 'tweet_count': 76527, 'listed_count': 17}",False,Japan,Kochi-ken,Usa
3244364513,Mashegotza,YOU WILL NEVER LIVE IF YOU ARE SCARED TO DIE,Johannesburg,2015-05-10 02:55:40+00:00,"{'followers_count': 5088, 'following_count': 1266, 'tweet_count': 245806, 'listed_count': 34}",False,South Africa,Gauteng,Johannesburg
602531907,surgicalcaps,https://t.co/Y6bRaGuyul Scrub Caps Surgical Caps USA Manufacturing Sewing 100%Cotton top quality fabric In Stock Ships Daily Worldwide 20+ Years Online USA Warehousing,INDIANA - USA,2012-06-08 04:14:40+00:00,"{'followers_count': 1808, 'following_count': 2707, 'tweet_count': 146543, 'listed_count': 180}",False,United States,Indiana,Indiana
1304971428924665862,Emilionvmm,"🇦🇷 | 20 | he/him
                                                        
Likes or Replies might be NSFW","Buenos Aires, Argentina",2020-09-13 02:33:36+00:00,"{'followers_count': 22, 'following_count': 802, 'tweet_count': 3949, 'listed_count': 0}",False,Argentina,Buenos Aires F.D.,Buenos Aires
780911754,LindaPeters64,"Esl teacher

Traveller 🛩

 Outdoor enthusiast 🛶

Butterflyway Project Ranger

#TRLT co-host

Life is Good  🇨🇦 🌿","Vancouver, British Columbia",2012-08-25 19:17:57+00:00,"{'followers_count': 18406, 'following_count': 16515, 'tweet_count': 73510, 'listed_count': 429}",False,Canada,British Columbia,Vancouver
487944445,FrontOfficeLos,"Host at Xtra 106.3 and The Audio Fun Bag - The Fan Atlanta, 680/93.7 FM. End of quote, repeat the line. Streaming Live at https://t.co/SsAB1TGGmR","Atlanta, GA",2012-02-09 22:27:50+00:00,"{'followers_count': 13538, 'following_count': 871, 'tweet_count': 44219, 'listed_count': 136}",False,United States,Georgia,Atlanta
334887102,WilliamPHilmes,I am retired from 28 yrs in healthcare fin.  Because of government regulations 50% of healthcare expense is administrative. With Obamacare this could go to 80%,"Atlanta, Georgia",2011-07-13 20:34:25+00:00,"{'followers_count': 29, 'following_count': 210, 'tweet_count': 1748, 'listed_count': 0}",False,Georgia,Georgia,Atlanta
973008556260814849,snapfitnessrc,Fitness & Wellness Health Country Music Baseball,"Heath, TX",2018-03-12 01:31:32+00:00,"{'followers_count': 990, 'following_count': 1551, 'tweet_count': 68567, 'listed_count': 2}",False,United States,Ohio,Heath
972993695896150016,51snowKim,Interest,"Seoul, Republic of Korea",2018-03-12 00:32:29+00:00,"{'followers_count': 53, 'following_count': 676, 'tweet_count': 7476, 'listed_count': 0}",False,"Korea, Republic of",Seoul,Seoul
118468850,MinervaSeas,"Writer,Teacher,Artist~ Committed to global community welfare: environmental/ecological/human/animal rights, healthy🌊oceans🌎planet, politics,ideas,travel,&Arts",USA,2010-02-28 19:54:31+00:00,"{'followers_count': 1169, 'following_count': 4908, 'tweet_count': 25437, 'listed_count': 34}",False,Japan,Kochi-ken,Usa
602364328,frankloupe,"Navy vet, Inventor, musician,  amature astronomer, kid at heart. I love my God, family, President and the greatest country of the Unitesd States of America",west palm beach Florida ,2012-06-08 01:34:25+00:00,"{'followers_count': 21, 'following_count': 101, 'tweet_count': 1342, 'listed_count': 2}",False,United States,Florida,West Palm Beach
75372814,mustafaBawa_,"licensed professional Town planner (TPl.), (MNITP, RTP) | Town Planning & GIS | I do it for posterity | farin wata sha kallo | savoir (that's french)| warrior",Nigeria,2009-09-18 20:09:09+00:00,"{'followers_count': 986, 'following_count': 564, 'tweet_count': 59696, 'listed_count': 5}",False,Nigeria,,0
1184776137026588673,Damon918995341,"I'm an underwear lover. Something about a guy in skimpy undies, speedos or sport gear!","Sydney, New South Wales",2019-10-17 10:20:46+00:00,"{'followers_count': 439, 'following_count': 2736, 'tweet_count': 40105, 'listed_count': 1}",False,Australia,New South Wales,Sydney
972913631871537152,Dorothy90237074,Retired from SNHS.,Cumbernauld Scotland ,2018-03-11 19:14:20+00:00,"{'followers_count': 4685, 'following_count': 5023, 'tweet_count': 429034, 'listed_count': 12}",False,Canada,Ontario,Scotland
3242957517,MbeleEnos,"Aspiring teacher, Sports fanatic, unisa student & Enhle's father","Warden, South Africa",2015-05-09 05:27:31+00:00,"{'followers_count': 1093, 'following_count': 4095, 'tweet_count': 20956, 'listed_count': 18}",False,South Africa,Washington,Warden
2203502970,ScottWyllie2,"I dont need much to be happy.Metal,Sport,Food and Good times.","Scotland, United Kingdom",2013-11-19 17:55:03+00:00,"{'followers_count': 1985, 'following_count': 4964, 'tweet_count': 12726, 'listed_count': 3}",False,United Kingdom,Ontario,Scotland
972889664150482944,pghsoccernow,"Pittsburgh's premier soccer-only website covering the Riverhounds SC, college, high school, local clubs & more. Founder/Managing Editor: @JohnKrysinsky","Pittsburgh, PA",2018-03-11 17:39:06+00:00,"{'followers_count': 4245, 'following_count': 949, 'tweet_count': 12183, 'listed_count': 15}",False,United States,Pennsylvania,Pittsburgh
1083531464,vetholistic,"#NoPhilanthropyWithoutBIOPHILIA  :   #ChangeYulin
 #ChangeBoknal!  #EmptyTheCages   GET #EarthhellsSHUT FIRST !!!","limited2follwrs ...,   pls RT ",2013-01-12 16:58:23+00:00,"{'followers_count': 657, 'following_count': 1753, 'tweet_count': 78138, 'listed_count': 38}",False,,,0
3242963841,jmundy72,Netball Umpire. Lead Umpire for ENG UK Sports. Working towards B Award. Exams Consultant for The ONTO Group. All views are my own 😉,"North West, England",2015-05-09 05:34:52+00:00,"{'followers_count': 408, 'following_count': 832, 'tweet_count': 3973, 'listed_count': 4}",False,United Kingdom,England,England
602509122,KitoChee,"Magician, Airsofter, Gamer, Tennis player/coach, Systema, Knife Thrower, Ex-Army Reserve. Check out my YouTube channels: Kito Chee/Magic Knives","Markham, Ontario, Canada",2012-06-08 03:32:13+00:00,"{'followers_count': 88, 'following_count': 152, 'tweet_count': 5283, 'listed_count': 3}",False,Canada,Ontario,Ontario
44518625,nosoytubunny,"💙ESC💙✨369✨♊️🐰 32 🇲🇽cien porciento Mexicana ✨✨✨✨🌖🌗🌘 Me & the Moon🌒🌓🌔✨✨✨✨ 🕊🕊🕊RIP-DEP BROTHER 12/17/1991-12/7/2020🕊🕊🕊📍Guadalajara, Jalisco","Santa Fe Springs, CA",2009-06-04 02:01:03+00:00,"{'followers_count': 652, 'following_count': 1167, 'tweet_count': 95320, 'listed_count': 8}",False,United States,California,Santa Fe Springs
1122634170,mjoehlerich,"Activist interested in Human Rights, Philanthropy, Environment, Education, Politics & Tech. Love to Hike, Sail & Fly. RTs do not equal agreement.",Washington State,2013-01-26 17:25:52+00:00,"{'followers_count': 13560, 'following_count': 14223, 'tweet_count': 374414, 'listed_count': 5265}",False,United States,Washington,Washington
47131700,_kness,"🦦Cute ceramic animals, adorable paintings, unique jewelry and fun tableware.
🦝Commissions reopening 3.23  

https://t.co/4OdDz0Ak2h","Montréal, Québec",2009-06-14 17:23:51+00:00,"{'followers_count': 55137, 'following_count': 828, 'tweet_count': 22690, 'listed_count': 514}",False,,,0
20727282,shriny,Earthling,X,2009-02-12 22:36:11+00:00,"{'followers_count': 519, 'following_count': 5001, 'tweet_count': 12806, 'listed_count': 38}",False,,,0
116754610,Ace8924,"Age - Level 33 | 🎮🕹Gamer For Life🕹🎮 - I Own All Consoles |
❄Team Mystic❄ (Level 42)","Bronx, New York",2010-02-23 13:38:42+00:00,"{'followers_count': 194, 'following_count': 741, 'tweet_count': 24243, 'listed_count': 7}",False,United States,New York,New York
2212088923,MrChangMusic,"Orale. Music, info, opinion, aloha. RTs not endorsement. Might mean some thing makes me go hmmm. E.D. @kuahawaii",Hawai'i,2013-11-24 07:41:17+00:00,"{'followers_count': 490, 'following_count': 2810, 'tweet_count': 16087, 'listed_count': 10}",False,,,0
1967626670,GonzaloWolfred,Where ever you go... there you are. Going day by day... so let's see where it takes me! Namaste.,"Green Bay,WI,US",2013-10-17 21:29:40+00:00,"{'followers_count': 93, 'following_count': 0, 'tweet_count': 233211, 'listed_count': 67}",False,United States,Wisconsin,Green Bay
73197551,sammysangel,"Country Girl ,avid reader,animal lover and advocate #LFC #Spana #Nowzad #Lionaid #CCFCheetah #KeepTheBan #Formula1 🏁🏎",🇪🇺🌍,2009-09-10 19:25:35+00:00,"{'followers_count': 155, 'following_count': 151, 'tweet_count': 17948, 'listed_count': 4}",False,,,0
55193358,dilemma_x,"Mummy, Product Photographer, Lover of all things Beauty and Fashion related; Huge Coffee drinker and Travel fanatic! Books & Wine 🖤",Cornwall,2009-07-09 09:49:51+00:00,"{'followers_count': 796, 'following_count': 4999, 'tweet_count': 48914, 'listed_count': 90}",False,United Kingdom,Cornwall,Cornwall
900832400,SpeeZees,"Bringing awareness to species we love, one beautiful kids t-shirt at a time. Using the best GOTS certified organic cotton. $1 For One. https://t.co/I6aQ2DeKnq",Canada,2012-10-24 00:04:35+00:00,"{'followers_count': 531, 'following_count': 2603, 'tweet_count': 4998, 'listed_count': 33}",False,Canada,Kentucky,Canada
1585984834647859204,BirdyFre,“Guard us against the impostures of pretended patriotism” Trump was right about everything!! #FJB #maga RIGHT TO BEAR ARMS #IFBAP,"New Hampshire, USA",2022-10-28 13:21:23+00:00,"{'followers_count': 2468, 'following_count': 2499, 'tweet_count': 968, 'listed_count': 1}",False,United States,New Hampshire,Usa
339754094,Connect4Climate,Connecting a diverse network of over 500 partners worldwide to amplify youth voices and drive climate action,"Washington, DC // Global",2011-07-21 16:12:30+00:00,"{'followers_count': 152420, 'following_count': 6882, 'tweet_count': 45814, 'listed_count': 1470}",True,United States,Washington,Washington
1244996759597785090,hornyandcorny_,flirtatious fem top with a slightly unhealthy ass obsession 😇 | minors dni!,"Cincinnati, OH",2020-03-31 14:35:42+00:00,"{'followers_count': 4345, 'following_count': 4960, 'tweet_count': 13398, 'listed_count': 6}",False,United States,Ohio,Cincinnati
2213821826,UNDPNamibia,Working with #Namibia to accelerate sustainable development. Follow our Resident Representative @Alka_Bhatia1 and visit https://t.co/7Vorw6K56h for more.,Namibia,2013-11-25 09:19:37+00:00,"{'followers_count': 5722, 'following_count': 1396, 'tweet_count': 6138, 'listed_count': 71}",False,Namibia,,0
339734977,Titi_Kabongo,"Wisdom listens, knowledge speaks...God first.                                          N/B: Retweets and likes are not endorsements.",Uganda 🇺🇬,2011-07-21 15:37:34+00:00,"{'followers_count': 3740, 'following_count': 3467, 'tweet_count': 65868, 'listed_count': 4}",False,Uganda,,0
1117469666,NewgrindInc,NewGrind manufactures and sells a complete line of award winning Rhino floor grinding systems & equipment. We have solutions for every floor.,"Vancouver, BC, Canada",2013-01-24 18:43:19+00:00,"{'followers_count': 86, 'following_count': 132, 'tweet_count': 297, 'listed_count': 31}",False,Canada,Washington,Vancouver
788092405,LeutrimRexhaj,Fordham '15 | All opinions are mine and awful | (long) suffering Arsenal/Pistons/Giants fan | Wu-Tang acolyte | An Operations Manager somewhere | He/Him/Idiot,"Bronx, NY",2012-08-28 23:31:44+00:00,"{'followers_count': 1084, 'following_count': 3239, 'tweet_count': 251011, 'listed_count': 56}",False,United States,New York,Bronx
2213038771,heavymetalpress,Don't talk the talk unless you can walk the walk!,"Dhaka, Bangladesh",2013-11-24 20:25:13+00:00,"{'followers_count': 226, 'following_count': 739, 'tweet_count': 48824, 'listed_count': 2}",False,Bangladesh,Dhaka District,Dhaka
3194842641,sinolwetu,"Journalist 🎓 ||Fitness enthusiast |¦|Football¦|Netball |¦|| Mama ka Paris 🤱🏾 ❤️ 
||My own views¡| IG: sinolwetu_tompela¦|
Boxing¦|| Sagittarius ♐","South Africa, EC. East London ",2015-04-22 14:11:08+00:00,"{'followers_count': 7278, 'following_count': 5088, 'tweet_count': 73468, 'listed_count': 6}",False,South Africa,Province of Eastern Cape,East London
1967375875,WorkPortStLucie,"Find a #brand #new #job in #Port #St. #Lucie, #Florida! Go to https://t.co/BTjV3wCUBX to see #thousands of #new #jobs posted every day. #career #work #beach","Port St. Lucie, Florida",2013-10-17 18:17:08+00:00,"{'followers_count': 550, 'following_count': 58, 'tweet_count': 37320, 'listed_count': 25}",False,United States,Florida,Florida
1100426913259106306,GaloreSA,"Where Social Media meets PR.
A multi-award winning social media platform.
Lifestyle & Entertainment Digital Mag.

📧 info@galoresa.online
☎️087-265 5130","Johannesburg, South Africa",2019-02-26 16:06:35+00:00,"{'followers_count': 4490, 'following_count': 2780, 'tweet_count': 10546, 'listed_count': 7}",False,South Africa,Gauteng,Johannesburg
