id,username,description,location,created_at,public_metrics,verified,country,region,city
2810762713,KT66_Designer,Music and Electronic Devices #Designer. #DrumAndBass Addict. Creative Mind as Lifestyle. Cat in past Life. #ASRoma~#RedWings~#CSKA~#Snowboard Lover. #Marxist.,Italy,2014-09-15 05:37:01+00:00,"{'followers_count': 1700, 'following_count': 4915, 'tweet_count': 35679, 'listed_count': 137}",False,Italy,Texas,Italy
118988930,Made_in_Alsace,"Le pays doit se reprendre : justice, économie, énergie, éducation, gestion de l'Etat, responsabilisation des individus, sécurité  #JFK, Greatest Leader ever",Planet Earth,2010-03-02 09:42:46+00:00,"{'followers_count': 2164, 'following_count': 5001, 'tweet_count': 175537, 'listed_count': 464}",False,,,0
2810715472,milmolaman,"#takebackbritain #fbpe #fbpa Archaeology, history & genealogy. #3.5%",Citizen of the EU.,2014-10-06 16:45:52+00:00,"{'followers_count': 10680, 'following_count': 10964, 'tweet_count': 133497, 'listed_count': 4}",False,France,Seine-Maritime,Eu
2810665427,BarbieNiemann,❤Del campo Animalista Sommelier de helados amateur Gallina Militante del sentido comun Liberal Si sos justificador serial de politicos segui de largo 😎,"Junín, Buenos Aires",2014-10-06 16:36:00+00:00,"{'followers_count': 3416, 'following_count': 3775, 'tweet_count': 585931, 'listed_count': 16}",False,Argentina,Buenos Aires F.D.,Buenos Aires
2810630287,Mike_G_YYC,"Interested in AB/🇨🇦/🇺🇸 politics, sports, entertainment & news. #ableg #abpoli #cdnpoli commentator, joker #yyc.","Calgary, Canada",2014-09-15 03:46:32+00:00,"{'followers_count': 3385, 'following_count': 983, 'tweet_count': 125887, 'listed_count': 85}",False,Canada,Alberta,Calgary
2810585570,shdw1013,Married middle-aged mom. Metal Church the only church,America's wang,2014-09-15 03:37:34+00:00,"{'followers_count': 3307, 'following_count': 914, 'tweet_count': 47008, 'listed_count': 12}",False,United States,Alabama,America
971951557179727872,melibaybxo,mujer divina,some place higher,2018-03-09 03:31:23+00:00,"{'followers_count': 3583, 'following_count': 803, 'tweet_count': 45617, 'listed_count': 2}",False,,,0
2810561929,ArsxnalDj,Arsenal FC,London,2014-09-15 02:48:56+00:00,"{'followers_count': 156, 'following_count': 532, 'tweet_count': 16849, 'listed_count': 2}",False,United Kingdom,England,London
386035224,TheEStreetJ,Aggregation of News Stories Inspired by @Springsteen #community #awareness #education #music #arts #culture part of the New American Resistance @SpringNuts_,Global,2011-10-06 15:20:40+00:00,"{'followers_count': 2516, 'following_count': 1676, 'tweet_count': 17221, 'listed_count': 45}",False,,,0
971808988680605696,MarobelaKPM2,"I tweet what I like, Bucs fan and I fight to win","SA, Giyani. ",2018-03-08 18:04:53+00:00,"{'followers_count': 253, 'following_count': 1028, 'tweet_count': 7425, 'listed_count': 0}",False,,,0
2811403586,emidegrey,Emi 🌻 | '95 | ENG/FIL | she/her | 🌈 | Artist | Writer | Anime | Danmei | Kpop | Genshin Impact |,ocassional nsfw 🔞,2014-09-15 14:20:08+00:00,"{'followers_count': 337, 'following_count': 395, 'tweet_count': 201669, 'listed_count': 10}",False,,,0
971796616213561344,RNR_Georgia,#Conservative 🇺🇸. #BacktheBlue #ThinBlueLine #Marines #Goldstarfamilies #MilitaryFamily #SupportPolice,Georgia,2018-03-08 17:15:43+00:00,"{'followers_count': 3007, 'following_count': 2993, 'tweet_count': 12124, 'listed_count': 9}",False,Georgia,Georgia,0
971796784275165184,Josue35276412,Noticias sobre videojuegos Arte Imágenes Interesantes,"Humacao, Puerto Rico",2018-03-08 17:16:23+00:00,"{'followers_count': 291, 'following_count': 967, 'tweet_count': 23666, 'listed_count': 0}",False,Puerto Rico,Provincia de Misiones,Puerto Rico
971855678338772998,iChantefleurie,👩🏽‍🎤 God help the outcasts 🎶 Hungry from birth 🎶 Show them the mercy 🎶 They don't find on earth 🎶,"Oklahoma, USA",2018-03-08 21:10:24+00:00,"{'followers_count': 17, 'following_count': 98, 'tweet_count': 4669, 'listed_count': 0}",False,United States,Oklahoma,Usa
2811161612,chrisdavidwill1,I'm an applied entomologist with interests in insect conservation and biological control.,LJMU,2014-09-15 11:38:55+00:00,"{'followers_count': 756, 'following_count': 1778, 'tweet_count': 7259, 'listed_count': 7}",False,,,0
971821448560918529,dankgifsonly,Monterey Five wannabe. A sloth. Mommie.,"Fremont, CA",2018-03-08 18:54:23+00:00,"{'followers_count': 276, 'following_count': 354, 'tweet_count': 15471, 'listed_count': 3}",False,United States,California,Fremont
119033611,JJMSports,"Marketing in Gibraltar via Huddersfield, West Yorkshire. All views are unquestionably my own.",Gibraltar,2010-03-02 13:25:44+00:00,"{'followers_count': 2624, 'following_count': 842, 'tweet_count': 43214, 'listed_count': 39}",False,Gibraltar,,Gibraltar
2811156331,richardnicoleee,Miss Jackson,Las Piñas City,2014-09-15 11:10:14+00:00,"{'followers_count': 269, 'following_count': 212, 'tweet_count': 14395, 'listed_count': 4}",False,,,0
119023613,usembarmenia,"Official Twitter of U.S. Embassy Yerevan, Armenia",See us on Facebook!,2010-03-02 12:45:02+00:00,"{'followers_count': 101459, 'following_count': 362, 'tweet_count': 18376, 'listed_count': 494}",True,,,0
2811090803,outdoorsouth,Outdoorsa is a platform created to showcase engage with and celebrate all that is good about our Southern AfrIca and Africa.,South Africa,2014-10-06 18:30:08+00:00,"{'followers_count': 2626, 'following_count': 3440, 'tweet_count': 2306, 'listed_count': 32}",False,South Africa,South,0
119009597,Tsobela,Man is a Universe within himself..”,Space 🪐,2010-03-02 11:37:29+00:00,"{'followers_count': 7817, 'following_count': 982, 'tweet_count': 137626, 'listed_count': 14}",False,,,0
2810554293,dcslr74,"He/Him; Loving each other starts w habitable Earth healthcare housing &c; Mental health, diet variations, astronomy &c; mlancom; D&D, M:TG &c; open mind. Avail.","Schodack Landing, NY",2014-10-06 15:52:36+00:00,"{'followers_count': 3137, 'following_count': 4438, 'tweet_count': 33657, 'listed_count': 2}",False,United States,New York,Schodack Landing
386157182,patriciafp7,"I met God, she's black... Instagram: patopfp",Madrid,2011-10-06 19:20:04+00:00,"{'followers_count': 439, 'following_count': 132, 'tweet_count': 84278, 'listed_count': 10}",False,Spain,Madrid,Madrid
2810415130,OllieOllie87,"Lover of life, friends and family. Hull F.C. and Hull City.","Hull, England",2014-10-06 14:04:27+00:00,"{'followers_count': 268, 'following_count': 658, 'tweet_count': 10405, 'listed_count': 10}",False,United Kingdom,England,Hull
972098290450817024,avnishtiwarii,"@msdhoni,@imraina,@chennaiipl,@JSKSA20,@chennaiyinFC💛","Lucknow, India",2018-03-09 13:14:27+00:00,"{'followers_count': 331, 'following_count': 471, 'tweet_count': 144291, 'listed_count': 1}",False,India,Uttar Pradesh,Lucknow
118891798,joelgarry,Relational since 1980. #oracle #database #corvettes,Everywhere in cyberspace,2010-03-02 01:23:51+00:00,"{'followers_count': 701, 'following_count': 141, 'tweet_count': 65128, 'listed_count': 34}",False,,,0
972119142344966145,RedkarSomesh,Traveling/ Holidays/ Hotels/ Cars/ Airlines/ #AvGeek/ #Aviation,Western India,2018-03-09 14:37:19+00:00,"{'followers_count': 364, 'following_count': 4842, 'tweet_count': 10230, 'listed_count': 2}",False,India,Western,0
118888549,PaulDayWilliams,Commercial and Procurement Specialist,"Aughton, England",2010-03-02 01:10:30+00:00,"{'followers_count': 29, 'following_count': 206, 'tweet_count': 746, 'listed_count': 0}",False,United Kingdom,England,England
2810032311,smokefarthing,"Mother, admin staff for charity pre-school/out of school club, Beaver/Cub/Scout/Explorer leader. Loves hedgehogs, hens, reading and rock music!","Cambridge, England",2014-10-06 11:24:21+00:00,"{'followers_count': 96, 'following_count': 840, 'tweet_count': 2687, 'listed_count': 0}",False,United Kingdom,England,Cambridge
2809947761,2kids2huskies,"Mum, huskymum, wife, metal head, rocker.",Sunny Dorset,2014-10-06 10:09:19+00:00,"{'followers_count': 837, 'following_count': 905, 'tweet_count': 38710, 'listed_count': 13}",False,United Kingdom,Dorset,Dorset
118885072,xrnsxx,Socially awkward.,Temanggung & Yogyakarta,2010-03-02 00:56:13+00:00,"{'followers_count': 327, 'following_count': 234, 'tweet_count': 75944, 'listed_count': 2}",False,Indonesia,,Yogyakarta
118881896,Isuckatpicking,"I've been described as ""decently funny” and “huge dipshit”. I create pictures so others don't have to. Instagram @isuckatpicking","Okotoks, Alberta",2010-03-02 00:44:55+00:00,"{'followers_count': 16318, 'following_count': 1004, 'tweet_count': 57299, 'listed_count': 126}",False,Canada,Alberta,Okotoks
972151220474400769,tashjanexx,i'll get over it just let me be dramatic x,probably sleeping,2018-03-09 16:44:47+00:00,"{'followers_count': 832, 'following_count': 279, 'tweet_count': 18183, 'listed_count': 6}",False,,,0
118878946,kargiber,"I love politics, family and MJ.","ottawa, canada",2010-03-02 00:34:27+00:00,"{'followers_count': 369, 'following_count': 981, 'tweet_count': 57563, 'listed_count': 1}",False,canada,Kansas,Ottawa
972168291388047360,santra_debu,"Maa🌷🌿 Ganga Mere Raste Ka Har Kante Thod De Na, Ar Desh Ke Sare Jawanoko Dasho Maha Bidya Ke Saye Me Raksha Karna🌿🌷","West Bengal, India",2018-03-09 17:52:37+00:00,"{'followers_count': 85, 'following_count': 1449, 'tweet_count': 20636, 'listed_count': 0}",False,India,,0
972177237821796352,YahiaouA113,"Fan de SF, dévoreur de séries, films et romans. Mais aussi avide de savoir sur de nombreux domaines. Étudiant en droit et fier citoyens du monde ! 🇫🇷🇪🇺🇺🇳",Quantum realm,2018-03-09 18:28:10+00:00,"{'followers_count': 259, 'following_count': 624, 'tweet_count': 18820, 'listed_count': 0}",False,,,0
386149052,photoger84,"link to my work - https://t.co/TMJX15L4XM

you tube - https://t.co/K6126fEkxx",Ireland,2011-10-06 19:02:36+00:00,"{'followers_count': 265, 'following_count': 125, 'tweet_count': 4995, 'listed_count': 0}",False,Ireland,New Hampshire,Ireland
2809657193,Attaphia,"https://t.co/9vctFTBSOi   The Duran, Scott Ritter, Garland Nixon.",Multilinguist Earth,2014-10-06 07:14:36+00:00,"{'followers_count': 6105, 'following_count': 6254, 'tweet_count': 225630, 'listed_count': 168}",False,,,0
118895642,gdilly32,"Chiefs, Jayhawks, Royals…….from KC, living out East…","South Windsor, CT",2010-03-02 01:39:12+00:00,"{'followers_count': 105, 'following_count': 371, 'tweet_count': 7996, 'listed_count': 1}",False,United States,Connecticut,South Windsor
2810163662,446_CHEVALIER,"R18+

Unwashed Barbarian from the North.
Comms' Open.

KKHC-Chevalier#8542 - Personal

Requests are free, but I'll pick what I like.

Content, but never Happy.",(UTC-4),2014-09-14 21:34:40+00:00,"{'followers_count': 735, 'following_count': 270, 'tweet_count': 35795, 'listed_count': 19}",False,,,0
118951551,JediASU,"Social Media Buffoon & Nincompoop | 'Be so good they CAN'T ignore you.' -S.Martin | Faith, Family, Friends, The Force, & Football | He/Him | #GoDevils #ForksUp",The Jedi Temple,2010-03-02 06:03:13+00:00,"{'followers_count': 6413, 'following_count': 933, 'tweet_count': 219591, 'listed_count': 155}",False,,,0
118955718,simasaki_y,"（39sai,）1975年12月12日生まれ

さいきん興味のあるもの

麻雀/ボーリング/人狼/チェキ/（日本酒）・焼酎/マラソン/料理/フランス語・日本語",福岡県,2010-03-02 06:26:34+00:00,"{'followers_count': 1800, 'following_count': 4866, 'tweet_count': 133212, 'listed_count': 21}",False,,,0
118954303,teco22222,#Resist Forever Dem in Seattle. Also on Mastodon: @teco22222@mstdn.social,"Seattle, WA",2010-03-02 06:18:50+00:00,"{'followers_count': 329, 'following_count': 2873, 'tweet_count': 140223, 'listed_count': 4}",False,United States,Washington,Seattle
386083045,KaryuuNoLore,"Mi comida favorita es el pan|She/her|INFJ-T
❤️💜💙
M3💕",Puerto Lobos,2011-10-06 16:53:23+00:00,"{'followers_count': 1625, 'following_count': 488, 'tweet_count': 226983, 'listed_count': 24}",False,Spain,Santa Cruz de Tenerife,Puerto
2810324065,EditsandSnark,"Full-time office worker | part-time editor. Here for politics, news & fic. Love animals, comedy, travel, reading.

#GetVaccinated
#WearAMask
#StillWithHer
🌈",NJ,2014-09-14 23:27:02+00:00,"{'followers_count': 1019, 'following_count': 1241, 'tweet_count': 69980, 'listed_count': 14}",False,,,0
2810179166,HashUrTag,Yo Mama so fat her belt size is Equator,Tim Hortonstan,2014-09-14 21:48:05+00:00,"{'followers_count': 8262, 'following_count': 609, 'tweet_count': 140502, 'listed_count': 11}",False,,,0
118945812,dbunge,"Conservationist, Entrepreneur, Farmer, Realist.","Nairobi, Kenia",2010-03-02 05:29:00+00:00,"{'followers_count': 187, 'following_count': 639, 'tweet_count': 1104, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
2810314532,MrChestnut4166,"Conservative, Pro Life, Pro 2nd Amendment, Navy Corpsman Veteran, Retired Law Enforcement",Palm Beach County Florida,2014-09-14 23:51:10+00:00,"{'followers_count': 393, 'following_count': 561, 'tweet_count': 11687, 'listed_count': 0}",False,United States,Florida,Palm Beach
118924443,gunajitdas,"still trying to figure out who exactly i m ,artist by profession",guwahati,2010-03-02 03:41:38+00:00,"{'followers_count': 36, 'following_count': 227, 'tweet_count': 309, 'listed_count': 0}",False,,,0
118916657,yerbomatofono,Pobre pero honrado. Ingeniero agrónomo fuera de contexto. #RiverPlate ⚪🔴⚪,Milky way 🌌,2010-03-02 03:08:00+00:00,"{'followers_count': 1194, 'following_count': 2134, 'tweet_count': 148899, 'listed_count': 21}",False,,,0
2810216276,Smoistly,"Big time TDWP collector/fan, Record collector, making music, real life Santa.",Iowa,2014-09-14 22:21:27+00:00,"{'followers_count': 71, 'following_count': 181, 'tweet_count': 84, 'listed_count': 0}",False,United States,Iowa,Iowa
118642559,aeronand,✨Spiritual Seeker  ✨Political Leaner ✨Retail Businessman ✨Entrepreneur ✨Creator,Bangalore,2010-03-01 09:37:27+00:00,"{'followers_count': 160, 'following_count': 859, 'tweet_count': 5141, 'listed_count': 1}",False,,,0
2806242747,nadiahdv,"Migration, humanitarian issues | sometimes art & photography | MA conflict studies & human rights | currently with @IOM_Mozambique 🇲🇿 | RT ≠ endorsement",NL / Mozambique,2014-10-04 21:11:39+00:00,"{'followers_count': 1389, 'following_count': 3903, 'tweet_count': 4059, 'listed_count': 13}",False,,,0
118376247,momiqazi,|Certified Scuba Diver| Gold Medalist| Adrenaline Junkie| Mild Prankster| Amateur Painter|,Jeddah - Lahore,2010-02-28 13:46:45+00:00,"{'followers_count': 263, 'following_count': 1127, 'tweet_count': 62345, 'listed_count': 2}",False,Saudi Arabia,Makkah Province,Jeddah
973149111649267712,MusicFakaza,Number one leading South African site music download,South Africa,2018-03-12 10:50:03+00:00,"{'followers_count': 252, 'following_count': 7, 'tweet_count': 34754, 'listed_count': 1}",False,South Africa,South,0
118406656,NotAPostmanGav,Prawn Master. Double sandwich champion!,Nearby,2010-02-28 15:50:43+00:00,"{'followers_count': 400, 'following_count': 220, 'tweet_count': 28451, 'listed_count': 12}",False,,,0
386342761,CiP214,Life is Good & Generous 🇸🇻,T E X A $ ,2011-10-07 02:49:09+00:00,"{'followers_count': 549, 'following_count': 449, 'tweet_count': 77167, 'listed_count': 8}",False,,,0
386359217,AkagawaChie,"Sone! Jumping BoA!! Love Sailor Moon!!! Vocaloid MEIKO addict!! Trying to learn Englisgh, Japanese and Korean!!!",Vietnamese,2011-10-07 03:38:04+00:00,"{'followers_count': 20, 'following_count': 130, 'tweet_count': 5135, 'listed_count': 0}",False,,,0
118399142,GYANENDER81,"Teacher, Research Scholar","Pinangwan,Haryana,India",2010-02-28 15:20:39+00:00,"{'followers_count': 434, 'following_count': 173, 'tweet_count': 46940, 'listed_count': 6}",False,India,Haryana,Haryana
386366333,Heaterhotusus,carnivoro. there/they’re/there,Mean Girl Garbage Twitter,2011-10-07 04:36:33+00:00,"{'followers_count': 2238, 'following_count': 368, 'tweet_count': 127794, 'listed_count': 61}",False,,,0
973180627775311873,KiraMcKay98,24’💋 Tattoos😍 Libra♎️ Bisexual💖💜💙 baby stripper😜 Subscribe to my OnlyFans for more😉,"Pittsburgh, PA",2018-03-12 12:55:17+00:00,"{'followers_count': 2807, 'following_count': 30, 'tweet_count': 206, 'listed_count': 8}",False,United States,Pennsylvania,Pittsburgh
973181271525548036,neo_motswaiso,|| motswana🇧🇼|| 📌just winging this life thing hey!|| gone girl🥰,Botswana📍,2018-03-12 12:57:50+00:00,"{'followers_count': 1057, 'following_count': 1119, 'tweet_count': 3861, 'listed_count': 0}",False,Botswana,,0
973184960701108224,mafirakureva18,".....Declaration of Independence and the part about our right to life, liberty, and the pursuit of happiness....",Sadza Growth Point- Zimbabwe,2018-03-12 13:12:30+00:00,"{'followers_count': 20480, 'following_count': 1707, 'tweet_count': 6739, 'listed_count': 6}",False,,,0
973192826296111104,PassengerTutor,"Elementary curriculum in the context of conservation, compassion, and empowerment.","Chicago, IL",2018-03-12 13:43:45+00:00,"{'followers_count': 3, 'following_count': 25, 'tweet_count': 27, 'listed_count': 0}",False,United States,Illinois,Chicago
118388931,ArjunS1ngh,The Arsenal. Fitness and film enthusiast. Actor. Elephant and marine wildlife lover. 🦂,"Bombay, India",2010-02-28 14:38:56+00:00,"{'followers_count': 1005, 'following_count': 2184, 'tweet_count': 35599, 'listed_count': 57}",False,India,,0
973138098161819648,jack66123366,enjoy the show.........,"Brisbane, Queensland",2018-03-12 10:06:17+00:00,"{'followers_count': 929, 'following_count': 2028, 'tweet_count': 28914, 'listed_count': 4}",False,Australia,Queensland,Brisbane
2807201828,laura_is_trans,"Laura, 23, She/Her, Bi lesbian❤️❤️married to @1over10ducks❤️❤️ pioneer combo specialist and cube designer 🏳️‍⚧️🏳️‍⚧️ I make videos!! @LoveFromTheLoam",Sydney,2014-09-13 10:19:55+00:00,"{'followers_count': 704, 'following_count': 948, 'tweet_count': 10065, 'listed_count': 8}",False,Australia,New South Wales,Sydney
973024975652380672,Fangthewolf16,"hi im luna im a fox. im 20 male and single. i love writing,below 18 will be blocked. vr chat username: Akuthesubpup","Buffalo, NY",2018-03-12 02:36:46+00:00,"{'followers_count': 122, 'following_count': 3861, 'tweet_count': 9826, 'listed_count': 0}",False,United States,New York,Buffalo
973031183230451712,BootlegYasumi,Why am I here? ~ Haruhi Suzumiya ~ Lucky Star ~ Pokémon ~ Kanon ~ Clannad ~ Nichijou ~ Hidamari Sketch *frequently retweets,S.O.S. Brigade Clubroom,2018-03-12 03:01:26+00:00,"{'followers_count': 770, 'following_count': 419, 'tweet_count': 67899, 'listed_count': 8}",False,,,0
973034568197574656,Kristen_STL,"God, Trump for 2020 Travel, History, NHL, NRA and love my freedom","Missouri, USA",2018-03-12 03:14:53+00:00,"{'followers_count': 16157, 'following_count': 14523, 'tweet_count': 53438, 'listed_count': 2}",False,United States,Missouri,Usa
2806992360,rizwlaban,my laban is plant-based/ I get off on sustainabili(tea) 🌱🇱🇧 #كلن_يعني_كلن,Beirut,2014-09-13 08:08:30+00:00,"{'followers_count': 508, 'following_count': 270, 'tweet_count': 20281, 'listed_count': 0}",False,Lebanon,Beyrouth,Beirut
973050197210292224,FireBladeOff,19yo 🇫🇷 • @Twitch affiliate streamer •,"Saint-Raphaël, France",2018-03-12 04:17:00+00:00,"{'followers_count': 616, 'following_count': 50, 'tweet_count': 29637, 'listed_count': 4}",False,France,,0
973081113936744448,JusticeUnique__,23 |The world is mine 🌎 |🌞➖♓️ |🌙➖♈️ |⬆️➖♍️ | March 19th|,"Greensboro, NC",2018-03-12 06:19:51+00:00,"{'followers_count': 2372, 'following_count': 1628, 'tweet_count': 152457, 'listed_count': 1}",False,United States,North Carolina,Greensboro
973207185848131584,JustCalmNsense,Worry about your character & not your reputation because your character is who you are & your reputation is who people think you are.,Reality ,2018-03-12 14:40:49+00:00,"{'followers_count': 113, 'following_count': 605, 'tweet_count': 2634, 'listed_count': 1}",False,,,0
118374764,KyuketsukiBaby,music & pop culture enthusiast 🤍,Some cosy patisserie ,2010-02-28 13:40:48+00:00,"{'followers_count': 428, 'following_count': 278, 'tweet_count': 6392, 'listed_count': 2}",False,,,0
973310799451213824,CambsGeology,"The Cambridgeshire Geological Society promotes interest in the geology of Cambridgeshire, the UK & worldwide.","Cambridgeshire, England",2018-03-12 21:32:32+00:00,"{'followers_count': 487, 'following_count': 89, 'tweet_count': 1734, 'listed_count': 4}",False,United Kingdom,England,England
973314743426482176,finelilponyy777,baby astro hottie 🍒,"New Orleans, LA",2018-03-12 21:48:12+00:00,"{'followers_count': 112, 'following_count': 209, 'tweet_count': 66193, 'listed_count': 0}",False,United States,Louisiana,New Orleans
118332705,Jay_1810,#UI #UX #Designer #WebDesigner #Socialjunkie #HitmanFan #Gujju #BleedBlue 🏏 - Ahmedabad Verified Official  © Profile Original & Official ®  █║▌│█│║▌║││█║▌║▌║,India,2010-02-28 09:51:41+00:00,"{'followers_count': 1852, 'following_count': 1659, 'tweet_count': 10691, 'listed_count': 114}",False,India,,0
118327181,dredwinbosi,"Retired Govt Officer, a practicing vet. Assemblyman N.19 Kapayan (2013-2018).",Sabah Malaysia,2010-02-28 09:21:06+00:00,"{'followers_count': 1925, 'following_count': 332, 'tweet_count': 3046, 'listed_count': 26}",False,Malaysia,Sabah,0
386440453,Sebastian024,"#fkmmainstream
#fkm
#ufm",jakarta indonesia,2011-10-07 09:05:35+00:00,"{'followers_count': 119, 'following_count': 915, 'tweet_count': 2348, 'listed_count': 7}",False,indonesia,,Jakarta
2806281006,D_Infiltrator,Sorare ⚽ fan boy | #beastcommander 🫡 | Founder: @LabGrownBeasts @BeastGang_COD @TheNFTAncestors,Metaverse,2014-09-12 22:43:17+00:00,"{'followers_count': 84258, 'following_count': 824, 'tweet_count': 10223, 'listed_count': 118}",False,,,0
973348965176426496,agvocate_au,"Sharing my passion for farming, rural matters, vintage & what biodiversity is found in SW Victoria, Australia.
Foot soldier in Dept of Authenticity.","Moyne, Victoria, Australia ",2018-03-13 00:04:12+00:00,"{'followers_count': 2200, 'following_count': 778, 'tweet_count': 53980, 'listed_count': 19}",False,Australia,Victoria,Victoria
973352064507170816,kingviiera,"🇿🇦Sometimes things don't make sense....bawo ndiyabulela 🙏🙏
 sports Promoter⚽🏄🏂🎿🎳⚾🏈🏉",Pretoria ,2018-03-13 00:16:30+00:00,"{'followers_count': 5849, 'following_count': 6463, 'tweet_count': 32956, 'listed_count': 2}",False,South Africa,Gauteng,Pretoria
2806276305,That_Raccoon,27 • Fulltime Educational Illustrator • check out my carrd!,UK,2014-10-04 21:36:54+00:00,"{'followers_count': 137, 'following_count': 686, 'tweet_count': 4774, 'listed_count': 2}",False,,,0
973364962109267968,freedomdazzles,world summoned  with unalienable rights,❤ of declaration of independence,2018-03-13 01:07:45+00:00,"{'followers_count': 14, 'following_count': 70, 'tweet_count': 3774, 'listed_count': 0}",False,,,0
2806244672,standtallash,im more unstable than a jenga tower falling over || he/him,started t 3/31/20 🏳️‍⚧️,2014-09-12 21:48:50+00:00,"{'followers_count': 1621, 'following_count': 92, 'tweet_count': 202960, 'listed_count': 27}",False,,,0
973369023353286656,kraftgraphics,"Merhaba, ben Muhammet Yılmaz Kraft Graphic Kanalımızda Adobe Programlarını Programlarını Anlatarak Sizleri Sıkmadan Etkileşimli Tasarımlar Yapmak İstiyoruz,",Türkiye,2018-03-13 01:23:54+00:00,"{'followers_count': 40, 'following_count': 188, 'tweet_count': 601, 'listed_count': 1}",False,,,0
118323330,hypebilliams,born in the USA,"Florida, USA",2010-02-28 08:58:26+00:00,"{'followers_count': 2182, 'following_count': 2725, 'tweet_count': 22918, 'listed_count': 10}",False,United States,Florida,Florida
2806346823,bluntcedez,richie 🐣💙 azael 🧸💙,"Houston, TX",2014-10-04 22:43:31+00:00,"{'followers_count': 447, 'following_count': 257, 'tweet_count': 37774, 'listed_count': 2}",False,United States,Texas,Houston
386406840,icecremekid,Dissipation of my molecular nature is a regular occurence,Byron Bay,2011-10-07 07:16:01+00:00,"{'followers_count': 1259, 'following_count': 3527, 'tweet_count': 5992, 'listed_count': 7}",False,United States,Minnesota,Byron
973222481363374080,KateShe35918692,"lurcher, greyhound and Labrador lover ❤️","Dorchester, Dorset UK",2018-03-12 15:41:35+00:00,"{'followers_count': 121, 'following_count': 335, 'tweet_count': 7752, 'listed_count': 1}",False,,,0
2806502518,NYMIGUY,"Ford Engineer Retiree, car guy, love to golf, single","Plymouth,MI 48170",2014-10-05 00:53:03+00:00,"{'followers_count': 220, 'following_count': 147, 'tweet_count': 60065, 'listed_count': 9}",False,United Kingdom,Plymouth,Plymouth
973226762778882054,Tanner_3D,"Husband, Father, Grandfather, Singer, Songwriter, Actor and Designer and printer of toys!","Cedar Hill, TN",2018-03-12 15:58:36+00:00,"{'followers_count': 871, 'following_count': 677, 'tweet_count': 4508, 'listed_count': 11}",False,United States,Texas,Cedar Hill
118368937,African_Chettah,"I am inbound and out bound tour operator from Rajkot, Gujarat, India. I also promote Birding Tours to various parts of India including Gujarat, North India etc","13, Manhar Plot, Rajkot, India",2010-02-28 13:16:29+00:00,"{'followers_count': 2639, 'following_count': 1839, 'tweet_count': 2848, 'listed_count': 27}",False,India,State of Gujarat,Rajkot
386419528,cizzcha_03,"Hidup untuk makan
Makan untuk hidup
☕☕☕😎", Jawa Barat,2011-10-07 07:58:29+00:00,"{'followers_count': 223, 'following_count': 284, 'tweet_count': 909, 'listed_count': 0}",False,,,0
2806456343,ayooo_xavierrr,'18 SnapChat~ayoo0x,"Hollywood, FL",2014-10-05 00:26:51+00:00,"{'followers_count': 760, 'following_count': 829, 'tweet_count': 18382, 'listed_count': 1}",False,United States,Florida,Hollywood
2806451258,tempnothin,today for once I’m gonna be on my own side. (they / she / he) ✿ pfp by @yuzupomuu,cht ♡ | 19,2014-09-13 00:38:37+00:00,"{'followers_count': 812, 'following_count': 368, 'tweet_count': 102816, 'listed_count': 51}",False,,,0
386433227,Tsenzee,Objective & transparently biased journalist—never neutral. Ours is no easy epoch. Listening to @ericelbogen's #SayHiBand helps. So does reading @aeconwright.,"Southern California, USA",2011-10-07 08:42:48+00:00,"{'followers_count': 1490, 'following_count': 4871, 'tweet_count': 24113, 'listed_count': 66}",False,Hong Kong,Southern,California
973265368063070208,dvorachck,"uma pessoa comum, que gosta de Whitesnake, Queen, vinho e cerveja","Liberdade, São Paulo, Brasil",2018-03-12 18:32:00+00:00,"{'followers_count': 11, 'following_count': 20, 'tweet_count': 1626, 'listed_count': 0}",False,,,0
386425245,TateKaanduka,Those who were seen dancing were deemed fools by those who could not hear the music,Namibia 🇳🇦,2011-10-07 08:17:10+00:00,"{'followers_count': 3483, 'following_count': 4901, 'tweet_count': 16072, 'listed_count': 3}",False,Namibia,,0
973272143311130630,WooKenzi,"Hi, I tweet about HRVY, fovvs/Andy Fowler, FEATS, BTS, Stray Kids, TXT, Seventeen, NCT, Xdinary Heroes, the 1D boys, tiktokers and more 💜 Be Kind 💜 she/her","Scotland, United Kingdom",2018-03-12 18:58:56+00:00,"{'followers_count': 538, 'following_count': 2645, 'tweet_count': 67658, 'listed_count': 6}",False,United Kingdom,Ontario,Scotland
973288963380301824,_Kenjamin_,I make movies and play with swords for a living.,"Philadelphia, PA He/Him",2018-03-12 20:05:46+00:00,"{'followers_count': 84, 'following_count': 764, 'tweet_count': 24588, 'listed_count': 1}",False,United States,Pennsylvania,Philadelphia
2806413827,donohue_rebekah,"Ret./👩‍🦽 Disabled RN- MAKE RACISM WRONG AGAIN, #WearAMask, #Vaccinate, #MyBodyMyChoice, 🚫trump #ClimateChange, #bluecrew, Bead Artist, Democrat, Widow","Oklahoma, USA",2014-10-04 23:31:50+00:00,"{'followers_count': 48523, 'following_count': 45460, 'tweet_count': 47122, 'listed_count': 34}",False,United States,Oklahoma,Usa
