id,username,description,location,created_at,public_metrics,verified,country,region,city
1463149063,MrChowParody,Have you ever seen a monkey in jail? (parody account),Vegas,2013-05-27 20:58:54+00:00,"{'followers_count': 324, 'following_count': 678, 'tweet_count': 150693, 'listed_count': 5}",False,,,0
1279881542769221637,ThomasP88553085,"Quiet introvert but honest and caring, hoping for a more peaceful America!!","Asheville, NC",2020-07-05 20:57:52+00:00,"{'followers_count': 3060, 'following_count': 4734, 'tweet_count': 21459, 'listed_count': 2}",False,United States,North Carolina,Asheville
1016423320944816128,SuperNerdPetey,30 - shiny hunter - #BLM,"Flint, MI",2018-07-09 20:46:18+00:00,"{'followers_count': 369, 'following_count': 786, 'tweet_count': 4422, 'listed_count': 2}",False,United Kingdom,Flintshire,Flint
55563492,MouthyTrout,🐾🌱💜🌱🐾,Urbanite,2009-07-10 13:41:19+00:00,"{'followers_count': 6201, 'following_count': 5701, 'tweet_count': 97986, 'listed_count': 263}",False,,,0
954388058,SueRH51,"Proudly RN, Secretary & Trustee for WWA. Retail therapy expert, passion for animal welfare/conservation, Elvis 👑 🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧 All views/tweets  my own",UK,2012-11-17 21:52:27+00:00,"{'followers_count': 2662, 'following_count': 3290, 'tweet_count': 34657, 'listed_count': 36}",False,,,0
949353788208447488,manric540,Injustice Anywhere is injustice everywhere. We are all connected.,Citizen of the World,2018-01-05 18:55:56+00:00,"{'followers_count': 1968, 'following_count': 1579, 'tweet_count': 175282, 'listed_count': 2}",False,,,0
3559169961,andy_christophi,水族館の金は残虐無道に殺されて、奴隷に売買されたイルカたちの血と命から成り立っているものだ。もしあなたがこのような憎悪すべき、罪深い残虐な行為をストップさせたいのなら、水族館をボイコットして真実を人々に伝えて下さい。 #水族館 #イルカ #イルカ天使 VEGAN🌱 📹https://t.co/FMunKj6Mii,"Shibuya-ku, Tokyo",2015-09-05 21:03:41+00:00,"{'followers_count': 2988, 'following_count': 5000, 'tweet_count': 324191, 'listed_count': 32}",False,Japan,Tōkyō,Tokyo
306047018,NA3HL,"USA Hockey-sanctioned Tier III Junior league, serves as the top training ground in the US by providing the best coaching, exposure and developmental vehicle.","Dallas, TX",2011-05-27 05:47:19+00:00,"{'followers_count': 16191, 'following_count': 1368, 'tweet_count': 9308, 'listed_count': 62}",False,United States,Texas,Dallas
4631548822,faunawatch,"Faunawatch is committed to the wellbeing of #animals and the protection of animals through #education, activities & actions.",Worldwide,2015-12-28 10:50:39+00:00,"{'followers_count': 2871, 'following_count': 2829, 'tweet_count': 5027, 'listed_count': 40}",False,,,0
18501742,TK_Ning,Anti - Socialist 🤡/ freedom of speech 💚Love Trump ❤️ Love LFC ❤️🇹🇭,Thailand,2008-12-31 07:21:50+00:00,"{'followers_count': 619, 'following_count': 879, 'tweet_count': 18463, 'listed_count': 0}",False,Thailand,,0
55476641,NIHAustin,Tweeting and re-tweeting about anything and everything that interests me.  Opinions are my own.,"Austin, TX",2009-07-10 05:04:52+00:00,"{'followers_count': 769, 'following_count': 363, 'tweet_count': 535123, 'listed_count': 355}",False,United States,Texas,Austin
292442401,mericalovestrex,"Old Music/Vocals👍: T.Rex/Bolan, Queen, The Association, Slade, Bowie, Rundgren, Xtina. Coffee. Writing. Odd Humor. Authenticity. Fairness. Earned respect.","Minneapolis, MN",2011-05-03 17:13:19+00:00,"{'followers_count': 230, 'following_count': 226, 'tweet_count': 20920, 'listed_count': 0}",False,United States,Minnesota,Minneapolis
313786591,Knowsleyrude,All things St Helens Rugby League....it would be rude not to!,Knowsley Road,2011-06-09 06:29:14+00:00,"{'followers_count': 3433, 'following_count': 2553, 'tweet_count': 29387, 'listed_count': 31}",False,United Kingdom,Knowsley,Knowsley
471786863,KapamaReserve,Kapama Private Game Reserve distills the finest wildlife safari offerings together with five-star luxury accommodation.,"Hoedspruit, South Africa",2012-01-23 07:55:42+00:00,"{'followers_count': 5028, 'following_count': 533, 'tweet_count': 8896, 'listed_count': 48}",False,South Africa,Limpopo,Hoedspruit
1688364408,nan_mclellan,The Rainbow-Haired Conservative. Mammo. Animal Lover. #MAGA. 4 kids 2 dogs 1 cat and the best hubs on the planet. 🚫DMs. Term limits!! #LGBFJB,"Oregon, USA",2013-08-21 14:03:07+00:00,"{'followers_count': 8252, 'following_count': 8345, 'tweet_count': 70704, 'listed_count': 2}",False,United States,Oregon,Oregon
8687432,kellyjrusso,"Texas Aggie, dog, equine and nature photographer, sci fi geek and crazy dog lady. 🐶 Also, tapirs are awesome.","Houston, TX",2007-09-05 16:31:02+00:00,"{'followers_count': 730, 'following_count': 926, 'tweet_count': 6690, 'listed_count': 43}",False,United States,Texas,Houston
887335086496129024,_anitatorres_,My family gain an angel. We love you Mommo. 5.30.2020 ✨ Blessed Photography is doing HOLIDAY MINIS! Check out link!,"Houston, TX",2017-07-18 15:35:45+00:00,"{'followers_count': 157, 'following_count': 795, 'tweet_count': 7349, 'listed_count': 1}",False,United States,Texas,Houston
135404984,lady_bebe_rose,"1989年プロ漫画家デビュー。2015年以降から電子書籍で復帰。まんが図書館Z(オフィシャル作家)「まんが王国」AmazonKindle版で2021年から個人出版等も配信·販売【ネコ国住人】2011年5月25日登録【ツイナビ公認】映専垢  @SHEENA_BeBe♡@RitsukoShiina　
仕事関係以外NO DM",80s world❤Classic hollywood.,2010-04-21 06:14:07+00:00,"{'followers_count': 2175, 'following_count': 1251, 'tweet_count': 193649, 'listed_count': 82}",False,,,0
3096702665,jenkers_en,Jenkers connecting news https://t.co/WOCpcAe8IM https://t.co/0ZBItSzRAg,San Francisco,2015-03-19 12:47:40+00:00,"{'followers_count': 1325, 'following_count': 222, 'tweet_count': 1025356, 'listed_count': 1235}",False,United States,California,San Francisco
2316941846,RavS82,"Loves football, wildlife & travel. Interested in SupplyChain, Tech, Startups, VC, environment, design.","London, England",2014-01-29 10:56:53+00:00,"{'followers_count': 4351, 'following_count': 4997, 'tweet_count': 127352, 'listed_count': 237}",False,United Kingdom,England,London
158683014,Maxx_1311,Château de Saint Eutrope 🍷🍇▫#Vigneronindependant ▫#AOCcorbières ▫#FrAgTw 🌱▫#Rugbyextra 📺▫👨‍👩‍👧‍👧▫️#RugbyXIII 🇫🇷,"Narbonne, France",2010-06-23 09:38:57+00:00,"{'followers_count': 1110, 'following_count': 661, 'tweet_count': 81787, 'listed_count': 14}",False,France,Aude,Narbonne
3819223679,ten_jed7789,"Deadhead, music lover, coffee loving, sports fan. Nobody’s right if everybody’s wrong. #GoBucks #Crew96 #CBJ #BlackLivesMatter #ProChoice #VoteBlue 🌊💀🌹🐢","Columbus, OH",2015-09-30 00:01:00+00:00,"{'followers_count': 3611, 'following_count': 2831, 'tweet_count': 64827, 'listed_count': 18}",False,United States,Ohio,Columbus
1498971558098141189,the_health_geek,"Visit our website for Health & Beauty Products:

(Website is in maintainence.)",United States,2022-03-02 10:40:55+00:00,"{'followers_count': 311, 'following_count': 613, 'tweet_count': 222, 'listed_count': 1}",False,United States,,0
14601998,piyawat,"Retwitter!!, Biol. wild Paleont.","Hatyai, Songkhla",2008-04-30 16:09:19+00:00,"{'followers_count': 939, 'following_count': 5000, 'tweet_count': 53317, 'listed_count': 47}",False,Thailand,Changwat Songkhla,Songkhla
1452077602399739911,Mcd2017Mami,Just Mami to an awesome boy!,"West Palm Beach, FL",2021-10-24 01:01:07+00:00,"{'followers_count': 23, 'following_count': 81, 'tweet_count': 4251, 'listed_count': 0}",False,Cameroon,West,West Palm Beach
3257613180,Itsjazzmhemelai,#MAnilynReynesMyQueen.. No more No less😋😋😊,Bf homes paranaque city,2015-06-27 11:05:00+00:00,"{'followers_count': 113, 'following_count': 96, 'tweet_count': 11325, 'listed_count': 0}",False,,,0
381554146,TomHooley_,Oasis LUFC #keepthefaith The Gallant Youths #prideandheritage,Batley ,2011-09-28 14:46:40+00:00,"{'followers_count': 1733, 'following_count': 3539, 'tweet_count': 86960, 'listed_count': 10}",False,United Kingdom,Kirklees,Batley
1044630114695286785,MorisMyriam,"Pensée globale, agir localement






















Compte De Secours
@MorisMyriam2",@morismyriam@mamot.fr,2018-09-25 16:50:02+00:00,"{'followers_count': 1637, 'following_count': 1335, 'tweet_count': 420288, 'listed_count': 7}",False,,,0
951910931839188992,schober_henry,"grandfather to 3 boys. father of 1 and 1, attorney, Vote! Listen to music; it’s good for your soul, Grateful Dead, Phish, and Jackie Greene! 🇺🇸","Philadelphia, PA",2018-01-12 20:17:06+00:00,"{'followers_count': 2689, 'following_count': 4950, 'tweet_count': 232646, 'listed_count': 4}",False,United States,Pennsylvania,Philadelphia
4245151643,curiousityfeeds,"Educational platform that seeks to promote scientific literacy and critical thinking,and to also debunk myths with a little bit of  humour.😁","England, United Kingdom",2015-11-21 22:12:35+00:00,"{'followers_count': 1895, 'following_count': 1447, 'tweet_count': 45127, 'listed_count': 11}",False,United Kingdom,England,England
1484586032888750080,cozycamifren,🐕 💖🌈❤️💓💚🐿🦝🐸,Kiki-Land,2022-01-21 17:58:01+00:00,"{'followers_count': 2322, 'following_count': 1638, 'tweet_count': 20115, 'listed_count': 7}",False,,,0
73185544,ISAbella_P_PARF,"#Journalist #HumanRights  #IndigenousRights #StopAmazonDams #BeloMonte #EnvironmentalJustice #NoMoreDams #DisabilityRights , then #Vegan",Switzerland ,2009-09-10 18:32:51+00:00,"{'followers_count': 6946, 'following_count': 5014, 'tweet_count': 105627, 'listed_count': 431}",False,Switzerland,,0
41831995,PoliticalBee,"4thGen Florida native, political creature, environmentalist, prolific reader, feminist since 12, that's my dirty Catahoula hound",Florida,2009-05-22 15:21:52+00:00,"{'followers_count': 9312, 'following_count': 9963, 'tweet_count': 840090, 'listed_count': 914}",False,United States,Florida,Florida
3350854048,WJCommission,Law enforcement and legal experts fighting transnational organised wildlife crime. Join us in our fight! #wildlifejustice,"The Hague, Netherlands",2015-06-29 14:49:20+00:00,"{'followers_count': 5162, 'following_count': 430, 'tweet_count': 2231, 'listed_count': 64}",False,Netherlands,South Holland,The Hague
926674568,Exodus_Gear,"Dev for ADAGlobes
🎮
Crypto OG / 2011✨️
Cosplayer
✨️
ADA Globes Policy:
c3cdb5dabe257a7152c1476d010438fb66a0d24606fa3d90960e2cb5",waffle house,2012-11-05 02:31:08+00:00,"{'followers_count': 687, 'following_count': 660, 'tweet_count': 3739, 'listed_count': 10}",False,,,0
22094208,FrannieT,Animal Lover ... Snarky Observer of the Human Condition,"Fairfield, Ohio US",2009-02-27 01:59:20+00:00,"{'followers_count': 79, 'following_count': 193, 'tweet_count': 6217, 'listed_count': 2}",False,United States,Ohio,Fairfield
4064097798,CaliGirls_SA,"Santa Ana's #1 Topless Club
Sunday-Thursday: 2PM-2AM
Friday & Saturday: 2PM-4AM
(714) 554-0491
1109 N. Harbor Blvd. Santa Ana CA
18+","Santa Ana, CA",2015-10-30 02:57:05+00:00,"{'followers_count': 3274, 'following_count': 228, 'tweet_count': 2106, 'listed_count': 9}",False,El Salvador,Santa Ana,Santa Ana
17814692,aardvarksafaris,African safari specialist offering the hottest wildlife locations & best kept safari secrets. Safari Insider Guide PDF  https://t.co/IM6vVzACXR,Hampshire & Edinburgh,2008-12-02 18:44:43+00:00,"{'followers_count': 3997, 'following_count': 1090, 'tweet_count': 17768, 'listed_count': 226}",False,United Kingdom,Edinburgh,Edinburgh
21642560,ReginaBanali,"Music management/Quiet Riot/Frankie Banali estate/Director/Producer of features, shorts and music videos/ Advocacy for Pancreatic cancer and Animal Rights","Los Angeles, CA",2009-02-23 09:43:59+00:00,"{'followers_count': 3907, 'following_count': 3500, 'tweet_count': 37718, 'listed_count': 79}",False,United States,California,Los Angeles
485475104,UnicunShop,"Official account for https://t.co/UUTo3ZbA0k. Constantly featuring brilliant inventions, Sci-Fi merch, geeky gadgets, and amazing products from around the web.","Toronto, Canada",2012-02-07 07:29:42+00:00,"{'followers_count': 378812, 'following_count': 10, 'tweet_count': 316591, 'listed_count': 984}",False,Canada,Ontario,Toronto
1557853988787089409,WernerReinhard5,"Been there done that.
Block all batshit crazy people.If I block you it's because you are stupid beyond redemption.
Professional 
Fact Checker",REALITY,2022-08-11 22:19:19+00:00,"{'followers_count': 984, 'following_count': 1103, 'tweet_count': 57135, 'listed_count': 0}",False,,,0
1978009206,InHeadingley,"What's what, who's who and what's going on in Headingley. hashtag it #headingley, send us your pics when you are out and about","Headingley, England ",2013-10-21 09:07:25+00:00,"{'followers_count': 1455, 'following_count': 962, 'tweet_count': 12911, 'listed_count': 49}",False,United Kingdom,England,England
2792986325,BonnieHeather3,"Compassion
          is the ultimate expression of your higher self.

•post graphic images
•Tweets = not endorsements•",🪂,2014-09-29 22:17:50+00:00,"{'followers_count': 679, 'following_count': 612, 'tweet_count': 33290, 'listed_count': 2}",False,,,0
57175670,krulayar,Ready-made logo design by professional logo designer,"Johor, Malaysia",2009-07-15 23:40:27+00:00,"{'followers_count': 1794, 'following_count': 2172, 'tweet_count': 16264, 'listed_count': 20}",False,Malaysia,Johor,0
985233907653201921,DJ_Raviesta,"🎶Music Producer/#EDM/📺Videographer/✨YouTuber

Oh, I game too! Switch |SW-1079-5180-0728|

https://t.co/Q1ctjXbfSK…",United States,2018-04-14 19:10:43+00:00,"{'followers_count': 304, 'following_count': 727, 'tweet_count': 10116, 'listed_count': 2}",False,United States,,0
18459813,jennifergould,#TrueCrime Correspondent @DiscoveryID @Oxygen 📺  #Crime Content Creator 💻🚧🚔 Former @KTLAMorningNews #FitnessAddict 🏋🏼‍♀️  Instagram:  @JenniferGouldTV,Los Angeles,2008-12-29 21:02:37+00:00,"{'followers_count': 22271, 'following_count': 266, 'tweet_count': 135873, 'listed_count': 249}",True,United States,California,Los Angeles
2292423140,WildlifeDay,"Official Twitter feed of UN #WorldWildlifeDay, celebrated every year on 3 March, the date @CITES was signed in 1973. Account managed by the CITES Secretariat.",Global,2014-01-15 09:13:50+00:00,"{'followers_count': 46191, 'following_count': 85, 'tweet_count': 5605, 'listed_count': 486}",True,,,0
1503922021754937349,Yahoooo_KDA,"KDA to the moon 🚀🚀🚀🚀

KDA mining advocate 

#ROAR @LazyLionsNFT

#ApeSpaces

🦁

Started out small and now we here!",USA,2022-03-16 02:32:24+00:00,"{'followers_count': 1586, 'following_count': 2446, 'tweet_count': 11763, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
29930178,SuperSportTV,Join your World of Champions for all the latest sports news & updates,Africa,2009-04-09 05:33:58+00:00,"{'followers_count': 3179269, 'following_count': 618, 'tweet_count': 344087, 'listed_count': 3583}",True,,,0
756268418,shantaclair,He who cries in the fur of the fire rat.,New York,2012-08-14 02:13:25+00:00,"{'followers_count': 575, 'following_count': 519, 'tweet_count': 155708, 'listed_count': 9}",False,United States,New York,New York
1022497922506805249,KatlynCole8,"I'm Katlyn, a wildlife artist with a passion for reptiles. I try to shed light on unique animals & preserve the natural world through education & conservation🌿","Florida, USA",2018-07-26 15:04:36+00:00,"{'followers_count': 1823, 'following_count': 1892, 'tweet_count': 54739, 'listed_count': 29}",False,United States,Florida,Florida
2829461701,genphys,General Physics Laboratory (GPL),Los Angeles,2014-09-24 07:20:22+00:00,"{'followers_count': 691, 'following_count': 71, 'tweet_count': 356236, 'listed_count': 27}",False,United States,California,Los Angeles
145987317,DaddyLou13,"Liberal/TAX CHURCHES witty,sarcastic,sometimes bitter and jaded! HISTORY SCIENCE👍👍;DOG 🐾🐕 person GARDNER🌿🌴🌲🇿🇦 🏳️‍🌈🏴‍☠️🏴󠁧󠁢󠁳󠁣󠁴󠁿","texas,ruburban Dallas",2010-05-20 10:11:43+00:00,"{'followers_count': 2212, 'following_count': 856, 'tweet_count': 414223, 'listed_count': 155}",False,United States,Texas,Dallas
218383839,karryjay,"Peer Centred Approaches Master Trainer, Mentor, Life Coach, MC and Gender Equality Advocate",Kenya,2010-11-22 05:52:26+00:00,"{'followers_count': 4425, 'following_count': 4015, 'tweet_count': 291276, 'listed_count': 39}",False,Kenya,,0
103329150,bamerposey,"New to web3??? well I am also....join me and we can take over this new world!!!!

 https://t.co/Laaf4kgMz6
#Apespaces 🦍🚀🔥💎💯 #puffpuffpandas 🐼🐼🐼","Jasper, AL, USA",2010-01-09 17:46:19+00:00,"{'followers_count': 1179, 'following_count': 2440, 'tweet_count': 30670, 'listed_count': 2}",False,United States,Indiana,Jasper
784810326621556740,dr_muyoka,|Teacher + Researcher| I study the lived experiences of children of genocide rape in Rwanda|🖐🏾for women +girls in Tigray|#BLM| Retweets are not endorsements|.,Kenya 🇰🇪,2016-10-08 17:38:57+00:00,"{'followers_count': 1106, 'following_count': 2406, 'tweet_count': 35484, 'listed_count': 2}",False,Kenya,,0
3845731516,JHTurian,"🔞 Gay male (He/Him), character design artist. My art is mostly NSFW, so 18+ only.

https://t.co/0J88eUTvIs","Georgia, USA",2015-10-02 19:32:51+00:00,"{'followers_count': 1835, 'following_count': 725, 'tweet_count': 36809, 'listed_count': 5}",False,Georgia,Georgia,Usa
54591685,kevingakio,"The true entrepreneur is a doer, not a dreamer ~ Nolan Bushnell.",Nairobi,2009-07-07 16:11:42+00:00,"{'followers_count': 1386, 'following_count': 4943, 'tweet_count': 94831, 'listed_count': 28}",False,Kenya,Nairobi Province,Nairobi
918733847579283456,MemeBurk,RetiredSci.Teacher;Progrsve;#BLM MEdCounseling;GreenPeace;#RESIST WildlifeHabitatCreator;#IAmAntifa #ClimateCrisisIsHere#LBGT+;WOKE #ProtectLivingThings#Biden,"Texas, USA, World, Universe",2017-10-13 07:03:13+00:00,"{'followers_count': 8860, 'following_count': 8895, 'tweet_count': 672406, 'listed_count': 29}",False,United States,Texas,Usa
962079030441889792,MattNelson02,Honorary Assistant an @mudbugshockey chat host i am a actor an athlete loves all sports an family https://t.co/h2D3AClrZO,Shreveport / Dallas / NYC ,2018-02-09 21:41:30+00:00,"{'followers_count': 2054, 'following_count': 5001, 'tweet_count': 295975, 'listed_count': 6}",False,United States,Texas,Dallas
1067416583163793408,Brain1972,"49, gay, He/Him, progressive, music lover (esp. #FleetwoodMac #StevieNicks) #BlackLivesMatter #TransAllly","Pittsburgh, PA",2018-11-27 13:55:19+00:00,"{'followers_count': 194, 'following_count': 706, 'tweet_count': 2536, 'listed_count': 0}",False,United States,Pennsylvania,Pittsburgh
69730044,dream_tansy,"Writer. Unashamed bleeding heart. Rather be do-gooder than do-badder. All animals, dreams, metaphysics. Life is life, only the form differs.","Perth, Western Australia",2009-08-28 23:51:58+00:00,"{'followers_count': 3201, 'following_count': 3691, 'tweet_count': 154922, 'listed_count': 99}",False,Australia,Western Australia,Perth
3308039542,sonofthebeach19,I speak for the trees and the animals. Trumpers are a disgrace.  Tony Creek.,Canada,2015-06-04 09:18:06+00:00,"{'followers_count': 23, 'following_count': 159, 'tweet_count': 4581, 'listed_count': 0}",False,Canada,Kentucky,Canada
308349912,ndechitu,"Live in happiness, you owe that to yourself. ⚖️",Kenya,2011-05-31 07:54:12+00:00,"{'followers_count': 1240, 'following_count': 735, 'tweet_count': 22450, 'listed_count': 2}",False,Kenya,,0
253531264,BurttheHurt99,"Father of twins, wrestling and mma, pilot, biker, sledder, lifter of heavy objects.  Stepper!",Look up!,2011-02-17 12:43:08+00:00,"{'followers_count': 912, 'following_count': 991, 'tweet_count': 42390, 'listed_count': 41}",False,,,0
1067281462024491009,gocatchafever,“you should ALL be SUED” - stevie nicks ✨ she/her 🌙 Lindsey Buckingham’s housewife 🌜 “does alf do cocaine? maybe 👁👄👁”,right tit,2018-11-27 04:58:24+00:00,"{'followers_count': 603, 'following_count': 503, 'tweet_count': 26572, 'listed_count': 3}",False,,,0
704124462543695873,TeeRonzie,"#MAGA PROUD AMERICAN BORN. LOVE  JESUS CHRIST. AND BELIEVE #KAG2024 TERM 
LIMITS #TRUMP2024
BORN IN The USA.", USA,2016-02-29 02:02:08+00:00,"{'followers_count': 1121, 'following_count': 1694, 'tweet_count': 17476, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
2779919265,gunneybones1,no longer active duty Gunnery Sergeant USMC Dress blue uniform and  Now public  safety blue uniform MAGA 1A 2A 10A,United States,2014-09-22 03:31:54+00:00,"{'followers_count': 795, 'following_count': 1469, 'tweet_count': 17462, 'listed_count': 3}",False,United States,,0
1397037368,juliusmaithya2,Advocate of the High Court of Kenya..//The University of Nairobi Alumni// political analyst..//Activist,"Nairobi, Kenya",2013-05-02 12:07:51+00:00,"{'followers_count': 1596, 'following_count': 1035, 'tweet_count': 147215, 'listed_count': 7}",False,Kenya,Nairobi Province,Nairobi
233213435,ShadowDogDesign,"Passionate about creating unique handmade jewelry. Avid reader & intrepid wanderer. LOVE my rescue shadow dog, Seamus (aka Moose) #IStandWithUkraine",#ElPasoStrong ,2011-01-02 16:40:32+00:00,"{'followers_count': 50869, 'following_count': 35502, 'tweet_count': 812153, 'listed_count': 2097}",False,,,0
2945453727,Yokomation,"Yokomation studios, twitter page for the Youtube channel and younger brother to @StrongQuartz","Holbæk, Danmark",2014-12-28 08:16:04+00:00,"{'followers_count': 1226, 'following_count': 5001, 'tweet_count': 167432, 'listed_count': 16}",False,,,0
3260291756,Los_Stuff,"I've covered HS Sports, Boxing and MMA since 1992. Sole focus on #Softball @ExtraInningSB now. DM or send story ideas/tips to los.extrainningsoftball@gmail.com",Cali,2015-06-29 19:54:03+00:00,"{'followers_count': 27467, 'following_count': 11933, 'tweet_count': 82828, 'listed_count': 40}",False,,,0
618294835,CPatriotforever,"PRES TRUMP WON 2020, Married Christian Conservative, #MAGA,  #AFmom, #ARMYmom, #SupportTheConstitution, #2A, #BacktheBlue, #GONAVY,  #ProISRAEL NO DMs",Anywhere but oregon,2012-06-25 17:47:17+00:00,"{'followers_count': 1414, 'following_count': 1551, 'tweet_count': 9389, 'listed_count': 1}",False,United States,Oregon,Oregon
1003894408201297920,mandalasvg,"https://t.co/xLnyZAS9wp offers millions of unique designs for all your project needs. We offer our designs in multiple formats, such as Svg, Dxf, Pdf many more","Minneapolis, MN",2018-06-05 07:00:53+00:00,"{'followers_count': 64, 'following_count': 828, 'tweet_count': 55147, 'listed_count': 0}",False,United States,Minnesota,Minneapolis
1134907050,Damo_McGregor,🛡 DEFENSE MODE: Activated⚠️ #BF💙 #RM💛 #StandWithUkraine🇺🇦,Europe,2013-01-30 19:08:25+00:00,"{'followers_count': 2191, 'following_count': 4655, 'tweet_count': 834611, 'listed_count': 10}",False,,,0
24454249,healthinvest,"My Goal is to Share and Encourage natural ways people can use to lead more healthy and happy lives.
And laughter is usually a healthy stress reliever.",California,2009-03-15 00:01:17+00:00,"{'followers_count': 6196, 'following_count': 6389, 'tweet_count': 93658, 'listed_count': 67}",False,United States,California,California
28163598,QueenBorne9,"Complicated, simple, highly intelligent and sarcastic as hell.",‎​¯\(o_o)/¯,2009-04-01 18:38:14+00:00,"{'followers_count': 1828, 'following_count': 1259, 'tweet_count': 400058, 'listed_count': 167}",False,,,0
822439041312423941,NelwaCollen,I am a Data Entry Assistant at @TRAFFIC_WLTrade &  Social Media Content Team Member @IUCN for the #IUCNCongress2021  https://t.co/hu2dcNcHYt,"Pretoria, South Africa",2017-01-20 13:42:02+00:00,"{'followers_count': 455, 'following_count': 3804, 'tweet_count': 931, 'listed_count': 0}",False,South Africa,Gauteng,Pretoria
2513403957,hoodwinkerr,"Streamer, gamer, redneck anime fan, optimistically nihilistic. Roll dice and do math. Expert Shooter, King MMO

Nothing is true and everything is possible.",inside,2014-04-27 21:17:10+00:00,"{'followers_count': 100, 'following_count': 180, 'tweet_count': 3486, 'listed_count': 2}",False,,,0
211533210,tricksybear,"Salesforce 5x certified / 😌😌// I enjoy lurking...... Cancer sun, Aries moon, and Aquarius rising SF Tutor #SalesforceSaturdaysJA",kingston,2010-11-03 14:41:10+00:00,"{'followers_count': 665, 'following_count': 453, 'tweet_count': 44259, 'listed_count': 1}",False,,,0
1238876833,JoanBegley,💕Farmlife 💕Wildlife💕Photopraphy💕Watching Rugby & Cricket💕Confident happy people with a great sense of humour and no hangups!! 🙂💕,"Kimberley, South Africa",2013-03-03 13:12:37+00:00,"{'followers_count': 2736, 'following_count': 2746, 'tweet_count': 127599, 'listed_count': 6}",False,South Africa,British Columbia,Kimberley
1095601710913843201,_Duck_Tweeting,"@_Duck_Tweeting@aus.social
Flood,Drought,Fire,Injury,DV=YOU TO can be homeless
Just a🦆tweeting🌏news on all topics - esp. #VAW 
RT=FYI
🚫DM🚫LISTS",Duck Pond,2019-02-13 08:32:57+00:00,"{'followers_count': 1443, 'following_count': 4656, 'tweet_count': 167921, 'listed_count': 2}",False,,,0
910191201780977664,STOPDCMTNOW1,Animal Rights Activist STOP/BAN #DogMeatTrade #DogCatMeatTrade Fight for all animals. Graphic for awareness. Adopt Don’t Shop🙏,Sverige,2017-09-19 17:17:47+00:00,"{'followers_count': 1665, 'following_count': 1232, 'tweet_count': 147785, 'listed_count': 1}",False,,,0
73445116,precisionbehavr,"Precision Behavior: Behavior Excellence that Changes Lives! Through mastery of positive reinforcement concepts, we transform corporate and animal environments.",Florida's Nature Coast,2009-09-11 18:10:38+00:00,"{'followers_count': 2369, 'following_count': 2298, 'tweet_count': 15806, 'listed_count': 6}",False,United States,Florida,Florida
1481796051346489345,Cahumada22,#GACC #MACC #ETHRBREWS #RESPECTEDRHINOS #TRIBEQUOKKA,"Riverside, CA",2022-01-14 01:11:44+00:00,"{'followers_count': 712, 'following_count': 470, 'tweet_count': 13645, 'listed_count': 1}",False,United States,California,Riverside
10909702,surambaya,Anti-Kakistocrat.,Global,2007-12-06 17:33:45+00:00,"{'followers_count': 43533, 'following_count': 4765, 'tweet_count': 85172, 'listed_count': 129}",False,,,0
107219745,seniornavarro,"R&R, HipHop = Alternative Singer in Doña Macabra and alternative Band Estambre",Chilatown,2010-01-21 21:57:18+00:00,"{'followers_count': 394, 'following_count': 1539, 'tweet_count': 24810, 'listed_count': 2}",False,,,0
220387693,awedgewood,"Actor, Model, Pension Administrator. Thee/'im. The most popular man on Twitter. 
Leeds Rhinos fan.",Horsforth. (posh & near Leeds),2010-11-27 16:50:25+00:00,"{'followers_count': 1637, 'following_count': 1609, 'tweet_count': 149909, 'listed_count': 73}",False,United Kingdom,Leeds,Leeds
843923118213206017,Lile_sosanna,"Vegan Gardener Beekeeper. Hedgerow wine. Batik maker.  Conservationist. Bibliophile. Current affairs. Neurodiverse.
If you could help feed Vixen and River DM me",Ireland,2017-03-20 20:32:05+00:00,"{'followers_count': 903, 'following_count': 125, 'tweet_count': 83637, 'listed_count': 8}",False,Ireland,New Hampshire,Ireland
51826619,Gideon83,|| Den Haag || muziek (Porcupine Tree/Steven Wilson!! || reizen || boeken || geschiedenis || verslaafd aan Berlijn || tweets op persoonlijke titel,"Den Haag, Nederland",2009-06-28 20:02:50+00:00,"{'followers_count': 224, 'following_count': 476, 'tweet_count': 28742, 'listed_count': 13}",False,United States,Texas,Nederland
41002137,Lydia_MarieM,Paralegal. Left coast. Philanthropy. Advocacy.,L.A.,2009-05-18 23:43:59+00:00,"{'followers_count': 1133, 'following_count': 286, 'tweet_count': 149432, 'listed_count': 5}",False,,,0
20259974,jbschenke,"Reporter for @Bisnow in Atlanta.  I sung so many 80s songs in my shower, I named my bathroom Budokan.",Atlanta,2009-02-06 18:48:26+00:00,"{'followers_count': 1412, 'following_count': 1072, 'tweet_count': 11038, 'listed_count': 40}",False,United States,Georgia,Atlanta
901621364,tina_abre,Female Elvis The Song https://t.co/GoQupu0zVT https://t.co/jWWmg3VV20 https://t.co/lc8TcFP1QH https://t.co/1LElciSaG8,England,2012-10-24 11:02:51+00:00,"{'followers_count': 5546, 'following_count': 1501, 'tweet_count': 22202, 'listed_count': 28}",False,United Kingdom,England,England
