id,username,description,location,created_at,public_metrics,verified,country,region,city
32122523,abbysullz,♓️25|MA| i am vegan and i am gay,she/they,2009-04-16 19:30:44+00:00,"{'followers_count': 751, 'following_count': 775, 'tweet_count': 43013, 'listed_count': 2}",False,,,0
546427199,IrwanShahAbdull,"Coach, dad, law teacher to Moot Kids, Moot Clubbers, Panda Kids and Law Kids. PANDAring to your emotional / mental health needs at UiTM's Faculty of Law.","Shah Alam, Malaysia",2012-04-06 01:37:50+00:00,"{'followers_count': 671, 'following_count': 138, 'tweet_count': 57441, 'listed_count': 113}",False,Malaysia,Selangor,Shah Alam
32119426,AdamNuchtern,"Autistic, Film Lover, Semi-secular Jew. He/Him https://t.co/SIkLFaNRrQ","Houston, Texas",2009-04-16 19:21:26+00:00,"{'followers_count': 419, 'following_count': 3402, 'tweet_count': 67720, 'listed_count': 5}",False,United States,Texas,Houston
32116686,Mphoeng_M,"Contributor for @MmegiOnline on Finance, Business, Entrepreneurship, Technology and General Life.",Gaborone,2009-04-16 19:15:17+00:00,"{'followers_count': 30670, 'following_count': 2016, 'tweet_count': 115241, 'listed_count': 19}",True,Botswana,South East District,Gaborone
546445853,Gretchen_A_K,"Critter. ARMY. MOA. Engene. '90 liner. Soft/Hard Stan. YoonKook are the LOML. OT7. Fantasy literature enthusiast, sports fan, lover of puppies. She/her. 🔞🔞🔞","Atlanta, GA",2012-04-06 02:20:36+00:00,"{'followers_count': 316, 'following_count': 813, 'tweet_count': 68825, 'listed_count': 15}",False,United States,Georgia,Atlanta
32060049,MonicaEli04,"You will have bad times, but it'll always wake you up to the good stuff you weren't paying attention to. - Robin Williams",New Jersey,2009-04-16 18:23:47+00:00,"{'followers_count': 351, 'following_count': 508, 'tweet_count': 23615, 'listed_count': 11}",False,United States,New Jersey,0
31985980,AprilAncira,"VP, Ancira Auto Group, Quirky, Loud. 12 X 140.6 Ironman, 🏃‍♀️: 50k & 50miles , Poor Grammar, Comedian. Extremely Bipartisan! Past Host at KLRN. ❤️ 🐍 🦈","San Antonio, Texas",2009-04-16 17:05:46+00:00,"{'followers_count': 6125, 'following_count': 1205, 'tweet_count': 20216, 'listed_count': 59}",False,United States,Texas,San Antonio
31897231,buckleyswartz,Having fun with words,USA,2009-04-16 15:33:18+00:00,"{'followers_count': 3116, 'following_count': 3587, 'tweet_count': 455026, 'listed_count': 12}",False,Japan,Kochi-ken,Usa
32147526,dancingfun,Bassethound Lover. Ignore Elon. Resist the fascist GOP!  ✌🏻☮️💕🤗,"Williamsburg, VA",2009-04-16 20:50:42+00:00,"{'followers_count': 5031, 'following_count': 5519, 'tweet_count': 84206, 'listed_count': 11}",False,United States,Virginia,Williamsburg
546602247,ni1kky,"APK&CST Designer|
Electronics Engineer|
E-commerce Marketing|
Gamer|
Network Systems Administrator|
Social Media Enthusiast|
Stocks Trading|
Tech Buff|","London, England",2012-04-06 04:37:38+00:00,"{'followers_count': 315, 'following_count': 132, 'tweet_count': 80737, 'listed_count': 1}",False,United Kingdom,England,London
31813795,RajeshChokhani,The Reply Guy. 🦖🦕🐅🦍🦩🌴🌈🥭🍇🍔🧀🥃🍷🎼🎭🏝🏔🇨🇦🇮🇳🇺🇸❤️☕️🍕🌭🫒👨‍👩‍👧.,1 KM from Powai Lake ,2009-04-16 14:06:26+00:00,"{'followers_count': 325, 'following_count': 3515, 'tweet_count': 6022, 'listed_count': 12}",False,,,0
31794591,MsPassionator,Every day with Jesus is better than the day before. NO DMs 🇺🇸🇺🇸🇺🇸Vet Wife.🇮🇱🇮🇱🇮🇱Noodling. Lots of humor.,Oklahoma,2009-04-16 13:42:07+00:00,"{'followers_count': 8681, 'following_count': 8501, 'tweet_count': 38945, 'listed_count': 21}",False,United States,Oklahoma,0
32335553,UrbanSkript,Fashion & Lodge Photographer || Farmer || Wanderer,Kenya,2009-04-17 06:51:19+00:00,"{'followers_count': 2830, 'following_count': 2119, 'tweet_count': 11170, 'listed_count': 18}",False,Kenya,,0
545942519,DDWonfor,"Against: totalitarianism. For: liberty, secularism, enlightenment, cats. Book sniffer. Vinyl fiend. Blogger. Poet.","Carlisle, Cumbria",2012-04-05 12:44:50+00:00,"{'followers_count': 191, 'following_count': 465, 'tweet_count': 6909, 'listed_count': 1}",False,United Kingdom,Cumbria,Carlisle
32320718,BBlueCrush,"There is a crack in everything
That's how the light gets in - Leonard Cohen

Triple-vaxxed #CovidisnotOver #WearaMask Autism awareness, #BLM #Resist #FBR 🚫DM",709er trapped in the 416 🍁,2009-04-17 05:32:51+00:00,"{'followers_count': 11118, 'following_count': 10711, 'tweet_count': 27975, 'listed_count': 21}",False,,,0
32308872,markc01,"⚓️ 🇦🇺 Have you noticed that bio’s with “compassionate” “social justice” or “progressive” in them are generally the most horrid, hateful and miserable people.","Victoria, Australia",2009-04-17 04:36:39+00:00,"{'followers_count': 3330, 'following_count': 2109, 'tweet_count': 149508, 'listed_count': 13}",False,Australia,Victoria,Victoria
32303807,CassidyMcM,Actor Writer Director. @LATIMES #Theater Award: Best Actress in a Lead Role as #BrookeWyeth in #OTHERDESERTCITIES. Prior: Investigator. #CatMom,imdb.me/cassidymcmillan,2009-04-17 04:17:13+00:00,"{'followers_count': 4856, 'following_count': 4351, 'tweet_count': 20559, 'listed_count': 262}",False,,,0
545759488,7billy11,Billy future Horse Choker / LIL BABY STAN ACCOUNT,Baltimore,2012-04-05 07:01:23+00:00,"{'followers_count': 2435, 'following_count': 2255, 'tweet_count': 150195, 'listed_count': 16}",False,United States,Maryland,Baltimore
545972567,RnfrstAll_DE,Der deutsche Account ist zurzeit inaktiv. Alle Updates gibt es auf unserem internationalen Account @rnfrstalliance.,"Frankfurt am Main, Deutschland",2012-04-05 13:28:02+00:00,"{'followers_count': 3034, 'following_count': 479, 'tweet_count': 7013, 'listed_count': 59}",False,,,0
32164178,irenevautour,"Mother of 6 wonderful children+ a great foster son ; feminist. Anti-war = prolife & pro-choice, anti-homophobic, anti-all bad ""isms, pro- social justice.",Canada,2009-04-16 21:39:26+00:00,"{'followers_count': 337, 'following_count': 690, 'tweet_count': 102938, 'listed_count': 6}",False,Canada,Kentucky,Canada
32253613,LilMzK22,"Personal Style #Blogger #Writer #Author

Poetry Book, Romantic Suspense Novel and an Erotica OUT NOW 👇🏽👇🏽

https://t.co/V3GYKaMqEW",Lives Brooklyn NYC ,2009-04-17 02:03:58+00:00,"{'followers_count': 649, 'following_count': 1197, 'tweet_count': 14860, 'listed_count': 11}",False,United States,New York,Brooklyn
32241249,IndiBlu,"👋🏼 I'm Lisa. 🐦 is my CB radio. Grew up on handles & channels.
👢 Work in Agri-Food

📷+🐘 https://t.co/bYrsht1z13","Victoria, Australia",2009-04-17 01:27:38+00:00,"{'followers_count': 3813, 'following_count': 4835, 'tweet_count': 184001, 'listed_count': 792}",False,Australia,Victoria,Victoria
32228167,kjrevia,Board Games. Dogs. Cats. She/her. Co-founder of Granite Game Summit. Butthusiast.,New England ,2009-04-17 00:48:05+00:00,"{'followers_count': 4560, 'following_count': 1076, 'tweet_count': 141907, 'listed_count': 95}",False,United States,North Dakota,New England
546106279,robertjosochi,|A stream of consciousness|,Alternate Universe,2012-04-05 16:34:43+00:00,"{'followers_count': 2356, 'following_count': 1820, 'tweet_count': 50760, 'listed_count': 2}",False,,,0
32193307,Charles_Said00,Trenton NJ|Hamilton NJ|Lawrenceville NJ|Yardley PA|Lawrenceville NJ,"Lawrenceville, NJ",2009-04-16 23:03:51+00:00,"{'followers_count': 1087, 'following_count': 2771, 'tweet_count': 162457, 'listed_count': 7}",False,United States,Georgia,Lawrenceville
32696158,Quantanamo,"Irishman in New York. Managing Editor, Personal Finance @MarketWatch. Created The Moneyist advice column. Former Ireland correspondent for @DowJones/@WSJ","New York, New York",2009-04-18 01:01:22+00:00,"{'followers_count': 15715, 'following_count': 2070, 'tweet_count': 19968, 'listed_count': 361}",True,United States,New York,New York
541746426,DominicHarris8,"Senior reporter at The Press and Stuff, writing on politics and the environment. Ex PA & BBC. Biked NZ to discover its wonders. Views mine, RTs not endorsements","Christchurch City, New Zealand",2012-03-31 13:37:30+00:00,"{'followers_count': 1850, 'following_count': 3351, 'tweet_count': 13757, 'listed_count': 66}",True,New Zealand,,0
541373228,DSARuns4Fun,"Running the Anasazi Trails. Cheering my favorite Futbol teams: Real Salt Lake, FC Barcelona, Chelsea FC, USMNT & USWNT and a HUGE Boxing Fan.","Utah, USA",2012-03-31 05:01:36+00:00,"{'followers_count': 127, 'following_count': 658, 'tweet_count': 25862, 'listed_count': 12}",False,United States,Utah,Usa
541387141,sandraJrodgers,"Passionate about conservation and protecting the worlds vulnerable species, climate change and associated loss of biodiversity and health/disease and education",RTs are not endorsements ,2012-03-31 05:29:08+00:00,"{'followers_count': 83, 'following_count': 1568, 'tweet_count': 1254, 'listed_count': 1}",False,,,0
33292493,aminoasSYD,"👁‍🗨🏴‍☠️ a human, being ☭                        🦋@Turkish_Penguin 🦋                         ♍︎ ☉ ♎︎☾ ♊︎ AC she/her BLM","Prague, Czech Republic",2009-04-19 19:45:48+00:00,"{'followers_count': 851, 'following_count': 1863, 'tweet_count': 21353, 'listed_count': 3}",False,Czech Republic,Hlavni mesto Praha,Prague
33278902,raftofwater,#UCSD BA; #SCU JD; https://t.co/T6vlif4h8U; https://t.co/1rAlNIggrJ @raftofwater Timid about relationships mostly--women uncloaked ^ Dangers. #RomanCatholic,California res./Arizona dom.,2009-04-19 18:54:38+00:00,"{'followers_count': 1407, 'following_count': 3511, 'tweet_count': 152964, 'listed_count': 246}",False,United States,California,California
33276161,JohnFugelsang,comedian actor broadcaster & recovering cynic * SiriusXM #127 M-F * Our new podcast:https://t.co/n1Z5CSxKMm,"NYC, LA & The Beautiful South",2009-04-19 18:45:06+00:00,"{'followers_count': 483811, 'following_count': 19677, 'tweet_count': 91485, 'listed_count': 6300}",True,,,0
541693854,intheOverberg,"Celebrating the magic of the magnificent Overberg region. To share information, experiences, events & imagery use #discoverOverberg here & on instagram.",Just 1hr outside Cape Town,2012-03-31 12:21:13+00:00,"{'followers_count': 4505, 'following_count': 85, 'tweet_count': 33065, 'listed_count': 108}",False,South Africa,Province of the Western Cape,Cape Town
541805694,acfueler,"I am what I am and that’s all that I am.....Popeye
 101st Abn, 29th Inf vet 11B10 & 12B10 Vietnam Era.
Retired Crew Chief American Airlines
Ordained Minister",Hell,2012-03-31 14:59:02+00:00,"{'followers_count': 2013, 'following_count': 2067, 'tweet_count': 44692, 'listed_count': 2}",False,Norway,Nord-Trondelag Fylke,Hell
33332251,Furrystoat,"NOT 'a furry'!
Just a normal, healthy guy.
USA First!
Honored 2B followed by Ann Coulter, Ted Cruz, Dana Perino & YOU :-)
General troublemaking, politics & FUN!",TN...A Seattle Refugee,2009-04-19 22:48:13+00:00,"{'followers_count': 9201, 'following_count': 9807, 'tweet_count': 191980, 'listed_count': 243}",False,,,0
541808195,ODadaTVC,"Innovative, analytical and multi-skilled TV Personality. Media Consultant, Editor, Anchor, Producer, Compere, Critic...
Appreciates arts & all things beautiful.","Lagos, Nigeria.",2012-03-31 16:58:56+00:00,"{'followers_count': 1340, 'following_count': 205, 'tweet_count': 1546, 'listed_count': 4}",False,Nigeria,Lagos,Lagos
541843720,HELLBRUISER,"Online personalities, writer, artist, game designer, monster biologist, terrifying eldritch chicken. Splatoon | D&D | Pokémon | Games Backlog","Mustard's Dojo, Galar",2012-03-31 17:47:22+00:00,"{'followers_count': 2442, 'following_count': 2276, 'tweet_count': 21407, 'listed_count': 26}",False,,,0
33218445,noni_muchiri,✈️ Modern day nomad // My views are just that //🏆Award-winning journalist @bbcworldservice,Kenya 🇰🇪,2009-04-19 15:02:10+00:00,"{'followers_count': 4013, 'following_count': 1203, 'tweet_count': 7212, 'listed_count': 20}",True,Kenya,,0
33217263,BeckySBlossom,"I’m Becky Blossom, Realtor w/Keller Williams IndyNE, 2010 HamCo. MIBOR Realtor of the Year, IU LAX fan! ❤️ International Travel!  Safari Live fan! Corgi lover!","ÜT: 39.936624,-75.153421",2009-04-19 14:57:16+00:00,"{'followers_count': 253, 'following_count': 329, 'tweet_count': 1362, 'listed_count': 2}",False,,,0
33216799,vanbadham,"Column in @Guardian, co-hosts @WeekOnWednesday, is theatrical. Email: asstvanbadham@gmail.com. Buy my book QANON & ON, I promise it explains everything.","Melbourne, Victoria",2009-04-19 14:55:09+00:00,"{'followers_count': 114929, 'following_count': 9717, 'tweet_count': 29807, 'listed_count': 1002}",True,Australia,Victoria,Melbourne
541934478,StarrAngel57,"❤☆Living☆Dreaming☆Sharing☆❤
 🇺🇸#UltraMAGA #ProLife #Patriot🇺🇸              
            🐾#AdoptDontShop🐾
 ☆☆NO DMs PLEASE☆

 TruthSocial     @StarrAngel57","Gulf Coast, MS",2012-03-31 17:56:16+00:00,"{'followers_count': 53068, 'following_count': 13033, 'tweet_count': 33284, 'listed_count': 58}",False,,,0
33203505,LisaBuso,"Diné, proud Mom & Wife ❤️life, fam, music, horror movies, animals, yoga, running, nature, compassionate living","Redlands, CA",2009-04-19 13:54:48+00:00,"{'followers_count': 317, 'following_count': 473, 'tweet_count': 13928, 'listed_count': 15}",False,United States,California,Redlands
541253645,kaioslive09,"Obtain Great Instincts..Embrace Others, Be Influential, Strive For Greatness. I Go Harder With Timing. P.S Check out my YouTube Channel it's chill 🔥","Georgia, USA",2012-03-31 01:06:32+00:00,"{'followers_count': 652, 'following_count': 584, 'tweet_count': 27334, 'listed_count': 2}",False,Georgia,Georgia,Usa
33623510,witzshared,Mentor #manufacturing👷‍♂️#leadership #workplace #safety #emergency #preparedness. #CERT Never be afraid to ask questions it's how you learn #blogger #BLM 🇺🇦,S.F. Bay area,2009-04-20 19:08:52+00:00,"{'followers_count': 17613, 'following_count': 13793, 'tweet_count': 72098, 'listed_count': 190}",False,United States,Arkansas,Bay
540360444,_desiree3_,👻: day.dream93 | Saw the loves of my life 10/1/14 & 8/2/15 | she/her,South Carolina,2012-03-29 21:02:08+00:00,"{'followers_count': 1664, 'following_count': 859, 'tweet_count': 62186, 'listed_count': 9}",False,United States,South Carolina,Carolina
33568961,HeirOfZion,Soon to run GQ Magazine.,South Africa,2009-04-20 16:24:14+00:00,"{'followers_count': 7276, 'following_count': 1453, 'tweet_count': 227916, 'listed_count': 27}",False,South Africa,South,0
33542603,MNS4All,"Educating ғᴀᴍɪʟɪᴇs on ʜᴏᴡ ᴛᴏ ʟɪᴠᴇ ᴀ Tᴏxɪᴄ-Fʀᴇᴇ Lɪғᴇsᴛʏʟᴇ, All ʙʏ Dɪᴛᴄʜɪɴɢ & Sᴡɪᴛᴄʜɪɴɢ ᴛᴏ Cʟᴇᴀɴ Hᴇᴀʟᴛʜʏ ᴇᴠᴇʀʏᴅᴀʏ ᴘʀᴏᴅᴜᴄᴛs. Hᴇᴀʟᴛʜʏ Lɪᴠɪɴɢ 4 Pᴇᴏᴘʟᴇ & Pᴇᴛs",#YoungLiving -  #EssentialOils,2009-04-20 15:12:11+00:00,"{'followers_count': 555, 'following_count': 1716, 'tweet_count': 21584, 'listed_count': 14}",False,,,0
33536132,LawrenceLeritz,"Broadway☆Film☆TV☆Dance. Emmy's Night Of Too Many Stars, Macy's Parade opening, Mrs Maisel, SNL, Love In Kilnerry '22, Time Mag's Local Hero. Rep- MSA-NY🐕",Vereinigte Staaten,2009-04-20 14:53:34+00:00,"{'followers_count': 2639, 'following_count': 3189, 'tweet_count': 162695, 'listed_count': 29}",False,,,0
33524926,TransitionArch,IT Architecture; Cloud Computing; Data Center Relocation; Project Mgmnt; Student of Quality Business Performance Excellece (#BPE),"Boulder, CO",2009-04-20 14:16:19+00:00,"{'followers_count': 387, 'following_count': 2315, 'tweet_count': 19529, 'listed_count': 69}",False,United States,Colorado,Boulder
540587046,CoryGolfs_,Sneaker Enthusiast | Weekend Golfer | 28 | HTX | IG📸 CoryGolfs_,HOUSTON MF TEXAS HOE,2012-03-30 03:47:56+00:00,"{'followers_count': 1032, 'following_count': 318, 'tweet_count': 142760, 'listed_count': 15}",False,United States,Texas,Houston
33515703,BillWeirCNN,"@cnn storyteller covering the fate of life on 🌏 
The Wonder List with Bill Weir now streaming on @discoveryplus",en route,2009-04-20 13:44:11+00:00,"{'followers_count': 134095, 'following_count': 3572, 'tweet_count': 35608, 'listed_count': 1669}",True,,,0
33479509,DeWangira,"Storyteller.Winner 2021 Isu Elihle Award.2021 Falling Walls Science Fellow.Winner,2019 Michael Elliott Award. Africa Health Correspondent @BBCAfrica","Nairobi,Kenya",2009-04-20 10:50:38+00:00,"{'followers_count': 3886, 'following_count': 2308, 'tweet_count': 13291, 'listed_count': 13}",False,Kenya,Nairobi Province,Nairobi
33455394,dekapho,Plant-based Vegan Photographer,"New York, USA",2009-04-20 07:35:14+00:00,"{'followers_count': 418, 'following_count': 512, 'tweet_count': 23372, 'listed_count': 0}",False,United States,New York,New York
33449835,suanfha,👽 #skaliens,Koh Samui Thailand,2009-04-20 06:54:22+00:00,"{'followers_count': 324, 'following_count': 599, 'tweet_count': 22698, 'listed_count': 14}",False,,,0
33420125,TimWalker25,"I am perplexed, but still fighting! Holy Spirit-led on a constant quest for actual truth! As Sam Phillips said, ""trying to hold on to the earth!"" #TheResistance","Independence, VA",2009-04-20 04:19:18+00:00,"{'followers_count': 2887, 'following_count': 769, 'tweet_count': 286694, 'listed_count': 5}",False,United States,Missouri,Independence
33159280,SouthBeachSheed,Philanthropreneur. #MGMCharityGame #MambaForever 🇹🇹,Network = Net Worth,2009-04-19 07:57:42+00:00,"{'followers_count': 7413, 'following_count': 3858, 'tweet_count': 826692, 'listed_count': 82}",False,,,0
33154814,Symphlov,Ecologist. Gardener. Artist. Gamer. Hiker. Musician. Photographer. Caninae and Bison enthusiast. Georgia & Texas.,US,2009-04-19 07:14:57+00:00,"{'followers_count': 135, 'following_count': 455, 'tweet_count': 42156, 'listed_count': 22}",False,France,Val d'Oise,Us
33131099,Slipcatch,"Parody account for Gerhard van Tonder, youngest child of Princess Anna Sophia van Tonder of Gouritzrivermouth.",Southern East Coast of Africa,2009-04-19 04:40:01+00:00,"{'followers_count': 1852, 'following_count': 671, 'tweet_count': 119896, 'listed_count': 57}",False,Hong Kong,Southern,0
32854075,ferdera1,Visual Artist who lost their sight... now just a blind swordsperson who is too verbose for twitter (they/them please),They/them ,2009-04-18 11:07:34+00:00,"{'followers_count': 380, 'following_count': 5000, 'tweet_count': 44733, 'listed_count': 4}",False,,,0
543402335,Travel2SA1,"The official twitter account for South African Tourism, West Africa",South Africa,2012-04-02 13:15:47+00:00,"{'followers_count': 13240, 'following_count': 298, 'tweet_count': 4810, 'listed_count': 31}",False,South Africa,South,0
543507970,Alibrarylady,Chair @SLA_UK_Surrey Reviewer for @imaginecentre Blogger Weekly Children's Book News: Reading Matters Current read: Where the River Takes Us by Lesley Parr,Surrey UK,2012-04-02 15:44:33+00:00,"{'followers_count': 8947, 'following_count': 2302, 'tweet_count': 28918, 'listed_count': 139}",False,United Kingdom,Surrey,Surrey
32837208,TarynGidish,Sports enthusiast.,South Africa,2009-04-18 09:04:24+00:00,"{'followers_count': 75, 'following_count': 417, 'tweet_count': 11851, 'listed_count': 9}",False,South Africa,South,0
543725158,JovonBivens,"Smoke good, eat good, live good","Newport News, VA",2012-04-02 20:49:54+00:00,"{'followers_count': 489, 'following_count': 597, 'tweet_count': 41732, 'listed_count': 2}",False,Australia,New South Wales,Newport
32768160,215GtownKid,IG 215gtownkid / SC Gtowkid215,Philadelphia ,2009-04-18 03:44:46+00:00,"{'followers_count': 1127, 'following_count': 1535, 'tweet_count': 228435, 'listed_count': 23}",False,United States,Pennsylvania,Philadelphia
32751747,nolimillie,"The opinions expressed are my own, unless I've retweeted someone else's tweet.",San Francisco,2009-04-18 03:00:17+00:00,"{'followers_count': 286, 'following_count': 2484, 'tweet_count': 3134, 'listed_count': 11}",False,United States,California,San Francisco
32729193,TherealRVD,DUDE‼️subscribe to https://t.co/FgzlnlijdI,BATTLE CREEK,2009-04-18 02:04:50+00:00,"{'followers_count': 1067778, 'following_count': 3077, 'tweet_count': 28579, 'listed_count': 3253}",True,United Kingdom,East Sussex,Battle
32870033,DSBurch1,"Former AA flight Attendant. Retired Bank VP,. Avid World traveler. Wife , mother and grandmother. how's that for a life experience.","Heaven Heights, MA USA",2009-04-18 12:40:41+00:00,"{'followers_count': 104, 'following_count': 159, 'tweet_count': 2344, 'listed_count': 1}",False,,,0
543199507,vorticalbox,"Software engineer, nodeJS, docker,  Aws lambdas. Scared of impure functions.",Scotland,2012-04-02 07:35:45+00:00,"{'followers_count': 217, 'following_count': 132, 'tweet_count': 24807, 'listed_count': 12}",False,Canada,Ontario,Scotland
32907599,julio_bekhor,"Director - Actor El viaje de Keta / Actor Ella es Ramona, Casi Tr3inta y más... Spirit passing through...","Mérida, Yucatán",2009-04-18 15:06:42+00:00,"{'followers_count': 2689, 'following_count': 1669, 'tweet_count': 22571, 'listed_count': 20}",False,,,0
32920251,checarina,Carina is a ridge in the sagittal plane of the trachea where it splits into the two primary bronchi. | #BlackLivesMatter | https://t.co/HQAutW3Koe,Cosmo Canyon,2009-04-18 15:49:53+00:00,"{'followers_count': 2204, 'following_count': 209, 'tweet_count': 57367, 'listed_count': 29}",False,United States,Texas,Canyon
33064827,Kingjoso,CEO of Humble Beginnings “Humble but Confident” ΝΨ 15 🐶⚡️,Global,2009-04-19 00:24:40+00:00,"{'followers_count': 2032, 'following_count': 2259, 'tweet_count': 97000, 'listed_count': 13}",False,,,0
542541028,pattisteward,"Artist with two Bearded Collies I miss terribly. now have a rescue named CupCake, part Basset, part Terrier. We're here for the laughs",Wisconsin,2012-04-01 13:24:52+00:00,"{'followers_count': 1565, 'following_count': 2639, 'tweet_count': 68783, 'listed_count': 5}",False,United States,Wisconsin,0
33047300,kanabus,..a servant of the people..,"KATANGA, KNUST",2009-04-18 23:17:00+00:00,"{'followers_count': 828, 'following_count': 430, 'tweet_count': 117393, 'listed_count': 32}",False,,,0
542708424,Rpenny1712,"Don't take life too seriously, you'll never get out alive- Van Wilder","Austintown, Ohio",2012-04-01 15:29:48+00:00,"{'followers_count': 245, 'following_count': 571, 'tweet_count': 13328, 'listed_count': 1}",False,United States,Ohio,Ohio
542722456,VincentCoyle1,HPO actor screen and stage Civil Rights advocate. (Ambassador) Founder #Reconciliatioday was ratifiede under UN Secretary General Kofi Annan. @int_rec_day,Derry. North of Ireland,2012-04-01 17:46:05+00:00,"{'followers_count': 35267, 'following_count': 155, 'tweet_count': 122281, 'listed_count': 394}",True,Ireland,New Hampshire,Derry
33025341,sherpeace,"Author, teacher, writing workshop leader - Check out my new novel - Crimes and Impunity in New Orleans - https://t.co/MaFSbpGTnk","Chula Vista, CA",2009-04-18 21:54:14+00:00,"{'followers_count': 20910, 'following_count': 27411, 'tweet_count': 241438, 'listed_count': 193}",False,United States,California,Vista
542796697,CFijWPG,"| He/him
| Co-Chair of @MYND_JNDM and President of the Waverley NDP
| Aspiring author
| Don't take life too seriously
| Opinions are my own","Treaty 1 (Winnipeg, MB)",2012-04-01 19:35:08+00:00,"{'followers_count': 317, 'following_count': 486, 'tweet_count': 4239, 'listed_count': 4}",False,,,0
32984570,BernardsBeloved,"(28) (she/they) 🏳️‍🌈, Owns @LovelyRickard. Fan Account

-@xnerdificationx brother from another mother-",Wherever Bernard is ❤️,2009-04-18 19:31:25+00:00,"{'followers_count': 945, 'following_count': 1483, 'tweet_count': 37134, 'listed_count': 35}",False,United States,Iowa,Bernard
542830331,brendanjeri,"Chelsea fan ⚽ Cat-lover😻 Lover of life ❤️😁

Founder - @anasalingerie",Kenya,2012-04-01 20:32:47+00:00,"{'followers_count': 986, 'following_count': 673, 'tweet_count': 8828, 'listed_count': 7}",False,Kenya,,0
32963312,KeiveyMcFly,"game given to you from an o.G. point of view, usually I sell it but I got enough to share it wit’cha #TMC 🏁",Los Angeles 🌴,2009-04-18 18:15:39+00:00,"{'followers_count': 1433, 'following_count': 1228, 'tweet_count': 198934, 'listed_count': 13}",False,United States,California,Los Angeles
32957619,ibisflight,Crisis Management/PR/Environmental Industry. Retired. #Family #Artist. #Photographer.#Writer #AnimalRescue. #PlantIdentification. #gardener #resist,location: Right now? Arkansas ,2009-04-18 17:55:40+00:00,"{'followers_count': 2800, 'following_count': 4173, 'tweet_count': 98441, 'listed_count': 39}",False,United States,Arkansas,0
32953571,sparrowtweet,"Loves travel, photography, writing, nature, nostalgia. Freelance writer and editor. Formerly with @ndtv, @TimesNow, @IndianExpress, @mid_day. And I ❤️ Bandra",Mumbaii,2009-04-18 17:41:21+00:00,"{'followers_count': 291, 'following_count': 883, 'tweet_count': 9278, 'listed_count': 2}",False,,,0
32938697,stagdsp,Senior Contributor at Arrowhead Pride.  This is mostly a Chiefs/NFL account. Royals & Mizzou Enthusiast. Eternal Optimist. Proud Father of 3. Financial Planner,"Des Moines, IA",2009-04-18 16:50:18+00:00,"{'followers_count': 3434, 'following_count': 1440, 'tweet_count': 29335, 'listed_count': 104}",False,United States,Iowa,Des Moines
542935910,PhilQuirke,"Leeds lad who enjoys a beer while watching football, Rugby League and a bit of Wrestling thrown in!","Leeds, West Yorkshire",2012-04-01 23:30:30+00:00,"{'followers_count': 56, 'following_count': 540, 'tweet_count': 1252, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
31702024,AmyandColin,"Aboriginal Australian -- 
Animals don't hate, and we're supposed to be better than them - Elvis Presley * Save our Koalas 🐨
#FreeTheWild @ElvisPresley",Kaurna Country ,2009-04-16 09:17:17+00:00,"{'followers_count': 580, 'following_count': 1195, 'tweet_count': 41176, 'listed_count': 13}",False,,,0
30693810,Peta_de_Aztlan,"Pure #Love + Sacred #Wisdom + Good #Health ~ Spiritual #Liberty for Global Liberation! + @Humane_Being #HELP #Radical #Psyche: 
►Email: peta.aztlan@gmail.com:","Sacramento, CA ~ Nazi Amerika",2009-04-12 18:22:48+00:00,"{'followers_count': 2770, 'following_count': 115, 'tweet_count': 282557, 'listed_count': 656}",False,United States,California,Sacramento
30768897,AshleyKamrath,"Daughter of the Republic of Texas. Emmy-Award Winner. Longhorn. Love Football, Travel, Hunting, Fishing! 33 countries, 49 states 💍:@jacob_schick","Austin, TX",2009-04-13 01:13:08+00:00,"{'followers_count': 5848, 'following_count': 1731, 'tweet_count': 17845, 'listed_count': 103}",False,United States,Texas,Austin
30759747,DerrieT,Media Graduate. Fond of radio and writing 📻 #BCAFC,"Liverpool, England",2009-04-13 00:27:34+00:00,"{'followers_count': 891, 'following_count': 723, 'tweet_count': 39969, 'listed_count': 3}",False,United Kingdom,England,Liverpool
30759478,ms_starling,"kelsey ✧ 30 ✧ witchy woman. bi bi bi. sarcastic nerd wife. movie babe. writer. horror, alien, & monster enthusiast. #beesquad anime stuff: @konnfusion",PNW ✧ she/her,2009-04-13 00:26:15+00:00,"{'followers_count': 1769, 'following_count': 2223, 'tweet_count': 298161, 'listed_count': 52}",False,,,0
30736948,beardedmiguel,I read FOMC minutes for fun. TBH RTs are mostly endorsements. Followed by @RudyHavenstein @zerohedge @pokernews & @benshapiro (really). Zionist 🇮🇱,Charlotte,2009-04-12 22:26:01+00:00,"{'followers_count': 1814, 'following_count': 474, 'tweet_count': 189135, 'listed_count': 87}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
30718477,Gelada,"Mathematician Teacher Artist Maker, at the Uni of Arkansas. Author of Patterns/Visions of the Universe with @alexbellos, creator of @curvahedra.  he/him/his","Fayetteville, USA",2009-04-12 20:48:40+00:00,"{'followers_count': 6711, 'following_count': 1167, 'tweet_count': 19149, 'listed_count': 300}",False,United States,Georgia,Fayetteville
