id,username,description,location,created_at,public_metrics,verified,country,region,city
862929249182916608,pranalibk28,"| Test Cricket❤️|
tweeting sometimes 🤓","Pune, India",2017-05-12 07:15:40+00:00,"{'followers_count': 131, 'following_count': 470, 'tweet_count': 6938, 'listed_count': 1}",False,India,Maharashtra,Pune
182080110,nirmal88sun,Bada Bing,Mars,2010-08-23 19:49:07+00:00,"{'followers_count': 496, 'following_count': 670, 'tweet_count': 12775, 'listed_count': 5}",False,United States,Pennsylvania,Mars
182222805,GreatDane619,"What's understood ain't gotta be explained; but you don't understand me, so let me explain",Gon’ fishing,2010-08-24 03:18:40+00:00,"{'followers_count': 491, 'following_count': 429, 'tweet_count': 28037, 'listed_count': 1}",False,,,0
3166906264,aldojg13,Digital Media Innovation | TDE | my spirit’s awake and my brain is asleep 🇲🇽 Business Contact: aldojg1029@gmail.com |,"San Marcos, TX",2015-04-14 19:20:12+00:00,"{'followers_count': 409, 'following_count': 199, 'tweet_count': 16710, 'listed_count': 2}",False,United States,California,San Marcos
3166457078,TheRightster,Abnormally Normal In A Normally Abnormal World,The New Normal,2015-04-21 08:50:01+00:00,"{'followers_count': 26010, 'following_count': 1594, 'tweet_count': 95768, 'listed_count': 64}",False,,,0
3166255382,haileylozano12,ℭ𝔥𝔲𝔠𝔬 𝔗𝔬𝔴𝔫 🇲🇽 ℭ𝔦𝔲𝔡𝔞𝔡 𝔍𝔲𝔞𝔯𝔢𝔷 • 𝐉𝐋𝐑,"El Paso, TX",2015-04-21 05:01:48+00:00,"{'followers_count': 761, 'following_count': 827, 'tweet_count': 23485, 'listed_count': 2}",False,United States,Texas,El Paso
182120043,GlobalSitesLLC,Working with the best & brightest business owners in setting up and running their social media! Lifelong Democrat.🇺🇸,Coral Springs FL,2010-08-23 21:52:40+00:00,"{'followers_count': 115, 'following_count': 674, 'tweet_count': 16057, 'listed_count': 1}",False,South Africa,Gauteng,Springs
862796206937968642,buckshot74tim,"443hHkarDXKgDGyHj94QybCR2rzx7SNdn8XhYdPX3zA6ZYF8kPE3VJBU4rP6VxTZ3J6NFKtoHXCss5UkRyLGfckRT463m12
bc1qtnvtp5m8kenxkgzu96lckywjggjyrgs7vqyhq9
ltc1qnvecqjs30mmd70f4","Augusta, Kansas",2017-05-11 22:27:00+00:00,"{'followers_count': 236, 'following_count': 538, 'tweet_count': 8947, 'listed_count': 6}",False,United States,Kansas,Augusta
182103015,LisaR1204,"I'm one of James's more mature fans, if i could i would follow him everywhere. Right from the very 1st audition i knew he would make it big in this world ❤❤️❤️",Nottingham,2010-08-23 20:59:18+00:00,"{'followers_count': 197, 'following_count': 215, 'tweet_count': 4794, 'listed_count': 0}",False,United Kingdom,Nottingham,Nottingham
3166280428,travelho,Fly me to the moon..,Antarctica,2015-04-14 16:35:48+00:00,"{'followers_count': 1858, 'following_count': 3390, 'tweet_count': 861, 'listed_count': 16}",False,Antarctica,,Antarctica
182086530,sulosophy,J.D. pending ⚖ • 🇩🇴 • Tweets and opinions are my own.,"New Jersey, USA",2010-08-23 20:08:22+00:00,"{'followers_count': 3015, 'following_count': 1646, 'tweet_count': 121782, 'listed_count': 27}",False,United States,New Jersey,Usa
342460234,jedi_kathy,"@jedikathy on The Post ,Democrat , Nurse, Feminist #ProChoice #BLM #SandyHookPromise #VaccinesSaveLives 🔸Gun nuts( and other nuts) Blocked🔸",Florida USA,2011-07-26 01:46:39+00:00,"{'followers_count': 7025, 'following_count': 7470, 'tweet_count': 139606, 'listed_count': 109}",False,United States,Florida,Florida
342357576,catarinasmateus,"Abandon all hope, ye who enter here",Yemen,2011-07-25 21:56:53+00:00,"{'followers_count': 40, 'following_count': 40, 'tweet_count': 14226, 'listed_count': 0}",False,Yemen,,0
862145021075652608,32or6pan,"Bad Taste Bisexual
                                                             • he/him •",Anywhere but here,2017-05-10 03:19:25+00:00,"{'followers_count': 150, 'following_count': 538, 'tweet_count': 1717, 'listed_count': 0}",False,,,0
3169058659,HatemSamad47,🇱🇧,Kuwait,2015-04-23 16:47:26+00:00,"{'followers_count': 342, 'following_count': 353, 'tweet_count': 11985, 'listed_count': 2}",False,Kuwait,,0
862157678201720832,Rajeshk79714254,Sr. MCR EXECUTIVE APN NEWS,"Neu-Delhi, Indien",2017-05-10 04:09:43+00:00,"{'followers_count': 71, 'following_count': 102, 'tweet_count': 106669, 'listed_count': 1}",False,,,0
342358452,im_sidhant,stil finding,Somewhere on earth,2011-07-25 21:58:39+00:00,"{'followers_count': 39, 'following_count': 94, 'tweet_count': 50789, 'listed_count': 0}",False,,,0
342363842,Jenamatic,"Jena. 30. 🏳️‍🌈 MD. She/They. I'm happiest with my cat, video games, and books. 🐈🎮🙌🏻 Mod for @PatrckStatic on Twitch. Origin ID: Jenamatic #BLM","Forest Hill, MD",2011-07-25 22:09:35+00:00,"{'followers_count': 320, 'following_count': 509, 'tweet_count': 26765, 'listed_count': 5}",False,United Kingdom,England,Forest Hill
182550969,mom2princessz,"Wife, mother, animal lover, Christian, rabid Elvis fan, 80s music aficionado, jalapeño cheddar popper connoisseur, social media ranter.  My opinions are my own.","Alabama, USA",2010-08-24 21:30:13+00:00,"{'followers_count': 795, 'following_count': 779, 'tweet_count': 17231, 'listed_count': 2}",False,United States,Alabama,Usa
342367328,DinoDave29,"I broke a world record, y'all got nothin on me

Sports Junkie 

MTG Nerd 

Watch the Ole wrastlin 

Probably a dick head but a likeable dick head

He/Him","PEI, Canada",2011-07-25 22:16:42+00:00,"{'followers_count': 225, 'following_count': 1026, 'tweet_count': 4232, 'listed_count': 1}",False,Canada,Kentucky,Canada
182540562,MARSHAMAINES,"Internet Junkie, Political, Government & Courtroom Watcher, Process Server, Fearless Activist, TaxedEnoughAlready, Freelance Paralegal for Private Parties",everywhere,2010-08-24 20:57:50+00:00,"{'followers_count': 39, 'following_count': 233, 'tweet_count': 1934, 'listed_count': 1}",False,,,0
862241977630208000,SaveTheV8,"If you’re going to tell lies then you must have a good memory, otherwise – as sure as the sun will come up – it will come back to bite you. Pride comes before…",South of Uluru (42x10)24/7©,2017-05-10 09:44:41+00:00,"{'followers_count': 552, 'following_count': 524, 'tweet_count': 67173, 'listed_count': 1}",False,Iceland,South,0
862245765384736769,Marv75Pollard,"Lover of (in no particular order) Guinness, my country, the family, football and rugby.",Land of Hope and Glory.,2017-05-10 09:59:45+00:00,"{'followers_count': 221, 'following_count': 549, 'tweet_count': 4328, 'listed_count': 0}",False,United States,Maine,Hope
862113490454147076,joehateshappy,$titch,Joe buddens Anger,2017-05-10 01:14:08+00:00,"{'followers_count': 329, 'following_count': 337, 'tweet_count': 123119, 'listed_count': 1}",False,Germany,Bavaria,Anger
3169214202,justinehud,Arctic marine mammal biologist | professional snot collector 🐋 | She/Her | Views my own | IG: justine.hudson | #SnotForScience,Canada,2015-04-23 22:07:29+00:00,"{'followers_count': 5533, 'following_count': 1123, 'tweet_count': 7960, 'listed_count': 62}",False,Canada,Kentucky,Canada
862109645632045056,RonMCV75,Husband•Father•Grandfather(6)#Soccer⚽️#SwimTeam 🏊🏻‍♂️🥇🏊🏻‍♂️Educator •Mentor•Truth•Justice⚖️MAGA🇺🇸Patriot🦅🇺🇸#ArtOfWar🇺🇸👊🏼🚂🦅👊🏽🇺🇸🇮🇱✡️✝️,"Virginia, USA",2017-05-10 00:58:51+00:00,"{'followers_count': 3250, 'following_count': 3913, 'tweet_count': 7734, 'listed_count': 0}",False,United States,Virginia,Virginia
3170430983,KyleRoycePlays,recording artist. the ppl who follow me are badasses. @kyleroyceworld main acc - a streamer sometimes 😌✌🏾♥️👉🏾 He/Him #PLP = peace love progression,bz: KyleRoycePlays@Gmail.com,2015-04-15 15:42:46+00:00,"{'followers_count': 1245, 'following_count': 2527, 'tweet_count': 33076, 'listed_count': 21}",False,,,0
861966157766590464,dodsdiversity,A unique experience-sharing platform designed to champion diversity and accelerate inclusion across the UK.,UK Wide,2017-05-09 15:28:41+00:00,"{'followers_count': 1674, 'following_count': 1625, 'tweet_count': 2145, 'listed_count': 11}",False,,,0
342266914,Bast50,"Full Time Twitch Partnered Broadcaster, MMO Addict, Metal Head, Business Email: jftremblay97@gmail.com","Quebec, Canada",2011-07-25 18:55:54+00:00,"{'followers_count': 4857, 'following_count': 2457, 'tweet_count': 11533, 'listed_count': 31}",False,Canada,Quebec,Canada
182630790,Tdb34r,Goldilocks won't know what hit her :P 18+alt @tdb34ralt,London,2010-08-25 01:24:05+00:00,"{'followers_count': 453, 'following_count': 1956, 'tweet_count': 13657, 'listed_count': 13}",False,United Kingdom,England,London
3170408384,dwatchnews_mena,"#DemocracyWatchNews MENA Curates and covers news for West Asia, North Africa & Central Asia on #democracy #HumanRights #PressFreedom #environment #OpenGov","North Africa,West/Central Asia",2015-04-24 07:57:43+00:00,"{'followers_count': 986, 'following_count': 3516, 'tweet_count': 47479, 'listed_count': 62}",False,Cameroon,West,West
342351339,Malapropman,"A simple man, with simple ambitions. World domination and stuff like that...","Bogotá, D.C., Colombia",2011-07-25 21:43:26+00:00,"{'followers_count': 300, 'following_count': 1215, 'tweet_count': 28648, 'listed_count': 20}",False,Colombia,Nuevo León,Colombia
342314085,knowltonruth,"Walker, gardener, Anti all hunting. Labour member. Love animals so never eat them.Share my life with my dogs horses and little family tribe.",New forest,2011-07-25 20:27:19+00:00,"{'followers_count': 523, 'following_count': 851, 'tweet_count': 7090, 'listed_count': 3}",False,,,0
342319949,suegnu2,"proud to be a staff nurse #❤NHS
supporter of Bradford Bulls 🏈 
supporter of Leeds United  ⚽️all my views are my own.",BRADFORD ,2011-07-25 20:39:16+00:00,"{'followers_count': 35, 'following_count': 58, 'tweet_count': 1003, 'listed_count': 2}",False,United Kingdom,Bradford,Bradford
3169932635,Tlhatlhu,🦉 📚,Arapaho territory,2015-04-15 12:38:13+00:00,"{'followers_count': 576, 'following_count': 1394, 'tweet_count': 24220, 'listed_count': 1}",False,United States,Oklahoma,Arapaho
342330801,Omi1974,"🇬🇧 Our Armed Forces 💙🇬🇧 Neither Left or Right, I sit in the centre where the common sense is 🤷🏻‍♀️ Love animals more than most humans",In my bubble,2011-07-25 21:00:51+00:00,"{'followers_count': 5844, 'following_count': 4546, 'tweet_count': 128369, 'listed_count': 17}",False,,,0
342338019,WeBackBoris,#BringBackBoris - campaigning to return Boris as Prime Minister of Great Britain & Northern Ireland + Leader of the Conservative Party #BackBoris 🇬🇧,United Kingdom,2011-07-25 21:15:51+00:00,"{'followers_count': 1617, 'following_count': 887, 'tweet_count': 190826, 'listed_count': 21}",False,United Kingdom,,0
862105589106618368,MooN_JAEcyj,♡☽ GeminiFourth | ATLAS♡ | Youngjae ⤾˚ ༘,❄️✨,2017-05-10 00:42:44+00:00,"{'followers_count': 1041, 'following_count': 95, 'tweet_count': 315901, 'listed_count': 0}",False,,,0
862249810702856192,Timeless__UK,"I’m so fed up of the shows we love getting cancelled because of the US ratings system. I love #Timeless & I know many of you do, let’s see if we can help🇬🇧","East Anglia, England",2017-05-10 10:15:49+00:00,"{'followers_count': 223, 'following_count': 326, 'tweet_count': 9622, 'listed_count': 1}",False,United Kingdom,England,England
182534097,TheSFReader,"SFF French e-Reader Lecteur Francais de SF et Fantasy. Ebooks et auto-édition. SHLAGERMEÏSTER en chef, amoureux de Catsous et de #cromignon. He/Him.",France,2010-08-24 20:38:56+00:00,"{'followers_count': 2944, 'following_count': 2392, 'tweet_count': 263472, 'listed_count': 325}",False,France,,0
342433793,nikkiblaire,"that Hip Hop chick from across the street & I be on the radio, y’all. —  #QUEENSPACE👑 on @txthradio",E of the sun (W of the moon),2011-07-26 00:46:03+00:00,"{'followers_count': 737, 'following_count': 569, 'tweet_count': 148298, 'listed_count': 13}",False,,,0
862282069153599488,robertlargan,Member of Parliament for High Peak. Chartered Accountant. Former Equity Capital Markets Manager. Poacher turned gamekeeper.,"Glossop, High Peak",2017-05-10 12:24:00+00:00,"{'followers_count': 8206, 'following_count': 764, 'tweet_count': 7247, 'listed_count': 207}",True,United Kingdom,Derbyshire,Glossop
862375298809180165,WolsinghamShow,"Wolsingham Show is held on the first full weekend in September every year. A showcase of lots of things from animals, cars, craft, artisan food and a lot more.","Durham, England",2017-05-10 18:34:28+00:00,"{'followers_count': 719, 'following_count': 1758, 'tweet_count': 484, 'listed_count': 2}",False,United Kingdom,England,Durham
862388381707247616,GuraniManoj,"Human rights Activist. Anti Trafficking specialist.Clean Environment lover. Visionary of Corruption free India 🇮🇳 
मजहब नही सिखाता आपस में बैर रखना 🙏",India,2017-05-10 19:26:27+00:00,"{'followers_count': 1406, 'following_count': 1197, 'tweet_count': 61024, 'listed_count': 15}",False,India,,0
862396276775673856,gabbygeewhiz,"“BitchQueenCunt”, Bookworm, Otaku, Egalitarian, Degenerate. #ISWV avi-by: @Spookypandagirl","Tittybong, Australia",2017-05-10 19:57:49+00:00,"{'followers_count': 437, 'following_count': 888, 'tweet_count': 15040, 'listed_count': 2}",False,Australia,,0
182508795,Askumo254,Curious Infomaniac 🌍 Kushite 🐪 Documentary Film Maker 🎥 Man Utd ⚽ Geography 🌍 Geopolitics,Old Dongola,2010-08-24 19:26:50+00:00,"{'followers_count': 944, 'following_count': 792, 'tweet_count': 56561, 'listed_count': 28}",False,United States,Illinois,Dongola
342395458,imoten840,"鍛えて鍛えて、鬼になる
筋肉は嘘をつかない
筋肉があれば大体は解決できる
最近コーンスネークを飼い始めました
育蛇も呟きます",大阪の南の方,2011-07-25 23:18:38+00:00,"{'followers_count': 179, 'following_count': 760, 'tweet_count': 133882, 'listed_count': 14}",False,,,0
342415420,OfficialYJM,Official Twitter page for Yngwie Malmsteen https://t.co/PkJyqonuA9,Far beyond the sun,2011-07-26 00:03:29+00:00,"{'followers_count': 86214, 'following_count': 23, 'tweet_count': 11245, 'listed_count': 642}",False,,,0
862423827346796544,GuziJoan,"Child of God. Wife, mother, singer/ songwriter of songs like, Life, mistakes don't define you, latest album Still Here","Maryland, USA",2017-05-10 21:47:18+00:00,"{'followers_count': 124, 'following_count': 99, 'tweet_count': 7374, 'listed_count': 0}",False,United States,Maryland,Usa
182476858,PRpro27,"Dems & Reps are the same, they're the $ party. Remove $ out of politics! Politicians are bought off w. campaign contributions. Corp. media is owned by 6 corp's.",USA,2010-08-24 17:54:15+00:00,"{'followers_count': 560, 'following_count': 894, 'tweet_count': 29856, 'listed_count': 21}",False,Japan,Kochi-ken,Usa
342430302,kristin_kornele,well that didn’t go too good,sad,2011-07-26 00:37:54+00:00,"{'followers_count': 687, 'following_count': 926, 'tweet_count': 65159, 'listed_count': 13}",False,,,0
182467177,drmaddogps,"A 60 year old dude trying to get by! I love my Family, God, the USA, DJT, the Gamecocks, rock, country music, conservative principles, doxies & wking out!","Connecticut, USA",2010-08-24 17:26:53+00:00,"{'followers_count': 258, 'following_count': 977, 'tweet_count': 4583, 'listed_count': 1}",False,United States,Connecticut,Usa
182462363,pharmama1,retired Pharma rep/ mom/ wife/ex-teacher/ conservative,"Georgia, USA",2010-08-24 17:13:11+00:00,"{'followers_count': 187, 'following_count': 695, 'tweet_count': 20365, 'listed_count': 11}",False,Georgia,Georgia,Usa
342432789,Bravejay02,I'll take my paradise on earth,"Pennsylvania, USA",2011-07-26 00:43:41+00:00,"{'followers_count': 556, 'following_count': 697, 'tweet_count': 25746, 'listed_count': 1}",False,United States,Pennsylvania,Usa
182509961,AnnelovesJoe,"I am a huge fan of the lovely and very talented Joe McElderry absolutely adore  him , Joe followed me Sunday 7.10.12 💖",West Yorkshire ,2010-08-24 19:30:08+00:00,"{'followers_count': 699, 'following_count': 816, 'tweet_count': 83015, 'listed_count': 21}",False,Cameroon,West,West
182525542,courtneyos_x,my dogs my best friend,Essex,2010-08-24 20:14:29+00:00,"{'followers_count': 1506, 'following_count': 1005, 'tweet_count': 15556, 'listed_count': 1}",False,United Kingdom,Essex,Essex
862285521032290304,its_not_eddie,"Connoisseur of cool rocks and Little Debby snacks. Majoring in geology, minoring in dumbassery. she/her","Crawfordsville, IN",2017-05-10 12:37:43+00:00,"{'followers_count': 57, 'following_count': 730, 'tweet_count': 9311, 'listed_count': 2}",False,United States,Indiana,Crawfordsville
862285638690910210,DonGone5,I’m like Lecture Hall during Fall Break—no class!,Llan Don’t Know,2017-05-10 12:38:11+00:00,"{'followers_count': 4344, 'following_count': 4818, 'tweet_count': 30763, 'listed_count': 1}",False,,,0
862286588482437120,NFTbuda,AKA ‘dao te ching' • Building the #Invazion → S2 • Steady Stack • NFA Rebel Hero • Imposter • ᵍᵒᵇˡᵢₙ,Web 3.0 - 🕳️ ,2017-05-10 12:41:58+00:00,"{'followers_count': 2187, 'following_count': 910, 'tweet_count': 5210, 'listed_count': 19}",False,,,0
862293448241446912,VivekBhattach17,Video Journalist,"Noida, India",2017-05-10 13:09:13+00:00,"{'followers_count': 53, 'following_count': 14, 'tweet_count': 91471, 'listed_count': 1}",False,India,Uttar Pradesh,Noida
182517671,vanilla_pod,"Once home to T.S Eliot, this discreet dining room in the heart of Marlow-on-Thames offers delicate French cuisine.  
Tel: 01628 898101","Marlow, Buckinghamshire",2010-08-24 19:51:31+00:00,"{'followers_count': 535, 'following_count': 860, 'tweet_count': 1876, 'listed_count': 11}",False,United Kingdom,Buckinghamshire,Marlow
3168283080,aaarnjms,that’s in the Bible — I ain’t in there.,INTER-RAVENS-METS,2015-04-23 06:27:22+00:00,"{'followers_count': 443, 'following_count': 489, 'tweet_count': 73587, 'listed_count': 5}",False,,,0
862317140258553858,LPFC9,"Breaking the news as we get it







satire and fake news, you decide.","London, England",2017-05-10 14:43:22+00:00,"{'followers_count': 353, 'following_count': 3769, 'tweet_count': 15502, 'listed_count': 0}",False,United Kingdom,England,London
862319202488782849,Christo62555251,"#Mountains💙 #Wilderness💚 #Alpujarras 🇪🇸
#Compleatist of #Munros 🏔️ & #MunroTops 🏔️
Climbing #Corbetts 185/222 #Fionas 100/219 #Donalds 18/151",Highlands🏴󠁧󠁢󠁳󠁣󠁴󠁿 EU🇪🇺,2017-05-10 14:51:33+00:00,"{'followers_count': 1385, 'following_count': 1704, 'tweet_count': 5607, 'listed_count': 7}",False,France,Seine-Maritime,Eu
862324209808056320,Nag_J1,Engineer & ✏️ Artist. Telugu. Pro-Veritas. 𑀅𑀦𑀦𑁆𑀢𑀰𑁆𑀘𑀸𑀲𑁆𑀫𑀺 𑀦𑀸𑀕𑀸𑀦𑀸𑀫𑁆,Simulated Reality,2017-05-10 15:11:27+00:00,"{'followers_count': 449, 'following_count': 400, 'tweet_count': 11297, 'listed_count': 1}",False,,,0
862331281287282695,sportsHEED,"https://t.co/7c8LRVE5KU provides you with the most up to date, relevant and exciting domestic and international sports news. SportsHEED...everything sports",Ghana,2017-05-10 15:39:33+00:00,"{'followers_count': 98, 'following_count': 71, 'tweet_count': 1348, 'listed_count': 0}",False,Ghana,,0
3168249863,WeForNews,News. Trends. Views. Insights. India and World at your fingertips. Delivered specially for you by a news icon.,"New Delhi, India",2015-04-15 04:38:55+00:00,"{'followers_count': 4583, 'following_count': 78, 'tweet_count': 357748, 'listed_count': 256}",False,India,,0
3168238592,KimUSATRUMP,100% AMERICAN  I believe in God!.A loving mom of three  I want my two grandbabies to stay free 100% conservative love my family. Dems are crooked as HELL! #FJB,TX,2015-04-23 04:39:40+00:00,"{'followers_count': 618, 'following_count': 1511, 'tweet_count': 5640, 'listed_count': 5}",False,,,0
3166088650,Lord_Rupert_,I am determined to be the best I can be.,Boomerang Nebula,2015-04-14 13:41:30+00:00,"{'followers_count': 836, 'following_count': 3976, 'tweet_count': 30691, 'listed_count': 5}",False,,,0
182058671,unhotelier,"🗺 uncommon experiences in india 🇮🇳 & world 🌍 
🏡 eco-lodges
🏕 luxury camps
🏘 homestays
⌚️ corporate offsites
📧 DM 4 queries @forever_musafir Founder CEO",Gurgaon (NCR),2010-08-23 18:44:51+00:00,"{'followers_count': 5819, 'following_count': 6049, 'tweet_count': 9294, 'listed_count': 123}",False,India,Haryana,Gurgaon
3164453826,bobcronin64,Survivalist 🇺🇸,"Florida, USA",2015-04-19 21:59:19+00:00,"{'followers_count': 301, 'following_count': 684, 'tweet_count': 9906, 'listed_count': 0}",False,United States,Florida,Florida
181728230,o1s1c1a1r1,ex-OFW ( Marine/CivilEngineer). Entrepreneur. Loves to play w/ my keyboard.,"Gen Santos City, Philippines",2010-08-22 22:44:49+00:00,"{'followers_count': 179, 'following_count': 1385, 'tweet_count': 45969, 'listed_count': 13}",False,Philippines,,0
181719063,khaleesego,"Mi Run Tings, Tings nah Run Mi!!!!!
                               ●
I'm here to agree and disagree with everyone and everything. ●
RTs are not endorsements.","Johannesburg, South Africa",2010-08-22 22:16:42+00:00,"{'followers_count': 1402, 'following_count': 1885, 'tweet_count': 79140, 'listed_count': 20}",False,South Africa,Gauteng,Johannesburg
181709986,NameIsJamie,Welsh • United fan,"Cwmbran, South Wales ",2010-08-22 21:48:23+00:00,"{'followers_count': 3838, 'following_count': 3631, 'tweet_count': 123060, 'listed_count': 23}",False,United Kingdom,Torfaen County Borough,Cwmbran
863507148952801280,alcazar_susan,Married my grade school sweetheart Lou♏. Dental Assistant. ❤'s Moonlight. ❤'s Babylon 5 ❤'s Daytona Beach FL. ❤'s Alex O'Loughlin⚜,SE Michigan ,2017-05-13 21:32:02+00:00,"{'followers_count': 1155, 'following_count': 779, 'tweet_count': 151581, 'listed_count': 7}",False,United States,Michigan,Michigan
863510026610253825,TodorNataliya,"Climate Reality Leader / Web Developer, nature lover and fighter for better life on our Planet",USA,2017-05-13 21:43:28+00:00,"{'followers_count': 78, 'following_count': 250, 'tweet_count': 1731, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
3164404779,AfternoonChat,Instagram: @afternoonexpress - Airs Tuesdays & Thursdays at 6pm with repeats on Saturdays from 8:30am on SABC 3 - #AfternoonExpress,South Africa,2015-04-13 15:06:51+00:00,"{'followers_count': 53299, 'following_count': 405, 'tweet_count': 52959, 'listed_count': 74}",True,South Africa,South,0
863520693182451712,SadiqHamza20,اللَّهُمَّ إِنِّي أَسْأَلُكَ العَافِيَةَ,Nuketown,2017-05-13 22:25:51+00:00,"{'followers_count': 735, 'following_count': 509, 'tweet_count': 37321, 'listed_count': 2}",False,,,0
3164233404,chsekhar1997,Civil Engineering PhD Student @HongKongPolyU || Alumnus @IITISM_DHANBAD || Odia || Jai Jagannath🙏,Indian in Hong Kong,2015-04-19 16:28:13+00:00,"{'followers_count': 107, 'following_count': 490, 'tweet_count': 2580, 'listed_count': 1}",False,Hong Kong,,Hong Kong
863454301347233792,demi_theoharis,LETS DOOO IT!!,"Los Angeles, CA",2017-05-13 18:02:02+00:00,"{'followers_count': 204, 'following_count': 209, 'tweet_count': 9110, 'listed_count': 0}",False,United States,California,Los Angeles
863450042387922944,not_beezy,"I just rt stuff for later, not a serious account",Jura Tempest Federation,2017-05-13 17:45:07+00:00,"{'followers_count': 60, 'following_count': 1445, 'tweet_count': 4603, 'listed_count': 0}",False,France,Jura,0
863393746855096320,MissyWhitis,Card carrying member of Gen-X. Two time cancer survivor. Voice & Improv Coach. Pop Culture Speaker/Presenter. Ask if Musical Episodes are right for you. 📺,"Cincinnati, OH",2017-05-13 14:01:25+00:00,"{'followers_count': 90, 'following_count': 177, 'tweet_count': 1058, 'listed_count': 1}",False,United States,Ohio,Cincinnati
863347633145995265,SevernOffice,"We are an office and stationery supplies business based in Newport, South Wales Tel: 01633 973608 or email info@severnoffice.com #office #stationery #newport","Newport, Wales",2017-05-13 10:58:10+00:00,"{'followers_count': 1854, 'following_count': 2133, 'tweet_count': 32096, 'listed_count': 11}",False,Australia,New South Wales,Newport
863350791150632960,southpressnews,"Daily News casts in USA coverage on politics, Business, Sports, Celebrities.",USA,2017-05-13 11:10:43+00:00,"{'followers_count': 1514, 'following_count': 4958, 'tweet_count': 36132, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
863352101685968896,__StreetCulture,Stay updated with the latest news + more on these streets of southern Califas.,"Los Angeles, CA",2017-05-13 11:15:56+00:00,"{'followers_count': 241, 'following_count': 263, 'tweet_count': 32752, 'listed_count': 4}",False,United States,California,Los Angeles
863374338564685825,_leboganglerato,"Teen Miss Gauteng 2020 2nd Princess👸
 Eminem ❤😘❤
Facebook: Lebogang'lerato Malepa
Tiktok:Leboganglerato1","Bronkhosyspruit, Gauteng",2017-05-13 12:44:17+00:00,"{'followers_count': 637, 'following_count': 601, 'tweet_count': 1310, 'listed_count': 3}",False,South Africa,Gauteng,0
181808476,d_jones3,Xavier University COP Alumnus. Pharmacist. ΩΨΦ. Instagram: d_jones3,New Orleans,2010-08-23 03:03:32+00:00,"{'followers_count': 1142, 'following_count': 434, 'tweet_count': 218432, 'listed_count': 32}",False,United States,Louisiana,New Orleans
3164513804,Xenometis,"(#NSFW/R-18) Manly furry men, and cute girls. A bit of both worlds. Also music.","Texas, USA",2015-04-19 22:18:27+00:00,"{'followers_count': 41, 'following_count': 1367, 'tweet_count': 23130, 'listed_count': 0}",False,United States,Texas,Usa
3164595718,dannieedixon_,24. she/her. eat the rich.,"Wolverhampton, England",2015-04-13 15:42:30+00:00,"{'followers_count': 141, 'following_count': 114, 'tweet_count': 4361, 'listed_count': 0}",False,United Kingdom,England,Wolverhampton
863410848987062273,LibbyforJustice,"💂💂💂
Here to follow news and conversation in still-free America. Grandma, Dem, believer in Social justice. No lists thanks, no DMs.", Midwest USA,2017-05-13 15:09:22+00:00,"{'followers_count': 1741, 'following_count': 1863, 'tweet_count': 77013, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
863432311748079617,julieminty,"im julie,i like to make my point of view on many subjects,will help when i can and say it how it is,support animals,nature,good sense of humour,😜😝😘","Cardiff, Wales",2017-05-13 16:34:39+00:00,"{'followers_count': 1836, 'following_count': 3154, 'tweet_count': 6181, 'listed_count': 2}",False,United Kingdom,City and County of Cardiff,Cardiff
863441932046835712,MarilynWoodruf4,"Not immoderate in liberal causes. Lover of animals, nature & poetry. Writer of wit. Not to be trifled with but playful. My dog’s best friend. Speaks easy...","Eureka, CA",2017-05-13 17:12:53+00:00,"{'followers_count': 196, 'following_count': 636, 'tweet_count': 17141, 'listed_count': 0}",False,United States,California,Eureka
3164221548,redtrianglegame,We're an #indie #gamedev that made the official @AxeCop RPG! https://t.co/602CHVsgTS…,"Orange Park, FL",2015-04-19 16:18:15+00:00,"{'followers_count': 1043, 'following_count': 1011, 'tweet_count': 2390, 'listed_count': 18}",False,United States,New Jersey,Orange
342785444,pauentuiter,Mexican Diplomat 🇲🇽 | Internacionalista #OrgulloUNAM | #ProtecciónConsular | De rituales y movimiento | Kundalinera.,"Quito, Ecuador",2011-07-26 15:42:00+00:00,"{'followers_count': 389, 'following_count': 3345, 'tweet_count': 15190, 'listed_count': 6}",False,Ecuador,Provincia de Pichincha,Quito
3164640757,26MoreLives,~~Synesthete making dangerous #art~~Where is the love? ~~Living on Djadja Wurrung land~~Please check out @ProximaDiaries ~~I follow back when I can.,"In, consciousness ",2015-04-20 01:02:17+00:00,"{'followers_count': 4601, 'following_count': 4998, 'tweet_count': 72437, 'listed_count': 169}",False,,,0
863724845057556480,TandleWilliam,Trumper forever. One https://t.co/RD0sDqCp8f nation under God leads by strength we don't bow to  smelly third world dictators Who wear man dresses. Anti Islam Crusader.,"Cherokee, IA",2017-05-14 11:57:05+00:00,"{'followers_count': 33, 'following_count': 79, 'tweet_count': 2805, 'listed_count': 0}",False,United States,North Carolina,Cherokee
3163153987,wally2k316,"Independent/conservative, In God we Trust, tired of woke culture, #Maga #KAG SI-FI... Go Rams, Dodgers, Lakers","Los Angeles, CA",2015-04-19 00:46:26+00:00,"{'followers_count': 1878, 'following_count': 1650, 'tweet_count': 62140, 'listed_count': 9}",False,United States,California,Los Angeles
