id,username,description,location,created_at,public_metrics,verified,country,region,city
1298650892585992194,RickyCorzo_,Vers Bottom in LA. NSFW,"Los Angeles, CA",2020-08-26 15:59:08+00:00,"{'followers_count': 126, 'following_count': 309, 'tweet_count': 3421, 'listed_count': 1}",False,United States,California,Los Angeles
37013186,SUNSHELLS1230,I am a music and news geek. Lover of Rush and hard rock!  Work as an Admin Assist at Umass Memorial. I will choose a path that's clear. I will choose Freewill,"Worcester, MA",2009-05-01 18:59:42+00:00,"{'followers_count': 242, 'following_count': 950, 'tweet_count': 3775, 'listed_count': 6}",False,,,0
37013975,alyellis,"AKA Aly Keves. Now: @runnersworld, @BicyclingMag & @PopMech. Always: @jonathanellis' hype woman. Passionate about reality competition shows, Dunkin and running",New York,2009-05-01 19:03:28+00:00,"{'followers_count': 3449, 'following_count': 2626, 'tweet_count': 24067, 'listed_count': 98}",True,United States,New York,New York
1291207625363738625,iTz_Vijay_45,✨ என்னோட அண்ணன் என்னோட தளபதி  --  @ActorVijay அண்ணா ❤️🙏                                    || ✨ Hitman @ImRo45 💙 @Mipaltan || BackUp ID = @Itz_Vijay_45_ || 🙂,"Tamil Nadu, India",2020-08-06 03:01:17+00:00,"{'followers_count': 6357, 'following_count': 1496, 'tweet_count': 181395, 'listed_count': 0}",False,India,Tamil Nadu,0
37012345,DrEmmaJ,Seq & genomics @nanopore; PhD @Cambridge_Uni genomics & sperm. ❤️Natural history & evolution. ➡️Views are my own and retweets are not endorsements⬅️,UK,2009-05-01 18:55:43+00:00,"{'followers_count': 280, 'following_count': 577, 'tweet_count': 780, 'listed_count': 4}",False,,,0
36102259,1reinvestor,"Alternative funding originator,Real Estate investor, Health coach.
I help businesses get funding,and build credit for new businesses to get funding faster.","orange county, ca ",2009-04-28 16:00:44+00:00,"{'followers_count': 78, 'following_count': 168, 'tweet_count': 830, 'listed_count': 1}",False,,,0
1597505822,KardsAcademy,"Official twitter account of Steven Hensley Baseball. @Elon, @Mariners, @Rockies, @Orioles, @Angels alum. Caribbean World Series Champ/All Star","Eau Claire, WI",2013-07-16 04:28:04+00:00,"{'followers_count': 619, 'following_count': 603, 'tweet_count': 1628, 'listed_count': 3}",False,United States,Wisconsin,Eau Claire
37014391,facebookretiree,I don't read (or send) DMs so please don't,"New York, USA",2009-05-01 19:05:27+00:00,"{'followers_count': 2037, 'following_count': 4894, 'tweet_count': 150069, 'listed_count': 24}",False,United States,New York,New York
1291192416330973186,TheLordOfLight2,Autistic | 🇧🇷 | minor | he/him | https://t.co/timqtMGIta | do not follow if NSFW | Runs @TTHCTFEBIMG and @WriggleNightbub | @Ettucing is awesome! :D |,fnaf song by livingtombstone,2020-08-06 02:01:09+00:00,"{'followers_count': 415, 'following_count': 1455, 'tweet_count': 113650, 'listed_count': 24}",False,,,0
37015842,HOLLYJBIRD,"Best Selling Author, Certified Life Coach &  Health Blogger https://t.co/Q9oJN0Jgv4 
#WritingCommunity #shakendreams #ordinaryoneness #whenangelsspeak","Arizona, USA",2009-05-01 19:12:25+00:00,"{'followers_count': 4575, 'following_count': 3837, 'tweet_count': 18700, 'listed_count': 37}",False,United States,Arizona,Usa
1575101684,Pawankumar_1305,"धर्मो रक्षति रक्षितः
गर्व से कहो हम भारतीय हैं🙏
राष्ट्रहित🇮🇳 सर्वोपरि🚩
जननी जन्मभूमिश्च स्वर्गादपि गरीयसी।।",India,2013-07-07 12:52:51+00:00,"{'followers_count': 8183, 'following_count': 4417, 'tweet_count': 164939, 'listed_count': 6}",False,India,,0
1298669060809535496,7RegtRLC,"The Official Twitter page for 7 Regiment, The Royal Logistic Corps","Cottesmore, England",2020-08-26 17:10:25+00:00,"{'followers_count': 428, 'following_count': 87, 'tweet_count': 512, 'listed_count': 5}",False,United Kingdom,England,England
37012816,LBBOnline,"Celebrating creativity and the people behind it. Follow to stay connected to the news, events & people of adland and beyond.",London,2009-05-01 18:57:53+00:00,"{'followers_count': 27597, 'following_count': 2150, 'tweet_count': 91711, 'listed_count': 658}",False,United Kingdom,England,London
1291369371139313665,Paradoxa18,"under the Southern Cross
Dja Dja Wurrung country",Victoria,2020-08-06 13:44:25+00:00,"{'followers_count': 765, 'following_count': 1447, 'tweet_count': 31895, 'listed_count': 1}",False,Australia,Victoria,Victoria
1291324583736479744,GemTrackerClub,🔥 Instant notification about changes on Uniswap and other exchanges. 🤝 Join us on Telegram channel !,Moon,2020-08-06 10:46:20+00:00,"{'followers_count': 247, 'following_count': 8, 'tweet_count': 2204, 'listed_count': 1}",False,United States,Virginia,Moon
1291368771781705730,hallsdior,"Bryce🌏❤     
spam- @dudewhosk",she/her ,2020-08-06 13:41:37+00:00,"{'followers_count': 484, 'following_count': 466, 'tweet_count': 24298, 'listed_count': 35}",False,,,0
1291365724372340737,madhyamam_eng,Madhyamam English is the digital platform of Madhyamam Daily-India's 1st international newspaper and Gulf Madhyamam-with largest circulation in Middle East,"Calicut, Kerala",2020-08-06 13:30:46+00:00,"{'followers_count': 910, 'following_count': 14, 'tweet_count': 28376, 'listed_count': 9}",False,India,Kerala,0
36994018,djnawara,He who tweets does not know.,"Traverse City, MI",2009-05-01 17:30:14+00:00,"{'followers_count': 152, 'following_count': 1141, 'tweet_count': 9477, 'listed_count': 2}",False,United States,Michigan,Traverse City
1575436171,farrahfatale_,a sneaky little brown noser with a hidden agenda,South Ayrshire   ~    She/they,2013-07-07 15:29:41+00:00,"{'followers_count': 641, 'following_count': 548, 'tweet_count': 27808, 'listed_count': 2}",False,United Kingdom,South Ayrshire,0
1575409249,KavanaghsArklow,Open all hours! Evertonian. An eclectic iPod on the go at all times! Once managed to get actor Sam Neill to bellow Nazarene live on national radio. As ya do..,Wexford Road Arklow,2013-07-07 15:15:32+00:00,"{'followers_count': 1856, 'following_count': 1614, 'tweet_count': 23688, 'listed_count': 13}",False,United States,Pennsylvania,Wexford
36997079,rahulporal,Musician. Nature lover. Human Being.,Bangalore,2009-05-01 17:44:11+00:00,"{'followers_count': 567, 'following_count': 380, 'tweet_count': 12011, 'listed_count': 50}",False,,,0
37000266,kean54,"Southern writer of humor, fiction, (Billy Ray Saturday and Redneck Heaven), (Murder In Boone) and RV travel. #HailState https://t.co/Z2A4m7CE0X",Alabama,2009-05-01 17:58:59+00:00,"{'followers_count': 1328, 'following_count': 1796, 'tweet_count': 39724, 'listed_count': 29}",False,United States,Alabama,0
1575391898,SipokaziLilitha,"Lilitha Pharmacy, est May 2011…Embalenhle, MP Ext 12 Emthonjeni kwa brikka….. Weekdays 9am to 6pm, Saturday 9am to 3pm, Sundays and public holidays 9am to 2pm",Love❤️❤️,2013-07-07 15:16:20+00:00,"{'followers_count': 12833, 'following_count': 5064, 'tweet_count': 54704, 'listed_count': 11}",False,,,0
1597139672,sharon_favia,ᏌᎳᏓ Social media inept. Widowed Mama of 2 of the sweetest doggies. #pitbullsarefamily #StandwithUkraine #MMIWG #RLM #BLM #StandUptoJewishHate #EveryChildMatters,Here & there,2013-07-16 00:44:28+00:00,"{'followers_count': 323, 'following_count': 716, 'tweet_count': 8526, 'listed_count': 0}",False,,,0
1575328754,Whawkins20Wayne,"Hawkeye decorators, Swift, Sharp,Precise,Artist",Saint Athan,2013-07-07 14:47:00+00:00,"{'followers_count': 296, 'following_count': 4699, 'tweet_count': 23940, 'listed_count': 0}",False,,,0
526695407,M_Lagana,"John  3:19“And this is the condemnation, that the light has come into the world, and men loved darkness rather than light, because their deeds were evil.","Ontario, CA",2012-03-16 19:01:39+00:00,"{'followers_count': 988, 'following_count': 2043, 'tweet_count': 2413, 'listed_count': 8}",False,Canada,Ontario,Ontario
1291266602629861378,KhanBadusha007,Send @tipzcoin (TIPZ) to @Khanbadusha007 #fkmainstream $FKM #BurningMaroo $Maroo,"Mumbai, India",2020-08-06 06:55:38+00:00,"{'followers_count': 82, 'following_count': 3040, 'tweet_count': 4781, 'listed_count': 11}",False,India,Maharashtra,Mumbai
1291257183758254081,conspiracymill,"I'm the Conspiracy Mill that The New York Times told you to worry about.

Help us destigmatize the conspiracy theory with facts, parody, and satire. #NYTisTRASH","The Memory Hole, probably ",2020-08-06 06:18:19+00:00,"{'followers_count': 4090, 'following_count': 284, 'tweet_count': 40810, 'listed_count': 26}",False,,,0
36102671,MisterMcLaren,"I do not care to listen; obloquy injures my self-esteem and I am skeptical of praise.

He/him. @MisterMcLaren@mastodon.online",Canada,2009-04-28 16:02:29+00:00,"{'followers_count': 462, 'following_count': 548, 'tweet_count': 38350, 'listed_count': 24}",False,Canada,Kentucky,Canada
1621724486,NoobGodIII,Eternally in @DeGodsNFT #DeadGod | #SAC | Gunna take shoeys to the m00n!,United States,2013-07-26 01:37:47+00:00,"{'followers_count': 3721, 'following_count': 2888, 'tweet_count': 23225, 'listed_count': 14}",False,United States,,0
1304762063793741824,lhjal2,🇻🇳He/him🇻🇳 i’m an amateur artist :) and what the hell is consistency lmao,"Ho Chi Minh, Vietnam",2020-09-12 12:41:45+00:00,"{'followers_count': 5872, 'following_count': 208, 'tweet_count': 495, 'listed_count': 30}",False,,,0
1311436676871331842,JundJared,YT: https://t.co/qhuF0LVG0K | Tournament Grinder | Jund ONLY (M) & Greasefang (P) Discord Creator: https://t.co/PaRpsVPjrf // https://t.co/Z6Q1eAEDsY,Los Angeles,2020-09-30 22:44:11+00:00,"{'followers_count': 130, 'following_count': 51, 'tweet_count': 743, 'listed_count': 1}",False,United States,California,Los Angeles
1275725369828671492,FarrowPorcher,"Education is our greatest asset. With it we can overcome all our problems, all the obstacles!!",Australia,2020-06-24 09:40:36+00:00,"{'followers_count': 41, 'following_count': 128, 'tweet_count': 14695, 'listed_count': 1}",False,Australia,,0
537216129,FarmerShep,"Not really a farmer.
Rugby. Mountains. Other stuff. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿",Scotland,2012-03-26 11:20:29+00:00,"{'followers_count': 55, 'following_count': 105, 'tweet_count': 863, 'listed_count': 1}",False,Canada,Ontario,Scotland
1652340692,Offci_HemKanani,Blessed followed by MP's | Civil engineer | All Views are personal.|Support @BJP4INDIA | SOCIAL Worker |RT≠endorsement| want to followed by sir @narendramodi 🙏,"Gujarat, India",2013-08-07 07:40:51+00:00,"{'followers_count': 181, 'following_count': 170, 'tweet_count': 6377, 'listed_count': 0}",False,India,,0
1275681968643080196,smom_sara,"MarriedMom💕3Kids🎰👉 #FBR My dog is Chili🐶🐾✨#Resist 💯TrumpSucks  
🔥#westcoastfires 🙏 #ClimateCrisis❤#LoveisLove
🌊#BidenHarris🌊","California, USA🇺🇸",2020-06-24 06:48:35+00:00,"{'followers_count': 9942, 'following_count': 9128, 'tweet_count': 5300, 'listed_count': 22}",False,United States,California,California
1652346426,syafiqroslan10,S's,"jitra,kedah",2013-08-07 08:06:23+00:00,"{'followers_count': 333, 'following_count': 524, 'tweet_count': 29571, 'listed_count': 0}",False,Malaysia,Kedah,Jitra
34537868,ZoltanCOMEDY,Comedian with a new special WHITE LIES is out now on YouTube! Tour Dates and more link below 👇,"San Diego, CA",2009-04-23 04:57:17+00:00,"{'followers_count': 6785, 'following_count': 832, 'tweet_count': 26701, 'listed_count': 76}",False,United States,California,San Diego
1275670076553932803,themtgshowpod,"Your Unfiltered Tagalog Wrestling Podcast hosted by @agpenera | FB, YT, Twitch, Instagram and Tiktok @themtgshowpod #TheMTGShowPodcast #ATDThePod @thebunkph",A BUNK Collective Podcast ,2020-06-24 06:00:33+00:00,"{'followers_count': 282, 'following_count': 700, 'tweet_count': 6570, 'listed_count': 4}",False,,,0
1311418723668951040,OffendedYouAre_,"Better to have it and not need it, rather than need it and not have it.",123 Fake St ,2020-09-30 21:33:12+00:00,"{'followers_count': 41, 'following_count': 197, 'tweet_count': 2373, 'listed_count': 1}",False,,,0
1275648102880489473,KrypticKro,"#amwriting #writingcommunity 
#LGBTQ+🌈👭 
#NoH8❤ #MeToo 
#nature #creativity #HorrorFam💀
header pic my own
❇INFJ-T❇",in my cave...,2020-06-24 04:33:54+00:00,"{'followers_count': 2229, 'following_count': 2721, 'tweet_count': 47756, 'listed_count': 12}",False,,,0
1311427438665248769,EliJone88818671,"✏️🎨 artist, art major, volunteer art teacher, youth leader, volunteer assistant librarian, 📚✝️ RHS ‘16",United States,2020-09-30 22:07:33+00:00,"{'followers_count': 86, 'following_count': 437, 'tweet_count': 716, 'listed_count': 0}",False,United States,,0
1536647767,pickett_shaun,; Sports fan for life! Old school WWF mark! Fly Eagles Fly 🦅 #CHC Wrestling fig update guy! Use code PICKETT for 10% off https://t.co/vBPs2kxk9i,In a pineapple under the sea,2013-06-21 14:25:21+00:00,"{'followers_count': 4792, 'following_count': 4926, 'tweet_count': 64861, 'listed_count': 10}",False,,,0
39202618,bobbykamazu,"IT guy ,a father and husband ,Hiphop and Cricket Lover and Dj . Its so good and lovely to be your friend get some from you and you from me !",Maputo-Moçambique,2009-05-11 05:57:43+00:00,"{'followers_count': 1077, 'following_count': 769, 'tweet_count': 397973, 'listed_count': 18}",False,,,0
1275640791596179457,DealsCinderella,we spruce the latest trendy products around the globe.,India,2020-06-24 04:04:11+00:00,"{'followers_count': 2, 'following_count': 6, 'tweet_count': 1924, 'listed_count': 0}",False,India,,0
1652290303,NayanimaBasu,Foreign Affairs & National Security Editor @abplive,India ,2013-08-07 06:56:02+00:00,"{'followers_count': 13009, 'following_count': 1646, 'tweet_count': 25134, 'listed_count': 117}",True,India,,0
34537893,JuicyGarland,"Boston queen. I like TTRPGs. Cast me in your actual play! I'm fun and make strong decisions! 

Follow me on insta: @ juicy.garland

he/they/she (in a wig)",fightin' Nazis in 1943,2009-04-23 04:57:24+00:00,"{'followers_count': 600, 'following_count': 1070, 'tweet_count': 23067, 'listed_count': 1}",False,,,0
1311342596858368000,janelovesrain,"always blue retired English adjunct/editor/college admissions exec/environmentalist. Fight for Biodiversity! luv Beatles, sf giants, 9ers. Resist!! 🌻",Northern California,2020-09-30 16:31:23+00:00,"{'followers_count': 3375, 'following_count': 4578, 'tweet_count': 53902, 'listed_count': 1}",False,United States,California,California
39167125,Amber_Violet,"Hi, I'm Amber . I love K-Pop🥰🥰 I’m a huge Stray Kids fan 🥰🥰🥰🙌🏻Stay","Texas, USA",2009-05-11 02:09:05+00:00,"{'followers_count': 84, 'following_count': 24, 'tweet_count': 4181, 'listed_count': 0}",False,United States,Texas,Usa
537171273,TheArchitGaur,A guy with some remote dreams as people say so.,India,2012-03-26 09:55:59+00:00,"{'followers_count': 710, 'following_count': 588, 'tweet_count': 7162, 'listed_count': 0}",False,India,,0
39167832,mountain_mic,"Director, Content Insights for @starz | Outdoor Influencer | Content Creator | Mental Health Advocate","Los Angeles, CA",2009-05-11 02:12:18+00:00,"{'followers_count': 3459, 'following_count': 2339, 'tweet_count': 31351, 'listed_count': 35}",False,United States,California,Los Angeles
1651954142,PeterKinaro,The Future Belongs To Those Who Believe ln The Beauty Of Their Dreams!I  I have a dream and my dream is to be a Trailer Driver.,"Naivasha, Kenya",2013-08-07 03:47:36+00:00,"{'followers_count': 2071, 'following_count': 0, 'tweet_count': 23214, 'listed_count': 7}",False,Kenya,,0
518099605,PEG_AustinIT,"teach lighting, AV engineer 2+ decades…",weary of 2020/2021,2012-03-08 01:39:18+00:00,"{'followers_count': 156, 'following_count': 33, 'tweet_count': 59786, 'listed_count': 14}",False,,,0
1275790069589139458,AkramHo87043268,🤔,Dhaka Bangladesh,2020-06-24 13:57:29+00:00,"{'followers_count': 57, 'following_count': 1880, 'tweet_count': 8268, 'listed_count': 5}",False,Bangladesh,Dhaka District,Dhaka
518099287,MomladyViolet,I follow back. I’m here for News and Politics until the orange criminal is gone. Cute animals allowed.@StayingMum1 alt acct,"Vancouver Island, Canada",2012-03-08 01:38:45+00:00,"{'followers_count': 10708, 'following_count': 11718, 'tweet_count': 31716, 'listed_count': 3}",False,Canada,Washington,Vancouver
1275783060345155585,Santosh14557717,"Politician & Builder
Bharatiya Janta Party 
National Vice president 
Namo Namo Morcha Bharat","Navi Mumbai, India",2020-06-24 13:29:47+00:00,"{'followers_count': 741, 'following_count': 287, 'tweet_count': 65721, 'listed_count': 0}",False,India,Maharashtra,Mumbai
1275770481984110597,ErnestCisneros1,"#NFTartist | #Spaceshost | 
#Arts | #Culture | #Technology |
 #NFTcommunity |
$ETH / $XTZ / $BTC |

(❤️🎹🖥️🎛️) | #web3 | 

https://t.co/wKQcJvoOYy",Metaverse,2020-06-24 12:39:34+00:00,"{'followers_count': 17877, 'following_count': 14441, 'tweet_count': 48535, 'listed_count': 119}",False,,,0
39188279,reindeerninja,"🇺🇸🇦🇺Author of @NextEarthStory | raster master | doomsdayer | @msstate grad x2 | food, water, spatial, energy, tech | #bitcoin",Earth,2009-05-11 04:04:15+00:00,"{'followers_count': 692, 'following_count': 1390, 'tweet_count': 20452, 'listed_count': 15}",False,,,0
1652150719,Haniii201,"23, Vers Bottom. Into muscle men/daddies.","Seattle, WA",2013-08-07 05:29:33+00:00,"{'followers_count': 27, 'following_count': 1291, 'tweet_count': 7260, 'listed_count': 2}",False,United States,Washington,Seattle
34532755,kshreerang_,And I thought my jokes were bad..,"Pune, India",2009-04-23 04:33:10+00:00,"{'followers_count': 3846, 'following_count': 771, 'tweet_count': 81890, 'listed_count': 56}",False,India,Maharashtra,Pune
1536635502,MonarchMorrigan,They/Them: I'm an eternal Paradox shrouded in mystery ; Real paradise lies eternally in the person who dreams of it,"Ragnarok, where the dragons roam free",2013-06-21 14:42:18+00:00,"{'followers_count': 85, 'following_count': 775, 'tweet_count': 77711, 'listed_count': 0}",False,,,0
34519952,songbird328,"A Christ Follower, who loves attending and serving at trinity Church, enjoys music, tv and baseball, loves hanging out with friends and family and enjoys life.",Lansing Michigan,2009-04-23 03:40:57+00:00,"{'followers_count': 339, 'following_count': 416, 'tweet_count': 105130, 'listed_count': 17}",False,United States,Michigan,Michigan
1311543058916204544,fluffycroixxant,"fan account* 
je suis hoe",ester exposito's 💝,2020-10-01 05:47:13+00:00,"{'followers_count': 16, 'following_count': 241, 'tweet_count': 1457, 'listed_count': 0}",False,,,0
537291930,Yea_ImStellah,Aries is my ⭐✨⭐✨,Nairobi-Kenya,2012-03-26 13:19:37+00:00,"{'followers_count': 540, 'following_count': 1156, 'tweet_count': 4276, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1311593326697746432,Aram__Rex,"Illustrator | Digital & Traditional artist ✍️ 
Prehistoric wildlife enthusiast 🦖🦕 
Armenian 🇦🇲 

PM me for commissions and all inquiries.","Yerevan, Armenia",2020-10-01 09:06:51+00:00,"{'followers_count': 641, 'following_count': 25, 'tweet_count': 1117, 'listed_count': 3}",False,Armenia,Yerevan,Yerevan
1652701688,TheDragonLadySA,"A funny rendition of life, love and the evolution from Mom to The Dragon Lady…",Visit my blog :),2013-08-07 11:14:57+00:00,"{'followers_count': 102, 'following_count': 231, 'tweet_count': 3926, 'listed_count': 3}",False,,,0
39215243,stilunbearable,.,home away from home,2009-05-11 08:10:43+00:00,"{'followers_count': 440, 'following_count': 1727, 'tweet_count': 83460, 'listed_count': 12}",False,,,0
1536330835,Raycspike,"My favourite book is Ten arguments for deleting your social media accounts right now. But any weapon to reverse Brexit, and promote rewilding is fine by me.",United Kingdom,2013-06-21 11:23:33+00:00,"{'followers_count': 8957, 'following_count': 8563, 'tweet_count': 125382, 'listed_count': 5}",False,United Kingdom,,0
39216757,CvshWxrld,#MyBrothersKeeper #8KClothing #BornHustler #DBULL5FORVER,"Baltimore, MD",2009-05-11 08:27:35+00:00,"{'followers_count': 1586, 'following_count': 975, 'tweet_count': 243827, 'listed_count': 10}",False,United States,Maryland,Baltimore
1275499564792000513,EndsOff,"Tour Guide, photographer, writer about travel, nature, culture and other interesting things. Back roads, obscure places, fascinating people.","Gqeberha, South Africa",2020-06-23 18:43:04+00:00,"{'followers_count': 377, 'following_count': 1749, 'tweet_count': 346, 'listed_count': 2}",False,South Africa,,0
1652790840,AmyPandina,#Resist #Biden2020  #DemocracyWins                        Equal Rights for All. #WearAMask #BLM  #TheResistance  #ImpeachTMFAgain  #BLUEWAVE🌊❄️,"New York, USA",2013-08-07 12:23:45+00:00,"{'followers_count': 4382, 'following_count': 4938, 'tweet_count': 46497, 'listed_count': 8}",False,United States,New York,New York
1311603884721426432,camschrocker,MSc student in Ecology and Conservation | 📍Uppsala University | Swiss 🇨🇭,"Lausanne, Schweiz",2020-10-01 09:48:47+00:00,"{'followers_count': 61, 'following_count': 238, 'tweet_count': 10, 'listed_count': 0}",False,Switzerland,Vaud,Lausanne
1652809586,bravoneedsbacon,"I post about BBWs, video games, wrestling, and politics. Let's have fun.  
#BLM #BidenHarris #ConvictTrump #FireDeJoy #ReadBannedBooks #BanAssaultWeapons","New York, Planet C-53",2013-08-07 12:15:46+00:00,"{'followers_count': 983, 'following_count': 5063, 'tweet_count': 48275, 'listed_count': 15}",False,United States,New York,New York
1275480284952223746,IngridLindberg3,"Artist and motivational art blogger. Abstract, mixed media, animals, and music-themed art.  NEW WEBSITE!  20% off your first order!  No DM's",Panama and Denver ,2020-06-23 17:27:26+00:00,"{'followers_count': 2738, 'following_count': 1240, 'tweet_count': 25000, 'listed_count': 8}",False,Panama,Colorado,Denver
1311618552839974918,rmtdesignjobs,Hiring designers remotely? Reach 30K+ Remote Designers on Remote Design Jobs. Post job Today! https://t.co/AcEOMr3Y3y,"Tallinn, Estonia",2020-10-01 10:47:10+00:00,"{'followers_count': 1186, 'following_count': 1224, 'tweet_count': 6163, 'listed_count': 18}",False,Estonia,Harju,Tallinn
1536390336,Kena_Brown_Oti,Father || Husband || IT Technician || Programmer || Manchester United fan || Gor Mahia die hard || ODM Supporter ||An Adventist ||Pragmatist,Nairobi,2013-06-21 12:27:14+00:00,"{'followers_count': 2166, 'following_count': 2043, 'tweet_count': 24686, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
517992523,ahmets96,Estate Agent ┃Nftees┃ And Much More ✨,kıbrıs ,2012-03-07 22:31:25+00:00,"{'followers_count': 1390, 'following_count': 3767, 'tweet_count': 4335, 'listed_count': 18}",False,,,0
1536559254,DIOSyosoy,"desde el Sr DIOS de mi Ser, haciendo conocido lo desconocido!!!! Pertenezco a la escuela RSE creada por El RAM 🐏, el Sr del viento!!!","Zapopan, Jalisco",2013-06-21 14:02:28+00:00,"{'followers_count': 1162, 'following_count': 4921, 'tweet_count': 60772, 'listed_count': 0}",False,Mexico,Jalisco,Zapopan
1536504380,mattps139,"they/them. i’m an artist, pay me. feeds speak louder than bios. 27. bi+pan+demi+ace. non-monog+polyam. v often NSFW. autizzyHD and sum more shit.",mattps139@gmail.com,2013-06-21 13:17:08+00:00,"{'followers_count': 2673, 'following_count': 3563, 'tweet_count': 67958, 'listed_count': 9}",False,,,0
39205438,balbuceo,“Human. En los polos de la norma espero la muerte. Tuitecato. Rentable sapient. That guy. Pan/Bi. Hay que variar.”,Old Colony • PR • Borikén,2009-05-11 06:25:11+00:00,"{'followers_count': 701, 'following_count': 1007, 'tweet_count': 153786, 'listed_count': 16}",False,,,0
1652609832,MildChanger,Renewable Energy Overthinker||Electrical Design Ideas||Data Analysis||ChelseaFC,Everywhere,2013-08-07 10:43:33+00:00,"{'followers_count': 1577, 'following_count': 1611, 'tweet_count': 24577, 'listed_count': 1}",False,,,0
1652609936,hs47641,"https://t.co/auogHV8PdO

please subscribe my channel friend😇😀😃😃","Chandigarh, India",2013-08-07 10:23:39+00:00,"{'followers_count': 306, 'following_count': 1904, 'tweet_count': 71159, 'listed_count': 9}",False,India,Chandigarh,Chandigarh
1275558739655999492,Shasta90325023,"MAGA, Truth Seeker","Knoxville, TN",2020-06-23 22:38:49+00:00,"{'followers_count': 41, 'following_count': 34, 'tweet_count': 10446, 'listed_count': 0}",False,United States,Pennsylvania,Knoxville
34520399,led1977,"Harley-Davidson Enthusiast, Record Collector, Cub Fan Bud Man.",Where the spirit is near,2009-04-23 03:42:36+00:00,"{'followers_count': 84, 'following_count': 539, 'tweet_count': 5018, 'listed_count': 4}",False,,,0
1275550939873599488,StuffCalebSaid,"💭 Think positive! #Larscheiders
🧠 Thoughts are my own
📝 blog ... TBA","Victoria, British Columbia",2020-06-23 22:07:29+00:00,"{'followers_count': 1088, 'following_count': 1135, 'tweet_count': 15040, 'listed_count': 15}",False,Australia,Victoria,Victoria
518024596,mason_brink,sensitive not soft; @Coghlan19 is the tits; she/her; #blm,"Dayton, OH",2012-03-07 23:25:01+00:00,"{'followers_count': 1012, 'following_count': 682, 'tweet_count': 44815, 'listed_count': 3}",False,United States,New Jersey,Dayton
39207134,roxrios,Teaching Music to young minds!,El PAso TX,2009-05-11 06:42:56+00:00,"{'followers_count': 615, 'following_count': 3233, 'tweet_count': 16794, 'listed_count': 9}",False,United States,Texas,El Paso
39210456,fgraver,"Professor of film school pedagogy at Norway's national film school, reader of science fiction. Socialist, pro Palestinian and pro feminist.",Lillehammer. Sånn omtrent,2009-05-11 07:18:44+00:00,"{'followers_count': 1215, 'following_count': 1181, 'tweet_count': 36157, 'listed_count': 67}",False,Norway,Oppland,Lillehammer
34526562,AjKFAN,🏆: @InitialsGame HOF | 🏆: ‘22 Initials Invitational Champion | 📻: @KFAN1003 | iHeartMedia VP Digital Sales,"Minneapolis, MN",2009-04-23 04:07:27+00:00,"{'followers_count': 42636, 'following_count': 751, 'tweet_count': 67626, 'listed_count': 418}",False,United States,Minnesota,Minneapolis
537128787,zuri_shamba,"Scientist turned global operations program manager, fond of the beautiful southern Rocky mountains and green chile.",ATX,2012-03-26 08:33:24+00:00,"{'followers_count': 208, 'following_count': 2633, 'tweet_count': 5871, 'listed_count': 1}",False,,,0
39166104,kevbo9,"Kansas Jayhawks, KC BBQ, spicy hot golf takes. Currently the Director of Cultural Events at the Haile Selassie Pavilion",Jayhawkland,2009-05-11 02:03:57+00:00,"{'followers_count': 548, 'following_count': 611, 'tweet_count': 124986, 'listed_count': 18}",False,,,0
1650642984,PadillaJrEdu,"@SCUengineering DEI • @CSUEB Alum • @InspectorPlanet Posse • @Warriors Fan • Advocate for Mental Health, Social, Racial, and Environmental Justice","California, USA",2013-08-06 16:12:35+00:00,"{'followers_count': 269, 'following_count': 1018, 'tweet_count': 128849, 'listed_count': 2}",False,United States,California,California
1276151078283882499,EudaimoniaZ,"A P P A R E L
Living life like its golden",Port Elizabeth,2020-06-25 13:52:49+00:00,"{'followers_count': 215, 'following_count': 237, 'tweet_count': 2186, 'listed_count': 0}",False,United States,Colorado,Elizabeth
518271683,jeehaanis_,lep ♥️,"Terengganu, Malaysia",2012-03-08 07:06:25+00:00,"{'followers_count': 258, 'following_count': 274, 'tweet_count': 139661, 'listed_count': 6}",False,Malaysia,Terengganu,0
1276134388137410560,ForPeaceNotHate,Conflict Resolution ☮️,California home,2020-06-25 12:46:16+00:00,"{'followers_count': 1914, 'following_count': 2529, 'tweet_count': 36721, 'listed_count': 0}",False,United States,California,California
537023374,suethomp1904,🌈💜 Chris Hemsworth💜Henry Cavill 💜,Durham  UK,2012-03-26 07:54:13+00:00,"{'followers_count': 564, 'following_count': 481, 'tweet_count': 24032, 'listed_count': 12}",False,United Kingdom,Durham,Durham
34564752,DigitalColmer,@AWSCloud Digital Coach 🥋 Empowering humanity thru sustainable tech 🔋#TheDigitalCoach #AWS #GenerativeAI #IoT #MachineLearning Specialist 🚀 #Tesla Lover 🔌,Brisbane,2009-04-23 08:02:43+00:00,"{'followers_count': 14670, 'following_count': 3052, 'tweet_count': 48447, 'listed_count': 591}",False,Australia,Queensland,Brisbane
