id,username,description,location,created_at,public_metrics,verified,country,region,city
222701184,trigtrader,"Engineer, coach, husband & father; love freedom, love God; despise big govt, Stock Buybacks, Wall St crooks & debt!

I AM a Conservative. I WAS a Republican!","Franklin, TN",2010-12-04 05:16:53+00:00,"{'followers_count': 830, 'following_count': 344, 'tweet_count': 61678, 'listed_count': 42}",False,United States,Tennessee,Franklin
9144222,randimason,Still here. Apologies if you’ve RTed me and it’s now missing. ELSEWHERE: https://t.co/XmDlssnqjt,"Brooklyn, NY",2007-09-28 14:44:40+00:00,"{'followers_count': 1496, 'following_count': 963, 'tweet_count': 35347, 'listed_count': 138}",False,United States,New York,Brooklyn
492499608,ArabYeezus,CSUF 23| I Just Wanna Feel Liberated,"March 28, 2000",2012-02-14 19:59:49+00:00,"{'followers_count': 998, 'following_count': 439, 'tweet_count': 53783, 'listed_count': 2}",False,United Kingdom,Cambridgeshire,March
46397972,narthuro,"Funsucker. Reluctant sports fan, bad political opinion haver","The Suburbs, NY",2009-06-11 14:30:31+00:00,"{'followers_count': 189, 'following_count': 639, 'tweet_count': 24553, 'listed_count': 9}",False,,,0
46411538,LilMissDrama_25,We all go a little mad sometimes,Lost in my mind,2009-06-11 15:30:57+00:00,"{'followers_count': 4700, 'following_count': 4765, 'tweet_count': 74192, 'listed_count': 19}",False,,,0
807051994556989441,ChuckPensyl1,"Back the TRUCKERS 
@realDonaldtrump..
NRA is doing it's job
#MAGA.                                           Happily married,
Trump 2024. No  DM'S","Everett, PA",2016-12-09 02:39:24+00:00,"{'followers_count': 3682, 'following_count': 4948, 'tweet_count': 45192, 'listed_count': 0}",False,United States,Massachusetts,Everett
9158592,Desahogada,si,Españita ,2007-09-29 14:00:42+00:00,"{'followers_count': 142556, 'following_count': 790, 'tweet_count': 237262, 'listed_count': 277}",True,,,0
1233762807629348866,DavidBl51155722,Pro Cat,running wild parallel universe,2020-02-29 14:35:59+00:00,"{'followers_count': 105, 'following_count': 413, 'tweet_count': 10683, 'listed_count': 4}",False,,,0
1520798912432549888,jmtaylorman,"MAGA, Bring down the CABAL!!, Drain the swamp, Stand united against tyranny!!!","Latrobe, PA",2022-05-01 16:15:30+00:00,"{'followers_count': 60, 'following_count': 141, 'tweet_count': 1371, 'listed_count': 0}",False,United States,Pennsylvania,Latrobe
492202073,GennaroRamsay,We're just two lost souls swimming in a fish bowl year after year,Tangkoko National Park,2012-02-14 13:16:36+00:00,"{'followers_count': 259, 'following_count': 1137, 'tweet_count': 16780, 'listed_count': 1}",False,United States,New Jersey,National Park
222514422,ObButterfly,"Hand Made Sterling Silver, Costume and Crystal Healing Jewellery, Upcycled Spoon Jewellery and Knitted Children's Toys",Leicester,2010-12-03 16:58:29+00:00,"{'followers_count': 137, 'following_count': 93, 'tweet_count': 3894, 'listed_count': 6}",False,,,0
1520810051262455809,GregJeffers62,"Proud to serve 25 years Air Force, over 40 with civil service.  Married to best friend Lori, 3 kids, 4 grandkids. Proud conservative 2A advocate.🇺🇸","Virginia, USA",2022-05-01 16:59:40+00:00,"{'followers_count': 606, 'following_count': 1297, 'tweet_count': 929, 'listed_count': 1}",False,United States,Virginia,Virginia
1233525468806221824,inZwe,Southern Africa,"Harare, Zimbabwe",2020-02-28 22:52:54+00:00,"{'followers_count': 228, 'following_count': 113, 'tweet_count': 11783, 'listed_count': 0}",False,Zimbabwe,Harare,Harare
3384744629,Ochukah_13,CAPTAIN | SAMURAI,"Nairobi, Kenya",2015-07-20 17:52:14+00:00,"{'followers_count': 165, 'following_count': 162, 'tweet_count': 1277, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1944402571,Muttbunch3r,"Pup from Scotland. I like video games and have many weird fetishes. 18+ content

Previoulsy Corneil/muttbuttslut/arcaninesexslave/mutter-butter on tumblr",Scotland,2013-10-07 15:04:18+00:00,"{'followers_count': 281, 'following_count': 331, 'tweet_count': 30485, 'listed_count': 0}",False,Canada,Ontario,Scotland
1944441570,EyadHashim1,"غواص هاوي تصوير فوتغرافي تحت البحر وفى البر . وللاخونجية والصفويين وخدمهم ليس لكم مكان عندي ولاقيمة .
 Underwater photography and outside the sea .
🔞no porn",المملكة العربية السعودية/ جدة,2013-10-07 15:39:04+00:00,"{'followers_count': 1443, 'following_count': 1033, 'tweet_count': 292321, 'listed_count': 1}",False,,,0
3384687875,BB5UNITED,VMSL Premier Team 🏆🏆 2019 & 2022 BC Provincial Cup Champs 🏆 2019 CSA Men’s National Champs 🏆 2022 VMSL Premier DivisionChamps #welcometothedarkside #BB5,"Surrey, British Columbia",2015-07-20 16:46:13+00:00,"{'followers_count': 342, 'following_count': 129, 'tweet_count': 581, 'listed_count': 3}",False,United Kingdom,Surrey,Surrey
492169154,KenScholefield,People are not to be trusted,"Regina, Saskatchewan, Canada",2012-02-14 12:30:08+00:00,"{'followers_count': 30, 'following_count': 82, 'tweet_count': 10783, 'listed_count': 9}",False,Canada,Saskatchewan,Regina
1233464323600789506,AdamMichaelSmi4,@Adamsmi84183760,"Columbus, OH, USA",2020-02-28 18:50:18+00:00,"{'followers_count': 8900, 'following_count': 9367, 'tweet_count': 270085, 'listed_count': 26}",False,United States,Ohio,Columbus
807301742463504384,dasslappy77,"Cleveland Browns, Transformers and the belief that freedom is the right of all sentient beings.
US Submarine Sailor in my younger days.
No money for Musk.",Here,2016-12-09 19:11:49+00:00,"{'followers_count': 657, 'following_count': 775, 'tweet_count': 37141, 'listed_count': 5}",False,,,0
46608340,RKRadhakrishn,"Journalist. PhD candidate conducting action research with vulnerable people. Inhabit the intersections of science and society. Tweets mine. RTs, I can't vouch.",Chennai,2009-06-12 07:57:54+00:00,"{'followers_count': 126938, 'following_count': 501, 'tweet_count': 90086, 'listed_count': 281}",True,India,Tamil Nadu,Chennai
46616167,Bostongail100,"Studied Writing had studied acting since 2007, my book is in the works, Spiritual love for God, nature, animals and wild life.","Munster, IN",2009-06-12 09:10:40+00:00,"{'followers_count': 447, 'following_count': 2579, 'tweet_count': 5801, 'listed_count': 8}",False,Ireland,Munster,Munster
1233295808121864192,MN__iy,덬젠과 많은 무언가들,단편이나왔어요,2020-02-28 07:40:35+00:00,"{'followers_count': 45, 'following_count': 55, 'tweet_count': 4313, 'listed_count': 0}",False,,,0
318863164,SirMaConcepts,I stay judging books by back covers,Africa,2011-06-17 05:11:16+00:00,"{'followers_count': 696, 'following_count': 864, 'tweet_count': 19817, 'listed_count': 1}",False,,,0
222591341,News_Republic,Keeping you up to date on the latest news from Baraboo and the greater Sauk County region.,"Baraboo, WI",2010-12-03 21:29:14+00:00,"{'followers_count': 1877, 'following_count': 158, 'tweet_count': 69225, 'listed_count': 70}",True,United States,Wisconsin,Baraboo
318859236,CouponMami,Mom to 2 amazing little girls.,"Tulsa, OK",2011-06-17 04:59:01+00:00,"{'followers_count': 165, 'following_count': 915, 'tweet_count': 11261, 'listed_count': 7}",False,United States,Oklahoma,Tulsa
492384471,znowdropp,"fresh air fan, walker, camper, whittler and amateur toxophilite.",comfy spot & a pint... Dorset.,2012-02-14 17:16:25+00:00,"{'followers_count': 115, 'following_count': 327, 'tweet_count': 6391, 'listed_count': 13}",False,United Kingdom,Dorset,Dorset
807086717136093188,hellokhaaal,Make peace with your past so it won't screw up the present. — A. A,IIUM,2016-12-09 04:57:23+00:00,"{'followers_count': 1130, 'following_count': 549, 'tweet_count': 103859, 'listed_count': 2}",False,,,0
46490205,IceKareemy,"Hangin like apostrophes, you can quote me. He/Him

Thoughts and opinions my own",The District of Champions,2009-06-11 21:02:30+00:00,"{'followers_count': 1065, 'following_count': 915, 'tweet_count': 127914, 'listed_count': 14}",False,,,0
46511346,cdnbeer,I write about beer at https://t.co/z1FpgJGg7f - Typically cranky. Poutine snob. Guy Fieri Fan. The most Canadian person you will ever meet. Je parle franglais,"Brandon, Manitoba",2009-06-11 22:37:58+00:00,"{'followers_count': 2344, 'following_count': 1270, 'tweet_count': 99323, 'listed_count': 134}",False,Canada,Manitoba,Brandon
16831708,Livia8,"Austin girl with a New York City attitude who loves travel, music, animals and photography","Austin, Texas, baby!",2008-10-17 21:40:18+00:00,"{'followers_count': 174, 'following_count': 885, 'tweet_count': 4052, 'listed_count': 8}",False,United States,Texas,Austin
1233945701173932033,ArsalanH_Khan,Economics l Coulumnist l Football Lover l @ChelseaFc l Views Are My Own,"Nowshera, Pakistan",2020-03-01 02:43:02+00:00,"{'followers_count': 1337, 'following_count': 666, 'tweet_count': 302864, 'listed_count': 4}",False,Pakistan,Khyber Pakhtunkhwa,Nowshera
1942625941,Yung_gurth,Steph 💍 Dodgers 💙CSULB 💛🖤,"Fullerton, CA",2013-10-07 01:37:54+00:00,"{'followers_count': 641, 'following_count': 663, 'tweet_count': 51066, 'listed_count': 1}",False,United States,California,Fullerton
492310356,Naked_Once_More,"In any compromise between good and evil, it is only evil that can profit.","Here, or there, or over there.",2012-02-14 15:38:33+00:00,"{'followers_count': 4374, 'following_count': 4749, 'tweet_count': 127393, 'listed_count': 53}",False,,,0
3385017694,joeorango,"“I don’t know where life will lead me, but I know where I’ve been. I can’t say what life will show me, but I know what I’ve seen.","Nanyuki, Kenya",2015-07-20 20:52:21+00:00,"{'followers_count': 174, 'following_count': 495, 'tweet_count': 1409, 'listed_count': 0}",False,Kenya,,0
1942743408,Sosa_Mimosa_,Elijah. Muse Models. CA. OR.,"Los Angeles, CA",2013-10-07 03:07:59+00:00,"{'followers_count': 916, 'following_count': 0, 'tweet_count': 33597, 'listed_count': 2}",False,United States,California,Los Angeles
492297321,Finchamjohn,retired,United Kingdom,2012-02-14 15:22:11+00:00,"{'followers_count': 613, 'following_count': 1389, 'tweet_count': 15742, 'listed_count': 6}",False,United Kingdom,,0
1942852350,slickaapril,protect yo inner g protect yo energy,California,2013-10-07 04:05:28+00:00,"{'followers_count': 768, 'following_count': 401, 'tweet_count': 35074, 'listed_count': 4}",False,United States,California,California
318857880,TarunMalaviya,"Founder & CEO at https://t.co/fCOKBaqEKF - Data Agility for every enterprise. for every enterprise. Interested in Maths, Science, Tech, Design, Economics...",Pune,2011-06-17 04:54:42+00:00,"{'followers_count': 840, 'following_count': 1418, 'tweet_count': 18293, 'listed_count': 95}",False,India,Maharashtra,Pune
901635554,lucynjoroge00,"love my life,a dreamer  with passion n humble.arsenal die hard fan,love traveling and everything abt nature it's me🏊",Kenya,2012-10-24 11:14:49+00:00,"{'followers_count': 1217, 'following_count': 1429, 'tweet_count': 1035, 'listed_count': 1}",False,Kenya,,0
901627087,tc271,"Happiest outdoors, watching or trying to photograph wildlife. Love exploring new places. If indoors give me a good film or make me laugh. Own photos are ©.","East Yorkshire, UK",2012-10-24 11:02:54+00:00,"{'followers_count': 1433, 'following_count': 1707, 'tweet_count': 6428, 'listed_count': 20}",False,United Kingdom,East Yorkshire,0
1233789825138020354,atlboyjake96,Just a guy from Atlanta living in London,"London, England",2020-02-29 16:23:19+00:00,"{'followers_count': 24, 'following_count': 229, 'tweet_count': 156, 'listed_count': 0}",False,United Kingdom,England,London
1912858086,heezus12,bullshittin’ with @jltrevino__ 💕 #MFAM,🌋,2013-09-28 02:37:34+00:00,"{'followers_count': 544, 'following_count': 1040, 'tweet_count': 29861, 'listed_count': 1}",False,,,0
804518437708005381,ccinthemiddle,If you don’t believe we’re all equal you’re the bigot! Love America & my family. Pro Trump Independent. Liberal stupidity blocked. Fauci knew! FJB,United States of America,2016-12-02 02:51:57+00:00,"{'followers_count': 28660, 'following_count': 17877, 'tweet_count': 95133, 'listed_count': 3}",False,United States,Alabama,America
804524422988173312,frankscipione,"Born NYC, NJ Home, Husband, Dad, Roman-Catholic, Mechanical Engineer, Conservative, NRA, MAGA2024, LGB, FJB🇺🇸🦅🇮🇹🇮🇱🙏🏼🇭🇰✝️✡️☦️🕎♿️🖖🏼","New Jersey, USA",2016-12-02 03:15:44+00:00,"{'followers_count': 3187, 'following_count': 5203, 'tweet_count': 23258, 'listed_count': 4}",False,United States,New Jersey,Usa
1240873320121348098,wazukyandkaim,"20y fag Tenno, I like sweet drinks, Pathologic, sweet foods, and occasionally, a war crime or two","Hydron- Sedna, Fortalcity",2020-03-20 05:30:36+00:00,"{'followers_count': 141, 'following_count': 329, 'tweet_count': 11270, 'listed_count': 1}",False,,,0
1913054058,libphil_,Ici et ailleurs,"Montréal, Québec",2013-09-28 04:30:40+00:00,"{'followers_count': 1700, 'following_count': 3623, 'tweet_count': 184952, 'listed_count': 63}",False,,,0
1240859910440726530,MatchdayMatinee,🎥 x ⚽️ Talking the cinematic takes of the beautiful game. Subscribe on YouTube and podcast services. Hosted by @MarkEightThree & @ADucky84.,🇨🇦,2020-03-20 04:37:19+00:00,"{'followers_count': 409, 'following_count': 516, 'tweet_count': 1800, 'listed_count': 5}",False,,,0
495508593,AsiaAnalyst47,Global aficionado. #Neoliberal. Capitalism ❤️. #AsiaPacific. #Aspergers. Words in @NikkeiAsia @SCMPNews @Quillette. The world is getting better. Opinions my own,"Kuala Lumpur, Malaysia",2012-02-18 01:42:45+00:00,"{'followers_count': 3790, 'following_count': 3658, 'tweet_count': 31690, 'listed_count': 80}",True,Malaysia,Kuala Lumpur,Kuala Lumpur
317908361,t_Cray10,🦅FLY EAGLES FLY 🦅,"Las Vegas, NV",2011-06-15 17:23:44+00:00,"{'followers_count': 572, 'following_count': 371, 'tweet_count': 148501, 'listed_count': 27}",False,United States,Nevada,Las Vegas
903333134,claudio_greco,Harley Davidson owner. knockabout bloke.,sydney,2012-10-25 06:23:12+00:00,"{'followers_count': 222, 'following_count': 675, 'tweet_count': 3727, 'listed_count': 1}",False,Australia,New South Wales,Sydney
495444216,querishi_,✊🏻✊🏼✊🏽✊🏾✊🏿 Dirty Leeds 😎🏳️‍🌈,"UK, Leeds",2012-02-17 23:57:19+00:00,"{'followers_count': 825, 'following_count': 595, 'tweet_count': 68466, 'listed_count': 11}",False,United Kingdom,Leeds,Leeds
224180296,raju,"I help iconic journalism, tech/media and publishing orgs (re)discover their contemporary digital relevance, ethically, while centering on diversity.
He/Him.",Views here are not McKinsey's.,2010-12-08 10:29:38+00:00,"{'followers_count': 50849, 'following_count': 6593, 'tweet_count': 24229, 'listed_count': 1846}",True,,,0
45426131,ThePazcoz,Don't rush a racehorse!,Cape Town,2009-06-07 21:20:14+00:00,"{'followers_count': 519, 'following_count': 2323, 'tweet_count': 16439, 'listed_count': 19}",False,,,0
45431178,willicm,"Avid writer, rabid reader. If anyone asks, you haven't seen me. Glaswegian.",Lincolnshire,2009-06-07 21:47:18+00:00,"{'followers_count': 1563, 'following_count': 2188, 'tweet_count': 12903, 'listed_count': 40}",False,United Kingdom,Lincolnshire,Lincolnshire
3397074430,RT7002,࿁࿁N࿁࿁F࿁࿁T࿁ ࿁u࿁࿁s࿁࿁r࿁࿁,࿁ ࿁W࿁࿁e࿁࿁b࿁࿁,2015-07-31 12:00:20+00:00,"{'followers_count': 414, 'following_count': 4096, 'tweet_count': 10703, 'listed_count': 32}",False,,,0
495525135,PaulMitchum,Overstating my welcome. Sincerity is the best alibi. Twitter is the opposite of self-care. Will never doubt your commitment to Sparkle Motion.,"Seattle, WA, USA",2012-02-18 02:11:50+00:00,"{'followers_count': 336, 'following_count': 882, 'tweet_count': 19788, 'listed_count': 27}",False,United States,Washington,Seattle
224262214,achutareddy,Aqua,india,2010-12-08 15:23:51+00:00,"{'followers_count': 114, 'following_count': 725, 'tweet_count': 40310, 'listed_count': 2}",False,india,,0
224334732,HenryOteri2,"Social Critic, Sports Analyst, Reading Addict & Music Lover",Nigeria,2010-12-08 18:51:46+00:00,"{'followers_count': 1620, 'following_count': 4127, 'tweet_count': 58656, 'listed_count': 4}",False,Nigeria,,0
1241083860697280514,ShreyanshChowd7,"Am a Surgeon by profession, an adventurer and a nature lover by heart.",Indien,2020-03-20 19:28:02+00:00,"{'followers_count': 54, 'following_count': 181, 'tweet_count': 11051, 'listed_count': 0}",False,,,0
45328185,SnugggleBugggle,Help Everyone & I mean Everyone,USA,2009-06-07 12:06:46+00:00,"{'followers_count': 1115, 'following_count': 4960, 'tweet_count': 65619, 'listed_count': 88}",False,Japan,Kochi-ken,Usa
45333057,RichieMaccs,"Interdisciplinary thinker and a creative

Editor-In-Chief @SisiAfrika_ Mag https://t.co/NszooqgsEy
Founding Member @JaladaAfrica",Nairobi,2009-06-07 12:47:33+00:00,"{'followers_count': 2442, 'following_count': 2573, 'tweet_count': 31257, 'listed_count': 44}",False,Kenya,Nairobi Province,Nairobi
45340023,onlinesales4u,Semi-retired. Midwestern conservative. Proud supporter of president Trump as he tries to drain the swamp. #MAGA #KAG,"Indiana, USA",2009-06-07 13:39:59+00:00,"{'followers_count': 20985, 'following_count': 20702, 'tweet_count': 43341, 'listed_count': 3}",False,United States,Indiana,Indiana
804479522909339648,Nowi_just_sit,//Books// Band trash//Larry is real// Ryan Ross//PTV//SWS//MCR//TØP//5sos//P!ATD//FOB//BVB//NSN//BMTH//FIR,Camp Half-Blood,2016-12-02 00:17:19+00:00,"{'followers_count': 766, 'following_count': 1300, 'tweet_count': 2684, 'listed_count': 0}",False,United States,Arkansas,Camp
45340392,ColinJMorgan,"Muso, Biker, Home brewer, Photographer, Retired Company Director. A bit English, a bit Welsh, a bit French, a bit Irish, a bit weird, a bit of an old Hippy.","England, United Kingdom",2009-06-07 13:42:35+00:00,"{'followers_count': 1545, 'following_count': 835, 'tweet_count': 55367, 'listed_count': 7}",False,United Kingdom,England,England
495649892,KevinStott11,Writer/Spørts Handicapper Animal Løver Prince Purple Army💜Chelsea FC Hybrid Earthling Fighting the Gøød Fight 4U and Ukraine. 𒀭A Simple Man🐐,"Las Vegas, 11:11",2012-02-18 05:30:35+00:00,"{'followers_count': 951, 'following_count': 2083, 'tweet_count': 100816, 'listed_count': 31}",False,United States,Nevada,Las Vegas
1592865850377129984,lan20066612,"Taking Crappy Houses and making happy houses! POA( Pissed Off American ) Old Guy, Conservative, Not Afraid!!! MAGA FROM DAY ONE!!","Oklahoma, USA",2022-11-16 13:04:58+00:00,"{'followers_count': 2208, 'following_count': 2425, 'tweet_count': 3430, 'listed_count': 6}",False,United States,Oklahoma,Usa
224289366,bridgetmcgann,"Biocultural anthrolactology.🤱🏽 @cudenver grad student. #THRiVELab. Fmr: @MarchForScience, @iusbanthro. Neurospicy.🌈🦋 NUANCE. Kindness. she/her",SBN → CHI → DEN,2010-12-08 16:41:03+00:00,"{'followers_count': 1782, 'following_count': 3409, 'tweet_count': 24309, 'listed_count': 28}",False,,,0
45357732,SayYesToPrivacy,Privacy and democracy go together. Your identity is your own personal data.#LabourParty #TrueDemocracy #PRVoting @scouseware@mastodonapp.uk,England,2009-06-07 15:30:26+00:00,"{'followers_count': 1348, 'following_count': 2196, 'tweet_count': 40794, 'listed_count': 43}",False,United Kingdom,England,England
1240993938925912065,LWaechter25,I Got Da Funny Hair - UMich Varsity Hearthstone Player - Aspiring Streamer - 19 - He/Him - Funny Bi Guy,"Ann Arbor, MI",2020-03-20 13:29:54+00:00,"{'followers_count': 95, 'following_count': 447, 'tweet_count': 4214, 'listed_count': 0}",False,United States,Michigan,Ann Arbor
1240965093820686336,InnoviaMedical,Innovia Medical is a worldwide manufacturer of medical devices across the specialty surgery spectrum.,USA & UK,2020-03-20 11:35:48+00:00,"{'followers_count': 189, 'following_count': 196, 'tweet_count': 505, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1912702639,Shannonrosee_xx,✨🌞💕,"Krabi, Thailand",2013-09-28 00:28:11+00:00,"{'followers_count': 583, 'following_count': 943, 'tweet_count': 18671, 'listed_count': 1}",False,Thailand,Changwat Krabi,Krabi
1240938636721315840,irm_india,The Institute of Risk Management (IRM) is the world's leading professional body for enterprise risk management. 360 exam centres now in India.,"Mumbai, India",2020-03-20 09:50:09+00:00,"{'followers_count': 538, 'following_count': 50, 'tweet_count': 1149, 'listed_count': 0}",False,India,Maharashtra,Mumbai
8980312,IdahoStatesman,"#1 source for breaking news, investigations, sports, outdoors, business & more for Boise, Meridian, Eagle, Nampa, Idaho. Real news all the time - since 1864.","Boise, Idaho, USA",2007-09-19 18:56:13+00:00,"{'followers_count': 93093, 'following_count': 3186, 'tweet_count': 161571, 'listed_count': 1167}",True,United States,Idaho,Boise
45441207,Burndawg,Comic book slinger. Retired 5 Diamond Chef now accepting Tips!,America The Kuso mitai na shō,2009-06-07 22:40:37+00:00,"{'followers_count': 425, 'following_count': 1884, 'tweet_count': 55636, 'listed_count': 31}",False,United States,Alabama,America
45499837,KenTremendous,I'm here: https://t.co/hl6c1cDdhL. This account will be dormant for a while due to Elon and Trump and the Nazis. Hope to see you all again someday.,"Partridge, KS",2009-06-08 04:28:57+00:00,"{'followers_count': 239270, 'following_count': 684, 'tweet_count': 37398, 'listed_count': 3217}",True,United States,Kansas,Partridge
1240398372823064582,NinkaiMaryam,Rose Of Eden...Nurse In The Making💉His Queen...I’m keeping things on a low key...do not cross my path,Come find me,2020-03-18 22:03:54+00:00,"{'followers_count': 3308, 'following_count': 425, 'tweet_count': 339152, 'listed_count': 12}",False,,,0
45502121,FalconSays,I Am Who I Am. I Am Here. I Am Free.,America,2009-06-08 04:45:17+00:00,"{'followers_count': 1304, 'following_count': 359, 'tweet_count': 43825, 'listed_count': 60}",False,United States,Alabama,America
804851414774255617,Patriot79Baker,Here to spread the Good News that Jesus Christ died to save me and all sinners. Want to learn more? https://t.co/aOAl57YqGF.  Online Host of Del Sol Church (https://t.co/DO1e8vMdkr),Texas,2016-12-03 00:55:05+00:00,"{'followers_count': 2708, 'following_count': 2058, 'tweet_count': 29034, 'listed_count': 10}",False,United States,Texas,0
45511141,disheveled_one,"L'appel du vide

ig mean_kytten",Haddonfield 🎃,2009-06-08 06:00:05+00:00,"{'followers_count': 399, 'following_count': 50, 'tweet_count': 82842, 'listed_count': 4}",False,United States,New Jersey,Haddonfield
1520388406219472896,miraclewinner_,acc gaws { @octopuos 🍣 } hope to win everyday👏 #NGC_member,Bali,2022-04-30 13:03:49+00:00,"{'followers_count': 1014, 'following_count': 4033, 'tweet_count': 88674, 'listed_count': 0}",False,India,Bengal,Bali
45516395,DoreneFC,"Interests: Digital Inclusion, Languages and language access, walkability, accessibility, disaster preparedness
I speak Russian and Spanish.",Seattle WA,2009-06-08 06:50:20+00:00,"{'followers_count': 1672, 'following_count': 2468, 'tweet_count': 86103, 'listed_count': 412}",False,United States,Washington,Seattle
804882780261781504,bazzoka_tapas,"Oceans Rise, 
Empires Fall.",milkyway,2016-12-03 02:59:43+00:00,"{'followers_count': 111, 'following_count': 487, 'tweet_count': 8430, 'listed_count': 0}",False,,,0
1240312919654457345,SharmaManisha98,Activist in student Movement @abvpvoice | LL.B. | Proud Pahadi | Nation First🇮🇳 | SEC Member @abvphp | Former Vice President @abvp4hpu |Tweet Personal |,"Shimla, India",2020-03-18 16:23:55+00:00,"{'followers_count': 1174, 'following_count': 121, 'tweet_count': 46768, 'listed_count': 0}",False,India,State of Himachal Pradesh,Shimla
804992137431351296,Broken8Records,Broken 8 Records is an independently run music site dedicated to bringing you music news and quality reviews.,"Sydney, New South Wales",2016-12-03 10:14:16+00:00,"{'followers_count': 2517, 'following_count': 320, 'tweet_count': 19302, 'listed_count': 15}",False,Australia,New South Wales,Sydney
1916673025,SpaceChick_,29. She/They 🔪Horror Movie Enthusiast😱.  🍼Baby Full-Stack Developer 💻,Málaga,2013-09-29 09:09:32+00:00,"{'followers_count': 353, 'following_count': 1280, 'tweet_count': 29334, 'listed_count': 1}",False,,,0
804995727969505280,jaredincpt,South African Travel Journalist ⠀⠀⠀⠀,"Cape Town, South Africa",2016-12-03 10:28:32+00:00,"{'followers_count': 6709, 'following_count': 3655, 'tweet_count': 4849, 'listed_count': 24}",False,South Africa,Province of the Western Cape,Cape Town
3395646513,RedInAmerica,Son of Zimbabwean immigrants. Manchester born.GGMU.Texas raised. GigEm👍🏿.Proud American. Conservative.,"Arkansas, USA",2015-07-30 15:34:18+00:00,"{'followers_count': 2639, 'following_count': 1883, 'tweet_count': 15928, 'listed_count': 3}",False,United States,Arkansas,Usa
1240240271973060608,Sanskari_enough,"जय श्री राम 
The less people you chill with. The less bullshit you deal with.
25th feb tweets 😉",Indien,2020-03-18 11:35:08+00:00,"{'followers_count': 6954, 'following_count': 7027, 'tweet_count': 30119, 'listed_count': 0}",False,,,0
224009397,dancinfreakshow,"Husband, Father of 7, Musician, Poet, photographer, digital artist.Non profit CEO. Supporting people with developmental disabilities live their best lives.","Bonnyville, Alberta Canada",2010-12-07 22:45:20+00:00,"{'followers_count': 14407, 'following_count': 14064, 'tweet_count': 89661, 'listed_count': 51}",False,Canada,Alberta,Bonnyville
45565861,neilenet,Teen Cobra / Dead Flesh Nebula,"Washington, DC",2009-06-08 13:38:12+00:00,"{'followers_count': 394, 'following_count': 858, 'tweet_count': 10065, 'listed_count': 29}",False,United States,Washington,Washington
804834578124984320,shayjman,"Not a social media person. NOT a republican. A guy trying to cope, share information, and RESIST. Lover of the Sciences, the Arts, and Animals.",Michigan,2016-12-02 23:48:11+00:00,"{'followers_count': 2386, 'following_count': 4812, 'tweet_count': 14693, 'listed_count': 0}",False,United States,Michigan,Michigan
1915683367,davidherold4,Life long conservative.  MAGA.  Christian.  God Bless America and our incredible military!,"El Paso, TX",2013-09-28 23:54:08+00:00,"{'followers_count': 1470, 'following_count': 3379, 'tweet_count': 63087, 'listed_count': 2}",False,United States,Texas,El Paso
224111514,Lacernman,Logistics & preparedness & response specialist in complex emergencies,Citizen of the world,2010-12-08 04:55:30+00:00,"{'followers_count': 3819, 'following_count': 5012, 'tweet_count': 35063, 'listed_count': 29}",False,,,0
1240416656867889154,abbiereeve_,Producer @brightdome & @brightfest. Director & Co-founder @rrramble. She/They 🏳️‍⚧️,Brighton,2020-03-18 23:16:00+00:00,"{'followers_count': 220, 'following_count': 441, 'tweet_count': 1148, 'listed_count': 0}",False,Australia,Victoria,Brighton
45447007,bonelesschicken,Memeing my way through life // Animator/Freelance Digital Artist/Illustrator // he/him // Twitch: LeePlays89 // #HellCheer,London,2009-06-07 23:12:19+00:00,"{'followers_count': 147, 'following_count': 591, 'tweet_count': 3101, 'listed_count': 9}",False,United Kingdom,England,London
1914770850,kcoleg8,"From Glendale, CA raised in Littleton, CO. Went to Occidental College, graduated at Antioch University. English lit major. Play drums, guitar, am a songwriter.","Santa Barbara, CA",2013-09-28 17:34:41+00:00,"{'followers_count': 3003, 'following_count': 4608, 'tweet_count': 17885, 'listed_count': 31}",False,United States,California,Santa Barbara
1914824750,CamillaOsterby,🌴🌝Ambition is a dream with a V8 engine - Elvis Presley . UK Chiefs Fan. #chiefskingdom,"London, England",2013-09-28 17:40:20+00:00,"{'followers_count': 470, 'following_count': 717, 'tweet_count': 56808, 'listed_count': 2}",False,United Kingdom,England,London
1240656120341049345,IGiP100,Since then I been seeing the past in one 👁 and the present In another...... #PatsNation,"Oak Ridge, Orlando FL",2020-03-19 15:07:30+00:00,"{'followers_count': 169, 'following_count': 290, 'tweet_count': 53162, 'listed_count': 0}",False,United States,Tennessee,Oak Ridge
903024325,Hoping4change56,"“The truth is like a lion, you don't have to defend it. Let it loose, It will defend itself."" - St. Augustine 🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸","Texas, USA",2012-10-25 02:02:13+00:00,"{'followers_count': 410, 'following_count': 658, 'tweet_count': 21459, 'listed_count': 1}",False,United States,Texas,Usa
1240646379044605953,ToolWfh,"Everything and Nothing matters !
Law I like, if outside books too.
I like smart people not the same as popular / flashy tags.
Popular stupidity is not science !",India,2020-03-19 14:28:50+00:00,"{'followers_count': 397, 'following_count': 1766, 'tweet_count': 35268, 'listed_count': 1}",False,India,,0
