id,username,description,location,created_at,public_metrics,verified,country,region,city
499416956,RaymoKush,"Sleeping w/ the Pisces • $urf $wim or Sink • Getting Anti $tupider on Jupiter, Listening 2 NepTunes",Neptune & Jupiter ,2012-02-22 03:14:21+00:00,"{'followers_count': 417, 'following_count': 347, 'tweet_count': 21682, 'listed_count': 1}",False,United States,Florida,Jupiter
1879577221,_HelenDale,Australian literature's lone classical liberal. Hack lawyer. Miles Franklin Award winner. Senior Writer @LawLiberty. Agent @MWHamilton R/T ≠ endorsement. 🏳️‍🌈,"Edinburgh, Oxford, London",2013-09-18 13:49:00+00:00,"{'followers_count': 38936, 'following_count': 992, 'tweet_count': 62369, 'listed_count': 314}",True,United Kingdom,Edinburgh,Edinburgh
499423390,dopaminergic13,Research scientist physiology of burnout Circadian rhythms metabolism. PhD knock out mouse with X long telomeres. Founder Med Tech Cie. Thin ice walker.,Asia Europe Sahara,2012-02-22 03:24:30+00:00,"{'followers_count': 3672, 'following_count': 884, 'tweet_count': 246775, 'listed_count': 615}",False,,,0
1247654914601488384,gitsheri,Devoting my conscious mind to bodily functions that I didn't have to consciously regulate prior to 2018 eg  breathing eye movement balance muscle twitch ect,"Greenwood, AR",2020-04-07 22:39:18+00:00,"{'followers_count': 45, 'following_count': 200, 'tweet_count': 12815, 'listed_count': 3}",False,United States,Delaware,Greenwood
499428758,smokesomebitch2,Producer 6Ft Pisces ♓️,Tx,2012-02-22 03:32:54+00:00,"{'followers_count': 394, 'following_count': 483, 'tweet_count': 5843, 'listed_count': 1}",False,,,0
1879292869,Cannavaro08,Soulful Deep🏠 Music Listener ✨,🌍 KatleHong Kong 🌍,2013-09-18 12:16:01+00:00,"{'followers_count': 5539, 'following_count': 4478, 'tweet_count': 86866, 'listed_count': 33}",False,South Africa,Gauteng,Katlehong
499441301,kelseyraeokay,What kind of fuckery is this,CLEVELAND ,2012-02-22 03:53:34+00:00,"{'followers_count': 486, 'following_count': 615, 'tweet_count': 31483, 'listed_count': 5}",False,United States,Ohio,Cleveland
1879170606,MclovinMcAsian,"Jap-Scot/Army brat. Just because it confirms your bias doesn’t make it true. “Follow the Money” answers all. If you trust in govt, you don’t know history.",Taxachusetts,2013-09-18 11:55:11+00:00,"{'followers_count': 4115, 'following_count': 4887, 'tweet_count': 49378, 'listed_count': 0}",False,,,0
1247662182357229575,invernessgay20,NSWF. 18+. MDNI! Young Scottish gay. Dom Top. DMs always open 😈,Scotland,2020-04-07 23:08:42+00:00,"{'followers_count': 2171, 'following_count': 4957, 'tweet_count': 1925, 'listed_count': 3}",False,Canada,Ontario,Scotland
43923453,210LG,"Music - Gaming - Videos  
CEO/Emperor of Dynasty Network
Content Creator for @InControlNation
Promo-@KustmKontrllerz
For Business-lgilmer2009@gmail.com","San Antonio, TX",2009-06-01 17:12:46+00:00,"{'followers_count': 1845, 'following_count': 875, 'tweet_count': 61159, 'listed_count': 39}",False,United States,Texas,San Antonio
499349280,WillieDegel,"Willie Degel founder Uncle Jacks Steakhouses in New York City , Uncle Jacks Meat House, Star of Restaurant Stakeout.",New York,2012-02-22 01:29:48+00:00,"{'followers_count': 40919, 'following_count': 1574, 'tweet_count': 7046, 'listed_count': 93}",True,United States,New York,New York
499375218,TurekAndrew,Old fart that wakeboards and kneeboards.Lefties and greenies not on my Christmas card list.,Adelaide South Australia,2012-02-22 02:09:05+00:00,"{'followers_count': 4999, 'following_count': 1974, 'tweet_count': 142296, 'listed_count': 48}",False,Australia,South Australia,Adelaide
499381577,meaghanwhitee,uky alumna ‘22 🎓,"Lexington, KY",2012-02-22 02:19:16+00:00,"{'followers_count': 365, 'following_count': 298, 'tweet_count': 30194, 'listed_count': 3}",False,United States,Kentucky,Lexington
1247567354600534018,GovernorHulk,"Fictitious 62nd Governor of the State of Maryland. Husband, Dad, and Granddad. ESCAPED FROM TWITTER PRISON AND ON THE LOOSE. AMONG NO ONE AND AMONG EVERY BEING","Not Annapolis, MD",2020-04-07 16:53:02+00:00,"{'followers_count': 278, 'following_count': 1131, 'tweet_count': 10321, 'listed_count': 1}",False,United States,Maryland,Annapolis
43943802,_venabme,"Somewhere doing the wrong thing, for the right reasons. Miami Law. 1913. Remember to #keeppounding",Probably on an airplane. ,2009-06-01 18:51:31+00:00,"{'followers_count': 1698, 'following_count': 2930, 'tweet_count': 335435, 'listed_count': 17}",False,,,0
499382239,constantlearne1,Seeking the truth among a tidal wave of stupidity. Animal lover. Maui lover. Book lover. No DM’s or Lists Please.  ⚖️,"Wisconsin, USA",2012-02-22 02:20:15+00:00,"{'followers_count': 3249, 'following_count': 4914, 'tweet_count': 41653, 'listed_count': 2}",False,United States,Wisconsin,Usa
43939214,BelieveInKnize,"One-half of the World Tag Team Champions, @The11thH0ur, and Co-Founder of @PanelsOnPages!

big very cheesy",The Point of No Return,2009-06-01 18:29:33+00:00,"{'followers_count': 383, 'following_count': 361, 'tweet_count': 14413, 'listed_count': 18}",False,Germany,Bavaria,Point
43937807,victoriaouss_,🍒🖤,W$GT$,2009-06-01 18:22:47+00:00,"{'followers_count': 349, 'following_count': 192, 'tweet_count': 57342, 'listed_count': 7}",False,,,0
43935928,riverodocs,Spanish-English Translator/Documentary Producer. Former Assignment Editor/Producer @wusa9  #ArmyVet #OldChristiansClub #Bolsoincorregible,"Washington, DC",2009-06-01 18:13:38+00:00,"{'followers_count': 583, 'following_count': 646, 'tweet_count': 8990, 'listed_count': 28}",False,United States,Washington,Washington
499383473,Ky_Jeremiah,"born and raised in Louisville, KY. i'll admit im what you might call weird or odd and maybe a little bit insane.","Louisville, Kentucky",2012-02-22 02:22:07+00:00,"{'followers_count': 35, 'following_count': 161, 'tweet_count': 23562, 'listed_count': 1}",False,United States,Kentucky,Louisville
43925809,becs_xxx,stay close to people who feel like sunlight ☀️💫,"Leeds, England",2009-06-01 17:24:01+00:00,"{'followers_count': 647, 'following_count': 407, 'tweet_count': 29266, 'listed_count': 4}",False,United Kingdom,England,Leeds
1879799430,RemainerM,Brexit is utter madness......says a proud NHS worker. Views expressed my own & many other EU citizens. Ex Lab voter of 30 years. The end of Brexit is nigh,London ,2013-09-18 15:17:34+00:00,"{'followers_count': 2183, 'following_count': 0, 'tweet_count': 70632, 'listed_count': 7}",False,United Kingdom,England,London
497098229,ChrisSommerTX,"News Anchor, KRLD Radio. Lifetime Texan. Wheel of Fortune champ. 39 years in broadcasting. Tweets are informational, not opinion.",Dallas-Fort Worth,2012-02-19 16:28:08+00:00,"{'followers_count': 5061, 'following_count': 6651, 'tweet_count': 76111, 'listed_count': 160}",True,United States,Texas,Dallas
1920751010,Kmendezb13,"Especialista en Mercadeo y Comunicaciones, amante de la naturaleza y toda creación divina. Fiel a mis principios, familia y amigos",Panama🇵🇦,2013-09-30 17:25:42+00:00,"{'followers_count': 1131, 'following_count': 944, 'tweet_count': 47769, 'listed_count': 3}",False,Panama,New York,Panama
45690969,portera316,Multimedia Designer. Philly sports fan and loves movies and music. You KNOW it :).,"Glen Mills, PA",2009-06-08 22:34:45+00:00,"{'followers_count': 125, 'following_count': 1755, 'tweet_count': 71540, 'listed_count': 4}",False,United States,New Mexico,Mills
45681192,ShaquilleOBiehl,"video games, fatherhood, skateboarding, lifting","Greenwood, IN",2009-06-08 21:50:41+00:00,"{'followers_count': 527, 'following_count': 504, 'tweet_count': 34465, 'listed_count': 7}",False,United States,Delaware,Greenwood
45678262,UmurBirgili,ANİMAL LOVER-ANTI RACİST-ANTI SPECIESIST-HER DEVRİN VATAN HAİNİ #BARIŞ #ANTIWAR,Türkiye,2009-06-08 21:37:39+00:00,"{'followers_count': 1889, 'following_count': 3714, 'tweet_count': 59976, 'listed_count': 12}",False,,,0
45677729,KaiiStarr,Live Laugh Love❤ ULAlumna🤟🏾🔥 #LakerNation #WhoDatNation,Louisiana,2009-06-08 21:35:19+00:00,"{'followers_count': 923, 'following_count': 1023, 'tweet_count': 77604, 'listed_count': 20}",False,United States,Louisiana,Louisiana
1920554215,the_ag_kid,"Started out an Aggie, ended up a nurse. Passionate about exploring Ontario, camping, canoeing and the night sky.", Canada,2013-09-30 16:05:31+00:00,"{'followers_count': 523, 'following_count': 344, 'tweet_count': 14976, 'listed_count': 6}",False,Canada,Kentucky,Canada
45673201,AutoMax_,#Patriot #MAGA TruthSocial @craiglockerd#TheRecruiterPodcast #Automotiverecruiting #Automotivetechnicians #automotive #hiring,Mays Landing N.J.,2009-06-08 21:16:12+00:00,"{'followers_count': 7186, 'following_count': 2519, 'tweet_count': 32333, 'listed_count': 145}",False,,,0
494741050,KarthikTHFC,Touch Here,Bangalore,2012-02-17 06:30:07+00:00,"{'followers_count': 226, 'following_count': 589, 'tweet_count': 8034, 'listed_count': 12}",False,,,0
1920851450,LunaIsFree_,Block B • Winner • Day6 • Penomeco • BYG • T.O.P • 1917 – Still a work in progress.,33 | Missing Korea | ❤ God,2013-09-30 18:02:55+00:00,"{'followers_count': 2175, 'following_count': 684, 'tweet_count': 287720, 'listed_count': 46}",False,,,0
1239288583195852805,Aisha__Urooj,"👑 Indie Fantasy Author. I 💖 timeless stories.

⭐Join for book news, deals, & giveaways: https://t.co/IsyJwxVtgr ⭐

My blog on writing and more ⤵️",Books,2020-03-15 20:33:30+00:00,"{'followers_count': 3831, 'following_count': 3790, 'tweet_count': 88623, 'listed_count': 35}",False,,,0
45709445,lizziet_,⚡️🔮♏️ il📍oh📍abq,sunnydale,2009-06-08 23:59:03+00:00,"{'followers_count': 226, 'following_count': 213, 'tweet_count': 9468, 'listed_count': 0}",False,,,0
494678108,HarleeSpirit,Retired R.N. Runs Munro & Eydie Dog Rescue a registered charity. Newboro Crooked Dog Tales are our own rescued pups. Métis woman,"Ontario, Canada",2012-02-17 04:31:07+00:00,"{'followers_count': 159, 'following_count': 216, 'tweet_count': 3247, 'listed_count': 0}",False,Canada,Ontario,Ontario
1239216950883913731,IOCLpdo,Panipat Divisional Office of Indian Oil Corporation Limited (Marketing Division),PANIPAT MARKETING COMPLEX,2020-03-15 15:49:01+00:00,"{'followers_count': 754, 'following_count': 252, 'tweet_count': 6043, 'listed_count': 0}",False,India,Haryana,Panipat
1921292202,StoryCritter,Just a biology nerd who likes to draw...,"Kentucky, USA",2013-09-30 21:14:49+00:00,"{'followers_count': 12, 'following_count': 74, 'tweet_count': 125, 'listed_count': 0}",False,United States,Kentucky,Usa
1239237812345397251,sarikaa_sri,Ever-working Housewife,"Kanpur, India",2020-03-15 17:11:46+00:00,"{'followers_count': 1777, 'following_count': 1653, 'tweet_count': 44283, 'listed_count': 2}",False,India,Uttar Pradesh,Kanpur
1239249899641864194,_ms_maingi,LifeLover. #forLoretta,Kenya,2020-03-15 17:59:50+00:00,"{'followers_count': 1989, 'following_count': 747, 'tweet_count': 18779, 'listed_count': 1}",False,Kenya,,0
1239252493277843461,NoboDy14472780,"Love and Light is all there is...  Matter the noun isn't real and doesn't really matter... We are each very blessed, very loved, every moment...",Here & Now,2020-03-15 18:10:07+00:00,"{'followers_count': 1561, 'following_count': 1720, 'tweet_count': 18410, 'listed_count': 0}",False,,,0
1239266059472994313,WalterJ94617408,"married, two sons, love the Lord, Trump supporter, MAGA, KAG,TRUMP 2020
love college football
Alabama Roll Tide
IFPB 

HOLDER OF THE KEYS",TRUMP NATION,2020-03-15 19:04:00+00:00,"{'followers_count': 85, 'following_count': 140, 'tweet_count': 3592, 'listed_count': 0}",False,,,0
45703211,DaleReitz,"Male, Cherokee heritage, Patriot, U.S Army Cold War Veteran, Conservative, MEGA, Trump2020,
Deplorables, Love Raven haired women hense my banner.","Pennsylvania, USA",2009-06-08 23:31:33+00:00,"{'followers_count': 267, 'following_count': 281, 'tweet_count': 12090, 'listed_count': 5}",False,United States,Pennsylvania,Usa
494750185,_0sea,no seas culero,"California, USA",2012-02-17 06:48:34+00:00,"{'followers_count': 2, 'following_count': 72, 'tweet_count': 623, 'listed_count': 0}",False,United States,California,California
1239419271744233475,Schalk64296082,Make smarter choices,"Johannesburg, South Africa",2020-03-16 05:12:56+00:00,"{'followers_count': 304, 'following_count': 1493, 'tweet_count': 6585, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
1919408971,joshuaotaodepic,Am me and me alone i don't need to change to suit into you: Those who say it cannot be done should not interrupt the ones doing it...,Nairobi,2013-09-30 08:41:41+00:00,"{'followers_count': 444, 'following_count': 904, 'tweet_count': 10170, 'listed_count': 5}",False,Kenya,Nairobi Province,Nairobi
494804083,motorcop505,"All through the night, stray cat is crying so stray cat sings back. ✨ ⚔️ Слава Україні! 🇺🇦",The First State - 302,2012-02-17 08:35:37+00:00,"{'followers_count': 2781, 'following_count': 4991, 'tweet_count': 32788, 'listed_count': 21}",False,,,0
1239599332770398214,Big_Bob_BOS,Boston Sports Fan. Politics and History buff. Providence College alum. Avid Golfer. Formerly @BobQuarantine,"Boston, MA",2020-03-16 17:08:22+00:00,"{'followers_count': 2597, 'following_count': 951, 'tweet_count': 96627, 'listed_count': 12}",False,United Kingdom,Lincolnshire,Boston
1239605766325239808,ConnorXlV,🏴󠁧󠁢󠁥󠁮󠁧󠁿 🌲 Anglo - ᛏ Pagan ᚨ - 19 - Thrash Metal Supremacist - ⚒️🫧,ppp,2020-03-16 17:33:47+00:00,"{'followers_count': 302, 'following_count': 657, 'tweet_count': 5239, 'listed_count': 1}",False,,,0
45630442,gamejerk147,lvl 25|Nelson|Femboy & Taken (two Boyfriends😘)🔞 Miley Cyrus Stan,"Wisconsin, USA",2009-06-08 18:20:04+00:00,"{'followers_count': 433, 'following_count': 262, 'tweet_count': 35547, 'listed_count': 3}",False,United States,Wisconsin,Usa
1919121930,barry_joyce,"Barry Joyce MBE, FSA. Vice Chair Derbyshire Historic Buildings Trust.",Primary home is in Wirksworth ,2013-09-30 06:41:52+00:00,"{'followers_count': 566, 'following_count': 747, 'tweet_count': 7418, 'listed_count': 4}",False,United Kingdom,Derbyshire,Wirksworth
494831759,wilswitzer,"I love my city 🏔 and I love my country 🇺🇸. I am a amateur climber & hiker of all things tall and beautiful. Denver Socialite, Political Activist, and Author.","Denver, CO",2012-02-17 09:28:30+00:00,"{'followers_count': 85, 'following_count': 0, 'tweet_count': 6672, 'listed_count': 0}",False,United States,Colorado,Denver
45630435,rajamanickam_a,#Science and #Tech News #YouTuber https://t.co/9z0UyRMeNw,"Ottapidaram, India",2009-06-08 18:20:03+00:00,"{'followers_count': 2510, 'following_count': 3273, 'tweet_count': 38018, 'listed_count': 119}",False,India,,0
494862381,philsteele1,"OBE (Old Boy of Ely) Ex SEN teacher, rugby commentator BBC Radio Wales + S4C Clic, after dinner speaker, event host, best selling author “Nerves of Steele.”", Equatorial Taffs Well Wales,2012-02-17 10:24:47+00:00,"{'followers_count': 35333, 'following_count': 798, 'tweet_count': 38496, 'listed_count': 118}",False,,,0
1239633395489087490,heckinxhirai,now how can i make this about my milfs?,she/her | 22 | 💗🤍💗,2020-03-16 19:23:35+00:00,"{'followers_count': 548, 'following_count': 536, 'tweet_count': 11419, 'listed_count': 11}",False,,,0
1239635389238792192,Varsha57392072,"অসমীয়া🙏
Sports Addicted ✌️
ICT Fan❤️","Assam, India",2020-03-16 19:32:07+00:00,"{'followers_count': 24, 'following_count': 101, 'tweet_count': 1362, 'listed_count': 0}",False,India,,0
1918893667,tinysume95,"Kakashi simp level 100. I like animals🐾, videogames 🎮 and anime 🎭. Love dragons.🐉",US California,2013-09-30 03:51:22+00:00,"{'followers_count': 83, 'following_count': 324, 'tweet_count': 7528, 'listed_count': 7}",False,United States,California,California
1919408312,Premium__savage,Be selective in your battles. Sometimes peace is better than being right.,"Nairobi, Kenya",2013-09-30 08:52:19+00:00,"{'followers_count': 3478, 'following_count': 3539, 'tweet_count': 19525, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1239560540076343298,spidermystics,"A marvel fan
🇨🇦🇮🇳
minor (15)
cbm & s (comic book movies & shows) fan account",nah i aint giving my location,2020-03-16 14:34:11+00:00,"{'followers_count': 1381, 'following_count': 3062, 'tweet_count': 11157, 'listed_count': 9}",False,,,0
1239419472009523205,DarshanPhatak,"Corporate Monk
Pround Indian soul

@Jeevanvidya  

जय हिंद! जय महाराष्ट्र! जय कोंकण!! | 

Every action is meant for National interest and Harmonious universe.","Sindhudurg, Konkan, Maharashtr",2020-03-16 05:14:25+00:00,"{'followers_count': 488, 'following_count': 1114, 'tweet_count': 2044, 'listed_count': 0}",False,,,0
1919431434,AnnetteHodapp,"Passionate about #MunichCenter, #DigitalTransformation #Communication, #Marketing, #IBM, #Travelling, #Handball, #CrossFit & #Munich 😍 Views are my own.",München,2013-09-30 09:21:11+00:00,"{'followers_count': 1245, 'following_count': 1033, 'tweet_count': 7773, 'listed_count': 227}",False,,,0
1920274230,CollinAlbrecht1,It's important to draw wisdom from many different places. If you take it from only one place it becomes rigid and stale.  - Iroh (Avatar: The Last Airbender),"Livonia, MI",2013-09-30 14:45:25+00:00,"{'followers_count': 436, 'following_count': 432, 'tweet_count': 68158, 'listed_count': 21}",False,United States,Michigan,Livonia
1920211609,BlueAmerica10,America With Joe Biden at the Helm. STRICTER GUN CONTROL NOW!!!!!!!! NO DIRECT MESSAGES =BLOCKED IF YOU DO. #BlueCrew,"Massachusetts, USA",2013-09-30 14:01:23+00:00,"{'followers_count': 32538, 'following_count': 32553, 'tweet_count': 62696, 'listed_count': 4}",False,United States,Massachusetts,Usa
1920195396,CfcLex,"@ChelseaFC and @HAC_Foot Fan.
Tennis enthusiast.
Andy Murray idoliser.
Anime fanboy.
Nerd.
So many fakes on this app",London,2013-09-30 14:18:12+00:00,"{'followers_count': 1943, 'following_count': 1068, 'tweet_count': 33233, 'listed_count': 7}",False,United Kingdom,England,London
1919895452,JuSteve__,"Compliance & Service  Delivery Officer|SocioPolitical Commentator|
Writer & Poet|
Former PSC Intern @KenyaNewsAgeny|
SDGs enthusiast","Nairobi, Kenya",2013-09-30 12:15:40+00:00,"{'followers_count': 898, 'following_count': 2344, 'tweet_count': 6064, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
1239526987040989187,FemmeLoves,"Wrong woman to pick a fight with.

Currently defending myself in the High Court. 

Don't DM me unless you are either a woman, or you have express permission.","Northern Ireland, United Kingd",2020-03-16 12:20:46+00:00,"{'followers_count': 32288, 'following_count': 4682, 'tweet_count': 60581, 'listed_count': 99}",False,,,0
45652407,BonafideBro,#TitanUp #ChopOn #MagicAboveAll #VFL  Served in a combat zone and lived to tell about it.,Around the corner from Mickey,2009-06-08 19:51:00+00:00,"{'followers_count': 1662, 'following_count': 1029, 'tweet_count': 111992, 'listed_count': 44}",False,,,0
45647641,deathrep,"Blackfoot Indian mother of 3, grndmther of 6 tradtional farmerSeedSaver Native rights Earth activist Founder ReglActionGroup 4 theEnvironment  #FreeAssange",Gardeau Rez via Nunda NY,2009-06-08 19:31:22+00:00,"{'followers_count': 11275, 'following_count': 12272, 'tweet_count': 197427, 'listed_count': 271}",False,,,0
494778133,adamKwildlife,"Designer and Wildlife Photographer, Husband to a beautiful wife and father to little Madison Kate Kotze. Proudly South African and a Christian",South Africa,2012-02-17 07:44:05+00:00,"{'followers_count': 456, 'following_count': 296, 'tweet_count': 1549, 'listed_count': 50}",False,South Africa,South,0
45709596,breaa_nichole,Life Coach | Health & Wellness Coach | Gym Junkie | Probably Traveling✈️ | DS ♡,"Nashville, TN",2009-06-08 23:59:47+00:00,"{'followers_count': 875, 'following_count': 388, 'tweet_count': 22834, 'listed_count': 1}",False,United States,Tennessee,Nashville
494645996,whatupoprah,"katelyn. she/her. 27. don broco & bilmuri fan. post-hardcore, weed, taco bell, purple, sarcasm, and a dash of mental illness 🫦 $whatupoprah alt @crankingmyh0g","Maryland, USA",2012-02-17 03:33:44+00:00,"{'followers_count': 1159, 'following_count': 702, 'tweet_count': 25900, 'listed_count': 3}",False,United States,Maryland,Usa
1239164741756555265,AnoldNgabirano,Enjoying life in a simple way!,Atlantis,2020-03-15 12:21:51+00:00,"{'followers_count': 4322, 'following_count': 3555, 'tweet_count': 1499, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Atlantis
494502836,BoringBen93,❤@mrsjmcox❤ 👨‍👦‍👦Freddie & Ollie👨‍👦‍👦#BCAFC season ticket holder #HoustonTexans #WeAreTexans #HTown #Astros 💑👨‍👩‍👦‍👦 Up the Clucking Chickens 🐓 🐔,"Bradford, England",2012-02-16 23:50:08+00:00,"{'followers_count': 63, 'following_count': 906, 'tweet_count': 2656, 'listed_count': 1}",False,United Kingdom,England,Bradford
494504622,oB_Honeybadger,BLM 28 CoD HALO H4F C-137 #ForeverNE #NHLBRUINS #BleedGreen member of @milkkboyys🥛 #Brickbybrick #VGHS #NRG #GREENWALL PHIZ 🕊 f3 🕊Pokemon Master,"Worcester, MA",2012-02-16 23:52:49+00:00,"{'followers_count': 1249, 'following_count': 2062, 'tweet_count': 81004, 'listed_count': 20}",False,,,0
1922906011,LukeBartolo1,"books, auspol, education, history, Doctor Who, comics, poetry, film. “We are what we pretend to be, so we must be careful what we pretend to be” (Kurt Vonnegut)","Western Sydney, Dharug Country",2013-10-01 09:31:04+00:00,"{'followers_count': 1470, 'following_count': 996, 'tweet_count': 19518, 'listed_count': 17}",False,Fiji,Western,Sydney
45777501,mikelinny,"benefits consultant, ECB Premier League Umpire, stand up and booker for Ten Of The Best and House Of Bevs.","Hull, England",2009-06-09 05:56:31+00:00,"{'followers_count': 654, 'following_count': 1705, 'tweet_count': 40759, 'listed_count': 17}",False,United Kingdom,England,Hull
494555309,deansdirtywhore,♀ • She/Her • 31 • Bi • ♍ • Abortion is Healthcare • #TransRightsAreHumanRights🏳️‍⚧️ • BLM • ACAB • Science is real • Vaccines don't cause Autism,"Bumfuck Nowhere, Upstate NY",2012-02-17 01:10:37+00:00,"{'followers_count': 808, 'following_count': 1045, 'tweet_count': 30717, 'listed_count': 12}",False,,,0
1922703210,MaretteHickford,Don’t deny the present because of the past. There are enough quagmires to walk through.,Harringay,2013-10-01 08:27:12+00:00,"{'followers_count': 585, 'following_count': 2453, 'tweet_count': 26346, 'listed_count': 57}",False,,,0
1238892951985631233,ThegeminiDre,Versetop ( heavy on the verse now) 😂 DM ARE OPEN🥴 📸 Chub 🍫🧸,"Atlanta, GA",2020-03-14 18:21:20+00:00,"{'followers_count': 403, 'following_count': 169, 'tweet_count': 13312, 'listed_count': 0}",False,United States,Georgia,Atlanta
494574115,Bruhjiito,SoTex | Chicano | LiveStreamer | Spooky Wizard Gang|,"Texas, USA",2012-02-17 01:34:45+00:00,"{'followers_count': 280, 'following_count': 205, 'tweet_count': 18107, 'listed_count': 3}",False,United States,Texas,Usa
494575343,real_jackstoner,rich man’s heaven is the poor man’s hell | drums for @growlerbandtn & vocals for @sunstreaktn,"Nashville, TN",2012-02-17 01:36:45+00:00,"{'followers_count': 882, 'following_count': 756, 'tweet_count': 48200, 'listed_count': 7}",False,United States,Tennessee,Nashville
45785667,kisinga,"Making things happen, Passionate about God, life,Family& Friends. Learning is a continuous process.....",Nairobi,2009-06-09 07:02:15+00:00,"{'followers_count': 159, 'following_count': 275, 'tweet_count': 200, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1923312984,Prates1962,"Peace-loving, great sense of humor (even if I do say so myself...) very curious, loves cats, pretty much all things vintage, the sea & works as a journalist.","London, England",2013-10-01 12:43:02+00:00,"{'followers_count': 1376, 'following_count': 4992, 'tweet_count': 41715, 'listed_count': 26}",False,United Kingdom,England,London
1238914470975504385,JoinMitaHQ,"Play games, connect with friends, share moments & earn rewards🤑",World,2020-03-14 19:47:15+00:00,"{'followers_count': 86809, 'following_count': 21, 'tweet_count': 1086, 'listed_count': 49}",False,,,0
494497632,SandyCukes,Parler: @SandyCukes / Sandy Cucumber Eyes,Southern Cal,2012-02-16 23:42:03+00:00,"{'followers_count': 868, 'following_count': 2943, 'tweet_count': 62898, 'listed_count': 5}",False,Hong Kong,Southern,0
1238672471584206848,DreadFate,| #1 dread fate main 🔮| @wolfbocker 🫂❤️| Screenshots/Edits (OW & FN) 🌺 | loves masked & armor men 🔥| SAC: CubicFate #EpicPartner 💜|,She/her,2020-03-14 03:45:11+00:00,"{'followers_count': 113, 'following_count': 194, 'tweet_count': 41728, 'listed_count': 8}",False,,,0
45810885,Kathymumbi,Entrepreneur/ Marketing /Retweets aren’t endorsements.,Nairobi,2009-06-09 10:43:28+00:00,"{'followers_count': 1565, 'following_count': 936, 'tweet_count': 43186, 'listed_count': 26}",False,Kenya,Nairobi Province,Nairobi
494490561,CureusInc,"The Cureus Journal of Medical Science 
(part of @SpringerNature)
Peer-reviewed medical publishing made smarter, more affordable, and hassle-free.","San Francisco, CA",2012-02-16 23:31:22+00:00,"{'followers_count': 3628, 'following_count': 4984, 'tweet_count': 14898, 'listed_count': 54}",False,United States,California,San Francisco
45808950,baldgalll,the world’s a little blurry or maybe it’s my eyes,Melancholy Hill,2009-06-09 10:27:33+00:00,"{'followers_count': 1075, 'following_count': 738, 'tweet_count': 61709, 'listed_count': 51}",False,United States,New Hampshire,Hill
45804349,MikiHope,Graduated from Westchester Community College and SUNY Purchase,New York,2009-06-09 09:47:46+00:00,"{'followers_count': 30017, 'following_count': 10590, 'tweet_count': 629700, 'listed_count': 2635}",False,United States,New York,New York
1238748857976131584,JaxKingWrites,Aspiring Author 📚 #PB #CB #MG - #SCBWI_BI #WM #GEA - WM Short Story 22 SL x 3 - Flash fiction 22 SL x 3 - Searchlight Best PB - LL - 22 @amquerying - She/Her,"South West, England",2020-03-14 08:48:44+00:00,"{'followers_count': 1034, 'following_count': 1261, 'tweet_count': 1545, 'listed_count': 4}",False,United Kingdom,England,England
1238752478008692737,GeraldM75845384,"To produce the quality images by action of Radiant in Uganda | Kenya | Tanzania |Rwand | DR Congo, Closer to my followers #Phographer&followers.","Kampala, Uganda",2020-03-14 09:03:29+00:00,"{'followers_count': 103, 'following_count': 58, 'tweet_count': 191, 'listed_count': 1}",False,Uganda,Kampala District,Kampala
1238757675053101056,DeshKaLadka,हिंदू एवं भारतीय होने का गर्व है। Associate Professor at Harvard.,India,2020-03-14 09:23:55+00:00,"{'followers_count': 10, 'following_count': 208, 'tweet_count': 3915, 'listed_count': 0}",False,India,,0
1238761964626538496,upthemoata,co-dependent filmmaker (he/they),Wherever the music takes me,2020-03-14 09:40:58+00:00,"{'followers_count': 224, 'following_count': 755, 'tweet_count': 14708, 'listed_count': 0}",False,,,0
1238767888581918721,yesemewonyansa,Showbiz | PR Student | Travel Enthusiast |Entrepreneur| Football |Bilingual| Music Connoisseur| Real Madrid.🦅♥️ please follow @7eventoursgh,+233,2020-03-14 10:04:34+00:00,"{'followers_count': 5987, 'following_count': 5984, 'tweet_count': 94733, 'listed_count': 2}",False,,,0
1238910435572756485,KariukiKawira,Lover• food• Tech• Cars• Vases vendor•,"Nairobi, Kenya",2020-03-14 19:31:12+00:00,"{'followers_count': 7714, 'following_count': 1678, 'tweet_count': 68586, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
1238914752107036672,RikG1985,"Fuck you all for making me do this..  

infinite accounts necessary.

Not sorry.",the universe,2020-03-14 19:48:01+00:00,"{'followers_count': 54, 'following_count': 202, 'tweet_count': 11461, 'listed_count': 1}",False,,,0
1239153283165536260,HillsidePrimar2,"Primary school in Huddersfield, West Yorkshire",HD4 6LU,2020-03-15 11:35:54+00:00,"{'followers_count': 172, 'following_count': 33, 'tweet_count': 658, 'listed_count': 2}",False,,,0
1921705693,tjbrowndiver,"Valley of death survivor
Patriotic Independent dive bum
Happily Married living the EXPAT lifestyle in my wife's country","Angeles City, Philippines",2013-10-01 00:02:14+00:00,"{'followers_count': 2262, 'following_count': 2847, 'tweet_count': 64867, 'listed_count': 2}",False,Philippines,Province of Pampanga,Angeles City
