id,username,description,location,created_at,public_metrics,verified,country,region,city
1686448148,RainbowSquidInk,Thinking of just archiving this account because I like my art account better.,"Indianapolis, IN",2013-08-20 18:42:09+00:00,"{'followers_count': 5630, 'following_count': 5141, 'tweet_count': 260695, 'listed_count': 138}",False,United States,Indiana,Indianapolis
2570823826,Khrissy6unnell,"The Chemic@l & Jilted Gener@tion
Stuff th@t m@kes me⏱️
Nev@2serious
DefO 18+NSFW
F@mily&Friends
🎶ASoT⚽LFC🎮ResEvil1-8
Protect🌍🌎🌏&🐅🐘🐆🦏🦔's
NASA Space &⏳❤",Darlo(probs start2end)ENGLAND!,2014-05-29 18:29:59+00:00,"{'followers_count': 66, 'following_count': 303, 'tweet_count': 10991, 'listed_count': 2}",False,United Kingdom,England,England
1502142410335215617,CarlWest2022,political junky,"California, USA",2022-03-11 04:42:03+00:00,"{'followers_count': 38, 'following_count': 285, 'tweet_count': 979, 'listed_count': 2}",False,United States,California,California
283056544,dplangton,"Independent Financial Advisor, Business Owner, Motivational Speaker, Network Marketing Specialist, Recruitment Specialist","Johannesburg, South Africa",2011-04-16 13:48:37+00:00,"{'followers_count': 2234, 'following_count': 2720, 'tweet_count': 24412, 'listed_count': 24}",False,South Africa,Gauteng,Johannesburg
1046896919484616704,capnwatsisname,"How late is this place open? he/him/his, TOP TWEETS: https://t.co/K8oKqyviXC click below for recent.",My lane,2018-10-01 22:57:30+00:00,"{'followers_count': 11100, 'following_count': 2325, 'tweet_count': 143606, 'listed_count': 105}",False,,,0
68421139,GrumbleDor,I don't understand much.... I don't understand people... I don't understand cruelty.... I don't understand governments..... I just don't understand......,Cumbria,2009-08-24 14:34:34+00:00,"{'followers_count': 157, 'following_count': 128, 'tweet_count': 5621, 'listed_count': 4}",False,United Kingdom,Cumbria,0
612618297,disappoptimism,"I did a good tweet once, you won't have read it because it was on another twitter. See something that concerns you on the TL? Drop me a DM",London,2012-06-19 13:06:15+00:00,"{'followers_count': 13347, 'following_count': 2717, 'tweet_count': 213836, 'listed_count': 85}",False,United Kingdom,England,London
870432848070582273,QuickestTempa,o cogés o te cogen. Ex boxeador 🥊 90kg Olympic Weightlifter. Go to my website for online training. https://t.co/W402QGxHXe . Instagram: QuickTempa,"Seattle, WA",2017-06-02 00:12:17+00:00,"{'followers_count': 8613, 'following_count': 2052, 'tweet_count': 288161, 'listed_count': 55}",False,United States,Washington,Seattle
767120293433409537,deplorable49,"""...if destruction be our lot we must ourselves be its author and finisher. As a nation of free men we will live forever or die by suicide.”

― Abraham Lincoln","Kentucky, USA",2016-08-20 22:05:05+00:00,"{'followers_count': 7117, 'following_count': 7557, 'tweet_count': 6677, 'listed_count': 0}",False,United States,Kentucky,Usa
90492743,busterjames1,"Love my footie ,itfc  & col u ,music mad Paul Rodgers ,King King ,Kerry Ellis ,Paul Carrack. John Lees ,Book Blogger and love reviewing gigs,",essex,2009-11-16 21:49:07+00:00,"{'followers_count': 1310, 'following_count': 4993, 'tweet_count': 130924, 'listed_count': 130}",False,,,0
46750208,AndyJPickles,"love sport, saints fc, love dogs, cats and safari in 🇿🇦Accountant who dabbles a lot in tax matters 4 the Gym Group",UK - southampton ,2009-06-12 21:13:29+00:00,"{'followers_count': 62, 'following_count': 477, 'tweet_count': 4769, 'listed_count': 0}",False,,,0
1676648952,Visiongeo,INGO/NGO funding director. Making the impossible possible. Philanthropist. Economist. Global traveller. Lifelong Crystal Palace fan. Tweets my own opinions,Scotland.,2013-08-16 21:33:14+00:00,"{'followers_count': 89937, 'following_count': 98927, 'tweet_count': 63455, 'listed_count': 112}",False,Canada,Ontario,Scotland
870472817166471173,SuserSuzanner,Advocate for the 🌎 Animal 🐾 Lover Bleeding ❤️ Liberal & proud of it. #SaveBioDiversity 🌻🇺🇦,Blue State thank god,2017-06-02 02:51:07+00:00,"{'followers_count': 773, 'following_count': 955, 'tweet_count': 50522, 'listed_count': 5}",False,,,0
870482823039262720,Whatisdust_,"New Englander living in Seattle. Some of my very favorite things are music, art, books, graffiti, coffee, cats, things with strings, old & forgotten technology","Seattle, Washington...",2017-06-02 03:30:52+00:00,"{'followers_count': 104, 'following_count': 160, 'tweet_count': 18991, 'listed_count': 2}",False,United States,Washington,Washington
1288405833123016704,ChronicleComaro,"A local newspaper based in the South of Johannesburg, providing, local news, sport, schools, entertainment, and national news","1 Eaton Terrace, New Redruth, ",2020-07-29 09:28:00+00:00,"{'followers_count': 80, 'following_count': 45, 'tweet_count': 4240, 'listed_count': 2}",False,United States,Ohio,Eaton
789282513038536704,JeanannBogar,#BlackLivesMatter  #ProChoice 💪,PA,2016-10-21 01:49:50+00:00,"{'followers_count': 2784, 'following_count': 1612, 'tweet_count': 198998, 'listed_count': 13}",False,,,0
1118169974269517825,Frankie31965642,Am just me,"Newcastle Upon Tyne, England",2019-04-16 15:11:11+00:00,"{'followers_count': 1, 'following_count': 107, 'tweet_count': 245, 'listed_count': 0}",False,United Kingdom,England,Newcastle
18500914,taraturk1,CEO of Flow Communications @FlowComms and Flow Travel @FlowTravel_1. Passionate South African who loves to travel.,south africa,2008-12-31 06:20:07+00:00,"{'followers_count': 34976, 'following_count': 25269, 'tweet_count': 38399, 'listed_count': 352}",False,south africa,,0
1299245889622544384,Ink_Songwriter,Singer Songwriter,Devon UK,2020-08-28 07:23:15+00:00,"{'followers_count': 276, 'following_count': 387, 'tweet_count': 15583, 'listed_count': 0}",False,United Kingdom,Devon,Devon
1682983195,WYNetball,This is the official twitter feed for Netball in West Yorkshire! Tweeting info on netball in county! Tweet us about your team or anything netball!,West Yorkshire,2013-08-19 10:50:57+00:00,"{'followers_count': 656, 'following_count': 294, 'tweet_count': 434, 'listed_count': 1}",False,Cameroon,West,West
4859722043,KWSNairobiPark,"About 10Km drive out of Nairobi CBD is Nairobi N.Park, the world’s only wildlife capital where a great game viewing experience awaits against the city backdrop.",Nairobi ,2016-01-29 09:45:27+00:00,"{'followers_count': 2226, 'following_count': 175, 'tweet_count': 356, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
4859862545,_lizardjpeg,AD 🔞 minors gtfo,"23, he/him 🇧🇷🏳️‍🌈",2016-01-29 10:46:22+00:00,"{'followers_count': 7481, 'following_count': 1358, 'tweet_count': 26411, 'listed_count': 33}",False,,,0
3044584452,henrymHuss26H,have a movie collection over 300 at home. one of the most intriguing people you'll ever know,omaha nebraska,2015-02-26 20:45:08+00:00,"{'followers_count': 124, 'following_count': 424, 'tweet_count': 56368, 'listed_count': 2}",False,United States,Nebraska,Omaha
4865877334,Schnurrli2,animal abusers exposed,vrsac,2016-01-31 03:18:32+00:00,"{'followers_count': 1598, 'following_count': 3930, 'tweet_count': 135554, 'listed_count': 33}",False,,,0
38504834,juanajaafar,Observing media & politics . Signal boosting women & girls . Independent . ꦗꦸꦮꦤ ജഫർ . Pix: Nadiah Bamadhaj,Malaysia,2009-05-07 20:03:41+00:00,"{'followers_count': 6706, 'following_count': 1199, 'tweet_count': 117786, 'listed_count': 122}",False,Malaysia,,0
1232341242761097218,JoseFenix11,Sou gay discreto.  Ser amigo e ser muito fogoso. Amo homens.,"Diadema, Brasil",2020-02-25 16:27:14+00:00,"{'followers_count': 218, 'following_count': 4981, 'tweet_count': 11730, 'listed_count': 1}",False,Brazil,Estado de Sao Paulo,Diadema
870362256462270464,07706Mike,British.  Support Brexit and st.helens rlfc., Cheshire uk,2017-06-01 19:31:47+00:00,"{'followers_count': 370, 'following_count': 511, 'tweet_count': 9548, 'listed_count': 0}",False,United States,Connecticut,Cheshire
110511434,hunter2baseball,No filter. Speak the truth. Don’t care if I offend you Biden is #notmypedophile,"Tampa, FL",2010-02-01 20:22:09+00:00,"{'followers_count': 2152, 'following_count': 2989, 'tweet_count': 104960, 'listed_count': 5}",False,United States,Florida,Tampa
41794238,RealtorTwitt,"From Alpha-Centuri,  visiting Earth, I find earthlings very entertaining.","Stuart, FL",2009-05-22 11:28:23+00:00,"{'followers_count': 92, 'following_count': 165, 'tweet_count': 6642, 'listed_count': 0}",False,United States,Florida,Stuart
823739098510692352,maryannmundt,Trump Supporter,Mineral Va,2017-01-24 03:48:00+00:00,"{'followers_count': 55, 'following_count': 120, 'tweet_count': 4780, 'listed_count': 0}",False,,,0
1191855827667128320,DavidGr07837209,"Co-operator, co-operation, co-operative values and principles, democracy instead of plutocracy, equality and solidarity with trade unions, truth and facts.","Melbourne, Victoria, Australia",2019-11-05 23:12:59+00:00,"{'followers_count': 5382, 'following_count': 5836, 'tweet_count': 273160, 'listed_count': 31}",False,Australia,Victoria,Melbourne
284439488,Talkeetna101,*Casualty of CDC* Intractable Pain Person 🇺🇸⭐️🌟 🚫 NO DMs if I don't know you. Any Solicitation Will Be Blocked.  #FJB #LGB #DJT,United States,2011-04-19 08:38:39+00:00,"{'followers_count': 7382, 'following_count': 6334, 'tweet_count': 166440, 'listed_count': 11}",False,United States,,0
1019722008,RAJanimalLover,"कट्टर राष्ट्र्वादी, # NAMOभक्त # संघ कार्यकर्त्ता , मुकप्राणी सेवक ।। PFA सिरोही ।। करूँणा सेवा सँस्थान ।",Sirohi (Raj.),2012-12-18 13:05:18+00:00,"{'followers_count': 1040, 'following_count': 866, 'tweet_count': 267838, 'listed_count': 2}",False,,,0
167014625,NicayenziCh,"Activist in Ontario, Canada 🇨🇦","Kitchener, Ontario",2010-07-15 15:06:37+00:00,"{'followers_count': 425, 'following_count': 1059, 'tweet_count': 22404, 'listed_count': 7}",False,Canada,Ontario,Ontario
284501529,iamtheluka,"𝘼𝙧𝙨𝙚𝙣𝙖𝙡 
‘Victory grows out of harmony.’
 🇰🇪×🇮🇹","Rome, Lazio",2011-04-19 11:58:02+00:00,"{'followers_count': 4570, 'following_count': 3280, 'tweet_count': 253770, 'listed_count': 76}",False,Italy,Rome,Rome
56537442,RichieHaywardJr,Retired Miami -Dade Police Detective now residing in NE Tennessee. Currently an Outdoor/Wildlife Photographer with emphasis on the endangered Cheetah and Rhino.,"Jonesborough, Tennessee",2009-07-13 23:47:42+00:00,"{'followers_count': 106, 'following_count': 186, 'tweet_count': 641, 'listed_count': 12}",False,United States,Tennessee,Jonesborough
381234311,DionnehillOC,"Ultra MAGA Roach 🇺🇸 Drill Baby Drill ⛽️CRT and Vaccine Mandates is a hill to die on. Everything woke turns to shit. 
My Freedom Is Not Selfish ✝️",OC SoCal,2011-09-27 23:59:32+00:00,"{'followers_count': 1277, 'following_count': 3513, 'tweet_count': 71012, 'listed_count': 31}",False,,,0
110897564,letsbrewlife,"Found my fight, Sinner. Paradox personified.. with Bipolar Disorder","Coimbatore, India",2010-02-03 03:55:18+00:00,"{'followers_count': 1015, 'following_count': 4731, 'tweet_count': 126082, 'listed_count': 13}",False,India,Tamil Nadu,Coimbatore
68958190,signsofrevolt,"Artist, Designer, Writer & Musician
""The sign is the most sensitive index of social change""  Curator: https://t.co/K1th4dBETA https://t.co/opZ2T4wz3d 
Music: https://t.co/GdRNbHuKdb",London,2009-08-26 11:48:37+00:00,"{'followers_count': 2438, 'following_count': 3560, 'tweet_count': 70303, 'listed_count': 131}",False,United Kingdom,England,London
869903132393746432,SaiMovva3,@tarak9999💛  @ImRo45💙,"Vijayawada, India",2017-05-31 13:07:23+00:00,"{'followers_count': 62, 'following_count': 55, 'tweet_count': 18135, 'listed_count': 0}",False,India,State of Andhra Pradesh,Vijayawada
4839872717,ellahoward271,"Politics.  New Era - 2024 Elections current:Like nature photos. Post national & international headlines, direct news quotes. Comment & retweet. MPA. Block porn.",United States,2016-01-23 21:33:34+00:00,"{'followers_count': 9543, 'following_count': 10080, 'tweet_count': 161189, 'listed_count': 30}",False,United States,,0
613499527,OntheBielsaBus,"Yorkshire born and bred.
Home and away season ticket holder with Leeds United travelling all over the country supporting the club with the Thames Valley Whites.",Oxfordshire,2012-06-20 14:50:06+00:00,"{'followers_count': 4094, 'following_count': 3268, 'tweet_count': 10280, 'listed_count': 2}",False,United Kingdom,Oxfordshire,0
1116584470595825665,LuluaTV90,"West Nile Leading online TV, informative, Reliable | News & Media Website |https://t.co/CzxSjpEmYu | YouTube https://t.co/9LK4oy3nNr","Arua, Uganda",2019-04-12 06:10:57+00:00,"{'followers_count': 3631, 'following_count': 10, 'tweet_count': 11720, 'listed_count': 4}",False,Uganda,,0
613489296,CloudieCo,Cloudie Co. is a Media Agency based in Athens Greece which operates various creative websites such as @thegadgetflow Follow us for daily updates,"Athens, Greece",2012-06-20 12:44:40+00:00,"{'followers_count': 1454, 'following_count': 843, 'tweet_count': 35375, 'listed_count': 250}",False,Greece,Attica,Athens
68910096,WorldTravelDiva,"Tree-hugging, granola-crunching, whale-saving, ACLU card-carrying, liberal Democrat; world traveler; tennis fanatic; animal lover; political junkie and activist","Metro Washington, DC, U.S.",2009-08-26 05:49:53+00:00,"{'followers_count': 4465, 'following_count': 4451, 'tweet_count': 15675, 'listed_count': 95}",False,United States,Washington,Washington
927055564269674497,KalelDom,"Um qualquer, Fã de Arte e amante de Bara&Furry",🇧🇷,2017-11-05 06:10:45+00:00,"{'followers_count': 56, 'following_count': 4890, 'tweet_count': 32829, 'listed_count': 0}",False,,,0
209908744,manuudhawan,"Tweets reflect my opinion,Punjabi,free soul ,dream of making world a better place to live, chelsea fc & sports fan, MBA & B Tech","Noida, India",2010-10-30 04:01:07+00:00,"{'followers_count': 785, 'following_count': 3473, 'tweet_count': 43740, 'listed_count': 15}",False,India,Uttar Pradesh,Noida
1538936247795830785,CRIXUSwasHERE,🔱Shall we begin?😏🔱,"God's Country, SC",2022-06-20 17:26:23+00:00,"{'followers_count': 14045, 'following_count': 5906, 'tweet_count': 36927, 'listed_count': 4}",False,Hungary,Pest megye,God
384177763,CynthiaM27,TRUMPSTER,USA,2011-10-03 06:34:38+00:00,"{'followers_count': 348, 'following_count': 32, 'tweet_count': 27395, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1115158967326363648,RJVV55,"MS Dhoni Fan,Cat lover,Cricket Fan,Indian Cricket Team Fan,F1, CSK,JSK Fan, Animal lover,Music Lover,Tech Enthusiast etc.
Not a Blind Fan
#RespectAllCricketers","Kerala, India",2019-04-08 07:46:31+00:00,"{'followers_count': 2094, 'following_count': 4711, 'tweet_count': 43881, 'listed_count': 6}",False,India,Kerala,0
26286878,beckymayyy,bumping like a pinball off a careless crowd 🌽🐕🐠🦆👽,"philadelphia, pa",2009-03-24 18:06:46+00:00,"{'followers_count': 2415, 'following_count': 1108, 'tweet_count': 79678, 'listed_count': 28}",False,United States,Pennsylvania,Philadelphia
198296897,JonesHowdareyou,"All lives SHOULD matter—#BlackLivesMatter
Followed by Brent Hodgson (Mastermind—screwed Fed Libs🚬) & Andy Gardiner (Mastermind/Journo)

#ElmoSux #Voted4Whitlam","Unceded Ngarabal land, Aus",2010-10-03 22:30:43+00:00,"{'followers_count': 25139, 'following_count': 21375, 'tweet_count': 424536, 'listed_count': 149}",False,,,0
869785845603209216,itsSennec,"He/Him -29-✨I run, read, and drum🏃‍♂️📚🥁RPG & FG liker 🔮✨18+ only please!✨Icon: @doover_80s Banner: @erebonbon 🌸","Virginia, USA",2017-05-31 05:21:20+00:00,"{'followers_count': 3855, 'following_count': 948, 'tweet_count': 49969, 'listed_count': 8}",False,United States,Virginia,Virginia
1018192143557562368,dinalegay777,#красивое_фото #followback #Взаимный_Фолловинг,"Saint-Etienne, Frankreich",2018-07-14 17:54:58+00:00,"{'followers_count': 4448, 'following_count': 2868, 'tweet_count': 103774, 'listed_count': 34}",False,France,Drôme,Saint-Etienne
790650786829234177,ProudMancBrit,Love Manchester and Britain. Hate political correctness and MSM. Going further right of centre each day. #AllLivesMatter - Parler @ProudMancProudBrit,"Manchester, England",2016-10-24 20:26:51+00:00,"{'followers_count': 230, 'following_count': 455, 'tweet_count': 20550, 'listed_count': 2}",False,United Kingdom,England,Manchester
3055416817,gauravdutta79,"Passionate in Entrepreneurship, Economy & Environment |","Mumbai, India",2015-03-02 08:01:51+00:00,"{'followers_count': 35, 'following_count': 374, 'tweet_count': 1368, 'listed_count': 0}",False,India,Maharashtra,Mumbai
142645394,Tamiran38,"Conservative not bothered by those who don't get it. Live and let live. My opinions are just that, MY opinions. I kneel for God and stand for my Country!","Florida, USA",2010-05-11 11:27:40+00:00,"{'followers_count': 457, 'following_count': 2344, 'tweet_count': 6528, 'listed_count': 21}",False,United States,Florida,Florida
1696858201,gmukhopadhaya,"Indian Foreign Service, 1980; Former Ambassador to Syria, Afghanistan, and until recently, Myanmar. Hobbies: travel, music, arts, culture, lifestyles, history",New Delhi/Jakarta,2013-08-24 16:01:51+00:00,"{'followers_count': 2120, 'following_count': 1417, 'tweet_count': 43545, 'listed_count': 33}",False,Indonesia,,Jakarta
4836258947,SafariRooster,"enjoy playing the dulcim
er, yard work, South Carolina sandstorming, nature, and  Safari Live","South Carolina, USA",2016-01-22 20:28:24+00:00,"{'followers_count': 246, 'following_count': 432, 'tweet_count': 13784, 'listed_count': 0}",False,United States,South Carolina,Usa
1625489910445780995,PetuniaRogue,"Bringing a reality check to the silly, ignorant and naive Snowflakes and sheep that keep voting for these Democratic Communist politicians",Washington DC -Satan’s Lair,2023-02-14 13:42:08+00:00,"{'followers_count': 164, 'following_count': 444, 'tweet_count': 847, 'listed_count': 0}",False,United States,Washington,Washington
1538965564282089473,schumacherpie,eat pasta ride fasta,no prns 15,2022-06-20 19:22:47+00:00,"{'followers_count': 150, 'following_count': 875, 'tweet_count': 13731, 'listed_count': 3}",False,,,0
2569844741,pamcurtis4210,"Tessanne Chin supporter, love music, love to travel.please check out @Tessanne 🎤🙌 music 🎶 @iTunesMusic @spotify @SoundCloud",United States,2014-05-28 22:58:01+00:00,"{'followers_count': 2183, 'following_count': 174, 'tweet_count': 642401, 'listed_count': 1182}",False,United States,,0
1422170035280359424,Sneakerdude83,Jack of all master of none,"Fort Worth, TX",2021-08-02 12:19:00+00:00,"{'followers_count': 73, 'following_count': 1034, 'tweet_count': 3829, 'listed_count': 0}",False,United States,Texas,Fort Worth
23075654,SportingLife,"Follow Sporting Life for news, opinion, expert free betting tips & video covering horse racing. For football it’s @InfogolApp, for sports it's @SportingLifeFC",Leeds,2009-03-06 15:22:28+00:00,"{'followers_count': 64762, 'following_count': 2789, 'tweet_count': 265691, 'listed_count': 601}",True,United Kingdom,Leeds,Leeds
53030236,maeward77,"Co founder @KITA_Cardano |
Co Founder @The_Hums | 
Community Builder @demajors_NFT |
KITA Coin |
Synchronize Fest Lifetime Ticket NFT |
DJ |","Jakarta, Indonesia",2009-07-02 10:46:33+00:00,"{'followers_count': 2831, 'following_count': 4868, 'tweet_count': 33506, 'listed_count': 17}",False,Indonesia,,Jakarta
991363401183039488,wildchainio,"#Rewild the world 🌎, adopt endangered species 🐘, and support wildlife #conservation 🐆  with our play-to-impact #mobilegame and #NFTs.📱",Savannah,2018-05-01 17:07:08+00:00,"{'followers_count': 1347, 'following_count': 1001, 'tweet_count': 6855, 'listed_count': 16}",False,United States,Georgia,Savannah
1422222989156831233,NathanMangold12,going to the movies and playing video games and I have Down syndrome in a pacemaker I like to make new friends I've been with Twitter for a long time since 90s,my location is origin unknown,2021-08-02 15:49:51+00:00,"{'followers_count': 17, 'following_count': 220, 'tweet_count': 622, 'listed_count': 0}",False,,,0
613276177,standardchester,"The latest Chester and Cheshire news, sport and features from the Chester Standard newspaper",Chester,2012-06-20 08:53:37+00:00,"{'followers_count': 17957, 'following_count': 3212, 'tweet_count': 38590, 'listed_count': 108}",True,United Kingdom,Cheshire West and Chester,Chester
23090586,nico_cdc,VERO: nico_cdc,Ravenna,2009-03-06 17:20:18+00:00,"{'followers_count': 1792, 'following_count': 1668, 'tweet_count': 66816, 'listed_count': 11}",False,Italy,Provincia di Ravenna,Ravenna
38529063,warmbreeze43,"Conservative Patriot. MAGA. God, Family, Country🇺🇸Living my best life.",AZ,2009-05-07 22:06:48+00:00,"{'followers_count': 230, 'following_count': 277, 'tweet_count': 3583, 'listed_count': 3}",False,,,0
834102656973025281,Vinay220199,Plz save the NATURE 🌏🏞🏝,"Tumkur, India",2017-02-21 18:09:05+00:00,"{'followers_count': 262, 'following_count': 1620, 'tweet_count': 20748, 'listed_count': 0}",False,India,,0
384432310,kolinso_,"» Music | Environment | Chelsea FC «

• Dare to be wise •",Kenya,2011-10-03 17:35:15+00:00,"{'followers_count': 320, 'following_count': 1091, 'tweet_count': 38742, 'listed_count': 8}",False,Kenya,,0
4843299760,pedropablo1113,Activo. 24 años. Cuerpo atlético. Escríbeme para cogerte,"Mérida, Venezuela",2016-01-24 20:39:47+00:00,"{'followers_count': 1075, 'following_count': 1067, 'tweet_count': 6566, 'listed_count': 1}",False,,,0
1047887297528705024,lizmoblubuckeye,#Resist 💙 Democrat 💙 Woke  💙 Happily Married 💙 Not Looking for a Date 💙 Buckeye Football Fan 💙 Ohio State 💙Alum,"Lexington, KY",2018-10-04 16:32:55+00:00,"{'followers_count': 39698, 'following_count': 34260, 'tweet_count': 109872, 'listed_count': 46}",False,United States,Kentucky,Lexington
1259503924681363459,21_sessions,The Jazz Sessions,In The Basement ,2020-05-10 15:22:10+00:00,"{'followers_count': 397, 'following_count': 358, 'tweet_count': 33226, 'listed_count': 5}",False,,,0
2849064914,happyfinko,"Common Sense - no matter the situation, never let your emotions overpower your intelligence.",Canada,2014-10-09 17:07:34+00:00,"{'followers_count': 7087, 'following_count': 7767, 'tweet_count': 387393, 'listed_count': 12}",False,Canada,Kentucky,Canada
233194503,ctrnr66,"Mindful Vegan, Liberal for life, David's Grammy, Frank's soulmate, love is the answer💜🐱🐶🥕🧘‍♀️#TheResistance 🐈 cats books crochet classic rock & politics","Missouri, USA 🇺🇸",2011-01-02 15:32:42+00:00,"{'followers_count': 5643, 'following_count': 6210, 'tweet_count': 63688, 'listed_count': 21}",False,United States,Missouri,Usa
926617567061594112,Crownpull,you lost you're eyesight on God.,"Galaxidi, Greece",2017-11-04 01:10:18+00:00,"{'followers_count': 13, 'following_count': 1, 'tweet_count': 284356, 'listed_count': 1}",False,Greece,,0
29769273,suzannehardy,"Massive Rugby League Fan, Bradford Bulls supporter, Married to the Secretary of Dewsbury Moor ARLFC, 2 brilliant Sons who I love very much!!",Dewsbury,2009-04-08 17:33:15+00:00,"{'followers_count': 228, 'following_count': 1238, 'tweet_count': 5400, 'listed_count': 48}",False,United Kingdom,Kirklees,Dewsbury
381184049,JulieWark,"Traductora. Autora del libro Manifiesto de derechos humanos y de Against Charity (con Daniel Raventós), 2018",Barcelona,2011-09-27 21:59:08+00:00,"{'followers_count': 1360, 'following_count': 274, 'tweet_count': 116171, 'listed_count': 150}",False,Spain,Barcelona,Barcelona
209775534,darkageis,"Ex-UK Floridian, painter of miniatures, and Transformers fan. Part of a non-prophet organization. Made in the People's Technocratic Republic Of Vinnland. He/Him",Bisonopolis,2010-10-29 22:21:55+00:00,"{'followers_count': 302, 'following_count': 234, 'tweet_count': 70916, 'listed_count': 12}",False,,,0
1116931714670944256,EclecticSoul1,welcome to my kink page • lots of spunk • don't ask what I'm into just scroll and check my likes • posted content may or may not belong to me,"Los Angeles, CA",2019-04-13 05:10:47+00:00,"{'followers_count': 137, 'following_count': 894, 'tweet_count': 8236, 'listed_count': 0}",False,United States,California,Los Angeles
20234637,MusicWeek,"Music business news, events, charts & everything in between.",London,2009-02-06 12:59:12+00:00,"{'followers_count': 200157, 'following_count': 2801, 'tweet_count': 72013, 'listed_count': 2435}",True,United Kingdom,England,London
3033538887,friedberg_dave,"🇨🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿 , father, traveling, good food, real people, books, music, history, wildlife nature, 🏒..politics #resister #Leafsforever #Bluejays",Canada,2015-02-12 22:44:56+00:00,"{'followers_count': 163, 'following_count': 315, 'tweet_count': 3661, 'listed_count': 0}",False,Canada,Kentucky,Canada
67894241,Jupiter_X_,... your opinion ... i_don’t_care ...,Jupiter,2009-08-22 14:02:13+00:00,"{'followers_count': 806, 'following_count': 1560, 'tweet_count': 58298, 'listed_count': 41}",False,United States,Florida,Jupiter
767735924797083648,tarakloves9999,"Die hard fan of  @tarak9999 /,, @imro45 /.. @tamannaahspeaks
my love... my life... my happiness always #Tarak annayya 💞",Vizag,2016-08-22 14:51:23+00:00,"{'followers_count': 838, 'following_count': 714, 'tweet_count': 65814, 'listed_count': 0}",False,India,State of Andhra Pradesh,Vizag
109953714,SoundSystemsltd,"We sell, service and install Audio/Video systems along with home controls and lighting.  WE ARE THE ONLY INDIE RECORD STORE IN AMARILLO!","Amarillo, Texas",2010-01-30 20:48:52+00:00,"{'followers_count': 75, 'following_count': 65, 'tweet_count': 751, 'listed_count': 1}",False,United States,Texas,Amarillo
410597953,MburuguNelson,II Father II Tourism II Rotary ll moto na moto na shanse na ye II,"Nyali, Kenya",2011-11-12 09:25:23+00:00,"{'followers_count': 1466, 'following_count': 2162, 'tweet_count': 32934, 'listed_count': 25}",False,Kenya,,0
759887336,Dwgplanner,City Planner,"Pilot Point, TX",2012-08-15 18:19:19+00:00,"{'followers_count': 2622, 'following_count': 5104, 'tweet_count': 106269, 'listed_count': 10}",False,Germany,Bavaria,Point
3031071234,TeamYouTube,"timely updates and answers from the team that brings you YouTube, here to help in: english, español, português, deutsch, français, pусский, 日本語, indonesian","San Bruno, CA",2015-02-19 18:37:53+00:00,"{'followers_count': 1588760, 'following_count': 1670, 'tweet_count': 2354458, 'listed_count': 2299}",True,United States,California,San Bruno
2855401102,St4lk3rOW,🇿🇦 | Main Tank,he/him,2014-11-01 18:35:56+00:00,"{'followers_count': 416, 'following_count': 303, 'tweet_count': 9142, 'listed_count': 1}",False,,,0
4895457413,spidey2345,"In the neighborhood for helping businesses, individuals, and companies succeed with marketing and online presence.",Vereinigte Staaten,2016-02-10 17:12:26+00:00,"{'followers_count': 9941, 'following_count': 5283, 'tweet_count': 52521, 'listed_count': 81}",False,,,0
57608970,EL_Smull,"I want to tell you a bit about myself; I’m a very quiet and secretive person, and that’s it really. #ARCHITECT #Pallets #ArsenalFC #Aquarius
IG: marvin_el_smull","Kisaasi, Kampala UGANDA",2009-07-17 10:25:47+00:00,"{'followers_count': 6533, 'following_count': 856, 'tweet_count': 187985, 'listed_count': 64}",False,,,0
1045783039786266625,chl0eT_,widnes rl.,down by the mersey,2018-09-28 21:11:21+00:00,"{'followers_count': 5059, 'following_count': 4998, 'tweet_count': 39343, 'listed_count': 13}",False,,,0
90841891,Chrischappie,Love learning & striving everyday to get better at everything. Learning Experience Manager @_UKCoaching Previously England Women RL Head Coach.Views are my own,Leeds,2009-11-18 10:23:21+00:00,"{'followers_count': 1945, 'following_count': 1054, 'tweet_count': 11890, 'listed_count': 35}",False,United Kingdom,Leeds,Leeds
1241050146,Oldbrookender,"Author of 2  published historical novels, Divided Empire & Dark Betrayal & Sci-Fi Novel, The Sol 3 Agenda. All are available on Amazon Kindle & Kindle Unlimited",Burton upon Trent,2013-03-04 10:42:52+00:00,"{'followers_count': 26387, 'following_count': 16833, 'tweet_count': 372148, 'listed_count': 1019}",False,United States,Michigan,Burton
144554330,Rusby66,"Vegan wildlife addict, environmental activist, photographer, cyclist, Xootr scooter. Love my children & grandchildren, all the children I care for, all species.","Takoma Park, USA",2010-05-16 16:51:08+00:00,"{'followers_count': 1508, 'following_count': 3913, 'tweet_count': 54958, 'listed_count': 74}",False,United States,Maryland,Takoma Park
280859923,cabellovictor,Investigating cultures & communication through a Latino prism with a dash of passion for the truly creative. Open to collaborating on educational projects!,Sydney,2011-04-12 04:53:57+00:00,"{'followers_count': 194, 'following_count': 232, 'tweet_count': 1728, 'listed_count': 5}",False,Australia,New South Wales,Sydney
