id,username,description,location,created_at,public_metrics,verified,country,region,city
340859524,Aaronspeno,"DCFC fan and Season Ticket Holder, Darts fan, Love life and having a great time :) #twitter92","Shirebrook, England",2011-07-23 11:48:51+00:00,"{'followers_count': 1122, 'following_count': 1163, 'tweet_count': 10048, 'listed_count': 6}",False,United Kingdom,England,England
18072531,lhviera,"Love life, live life. Carpe diem.
No DM 
 🤗🇺🇸 #vote  #armybrat
Blocked by Dana Loesch  🌊🇺🇸 🌈  #DACA",United States ,2008-12-12 07:49:12+00:00,"{'followers_count': 3613, 'following_count': 4711, 'tweet_count': 59300, 'listed_count': 7}",False,United States,,0
18071145,kainvestor,Africa | Communications | Media | Business | Member @FPA_Africa,"Nairobi, Kenya",2008-12-12 05:44:02+00:00,"{'followers_count': 8913, 'following_count': 2090, 'tweet_count': 20926, 'listed_count': 139}",True,Kenya,Nairobi Province,Nairobi
3177941678,MamaB_L,"I enjoy RT Trump news. I love ❤️ Trump, squirrels, birds! Unaffiliated. Happily married senior. RT doesn't=condone. #MAGA",The Great Northwest,2015-04-28 08:00:55+00:00,"{'followers_count': 4037, 'following_count': 3472, 'tweet_count': 374067, 'listed_count': 230}",False,,,0
341754895,alissyaxo,✧♡•she/her•hi welcome to my unhinged thoughts & interests. this is where I nerd out♡,"California, USA",2011-07-24 22:21:49+00:00,"{'followers_count': 975, 'following_count': 873, 'tweet_count': 30579, 'listed_count': 12}",False,United States,California,California
3780892932,Italiajin21,"SOUND & MUSIC is My Life.
♫ This is Twitter to have everybody meet favorite music.
ღ(๑◔‿◔๑)ღ Others.
 My fav Singer_sw. 🎹 齊明寺麻里愛  🎸鈴木友里絵　Neoni　Honey B Sweet",日本,2015-10-04 12:23:14+00:00,"{'followers_count': 2971, 'following_count': 2445, 'tweet_count': 739118, 'listed_count': 139}",False,,,0
709328217983705089,ilaalkaptaan,"The bittersweet pain is having knowledge with no power. 

Views are personal.",KGF,2016-03-14 10:40:00+00:00,"{'followers_count': 63, 'following_count': 168, 'tweet_count': 47681, 'listed_count': 1}",False,,,0
3177286046,MerSicra,"I was Spoono, the cyrix chip used.E.N.N.person neg.-NewVictoriaProductions.RCC-FootballCoffeeHouse-family is' by law-apartments;governments and One Dot Painting",australia,2015-04-27 02:17:18+00:00,"{'followers_count': 3315, 'following_count': 4898, 'tweet_count': 100604, 'listed_count': 50}",False,,,0
273355403,SACLMag,Travel and lifestyle magazine that captures the essence of life in the South African countryside. #TravelLikeALocalZA,"Johannesburg, South Africa",2011-03-28 10:05:09+00:00,"{'followers_count': 7082, 'following_count': 2026, 'tweet_count': 12116, 'listed_count': 135}",False,South Africa,Gauteng,Johannesburg
709351502276591616,Maheshwow7,"@actorvijay, @ImRo45, Agriculture, Cricket...","Tirupur, India",2016-03-14 12:12:32+00:00,"{'followers_count': 55, 'following_count': 282, 'tweet_count': 17134, 'listed_count': 0}",False,India,,0
273941512,melliepup,"My family and other animals include :-
Me, my OH, 3 kids, 1 rescue dog and a Newt :0).",uk,2011-03-29 12:31:12+00:00,"{'followers_count': 88, 'following_count': 610, 'tweet_count': 7324, 'listed_count': 2}",False,,,0
273939979,3SistersPara,We are a Paranormal Research team working in Northern Michigan. Our mission statement is Searching for Answers--Finding the Truth.,Gaylord Michigan,2011-03-29 12:27:11+00:00,"{'followers_count': 3677, 'following_count': 2415, 'tweet_count': 2687, 'listed_count': 21}",False,United States,Michigan,Gaylord
3332620093,MusingsMuses,30. She/Her. I'm here. I write and photoshop memes and hoo boy do I love complaining about my non-universal problems,"Detroit, Michigan",2015-08-25 02:16:51+00:00,"{'followers_count': 56, 'following_count': 132, 'tweet_count': 6383, 'listed_count': 0}",False,United States,Michigan,Detroit
709110734836408320,scott_soulia,"Look me up. Explain me for yourself. Technology & Science for A world where everyone can be as they wish, without harming any other. no DMs",Indigenous to Earth,2016-03-13 20:15:48+00:00,"{'followers_count': 1705, 'following_count': 2756, 'tweet_count': 112951, 'listed_count': 19}",False,,,0
709043659912704001,idkdarbs,22 | Always cringing,"Newcastle Upon Tyne, England",2016-03-13 15:49:16+00:00,"{'followers_count': 63, 'following_count': 450, 'tweet_count': 3362, 'listed_count': 0}",False,United Kingdom,England,Newcastle
341690687,itscamithink,"Eagles may soar, but weasels don't get sucked into jet engines. Vols by fiddy.","Knoxville, TN",2011-07-24 20:04:08+00:00,"{'followers_count': 152, 'following_count': 337, 'tweet_count': 5536, 'listed_count': 0}",False,United States,Pennsylvania,Knoxville
1577565092,MyGreenWorldAU,"Wildlife & environmental education + conservation. We develop innovative, youth-focussed solutions to global ecology problems. Download @worldofthewild app!",Australia,2013-07-08 12:26:29+00:00,"{'followers_count': 830, 'following_count': 578, 'tweet_count': 484, 'listed_count': 66}",False,Australia,,0
274164616,Crystaltuner,"To succeed in life, you need three things: a wishbone, a backbone & a funnybone.
  I sell on eBay as Crystaltuner. Please come & browse.",Liverpool Sydney Australia,2011-03-29 21:18:20+00:00,"{'followers_count': 357, 'following_count': 827, 'tweet_count': 28347, 'listed_count': 15}",False,Australia,Liverpool,Sydney
708780625528905728,IslandInDesert,"#ClimateAction #TheResistance #WildlifeHabitat
https://t.co/QTdoU9x5iC
https://t.co/DjPKtqrJKg
https://t.co/zdtUwmY1iZ","Pahrump, NV",2016-03-12 22:24:04+00:00,"{'followers_count': 17814, 'following_count': 17411, 'tweet_count': 52631, 'listed_count': 75}",False,United States,Nevada,Pahrump
3178788272,OnionBadgeroo,"Mono! Furry stuff, with some electronics sometimes. Strictly 18+! Scroll down at own risk! - Telegram: @ Badgeroo",New Zealand,2015-04-29 02:32:12+00:00,"{'followers_count': 8467, 'following_count': 3610, 'tweet_count': 23403, 'listed_count': 36}",False,New Zealand,,0
3782374587,richdifeo,#Entrepreneur • #Marketer • #Creator ... #Marketing / #SEO / #Branding / #Filmmaking,United States,2015-09-26 13:43:21+00:00,"{'followers_count': 4006, 'following_count': 379, 'tweet_count': 74052, 'listed_count': 118}",False,United States,,0
307763555,JohnSaeki,AFP graphics editor in Hong Kong. Tweeting daily graphics on the world's top news stories. Views expressed are my own.,Hong Kong,2011-05-30 07:36:28+00:00,"{'followers_count': 2072, 'following_count': 776, 'tweet_count': 11049, 'listed_count': 181}",False,Hong Kong,,Hong Kong
2463688243,DavidNyro,"WHAT? Another songer-singwriter! Yep. I'm on Pandora, Spotify, Tidal, iTunes, Apple Music, Indie Music People, Soundcloud, Bandcamp, blah-di-blah-blah...","Seattle, WA",2014-04-25 20:55:11+00:00,"{'followers_count': 5034, 'following_count': 5543, 'tweet_count': 76810, 'listed_count': 209}",False,United States,Washington,Seattle
15842810,Hal4,"Enterprise Architect, increasing transparency in government. Former art conservator, translator, and metal-working craftsman. Fifer. All about transformation.","Washington, DC",2008-08-13 21:38:27+00:00,"{'followers_count': 2082, 'following_count': 5001, 'tweet_count': 214366, 'listed_count': 784}",False,United States,Washington,Washington
1550733389917036544,LR2552,"✝️🇺🇸Christian,#MAGA #IFBAP #ConsevativePatriot,#UnVaxxed #Texan #DrainTheSwamp #FJB #1A #2A #BackTheBlue #OnPatrolLive Musician for 40 years,go 49ers🚫DMS","Dallas,Texas",2022-07-23 06:44:36+00:00,"{'followers_count': 5877, 'following_count': 5926, 'tweet_count': 6447, 'listed_count': 3}",False,United States,Texas,Dallas
709803548603764736,CCmasitta,"Lawyer, Advocate, Social Equality Activist, Resistor of Injustice👊👊","Nairobi, Kenya",2016-03-15 18:08:48+00:00,"{'followers_count': 1013, 'following_count': 445, 'tweet_count': 14150, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1460278096808984577,jusalilADHD,Looking to learn and grow with a of you!!! It’s PIZZA TIME 🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕,"Stockton, CA",2021-11-15 16:06:51+00:00,"{'followers_count': 1937, 'following_count': 2060, 'tweet_count': 52788, 'listed_count': 31}",False,United States,California,Stockton
21957750,aajer,painter~naturalist~observer,chicago area,2009-02-26 02:18:39+00:00,"{'followers_count': 383, 'following_count': 1818, 'tweet_count': 16490, 'listed_count': 13}",False,United States,Illinois,Chicago
2466792789,lesterbroom48,"Needs coffee to function. Norwich City, Wales and Charlotte Church. STOP Trail HUNTING and BAN all HUNTS in the U.K.",London,2014-04-07 07:31:39+00:00,"{'followers_count': 1403, 'following_count': 5001, 'tweet_count': 95378, 'listed_count': 23}",False,United Kingdom,England,London
1570345591,junior_mpg,🗣Tsonga 📷 IG: Juniior_m_,"Cape Town, South Africa",2013-07-05 11:33:46+00:00,"{'followers_count': 1881, 'following_count': 3521, 'tweet_count': 121268, 'listed_count': 40}",False,South Africa,Province of the Western Cape,Cape Town
710068555065249792,Est1919Mot,Leeds United West Stand ST Holder. #ALAW #MOT #LUFC,"Leeds, England",2016-03-16 11:41:50+00:00,"{'followers_count': 1776, 'following_count': 4921, 'tweet_count': 31608, 'listed_count': 5}",False,United Kingdom,England,Leeds
15814266,necroMatador,"Merlin, or necro. 32.
Agender asexual bi. They/them. White.

https://t.co/YXsOD7j1gC

mmcgraw@tinyredkey.com",Maryland,2008-08-11 21:39:01+00:00,"{'followers_count': 315, 'following_count': 1114, 'tweet_count': 52891, 'listed_count': 19}",False,United States,Maryland,Maryland
427669823,Connor1Stewart,25,"Sunderland, England",2011-12-03 20:36:27+00:00,"{'followers_count': 613, 'following_count': 1500, 'tweet_count': 25746, 'listed_count': 10}",False,United Kingdom,England,Sunderland
1570682910,NARFNra,"🕷️s n 👁️s r my allies! - art @repunstruction - 岩手大学で日本語をちょっと勉強しました。  tx / 27 #NeurodivergentCrimeSquad
https://t.co/udxM1MdyTh narf/it/they/he",its pronounced nar fen ruh.,2013-07-05 15:05:43+00:00,"{'followers_count': 380, 'following_count': 445, 'tweet_count': 333468, 'listed_count': 12}",False,,,0
20658388,brianellner,"U.S. Public Affairs Lead @WPP, Comms @BCWGlobal. Advocate for equality, led NY marriage win. @MikeBloomberg alum. @ERACoalition @5BoroInstitute Opinions mine.","new york, ny",2009-02-12 06:22:30+00:00,"{'followers_count': 4967, 'following_count': 3966, 'tweet_count': 25874, 'listed_count': 137}",True,United States,New York,New York
15816291,deadlyjackflash,"Aboriginal Australian.Twittering to the world current news topics and interest that shape our every day lives. Interest ... human rights and equality, fashion",Australia.,2008-08-12 00:41:23+00:00,"{'followers_count': 2082, 'following_count': 4471, 'tweet_count': 54016, 'listed_count': 56}",False,Australia,,0
1571969082,MorynCikuh,"There is no passion to be found playing small--in settling for a life that is less than the one you are capable of living
Proud mom👩, Daughter,Sister &Auntie💕","Nairobi, Kenya",2013-07-06 04:49:25+00:00,"{'followers_count': 3296, 'following_count': 1584, 'tweet_count': 38718, 'listed_count': 5}",False,Kenya,Nairobi Province,Nairobi
2466320274,NakaweProject,Environmental and #wildlife conservation. We aim to spread the word about localized environmental problems and #educate people on how to take care of #earth,"Baja California Sur, México",2014-04-27 16:28:01+00:00,"{'followers_count': 9484, 'following_count': 6303, 'tweet_count': 8172, 'listed_count': 57}",False,Mexico,Baja California Sur,Baja
1413858238882361345,JHARNOIS661,"Conservative 80's metal fan and Trump supporter.
Electrical, SCADA, and Communications, Cyber Security, Golden Shellback,
Happily Married No DM's please",The Sunshine State,2021-07-10 13:51:04+00:00,"{'followers_count': 408, 'following_count': 882, 'tweet_count': 2513, 'listed_count': 1}",False,Australia,Victoria,Sunshine
3176609993,HeritierRW,"Be Honest, be active and be Articulate - Hon A. Inyumba",#VisitRwanda,2015-04-17 13:04:26+00:00,"{'followers_count': 5937, 'following_count': 835, 'tweet_count': 64418, 'listed_count': 9}",False,,,0
15821897,brassfrog,"Conservative, friend of Bill W, veteran, qualified SS, Naval nuc, CPA, abhors direction our country has taken, worst under Biden, 🚫lists",USA,2008-08-12 13:06:22+00:00,"{'followers_count': 283, 'following_count': 334, 'tweet_count': 69169, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
341881865,ScrausScraus,Tryna live in spite of autocorrect,"Durham, NC",2011-07-25 03:23:11+00:00,"{'followers_count': 507, 'following_count': 1211, 'tweet_count': 100656, 'listed_count': 16}",False,United Kingdom,Durham,Durham
530921683,kthandiwe,Live Love Laugh,kampala,2012-03-20 04:54:18+00:00,"{'followers_count': 157, 'following_count': 348, 'tweet_count': 1756, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
1573512366,besthealthyou,"Promoting healthy, natural supplements and more for best health for you. Visit my site and try free offers.
Strongly against radicals & nazi around the world.",Planet Earth,2013-07-06 19:54:34+00:00,"{'followers_count': 458, 'following_count': 68, 'tweet_count': 151509, 'listed_count': 136}",False,,,0
709453658937757696,P_Fungayi,"Ndini wenyu, Puro. #COYG",Maroro,2016-03-14 18:58:28+00:00,"{'followers_count': 243, 'following_count': 442, 'tweet_count': 66495, 'listed_count': 1}",False,,,0
2227180999,erotiza_me,"Vente con nosotros. Sexshop online y directorio para ubicar con GPS más de mil lugares: MensClub, WomansClub, Hoteles, ClubSwinger, PoleDance, BDSM, LGBTI, etc.",México,2013-12-02 19:40:36+00:00,"{'followers_count': 29172, 'following_count': 23118, 'tweet_count': 25500, 'listed_count': 41}",False,,,0
23563067,Blue66uk,"Lover of books, Scandi drama's esp The Bridge! Films, food and my beloved Liverpool Football club.",London,2009-03-10 06:01:08+00:00,"{'followers_count': 863, 'following_count': 4968, 'tweet_count': 118933, 'listed_count': 152}",False,United Kingdom,England,London
529271444,SIC_StopCruelty,"We are an Animal Rights community delivering action alerts and promoting both UK and International campaigns, protests, events and more. GET ACTIVE FOR ANIMALS.",United Kingdom,2012-03-19 10:19:35+00:00,"{'followers_count': 3810, 'following_count': 4032, 'tweet_count': 43525, 'listed_count': 113}",False,United Kingdom,,0
1588709233,10NewsRBianco,"Reporter for @10News covering crime, politics, courts & the occasional wayward sea lion. Story ideas? Tweet me.","San Diego, CA",2013-07-12 14:57:43+00:00,"{'followers_count': 2822, 'following_count': 695, 'tweet_count': 25441, 'listed_count': 139}",True,United States,California,San Diego
707708956366544896,boos_lauren,"Everybody needs jazz…Coltrane, Davis, and Mingus.",The mothership,2016-03-09 23:25:38+00:00,"{'followers_count': 166, 'following_count': 156, 'tweet_count': 13592, 'listed_count': 4}",False,,,0
23538536,BobbyGombert,Former best selling illustrator • Designer• Creative Development • Sales/marketing • Visual Communications • Abstract Painter,"San Antonio, Texas area",2009-03-10 01:37:13+00:00,"{'followers_count': 1227, 'following_count': 2919, 'tweet_count': 8791, 'listed_count': 29}",False,United States,Texas,San Antonio
1414684329603735554,enlightened1979,"̷I̷A̷M ̷G̷o̷d̷'̷s ̷C̷h̷o̷s̷e̷n ̷G̷e̷m̷a̷t̷r̷i̷a ̷C̷o̷d̷e̷r ̷A̷n̷d ̷D̷e̷c̷o̷d̷e̷r
𝕀𝕝𝕝𝕦𝕞𝕚𝕟𝕒𝕥𝕚 𝔹𝕖𝕨𝕒𝕣𝕖","Pennsylvania, USA",2021-07-12 20:35:04+00:00,"{'followers_count': 771, 'following_count': 4998, 'tweet_count': 21163, 'listed_count': 3}",False,United States,Pennsylvania,Usa
2459208067,RyannaEvans,"Crazy for life & the legacy we leave our grandchildren. Fulltime RVer by necessity, writer always looking for ideas! RT's not endorsements.","Lake Country, Canada",2014-04-23 04:44:58+00:00,"{'followers_count': 897, 'following_count': 2536, 'tweet_count': 158803, 'listed_count': 264}",False,Canada,Wyoming,Lake
3331199363,sportsking13_,sports fan who's loves travelling,Vereinigtes Königreich,2015-06-17 10:57:58+00:00,"{'followers_count': 302, 'following_count': 4710, 'tweet_count': 28697, 'listed_count': 34}",False,,,0
1459586691895865344,icemanCollins,"💥BLuEs RuLeS💥🎄Pure Blood GeRoKee🎄💥Music to Bend the Strings that Bind You💥🎵🎶🎵🎶💥Ozarkian Hermit💥
 💥Time Traveler living between 1937 and 1984💥",1313 Mockingbird Lane,2021-11-13 18:19:57+00:00,"{'followers_count': 991, 'following_count': 2056, 'tweet_count': 7198, 'listed_count': 0}",False,United States,Kansas,Lane
2226188232,AkbarYoso,دَّارَ الْآخِرَةَ    | Awakening CONSCIENCE Eliminating MISCONCEPTION | Encouraging PARADISE | Capturing the SPIRIT | Exploring the SECRET | mining the ULTIMATE,"Sawangan, West Java",2013-12-02 06:43:45+00:00,"{'followers_count': 1052, 'following_count': 1142, 'tweet_count': 181436, 'listed_count': 48}",False,,,0
274943238,Rdkjourno,Blogger at Never-ending Nature | Conservationist | Former Safari News editor.,"Johannesburg, South Africa",2011-03-31 09:56:13+00:00,"{'followers_count': 461, 'following_count': 1181, 'tweet_count': 1122, 'listed_count': 6}",False,South Africa,Gauteng,Johannesburg
707428645820715008,CesarCardenasJ2,https://t.co/KbxLQxyrff,"Chino, CA",2016-03-09 04:51:47+00:00,"{'followers_count': 1238, 'following_count': 4296, 'tweet_count': 69841, 'listed_count': 3}",False,United States,California,Chino
429305363,MarciaGreenwood,Journalist @DandC. Opinions my own. Retweets and likes not endorsements.,"Rochester, NY",2011-12-05 20:22:12+00:00,"{'followers_count': 2261, 'following_count': 2546, 'tweet_count': 29056, 'listed_count': 94}",False,United Kingdom,Medway,Rochester
1549080285735559168,BlackAmericanP6,America must finally defeat Christian Nationalism in order to fulfill the words of the Founders and the Constitution. Free People -  Free Thought - Free Will,Las Vegas,2022-07-18 17:15:44+00:00,"{'followers_count': 3454, 'following_count': 4753, 'tweet_count': 12076, 'listed_count': 2}",False,United States,Nevada,Las Vegas
340918997,ImAmitSahani,Being Rebel...,"bbsr,orissa,india",2011-07-23 14:10:27+00:00,"{'followers_count': 416, 'following_count': 753, 'tweet_count': 103521, 'listed_count': 8}",False,india,,0
453228502,sentientbiomass,"He/Them
I always carry a Swiss Army knife, towel, sonic screwdriver, & D20.
Cats, Coffee, Tacos, & Backstories
🐈📚✏🎲🐉🌮☕","Hither & Yon, Now & Later",2012-01-02 18:21:15+00:00,"{'followers_count': 448, 'following_count': 1156, 'tweet_count': 69251, 'listed_count': 13}",False,,,0
707097866263629824,jo_avg,"“We Do Not Inherit The Earth From Our Ancestors, We Borrow It From Our Children"" #WomanLifeFreedom #FreeAssange #FreePalestine #CapitalismIsTheVirus",Earth,2016-03-08 06:57:23+00:00,"{'followers_count': 3164, 'following_count': 4888, 'tweet_count': 65692, 'listed_count': 49}",False,,,0
707033823876354048,LeslieMTaylor1,"🚫Trains,Groups,or DMs, please.
   🙏Born Again Christian✝️Lord & Savior Christ Jesus;❤️🇮🇱 Israel; #FamilyOfVets; Trump🇺🇸; #AnimalDefender🦮🐕‍🦺🐎🐈🐾❤","Florida, USA",2016-03-08 02:42:54+00:00,"{'followers_count': 9520, 'following_count': 8148, 'tweet_count': 107465, 'listed_count': 47}",False,United States,Florida,Florida
706976699154505729,sjraquel1907,video production and lead guitar at https://t.co/DZ5KdMnAXA,"Stockton, CA",2016-03-07 22:55:54+00:00,"{'followers_count': 1750, 'following_count': 2333, 'tweet_count': 19176, 'listed_count': 18}",False,United States,California,Stockton
274362760,1stEstra,"Estra (Estrella) Berosini IS Joni Mitchell's ""Estrella, Circus Girl"". Writer, Social Analyst, 3 Octave Singer, Song Writer, Inventor, BLM Rights, VT 4 Sanders.",VT - CA - NY -Coconut Grove FL,2011-03-30 05:46:23+00:00,"{'followers_count': 346, 'following_count': 453, 'tweet_count': 9966, 'listed_count': 2}",False,,,0
323099865,fredynjeje,Photo Journalist|Bsc. Envt Mgmt|Environmentalist |Climate Change |Multimedia| Nature|Biodiversity|SDG's|Tourism|Traveler |Adventure|Anti Poaching🇹🇿,Tanzania,2011-06-24 07:40:52+00:00,"{'followers_count': 8727, 'following_count': 1066, 'tweet_count': 60909, 'listed_count': 69}",False,,,0
1581219541,ChrJCarlson,"Canada's #1 Nashville Predators Fan!
''Stay awhile! Staaay FOREVER!''
Mastodon - ChrJCarlson@mas.to","New Brunswick, Canada",2013-07-09 19:04:27+00:00,"{'followers_count': 468, 'following_count': 3794, 'tweet_count': 39000, 'listed_count': 34}",False,Canada,New Brunswick,New Brunswick
2462591369,EnosMcManni,Economist. ruthless pragmatism. @TheBriefLive Namibia. Number 1 Space Host in Namibia.,"St Helena, Namibia",2014-04-05 14:40:24+00:00,"{'followers_count': 34669, 'following_count': 15657, 'tweet_count': 116516, 'listed_count': 13}",False,Namibia,,0
1581343814,M3Yvette,Animal Rights Buttkicker,Universal,2013-07-09 20:16:50+00:00,"{'followers_count': 78, 'following_count': 215, 'tweet_count': 9785, 'listed_count': 0}",False,United States,Indiana,Universal
323118260,EloquentGarden,"A therapeutic gardener, I want ALL Animals to be safe and loved and recognised as Sentient Beings. I like idle & not so idle chat, history, mystery & irony",Australia,2011-06-24 08:41:09+00:00,"{'followers_count': 507, 'following_count': 1288, 'tweet_count': 18687, 'listed_count': 18}",False,Australia,,0
20682242,Powerful66,"🇺🇸 I follow Resisters, because, we have something in common. We're, fighting together to save our democracy and our country!🇺🇸#Resist No Bots Allowed!","California, USA",2009-02-12 14:46:16+00:00,"{'followers_count': 9207, 'following_count': 4646, 'tweet_count': 132238, 'listed_count': 16}",False,United States,California,California
3180075611,SamMasika_,Critical thinker and Result Oriented.,"Nairobi, Kenya",2015-04-18 17:29:52+00:00,"{'followers_count': 2197, 'following_count': 1710, 'tweet_count': 8899, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
473027079,AmericanBadOZ,"DECEASED: Read it now!
The Last Vampire, Red Dahlia & Sharkano available now! 
Lawyer. Writer. Soccer fan. Metalhead.
Author of speculative fiction and trouble.",At least 6 feet away,2012-01-24 15:24:19+00:00,"{'followers_count': 6477, 'following_count': 6325, 'tweet_count': 75253, 'listed_count': 35}",False,,,0
1549783045900709888,Imcg_2,"MAGA to the core ♥️ A strong soul shines after every storm. Conservative, Trump,Veterans,Back the Blue",Somewhere USA,2022-07-20 15:49:20+00:00,"{'followers_count': 19299, 'following_count': 17775, 'tweet_count': 50772, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
2461887810,indy100,Seriously addictive news. From the @independent.,London,2014-04-24 16:23:55+00:00,"{'followers_count': 107268, 'following_count': 449, 'tweet_count': 166011, 'listed_count': 1643}",True,United Kingdom,England,London
274508914,HawksAffair,"Retired US ARMY & NC DOC, Viet Nam Veteran 66-70, Lifetime NRA and VFW Member. Married. Go Browns, Bucks, Irish and Army. https://t.co/sFAwnJkW8p.","Mansfield, OH. ",2011-03-30 12:48:08+00:00,"{'followers_count': 7526, 'following_count': 7335, 'tweet_count': 94119, 'listed_count': 34}",False,United Kingdom,Nottinghamshire,Mansfield
15854573,JennyMehlow,Austinite in San Diego via Boston & Lubbock. Comms + genomics. Public Relations Manager @RadyGenomics. ❤️ public libraries. @texastech alumnae. Mom.,"San Diego, CA",2008-08-14 19:24:16+00:00,"{'followers_count': 613, 'following_count': 2437, 'tweet_count': 4796, 'listed_count': 37}",False,United States,California,San Diego
1459758191693242369,JSfromWichita,"Keep a rolling
Just a mile to go
Keep on rolling, my old buddy
You're moving much too slow",Wichita ,2021-11-14 05:41:24+00:00,"{'followers_count': 136, 'following_count': 376, 'tweet_count': 10639, 'listed_count': 0}",False,United States,Kansas,Wichita
3181005949,PollyCHaag,I like TRUTH. GOBS of TRUTH . FILL the AIRWAVES with TRUTH : Old fashioned but NEVER out of style. I like to practice LISTENING.& acknowledging when I’m WRONG.,"Cabo, México & Anchorage, Ak.",2015-04-30 20:13:07+00:00,"{'followers_count': 1290, 'following_count': 2683, 'tweet_count': 69587, 'listed_count': 0}",False,United States,Alaska,Anchorage
23555086,mctony,Tony McGee: jazz music listener,"San Diego, California",2009-03-10 04:11:22+00:00,"{'followers_count': 2765, 'following_count': 603, 'tweet_count': 114196, 'listed_count': 60}",False,United States,California,San Diego
708035205286723585,paul_fazzer,Lancastrian + Socialist + Rugby league + Heavy Metal 🤘,St Helens ,2016-03-10 21:02:02+00:00,"{'followers_count': 72, 'following_count': 145, 'tweet_count': 9795, 'listed_count': 0}",False,Australia,Tasmania,St Helens
1459750819721584644,wWONKAMILLIONSs,Crypto enthusiast & NFT collector 👾⚡️ //////////// ❤️‍🔥 • @Crypto_Bull_Soc • @GutterCatGang • @KarmeleonsNFT • @RhinoWorldNFT • @TheHumanoids • @PoSers_NFT •,"Palm Beach, FL",2021-11-14 05:11:53+00:00,"{'followers_count': 706, 'following_count': 822, 'tweet_count': 1106, 'listed_count': 4}",False,United States,Florida,Palm Beach
528746268,M3175724Mike,Jesus Christ is my Lord & Savior! Donald J. Trump is my POTUS! Alabama is my football team! NY Yankees is my team! The Bible is my Foundation! Roll Tide!,Georgia,2012-03-18 18:44:49+00:00,"{'followers_count': 1302, 'following_count': 2591, 'tweet_count': 168916, 'listed_count': 45}",False,Georgia,Georgia,0
528652374,MissyJoJo96,"Wit - The ability to insult another, with class..","North West, England",2012-03-18 16:36:47+00:00,"{'followers_count': 1415, 'following_count': 4972, 'tweet_count': 95830, 'listed_count': 41}",False,United Kingdom,England,England
531645292,KatpEvans,"Radiographer working in Vet Imaging, Addicted to home cooking, gardening and trying to head towards more self sufficient living.",Devon,2012-03-20 21:14:17+00:00,"{'followers_count': 3361, 'following_count': 4925, 'tweet_count': 27785, 'listed_count': 21}",False,United Kingdom,Devon,Devon
2467444601,W_Shooner,"26/M, NSFW WARNING - I don't talk much so I just rt stuff I like, usually nsfw 8^)... Rengar, Selkie and Blaidd are my daddies, icon by @MAWMAIN","Ontario, Canada",2014-04-07 14:11:50+00:00,"{'followers_count': 54, 'following_count': 1138, 'tweet_count': 17952, 'listed_count': 0}",False,Canada,Ontario,Ontario
271120909,stewlufc,a massive #lufc fan and animal lover! thats all you need to know!!!!!🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿,merthyr tydfil,2011-03-23 22:14:57+00:00,"{'followers_count': 951, 'following_count': 2366, 'tweet_count': 63389, 'listed_count': 5}",False,United Kingdom,Merthyr Tydfil County Borough,Merthyr Tydfil
271976924,edkbarks,Economista navegante d Arrakis deportista del porro palitia'o prefecto d epopeyas del Grunge comediante d la Escuela de Chicago & soñador del mandato d Nausicaa,Medellín,2011-03-25 15:23:38+00:00,"{'followers_count': 433, 'following_count': 3574, 'tweet_count': 17145, 'listed_count': 10}",False,,,0
271927117,DWF57,"Media Watchdog. 
Not Afraid To Call Out Your BS. 
Stop Touching Your Snot Diaper Mask.

@UCF Alum...

2017 #NationalChampions","Winter Park, Florida",2011-03-25 13:19:12+00:00,"{'followers_count': 1556, 'following_count': 1903, 'tweet_count': 263458, 'listed_count': 58}",False,United States,Florida,Winter Park
15724740,iowasnewsnow,"Award-winning coverage of Eastern Iowa's news, weather, and sports since 1953.","Cedar Rapids, Iowa",2008-08-04 17:11:43+00:00,"{'followers_count': 24449, 'following_count': 1185, 'tweet_count': 165612, 'listed_count': 560}",True,United States,Iowa,Cedar Rapids
1568747510,NixObscurum,"Amateur videogame streamer.


























































Facebook Search: TheVentzDynasty














YouTube: *Link Below*

🇵🇷","Nowhere, USA",2013-07-04 18:08:53+00:00,"{'followers_count': 57, 'following_count': 560, 'tweet_count': 6017, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
23662051,davidkdavidk,"U Star TV seeks unknown music & charitable stars, interviews music legends, bridges gaps between dreams & success & helps raise funds for causes on the way.",Minneapolis,2009-03-10 21:33:34+00:00,"{'followers_count': 263, 'following_count': 140, 'tweet_count': 16553, 'listed_count': 5}",False,United States,Minnesota,Minneapolis
2229595652,TivohLee,"It's never that serious... 
@ManUtd - Fanatic",♠ Welcome to my World ♠,2013-12-04 09:19:38+00:00,"{'followers_count': 738, 'following_count': 646, 'tweet_count': 127698, 'listed_count': 20}",False,,,0
