id,username,description,location,created_at,public_metrics,verified,country,region,city
189162237,graciousgrayce,"Aspiring voice-over artist, actress and writer. Love Sports, Food, Fashion & Marvel. Forever learning new things. Loyal to those I consider friends.",ATL,2010-09-10 15:00:07+00:00,"{'followers_count': 656, 'following_count': 2911, 'tweet_count': 12271, 'listed_count': 6}",False,,,0
189055175,chunakidogo,"Certified Yoga Instructor,  Martial Arts Instructor, YOD Instructor, Entrepreneur and Networker and Country Director UFMA",Nairobi-Kenya,2010-09-10 07:47:30+00:00,"{'followers_count': 1423, 'following_count': 2401, 'tweet_count': 9912, 'listed_count': 5}",False,Kenya,Nairobi Province,Nairobi
246611527,Lulam70,Cosmetic tattooist. Hairdresser. unapologetically unique. Love animals. Kindness is contagious. Resist from afar 🚫 DM #BlackLivesMatter #Pro Choice 🌊,"Queensland, Australia",2011-02-03 03:22:28+00:00,"{'followers_count': 5548, 'following_count': 5989, 'tweet_count': 51219, 'listed_count': 33}",False,Australia,Queensland,0
849668452214337539,WindwalkerWrite,"Writer. Wanderer. Devourer of chocolate, whiskey, and weaker souls.","Anchor Point, AK",2017-04-05 17:01:59+00:00,"{'followers_count': 21140, 'following_count': 14644, 'tweet_count': 92961, 'listed_count': 134}",False,Germany,Bavaria,Point
762893430611709953,LicenseLiquor,"Own a Bottle Store for R330 000,00 (Excluding Vat & Stock) Anywhere in South Africa. Requirements: Empty Shop & Funds Ready to Proceed.🍺🍻🍷",National South Africa,2016-08-09 06:09:02+00:00,"{'followers_count': 2128, 'following_count': 4238, 'tweet_count': 304530, 'listed_count': 12}",False,South Africa,,0
762896327462248448,snowserious,Masc. Canadian Millennial. BLM. LGBTQA2+. Crohns/Ileostomate. Colon free since 2013. Playing D&D whenever possible: Currently @mimicsnmonstros & Role Society,"St. Catharines, Ontario",2016-08-09 06:20:33+00:00,"{'followers_count': 456, 'following_count': 1356, 'tweet_count': 33930, 'listed_count': 1}",False,Canada,Ontario,Ontario
772192136389332992,iambunny1974,I am the keeper of five beautiful kitties who keep me on my toes at all times.,"Scotland, United Kingdom",2016-09-03 21:58:47+00:00,"{'followers_count': 343, 'following_count': 397, 'tweet_count': 9130, 'listed_count': 1}",False,United Kingdom,Ontario,Scotland
762901798747250688,Clintonmaranga1,"Cheza ki wewe @NakuruRfc (Mnyore)Fan🏉
@manutd",Kenya,2016-08-09 06:42:17+00:00,"{'followers_count': 2091, 'following_count': 1981, 'tweet_count': 13523, 'listed_count': 0}",False,Kenya,,0
772185994137366530,canis_beast,I pretend to be a derpy dogbeast! Fursuiter & builder since 2003. Crafty mutt. I can make the things! 🎨🧵 Biz - @SongdogStudio!,"Texas, USA",2016-09-03 21:34:22+00:00,"{'followers_count': 686, 'following_count': 152, 'tweet_count': 2302, 'listed_count': 9}",False,United States,Texas,Usa
246624389,MarsNAO,"Soldier of Truth / Visit our research channel at
https://t.co/7NrdobpEII 

#liberty #NAO

You are the World",Silva,2011-02-03 04:03:54+00:00,"{'followers_count': 247, 'following_count': 449, 'tweet_count': 10161, 'listed_count': 3}",False,United States,Missouri,Silva
6209712,gurump,Architectural Designer,"Portland, Oregon",2007-05-21 21:58:57+00:00,"{'followers_count': 147, 'following_count': 416, 'tweet_count': 2479, 'listed_count': 5}",False,United States,Oregon,Portland
189041644,Bernard_Lane,Journalist covering the international debate over youth gender clinics | genderclinics@gmail.com | https://t.co/1q3d6DZfrY | May contain traces of poetry,"Sydney, Australia",2010-09-10 06:30:53+00:00,"{'followers_count': 12173, 'following_count': 3109, 'tweet_count': 23542, 'listed_count': 164}",True,Australia,New South Wales,Sydney
13463782,GiovannaSun,Youtuber. OpenSea Verified Creator. Artist.Blockchain | NFT Advisor.Podcast @artbitclub #techspressionism,"Manhattan, NY",2008-02-14 08:10:59+00:00,"{'followers_count': 5896, 'following_count': 1737, 'tweet_count': 72193, 'listed_count': 134}",False,United States,Illinois,Manhattan
189045199,sharitags,"respect existence, or expect resistance / ranty / bindal and wulgurukaba land 🙌🏼 #gotiges 🏆🖤💛",‘Straya,2010-09-10 06:50:43+00:00,"{'followers_count': 2849, 'following_count': 3576, 'tweet_count': 92240, 'listed_count': 24}",False,,,0
849456245287288834,kennedylynnxo,she ain’t lookin for that unconditional,"Arkansas, USA",2017-04-05 02:58:45+00:00,"{'followers_count': 334, 'following_count': 824, 'tweet_count': 10983, 'listed_count': 0}",False,United States,Arkansas,Usa
762983527042412544,chc_lbrb,"Inspiring creative solutions from the worlds of #healthcare, #digital and #design. Powered by #CelloHealth Cypher","Surrey, England",2016-08-09 12:07:03+00:00,"{'followers_count': 238, 'following_count': 279, 'tweet_count': 4549, 'listed_count': 39}",False,United Kingdom,Surrey,Surrey
195287352,JoyDenham,Proud Brummie. Sports fan. Music loving. Married mom of two beautiful kids! #AutismAwareness #LoveWins #AVFC #FOREVERRR,"Birmingham, UK",2010-09-26 09:01:35+00:00,"{'followers_count': 822, 'following_count': 2459, 'tweet_count': 75402, 'listed_count': 10}",False,United Kingdom,Birmingham,Birmingham
246535012,RobinDanaPoint,Prosecute Fauci,"St Augustine, FL 🌴",2011-02-02 23:43:22+00:00,"{'followers_count': 1107, 'following_count': 1598, 'tweet_count': 149759, 'listed_count': 1}",False,,,0
1598800656629891075,Toni76048811,LOVE MY FLAG 🇺🇸,"Indianapolis, IN",2022-12-02 22:06:11+00:00,"{'followers_count': 150, 'following_count': 17, 'tweet_count': 1384, 'listed_count': 0}",False,United States,Indiana,Indianapolis
849321407255379968,TheMdogbearth,"นักเขียน | ทวิตเตี้ยน | ยูทูป                                  

           มนุษย์ปุถุชนธรรมดา หาความสมบูรณ์แบบไม่ได้ โลกส่วนตัวสูง รักสถาบันยิ่งชีพ","จ.ราชบุรี, ประเทศไทย",2017-04-04 18:02:57+00:00,"{'followers_count': 874, 'following_count': 4723, 'tweet_count': 334041, 'listed_count': 0}",False,,,0
242297133,ntando_rajiv,No reasons for my ways,Johannesburg ,2011-01-24 12:59:19+00:00,"{'followers_count': 1160, 'following_count': 603, 'tweet_count': 68772, 'listed_count': 6}",False,South Africa,Gauteng,Johannesburg
849284036539428864,Little_Frost_,"I am a cartoon/anime animal artist. Am 24
 I by He/Him/They/Them. Is a big gay and trans man
A youtuber and gamer. Am a goof once your know me.","Akron, OH",2017-04-04 15:34:28+00:00,"{'followers_count': 64, 'following_count': 727, 'tweet_count': 6857, 'listed_count': 0}",False,United States,Ohio,Akron
772076985392754688,kayloo_art,"Fine African & Oceanic Art Dealers, Photography, Research.",South Africa,2016-09-03 14:21:12+00:00,"{'followers_count': 505, 'following_count': 982, 'tweet_count': 1602, 'listed_count': 3}",False,South Africa,South,0
763079001120215040,isunzapatri,Realistic dreamer.👍 Coding student.💻 An images catcher. 📷  Respect everyone. Some ppl. call me Patis. Fear no one.✌ Note to Self: I'm gonna give it hell. 🔥,Somewhere in the Underworld.,2016-08-09 18:26:26+00:00,"{'followers_count': 57, 'following_count': 303, 'tweet_count': 10575, 'listed_count': 0}",False,,,0
6208492,marr,フットボールと音楽の人です。ヴァンフォーレ甲府 / @vfk_news 生産農家 / 国士舘大学サッカー部 / 愛媛FC / 英米インディーズが主戦場なんだけど最近 iri（@03iritaama）ばっか聴いてる / 避難場所は @marr_msak@mstdn.jp / 当面ヘコみ気味,甲府→いろいろ→立川,2007-05-21 20:44:58+00:00,"{'followers_count': 1578, 'following_count': 1261, 'tweet_count': 300587, 'listed_count': 63}",False,,,0
849372179535990784,SabineResists,That West Coast coffee drinking liberal you were warned about. #RebelScum #NoRA #ClimateAction #M4A #BLM #UBI #TaxTheRich #ProChoice #VoteBlue she/her,Mandalore~PNW,2017-04-04 21:24:42+00:00,"{'followers_count': 27159, 'following_count': 25586, 'tweet_count': 53612, 'listed_count': 24}",False,,,0
189181002,Bdubbs76,"F.I.R.E. Wealth building, personal responsibility, & victims rights all important. Stand for the 🇺🇸 kneel for the ✝. Tweets are my own","39.530895, -119.814972",2010-09-10 15:56:30+00:00,"{'followers_count': 281, 'following_count': 720, 'tweet_count': 15838, 'listed_count': 0}",False,,,0
849440125629149187,TheAlphaZxnder,he/him | marbel🦸‍♂️,yes,2017-04-05 01:54:42+00:00,"{'followers_count': 189, 'following_count': 809, 'tweet_count': 3933, 'listed_count': 1}",False,,,0
762989060122116096,JeremyBrookman2,"youtuber behind the YouTube channel cardiff_flyer!
#avgeek who posts info and news on Cardiff airport, rugby fan and supporter of #IndyWales.","Cardiff, Wales",2016-08-09 12:29:02+00:00,"{'followers_count': 1237, 'following_count': 1591, 'tweet_count': 52054, 'listed_count': 12}",False,United Kingdom,City and County of Cardiff,Cardiff
762998144015618049,HirokiHeilnen,"モタスポオタクのラブライバー絵描きでございます!(*´ω｀*)
ＥレーシングチームExceed the  Limits Racing+GaraiyaRacing所属
イラストのご依頼は一度@ツイートにて!(*´ω｀*)",大阪 大阪市 浪速区,2016-08-09 13:05:08+00:00,"{'followers_count': 3359, 'following_count': 3471, 'tweet_count': 210305, 'listed_count': 43}",False,,,0
772097609024561153,princemalach,"There are hundreds of billions of stars in our galaxy,millions of billions of planets and billions of galaxies. In the vastness of the universe,we are not alone",Zimbabwe,2016-09-03 15:43:09+00:00,"{'followers_count': 439, 'following_count': 2485, 'tweet_count': 3567, 'listed_count': 0}",False,Zimbabwe,,0
849423764014157828,gabbyzantasia1,ULV,"Pasadena, CA",2017-04-05 00:49:41+00:00,"{'followers_count': 564, 'following_count': 860, 'tweet_count': 21921, 'listed_count': 0}",False,United States,California,Pasadena
849415271517483010,AuntyFeeble,"aka the 'No Lady'. As well as Mr Me and our dog Archie, I like friends, equitable living, politics, cheese and The Chch Aunties. She/her.","Christchurch, Aotearoa/NZ",2017-04-05 00:15:56+00:00,"{'followers_count': 2410, 'following_count': 2041, 'tweet_count': 28451, 'listed_count': 10}",False,United Kingdom,Dorset,Christchurch
246558649,dcstarika,"Citizen of the universe, agnostic, architect, and a registered Independent.

Retweeting art + the brilliance of every day tweeple. 🖊🖌🌊",karen.starika ,2011-02-03 00:46:13+00:00,"{'followers_count': 4535, 'following_count': 4284, 'tweet_count': 57477, 'listed_count': 5}",False,,,0
849391301439180800,mr_waitomo,"I know a tiny amount about: psychology, cats, amphibians, comics, DIY and pedantry: it’s Greater Reedmace, not bloody Bulrush.","Scotland, United Kingdom",2017-04-04 22:40:41+00:00,"{'followers_count': 74, 'following_count': 848, 'tweet_count': 5061, 'listed_count': 0}",False,United Kingdom,Ontario,Scotland
188539859,OhDangitsAng,I make the moves thatll give my daughter a chance. Yes Im Asian. I got Zelle,wakanda 🐱,2010-09-08 23:54:17+00:00,"{'followers_count': 374, 'following_count': 3080, 'tweet_count': 135884, 'listed_count': 7}",False,,,0
246882852,serieadictabcn,"serie adicta ,cinefila ,viajera ,me gusta el buen  vino y los hombres y hora favorita de dia el atardecer en la playa desde mi preciosa ciudad Barcelona","Barcelona, spain ",2011-02-03 17:19:44+00:00,"{'followers_count': 653, 'following_count': 329, 'tweet_count': 31251, 'listed_count': 46}",False,spain,Barcelona,Barcelona
187431470,flora_moreno,"Passionate about my family, my neighborhood, and my city. She/her.","San Jose, CA",2010-09-06 05:54:29+00:00,"{'followers_count': 735, 'following_count': 418, 'tweet_count': 16870, 'listed_count': 29}",False,United States,California,San Jose
851842480421171201,MrsRoboto10,"Tin hat wearer
Searching for the gulch
Dog Mom","Florida, USA",2017-04-11 17:00:48+00:00,"{'followers_count': 1802, 'following_count': 2317, 'tweet_count': 42272, 'listed_count': 1}",False,United States,Florida,Florida
761200675938181120,IceyAngel_,Pressure makes Diamonds💎 Fps player  #brickbybrick #Banner18☘️ #GoRangers ⚾,"Texas, USA",2016-08-04 14:02:38+00:00,"{'followers_count': 256, 'following_count': 361, 'tweet_count': 46270, 'listed_count': 4}",False,United States,Texas,Usa
241898372,jamestarry_1,Professional Interior/architectural photographer & filmmaker. Artist. FPL player. NFTs. Arsenal fan and coffee drinker,London,2011-01-23 12:15:37+00:00,"{'followers_count': 2605, 'following_count': 877, 'tweet_count': 102906, 'listed_count': 169}",False,United Kingdom,England,London
761212394571956225,Marsh10Todd,"philosopher,father of four,lover of freedom,judger of covers by their books,also madly in love with DollyDoo@NoNeedsNoted and her creepy looking parakeet! #MAGA","Harrison, NY",2016-08-04 14:49:12+00:00,"{'followers_count': 1341, 'following_count': 2075, 'tweet_count': 17242, 'listed_count': 1}",False,United States,New York,Harrison
247387297,WhiskeyClub254,"WHISKEY CLUB EA | NO PEN, NO PAPER, NO PENCIL BUT I STILL DRAW ATTENTION. 
#WhiskeyClubEA
#NoRacism
#Global
#WhiskeyLife",Global,2011-02-04 17:56:24+00:00,"{'followers_count': 8606, 'following_count': 8261, 'tweet_count': 83426, 'listed_count': 34}",False,,,0
761213505047375873,twoguns4lena,🇺🇸🇺🇸🇺🇸🇺🇸🇮🇪🇮🇪🇺🇸🇺🇸🇺🇸🇺🇸,United States of America,2016-08-04 14:53:37+00:00,"{'followers_count': 40, 'following_count': 156, 'tweet_count': 2026, 'listed_count': 2}",False,United States,Alabama,America
837806085536899076,brocwiler,collaborative journalism reactionism conservationism bravodoism feudalism explainationism discussionism exuberance passionism,Uruguay,2017-03-03 23:25:11+00:00,"{'followers_count': 157, 'following_count': 3147, 'tweet_count': 8543, 'listed_count': 4}",False,Uruguay,,0
851841241629298688,f3bluerhino,"Husband, Father of 2, believer- Baseball loving family, Red Sox fan- supporting our son Brayden knock pediatric cancer Leukemia (ALL) out the park. #prayforbray",United States,2017-04-11 16:55:53+00:00,"{'followers_count': 501, 'following_count': 1038, 'tweet_count': 3625, 'listed_count': 0}",False,United States,,0
773042437862207489,w1lfridWonka,"#Democracy is under Attack #”If the good withhold their testimony, we are at the mercy of the bad.” Thomas Jefferson #TheResistance no lists please 🇺🇸",United States,2016-09-06 06:17:34+00:00,"{'followers_count': 1660, 'following_count': 1681, 'tweet_count': 52828, 'listed_count': 11}",False,United States,,0
195928439,amafera,trying to catch up on my walk with the Lord. @amafera on Parler and https://t.co/nzKytN2SJ3,south fla  ,2010-09-27 22:40:27+00:00,"{'followers_count': 2169, 'following_count': 2424, 'tweet_count': 71272, 'listed_count': 35}",False,,,0
761266655972372481,Karississima,"Retired faculty, Gender and Women's Studies. Early modern literature and culture; anti-racist feminist theories. #BLM #ProudTransAlly #CPP #MECFS #FMS #LC 🇺🇦",Arizona,2016-08-04 18:24:49+00:00,"{'followers_count': 1933, 'following_count': 3777, 'tweet_count': 42338, 'listed_count': 6}",False,United States,Arizona,0
837767251411550208,AGAPEofNC,AGAPE of NC provides professional social services as a Christian outreach to children & families in need in order to strengthen families. #FosterCare #Adoption,"North Carolina, USA",2017-03-03 20:50:52+00:00,"{'followers_count': 294, 'following_count': 925, 'tweet_count': 6156, 'listed_count': 3}",False,United States,North Carolina,Usa
773077512070967296,bloomyjane,tatakae!!!!!,hogwarts,2016-09-06 08:36:56+00:00,"{'followers_count': 192, 'following_count': 171, 'tweet_count': 65217, 'listed_count': 1}",False,,,0
851866401711194112,outlawcharlos,"Combat sports enthusiast and practitioner, Current #MMAtwitter President 😉 Go follow @pugilistTha for some great combat sports content","London, England",2017-04-11 18:35:51+00:00,"{'followers_count': 881, 'following_count': 1233, 'tweet_count': 28584, 'listed_count': 4}",False,United Kingdom,England,London
837725813034319872,I_am_raheem,life comes at you,Uganda,2017-03-03 18:06:12+00:00,"{'followers_count': 15390, 'following_count': 12534, 'tweet_count': 21464, 'listed_count': 9}",False,Uganda,,0
851995475444199424,BorahNiki,"Even if someone turns down, don't go on the wrong path; 
Rather, choose the right path and prove it wrong...","Assam, India",2017-04-12 03:08:45+00:00,"{'followers_count': 1603, 'following_count': 1291, 'tweet_count': 3480, 'listed_count': 1}",False,India,,0
187821266,AdrRishi,"Haryanvi from Jammu to delhi.
भारत सरकार का एक अज्ञात अधिकारी","Narnaul, Haryana , India",2010-09-07 06:54:30+00:00,"{'followers_count': 1070, 'following_count': 190, 'tweet_count': 82249, 'listed_count': 10}",False,India,Haryana,Haryana
851972667171364864,cvtherinejvsmin,johnny 🥰,she/her,2017-04-12 01:38:07+00:00,"{'followers_count': 323, 'following_count': 138, 'tweet_count': 15999, 'listed_count': 7}",False,,,0
5658202,Paisano,Writer. Tech Journalist: @Mashable @GigaOm. Entrepreneur. Co-Founder: @Applanta @SafeCrowd @HeroNetworkNews @Dad_O_matic Partner: @ProtoHologram @StoryTime,"Atlanta, GA",2007-04-30 16:02:55+00:00,"{'followers_count': 17133, 'following_count': 9586, 'tweet_count': 139635, 'listed_count': 666}",False,United States,Georgia,Atlanta
761162379426140160,AugmentedRealSF,https://t.co/8fVo9sZe55 is all about picking the best services for you. Call us now : https://t.co/ZpVbva6RHV,"Amsterdam, The Netherlands",2016-08-04 11:30:28+00:00,"{'followers_count': 268, 'following_count': 2501, 'tweet_count': 19653, 'listed_count': 6}",False,Netherlands,New York,Amsterdam
761179649367998464,shekharyadavbjp,"नगर परिषद अध्यक्ष {निर्विरोध }श्रीमती मीना शेखर यादव
#भारत_माता_मंदिर_शहीद_गैलरी_संस्था_बदनावर मप्र.
 @piyushGoyalOffc @fskulaste
@MenonArvindBJP @rakesh_bstpyp",BADNAWAR.Dist.DHAR.MP. INDIA,2016-08-04 12:39:05+00:00,"{'followers_count': 11596, 'following_count': 6993, 'tweet_count': 118528, 'listed_count': 7}",False,INDIA,,0
247329124,WBW462,Retired USAF Veteran #TheResistance #BoycottNRA,"Meadow Woods, FL",2011-02-04 15:37:28+00:00,"{'followers_count': 1525, 'following_count': 2696, 'tweet_count': 119985, 'listed_count': 4}",False,Antigua and Barbuda,Parish of Saint John,Woods
188014222,EMSpeck,"Covering space, weather and climate @foxweather. Florida woman, dog mom, recently promoted to human mom. Formerly @news6WKMG, @orlandosentinel.","Orlando, FL",2010-09-07 18:34:19+00:00,"{'followers_count': 6805, 'following_count': 1563, 'tweet_count': 17663, 'listed_count': 278}",True,United States,Florida,Orlando
241914401,moglaven,#ntfc & Saints Supporter. Man Utd & Canterbury Crusaders fan...the Original Quick Whittington ©®™ Followed by @DavidHasselhoff views r mine i (un)follow back,Hampton of the North,2011-01-23 13:16:02+00:00,"{'followers_count': 1897, 'following_count': 1822, 'tweet_count': 22789, 'listed_count': 26}",False,France,North,Hampton
851686292454858752,eye_amwatching,I love watching and travel the world find beautiful place and people,"Kentucky, USA",2017-04-11 06:40:10+00:00,"{'followers_count': 124, 'following_count': 26, 'tweet_count': 15107, 'listed_count': 0}",False,United States,Kentucky,Usa
772948822347673601,7675376666rhon,Art Government News Photography No DMs,Canada,2016-09-06 00:05:34+00:00,"{'followers_count': 1259, 'following_count': 1218, 'tweet_count': 96992, 'listed_count': 2}",False,Canada,Kentucky,Canada
761300862291570688,FLBeaches1960,Choctawhatchee Indians. Auburn Tigers NOLA Saints. FSOSP. 2 Beautiful Daughters C & JK,"Florida, USA",2016-08-04 20:40:44+00:00,"{'followers_count': 19, 'following_count': 157, 'tweet_count': 2074, 'listed_count': 0}",False,United States,Florida,Florida
851609774005334017,Krishna4Eva,"Social work enthusiast, Sanatana Warrior, Pappu's Fan, BJP's Vocal Supporter, RTs don't mean endorsement",Imphal,2017-04-11 01:36:07+00:00,"{'followers_count': 312, 'following_count': 843, 'tweet_count': 7045, 'listed_count': 0}",False,India,State of Manipur,Imphal
247258732,AnalyticaKE,"Official Twitter account for Charles Waweru, HSC.                              

Data driven research and champion in ClimateTech & Neglected Tropical Diseases!",Kenya,2011-02-04 12:36:57+00:00,"{'followers_count': 1198, 'following_count': 992, 'tweet_count': 12261, 'listed_count': 10}",False,Kenya,,0
837843101741830144,morphmeister,"spongebob in the streets, dirty dan in the sheets https://t.co/z7n1k8YEYo",Khalid,2017-03-04 01:52:16+00:00,"{'followers_count': 400, 'following_count': 339, 'tweet_count': 56111, 'listed_count': 2}",False,,,0
837840863535456256,vestigetire,Every English word with a random English adjectⅳe before it and a random emoji ㏌ between it.Task wiᄔ f㏌ish ㏌ ~2 years then loop. Sends out a tweet every 10 mi㎱.,Words are not done in order.,2017-03-04 01:43:23+00:00,"{'followers_count': 16, 'following_count': 1, 'tweet_count': 309842, 'listed_count': 2}",False,,,0
247297045,chrisi_10,Everything agriculture and agribusiness. Sport enthusiasts. Love Fishing. 🇿🇦,The Netherlands,2011-02-04 14:18:21+00:00,"{'followers_count': 286, 'following_count': 98, 'tweet_count': 825, 'listed_count': 1}",False,Netherlands,,0
187979533,paulbaharo,Engineer👷💪,Perú - Chile ,2010-09-07 16:51:56+00:00,"{'followers_count': 408, 'following_count': 236, 'tweet_count': 30096, 'listed_count': 18}",False,Chile,,0
13601412,nothingelseon,"Memorial Device Alternative National Treasure!

Music Press images archived here: https://t.co/ECFQnZYYZo",Wellington,2008-02-17 23:49:58+00:00,"{'followers_count': 3859, 'following_count': 500, 'tweet_count': 55316, 'listed_count': 30}",False,New Zealand,Wellington,Wellington
851811620112257025,Zar1na_Khan,"Like most people on Twitter, I’m an expert on everything. Shitposter | Political and Social Commentary | Banter #Zambia","Lusaka, Zambia",2017-04-11 14:58:10+00:00,"{'followers_count': 2442, 'following_count': 661, 'tweet_count': 24951, 'listed_count': 6}",False,Zambia,Lusaka Province,Lusaka
187968992,StanLou29,"Lou 29
#AllSixersAllTheTime
#Actor
#Workingman
#Listener
#IFollowBack","Philadelphia, PA",2010-09-07 16:19:09+00:00,"{'followers_count': 417, 'following_count': 971, 'tweet_count': 12315, 'listed_count': 4}",False,United States,Pennsylvania,Philadelphia
195887067,BennyWatson04,"Owner and founder of one of the most innovative entertainment companies in LA. 

Also a massive gamer, an Aussie Angels fan, Rugby coach and player. 👍",Los Angeles,2010-09-27 20:31:00+00:00,"{'followers_count': 719, 'following_count': 4998, 'tweet_count': 10806, 'listed_count': 22}",False,United States,California,Los Angeles
851766903290966017,ABC_Warr10r,"Ramblings of a middle aged Scot. vapes weed & fights the right wing! Scotland 4 independence. racists,zionists & fascists can fekk off #freepalestine #antifa","the Bottom Scheme, Barrhead",2017-04-11 12:00:29+00:00,"{'followers_count': 559, 'following_count': 1220, 'tweet_count': 22100, 'listed_count': 5}",False,United Kingdom,East Renfrewshire,Barrhead
851759623795347456,TwinklNI,"Twinkl NI provides instant access to a complete range of award winning teaching, planning & assessment materials to support learning from birth.",Northern Ireland,2017-04-11 11:31:34+00:00,"{'followers_count': 477, 'following_count': 297, 'tweet_count': 3448, 'listed_count': 1}",False,,,0
837834290243194881,curious_queer,"Just a blog with lots of NSFW gay shit 😍

He/Him/His",Earth,2017-03-04 01:17:15+00:00,"{'followers_count': 94, 'following_count': 1042, 'tweet_count': 24023, 'listed_count': 0}",False,,,0
247314641,JSheldon1919,"Pessimistic Leeds fan #BlameTomLees #TeamOfMichealBrowns 
10yr Club ⚽️",Cleckheaton,2011-02-04 15:02:14+00:00,"{'followers_count': 791, 'following_count': 1808, 'tweet_count': 8374, 'listed_count': 4}",False,United Kingdom,Kirklees,Cleckheaton
837834720389935104,BloatedDumpling,"they/he/it ΘΔ queer | 21 | roller coaster enjoyer |Taken 💕| mostly SFW, no minors please | - pfp and banner: @tunanut",Freezing my booty off in RI,2017-03-04 01:18:58+00:00,"{'followers_count': 138, 'following_count': 762, 'tweet_count': 13617, 'listed_count': 3}",False,,,0
837834756968566784,Bishopmee4,"Bishop printings press. 
We specialize in all types of printings services","Lagos, Nigeria",2017-03-04 01:19:07+00:00,"{'followers_count': 523, 'following_count': 2984, 'tweet_count': 18095, 'listed_count': 1}",False,Nigeria,Lagos,Lagos
195956156,Sannisu,"Edith Piaff
Quand il me prend dans ses bras
Il me parle tout bas
Je vois la vie en rose
Il me dit des mots d'amour","Marseille-en-Beauvaisis, Franc",2010-09-28 00:04:05+00:00,"{'followers_count': 394, 'following_count': 205, 'tweet_count': 21897, 'listed_count': 3}",False,,,0
188525211,doolittlelady,Animal lover and humanitarian. She/her. Kindness is everything.,Deutschland,2010-09-08 23:10:29+00:00,"{'followers_count': 1825, 'following_count': 3987, 'tweet_count': 195589, 'listed_count': 50}",False,,,0
187586436,omarixwhite,Emmy® nominated • UF Alum 🐊 • Storyteller 🌱,"New York, New York",2010-09-06 16:52:56+00:00,"{'followers_count': 2282, 'following_count': 2093, 'tweet_count': 131959, 'listed_count': 11}",False,United States,New York,New York
852557274904244230,raresonly__sel,@Corinthians 🖤,"Belém, Brasil",2017-04-13 16:21:08+00:00,"{'followers_count': 1166, 'following_count': 1089, 'tweet_count': 112497, 'listed_count': 0}",False,Germany,Lower Saxony,Belm
247528538,Whiticar,"Writer for @PrideOfDetroit covering the NFL's Detroit Lions. Avid fan of CFL, NFL, NHL, MLB, Counter-Strike, and Rocket League.","Vancouver, Canada 🇨🇦",2011-02-05 00:19:56+00:00,"{'followers_count': 2440, 'following_count': 95, 'tweet_count': 32868, 'listed_count': 77}",True,Canada,Washington,Vancouver
241808542,HarleyDavid09,"There are ONLY two genders, but multiple lifestyles! Joe O’Biden is DESTROYING America by DESIGN! FJB, “Let’s go, Brandon.” DemonRATS are COWARDS!","Florida, USA",2011-01-23 05:33:15+00:00,"{'followers_count': 51, 'following_count': 68, 'tweet_count': 3058, 'listed_count': 1}",False,United States,Florida,Florida
187547140,Lee_Sello,Rooftop Sunset and Mojitos.,Johannesburg,2010-09-06 14:51:36+00:00,"{'followers_count': 1326, 'following_count': 1405, 'tweet_count': 40247, 'listed_count': 16}",False,South Africa,Gauteng,Johannesburg
187602302,EdythNyaundi,"I'm a work in progress, Taurus baby, a Mother/ daughter/ sister /auntie & friend! Truth is Truth!! Nothing is ever That serious! #teamMANCHESTER",+254,2010-09-06 17:42:10+00:00,"{'followers_count': 2148, 'following_count': 2064, 'tweet_count': 26303, 'listed_count': 3}",False,,,0
852370175953436673,Ronnchannn,24 sag ☼ leo ☽ libra rising ✰ they/them/he༄ Twitch/PS4:Ronchan12 ig:ronnchannn,"Michigan, USA",2017-04-13 03:57:41+00:00,"{'followers_count': 368, 'following_count': 781, 'tweet_count': 55458, 'listed_count': 2}",False,United States,Michigan,Usa
196011894,DaddyKim89,"As long as God wakes me up In morning, I can handle the rest. Member of @calcio_square.",Port harcourt,2010-09-28 03:02:36+00:00,"{'followers_count': 398, 'following_count': 1360, 'tweet_count': 39279, 'listed_count': 4}",False,,,0
195986935,PupRango,26 years old 18+ page no minors,Houston TX,2010-09-28 01:40:41+00:00,"{'followers_count': 323, 'following_count': 2315, 'tweet_count': 1951, 'listed_count': 0}",False,United States,Texas,Houston
773231026009169920,13thGenPatriot,"Love my God, love my family, love my country! Naturopathic Health Researcher, Christian, Wife/Mom, Constitutional Conservative, Ravens 🏈💜 #Pureblood/Unvaxxed!",USA,2016-09-06 18:46:57+00:00,"{'followers_count': 6755, 'following_count': 7197, 'tweet_count': 70924, 'listed_count': 9}",False,Japan,Kochi-ken,Usa
1586210380078088193,trump_WON7,"I love Jesus, family, & oil.","Communist, CO",2022-10-29 04:17:04+00:00,"{'followers_count': 84, 'following_count': 116, 'tweet_count': 2704, 'listed_count': 0}",False,,,0
760945218199969792,demolitionlid,22 • she/her,yikes,2016-08-03 21:07:32+00:00,"{'followers_count': 814, 'following_count': 379, 'tweet_count': 91069, 'listed_count': 19}",False,,,0
187495401,Samaelle2,"Voice over actress in French, English and Italian. Hand engraver and miniaturist. Radio presenter on a hiatus (TotalRock) #voixoff #frenchvoiceover",United Kingdom,2010-09-06 11:50:13+00:00,"{'followers_count': 872, 'following_count': 1398, 'tweet_count': 18923, 'listed_count': 9}",False,United Kingdom,,0
760852872422625283,kinusiakio,You have to LEARN until the L becomes silent,"Nakuru, Kenya",2016-08-03 15:00:35+00:00,"{'followers_count': 2578, 'following_count': 4947, 'tweet_count': 25663, 'listed_count': 0}",False,Kenya,Nakuru District,Nakuru
