id,username,description,location,created_at,public_metrics,verified,country,region,city
876131652,CraigMoffett1,Pres/Cfo,"La Mesa, CA",2012-10-12 18:14:03+00:00,"{'followers_count': 127, 'following_count': 175, 'tweet_count': 6582, 'listed_count': 1}",False,United States,Arizona,Mesa
726439448502669316,artdumptruck,"light of my life goodnight, goodnight, goodnight ♡ bi ♡ 23 ♡",he/they,2016-04-30 15:53:55+00:00,"{'followers_count': 260, 'following_count': 291, 'tweet_count': 203860, 'listed_count': 24}",False,,,0
726821350363529216,ConlonCharles,"We are now 9.
All posts after today (30Dec2022) are the result of hacks.
@working_eu & @charoleum are also hereby parked 
Byeee!",Kirkintilloch  Scotland.,2016-05-01 17:11:28+00:00,"{'followers_count': 2413, 'following_count': 3181, 'tweet_count': 172403, 'listed_count': 8}",False,Canada,Ontario,Scotland
439639795,Michael2fye,"813 living 🌴 , 🇩🇴🇮🇹",Dominican Republic,2011-12-18 01:24:15+00:00,"{'followers_count': 2408, 'following_count': 1123, 'tweet_count': 101345, 'listed_count': 3}",False,Dominican Republic,,0
2397123907,ShadowBalance,"Gamer. Streamer. Game Designer. True shadow.
https://t.co/73EbOvsEMk      https://t.co/7isNycySUr","Circle Pines, MN",2014-03-19 02:31:26+00:00,"{'followers_count': 74, 'following_count': 103, 'tweet_count': 579, 'listed_count': 8}",False,United States,Minnesota,Circle Pines
155375517,RStevenG,"Formerly: physical anthropologist, biomed researcher, educator, passionate learner in life with multiple hobbies & interests.
 Presently: fighting cancer","Kenya-Ethiopia, East Africa",2010-06-14 00:06:09+00:00,"{'followers_count': 121, 'following_count': 132, 'tweet_count': 8423, 'listed_count': 0}",False,Kenya,,0
2397964354,RenderGo,"All that's necessary for evil to triumph, is for good men to do nothing.","England, United Kingdom",2014-03-09 22:26:39+00:00,"{'followers_count': 205, 'following_count': 740, 'tweet_count': 2406, 'listed_count': 1}",False,United Kingdom,England,England
726627311852769281,Lysalver,"Journalist og Forfatter -  Jeg er sønn av lysalver, men det er vår hemmelighet. Jeg bor i min egen verden, men det er greit. De kjenner meg der.   ツ","Sund I Lofoten, Flakstad, Nord",2016-05-01 04:20:26+00:00,"{'followers_count': 172, 'following_count': 153, 'tweet_count': 5494, 'listed_count': 5}",False,Haiti,Nord,0
439372199,apitt_shfq,"Football Crazy
 #MUFC",Shah Alam,2011-12-17 18:03:59+00:00,"{'followers_count': 394, 'following_count': 905, 'tweet_count': 195001, 'listed_count': 15}",False,,,0
1215599302657150976,RidiculousPoppy,"Super fan of RF
God Save The Queen
@Moantecito residents need not apply!",UK,2020-01-10 11:40:41+00:00,"{'followers_count': 429, 'following_count': 181, 'tweet_count': 17379, 'listed_count': 2}",False,,,0
2399803074,foreign_Gman,"❤️🌹 Art, Fashion, Sport, Nudes, Traveling 🌹❤️ ♐️ let's play together♠️♥️♣️♦️",Netherlands🇾🇪,2014-03-20 12:37:01+00:00,"{'followers_count': 3080, 'following_count': 1847, 'tweet_count': 42307, 'listed_count': 38}",False,Netherlands,,0
1514778115444117507,KhanOfTheSultai,4x thoughtseize 4x fatal push,The Glorious Land of Virginia ,2022-04-15 01:30:37+00:00,"{'followers_count': 70, 'following_count': 360, 'tweet_count': 2773, 'listed_count': 0}",False,United States,Virginia,Virginia
264062356,GoSocialSA,"Digital Marketer📲
Coach+Connector🔌
Community Builder👷🏻‍♀️
@YPO 💻
@safeonlinesa activist
⌨️ Ghost Writer📝
Travel🗺️
Nature Lover🌺
Boy Mom👱🏼
Garden Route",South Africa,2011-03-11 07:54:03+00:00,"{'followers_count': 45864, 'following_count': 31413, 'tweet_count': 111324, 'listed_count': 836}",False,South Africa,South,0
438875315,RitaJairath,"🇮🇳IFBB Pro Athlete🏅IFBB ProLeague International Judge,
Writer & Columnist,Founder Jairath Wellness ✨ Official, ParaPowerlifting Team,TedEx speaker,Autism Mom","New Delhi,India",2011-12-17 03:44:23+00:00,"{'followers_count': 566, 'following_count': 286, 'tweet_count': 1466, 'listed_count': 4}",False,India,,0
1273759669563998209,BlueWaveSaveUs,🇺🇸#BidenHarris🇺🇸 #HealthcareIsAHumanRight😷 #ClimateChangeIsReal🌎 #BlackLivesMatter #LoveIsLove🌈 #Resistance✊ #ONEV1🌊Z31 #DemVoice1🌊D #wtpBLUE🌊RF,Oregon,2020-06-18 23:31:06+00:00,"{'followers_count': 35542, 'following_count': 30576, 'tweet_count': 69815, 'listed_count': 72}",False,United States,Oregon,Oregon
24044018,laurirose,“Mild” #COVID 3/18/20 led to #LongCovid #MEcfs 😔: #WearMasks #N95 even vaxxed. #ProtectTransKids 🙏 #IWillAidandAbetAbortion @EnviroDefenders @filmfestsbook,"Oakland, Miami, Guatemala ...",2009-03-12 21:36:37+00:00,"{'followers_count': 2292, 'following_count': 4474, 'tweet_count': 130093, 'listed_count': 17}",False,Guatemala,Florida,Miami
264094459,jhambt,"💂என்னுள்ளும் சங்கியும், கருப்பு சங்கியும் உலாவுகிறார்கள். 
 I am a fan of Nambiyar & MGR.. 😡😎","Mangalore, India",2011-03-11 09:37:28+00:00,"{'followers_count': 1680, 'following_count': 541, 'tweet_count': 60694, 'listed_count': 1}",False,India,,0
1069722837852803072,tymorrowland,Tyler | 27 | libra | WV | nb bi gray-ace | he/him they/them | chronic complainer | be kind,ur dads bed,2018-12-03 22:39:33+00:00,"{'followers_count': 6894, 'following_count': 5800, 'tweet_count': 80020, 'listed_count': 11}",False,,,0
1069720160574025729,Boaring3,"oskar 🐗 24 🐗 he/him
Please don't follow unless you are 18+ 
(Taken by my wife @kaitspewks)",In Zarya's arms,2018-12-03 22:28:55+00:00,"{'followers_count': 36, 'following_count': 867, 'tweet_count': 13749, 'listed_count': 0}",False,,,0
264117963,heavydemon2012,"freedom is not option but a right, all governments are corrupt until 99% get it",in between reality & insanity,2011-03-11 10:51:20+00:00,"{'followers_count': 10433, 'following_count': 10826, 'tweet_count': 90429, 'listed_count': 160}",False,,,0
1215661162328543232,DeepRan48718152,I love Politics I like development and I love my Country,Guwahati,2020-01-10 15:46:48+00:00,"{'followers_count': 15, 'following_count': 180, 'tweet_count': 2130, 'listed_count': 0}",False,India,State of Assam,Guwahati
155816392,PeneCell,Iconoclast: no DM‘s please. I will not respond to them. No porn. This is not a dating site.,"Texas, USA",2010-06-15 06:51:39+00:00,"{'followers_count': 1561, 'following_count': 4991, 'tweet_count': 202259, 'listed_count': 38}",False,United States,Texas,Usa
904918323233771520,Context_19,The coolest site for empowerment and expression on the internet!,nyc,2017-09-05 04:05:15+00:00,"{'followers_count': 119, 'following_count': 258, 'tweet_count': 21863, 'listed_count': 0}",False,,,0
2376374302,theadeoyetunji,evolving.,oblivion,2014-03-02 16:16:14+00:00,"{'followers_count': 7033, 'following_count': 465, 'tweet_count': 231972, 'listed_count': 2}",False,,,0
1070986774061690880,rhinointerview,Biologist | Wildlife Researcher | Science Communicator | Conservation Enthusiast 🦏🌱,Deutschland,2018-12-07 10:21:59+00:00,"{'followers_count': 111, 'following_count': 402, 'tweet_count': 176, 'listed_count': 1}",False,,,0
729564672467165185,drkeithcchan,"Twitter feed for my students, but all are welcome. Enjoy some science news and musings. Also check out https://t.co/rjatzX48jC!","San Diego, CA",2016-05-09 06:52:27+00:00,"{'followers_count': 82, 'following_count': 94, 'tweet_count': 3206, 'listed_count': 3}",False,United States,California,San Diego
705710778,CeciliaQuick,Happy to live in California. Go Cal Bears!,"San Jose, CA",2012-07-19 20:15:14+00:00,"{'followers_count': 2262, 'following_count': 3684, 'tweet_count': 128463, 'listed_count': 90}",False,United States,California,San Jose
2372290033,lui_log,"Researcher in antiquities trafficking @UofGArchaeo, journalist, feminist, nerd. Left my 💔 in Glasgow. Will retweet your pet.","Bonn, Deutschland",2014-03-04 18:56:48+00:00,"{'followers_count': 1805, 'following_count': 1683, 'tweet_count': 63697, 'listed_count': 61}",False,Germany,North Rhine-Westphalia,Bonn
262639829,SteveItela,I work @Conservationken | disciple of christ | servant leader|entrepreneur | mentor,"Nairobi, Kenya",2011-03-08 13:07:45+00:00,"{'followers_count': 1434, 'following_count': 1821, 'tweet_count': 1423, 'listed_count': 13}",False,Kenya,Nairobi Province,Nairobi
903866154388742144,luludafala,"Rapper
pretty souls🌸
 Instagram;  colonel_ulu 
I think before i am-Descartes","Nairobi, Kenya",2017-09-02 06:24:19+00:00,"{'followers_count': 1323, 'following_count': 1340, 'tweet_count': 7884, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
729435789411618817,AdamMancini4,"Full-Time Futures Trader ES intraday, also swing trade ETFs 2-7 day holds. Fully transparent approach. Posts for my notes only!",Canada,2016-05-08 22:20:19+00:00,"{'followers_count': 161521, 'following_count': 94, 'tweet_count': 29869, 'listed_count': 3702}",False,Canada,Kentucky,Canada
82797061,joisami,Don't walk behind me; I may not lead. Don't walk in front of me; I may not follow. Just walk beside me and be my friend. Obladi...oblada ..Life goes on...,"Durian Sebatang, Perak",2009-10-16 04:26:43+00:00,"{'followers_count': 1892, 'following_count': 2034, 'tweet_count': 73118, 'listed_count': 10}",False,Malaysia,Perak,0
2373035421,BinAnimals,"Emergency Bin Animal 🍲🍀👺

The Bin Animals Project will return in:
@binanimals@mastodon.art
https://t.co/F00sV38kXr",The Bin Animals Project,2014-03-01 11:54:32+00:00,"{'followers_count': 28860, 'following_count': 2851, 'tweet_count': 193618, 'listed_count': 101}",False,,,0
1331085449826246656,DebraBeez777,“Real proofs are everywhere as long as you have eyes of justice”!  Rockin' Life! PATRIQT! Believer in Christ! Shoots straight from the hip!,"Sacramento, CA",2020-11-24 04:01:30+00:00,"{'followers_count': 98, 'following_count': 369, 'tweet_count': 13327, 'listed_count': 0}",False,United States,California,Sacramento
444934896,Dee_2_Breezy,"Adv Practice Nurse, Model & Exhaustion Fighting Guru 🥊 Advocate for Provider Wellness in Healthcare 💉🩺👩🏼‍⚕️","Boston, MA",2011-12-23 20:25:49+00:00,"{'followers_count': 54, 'following_count': 176, 'tweet_count': 2702, 'listed_count': 2}",False,United Kingdom,Lincolnshire,Boston
82835146,runcornworld,"💻🗞️The latest news and sport from across the area
Find out more below⤵","Cheshire, England",2009-10-16 08:56:59+00:00,"{'followers_count': 12748, 'following_count': 669, 'tweet_count': 30354, 'listed_count': 86}",True,United Kingdom,England,Cheshire
729317578766749696,bluesanctuary1,"My name is Ioana . A ♌️ loving music, mountain, traveling & coffee. Freedom it's a right! #FreeAssange #AntiGlobalism #FreeSpeech fan @elonmusk","Bucureşti, România",2016-05-08 14:30:35+00:00,"{'followers_count': 10171, 'following_count': 83, 'tweet_count': 377206, 'listed_count': 354}",False,,,0
17717077,robosnake,"He/him. Pastor, freelance writer, editor, TTRPG designer and geek. Prison abolition. Black Lives Matter. Let the kids out of the cages.","Phoenixville, PA",2008-11-28 19:19:19+00:00,"{'followers_count': 1085, 'following_count': 1316, 'tweet_count': 41361, 'listed_count': 47}",False,United States,Pennsylvania,Phoenixville
17718148,KenNg,"Author, Speaker/Facilitator, and Certified Hudson Institute Coach, Vietnam Vet",Honolulu,2008-11-28 20:01:40+00:00,"{'followers_count': 408, 'following_count': 234, 'tweet_count': 91140, 'listed_count': 9}",False,United States,Hawaii,Honolulu
1070787159022419968,Anthonydtapia93,"Descendant of José Bartolomé Tapia
https://t.co/PE68RVy1Mr
And
Owner Of A1 Community
$treaming Everyday
20+ Years of Gaming
▪️Content Creator ▪
▪️Streamer▪️",A1's Community,2018-12-06 21:08:47+00:00,"{'followers_count': 525, 'following_count': 210, 'tweet_count': 98193, 'listed_count': 2}",False,,,0
444593393,MsAussie_G,In my own opinion and nothing more. RTs are not endorsements. I don't always follow back. #weneedbees 🐝🐝🐝 #animalwelfare #1planetEarth,Australia,2011-12-23 12:26:41+00:00,"{'followers_count': 243, 'following_count': 238, 'tweet_count': 26629, 'listed_count': 29}",False,Australia,,0
2375147314,lucy_persona,#Resist #BLM #StandwithUkraine 🇺🇦 - no lists!,United Kingdom,2014-03-02 07:44:10+00:00,"{'followers_count': 10646, 'following_count': 10983, 'tweet_count': 91066, 'listed_count': 5}",False,United Kingdom,,0
729013491735134210,Jaime_Sua_,🇵🇷 / “donde quiera que llego lo notan por la fragancia”,"Puerto Rico, USA",2016-05-07 18:22:15+00:00,"{'followers_count': 298, 'following_count': 544, 'tweet_count': 20350, 'listed_count': 1}",False,Puerto Rico,Kochi-ken,Usa
262809377,carlottascorner,I'm a southern girl living in the Big Apple. Find me every Tuesday night at 9PM EST on @Stationhead. Link in the bio!,"New York,NY",2011-03-08 20:17:27+00:00,"{'followers_count': 320, 'following_count': 498, 'tweet_count': 66227, 'listed_count': 7}",False,United States,New York,New York
729004260185280513,robin5362,"Actors & Actresses Celebrity News Cute animals Humor Classic Rock Entertainment Music TV Stars TV Shows Pop comedy,equal rights for all#the resistance","Warren, OH",2016-05-07 17:45:34+00:00,"{'followers_count': 2837, 'following_count': 3142, 'tweet_count': 317471, 'listed_count': 7}",False,United States,Michigan,Warren
445307763,CBW059,UMC Pastor- RN Hospice Nurse- Retired US Navy Chaplain. Adovcate for End of Llife Care. Adjunct faculity in Nursing and Theology. AθA 1906,Boston MA,2011-12-24 07:35:58+00:00,"{'followers_count': 1080, 'following_count': 2476, 'tweet_count': 40670, 'listed_count': 27}",False,United Kingdom,Lincolnshire,Boston
24144266,YouMagazine,This is the official Twitter channel for YOU magazine - the biggest selling English magazine in South Africa.,Cape Town & Johannesburg,2009-03-13 07:51:24+00:00,"{'followers_count': 144548, 'following_count': 1120, 'tweet_count': 58448, 'listed_count': 371}",True,South Africa,Gauteng,Johannesburg
903782631703240704,RositaDivna,"A world in colors 💜💙💛

All #Photoshop #Art is mine ©
#Positivevibes #motivation #quotes #flowers
Digital artist 🎨 Computer engineer. Life Lover.
🚫DM",In your heart ❤️,2017-09-02 00:52:25+00:00,"{'followers_count': 9763, 'following_count': 661, 'tweet_count': 133681, 'listed_count': 39}",False,,,0
1272727239763820545,MaydayQuips,"""Spider Woman....""

                             ""NO MORE.....""","Queens, NYC",2020-06-16 03:06:53+00:00,"{'followers_count': 5792, 'following_count': 2532, 'tweet_count': 6853, 'listed_count': 22}",False,United States,New York,Queens
1404351013293748225,shella08786894,BERAPA PUN MEMBER MENANG PASTI DIBAYAR LUNAS,indonesia,2021-06-14 08:12:45+00:00,"{'followers_count': 21, 'following_count': 151, 'tweet_count': 696, 'listed_count': 0}",False,indonesia,,0
17696064,DustinStarr,@Mem_Wrestling • @memgrizz • @memphisredbirds • @memphishustle • 2x MrTN • GrindCity Wrestling • DADx2 • @TheMariaStarr!,"ÜT: 27.965693,-82.505543",2008-11-28 02:01:32+00:00,"{'followers_count': 5090, 'following_count': 778, 'tweet_count': 92570, 'listed_count': 118}",False,,,0
24148459,Shopa1986,Professional Artist ➡@MyArtworksBySG I LOVE & ADORE @ShawnMendes ❤ (@NiallOfficial @HeffronDrive #BTR @justinbieber @AustinMahone @viajustinbieber @aaroncarter),"Campbelltown, Sydney",2009-03-13 09:06:36+00:00,"{'followers_count': 875, 'following_count': 4786, 'tweet_count': 64372, 'listed_count': 36}",False,Australia,New South Wales,Sydney
17698525,korstraw,"A passion for social & economic justice, progressive views and causes. Our political system can help deliver, but never via the LNP.",Sth Gippsland,2008-11-28 04:08:45+00:00,"{'followers_count': 3524, 'following_count': 4734, 'tweet_count': 291451, 'listed_count': 154}",False,,,0
2369800783,internetfreak69,"I`m a cigar smoking, beer, wine & champagne drinking, music listening, videogaming, old skool kool daddy, that enjoys all the Techy crap that`s out there. HOLLA", Earth-40,2014-03-03 03:44:52+00:00,"{'followers_count': 890, 'following_count': 2826, 'tweet_count': 101694, 'listed_count': 64}",False,,,0
1071050203745009664,puphawaii1,"🔞 ADULTS  18+ ONLY 🔞
THANK YOU for follows, likes, RTs!
⭐back-up account @puphawaiitoo ⭐️
#bareback #bbbh #cumdump #gaycum #gayporn #gaysex #jock #rawislaw","Hawaii, USA",2018-12-07 14:34:02+00:00,"{'followers_count': 147448, 'following_count': 8709, 'tweet_count': 450650, 'listed_count': 303}",False,United States,Hawaii,Usa
2370678217,AnjaliRNair94,Proud indian from God's own country,kochi,2014-03-03 16:45:58+00:00,"{'followers_count': 513, 'following_count': 170, 'tweet_count': 23880, 'listed_count': 7}",False,,,0
1517609219134009345,troycapt1,Retired fishing captain who loves to teach folks to fish especially children,"Merritt Island, FL",2022-04-22 21:00:22+00:00,"{'followers_count': 1029, 'following_count': 5008, 'tweet_count': 1858, 'listed_count': 2}",False,United States,Florida,Merritt Island
2370768564,MOVEprofPHD,"African Diaspora storytelling/narrative scholar, Ethnographer. Full Comm. Prof. at PWI, 3rd Gen. military, retired USAF officer. All views  are my own.","Georgia Southern U, Armstrong ",2014-03-03 18:15:02+00:00,"{'followers_count': 4891, 'following_count': 2585, 'tweet_count': 383197, 'listed_count': 220}",False,Georgia,Georgia,Armstrong
729732562327736320,s___napp,"Die Hard Manchester United & CR7 fan.
Swiftie💖
#LPForever❤️❤️❤️💔
Mourinho FC❤️
Marvel😍😍💓💓 and Dc😘😍💓
warriors & wierdos ❤️",where my family is 😉,2016-05-09 17:59:35+00:00,"{'followers_count': 522, 'following_count': 1211, 'tweet_count': 84498, 'listed_count': 6}",False,,,0
445566608,vannwersdfzxc,I retweet for wide awareness!!! Likes and retweets are not an endorsement!, South Africa 🇿🇦🇿🇦🇿🇦🇿🇦,2011-12-24 15:24:20+00:00,"{'followers_count': 644, 'following_count': 773, 'tweet_count': 49560, 'listed_count': 6}",False,South Africa,South,0
903781101239455746,Evoincarnate,"creature artist 25 she/they 🏳️‍⚧️ pronouns, fanart tag is #MEGALODART commissions are open. mildly nsfw sometimes",Mariana trench,2017-09-02 00:46:20+00:00,"{'followers_count': 1709, 'following_count': 1719, 'tweet_count': 14152, 'listed_count': 8}",False,Brazil,Estado de Minas Gerais,Mariana
24144526,taddihno,My new book 'Ry Cooder - Album Guide & Archives' is now on sale. Music Journalist in Japan. https://t.co/7VgkoCZkym https://t.co/kp1mZeToha,"Kanazawa and Tokyo, Japan",2009-03-13 07:56:04+00:00,"{'followers_count': 2000, 'following_count': 826, 'tweet_count': 35430, 'listed_count': 140}",False,Japan,Tōkyō,Tokyo
729668600890425344,Ms45Sachi,❤@imRo45,Indien,2016-05-09 13:45:26+00:00,"{'followers_count': 75, 'following_count': 711, 'tweet_count': 4618, 'listed_count': 1}",False,,,0
904869464960851968,Dann96969,"Married to Ellie,my life's LOVE! Twin Boys 42. BOO!. our Mini Schnauzer. That overfills our ❤️! 4 Grandchildren 2 Girls,2Boys,2Daughters that's simply the BEST!","podunk,Ind. Armpit of AMERICA",2017-09-05 00:51:06+00:00,"{'followers_count': 439, 'following_count': 310, 'tweet_count': 42697, 'listed_count': 1}",False,United States,Alabama,America
2376382104,MurielVieux,"Twitter tagged my content as sensitive... too much anti-racist poems?
Mother of #RaisingNate 
https://t.co/U0Oluv4xDS
Do not follow if you expect 100% agreement.",Haiti - My heart lives there,2014-03-07 01:54:35+00:00,"{'followers_count': 15923, 'following_count': 15035, 'tweet_count': 90101, 'listed_count': 27}",False,Haiti,,0
2381904828,PD_Mocho,"Vertebrate Paleontologist (CEEC Researcher in @IdlLuiz, @FC_UL). #LGBTQIA. Ass. Res. of @UNED and @NHMLA and member of @ALTSHN","Lisboa, Portugal",2014-03-10 10:10:40+00:00,"{'followers_count': 1677, 'following_count': 1030, 'tweet_count': 10824, 'listed_count': 23}",False,Portugal,,0
443044262,MorteAiTiranni,Libertarian-INTJ-Viet Vet '66-'67 MCB-8 Chu Lai I Corps '67-'69 USS Halsey DLG-23 South China Sea-Molon Labe-Hostis res Publica-Dum Spiro Pugno-Tu Ne Cede Malis,San Francisco,2011-12-21 19:05:59+00:00,"{'followers_count': 11003, 'following_count': 11420, 'tweet_count': 84540, 'listed_count': 45}",False,United States,California,San Francisco
904671781243543552,Breaking24_7,Reporting #BreakingNews to you.,"London, England",2017-09-04 11:45:35+00:00,"{'followers_count': 4261, 'following_count': 46, 'tweet_count': 188261, 'listed_count': 56}",False,United Kingdom,England,London
825454334246744064,Callum_Mac55,"Progressive Party, Veteran, engaged member of the Electorate, HS drop out, NW Steal header, Biker","Centralia, WA",2017-01-28 21:23:44+00:00,"{'followers_count': 1353, 'following_count': 878, 'tweet_count': 232816, 'listed_count': 8}",False,United States,Illinois,Centralia
2382857714,Ramder_Ramadeer,Just an idiot boar dying in the desert. 21 he/him,Literal Hell,2014-03-10 23:58:29+00:00,"{'followers_count': 132, 'following_count': 292, 'tweet_count': 61621, 'listed_count': 3}",False,,,0
728222719356047361,TheGreatFeather,"Trump. ""And shall your flame or your sword trouble the wind?""(Keats). Southern American.",Extreme NE Georgia Mountains ,2016-05-05 14:00:00+00:00,"{'followers_count': 19009, 'following_count': 0, 'tweet_count': 102483, 'listed_count': 10}",False,,,0
1070338769918803968,nerds_muscle,Blk bodybuilder-nerd the new evolution. Fiance @sexyshortsailor Master of @jackofspadesky #nudist #gaymer #androphile,"Newark, NJ",2018-12-05 15:27:03+00:00,"{'followers_count': 35258, 'following_count': 2554, 'tweet_count': 19059, 'listed_count': 148}",False,United States,New Jersey,Newark
825456836467757056,VellicoreLLC,"We sell all your Technology products software, hardware and all your accessories. Free shipping to all U.S states backed by superior customer service.","Laguna Hills, CA",2017-01-28 21:33:40+00:00,"{'followers_count': 50, 'following_count': 281, 'tweet_count': 8951, 'listed_count': 0}",False,United States,California,Laguna Hills
17756148,BMFScythe,"I don't have much to say. When I tweet, it's usually to talk to celebrities I've never met. (he/him)",Massachusetts,2008-11-30 15:46:56+00:00,"{'followers_count': 142, 'following_count': 37, 'tweet_count': 91741, 'listed_count': 12}",False,United States,Massachusetts,0
193248082,dogsneedhelp,"We at https://t.co/Tkob43CiyG work for humane treatment of all fellow beings. Come forward and stand for an equal, just world.",India,2010-09-21 10:48:43+00:00,"{'followers_count': 3005, 'following_count': 5001, 'tweet_count': 9618, 'listed_count': 44}",False,India,,0
442607275,SyahindahHoran_,aku tak tahu,Singapur,2011-12-21 08:35:46+00:00,"{'followers_count': 708, 'following_count': 421, 'tweet_count': 66100, 'listed_count': 4}",False,,,0
1070213756871880706,SuvraChatterj17,I AM A FREELANCE MODEL @VikramChatterjee #MyLove. #MyLivingGod. #My Whole world.   You r the medicine of my pain and sorrow and you  r the cause of my smile.🤗❤,"Behala,kolkata",2018-12-05 07:10:18+00:00,"{'followers_count': 312, 'following_count': 25, 'tweet_count': 5959, 'listed_count': 0}",False,India,Bengal,Behala
31632905,mid_day,"All things #MadeinMumbai 
News | Entertainment | Sports and much more
Subscribe to #MiddayDigitalTabloid

https://t.co/v6kICs2oin","Mumbai, India",2009-04-16 03:48:36+00:00,"{'followers_count': 685458, 'following_count': 175, 'tweet_count': 249476, 'listed_count': 1078}",True,India,Maharashtra,Mumbai
1330903168511832075,PsilyDaniel,"Grand rising and positive vibrations 🤙 
Seeker of the finest herb 🌿",In the Garden ,2020-11-23 15:57:08+00:00,"{'followers_count': 4010, 'following_count': 2339, 'tweet_count': 3357, 'listed_count': 3}",False,Germany,Mecklenburg-Vorpommern,Garden
17766018,kareem79,"Public Health; Epidemiology; Politics; socialisms
#ProtectPupils #SafeEdforAll #MakeSchoolsSafe #ProtectEducation #ProtectTeachers #COVIDisAirborne",@kareem@mastodonapp.uk,2008-11-30 23:50:16+00:00,"{'followers_count': 746, 'following_count': 4991, 'tweet_count': 57557, 'listed_count': 14}",False,,,0
83269201,dawnmarie1204,A Truth Teller. A Positive Connection. Staying Healthy & Fit Chick. Proud Christian Conservative American #FREEDOM #FaithOverFear #MyBodyMyChoice #LiveLaughLove,On The Beach,2009-10-18 01:46:17+00:00,"{'followers_count': 2612, 'following_count': 2134, 'tweet_count': 108877, 'listed_count': 45}",False,United States,North Dakota,Beach
17770596,SoccerPrime,major league soccer and other football madness.,USA,2008-12-01 03:47:53+00:00,"{'followers_count': 1040, 'following_count': 2788, 'tweet_count': 36840, 'listed_count': 50}",False,Japan,Kochi-ken,Usa
49475485,relentlessqueer,your local millennial gay who loves female singer/songwriters and popstars tyler/he-him insta: tydysuperfly rym: garbadge_man lastfm: tydy94 youtube:⬇️,"Brooklyn, NY",2009-06-22 00:11:19+00:00,"{'followers_count': 607, 'following_count': 1139, 'tweet_count': 25917, 'listed_count': 7}",False,United States,New York,Brooklyn
727877453704667136,nova_punishment,"gaming enthusiast, comic book expert, cartoon fanatic, anime hunter, edge-lord aficionado, PhD in disrespect, and Renegade for Life. Everyday is Halloween","California, USA",2016-05-04 15:08:03+00:00,"{'followers_count': 137, 'following_count': 425, 'tweet_count': 63464, 'listed_count': 3}",False,United States,California,California
442155635,zeynahg,Just me and my Vaseline against the world!!! Earth child.,Venus.,2011-12-20 20:22:03+00:00,"{'followers_count': 851, 'following_count': 384, 'tweet_count': 109735, 'listed_count': 13}",False,United States,Texas,Venus
1516410946410930179,qubitpower,"Dream, Love, Wish, Don't give up. 
🤍🖤
https://t.co/IwnOcksjdp",🌐,2022-04-19 13:38:46+00:00,"{'followers_count': 2915, 'following_count': 4328, 'tweet_count': 11182, 'listed_count': 22}",False,,,0
728291983513534464,tmargera_,"INTJ // Retired Futsal Goalkeeper // Retired Magic: The Gathering Grinder // Full Stack Developer // Me, My Wife And Kids TV Show Specialist","Barueri, Brasil",2016-05-05 18:35:14+00:00,"{'followers_count': 75, 'following_count': 1583, 'tweet_count': 3009, 'listed_count': 0}",False,Brazil,Estado de Sao Paulo,Barueri
728745083995082752,TabletopBellhop,"The Cardboard Concierge. Working with you to make your game night's better.  #Boardgames #Tabletop #RPGs #Roleplaying He/Him
@TabletopBellhop@dice.camp","Windsor, Ontario",2016-05-07 00:35:42+00:00,"{'followers_count': 3731, 'following_count': 4769, 'tweet_count': 36931, 'listed_count': 49}",False,Canada,Ontario,Windsor
728729124215267328,Summerskies12,"Ex-Dem but not a Pub, Christian, Retired Police Officer. MoV recipient, PH recipient. Trump 2024, MAGA. GOP must ditch the RINOs!",MAGA Making Steady Gains,2016-05-06 23:32:17+00:00,"{'followers_count': 2069, 'following_count': 2469, 'tweet_count': 77624, 'listed_count': 4}",False,,,0
1516769896083988486,CloudPolar1s,"Future is a fact ,I will be in the future",Future,2022-04-20 13:25:08+00:00,"{'followers_count': 360, 'following_count': 4864, 'tweet_count': 11644, 'listed_count': 8}",False,,,0
842406511729098753,rkbairwa_kr,Spreading smiles like they’re herpes.😊 & Government employee. Don’t blame me.. i didn’t do anything wrong...😜😜😜,"Ahmadabad City, India",2017-03-16 16:05:38+00:00,"{'followers_count': 73, 'following_count': 121, 'tweet_count': 1956, 'listed_count': 0}",False,India,,0
1595591612872130561,MegaMagaMan5,"Ultra Maga, Back the Blue, Pro Life, Support  1A and 2A, Trump supporter, Happily Married, No Liberals,  No Crypto,  No Hoochie girls, Pure Blood","Oklahoma, USA",2022-11-24 01:34:47+00:00,"{'followers_count': 2325, 'following_count': 2955, 'tweet_count': 826, 'listed_count': 0}",False,United States,Oklahoma,Usa
825426418062544896,joeblow1951,Mask up it’s not all about you,kokomo,2017-01-28 19:32:48+00:00,"{'followers_count': 43654, 'following_count': 47673, 'tweet_count': 33064, 'listed_count': 5}",False,United States,Indiana,Kokomo
82999576,calgaryzoo,Official Twitter for the Calgary Zoo. Take and inspire action to sustain wildlife and wild places. #calgaryzoo | 210 St. George's Drive NE | 403-232-9300,"Calgary, AB, Canada",2009-10-16 23:16:19+00:00,"{'followers_count': 24453, 'following_count': 241, 'tweet_count': 17655, 'listed_count': 290}",False,Canada,Alberta,Calgary
904303149141381120,BeverlyCarter56,"Mother, artist, dreamer, shadow","NC, USA",2017-09-03 11:20:46+00:00,"{'followers_count': 1758, 'following_count': 1521, 'tweet_count': 90711, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
