id,username,description,location,created_at,public_metrics,verified,country,region,city
3004504343,DuncanSublett,"A proud father/husband and a fan of all things Grateful Dead, Buffalo Bills, Seinfeld and Sans Souci Georgian Bay!","Ontario, Canada ",2015-01-29 23:03:21+00:00,"{'followers_count': 300, 'following_count': 614, 'tweet_count': 2328, 'listed_count': 4}",False,Canada,Ontario,Ontario
975323953471172609,DocileBread,Spam Artist | Fighting Games | One Piece,Australia,2018-03-18 10:52:05+00:00,"{'followers_count': 7505, 'following_count': 485, 'tweet_count': 11624, 'listed_count': 51}",False,Australia,,0
2804442915,Hybrid10Prime,brah how do you do this bio thing,London,2014-10-04 09:57:49+00:00,"{'followers_count': 631, 'following_count': 88, 'tweet_count': 11328, 'listed_count': 10}",False,United Kingdom,England,London
155490460,zai_juliansyah,☘️ | saya@zainurjuliansyah.web.id,Nusantara,2010-06-14 08:16:30+00:00,"{'followers_count': 888, 'following_count': 249, 'tweet_count': 23270, 'listed_count': 14}",False,Indonesia,,Nusantara
360249421,AliEldrazi,Professional MTG player/streamer. Brewer of fun/competitive decks. For sponsorship inquiries: aaintrazi@gmail.com,"Matthews, NC",2011-08-22 22:49:42+00:00,"{'followers_count': 14484, 'following_count': 376, 'tweet_count': 17516, 'listed_count': 166}",False,United States,Indiana,Matthews
905347450210197504,NorthEastnews24,"Official handle of Northeast India24, which Brings Latest News from Northeast India",India,2017-09-06 08:30:27+00:00,"{'followers_count': 344, 'following_count': 10, 'tweet_count': 3644, 'listed_count': 1}",False,India,,0
905362218493009920,tech_skyhigh,Freelancer | Activist,New Delhi,2017-09-06 09:29:08+00:00,"{'followers_count': 788, 'following_count': 1106, 'tweet_count': 7316, 'listed_count': 0}",False,,,0
2804347933,shineeflirt,"yeah, i made that one santa wonpil edit \\ she/her, 26, wlw \\ BYF + DFI in my carrd",ur mom,2014-09-11 20:51:33+00:00,"{'followers_count': 563, 'following_count': 434, 'tweet_count': 98340, 'listed_count': 20}",False,,,0
386570034,aslamchoudhury,"Dope soul, hella ethics. Devout Flyentologist. Lawyer, writer, blogger. Your boy sharp like Snorlax claws.","Philadelphia, PA",2011-10-07 14:20:48+00:00,"{'followers_count': 1401, 'following_count': 1774, 'tweet_count': 22229, 'listed_count': 10}",False,United States,Pennsylvania,Philadelphia
973977429063561216,ChampneyLisa,"Charter host @CatBirdTags Thursday nights. 6pm PST, 9pm EST.😊 And @TaggingSisters on Friday mornings at 8:30/11:30. Also @FeelGoodTags, Thursday mornings 8/11.","California, USA",2018-03-14 17:41:29+00:00,"{'followers_count': 7265, 'following_count': 1384, 'tweet_count': 267298, 'listed_count': 18}",False,United States,California,California
155482332,JAISAMY,"Medical professional, psychiatric rehab, animal lover, classical dancer, lover of music and bibliophile!!","Bengaluru, India",2010-06-14 07:34:51+00:00,"{'followers_count': 86, 'following_count': 318, 'tweet_count': 2991, 'listed_count': 0}",False,India,,0
3000574694,gabe444_,🎚,"San Diego, CA",2015-01-29 05:16:26+00:00,"{'followers_count': 602, 'following_count': 191, 'tweet_count': 17040, 'listed_count': 6}",False,United States,California,San Diego
1581715392350789639,Anthony90659443,Loving dad.. trying to better myself and be positive!,"Charlotte, NC",2022-10-16 18:35:35+00:00,"{'followers_count': 43, 'following_count': 335, 'tweet_count': 932, 'listed_count': 2}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
118097153,ahomsher,#Constitution 1st 😎  Happily Married #Cancersurvivor 👍 #Bikes🏍 #Independant  #Drones #F1 🥊🐲🏀🏈⛳,"Florida, USA Medellin, Co",2010-02-27 15:55:21+00:00,"{'followers_count': 556, 'following_count': 612, 'tweet_count': 52893, 'listed_count': 140}",False,United States,Florida,Florida
118106691,DrToti,Hi ha molta maldat en este món....... ||*||VISCA EL BARÇA i VISCA CATALUNYA LLIURE!!! ||*||,"Barcelona, Catalunya lliure",2010-02-27 16:31:57+00:00,"{'followers_count': 436, 'following_count': 1780, 'tweet_count': 40811, 'listed_count': 13}",False,Spain,Barcelona,Barcelona
973885699593326593,janny_mous,mom of 5/ grandmother/homecareworker/volunteer GGZEindhoven/CPTSD/Fuck FvD & PVV/ #BlackLivesMatter/ Refugees welcome/Be kind/🇪🇺/🏳️‍🌈/🇺🇦/No Lists,"Eindhoven, Nederland",2018-03-14 11:36:59+00:00,"{'followers_count': 5719, 'following_count': 6209, 'tweet_count': 29946, 'listed_count': 1}",False,Netherlands,North Brabant,Eindhoven
973871929529651201,NMuddeman,Very married Coffee addicted pet loving TV & movie watching book reading music listening angry about everything middle aged bemused Europhile English Suffolker.,"Lowestoft, England or, Hell",2018-03-14 10:42:16+00:00,"{'followers_count': 3051, 'following_count': 4882, 'tweet_count': 34609, 'listed_count': 0}",False,United Kingdom,England,Lowestoft
973857699409596417,LittleSproutsTv,"Hi there, welcome to Little Sprouts TV. Be ready to watch the best Youtube channel for kids and be entertained on all things fun and exciting!!!","Cape Town, South Africa",2018-03-14 09:45:43+00:00,"{'followers_count': 234, 'following_count': 273, 'tweet_count': 215, 'listed_count': 2}",False,South Africa,Province of the Western Cape,Cape Town
973760858449997824,305legends,Mother of two boys!,"Florida, USA",2018-03-14 03:20:55+00:00,"{'followers_count': 3733, 'following_count': 195, 'tweet_count': 12415, 'listed_count': 1}",False,United States,Florida,Florida
360230588,_kewhyyy,VIVA LA VIDA 🌁 #LongLiveKodi⛑ IG: _kewhyyy,Florida maybe,2011-08-22 22:10:18+00:00,"{'followers_count': 2494, 'following_count': 1353, 'tweet_count': 82072, 'listed_count': 8}",False,United States,Florida,Florida
117992997,Wolverin81,"RW - Liberal Nationalist, Modi Bhakt
Honored to be followed by @officeofrksingh
RT are not endorsement. Tweets are personal. Repulsive to Castiests",Hell,2010-02-27 07:35:38+00:00,"{'followers_count': 3455, 'following_count': 4271, 'tweet_count': 179518, 'listed_count': 74}",False,Norway,Nord-Trondelag Fylke,Hell
155528026,Only1marcia,( #50s #60s Decor Architect #BWMovies #Music ) #Sinatra ☕️🍷 #Sarcasm #Cats #StarGazing #Nerds #Intelligence #Resist #Libtard #SlayFam ⚓️2 Hope 4ever,Indiana to Blue CAlogic,2010-06-14 11:26:58+00:00,"{'followers_count': 1212, 'following_count': 2561, 'tweet_count': 40971, 'listed_count': 28}",False,United States,Indiana,Indiana
3001284445,farstarlookaway,Ex malo bonum,"Chicago, IL",2015-01-29 12:51:45+00:00,"{'followers_count': 300, 'following_count': 1067, 'tweet_count': 25472, 'listed_count': 3}",False,United States,Illinois,Chicago
974384099648446464,deadalivegames,"Dead Alive Games is the publisher of the miniatures board game, Omicron Protocol and Lunar Rush.

Lunar Rush KS: https://t.co/WJn42Vicp4","San Francisco, CA",2018-03-15 20:37:27+00:00,"{'followers_count': 444, 'following_count': 244, 'tweet_count': 1507, 'listed_count': 4}",False,United States,California,San Francisco
905099054090133504,YourBoiAxel,18 | ✨ some guy on the net i guess✨| draws when he feels like it and plays games often | p: @Inuwoo_,level 18,2017-09-05 16:03:25+00:00,"{'followers_count': 484, 'following_count': 815, 'tweet_count': 13392, 'listed_count': 4}",False,,,0
117854888,_asim50,Brentford | Dallas Cowboys,"Lincoln, England",2010-02-26 21:00:38+00:00,"{'followers_count': 555, 'following_count': 572, 'tweet_count': 11105, 'listed_count': 13}",False,United Kingdom,England,Lincoln
2803095632,Damn_Straight69,"ADULT HUMOR MEMES Fresh Daily & Originals
Damn Straight Sarcasm Served Daily & Fucktards Need Not Apply 2 ~AneurisM👺
#adulthumor #humor #memes",Chicago IL USA,2014-09-11 05:44:41+00:00,"{'followers_count': 15196, 'following_count': 1018, 'tweet_count': 54414, 'listed_count': 23}",False,United States,Illinois,Chicago
905107126791553024,ObjectiveTwt,"All I can think of now is my friend and her complete recovery, I need it more than her....",Global,2017-09-05 16:35:29+00:00,"{'followers_count': 371, 'following_count': 1779, 'tweet_count': 21006, 'listed_count': 0}",False,,,0
386675790,ellsdonnybells,"I intend to live forever...so far, so good x",NORTH ,2011-10-07 18:00:26+00:00,"{'followers_count': 218, 'following_count': 1116, 'tweet_count': 5969, 'listed_count': 2}",False,France,North,North
905149494475534340,stupidcrazyrino,Rhino life,Holy amazon jungle,2017-09-05 19:23:51+00:00,"{'followers_count': 57, 'following_count': 73, 'tweet_count': 1184, 'listed_count': 0}",False,,,0
117941270,oracoraque,"California

@orac@mastodon.social
https://t.co/GlG8ZGadKx","Laguna Beach, CA",2010-02-27 03:21:43+00:00,"{'followers_count': 194, 'following_count': 1695, 'tweet_count': 262312, 'listed_count': 10}",False,United States,California,Laguna Beach
3000996340,EachOtherUK,Putting the human in human rights.,United Kingdom,2015-01-27 07:15:28+00:00,"{'followers_count': 32122, 'following_count': 1267, 'tweet_count': 31113, 'listed_count': 406}",False,United Kingdom,,0
905240908076949504,His5177,"Published/ Owner-Invester in Jane's Friend/ (Lady Jane) Poet/ Lyrist/Mentor/Success Coach, Consultant/ Marketer/ Designer/Inventor/Investor/ B-2-B  Entrepreneur","Texas, USA",2017-09-06 01:27:05+00:00,"{'followers_count': 821, 'following_count': 5620, 'tweet_count': 33059, 'listed_count': 14}",False,United States,Texas,Usa
974172021247565824,ScottHa23811275,"Stock portfolio manager, singer/songwriter, WW2 historian, rock journalist and biographer, animal rights advocate.","Honolulu, HI",2018-03-15 06:34:43+00:00,"{'followers_count': 199, 'following_count': 1519, 'tweet_count': 3353, 'listed_count': 0}",False,United States,Hawaii,Honolulu
974158266551779328,YohanesLeo5,R+ 18,Indonesien,2018-03-15 05:40:04+00:00,"{'followers_count': 4, 'following_count': 67, 'tweet_count': 9023, 'listed_count': 1}",False,,,0
973754630189527041,BobbyLeeInTN,Nashville Native / Guitar Player / Songwriter / Love Music / Interested in Cryptocurrencies / College Football - VOL fan / 🛸 / ✌️🤘,"Nashville, TN",2018-03-14 02:56:10+00:00,"{'followers_count': 527, 'following_count': 2387, 'tweet_count': 18740, 'listed_count': 8}",False,United States,Tennessee,Nashville
2806059157,auinger2,"Born & Educated in Vienna, Austria.  Seasoned Real Estate Professional. Interested in all world matters from every perspective the world has to offer.","San Francisco, CA",2014-09-12 18:55:52+00:00,"{'followers_count': 344, 'following_count': 289, 'tweet_count': 6826, 'listed_count': 4}",False,United States,California,San Francisco
905602805574000640,AnitaBu1963,🌊🌊🌊 #Vote #Strongertogether #Resistance #Justdoit #LGBTQ #BLM #climatecrisis #drcole #GunReform #WomensRights #FreshResists,"Lafayette, IN",2017-09-07 01:25:08+00:00,"{'followers_count': 8379, 'following_count': 8545, 'tweet_count': 44378, 'listed_count': 5}",False,United States,Colorado,Lafayette
155347269,Pombembaya,Nobody,nairobi,2010-06-13 22:11:27+00:00,"{'followers_count': 1065, 'following_count': 517, 'tweet_count': 7230, 'listed_count': 5}",False,Kenya,Nairobi Province,Nairobi
14347574,naxalite,"• husband, father • genX • musician • infoprole •",occupied Dakota land,2008-04-10 01:58:52+00:00,"{'followers_count': 616, 'following_count': 1975, 'tweet_count': 74376, 'listed_count': 44}",False,United States,Illinois,Dakota
973408082297573376,lawceyanacris5,POST BOY'Z ENTERTAINMENT/SPACE OUT RECORDS/#™™©®NOYB94CLOTHINGCO™™©® #™™©®GOLO83CLOTHINGCO™™©®/ASTRONOMICAL PRODUCTIONS©®™™ https://t.co/3c3IvWbF5q $63% of,"Shreveport, LA",2018-03-13 03:59:06+00:00,"{'followers_count': 107, 'following_count': 2382, 'tweet_count': 9319, 'listed_count': 1}",False,United States,Louisiana,Shreveport
973399091060400129,SockDoggy,the name's ACE /// gaydog werebro /// he/him /// 18+ /// avi by @campfire_donut,"Boston, MA",2018-03-13 03:23:22+00:00,"{'followers_count': 3444, 'following_count': 735, 'tweet_count': 3986, 'listed_count': 5}",False,United Kingdom,Lincolnshire,Boston
386448766,itsnkoba,"Husband, Father, Son, Founder & CEO Brijia Enterpries,born again, IT tech,Accounting, Data Entry & stores Professions, innovator!
https://t.co/x5JS862jCF","Dar es salaam,Tanzania.",2011-10-07 09:30:13+00:00,"{'followers_count': 148, 'following_count': 977, 'tweet_count': 7380, 'listed_count': 2}",False,,,0
386445219,grayakg,"Hater of tyranny, treason, and balloons. Russia and China need to be U.S. States🌐 A14S3 #BlueCrew 🌊#NeverForgetJanuary6th 🌊 #VoteBlueIn2024🌊#ExpandTheCourt",Section 343 (formerly 335),2011-10-07 09:19:58+00:00,"{'followers_count': 930, 'following_count': 1707, 'tweet_count': 58142, 'listed_count': 0}",False,,,0
118345425,_itsMrCJ,Affiliate Twitch Streamer & mod 🇬🇧 • @thepugclub Member • Streams Weds & Sat • Level 40 • 📧: biz@itsMrCJ.com,"Leicester, England",2010-02-28 11:09:09+00:00,"{'followers_count': 490, 'following_count': 552, 'tweet_count': 7309, 'listed_count': 9}",False,United Kingdom,Leicester,Leicester
2999933283,texomaclassics,"Full-service turn-key restoration shop. Specializing in antique automobiles, classic cars, classic trailers & airplanes. We restore & fabricate almost anything.","Sherman, TX",2015-01-26 17:09:03+00:00,"{'followers_count': 715, 'following_count': 2232, 'tweet_count': 3269, 'listed_count': 9}",False,United States,Texas,Sherman
386430976,Slivarito,"Teach, stream, rope person, Warframe content creator. He/Him https://t.co/ymeJo5w4bd",Prescott Arizona,2011-10-07 08:35:42+00:00,"{'followers_count': 532, 'following_count': 909, 'tweet_count': 2968, 'listed_count': 7}",False,,,0
2806418847,Q_Rowina,Ex ALIS librarian- - 💘 Art- Literature -cookery...believer in the Power of Positive Thinking 🙈🙉🙊........,UK 🇬🇧,2014-10-05 00:09:50+00:00,"{'followers_count': 1229, 'following_count': 1320, 'tweet_count': 19687, 'listed_count': 63}",False,,,0
386422163,timGothic,Blogger at https://t.co/FGvVBylFpp . Metalhead. Manchester United Fanatic. Minnesota Vikings. Bmx Life. Gamer. Traveller.,Ask The NSA,2011-10-07 08:07:07+00:00,"{'followers_count': 834, 'following_count': 456, 'tweet_count': 27214, 'listed_count': 12}",False,,,0
155322035,ibullypennywise,23 | I’m the doorman who always high fives children of divorce,IG: bayliebreanna,2010-06-13 20:25:48+00:00,"{'followers_count': 621, 'following_count': 0, 'tweet_count': 47105, 'listed_count': 3}",False,Slovenia,,Ig
2999856130,iamjineous,You have the power of the tides in your fingertips 🌊 07/01/2016,"Perth, Western Australia",2015-01-26 15:40:35+00:00,"{'followers_count': 568, 'following_count': 1490, 'tweet_count': 44003, 'listed_count': 18}",False,Australia,Western Australia,Perth
155311735,callummccrae1,?,"Falkirk, Scotland",2010-06-13 19:44:36+00:00,"{'followers_count': 3984, 'following_count': 3907, 'tweet_count': 215313, 'listed_count': 130}",False,United Kingdom,Falkirk,Falkirk
360434308,laurieatlas,I have a magnificent daughter Giselle a wonderful wife named Rebecca. Lover of musicals!! Retweets not endorsements,"Rockhampton, Queensland",2011-08-23 06:09:13+00:00,"{'followers_count': 562, 'following_count': 804, 'tweet_count': 22937, 'listed_count': 8}",False,Australia,Queensland,Rockhampton
973171258316738564,Ginger19434828,Voted for Donald J. Trump. Happily married mother of 5. Pro-life.,"Lexington, KY",2018-03-12 12:18:03+00:00,"{'followers_count': 1967, 'following_count': 2458, 'tweet_count': 54381, 'listed_count': 2}",False,United States,Kentucky,Lexington
973161917773766656,Naldo_Nerdlo,"🌿🐟 • 23 • they/he • PoC • pan • INFP-T • always tired • ♋ Being born in the 90’s, I have a bad taste in everything • fish • B: Me! P: @Borf420","New York, USA",2018-03-12 11:40:56+00:00,"{'followers_count': 1488, 'following_count': 5000, 'tweet_count': 88787, 'listed_count': 20}",False,United States,New York,New York
905746774576553984,MsHeinoPDSB,Loving being a teacher!,Mississauga ON Canada,2017-09-07 10:57:13+00:00,"{'followers_count': 295, 'following_count': 184, 'tweet_count': 5047, 'listed_count': 2}",False,Canada,Ontario,Mississauga
118170129,vivian2112,neurodivergent blerd. Jedi mama. queerdo. animal rescuer. secular humanist. diabetic. professional complex non-compliant patient. she/her/hers. #blm,Durmtooine,2010-02-27 20:36:20+00:00,"{'followers_count': 1309, 'following_count': 5002, 'tweet_count': 49800, 'listed_count': 60}",False,,,0
155437836,sp0ttie_Ottie,"just right, like the baby bear’s porridge.",the only carolina that matters,2010-06-14 04:04:52+00:00,"{'followers_count': 3096, 'following_count': 768, 'tweet_count': 238988, 'listed_count': 25}",False,,,0
3000366222,Forzyorzy,"still makin music, still pretty dope🧀",Fresh kid corner,2015-01-29 03:23:11+00:00,"{'followers_count': 361, 'following_count': 917, 'tweet_count': 2751, 'listed_count': 5}",False,,,0
2805369110,SonyGovind15,......|•••••|.......,Indien,2014-09-12 11:02:25+00:00,"{'followers_count': 12, 'following_count': 375, 'tweet_count': 498, 'listed_count': 0}",False,,,0
118172133,caropgr6,anule  feliz y x 2,Ñuñoa-Santiago Chile ,2010-02-27 20:44:22+00:00,"{'followers_count': 1524, 'following_count': 934, 'tweet_count': 196051, 'listed_count': 14}",False,,,0
905486366380871681,d0tseghi,Midwest shmegeggle,"Washington, DC",2017-09-06 17:42:27+00:00,"{'followers_count': 378, 'following_count': 521, 'tweet_count': 8699, 'listed_count': 0}",False,United States,Washington,Washington
360331761,MissAfroMinga,Orisha in Training,Germany,2011-08-23 01:42:25+00:00,"{'followers_count': 412, 'following_count': 941, 'tweet_count': 128118, 'listed_count': 15}",False,Germany,,0
118235157,KAKEROMANA,会社員。スペイン語勉強中（休止中）。離島旅、冬の北国旅行好き。犬ぞりやマングローブカヌーが好き。プレゾン好き。職人ものの工芸品好き。陶磁器、漆器、和紙、和菓子。絵画。,Japan,2010-02-28 01:18:19+00:00,"{'followers_count': 444, 'following_count': 432, 'tweet_count': 121324, 'listed_count': 3}",False,Japan,,0
118235819,dawnsnidget,faith in the future by @louis_tomlinson,she/her,2010-02-28 01:21:16+00:00,"{'followers_count': 2086, 'following_count': 741, 'tweet_count': 400243, 'listed_count': 27}",False,,,0
973625905401749506,SSWIGameNation,Multi-Platform #Esports Organization| Hosting LAN Events|Online Tourneys for Competitive Gamers| Sponsorship|~SoSickWithIT~#SSWI🌐@SSWIPROAM🏀 ❌ @FireSticksGT🔥,"Detroit, MI",2018-03-13 18:24:39+00:00,"{'followers_count': 7412, 'following_count': 1533, 'tweet_count': 26443, 'listed_count': 4}",False,United States,Michigan,Detroit
118254056,CaritOnasis,"✨Om Ah Hum Vajra Guru Padma Siddhi Hum✨
🛸🕉🐳🐝Tormenta Eléctrica Azul
#SiguemeYTeSigo  #NoMasDictaduraSanitaria 
https://t.co/gt8hVwOEhK",Chile,2010-02-28 02:45:49+00:00,"{'followers_count': 2645, 'following_count': 2464, 'tweet_count': 163824, 'listed_count': 34}",False,Chile,,0
2805784735,sarahdarker4,"mummy , wife ✨ i love all sports & I'm new to running! 🏃🏼‍♀️5K PB 26:31 • 10K PB 59:24 • half marathon 13.1miles 2hr:23m 🎉 #leedsrhinos #lufc #brooksrunning",North lincolnshire ,2014-09-12 15:28:55+00:00,"{'followers_count': 135, 'following_count': 550, 'tweet_count': 2907, 'listed_count': 9}",False,France,North,North
973592516565094401,geinzooi,"Humor from around the Internet | Follow to get humorized! | https://t.co/DKLeJJjOI3 | Follow us, we will follow you back",Netherlands,2018-03-13 16:11:59+00:00,"{'followers_count': 15, 'following_count': 15, 'tweet_count': 9649, 'listed_count': 0}",False,Netherlands,,0
905554779023319040,AguiyiMobi,Nothing to show here. Move along please 🇳🇬,Nowhere,2017-09-06 22:14:18+00:00,"{'followers_count': 458, 'following_count': 171, 'tweet_count': 111473, 'listed_count': 0}",False,,,0
2805917105,nativeredfox,"#LFO #Shadowhunters  #Highlander #Outlander,Woodcarver,Nature & Animals, #RomanReigns, #LCFC Native American music #ROSWELL #BITTEN #BATB #StarCrossed #Reign","Queens, NY",2014-10-04 17:50:49+00:00,"{'followers_count': 384, 'following_count': 2007, 'tweet_count': 36969, 'listed_count': 4}",False,United States,New York,Queens
905554911433248769,theshawnDeer,"Podcast producer, Illustrator, Nerd, Thembo 🦌  -  28/see-seer/enby/white/Izze is my name","Alabama, USA",2017-09-06 22:14:50+00:00,"{'followers_count': 421, 'following_count': 364, 'tweet_count': 28074, 'listed_count': 5}",False,United States,Alabama,Usa
973536865260331008,GENTLEMAN_KAY,HUSBANDS LOVE YOUR WIFES AS CHRIST LOVED THE CHURCH & GAVE HIMSELF UP FOR HER,LOVELY LIFE,2018-03-13 12:30:50+00:00,"{'followers_count': 335, 'following_count': 3261, 'tweet_count': 10023, 'listed_count': 2}",False,United States,Kentucky,Lovely
905577018145869825,YourNerdWonder,"The internet superhero
I draw and try to be positive.

i may or may not be a catgirl/racoon",I wish it was Gotham,2017-09-06 23:42:40+00:00,"{'followers_count': 6265, 'following_count': 772, 'tweet_count': 60087, 'listed_count': 35}",False,,,0
845501731,herbiehaase,No One. No one could beat a TrumpDesantis ticket in 2024. Get to work 🇺🇸🙏,Florida,2012-09-25 13:08:40+00:00,"{'followers_count': 14499, 'following_count': 10317, 'tweet_count': 14320, 'listed_count': 6}",False,United States,Florida,Florida
360128924,Losos_Way92,To Know Me Is To Love Me // Feeling Good Living Better *RIP Biggs #breatheeasy #tmm 1%.. Maini / IG: kwonde2sty7ish 👻 tmm-stylish,Bermuda,2011-08-22 18:44:59+00:00,"{'followers_count': 1121, 'following_count': 796, 'tweet_count': 109447, 'listed_count': 3}",False,Bermuda,,0
117524510,BrunoFinn,Just a guy. Day 365(+). Happy BD.Alogenic Transplant. Froedert Grace Cancer Clinic.  Not responsible for RT accuracy.,"Wisconsin, USA",2010-02-25 20:48:10+00:00,"{'followers_count': 2822, 'following_count': 5163, 'tweet_count': 100902, 'listed_count': 5}",False,United States,Wisconsin,Usa
904761401004228608,ShettimaMustap7,I love good friends #Devils are joke😈poetry is my favorite part😛freelance writer⭐🌟🌠,Nigeria,2017-09-04 17:41:42+00:00,"{'followers_count': 130, 'following_count': 242, 'tweet_count': 11246, 'listed_count': 0}",False,Nigeria,,0
117628733,AmbroseBeliever,"Liberal Woman. No fucks given. I talk about Wrestling, Politics, and Weight loss here. Contributor to @theCHAIRSHOTcom🎗️",Indianapolis,2010-02-26 03:29:09+00:00,"{'followers_count': 936, 'following_count': 1231, 'tweet_count': 130267, 'listed_count': 27}",False,United States,Indiana,Indianapolis
904786107933614080,JPebeck,Air Force Vet. CVMA NE 16-4 (Trey) 🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈,"Grand Island, NE",2017-09-04 19:19:53+00:00,"{'followers_count': 1073, 'following_count': 1380, 'tweet_count': 8331, 'listed_count': 0}",False,United States,Nebraska,Grand Island
117649808,GrimalkinHaze,"If you want me dead, you'll have to do it yourself. * 🐱🐯🐲  * I like gore n monsters.",Walmart parking lot,2010-02-26 05:09:24+00:00,"{'followers_count': 217, 'following_count': 166, 'tweet_count': 62492, 'listed_count': 2}",False,,,0
974978264488914944,WilliamNdichu2,Artist cum political satirist,"Kiambu, Kenya",2018-03-17 11:58:27+00:00,"{'followers_count': 2692, 'following_count': 2670, 'tweet_count': 39666, 'listed_count': 1}",False,Kenya,Kiambu District,Kiambu
14912751,MoveTheWorld,"International News. 
Global Community. 
Moving the world for animals. 🌏

#ChangeLivesForever",Worldwide,2008-05-26 20:12:49+00:00,"{'followers_count': 142771, 'following_count': 1463, 'tweet_count': 7428, 'listed_count': 1551}",True,,,0
155874437,rajubusa,"BJP IT & Social Media Convenor, Mahankali Secunderabad District, Telangana",Bhagyanagar ( Bhaarath ),2010-06-15 11:26:40+00:00,"{'followers_count': 1985, 'following_count': 526, 'tweet_count': 31441, 'listed_count': 14}",False,,,0
117842911,Foulei,"The Dobbie spot Blog spot for my musings. Hobbies:☕🏋️🤸🐕🎃🎮🎲⚾🌃🛫🎞️📺📷🎵🎧🕺🧑‍🦽🏃🚲🛼 Dobbie Bro, lifter, 420, travel, a database of useless knowledge","Manhattan, NY",2010-02-26 20:10:18+00:00,"{'followers_count': 4324, 'following_count': 4948, 'tweet_count': 13413, 'listed_count': 19}",False,United States,Illinois,Manhattan
974941358329946114,_Ilostboy,"Me, I love everybody",.around ,2018-03-17 09:31:48+00:00,"{'followers_count': 1125, 'following_count': 1021, 'tweet_count': 11294, 'listed_count': 0}",False,,,0
974925151014825985,Minty_Marcus,"ARTS! ✨

CEO of Wizards Only, Fools. Art in media tab. he/they.

✨You are such a rollercoaster
And a killer queen you are✨

tumblr: http://mars-doodles.tumblr.c",Philippines 🇵🇭 (GMT+08),2018-03-17 08:27:24+00:00,"{'followers_count': 1332, 'following_count': 633, 'tweet_count': 10438, 'listed_count': 17}",False,Philippines,,0
904823363176103936,FolorunsoPraise,Financial Markets| Chemical Engineering,"Ile Ife, Nigeria",2017-09-04 21:47:55+00:00,"{'followers_count': 1280, 'following_count': 2158, 'tweet_count': 113724, 'listed_count': 6}",False,Nigeria,,0
2801613263,bodybycris,💪,"Florida, USA",2014-10-03 08:57:24+00:00,"{'followers_count': 118, 'following_count': 98, 'tweet_count': 15023, 'listed_count': 0}",False,United States,Florida,Florida
155860755,phemelott,"Manchester United fan, ScuderiaFerrariF1 #FreePalestine",RSA,2010-06-15 10:23:09+00:00,"{'followers_count': 529, 'following_count': 1233, 'tweet_count': 40094, 'listed_count': 2}",False,,,0
2801634740,rAdelaidegrl,"You live and learn. 
At any rate, you live.",Watching the tide roll in.,2014-09-10 11:39:30+00:00,"{'followers_count': 1305, 'following_count': 1401, 'tweet_count': 61149, 'listed_count': 14}",False,,,0
974854887728140289,Deborah93919773,"you will either live in the truth , or whatever you’re truth is . one of them will eventually reveal itself .🎚",United States,2018-03-17 03:48:11+00:00,"{'followers_count': 127, 'following_count': 240, 'tweet_count': 12865, 'listed_count': 1}",False,United States,,0
359941008,Nemavholam,"Electrician by qualifications
Malayisha by work", South Africa secunda,2011-08-22 12:37:17+00:00,"{'followers_count': 3088, 'following_count': 4998, 'tweet_count': 19647, 'listed_count': 0}",False,South Africa,South,0
904723964861304832,alisonmarierb,"Late 50s, buns of steel encased in marshmallow, generally joyful, sometimes not, saying things with my mouth that I thought I said in my head. Behave.","North West, England",2017-09-04 15:12:56+00:00,"{'followers_count': 263, 'following_count': 961, 'tweet_count': 17840, 'listed_count': 0}",False,United Kingdom,England,England
3002530232,Lacy_Tracy70,Cat lover with 3 cats and @EnglandRugby fan.,Crawley,2015-01-29 21:57:16+00:00,"{'followers_count': 262, 'following_count': 2903, 'tweet_count': 8915, 'listed_count': 7}",False,United Kingdom,West Sussex,Crawley
155893392,katz_52,Marketer | Runner | Traveller | Hiker | Wildlife & nature lover | Bibliophile | Jo'burg bred,"Sydney, Australia ",2010-06-15 12:43:47+00:00,"{'followers_count': 89, 'following_count': 594, 'tweet_count': 1017, 'listed_count': 2}",False,Australia,New South Wales,Sydney
904610141051514880,ConserVultures,BirdLife/Birdfair Young Conservation Leaders leading community crusades for the conservation of Raptors; with special focus on species of Vultures.,Nigeria,2017-09-04 07:40:39+00:00,"{'followers_count': 211, 'following_count': 695, 'tweet_count': 529, 'listed_count': 0}",False,Nigeria,,0
975259656070115330,prince_2497,"I AM BIG FAN OF MAHESH BABU ANNAYA ❤️
WAITING FOR #SSMB28 #SSMB29 #SSMB30",Visakhapatnam,2018-03-18 06:36:36+00:00,"{'followers_count': 994, 'following_count': 63, 'tweet_count': 75200, 'listed_count': 0}",False,,,0
14915044,QueerClick,Award-winning Gay Porn Blog. Where Unicorns Roam Carefreely!,Planet Unicorn,2008-05-27 00:44:21+00:00,"{'followers_count': 108360, 'following_count': 3803, 'tweet_count': 69464, 'listed_count': 530}",False,,,0
