id,username,description,location,created_at,public_metrics,verified,country,region,city
22470186,punkinbelly,Life is the most frightening thing in the universe. Also the toughest.,"Anchorage, Alaska",2009-03-02 09:47:10+00:00,"{'followers_count': 1789, 'following_count': 3940, 'tweet_count': 13635, 'listed_count': 22}",False,United States,Alaska,Anchorage
1510209357048389636,fitgirl4rhinos,"https://t.co/mBSGJZEitW swim bike run gym for 🦏  #rememberthemilk  🏊‍♂️🚴‍♂️🏃
Needs caffeine to remain human","Cape Town, South Africa",2022-04-02 10:56:04+00:00,"{'followers_count': 1, 'following_count': 11, 'tweet_count': 27, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Cape Town
1435982331823542274,MDNOYN647,"There is no god but Allah, He is One and Unique. He has no partner. All power and praise belongs to Him.",Bangladesh ,2021-09-09 15:04:10+00:00,"{'followers_count': 263, 'following_count': 214, 'tweet_count': 6321, 'listed_count': 2}",False,Bangladesh,,0
1436728630508498945,MastaKi00,"An NFT is not really an object. It's communication between you, the creator, and the community! 

Discord: Masta36Killa#2155",Italy,2021-09-11 16:29:45+00:00,"{'followers_count': 136, 'following_count': 1511, 'tweet_count': 5069, 'listed_count': 19}",False,Italy,Texas,Italy
1436427478403362824,TheLastFullback,"Fullbacks, Pulling Linemen & Running The Damn Ball…🏴‍☠️ #MakeFullbacksGreatAgain #RunTheDamnBall Email: LastOfTheFullbacks@gmail.com","Virginia, USA",2021-09-10 20:33:10+00:00,"{'followers_count': 14487, 'following_count': 898, 'tweet_count': 6707, 'listed_count': 43}",False,United States,Virginia,Virginia
1509462555676364801,0XEnderylv,girişimci  🌹,Türkiye,2022-03-31 09:28:25+00:00,"{'followers_count': 472, 'following_count': 2505, 'tweet_count': 55434, 'listed_count': 2}",False,,,0
1436412375947677696,alexsantacruzz,"Programador, gamer, conociendo más el mundo de las #criptomonedas y #NFT con el paso de los días","Querétaro, México",2021-09-10 19:33:14+00:00,"{'followers_count': 16, 'following_count': 56, 'tweet_count': 261, 'listed_count': 3}",False,,,0
1436411010311589890,SoftKitty14825,"PATRIOT!!! AMERICAN!!! CONSERVATIVE. Choice is mandatory. Vaccine Free.
Media-FACTS ONLY. 1st & 2nd ammd.
Leave children ALONE",old west,2021-09-10 19:27:49+00:00,"{'followers_count': 8278, 'following_count': 8894, 'tweet_count': 18467, 'listed_count': 5}",False,,,0
1436404405578911748,Ismael_Drizzy24,Ball is life 🏀 1.93 True to self ❤️🩸,Peace of mind ,2021-09-10 19:01:25+00:00,"{'followers_count': 104, 'following_count': 3786, 'tweet_count': 110445, 'listed_count': 7}",False,,,0
1436360289155489797,WinkNFT,Creator and artist of First Comment Society (FCS NFT) with purpose of protecting digitially vulnerable people in Web3 from cyberbullying | http://fcsnft | $1,Netherlands,2021-09-10 16:06:03+00:00,"{'followers_count': 1776, 'following_count': 4977, 'tweet_count': 11982, 'listed_count': 17}",False,Netherlands,,0
1436356942981734403,TinaCondor1,Trump is my President 🇺🇸❤️🇺🇸MAGA FOREVER  👉🏼 NO DM’s 👈🏼 No Trains  TRUMP WON 2020    TRUMP 2024,"University Park, TX",2021-09-10 15:53:02+00:00,"{'followers_count': 5826, 'following_count': 1657, 'tweet_count': 16598, 'listed_count': 6}",False,United States,Illinois,University Park
18129455,toicara,"i run, i read, i cook, i think, i drink","Tennessee, USA",2008-12-15 03:28:58+00:00,"{'followers_count': 173, 'following_count': 553, 'tweet_count': 2644, 'listed_count': 3}",False,United States,Tennessee,Usa
22043250,RichardAMann,"#MMA stat work for the ghost of @FightMetric.

Wrestling (real) coverage for @InterMat.

Waterworld collector. DC Native. Life is Wild.","Washington, DC",2009-02-26 18:37:51+00:00,"{'followers_count': 1916, 'following_count': 835, 'tweet_count': 20007, 'listed_count': 55}",False,United States,Washington,Washington
1436197957741604865,sisteralchemy,🇫🇷🇵🇾 Sisters dreaming big • Actor • VO • Harpist • Producer @vivafeature 🎬 #Film3 • @nftfilmsquad @bossbeautiesNFT @psychedelic_nft,"Los Angeles, CA.",2021-09-10 05:21:00+00:00,"{'followers_count': 1380, 'following_count': 1899, 'tweet_count': 1329, 'listed_count': 25}",False,United States,California,Los Angeles
1436114569265614848,501ABN,"Conservative, Airborne Infantry Veteran, 11BC2P, 2A. True Texan. I mute people that cannot logically debate an issue with facts. No racist allowed.","Texas, USA",2021-09-09 23:49:46+00:00,"{'followers_count': 840, 'following_count': 1007, 'tweet_count': 8852, 'listed_count': 0}",False,United States,Texas,Usa
1436095254927712263,dpoe187,just a husband and father that’s tired of all the lies.,"Kentucky, USA",2021-09-09 22:33:13+00:00,"{'followers_count': 34, 'following_count': 225, 'tweet_count': 1019, 'listed_count': 0}",False,United States,Kentucky,Usa
22055996,AboutLondon,London writer with an impressive afternoon tea addiction. Portrait by @Dazeley. Substack newsletter signup: https://t.co/LuG7WXbrcu,"London, England",2009-02-26 20:20:47+00:00,"{'followers_count': 27546, 'following_count': 3753, 'tweet_count': 105877, 'listed_count': 1219}",True,United Kingdom,England,London
22060513,snackystacky,Musician. Educator. Disney nerd. Dad. Husband. he/him/his Ally🏳️‍🌈🏳️‍⚧️  #TheResistance #NeverTrump,"Buffalo, NY",2009-02-26 20:55:14+00:00,"{'followers_count': 1268, 'following_count': 4651, 'tweet_count': 53292, 'listed_count': 3}",False,United States,New York,Buffalo
1436806873425055747,Swifty46521535,"🏳‍🌈Amateur photographer. 
🦋🍀In a relationship.",🏴󠁧󠁢󠁳󠁣󠁴󠁿,2021-09-11 21:41:13+00:00,"{'followers_count': 4860, 'following_count': 2617, 'tweet_count': 148735, 'listed_count': 13}",False,,,0
22007731,clivecookson,"Science Editor, Financial Times. All views are mine or borrowed from other people — and not necessarily the FT's.",London,2009-02-26 13:26:25+00:00,"{'followers_count': 5732, 'following_count': 289, 'tweet_count': 2103, 'listed_count': 173}",False,United Kingdom,England,London
1436838447331807235,DeenaCharlie,"This is God's country 🇺🇸❤🤍💙🙏✝️🌟
Proud daughter of a Vietnam Veteran. Love my family, my country and proud to say Jesus is my savior 🙏 ✝️","Michigan, USA",2021-09-11 23:46:17+00:00,"{'followers_count': 1347, 'following_count': 965, 'tweet_count': 9614, 'listed_count': 0}",False,United States,Michigan,Usa
1437143489205047296,MOONCH1LDREN,"‍ ‍ ‍‍ ‍ ‍‍ ғʟʏ ᴍᴇ ᴛᴏ ᴛʜᴇ ᴍᴏᴏɴ 
            && ʟᴇᴛ ᴍᴇ ᴘʟᴀʏ ᴀᴍᴏɴɢ ᴛʜᴇ sᴛᴀʀs.
                         * ʟᴏᴠᴇᴅ ʙʏ ᴀʟᴇx",LEWD | 18+ | HEADCANON BASED,2021-09-12 19:58:30+00:00,"{'followers_count': 1316, 'following_count': 908, 'tweet_count': 30772, 'listed_count': 42}",False,,,0
1437460706023165952,Degrata254,Influencer/ unbowed/ Dm or call 0708946250 for enquiries WhatsApp me https://t.co/bFALUjxgUC,"Moi , Eldoret",2021-09-13 16:59:29+00:00,"{'followers_count': 159962, 'following_count': 3575, 'tweet_count': 99744, 'listed_count': 70}",False,Kenya,Uasin Gishu,Eldoret
1437345228969496578,Radical_Vegan_,"Vegan🌱 for Animals |  
☭   |
ACAB.",🌏,2021-09-13 09:20:04+00:00,"{'followers_count': 1287, 'following_count': 1602, 'tweet_count': 4341, 'listed_count': 2}",False,,,0
21983005,LisaLTN3,"God, Family, Country, Patriot, Christian, MAGA, Prolife, 2A. 
#JesusIsLord","TN, USA",2009-02-26 06:29:27+00:00,"{'followers_count': 3807, 'following_count': 4224, 'tweet_count': 68637, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
21983987,10_1Sniffles,"Official hype woman for Jesse Lee Soffer. Living on Cherry Coke, Emgality, and a single kidney. Your friendly neighborhood candy consumer.","Atlanta, Chicago, Iowa",2009-02-26 06:43:19+00:00,"{'followers_count': 824, 'following_count': 626, 'tweet_count': 70658, 'listed_count': 25}",False,United States,Iowa,Chicago
21984562,gvalenoae7,"Family-minded dude likes Dinosaurs Blender 3D Animator Digital compositor, Likes Twizzlers, Long walks on the beach, Harmonica, Serenity, Sci-Fi & the Bible","New York, NY",2009-02-26 06:52:19+00:00,"{'followers_count': 458, 'following_count': 1985, 'tweet_count': 10679, 'listed_count': 13}",False,United States,New York,New York
1437123996751998976,SlamminSammy456,"🇺🇦🇺🇸#HUSKERS, #GBR, #CowboysNation, #DallasCowboys, #CUBS",USA,2021-09-12 18:41:07+00:00,"{'followers_count': 95, 'following_count': 455, 'tweet_count': 443, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
21990686,blaze_casual,"🔞
fox spirit ⛥ artist/gamedev ⛥ 33 ⛥ adhd/ptsd ⛥ polyam bi-lesbian ⛥ tank nerd ⛥ 🚗Saab 900 SPG ⛥ 🖌️@blazevixenart ⛥ icon: @Prongiix",she/her ⛧ Colorado,2009-02-26 08:28:58+00:00,"{'followers_count': 473, 'following_count': 1097, 'tweet_count': 81984, 'listed_count': 15}",False,United States,Colorado,Colorado
21998727,TBoneWFNZ,Cohost of the critically reviewed Mac & Bone Show on 92.7 in Charlotte. Hornets pregame host. Dog Dad to Mabel. IG: TBoneWFNZ,"Mooresville, NC",2009-02-26 11:12:00+00:00,"{'followers_count': 13601, 'following_count': 2616, 'tweet_count': 105707, 'listed_count': 124}",False,United States,Indiana,Mooresville
1436915085364977664,luckywins2dayz,• ayuminati • patiently waiting for my big wins • 6️⃣5️⃣🎹•  fambun •,"big wins ($3,000)",2021-09-12 04:50:37+00:00,"{'followers_count': 205, 'following_count': 4997, 'tweet_count': 76647, 'listed_count': 5}",False,,,0
22001536,christineyhsd,"Lean so far left I should fall over.  
#GTFOSpaceKaren 😬
#ClimateChange🌍
#GetVaccinated 😷 
#Ukraine🇺🇦
#LGBTQ🏳️‍🌈
Maya Jane 🐶 🐾💕
Claude 😺🐾💕
#Sober😊","Florida, USA",2009-02-26 12:03:31+00:00,"{'followers_count': 13399, 'following_count': 14568, 'tweet_count': 217103, 'listed_count': 214}",False,United States,Florida,Florida
1436864932264382466,raffish123,"मास्टर स्ट्रोक वादी दूर रहे है।🚩
सनातन भक्ति मोदी भक्ति नहीं । 🚩
हिंदुत्व विचारधारा 🚩
हिन्दू विंग",noida,2021-09-12 01:31:19+00:00,"{'followers_count': 239, 'following_count': 286, 'tweet_count': 41536, 'listed_count': 0}",False,,,0
22066716,misskhan,Technologist. Founder - building a token platform for global capital markets. I seek genius.,London,2009-02-26 21:43:25+00:00,"{'followers_count': 1905, 'following_count': 2296, 'tweet_count': 47556, 'listed_count': 155}",False,United Kingdom,England,London
22101694,geohil,"Vice President for Education, Professor of Educational Ministries and Leadership @DallasSeminary

Postings are my own and don't necessarily represent DTS.","Dallas, TX",2009-02-27 03:24:53+00:00,"{'followers_count': 2254, 'following_count': 2864, 'tweet_count': 45007, 'listed_count': 136}",False,United States,Texas,Dallas
1435263948404793345,BiggieHex,#5555,Hexirico,2021-09-07 15:29:48+00:00,"{'followers_count': 206, 'following_count': 541, 'tweet_count': 2979, 'listed_count': 1}",False,,,0
22102257,fiskofury,GraFISK Design. I also draw stuff. Based in New York. I retweet things I like. I work for Activision Blizzard and All opinions are my own.,Awesome,2009-02-27 03:31:20+00:00,"{'followers_count': 572, 'following_count': 4958, 'tweet_count': 37422, 'listed_count': 43}",False,,,0
1435215302703394817,Mandypam1958,"I would much rather spend my life with a dog, people can be such twats.","Peterborough, England",2021-09-07 12:16:34+00:00,"{'followers_count': 29, 'following_count': 196, 'tweet_count': 2545, 'listed_count': 0}",False,United Kingdom,England,Peterborough
1435205147156631554,CapeTown_BnB,"Welcoming international guests back to Cape Town
Beautiful location, classical villa, upmarket rooms, 🏳️‍🌈 friendly
😊 rates via GordonsGuestHouse@gmail.com","Cape Town, South Africa",2021-09-07 11:42:45+00:00,"{'followers_count': 12, 'following_count': 45, 'tweet_count': 163, 'listed_count': 1}",False,South Africa,Province of the Western Cape,Cape Town
1435144481234423820,Wulden83,"Loving Husband/ Cat (2) Dad / Furry / Avid Gamer / Conservative / Christian /aspiring author, artist, and game-dev /  Loads of goals, not enough time (or focus)",Too close to DC,2021-09-07 07:35:04+00:00,"{'followers_count': 439, 'following_count': 332, 'tweet_count': 14972, 'listed_count': 4}",False,,,0
1435123693387059203,TheMacNameDre,Original Playa from the Himalaya I also dabble in Pro Wrestling and Comedy #SteezyAndEazy #BW500 #DallasCowboys #FlyTogether #SacramentoProud,From the 408 to the 916,2021-09-07 06:12:26+00:00,"{'followers_count': 2598, 'following_count': 2559, 'tweet_count': 16509, 'listed_count': 3}",False,,,0
22108107,jpeery59,Another Nurse for ObamaCare! Corporations are NOT people Money is NOT speech! 99%er,Great NW,2009-02-27 04:39:30+00:00,"{'followers_count': 2345, 'following_count': 3682, 'tweet_count': 91121, 'listed_count': 82}",False,,,0
22109363,Queen4ever7,"""FACTS can NEVER be:Sexist, racist,homophobic, Islamophobic, hateful, antisemitic, deplorable or prejudiced. #Prolife #Nationalist #Jesus #Impeach46 #NRA",United States,2009-02-27 04:55:41+00:00,"{'followers_count': 3758, 'following_count': 4195, 'tweet_count': 126944, 'listed_count': 44}",False,United States,,0
22109714,QueenOfRats,"librarian, 2x Ignyte award-winning & Hugo-nominated critic, hella queer. words at @tordotcom, @locusmag, @NPRBooks, @BuzzFeed, elsewhere - pic cabezadealteza",California ,2009-02-27 05:00:49+00:00,"{'followers_count': 11393, 'following_count': 885, 'tweet_count': 104150, 'listed_count': 157}",False,United States,California,California
1435017070169755649,Dimuwa96,⚙️#zkApes @WizardLandSui @Puke2Earn Soldier,Sri Lanka,2021-09-06 23:08:38+00:00,"{'followers_count': 196, 'following_count': 4095, 'tweet_count': 8234, 'listed_count': 21}",False,Sri Lanka,,0
1435013208734117888,FSUInSC,"Constitutional Conservative -
Native Floridian living in SC -
Don't sit on your hands and complain about where you are.

#NolesForLife 
#BigfootIsReal
#Godzilla",Upstate South Carolina,2021-09-06 22:54:20+00:00,"{'followers_count': 5850, 'following_count': 5865, 'tweet_count': 35136, 'listed_count': 1}",False,,,0
22113134,Shaitaaaaan,Amol not Amul. Naughty wala Shaitaaaaan.,"Chennai, India",2009-02-27 05:51:07+00:00,"{'followers_count': 4503, 'following_count': 615, 'tweet_count': 184202, 'listed_count': 197}",False,India,Tamil Nadu,Chennai
22113670,jo1foster,"Lover of a lens. 

(She/her) 

Sydney, Australia 🇦🇺",:: sydney :: ,2009-02-27 05:59:52+00:00,"{'followers_count': 1969, 'following_count': 560, 'tweet_count': 138160, 'listed_count': 69}",False,Australia,New South Wales,Sydney
22118256,VanillaBear,#RIPSpencerWebb #NAFO 👉🏼🤛🏼,"Eugene, OR",2009-02-27 07:28:07+00:00,"{'followers_count': 513, 'following_count': 3005, 'tweet_count': 57527, 'listed_count': 5}",False,United States,Oregon,Eugene
22118502,KimStein84,"I love God, my family and my country!❤️🇺🇸 | Co-host of the AWESOME podcast SK Podcast @skpcast | #LetsGoBrandon 😎",MS,2009-02-27 07:32:23+00:00,"{'followers_count': 467, 'following_count': 880, 'tweet_count': 35081, 'listed_count': 1}",False,,,0
22120529,jenred01,"SA born, lover of nature and Africa; cricket and F1.  #proudlysouthafrican #proudlyginger",Hertfordshire,2009-02-27 08:12:32+00:00,"{'followers_count': 275, 'following_count': 580, 'tweet_count': 6140, 'listed_count': 3}",False,United Kingdom,Hertfordshire,0
1435360557972996106,cardano_salad,Founder & Creator at @OnBoard_NFT | 🎨 | Balls deep in Cardano | Art first. Always |,London 🇬🇧,2021-09-07 21:53:44+00:00,"{'followers_count': 9685, 'following_count': 1720, 'tweet_count': 6470, 'listed_count': 34}",False,United Kingdom,England,London
1435403021584846851,Jelanirhino,"I’m a  friendly rhinoceros who loves ravens, pandas and mud baths.I crash in a watering hole at the Baltimore zoo, but opinions are my own.","Baltimore, MD",2021-09-08 00:42:41+00:00,"{'followers_count': 58, 'following_count': 240, 'tweet_count': 294, 'listed_count': 1}",False,United States,Maryland,Baltimore
22081673,SaraChilders,She/Her Published scientist/researcher who loves and can communicate w/animals. Chronically ill. Opinions are my own - and so is this brain tumor!,"Atlanta, GA",2009-02-26 23:53:58+00:00,"{'followers_count': 1351, 'following_count': 2137, 'tweet_count': 36993, 'listed_count': 68}",False,United States,Georgia,Atlanta
22067872,gwennelsonuk,"Invented #AutisticPrideDay 💖 #ActuallyAutistic 💖 First degree @churchofsatan 💖 Trans, married and Poly 💖 Lead guitarist at @CutLooseUK",womanhood! she/her pronouns,2009-02-26 21:52:16+00:00,"{'followers_count': 4065, 'following_count': 3503, 'tweet_count': 151369, 'listed_count': 58}",False,,,0
22072927,ruthelina,"Momma to 3 gawjus demons - Jess, KJ and Thomas. AnnSummers Sisterhood Ambassador.",Yorkshire,2009-02-26 22:33:15+00:00,"{'followers_count': 135, 'following_count': 356, 'tweet_count': 2778, 'listed_count': 1}",False,United States,New York,Yorkshire
1435845156989587459,PasinduShashmik,Hi.....,Sri Lanka,2021-09-09 05:59:12+00:00,"{'followers_count': 5, 'following_count': 310, 'tweet_count': 1295, 'listed_count': 0}",False,Sri Lanka,,0
1509555561066635268,TACOON_L,"THE PROJECT FNT WILL CONTRIBUTE TO THE SAFEGUARD OF ENDANGERED ANIMAL.
SUPPORT A SUSTAINABLE PROJECT!
HELPS TO HELP",Italia,2022-03-31 15:37:59+00:00,"{'followers_count': 13, 'following_count': 50, 'tweet_count': 75, 'listed_count': 0}",False,United States,Florida,Italia
18125078,Valenti_Angae,Angarus @ Star Trek Online. Angel Beat @ many places. Valenti-Angae @ DeviantArt. Avatar by @egophiliac. He/they,The Netherlands,2008-12-14 23:17:25+00:00,"{'followers_count': 458, 'following_count': 511, 'tweet_count': 30841, 'listed_count': 4}",False,Netherlands,,0
1435743815084695555,DizzleNFTizzle,"NFT. Never Forget To..Pass IT.🏈
“Not an influencer but under the influence”
Clay
ORE
TAS
OddBoy🎨
UglyBro🤢
FudBud💀
CocoLoco Hodler🌴💎
Weed Jesus 💨💨💨",Trappin out da Bando Chain ADA,2021-09-08 23:16:22+00:00,"{'followers_count': 3774, 'following_count': 3638, 'tweet_count': 24118, 'listed_count': 17}",False,United States,Oklahoma,Ada
1435733692190760962,TheKingBeastBoi,~ Immaculate Vibes 👑 ~ Believe in karma ~ Ultimate web3 goal is to join the garden ⛩ ~ Banner by @CozyExpressNFT ~,In the clouds,2021-09-08 22:36:23+00:00,"{'followers_count': 406, 'following_count': 805, 'tweet_count': 2612, 'listed_count': 6}",False,,,0
1435663968278913027,dieguit44877874,"Hello to all the planet, I am Diego,👋🦉
Latin  American on🇺🇾
my Instagram https://t.co/hDL6LNBCkX",Lazuli ,2021-09-08 17:59:24+00:00,"{'followers_count': 96, 'following_count': 696, 'tweet_count': 12681, 'listed_count': 0}",False,,,0
1435662817789505538,face_b0rn,"Hello everyone, my name is FaceBorn. I'm the new creator of #nft .
  https://t.co/2J1F6H0wpi /  crypto. / FND 👉https://t.co/DnCH51wep2. thx you ☺",NFT Thailand,2021-09-08 17:55:17+00:00,"{'followers_count': 2086, 'following_count': 2271, 'tweet_count': 26345, 'listed_count': 21}",False,Thailand,,0
22082580,David_Strathdee,"Scientist and general nerd from Bothwell, Scotland. Gaming, quizzing, tennis, comedy, music. Alumnus of Only Connect and formerly at @DVDSmith. (He/him)","Andover, England, UK",2009-02-27 00:02:04+00:00,"{'followers_count': 1988, 'following_count': 2936, 'tweet_count': 63923, 'listed_count': 33}",False,United Kingdom,England,Andover
22085247,beardjam,🎨☘️,Eagle Rock,2009-02-27 00:26:47+00:00,"{'followers_count': 1409, 'following_count': 810, 'tweet_count': 56595, 'listed_count': 21}",False,United States,Michigan,Eagle
1435557311536271365,streamsrugbytv,"Watch Streams Rugby Tv Live Free on,Follow👉@streamsrugbytv Its Open Source Live Streaming Online Tv, here you can streams rugby for free. #rugby #rugbystreams",Australia,2021-09-08 10:55:20+00:00,"{'followers_count': 116, 'following_count': 4, 'tweet_count': 204, 'listed_count': 0}",False,Australia,,0
1435518224276275202,CNFT_Hunter,"Yeah, I buy and sell JPGs on the internet for money, you don’t?",The Metaverse,2021-09-08 08:20:05+00:00,"{'followers_count': 1113, 'following_count': 235, 'tweet_count': 1821, 'listed_count': 2}",False,,,0
1435494905359441927,TejoCalaveras,"Husband,Dad- 2Degrees in BeBop,Phd in Swing,Masters in Rythm,Just a Rock and Roll King.Kinda",Wrong side of the Trax.,2021-09-08 06:47:48+00:00,"{'followers_count': 312, 'following_count': 372, 'tweet_count': 12248, 'listed_count': 0}",False,,,0
22088807,exZACHtly,"Having nothing important to say doesn't seem to have stopped the rest of you either.
Same handle at mastodon online, post, spill, discord; _exzachtly_ on insta","San Francisco, CA, USA",2009-02-27 01:01:32+00:00,"{'followers_count': 235, 'following_count': 770, 'tweet_count': 8929, 'listed_count': 10}",False,United States,California,San Francisco
1435446566974722055,jiibigwinih,ㅤ`✦ ˑ 𓂃⊹ 𝐛𝐢𝐬millah ⨾ 幸运儿 ! ୨୧⋆ ˚  𝐚𝐛𝐞𝐥 ɞ ˚⋆｡˚ this user need a 𝐛𝐢𝐠𝐰𝐢𝐧 ꒰ jinie ꒱ keep the 𝐬𝐩𝐢rit ෆ create 𝐦𝐢𝐫𝐚𝐜𝐥𝐞𝐬 ⊰⁠⊹ #NGC_member,bigwin today♡̷̷̷,2021-09-08 03:35:46+00:00,"{'followers_count': 4967, 'following_count': 1552, 'tweet_count': 56282, 'listed_count': 8}",False,,,0
1437585780675727363,codesportsau,"The best Aussie and international sports news, features & analysis ✍🏽🎙 | SuperCoach Plus access 🏉| Download the app📱| Get your first 2 months for $1 today!",Australia,2021-09-14 01:15:59+00:00,"{'followers_count': 6625, 'following_count': 425, 'tweet_count': 10646, 'listed_count': 35}",True,Australia,,0
1434761569691336708,Luckythis2023,moremoneythis2023,"Masantol, Central Luzon",2021-09-06 06:13:37+00:00,"{'followers_count': 109, 'following_count': 4919, 'tweet_count': 30479, 'listed_count': 7}",False,Philippines,Central Luzon,0
21837897,BeccaLodahl,🌻 🇺🇦💙🇺🇸🌈🌊🗽🌎 ☮️ Imagine,WI,2009-02-25 04:51:21+00:00,"{'followers_count': 17287, 'following_count': 17559, 'tweet_count': 19094, 'listed_count': 0}",False,,,0
1439276989693587457,fallingxxup,fallingup  ||  speculative realism,Indonesia,2021-09-18 17:16:10+00:00,"{'followers_count': 721, 'following_count': 390, 'tweet_count': 36806, 'listed_count': 3}",False,Indonesia,,0
1439256406348099587,MarieAn08980837,I believe that people in our world are basically good. I hope our world will fight evil. The USA will be great again.,"Wyoming, USA",2021-09-18 15:54:32+00:00,"{'followers_count': 106, 'following_count': 279, 'tweet_count': 334, 'listed_count': 0}",False,United States,Wyoming,Wyoming
21849176,bradleyrose,"Magic: The Gathering, Pokémon | card game design | QA | created @magicdesigncast & #MTGMoxtober | bylines: @Card_Kingdom | bradtrose@gmail.com | CODA, he/him",Seattle,2009-02-25 09:06:11+00:00,"{'followers_count': 1533, 'following_count': 1990, 'tweet_count': 50622, 'listed_count': 36}",False,United States,Washington,Seattle
21849742,ttrimm,I am a liberal. I am not trying to get a date. I sincerely believe that tRump is destroying this country.  #KeepResisting NO DMs,"Corvallis, OR",2009-02-25 09:19:44+00:00,"{'followers_count': 4260, 'following_count': 4811, 'tweet_count': 44224, 'listed_count': 67}",False,United States,Oregon,Corvallis
21855408,RedXRISTOS,"Loyalty To Country ALWAYS.
Loyalty To Government ONLY When It Deserves It!!!
The wisest mind has something yet to learn.

@LFC #MYSTIC #POET #MARKETER #YNWA",Kenya~Vatican~Anfield,2009-02-25 11:11:47+00:00,"{'followers_count': 1853, 'following_count': 1920, 'tweet_count': 52797, 'listed_count': 25}",False,Kenya,,0
1439081758906101762,OhShitnft,The only edible shitty collection in town for your treat and it’s all over the place in the blockchain! They are just too cute to be cleaned up.,"Selangor, Malaysia",2021-09-18 04:20:13+00:00,"{'followers_count': 2169, 'following_count': 1914, 'tweet_count': 5368, 'listed_count': 7}",False,Malaysia,Selangor,0
1439047971191021569,madi_petersen2,"Madalyn (Madi) Petersen | Class of 25’ | Coal City High School | Illinois | Outfield | Lefty hitter (slap, bunt, and hit) | Rhino Softball Holba 16u | #2💙🦏","Coal City, IL",2021-09-18 02:06:04+00:00,"{'followers_count': 50, 'following_count': 201, 'tweet_count': 20, 'listed_count': 0}",False,United States,West Virginia,Coal City
21860343,coreyroticsucks,"WMMS. Rock. Radio. Profanity. Hijinx. Glammer. Sleazer. Father. Bassist. Songwriter. Skinny, loud CLE trash. Survivor. Recovery.",Two One Six,2009-02-25 12:36:35+00:00,"{'followers_count': 4779, 'following_count': 1757, 'tweet_count': 13770, 'listed_count': 23}",False,,,0
21862592,itiddly,"Durable Disciplined Proactive Labour supporter  Man & Boy 41 years + Corruption no place in society, Committed socialist will always listen to reason",Here  & There,2009-02-25 13:02:56+00:00,"{'followers_count': 10758, 'following_count': 11904, 'tweet_count': 190159, 'listed_count': 55}",False,,,0
1438852699508785162,RaFreaky01,Discord: rafreaky#4211 / mod for: @bajuzki and @Beagle_Bucks / Team @LuckyLizardClub #cardano ❤️,"Colorado, USA",2021-09-17 13:10:24+00:00,"{'followers_count': 614, 'following_count': 689, 'tweet_count': 1478, 'listed_count': 1}",False,United States,Colorado,Usa
21870735,eleanorturney,"Freelance writer, editor and arts consultant. Director @IncomingFest. Theatre, editing, poetry, feminism, politics, writing, food and owls, mostly. (She/her.)",Probably on a train,2009-02-25 14:33:01+00:00,"{'followers_count': 4679, 'following_count': 493, 'tweet_count': 74203, 'listed_count': 126}",False,,,0
1438711684848250883,LanxoWin,| ★★★★★ | ⓘ nyari apa? 🤔,"Sumatera Utara, Indonesia",2021-09-17 03:49:40+00:00,"{'followers_count': 124, 'following_count': 3764, 'tweet_count': 61689, 'listed_count': 3}",False,Indonesia,,0
1509187106412761104,MICHELE94623706,"Lost my 5th account. 
Trump is my President 🇺🇲
Please help me build my account.","Santa Monica, CA",2022-03-30 15:14:05+00:00,"{'followers_count': 58, 'following_count': 285, 'tweet_count': 1678, 'listed_count': 0}",False,United States,California,Santa Monica
21776645,chootchyface,"Plan your work for today then work your plan  

Res ipsa loquitur

The size of the challenge is matched only by the strength of my ambition to tackle it","London, England",2009-02-24 17:57:37+00:00,"{'followers_count': 7924, 'following_count': 7233, 'tweet_count': 100931, 'listed_count': 19}",False,United Kingdom,England,London
21777547,fidz72,Photo editor.. mostly for @guardian @guardianphotos,London,2009-02-24 18:06:48+00:00,"{'followers_count': 3421, 'following_count': 1336, 'tweet_count': 5587, 'listed_count': 83}",False,United Kingdom,England,London
21780038,InvestInScience,"I am a scientist and scientific patent translator; I lived in Dublin, London, Verona, Rome and travelled across Oz; trail running is my passion.",Italien,2009-02-24 18:32:21+00:00,"{'followers_count': 3007, 'following_count': 4949, 'tweet_count': 19975, 'listed_count': 115}",False,,,0
1439986083807305730,Gerry20935826,The government is not your baby daddy.,United States,2021-09-20 16:16:31+00:00,"{'followers_count': 32, 'following_count': 353, 'tweet_count': 3992, 'listed_count': 1}",False,United States,,0
18138164,mediaadvantages,Enjoying trading cryptocurrency.  Big supporter of $OCC,"Wichita, KS",2008-12-15 15:20:07+00:00,"{'followers_count': 3252, 'following_count': 3618, 'tweet_count': 227739, 'listed_count': 246}",False,United States,Kansas,Wichita
21785125,TomFurman,"Fitness Consultant, Sports Rehab, Lifelong Martial Artist and Writer.",Ft. Lauderdale,2009-02-24 19:20:07+00:00,"{'followers_count': 1700, 'following_count': 2136, 'tweet_count': 20040, 'listed_count': 61}",False,,,0
1439856532510937088,Green_SafarisRw,Green Safaris is an eco-tour social agency that provides conservational and educational tour experiences. +250785528191,Rwanda,2021-09-20 07:42:56+00:00,"{'followers_count': 497, 'following_count': 1940, 'tweet_count': 566, 'listed_count': 2}",False,Rwanda,,0
