id,username,description,location,created_at,public_metrics,verified,country,region,city
19679140,seedsgirl,"They tried to bury us.
They didn't know we were seeds.
#Terflon 🍳🍳🍳",Scotland,2009-01-28 22:00:56+00:00,"{'followers_count': 1762, 'following_count': 5000, 'tweet_count': 49086, 'listed_count': 32}",False,Canada,Ontario,Scotland
707356503657807872,Tom_H17,Just liking and retweeting some of the hottest guys,UK,2016-03-09 00:05:07+00:00,"{'followers_count': 42, 'following_count': 505, 'tweet_count': 2773, 'listed_count': 0}",False,,,0
1023614011,dustinstauffer2,"I always hope for the best. Experience, unfortunately, has taught me to expect the worst. - Garak.  RT's are not endorsements.",Tampa,2012-12-20 05:49:44+00:00,"{'followers_count': 1459, 'following_count': 1555, 'tweet_count': 90505, 'listed_count': 47}",False,United States,Florida,Tampa
19681331,Mahoney,"Sponsorship, Golf, Wine, Travel
@charlottefc @panthers #COYI #fplmeets #fpl 
peloton = save $100 with QMA3AP","ÜT: 35.214735,-80.839806",2009-01-28 22:40:07+00:00,"{'followers_count': 7593, 'following_count': 4145, 'tweet_count': 106862, 'listed_count': 402}",False,,,0
958984880,AlanSwithenbank,Computer oceanographer and music and art and other stuff guy. s/castAR/@tiltfive/ evangelist. Pinball is also fun. Слава Україні!,random,2012-11-20 00:07:34+00:00,"{'followers_count': 653, 'following_count': 1770, 'tweet_count': 39385, 'listed_count': 47}",False,,,0
1023889957,LilTunechi__254,Free Agent | E-Sports Athlete | Mortal Kombat Player on @fgc_africa (YouTube) // Competitive FIFA Player | Hip Hop & MMA Enthusiast | 📧lakesidealex@hotmail.com,"Nairobi,Kenya",2012-12-20 09:18:09+00:00,"{'followers_count': 966, 'following_count': 363, 'tweet_count': 161764, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
1024071888,HavasuPromos,Real-Time Promotional Coupon Web Site,"Lake Havasu City, Arizona",2012-12-20 11:39:07+00:00,"{'followers_count': 92, 'following_count': 0, 'tweet_count': 133914, 'listed_count': 0}",False,United States,Arizona,Lake Havasu City
707378199794032640,boytoyloverXX,just an average 25 yr old adult with a huge p0rn collection,"Texas, USA",2016-03-09 01:31:20+00:00,"{'followers_count': 76, 'following_count': 1182, 'tweet_count': 19335, 'listed_count': 1}",False,United States,Texas,Usa
707386634182856704,VERTIG0CAVE,𖤐 shot lipgloss through my veins ...,"he/him, maori, 18, f-sIur",2016-03-09 02:04:51+00:00,"{'followers_count': 2211, 'following_count': 125, 'tweet_count': 454793, 'listed_count': 47}",False,,,0
707521321496870912,tairothebeast,know pain.,AMS DSM ACC ,2016-03-09 11:00:02+00:00,"{'followers_count': 1327, 'following_count': 440, 'tweet_count': 224810, 'listed_count': 4}",False,,,0
1478649886262374405,KindnKenyan,"Identity is part of drama to me. Who am I, why am I    Who am I, really? I prefer to leave that up to you, because I will never finish answering that. I just AM",Kenya,2022-01-05 08:50:02+00:00,"{'followers_count': 162, 'following_count': 410, 'tweet_count': 12673, 'listed_count': 0}",False,Kenya,,0
612326439,rizalhashim_,"Malaysian sports journo-blogger-TV host FIFA Ballon d'Or juror 2010-2016. At present, Ballon d'Or juror.",kuala lumpur,2012-06-19 03:50:21+00:00,"{'followers_count': 23649, 'following_count': 1866, 'tweet_count': 24687, 'listed_count': 74}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
1478152132452749315,ganjagreen_eth,Father - Husband - Son / ETH - SOL,USA,2022-01-03 23:51:57+00:00,"{'followers_count': 307, 'following_count': 33, 'tweet_count': 1771, 'listed_count': 5}",False,Japan,Kochi-ken,Usa
707634215974772736,King_Nido17,"🎬Twitch affiliate! 🎮 News! Love RPGs⚔️. Favorites are Pokemon, Final Fantasy, Venom and Dragonball! Instagram: @nido_rpgs #Nidosquad",Balamb Garden,2016-03-09 18:28:39+00:00,"{'followers_count': 1874, 'following_count': 640, 'tweet_count': 46372, 'listed_count': 10}",False,Germany,Mecklenburg-Vorpommern,Garden
707645090924093440,AlexGon61287322,"Veni, vidi, vici. 🇺🇸    (Romans 3:23) 
(Romans  5:8) (Matthew 5: 3-12)","Texas, USA 🇺🇸",2016-03-09 19:11:51+00:00,"{'followers_count': 1102, 'following_count': 2123, 'tweet_count': 49701, 'listed_count': 7}",False,United States,Texas,Usa
707660469490810880,arnaau_8,"Never used Twitter before, but the idea of a second season for Sanditon is worthy enough for being writing this from Spain! #SaveSanditon #SanditonSeason2",España,2016-03-09 20:12:58+00:00,"{'followers_count': 176, 'following_count': 28, 'tweet_count': 4641, 'listed_count': 0}",False,,,0
4851748552,chris_kaiju,"Kaiju, Horror, and Dr. Pepper. Co-host of the Kaiju centric podcast @gargantucast and writer for @phasrmedia. Stay tuned for something cool!",Monster Island,2016-01-27 00:34:24+00:00,"{'followers_count': 1060, 'following_count': 2117, 'tweet_count': 20434, 'listed_count': 13}",False,Netherlands,South Holland,Monster
707610716308697088,arielgrip,Graduate of Rowan University & Georgian Court University.,"Asbury Park, NJ",2016-03-09 16:55:16+00:00,"{'followers_count': 1094, 'following_count': 2923, 'tweet_count': 4006, 'listed_count': 1}",False,United States,New Jersey,Asbury Park
612274865,WorthyDeity,"𝘞𝘩𝘦𝘳𝘦 𝘵𝘩𝘦𝘳𝘦 𝘪𝘴 𝙏𝙝𝙤𝙧, 𝘵𝘩𝘦𝘳𝘦 𝘪𝘴 𝘼𝙨𝙜𝙖𝙧𝙙.  #𝐌𝐀𝐑𝐕𝐄𝐋𝐎𝐔𝐒",Asgard,2012-06-19 04:51:39+00:00,"{'followers_count': 3718, 'following_count': 975, 'tweet_count': 7114, 'listed_count': 22}",False,,,0
1478012025859153927,NotiammikeW13,Just tryna not get suspended,"Neworleans ✈️✈️ Houston, TX",2022-01-03 14:35:10+00:00,"{'followers_count': 93, 'following_count': 153, 'tweet_count': 9096, 'listed_count': 0}",False,United States,Texas,Houston
274809051,edwin_klein,"Avid photographer, rational thought, science, breweries and wineries.","New Jersey, USA",2011-03-31 02:14:30+00:00,"{'followers_count': 212, 'following_count': 358, 'tweet_count': 7935, 'listed_count': 4}",False,United States,New Jersey,Usa
707723026809397248,TenkayHyena,"••30••Asexual••
••2D/3D Artist••Furry••Hyena••
••Not my art account••
https://t.co/cnPlc2bphY

ACAB. BLM.",London,2016-03-10 00:21:33+00:00,"{'followers_count': 85, 'following_count': 81, 'tweet_count': 16257, 'listed_count': 7}",False,United Kingdom,England,London
612254221,ultimoDANK,The old guard.,"Lockport, IL",2012-06-19 04:00:37+00:00,"{'followers_count': 417, 'following_count': 402, 'tweet_count': 46441, 'listed_count': 5}",False,United States,New York,Lockport
274803389,Cindereller2,Born in Washington State; need a lot of Trump magic here! VOTE FOR OUR WONDERFUL PRESIDENT DONALD J TRUMP! #MAGA TRUMP/KENNEDY 2020 #KAG #WWGOWGA,"Maple Valley, WASHINGTON",2011-03-31 01:59:54+00:00,"{'followers_count': 2976, 'following_count': 5049, 'tweet_count': 38486, 'listed_count': 10}",False,United States,Washington,Washington
707526708954578944,londoncatz1990,I love my pets. I love people and culture. Freedom. Dreams. Humanity. #FreePalestine 🇵🇸 ❤🤷🏼‍♀️🥳👠🧸,"Britain, Spain and New Zealand",2016-03-09 11:21:27+00:00,"{'followers_count': 2846, 'following_count': 5002, 'tweet_count': 77151, 'listed_count': 14}",False,New Zealand,Georgia,Spain
1478603520508981248,scoupscityx,my acc of @etheralhannie got log out and i don't remember the password pls don't reroll me😭 | hunter acc but sometimes fa acc,Indonesia,2022-01-05 05:45:49+00:00,"{'followers_count': 59, 'following_count': 1979, 'tweet_count': 10844, 'listed_count': 5}",False,Indonesia,,0
19719875,emmalgsutton,"writer, speaker, scientist, artist, giggler, shower-singer, lover of life, author of 'the shrinking woman’ and others | founder of #BlanketsForMaralyn","Yorkshire and The Humber, England",2009-01-29 16:53:22+00:00,"{'followers_count': 6421, 'following_count': 1234, 'tweet_count': 43149, 'listed_count': 111}",False,United Kingdom,England,Yorkshire
612398736,calliedlr,life is cwazy cupcakes,¯\_(ツ)_/¯ ,2012-06-19 06:18:20+00:00,"{'followers_count': 322, 'following_count': 143, 'tweet_count': 12846, 'listed_count': 1}",False,,,0
1025337138,JayyyPa,Nature. Politics. Finance. Always Learning. (rt || likes) != views.,Nowhere yet Everywhere.,2012-12-21 00:51:48+00:00,"{'followers_count': 181, 'following_count': 521, 'tweet_count': 14482, 'listed_count': 9}",False,,,0
707583520177315841,StJohnsShamwari,School trip,"Leatherhead, South East",2016-03-09 15:07:12+00:00,"{'followers_count': 41, 'following_count': 7, 'tweet_count': 74, 'listed_count': 1}",False,United Kingdom,Surrey,Leatherhead
274917329,prestigecar_rep,"Repairs, Servicing, Diagnostics & Mot work too all Makes and Models. Friendly, honest 36 yrs experience. My views do not affect my ability to fix your car #MCFC","Chadderton, Oldham",2011-03-31 08:20:43+00:00,"{'followers_count': 3672, 'following_count': 2064, 'tweet_count': 78194, 'listed_count': 33}",False,United Kingdom,Borough of Oldham,Oldham
707594183448506368,Syahmyyy,"with good behaviour, who knows?",Gotham ,2016-03-09 15:49:34+00:00,"{'followers_count': 379, 'following_count': 392, 'tweet_count': 67036, 'listed_count': 2}",False,,,0
4852289551,VinodvatsBJP,"Delhi Pradesh Upadhyaksh ,Kishan Morcha,  2021 Feb to till.

पूर्व. सह संयोजक बुद्धिजीवी प्रकोष्ठ दिल्ली प्रदेश भारतीय जनता पार्टी 2017 to 2021.",Samalkha Village Kapas Hera,2016-02-03 03:53:14+00:00,"{'followers_count': 827, 'following_count': 684, 'tweet_count': 75550, 'listed_count': 5}",False,,,0
19729255,SRussellWrites,Journalist/Author (Lethal Intent re. Aileen Wuornos+The Illustrated Courtroom 2022.) #TrueCrime/CrimJustice/Health. Dance/Blues/Cats/#Brit/Awards,Southern California,2009-01-29 19:41:40+00:00,"{'followers_count': 4151, 'following_count': 4045, 'tweet_count': 13796, 'listed_count': 146}",False,Hong Kong,Southern,California
1478246593463676928,elisyanorin00,i love my life,Indonesia,2022-01-04 06:07:16+00:00,"{'followers_count': 100, 'following_count': 2683, 'tweet_count': 6638, 'listed_count': 3}",False,Indonesia,,0
274882490,CoCoRobichaux,sweeter than a plate of yams with extra syrup,🤘🏽,2011-03-31 06:13:18+00:00,"{'followers_count': 224, 'following_count': 454, 'tweet_count': 12067, 'listed_count': 1}",False,,,0
1026776791,PriyangshuG,"Perpetual zoom call hater.

Currently addicted to playing Wordle","Anekal Bangaluru, India",2012-12-21 17:05:16+00:00,"{'followers_count': 382, 'following_count': 709, 'tweet_count': 9710, 'listed_count': 1}",False,India,,0
1480150582232899584,bria_110,𝐒𝐩𝐫𝐞𝐚𝐝 𝐥𝐨𝐯𝐞 𝐚𝐧𝐝 𝐡𝐚𝐩𝐩𝐢𝐧𝐞𝐬𝐬.,worldwide,2022-01-09 12:13:15+00:00,"{'followers_count': 99125, 'following_count': 6960, 'tweet_count': 153420, 'listed_count': 93}",False,,,0
1020987296,mikehall6565,"I am what I am and that's all that I am #MAGA #Trump2020 #KAG2020 #Sagittarius, yes I’m married to a awesome wife. ULTRAMAGA = Joe Biden is not my President","Michigan, USA 🇺🇸",2012-12-19 00:38:26+00:00,"{'followers_count': 3014, 'following_count': 3286, 'tweet_count': 55419, 'listed_count': 25}",False,United States,Michigan,Usa
1480125244627054597,DesCybold,"Heya im Des or Desmond im a kobold that enjoys heavy metal,dominating people much taller than me, and I run my own small clan of kobold goons.",Eating rocks in a cave,2022-01-09 10:32:24+00:00,"{'followers_count': 47, 'following_count': 119, 'tweet_count': 2454, 'listed_count': 0}",False,,,0
275169155,RubyDoobz,Galaxy Defender #Boyzone 08/02/19 #BZ25 #McFlyRAH 21/09/13 #McBustedTour2014 03/05/14 & 27/05/14 James Bourne follows 09/03/14 #McBustedMEAT & Met Them 29/03/15,Worcester,2011-03-31 19:22:59+00:00,"{'followers_count': 895, 'following_count': 2368, 'tweet_count': 6427, 'listed_count': 2}",False,,,0
707036365356138496,that__girl__sam,"Call me Sam ^×^ she/they
Check pinned before DM!

IG: thatgirl_samrawit
cohost: thatgirlsam
tumblr: loveisfx",onlyoneof usa tour 2023 ,2016-03-08 02:53:00+00:00,"{'followers_count': 694, 'following_count': 2699, 'tweet_count': 260952, 'listed_count': 30}",False,,,0
18377616,jt1anglais,"Award winning Brit marcom guy lost in USA, citizen of the world, clean energy fan, music man, Scot at heart, photographer, Gooner, BLM ,opinions my own 🇪🇺 #FBPE",World Citizen,2008-12-25 18:34:52+00:00,"{'followers_count': 3233, 'following_count': 3630, 'tweet_count': 94197, 'listed_count': 176}",False,,,0
1021157659,AABDR6,Hay Jay ❤️ Born at 370 CO₂ ppm | He/Him,Somewhere being a Roadrunner,2012-12-19 02:33:13+00:00,"{'followers_count': 135, 'following_count': 157, 'tweet_count': 17192, 'listed_count': 0}",False,,,0
707070248864714753,basildontaxis,"Southendairporttravel isUK London and surrounding areas  based chauffeur company. ,https://t.co/nLpHhXyXu2",Vereinigtes Königreich,2016-03-08 05:07:38+00:00,"{'followers_count': 181, 'following_count': 0, 'tweet_count': 16087, 'listed_count': 2}",False,,,0
1021215793,MuskokaLiving00,"See things through benevolent eyes, hear things with benevolent ears and speak words from a benevolent mouth!  The world will be a much better place!","Huntsville, Ontario",2012-12-19 03:14:12+00:00,"{'followers_count': 624, 'following_count': 1325, 'tweet_count': 60424, 'listed_count': 0}",False,Canada,Ontario,Huntsville
19634264,kels2,Real estate and development reporter for @OWHnews. Reach me at kelsey.stewart@owh.com or 402-444-3100.,Omaha,2009-01-28 03:40:02+00:00,"{'followers_count': 1127, 'following_count': 559, 'tweet_count': 4302, 'listed_count': 29}",True,United States,Nebraska,Omaha
19640038,ValarMorDollars,"Same name, everywhere. Founder & co-host, @Roomies_Movies, @LCCCrossing, @NerdgasmNoire, @TheBrollPodcast & Missives from the Underground https://t.co/UUKvzildeM","Atlanta, GA",2009-01-28 06:57:09+00:00,"{'followers_count': 3814, 'following_count': 4079, 'tweet_count': 278085, 'listed_count': 121}",False,United States,Georgia,Atlanta
1021292018,EephusTosser,"MiLB/amateur baseball, with an emphasis on Southern California and the MLB Draft. Views are my own and mostly bad. Not a scout. ✡️ @DDreamsBlog @EephusSouthpaw","Los Angeles, CA",2012-12-19 04:12:34+00:00,"{'followers_count': 4490, 'following_count': 1747, 'tweet_count': 89601, 'listed_count': 79}",False,United States,California,Los Angeles
18377322,rokgodes,"Blues and Rock singer, Mother, Hippie Child; #MAGA","Blue Mound, TX",2008-12-25 18:09:35+00:00,"{'followers_count': 695, 'following_count': 1658, 'tweet_count': 45933, 'listed_count': 0}",False,United States,Minnesota,Mound
1479982942986321927,Darrion85448770,"check out my pics!! (tell me what you think) hmu/18/a twink 
also 18 plus pls.","Hoover, AL",2022-01-09 01:07:02+00:00,"{'followers_count': 577, 'following_count': 3348, 'tweet_count': 64587, 'listed_count': 3}",False,Norway,Buskerud,Al
613195077,yasnnin,"Every cloud has silver lining, just hang in there.",Indonesia,2012-06-20 04:01:26+00:00,"{'followers_count': 154, 'following_count': 358, 'tweet_count': 31273, 'listed_count': 1}",False,Indonesia,,0
4855029755,CarloTresero,"""Primero se hunde la Isla en el mar que consentir en ser esclavos de nadie""  
""Patria es humanidad"" - Jose Marti 
 Cuba will not be a colony. 
 #EndTheBlockade",East Coast,2016-01-27 21:46:57+00:00,"{'followers_count': 4951, 'following_count': 4978, 'tweet_count': 179503, 'listed_count': 4}",False,,,0
1618588776464261120,comcreative4d,"CC4D aims at connecting communities while also finding solutions to protect the environment from global warming. Talks about Repair, Repair Cafe events & Tech.","Eden II, Rhino Camp Refugee",2023-01-26 12:39:26+00:00,"{'followers_count': 35, 'following_count': 234, 'tweet_count': 25, 'listed_count': 0}",False,United States,North Carolina,Eden
19634745,momtoothree,YOU be YOU and let ME be ME; why not all of us agree so we can all live as FREE  (mom/momma/mommy),LONE STAR STATE,2009-01-28 03:53:21+00:00,"{'followers_count': 149, 'following_count': 393, 'tweet_count': 5924, 'listed_count': 4}",False,United Kingdom,County of Pembrokeshire,Star
19634113,toni_dimitroff,If ever I would stop thinking about music & politics I would tell you that the personal revolution is far more difficult and is the first step in any revolution,Skopje,2009-01-28 03:35:53+00:00,"{'followers_count': 3391, 'following_count': 3033, 'tweet_count': 91119, 'listed_count': 63}",False,North Macedonia,Opstina Karpos,Skopje
707132136776667136,rcairplaneusa,"Find the best tactical flashlights, stun guns self defense products, pepper spray, tactical vest, tactical backpacks for sale consumer reports.",United States,2016-03-08 09:13:34+00:00,"{'followers_count': 71, 'following_count': 38, 'tweet_count': 15731, 'listed_count': 7}",False,United States,,0
1020579162,InfoNewsPentict,The official Twitter account for iNFOnews Penticton online news publication.,Penticton,2012-12-18 20:26:21+00:00,"{'followers_count': 796, 'following_count': 191, 'tweet_count': 63237, 'listed_count': 24}",False,Canada,British Columbia,Penticton
1020364004,Manikipi,"Much given, much expected| Chiefs | Chelsea| Springboks| Allergic to liars| blocked by Iqbal Surve|Fear no one but God|",Mandela's branch in heaven,2012-12-18 18:22:30+00:00,"{'followers_count': 3080, 'following_count': 2275, 'tweet_count': 22920, 'listed_count': 7}",False,,,0
706961786340302848,jacqulett,"I'm busy work, volunteer 2 days a week and take grandkids to the lake, garden. And starting my own business. Christian,Conceal and carry  
Republican Grandmothe","Minnesota, USA",2016-03-07 21:56:39+00:00,"{'followers_count': 95, 'following_count': 226, 'tweet_count': 6025, 'listed_count': 0}",False,United States,Minnesota,Usa
1020394087,realKunalAShah,ex GS (The Other Kunal is Still Happily at GS). First amendment advocate. Becoming a fan of the Fifth too. Okay the fourth too. Here to learn.,London + Washington,2012-12-18 18:35:10+00:00,"{'followers_count': 4510, 'following_count': 4999, 'tweet_count': 211808, 'listed_count': 100}",False,United States,Washington,London
706980342620487680,eilfmovies,"Everything I Learned From Movies - Steve & Izzy discuss great beer, questionable movies, and funny 3rd thing.","Eden, UT",2016-03-07 23:10:23+00:00,"{'followers_count': 6370, 'following_count': 6392, 'tweet_count': 58580, 'listed_count': 73}",False,United States,North Carolina,Eden
1480376028094685187,Wokesince9111,🇺🇲🙏💪,Vereinigte Staaten,2022-01-10 03:08:53+00:00,"{'followers_count': 118, 'following_count': 228, 'tweet_count': 2032, 'listed_count': 0}",False,,,0
275189268,HabeebHayatz,Kiwi Spurs supporter since 1965,New Zealand,2011-03-31 20:10:16+00:00,"{'followers_count': 1151, 'following_count': 1510, 'tweet_count': 6006, 'listed_count': 2}",False,New Zealand,,0
1480332916706226182,Allareblessed2,"Deaf lady with deaf bulldog. BLM, voting rights are important, Biden/Harris. RESIST!! retired RN. BLM,voting rights, Blue Crew.","Texas, USA",2022-01-10 00:18:30+00:00,"{'followers_count': 30954, 'following_count': 29090, 'tweet_count': 63901, 'listed_count': 23}",False,United States,Texas,Usa
613343168,NicFW,"Rules are for fools and for wise men to interpret 🤔... 
The list of those whom I follow represents quality before quantity...",Bournemouth,2012-06-20 10:59:30+00:00,"{'followers_count': 1238, 'following_count': 2986, 'tweet_count': 18365, 'listed_count': 2}",False,United Kingdom,Bournemouth,Bournemouth
1480317750249668614,susan_pritt,I am the number one Steelers fan!,"Pennsylvania, USA",2022-01-09 23:22:36+00:00,"{'followers_count': 415, 'following_count': 615, 'tweet_count': 40034, 'listed_count': 0}",False,United States,Pennsylvania,Usa
707031481064038400,Cdn4trump,News fan enjoying these thrilling days of American and World history #MAGA #Cdnpoli #NothingCanStopWhatIsComing #LockHerUp #BasketOfDeplorables #FakeNewsMedia,Canada,2016-03-08 02:33:35+00:00,"{'followers_count': 2920, 'following_count': 3888, 'tweet_count': 80130, 'listed_count': 22}",False,Canada,Kentucky,Canada
19628616,paulinejg23,"Cricket addict: England & Lancs. Also like Surrey and favourite ground is the Oval. Choral singer, opera lover; culture vulture. Pedant. QVC shopping victim.","North West, England",2009-01-28 01:07:35+00:00,"{'followers_count': 466, 'following_count': 775, 'tweet_count': 20089, 'listed_count': 15}",False,United Kingdom,England,England
19628943,JZaluzec,"Tweets consist of life's beautiful & magical moments ✝ For Zeke's adventures as an extraordinary cat, visit ZekeTheDCCat on Instagram 📷 😸","Washington, D.C.",2009-01-28 01:15:50+00:00,"{'followers_count': 273, 'following_count': 509, 'tweet_count': 10730, 'listed_count': 16}",False,United States,Washington,Washington
19632870,jorgeoc,Entrepreneur en @edomexaldia,Mexico,2009-01-28 03:02:38+00:00,"{'followers_count': 1133, 'following_count': 3808, 'tweet_count': 126796, 'listed_count': 70}",False,Mexico,Missouri,Mexico
19649829,ThinkLeadDo,"Life long interest in #HumanBehaviour #Business, #Ethics #Leadership #ChangeTriggers that impact on our #work & #LifeStyle 
I Love my family, Nature & Animals",Western Australia,2009-01-28 12:53:40+00:00,"{'followers_count': 623, 'following_count': 714, 'tweet_count': 15165, 'listed_count': 16}",False,Australia,Western Australia,0
1022739794,njuguna_tony,*Artist*Programmer*,"Nairobi, Kenya",2012-12-19 19:37:46+00:00,"{'followers_count': 1668, 'following_count': 1194, 'tweet_count': 20134, 'listed_count': 16}",False,Kenya,Nairobi Province,Nairobi
707240003877916672,EMC_Maine,"Nature lover, caregiver, writer, reader, gardener, photographer, educator. She/her.

SKYWARN Spotter AR 242",USDA Gardening Zone 4a,2016-03-08 16:22:11+00:00,"{'followers_count': 1920, 'following_count': 4977, 'tweet_count': 92030, 'listed_count': 34}",False,,,0
19665765,dametokillfor,"she/they. queer. matt ryan's worst nightmare.

dc's legends. bbc ghosts. iwtv. wwdits. ofmd. chucky. black widow. a7x.

gary, behrad, and gwyn protection squad.",35 | lestat's circle of hell,2009-01-28 18:10:23+00:00,"{'followers_count': 661, 'following_count': 427, 'tweet_count': 113624, 'listed_count': 24}",False,,,0
707247249517051905,Critchkn,"Father, Software Engineer.

I tweet about tech and other nerdy stuff.

Thoughts are my own.",Tennessee,2016-03-08 16:50:59+00:00,"{'followers_count': 357, 'following_count': 1030, 'tweet_count': 14413, 'listed_count': 3}",False,United States,Tennessee,Tennessee
707248108455985152,ArmorDeni,I love them so much @1ikenna @KobMaxQueen,Nigeria,2016-03-08 16:54:23+00:00,"{'followers_count': 231, 'following_count': 216, 'tweet_count': 150803, 'listed_count': 46}",False,Nigeria,,0
4853913459,USA1stWins,"God & Country, Independent American ... NO Direct Msgs! DJTRUMP is POTUS, Porn will be blocked #MAGA 🇺🇸 #Trump2020 #NRA,Proudly Followed by Gen Flynn 🇺🇸",USA (IFB),2016-01-27 16:07:36+00:00,"{'followers_count': 9823, 'following_count': 10717, 'tweet_count': 104524, 'listed_count': 55}",False,Japan,Kochi-ken,Usa
1479458581124689922,HonByamukama,This is the official page for the current Minister of State for Works and Transport (Transport) in the Ugandan Cabinet.,"Kampala, Uganda",2022-01-07 14:23:22+00:00,"{'followers_count': 773, 'following_count': 86, 'tweet_count': 416, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
1479446405089574912,HonEchweru,I am an accountant and politician. I am the current Minister of State for Works and Transport (Works) in the Ugandan Cabinet. This is my official account.,"Plot 57-59, Jinja Road, KLA",2022-01-07 13:34:54+00:00,"{'followers_count': 2614, 'following_count': 79, 'tweet_count': 400, 'listed_count': 0}",False,,,0
1022788609,PaulineBranker,"Forever grateful, blessed.🙏🏼 Trinidad and Tobago. Proud.",Trinidad and Tobago,2012-12-19 20:02:26+00:00,"{'followers_count': 634, 'following_count': 127, 'tweet_count': 23016, 'listed_count': 9}",False,Trinidad and Tobago,Tobago,Trinidad
275079228,kathywilliams45,Academy Facilitator @Walmart,"Amarillo, TX",2011-03-31 15:53:52+00:00,"{'followers_count': 4314, 'following_count': 3518, 'tweet_count': 50734, 'listed_count': 79}",False,United States,Texas,Amarillo
624413,MarketWatch,"News, personal finance & commentary from MarketWatch.

For customer support, visit https://t.co/Uu49STq7M6","New York, NY",2007-01-11 05:15:48+00:00,"{'followers_count': 4476550, 'following_count': 228, 'tweet_count': 396256, 'listed_count': 30883}",True,United States,New York,New York
1022962176,SheridanTAustin,"Medicated, Meddlesome & Quarrelsome. Nevertheless, she persisted.  #RESIST Fighting against the Age of Ignorance.  Recovering from 37 years of social work.",Lost,2012-12-19 21:59:32+00:00,"{'followers_count': 1136, 'following_count': 4370, 'tweet_count': 225744, 'listed_count': 4}",False,,,0
1479393361496887297,AssenPercy,"Believe in the power of cryptocurrency, nft collector, street art. founder of CRYPTOINDEXROBO","Amsterdam, Niederlande",2022-01-07 10:04:19+00:00,"{'followers_count': 41, 'following_count': 52, 'tweet_count': 301, 'listed_count': 1}",False,United States,New York,Amsterdam
1479379016578744320,Stanley00373953,Just Us 🍻,"New Orleans, LA",2022-01-07 09:07:18+00:00,"{'followers_count': 179, 'following_count': 2731, 'tweet_count': 5223, 'listed_count': 15}",False,United States,Louisiana,New Orleans
707195164251410434,lahtikim,Doxie mom. 💕all creatures great and small. Officially meat free.,"Alberta, Canada",2016-03-08 13:24:01+00:00,"{'followers_count': 48, 'following_count': 278, 'tweet_count': 911, 'listed_count': 3}",False,Canada,Alberta,Canada
19657772,captainboo,"cat owner, ex-Londoner.",Burnley,2009-01-28 15:47:34+00:00,"{'followers_count': 176, 'following_count': 135, 'tweet_count': 108397, 'listed_count': 15}",False,United Kingdom,Lancashire,Burnley
1479851253429678087,HVGIRL1,No Twitter Bio😚,Highest places,2022-01-08 16:23:43+00:00,"{'followers_count': 357, 'following_count': 203, 'tweet_count': 39051, 'listed_count': 0}",False,,,0
275139930,TepidTakeWonk,flan,"Belfast, Northern Ireland",2011-03-31 18:12:21+00:00,"{'followers_count': 386, 'following_count': 760, 'tweet_count': 26319, 'listed_count': 4}",False,United Kingdom,City of Belfast,Belfast
1479809604968071168,Kurai68069495,She/her || 19  || I Follow back everyone || Banner by @TDKAulia,Japan,2022-01-08 13:38:14+00:00,"{'followers_count': 88, 'following_count': 448, 'tweet_count': 2644, 'listed_count': 0}",False,Japan,,0
283205132,LizAnne_x,midlander living in exile just north of London #avfc  #soupmaker loves quizzes oh and now officially #ChiefLiz xxx,Hertfordshire,2011-04-16 20:16:34+00:00,"{'followers_count': 3178, 'following_count': 3431, 'tweet_count': 197647, 'listed_count': 36}",False,United Kingdom,Hertfordshire,0
707154551791439872,imkaushikdafda,"|| 🇮🇳 Nation's First 🇮🇳 ||
|| 🎓 ADVOCATE 🎓 ||
|| BJP SC Morcha Surat Mahanagar || ||Former 🚩 ABVP Surat Mahanagar 🚩 ||","Surat, India",2016-03-08 10:42:38+00:00,"{'followers_count': 737, 'following_count': 355, 'tweet_count': 127381, 'listed_count': 4}",False,India,Puy-de-Dôme,Surat
1022316223,JJaneene,Veterinary Student. 👩🏼‍⚕️ MU CVM class of 2023 🐅,venturesome ,2012-12-19 15:34:19+00:00,"{'followers_count': 455, 'following_count': 129, 'tweet_count': 10380, 'listed_count': 1}",False,,,0
1022416380,jkgche,"Jai Sri Ram - Thondainaadu |

Brand Ambassador of @thecommunemag officially | unofficially of @ShreeTV1",In the realm of Sriram ,2012-12-19 16:36:26+00:00,"{'followers_count': 7297, 'following_count': 4254, 'tweet_count': 364263, 'listed_count': 15}",False,,,0
1022417250,boringlybold,"It is possible to be busy, very busy without being effective at all.",India,2012-12-19 16:37:09+00:00,"{'followers_count': 140, 'following_count': 408, 'tweet_count': 16541, 'listed_count': 1}",False,India,,0
19657721,LauraSummers,Lifestyle & parenting blogger. Mum of 3. Writer & aspiring author. Feminist. Bookworm. Bag addict. Lover of lovely things Lovelylaurasblog@gmail.com,"Berkshire, UK",2009-01-28 15:46:42+00:00,"{'followers_count': 15420, 'following_count': 12805, 'tweet_count': 110576, 'listed_count': 339}",False,United States,New York,Berkshire
