id,username,description,location,created_at,public_metrics,verified,country,region,city
1649722740,SteveGriffiths_,"Councillor for Moorooka Ward, #Brisbane City Council. Labor’s Environment; Infrastructure and Communities spokesperson.","Brisbane, Australia",2013-08-06 07:41:21+00:00,"{'followers_count': 959, 'following_count': 118, 'tweet_count': 4075, 'listed_count': 27}",False,Australia,Queensland,Brisbane
3561283156,FamilyGamersAA,Andrew & Anitra (and sometimes Nick or Corey). Our mission is to get adults to play board games with the kids in their lives. Will you #PlayGamesWithYourKids ?,"Massachusetts, USA",2015-09-06 01:33:07+00:00,"{'followers_count': 1297, 'following_count': 619, 'tweet_count': 4422, 'listed_count': 28}",False,United States,Massachusetts,Usa
39705742,JuhisLuokomaa,"Liverpool FC, NYR, love printed media, bit of an old geek. Sympathies for that red and white team from Munich.
*Happiness comes from surprising directions*","Järvenpää, Suomi",2009-05-13 06:58:01+00:00,"{'followers_count': 273, 'following_count': 2815, 'tweet_count': 10193, 'listed_count': 1}",False,,,0
1272335098172473346,TylarStorm,A saber-toothed cat that does art. 26/ He/They 18+ only please. Obsessive Psyduck fan,"Colorado, USA",2020-06-15 01:08:33+00:00,"{'followers_count': 1663, 'following_count': 1194, 'tweet_count': 17600, 'listed_count': 20}",False,United States,Colorado,Usa
3599945898,hansdaughter1,"Still miss Obama!
#TakeAKnee 🇺🇸 🌈🇺🇦💙",Arizona,2015-09-18 01:43:28+00:00,"{'followers_count': 5887, 'following_count': 5874, 'tweet_count': 49794, 'listed_count': 0}",False,United States,Arizona,0
1276241605339615238,JKStudios101,"Gender: ♂ | Age: 2️⃣0️⃣➕️ Years | Loves to make new Friends and Support Artist Big and Small |
Profile By: @sun5656_journey | Banner: Me and @sun5656_journey 🐺",🐺🌐,2020-06-25 19:52:50+00:00,"{'followers_count': 631, 'following_count': 695, 'tweet_count': 9116, 'listed_count': 11}",False,,,0
39115318,bradsbars,"Working at the Nines     /G\    

aut viam inveniam aut faciam","Massachusetts, USA",2009-05-10 21:28:42+00:00,"{'followers_count': 678, 'following_count': 642, 'tweet_count': 13619, 'listed_count': 2}",False,United States,Massachusetts,Usa
39710437,SharaadKuttan,The Next Important Conversation,"Selangor, Malaysia",2009-05-13 07:48:27+00:00,"{'followers_count': 15528, 'following_count': 1640, 'tweet_count': 73035, 'listed_count': 105}",False,Malaysia,Selangor,0
1664427216,GuptaTweets_,Die hard fan of @urstrulyMahesh @imRo45,"Hyderabad, India",2013-08-12 07:45:25+00:00,"{'followers_count': 610, 'following_count': 794, 'tweet_count': 38532, 'listed_count': 0}",False,India,State of Andhra Pradesh,Hyderabad
790236606955450369,JDme77,"Attorney, KY football fan, mom to two rescue dogs","Lexington, KY",2016-10-23 17:01:03+00:00,"{'followers_count': 206, 'following_count': 224, 'tweet_count': 15618, 'listed_count': 1}",False,United States,Kentucky,Lexington
233084464,randomiotas,"Interested in philosophy, skepticism, and the future (if we have one). How do we decide who to believe?",Australia,2011-01-02 06:45:38+00:00,"{'followers_count': 218, 'following_count': 356, 'tweet_count': 32845, 'listed_count': 16}",False,Australia,,0
3559780094,SanjoyRoyTWA,"Creative & Cultural sector, knowledge and content development | Opinions = personal, RTs ≠ endorsements","New Delhi, Delhi",2015-09-14 11:37:37+00:00,"{'followers_count': 9537, 'following_count': 987, 'tweet_count': 66745, 'listed_count': 42}",True,India,NCT,Delhi
17100329,mikecasey,Founder of NZ Zero (https://t.co/CmDk4j1yUm) Forest Lodge Orchard (100% Renewable Energy Food Production). Previously a Founder of GradConnection and Fishburners,Central Otago District,2008-11-01 13:36:55+00:00,"{'followers_count': 1978, 'following_count': 719, 'tweet_count': 8098, 'listed_count': 60}",False,Fiji,Central,Central
311634003,hollyhockdaisy,id rather be in Yorkshire,leicestershire,2011-06-05 19:48:23+00:00,"{'followers_count': 901, 'following_count': 1323, 'tweet_count': 26067, 'listed_count': 7}",False,,,0
39744273,Rohit_at_Mumbai,"मैं ज्ञान में ब्राह्मण हूँ,
व्यवस्था में वेश्य हूँ,
रणभूमि पर मैं क्षत्रिय हूँ
और सेवा करने मैं शुद्र हूँ
अत: मैं सनातनी हूँ।",MUMBAI,2009-05-13 12:57:44+00:00,"{'followers_count': 402, 'following_count': 1491, 'tweet_count': 53917, 'listed_count': 16}",False,India,Maharashtra,Mumbai
39081817,globalcmrpt,The Global Crisis Management Report shares news and resources on global crises.,Worldwide,2009-05-10 17:36:24+00:00,"{'followers_count': 9484, 'following_count': 2122, 'tweet_count': 216143, 'listed_count': 577}",False,,,0
788323225885224964,fedupwhrclinton,Dig for the truth even though you might not like what you find! 1st Corinthians 3:11,United States,2016-10-18 10:17:58+00:00,"{'followers_count': 54, 'following_count': 239, 'tweet_count': 11650, 'listed_count': 0}",False,United States,,0
518299208,Bio_Dev_Inst,The BDI is a non-profit company that fosters research and community action in the fields of biodiversity conservation and social development #biodiversity,"Cape Town, South Africa",2012-03-08 08:03:27+00:00,"{'followers_count': 593, 'following_count': 299, 'tweet_count': 5708, 'listed_count': 29}",False,South Africa,Province of the Western Cape,Cape Town
516237152,ThatSlothDude,"Look mom, I'm on T.V. !",ElPaso tx,2012-03-06 05:53:28+00:00,"{'followers_count': 60, 'following_count': 644, 'tweet_count': 58488, 'listed_count': 1}",False,,,0
1276329536494469129,Leemichaelsss,"NSFW • 🔞 • Aries • Artist • Cum Slut • Hole Enthusiast •
DM's are open! 😈","Texas, USA",2020-06-26 01:40:58+00:00,"{'followers_count': 14512, 'following_count': 4368, 'tweet_count': 140308, 'listed_count': 91}",False,United States,Texas,Usa
788371974724677633,blacklike_tintz,For features/bookings etc... tintosbenzino@gmail.com “Lurkin” Out Now‼️,"London, England",2016-10-18 13:31:40+00:00,"{'followers_count': 1493, 'following_count': 1146, 'tweet_count': 15366, 'listed_count': 2}",False,United Kingdom,England,London
37590113,arachnet,🌻 Progressive,"Colorado, USA",2009-05-04 04:02:18+00:00,"{'followers_count': 1699, 'following_count': 3542, 'tweet_count': 66165, 'listed_count': 8}",False,United States,Colorado,Usa
1594421752746151937,SuePuddy,"Christ Follower, Wife, Mother, friend.  Psalms 91","Wolverine Lake, MI",2022-11-20 20:06:24+00:00,"{'followers_count': 210, 'following_count': 122, 'tweet_count': 8392, 'listed_count': 0}",False,United States,Wyoming,Lake
309238549,_DrFrusci,Adj Asst Prof @CUNY. Words at @MHEducation @SaberScroll @ProQuest @siadvance. @USarmy #veteran #twitterstorians #techgeek #cybersec #cloud #educator,"New York, NY",2011-06-01 19:24:23+00:00,"{'followers_count': 3120, 'following_count': 4082, 'tweet_count': 280220, 'listed_count': 44}",False,United States,New York,New York
784525912410886148,1966rocks,trying to learn the #lapsteel enjoy good live music college football God bless America,"Georgia, USA",2016-10-07 22:48:48+00:00,"{'followers_count': 336, 'following_count': 676, 'tweet_count': 25848, 'listed_count': 4}",False,Georgia,Georgia,Usa
3493046905,uaenalimit,"Mau tag monggo, mau nyeret monggo, sak karepmu wis
💜💜💜",Indonesia,2015-09-08 12:38:08+00:00,"{'followers_count': 458, 'following_count': 1575, 'tweet_count': 71941, 'listed_count': 11}",False,Indonesia,,0
1287231745545256962,xspacelithe,dm to trade idk kinda inactiveㅣ90+ proofs,she/her,2020-07-26 03:42:24+00:00,"{'followers_count': 157, 'following_count': 16, 'tweet_count': 1734, 'listed_count': 1}",False,,,0
794605123184054272,BebiaMichael,"Life brings us as many joyful moments as it does downfalls, and although there are days we wish there was a manual to follow",Between Nigeria And USA ,2016-11-04 18:19:59+00:00,"{'followers_count': 1601, 'following_count': 3511, 'tweet_count': 9272, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
784538631470014464,Paireonlevrai,"Parody Слава Україні Parody. Parody I support #NAFO Parody.
Parody Pronouns Parody: Parody it/its Parody (I is a thing) Parody.
Parody Parody Parody.
Parody.",Parody Parody Parody.,2016-10-07 23:39:20+00:00,"{'followers_count': 169, 'following_count': 325, 'tweet_count': 7661, 'listed_count': 1}",False,,,0
1287099073053356032,holidayz2023,24 |Son Of @Suchstyles_|Experienced Working At The Haunted House🧟‍♂️|An Oddity Wanna-Be😗|Mildly Autistic |Animal Lover🐳🦧|Halloween and Christmas Fan🎃🎄,"Arizona, USA",2020-07-25 18:55:30+00:00,"{'followers_count': 335, 'following_count': 37, 'tweet_count': 8622, 'listed_count': 2}",False,United States,Arizona,Usa
236175465,diana4words,The willingness to accept responsibility for one's own life is the source from which self-respect springs.  ~Joan Didion,"Fort Worth, Texas",2011-01-10 00:15:44+00:00,"{'followers_count': 1585, 'following_count': 3769, 'tweet_count': 78064, 'listed_count': 75}",False,United States,Texas,Fort Worth
1287039614163673088,abhirupkondekar,"Library Professional, Wildlife enthusiast, Blogger and a Virtual Assistant",Mumbai,2020-07-25 14:59:23+00:00,"{'followers_count': 25, 'following_count': 58, 'tweet_count': 315, 'listed_count': 0}",False,India,Maharashtra,Mumbai
1610582996,whatislifernn,"she/her.  25.

                                                                        .

header: @serglesinner","New York, NY",2013-07-21 13:53:58+00:00,"{'followers_count': 1690, 'following_count': 4921, 'tweet_count': 52313, 'listed_count': 14}",False,United States,New York,New York
524871181,KendallKisses,da cap queen 👑. capricorn. UNT. insta📸:kingkendallx,♔☮✟Houstatlantavegas ♔☮✟,2012-03-15 00:27:04+00:00,"{'followers_count': 1431, 'following_count': 1417, 'tweet_count': 140717, 'listed_count': 25}",False,,,0
1287325871649562624,owakiberengye,Lay low like an envelope…,"Kampala, Uganda",2020-07-26 09:56:43+00:00,"{'followers_count': 1540, 'following_count': 364, 'tweet_count': 14402, 'listed_count': 1}",False,Uganda,Kampala District,Kampala
236222193,LauraAngelini11,NEW MUSICVIDEO! Using music to encourage and inspire! the world needs ❤️! #kids #music #love #earth #animals We can change the world! 🌏 new website!,"Los Angeles, CA",2011-01-10 02:50:06+00:00,"{'followers_count': 260, 'following_count': 606, 'tweet_count': 338, 'listed_count': 0}",False,United States,California,Los Angeles
41001565,MonsterGills,"Gay/Asexual HE/HIM My interests are monsters & aliens, video games, TTRPGs, animals, and other cool stuff. Icon by @sharknigirii.",Minnesota,2009-05-18 23:41:21+00:00,"{'followers_count': 77, 'following_count': 1236, 'tweet_count': 64683, 'listed_count': 0}",False,United States,Minnesota,0
3687982277,Civilwarfare101,"A guy trying to figure out what he is going to do next

https://t.co/4FrpQyuid6
https://t.co/yN8FIAbtcw",Ontario,2015-09-17 17:42:54+00:00,"{'followers_count': 159, 'following_count': 168, 'tweet_count': 152442, 'listed_count': 9}",False,Canada,Ontario,Ontario
524842574,geirrchris,"🦊CIVIS EUROPAEUS SUM🦊#Fox #Räv #Ræv #Renard #Volpe #Fuchs❤️
🦊#AnimalRights#ClimateEmergency 🇪🇺#BasicIncomeEurope #EuropeanRepublic #NewERA 
RT ≠ endorsment",République européenne,2012-03-14 23:43:36+00:00,"{'followers_count': 2213, 'following_count': 4620, 'tweet_count': 189711, 'listed_count': 146}",False,,,0
1264662786681888768,bayblade09,"Hello! I fly planes but my heart lies in stories, animals & conservation. A believer & a sceptic. Vegan. Dog momma.","Kolkata, India",2020-05-24 21:01:32+00:00,"{'followers_count': 435, 'following_count': 345, 'tweet_count': 3007, 'listed_count': 0}",False,India,Bengal,Kolkata
1694175727,jerryparnell3,retired and fishing life away;graduated from University of South Florida,Steinhatchee fl,2013-08-23 15:38:04+00:00,"{'followers_count': 100, 'following_count': 569, 'tweet_count': 5973, 'listed_count': 0}",False,United States,Florida,Steinhatchee
40994973,sharipobjecky,"“To the wrongs that need resistance, to the right that needs assistance, to the future in the distance, Give Yourselves” - Carrie Chapman Catt",Florida,2009-05-18 23:09:05+00:00,"{'followers_count': 433, 'following_count': 1316, 'tweet_count': 12688, 'listed_count': 31}",False,United States,Florida,Florida
1610567262,CyberTyger89,"Clemson alumna. Cautionary tale. Sci-fi. Whiskey. Liberal. 🐱🐶

When the facts change, I change my mind. What do you do, sir?

~John Maynard Keynes","Clemson, SC",2013-07-21 14:01:21+00:00,"{'followers_count': 264, 'following_count': 608, 'tweet_count': 20574, 'listed_count': 1}",False,United States,South Carolina,Clemson
1519083969290985472,Postlake10826,Truth seeker. Will we ever wake up? Proudly from WI living in the formerly great state of CA. Passionate about football & politics. Green Bay rules!,"California, USA🧀",2022-04-26 22:40:38+00:00,"{'followers_count': 1000, 'following_count': 1562, 'tweet_count': 7082, 'listed_count': 0}",False,United States,California,California
794659311561699328,Val_Fisch,Professor of #palaeontology @UniversiteLiege. Director of the #EDDyLab. I study the biodiversity and extinctions of fossil marine predators,"Liege, Belgium",2016-11-04 21:55:18+00:00,"{'followers_count': 1254, 'following_count': 458, 'tweet_count': 2747, 'listed_count': 18}",False,Belgium,Wisconsin,Belgium
3493868620,AngusMetcalfe88,Oneness & Chaos Magic!!!,"West Olton,Solihull,West Mids.",2015-08-30 18:49:17+00:00,"{'followers_count': 350, 'following_count': 793, 'tweet_count': 62930, 'listed_count': 7}",False,United Kingdom,Solihull,Solihull
312918465,CryptoManiac8o8,Discord:Cryptomaniac808#1683  OG Cryptomaniac #ApeSpaces $ETH $Sol $Bitcoin $Saitama $Safemoon $GroveToken Please Do not follow me with notifications on,"Hawaii, USA",2011-06-07 21:36:54+00:00,"{'followers_count': 273, 'following_count': 1653, 'tweet_count': 6137, 'listed_count': 1}",False,United States,Hawaii,Usa
524669545,wildgod1,if u reading this u have a long way to go,घर पर नही है अभी,2012-03-14 19:48:24+00:00,"{'followers_count': 249, 'following_count': 187, 'tweet_count': 50995, 'listed_count': 8}",False,,,0
40955130,jam_rich1,Ecologist & Landscape Architect,Manchester,2009-05-18 20:07:26+00:00,"{'followers_count': 975, 'following_count': 2478, 'tweet_count': 3781, 'listed_count': 20}",False,,,0
791638976,lindahaslett,"Mother, senior, retired teacher, avid gardener & cat lover. Proud Nana! Knowledge is Power. My thoughts are my own. Retweets do not necessarily mean agreement.","Ontario, Canada",2012-08-30 13:49:27+00:00,"{'followers_count': 3087, 'following_count': 2197, 'tweet_count': 197927, 'listed_count': 49}",False,Canada,Ontario,Ontario
1286794716026109952,DeletedXpletive,"For We Wrestle not with Flesh and Blood, but Principalities, against Powers, against the Rulers of the Darkness of this World. Against Spiritual Wickedness in..",High Places...Ephesians 6:12,2020-07-24 22:46:00+00:00,"{'followers_count': 5593, 'following_count': 6107, 'tweet_count': 63594, 'listed_count': 1}",False,,,0
37628888,TinkonBrink,Counting down to next jolly hols and eating ice cream & cake #Sladoled #Krafne #Krempita & wondering what to do next #Life,"Liverpool, UK",2009-05-04 09:39:47+00:00,"{'followers_count': 1009, 'following_count': 424, 'tweet_count': 103723, 'listed_count': 57}",False,United Kingdom,Liverpool,Liverpool
1693048794,LohaniKetan,"Himalayan in Alps 🇮🇳  🇮🇹 , Postdoctoral Researcher , Condensed Matter Physics (Energy materials, Thermoelectricity),
Amateur Photographer.","New Delhi, India",2013-08-23 06:45:50+00:00,"{'followers_count': 315, 'following_count': 978, 'tweet_count': 10772, 'listed_count': 4}",False,India,,0
916144206,nomadgirltales,"Sound healer and travel blogger. Wild child. Roots in Kenya and India. Blending activism and spirituality. Meditation, yoga, nature worship.","Nairobi, Kenya",2012-10-31 04:48:57+00:00,"{'followers_count': 548, 'following_count': 410, 'tweet_count': 4065, 'listed_count': 16}",False,Kenya,Nairobi Province,Nairobi
524692289,Addicted2Poli,Save America.  Get engaged.,"Chicago, IL",2012-03-14 20:18:05+00:00,"{'followers_count': 684, 'following_count': 632, 'tweet_count': 84923, 'listed_count': 11}",False,United States,Illinois,Chicago
511313940,amccutcheon41,"journeyman plumber, Canucks, Celtic FC, Whitecaps FC","Lake Country, B.C. Canada",2012-03-02 03:48:39+00:00,"{'followers_count': 109, 'following_count': 644, 'tweet_count': 4731, 'listed_count': 4}",False,Canada,Wyoming,Lake
40961420,TheGingerBill,"I'm a Ginger thus I have no soul.

Creator of the Odin Programming Language https://t.co/LWFCLB39eC
Working with @JangaFX on EmberGen",Ginger Land,2009-05-18 20:35:13+00:00,"{'followers_count': 2194, 'following_count': 1028, 'tweet_count': 4626, 'listed_count': 29}",False,Norway,Buskerud,Land
1693512792,badgirlReezie,(She/her) @girlsgottagame1 Co-Founder | Esports Caster & content creator | 📧 badgirlreezie@gmail.com,Oklahoma ,2013-08-23 11:06:17+00:00,"{'followers_count': 3157, 'following_count': 1550, 'tweet_count': 96428, 'listed_count': 26}",False,United States,Oklahoma,0
511279527,MensaLegend,"Once upon a time, I played keyboards with LEGEND. I enjoy Music, Movies, Mensa and Manhattan. Not necessarily in that order, I just like the way it sounds. 🎹🎬","Jamaica, NY",2012-03-02 03:15:49+00:00,"{'followers_count': 371, 'following_count': 1990, 'tweet_count': 4292, 'listed_count': 8}",False,Jamaica,New York,Jamaica
524748808,JohnTolfree,Birder general amateur  naturalist.,Somerset,2012-03-14 21:30:56+00:00,"{'followers_count': 285, 'following_count': 157, 'tweet_count': 4508, 'listed_count': 1}",False,United Kingdom,Somerset,Somerset
784561384289869824,aaro0sh,Look forward to a developed Bharat! 🙏🙏,"Mumbai, India",2016-10-08 01:09:45+00:00,"{'followers_count': 91, 'following_count': 544, 'tweet_count': 30537, 'listed_count': 4}",False,India,Maharashtra,Mumbai
794564376963387392,GujunRupsas,"On and off work, struggler, poet, student with some experience and a stranger", Moving along the Silk Route,2016-11-04 15:38:04+00:00,"{'followers_count': 49, 'following_count': 74, 'tweet_count': 12454, 'listed_count': 3}",False,,,0
309287778,hotpornsites,http://t.co/s1REp1JXmM is a collaborative portal where people can select interesting videos and share with site members!,WorldWide,2011-06-01 21:03:26+00:00,"{'followers_count': 2272, 'following_count': 1, 'tweet_count': 199058, 'listed_count': 43}",False,,,0
1286929611650023424,Ragunton4Israel,"If we vibe, we vibe, that’s my type..","Seattle, WA",2020-07-25 07:41:58+00:00,"{'followers_count': 298, 'following_count': 3098, 'tweet_count': 6554, 'listed_count': 1}",False,United States,Washington,Seattle
1286887864048001024,tylah_carpenter,daredevil season 3,"16, he/him",2020-07-25 04:55:59+00:00,"{'followers_count': 171, 'following_count': 654, 'tweet_count': 8091, 'listed_count': 2}",False,,,0
1286883779001253888,jazzylamonsoff,— adopt me petsitter!! // yes i want pets in bb.,proofs: 20,2020-07-25 04:40:04+00:00,"{'followers_count': 25, 'following_count': 61, 'tweet_count': 453, 'listed_count': 0}",False,,,0
511293519,ransom54,"President Donald J Trump is the best President the USA has ever had.
Biden is part of the devil worshippers.",America,2012-03-02 03:28:45+00:00,"{'followers_count': 3138, 'following_count': 2784, 'tweet_count': 94852, 'listed_count': 15}",False,United States,Alabama,America
910522729,Nycxq__,An Arrancar,Malaysia,2012-10-28 15:21:09+00:00,"{'followers_count': 363, 'following_count': 261, 'tweet_count': 32256, 'listed_count': 0}",False,Malaysia,,0
1610238266,Brewstermonk1,The vast majority of humans on this planet are good by nature. Sadly some by intent are not. #Aviation #Cologne #Bournemouth - pronouns are Zip/bty/Duda,"Wilmslow, England",2013-07-21 10:22:43+00:00,"{'followers_count': 1165, 'following_count': 1799, 'tweet_count': 55892, 'listed_count': 74}",False,United Kingdom,England,Wilmslow
1264254176953057280,OD_ant,"My own thoughts. Nothing less, nothing more. American 🇺🇸","Indiana, USA",2020-05-23 17:57:52+00:00,"{'followers_count': 31094, 'following_count': 1170, 'tweet_count': 2646, 'listed_count': 32}",False,United States,Indiana,Indiana
313010203,ACSbuzz,We try to make lives and the environment better with science and design. Program Design | Sustainability Science | Evaluation. Josh Donlan leads ACS.,"Midway, UT",2011-06-08 01:05:39+00:00,"{'followers_count': 829, 'following_count': 304, 'tweet_count': 2330, 'listed_count': 25}",False,United States,Alabama,Midway
1695055224,louisestewartLs,m'eh,hame,2013-08-24 00:03:01+00:00,"{'followers_count': 6022, 'following_count': 5861, 'tweet_count': 188934, 'listed_count': 6}",False,,,0
633720777,mazharghaffar_,PAKISTAN 🇵🇰,Pakistan,2012-07-12 10:43:57+00:00,"{'followers_count': 365, 'following_count': 434, 'tweet_count': 39973, 'listed_count': 21}",False,Pakistan,,0
1519078225187647490,RobertsoaveS,Jack of all trades ace of none ! America first! then  we fix the rest of the world,"Saginaw Township North, MI",2022-04-26 22:19:18+00:00,"{'followers_count': 11, 'following_count': 81, 'tweet_count': 1056, 'listed_count': 0}",False,United States,Michigan,Saginaw
1264424470481121280,NocturnallNoah,.,Colombia 🇨🇴,2020-05-24 05:14:27+00:00,"{'followers_count': 291, 'following_count': 344, 'tweet_count': 5645, 'listed_count': 0}",False,Colombia,Nuevo León,Colombia
1609148748,ShirleyCallis,"Husband, father and fitness professional.
#beatles #birdwatching","Columbia, MD / Va Beach, Va",2013-07-20 22:34:22+00:00,"{'followers_count': 396, 'following_count': 786, 'tweet_count': 12986, 'listed_count': 13}",False,United States,Maryland,Columbia
3689589927,CrimeWatch24,Please send your full name cell number and area to @zahedjabar  to join the WhatsApp group https://t.co/HdjozRcCBa,"Phoenix, South Africa",2015-09-17 21:22:05+00:00,"{'followers_count': 3615, 'following_count': 1787, 'tweet_count': 8123, 'listed_count': 11}",False,South Africa,Arizona,Phoenix
37552089,suestroud,"NDP to the core. https://t.co/3pn8lkehYJ My nephew loves to sail L'Hermione.  What we wish for ourselves, we desire for all. -JSWoodsworth",Vancouver Island,2009-05-04 01:00:28+00:00,"{'followers_count': 7058, 'following_count': 6837, 'tweet_count': 651180, 'listed_count': 458}",False,United States,Washington,Vancouver
3488440945,canes2022,Home of the GRB Rays-Illinois 2022 Green Team @RaysIllinois @MCHurricanes #RaysYourGame,"McHenry, IL",2015-09-08 02:47:35+00:00,"{'followers_count': 207, 'following_count': 284, 'tweet_count': 504, 'listed_count': 0}",False,United States,Illinois,McHenry
1609274798,SallyShupe1,"Freelance editor, Aspiring Christian author of small town inspirational romances",Newport VA ,2013-07-20 23:40:50+00:00,"{'followers_count': 2630, 'following_count': 4642, 'tweet_count': 1981, 'listed_count': 35}",False,Australia,New South Wales,Newport
525018095,iKenTurner,"Filmmaker/Animator/Illustrator - Director of: Attack of the Giant Vegetable Monsters, TiM & The World of Snowboy & Crow https://t.co/umskWzR67a",CANADA,2012-03-15 04:14:21+00:00,"{'followers_count': 520, 'following_count': 1235, 'tweet_count': 20523, 'listed_count': 36}",False,CANADA,Kentucky,Canada
41063062,RobertPLewis,"Green Beret-turned co-founder of 1st Amendment Praetorian, author (The Pact trilogy & Love Me When I'm Gone), entrepreneur, political junkie, investor & MBA","Los Angeles, CA, USA",2009-05-19 05:35:39+00:00,"{'followers_count': 50130, 'following_count': 5290, 'tweet_count': 169884, 'listed_count': 179}",False,United States,California,Los Angeles
1264354108837818369,JohnSherArt4109,"Artist-in-exile in America, anti-fascist and free speech activist.  Interested in justice, history and art. I am perhaps the last experimental Modernist Artist.","Oakland, CA",2020-05-24 00:35:24+00:00,"{'followers_count': 659, 'following_count': 436, 'tweet_count': 144056, 'listed_count': 4}",False,United States,California,Oakland
1609320001,haechanxwin,"• kalo pegel mantengin laptop, pindah ke hp hunternya
• akun hunter sekaligus jualan🙏🏻
• tele prem closed dlu", ,2013-07-20 23:57:29+00:00,"{'followers_count': 196, 'following_count': 2570, 'tweet_count': 58899, 'listed_count': 1}",False,,,0
634915303,Ga_Deadhead,⚡💀Dead Head Dad to Elijah & Ruby💀⚡ WoW - Psych-O🍍 - #WSMFP - Braves - Hawks - WDE - Wrasslin'- I've stayed in every blue-light cheap hotel,Shakedown Street USA,2012-07-13 22:24:56+00:00,"{'followers_count': 754, 'following_count': 2478, 'tweet_count': 32547, 'listed_count': 14}",False,,,0
3690900377,GotiL_Hankerson,Personal Account. Non-affiliated. Thoughts My Own. Retweets may not indicate my agreement or support.,Wonderland,2015-09-18 00:08:59+00:00,"{'followers_count': 306, 'following_count': 655, 'tweet_count': 17434, 'listed_count': 4}",False,,,0
1287700736021794817,TravelBlitz_ug,Endless Discoveries ! For all your Tours and Travel Needs. Car Hire. Ticketing.Hotel.Trips. Adventure. +256759880833.,"Bukoto, Kisalasalo road ",2020-07-27 10:46:38+00:00,"{'followers_count': 1433, 'following_count': 1505, 'tweet_count': 1310, 'listed_count': 4}",False,,,0
37535087,paulsfam4,"Psalm 27:12
The LORD is my light and my salvation; whom shall I fear? The LORD is the stronghold of my life; of whom shall I be afraid?",Gods house in Florida,2009-05-03 23:42:42+00:00,"{'followers_count': 2216, 'following_count': 3079, 'tweet_count': 36130, 'listed_count': 5}",False,United States,Florida,Florida
1287640649509097472,KiwiJuicesss,user: T0xic_Vibe,🖤home🖤,2020-07-27 06:47:15+00:00,"{'followers_count': 45, 'following_count': 145, 'tweet_count': 529, 'listed_count': 0}",False,,,0
1287639656964583426,EvilKnightSupes,knightmare zaunite | I haunt my nightmares,"The Last Drop, Gotham",2020-07-27 06:44:27+00:00,"{'followers_count': 754, 'following_count': 534, 'tweet_count': 23533, 'listed_count': 19}",False,,,0
1608914202,UrielBaldovinos,I have a healthy addiction of politics. #BLM. #DACA,Tu mama,2013-07-20 20:01:24+00:00,"{'followers_count': 325, 'following_count': 396, 'tweet_count': 9522, 'listed_count': 5}",False,,,0
1596022619060416512,MuhAbigWin02,betawi ningrat SOL #BTC #ETH #BNB #APTOS #GIVEAWAY #EGLD,"Süd-Denpasar, Indonesien",2022-11-25 06:07:11+00:00,"{'followers_count': 101, 'following_count': 0, 'tweet_count': 19190, 'listed_count': 0}",False,,,0
1608941797,ProTractorBeam,5 Time Baskin Robbins Punch Card Recipient.,"Memphis, TN",2013-07-20 19:48:18+00:00,"{'followers_count': 97, 'following_count': 1092, 'tweet_count': 3068, 'listed_count': 1}",False,United States,Tennessee,Memphis
794856474870738944,rajarajeshvari1,"BOTTOM OF THE PILE,IRRELEVENT",🌍 BHARAT ,2016-11-05 10:58:46+00:00,"{'followers_count': 64, 'following_count': 2284, 'tweet_count': 11348, 'listed_count': 3}",False,,,0
1264312944239804416,Robertalinton6,"loves all animals   ,hates  cruelty, stands with Ukraine 🇺🇦","Northern Ireland, United Kingd",2020-05-23 21:51:35+00:00,"{'followers_count': 759, 'following_count': 2052, 'tweet_count': 7888, 'listed_count': 0}",False,,,0
3689729020,ErikaKFOX14,@KFOX14 at 5 & 9 p.m. anchor | #CarpeDiem storyteller,"El Paso, TX",2015-09-17 21:26:18+00:00,"{'followers_count': 2381, 'following_count': 521, 'tweet_count': 2918, 'listed_count': 16}",False,United States,Texas,El Paso
1264607291334103040,gordana35722751,I am OK,Serbia,2020-05-24 17:21:21+00:00,"{'followers_count': 1179, 'following_count': 1413, 'tweet_count': 80070, 'listed_count': 2}",False,Serbia,,0
1287450787463872512,PapiDrewEnt,"Singer / Writer / Entertainer / Indie Artist / Activist
Papi Drew Entertainment
Email / Contact
andrewgarcia1778@gmail.com","Fresno, CA",2020-07-26 18:14:47+00:00,"{'followers_count': 466, 'following_count': 1326, 'tweet_count': 11335, 'listed_count': 1}",False,United States,California,Fresno
3491350512,Phuti_Manamela6,"Caffeine Addict|| Black Revolution, Ad Meliora||",Moletjie (Ga-Hlahla),2015-09-08 09:14:12+00:00,"{'followers_count': 3889, 'following_count': 4995, 'tweet_count': 42321, 'listed_count': 1}",False,,,0
1287437665965670407,liketob00ya123,"Black & LGBTQA lives will always matter. 31yr old He/Him, I like liking things I enjoy and I just want to be a proper person.","In the corner, where I belong",2020-07-26 17:21:10+00:00,"{'followers_count': 71, 'following_count': 648, 'tweet_count': 6536, 'listed_count': 0}",False,,,0
37563264,mrdeyes11,"🧜‍♀️👠💄🎶 + art, beach, photography, Disney, Twilight, #FSOG, #SiestaKey, Celine Dion & too many other favs! 1/2 Ukrainian, 1/2 Hungarian and proud of it! 😉",Pennsylvania,2009-05-04 01:50:05+00:00,"{'followers_count': 853, 'following_count': 959, 'tweet_count': 46682, 'listed_count': 10}",False,United States,Pennsylvania,0
