id,username,description,location,created_at,public_metrics,verified,country,region,city
119675475,xring59,"I'm an independent liberal, and an Environment and democracy Guardian. There is no planet B, what could be more important.",Stockholm,2010-03-04 09:23:21+00:00,"{'followers_count': 244, 'following_count': 202, 'tweet_count': 49085, 'listed_count': 67}",False,Sweden,Stockholm,Stockholm
970140916152520705,ichigo_beri,artist | writer | 🐭 🦖🦊🐉 | she/her | 30-something | ace | @kurenaifailtaru is my tokusatsu/kpop account | is it obvious that I like bright colors?,"Indiana, USA",2018-03-04 03:36:33+00:00,"{'followers_count': 29, 'following_count': 374, 'tweet_count': 7259, 'listed_count': 0}",False,United States,Indiana,Indiana
970443787393748995,Mat_4D,"A friendly rookie illustrator.
He\Him🏳️‍🌈
It's always good to meet new friends",CHILE,2018-03-04 23:40:03+00:00,"{'followers_count': 111, 'following_count': 463, 'tweet_count': 1630, 'listed_count': 0}",False,CHILE,,0
970433287553519617,UkCraftersHour,"#UKCraftersHour is a meeting post for creatives and small businesses 💓 RT’s sporadic 💙 Be kind, stay awesome & keep creating","England, United Kingdom",2018-03-04 22:58:20+00:00,"{'followers_count': 7434, 'following_count': 5856, 'tweet_count': 66139, 'listed_count': 51}",False,United Kingdom,England,England
970431145518092288,RichW86513670,Working conservative Montana veteran that's worried about the direction of my country.,Vereinigte Staaten,2018-03-04 22:49:49+00:00,"{'followers_count': 118, 'following_count': 199, 'tweet_count': 214, 'listed_count': 0}",False,,,0
970421172276834304,vixkla,19,LA,2018-03-04 22:10:11+00:00,"{'followers_count': 181, 'following_count': 272, 'tweet_count': 20280, 'listed_count': 1}",False,,,0
119703460,scottphoenix87,"Singer/Songwriter & performs acoustic covers!
Available for bookings!
Click the Linktree link on my profile for my Spotify, Website, Instagram and more!","Leeds, England",2010-03-04 11:45:30+00:00,"{'followers_count': 66, 'following_count': 109, 'tweet_count': 1288, 'listed_count': 4}",False,United Kingdom,England,Leeds
119714977,FTPeVeVe,"Woodstock Educated Traveller Springsteen BornUSA 
Five             words      going     Biden   November3rd",Stationed Overseas,2010-03-04 12:35:50+00:00,"{'followers_count': 273, 'following_count': 216, 'tweet_count': 50878, 'listed_count': 2}",False,,,0
119718512,CommandoJoes,"CJ’s support thousands of schools and parents Nationwide with evidence-based Character education programmes, enabling young people to develop life skills.",United Kingdom,2010-03-04 12:50:12+00:00,"{'followers_count': 5808, 'following_count': 5609, 'tweet_count': 12332, 'listed_count': 22}",False,United Kingdom,,0
119725980,RajeevNayanInd,"“भारत माता की जय”,जो देश की ड्यूटी करे उसकी ड्यूटी सबसे पहले, “Truthful, Not Neutral”;love Indian Armed Forces.’सर्वत्र विजय’, ‘डर के आगे जीत है’वन्दे मातरम🇮🇳",Indore MP India,2010-03-04 13:19:55+00:00,"{'followers_count': 755, 'following_count': 4995, 'tweet_count': 31741, 'listed_count': 0}",False,India,State of Madhya Pradesh,Indore
14864368,billdinYEG,"Former journalist, forcibly retired due to ageism in that business but is otherwise happy with his lot in life.","Edmonton, Alberta",2008-05-22 04:12:40+00:00,"{'followers_count': 1669, 'following_count': 913, 'tweet_count': 91320, 'listed_count': 180}",False,Canada,Alberta,Edmonton
969678655612956673,Radhika_Tiwari9,Marketing is telling the world you're a rock star.,"Mumbai, India",2018-03-02 20:59:42+00:00,"{'followers_count': 2063, 'following_count': 2138, 'tweet_count': 16154, 'listed_count': 0}",False,India,Maharashtra,Mumbai
120505204,buffaloa1,"Gardening 🌲
Fischerco Gardening Group Contractors City of Liverpool 
 #fischerco 
🚛
♻️
🌲
🌏",Liverpool ,2010-03-06 16:50:57+00:00,"{'followers_count': 318, 'following_count': 1126, 'tweet_count': 3437, 'listed_count': 3}",False,United Kingdom,Liverpool,Liverpool
969674731841638401,mara_bookings,"A leading online Masai Mara safari booking platform for great savings, great safari",Masai Mara National Reserve,2018-03-02 20:44:06+00:00,"{'followers_count': 134, 'following_count': 101, 'tweet_count': 537, 'listed_count': 1}",False,Malaysia,Johor,Masai
120284815,Thedocbot,"Illustration/concepts
Future image fun for all and that means cartoons!
(Robot/Mecha Bot)",The future today!,2010-03-06 00:41:58+00:00,"{'followers_count': 1455, 'following_count': 1590, 'tweet_count': 63883, 'listed_count': 94}",False,,,0
969215347680333828,Ingrida11065959,"I make table mats, doilies, dream catchers, wedding garters and belts. Feel free to check out my etsy store and message me if you have any questions :)🐶🐱🐭",Litauen,2018-03-01 14:18:40+00:00,"{'followers_count': 5144, 'following_count': 5679, 'tweet_count': 94655, 'listed_count': 57}",False,,,0
120314165,BostonGreen9,“When I needed a hand.. I found your PAW”💔🐾💔MaggieMae❤️🙏🏼HOPE❤️..it’s too easy to be mean-BE KIND Always✨🫶✨,PlanetEarth,2010-03-06 02:45:32+00:00,"{'followers_count': 1725, 'following_count': 1716, 'tweet_count': 49995, 'listed_count': 2}",False,,,0
969114198813888512,khulumanifm95,"Khulumani FM is a #Bulawayo based Talk Radio Station. Radio Garden, World wide reach.","Bulawayo, Zimbabwe",2018-03-01 07:36:45+00:00,"{'followers_count': 8702, 'following_count': 1153, 'tweet_count': 4203, 'listed_count': 5}",True,Zimbabwe,Bulawayo,Bulawayo
120362996,Juba005,Environmental Law Attorney.,Johannesburg ,2010-03-06 06:25:42+00:00,"{'followers_count': 286, 'following_count': 1455, 'tweet_count': 1689, 'listed_count': 4}",False,South Africa,Gauteng,Johannesburg
969046034587435008,SvtKathiravann,"No titles, just vibes bro.","Chennai, India",2018-03-01 03:05:53+00:00,"{'followers_count': 93, 'following_count': 224, 'tweet_count': 4429, 'listed_count': 1}",False,India,Tamil Nadu,Chennai
969042969717366784,shotsforlikes,"NSFW comedy/video game/sports podcast available on iTunes, Spotify, YouTube, Google Play Music, TuneIn, Stitcher, and iHeartRadio! EST. 2017","Hamburg, NJ",2018-03-01 02:53:42+00:00,"{'followers_count': 146, 'following_count': 161, 'tweet_count': 3037, 'listed_count': 3}",False,Germany,Hamburg,Hamburg
120375467,Voice_of_Victor,एक प्रहरी। Jai Hind!!,Hindusthan,2010-03-06 07:27:03+00:00,"{'followers_count': 1520, 'following_count': 2102, 'tweet_count': 103780, 'listed_count': 26}",False,,,0
14844272,susanmcp1,"Passionate connector who believes biz can be a force for good. Author, ""The Lost Art of Connecting."" #ESG Leader. CEO. Philanthropist. Angel Investor. she/her",New York City/Brooklyn,2008-05-20 12:12:19+00:00,"{'followers_count': 46717, 'following_count': 1095, 'tweet_count': 113568, 'listed_count': 2209}",True,,,0
120409653,accesstrunature,"Pet Loss, Grief, Death doula for kind people and their animals who are ready to resolve trauma and live vital, abundant, healthy lives living on purpose.","kent, United Kingdom",2010-03-06 10:24:46+00:00,"{'followers_count': 726, 'following_count': 696, 'tweet_count': 12707, 'listed_count': 8}",False,United Kingdom,,0
120427108,DannySalazarSr,#RedRaider #P1 #THFROH #TTU #NotToday #JustStayHumble  CashApp: $DSal03,"Johnson County, TX ",2010-03-06 11:49:44+00:00,"{'followers_count': 2396, 'following_count': 3483, 'tweet_count': 205408, 'listed_count': 75}",False,United States,New York,Johnson
120439298,HeeeresJerry,"Was once a stone. Sitting with another stone. With GOOGLY eyes. / Usual caveats on Likes, RTs","Seattle, WA",2010-03-06 12:43:00+00:00,"{'followers_count': 1601, 'following_count': 5004, 'tweet_count': 124061, 'listed_count': 8}",False,United States,Washington,Seattle
968869593031888899,MiltonMuthoka,"My views and beliefs are subject to change as I evolve|
Humanity being|
Voice Over Artist|
|Legal|I.N.T.E.N.S.E",Kenya,2018-02-28 15:24:46+00:00,"{'followers_count': 1330, 'following_count': 4976, 'tweet_count': 41309, 'listed_count': 0}",False,Kenya,,0
968866706126000128,Jivko_Ivelinov,I am a Rapper with multiple voices.,Bulgaria,2018-02-28 15:13:18+00:00,"{'followers_count': 1128, 'following_count': 752, 'tweet_count': 16634, 'listed_count': 3}",False,Bulgaria,,0
968842541222084610,MadamEarth,I fuckin despair everyday for how badly we treat each other and how we treat Mother Earth.,"Blue Earth, MN",2018-02-28 13:37:16+00:00,"{'followers_count': 10108, 'following_count': 3580, 'tweet_count': 158704, 'listed_count': 17}",False,United States,Minnesota,Blue Earth
968757782164987904,HarryKindred5,thank you Mr PRESIDENT TRUMP! #Neverforget #MAGA #KAG2020 #CULT45 #REDWAVERISING #USA #walkaway followed by @Edhenry @foxnews,United States,2018-02-28 08:00:28+00:00,"{'followers_count': 2733, 'following_count': 2562, 'tweet_count': 37579, 'listed_count': 2}",False,United States,,0
968740438424408064,GudduShah45,"🇮🇳 Life will not be found again 🇮🇳 Friends Are Also Family,💙Mumbai Indians 💙 @LeonelMessi🇦🇷 @ImRo45🇮🇳","Bihar, India",2018-02-28 06:51:33+00:00,"{'followers_count': 22, 'following_count': 139, 'tweet_count': 1470, 'listed_count': 0}",False,India,Bihar,0
969294985198682113,WegerLeslie,MARRIED - NO DATES - NO DMs please. @Trump #NRA life member support #2A #1A #Trump 2024 #SaveAMERICA Huge Elvis fan,"Northern, AZ",2018-03-01 19:35:07+00:00,"{'followers_count': 2390, 'following_count': 3672, 'tweet_count': 29917, 'listed_count': 1}",False,Bahrain,Northern,0
14849266,LRBbookshop,"London Review Bookshop. 20,000 titles on two floors in Bloomsbury, plus cakes and tea.","14 Bury Place, London, UK",2008-05-20 22:08:41+00:00,"{'followers_count': 53736, 'following_count': 3633, 'tweet_count': 38419, 'listed_count': 859}",False,United Kingdom,England,London
969533327362289664,Catta_2022,"The more we value things, the less we value ourselves - Bruce Lee 🥋","Melbourne, Victoria",2018-03-02 11:22:13+00:00,"{'followers_count': 703, 'following_count': 101, 'tweet_count': 12795, 'listed_count': 8}",False,Australia,Victoria,Melbourne
969640048336482305,Mokahontas420,"Mokahontas: 🇺🇸AmeriBlack ProDomme🇺🇸 Kansas City 

Beauty. 🌸 Brains. 🧠 Bitch. 🤑

👣💩🖤🤏🏾👊🏾",Kansas City,2018-03-02 18:26:17+00:00,"{'followers_count': 1252, 'following_count': 831, 'tweet_count': 5568, 'listed_count': 8}",False,United States,Kansas,Kansas City
969625504792961025,BhaskarVasistha,Jersey No 10 | I have that magic lamp,Mountains & Seas ,2018-03-02 17:28:29+00:00,"{'followers_count': 365, 'following_count': 742, 'tweet_count': 21287, 'listed_count': 0}",False,,,0
969604548800126977,captainmemeow,"fortune favors the brave.
🇲🇾🐱🌱🌸 / don't give up on the person you're becoming 💐 /
☀️♋🌑♊⬆️♉","Miri, Sarawak",2018-03-02 16:05:13+00:00,"{'followers_count': 160, 'following_count': 401, 'tweet_count': 29139, 'listed_count': 0}",False,Malaysia,Sarawak,Miri
120104611,Steamed__Jams,"Trombone player, ADHD haver, sometimes actual content uploader. He/Er/Sé/Він/etc","Warrington, England",2010-03-05 13:41:04+00:00,"{'followers_count': 1125, 'following_count': 3712, 'tweet_count': 28911, 'listed_count': 19}",False,United Kingdom,England,Warrington
969581688610271232,joemax_media,Professional Freelance Media🎞Content Creative 🎞Photography 🎞Film🎞Conservationist,"Nairobi, Kenya",2018-03-02 14:34:23+00:00,"{'followers_count': 82, 'following_count': 410, 'tweet_count': 218, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
969570651483893760,france155,Proud nurse working in primary care . Views my own . Yorkshire lass. Love Anglesey .Get the Tories Out ! Save our NHS 💙,United Kingdom,2018-03-02 13:50:31+00:00,"{'followers_count': 339, 'following_count': 692, 'tweet_count': 14007, 'listed_count': 1}",False,United Kingdom,,0
969568485700526080,WalksCycleGrow,Loving life in the great outdoors 🎒👟#walking #cycling #nature 😊Solvitur Ambulando 🧶 🧵#craftivist #veggrowing #BC2008 #woke #RejoinEU,"Stockbridge, England",2018-03-02 13:41:55+00:00,"{'followers_count': 640, 'following_count': 1695, 'tweet_count': 36298, 'listed_count': 5}",False,United Kingdom,England,Stockbridge
969563670928871424,illustrarch,illustrarch is your daily dose of #architecture. Leading community designed for all lovers of #illustration and #drawing.,Falling Water →,2018-03-02 13:22:47+00:00,"{'followers_count': 58864, 'following_count': 9843, 'tweet_count': 7478, 'listed_count': 198}",False,,,0
969559261863915520,jipplesuh,fuck is you looking at dirt neck ugly like ew all in my fucking face,She/They 21,2018-03-02 13:05:16+00:00,"{'followers_count': 136, 'following_count': 374, 'tweet_count': 112250, 'listed_count': 3}",False,,,0
969539349011423232,eleanorblanche3,"Get The Boho Look!
Crystal, Gemstone and Sterling Silver bohemian Jewellery Artisan.","Wales, United Kingdom",2018-03-02 11:46:08+00:00,"{'followers_count': 1655, 'following_count': 2064, 'tweet_count': 22113, 'listed_count': 22}",False,United Kingdom,Wisconsin,Wales
120135395,GreenOffice_UK,Eco-friendly office supplies for a sustainable workplace. We're committed to reducing our carbon footprint and helping you reduce yours too! 🌍 #sustainability,UK,2010-03-05 15:30:34+00:00,"{'followers_count': 9217, 'following_count': 221, 'tweet_count': 2642, 'listed_count': 97}",False,,,0
14850098,marclacey,NYT managing editor,"New York, NY",2008-05-20 23:45:39+00:00,"{'followers_count': 23843, 'following_count': 3978, 'tweet_count': 23854, 'listed_count': 489}",True,United States,New York,New York
969469487635451904,QuestofDwarka,Finding Him!,Indien,2018-03-02 07:08:32+00:00,"{'followers_count': 84, 'following_count': 631, 'tweet_count': 16449, 'listed_count': 0}",False,,,0
120184748,stuff2india,One seo tool,india,2010-03-05 18:32:41+00:00,"{'followers_count': 532, 'following_count': 4804, 'tweet_count': 16516, 'listed_count': 11}",False,india,,0
120189045,vermnewton,Semi-conscious. Afro-optimist. Halfway there. Digital Enthusiast . Advertising.  Arsenal.〽️,"Nairobi, Kenya",2010-03-05 18:48:56+00:00,"{'followers_count': 1903, 'following_count': 2593, 'tweet_count': 27494, 'listed_count': 12}",False,Kenya,Nairobi Province,Nairobi
969454095269470208,PhillipBattle8,Living life to it's fullest in all forms.,"Los Angeles, CA",2018-03-02 06:07:22+00:00,"{'followers_count': 294, 'following_count': 572, 'tweet_count': 11830, 'listed_count': 1}",False,United States,California,Los Angeles
120199303,nickl104,#BLM #Blacktranslivesmatter He/Him I hate it here,USA,2010-03-05 19:28:14+00:00,"{'followers_count': 147, 'following_count': 354, 'tweet_count': 39866, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
969419383876415488,NathanBrazil650,"Writer and Programmer and Marvel Nerd.

Poems/Prompts @ https://t.co/SsPiTQwGFw","California, USA",2018-03-02 03:49:26+00:00,"{'followers_count': 9800, 'following_count': 9859, 'tweet_count': 17155, 'listed_count': 65}",False,United States,California,California
969368234389483520,madeofmistak3,"MadeOfMistake comic

(pronouns: thee, thou)

patreon: https://t.co/qElIN1l4S5
ko-fi: https://t.co/WAZwKNya0C
insta: https://t.co/ZGR9UG5a13…",your mom,2018-03-02 00:26:11+00:00,"{'followers_count': 2304, 'following_count': 1753, 'tweet_count': 52731, 'listed_count': 36}",False,,,0
969340198722076683,hhi24506459,Dallas,"Dallas, TX",2018-03-01 22:34:47+00:00,"{'followers_count': 117, 'following_count': 1358, 'tweet_count': 1854, 'listed_count': 0}",False,United States,Texas,Dallas
1563085157057253381,NotSneakin,"Sponsors Open, DM!😺

AMP//ROBUX
❤️Dogs & Cats
200+ Sneakies!
#notsneakinproofs
Check my pinned for giveaways!

Trusted! & Follow me!⬇️           ⬆️",Somewhere in your heart ❤️ ,2022-08-26 08:45:23+00:00,"{'followers_count': 532, 'following_count': 171, 'tweet_count': 4620, 'listed_count': 0}",False,,,0
964160413947621376,passionpeopleNL,"We specialise in architecting, implementing and maintaining enterprise-grade customer-facing applications like yours #javascript #frontend #vue @Frontend_Love","Amsterdam, The Netherlands",2018-02-15 15:32:10+00:00,"{'followers_count': 1752, 'following_count': 178, 'tweet_count': 1268, 'listed_count': 25}",False,Netherlands,New York,Amsterdam
964498431245864960,MassiveDiaFag,biggest Danganronpa v3 fan.,Loli Bitch Island,2018-02-16 13:55:20+00:00,"{'followers_count': 378, 'following_count': 1676, 'tweet_count': 282982, 'listed_count': 10}",False,,,0
122705915,cosmickitti,"gamer, loves old horror movies, poetry and dark music","washington ,state",2010-03-13 16:15:25+00:00,"{'followers_count': 241, 'following_count': 195, 'tweet_count': 13335, 'listed_count': 2}",False,United States,Washington,Washington
964418327756947457,SkBulmajan,artist designed for hand work and machines work #mobile 9836720422,uluberia Howrah,2018-02-16 08:37:02+00:00,"{'followers_count': 1705, 'following_count': 2884, 'tweet_count': 5012, 'listed_count': 0}",False,India,Bengal,Howrah
122737936,dazowens24,"Hull fc and mufc fan. Enjoy most sports espeically rugby league. Dad of triplet boys George, Thomas and Isaac. Born 07/01/2013 💙💙💙","hull, england",2010-03-13 18:37:36+00:00,"{'followers_count': 277, 'following_count': 485, 'tweet_count': 4962, 'listed_count': 6}",False,,,0
122742906,mistybuttons,"NHS RN,Radfem,Co-founder @nordicmodelnow,Irish Media Monitoring Group, Co-organiser of 1st UK Bring Back Our Girls protest, Journalist, BSc Pol, MSc Pols/Econ.","London, England",2010-03-13 19:00:22+00:00,"{'followers_count': 742, 'following_count': 1947, 'tweet_count': 7178, 'listed_count': 5}",False,United Kingdom,England,London
964381501004460032,anbas5155,"SAY NO TO RACISM...SAYANGI MALAYSIAKU.
#SayaAnakMalaysia","Penang,Malaysia.",2018-02-16 06:10:41+00:00,"{'followers_count': 2134, 'following_count': 2851, 'tweet_count': 97901, 'listed_count': 0}",False,Malaysia,,0
122744196,SosoMunaChi,"Friendly Igbo giant that's here to galavant like a vagabond & tweet gibberish to herself, apologies in advance😘 |  INFP/J | Hair page👉🏾 @YasisTresses",London,2010-03-13 19:06:23+00:00,"{'followers_count': 3630, 'following_count': 941, 'tweet_count': 289934, 'listed_count': 50}",False,United Kingdom,England,London
964358692366778368,DKbloodmain,A third plane was deserved actually,hate/crime,2018-02-16 04:40:03+00:00,"{'followers_count': 140, 'following_count': 2511, 'tweet_count': 54956, 'listed_count': 1}",False,,,0
964336205344247808,DaveFultonWrang,Mgr Wrangler NASCAR Special Events 1980-1983. Named Individual Contributing Most to Racing Cup Scene. Motorsports Coordinator 7-Eleven. Richmond Media Mgr.,"Charlotte, NC",2018-02-16 03:10:42+00:00,"{'followers_count': 2108, 'following_count': 2246, 'tweet_count': 69141, 'listed_count': 10}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
122798264,_emsillyy,🇸🇻,Dirty Jerzeyyy,2010-03-13 23:33:43+00:00,"{'followers_count': 482, 'following_count': 593, 'tweet_count': 76077, 'listed_count': 2}",False,,,0
964308978908897280,debbie_fearon,former healthcare provider committed to improving the health of children in NZ/OZ. Dealing with chronic illness in middle of pandemic. Views are my own.,"Northern Territory, Australia",2018-02-16 01:22:31+00:00,"{'followers_count': 2074, 'following_count': 5001, 'tweet_count': 123829, 'listed_count': 12}",False,Australia,Northern Territory,Northern Territory
122805498,il_beavo,"Gamer, carer and cat-parent. Former political hack and occasional short-form writer. (But not actually a beaver. Sorry.) TTRPG / Sci / Hist / AusPol / SQUIRREL!","Deep Alienation, Q., AU",2010-03-14 00:13:01+00:00,"{'followers_count': 1308, 'following_count': 1990, 'tweet_count': 39059, 'listed_count': 38}",False,Switzerland,Saint Gallen,Au
122810303,HikeOurPlanet,🌿Protect All Beings Love #Nature ~ @LeeHillerLondon  #Vegan #Hiker #Photographer 🌱🌄 #OptOutside #resist Save OUR #PublicLands  🌏,On The Trail in Arkansas,2010-03-14 00:38:46+00:00,"{'followers_count': 7563, 'following_count': 6269, 'tweet_count': 564550, 'listed_count': 980}",False,United States,Arkansas,Trail
14794913,AthertonKD,"War, robots, & other bad futures. Military tech writer, opinions my own. Unitarian Universalist. He/him. Fam: @alymaybe.",ABQ. Avatar/cover by @MattBors,2008-05-16 04:20:22+00:00,"{'followers_count': 36324, 'following_count': 5360, 'tweet_count': 119457, 'listed_count': 1017}",False,,,0
122853831,comp3769,Philly Rapper,Philly,2010-03-14 04:11:56+00:00,"{'followers_count': 1759, 'following_count': 3560, 'tweet_count': 34050, 'listed_count': 23}",False,,,0
964225866984239110,disgustedrepub1,"Retired RN, disgusted ex republican, animal lover especially dogs, no patience w/republicans who believe in party over country/ despise “GrifterTrump”. No DM’s","Westminster, MD",2018-02-15 19:52:15+00:00,"{'followers_count': 1590, 'following_count': 936, 'tweet_count': 59492, 'listed_count': 3}",False,United States,Maryland,Westminster
964196503815446528,PatriotInCanada,"Military/Leo Family

🚫NWO 🚫WEF 🚫UN2030 🚫Digital ID 🚫PPC

CCFR/CSSA member

Canadian Republican/Zionist",Ontario (not GTA),2018-02-15 17:55:35+00:00,"{'followers_count': 2631, 'following_count': 2667, 'tweet_count': 12831, 'listed_count': 1}",False,Canada,Ontario,Ontario
1564233276444889091,sshort4267,"Proud US Army vet 101st Air Assault 11B3HC2. Happily married, proud dad of an autistic child. Oath to defend this country does not expire. My grammar sucks.","Toledo, OH",2022-08-29 12:48:22+00:00,"{'followers_count': 1492, 'following_count': 2181, 'tweet_count': 6660, 'listed_count': 2}",False,Spain,Toledo,Toledo
122877296,soul_eubanks,"Animal Rights Activist 🐄🐷🐣✊🏿
Support my patreon below 👇🏿
to sponsor my non profit APEX Advocacy & my anti-oppression work.","Atlanta, Ga",2010-03-14 06:11:06+00:00,"{'followers_count': 16182, 'following_count': 1600, 'tweet_count': 16298, 'listed_count': 82}",False,United States,Georgia,Atlanta
964531037106614272,JvlioS,"Jerez, Zac | SoCal  ♊️",Qtvv,2018-02-16 16:04:54+00:00,"{'followers_count': 1715, 'following_count': 1784, 'tweet_count': 28569, 'listed_count': 0}",False,,,0
122560238,LizZombiie,"More Mexican than Tequila...! 
♥ Cats♥ Music♥ Horror ♥ Anime ♥ Photography
#support24K
*Spanish/English* 
~So Cute, So Gordo, So Keita~ 🦆","Oxford, NC",2010-03-13 03:52:18+00:00,"{'followers_count': 163, 'following_count': 627, 'tweet_count': 10921, 'listed_count': 9}",False,United Kingdom,Oxfordshire,Oxford
122486098,LandLopers,"Matt Long is an award winning travel writer, podcaster & photographer covering experiential luxury travel, Disney & more. https://t.co/rGJmBHmfPZ  SATW 🏳️‍🌈","Washington, DC",2010-03-12 21:56:48+00:00,"{'followers_count': 99014, 'following_count': 6195, 'tweet_count': 187137, 'listed_count': 3389}",False,United States,Washington,Washington
964899963665879043,Albertossauro,✒️ Escritor de fantasia e ficção científica | 🦕 Divulgador científico no @PaleoBlogBR | 📖 Autor de #OTesourodaSerpente | 🇧🇷 (Ele/Dele),"Turvo, PR",2018-02-17 16:30:53+00:00,"{'followers_count': 3234, 'following_count': 1052, 'tweet_count': 19889, 'listed_count': 19}",False,Brazil,Estado de Santa Catarina,Turvo
122508138,krummy09,1st and most popular fan page for Siobhan Magnus. http://t.co/gnXLGwDqSS. Fan also of American Idol and The Voice on NBC.,"FunkyTown, USA",2010-03-12 23:40:02+00:00,"{'followers_count': 2117, 'following_count': 2513, 'tweet_count': 115209, 'listed_count': 123}",False,Japan,Kochi-ken,Usa
964839548608892928,cafe_incus,自家焙煎珈琲店🚭月/ 最終火定休https://t.co/ZT3CKOSPEj,東京都台東区上野5-5-2,2018-02-17 12:30:49+00:00,"{'followers_count': 1131, 'following_count': 52, 'tweet_count': 31676, 'listed_count': 29}",False,,,0
964800648570122242,Schwartz_RA,"🇿🇦 Motorsport enthusiast, proud husband and dad! @F2Inside contributor",South Africa,2018-02-17 09:56:14+00:00,"{'followers_count': 1300, 'following_count': 1490, 'tweet_count': 9486, 'listed_count': 4}",False,South Africa,South,0
122552086,mitchostheleo,"Mostly harmless, actual human. Politics, world events, history, art & a little bit of culture. I support fully-automated luxury communism for all.",Brisbane Australia,2010-03-13 03:13:34+00:00,"{'followers_count': 540, 'following_count': 2130, 'tweet_count': 24429, 'listed_count': 18}",False,Australia,Queensland,Brisbane
964734764988149761,RAWINDIA_,A digital culture machine dedicated to explore and showcase the spectacles of the unexplored India. A virtual bridge between unseen India and the world.,"Mumbai, India",2018-02-17 05:34:26+00:00,"{'followers_count': 46, 'following_count': 177, 'tweet_count': 193, 'listed_count': 0}",False,India,Maharashtra,Mumbai
122567601,samijay1989,I love wrestling got Harry Potter and my family,"Saline, MI",2010-03-13 04:28:02+00:00,"{'followers_count': 229, 'following_count': 439, 'tweet_count': 21729, 'listed_count': 5}",False,United States,Michigan,Saline
964665326439985152,CoolLaura13,"👮🏻‍♂️RET LEO & 🇺🇸USAF Wife, Mom, 🇺🇸My Flag,🧵✂️Sewing Queen, 5th Gen Proud Texan!",Great State of Texas,2018-02-17 00:58:31+00:00,"{'followers_count': 1081, 'following_count': 1588, 'tweet_count': 3687, 'listed_count': 10}",False,United States,Texas,0
122583714,sunil_speaks09,|| कर्मण्येवाधिकारस्ते मा फलेषु कदाचन || NationFirst || देश'भक्त' || 🕉️धर्मो रक्षती रक्षितः🕉️ || In Search of true meaning of the Life || Views r personal ||,MH 09/ MH 12 ,2010-03-13 05:51:58+00:00,"{'followers_count': 797, 'following_count': 859, 'tweet_count': 16938, 'listed_count': 1}",False,,,0
964632246949855232,SilverWolf9095,"@MarciaMallo made my amazing new logo 🥰😁.My name is Mariah, and here's my Twitch https://t.co/NQKLDxtw7S",AZ,2018-02-16 22:47:04+00:00,"{'followers_count': 55, 'following_count': 113, 'tweet_count': 4720, 'listed_count': 0}",False,,,0
122613596,MarcelRayman,"Celui qui sauve une vie, sauve l’humanité entière.
Si quelqu'un vient pour te tuer, lève-toi et tue-le le premier.",paris,2010-03-13 08:49:18+00:00,"{'followers_count': 773, 'following_count': 1200, 'tweet_count': 29491, 'listed_count': 6}",False,France,Paris,Paris
1564150783901601792,Alus_Milik1,Need Solana,"Grogol Petamburan, Indonesia",2022-08-29 07:19:49+00:00,"{'followers_count': 60, 'following_count': 0, 'tweet_count': 44119, 'listed_count': 0}",False,Indonesia,,0
964577688139780096,pashiara,i saw angels choking on their halos,he / him • 24 y'o,2018-02-16 19:10:16+00:00,"{'followers_count': 309, 'following_count': 212, 'tweet_count': 136324, 'listed_count': 27}",False,,,0
964566606331424768,lenora_todaro,Writer. SEA LIONS IN THE PARKING LOT: Animals on the Move in a Time of Pandemic. #NASW #SCBWI #12x12  https://t.co/s33K99wCGW,Brooklyn,2018-02-16 18:26:14+00:00,"{'followers_count': 916, 'following_count': 897, 'tweet_count': 1162, 'listed_count': 12}",False,United States,New York,Brooklyn
964560199716544513,TheAWEsumWorld,The #Modern #Hippie Exploring The AWEsum World. Thriving #Vegan. 💪🌱,"San Diego, CA",2018-02-16 18:00:47+00:00,"{'followers_count': 1639, 'following_count': 2071, 'tweet_count': 3379, 'listed_count': 9}",False,United States,California,San Diego
122892459,NfiniteJustice,"🔥#MNLegGopSmackdowns

#WarrenDemocrat #INFJ #Mom🩸🦷🗽🇺🇸 #Persist

Defrauded by #MNgopCONMAN ""squash her like a bug"" @ronkresha

#AntiCorruption #AntiPoverty",💌 United States of America,2010-03-14 07:38:52+00:00,"{'followers_count': 2541, 'following_count': 2392, 'tweet_count': 50389, 'listed_count': 82}",False,United States,Alabama,America
964142323482464256,GrandmaTina59,"I enjoy shopping, watching movies, Baking/cooking, travelling, entering competitions & spending time & making memories with my 14 grandchildren","Plymouth, England",2018-02-15 14:20:17+00:00,"{'followers_count': 348, 'following_count': 4642, 'tweet_count': 28343, 'listed_count': 8}",False,United Kingdom,Plymouth,Plymouth
122449640,rosangela_bolze,"Psicóloga Paulista 
#PSDB raiz DEMOCRACIA 
#AlexandreDeMoraes #HeroiNacional #LulaPresidente 
#AlckminVice 
#ForaBolsonaro #Acabou #PerdeuMané",São Paulo - Brasil,2010-03-12 19:07:56+00:00,"{'followers_count': 28269, 'following_count': 4851, 'tweet_count': 542440, 'listed_count': 79}",False,,,0
122906322,heymrpj,worship at the alter of MADONNA,"Derby, England",2010-03-14 09:07:08+00:00,"{'followers_count': 160, 'following_count': 984, 'tweet_count': 3805, 'listed_count': 3}",False,United Kingdom,Derby,Derby
