id,username,description,location,created_at,public_metrics,verified,country,region,city
802952342123454468,LawTram106,Laws prevent or deter people from behaving in a manner that negatively affects the quality of life of other people. Live your life .,Eastern NC,2016-11-27 19:08:51+00:00,"{'followers_count': 935, 'following_count': 2449, 'tweet_count': 8821, 'listed_count': 0}",False,United States,Kentucky,Eastern
775220859682381824,SelloSamuel14,Education is the most powerful weapon which you can use to change the world.,"Johannesburg, South Africa",2016-09-12 06:33:50+00:00,"{'followers_count': 1217, 'following_count': 1192, 'tweet_count': 48206, 'listed_count': 1}",False,South Africa,Gauteng,Johannesburg
1081268622801149957,TheRehak,Just Happy To Be Here...,B A L T I M O R E,2019-01-04 19:18:23+00:00,"{'followers_count': 91, 'following_count': 355, 'tweet_count': 2215, 'listed_count': 0}",False,,,0
583106335,LOVEPROFUSlONS,"born to blossom, bloom to perish",fuzzy dream,2012-05-17 20:17:21+00:00,"{'followers_count': 785, 'following_count': 483, 'tweet_count': 155307, 'listed_count': 45}",False,,,0
1247369911648821248,nileshmythology,Mythological author and founder of Nilesh Staallion Foundation. nileshkumaragarwal@staallionfoundation.org,Meerut,2020-04-07 03:45:51+00:00,"{'followers_count': 1729, 'following_count': 506, 'tweet_count': 5652, 'listed_count': 1}",False,India,Uttar Pradesh,Meerut
1385322009907777538,bimbeaver27,"He/Him | Furry Cartoon Hobbyist Artist 🎨🦫 | Indonesia 🇮🇩 |I'm 22 Year Old | Introvert |

Status
- Commission: 🟢 OPEN","Palabuhanratu, West Java, Indo",2021-04-22 19:58:48+00:00,"{'followers_count': 443, 'following_count': 348, 'tweet_count': 2533, 'listed_count': 7}",False,,,0
1579345407850778626,LionExpose2,"Investigations. Hard truth Wildlife stories, helping our communities, stories & news right here. Africa forever! Follow us on FB LionExpose",South Africa,2022-10-10 05:37:57+00:00,"{'followers_count': 47, 'following_count': 32, 'tweet_count': 129, 'listed_count': 0}",False,South Africa,South,0
2289997160,ettinone,"Astronautical Engineer, Rocket Scientist, Angels Baseball, Husband of Firozeh, Father of Blackie, Bella, Tweety Bird, and Lily!",It's not the size of the rocke,2014-01-13 17:35:10+00:00,"{'followers_count': 408, 'following_count': 2486, 'tweet_count': 70777, 'listed_count': 19}",False,,,0
1127130134908215296,DrMalikMuhamma6,Doctor. Nutritionist. Socialist,"Islamabad, Pakistan",2019-05-11 08:35:40+00:00,"{'followers_count': 9, 'following_count': 20, 'tweet_count': 342, 'listed_count': 0}",False,Pakistan,Islamabad Capital Territory,Islamabad
870734674108272641,DjThulhu,"Video game and ttrpg streams
Youtube 
https://t.co/P3Md6HYXKp
Twitch
 https://t.co/YDxrcB4Mcy
Discord 
https://t.co/LrKsiSKlG8","Antarctica, Iowa",2017-06-02 20:11:38+00:00,"{'followers_count': 434, 'following_count': 1406, 'tweet_count': 16740, 'listed_count': 0}",False,Antarctica,Iowa,Antarctica
789063512702197760,multitalentedyj,Hyping everything about Youngjae is my main purpose so I talk about him a lot bear with me. GOT7 are my babies. +20 She/her,ARS WORLD DOMINATION ,2016-10-20 11:19:36+00:00,"{'followers_count': 882, 'following_count': 1226, 'tweet_count': 224688, 'listed_count': 6}",False,France,Charente,Ars
788992502816710656,khoni0,🕎🇺🇸🇮🇪 History nerd; anti-authoritarian; not particularly talkative; mostly retweet whatever I find interesting; hard sci-fi fanatic; He/Him; etc etc etc,Arguing about the rain,2016-10-20 06:37:26+00:00,"{'followers_count': 200, 'following_count': 3320, 'tweet_count': 65269, 'listed_count': 0}",False,,,0
775343219785818112,chadchloe123,married to sue two daughters angie and mel (died 2010) and 4 grandchildren. retired communications consultant. love wildlife birding outdoors fishing reading .,"Johannesburg, South Africa",2016-09-12 14:40:03+00:00,"{'followers_count': 182, 'following_count': 356, 'tweet_count': 8147, 'listed_count': 2}",False,South Africa,Gauteng,Johannesburg
1600678208,JohnOSullivan36,"New Zealander of middling age currently living Melbourne, Australia 🇦🇺 🏳️‍🌈 Voracious reader. Left of centre. Vivien Leigh admirer. Cucumber 🥒 hating ❤️er","Woiworung  Country, Australia ",2013-07-17 10:49:59+00:00,"{'followers_count': 52621, 'following_count': 51948, 'tweet_count': 261502, 'listed_count': 34}",False,Australia,,0
2289628938,HardeepSPuri,India's Union Minister for Housing & Urban Affairs & Minister for Petroleum and Natural Gas. Former diplomat & author.,"New Delhi, India",2014-01-13 12:48:21+00:00,"{'followers_count': 587964, 'following_count': 582, 'tweet_count': 44722, 'listed_count': 636}",True,India,,0
1600827518,theoutsiderysk,Nothing to say,she/her,2013-07-17 12:12:40+00:00,"{'followers_count': 248, 'following_count': 229, 'tweet_count': 118814, 'listed_count': 2}",False,,,0
2289296201,jodiejohn_,🤝 Tags welcome.,🏴󠁧󠁢󠁷󠁬󠁳󠁿,2014-01-18 09:02:08+00:00,"{'followers_count': 240, 'following_count': 72, 'tweet_count': 20767, 'listed_count': 32}",False,,,0
57223136,Earthgranny,"Advocate for seniors, lover of justice, and Oakland citizen.
#IDWP","Oakland, California",2009-07-16 02:59:29+00:00,"{'followers_count': 1746, 'following_count': 2602, 'tweet_count': 50842, 'listed_count': 43}",False,United States,California,Oakland
2288672059,rangerwyld,"President, Director, Playwright - my views are my own.",Toronto,2014-01-12 20:56:54+00:00,"{'followers_count': 789, 'following_count': 1644, 'tweet_count': 64611, 'listed_count': 16}",False,Canada,Ontario,Toronto
775193269940748288,AmandaDSassy,Amanda The Man-Da 😏 27 ♊️ Canadian 🇨🇦 Cosplayer 🦸🏻‍♀️ Princess Peaches 🐕🐾👑 Slytherin 🐍 WWE Fan 🔥 SPN Fan 👻 Power Rangers Fan 💚 Fanpage: @Becky2Twins,T. Dot,2016-09-12 04:44:13+00:00,"{'followers_count': 1866, 'following_count': 5002, 'tweet_count': 264197, 'listed_count': 26}",False,,,0
2288782318,cjbj731,"grandmother,retired educator,Christian,#Conservative, #ProTrump,#KAG,#TRUMP2020.#NRA,#ProLife,Florida, #RealTTCU,#Military,@LetsRollMain",florida,2014-01-17 21:55:19+00:00,"{'followers_count': 16128, 'following_count': 15789, 'tweet_count': 77207, 'listed_count': 4}",False,United States,Florida,Florida
462467664,Gilliganista,"#Resistance is the unwavering #allegiance to the ideals of #democracy, through #truth disclosed in the #marketplace and #justice enclosed in the #Constitution.",#ConstitutionalSweatEquity 🗽,2012-01-13 00:09:35+00:00,"{'followers_count': 3212, 'following_count': 4999, 'tweet_count': 183861, 'listed_count': 12}",False,,,0
31308001,rozmerlin,@rosel@toot.community | https://t.co/aEoI13l4LP,"Raleigh, North Carolina",2009-04-15 02:15:11+00:00,"{'followers_count': 648, 'following_count': 1424, 'tweet_count': 32811, 'listed_count': 7}",False,United States,North Carolina,Raleigh
57213267,PWMania,"https://t.co/i8ic2JJLic - Wrestling News, Rumors, Spoilers, Results, #WWE #WWERAW #SmackDown #WrestleMania #WWENetwork #WWENXT #AEW #AEWDynamite #ImpactWrestling",World Wide,2009-07-16 02:16:33+00:00,"{'followers_count': 209468, 'following_count': 46326, 'tweet_count': 107987, 'listed_count': 843}",False,,,0
1081317505228926976,BOOKOFDISORDER,I retweet all things Panic! At The Disco,under your bed 🇵🇭,2019-01-04 22:32:37+00:00,"{'followers_count': 1034, 'following_count': 185, 'tweet_count': 154242, 'listed_count': 3}",False,,,0
1150947756246097921,mlnconstitution,"Pro Life, Married, Mom, Grammy ANP retired; Lock up George Soros. Joe Biden has always been a crook & pedo NO VAX MANDATES","Oregon, USA",2019-07-16 01:58:23+00:00,"{'followers_count': 190, 'following_count': 375, 'tweet_count': 11619, 'listed_count': 1}",False,United States,Oregon,Oregon
257600096,ItsSiddharthaa,"📢 Pr⭕udly Indian. Personal Account, RT/Follow ≠ Endorsements.",The Republic of India,2011-02-25 19:41:18+00:00,"{'followers_count': 1171, 'following_count': 622, 'tweet_count': 58112, 'listed_count': 12}",False,India,Michigan,Republic
15906640,mikedeodato,"Eisner and Ringo award winning comic book creator. ""Deodato is a genuine legend and powerhouse in this industry."" - Dan Panosian.","João Pessoa, PB - Brasil",2008-08-19 17:16:51+00:00,"{'followers_count': 33825, 'following_count': 2290, 'tweet_count': 73304, 'listed_count': 1027}",False,,,0
2289109550,ArVr9,"🕉️ कृण्वन्तो विश्वमार्यम 

हिन्दू तन–मन, हिन्दू जीवन, रग–रग हिन्दू मेरा परिचय!

राष्ट्रवादी, 
मोदी समर्थक, 
भक्त, 
संघी, 
कम्युनल, 
असहिष्णु


वंदे मातरम्","भारतखंडे, जम्बुद्वीपे",2014-01-13 04:50:04+00:00,"{'followers_count': 2418, 'following_count': 4690, 'tweet_count': 120924, 'listed_count': 27}",False,,,0
1373686139756802054,Loveyou9896,"My name is mdlalbabu
 I am form Bangladesh /home district . Lalmonirhat",Bangladesh,2021-03-21 17:21:34+00:00,"{'followers_count': 98, 'following_count': 4410, 'tweet_count': 7762, 'listed_count': 13}",False,Bangladesh,,0
1519054679048601607,MikeAPool,hoping for justice and the best that yet to come,"North Carolina, USA",2022-04-26 20:44:08+00:00,"{'followers_count': 32, 'following_count': 92, 'tweet_count': 480, 'listed_count': 0}",False,United States,North Carolina,Usa
257517267,MGNapolitano,#LicensedTourGuide in #Rome #Italy 🇮🇹 #Travel #Vatican #GuidedTours #LoveItaly,"Roma, Lazio",2011-02-25 16:01:08+00:00,"{'followers_count': 1483, 'following_count': 3861, 'tweet_count': 33680, 'listed_count': 23}",False,Australia,Queensland,Roma
257269240,Nickidewbear,Tweets solely my own. See my pinned tweet and/or email nickidewbear@aol.com for more. Also see https://t.co/45lobsEfIc.,The Jewish Diaspora,2011-02-25 02:25:00+00:00,"{'followers_count': 2163, 'following_count': 4357, 'tweet_count': 202017, 'listed_count': 59}",False,,,0
789160731249930240,Shoshannah01,"woman, granddaughter, great granddaughter of legal emigres, american citizen, wife, mother, teacher ✝️✡️🇺🇸🇬🇧🇮🇱🇮🇹",#We the People #MAGA #DraintheSwamp,2016-10-20 17:45:55+00:00,"{'followers_count': 53, 'following_count': 180, 'tweet_count': 3495, 'listed_count': 5}",False,,,0
225520935,izsmaelb,obsesivocompulsivo- jodido - divertido (no siempre en ese orden...) no muerdo - lo juro.,Perú-lima,2010-12-11 19:40:46+00:00,"{'followers_count': 548, 'following_count': 2684, 'tweet_count': 16307, 'listed_count': 0}",False,,,0
1604299171,SassyTravis,I spend more money on concert tickets than I do rent. Neurodivergant. Politically left of you 🏴🚩🌈 He/Him/His,"London, Ontario",2013-07-18 20:30:26+00:00,"{'followers_count': 2041, 'following_count': 1202, 'tweet_count': 21043, 'listed_count': 19}",False,Canada,Ontario,London
78599510,sarahtaughtyou,🖕🏽,DMV,2009-09-30 13:22:56+00:00,"{'followers_count': 1133, 'following_count': 809, 'tweet_count': 239162, 'listed_count': 19}",False,,,0
774989826500227073,MissTweechy,Legal practitioner.,"Nairobi, Kenya",2016-09-11 15:15:48+00:00,"{'followers_count': 564, 'following_count': 543, 'tweet_count': 3110, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
2283272083,princecoolraj,"Paix, Amour, Bonheur🌸|
Start Over💫| 
C'est la vie 🙃|
Their opinions will NEVER pay 💰your bills ...🤘💰
$xSTIK🔥
 #fkmainstream  $fkm","Vijayawada, India",2014-01-09 08:21:11+00:00,"{'followers_count': 236, 'following_count': 4992, 'tweet_count': 12757, 'listed_count': 10}",False,India,State of Andhra Pradesh,Vijayawada
1578837042804527105,inot_Rich,"Things I love are God, Family & Freedom. Things I like are the beach, chocolate and coffee. I hate leftist politics & woke ideology. Trump won 2020. MAGA 2024",Florida,2022-10-08 19:57:56+00:00,"{'followers_count': 225, 'following_count': 254, 'tweet_count': 1820, 'listed_count': 1}",False,United States,Florida,Florida
2283340887,AmosTheGuide,Birdwatcher/ Guide | Nature & Wildlife Photographer | Tourist Guide | Travel Addict | God’s Son | World Changer,"Kampala, Uganda",2014-01-15 08:50:38+00:00,"{'followers_count': 2616, 'following_count': 3528, 'tweet_count': 10904, 'listed_count': 5}",False,Uganda,Kampala District,Kampala
741845476660514816,PondyGator2,"Muscles, love, kindness, honesty, tenacity, hope, purity . And yes of course #NSFW. They/Them Telegram @PumpedAaron. Very homosexual dude. Holy and Evil balance","Seattle, WA",2016-06-12 04:11:59+00:00,"{'followers_count': 334, 'following_count': 686, 'tweet_count': 11431, 'listed_count': 4}",False,United States,Washington,Seattle
463298805,CharlesMSutton,Born 2nd Generation American Love America Christian Love the Constitution Defended it for 18 years Love People Don't like that. Don't care Not a terrorist 🇺🇸,Florida,2012-01-13 23:24:49+00:00,"{'followers_count': 1130, 'following_count': 940, 'tweet_count': 27452, 'listed_count': 8}",False,United States,Florida,Florida
463292383,oshanda77,"Appachchi to 2 Beautiful Princesses. Nothing comes close to Family.
Voice to the Voiceless. Sports is way of life
Proud Sri Lankan.",Qatar,2012-01-13 23:15:08+00:00,"{'followers_count': 1326, 'following_count': 1346, 'tweet_count': 46886, 'listed_count': 9}",False,Qatar,,0
878980892546408448,Lokesh01159436,Crazy and proudest fan of THALAPATHY/Member in Otfc/IGNORE NEGATIVITY/Waiting for the Dream pic with my THALAPATHY /,Ambattur Thiruvallur,2017-06-25 14:19:10+00:00,"{'followers_count': 1000, 'following_count': 1807, 'tweet_count': 33017, 'listed_count': 0}",False,,,0
2283681109,IamJeromeJr_,No bio 🤡,"Sandakan,Sabah",2014-01-09 14:43:10+00:00,"{'followers_count': 348, 'following_count': 718, 'tweet_count': 72781, 'listed_count': 4}",False,Malaysia,Sabah,Sandakan
78615346,DarrenJohnson66,"Writer. Blogger. Freelancer. Semi-pro glamologist. 

Book: 'Suzi Quatro in the 1970s' out now via @SonicbondP","St Leonards-on-Sea, Hastings.",2009-09-30 14:32:13+00:00,"{'followers_count': 9524, 'following_count': 5974, 'tweet_count': 78163, 'listed_count': 273}",False,United Kingdom,East Sussex,St Leonards
775015572237086720,DeeDeeDiane9,I Love America 🇺🇸,USA,2016-09-11 16:58:06+00:00,"{'followers_count': 2064, 'following_count': 2931, 'tweet_count': 9350, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
2282755966,MarcChevyhoppin,I’ll live life day by day rolling with the punches,j-ville,2014-01-15 01:49:04+00:00,"{'followers_count': 17, 'following_count': 107, 'tweet_count': 740, 'listed_count': 0}",False,,,0
2282738017,BrendaH2O66,"Tejedora de tuits y PhD. en sartenazos 

 🦋🌎 #DDHH 🏳️‍🌈🍃",Guatemala,2014-01-08 23:19:00+00:00,"{'followers_count': 13113, 'following_count': 704, 'tweet_count': 665929, 'listed_count': 102}",False,Guatemala,,Guatemala
802572447551660032,LYNNK_LG,"TRUMP SUPPORTER Fight for the 2nd Amendment, Back the Blue, ❤️ and Honor the Military, Christian who defends religious Liberty","WA State, USA",2016-11-26 17:59:17+00:00,"{'followers_count': 276, 'following_count': 630, 'tweet_count': 16077, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
463611103,Gaurav7845,A.M.(RS) Varanasi-II  Indian Oil Corporation Ltd.,"Varanasi, India",2012-01-14 08:38:57+00:00,"{'followers_count': 49, 'following_count': 236, 'tweet_count': 96, 'listed_count': 0}",False,India,Uttar Pradesh,Varanasi
15072395,topher1kenobe,"Christian, husband, father, & web developer. Building the @HeroPress Network. Find me at @topher1kenobe@fosstodon.org",GR MI,2008-06-10 12:17:33+00:00,"{'followers_count': 6158, 'following_count': 1116, 'tweet_count': 73989, 'listed_count': 349}",False,,,0
182494682,Pride_K9,28 years in law enforcement will make a person come and syndical. Why respond civilized? Your enemy will stop at nothing to destroy you!,"Virginia, USA",2010-08-24 18:44:55+00:00,"{'followers_count': 400, 'following_count': 44, 'tweet_count': 1744, 'listed_count': 1}",False,United States,Virginia,Virginia
159981218,Jim_Cornelius,Tried to save the world from stupidity. I failed. Accidental tariff nerd. Tweeting explicitly in a personal capacity only.,"Lewes, East Sussex, UK",2010-06-26 21:27:57+00:00,"{'followers_count': 20141, 'following_count': 6419, 'tweet_count': 176054, 'listed_count': 182}",False,United Kingdom,East Sussex,Lewes
26724955,1031FreshRadio,🎵 103.1 Fresh Radio - today’s best mix! 📱 519-643-1031 https://t.co/IULITppeJW,"London, Ontario",2009-03-26 10:59:21+00:00,"{'followers_count': 7508, 'following_count': 539, 'tweet_count': 43970, 'listed_count': 148}",True,Canada,Ontario,London
2282460727,bunkerfreed,❝ ——— i'm done making things WORSE ! and what's more ? ⠀ ⠀ ⠀ ⠀ ... ⠀ ⠀ ⠀ i'm done listening to the LITTLE VOICE in my head. ❞,by whimsi. 24. she + they.,2014-01-08 17:43:13+00:00,"{'followers_count': 763, 'following_count': 217, 'tweet_count': 7974, 'listed_count': 6}",False,,,0
1169616003539619840,Ono_kalumbaWo,"sells honey, conservationist with passion in Bees,",Uganda,2019-09-05 14:20:10+00:00,"{'followers_count': 4542, 'following_count': 4720, 'tweet_count': 40947, 'listed_count': 2}",False,Uganda,,0
1400150676332695554,0x_xanxus,Positive thoughts can change your whole day and positive mindset can change your whole life.,Endless Possibilities 🙏,2021-06-02 18:02:00+00:00,"{'followers_count': 559, 'following_count': 3106, 'tweet_count': 7726, 'listed_count': 16}",False,,,0
2282543041,AKBrews,Trial Attorney. #LawTwitter. Lawyer. White Sox. Bears. Bulls. Chicago. Hip Hop. Meat. Curator of the spooky and the weird.,Chicago,2014-01-08 19:16:34+00:00,"{'followers_count': 15275, 'following_count': 11165, 'tweet_count': 127487, 'listed_count': 50}",False,United States,Illinois,Chicago
463400250,Taylorbp23,"Instagram/Snapchat: @Taylorbp23 Supply Chain Alumni. Aspiring hipster, Wanderer, slacktivist, political dissident.",kalamazoo Mi,2012-01-14 02:16:37+00:00,"{'followers_count': 261, 'following_count': 401, 'tweet_count': 16457, 'listed_count': 7}",False,,,0
2283706437,junefield0202,June Field-Quoted by Media as Worlds Greatest Psychic. Winner of International Battle of the #Psychics. Psychic TV Detective. Celebrity Psychic.,Scotland,2014-01-15 12:32:20+00:00,"{'followers_count': 249, 'following_count': 98, 'tweet_count': 2217, 'listed_count': 1}",False,Canada,Ontario,Scotland
1385380815941644289,AMDAD91940664,"Just trying to keep my temper under control, until the shit hits the fan, loving every minute of the dumpster fire.",Above,2021-04-22 23:52:35+00:00,"{'followers_count': 259, 'following_count': 247, 'tweet_count': 11876, 'listed_count': 4}",False,,,0
1223189515,Murk361,WHAT WILL HE DO NEXT?fckallmanners@gmail.com #FuckAllManners,"Corpus Christi(Tha 10), TX",2013-02-26 23:23:47+00:00,"{'followers_count': 5376, 'following_count': 1338, 'tweet_count': 132446, 'listed_count': 24}",False,,,0
66564949,QuandaryMan,"A Mel Welles/Henry G. Saperstein production • I riff with love, always. • Godzilla • Kaiju • Spectreman • Tokusatsu • Horror • Comics  • MST3K",Spaceship HQ Outside Houston,2009-08-18 02:07:40+00:00,"{'followers_count': 2325, 'following_count': 3280, 'tweet_count': 173070, 'listed_count': 74}",False,United States,Texas,Houston
1603190630,safniven,"Writer, mother, eco-warrior, philanthropist, social media campaigner, online and print comms, strategy and love road trips with my daughter!","Johannesburg, South Africa",2013-07-18 11:07:09+00:00,"{'followers_count': 220, 'following_count': 645, 'tweet_count': 3358, 'listed_count': 2}",False,South Africa,Gauteng,Johannesburg
463058325,Ilenetjie,South African. Pharmacist (non practicing). I despise #Doublestandards and #Hypocrisy. Is #freespeech the new gold? Salty Scallywag,"Pretoria, South Africa ",2012-01-13 17:37:07+00:00,"{'followers_count': 1249, 'following_count': 1191, 'tweet_count': 53711, 'listed_count': 3}",False,South Africa,Gauteng,Pretoria
2284743104,QuincyJonesK,"Fun lover, geek and technology enthusiast!",Nairobi- Kenya,2014-01-10 08:14:15+00:00,"{'followers_count': 1123, 'following_count': 5000, 'tweet_count': 35114, 'listed_count': 6}",False,Kenya,,0
257476675,_ledz,"SHE/HER 🏳️‍🌈 “I didn't come from your rib. You came from my vagina."" HOST OF @UTERONOMYPOD. According to @s_inclairr my pronouns are ima/little/tea/pot",South Africa,2011-02-25 14:16:29+00:00,"{'followers_count': 1615, 'following_count': 1298, 'tweet_count': 199125, 'listed_count': 28}",False,South Africa,South,0
1400300906973908992,LinaChakrabor14,"Love Animals, Nature, Travel ,
Bengali Vegetarian🌳🌳🐘🐘

 photos & videos are collected from Telegram Channel and Pinterest. please DM for credits.",Kolkata,2021-06-03 03:59:43+00:00,"{'followers_count': 3139, 'following_count': 1089, 'tweet_count': 37292, 'listed_count': 4}",False,India,Bengal,Kolkata
159780580,osdominic,financial modelling and strategy consultant : Education is the ability to listen to almost anything without losing your temper or your self confidence.,"Nairobi, Kenya",2010-06-26 09:32:03+00:00,"{'followers_count': 357, 'following_count': 1620, 'tweet_count': 10116, 'listed_count': 30}",False,Kenya,Nairobi Province,Nairobi
1268740928585506816,Jackieo98762633,Jesus,"Pennsylvania, USA",2020-06-05 03:06:48+00:00,"{'followers_count': 48, 'following_count': 105, 'tweet_count': 4845, 'listed_count': 0}",False,United States,Pennsylvania,Usa
2285587982,rhwelter,"Artist, painter, stationery designer, botanical bas relief fanatic, nature lover, creative spirit.","Orlando, Fl",2014-01-10 20:13:39+00:00,"{'followers_count': 4046, 'following_count': 3221, 'tweet_count': 28279, 'listed_count': 67}",False,United States,Florida,Orlando
1602733344,criscvsh,believe in your self 💎,"Los Angeles, CA",2013-07-18 06:52:23+00:00,"{'followers_count': 446, 'following_count': 217, 'tweet_count': 15761, 'listed_count': 1}",False,United States,California,Los Angeles
177392049,KONRADKASPAREK,"I mostly use Twitter to talk QUEEN MADONNA 👑 Human Rights, Politics, Fashion, Creativity & FUN! if you like me...you better show it!",Canada,2010-08-12 00:56:11+00:00,"{'followers_count': 782, 'following_count': 158, 'tweet_count': 23527, 'listed_count': 5}",False,Canada,Kentucky,Canada
802685613422080001,ruthat552,Retired math teacher.  #Resist #FollowBackResistance #GunControl #BidenHarris2020  #EndCitizensUnited,"Tampa, FL",2016-11-27 01:28:58+00:00,"{'followers_count': 3606, 'following_count': 4460, 'tweet_count': 33970, 'listed_count': 5}",False,United States,Florida,Tampa
462988750,KnottyCommander,"Commander (Retd) IN, Independent Training Consultant, TEDx speaker, Stand up Comic & Host",New Delhi,2012-01-13 16:01:40+00:00,"{'followers_count': 8901, 'following_count': 5, 'tweet_count': 105160, 'listed_count': 9}",False,,,0
1385354377905508352,WAlladin1,"Centre for Couples, Narrative Coaching & Posttraumatic Stress, REWIND Practitioner, Founding Editor in Chief, Counselling Psychology Quarterly, Published author","London,UK",2021-04-22 22:07:21+00:00,"{'followers_count': 1502, 'following_count': 5001, 'tweet_count': 34562, 'listed_count': 8}",False,United Kingdom,England,London
741677155214561280,frank3davies,post ww2 baby boomer. English new Scot c2009. SNP 2014 . Anti Right wing Conservatism agenda post Thatcher. Saor Alba.,Scotland.,2016-06-11 17:03:08+00:00,"{'followers_count': 4033, 'following_count': 4848, 'tweet_count': 435170, 'listed_count': 8}",False,Canada,Ontario,Scotland
2284505257,Schredder13,"Keep Resisting, it’s far from over. Love must win, haters must be squashed. I cuss daily. New twitter owner SUCKS. Mean people also suck! 🌊💙🥂",SoCal 🌊,2014-01-10 04:05:18+00:00,"{'followers_count': 10917, 'following_count': 11581, 'tweet_count': 153910, 'listed_count': 3}",False,,,0
463194200,Doctor_Astro,"CEO/Founder @HydroplaneAero, Aerospace Engineer, Commercial Pilot, Astronautics Professor, 😺 Mom #eMissionH2O",🌎,2012-01-13 20:49:19+00:00,"{'followers_count': 16901, 'following_count': 3590, 'tweet_count': 20555, 'listed_count': 396}",False,,,0
463179809,2006Giuliana,I published two novels:Wind red and A calm full of wind (Manni ed.)I have two beloved dogsLove all animals.Veg. I Devoted Bowie fan⚡️⚡️⚡️🔝,Erected. When I write sitting,2012-01-13 20:28:11+00:00,"{'followers_count': 2342, 'following_count': 1990, 'tweet_count': 85686, 'listed_count': 15}",False,,,0
78641864,Txpatriot806,🇺🇸I LOVE 🇺🇸 Patriot from state of Tx. Constitutionalist God help us 🙏🏼 TOLD/YOU/SO 🚫DM’s,Texas,2009-09-30 16:18:37+00:00,"{'followers_count': 790, 'following_count': 915, 'tweet_count': 5808, 'listed_count': 4}",False,United States,Texas,0
878974347372670977,Mommypirate2,"Mom, wife, feminist, artist, proud liberal Democrat. Hillary was right. Paper Ballots. BlackLivesMatter. IStandWithPlannedParenthood. Biden/Harris.",adrift,2017-06-25 13:53:09+00:00,"{'followers_count': 2653, 'following_count': 5010, 'tweet_count': 189620, 'listed_count': 4}",False,,,0
240853589,DropTheDie,➤He/Him ➤Dungeon Master ➤Bestselling TTRPG Author ➤Business e-mail: DropTheDie@gmail.com ➤Links to it all: https://t.co/yIK4XUCSRk ☰ Put me to WORK!,"Las Vegas, NV- USA",2011-01-20 22:15:18+00:00,"{'followers_count': 14789, 'following_count': 1184, 'tweet_count': 79164, 'listed_count': 146}",False,United States,Nevada,Las Vegas
78646601,GODbusiness,"ministers/youravon.com/ndam /trademarked/ IMSbrater,/Avon Representative marketing",louisville,2009-09-30 16:37:45+00:00,"{'followers_count': 2060, 'following_count': 4687, 'tweet_count': 40800, 'listed_count': 0}",False,United States,Kentucky,Louisville
1223925374,JeffDudleyMidla,Jeff Dudley Midland is a retired corporate director of Dow Chemical Company with an impressive resume.,"Midland, MI, USA",2013-02-27 08:12:30+00:00,"{'followers_count': 15, 'following_count': 2, 'tweet_count': 20391, 'listed_count': 4}",False,United States,Texas,Midland
1603360614,RoughRunners,OCR inspired by Takeshi's Castle and Total Wipeout.,London,2013-07-18 12:57:15+00:00,"{'followers_count': 4041, 'following_count': 156, 'tweet_count': 3321, 'listed_count': 29}",False,United Kingdom,England,London
30316687,LauraAnnTull,SagAftra CABar#207690 Cis PBK Vegan Mensa #metoo https://t.co/i9PKuovg7T https://t.co/ZHgtP6aoou  autoimmune Yeastallergy BC survivor @ArtisticHOPE 😷,"Los Angeles, CA",2009-04-10 21:23:59+00:00,"{'followers_count': 1528, 'following_count': 2386, 'tweet_count': 114069, 'listed_count': 110}",False,United States,California,Los Angeles
1083894256744439808,PhatMommy3,Trump won won 2020 but people are in denial MAGA KAG Build the wall TRUMP 2024NRA #1A #2A,United States,2019-01-12 01:11:43+00:00,"{'followers_count': 5109, 'following_count': 5846, 'tweet_count': 309712, 'listed_count': 0}",False,United States,,0
1401121231,GammaGuts,I'm Kinga/Doc! Your videogame crush. Debonair villain. Tenacious hunter. Kayfabe king. Rogue android. 🔞/Ace/Masc/27 🖤@IceMuseFriend+@possumpunk🖤 𓂀𓃤𓁟 #BLM,behind you.,2013-05-04 01:08:30+00:00,"{'followers_count': 710, 'following_count': 823, 'tweet_count': 44098, 'listed_count': 7}",False,,,0
226173506,mamagrissly,"Christian by God's Grace, #ItsStillTheBlood!❤️Org 1611 KJV, (the one and only)❤️Trump/Palin 2020 #MAGA, transplanted New Yorker! ❤️the N.Y.Yankees! Go Yanks!","Round Rock, Tx,",2010-12-13 14:18:52+00:00,"{'followers_count': 1650, 'following_count': 2531, 'tweet_count': 14073, 'listed_count': 2}",False,United States,Texas,Round Rock
1083912991316369408,SustainableSide,"#conservation #Sustainability, #Homesteading and Self-sufficiency -without quitting your job #ecofriendly jewelry creator #Norwex earth/pet/kid friendly cleaner","Fish Hawk, FL",2019-01-12 02:26:10+00:00,"{'followers_count': 28, 'following_count': 223, 'tweet_count': 872, 'listed_count': 0}",False,,,0
801636180110561284,paul_behring,"country boy, go pack go, go brewer's, go bucks, go hunting, go Fox news, Amen!",20 Miles West Of Lake Michigan,2016-11-24 03:58:53+00:00,"{'followers_count': 32, 'following_count': 158, 'tweet_count': 8824, 'listed_count': 0}",False,United States,Texas,Miles
