id,username,description,location,created_at,public_metrics,verified,country,region,city
45706822,_DWedge_,"He/Him
Profile Pic by: @ScytheRush
Friendly neighborhood archer who is also a fan of video games, animation, music, and Gundam!","Pennsylvania, USA",2009-06-08 23:47:30+00:00,"{'followers_count': 349, 'following_count': 973, 'tweet_count': 62414, 'listed_count': 5}",False,United States,Pennsylvania,Usa
1239231500194848773,timking1456,It’s your boy TK. Father & Husband first. Chicago Guy. Sports & Wrestling fanatic. Host of @thetimkingshow. Channel - https://t.co/mGnzJ1luKc,"Chicago, IL",2020-03-15 16:46:42+00:00,"{'followers_count': 5475, 'following_count': 5908, 'tweet_count': 8518, 'listed_count': 5}",False,United States,Illinois,Chicago
1238589920857460737,MickeyDJackson1,"I ride horses, I ride roads, I love GOD, I support PRESIDENT TRUMP 100% I'M MARRIED NO DM'S!!!!!!!!!!
I'M NOT A SUGAR DADDY!!

  Married 43 years",Georgia USA,2020-03-13 22:17:27+00:00,"{'followers_count': 1300, 'following_count': 2112, 'tweet_count': 6774, 'listed_count': 0}",False,Georgia,Georgia,Usa
45815131,djsugarpdx,"I just love music... and I've been deejaying since 1987. I love to share my passion, teach anyone who loves it! 🔊 You can get samples of my mixes:","Portland, Oregon",2009-06-09 11:16:31+00:00,"{'followers_count': 1056, 'following_count': 792, 'tweet_count': 6008, 'listed_count': 35}",False,United States,Oregon,Portland
45816304,ckreddevil,Mountains are there to be climbed. Manchester United.,India. ,2009-06-09 11:25:31+00:00,"{'followers_count': 1045, 'following_count': 522, 'tweet_count': 98780, 'listed_count': 22}",False,India,,0
1238563713864437760,finkitallright,+++ artist & early modern human +++,"Lake Tahoe, NV ",2020-03-13 20:33:56+00:00,"{'followers_count': 308, 'following_count': 846, 'tweet_count': 17355, 'listed_count': 0}",False,United States,Wyoming,Lake
1520472314013491201,StevesImpalaLTZ,Independent American Constitutionalist,East Coast ,2022-04-30 18:37:42+00:00,"{'followers_count': 38, 'following_count': 87, 'tweet_count': 2427, 'listed_count': 0}",False,,,0
1238509154744119298,movingtrain2020,"International relations, Business management, Economics, #fightforthecommonman✊🏿✊🏼✊
DIE HARD MANCHESTER UNITED ❤",Spanien,2020-03-13 16:57:42+00:00,"{'followers_count': 6546, 'following_count': 3897, 'tweet_count': 11909, 'listed_count': 1}",False,,,0
45822043,A_twoo_Z,"Husband, Father, Grandpa, Artist,  Biz-Owner, #HUSKERS fan, #waynestatewildcats #KCchiefs  #fisherman #MAGA #Patriot, NO DM'S",Nebraska,2009-06-09 12:06:50+00:00,"{'followers_count': 949, 'following_count': 2876, 'tweet_count': 6890, 'listed_count': 21}",False,United States,Nebraska,0
1238328003219857408,cameljockey8,foreigner escaped evil corrupt politicians in cntrl of ppl n cntry now I am facing similar evil politicians trying 2 take away the American ppl freedom n cntry,Depends On My VPN,2020-03-13 04:56:39+00:00,"{'followers_count': 1, 'following_count': 92, 'tweet_count': 580, 'listed_count': 0}",False,,,0
1238216999190159360,BENNETT4511,Single Dad 🇨🇦,"Salmon Arm, British Columbia",2020-03-12 21:35:48+00:00,"{'followers_count': 570, 'following_count': 706, 'tweet_count': 4231, 'listed_count': 0}",False,Canada,British Columbia,Salmon Arm
1238207876541210624,Richard31331936,Retired educator. Politics and philosophy are my passions. In committed relationship with my wife and my dog. Lifelong Democrat. Cinema addict. Born to resist.,"California, USA",2020-03-12 20:59:19+00:00,"{'followers_count': 10599, 'following_count': 8055, 'tweet_count': 50791, 'listed_count': 6}",False,United States,California,California
45851374,flyingelfbooks,"Creator of Lubchek comics;Selling rare books, vinyl, comics and action figures on Flyingelfbooks.🎷💽💰🇺🇸  #LAgraze LAQ based eating experience group  ""","Los Angeles, CA",2009-06-09 14:45:08+00:00,"{'followers_count': 139, 'following_count': 279, 'tweet_count': 13545, 'listed_count': 0}",False,United States,California,Los Angeles
1238161285558292481,Anthony03347265,I am a hard working man...Just trying to https://t.co/8lCFP07qHz this messed up world..,"Princess Anne, MD",2020-03-12 17:54:06+00:00,"{'followers_count': 97, 'following_count': 227, 'tweet_count': 8187, 'listed_count': 0}",False,United States,Maryland,Princess Anne
1238148546177552385,cocomelowin,comeback! always lucky✨✨✨,"Bandung, Jawa Barat",2020-03-12 17:03:32+00:00,"{'followers_count': 1132, 'following_count': 2984, 'tweet_count': 81541, 'listed_count': 2}",False,Indonesia,,Bandung
1238135933150597122,DestinationUG1,"This account is managed by staff at @GCICUganda,  in support of the @GovUganda  Tourism Sector.","Kampala, Uganda",2020-03-12 16:13:25+00:00,"{'followers_count': 985, 'following_count': 91, 'tweet_count': 615, 'listed_count': 2}",False,Uganda,Kampala District,Kampala
1238051483523985409,RawlingsJM,Good faith must always be kept,Kenya,2020-03-12 10:38:03+00:00,"{'followers_count': 250, 'following_count': 525, 'tweet_count': 12289, 'listed_count': 0}",False,Kenya,,0
1238591460066426880,journrocks,just a slut in a slut world,USA,2020-03-13 22:23:19+00:00,"{'followers_count': 66, 'following_count': 660, 'tweet_count': 5318, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1239220010171731968,sillified,"I stand with Ukraine 🇺🇦🇺🇦

i play roblox
also unfollow me if you're mid",active 🟢,2020-03-15 16:01:42+00:00,"{'followers_count': 850, 'following_count': 1735, 'tweet_count': 3347, 'listed_count': 2}",False,,,0
1239107413820633089,PRAK2001,BBA Student,"Uttar Pradesh, India",2020-03-15 08:33:33+00:00,"{'followers_count': 6, 'following_count': 44, 'tweet_count': 36, 'listed_count': 0}",False,India,Uttar Pradesh,0
45724856,Blondewyn1,"love me for who i am, not who you think i should be! love me or hate me I am me! I love jewellery making , well all handmade crafts and like to share x",UK,2009-06-09 01:10:10+00:00,"{'followers_count': 707, 'following_count': 3325, 'tweet_count': 32609, 'listed_count': 4}",False,,,0
1239069482040999943,DoGuwahati,"Official handle of IndianOil , Guwahati DO.","Guwahati, India",2020-03-15 06:02:58+00:00,"{'followers_count': 243, 'following_count': 117, 'tweet_count': 100, 'listed_count': 0}",False,India,State of Assam,Guwahati
1239059541398032384,Bascanty1,"A boy needs no bio... 
Event Promoter || Profesional Fashionista || Gamer || Manchester united || Dm for paid promotions","Nairobi, Kenya",2020-03-15 05:23:20+00:00,"{'followers_count': 1125, 'following_count': 214, 'tweet_count': 48764, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1239027746371702784,ECachorro64,"18y
-
he/him
-
tradicional artist/ digital artist /NSFW🔞/character desing
-
🇧🇷  
-",in the dog house,2020-03-15 03:17:00+00:00,"{'followers_count': 177, 'following_count': 3000, 'tweet_count': 21653, 'listed_count': 13}",False,,,0
1238892943538376705,Hankyhall,"aka hankyhall / hank
he/they",SSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,2020-03-14 18:21:22+00:00,"{'followers_count': 27, 'following_count': 104, 'tweet_count': 4561, 'listed_count': 0}",False,,,0
1238832308691574786,TolstrupJakob,"Engineer, enthusiastic about 3d printing, Chili's, selfwatering and BIM/structural engineering
@jakob98@mastodon.social","Aarhus, Danmark",2020-03-14 14:20:22+00:00,"{'followers_count': 147, 'following_count': 506, 'tweet_count': 3166, 'listed_count': 0}",False,Denmark,Central Jutland,Aarhus
45782460,johnnyash58,"married to gorgeous mandi 6 kids 4 living o n their own 2 at home avid rugby league fan the wife an I follow the Warriors everywhere, Ancient and Loyal",Wigan,2009-06-09 06:34:49+00:00,"{'followers_count': 77, 'following_count': 526, 'tweet_count': 2089, 'listed_count': 0}",False,United Kingdom,Borough of Wigan,Wigan
45785714,JeiJii,"Minimalist. I run. & cycle sometimes. 
“It is not the man who has too little, but the man who craves more, that is poor.”  Seneca. 1 BCE.",Nairobi,2009-06-09 07:02:40+00:00,"{'followers_count': 411, 'following_count': 427, 'tweet_count': 5005, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
45797650,rhinotrikes,Jobbing Thriller writer. Proprietor Rhino Trikes. 'Rhino' on Channel 4 'Scrapheap' credited on IMDB 'Zombie King' Reborn on 'Dave' One big break away from fame!,Somerset S/W England,2009-06-09 08:49:24+00:00,"{'followers_count': 1288, 'following_count': 1698, 'tweet_count': 5078, 'listed_count': 19}",False,United Kingdom,Somerset,Somerset
1235513000293027841,edwinpaul256,Digital strategist #techguy | Cinematography aura #ContentCreator | ẞellwether @next_up_inc | Huge football fan | Spread love🎷.,"kla, 🇺🇬",2020-03-05 10:30:41+00:00,"{'followers_count': 11873, 'following_count': 5657, 'tweet_count': 24757, 'listed_count': 2}",False,,,0
1520892089080373255,shawn_romans,Hard right thorn in the side of American communism only on here because of  @elonmusk,"Florida, USA",2022-05-01 22:25:42+00:00,"{'followers_count': 238, 'following_count': 514, 'tweet_count': 3598, 'listed_count': 0}",False,United States,Florida,Florida
1232453082803511296,cheezsammiches,quill / they/them / angry birds gifs,18 bi non binary ,2020-02-25 23:52:32+00:00,"{'followers_count': 453, 'following_count': 896, 'tweet_count': 20921, 'listed_count': 13}",False,,,0
1232440536738488321,KurkDude,far/ted,NY NY,2020-02-25 23:01:56+00:00,"{'followers_count': 68, 'following_count': 253, 'tweet_count': 8256, 'listed_count': 1}",False,,,0
46724988,Kantelestani,"Maker of strange, beautiful and ugly music. Plays kantele, guitar and mandolin.",Scandinavia,2009-06-12 19:16:56+00:00,"{'followers_count': 335, 'following_count': 315, 'tweet_count': 14227, 'listed_count': 15}",False,United States,Wisconsin,Scandinavia
46734756,DrRooftopKY,I am blessed beyond words to have been daddy to an angel. #CharleesAngels #CharleesOrchard #DownSyndrome #TheLuckyFew #ThreeArrowsFarm,The middle of nowhere ,2009-06-12 20:00:25+00:00,"{'followers_count': 5532, 'following_count': 3123, 'tweet_count': 13182, 'listed_count': 21}",False,,,0
1232347714450575362,beeuau,18 • he/they • i like men and miku 🥰😍,Brasil,2020-02-25 16:53:26+00:00,"{'followers_count': 444, 'following_count': 5001, 'tweet_count': 92182, 'listed_count': 2}",False,,,0
46737907,AmeriesAttic,welcome to my attic. here and at my blog are some of my 8000 thoughts. i am amazing. 🀄️ she/her 🕯 •••,"Houston, TX",2009-06-12 20:15:24+00:00,"{'followers_count': 691, 'following_count': 1016, 'tweet_count': 148947, 'listed_count': 31}",False,United States,Texas,Houston
1232322900797132800,SProbabilidad,Data Science student (UOC) 💻📈  MTG player (Legacy & Modern & Pioneer)🏆,España,2020-02-25 15:14:50+00:00,"{'followers_count': 19, 'following_count': 74, 'tweet_count': 538, 'listed_count': 0}",False,,,0
1520868096055345152,glenaslater,"One of 8 children. Husband and father of 4 great kids.Entrepreneur, decorated Vietnam soldier,civic leader.Neither a Republican or Democrat but an American","Moss Point, MS",2022-05-01 20:50:08+00:00,"{'followers_count': 5, 'following_count': 71, 'tweet_count': 524, 'listed_count': 0}",False,United States,Mississippi,Moss Point
1232293357214412805,Dvldog10,parler and gab account: dvldog10,"Cleveland, OH",2020-02-25 13:17:10+00:00,"{'followers_count': 330, 'following_count': 664, 'tweet_count': 26142, 'listed_count': 0}",False,United States,Ohio,Cleveland
46750929,SleazeBurger,🖤@mayasynthesis🖤 BLM • ACAB • 34 • trans • she/her • horror • clowns • tokusatsu • pinball • goosebumps • wrasslin' • transformers • yugioh • mildly NSFW 🔞,seattle-ish,2009-06-12 21:16:57+00:00,"{'followers_count': 242, 'following_count': 924, 'tweet_count': 117043, 'listed_count': 8}",False,,,0
1232200253123813376,ThePiPaNews,Latest news and updates,dera ismail khan,2020-02-25 07:09:51+00:00,"{'followers_count': 47, 'following_count': 3, 'tweet_count': 65965, 'listed_count': 1}",False,,,0
1232160812095201280,typh_time,Ghoul Whip | He/Him | yes I am 21 ya dunkus | pfp: @Psythan__ | bapping @toxicnapkin | typhed out,Attic of the Witch House,2020-02-25 04:30:15+00:00,"{'followers_count': 160, 'following_count': 624, 'tweet_count': 22671, 'listed_count': 1}",False,,,0
1232151675789565952,GauravLoveJuhi,"NCC CADET DELHI UNIVERSITY AND MUMBAI
Delhi Police Commissioner Live","Neu-Delhi, Indien",2020-02-25 03:54:21+00:00,"{'followers_count': 195, 'following_count': 1720, 'tweet_count': 2314, 'listed_count': 0}",False,,,0
1232115085918605312,urdowoon,୧⍤⃝ ⚘ HANBIN || DOWOON || WINWIN || JISUNG☆,Macau,2020-02-25 01:28:30+00:00,"{'followers_count': 288, 'following_count': 2213, 'tweet_count': 100888, 'listed_count': 1}",False,France,Gironde,Macau
46779321,mommieberry,"Coach, mentor and advocate for those in need.",LA,2009-06-12 23:50:30+00:00,"{'followers_count': 521, 'following_count': 778, 'tweet_count': 41519, 'listed_count': 62}",False,,,0
46792362,JeffreyCourter,"Pastor of Forest Hills Presbyterian Church(PCUSA) in Queens, NY, combat veteran, quite liberal, loves the arts and loves God and people!","Forest Hills, NY USA",2009-06-13 01:10:18+00:00,"{'followers_count': 723, 'following_count': 182, 'tweet_count': 16807, 'listed_count': 1}",False,United States,New York,Forest Hills
1231994219289612289,Ernsterclan1,"Moved from Orange County, Ca. to Frisco, Texas in 2018. Weather's a little wacky but couldn't be happier with the politics and NO state tax! and NO DMs please.","Frisco, TX",2020-02-24 17:28:17+00:00,"{'followers_count': 1646, 'following_count': 4461, 'tweet_count': 20817, 'listed_count': 4}",False,United States,Texas,Frisco
1231984732692504576,DallasJackals,"Official Twitter of the Dallas Jackals, professional Major League Rugby team in Dallas, TX | #JointhePack #VamosJackals | @USMLR","Dallas, TX",2020-02-24 16:50:50+00:00,"{'followers_count': 4340, 'following_count': 124, 'tweet_count': 2250, 'listed_count': 52}",False,United States,Texas,Dallas
1520843916668416000,Dutchman647,"Patriot. Trump 2024. America First, Pro 2 Amendment, Build that Wall, MAGA 👍🇺🇸🇺🇸🇺🇸","Arizona, USA",2022-05-01 19:14:02+00:00,"{'followers_count': 1437, 'following_count': 1923, 'tweet_count': 13241, 'listed_count': 0}",False,United States,Arizona,Usa
1232689244725968896,hypnosub_,"30 year old Irish Sub into hypnosis, Latex/Rubber and socks. what can I say, I like spirals 🙂 18+ NSFW",Ireland,2020-02-26 15:30:02+00:00,"{'followers_count': 723, 'following_count': 891, 'tweet_count': 3352, 'listed_count': 4}",False,Ireland,New Hampshire,Ireland
46647466,Bambangelf,"Well Experienced Media guy...
Alien True Believer..",INNOVATOPIA,2009-06-12 13:11:29+00:00,"{'followers_count': 36443, 'following_count': 1396, 'tweet_count': 420586, 'listed_count': 69}",False,,,0
1232780817279025152,DonMcCloud7,single dropping soon.,"Thomasville, NC",2020-02-26 21:34:01+00:00,"{'followers_count': 4, 'following_count': 87, 'tweet_count': 682, 'listed_count': 0}",False,United States,Alabama,Thomasville
46656797,LKPone,"A South African living in England and eternally pining for my beautiful Cape Town. I try to live by my motto, 'You can do anything, you just have to learn how'","Hampshire, England",2009-06-12 14:01:22+00:00,"{'followers_count': 113, 'following_count': 342, 'tweet_count': 6341, 'listed_count': 38}",False,United Kingdom,Hampshire,Hampshire
46659677,Mdulondon,"Zimbabwe born...,proud father of 2.. Mechanical Engineer ..Golfer.,Miner, former UK based ,,settled in Zimbabwe Byo 🇿🇼","Bulawayo, Zimbabwe",2009-06-12 14:16:02+00:00,"{'followers_count': 401, 'following_count': 993, 'tweet_count': 3545, 'listed_count': 5}",False,Zimbabwe,Bulawayo,Bulawayo
46663550,RafaelOjedaC,Anti Chavista Arrechamente !,#Venezuela,2009-06-12 14:35:39+00:00,"{'followers_count': 368, 'following_count': 1660, 'tweet_count': 115730, 'listed_count': 9}",False,,,0
46678087,ItsBekahEllen,"Blonde | Blue Eyes | 30 | Horserider & sunchaser | Head of Medical @ Woodford RFC. 
@BodyElite_Essex",London,2009-06-12 15:43:03+00:00,"{'followers_count': 527, 'following_count': 374, 'tweet_count': 10272, 'listed_count': 8}",False,United Kingdom,England,London
1232671107775389697,OneTicReject,"Perspective, Patience

ES_F","Florida, USA",2020-02-26 14:18:06+00:00,"{'followers_count': 13, 'following_count': 691, 'tweet_count': 664, 'listed_count': 1}",False,United States,Florida,Florida
46693345,MYMIQUEEN,"animals, photography, anti-bullfighting y antiobradorista al millón de NL para el mundo 😎",QTI,2009-06-12 16:52:26+00:00,"{'followers_count': 247, 'following_count': 346, 'tweet_count': 17892, 'listed_count': 10}",False,,,0
1232647379129708546,TKrayt,"The Common American Hick lacks common sense, common decency, and has a strange ability to misunderstand the Bible, yet use it as a weapon against other people.",Astrakhan (Annexed 10/3/22),2020-02-26 12:43:43+00:00,"{'followers_count': 679, 'following_count': 1133, 'tweet_count': 121226, 'listed_count': 1}",False,Russian Federation,Astrakhanskaya Oblast',Astrakhan
1232599598213943301,AdoptSerene,Hello and welcome🤍💗,Piglet Island,2020-02-26 09:33:50+00:00,"{'followers_count': 177, 'following_count': 276, 'tweet_count': 5178, 'listed_count': 0}",False,Ireland,County Waterford,Island
1232592683895422976,DanielP46805589,"A traveler of the world, ready to explore the unknown, Travel blogger & lover of nature, would you like to explore me??","Mumbai, India",2020-02-26 09:06:41+00:00,"{'followers_count': 496, 'following_count': 1776, 'tweet_count': 5700, 'listed_count': 4}",False,India,Maharashtra,Mumbai
1232569382565339136,CBCKOVAI_MIB,"Official Account of Central Bureau of Communication, Coimbatore, Tiruppur, Erode & Nilgiris, Ministry of I&B, Govt. of India under Tamilnadu & Puducherry Region",Coimbatore,2020-02-26 07:33:43+00:00,"{'followers_count': 1881, 'following_count': 1919, 'tweet_count': 95380, 'listed_count': 15}",False,India,Tamil Nadu,Coimbatore
46719259,Eyango,"French vocalist, composer/arranger. Wearer of Fro' #France🗼",Planet France,2009-06-12 18:52:01+00:00,"{'followers_count': 1371, 'following_count': 497, 'tweet_count': 9087, 'listed_count': 14}",False,France,,0
46719293,BryanKeIIy,"fdr KGE https://t.co/pQWgydMYN0 | engineer | attorney |  artificial lightning | e(aq) | low energy pair production | inertial mass reduction | ""anti-gravity"" | teleology","Wexford, PA",2009-06-12 18:52:09+00:00,"{'followers_count': 1854, 'following_count': 670, 'tweet_count': 114533, 'listed_count': 86}",False,United States,Pennsylvania,Wexford
1231978692013744128,maximumbees,hewwo im max | exclusionists dont fucking interact | 30 | they/them | ADHD | pfp by @gomooink,under a rock,2020-02-24 16:26:31+00:00,"{'followers_count': 148, 'following_count': 167, 'tweet_count': 38173, 'listed_count': 5}",False,,,0
1231934245381099521,m0rn1n9st4rz,bello ^_^ | 20 | vegan | she/he/they,"San Jose, CA",2020-02-24 13:29:58+00:00,"{'followers_count': 386, 'following_count': 444, 'tweet_count': 11943, 'listed_count': 0}",False,United States,California,San Jose
46814322,Takumiku,"Felinos, colecionador de Vídeo-Games, consoles e portáteis raros. CODWWII, HQS e Animes, InitialD o melhor🇯🇵.",Dudinka Дуди́нка ,2009-06-13 03:18:00+00:00,"{'followers_count': 516, 'following_count': 595, 'tweet_count': 23615, 'listed_count': 0}",False,,,0
46899604,manojchannan,"Veteran, Def& Strat, Tech, Aviation/Land/Naval to include Drones and Anti Drone systems; Law Enforcement/Homeland. TV Panelist",Gurgaon,2009-06-13 15:02:27+00:00,"{'followers_count': 2194, 'following_count': 3557, 'tweet_count': 45609, 'listed_count': 7}",False,India,Haryana,Gurgaon
46903875,dockside48,"Been there, done that. #DespicableDeplorable #ProudNationalist #Cult45","Preferably above 5,000 feet. ",2009-06-13 15:27:47+00:00,"{'followers_count': 723, 'following_count': 792, 'tweet_count': 29159, 'listed_count': 10}",False,,,0
1231355629513641985,_Berking_,Middle artist in his way to be an ilustrator ^^✨️/lvl17/I💖VideoGames/my forte in drawing is character design,el mejor pais de shile mi loco,2020-02-22 23:10:43+00:00,"{'followers_count': 2204, 'following_count': 515, 'tweet_count': 10987, 'listed_count': 26}",False,,,0
46922066,InsertDiskII,"So here I am, growing older all the time,
Looking older all the time,
Feeling younger in my mind
So here I am, doing everything I can
Holding on to what I have",朱雀城,2009-06-13 17:08:27+00:00,"{'followers_count': 303, 'following_count': 505, 'tweet_count': 53485, 'listed_count': 23}",False,,,0
1231244433506656257,Davehaw02765127,"Tattoo's, piercings, dogs, guns,motorcycles father,
conservative and God fearing 
patriot","Ohio, USA",2020-02-22 15:48:56+00:00,"{'followers_count': 18385, 'following_count': 16089, 'tweet_count': 21437, 'listed_count': 2}",False,United States,Ohio,Usa
46926510,lexingtonva,"Official travel & tourism information for Lexington, Buena Vista, and Rockbridge County, Virginia. #LexingtonVA #ShenandoahValley #SmallTownsBigBackyard","Lexington, Virginia",2009-06-13 17:33:40+00:00,"{'followers_count': 3417, 'following_count': 483, 'tweet_count': 7901, 'listed_count': 102}",False,United States,Virginia,Virginia
46959037,RogerHighfield,"Museum exec, prof @Dunn_School & @UCLChemistry, ex Ed @newscientist & @Telegraph. Neutron bouncer. Co-author of Virtual You, on presale now https://t.co/valJ1qwmdH",London,2009-06-13 20:39:24+00:00,"{'followers_count': 17947, 'following_count': 4781, 'tweet_count': 74519, 'listed_count': 921}",False,United Kingdom,England,London
46960445,thelordofpana,"He, him, his.  Tired, lonely.  Just wants everyone to be happy.  Likes Magic, Yugioh and superheroes.","Oberlin, OH",2009-06-13 20:47:38+00:00,"{'followers_count': 125, 'following_count': 328, 'tweet_count': 62310, 'listed_count': 10}",False,United States,Ohio,Oberlin
46964544,tripper1075,blue checkmark not necessary,Greensboro NC,2009-06-13 21:12:01+00:00,"{'followers_count': 995, 'following_count': 1160, 'tweet_count': 7748, 'listed_count': 7}",False,United States,North Carolina,Greensboro
46970270,MaryceMontoya,"Teacher by trade, Office manager day to day, nerd at heart. Here to make my little corner of the world a little bit happier. 🦋💖","Brighton, England",2009-06-13 21:46:16+00:00,"{'followers_count': 118, 'following_count': 934, 'tweet_count': 4831, 'listed_count': 1}",False,United Kingdom,England,Brighton
1230914651388399617,EhsaanA03484280,🌹🌳🌴🕊And Also @Dainik jagran @Dainik bhaskar @Hidustanlive @Prabhat khabar @ndtv @sports 🌳🌴🌹🕊,"Bengaluru, Karnataka India",2020-02-21 17:58:46+00:00,"{'followers_count': 172, 'following_count': 963, 'tweet_count': 11441, 'listed_count': 0}",False,India,Karnataka,0
1230895882670723073,taetae_taebear,"KING TAEHYUNG 👑🧸         
          CHRISTMAS TREE BY V DEBUTED AT #79 ON BILLBOARD HOT 100 🎄",belong to taehyungie ,2020-02-21 16:43:53+00:00,"{'followers_count': 105, 'following_count': 816, 'tweet_count': 151329, 'listed_count': 3}",False,,,0
46991336,NedaData,"The randomness that is me: dog, hockey, tech, world, food, wine, fashion & women issues, especially in sports & tech. Torontonian in the Bay Area. She/her.","San Jose, CA",2009-06-14 00:00:20+00:00,"{'followers_count': 1603, 'following_count': 2120, 'tweet_count': 58290, 'listed_count': 97}",False,United States,California,San Jose
46992148,nascarfanpc,Be True To Yourself So You Can Be True To Others,"Plymouth, MN",2009-06-14 00:05:49+00:00,"{'followers_count': 211, 'following_count': 1068, 'tweet_count': 13826, 'listed_count': 2}",False,United Kingdom,Plymouth,Plymouth
1230818494352183297,FellowNookling,26 y/o teacher escaping daily responsibilities by posting shit about animal crossing🙃🌴 header: @acnhbish ✨ 18+ followers only pls✌🏼💕 p.s. fuck rock gardens,UK    she/her,2020-02-21 11:36:20+00:00,"{'followers_count': 1147, 'following_count': 1621, 'tweet_count': 3369, 'listed_count': 2}",False,,,0
47015644,Citizen_Insane_,The Official Twitter Page of Joseph. Based on the novel Push by Sapphire. #SDSUAlumni #SDCCAlumni #RepBX #TogetherBlue #NYR #NewYorkForever,"A galaxy far, far away…",2009-06-14 02:36:48+00:00,"{'followers_count': 806, 'following_count': 4800, 'tweet_count': 47575, 'listed_count': 22}",False,,,0
1230703030095376387,HoesDelRondo,Bourbonweight Champion of the World,Mr Rogers Neighborhood ,2020-02-21 03:57:29+00:00,"{'followers_count': 555, 'following_count': 319, 'tweet_count': 89575, 'listed_count': 3}",False,,,0
1231371045266837505,zsa4_zsa,Happily married.  Happily retired.  The people have spoken.  So grateful...and relieved.,PNW,2020-02-23 00:12:17+00:00,"{'followers_count': 1111, 'following_count': 3614, 'tweet_count': 18238, 'listed_count': 1}",False,,,0
1231908635669913600,kurtisonly1,"I see it

Aquarius","Birmingham, AL",2020-02-24 11:48:12+00:00,"{'followers_count': 187, 'following_count': 1359, 'tweet_count': 43643, 'listed_count': 1}",False,United Kingdom,Birmingham,Birmingham
1231907267412398082,NolueLove,"love traveling,food, God and love kindness ❤️",planet Earth 🌍,2020-02-24 11:42:52+00:00,"{'followers_count': 2448, 'following_count': 4985, 'tweet_count': 13359, 'listed_count': 0}",False,,,0
1231897368766898176,_SiyaNdlovu,Switch if possible. Route if necessary.,"Germiston, South Africa",2020-02-24 11:03:27+00:00,"{'followers_count': 1092, 'following_count': 885, 'tweet_count': 38534, 'listed_count': 0}",False,South Africa,Gauteng,Germiston
46821941,SFGiantsGamer,A true Giants' Gamer to the Heart/Walker Stalker,SF,2009-06-13 04:04:36+00:00,"{'followers_count': 168, 'following_count': 498, 'tweet_count': 17742, 'listed_count': 6}",False,,,0
1231859356481703936,weijuntoys,"We are manufacturer of Plastic PVC and Flocked Toy, Color-changing Toy, Rubber Toy, OEM and ODM products","Dongguan,Chendu,China",2020-02-24 08:35:08+00:00,"{'followers_count': 9, 'following_count': 108, 'tweet_count': 1070, 'listed_count': 0}",False,China,Guangdong,Dongguan
1231777275303124992,tea3103,"Retired LEO, 29 years, seen more than most. Independent thinker, but FACTS and ALL BLUE Lives Matter. 
#thinblueline  
#bluelivesmatter 🇮🇱",Middle of the U.S.,2020-02-24 03:06:21+00:00,"{'followers_count': 506, 'following_count': 1352, 'tweet_count': 36021, 'listed_count': 1}",False,,,0
1231758573325242368,notklouds,professional antagonist,minor | any prns | aroace,2020-02-24 01:52:23+00:00,"{'followers_count': 1195, 'following_count': 3692, 'tweet_count': 56014, 'listed_count': 32}",False,,,0
46841233,PaigeHemmis,TV Host @homeandfamilytv and @abcnetwork's Extreme Makeover:Home Edition. DIYer. Lifestyle Design Expert. Self-Confessed Kitty Obsessed 🐯,"Los Angeles, CA",2009-06-13 06:26:20+00:00,"{'followers_count': 15367, 'following_count': 1537, 'tweet_count': 6374, 'listed_count': 216}",False,United States,California,Los Angeles
1231755133144502275,AfepDiaz13,"Simpleza es la esencia!!
Apasionado por la ciencia, la ingeniería estructural y las acciones en post del medio ambiente sostenible del planeta!","Buenos Aires, Argentinien",2020-02-24 01:38:33+00:00,"{'followers_count': 107, 'following_count': 204, 'tweet_count': 7875, 'listed_count': 1}",False,Argentina,Buenos Aires F.D.,Buenos Aires
1231740808337989632,smiledoes,BLK/any pronouns/ 100+ AM proofs!/commissions are open! Adoptables are looking to be sold!,Your mom,2020-02-24 00:41:22+00:00,"{'followers_count': 460, 'following_count': 409, 'tweet_count': 12837, 'listed_count': 1}",False,,,0
1231728846015279105,D1ati,I play video games pretty actively. not much else to say,NeverLand,2020-02-23 23:53:44+00:00,"{'followers_count': 30, 'following_count': 100, 'tweet_count': 2220, 'listed_count': 0}",False,,,0
46845178,ambijat,Disclaimer: RTs not endorsement. Verify at your own end.,"new delhi, jaipur",2009-06-13 07:04:04+00:00,"{'followers_count': 996, 'following_count': 2590, 'tweet_count': 49439, 'listed_count': 8}",False,,,0
16819561,Tullycast,"If I Told You All That Went Down ::  D.C. l Santa Cruz l SoCal l Lower East Side  :: ""Paper, Fiber, Fuel, Plastic, Medicine!"" -Jack Herer
""bookhim"" at the gmail",NYC,2008-10-17 03:29:34+00:00,"{'followers_count': 6206, 'following_count': 3017, 'tweet_count': 56040, 'listed_count': 48}",False,,,0
1231581520697155584,ChadDaBear328,"32. Chicago sports(Cubs), comic books, video games, and movies. #RestoreTheSnyderverse",Earth C-137 (Michigan),2020-02-23 14:08:49+00:00,"{'followers_count': 749, 'following_count': 1226, 'tweet_count': 24266, 'listed_count': 8}",False,United States,Michigan,Michigan
