id,username,description,location,created_at,public_metrics,verified,country,region,city
348451340,Eleanor_RES,"PR & comms entrepreneur. 
Nature & animal lover. 
Rehab + prison volunteer. 
Love #horses 🐴 & #climbing 🧗 & #art. 
Engaged in #LGBTQIA #WomenEmpowerment",Bergen - Norway,2011-08-04 13:12:53+00:00,"{'followers_count': 728, 'following_count': 2408, 'tweet_count': 5428, 'listed_count': 66}",False,Norway,Hordaland Fylke,Bergen
26463083,lozza929406,perf girl living in radz. Wife & Mum - love my coasters💙💛 - Zac efron is a babe - tay swift will ya be my best friend,"Adelaide, South Australia",2009-03-25 09:34:51+00:00,"{'followers_count': 840, 'following_count': 2221, 'tweet_count': 27932, 'listed_count': 6}",False,Australia,South Australia,Adelaide
2551320088,aissam_kakri,"Founder/CEO at #Belldja, Design Engineer, Software Engineer, Photographer, Author/Blogger, Activist, Advisor and Public Speaker https://t.co/qjAQEvtoFR",Marokko,2014-05-17 16:06:43+00:00,"{'followers_count': 1011, 'following_count': 152, 'tweet_count': 39178, 'listed_count': 9}",False,,,0
2525693966,IowaShots,"https://t.co/fl6Ekj9Dgi
FB iowashots 
5 inside cats and care for a revolving colony of feral cats.",Missouri ,2014-05-26 19:25:30+00:00,"{'followers_count': 6997, 'following_count': 6988, 'tweet_count': 55304, 'listed_count': 125}",False,United States,Missouri,0
16379932,rolandixor,"#BlackinItUpWhileBlack | #CSSFunStuff | #AppreciateEverything

https://t.co/FY84Ys5oTc",Barbados,2008-09-20 17:49:12+00:00,"{'followers_count': 2253, 'following_count': 2689, 'tweet_count': 148247, 'listed_count': 22}",False,,,0
29636002,Flere,"In his paintings, captures the moment before it is gone","New York, NY",2009-04-08 04:00:50+00:00,"{'followers_count': 52, 'following_count': 53, 'tweet_count': 1185, 'listed_count': 1}",False,United States,New York,New York
1728656792,peterjohnhowe,"Campaigner - Grassroots Conservationist. Interest in the natural world,with an emphasis on Birds. Creating awareness & helping on issues affecting fauna & flora",Worcestershire ,2013-09-04 12:43:28+00:00,"{'followers_count': 674, 'following_count': 683, 'tweet_count': 10397, 'listed_count': 22}",False,United Kingdom,Worcestershire,0
348551807,BunnyWunnyBunny,White mutt w/ brown spots from Ozarks Found my person in 2007 after wandering countryside as stray puppy @AdoptMeApp @kachingle @typaldos #shelterpets #dog #cat,"Palo Alto, CA",2011-08-04 16:28:57+00:00,"{'followers_count': 1281, 'following_count': 3548, 'tweet_count': 58509, 'listed_count': 78}",False,United States,California,Palo Alto
22924964,Spring_Pls2022,Retweets & Memes cuz #Menopause has fried my brain. BLOCKED BY RUDY & KARI! #USAFbrat #GunControlNow #ProChoice #VoteThemAllOut #BlueWave2022 #Seahawks #Kayak,The UpSideDown,2009-03-05 14:35:27+00:00,"{'followers_count': 10521, 'following_count': 11567, 'tweet_count': 160669, 'listed_count': 11}",False,,,0
934423450298601472,frans_bone,scars heal,Botswana,2017-11-25 14:08:06+00:00,"{'followers_count': 288, 'following_count': 403, 'tweet_count': 662, 'listed_count': 1}",False,Botswana,,0
69825236,ReformedPsycho,The Reformed Psychotic,London,2009-08-29 08:34:23+00:00,"{'followers_count': 127, 'following_count': 15, 'tweet_count': 103008, 'listed_count': 15}",False,United Kingdom,England,London
822824637667168257,jean2biggs,"Married, Pro-life! TRUMP supporter! MAGA!🇺🇸 Pure blood!🚫 NO DM EVER!!!!!!",4 state area!,2017-01-21 15:14:15+00:00,"{'followers_count': 3696, 'following_count': 3895, 'tweet_count': 61604, 'listed_count': 2}",False,,,0
1536298629094199296,chesser143,"Handsome MOD and CM 🤝

bullish 🔥🔥🔥
#MSC 
#Llamafrens
#DobiesNFT
#PrimitiveAF",Philippines,2022-06-13 10:45:25+00:00,"{'followers_count': 900, 'following_count': 3206, 'tweet_count': 4875, 'listed_count': 5}",False,Philippines,,0
48507794,jfoster2019,Cons Peer-House of Lords.Fmr MEP Dep Leader. Transport Spokesman Aviation/Aerospace VP Sky&Space Parl Intergroup. Brexiteer fosterjr@parliament.uk,Liverpool - Oxton & London ,2009-06-18 22:04:48+00:00,"{'followers_count': 14177, 'following_count': 882, 'tweet_count': 29729, 'listed_count': 294}",False,United Kingdom,Liverpool,London
934169885340590081,Mmuhumuzadaniel,"|Self taught chef|Passionate about Wildlife conservation| Tourist Guide| Tourism,and Hospitality consultant|","Kampala, Uganda",2017-11-24 21:20:31+00:00,"{'followers_count': 5407, 'following_count': 5719, 'tweet_count': 17168, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
18397585,Flashmaggie,"Varied CV. Heard 100s of life stories as a funeral celebrant. Chronically ill, disabled, tea and chocolate dependant. Sceptic. Realist. Old. Often blunt.",Suffolk UK,2008-12-26 23:41:10+00:00,"{'followers_count': 9358, 'following_count': 620, 'tweet_count': 118882, 'listed_count': 91}",False,United Kingdom,Suffolk,Suffolk
986116575714476032,JoanneCarey64,"Florida based #photographer focusing on #nature and #wildlife 🧡
https://t.co/LvRfe7ZRJY","SW Florida, USA",2018-04-17 05:38:07+00:00,"{'followers_count': 21725, 'following_count': 17201, 'tweet_count': 322968, 'listed_count': 87}",False,United States,Florida,Florida
1107474205958909952,MichaelTDowlin3,I want My country and family to be safe.,"Dallas, TX",2019-03-18 02:50:01+00:00,"{'followers_count': 30, 'following_count': 150, 'tweet_count': 524, 'listed_count': 0}",False,United States,Texas,Dallas
793194936267145216,dieb1948,Woke up as the 2016 election primaries were beginning looked around and didn't recognize my country anymore..Voted Trump now I'm seeing it again happily!!,"Michigan, USA",2016-10-31 20:56:24+00:00,"{'followers_count': 4683, 'following_count': 2586, 'tweet_count': 472809, 'listed_count': 1}",False,United States,Michigan,Usa
3098392331,ThembaJef,Humble Yourself !!!!,South Africa,2015-03-20 04:54:53+00:00,"{'followers_count': 554, 'following_count': 1537, 'tweet_count': 56419, 'listed_count': 0}",False,South Africa,South,0
1466239176689344515,AshutoshPvt10,"was @Twiitttterrrr, personal diary most of the time",India,2021-12-02 02:54:09+00:00,"{'followers_count': 55, 'following_count': 117, 'tweet_count': 1976, 'listed_count': 0}",False,India,,0
989284917862334465,oni_samuel_,"Ask not what your nation can do for you
Ask instead what you can do for your nation",Lagos,2018-04-25 23:27:59+00:00,"{'followers_count': 180, 'following_count': 1351, 'tweet_count': 784, 'listed_count': 0}",False,,,0
1221840445606711296,GeordieHollyXO,ENFP-T “I always had a repulsive need to be something more than human.” #T1D #cosplayer and #zookeeper 🦁🦛🦏🦒🐘 🥰💕,"Texas, USA",2020-01-27 17:01:23+00:00,"{'followers_count': 5960, 'following_count': 417, 'tweet_count': 3415, 'listed_count': 24}",False,United States,Texas,Usa
1059107772682436608,BellaRender,Fast spectral rendering. Simply Beautiful.,Barcelona,2018-11-04 15:39:05+00:00,"{'followers_count': 126, 'following_count': 112, 'tweet_count': 220, 'listed_count': 0}",False,Spain,Barcelona,Barcelona
872466981441552384,LouieTheRed1,"Quote: ""Yeah, I am a socialist and I'm proud of it""",New Zealand,2017-06-07 14:55:12+00:00,"{'followers_count': 2957, 'following_count': 1515, 'tweet_count': 263784, 'listed_count': 16}",False,New Zealand,,0
276106961,eegarim,Mastodon – @Miragee@sfba.social. Eclipse chaser. Lyme disease. Expect many RTs! I do not suffer fools. I Block frequently! 🚨ClimateEmergency!🚨 🇺🇦🌻,"Southbound, northbound train",2011-04-02 17:24:10+00:00,"{'followers_count': 8756, 'following_count': 9614, 'tweet_count': 352289, 'listed_count': 100}",False,,,0
406909643,The_Jak_Life,"“I hate to advocate drugs, alcohol, violence, or insanity to anyone, but they've always worked for me.”-Dr. Hunter S. Thompson
 #RaiderNation 18+ Obvi 30 He/Him",Montebello-Los Angeles,2011-11-07 11:05:53+00:00,"{'followers_count': 2160, 'following_count': 5000, 'tweet_count': 386809, 'listed_count': 11}",False,,,0
1499526810861715456,444fie,"#ENHA : outdanced, outsang, outsold 💯",minor | she!¡her,2022-03-03 23:27:25+00:00,"{'followers_count': 454, 'following_count': 59, 'tweet_count': 5951, 'listed_count': 3}",False,,,0
705656249992548352,Georgehn1,Physician. Independent. Conservative. #MAGA2020. Liberals need a #Trumpquilizer...,Florida,2016-03-04 07:28:55+00:00,"{'followers_count': 3539, 'following_count': 4613, 'tweet_count': 6591, 'listed_count': 11}",False,United States,Florida,Florida
2155685380,Farelyboy,I've a blackbelt in karaoke and I’m fluent in karate. Always hoping something magical will happen. Now FarelyBoy@mastadon.ie.,Cork City ,2013-10-27 11:29:56+00:00,"{'followers_count': 1297, 'following_count': 1129, 'tweet_count': 216207, 'listed_count': 79}",False,Ireland,Cork,Cork
66576416,CensoredSays,Caster for hire. Samus main. sneakerhead. Twitch Affiliate. https://t.co/2lrX113sDx,omaha NE,2009-08-18 02:56:17+00:00,"{'followers_count': 1099, 'following_count': 430, 'tweet_count': 46854, 'listed_count': 20}",False,United States,Nebraska,Omaha
1264272869053382657,notSaidrick,twitter unlocked my old account @iAintPaul 🇭🇹,"Boston, MA",2020-05-23 19:12:22+00:00,"{'followers_count': 284, 'following_count': 235, 'tweet_count': 12402, 'listed_count': 0}",False,United Kingdom,Lincolnshire,Boston
1348460167642238977,Serendipityy45,"I'm the producer for Kilted Christian Podcast on Podbean .
Mod for BardsFM 
My♥️belongs to @PainsAngels2♥️",💞🕊Heaven 🕊💞,2021-01-11 02:44:29+00:00,"{'followers_count': 1273, 'following_count': 1525, 'tweet_count': 11899, 'listed_count': 0}",False,,,0
941477699884793856,sarahspyborg259,"A Spy Kids nerd! 🕶️🧗‍♀️📡🏞 @spykidsdatabase

20. Questioning. Ally. 🏳️‍🌈🏳️‍⚧️

Black Trans Lives Matter. ✊🏿✊🏾✊🏽✊🏼✊🏻

Give the Land Back already! 🧡","Adelaide, South Australia",2017-12-15 01:19:10+00:00,"{'followers_count': 351, 'following_count': 208, 'tweet_count': 77446, 'listed_count': 3}",False,Australia,South Australia,Adelaide
872374787351486465,StNicholasLeeds,Welcome to the official Twitter page for St Nicholas Catholic Primary School Leeds.,"Leeds, England",2017-06-07 08:48:52+00:00,"{'followers_count': 587, 'following_count': 20, 'tweet_count': 2846, 'listed_count': 10}",False,United Kingdom,England,Leeds
843075938095190016,masotobe39,"#PutSouthAfricansFirst🇿🇦.

God the Omnipresent...Former Correctional Officer...Business woman","Johannesburg, South Africa",2017-03-18 12:25:42+00:00,"{'followers_count': 5829, 'following_count': 5508, 'tweet_count': 180134, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
87068768,MaureRx,Pharmacist/ Husband/ Father/ Scouser/ Vol Southern boy pushing pills in Western New York. Fanatic of soccer and anything Tennessee. YNWA,"Rochester, NY",2009-11-03 00:26:06+00:00,"{'followers_count': 195, 'following_count': 272, 'tweet_count': 4838, 'listed_count': 8}",False,United Kingdom,Medway,Rochester
981593697082109952,MariaMisilewich,"Retired Worked/Traveled most of the U.S. also  South Korea, Singapore, Taiwan, Hong Kong, China, Borneo, Australia, Ukraine, Belarus, Mexico   DM= Block","Florida, USA",2018-04-04 18:05:49+00:00,"{'followers_count': 12744, 'following_count': 14004, 'tweet_count': 268286, 'listed_count': 3}",False,United States,Florida,Florida
26629051,JaniceJoyHeld,"Additional web links:
http://t.co/3DAdkfb6
http://t.co/7RndIfEF","Kalamazoo, Michigan",2009-03-25 23:42:43+00:00,"{'followers_count': 145, 'following_count': 461, 'tweet_count': 4687, 'listed_count': 14}",False,United States,Michigan,Kalamazoo
73661265,mowgli1977z,"Army Brat Est. Belfast 77. SNP 45%. @AberdeenFC Season ticket since 89. Dad to Leia, my 👼 baby 12/2/16, Quo & SLF fan #COYR #STANDFREE #BYDAND🐈🐈🐈‍⬛🐈‍⬛🐈‍⬛",Rosehearty Red ,2009-09-12 15:09:53+00:00,"{'followers_count': 1339, 'following_count': 1420, 'tweet_count': 29874, 'listed_count': 10}",False,,,0
1098317762626088961,unsc1325,"Survivor; a few parts fell off, left on the road, it's all rear view mirror... clock's running. I believe in ERA & UNSC Resolution 1325.",Keiki o ka ʻĀina ,2019-02-20 20:25:35+00:00,"{'followers_count': 990, 'following_count': 1990, 'tweet_count': 169519, 'listed_count': 13}",False,,,0
212878119,Melhathnofury,HK-Canadian. Educator. Activist. Researcher. Writer. | Project Canary Org | melhathnofury@zeroes.ca 🦣,USA/CANADA,2010-11-07 09:36:49+00:00,"{'followers_count': 1206, 'following_count': 1298, 'tweet_count': 61136, 'listed_count': 9}",False,CANADA,Kochi-ken,Usa
20587567,christianebuddy,"Blog of http://t.co/TcU7yy2XT7, webchat with MSN, YAHOO, AIM, GTALK, FACEBOOK, MYSPACE",The Netherlands,2009-02-11 12:48:59+00:00,"{'followers_count': 1491, 'following_count': 1635, 'tweet_count': 590040, 'listed_count': 824}",False,Netherlands,,0
66560740,QuietStormX,Single never married or kids yet until. Ex US Airforce lived and traveled around the world.,"Washington, DC. ",2009-08-18 01:51:08+00:00,"{'followers_count': 285, 'following_count': 419, 'tweet_count': 174018, 'listed_count': 1}",False,United States,Washington,Washington
1042571323879444481,DanielEvansXXX,18+ / hi there / cockyboys exclusive😈 / 23 / boyfriend to @evanknxxx he/him,"Columbus, OH",2018-09-20 00:29:08+00:00,"{'followers_count': 183627, 'following_count': 2939, 'tweet_count': 14878, 'listed_count': 350}",False,United States,Ohio,Columbus
299162244,NiallBrads,Cancer rehab - Postural stability specialist - OTAGO - GP Referral - First steps dementia - Tai-Chi - Personal Trainer.,Manchester,2011-05-15 16:22:24+00:00,"{'followers_count': 363, 'following_count': 891, 'tweet_count': 3449, 'listed_count': 14}",False,,,0
1599185694,ZakaleExp,"Luxury Tours, Adventure Travel, Honeymoon holiday planners, Family Holidays, Special Interest Tours, Small and Big Group Safari Planners",Tanzania.Kenya.Rwanda.Uganda,2013-07-16 20:27:32+00:00,"{'followers_count': 148, 'following_count': 236, 'tweet_count': 1399, 'listed_count': 2}",False,Kenya,,0
134897696,emilianoarias,Soy del Sur. Persigo,Chile,2010-04-19 19:31:35+00:00,"{'followers_count': 3096, 'following_count': 1919, 'tweet_count': 9744, 'listed_count': 11}",False,Chile,,0
1598198496,Pleasure_365,Fun & exciting adult retail stores with friendly knowledgeable staff. We offer the latest technology in sexual satisfaction. For people who want it now!,Ohio,2013-07-16 11:51:01+00:00,"{'followers_count': 1104, 'following_count': 1886, 'tweet_count': 1232, 'listed_count': 3}",False,United States,Ohio,Ohio
2613533850,FacultyHP,"We invite anyone interested in the history & philosophy of medicine or pharmacy to join our courses, lectures & events. #HistMed #Philosophy #HistPharm #MedHums",London,2014-07-09 13:18:21+00:00,"{'followers_count': 1521, 'following_count': 1100, 'tweet_count': 5648, 'listed_count': 34}",False,United Kingdom,England,London
359599714,DLM_Viking,Vikings 🏉 and Gunners ⚽. Accountant from Widnes.,Widnes,2011-08-21 21:29:35+00:00,"{'followers_count': 914, 'following_count': 2358, 'tweet_count': 17347, 'listed_count': 5}",False,,,0
1374526671689289729,BigLargeFrog,👃🏻 Sniffing out all the secrets 🐕🕴🏻,"Branson, MO",2021-03-24 01:01:19+00:00,"{'followers_count': 14, 'following_count': 115, 'tweet_count': 1745, 'listed_count': 0}",False,United States,Missouri,Branson
706330707556085765,Arts_42,#BeKindAlways❤️#Art🎨All works ©️by Bruce Neeley #Artist @TBGTNT❤️#POET ✍🏻❤️☘️🐥❤️#ArtistsOnTwitter❤️ 🚫No DMs No PORN🚫NO Lists/Groups🚫,Artist in exile,2016-03-06 04:08:58+00:00,"{'followers_count': 13016, 'following_count': 11725, 'tweet_count': 285353, 'listed_count': 504}",False,,,0
1059205777171320832,AhlMinz,"I believe our actions are driven by the thoughts we channel. It is up to us to make a difference or not ! 
🐕🐅🐆🐘🐝🐎🦈🐋🍀☘✈🌐🌏","Toronto, Ontario",2018-11-04 22:08:31+00:00,"{'followers_count': 12, 'following_count': 73, 'tweet_count': 473, 'listed_count': 0}",False,Canada,Ontario,Toronto
860081767771930624,EchoSerenityXb,Nerd stuff.,"London, England",2017-05-04 10:40:47+00:00,"{'followers_count': 977, 'following_count': 4989, 'tweet_count': 183370, 'listed_count': 2}",False,United Kingdom,England,London
706109851693412352,80sGlamMetal1,80's Hard Rock & Heavy Metal. Home of the 80’s Glam Metalcast https://t.co/6v1214H5jO 80sglammetal1@gmail.com,"New York, USA",2016-03-05 13:31:22+00:00,"{'followers_count': 23125, 'following_count': 2108, 'tweet_count': 42453, 'listed_count': 120}",False,United States,New York,New York
275793626,kathyf449,Proud member of the #resistance #blacklivesmatter #resist ✡️              #NEVERAGAINISNOW,"St Louis, MO",2011-04-02 01:01:42+00:00,"{'followers_count': 1540, 'following_count': 1949, 'tweet_count': 54266, 'listed_count': 2}",False,United States,Missouri,St Louis
36255721,9NewsQueensland,"#Queensland's nightly 6pm news with @Loftea and @9MelissaDownes.

Simulcast on River 94.9FM.

#9News | WATCH LIVE 6pm","Brisbane, Australia",2009-04-29 02:14:05+00:00,"{'followers_count': 161422, 'following_count': 7173, 'tweet_count': 314023, 'listed_count': 1249}",True,Australia,Queensland,Brisbane
996230301587247105,KathyPate20,"#trumpette ♥️Upsolady, retired after 40 yrs 
Christian & Proud of it♥Treat people the way you want to be treated♥ Ecclesiastes 10:2♥️#MAGA #POTUS #FLOTUS #Q  🐄",USA,2018-05-15 03:26:27+00:00,"{'followers_count': 3117, 'following_count': 3149, 'tweet_count': 94835, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
18653805,micheleari,Great grand daughter of the tailor to last Russian Czar. New Music w/John Ashton The Psychedelic Furs. Peripatetic. Press/Radio presspufferfish@gmail.com,"Clearwater, FL",2009-01-06 00:37:53+00:00,"{'followers_count': 1184, 'following_count': 1202, 'tweet_count': 14291, 'listed_count': 25}",False,United States,Florida,Clearwater
4184180675,Phenomonom90,"USA is now looking dumbed-down.Liberals are still gullible,lack critical-thinking,and are frankly angry, confused, people ruining the World! 
#GG33",Vereinigte Staaten,2015-11-14 05:58:46+00:00,"{'followers_count': 256, 'following_count': 222, 'tweet_count': 11733, 'listed_count': 0}",False,,,0
2479159384,justindpeeler,Those who make peaceful revolution impossible make violent revolution inevitable. - JFK. Religion is the first pyramid scam. #SlavaUkraine,"Cleveland, OH",2014-04-12 15:47:43+00:00,"{'followers_count': 6549, 'following_count': 6516, 'tweet_count': 214387, 'listed_count': 44}",False,United States,Ohio,Cleveland
66497726,TheRealDonEast,"I am many things: Bi Ambivert Geek of all trades, would be writer, & amateur cosplayer. Likes anime, video games, wrestling, & graphic designing. (He/She/They)",@KevDGrussing’s Heart,2009-08-17 21:49:05+00:00,"{'followers_count': 562, 'following_count': 176, 'tweet_count': 154877, 'listed_count': 28}",False,,,0
2611786073,jo_jo64vette,"Christian,THANK GOD 4 TRUMP!!!🙏🏻KAG MAGA. married 40+ yrs❣️NRA ❣️All arm forces ❣️Build the wall 🙏🏻 multi voter IDs,veteran wife, #1&2,constitution",KY,2014-06-15 16:31:39+00:00,"{'followers_count': 5894, 'following_count': 5602, 'tweet_count': 171231, 'listed_count': 76}",False,,,0
1281638662070046720,Mike_cuernitos,"Holanda, soy un furro y aspirante a modelo/19/Mexicano/No DM, no RP, esta no es una cuenta de raffles aunque por momentos no lo parezca XD",Monterrey (denme agua potable),2020-07-10 17:17:32+00:00,"{'followers_count': 294, 'following_count': 1575, 'tweet_count': 15045, 'listed_count': 0}",False,Mexico,Nuevo León,Monterrey
919085322012643328,itheonlycaptain,The only captain alive| marketer by profession,"Nairobi, Kenya",2017-10-14 06:19:51+00:00,"{'followers_count': 288, 'following_count': 849, 'tweet_count': 7712, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
785867439275905025,deenie7940,"TRUMP 2024; MAGA; AMERICA FIRST; ROLL TIDE; Lacey's BFF. Love God, family & country! Widow of Vietnam Veteran RIP","Alabama, USA",2016-10-11 15:39:33+00:00,"{'followers_count': 22755, 'following_count': 24514, 'tweet_count': 550665, 'listed_count': 29}",False,United States,Alabama,Usa
1264219541544013824,Jake_of_English,18+! Skinhead lad from London 🇬🇧  Gay porn filming & production 🎥,"London, England",2020-05-23 15:40:10+00:00,"{'followers_count': 11248, 'following_count': 733, 'tweet_count': 1150, 'listed_count': 30}",False,United Kingdom,England,London
786231545690329089,HeyyImRob,19. Wrestling fan and giffer among other things.,"From NJ, in AL",2016-10-12 15:46:22+00:00,"{'followers_count': 1482, 'following_count': 2111, 'tweet_count': 22298, 'listed_count': 22}",False,Norway,Buskerud,Al
15940341,blackartdepot,"Your #1 Source for African American Art, Gifts and Collectibles.  Turn Your House Into A Home Today!","Decatur, GA",2008-08-22 02:26:10+00:00,"{'followers_count': 3228, 'following_count': 1903, 'tweet_count': 27136, 'listed_count': 55}",False,United States,Texas,Decatur
424549538,Ryan_Hamrick007,Alumnus of Mississippi State University.,Mississippi,2011-11-29 22:24:11+00:00,"{'followers_count': 131, 'following_count': 360, 'tweet_count': 5356, 'listed_count': 0}",False,United States,Mississippi,0
940949606405304320,drthakker9,"CA. PE Cap, Minority Shareholder of ONGC, BPCL, HPCL, IOC, Gail, IGL,Adani GRP. BOMBAYITE since1850.Tweets are without prejudice to my legal & judicial rights.",Bombay,2017-12-13 14:20:42+00:00,"{'followers_count': 728, 'following_count': 5017, 'tweet_count': 150893, 'listed_count': 3}",False,,,0
4209972622,ButterflyMom322,"Love my precious son/animals, music 🎶 #bluewave🌊 #BLM #ReSisterSister l Stand with Biden 😎#BlueCrew 💙💙💙","Texas, USA",2015-11-17 13:09:44+00:00,"{'followers_count': 30806, 'following_count': 27617, 'tweet_count': 78344, 'listed_count': 31}",False,United States,Texas,Usa
146642177,shero4hire,"Personal trainer(ACSM), vegan, plantbased ultra/runner, sports enthusiast, cat & tat lady, tea drinker, reader #moveitmonday ambassador. Astro Navigatrix",Your thoughts,2010-05-22 00:10:37+00:00,"{'followers_count': 2368, 'following_count': 1738, 'tweet_count': 395526, 'listed_count': 364}",False,,,0
344136693,SonOfBharat2020,#MakeInIndia #NAMO2024,Earth,2011-07-28 16:06:56+00:00,"{'followers_count': 1336, 'following_count': 5087, 'tweet_count': 387414, 'listed_count': 24}",False,,,0
2484109594,katie0147c,"📚📚📚love books and movies @katie0147c on Instagram

https://t.co/90oOalRKxk",UK,2014-04-14 12:46:14+00:00,"{'followers_count': 646, 'following_count': 4977, 'tweet_count': 90575, 'listed_count': 26}",False,,,0
87175898,cuoreangelino,WWW sailor, Chile,2009-11-03 12:11:08+00:00,"{'followers_count': 1425, 'following_count': 1293, 'tweet_count': 40714, 'listed_count': 39}",False,Chile,,0
821948647935881217,DustOffVietnam,"Former Old school, conservative Democrat. Now Independent.",CA,2017-01-19 05:13:23+00:00,"{'followers_count': 1083, 'following_count': 525, 'tweet_count': 188069, 'listed_count': 1}",False,,,0
424644482,Duque_Dukke29,2022 Tio of the Year Hall of Famer. Regio ⛰🐯,"Arlington, TX",2011-11-30 01:07:43+00:00,"{'followers_count': 1256, 'following_count': 1127, 'tweet_count': 173148, 'listed_count': 1}",False,United States,Virginia,Arlington
2603267395,flamencobug,"""All that is gold does not glitter; not all those who wander are lost; the old that is strong does not wither; deep roots are not reached by the frost"" ~Tolkein","London, England",2014-07-04 10:46:50+00:00,"{'followers_count': 3029, 'following_count': 3561, 'tweet_count': 291335, 'listed_count': 96}",False,United Kingdom,England,London
4777071,kekai,Check out my YouTube Channel!   https://t.co/3O0b78yXNM  ## #blogger #YouTubePartner #author  #obama #politics #history #California  #vlogger,Sacramento,2007-04-15 16:57:44+00:00,"{'followers_count': 1870, 'following_count': 4493, 'tweet_count': 59504, 'listed_count': 498}",False,United States,California,Sacramento
234916191,RazzyKigz,🇺🇬 | CFC ✌🏽| #BLM ✊🏽,LDN/KLA,2011-01-06 22:08:40+00:00,"{'followers_count': 490, 'following_count': 604, 'tweet_count': 167947, 'listed_count': 14}",False,,,0
872094196726775808,GaenellG,"- I love the gospel of Jesus Christ of Latter Day Saints, My family and Utah. ❤️dogs too. NRA-2A-Patriot-The truth will prevail 🙏💕 Stand with Israel 🇮🇱🇺🇸","Utah, USA",2017-06-06 14:13:54+00:00,"{'followers_count': 14917, 'following_count': 15004, 'tweet_count': 145595, 'listed_count': 32}",False,United States,Utah,Usa
48973196,mysouthend,Retweeting the Southend City twitter community & news! Mention Southend to join! @mysouthend is not responsible for content retweeted,City of Southend-on-Sea,2009-06-20 10:03:21+00:00,"{'followers_count': 8621, 'following_count': 490, 'tweet_count': 734139, 'listed_count': 1026}",False,,,0
1124732903991255040,IndieWomenVote,#BanTheBillionaires #TaxTheRich THEN #EatTheRich #KillCapitalistPatriarchy #KillCorporateDuopolyComplex & #HaveANiceDay 💋,Palestine Will Be Free 🇵🇸,2019-05-04 17:49:55+00:00,"{'followers_count': 202, 'following_count': 163, 'tweet_count': 30282, 'listed_count': 1}",False,United States,Texas,Palestine
523602767,MargaretBenett,"Painter, BFA, retired Farrier, Horse Farm Owner, wife, mom, new grandmother, ordinary opinionated person, pro freedom, anti-Trump, Liberal, sometimes a Seer!",two rock valley petaluma CA,2012-03-13 19:44:15+00:00,"{'followers_count': 1069, 'following_count': 2064, 'tweet_count': 45843, 'listed_count': 2}",False,,,0
3014268064,TraceyStanway,Wondering! 🤔 why some humans are just bloody vile!👿,"Stoke-on-Trent, England",2015-02-03 10:03:09+00:00,"{'followers_count': 372, 'following_count': 588, 'tweet_count': 11732, 'listed_count': 1}",False,United Kingdom,England,England
73436630,HeyCarro,NYGiants & MIAHeat,"✈ London, England",2009-09-11 17:32:38+00:00,"{'followers_count': 1006, 'following_count': 427, 'tweet_count': 214307, 'listed_count': 124}",False,United Kingdom,England,London
1190228330529927168,imn0treadytodie,"+140 proofs, ngf unless you have more proofs than me",alt acc @mf_stfu,2019-11-01 11:25:40+00:00,"{'followers_count': 946, 'following_count': 42, 'tweet_count': 8928, 'listed_count': 1}",False,,,0
522955764,55Sun5,"Underwater Photographer. Independent Environmentalist. Renewables&Environment Professional. Mostly Pescetarian. COVID survivor
 https://t.co/A5Ot2epTT6","Marseille, France",2012-03-13 06:35:12+00:00,"{'followers_count': 322, 'following_count': 404, 'tweet_count': 47798, 'listed_count': 27}",False,France,Bouches-du-Rhône,Marseille
1618539859,lanleonine,"An idiot trying his best, He/Him, Coffee Addict. AnCom(?) Means well. Please be 18+ to follow.",Pennacook Land ,2013-07-24 20:02:01+00:00,"{'followers_count': 230, 'following_count': 408, 'tweet_count': 76223, 'listed_count': 2}",False,Norway,Buskerud,Land
277214807,RomanGH1840,"USAF VETERAN ULTRA MAGA 100% Trump supporter 🇺🇸 PRO LIFE, PRO NRA, PRO ISRAEL, HAPPILY MARRIED 💍  🇮🇱","Reno,NV",2011-04-04 22:53:14+00:00,"{'followers_count': 4631, 'following_count': 4859, 'tweet_count': 193415, 'listed_count': 4}",False,United States,Nevada,Reno
919866984237375488,WCCBHQ,"This is the official Twitter handle of Wildlife Crime Control Bureau, MoEF&CC, Government of India.","Neu-Delhi, Indien",2017-10-16 10:05:54+00:00,"{'followers_count': 11145, 'following_count': 44, 'tweet_count': 1693, 'listed_count': 45}",True,,,0
1058778807027593217,roantours,Roan African Safaris is a tour operator that specializes in safaris  in Africa and beyond. We prides on providing high-quality personalized safari experiences,"Nairobi, Kenya",2018-11-03 17:51:53+00:00,"{'followers_count': 113, 'following_count': 102, 'tweet_count': 248, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
2607017885,Alvinn_AFC,Arsenal Die Hard,"Malindi, Kenya",2014-06-13 19:55:22+00:00,"{'followers_count': 1732, 'following_count': 0, 'tweet_count': 114914, 'listed_count': 12}",False,Kenya,,0
2152761309,piratP1974,fan de poker / non de joueur sur pokerstars  : piratP1974 ( aussi sur boom et vk et facebook ),lillois,2013-10-25 14:37:41+00:00,"{'followers_count': 606, 'following_count': 5000, 'tweet_count': 53515, 'listed_count': 3}",False,,,0
