id,username,description,location,created_at,public_metrics,verified,country,region,city
2848579451,AziHeron,I believe this summarizes me fairly well: A ∞ B. Working on my PhD. A fan of stuff not so much of things. Writing. Drinking Coffee. Traveling.,United States,2014-10-28 18:16:20+00:00,"{'followers_count': 1417, 'following_count': 711, 'tweet_count': 14414, 'listed_count': 131}",False,United States,,0
959651115770855424,SpeedieEdieBomB,#Resist  #PaperBallotsNow   #LockThemAllUp    #ImpeachShitler   #ExposeFoxLies   #NeverAgain  #WeThePeople  #WeShallPrevail,"The Twilight Zone, where shitler has sent all of America",2018-02-03 04:53:50+00:00,"{'followers_count': 1243, 'following_count': 4299, 'tweet_count': 36286, 'listed_count': 1}",False,United States,Alabama,America
959651706077290496,Obiejerome,"""When Laws are outlawed only outlaws will be free!""

Pronouns used : FUCK OFF AND FIND OUT"," ""Coyote DMZ"" Pasadena, CA",2018-02-03 04:56:10+00:00,"{'followers_count': 2740, 'following_count': 3380, 'tweet_count': 76164, 'listed_count': 11}",False,United States,New Mexico,Coyote
959653484298690560,FRTPRT_FTBLL,"Trojan Warriors in the Pursuit of ARETE! 
We #WinFromWithin #FightOn #WinTheMoment #LeaveALegacy",OK Conference - Blue Division ,2018-02-03 05:03:14+00:00,"{'followers_count': 511, 'following_count': 591, 'tweet_count': 537, 'listed_count': 5}",False,,,0
2848572383,rjanegibbons82,"RIP my little man, Chuckie I miss you more than anyone 🌈 🐾 Staffie Ben sometimes tweets 🐶 Love ALL dogs - Stylist ✂️ MotoGP VR|46 fan 🏍✌🏽Biker 🏍🏍🏍🏍",Brum ,2014-10-28 18:10:37+00:00,"{'followers_count': 2044, 'following_count': 896, 'tweet_count': 48375, 'listed_count': 17}",False,,,0
125376455,imranjalees,Retweet not endorsement,"Doha, Qatar",2010-03-22 16:17:49+00:00,"{'followers_count': 59, 'following_count': 13, 'tweet_count': 27209, 'listed_count': 4}",False,Qatar,Baladiyat ad Dawhah,Doha
125371038,boardgameextras,We are a UK online retailer of strategy board games and extras for them. Also we are the UK distributor for Mayday Games card sleeves and resource tokens,England,2010-03-22 15:57:13+00:00,"{'followers_count': 4191, 'following_count': 1701, 'tweet_count': 23485, 'listed_count': 114}",False,United Kingdom,England,England
959695443851554816,delmar_PPS,Science & Economic history| New business development|Latin America History|Pavement preservation|nondestructive testing with portable FTIR,"Boise, ID",2018-02-03 07:49:58+00:00,"{'followers_count': 33, 'following_count': 40, 'tweet_count': 395, 'listed_count': 1}",False,United States,Idaho,Boise
2848398915,PurplePiplup,Atheist|Chelsea fan|Ⓥⓔⓖⓐⓝ|Animal Activist #AntiSpeciesism #AdoptDontShop #DitchDairy #ProtectTransLives #LGBT+ 🏳️‍🌈 https://t.co/QfPhZaRZnx,"Macclesfield, England ",2014-10-28 16:32:09+00:00,"{'followers_count': 2966, 'following_count': 3548, 'tweet_count': 14468, 'listed_count': 13}",False,United Kingdom,England,Macclesfield
2848325709,ericc_riki,"Un jour, il y aura autre chose que le jour ... 
Boris Vian 
…
Gentil pirate souverainiste & anglophile",Rimouski Qc,2014-10-28 15:47:41+00:00,"{'followers_count': 1800, 'following_count': 1527, 'tweet_count': 152996, 'listed_count': 270}",False,,,0
125359162,b3krobb,#LAYC #ProudtoDeath #LAYCHats #LAYCPirates #LAYCGrillz #LAYCDB #LAYC3Dapes #LAYCNakedApes #LAYCFangGang #LAYCRobots #LAYCRoyals #LAYCCaptains #LAYCNerds,Minnesota ,2010-03-22 15:14:21+00:00,"{'followers_count': 4270, 'following_count': 2115, 'tweet_count': 29516, 'listed_count': 28}",False,United States,Minnesota,0
125408506,KrissHampton,Filmmaker & Video Specialist / Travel & Animals / Works @HoldanBlog / Owns Krade Media / Socialist Vegan 🌱 Father and Husband 🙏🏽 Shoot Video Not Guns 🎥,"Manchester and London, UK",2010-03-22 18:23:54+00:00,"{'followers_count': 873, 'following_count': 1337, 'tweet_count': 2887, 'listed_count': 45}",False,United Kingdom,Manchester,London
381232576,TastyHorchata,"I could easily win a debate against 600,000 babies. she/her/hers",LV-426,2011-09-27 23:55:17+00:00,"{'followers_count': 348, 'following_count': 456, 'tweet_count': 113906, 'listed_count': 11}",False,,,0
2848899823,elm3allemm,no bio needed jus read my tweets,Louvre,2014-10-09 13:16:55+00:00,"{'followers_count': 279, 'following_count': 431, 'tweet_count': 11673, 'listed_count': 3}",False,,,0
959547231048171521,Earth26496,The Spectacular Spider-Man Archive,she/her,2018-02-02 22:01:02+00:00,"{'followers_count': 6526, 'following_count': 13, 'tweet_count': 330, 'listed_count': 20}",False,,,0
125463921,PSpence03,Capricorn asf | 🇩🇴,MCO,2010-03-22 22:29:58+00:00,"{'followers_count': 435, 'following_count': 216, 'tweet_count': 19888, 'listed_count': 2}",False,,,0
125455418,katymcgraw,"Chef, Organic Gardener & Environmentalist!","Seattle, WA",2010-03-22 21:54:02+00:00,"{'followers_count': 142, 'following_count': 137, 'tweet_count': 6952, 'listed_count': 9}",False,United States,Washington,Seattle
959573829537460224,DataNomadKE,".Anything Data. Data Analysis|Data Science|Business Intelligence|DataViz|GIS. 
*Novice. DM open.
 *Stoic*",Kenya,2018-02-02 23:46:43+00:00,"{'followers_count': 2861, 'following_count': 1244, 'tweet_count': 4651, 'listed_count': 8}",False,Kenya,,0
2848822504,StevenWatmough,"Mastodon, pterodactyl, triceratops
https://t.co/oFZAUfsryq",Manchester,2014-10-28 20:45:39+00:00,"{'followers_count': 378, 'following_count': 1737, 'tweet_count': 10285, 'listed_count': 7}",False,,,0
125440910,daledewar,"Rural doc, Passionate about abolition of nuclear weapons and environmental sustainability. Yoga fit. Lives on an organic 480 acreage. She/her","Wynyard, Saskatchewan, Canada",2010-03-22 20:37:45+00:00,"{'followers_count': 1466, 'following_count': 2710, 'tweet_count': 31879, 'listed_count': 31}",False,Canada,Saskatchewan,Wynyard
125414704,da_cru_mo,Tae Kwon Do  !!,"Cancun, Quintana Roo ",2010-03-22 18:49:10+00:00,"{'followers_count': 153, 'following_count': 564, 'tweet_count': 16395, 'listed_count': 4}",False,Mexico,Quintana Roo,Quintana Roo
381293930,Madness6883,"(this may take a few tweets)
David. 36",Stolen Osage Land,2011-09-28 02:30:17+00:00,"{'followers_count': 1557, 'following_count': 2945, 'tweet_count': 182115, 'listed_count': 23}",False,,,0
381294047,Banditcal27,"Enjoy sports, having fun, living life! 🇺🇸",Some where here on earth..,2011-09-28 02:30:38+00:00,"{'followers_count': 547, 'following_count': 2250, 'tweet_count': 33387, 'listed_count': 6}",False,,,0
125347349,TheGrandOldGame,"Sportswriter/Photog w/ @Leaf_Cards. SABR. Work in healthcare. Amateur actor. USN vet. Capt. Richard Lattimer, Starship Webster (Potemkin Pictures) #StarTrek",Wherever you need me to be,2010-03-22 14:31:03+00:00,"{'followers_count': 2156, 'following_count': 4993, 'tweet_count': 64652, 'listed_count': 43}",False,,,0
959858837363871746,gfbryan777,"Born again, Spirit-filled believer of Jesus Christ. Retired SSG in military 22 years and 9 years military contractor",USA,2018-02-03 18:39:14+00:00,"{'followers_count': 160, 'following_count': 134, 'tweet_count': 27173, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
959864195159330817,fitzonsportsbsr,"Award-Winning Journalist | Sports Reporter: @MJournalSports | @KentStateMDJ Grad | Sports Podcaster, Writer & Voiceover Guy | Announcer/Operator @WKSU","Cleveland, OH",2018-02-03 19:00:32+00:00,"{'followers_count': 1195, 'following_count': 1850, 'tweet_count': 17696, 'listed_count': 5}",False,United States,Ohio,Cleveland
959868384832839681,SimnaniIqbals,"VP, Global Tech- at a leading global bank. Views personal. Muslim-Jew unity. India-Pak peace. Mysticism. Deutschland. Geopolitics. Digital. Tech strategy. AI-ML",Europe,2018-02-03 19:17:11+00:00,"{'followers_count': 1804, 'following_count': 4996, 'tweet_count': 45751, 'listed_count': 27}",False,,,0
2847713512,heisthemediator,The truth will set you free,"Gauteng , South Africa",2014-10-28 03:31:40+00:00,"{'followers_count': 5039, 'following_count': 4674, 'tweet_count': 10937, 'listed_count': 2}",False,South Africa,Gauteng,0
2847672971,SenatorChrisSly,"Senator, PhD, DDS, DMA, MMA, PBA, Key Grip, Father of internal bushings.
Loves Guns, Gods, psycho conservatives,  deniers of science, and the unreasonable.",Blue Marble #1,2014-10-28 03:16:52+00:00,"{'followers_count': 373, 'following_count': 1899, 'tweet_count': 32156, 'listed_count': 6}",False,United States,North Carolina,Marble
381316214,SonOfTheDude,"Taking me seriously was your first mistake.
Habitual Line Stepper.
You've been warned.",Nunya,2011-09-28 03:32:24+00:00,"{'followers_count': 493, 'following_count': 1249, 'tweet_count': 74404, 'listed_count': 28}",False,,,0
959879697172611072,Deambler,HOLY SIGMAR BLESS THIS RAVAGED BIO.,"Albuquerque, NM",2018-02-03 20:02:08+00:00,"{'followers_count': 85, 'following_count': 534, 'tweet_count': 15947, 'listed_count': 1}",False,United States,New Mexico,Albuquerque
381341261,TheOneHanded,"1689. Entry-Level Patriarch.  Anti-Woke.  Free Assange.  Localist. #Chelsea. #Madrid. #Juventus.

Trans-affirming parents are child abusers.",Kenya,2011-09-28 04:48:56+00:00,"{'followers_count': 353, 'following_count': 580, 'tweet_count': 16993, 'listed_count': 4}",False,Kenya,,0
959900219470176262,Egitaupro,Shift your focus from doing the impossible to make life perfect concentrate on what's within you be content on the inside; be positive,"Nairobi, Kenya",2018-02-03 21:23:41+00:00,"{'followers_count': 233, 'following_count': 1509, 'tweet_count': 311, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
125249275,eCh3f,"Likes everything 😅
Tourette's/ADHD/OCD/Anxiety/Depression","Ontario, Canada",2010-03-22 05:50:58+00:00,"{'followers_count': 660, 'following_count': 4654, 'tweet_count': 1541, 'listed_count': 8}",False,Canada,Ontario,Ontario
959904307054301188,emblemshero,Weard ass dude on the interner. Likes weard shit. Plays card games and all sorts. likes sci-fi and what not. 22 yo./ commissions and trades open./ no minors.,"Cambridge, England",2018-02-03 21:39:55+00:00,"{'followers_count': 142, 'following_count': 1657, 'tweet_count': 8397, 'listed_count': 1}",False,United Kingdom,England,Cambridge
2847390803,plusadorable,"I am a man on a mission, a messenger! I believe and know that tomorrow will be better than today.",immovable and untouchable ,2014-10-27 22:39:18+00:00,"{'followers_count': 576, 'following_count': 4994, 'tweet_count': 11718, 'listed_count': 1}",False,,,0
125294713,Rang_Hoki,I follow who I like to follow not on request to.,beyond the silver rainbow,2010-03-22 10:25:12+00:00,"{'followers_count': 337, 'following_count': 285, 'tweet_count': 55451, 'listed_count': 4}",False,,,0
959847892256284672,bloodSparasites,"Science bulletin on bloodsucking arthropod vectors: flies,ticks,mosquitoes,mites,fleas,lice spreading dengue,malaria,WNV,Lyme,Rickettsia,Babesia,Bartonella  -MF",global,2018-02-03 17:55:45+00:00,"{'followers_count': 4002, 'following_count': 987, 'tweet_count': 85598, 'listed_count': 29}",False,,,0
2848019035,the_schwanster,bismillah? bullshit! || she/hers || butler '21,CHI➡️INDY,2014-10-08 23:27:21+00:00,"{'followers_count': 198, 'following_count': 179, 'tweet_count': 7393, 'listed_count': 3}",False,,,0
959777979621691399,ConNewsIdeas,"News, Ideas and humor from a Conservative perspective.","New York, USA",2018-02-03 13:17:56+00:00,"{'followers_count': 60, 'following_count': 276, 'tweet_count': 797, 'listed_count': 1}",False,United States,New York,New York
959779680965586946,cinvian54,"Proud liberal D, art degree never used, single mom of big boys. hoping to be able to retire before I die. Hate to be photographed.",Jersey Shore NJ,2018-02-03 13:24:42+00:00,"{'followers_count': 678, 'following_count': 1165, 'tweet_count': 38683, 'listed_count': 2}",False,Jersey,Georgia,Jersey
959791427143299072,BotSentinel,"Bot Sentinel is a research firm comprising data scientists, machine learning
engineers, and researchers specializing in identifying mis/disinformation.",United States,2018-02-03 14:11:23+00:00,"{'followers_count': 190801, 'following_count': 0, 'tweet_count': 19798, 'listed_count': 763}",False,United States,,0
2848048373,Cusumano_D,I kinda like the oceans and all the creatures that live in them ya feel?,"Michigan, USA",2014-10-28 11:19:39+00:00,"{'followers_count': 168, 'following_count': 76, 'tweet_count': 2209, 'listed_count': 2}",False,United States,Michigan,Usa
125304624,Sikelela_D,ChelseaFC || UKZN Honours alumnus,"East London, South Africa",2010-03-22 11:22:37+00:00,"{'followers_count': 1214, 'following_count': 522, 'tweet_count': 27259, 'listed_count': 9}",False,South Africa,Province of Eastern Cape,East London
2847733658,atomicdave521,Happily Married 40 years have 3 kids (adults) MEGA TRUMP VOTER own small Farm and ride a Harley. Lifetime NRA Member and Mega I LOVE MY COUNTRY NO D.M.S,"Bryant, Wa",2014-10-08 18:08:54+00:00,"{'followers_count': 1506, 'following_count': 3013, 'tweet_count': 25762, 'listed_count': 1}",False,United States,Arkansas,Bryant
2847939955,therealjonodon,You either live long enough to crack ppl up or be the butt of the joke. I accept my fate either way. @hoppedjuans Ep 2 out now!!!  ig@jonodon.,Singapore,2014-10-08 21:35:34+00:00,"{'followers_count': 430, 'following_count': 460, 'tweet_count': 72040, 'listed_count': 0}",False,Singapore,,Singapore
959828202725302273,ngubeni_l,Radio & TV Politics Sport Football,"Pretoria, South Africa",2018-02-03 16:37:31+00:00,"{'followers_count': 74, 'following_count': 179, 'tweet_count': 2227, 'listed_count': 0}",False,South Africa,Gauteng,Pretoria
125300190,Wombatfinance,Hedge & Equity Funds. HNW Global Funds. Planes of all sorts.,"Sydney, Zürich, Magic Isles",2010-03-22 10:58:02+00:00,"{'followers_count': 3403, 'following_count': 3972, 'tweet_count': 91985, 'listed_count': 102}",False,Australia,New South Wales,Sydney
2847907151,Vera_hanah,It's never that serious,"Nairobi, Kenya",2014-10-28 08:51:47+00:00,"{'followers_count': 357, 'following_count': 236, 'tweet_count': 1676, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
125492546,Marco_F96,Ana Guadalupe Frausto is the love of my life ❤️,"Houston, TX",2010-03-23 00:16:32+00:00,"{'followers_count': 355, 'following_count': 435, 'tweet_count': 43832, 'listed_count': 18}",False,United States,Texas,Houston
959355442056126466,piratasfelix,"Musik, Poledance, Malen, Basteln, Salitos, Frankreich, Erdbeeren. Nichtraucherhaushalt mit einäugigem schwarzem Kater. NO DM.",Walluf im Rheingau,2018-02-02 09:18:56+00:00,"{'followers_count': 734, 'following_count': 1373, 'tweet_count': 22183, 'listed_count': 1}",False,Germany,Hesse,Walluf
959260969879855104,asimkemal31,Bir kadın ne kadar güzelse o kadar şanssızdır,"Van, Türkiye",2018-02-02 03:03:32+00:00,"{'followers_count': 17, 'following_count': 103, 'tweet_count': 2452, 'listed_count': 0}",False,Turkey,Van,Van
959265648323932160,oberoncomsono,"Primeira vez que fui à praia, houve uma infestação de águas-vivas e todo mundo teve que sair correndo da areia e eu acho que isso diz muito sobre mim

Ele/Dele",Detalhe,2018-02-02 03:22:07+00:00,"{'followers_count': 368, 'following_count': 2172, 'tweet_count': 28296, 'listed_count': 0}",False,,,0
959267032737964032,marilynmatula1,"Commie Pinko Lib. Mother of 5. Democratic Socialist. Peace, Love, and Rock & Roll.","Washington, DC",2018-02-02 03:27:37+00:00,"{'followers_count': 407, 'following_count': 856, 'tweet_count': 6086, 'listed_count': 0}",False,United States,Washington,Washington
381073163,BennettDBennett,Creative director. Content strategist. Storybuilder. Home teams: Aerialist / 600 & Rising / Allyship & Action,"Far Rockaway, NY",2011-09-27 18:06:46+00:00,"{'followers_count': 7140, 'following_count': 5037, 'tweet_count': 157539, 'listed_count': 175}",False,United States,New York,Far Rockaway
2849668006,Kingbuzzard1,Anti SOCIALIST warrior100%Trump supporter Jesus first Drain the swamp #TWGRP BUILD THE WALL no amnesty PRO LIFE MODERN day KNIGHTS TEMPLAR#MAGA,"Virginia, USA",2014-10-29 11:21:26+00:00,"{'followers_count': 3483, 'following_count': 3804, 'tweet_count': 30862, 'listed_count': 6}",False,United States,Virginia,Virginia
381080084,GodfreyOSWALD,"🇬🇧British Writer/Ghostwriter, ex-medical librarian. All blogs on website Oswald Productions. Y’all seen me 2017 book? Top tweets:science,movies,politics, F1.","London, Paris, Geneva & Lagos",2011-09-27 18:19:27+00:00,"{'followers_count': 1607, 'following_count': 4853, 'tweet_count': 85113, 'listed_count': 102}",False,Switzerland,Geneva,London
125587027,Tarun_Khannaa,A wanderer in a recondite grey world. Respect sarcasm & opinions.,Delhi,2010-03-23 07:37:31+00:00,"{'followers_count': 867, 'following_count': 541, 'tweet_count': 12902, 'listed_count': 12}",False,India,NCT,Delhi
959335860922564609,OChungboixxx,18+ || versatile || 9 inches || tip me for more 😛,SoCal,2018-02-02 08:01:07+00:00,"{'followers_count': 7904, 'following_count': 1615, 'tweet_count': 10316, 'listed_count': 22}",False,,,0
125680888,ithilienorthend,"Left-wing, cricket-loving, all-singing-all-dancing zoologist-turned-statistician. 🇪🇺",London,2010-03-23 14:43:08+00:00,"{'followers_count': 1906, 'following_count': 572, 'tweet_count': 27657, 'listed_count': 42}",False,United Kingdom,England,London
959179789180514309,asiankitty420,420Nurses Kushlife Chapter President.,"Orlando, FL",2018-02-01 21:40:57+00:00,"{'followers_count': 3413, 'following_count': 2284, 'tweet_count': 7896, 'listed_count': 7}",False,United States,Florida,Orlando
2850066403,sumatula485,趣味人おじさん。🦒🫐🍗🐏,悲嘆山脈,2014-10-10 09:28:54+00:00,"{'followers_count': 944, 'following_count': 1555, 'tweet_count': 125275, 'listed_count': 12}",False,,,0
380986878,LicRrg,Abogado Administrativo-Fiscal. Contra el maltrato animal. Comparto tweets interesantes a título personal. No a la tauromaquia.,"Coahuila de Zaragoza, México",2011-09-27 15:21:28+00:00,"{'followers_count': 969, 'following_count': 2456, 'tweet_count': 54934, 'listed_count': 11}",False,Mexico,Coahuila,Zaragoza
380991325,lrodc2011,"Universidad de Los Andes (VE)
República de Venezuela",Nueva Esparta,2011-09-27 15:29:56+00:00,"{'followers_count': 194, 'following_count': 256, 'tweet_count': 19480, 'listed_count': 2}",False,"Venezuela, Bolivarian Republic of",Nueva Esparta,Nueva
959197938194026501,CliffAbiodun,# bitcoin,Nigeria,2018-02-01 22:53:04+00:00,"{'followers_count': 166, 'following_count': 759, 'tweet_count': 483, 'listed_count': 7}",False,Nigeria,,0
380993387,Millerman333,UCL (Physics),"Brighton,Europe",2011-09-27 15:33:56+00:00,"{'followers_count': 431, 'following_count': 854, 'tweet_count': 23879, 'listed_count': 11}",False,Australia,Victoria,Brighton
381033758,JDNumismaticCor,We deal in all rare coins and notes. We buy and sell Gold and Silver coins and jewelery. Visit us today.,"2 Reddersburg, Centurion",2011-09-27 16:51:26+00:00,"{'followers_count': 1492, 'following_count': 853, 'tweet_count': 6104, 'listed_count': 7}",False,South Africa,Gauteng,Centurion
959246156298686469,marc_c_dub,Drive west on sunset to the sea..,The Gem City,2018-02-02 02:04:40+00:00,"{'followers_count': 110, 'following_count': 468, 'tweet_count': 1328, 'listed_count': 0}",False,,,0
959246878750593024,JackDun84787289,America First. Always thank a veteran for their service.,Sierra Nevada Mtns,2018-02-02 02:07:32+00:00,"{'followers_count': 145, 'following_count': 133, 'tweet_count': 53945, 'listed_count': 1}",False,,,0
125686220,delacyford,Family owned Ford dealership in WNY since 1945. Come to DeLacy first for Ford.,"Elma, NY",2010-03-23 14:58:45+00:00,"{'followers_count': 181, 'following_count': 408, 'tweet_count': 2399, 'listed_count': 7}",False,United States,New York,Elma
125582800,htcity,"A dollop of entertainment, a scoop of lifestyle, a dash of drama with a side of all things trending — you’ve arrived at the official Twitter handle of HTCity!",New Delhi,2010-03-23 07:14:02+00:00,"{'followers_count': 53838, 'following_count': 870, 'tweet_count': 45484, 'listed_count': 205}",True,,,0
125582247,apsster,"Social/Digital Strategist. Consultant. Data & Marketing Analytics Obsessed. Shuttling between the two worlds. Let’s Collab and Create. 
#Nomyourself #threadtalk",Your Phone Screen,2010-03-23 07:10:48+00:00,"{'followers_count': 9092, 'following_count': 1229, 'tweet_count': 182715, 'listed_count': 97}",False,,,0
125495811,dreesoaress,IxD,2042,2010-03-23 00:25:37+00:00,"{'followers_count': 61, 'following_count': 144, 'tweet_count': 7897, 'listed_count': 0}",False,,,0
125580033,SudharsonCB,"Psychotherapeutic Counsellor| MBA | PSG, HR,die-hard fan of @superstarrajini @msdhoni @robertdowneyjr | trytobesinger,movie buff,longdriver,travelbug,CSKfanatic","Riyadh, Kingdom of Saudi Arabi",2010-03-23 06:57:42+00:00,"{'followers_count': 260, 'following_count': 1194, 'tweet_count': 21818, 'listed_count': 6}",False,Saudi Arabia,Riyadh Province,Riyadh
959467866272624640,AirdrieExchange,Connecting the community through a business directory and event calendar is just the start! THINK COMMUNITY,"Airdrie, Alberta",2018-02-02 16:45:40+00:00,"{'followers_count': 479, 'following_count': 2126, 'tweet_count': 4191, 'listed_count': 3}",False,Canada,Alberta,Airdrie
959473533507207169,SamieMnyaka,"love to be myself no matter what the situation is.
I think music speaks what we fail to express.","Mthatha, South Africa",2018-02-02 17:08:11+00:00,"{'followers_count': 212, 'following_count': 174, 'tweet_count': 7538, 'listed_count': 0}",False,South Africa,,0
125538665,Herrmadl,Management Analyst,"Texas, USA",2010-03-23 03:27:40+00:00,"{'followers_count': 142, 'following_count': 439, 'tweet_count': 19252, 'listed_count': 1}",False,United States,Texas,Usa
2849181238,Nsmccarty5Nate,"This country will not be a permanently good place for any of us to live in unless we make it a reasonably good place for all of us to live in. -TR 

Never Trump","Georgia, USA",2014-10-29 01:28:11+00:00,"{'followers_count': 57, 'following_count': 734, 'tweet_count': 13019, 'listed_count': 0}",False,Georgia,Georgia,Usa
381185565,Dale_E_Hayes,"Just so everyone knows I am
Democrat
Pro-woman
Pro-Choice
Liberal
Ally of LBGQTIA+
AND I VOTE!
I block trolls.",3rd Rock from the Sun,2011-09-27 22:02:28+00:00,"{'followers_count': 27321, 'following_count': 27370, 'tweet_count': 58631, 'listed_count': 26}",False,,,0
2849056839,ThaiCats2,Critical care nurse. Follower of science. Mother of the year runner-up. Supplier of sarcasm. Views are my own.,"Ontario, Canada",2014-10-29 00:26:39+00:00,"{'followers_count': 62, 'following_count': 232, 'tweet_count': 1572, 'listed_count': 1}",False,Canada,Ontario,Ontario
125518934,N1ckzes,"| sangfroid |

| Live Free or Die Hard. |

| https://t.co/1k5VQ31jvY|

|Attack Life. It's going to kill you anyway.|",Bimshire.,2010-03-23 02:02:06+00:00,"{'followers_count': 531, 'following_count': 655, 'tweet_count': 124197, 'listed_count': 3}",False,,,0
125515417,giddeygirl,"🌻 Woman. Humanist. Natural birth, breastfeeding rights.  ALP member. Ngunnawal country. VOTING YES.","On a beach, I wish. ",2010-03-23 01:46:55+00:00,"{'followers_count': 3316, 'following_count': 4981, 'tweet_count': 228830, 'listed_count': 139}",False,,,0
125513382,mluisasuarez,"Por un México de leyes y no de subjetividades. Traductora independiente. Ex Catedrática e Investigadora del IPN, Ex Profesora CB, México y UWED, Uzbekistán.",CDMX,2010-03-23 01:37:55+00:00,"{'followers_count': 1134, 'following_count': 2242, 'tweet_count': 73567, 'listed_count': 16}",False,,,0
2849000198,VincentTj__,"22, Indie Game Enthusiast. Also I'm on steam!
profiction & proship. minors DNI. Anti-shippers/antilolisho please just block me ASAP!",Indonesia 🇮🇩,2014-10-09 15:48:09+00:00,"{'followers_count': 156, 'following_count': 822, 'tweet_count': 13078, 'listed_count': 2}",False,Indonesia,,0
959533865323909122,psntravelfrenzy,"A place to share your love of all things travel. Before you join the adventure, click ""follow""  to stay updated on all travel activities.","Richard's Bay, South Africa",2018-02-02 21:07:55+00:00,"{'followers_count': 685, 'following_count': 1499, 'tweet_count': 496, 'listed_count': 0}",False,South Africa,Saskatchewan,Richard
2849395019,Davis3969,"He/him. A straight, cis, white, Christian male that believes Black Lives Matter and supports Trans Rights.","Ohio, USA",2014-10-29 06:23:17+00:00,"{'followers_count': 46, 'following_count': 428, 'tweet_count': 7572, 'listed_count': 0}",False,United States,Ohio,Usa
959377041547321344,msheela_mshee,Programmer|| Music lover||EveryDayLearner|| IFB... You UNFOLLOW I UNFOLLOW🤓,"Nairobi, Kenya",2018-02-02 10:44:45+00:00,"{'followers_count': 2144, 'following_count': 2363, 'tweet_count': 6346, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
125567504,HuffPostWeird,Looking for unbelievably real but unquestionably true news reports? Go to HuffPost Weird News.,Global,2010-03-23 05:46:31+00:00,"{'followers_count': 137077, 'following_count': 1864, 'tweet_count': 55780, 'listed_count': 1687}",True,,,0
125561351,winwoot28xx,"@2023hood can't get otp, my other account is suspend, and @0xottokewin backup, Please Turn Off my Rts, i am not Multi. Tysm 👑",Indonesia 🇮🇩,2010-03-23 05:14:04+00:00,"{'followers_count': 361, 'following_count': 680, 'tweet_count': 46923, 'listed_count': 0}",False,Indonesia,,0
381098939,McGill18,"Madison, Miley & Frank’s Dad | Wombats ⚾️ | Bucks 🦌 | Packers 🏈 | Reds ⚾️ | Kraken 🦑","Wahoo, NE",2011-09-27 18:55:36+00:00,"{'followers_count': 577, 'following_count': 361, 'tweet_count': 4486, 'listed_count': 3}",False,United States,Nebraska,Wahoo
381112342,Spanky_KC,Owner of Spanky's Card Shop | I broke 80 on the golf course! ⛳,Kansas City,2011-09-27 19:23:26+00:00,"{'followers_count': 593, 'following_count': 307, 'tweet_count': 4308, 'listed_count': 11}",False,United States,Kansas,Kansas City
381170320,jaquetalarga,Aspiring actor and filmmaker. partnered • they/them • co-host of @CinemaShowLive • jbn,Tekis,2011-09-27 21:27:47+00:00,"{'followers_count': 576, 'following_count': 391, 'tweet_count': 70117, 'listed_count': 17}",False,,,0
959427316811051013,Sentient_Rights,"A Universal, Rational, and Robust Rights Movement Based on a Single Criteria",Neuseeland,2018-02-02 14:04:32+00:00,"{'followers_count': 83, 'following_count': 6, 'tweet_count': 7222, 'listed_count': 1}",False,,,0
959432992363106305,PedroARLRamos,"Yo, Não sei o que to aqui, e você?","Curitiba, Brasil",2018-02-02 14:27:05+00:00,"{'followers_count': 18, 'following_count': 595, 'tweet_count': 5137, 'listed_count': 0}",False,Brazil,Estado do Parana,Curitiba
2849315496,maxpecarooney,Former harsh critic of the Cup less leafs since 1967. I am today changinging my stripes and fearlessly predicting that they will end their Cup drought in 2023!,Toronto: home of the leaf bums,2014-10-10 00:15:29+00:00,"{'followers_count': 166, 'following_count': 785, 'tweet_count': 10835, 'listed_count': 5}",False,Canada,Ontario,Toronto
959445694816845831,ConstructivEdge,"Socio-Economic Advantage TM via #DefenseIndustry #offset #infrastructure #energy #procurement #ecdev #smartcities  #communitybenefits
#SDG 6 7 8 9 11     RT=FYI",Global,2018-02-02 15:17:34+00:00,"{'followers_count': 246, 'following_count': 591, 'tweet_count': 25066, 'listed_count': 7}",False,,,0
959446486324039682,zefigu21,"Lisboa/Portugal 
Friendly bottom guy. Kota passivo boa onda.
Born March 21.
Sweet bottom.
Gostaria de conhecer ativos ou versáteis de Lisboa e arredores.","Lisbon, Portugal",2018-02-02 15:20:42+00:00,"{'followers_count': 538, 'following_count': 4988, 'tweet_count': 17105, 'listed_count': 5}",False,Portugal,Lisbon,Lisbon
125546421,rubymoon921,"An Asocial panromantic Asexual. A noona. A collector. She collect things, humans, whatever she can. 🐰 💙",Playground.,2010-03-23 04:01:55+00:00,"{'followers_count': 197, 'following_count': 285, 'tweet_count': 104686, 'listed_count': 13}",False,,,0
381369140,DesiaDesigns,"Creator.Advocate #Veteran| The Well of Providence is deep, bring big buckets. #SpacesHost #AdvocacyArena #GoodTrouble follow @advocacy_arena",Music City,2011-09-28 06:24:25+00:00,"{'followers_count': 5638, 'following_count': 5436, 'tweet_count': 111688, 'listed_count': 120}",False,,,0
