id,username,description,location,created_at,public_metrics,verified,country,region,city
952349545354047488,EvaCigarLady,"Farmer, cigar affectionada, gourmet cook, 2A, MAGA, animal lover and just one sassy lady","Lodi, CA",2018-01-14 01:20:00+00:00,"{'followers_count': 1443, 'following_count': 1173, 'tweet_count': 56230, 'listed_count': 1}",False,Italy,Provincia di Lodi,Lodi
3228659389,CreatureUnknowm,24 | @/CreatureUnknown was taken,United States,2015-05-28 04:28:33+00:00,"{'followers_count': 7356, 'following_count': 2069, 'tweet_count': 41855, 'listed_count': 26}",False,United States,,0
337007878,csstoll,🐯🚂🐶🦏🐎🍾,Prahran,2011-07-17 08:48:41+00:00,"{'followers_count': 119, 'following_count': 653, 'tweet_count': 1172, 'listed_count': 2}",False,Australia,Victoria,Prahran
20812540,lukeappleton,"Jesus Christ died on the cross for our sins and three days later rose
again that we may enter into the Kingdom of God and dwell there
forever. #Maranatha","🌴 Paignton, England",2009-02-13 22:18:11+00:00,"{'followers_count': 7044, 'following_count': 5652, 'tweet_count': 47740, 'listed_count': 21}",False,United Kingdom,England,Paignton
1457059774483341315,Alinaa0311,"I can help you with promoting on the
@ElrondNetwork 👉 DM me

⬇️
HT: alina03

Crypto lover ❤️🚀",Romania,2021-11-06 18:58:29+00:00,"{'followers_count': 597, 'following_count': 4961, 'tweet_count': 27636, 'listed_count': 5}",False,Romania,,0
837852201192144896,mbotas291,21 years old,Frankreich,2017-03-04 02:28:26+00:00,"{'followers_count': 426, 'following_count': 586, 'tweet_count': 112765, 'listed_count': 0}",False,,,0
974760682607562752,LopunnyNatasha,Age 30. Part-time Shemale Lopunny and full-time memelord. Find me on SL (NOwen3000). All character art is commissioned. SFW:  @SFWLopunny #UBlockULose,somewhere in the USA,2018-03-16 21:33:51+00:00,"{'followers_count': 765, 'following_count': 3957, 'tweet_count': 47544, 'listed_count': 8}",False,Japan,Kochi-ken,Usa
3227937181,prabhatkiran79,"Forester

A+ 

Birtamode",Nepal,2015-05-27 05:30:12+00:00,"{'followers_count': 6260, 'following_count': 6564, 'tweet_count': 6793, 'listed_count': 7}",False,Nepal,,0
952474486191808512,marley_polly,"Had enough, can't we do better?

Retweet indicates interest.",Occasional CBR resident. Aus,2018-01-14 09:36:28+00:00,"{'followers_count': 2557, 'following_count': 4077, 'tweet_count': 47899, 'listed_count': 2}",False,,,0
821527027,mjacob9203,Wife and Mother.. Pissed off white college educated woman! #Resist #AdoptDontShop,"Colorado, USA",2012-09-13 13:33:00+00:00,"{'followers_count': 3330, 'following_count': 3884, 'tweet_count': 78453, 'listed_count': 4}",False,United States,Colorado,Usa
1438991659438465026,YAMAHA_GX1,"Welcome back my friends, to the show that never ends❗️I’m so glad you could attend, come inside, come inside‼️ Long live EL&P🎹🎸🥁",Tokyo Japan,2021-09-17 22:22:28+00:00,"{'followers_count': 271, 'following_count': 307, 'tweet_count': 51623, 'listed_count': 0}",False,Japan,Tōkyō,Tokyo
821444700,WangariMarya,"🇱 🇮 🇻 🇪 , 🇱 🇦 🇺 🇬 🇭  , 🇱 🇴 🇻 🇪 💞💞💞💞",Kenya,2012-09-13 12:44:05+00:00,"{'followers_count': 325, 'following_count': 142, 'tweet_count': 15282, 'listed_count': 0}",False,Kenya,,0
117767974,Natsecjeff,"Deputy Director @ITCTOfficial. DG Ops & Head Consultant @midstonecentre. Podcast: @FJTalksPodcast. 
RTS not necessarily endorsements. All opinions personal.",🌍,2010-02-26 15:06:15+00:00,"{'followers_count': 76979, 'following_count': 7880, 'tweet_count': 400441, 'listed_count': 1452}",False,,,0
3228553432,MosholiMosholi1,Hosa tsebe ke lebote,South Africa,2015-05-02 15:23:52+00:00,"{'followers_count': 1138, 'following_count': 4831, 'tweet_count': 46103, 'listed_count': 2}",False,South Africa,South,0
2918111,JohnBaskind,"70,blessed with a brilliant daughter, a strong constitution, able to distinguish between truth & bullshit,racism & reality, democracy & fascism. 
NO LISTS!",Oak Harbor WA,2007-03-30 00:55:07+00:00,"{'followers_count': 2030, 'following_count': 4839, 'tweet_count': 101031, 'listed_count': 9}",False,,,0
1313335706790526977,RetardedBird3,"🐔BaCOOOOOOCK!!!!! Stand tall and face fuck em! ROGER! 🐓💨💩💩💩💩
https://t.co/Cx92PKqxyP",❌ Targeting Assholes,2020-10-06 04:30:39+00:00,"{'followers_count': 265, 'following_count': 427, 'tweet_count': 5472, 'listed_count': 0}",False,,,0
1457128376485904388,Real84CWilson,"Born in North Carolina, Raised in Florida, living in Alabama. Married and father to two beautiful children. Born protestant baptized Catholic & conservative",Alabama ,2021-11-06 23:31:05+00:00,"{'followers_count': 139, 'following_count': 567, 'tweet_count': 2558, 'listed_count': 0}",False,United States,Alabama,0
117716541,SlowGoncalves,Livingstone frugal grumpy mouse 🇿🇼🇿🇦🇿🇲🇹🇿🇵🇹 🇦🇴🇧🇷🇬🇧🇲🇿 - Capitalism works but needs tempering by responsible government,United Kingdom,2010-02-26 11:21:08+00:00,"{'followers_count': 529, 'following_count': 4993, 'tweet_count': 26873, 'listed_count': 4}",False,United Kingdom,,0
1225647154187755520,EKUSUOK_164,"カサハラのゲーム垢。

【WARFRAME】
(PC/-Stinge.A-/LR2)
キャプ/ビルド/RIVEN動画とか上げてるすっげークバ好きの変態だぜ。

【MHSB】
(PC/mahgur_kasahara/片手剣メイン)
初心者につきお手柔らかにお願いします。

【その他】
最近だとボダランとかエルデンとか。",KUVA要塞,2020-02-07 05:07:27+00:00,"{'followers_count': 661, 'following_count': 775, 'tweet_count': 5638, 'listed_count': 8}",False,,,0
952362867164147713,ImSoaps_,18 | Content creator for @TheWaveRises | I got featured once | Sometime in the future will stream | Love meteors 🧼☄️,"England, United Kingdom",2018-01-14 02:12:56+00:00,"{'followers_count': 520, 'following_count': 293, 'tweet_count': 8746, 'listed_count': 2}",False,United Kingdom,England,England
975027979960152064,bookworm047,"exciting times ahead, keep a weather eye out! #cats #books #coffee #walks #riding #love #allthingsbrightandbeautiful","England, United Kingdom",2018-03-17 15:16:00+00:00,"{'followers_count': 68, 'following_count': 1562, 'tweet_count': 3562, 'listed_count': 1}",False,United Kingdom,England,England
952412016647507969,EckleyToni,"Teacher, Mom, Grandparent, Pro-Life, Proud Mom of U.S. Coast Guard Veteran. Drain the Swamp! Trump is my President! Build The Wall!",United States,2018-01-14 05:28:14+00:00,"{'followers_count': 4024, 'following_count': 4256, 'tweet_count': 86889, 'listed_count': 4}",False,United States,,0
830251523519025153,rhinocartuning,We supply multi-brand wheel center caps online. Welcome to join RhinoTuning center caps family and SIGN UP FOR 20% OFF NOW.,"Guangdong,China",2017-02-11 03:06:03+00:00,"{'followers_count': 131, 'following_count': 317, 'tweet_count': 940, 'listed_count': 1}",False,China,Guangdong,Guangdong
1225623593847066626,Gzo88421709,#𝒟𝒶𝓉𝒶𝒜𝓃𝒶𝓁𝓎𝓉𝒾𝒸𝓈 - ℐ 𝒶𝓂 𝓅𝓇ℴ𝒻ℯ𝓈𝓈𝒾ℴ𝓃𝒶𝓁 𝒟𝒶𝓉𝒶 𝒜𝓃𝒶𝓁𝓎𝓈𝓉 𝒶𝓃𝒹 𝒱𝒾𝓇𝓉𝓊𝒶𝓁 𝒜𝓈𝓈𝒾𝓈𝓉𝒶𝓃𝓉 ℰ𝓍𝓅ℯ𝓇𝓉,"🇹🇿

",2020-02-07 03:34:26+00:00,"{'followers_count': 657, 'following_count': 1509, 'tweet_count': 86735, 'listed_count': 1}",False,,,0
830283514398519296,JossRoble_,"Costa Rica🇨🇷, 🔞NSFW🔞, My Telegram: @/JossBF

Pfp: @Haruto_Kou",Costa Rica,2017-02-11 05:13:10+00:00,"{'followers_count': 839, 'following_count': 293, 'tweet_count': 3110, 'listed_count': 5}",False,Costa Rica,Provincia di Piacenza,Costa
974998599238062080,Javier_JusteB,"Biologist, naturalist, gazer, .....what else...",Sevilla,2018-03-17 13:19:15+00:00,"{'followers_count': 196, 'following_count': 173, 'tweet_count': 3909, 'listed_count': 2}",False,,,0
337177443,kij_dakid,LiveFree❤️,Bermuda,2011-07-17 15:55:30+00:00,"{'followers_count': 455, 'following_count': 469, 'tweet_count': 7905, 'listed_count': 1}",False,Bermuda,,0
830424444183130112,muthokijoann,I write about things I see / News junkie/ ♥️historical literature/❤️ Athletics 🇰🇪/You said it and I believe it. It is done😇.,"Nairobi, Kenya",2017-02-11 14:33:10+00:00,"{'followers_count': 313, 'following_count': 326, 'tweet_count': 1039, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
3227346389,eric_hontz,"Lux et veritas

Director, Cntr for Accountable Investment @CIPEglobal, #CorrosiveCapital and #ConstructiveCapital 

My Tweets are my own (bad) takes","Baltimore, MD",2015-05-02 01:28:48+00:00,"{'followers_count': 5136, 'following_count': 3781, 'tweet_count': 106408, 'listed_count': 88}",False,United States,Maryland,Baltimore
1457251624829669376,titan_spy,"Member of @uawc_, Artist🧑‍🎨, Programmer👨‍💻, Photographer📷, Painter🎨, Photo Editor🖼️, Youtuber📹, blogger🌐, Collector💰, NFT & Tech Enthusiast, YT: 4.8k",metaverse,2021-11-07 07:41:00+00:00,"{'followers_count': 809, 'following_count': 957, 'tweet_count': 7057, 'listed_count': 3}",False,,,0
974982896447606785,loveena_simon,"Daughter, Sister, Wife, Mother, Engineer, Teacher, Reader, Traveller. #followbackfriday","Colchester, England",2018-03-17 12:16:51+00:00,"{'followers_count': 1141, 'following_count': 4178, 'tweet_count': 5322, 'listed_count': 4}",False,United Kingdom,England,Colchester
822349225,TheRobinsfromOz,"Best Dressed Gent - Snake Gully Cup 2012. #mascothunt afficionado. #graftersunited team member. I know alot about alot, but not much about much. Hull KR 4 me",Sydney,2012-09-13 23:27:57+00:00,"{'followers_count': 1462, 'following_count': 1727, 'tweet_count': 67577, 'listed_count': 21}",False,Australia,New South Wales,Sydney
3226756362,dove1tower,"My purpose in life; is to follow the King of kings, Yahshua, the Messiah; after the order of King David of Jerusalem & to be in constant contact with Him. #MAGA","Los Angeles, CA",2015-05-26 05:04:53+00:00,"{'followers_count': 2455, 'following_count': 3431, 'tweet_count': 31974, 'listed_count': 1}",False,United States,California,Los Angeles
129769059,Mpvanderwal,Dutch / Nature / Water / Biking / Hiking / 010 Rotterdam / 038 Zwolle / 2 cats / Social Media / Marketing / WOII - WWII / Pec Zwolle - Feyenoord / iPhone Apple,Zwolle / Netherlands / Europe ,2010-04-05 10:15:04+00:00,"{'followers_count': 3419, 'following_count': 599, 'tweet_count': 150825, 'listed_count': 170}",False,Netherlands,Provincie Overijssel,Zwolle
830448331721682944,bigbadmaryb,"BigBadMaryB is always right...
#MAGA #TRUMP2020 🇺🇸",My Old Kentucky Home,2017-02-11 16:08:06+00:00,"{'followers_count': 254, 'following_count': 715, 'tweet_count': 40327, 'listed_count': 6}",False,,,0
974894585053790208,BigboylucaXD,The Fourth Baller Brother,"Vilnius, Lithuania",2018-03-17 06:25:56+00:00,"{'followers_count': 6, 'following_count': 11, 'tweet_count': 232, 'listed_count': 0}",False,Lithuania,Vilniaus Apskritis,Vilnius
974875354916622337,CROSS_HEX,"they if ur trans, he if ur cis // 🇲🇽 indigenous descent // 18+ only pls // born to shit forced to wipe // male breast enthusiast",stolen land,2018-03-17 05:09:31+00:00,"{'followers_count': 107, 'following_count': 464, 'tweet_count': 87599, 'listed_count': 4}",False,,,0
36972542,Canuckgirl74,"Expect personal/TV tweets, and occasionally puppy pictures... 🐕 Also, if you're not watching Schitts Creek you really should be.","Ontario, Canada",2009-05-01 15:55:57+00:00,"{'followers_count': 976, 'following_count': 1147, 'tweet_count': 119396, 'listed_count': 25}",False,Canada,Ontario,Ontario
214933708,lee46b,Ohana means family. Family means nobody gets left behind. #COYF 🐯🏉,Vereinigtes Königreich,2010-11-12 15:55:37+00:00,"{'followers_count': 201, 'following_count': 151, 'tweet_count': 9725, 'listed_count': 5}",False,,,0
28955341,GW1962,"Commercial Content Editor @NationalWorld 200+ UK titles - ents, culture, tech, events multi awards winner. Own views. graham.walker@nationalworld.com","Yorkshire and The Humber, England",2009-04-05 07:02:56+00:00,"{'followers_count': 13929, 'following_count': 3701, 'tweet_count': 56089, 'listed_count': 218}",True,United Kingdom,England,Yorkshire
144002823,jennybrfr,"Environment journalist
Mongabay contributor
""Consume less, distribute better.""","São Paulo, Brazil",2010-05-15 01:27:32+00:00,"{'followers_count': 119, 'following_count': 116, 'tweet_count': 4667, 'listed_count': 3}",False,Brazil,Indiana,Brazil
37791078,natalie_bierman,"fear does not stop death, it stops life - ANIMAL LOVER AND ADVOCATE🐶 SCIENCE. Love people, creativity and being kind.always blue, 🇺🇦🇺🇦🇺🇦","Oyster Bay, Long Island",2009-05-04 23:22:17+00:00,"{'followers_count': 523, 'following_count': 2711, 'tweet_count': 6689, 'listed_count': 3}",False,Bahamas,Long Island,Oyster Bay
96109794,kenclang,Have you seen the stars tonight. Would you like to go up on A - Deck and look at them with me?  From the album Blows Against The Empire. Paul Kantner,"Baltimore, MD",2009-12-11 11:38:06+00:00,"{'followers_count': 445, 'following_count': 1211, 'tweet_count': 7644, 'listed_count': 1}",False,United States,Maryland,Baltimore
619006533,Zack_Djean,Understanding is the heartwood of well-spoken words. 🌾,"Durban, South Africa",2012-06-26 10:00:38+00:00,"{'followers_count': 12750, 'following_count': 13389, 'tweet_count': 52011, 'listed_count': 2}",False,South Africa,KwaZulu-Natal,Durban
1029155422756790272,thelastround12,"A Boxing Podcast. We cover the biggest boxing events from around the globe with the most in-depth fight previews, news & analysis @dannyz_boxing @mshep10","Los Angeles, CA",2018-08-13 23:59:08+00:00,"{'followers_count': 5131, 'following_count': 4985, 'tweet_count': 17081, 'listed_count': 34}",False,United States,California,Los Angeles
392513288,DCCOVFEFE,"4th Generation native loving my home State of Arizona! BTW, they call Alabama the Crimson Tide, call me Deacon Blues!!!",The Valley,2011-10-17 04:45:24+00:00,"{'followers_count': 2151, 'following_count': 5109, 'tweet_count': 55354, 'listed_count': 30}",False,United States,Washington,Valley
1029134062940651520,pizzapet1,"Profile Pic: Xeniyy Header: @AspenWynd | He/Him | 19 | Nazis, Pedos, Zoophiles fuck off | Commissions: OPEN | MLP, Furry | Autistic",Mojave Wasteland,2018-08-13 22:34:15+00:00,"{'followers_count': 285, 'following_count': 4867, 'tweet_count': 38821, 'listed_count': 3}",False,United States,California,Mojave
4880363587,erbrlob,"From Tri-Cities, Washington. Spent a lot of time overseas, attended #WSU. Diehard fan #Seahawks, #Mariners, #Sounders, #Sonics, #Storm, #MUFC forever! #Resist","California, USA",2016-02-08 23:40:40+00:00,"{'followers_count': 3273, 'following_count': 4606, 'tweet_count': 97245, 'listed_count': 47}",False,United States,California,California
4880189053,Ad_Gzm,PALM SPRINGS ⭐️ 2 E Z ⭐️                           THE TAKEOVER 2022 🏆,"Palm Springs, CA",2016-02-08 22:47:17+00:00,"{'followers_count': 261, 'following_count': 599, 'tweet_count': 5042, 'listed_count': 3}",False,United States,California,Palm Springs
144001050,Rebell117,"Real human bean, and a real hero.",Netherlands,2010-05-15 01:20:18+00:00,"{'followers_count': 992, 'following_count': 4064, 'tweet_count': 71018, 'listed_count': 16}",False,Netherlands,,0
2761171403,DrPhoebeCarter,Wildlife Warrior/Worrier about wildlife. Biodiversity Matters. CEnv,Cotswolds,2014-09-04 11:43:12+00:00,"{'followers_count': 1896, 'following_count': 3302, 'tweet_count': 11722, 'listed_count': 32}",False,,,0
1197326911355150336,KayMCee2,"🦐
Big fan of a lot of things!","New Jersey, USA",2019-11-21 01:32:45+00:00,"{'followers_count': 4, 'following_count': 67, 'tweet_count': 1780, 'listed_count': 0}",False,United States,New Jersey,Usa
214957115,Jon__Reed,casual sports fan,Knoxville,2010-11-12 17:04:05+00:00,"{'followers_count': 23308, 'following_count': 948, 'tweet_count': 156214, 'listed_count': 158}",False,United States,Pennsylvania,Knoxville
19057588,wallabri,• she/her • 34 • 3D animator • all opinions my own • A'rhena Vrei@Phoenix / Ardhen Tial@Adamantoise • cohost on @BadPrincessMOV •,"Vancouver, BC",2009-01-16 06:31:52+00:00,"{'followers_count': 711, 'following_count': 448, 'tweet_count': 8384, 'listed_count': 10}",False,United States,Washington,Vancouver
2758317289,dog_is_for_life,"I hope to arrive to my death late, in love, and a little drunk. - Atticus.", Ireland,2014-08-23 09:33:18+00:00,"{'followers_count': 1051, 'following_count': 1882, 'tweet_count': 70830, 'listed_count': 3}",False,Ireland,New Hampshire,Ireland
96031245,Mellymelvz,Your local BODE MF,Neo Tokyo ,2009-12-11 01:42:15+00:00,"{'followers_count': 377, 'following_count': 396, 'tweet_count': 24916, 'listed_count': 1}",False,Japan,Tōkyō,Tokyo
849701360517881856,HireVesuvius,"Dogs, harmonica, Andy Award Winner

#DogsIwalkedtoday",Somewhere CA,2017-04-05 19:12:45+00:00,"{'followers_count': 1001, 'following_count': 1395, 'tweet_count': 147677, 'listed_count': 6}",False,,,0
52369484,drivvle,putting nature thirst. This is my personal twitter feed.,Windhoek,2009-06-30 11:25:30+00:00,"{'followers_count': 688, 'following_count': 2998, 'tweet_count': 1932, 'listed_count': 9}",False,Namibia,Khomas,Windhoek
924330050551508992,TruthTe23873229,Life consultant,Rockland county,2017-10-28 17:40:32+00:00,"{'followers_count': 10, 'following_count': 30, 'tweet_count': 2293, 'listed_count': 0}",False,United States,Massachusetts,Rockland
23182275,enchantedbunny,"Photographer, writer, politics, environment and classic film buff. 
A little bit of everything.",everywhere,2009-03-07 10:13:42+00:00,"{'followers_count': 564, 'following_count': 1571, 'tweet_count': 6611, 'listed_count': 23}",False,,,0
281578426,KAOS604,"1₂ ₃ dᵣᵢₙₖ..1 ₂ ₃ dᵣᵢₙₖ 🍸 Sₒᗰₑ1 𝚌ₐᵣₑ𝘴, ⱼᵤ𝘴𝚝 𝚗ₒ𝚝 ᗰₑ乁(ツ)ㄏ #XXX 🕊🕯
✹yαиkєєร⚾️✹нєατ🏀✹bUcS🏈 мιĸ3✹  🐕#K9s🐾 #Boxing🥊 #ANIMALS  #REPBX⚾️",#RepBX ,2011-04-13 15:14:15+00:00,"{'followers_count': 2845, 'following_count': 1890, 'tweet_count': 224436, 'listed_count': 60}",False,,,0
1491824264915341312,chrischayera,I'm a 'Mouth Artist' due to my disability.,Malawi,2022-02-10 17:20:11+00:00,"{'followers_count': 543, 'following_count': 2580, 'tweet_count': 871, 'listed_count': 2}",False,Malawi,,0
1352599147891863552,LMelvin2154,"I stand for Justice. Retired ASA in Fla, Two time cancer survivor, Italian Jersey girl at heart, 💙Resist💙Trump belongs in jail. NO EMAILS! NO DM’s!!!!",Georgia,2021-01-22 12:50:00+00:00,"{'followers_count': 3127, 'following_count': 3731, 'tweet_count': 29818, 'listed_count': 12}",False,Georgia,Georgia,0
2758897584,FemiEemejis,Weddings and Events photographer.,"Lagos, Nigeria",2014-08-23 14:13:03+00:00,"{'followers_count': 1337, 'following_count': 3729, 'tweet_count': 92651, 'listed_count': 26}",False,Nigeria,Lagos,Lagos
1029460266210095104,ConstantWonder_,"Rediscovering the nuance in the world.            
Weekdays from 2-4pm ET on BYU Radio / Sirius XM 143
#ConstantWonder","Provo, UT",2018-08-14 20:10:28+00:00,"{'followers_count': 316, 'following_count': 771, 'tweet_count': 1604, 'listed_count': 2}",False,United States,Utah,Provo
144014754,I_R_M_E_,♎️,LA CA USA,2010-05-15 02:16:17+00:00,"{'followers_count': 313, 'following_count': 1474, 'tweet_count': 14065, 'listed_count': 12}",False,,,0
988414478,MyOpenMind101,Concerned citizen of the world. Critical thinking. Humanist. Science. Irish 🇮🇪.,Ireland,2012-12-04 09:30:06+00:00,"{'followers_count': 5140, 'following_count': 3493, 'tweet_count': 84085, 'listed_count': 210}",False,Ireland,New Hampshire,Ireland
1028994228444192769,condorreaper,Yumi💜she/her💜RT/RP multimuse. I love furry and sergals. On jojo hell. My art blog @omegayumiART https://t.co/FbI1M4guRU pfp:by me,Italy,2018-08-13 13:18:36+00:00,"{'followers_count': 240, 'following_count': 317, 'tweet_count': 63950, 'listed_count': 6}",False,Italy,Texas,Italy
392398022,kategemtweets,"But thanks be to God, who gives us the victory through our Lord Jesus Christ. 1 Corinthians 15:57.",Parler : @KateGem   Kate Gem,2011-10-16 23:55:26+00:00,"{'followers_count': 427, 'following_count': 0, 'tweet_count': 8803, 'listed_count': 0}",False,,,0
1421492759568031746,TonesVanessa,"Highly Dislike the Tories Since 1976 !! What more can I say, Do not Tolerate Racists No DM’s, !! #FBPE #ToryScum #GTTO","Pevensey Bay, England",2021-07-31 15:27:53+00:00,"{'followers_count': 5250, 'following_count': 5742, 'tweet_count': 132867, 'listed_count': 3}",False,United Kingdom,England,Pevensey
987062906,RadNad_,I’m a trendy guy,"Newcastle, The bay ",2012-12-03 17:25:59+00:00,"{'followers_count': 304, 'following_count': 274, 'tweet_count': 176537, 'listed_count': 12}",False,United States,Oklahoma,Newcastle
1197616822620737536,Blondietop1,🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿🏳️‍🌈🏳️‍⚧️🇺🇦✊🏿// ♏️ // He/Him/Sir/Daddy // Gay-Bi // gentleman // Top // 🔞 18+ only // nsfw //,"London, England",2019-11-21 20:44:49+00:00,"{'followers_count': 1975, 'following_count': 1370, 'tweet_count': 5771, 'listed_count': 3}",False,United Kingdom,England,London
924641917207445504,NaphtaliGreen,"Motivated, positive & will always try to help definitely a animal lover GOD fearing & love the outdoors...! And a huge #MUFC fan cause #WeAreUnted!!!","Port Elizabeth, South Africa",2017-10-29 14:19:46+00:00,"{'followers_count': 158, 'following_count': 554, 'tweet_count': 3805, 'listed_count': 0}",False,South Africa,Colorado,Elizabeth
4876296974,XFactor_Resists,Ret Navy Civ. I pledged an oath to support/defend the Constitution. INTJ. #CancerWarrior. = Justice/Opportunity. #ClimateChg #M🍑theMF#WarrenHarris GA•CA•MD•OR,Oregon 03,2016-02-08 01:15:52+00:00,"{'followers_count': 12681, 'following_count': 14256, 'tweet_count': 72317, 'listed_count': 94}",False,United States,Oregon,Oregon
1028542432496021504,bielsa_marco,Leeds United Leeds United Leeds United Leeds United Leeds United Leeds United Leeds United Leeds United Leeds United Leeds United Leeds United Leeds United,Bucketville,2018-08-12 07:23:20+00:00,"{'followers_count': 3295, 'following_count': 4912, 'tweet_count': 3732, 'listed_count': 2}",False,,,0
23170825,vintagevinylSTL,St. Louis MO Local Independent Record Store,St. Louis MO,2009-03-07 05:59:46+00:00,"{'followers_count': 20028, 'following_count': 1009, 'tweet_count': 11275, 'listed_count': 403}",False,Canada,Saskatchewan,St. Louis
986664013,NoTimeToDiane,Be braver today than you were yesterday.,"England, United Kingdom",2012-12-03 13:43:53+00:00,"{'followers_count': 1138, 'following_count': 4965, 'tweet_count': 50116, 'listed_count': 71}",False,United Kingdom,England,England
2763609480,LubeckRoss,In that Berlin.,"Berlin, Deutschland",2014-08-24 19:22:39+00:00,"{'followers_count': 26, 'following_count': 69, 'tweet_count': 4534, 'listed_count': 0}",False,Germany,Land Berlin,Berlin
4875644417,Liv_Lauren319,"Lover of video games, movies, animation and cars. Part time photographer and eater of tacos.","Chicago, IL",2016-02-04 05:17:20+00:00,"{'followers_count': 47, 'following_count': 355, 'tweet_count': 3865, 'listed_count': 1}",False,United States,Illinois,Chicago
281877818,Noahpinion,"Writes about economics, tweets about rabbits.

Subscribe to my Substack: https://t.co/N0VDjJuCZ7

Email: noahpiniontwitter@gmail.com","San Francisco, CA",2011-04-14 04:25:41+00:00,"{'followers_count': 284929, 'following_count': 1101, 'tweet_count': 399972, 'listed_count': 5629}",True,United States,California,San Francisco
4875427757,Charliegirl1481,President Trump will always be my POTUS & VP Pence is Judas against American . #MAGAOnlyTrump  NO LISTS PLEASE!,United States,2016-02-04 02:21:42+00:00,"{'followers_count': 14246, 'following_count': 12594, 'tweet_count': 154898, 'listed_count': 3}",False,United States,,0
2764196914,meplzchicken,#BlackLivesMatter #Womensrights #GroupPalestine #DerryGirl #EndHomelessness #Womanist #lgbt+ 🇨🇺 🇯🇲 🇵🇸 💚💜,"London, England",2014-09-07 18:31:08+00:00,"{'followers_count': 1531, 'following_count': 1375, 'tweet_count': 205864, 'listed_count': 222}",False,United Kingdom,England,London
924587925563510784,ewwitskylie,shit posts for a shit app,in ur mom,2017-10-29 10:45:14+00:00,"{'followers_count': 191, 'following_count': 658, 'tweet_count': 10106, 'listed_count': 1}",False,,,0
4877208435,CarolGo18658081,"Fun,Fab,G-ma! U.S.ArmyVeteran #TrumpImpeachedForLife #ResistMAGARepublicans #VetsAgainstTrump#TeamPelosi#Hillary#ProudDemocrat💙#JoeBidenKamalaHarris2020💙🇺🇸",NorCal,2016-02-05 04:46:03+00:00,"{'followers_count': 13110, 'following_count': 14405, 'tweet_count': 362600, 'listed_count': 13}",False,,,0
392386671,barbetta1,"My 99-year-old Dad, a WW2 RCAF pilot and POW had warned about ALL of this! So I'd fought for women & minority rights since 1968
UWO alumna 🇨🇦 #WomenAgainstUCP",Don't blame me. I voted Notley,2011-10-16 23:31:04+00:00,"{'followers_count': 10029, 'following_count': 9346, 'tweet_count': 203703, 'listed_count': 24}",False,,,0
2761405354,Hoyendk,"Non-binary, nerdy and creative, gaming, collecting, cosplay and crafting

Will probably end up talking about politics or something like that!","Heart in JP, body in DK",2014-09-04 17:11:43+00:00,"{'followers_count': 1288, 'following_count': 1578, 'tweet_count': 24533, 'listed_count': 17}",False,,,0
214928029,manx_maid,"Operacentric ageing (well) Northern Girl. Leftish, ancient+medieval history+archaeology+languages background, Shakespeare addict, longstanding Domingista",U.K.,2010-11-12 15:39:19+00:00,"{'followers_count': 4469, 'following_count': 5000, 'tweet_count': 302301, 'listed_count': 229}",False,,,0
2761806065,TineVanBortel,Professor of Global Health & Wellbeing; Wellbeing Coach & Trainer; Mental Health Advocate; Passionate Nature & Wildlife Enthusiast! (views are my own) 🇺🇦🌻,Cambridge,2014-09-05 08:57:52+00:00,"{'followers_count': 279, 'following_count': 205, 'tweet_count': 2312, 'listed_count': 4}",False,United Kingdom,Cambridgeshire,Cambridge
37787434,Tigersfan24,"GO TIGERS!🦚 I love my beau, family, dogs, country, Auburn sports (WDE), and my relationship with God. Life is good, and the world is crazy- SMH!",Vereinigte Staaten,2009-05-04 23:07:16+00:00,"{'followers_count': 2042, 'following_count': 4025, 'tweet_count': 162485, 'listed_count': 38}",False,,,0
619171517,Ghanjita_5,@PenrithPanthers @Saints1890,"Cardiff, Wales",2012-06-26 15:27:28+00:00,"{'followers_count': 293, 'following_count': 474, 'tweet_count': 6856, 'listed_count': 0}",False,United Kingdom,City and County of Cardiff,Cardiff
214918872,Gleneth93,"UoS MSc and BSc graduate. Bird, reptile and fish nerd. #gaylivesmatter #BLM #YNWA",Middle Earth,2010-11-12 15:12:34+00:00,"{'followers_count': 214, 'following_count': 1000, 'tweet_count': 8911, 'listed_count': 0}",False,,,0
1028802847641677824,socrates1951,People will not care how much you know until they know how much you care.,"Texas, USA",2018-08-13 00:38:07+00:00,"{'followers_count': 1008, 'following_count': 2058, 'tweet_count': 138700, 'listed_count': 0}",False,United States,Texas,Usa
1028799985754750977,DarkNaigArt,"29| Hi, I’m Dark Naig, a digital artist from Brazil 🇧🇷
https://t.co/hp5uwbRMzu
https://t.co/N5pvHmikVn",Brasil,2018-08-13 00:26:45+00:00,"{'followers_count': 49354, 'following_count': 301, 'tweet_count': 6706, 'listed_count': 180}",False,,,0
1028789344650313729,PaxPanda,It's all love | Legit #NFTgiveaways | #NFTcollector | pfp @CrazyBearsNFT 🪐 | #YMZfam | LegitSquad,Oblivion,2018-08-12 23:44:28+00:00,"{'followers_count': 6863, 'following_count': 2529, 'tweet_count': 39042, 'listed_count': 27}",False,,,0
